"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG0729",245,147,2904,215,462,392,344,2233,57,76,790,196,212,75,1343,214,53,50,109,1978
"COG0730",5513,6164,3408,4344,5116,4479,3187,2604,6252,5880,3643,6037,5283,5943,2381,3587,6152,4886,3917,3140
"COG0731",296,117,5,461,100,808,480,23,5,132,931,535,524,55,1,352,108,862,212,162
"COG0732",816,309,1562,293,578,874,67,2050,144,179,404,286,680,236,3235,407,258,114,658,1747
"COG0733",2030,2432,2449,2602,2937,2016,1838,2730,1497,1929,1918,1793,2839,2914,3399,1908,2667,2102,4089,3137
"COG0735",3343,3998,1670,3127,3741,2769,1429,1368,3858,3706,1739,3593,3126,4174,1365,2009,3917,3115,3593,1761
"COG0736",807,956,332,698,673,841,632,419,960,959,764,1000,760,879,158,776,821,866,402,508
"COG0737",1282,998,4080,1250,1407,1426,2611,741,1604,1601,2120,1021,1632,993,1205,2000,1093,1585,1252,1219
"COG0738",591,216,423,526,711,426,754,3789,415,377,370,219,797,182,1161,196,423,359,480,3688
"COG0739",8020,6994,7612,6537,7016,7039,7532,6356,9028,8215,7840,7712,9192,6745,10191,10279,7810,7880,5699,6683
"COG0740",3506,4198,1581,3769,4289,2561,2404,6062,3749,3900,2118,3013,2921,4479,4668,2468,4192,2714,6618,1706
"COG0741",5237,5410,10063,4196,4826,5530,4924,5882,6255,5303,5577,5709,5254,4936,7711,5402,5301,5218,3266,5137
"COG0742",1797,2113,935,1839,1750,1514,1348,925,1959,2155,1412,1608,1595,2127,860,1519,1966,1595,2030,1165
"COG0743",2786,3283,1747,3242,3684,2777,2317,1229,3278,3531,2595,2635,2588,3768,1547,3260,3532,2522,4604,1797
"COG0744",2108,3508,4952,2393,3610,1750,1503,2764,1825,1871,2111,1483,1788,3791,2751,1624,2731,1516,3628,3112
"COG0745",10596,9317,15650,9342,11222,7018,5520,15533,10263,10182,5797,7763,7598,9345,9399,6284,10865,6937,9817,17115
"COG0746",832,693,663,787,557,1051,1048,437,594,677,1056,816,764,619,278,1642,502,1169,286,868
"COG0747",6132,6843,11729,7932,7423,10141,10679,3369,6147,6121,9841,7322,6202,6801,4656,7497,7268,6686,6813,8306
"COG0748",326,229,111,277,173,270,364,85,139,116,227,103,1062,336,59,109,142,219,639,148
"COG0749",11223,16057,12513,11061,13573,9043,8126,83074,14132,12728,7388,12403,10955,15006,83163,9325,12586,9629,12548,5981
"COG0750",4360,4046,2361,4430,3861,5103,4462,1786,4434,4582,5895,5631,4658,4288,2926,4931,4376,4944,4451,2792
"COG0751",3858,5824,3370,4107,5680,3047,2763,2755,4339,4393,3150,3663,3053,6393,1368,3233,5283,3398,4849,3020
"COG0752",1729,2213,1384,1601,2086,1434,1327,1291,1958,1763,1444,1773,1368,2219,590,1566,2090,1738,2290,1407
"COG0753",516,75,3208,205,286,274,150,2892,8,23,584,128,391,26,1289,141,15,4,78,2698
"COG0754",106,42,664,109,76,125,19,734,42,52,31,17,75,41,119,26,20,45,26,593
"COG0755",3567,3580,1294,3323,3632,2669,2634,946,3864,3736,2577,3332,3607,3720,1142,2478,3995,3520,3820,1647
"COG0756",1404,1303,753,984,1096,1160,833,2429,1474,1347,930,1521,1440,1144,2757,1107,1282,1498,665,523
"COG0757",1468,1634,764,1472,1566,1151,1250,669,1692,1629,1276,1531,1386,1592,560,1414,1656,1363,1645,936
"COG0758",364,194,2014,227,347,442,1362,832,261,134,660,136,323,157,1503,1842,164,148,245,923
"COG0759",608,895,294,698,954,451,357,222,715,712,396,632,573,947,335,726,882,535,926,291
"COG0760",4604,3654,6730,4921,4280,5268,6730,3389,5534,5231,5466,3510,5774,3978,8734,6610,4548,5539,5205,5306
"COG0761",3201,3791,1591,3482,3672,2685,2180,1214,3764,3692,2455,3363,3042,4144,1583,2934,3834,2729,3973,1792
"COG0762",1000,1130,477,962,1118,626,422,518,1088,1103,583,745,821,1262,247,548,1214,791,1343,638
"COG0763",3156,3401,1759,3180,3223,2231,2491,1124,3696,3598,2394,2590,3082,3669,660,3042,3514,2744,4032,1726
"COG0764",2958,2732,2202,2679,2647,2938,3531,1129,3562,3288,3109,3374,3050,2814,1765,3830,3173,2780,2847,1932
"COG0765",4377,4401,2020,3727,3262,3389,3160,1208,4194,3863,3384,5080,4807,3602,960,3321,3817,5114,3371,1886
"COG0766",4763,4777,2116,4060,4745,3252,2820,1560,5165,5008,2850,4395,4271,5373,1865,3223,5224,3818,4489,2113
"COG0767",873,1105,703,1311,1393,661,551,989,834,914,389,441,871,1219,1201,395,1251,720,2300,999
"COG0768",12163,12949,6132,10740,11732,9028,7982,4113,13963,13894,8161,10616,11350,13410,5340,10567,13108,10614,12566,6173
"COG0769",5116,6606,2512,5054,5901,3878,3885,1941,6099,6176,3357,4403,4781,6787,2588,6363,6213,4644,5681,2334
"COG0770",2659,3355,2372,2992,3263,1943,2703,1195,3039,3105,2156,2023,2966,3647,2087,2620,3225,2512,4541,1977
"COG0771",3924,5293,2252,4252,5171,2785,2343,1557,4511,4656,2679,3153,3531,5568,1840,3424,5182,3307,4719,2059
"COG0772",7668,8520,3813,7149,7901,5447,5364,2851,8539,8921,5353,6739,7297,8829,3384,6387,8792,6602,8577,4017
"COG0773",5410,5698,3589,4960,5499,4082,4107,2970,6540,6414,4098,4184,5604,6175,2668,4826,6195,5035,5739,3779
"COG0774",3022,2907,1676,2879,2972,2487,2633,1152,3795,3514,2613,2616,3133,3274,722,3040,3398,2860,3462,1697
"COG0775",953,678,1312,652,741,762,1167,2738,647,607,872,477,1083,533,2216,727,519,814,555,1995
"COG0776",2047,2174,1563,1796,2035,2120,1899,1289,2557,2334,1957,2294,1984,2117,2209,2217,2078,2112,1963,1521
"COG0777",2825,3144,1402,2694,3259,2816,3707,961,3397,3215,2954,3268,2802,3450,1263,3163,3434,2642,3711,1879
"COG0778",2978,2362,4521,3448,2422,3688,3894,2565,2526,2994,3543,3564,3873,2314,3328,3467,2326,3782,3512,3951
"COG0779",772,814,689,932,872,460,673,518,791,909,579,481,742,974,667,768,863,694,1277,681
"COG0780",733,824,964,926,960,702,849,958,654,797,725,625,776,895,1180,517,748,643,1463,1067
"COG0781",1393,1394,807,1533,1395,1095,1158,555,1445,1690,1073,1232,1340,1448,731,1229,1411,1272,1869,849
"COG0782",1595,1395,1696,1394,1376,1702,1413,1328,1810,1646,1470,1923,1497,1284,1244,1499,1481,1486,902,1803
"COG0783",139,132,870,96,226,160,55,926,43,72,235,68,110,98,1004,63,49,15,77,912
"COG0784",6640,2556,36835,3636,6283,5091,4267,38426,1068,1127,4832,1968,5409,1479,26512,5152,1452,1361,2677,38426
"COG0785",1728,1924,1797,1561,1712,2006,633,417,1710,1925,872,2541,1253,1928,419,1224,1689,1497,2074,570
"COG0786",470,1384,61,1091,1672,94,62,163,515,713,100,135,286,1654,87,304,1214,32,2630,95
"COG0787",2288,2670,1732,2445,2716,1381,1854,1127,2480,2657,1550,1428,2255,2968,1212,2012,2758,1730,3651,1594
"COG0788",859,1112,1535,1339,1338,722,513,990,852,1112,798,749,588,1380,646,119,1163,603,1671,979
"COG0789",2172,1793,6672,1639,1896,1927,1544,4101,1619,1745,1808,1813,1928,1428,2972,1857,1316,1366,1016,5095
"COG0790",1191,906,1680,1861,1229,2930,3404,1981,1069,1105,3034,856,956,872,1027,2401,1106,2270,856,2853
"COG0791",1876,2278,1274,1694,2129,865,739,7309,1743,2035,797,1668,1651,2182,1790,923,1877,1226,2504,509
"COG0792",63,50,332,77,100,106,387,341,57,28,248,43,54,42,403,326,29,31,55,396
"COG0793",6741,6984,4708,7233,7741,6414,8117,3627,7294,7228,6585,6142,6613,8098,9583,6909,7724,5975,10548,5325
"COG0794",2608,2314,1563,1926,2123,2251,1999,1416,3231,2832,2227,2445,2639,2389,831,2406,2755,2546,1568,1663
"COG0795",5000,5154,3301,5173,5151,4456,4291,2455,6615,6179,4166,3595,4895,5243,3452,5189,5650,4664,5521,3234
"COG0796",678,809,1269,1080,1142,655,894,188,513,668,1250,669,609,1014,1107,828,884,650,1892,466
"COG0797",470,399,973,564,444,599,446,1128,491,472,604,446,367,327,1045,735,373,543,342,989
"COG0798",402,132,1801,356,398,410,350,783,563,805,263,391,139,67,1528,625,222,144,104,1116
"COG0799",1235,1271,605,1182,1245,979,1056,419,1304,1387,1086,1255,1159,1370,497,1049,1373,1252,1319,770
"COG0800",673,946,839,930,1144,504,580,839,668,663,427,232,612,1181,734,508,885,548,1678,987
"COG0801",1713,1781,1140,1594,1584,1337,1511,1061,2047,2139,1259,1520,1694,1764,798,1420,1793,1544,1820,1321
"COG0802",1442,1536,736,1486,1428,1216,1080,714,1740,1700,1144,1519,1388,1652,550,1362,1505,1402,1614,909
"COG0803",1622,2529,919,2919,3716,1490,679,279,929,1370,531,2106,1509,2985,330,1010,3018,1639,5248,383
"COG0804",1553,2789,1556,2161,3156,514,1009,373,1602,1584,1416,1029,570,3420,576,756,2803,981,1523,737
"COG0805",2934,3158,1499,3005,3025,2709,2339,1155,2948,3013,2779,2957,2636,3333,1165,2305,3207,2991,2740,1605
"COG0806",960,961,903,1214,1048,811,1026,523,1090,1161,855,734,984,1148,738,782,1010,971,1648,849
"COG0807",4156,5098,3118,4346,4814,3301,2461,2056,4892,4703,2525,3884,4315,5353,2099,2212,5033,3945,5002,2650
"COG0809",2248,2553,1783,2650,3027,1775,2278,1032,2397,2504,1948,1786,2293,2921,2357,2166,2714,2049,3681,1792
"COG0810",943,759,1560,895,962,1146,1262,2829,1143,1257,888,719,1183,900,659,734,1054,1170,1295,2645
"COG0811",3849,3184,4645,3254,3463,3554,3762,4437,4445,4240,3081,3208,4382,3541,2919,2478,4063,3813,3460,5036
"COG0812",2926,3214,1692,2877,2869,2235,2325,958,3403,3405,2274,2576,2844,3224,1373,2543,3119,2524,3474,1507
"COG0813",122,134,484,116,76,64,34,335,109,104,28,118,225,72,214,9,54,137,125,44
"COG0814",114,9,3,93,25,3,18,44,17,10,4,14,90,10,12,126,26,328,19,14
"COG0815",4719,5448,3593,4446,5309,3488,3333,2202,5485,5375,4111,3835,4230,5870,2542,4177,5525,3879,4351,2604
"COG0816",1454,1593,630,1358,1413,1091,776,507,1530,1674,957,1501,1253,1593,473,1182,1678,1308,1625,719
"COG0817",644,648,784,921,880,729,1053,540,674,692,810,582,729,735,723,961,724,660,1406,756
"COG0818",367,142,379,433,412,152,372,760,264,382,281,52,264,196,103,120,238,162,978,512
"COG0819",188,654,416,614,960,348,318,77,274,376,293,392,226,908,159,170,724,147,1831,305
"COG0820",2243,2035,1956,2763,2460,1767,2777,952,2437,2530,1926,1954,2307,2475,1731,1826,2505,2556,3416,1583
"COG0821",3814,4219,1725,3679,4115,3428,2545,1364,4186,4125,2800,4266,3508,4504,1697,3438,4604,3457,4461,2099
"COG0822",1022,1078,434,999,869,1391,1469,841,1308,1168,1348,1581,1059,967,621,1514,1057,1234,672,636
"COG0823",4544,3550,2687,4428,3406,7077,7732,4115,5156,4748,8274,6233,5039,3386,18327,12857,4135,5291,3201,6535
"COG0824",2756,3332,3429,3028,3195,2197,3170,1899,2881,3047,2626,2267,2890,3386,1743,2949,3224,3016,3345,2886
"COG0825",3324,3495,1764,2973,3425,3106,4110,1178,3951,3563,3328,3890,3044,3834,1448,3331,3913,2894,3610,2208
"COG0826",293,184,455,211,330,510,1397,1184,161,46,1076,104,191,109,469,3427,49,396,157,1835
"COG0827",106,156,311,186,323,268,102,2217,80,80,252,200,112,113,4901,229,90,116,276,360
"COG0828",484,655,328,488,597,371,220,371,542,556,312,593,462,637,216,209,578,421,588,341
"COG0829",813,1229,812,1223,1370,498,500,217,815,848,631,717,283,1511,280,426,1142,526,749,361
"COG0830",612,1008,584,929,1062,436,325,168,714,651,577,577,200,1086,182,387,837,413,527,239
"COG0831",319,421,203,415,520,232,205,72,265,322,246,250,99,498,84,200,398,278,273,150
"COG0832",291,442,226,395,501,145,245,73,269,311,365,196,86,499,82,183,378,270,247,174
"COG0833",0,4,76,0,2,0,4,28,0,1,4,6,0,0,7,0,0,1,1,3
"COG0834",5345,4946,5692,4031,4120,4710,4164,6291,5441,4622,4538,6213,5782,4219,3000,4494,4494,5622,4462,6071
"COG0835",337,137,1290,216,397,428,238,2900,56,40,191,94,310,70,1145,246,57,37,175,2270
"COG0836",2175,2312,1734,2325,2400,2173,2017,2216,2275,2149,2203,2249,1917,2532,1516,2630,2579,1706,3425,2629
"COG0837",832,1355,435,1146,1496,352,528,460,903,1016,305,282,854,1768,359,563,1380,692,2436,657
"COG0838",1238,1139,619,1282,1047,1254,1293,278,1161,1143,1294,1692,1261,1100,909,1552,1108,1227,1071,776
"COG0839",1714,1725,545,1602,1578,1624,1582,264,1600,1705,1848,2109,1486,1876,496,1718,1846,1788,1638,738
"COG0840",3577,1644,18695,1945,4546,4354,1791,27698,520,417,1878,1004,3112,1084,15192,2476,602,301,1842,22865
"COG0841",14363,12255,37269,12057,14273,14195,12260,32512,14888,12964,10972,12193,15393,11241,41393,9419,13217,13650,9663,34549
"COG0842",3698,3860,3589,3583,3969,3894,3383,3228,3621,3695,4259,4185,3265,3757,3661,3185,3656,4058,3256,5297
"COG0843",7890,7235,6479,7120,7355,6908,6202,4665,7292,7203,6675,9093,8251,7342,3992,8076,7948,8121,10781,5302
"COG0845",8198,7267,21859,7735,9643,7813,6661,19896,7092,6779,6950,5437,7777,7266,23759,8043,6841,5889,9956,22487
"COG0846",760,773,1200,887,816,970,1276,627,678,792,1583,769,881,785,979,1369,737,945,722,1170
"COG0847",3292,2929,2783,3031,3158,2826,2689,4102,3311,3136,2608,2461,3389,2902,1685,2437,2964,3574,3355,3991
"COG0848",1325,1178,1490,1050,1256,1488,1542,1618,1554,1486,1289,1289,1300,1258,684,1013,1391,1368,1227,1901
"COG0849",2395,2085,2459,2332,2126,2886,2712,1355,2963,2710,2801,2567,2622,2166,1873,3128,2562,2625,1726,2179
"COG0850",347,459,541,545,602,74,92,605,266,393,169,62,184,571,204,17,428,58,1357,639
"COG0851",185,240,148,286,315,17,31,176,139,201,58,41,96,352,68,2,251,29,829,186
"COG0852",1793,1712,554,1828,1349,1888,1853,393,1640,1820,2210,2710,1562,1580,601,2011,1615,1964,1642,971
"COG0853",212,154,410,252,174,122,202,57,270,281,169,160,283,170,381,165,250,387,205,287
"COG0854",2059,2293,1229,1854,2300,1366,1274,902,2510,2387,1171,1651,1941,2486,973,1261,2463,1810,2340,1030
"COG0855",4424,2872,3698,3050,3724,1019,430,1982,7228,6501,841,858,1676,3375,3299,324,2995,1645,4841,2149
"COG0856",136,54,0,177,47,120,114,1,3,67,83,62,246,33,0,19,62,211,113,35
"COG0857",687,994,372,1167,1435,349,293,1397,477,720,414,594,455,1344,259,306,1013,183,2544,1468
"COG0858",1203,1104,623,1156,1072,895,874,456,1336,1344,951,1165,1165,1082,468,989,1120,1082,1213,663
"COG0859",4714,4272,2175,3419,3635,5419,5746,1441,5596,5187,5942,5033,3946,4178,1229,6332,4646,4437,2249,2800
"COG0860",1619,1686,2279,2123,2231,1481,1746,1459,1826,1876,1377,1183,1920,2005,2150,2592,1890,1719,3334,1830
"COG0861",1993,2417,652,1698,2375,1472,824,854,2052,2017,1147,2210,1508,2511,1095,1033,2315,1630,1760,973
"COG0863",5328,6153,2984,2713,3647,3736,2749,39968,3575,4438,3591,4747,6801,4068,7262,3983,3897,2803,2690,1247
"COG0864",20,13,71,44,26,226,64,15,0,9,136,196,16,6,45,8,13,137,9,38
"COG1001",306,80,1129,364,142,1129,1048,106,179,188,1976,824,425,74,346,550,109,789,232,352
"COG1002",630,490,4008,892,958,1325,852,1926,217,389,993,507,889,367,4863,596,478,862,1367,2750
"COG1003",9700,10250,3066,7445,8918,5758,5187,2688,7207,9391,4597,8065,7604,9765,4934,6135,9494,7142,8121,3164
"COG1004",5795,6154,3362,4277,4656,4589,3358,14868,5462,5756,4136,5529,5906,4924,10115,4455,5022,3443,5065,2685
"COG1005",3805,3979,1484,3702,3098,4033,3862,718,3163,3456,4599,5040,3435,3759,1791,4119,3679,3754,3572,1970
"COG1006",81,120,459,115,134,150,173,119,171,105,179,67,64,115,388,243,128,93,88,196
"COG1007",4787,5601,2445,5027,4620,5110,4923,937,4251,4618,5780,6246,4395,5512,2871,5256,5291,5002,4377,2553
"COG1008",5882,7429,2210,6396,6336,4795,4818,1019,5395,6012,5171,6598,5155,7618,3082,5836,6888,4956,8331,2809
"COG1009",6714,7296,8218,6955,5793,7159,6146,2291,6035,6365,6767,8706,6323,6877,6194,6051,6345,6958,6451,4493
"COG1010",952,1207,419,1511,1660,578,581,56,927,1205,849,595,583,1557,164,465,1301,483,3907,220
"COG1011",3922,3467,3433,3894,3297,4500,4432,3093,4180,4106,4446,5217,3762,3509,1801,5080,3779,4315,2071,4459
"COG1012",25987,22675,25408,20888,21669,23639,27094,16790,27265,24423,27052,26137,30168,20773,18305,23125,23675,28010,17063,23836
"COG1013",1109,747,216,1582,598,2939,3050,237,805,1094,2988,2008,1242,689,138,9023,745,1790,681,1547
"COG1014",2329,2033,4636,3222,1873,5339,5220,654,2678,2715,5400,4328,2052,2132,1529,11955,2142,3301,1736,3100
"COG1015",340,491,791,167,148,139,290,209,379,307,178,308,421,311,1026,390,269,331,145,150
"COG1017",8,18,892,53,90,29,18,379,7,4,27,17,30,13,250,20,5,4,10,701
"COG1018",881,822,6591,1047,1125,2058,1555,3401,737,663,1756,1360,1076,636,2080,1733,603,1878,684,4083
"COG1019",118,40,2,194,58,392,359,15,2,71,686,295,207,19,0,36,47,331,104,147
"COG1020",535,215,1370,976,1124,335,881,1087,163,267,439,265,550,187,1435,477,346,903,345,6118
"COG1021",20,9,896,57,24,78,63,19,40,37,88,15,16,18,201,208,9,33,6,122
"COG1022",6740,7546,5712,6269,6704,5302,5336,3232,6716,6725,5826,6496,6480,7294,4650,9999,6770,5549,6696,5050
"COG1023",110,164,22,156,66,139,127,46,31,60,134,306,80,15,848,149,13,224,61,85
"COG1024",16683,14346,25326,18985,14613,19288,20186,9853,16351,17214,19099,17812,18241,14446,15228,19668,15663,20440,10189,19388
"COG1025",494,324,645,504,674,919,1619,2379,538,465,1092,361,586,250,406,808,391,509,387,2450
"COG1026",667,735,294,720,843,455,635,493,1097,1025,646,352,990,767,192,510,898,1138,706,923
"COG1027",64,14,132,162,77,549,850,143,0,18,1154,542,23,9,137,240,7,593,34,229
"COG1028",38649,36711,44426,44110,37536,45662,43309,20353,38933,41053,43487,43866,37813,38619,25390,34510,38046,41953,36339,39247
"COG1029",154,91,123,103,63,161,123,29,124,97,77,126,112,85,52,143,72,73,52,44
"COG1030",375,196,1011,523,284,1065,1361,117,350,402,1127,541,469,150,1150,1757,340,357,393,723
"COG1031",323,135,0,367,105,261,292,5,1,132,199,104,574,61,0,162,92,621,208,69
"COG1032",3653,2840,1254,3926,3028,10111,8349,4452,3314,3221,13221,5162,2855,2827,5059,29384,2324,4220,1255,5374
"COG1033",9987,6992,2942,8430,7235,9999,12062,5383,9103,9376,9624,8649,12436,6338,4276,9030,7950,12109,5779,8009
"COG1034",4222,4267,1946,2753,2851,3321,3162,946,4684,4124,3326,5261,3607,3843,2047,4569,4221,3932,1379,1620
"COG1035",253,170,32,222,77,492,583,16,132,216,1067,302,182,89,16,1343,139,248,66,404
"COG1036",38,77,56,19,50,32,4,4,48,39,26,44,31,52,12,31,52,12,33,11
"COG1038",828,910,4819,830,827,590,623,590,1296,847,335,720,1133,821,1659,2242,1074,724,645,576
"COG1039",36,25,0,47,6,75,96,0,28,28,28,2,14,18,0,25,34,30,46,26
"COG1040",126,101,1112,114,192,208,772,703,118,75,414,55,122,59,976,958,68,60,115,744
"COG1041",301,99,0,379,111,299,284,9,8,161,220,141,547,66,0,188,125,747,207,71
"COG1042",1040,886,2222,2118,1112,3997,3892,511,874,911,4652,2573,1020,882,1083,3333,771,2928,787,1914
"COG1043",2303,2310,1150,2169,2300,1790,1594,903,2826,2570,1627,2051,2308,2542,546,2005,2754,1956,2579,1275
"COG1044",2857,3301,1663,2819,3477,2389,2353,1089,3447,3071,2336,2634,2776,3677,773,2623,3768,2544,3977,1518
"COG1045",1819,1792,1418,1595,1824,1097,1301,1681,2028,1965,1103,1423,1477,1997,632,1473,2012,1546,1965,1853
"COG1047",533,264,1416,630,338,1042,1311,1420,156,300,1533,610,739,184,1367,559,242,1048,340,1176
"COG1048",7070,6146,6221,5709,5007,8569,6615,5230,7394,6797,8271,10039,6826,5372,5477,6852,6039,7306,2651,6713
"COG1049",3834,4570,2155,4277,5471,859,1353,3546,3557,3985,814,1459,3931,5759,1031,591,4913,2846,7077,3553
"COG1051",794,716,756,964,692,930,1243,646,633,791,1379,888,1067,673,1243,1131,668,912,577,857
"COG1052",3652,3667,3791,2811,3299,3811,3602,2466,4687,4059,3542,5252,3757,3689,2328,2653,4067,3236,1918,3223
"COG1053",10907,9956,4591,9488,8311,11727,9698,2861,11784,10568,11078,13830,11905,9491,3036,10404,10694,12522,7002,6115
"COG1054",3232,3289,1549,3129,2922,1986,1674,1125,3077,3305,1749,2944,3535,3358,1411,250,3310,3322,3235,1410
"COG1055",1635,859,1429,1656,1129,1720,2698,1327,1221,1313,2290,1399,2107,751,767,1701,1148,2184,1264,1802
"COG1056",138,49,153,216,35,352,261,62,14,60,489,285,209,41,59,111,26,411,115,93
"COG1057",1883,2109,867,1807,1824,1470,1175,725,1992,2120,1380,1920,1645,1972,709,1602,1914,1519,2003,1078
"COG1058",2474,2940,631,2815,2790,2292,1962,383,2688,2821,1893,2599,2257,3068,1308,2481,2849,2120,3328,958
"COG1059",7,3,0,4,2,14,2,0,0,30,0,38,3,6,0,106,3,24,1,0
"COG1060",2134,1613,99,2490,949,4573,4033,1158,1117,1812,4854,4020,2584,1211,17,1812,1075,3595,1059,2368
"COG1061",6014,6835,1896,2752,4020,2484,2577,23770,3117,4043,1214,2957,7524,3324,11975,1760,2988,2942,4054,3067
"COG1062",1256,1005,4076,1896,1337,2750,3510,1787,977,1179,3182,2061,1517,941,1607,2546,881,1622,867,2777
"COG1063",2729,2507,2420,3453,1932,6311,5204,1648,2866,2776,4913,4740,2351,2169,2854,4287,2189,3094,1761,3320
"COG1064",951,1199,1478,1053,836,1924,1807,1535,1087,944,2726,1713,1370,1079,730,2412,1029,2162,729,1420
"COG1066",1988,1974,2400,2235,2421,1050,1642,2484,1653,1983,1427,1024,1743,2152,4899,2285,1921,1382,3590,1910
"COG1067",645,268,603,707,445,790,659,1529,24,273,722,329,1120,147,545,515,208,756,426,1910
"COG1069",132,58,89,129,165,384,504,92,124,89,429,122,88,65,1290,168,105,156,81,214
"COG1070",1967,2475,1409,2487,2827,1793,1465,629,2484,2232,1231,1618,2345,2500,1831,682,2569,1534,3674,1208
"COG1071",5178,3806,2333,5552,4117,5093,4649,1826,4355,4504,4470,5222,6329,3600,7606,4349,4215,5020,5862,3084
"COG1072",201,97,169,201,123,60,84,56,129,115,74,157,169,116,133,112,116,267,92,53
"COG1073",3449,3289,2164,3110,2872,4608,3964,3047,3110,3205,2874,3473,3208,2799,3891,2993,2937,2940,1953,4488
"COG1074",3939,5088,6147,5728,6394,3074,3963,2533,3180,3658,2943,1317,4683,5563,4933,2688,4914,4541,5435,4101
"COG1075",547,600,1791,735,816,391,560,947,373,499,665,419,657,764,1204,820,538,446,2583,1084
"COG1076",857,970,1205,810,879,1094,1211,968,1059,949,1244,862,756,801,482,1377,1019,888,426,1258
"COG1077",4248,3746,1703,3290,3552,3024,2831,1383,4098,4117,2597,3801,4024,4002,1505,3377,4207,3222,3913,1919
"COG1078",1085,1081,296,1863,1614,1303,1132,112,777,1111,1375,983,1197,1407,1074,186,1213,1289,2798,442
"COG1079",1650,2216,1504,1348,1357,1242,2197,533,1624,1330,1794,2093,1806,1733,613,2231,1790,1511,797,1093
"COG1080",727,981,746,488,480,804,667,408,644,686,427,644,658,767,1530,971,653,544,332,525
"COG1082",2439,2601,796,2671,2070,3991,4307,1542,3161,2507,2767,2615,2338,2398,1599,2167,2656,2303,1495,2898
"COG1083",1578,1588,270,1392,1544,2366,940,2661,2038,1586,1288,1943,1251,1564,2209,2706,1656,1164,1356,888
"COG1084",305,98,0,354,115,210,165,8,6,115,159,140,504,52,0,71,79,607,183,54
"COG1085",302,199,33,299,220,1032,956,842,346,240,1167,631,318,193,107,461,263,458,149,948
"COG1086",2476,2554,3258,2605,2899,3185,2448,2524,3069,2720,3124,2561,2250,2922,4676,2754,3101,2054,3487,2060
"COG1087",1615,1716,1710,1619,1882,1237,1334,1930,2079,1977,1219,1460,1646,1934,2091,1791,2184,1214,2736,1508
"COG1088",3060,3217,1602,2292,2537,2971,2614,8719,2717,2981,3245,2765,3336,2457,5669,3020,2535,2268,2578,1614
"COG1089",3826,4260,1143,2802,3133,3049,2242,9699,3400,3528,2502,3409,3821,3577,6581,2789,3396,2273,3549,1381
"COG1090",1679,1629,797,1962,1757,1438,1684,794,1209,1616,933,1321,1820,1679,1021,577,1426,1554,2937,1135
"COG1091",1684,1536,1308,1502,1438,1917,1695,1921,1852,1883,1991,1744,1527,1343,2582,2975,1549,1388,1590,1537
"COG1092",530,314,4002,552,684,606,992,2316,292,201,488,137,497,232,1460,255,335,386,428,2350
"COG1093",220,104,3,299,78,710,619,17,4,117,1011,425,400,54,0,247,76,705,176,167
"COG1094",243,84,0,284,76,373,404,11,8,82,520,220,377,37,0,181,69,540,152,79
"COG1095",166,48,2,246,48,412,389,8,7,76,638,311,284,30,0,203,56,455,123,105
"COG1096",88,15,0,156,17,400,147,9,1,44,298,227,233,14,0,42,29,427,65,55
"COG1097",177,55,5,240,57,447,620,20,3,58,1059,289,313,46,0,223,63,507,104,183
"COG1098",1,0,0,1,0,0,1,0,1,3,0,0,2,0,0,3,0,4,0,0
"COG1099",34,16,25,77,13,147,162,4,24,42,43,45,12,16,4,22,32,43,44,48
"COG1100",2103,3574,3,3589,4133,632,406,402,1530,2273,460,862,1615,4603,18,238,3156,1844,7993,423
"COG1101",12,11,49,14,14,5,1,27,30,28,70,7,3,11,63,36,13,13,9,66
"COG1102",114,64,5,173,58,387,489,8,13,51,597,230,199,40,0,151,36,317,89,130
"COG1104",3129,3981,2108,4057,4549,2589,3839,1587,3115,3636,3452,2631,3022,4598,2869,4569,4033,2741,5965,2181
"COG1105",14,16,210,12,30,27,47,83,1,4,37,13,5,11,133,29,2,3,13,94
"COG1106",9,7,14,2,14,7,3,62,1,0,14,8,8,5,9,3,4,0,1,45
"COG1107",0,2,0,6,0,11,9,1,0,0,5,42,0,0,0,15,0,0,0,1
"COG1108",2927,3840,2079,3188,3760,2303,1819,592,2320,2620,1194,3299,2402,3903,718,1274,3786,2880,5090,896
"COG1109",9806,10468,6253,9464,9760,8961,8675,4303,10699,10522,9312,10979,9732,11000,4833,8601,10568,9697,9869,6359
"COG1111",491,217,3,657,161,1006,928,20,7,233,1360,802,858,108,7,553,185,1285,389,243
"COG1112",1920,1302,2046,2152,1369,1779,1320,1049,677,1167,1103,1306,2093,1051,2838,1823,883,3122,2741,813
"COG1113",0,2,15,3,0,2,21,11,4,0,4,15,0,1,26,2,0,0,1,2
"COG1114",2,5,103,11,45,9,90,139,1,0,44,8,1,6,124,2,15,3,6,74
