"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0750",2103,3623,4677,4775,4462,1839,4511,4197,4762,5700,1450,3567,4954,3920,6197,7766,4833,3889,4501,1360
"COG0751",2519,2949,2710,5466,3435,2865,5182,4786,4021,2653,1565,3283,4468,5698,2969,2658,4278,5106,4661,1602
"COG0752",1299,1890,1274,1910,1451,1234,2173,2047,1876,1214,670,1517,1887,2168,1316,1271,1907,2063,2084,609
"COG0753",1112,693,189,130,77,2425,32,21,7,372,595,11,48,297,602,332,15,142,39,897
"COG0754",158,272,36,8,45,86,20,25,12,34,87,16,22,69,75,91,16,45,19,203
"COG0755",2300,2733,2657,3834,3454,1436,3909,3596,3814,2651,1109,3284,3792,3556,2468,2108,4007,3894,3396,1040
"COG0756",604,1303,1003,1820,2050,1558,1206,1333,1491,869,2211,2178,1320,1079,859,1010,1445,1188,1017,2129
"COG0757",737,1212,1402,1927,1382,727,1690,1647,1585,1197,519,1586,1696,1597,1155,1126,1575,1510,1699,486
"COG0758",1701,623,674,145,285,1649,164,526,237,846,997,900,115,340,639,398,120,307,94,951
"COG0759",311,465,390,940,625,254,849,695,657,373,46,207,224,301,130,123,229,289,285,60
"COG0760",6875,4635,6396,4207,5348,5726,4294,4648,5550,5653,2954,7366,4820,4225,5144,4014,4819,4443,5057,2598
"COG0761",1446,2921,2219,3763,3259,1433,4038,3440,3688,2099,877,2636,3700,3694,2212,2129,3500,3573,4183,1024
"COG0762",577,799,537,1235,811,495,1141,1117,1000,502,449,764,941,1183,530,462,1069,1225,1394,308
"COG0763",1705,1801,2333,3989,3167,1312,3517,3424,3568,2140,930,3067,3528,3284,2124,2055,3412,3267,4029,769
"COG0764",2582,2828,2963,3670,3005,2180,3224,2886,3197,2757,833,2951,3555,2555,2824,2362,3284,2984,3068,741
"COG0765",1476,3796,3824,5003,4860,2561,3929,4759,5113,3393,1210,4350,5696,3121,3372,3563,4864,3869,4389,655
"COG0766",1889,3994,2902,5298,4239,1704,5254,4730,5013,2912,1288,3826,4956,4894,2764,2775,5075,4724,4778,1459
"COG0767",1731,1078,461,526,920,1325,1138,869,1098,484,630,993,837,1440,461,394,911,1073,1542,835
"COG0768",5459,10029,8196,14651,11649,4839,13281,12855,13516,7957,3266,11355,13314,11504,7795,7730,12838,12003,12718,3553
"COG0769",2418,3431,3408,7733,5112,2138,6337,5742,5970,3238,2279,4671,5962,6014,3277,3263,5773,5866,5956,1646
"COG0770",3254,2422,2467,2715,3039,2002,3062,3181,3437,2286,425,1195,972,1041,705,614,953,1001,1266,445
"COG0771",2070,2539,2636,5498,3785,1887,4847,4520,4168,2482,1197,4023,4198,5199,2596,2404,4258,4629,4520,1415
"COG0772",3492,5420,5434,9484,7185,2834,8479,8567,8435,5006,2233,7199,8600,7880,5036,4965,8272,8009,8669,2444
"COG0773",3330,4465,4151,6987,5840,2977,6185,5727,6249,3983,2160,6144,5899,5380,3791,3800,5613,5783,6124,2203
"COG0774",1561,2512,2633,3574,3119,1261,3536,3044,3533,2357,990,3159,3568,3033,2363,2042,3386,3161,3519,704
"COG0775",1377,1343,905,476,1356,2030,494,799,684,913,1319,1369,701,768,965,770,676,681,536,2287
"COG0776",1649,1766,1903,2850,2111,1437,2443,2245,2307,1733,952,2395,2297,2060,1819,1640,2205,2391,2324,791
"COG0777",1488,2564,3026,3073,2714,1261,3532,3285,3330,3069,972,2494,3237,3299,2710,2172,3067,3226,3650,775
"COG0778",3125,3054,3715,2056,3350,2827,2871,2734,3526,4184,2027,3840,3396,2292,3542,4169,2889,2422,3467,1870
"COG0779",796,638,670,671,756,812,721,888,834,539,444,968,820,860,598,485,776,769,1153,406
"COG0780",949,625,828,652,839,976,704,703,814,702,1221,732,861,953,731,492,724,794,1217,601
"COG0781",860,885,1185,1511,1353,728,1519,1390,1445,1086,482,1576,1432,1426,1074,862,1403,1298,1497,519
"COG0782",2011,1535,1569,1930,1556,1806,1723,1419,1556,1434,1062,1678,1585,1323,1376,1190,1555,1522,1233,851
"COG0783",1540,349,68,68,82,1245,56,54,52,127,465,124,26,211,208,177,32,180,46,1187
"COG0784",31669,12912,4891,1991,2677,30976,2123,1363,943,3764,27352,3709,1158,6413,6004,6427,1059,3318,1403,17606
"COG0785",500,947,763,2318,1426,888,1814,1745,1758,820,188,1225,1771,1618,953,974,1770,1734,2096,513
"COG0786",120,398,98,486,269,227,1058,455,744,22,134,132,756,1636,21,71,648,1008,1493,288
"COG0787",1568,2172,1866,2071,2295,1369,2529,2488,2918,1576,987,2657,2148,2688,1573,1420,2244,2309,2993,1116
"COG0788",1158,1002,436,552,608,1328,1096,765,643,751,713,480,759,1326,882,1268,784,900,1207,783
"COG0789",6671,2366,2021,1945,1796,5916,1437,1533,1685,1749,3164,2103,1524,1889,1894,1744,1581,1647,1252,2620
"COG0790",2370,1812,2939,568,1422,2487,1109,1004,759,2562,1122,1792,1288,1338,2298,1786,1158,2141,897,1376
"COG0791",1053,853,717,2476,1753,2990,1941,1711,1876,725,22373,1444,1797,2158,793,745,1926,2270,2127,22839
"COG0792",561,187,208,18,46,419,37,47,42,180,175,201,18,88,196,123,16,64,15,212
"COG0793",7097,6004,6994,7101,6548,4367,7797,6910,7447,6533,2866,7471,7063,7624,6165,4615,6976,7481,8430,3483
"COG0794",1332,2020,2059,3027,2611,1183,2826,2681,2583,2030,1796,2662,2973,2134,1931,1806,2731,2571,2294,892
"COG0795",3354,3237,4395,6856,5084,2935,6063,5211,5157,3979,1890,5745,5992,5163,3926,3394,5473,5489,5569,1703
"COG0796",526,435,838,436,664,672,855,761,807,1193,542,896,717,1166,1291,1785,739,843,1090,523
"COG0797",1434,592,631,319,545,1465,328,610,360,492,637,352,442,475,472,376,411,420,402,576
"COG0798",1816,474,374,125,145,1551,135,108,59,383,823,264,125,410,424,318,260,263,55,699
"COG0799",647,1031,1059,1591,1260,497,1430,1263,1246,982,325,1326,1291,1209,1004,857,1215,1287,1335,403
"COG0800",843,848,552,340,754,781,759,769,696,428,372,1033,579,1153,538,334,666,893,1163,498
"COG0801",1024,1279,1406,2119,1715,740,1825,1723,1840,1313,514,1882,1645,1599,1176,1143,1837,1624,1781,521
"COG0802",743,977,1171,1964,1501,576,1637,1529,1529,1061,457,1470,1669,1388,1110,972,1478,1509,1650,495
"COG0803",482,1651,746,1631,1524,814,2602,1898,2103,664,262,1126,2139,3514,580,314,1783,2576,3218,491
"COG0804",512,1399,935,1500,869,1006,2108,1824,1427,1660,599,591,1133,3080,1453,2047,1646,2232,3208,577
"COG0805",1399,2109,2375,3510,2762,1201,3142,3052,2933,2406,808,2702,2894,3044,2612,2965,3132,3151,2945,874
"COG0806",799,768,1022,793,995,682,1044,997,1027,867,403,1171,940,1088,845,683,938,1001,1355,439
"COG0807",2859,4017,2655,4814,4113,2240,4550,4673,4809,2584,1746,3500,4278,4817,2361,2440,4481,4520,5097,1568
"COG0809",1590,1976,2372,2096,2476,1388,2416,2311,2725,1980,873,2638,2355,2966,1787,1497,2371,2503,3190,912
"COG0810",1310,1504,1068,1014,1076,1219,1038,956,1064,836,1068,1253,1200,986,827,878,966,1128,1503,1121
"COG0811",3748,4055,3195,4145,4126,3700,3882,3851,4199,2991,2372,4482,4140,3437,2972,2689,3692,3856,4475,2056
"COG0812",520,655,756,1053,970,436,1048,1073,1072,712,905,2744,3324,2862,2079,1988,3181,2913,3245,953
"COG0813",213,299,20,41,381,325,70,150,211,40,1258,277,199,77,17,34,118,76,132,573
"COG0814",50,50,56,7,117,7,18,66,37,6,40,179,70,22,3,6,127,250,18,6
"COG0815",2889,3075,3495,6154,4796,2437,5222,5398,5019,3228,1563,3722,5357,5203,3406,3085,5085,5133,5135,1830
"COG0816",736,1116,932,2038,1354,557,1659,1429,1710,892,378,1329,1580,1523,926,844,1637,1544,1707,453
"COG0817",812,742,1023,418,776,710,748,726,779,863,431,1047,722,863,792,549,699,725,817,432
"COG0818",337,324,179,226,230,218,377,203,273,206,279,253,304,424,182,207,279,305,534,193
"COG0819",329,170,379,220,319,249,670,285,474,329,55,59,478,943,288,123,270,543,1093,132
"COG0820",648,751,835,607,848,589,819,757,831,870,998,2941,2290,2440,2145,1730,2376,2359,2962,909
"COG0821",1541,3474,2932,4794,3653,1509,4506,4029,4364,2711,1022,2953,4335,4104,2718,2706,4143,3930,4499,1132
"COG0822",597,1151,1334,1540,1641,589,1198,1244,1070,1326,2409,1244,1055,859,1255,1312,1109,1253,1101,2140
"COG0823",4959,4451,9607,5798,4944,2359,4645,4269,4475,7844,1868,4287,5967,3307,7963,5757,4352,3736,4172,2367
"COG0824",2565,2882,3217,3299,3101,2359,2998,3302,3205,2886,1703,3629,2863,3224,2632,2663,2909,3103,3391,1324
"COG0825",1584,2784,3375,3872,3186,1406,3975,3677,3496,3376,870,2994,3780,3544,3012,2572,3532,3570,3730,830
"COG0826",717,341,1065,87,137,1253,98,1019,32,912,1082,287,106,333,1020,1076,205,207,50,459
"COG0827",257,102,132,318,311,157,173,100,197,332,591,503,115,277,341,252,159,344,116,557
"COG0828",391,356,287,810,539,293,547,572,521,264,578,569,570,585,285,281,528,632,641,541
"COG0829",265,472,473,727,413,434,1026,1000,634,663,275,280,627,1474,671,973,875,1157,1647,204
"COG0830",173,372,362,559,365,348,746,740,440,558,209,249,432,1076,562,865,676,779,1186,169
"COG0831",96,265,202,259,177,152,325,349,235,290,40,58,72,165,95,148,124,132,194,29
"COG0832",86,195,261,236,144,133,354,260,219,376,25,39,66,179,136,204,122,119,195,25
"COG0833",6,1,0,14,0,32,0,2,0,2,26,0,0,6,0,1,1,2,0,0
"COG0834",4290,6773,4450,5556,6121,6129,4752,5230,5854,3973,2203,5033,6484,4218,4146,5197,5512,4703,5184,2610
"COG0835",744,790,327,89,166,1285,84,124,50,149,1175,119,66,397,285,403,78,191,51,1073
"COG0836",1989,1511,2310,2727,1978,1162,2684,2217,2113,2047,1284,1720,2760,2512,2185,1636,2122,2389,2670,1295
"COG0837",922,996,343,790,801,520,1213,1320,1096,367,395,1233,875,1548,381,401,984,1401,2056,498
"COG0838",503,960,1568,1364,1201,495,1198,1241,1141,1365,271,904,1381,1039,1299,1087,1346,1076,1100,251
"COG0839",485,1444,1719,1654,1522,499,1714,1581,1607,1843,304,1206,1800,1642,1789,2052,1777,1521,1614,287
"COG0840",13315,7580,3810,1149,1139,22701,833,777,263,1521,11429,568,510,4567,2765,5348,491,2265,673,12405
"COG0841",35101,21167,11472,14782,14677,26876,13949,13687,13910,11091,19921,17799,13096,14415,11912,11417,12511,14256,12389,14665
"COG0842",2928,3539,3628,3973,3198,4807,3701,3423,3382,4298,2958,2878,3595,4044,4424,5365,3576,3606,3363,2450
"COG0843",4350,8482,6551,8124,7513,5040,8438,7229,8937,6683,2755,6827,8713,7311,6824,7099,8073,7493,9765,2935
"COG0845",24142,11470,6618,6171,6717,18282,7215,7049,6700,6536,12443,7818,6572,9676,7328,6096,6356,7820,8556,10730
"COG0846",1197,714,1340,635,592,869,739,909,809,1439,159,234,215,257,550,659,247,285,276,171
"COG0847",3066,3137,2459,3275,3217,2494,2915,2930,3410,2233,824,1225,1004,1083,743,675,1100,1044,1070,909
"COG0848",1515,1450,1216,1702,1348,1353,1405,1411,1370,1240,955,1406,1539,1287,1223,1205,1262,1348,1470,903
"COG0849",1915,2102,2847,2998,2650,1569,2727,2430,2542,2616,1017,3013,2927,2121,2610,2043,2468,2559,2275,1003
"COG0850",127,353,126,168,125,393,355,396,321,78,421,45,301,599,101,97,300,323,774,278
"COG0851",50,249,39,89,87,127,217,120,140,18,166,55,151,353,23,40,193,203,481,101
"COG0852",535,1416,2088,1785,1624,577,1713,1838,1785,2113,380,1425,1992,1379,2184,2348,1943,1544,1674,392
"COG0853",74,122,54,72,105,115,85,61,86,44,250,381,181,222,130,99,209,204,194,208
"COG0854",1080,1569,1086,2685,1996,976,2309,2222,2258,1124,615,2080,2236,2246,1095,1107,2275,2414,2349,648
"COG0855",3394,3026,588,1905,1523,3148,2332,2397,1859,729,1710,1289,2001,3763,881,589,3793,2632,3013,1678
"COG0856",0,132,158,30,129,0,75,112,74,101,6,8,32,17,24,38,46,17,28,7
"COG0857",217,923,338,427,361,233,931,699,724,283,271,142,560,1429,374,276,620,886,1490,709
"COG0858",642,1091,907,1391,1339,520,1114,1175,1176,875,388,1230,1353,1139,791,744,1232,1189,1151,357
"COG0859",2520,2734,5935,5905,4226,2278,4936,4694,4135,5687,1484,3855,5107,3633,5698,4961,5046,4499,3592,906
"COG0860",2046,1712,1953,1300,2006,2043,1836,1812,2039,1697,1488,2449,1850,2112,1475,1228,1637,1774,2603,976
"COG0861",1097,1295,985,2449,1615,1647,2405,1954,1941,1050,817,1501,2163,2390,1253,1013,2138,2356,1897,951
"COG0863",3589,5165,2598,5121,7674,7864,4425,4184,4717,3089,50298,3517,5484,3602,3550,5142,4792,5153,3811,35172
"COG0864",95,3,68,8,6,139,1,19,2,169,8,22,11,25,213,386,19,23,2,34
"COG1001",845,305,728,51,326,857,119,197,204,2095,89,889,370,128,2206,3806,359,228,127,164
"COG1002",5244,601,744,585,664,3597,572,419,390,990,2812,297,536,965,968,1290,603,634,510,1439
"COG1003",4730,9936,4717,9095,7262,6760,9099,7751,8616,4688,2040,6272,7258,9101,4246,4966,8925,8743,7970,16335
"COG1004",4287,4513,3442,6066,6749,9867,5335,4849,5467,3709,17750,4344,5866,4904,4042,4398,5175,5192,5451,19418
"COG1005",1086,3290,4389,3534,3309,1198,3726,3608,3761,4531,737,2469,3935,3186,4663,5407,3945,3027,3552,736
"COG1006",368,110,256,50,106,351,119,92,99,185,144,166,69,117,209,172,74,126,98,93
"COG1007",1426,3645,5762,5702,4310,1827,5182,5186,5116,5868,968,3433,5242,4626,5802,6430,5256,4468,4683,1065
"COG1008",1578,5288,5976,6397,5255,1993,6783,7582,6521,5001,1002,3794,6547,6279,4902,4558,6371,5533,7378,1309
"COG1009",3569,6107,7367,7319,5987,5744,6678,7131,6872,6969,1737,4752,7223,5705,6937,7568,7059,5757,6657,2083
"COG1010",257,823,434,532,555,306,1034,1055,1053,756,90,564,876,1680,841,1313,952,1164,2351,243
"COG1011",2779,3089,5091,4700,3606,2623,4042,3942,3764,4445,1591,4003,4168,3248,4482,3447,3975,4519,3326,1472
"COG1012",22303,28560,27396,26472,28032,26473,24401,24369,28765,26365,13130,30671,28169,21444,25751,25715,26744,24422,21824,11868
"COG1013",1149,1091,3333,878,1075,282,855,1207,929,3253,730,783,1078,538,3076,3043,1088,636,755,259
"COG1014",6361,2270,5701,2561,2385,2289,1833,2967,2088,5923,1743,2457,2490,1912,5546,5612,2616,2069,2001,640
"COG1015",232,495,311,320,471,479,222,414,626,313,68,665,320,150,186,301,367,176,317,68
"COG1017",379,116,52,25,0,528,10,5,4,17,307,4,5,94,65,122,1,24,6,154
"COG1018",4916,2095,1509,461,1493,4543,697,630,859,1963,3659,2996,571,1113,1927,2535,654,973,558,2158
"COG1019",0,68,410,55,92,0,46,116,64,723,16,40,111,66,741,1286,116,77,98,3
"COG1020",3423,276,580,293,459,2773,390,268,325,676,2273,830,285,1203,826,718,506,750,193,740
"COG1021",188,16,124,10,31,890,13,7,6,105,18,15,20,39,93,69,17,26,13,29
"COG1022",3720,5338,6148,7485,6060,2603,6930,7043,7093,5266,2469,4679,7344,6633,5843,4836,6907,6328,6610,2051
"COG1023",105,525,125,46,259,1054,55,1432,72,133,74,175,56,52,167,62,100,62,25,110
"COG1024",19520,17396,22542,15033,17098,16764,15374,16854,16230,20061,4089,6425,5785,4880,6315,5420,5410,5857,5442,2597
"COG1025",1376,1079,1315,553,426,659,407,433,323,1133,979,661,343,702,1225,869,305,648,396,646
"COG1026",1508,1064,564,912,1109,779,749,1023,1018,391,833,1461,880,891,401,339,807,997,1150,183
"COG1027",35,31,589,49,67,126,7,40,3,1459,456,356,4,84,1315,2342,89,76,0,220
"COG1028",47821,37542,49351,36197,39496,35869,38520,40169,38221,44562,27504,39385,39914,37620,43466,34763,39675,38731,40808,18191
"COG1029",6,145,104,145,171,79,93,143,84,77,103,93,103,75,90,60,159,126,48,30
"COG1030",1028,299,1610,503,360,484,361,276,328,1181,114,230,499,260,1124,917,350,183,312,139
"COG1031",0,355,303,86,280,0,145,246,193,226,128,55,148,102,183,201,322,102,119,57
"COG1032",3516,3819,9738,2403,3791,3141,2823,3836,1770,11906,8656,2934,3586,3093,13592,16263,3444,2744,1515,5168
"COG1033",1611,2871,3668,3595,3345,1071,2847,2877,2827,3308,6006,8808,9854,7111,9244,8109,9712,7573,7105,2869
"COG1034",1820,3316,3116,5825,4246,1859,4306,4263,4505,3053,965,3856,4621,2970,3176,3425,4462,3726,3237,702
"COG1035",52,143,899,150,116,67,98,514,140,869,29,204,176,64,995,864,229,93,57,103
"COG1036",4,38,5,60,31,24,37,55,35,12,3,24,35,50,20,14,27,65,36,2
"COG1038",2194,1115,418,737,1081,2718,815,901,1185,407,235,1639,884,867,419,416,936,913,1003,777
"COG1039",3,30,41,2,56,4,21,15,21,51,0,36,38,12,29,6,47,7,18,1
"COG1040",1065,370,392,58,113,857,56,91,63,445,425,527,42,177,310,244,52,112,48,467
"COG1041",0,246,317,65,260,0,117,262,204,387,38,126,239,116,226,160,308,178,139,89
"COG1042",1184,1056,3750,256,1230,1360,760,1218,918,4920,444,2118,1074,1113,5153,7421,1223,1343,885,155
"COG1043",1093,2205,1664,2723,2101,972,2599,2245,2490,1611,753,2061,2792,2294,1509,1422,2486,2281,2548,514
"COG1044",1645,2398,2180,3318,2771,1162,3491,3073,3347,2192,297,900,1108,1128,727,620,1060,1035,1229,242
"COG1045",1145,2092,973,1833,1532,1134,2017,1628,1772,998,916,1397,1649,1702,1054,1184,1828,1813,2100,859
"COG1047",1220,853,1119,222,556,1284,239,330,240,1509,1063,759,335,349,1468,2320,479,316,231,582
"COG1048",5059,7163,6997,8599,6168,5494,6674,6310,6718,8007,3825,5105,7142,4979,7949,9226,7101,5978,4526,2811
"COG1049",1667,4617,1029,3078,3386,1943,4455,4003,4297,906,1766,2950,3728,5427,916,1559,3362,4391,6247,1692
"COG1051",1153,644,1304,657,883,972,649,856,769,1331,1234,851,784,677,1099,827,811,838,709,986
"COG1052",756,1261,1045,1681,1182,856,1531,1084,1242,1137,1269,2963,4244,3415,3180,3287,3774,4279,3247,1327
"COG1053",7981,11759,10618,12398,10621,3573,11022,11127,12153,10849,4749,9287,11847,8148,10505,11095,11516,9986,9099,2134
"COG1054",1454,2380,1756,3238,3299,1284,3402,3398,3545,1633,899,3201,3438,3037,1581,1598,3632,3146,3438,917
"COG1055",1086,1293,2399,1150,1662,1477,1188,1221,1447,2478,358,1468,1581,1168,2185,3379,1680,1090,971,788
"COG1056",26,120,257,24,96,71,81,118,61,461,94,35,110,33,454,758,156,25,63,59
"COG1057",956,1128,1407,1998,1796,795,1939,1813,1926,1359,584,1665,1933,1743,1253,1143,1922,1845,1912,700
"COG1058",1262,1993,2114,2746,2325,678,3121,2516,2788,1892,791,2026,2860,2743,1942,1499,2651,2448,2821,536
"COG1059",0,7,0,2,6,0,30,16,10,2,0,0,9,2,0,1,4,5,14,0
"COG1060",1694,2009,3832,1087,2003,655,1466,1764,2090,5598,991,1465,1797,937,5636,7876,1945,985,1453,485
"COG1061",7121,9239,1774,3809,10289,14784,3670,5008,4452,1453,44281,7207,3676,4209,1942,2267,4208,4595,4621,54725
"COG1062",2488,1794,3666,599,1690,3057,959,1279,903,3336,2938,1764,1420,1336,3264,2302,1195,1279,891,2071
"COG1063",1678,943,1875,787,944,898,796,955,890,1759,1079,3111,2961,1941,5162,4560,2736,2172,2471,1180
"COG1064",1005,1860,1588,761,1413,1472,1127,1499,1335,2795,854,1660,875,825,3001,4025,1063,998,1302,740
"COG1066",2049,2031,1785,1009,1851,2471,1710,1468,1826,1578,4642,2797,1549,2461,1417,1024,1695,1840,2387,3448
"COG1067",1539,999,853,186,468,837,216,415,301,649,311,99,435,454,584,536,435,243,250,606
"COG1069",515,93,390,78,92,674,163,106,69,387,114,66,127,148,372,257,126,224,66,94
"COG1070",1344,2402,1192,1731,2022,1658,2459,2482,2437,1584,426,2343,1987,2751,1332,989,2221,2584,2974,780
"COG1071",3396,4460,5467,3286,5092,2210,4249,3962,5441,4632,1626,5465,5143,4119,4580,2806,5080,4005,4405,2246
"COG1072",227,161,54,100,186,357,103,188,153,124,36,258,114,147,75,48,202,155,136,110
"COG1073",4013,2837,3332,3817,2884,2425,3625,2802,3377,3178,2405,2161,3449,2817,2959,2305,3282,3137,2882,1995
"COG1074",5102,4013,3627,2502,4044,4739,3710,4253,3507,3256,877,1761,1247,2119,901,730,1308,1472,1001,860
"COG1075",442,522,766,497,443,775,769,694,814,557,742,290,974,761,546,443,537,527,1592,391
"COG1076",1116,809,1163,1009,716,1046,1008,959,729,1109,225,349,266,291,367,341,275,339,259,136
"COG1077",1564,4288,2749,3884,3593,1236,4184,3832,4132,2688,1103,3341,4207,3566,2413,2696,4330,3516,3870,1089
"COG1078",638,1027,904,474,1342,360,1075,1149,1024,1380,197,945,963,1494,1455,2307,1183,1083,1605,300
"COG1079",633,1597,2201,1466,1452,930,1525,2232,2342,2038,206,1949,1631,1449,1910,2419,1712,1564,1495,419
"COG1080",753,758,683,752,785,839,603,787,984,563,570,631,686,436,444,302,787,595,531,260
"COG1082",1830,3035,3280,2378,2608,2026,2637,2914,2372,3067,778,3131,2216,2103,2834,1814,2427,2447,2066,1241
"COG1083",622,853,908,2332,1462,1591,1734,1379,1269,1157,2313,1047,1877,1481,1448,1854,1425,1682,1628,1848
"COG1084",0,226,259,69,235,0,109,241,162,184,37,103,214,116,154,133,292,122,120,42
"COG1085",76,468,562,150,218,26,185,238,245,1359,78,449,213,211,1381,2283,251,250,170,291
"COG1086",3883,1562,2566,3251,2448,3793,2681,2360,2550,2850,3209,1995,2727,2747,3063,3722,2513,2721,3066,2397
"COG1087",1439,1498,1343,1887,1806,1986,2112,1591,1713,1229,2437,1764,1903,1974,1344,1191,1642,1882,2036,3095
"COG1088",1999,1903,2574,3382,3260,4730,2750,2285,2604,3072,12115,2964,3401,2430,3354,4043,2853,2999,2685,10091
"COG1089",685,896,659,1430,1503,1200,1172,1099,1253,777,10852,2546,4433,3128,2598,2946,3812,3290,3284,9850
"COG1090",929,1475,1145,907,1432,638,1498,1372,1702,1361,681,1254,1380,1794,847,643,1528,1269,1790,660
"COG1091",1798,1187,1810,1990,1721,1585,1720,1421,1625,1914,2719,1994,1940,1463,2086,2441,1654,1593,1388,1569
"COG1092",2396,1215,640,148,496,2367,231,285,352,381,1514,1223,199,712,510,472,274,501,273,1109
"COG1093",0,187,524,40,186,0,95,206,127,1059,38,105,196,72,1089,1947,255,66,106,41
"COG1094",0,178,375,40,174,0,74,195,112,661,32,92,169,56,656,1069,252,105,98,31
"COG1095",0,161,379,40,141,0,79,150,103,731,29,76,139,60,715,1248,175,71,71,21
"COG1096",0,101,182,9,70,0,79,101,40,296,17,71,135,13,363,614,97,21,67,1
"COG1097",0,157,466,35,141,0,68,159,84,1093,30,77,144,55,1292,2228,186,96,69,22
"COG1098",0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG1099",55,47,90,4,48,9,28,16,22,76,46,54,33,14,53,1,33,9,23,8
"COG1100",55,1349,406,1410,1462,10,2679,2590,2135,511,212,795,2428,4098,495,931,2580,3187,4245,691
"COG1101",137,18,0,5,3,173,2,20,0,1,7,8,11,16,2,0,20,3,3,29
"COG1102",0,110,334,29,95,0,66,157,70,715,19,46,87,62,696,1039,107,55,62,15
"COG1104",2524,3309,3560,3055,3118,2006,3508,3544,3576,3428,1227,2989,3639,4574,3501,3483,3348,3591,4512,1742
"COG1105",130,7,42,15,12,244,29,5,6,92,90,5,0,17,62,65,3,7,21,190
"COG1106",23,1,4,5,2,63,5,0,4,7,11,0,3,16,17,32,0,1,2,83
"COG1107",0,0,0,0,0,0,0,16,0,4,1,0,0,1,5,3,0,0,0,0
"COG1108",1364,2546,1419,2915,2705,1596,3666,3219,3362,1319,542,2603,3292,3831,1178,1470,3361,3245,3985,695
"COG1109",5990,8118,8222,11568,9080,5107,10605,10343,10708,9118,3384,8847,10194,9875,9141,11033,10422,9758,10172,3063
"COG1111",1,389,795,102,439,1,215,400,296,1444,106,155,330,157,1543,2612,483,175,252,76
"COG1112",2604,1255,1039,1248,1902,1253,1258,1678,1548,1214,715,1352,1515,1375,1133,1161,2051,1999,1345,1803
"COG1113",34,11,14,34,1,55,0,0,0,4,9,0,0,1,7,25,0,0,0,10
"COG1114",238,5,35,22,22,273,6,1,1,60,58,126,4,48,13,56,1,20,1,86
"COG1115",1667,1007,1060,739,916,891,746,831,966,908,1846,3449,2650,2176,2425,1934,2370,2190,2315,1585
"COG1116",2558,1035,1601,580,958,5322,1476,1000,607,1867,1415,913,672,1892,2046,2398,715,1721,670,1286
"COG1117",1359,2733,448,2322,508,1423,1053,2670,705,342,598,982,789,2303,406,260,2757,2027,1419,682
"COG1118",112,23,181,50,34,715,31,18,22,115,292,19,31,126,149,162,37,62,27,205
"COG1119",850,499,824,303,303,94,623,717,432,754,551,313,579,889,835,630,379,641,826,413
"COG1120",1182,377,713,148,501,1838,396,191,473,589,218,112,269,137,215,122,104,109,249,164
"COG1121",819,2257,954,3422,2126,1042,3428,2869,3100,1076,524,1734,2857,3779,1012,1548,2991,3270,3920,638
"COG1122",255,953,618,872,853,538,1211,1180,1212,631,102,647,1074,1783,608,391,1140,1107,1818,443
"COG1123",2181,3613,3110,3988,4739,3891,5284,4935,4885,3090,643,4522,3938,5961,2820,2241,4453,5426,4971,1306
"COG1124",97,1,25,4,21,102,1,0,13,31,2,25,2,5,7,2,0,0,0,7
"COG1125",180,64,109,39,44,365,41,11,26,135,91,58,27,74,167,64,22,88,26,206
"COG1126",1058,2444,2193,2150,2392,1809,1916,2485,2662,2028,734,2805,3072,1558,1780,1827,2398,1857,2545,418
"COG1127",1596,878,522,529,917,1191,1140,937,1162,411,548,1034,824,1458,428,369,876,1021,1581,744
"COG1129",3133,2268,2574,2567,2452,4196,2539,2885,2381,2515,262,2856,2246,2046,2792,1949,2374,2583,2100,873
"COG1131",5373,6186,9325,7121,7078,5509,7154,6902,7194,9170,3594,6315,7612,6684,9275,9193,7552,6645,6688,3632
"COG1132",3184,4545,5376,5791,5243,2880,6308,5721,5903,4959,4896,15761,19067,19383,13700,11618,17400,18776,19841,5757
"COG1133",64,1277,855,2070,1627,392,1853,1420,1604,829,159,1379,1769,1167,946,1190,1501,1436,1171,241
"COG1134",1055,403,679,299,428,819,288,370,355,808,241,310,723,405,791,800,315,325,385,434
"COG1135",217,35,272,63,29,298,8,49,21,735,75,41,27,106,635,1270,57,100,8,90
"COG1136",3619,4642,5548,4692,4601,2870,5082,4620,4856,5303,1846,4393,4856,5036,5266,4932,4973,4474,4889,2490
"COG1137",1238,1883,1808,3049,2222,1089,2872,2425,2605,1639,716,2303,2738,2603,1657,1536,2438,2574,2767,751
"COG1138",3109,4099,5071,7719,5427,3741,6112,6205,6035,4347,1872,4806,6093,4282,4491,4464,6126,5369,5022,1468
"COG1139",720,20,989,33,8,165,24,86,14,822,272,117,20,79,747,425,26,64,10,62
