"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG0628",2403,2284,2424,2544,1543,2247,2220,2033,1781,3400,2417,2481,5250,2466,2318,2822,2867,2066,2398,2111
"COG0629",2290,1631,1972,1714,1568,1688,1786,1577,8417,2032,1712,1903,2458,1418,1776,1412,1398,1854,2048,1688
"COG0630",346,531,433,479,209,323,488,495,126,286,310,573,1037,533,680,1121,315,558,283,7
"COG0631",231,973,484,384,619,659,589,836,825,284,258,431,1470,524,699,711,624,628,352,256
"COG0632",1146,686,884,591,725,728,838,724,339,1372,698,934,947,927,857,1249,933,521,828,822
"COG0633",729,516,598,970,265,570,702,474,1543,1159,3656,2519,711,894,1699,864,1021,1306,2350,2439
"COG0634",358,442,469,473,586,505,578,493,586,355,484,438,908,656,545,970,645,622,331,360
"COG0635",2522,1370,2319,1705,1452,1427,2015,1346,1393,3155,1697,1762,3372,1887,1669,3753,2320,1057,1969,1845
"COG0636",671,326,385,198,96,271,339,257,176,677,195,362,97,127,278,199,140,256,344,277
"COG0637",1942,1349,1851,1695,910,1720,2114,1345,2812,2134,1681,1881,1806,933,1427,1131,1385,1721,2163,2277
"COG0638",220,1516,273,311,3506,728,422,1796,162,165,151,362,39,2542,984,825,3076,447,259,39
"COG0639",1002,1660,1025,1476,810,1466,1860,1360,1058,2389,1393,970,1608,1294,1187,2038,1336,907,985,1187
"COG0640",556,451,280,367,616,309,477,567,990,1173,363,395,4813,1019,569,1199,1739,180,483,590
"COG0641",24,36,32,68,36,30,84,14,401,27,156,158,77,180,57,1098,200,48,58,251
"COG0642",16366,15553,14060,16325,13082,14810,15682,17196,39950,21012,15540,16267,45746,18058,17048,20207,16238,14925,17526,23271
"COG0643",384,223,237,251,313,231,636,272,1893,572,222,314,1558,658,476,565,726,495,145,485
"COG0644",7595,8334,6891,6489,10457,7329,6115,8419,2209,7163,6253,7370,2762,9911,7381,5692,9498,7552,6632,5663
"COG0645",5,21,8,0,85,7,9,57,227,52,1,3,385,83,15,87,70,8,7,47
"COG0646",3493,3635,2925,3409,5433,3664,2473,4274,1368,6403,1126,1594,511,1713,996,2069,1570,911,1304,932
"COG0647",1592,2241,2076,2343,1875,2400,1945,2186,462,1142,2310,2111,1484,1482,1998,1463,1314,2449,1933,2363
"COG0648",348,904,565,311,1534,637,497,934,209,163,206,486,5,1644,792,863,1483,870,405,89
"COG0649",4062,4230,4374,3558,4873,4388,3555,4360,1111,3715,3295,4554,1122,4483,4390,4273,4445,4945,4039,3151
"COG0650",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,488,0,1,0,0
"COG0651",1307,1109,1359,1702,2386,1020,1074,1657,806,1514,2040,1017,2019,2789,1102,6777,4331,833,1279,2857
"COG0652",4416,5411,4389,4062,4474,4453,5001,4998,1508,4708,3629,4479,2618,5154,4980,2599,4486,4182,4726,3861
"COG0653",10841,9510,10893,9234,8495,10029,9673,9223,3073,10532,3050,3471,1689,2634,3171,2859,2338,3527,3567,3326
"COG0654",8540,7727,7364,8723,5501,8399,7714,7488,2875,7960,9171,8125,5188,4769,7814,2788,4614,7722,8590,9509
"COG0655",299,243,299,331,168,244,458,189,734,391,358,253,1780,229,350,901,395,323,363,586
"COG0656",364,951,598,539,543,736,1067,724,803,476,431,562,1671,1548,908,699,1409,652,526,467
"COG0657",3273,3175,3361,3250,1774,3313,4256,3342,1532,3410,3274,3162,5125,3350,4041,2069,3947,3138,3659,3025
"COG0658",115,146,186,308,106,128,235,132,866,313,270,125,3278,386,149,2311,499,101,112,851
"COG0659",5335,1674,3522,2549,738,1735,4062,1400,2236,7232,2403,3410,5998,1644,2910,2274,2156,1190,3503,3662
"COG0661",10405,7310,7625,7080,5201,8097,7421,7376,2568,10557,6965,8585,4167,3928,6515,3098,3650,5653,7880,7424
"COG0662",3283,2598,3112,3521,2657,3011,3773,2740,11697,2546,3424,3436,3075,2391,2504,1986,2191,2605,2963,2888
"COG0663",1121,1362,1255,1511,1223,1330,1268,1331,1210,1118,1561,1192,1542,1110,1207,833,964,1437,1329,1543
"COG0664",1984,1761,1409,1561,1871,1514,1534,1909,1865,2415,1345,1489,4395,2432,1635,5388,2830,1087,1541,1631
"COG0665",20631,24660,25099,27964,24625,24518,23588,24330,6659,19143,29611,23431,6488,23546,24953,25329,27662,25181,21386,25777
"COG0666",706,3288,1195,1229,808,2494,3400,3817,1356,1299,1077,1405,616,3277,1311,1466,4345,670,796,1138
"COG0667",6231,7031,6137,6991,10876,7359,6547,7830,2262,5693,7126,6404,6689,9895,6961,4938,9335,5777,7054,7595
"COG0668",4806,5423,5130,4687,5582,5265,4835,5457,4359,4592,4129,5177,9008,6172,5250,3958,5838,5685,5186,5275
"COG0669",1792,1384,1634,1603,1555,1622,1526,1441,620,1690,1607,1743,788,1187,1641,1430,1144,1961,1772,1793
"COG0670",2137,1856,2222,2201,1629,1971,1798,1938,670,1932,739,752,326,394,552,447,380,638,619,885
"COG0671",706,1145,971,1239,1390,1038,1817,1100,4628,601,435,293,869,432,355,428,389,386,396,385
"COG0672",128,649,87,222,2477,389,243,916,530,252,253,222,1651,889,454,551,808,110,450,681
"COG0673",15268,15215,16143,16094,15831,17038,15296,16679,5312,12745,15959,16361,8170,20411,15535,15140,18415,14355,15790,15657
"COG0674",1135,2952,1506,1957,5047,2579,1832,3488,626,766,1660,1737,1181,5377,2814,11720,5196,2395,1830,659
"COG0675",6,10,10,19,70,12,63,19,1285,93,3,14,119,63,21,401,268,40,13,120
"COG0676",12,131,10,45,10,96,83,90,322,51,33,26,40,28,59,29,67,2,12,15
"COG0677",2276,2382,2162,1891,4238,2336,1726,2789,1042,1868,1832,2116,1750,2660,2119,3303,2481,3377,2002,1483
"COG0678",1378,1119,1739,2443,708,1558,2594,939,1596,906,2807,1660,1071,650,1442,800,721,1439,1435,1761
"COG0679",2238,1849,2171,2138,1552,1990,1643,1848,1056,2316,2418,2354,1467,1091,1675,1502,1267,1664,2143,2522
"COG0680",0,2,1,6,7,0,9,13,67,22,0,2,136,7,6,158,11,4,1,1
"COG0681",3490,3278,3649,3008,3422,3210,3250,3196,1485,3624,2894,3472,2423,2999,3271,2342,2642,3417,3765,3072
"COG0682",1072,859,1009,1009,838,992,939,904,307,1062,2794,3271,1600,2284,2928,2232,2178,2893,3120,3201
"COG0683",6377,6307,6040,6644,5563,6416,5878,6088,2544,6099,6929,6879,5296,7059,6685,11297,8559,7287,6300,7649
"COG0684",334,300,261,277,296,327,276,302,170,271,1039,719,779,1258,844,834,1135,820,858,1127
"COG0685",2811,2283,2436,2171,2858,2374,2104,2430,750,2664,2115,2195,1465,2996,2216,4406,3109,1934,2280,2464
"COG0686",2035,2589,3060,2696,2283,2601,2443,2471,1094,1626,2485,2411,2046,1943,2608,2125,1804,3562,2543,2625
"COG0687",2466,3385,3081,3255,2541,3029,2899,3283,1503,2792,3977,2887,2313,3103,3122,3028,4017,3308,2667,3551
"COG0688",1301,1887,1616,2006,1817,1922,1805,1931,783,1181,1921,1692,1077,1787,1853,1790,1513,1973,1650,2017
"COG0689",1207,1686,1380,1500,1631,1487,1365,1567,568,1045,1500,1224,1173,1918,1509,1012,1869,1472,1074,1411
"COG0690",646,202,363,259,174,178,315,153,221,507,273,265,130,145,253,64,106,191,386,299
"COG0691",1765,1374,1709,1675,1430,1679,1593,1430,584,1507,1611,1655,859,1156,1564,1392,1117,1851,1821,1725
"COG0692",804,663,895,799,433,699,1043,522,450,817,303,234,365,99,239,51,87,275,279,289
"COG0693",54,84,62,163,97,95,154,93,399,129,407,290,1680,531,350,577,684,115,238,568
"COG0694",1918,2108,2336,1890,1755,2042,2403,1913,6386,1891,1914,2173,1283,1474,2055,1170,1642,2486,2363,2244
"COG0695",1125,970,1141,1407,1063,1201,1312,969,1997,1227,1513,1431,1639,998,1160,798,859,1247,1342,1243
"COG0696",984,437,734,473,162,352,616,385,248,1239,1637,1928,565,959,1586,1768,1126,666,1894,1899
"COG0697",22184,24276,26104,26600,20176,26549,23786,24398,7596,19823,28139,25366,7536,16247,24233,16821,17831,24556,24634,29658
"COG0698",871,1076,1225,1290,1256,1250,1109,1036,1058,604,1205,1221,1289,825,1052,1414,887,1448,1140,1122
"COG0699",44,341,85,53,13,215,288,279,147,90,38,63,45,58,97,368,102,59,16,19
"COG0700",23,23,32,27,21,27,12,23,74,40,65,51,134,106,44,235,133,100,41,13
"COG0701",162,235,170,294,229,242,223,295,740,241,238,230,923,462,225,940,508,208,267,380
"COG0702",5596,4993,4690,4404,5822,4843,4939,5573,1651,5929,4306,4992,5145,5813,5011,3785,4065,4285,4780,4637
"COG0703",2353,1887,2037,2190,1897,2172,1948,1871,767,2237,2078,2086,803,1534,2024,1483,1178,2173,2384,2316
"COG0704",564,3088,351,541,3203,1414,447,3631,562,1139,492,1515,1030,3646,2880,438,2858,509,1973,2073
"COG0705",1364,2204,1879,1655,2559,1850,1981,2135,1220,1775,1561,1422,1256,2879,2042,2870,2627,1862,1912,1414
"COG0706",5921,5882,6740,6152,5284,6227,5653,5740,1978,5203,6254,6218,2769,4386,6143,5625,3821,6535,6298,6454
"COG0707",3844,3336,3631,3572,2973,3586,3279,3144,1073,3533,3529,3814,1773,2302,3364,3071,2286,3897,3936,3771
"COG0708",3433,3323,3222,3250,2581,3252,2994,3005,1277,3182,3288,3137,2692,2583,3132,1948,2276,3023,3151,3349
"COG0709",2485,1003,1694,1189,876,1309,1405,1117,343,4169,1257,2616,352,1220,1602,1390,1270,1170,2048,1672
"COG0710",101,454,117,165,760,300,169,438,52,114,99,186,1,812,387,311,962,235,106,31
"COG0711",3666,2768,3191,2831,2382,3110,2584,2724,811,3273,2650,3459,976,1721,2704,2022,1419,3025,2912,2942
"COG0712",2390,2093,2238,2067,1828,2245,1974,1986,669,2251,2112,2257,908,1536,2071,1649,1458,2194,2302,2235
"COG0713",861,956,892,862,1019,908,866,1014,231,779,815,930,221,1003,1002,828,1137,1183,863,816
"COG0714",7410,7042,8274,11050,7598,8248,12103,6698,47677,5219,12603,10255,16849,7710,7673,7227,7144,7371,7868,6550
"COG0715",1159,1115,807,939,2233,1078,1165,1637,2652,2382,1167,1326,4846,2429,1285,1425,2755,540,1581,1897
"COG0716",916,398,696,386,757,354,466,453,819,1055,418,562,123,150,440,74,116,392,541,181
"COG0717",2218,1869,2184,2369,1740,2115,1967,2005,900,1995,2413,2096,1780,1408,1986,1242,1290,2234,2280,2272
"COG0718",762,634,724,715,695,619,606,652,249,783,696,786,313,554,700,811,619,649,855,894
"COG0719",8235,9375,9121,7819,10903,9268,8317,9535,4280,7934,7600,9396,4343,9145,8702,6531,7783,9572,8562,7679
"COG0720",1733,786,1231,722,936,687,895,768,813,2013,620,1157,237,1052,1000,724,830,628,1303,702
"COG0721",978,763,937,914,672,891,797,776,230,783,844,932,352,556,834,750,466,950,907,902
"COG0722",2248,855,1307,1349,784,982,1245,729,584,2195,1189,1203,207,922,1191,960,977,846,1797,1466
"COG0723",2296,1989,2216,1968,2190,1977,2088,2157,723,1805,1997,2080,1206,1707,2100,2237,1811,2273,2081,2103
"COG0724",1332,1375,817,615,276,860,755,1100,262,1684,460,805,135,503,790,507,392,433,1021,578
"COG0725",217,224,141,258,440,240,298,303,304,324,300,188,600,546,398,460,595,151,288,350
"COG0726",843,1364,1103,1410,1980,1388,1065,1551,732,929,4201,3324,1735,4436,3471,4324,5671,3797,3117,3827
"COG0727",419,138,297,108,89,107,127,140,229,506,94,302,42,220,118,429,262,92,200,142
"COG0728",5413,4335,5108,5027,3956,4966,4520,4422,1464,4555,5029,5360,2634,2955,4644,3324,2800,5464,5390,5498
"COG0729",24,10,8,14,31,16,33,28,388,72,28,38,2277,348,72,201,568,55,79,159
"COG0730",5408,5562,6052,6486,4602,6101,5303,5398,2236,4525,6724,6120,2339,3639,5741,3580,3308,6934,5925,7445
"COG0731",122,687,159,168,1259,385,264,763,68,98,110,206,0,1184,455,372,1084,285,121,7
"COG0732",380,154,269,155,767,114,307,190,2327,348,144,147,2261,378,238,429,380,370,173,140
"COG0733",3118,2126,2343,1932,1639,2002,1962,1886,1392,3244,1890,2313,1935,2434,2057,1940,1757,2455,2004,1640
"COG0735",3820,3292,3850,3890,3191,3733,3426,3330,1236,3530,3796,3871,1262,2429,3369,2029,1638,4098,3667,4258
"COG0736",832,871,953,1146,1233,1024,852,921,350,510,1172,1012,410,771,913,766,881,1259,966,947
"COG0737",1181,1555,1389,1404,1418,1311,1369,1540,953,1731,1696,1171,1590,1850,1760,2002,2334,1320,1571,2028
"COG0738",187,404,542,266,97,264,544,247,1671,749,171,331,1416,334,415,194,482,187,376,337
"COG0739",6868,8457,8729,9105,7850,8784,8655,8085,5833,6792,9542,8138,12712,8124,8450,10166,7470,10282,8385,8950
"COG0740",5150,3054,3966,3392,2482,3226,4204,2768,9302,4980,3343,3569,3873,1966,2838,2435,2141,2915,3850,3546
"COG0741",4688,5385,5689,6686,5438,5938,5420,5433,5606,4332,6593,5786,5764,5023,5185,5486,5007,6326,5493,6728
"COG0742",2019,1842,1862,1967,1757,2034,1740,1798,659,1790,2037,2044,742,1488,1796,1426,1239,2327,2113,2206
"COG0743",4214,2833,3038,2876,3272,3003,2676,2837,969,3474,2910,3268,1801,2486,2857,3244,2483,3603,3507,3582
"COG0744",3025,1750,2516,1557,1434,1853,1848,1476,1890,3876,1551,2787,5795,1602,1706,1607,1819,2294,1950,1690
"COG0745",8856,8414,7723,7721,5976,7607,7042,8454,8484,11048,7677,9040,11313,6824,8739,6278,5780,7579,9869,11028
"COG0746",149,343,262,444,329,337,316,380,97,221,1364,778,193,1247,999,1686,1036,346,690,868
"COG0747",6139,6229,6804,6349,6948,6467,6641,6619,2106,7974,7146,6498,7825,10395,6634,7126,10627,5185,5876,6567
"COG0748",777,194,657,331,252,261,399,216,105,224,357,273,124,163,260,108,248,858,110,263
"COG0749",14387,10498,12845,18819,9381,12000,16726,10094,155171,11973,18139,14544,108183,7772,12321,9558,7002,12593,12616,13933
"COG0750",4530,5259,4717,4202,6630,4927,4277,5214,1563,3810,1286,1481,778,1994,1605,1652,1970,1826,1621,1315
"COG0751",4761,3639,4014,4708,3378,4338,3465,3794,1950,5421,4527,5214,2172,2556,3480,3352,2968,4019,4358,5250
"COG0752",679,554,600,671,454,576,518,541,284,676,1990,2100,796,1157,1509,1608,1360,1512,1788,2306
"COG0753",46,6,6,26,19,0,98,17,984,160,9,4,1990,328,38,136,447,14,19,42
"COG0754",23,23,12,14,11,25,48,27,250,44,2,7,10,18,14,8,24,2,14,4
"COG0755",3507,3856,3970,3496,2786,3658,3399,3388,924,3693,3421,3912,1326,2915,3443,2605,2446,3717,3691,3565
"COG0756",1066,1530,1457,1569,1211,1745,1986,1267,4437,747,1554,1352,1595,1038,1501,1044,867,1985,1370,1432
"COG0757",1768,1421,1576,1558,1334,1574,1412,1447,554,1504,1550,1588,734,1285,1526,1349,1160,1749,1626,1616
"COG0758",105,165,195,460,167,171,252,191,754,331,373,194,2395,353,145,1903,660,127,110,684
"COG0759",883,633,652,616,665,679,621,748,216,884,586,784,327,394,616,790,357,694,714,714
"COG0760",5069,5050,5659,4869,4802,5058,5320,5070,2218,4831,1687,1464,1638,1607,1860,2184,1703,1741,1760,1808
"COG0761",4030,2923,3753,3372,2901,3337,3010,3112,976,3602,3310,3646,1754,2340,3164,2876,2289,3378,3735,3755
"COG0762",1264,922,979,1069,636,950,830,858,372,1190,987,1088,267,572,744,518,512,925,1133,1074
"COG0763",4019,3057,3478,3507,2734,3385,3195,3049,980,3555,1156,1173,179,793,1038,1002,722,1213,1234,1213
"COG0764",2987,3180,3065,3100,2884,3163,2885,3179,1062,2683,2978,3009,1421,3280,3167,3890,2798,3644,3248,3586
"COG0765",4285,5460,4988,5300,3579,5237,4827,4676,1350,2888,5177,4699,1987,3609,5410,3390,3377,6140,3901,4794
"COG0766",4785,4274,4989,4481,3722,4629,4260,4080,1326,5037,4485,5104,2234,3001,4197,3293,2810,4975,5007,4650
"COG0767",1560,693,1182,722,336,604,830,650,685,1732,735,901,1424,533,699,369,419,397,922,930
"COG0768",12760,11603,13521,12634,10316,12602,11718,11224,3568,11707,12110,13405,6182,8085,12242,10381,7542,13810,13861,12863
"COG0769",5950,5282,5812,5879,5045,5640,5141,5125,1767,5453,5624,6451,3617,3178,5220,6195,3286,6785,6095,5961
"COG0770",3784,2640,3625,2751,1932,2624,3142,2399,1033,3760,2864,3047,2540,1981,3037,2511,2000,3146,3314,2891
"COG0771",4470,3761,4218,4306,3463,4225,3797,3707,1289,5125,4102,4734,2674,2552,3750,3520,2495,4795,4763,4512
"COG0772",8785,7202,8538,8439,6499,8052,7341,7118,2426,7971,8134,8486,4181,5142,7645,6485,4967,8661,8934,8261
"COG0773",6283,5132,6327,6038,4349,5389,5979,4965,2067,5449,5894,5702,3225,3689,5467,4844,3768,6331,6514,6121
"COG0774",3528,3153,3429,3287,2686,3244,3077,3061,993,3134,3117,3219,515,2377,3033,3023,2318,3451,3366,3585
"COG0775",538,664,734,911,532,689,1373,524,2244,706,993,672,1814,764,843,752,928,649,663,821
"COG0776",2369,2083,2200,2186,2241,2239,2070,2165,1098,1878,2330,2254,1323,1725,2026,2327,1699,2772,2355,2613
"COG0777",3562,2819,3301,3145,2923,3064,2807,2751,909,3205,3093,3317,903,2762,2888,3092,2866,2723,3024,3404
"COG0778",1165,1086,1197,785,1582,1110,1098,1117,565,861,2565,2394,2893,3373,3887,3370,3772,4740,2930,2387
"COG0779",1241,577,823,790,408,683,787,534,346,1071,755,705,698,528,801,740,547,752,931,849
"COG0780",1251,607,751,618,597,685,845,641,934,1101,581,704,742,735,749,520,681,653,756,752
"COG0781",1451,1313,1551,1314,1194,1371,1449,1240,493,1519,1241,1455,741,1095,1481,1158,1014,1500,1651,1393
"COG0782",1301,1492,1534,1855,1705,1744,1672,1667,889,1207,1880,1500,1208,1443,1565,1589,1449,1834,1648,1970
"COG0783",36,25,65,40,23,22,79,29,437,147,45,67,1297,109,36,69,144,31,66,117
"COG0784",1456,1063,953,1334,1587,884,2677,1554,18917,3569,399,376,5962,1548,571,1709,1568,449,382,860
"COG0785",1924,1685,1689,1705,3598,1771,1360,1785,503,1508,1629,1876,770,1251,1633,1289,934,2071,1953,1720
"COG0786",1557,108,733,41,7,194,287,115,199,1979,34,879,23,54,258,269,23,30,700,363
"COG0787",2951,1692,2803,2150,1236,1884,2229,1538,930,3310,2147,2335,1717,1396,2100,2013,1500,2078,2583,2299
"COG0788",1200,579,610,584,1109,468,650,780,524,1522,567,850,1412,810,674,127,889,176,1048,699
"COG0789",1303,1572,1715,1649,1691,1651,1854,1589,2738,1430,1658,1491,5293,1682,1933,1815,1823,2227,1758,1675
"COG0790",901,1490,744,1153,1466,1514,1404,1797,1393,1505,959,1049,3106,1658,1461,2439,2508,726,1119,1497
"COG0791",707,539,587,610,381,628,562,487,2522,639,1726,2062,3794,868,1526,860,746,1986,1977,1850
"COG0792",18,25,26,67,24,21,75,31,202,85,43,33,544,108,40,324,203,17,26,159
"COG0793",8423,6371,7733,6373,5425,6686,6490,6437,3390,8224,6313,7156,4645,5988,6337,6980,6369,6188,7277,6861
"COG0794",2261,2872,2569,2759,2451,2921,2655,2776,1415,1934,2866,2649,658,2049,2633,2471,2012,2954,2906,3461
"COG0795",5605,5217,5112,5132,5365,5538,5213,5320,2077,5094,5000,5578,2623,4260,5104,5151,3761,6405,6214,6793
"COG0796",1122,616,796,446,1156,489,621,754,366,1442,452,819,861,996,603,818,1289,334,726,465
"COG0797",405,529,386,516,577,536,495,630,1020,404,591,378,1434,495,535,734,494,433,414,753
"COG0798",66,224,49,139,233,108,146,337,609,374,85,119,1687,517,358,658,447,64,763,596
"COG0799",1348,1224,1231,1239,1064,1348,1238,1200,382,1217,1238,1366,588,898,1217,1057,974,1291,1361,1363
"COG0800",1159,402,720,729,211,445,684,434,435,1386,782,800,1015,462,532,524,450,285,663,826
"COG0801",1736,1471,1911,1792,1490,1693,1669,1571,708,1569,1673,1766,594,1143,1788,1455,1201,1892,2188,1879
"COG0802",1727,1439,1643,1637,1372,1560,1478,1417,531,1358,1544,1621,713,1178,1502,1323,1082,1868,1701,1759
"COG0803",3382,1517,2156,1100,1671,1286,1471,1663,328,3899,988,2234,870,1647,1496,977,610,1095,1431,809
"COG0804",3271,1117,1455,1002,379,1254,866,1211,311,3612,1166,2137,381,1026,1238,805,1421,99,1539,1580
"COG0805",2899,3086,2925,2837,3195,3032,2762,2960,4240,3020,2783,3271,1240,2856,2996,2382,2665,2959,3022,2727
"COG0806",1389,778,1000,884,739,834,1061,728,302,1391,961,916,849,842,1015,823,759,798,1199,1074
"COG0807",5055,4232,4845,4295,3112,4491,3900,3924,1427,4980,4517,4933,2679,2839,4083,2186,2435,4595,4717,4585
"COG0809",2965,2142,2571,1798,1684,2050,2352,1927,761,3475,1815,2459,1309,1995,2275,2309,1755,2079,2378,1899
"COG0810",1502,870,1073,895,709,943,1085,848,1334,1052,1023,679,403,908,1055,699,819,1171,1270,1043
"COG0811",4446,3716,4213,3903,2816,4099,4158,3767,2459,3370,4108,3505,2214,3231,3764,2473,2888,4011,4182,4304
"COG0812",3258,2928,3266,3161,2529,3282,2950,2839,981,2889,3032,3212,1778,1991,3005,2545,2166,3217,3545,3236
"COG0813",140,147,198,175,66,108,342,82,361,131,56,35,47,12,62,0,6,43,31,41
"COG0814",11,206,22,38,2,149,127,195,165,55,9,46,4,14,68,113,5,2,12,39
"COG0815",4925,4572,5025,5471,4155,5124,4650,4622,1957,5031,5097,5480,3734,3381,4666,4104,3519,5883,5434,5733
"COG0816",575,480,526,525,410,528,454,435,151,471,1491,1576,660,961,1380,1193,830,1666,1661,1597
"COG0817",899,600,720,584,620,598,764,633,419,1136,603,671,840,743,731,1029,803,451,743,706
"COG0818",188,44,60,45,23,33,68,32,87,198,127,147,92,129,231,115,200,65,369,358
"COG0819",1092,113,440,49,181,200,328,156,68,933,65,503,129,355,124,185,333,67,373,274
"COG0820",2990,2269,2384,2065,2079,2133,2502,2194,830,3018,2249,2342,1477,1804,2608,1853,2107,1584,2544,2410
"COG0821",4616,3721,4428,3562,3681,4045,3601,3666,1101,3955,3862,4159,2093,2931,3762,3459,2814,4679,4203,4017
"COG0822",1008,1112,1087,1419,1630,1265,1641,1146,2394,688,1435,1212,1114,1356,1293,1475,1415,1312,1135,1490
"COG0823",4111,5047,4402,5089,6973,5670,4836,5641,2747,2863,5062,4523,5301,7653,5626,12776,8044,6446,4780,4791
"COG0824",3408,2662,3346,3398,1980,2868,3035,2438,1253,3393,3439,3035,1609,2194,3102,2968,2759,3156,3030,3371
"COG0825",3600,3267,3568,3582,3268,3417,3167,3283,990,3567,3482,3617,1089,3018,3318,3429,3253,3292,3616,3791
"COG0826",67,385,28,706,231,323,134,311,895,272,567,328,336,638,229,3470,1191,86,46,538
"COG0827",101,195,202,188,223,191,314,150,719,175,204,94,2241,167,79,211,285,328,88,137
"COG0828",669,472,512,539,360,553,555,449,320,597,670,585,214,279,438,204,236,538,579,596
"COG0829",1622,637,710,572,846,717,416,756,164,1708,612,975,176,589,664,404,646,43,871,867
"COG0830",1200,538,460,406,650,554,311,564,130,1304,438,801,120,481,521,358,541,39,669,662
"COG0831",573,277,243,204,356,237,162,326,75,594,219,323,50,221,221,181,285,17,306,284
"COG0832",598,243,221,140,102,277,143,290,57,543,184,327,62,261,242,215,373,13,289,276
"COG0833",0,0,0,0,0,1,0,0,12,2,0,1,3,2,0,0,0,0,1,5
"COG0834",5228,5750,5910,5802,4544,5663,6030,5129,6514,3340,5693,5342,2760,4529,6197,4499,4469,5990,4746,5923
"COG0835",58,65,45,56,106,57,176,93,1274,185,40,47,370,225,133,251,220,69,40,144
"COG0836",2646,2178,2122,2269,2359,2258,1941,2230,1255,2307,2055,2303,2245,2166,1955,2661,2216,2168,2227,2315
"COG0837",2014,673,1124,1064,179,714,866,544,290,1995,1224,1170,765,260,716,594,263,363,1067,1111
"COG0838",1132,1265,1164,1145,1360,1330,1183,1298,375,1015,996,1282,417,1417,1263,1672,1321,1523,1197,1160
"COG0839",1604,1652,1590,1644,2020,1731,1470,1768,380,1433,1462,1741,526,1654,1663,1698,1906,1773,1697,1699
"COG0840",711,476,263,560,1292,361,1075,604,16289,1906,418,452,10792,2200,1082,2548,2336,692,434,1447
"COG0841",12271,12712,14005,15262,9663,13471,14556,13059,17212,12527,15119,12495,22012,12008,13585,9529,11291,14047,13152,17496
"COG0842",3584,3605,3353,3148,4627,3645,3234,4056,2591,3642,3257,3424,3856,3859,3776,3213,4435,3735,3670,3737
"COG0843",9607,8517,8974,7025,7839,7707,7413,8101,3156,7077,6532,7666,5217,7907,7698,8189,6493,8374,7231,6590
"COG0845",8544,5678,6855,6516,4770,6045,6725,5974,10706,9059,6454,6611,14919,6816,6569,7956,6648,5195,6853,8219
"COG0846",847,898,799,920,812,912,644,1003,447,962,871,763,1263,1102,714,1309,1697,792,797,821
"COG0847",3189,3244,3363,3091,2750,3306,3151,3067,2867,3105,2841,3052,2786,2416,3049,2462,2080,3658,3223,2989
"COG0848",1487,1204,1354,1467,1188,1377,1338,1276,890,1071,1554,1180,950,1270,1334,875,1224,1501,1465,1710
"COG0849",2349,2739,2616,2340,3173,2732,2688,2799,1108,1999,2543,2320,1551,2806,2459,3270,2669,2921,2777,2792
"COG0850",758,90,335,162,13,97,145,87,259,800,133,324,71,69,133,25,130,13,395,224
"COG0851",495,50,179,57,7,37,99,54,100,445,39,187,28,13,87,4,32,7,205,119
"COG0852",1633,1932,1770,1670,2359,1970,1593,2091,485,1313,1435,1801,656,2244,2016,2018,2251,2305,1891,1674
"COG0853",173,266,244,227,153,194,368,196,87,200,230,164,130,148,310,140,116,281,305,211
"COG0854",2374,1891,2239,2210,1539,2112,2005,1796,639,2278,2221,2261,742,1214,1836,1268,1033,2017,2334,2343
"COG0855",2948,3575,1800,1489,271,987,1502,4064,1128,4089,1367,2278,3926,1158,3180,354,702,622,6451,7321
"COG0856",83,233,89,83,55,148,133,147,16,58,46,118,0,281,161,15,80,188,65,0
"COG0857",1550,188,687,305,370,310,393,251,635,1708,272,725,1359,422,279,280,384,69,786,412
"COG0858",1108,1130,1208,1117,1002,1160,1275,1095,418,1105,996,1213,555,851,1245,970,906,1408,1325,1331
"COG0859",3714,5303,4186,5395,6217,5840,4249,5474,2554,2637,4775,5106,629,4890,4835,6480,5828,5471,5037,6160
"COG0860",848,527,704,466,492,523,644,510,404,821,1585,1762,1866,1466,1900,2607,1395,1588,1890,1688
"COG0861",1838,1905,1947,2023,1544,2144,1628,1915,848,2000,1893,2279,1616,1267,1739,1035,1177,2183,2011,2204
"COG0863",3782,3801,4526,6773,5427,4639,7676,3646,63002,2271,7930,6802,8132,3133,3763,3910,3568,4615,4504,3437
"COG0864",2,80,4,7,521,24,5,159,66,7,8,4,72,256,75,7,205,39,9,1
"COG1001",147,627,215,98,1894,293,328,959,208,205,138,129,370,1395,561,520,2167,295,190,213
"COG1002",530,1020,346,337,834,686,647,672,1107,713,268,436,3466,1390,445,571,868,877,368,150
"COG1003",8187,6872,8686,7557,5611,7869,7252,6319,2093,8602,7086,10509,6170,5542,7164,5948,4162,8050,9373,6857
