"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0463",18121,17999,18320,16166,16570,17419,14090,14820,16594,14545,14623,17217,25071,13280,17907,17354,18151,14098,26069,30169
"COG0464",1895,2542,3213,3235,2010,4099,5877,760,2846,3387,1779,4864,1855,1264,5064,1746,2004,986,6402,5055
"COG0465",11900,12858,10677,9575,3159,10541,9731,8270,4145,6940,8981,5221,6582,4082,5302,10795,12959,7725,4217,4710
"COG0466",6175,5956,5428,7329,2234,5023,5320,8420,4382,5310,6738,6422,7294,5408,6640,6282,13084,7858,4289,4030
"COG0467",1460,1333,793,735,291,1705,1666,260,163,495,843,99,148,74,117,1033,16,308,421,378
"COG0468",7349,6269,11873,7828,33465,5099,5235,5225,11410,5097,6117,4446,4610,12530,4659,9162,5713,5247,11556,25471
"COG0469",4031,4108,3226,3296,1756,3770,3525,3523,1803,3122,3622,2722,2678,2092,2794,3833,3149,3480,2069,1653
"COG0470",5902,5051,11914,8407,35423,4825,4942,3955,7750,4859,5501,4528,2662,11245,4515,8098,8990,4487,8522,17036
"COG0471",4209,4167,4405,4108,2432,5305,4003,5429,4152,3962,4441,4495,6922,4731,4882,3880,2315,3401,6294,5609
"COG0472",5878,5593,4916,4849,1685,5245,4315,6094,2798,4270,5867,4776,5460,2351,4743,5883,6476,5768,4312,3894
"COG0473",5579,5430,4709,5045,1570,5014,5195,4811,2604,5613,5197,5615,4252,2990,5654,5623,5519,4622,4146,2620
"COG0474",400,732,1545,1296,1285,932,2445,213,1190,914,580,1054,1976,1279,1027,385,87,119,2573,3412
"COG0475",2175,2051,1678,2200,2396,2261,1744,1042,4149,1980,1568,3388,2271,4190,3905,2125,2313,1567,4441,3832
"COG0476",2811,3156,3153,2649,1175,3446,3580,2148,2463,3002,2365,3054,2985,1120,3006,2935,2336,2322,3449,2872
"COG0477",19493,21965,22343,23440,15814,24090,24020,23405,23938,42692,21238,28550,21348,33603,28990,21316,17806,22030,16921,14896
"COG0478",1,30,54,22,1,31,31,1,0,26,8,0,12,0,3,8,0,0,2,1
"COG0479",3067,3183,3273,3467,1156,2725,3083,3962,1260,3142,3158,3320,2675,1337,3394,3091,3279,2583,1711,1245
"COG0480",8140,8576,8104,8694,2756,8001,8268,8581,5928,8487,8097,9702,10672,3384,9508,8224,8147,6696,9612,8924
"COG0481",8287,7779,5964,6675,2104,6061,6109,7342,2644,5153,7027,4659,5413,2755,4775,7531,6938,6337,3385,2967
"COG0482",4345,4199,3479,3936,1117,3708,3481,4609,2054,3208,4043,3913,3877,2106,3847,4026,4220,3753,2988,2472
"COG0483",5537,5443,4674,4385,1678,5043,4401,5548,2824,4788,4936,4804,4534,3051,4931,5338,5672,4599,3281,2380
"COG0484",4970,5375,5622,6222,1825,5919,6103,5359,2337,5619,5023,5619,4682,1910,5807,5224,7898,4314,4381,3374
"COG0486",5483,5372,3556,4334,1424,4719,4038,5584,2024,3182,5056,3052,3673,1933,3063,5165,4223,4476,2596,2313
"COG0488",4126,4508,4717,5498,4765,7228,7792,3513,8373,5568,5238,6058,4046,10388,5337,4419,4251,8596,4370,3781
"COG0489",4196,4376,4437,4855,2484,4643,4530,4491,5261,4082,4601,4590,3415,5133,4775,4300,5712,4084,3650,3253
"COG0490",1,0,0,0,46,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG0491",7702,7929,8448,9058,4056,8491,8414,9155,6216,10848,9210,11145,7436,7700,11038,7745,8494,8504,5637,4563
"COG0492",7648,7814,6235,6724,2891,7330,7260,7358,3195,6012,7385,5085,4190,2551,5323,7098,6495,6515,3866,3281
"COG0493",4652,4937,4467,5083,1952,4392,3975,5046,2144,5044,4772,5801,11293,2739,5373,5011,6433,5599,4534,3128
"COG0494",4270,4316,4760,4921,3263,4874,4995,5255,5892,5969,4739,6188,4864,5402,6082,4369,4753,4717,4905,4296
"COG0495",10625,10821,8850,10419,2830,10272,9496,10934,4363,8845,10324,8649,7809,3598,8967,10184,10442,9370,8055,7780
"COG0496",1574,1544,1373,1391,570,1960,1745,1572,648,1561,1611,1286,1459,1085,1243,1434,930,1338,690,713
"COG0497",2152,2009,1831,1616,1331,2872,2101,1568,2336,1854,2048,2028,2554,2163,1903,2256,1221,2732,1678,1584
"COG0498",4892,5169,5059,4895,1290,4851,4571,5207,2085,6389,5042,6861,5108,1769,7091,5184,5229,4833,4303,2349
"COG0499",5689,5676,5324,5596,1376,5354,5235,6040,2066,4858,5539,5352,4813,2249,5116,5504,5240,4477,3960,2848
"COG0500",12850,13866,17001,15461,15589,15683,16117,14035,16652,16133,12811,19717,21994,13719,19206,14148,20708,14496,19236,23380
"COG0501",2952,2927,3157,3294,1329,2160,2457,3564,3860,2801,3114,2521,3964,3746,2477,3101,5098,3180,2688,3096
"COG0502",990,890,442,603,613,1073,984,270,1304,657,560,954,851,1214,1081,755,560,656,1294,620
"COG0503",1895,1847,2039,1825,994,1997,1981,1860,1174,1985,1773,1856,1604,1053,1873,1824,1287,1588,1757,2213
"COG0504",6721,6782,6255,6431,1827,6589,6114,6731,2741,5793,6466,5294,5154,2541,5359,6880,6755,5508,4713,3599
"COG0505",4405,4586,4142,4586,1057,4214,4390,4831,1742,3983,4526,3681,3393,1679,3852,4231,4727,3975,2905,2025
"COG0506",1326,1839,2963,3355,2171,1966,2018,2866,4089,1521,2782,2707,3370,3094,2339,1627,3408,3141,3105,2216
"COG0507",2599,2355,1007,2048,3782,2721,2913,1131,5207,1129,1931,1986,1713,5298,3238,2156,3420,2948,3301,3613
"COG0508",10859,10921,9122,9834,3653,8831,9594,11306,4852,8545,10942,6610,4917,5764,7216,10961,12749,12934,4052,3376
"COG0509",1211,1290,1456,1336,370,1535,1570,1288,665,1322,1328,918,1602,570,952,1240,1165,1184,1057,942
"COG0510",551,546,652,830,32,466,356,830,55,444,754,568,443,68,561,547,1301,711,90,138
"COG0511",1873,2027,2019,2084,1159,2167,2061,2394,2747,2539,2057,2354,2052,3071,1968,1923,2000,2224,1796,1528
"COG0512",3237,3259,2465,2716,1076,3015,3076,2811,1227,2631,2706,2471,1985,1247,2465,3041,2414,2670,1503,1103
"COG0513",7547,8942,8880,10712,5271,9943,11322,6452,11002,7786,8828,9405,6945,9646,8429,8086,12473,15320,8177,7652
"COG0514",1132,1027,971,1136,1763,1544,1942,1364,3627,840,2035,1079,844,2968,937,920,1572,3725,2075,1885
"COG0515",5008,4126,7140,5751,2441,4707,13143,1731,5642,5523,3099,3101,3263,3801,3341,2640,6021,2194,2906,2295
"COG0516",5520,5624,5988,5048,7141,5238,5007,6022,7050,5469,5335,5326,4442,4410,4870,5544,5360,3797,7599,14316
"COG0517",4796,4955,5355,5186,2644,5538,5082,7253,5499,5668,5807,7515,7981,5379,7443,4841,5487,6402,7335,6961
"COG0518",6857,6869,5996,5981,1824,7390,6128,7064,3052,6091,6560,8149,6358,3312,7722,6469,6443,6396,4783,3327
"COG0519",5109,5067,4328,4009,1498,5562,4712,5485,2423,4453,4853,4929,4154,1995,4899,4911,4358,4955,3816,2519
"COG0520",7211,7849,7760,8306,2448,8472,7822,6997,2813,8287,7022,8056,9154,2591,7588,7510,5497,5808,7819,6854
"COG0521",589,1055,1160,1154,381,1125,952,786,786,1175,940,1509,1771,793,1448,823,1058,1066,1241,1074
"COG0522",2846,2837,2281,2588,809,2569,2938,2567,1430,2387,2466,2160,2044,889,2120,2553,2551,2100,1973,1955
"COG0523",3509,4049,1771,1222,1220,4310,3418,1136,2329,3502,2115,810,544,2066,808,3764,388,1502,630,540
"COG0524",7956,7339,6587,7300,2332,7509,7165,8110,3541,7569,8213,7483,5860,4442,7509,8024,7075,7375,5596,3556
"COG0525",10668,10980,9757,10061,2793,10538,9146,10159,4501,9004,9927,8208,8280,4098,8066,10636,10224,8491,7636,7646
"COG0526",9362,9674,9109,8994,4460,10038,9657,9919,6661,8710,9227,9613,8822,5194,9831,8938,10417,8863,7813,7303
"COG0527",5548,5404,4456,4839,2264,5351,4833,4476,3582,4187,4857,5659,3328,3010,5732,5578,5702,6273,4806,3007
"COG0528",1862,1777,1658,1652,712,1844,1841,1946,1355,1778,1808,1782,1469,1049,1835,1633,1408,1388,1800,1672
"COG0529",1444,1429,1361,1234,1176,1686,1554,1415,1494,1494,1260,1300,1397,2137,1161,1307,844,1030,1430,1407
"COG0530",2580,2810,2366,2837,1410,2851,2964,2324,2384,2456,2501,2236,2218,2181,2364,2585,1952,2042,2725,2354
"COG0531",1614,1693,2784,2795,2526,2492,2310,2381,3322,2802,2244,4756,5992,3851,5655,1630,1937,1799,7568,6552
"COG0532",8009,8243,7102,8078,1671,7885,7863,8912,2631,6794,7804,6931,7168,3050,7089,7680,8034,7751,5645,5681
"COG0533",4387,4578,4014,4442,1172,4314,4148,4616,1826,3821,4359,3645,3425,1354,3800,4373,4326,3786,3266,3200
"COG0534",5668,5330,5572,5786,2836,4866,4886,6779,5283,5310,6451,5499,5193,5956,5484,5513,6803,7006,5178,4403
"COG0535",1859,2148,1934,1451,3564,1809,1468,910,3080,1813,1244,2834,8912,2331,3360,2019,1125,1302,6867,8871
"COG0536",4199,4275,3805,3743,1214,3650,3499,4659,1898,3517,4209,2790,3062,1483,2750,4313,4538,3915,1995,1755
"COG0537",2125,2068,2147,2208,1057,2074,2059,2529,2325,2089,2200,2116,2850,1157,2124,2045,2906,2224,3081,4218
"COG0538",5032,4971,4649,4653,1091,4604,4146,4771,906,3094,4386,2268,2810,1648,2451,4889,4518,3192,1295,1339
"COG0539",6443,6408,5310,5632,1828,5946,5698,6627,2608,4589,6118,4346,5167,2799,4335,6445,6407,5993,3226,2906
"COG0540",3976,4266,3688,3755,1139,3708,3628,3981,2000,3641,3748,3932,3098,1565,3935,4055,4101,3236,3079,2783
"COG0541",5176,4982,4474,4587,1342,4579,4941,4310,2657,4573,4510,4849,4539,2294,4850,4879,3879,4597,4209,3954
"COG0542",12727,11613,8085,7973,11665,11726,12058,7611,12808,8174,9528,6478,8468,10578,6696,11202,6653,7973,7138,8391
"COG0543",453,411,605,564,536,608,839,621,2312,1153,522,1800,2353,1127,1399,428,1047,623,2357,1531
"COG0544",4942,5145,4435,4532,1623,4746,4277,4939,2351,3955,4658,3567,4036,2350,3533,5149,5705,4949,2533,2200
"COG0545",1530,1777,1402,1672,1299,1840,2103,1635,1899,1489,1617,1254,1394,1047,1376,1436,1161,2014,1526,1697
"COG0546",2580,2512,2276,2371,1284,2902,2844,2476,2607,2341,2633,2585,3799,2489,2859,2732,2790,2884,3410,2857
"COG0547",3248,3139,2383,2955,1040,3228,3210,3472,2383,2767,3354,3367,2655,1874,3168,3226,3144,3510,2244,1333
"COG0548",2911,2632,2272,2496,1204,2634,2637,2226,2539,2346,2497,2828,2238,2059,2893,2720,3099,3126,2047,1296
"COG0549",239,362,608,654,154,401,551,502,243,565,231,996,936,177,945,260,178,46,816,750
"COG0550",10606,10536,9401,9777,3208,9116,9446,10891,5841,8491,9589,6587,7836,4694,6553,10229,15234,9468,6768,8138
"COG0551",782,700,758,457,973,830,1044,1640,2868,1509,1342,922,2129,1774,916,657,827,1707,4268,4336
"COG0552",3376,3443,3420,3351,974,3851,3720,2812,2023,3202,3088,3417,2978,1489,3396,3483,2605,3366,2942,3072
"COG0553",1698,2914,5766,3730,110768,3445,5241,1733,30792,5532,2011,2717,2509,26617,2772,2526,8257,3913,13618,39233
"COG0554",2731,3199,3425,3731,1173,2801,2554,4153,2376,3382,4009,3054,3685,1953,3454,3368,4317,4220,2585,2228
"COG0555",22,36,31,52,104,87,101,11,243,189,51,122,36,496,218,52,25,78,22,102
"COG0556",9198,9482,8226,8526,2352,8494,8007,8954,3269,7299,8414,5764,5940,2993,5518,9017,8357,7206,3888,3249
"COG0557",4936,4780,2673,2913,2096,4884,4489,3603,6003,2292,4926,2966,3286,3797,3074,4100,3505,5021,2899,2507
"COG0558",2711,2846,2745,2909,744,2701,2531,3047,1306,2840,2486,3274,3691,1106,3092,2682,3326,2193,2408,1828
"COG0559",5649,5513,4974,5598,1585,4733,4397,4619,2372,5016,4953,6399,6864,7866,6087,5660,5888,4065,2263,2321
"COG0560",1147,1132,1853,1681,885,1629,1846,1462,2901,1908,1320,1927,2936,2201,1908,1147,1109,1480,1614,1318
"COG0561",890,963,2510,2137,9549,1599,1701,629,2121,1529,1015,1030,631,3581,1176,1878,603,697,1207,1347
"COG0562",292,240,359,190,1301,164,158,199,314,177,201,43,137,454,61,334,383,193,145,385
"COG0563",2124,2299,2386,2275,1550,2097,2605,2551,2124,2182,2327,1755,2236,1196,1753,2309,2478,2250,1902,2866
"COG0564",7131,7224,5650,5426,2574,5757,5906,6604,5076,4703,6530,4133,4172,3946,4105,6977,6693,7804,3477,3005
"COG0565",2172,2249,1910,1845,607,2001,2163,2071,1124,1439,2037,1290,1143,1068,1281,2069,1918,2166,862,798
"COG0566",5392,5237,4255,4699,1997,5062,4447,4579,2919,3522,4758,2913,2835,2045,2880,4942,4337,4598,2387,2824
"COG0567",7550,7590,5949,6971,2283,5781,6816,9143,3694,5151,8946,4034,3797,4360,4019,7482,8295,9618,1937,2106
"COG0568",11366,11540,8946,8764,5441,10950,10256,10030,7113,7808,10023,6870,7683,6165,6234,10965,9674,10356,6825,7818
"COG0569",4235,4379,4375,4347,1342,4131,3935,5165,2326,3800,4708,3613,4503,2073,3566,4061,4684,4083,3128,2796
"COG0571",2289,2422,3033,2138,708,2065,1981,2234,1123,1709,2225,1525,1762,927,1507,2342,6396,2371,1192,981
"COG0572",653,840,538,552,465,514,464,461,409,425,393,826,855,211,813,575,224,386,820,803
"COG0573",1171,1779,775,455,603,1222,1018,463,417,3649,655,255,144,1882,539,2449,1437,527,136,115
"COG0574",6486,6748,8051,8262,2088,5576,5261,7887,4961,7517,6006,9353,13715,4998,9616,7440,8740,5762,11491,10503
"COG0575",2378,2298,2168,2093,773,2450,2256,2384,1151,2046,2201,1803,2201,953,1748,2078,2481,1965,1436,1336
"COG0576",2361,2521,2030,2423,699,2938,2299,2539,1153,2139,2363,2011,2036,960,1995,2351,2410,2441,1550,1319
"COG0577",6154,5857,5373,6176,6550,6313,6395,5907,5393,5831,5717,4476,5800,3477,4449,5475,4060,4168,6659,7195
"COG0578",1237,1070,1666,1366,1255,1135,1251,1983,2637,1565,1927,1256,1698,3065,1338,1481,2796,2332,1049,865
"COG0579",2860,2642,1596,1797,970,2418,2107,1366,2039,2126,1665,2415,1768,1416,2260,2477,1677,1378,1781,1407
"COG0580",1010,1044,1070,832,463,1226,1358,1316,437,1320,1109,1529,518,205,1403,969,1076,1031,1161,269
"COG0581",1243,1663,772,498,981,1164,1080,504,1328,3267,611,377,169,2059,506,2199,1280,773,786,552
"COG0582",5409,3903,4675,3859,38338,4048,5107,3312,16933,5554,3815,6019,14231,19671,7330,4651,3359,5414,12793,15319
"COG0583",5053,3810,4567,4592,14348,5101,6136,3923,34438,4864,6082,6588,5133,36582,6789,4976,4893,14157,16445,12655
"COG0584",2146,2039,2394,2457,1264,1933,1740,2971,2246,2411,2324,3146,2603,2087,3101,2366,3275,2261,2085,2018
"COG0585",215,375,706,678,286,781,1039,241,1049,926,279,1231,387,566,1221,251,85,327,1479,1034
"COG0586",692,640,426,404,648,843,571,474,733,358,553,674,118,624,732,557,255,472,560,374
"COG0587",13371,12876,14157,12231,18921,11940,11418,14676,16121,11707,14175,10731,13434,17505,10840,13042,14197,13626,16546,24743
"COG0588",1809,1985,2084,2264,558,1806,2006,2540,1077,1599,2031,1480,1476,682,1364,1978,2571,1735,1128,1066
"COG0589",815,793,618,732,1609,1288,1019,807,2990,1500,1107,1730,2249,3565,2080,808,359,2049,3031,1459
"COG0590",1518,1824,1534,1911,605,1643,1436,1967,793,1320,1943,1479,1581,1016,1486,1696,1537,1335,1025,959
"COG0591",3425,4237,6357,6862,4440,6624,6178,5898,9201,7258,4890,9458,13094,8382,9852,3988,2786,4869,15563,13036
"COG0592",4737,5122,5294,4986,2226,4831,4019,5506,2281,3955,4734,4155,4097,2151,4338,5142,10282,4986,4023,3744
"COG0593",6893,7123,6167,6531,2406,6085,5816,7980,3047,5428,7149,5032,5828,3568,4943,6920,8405,7510,3679,3462
"COG0594",175,146,161,169,216,195,213,256,741,314,218,305,285,417,305,193,172,290,294,215
"COG0595",5172,5127,3623,3396,1531,4210,3411,3129,2665,2898,3517,2074,2876,1372,2225,4991,3417,3441,2960,2929
"COG0596",16915,17524,16995,18739,8374,19599,18344,18688,14921,21329,18797,21071,13672,16992,20062,17432,16242,17721,9869,8136
"COG0597",1379,1381,1153,1254,657,1246,1097,1447,1404,1166,1285,1138,1367,1209,1503,1443,1287,1415,992,1009
"COG0598",86,21,94,88,514,120,115,49,1018,91,80,243,358,1484,425,60,93,369,625,620
"COG0599",209,212,212,274,204,351,356,219,407,699,217,655,351,578,615,328,131,387,209,291
"COG0600",2720,2625,2593,2781,1632,2282,2244,2169,3201,2921,2603,3666,2655,5912,3460,2869,2291,2311,1577,1370
"COG0601",4401,4342,4039,4501,1386,4762,4277,3996,1904,6594,4847,7638,4695,5410,7059,4453,4512,3750,2744,1627
"COG0602",1203,1222,1543,1183,3924,1650,1351,898,1728,1028,1115,1500,717,1587,1632,1265,990,953,2085,2131
"COG0603",1186,1359,1454,1116,2429,1629,1149,775,1650,994,725,1430,832,1065,1615,1392,847,583,1830,1810
"COG0604",7905,7373,8023,8371,4330,7511,7887,9118,6571,9910,8803,10380,6410,8451,10471,7846,9145,7807,6476,4265
"COG0605",1174,602,628,634,1180,661,817,1599,1245,942,1202,897,806,1470,1004,711,539,1046,1727,1798
"COG0606",163,118,122,130,920,249,275,90,1945,347,236,655,2236,2108,658,165,182,824,1854,1632
"COG0607",2906,2970,2798,3069,2110,3652,3859,3746,3382,3787,3495,3517,2671,2169,3299,2821,3125,3950,2753,2098
"COG0608",1876,1958,1624,2426,1216,2511,2370,2155,2755,3026,2360,3742,4360,2473,3699,2177,3751,4342,4559,4265
"COG0609",1444,603,554,1338,1030,845,1965,2102,1660,921,1657,779,560,3097,1046,553,97,757,584,605
"COG0610",923,476,695,777,2087,645,1185,710,6381,447,668,786,1160,4352,785,520,793,1376,3169,2420
"COG0611",2331,2415,1926,1784,750,2573,2011,2541,1130,1979,2654,2125,1018,1019,2030,2249,2773,2896,1325,559
"COG0612",4241,4327,3550,4208,4720,5267,4938,5603,6882,4948,4755,4623,9511,4907,5354,3923,3603,5443,9786,9772
"COG0613",1109,1255,747,989,387,998,771,505,778,1463,702,1238,781,707,1236,1091,1143,427,1236,731
"COG0614",1524,860,1187,1487,1012,1139,1834,1465,1536,1865,1356,2140,565,4330,2346,1109,1503,826,676,672
"COG0615",473,490,699,538,493,578,622,594,415,525,469,712,588,351,717,422,668,472,1145,1273
"COG0616",3945,3589,3000,3169,1683,3532,3290,4510,3218,2836,4199,2661,2706,2787,2826,3665,3211,4177,3116,2627
"COG0617",6662,7066,6670,6200,3100,6522,5802,6685,4676,5128,6415,4392,4843,3590,4162,6839,7603,6149,4679,7299
"COG0618",949,1029,1388,1408,441,1233,1603,1260,417,1323,1273,704,2210,97,670,858,1010,858,1620,1214
"COG0619",952,956,590,689,294,800,586,318,38,219,694,92,399,200,117,947,1316,257,200,161
"COG0620",1351,1411,1347,1151,739,1421,1324,1883,2265,2619,1916,3569,3021,2392,3387,1764,1200,2090,1910,1662
"COG0621",8466,8656,7146,7414,2788,8316,6610,8467,3837,7241,8041,7881,7764,4075,7993,8272,6733,8246,6024,5141
"COG0622",146,155,92,112,80,182,180,252,23,427,190,427,312,19,355,121,208,169,181,84
"COG0623",3573,3309,2656,2976,799,2850,3087,3271,1315,2575,3429,1752,1870,1515,1808,3205,2732,2691,720,684
"COG0624",7785,7786,8487,9037,3219,7552,7429,8830,5216,10265,8830,11521,11007,6029,11088,8037,9277,8412,9429,7311
"COG0625",6141,6061,4542,4533,3789,6558,6304,5499,7691,6823,6187,4913,2364,8750,5187,6001,3419,5829,3597,2561
"COG0626",7260,7178,5806,6135,2190,6296,6049,5857,1356,4841,6265,5274,6160,4124,5089,6594,5401,5887,3061,3013
"COG0627",324,284,261,404,481,535,526,349,1165,486,592,458,390,1373,624,314,246,548,643,588
"COG0628",2456,2605,2338,2272,2791,2994,2846,2182,3916,2377,2522,2738,2816,4185,2746,2375,1969,2616,3334,3509
"COG0629",2046,1944,2160,1824,2597,1856,1702,1999,2952,1744,1796,1265,1443,1751,1360,1845,1950,2059,2055,2802
"COG0630",405,453,984,968,338,598,1492,219,1262,868,420,300,1147,509,360,328,50,15,3127,5580
"COG0631",520,534,952,999,717,546,1275,395,2138,656,556,595,709,706,435,488,824,460,406,606
"COG0632",994,844,655,777,575,1093,905,806,926,1016,876,1020,1237,768,940,817,472,920,848,700
"COG0633",2666,2470,3294,2740,2240,2363,1783,1100,884,1306,1662,1132,926,1310,1183,2556,1089,1751,691,1041
"COG0634",422,427,696,653,739,380,301,455,345,770,410,698,936,475,795,501,776,314,475,721
"COG0635",2105,1968,1215,1538,1681,2376,2143,1727,3315,1870,2286,2345,3619,3141,2496,1825,1185,2743,2212,2122
"COG0636",504,418,342,386,184,405,649,274,330,264,360,180,161,196,162,442,281,283,266,222
"COG0637",1821,1677,1916,1614,3262,2042,2082,1461,2364,1434,1729,1265,1135,1761,1162,2115,2311,2018,2626,4218
"COG0638",216,607,1199,1144,49,1106,1593,231,421,1533,305,2746,852,6,2672,335,202,2,2731,2199
"COG0639",835,1097,1366,1288,797,1412,2346,1113,2856,1477,1316,1369,2046,2120,1562,927,1421,1423,1570,1837
"COG0640",331,285,524,656,1567,529,702,254,2534,816,459,1272,1179,3847,1542,420,345,660,1797,1287
"COG0641",43,57,96,81,131,144,153,33,215,149,196,288,1068,179,177,136,220,346,481,538
"COG0642",17617,14976,14936,14276,35501,15877,17839,15562,86023,15541,16414,17454,20184,60590,17022,17121,15442,38082,48194,37892
"COG0643",364,171,642,513,2024,421,725,220,7812,632,339,967,600,4057,1066,386,60,1300,2668,2059
"COG0644",7427,7933,8168,8660,1923,8762,8769,6318,3007,8574,6587,8730,5697,3285,9158,6914,5322,4791,6660,3989
"COG0645",29,5,14,36,136,33,13,4,290,125,10,44,73,297,67,10,9,26,40,96
"COG0646",4692,5741,3441,4416,1380,5721,3712,2685,1839,3758,2792,5085,6176,3141,5080,4658,2323,2313,3974,3428
"COG0647",1913,2020,2110,1983,376,1706,2038,2076,340,1832,2170,1398,1442,950,1346,2099,2387,1989,493,558
"COG0648",473,525,791,915,67,723,766,405,167,1223,411,1330,868,13,1304,439,1250,50,1571,1006
"COG0649",4795,4731,4377,4885,780,4079,3760,3585,906,4414,3558,4495,4302,1101,4560,4915,5356,2322,2972,1993
"COG0650",0,1,0,0,0,1,0,0,4,1,0,0,462,0,0,0,0,0,53,73
"COG0651",1354,865,853,841,544,1273,1148,1239,1020,2101,1223,3501,6675,2564,3842,1146,562,1174,4374,2910
"COG0652",4562,5039,4858,4716,1592,6082,6619,4006,2453,4674,4476,4388,2544,1784,4557,4338,3922,4333,3219,2503
"COG0653",10320,10356,8848,9504,3118,9591,8881,10760,4217,7792,10364,7196,8501,4601,7241,10237,10756,10119,5441,4757
"COG0654",7890,7878,6704,6541,3199,7052,7160,7649,4508,6380,7860,4984,2823,11433,4904,7827,7252,8351,2523,2169
"COG0655",242,207,241,203,1247,240,392,380,1043,289,388,316,893,1652,489,270,469,465,436,447
"COG0656",492,559,635,667,897,765,1274,738,1350,1102,575,1298,686,1733,1331,558,931,485,1113,1112
"COG0657",3151,2795,2897,3011,1777,3080,3304,3676,2551,4539,3586,3862,2015,5365,4300,3225,3742,2683,1592,1158
"COG0658",150,114,131,110,1066,259,347,124,2366,301,228,513,2203,2015,457,125,194,1031,2354,2105
"COG0659",4378,4110,2173,1923,2742,4357,3465,1682,5146,1799,3016,2205,2328,6382,2340,3621,3553,4998,2310,2468
"COG0661",9023,9829,9391,7150,3149,9683,9231,6037,3270,5051,7140,3533,3085,5156,4130,8407,9889,6876,3503,2814
"COG0662",3178,2975,4221,3336,10800,2485,2595,2443,2740,2407,3019,2227,1958,4742,1966,3630,2520,2704,2568,3489
"COG0663",1292,1156,1193,1141,934,1029,1108,1388,1328,1229,1383,922,847,1389,1004,1166,1205,1347,834,800
"COG0664",1856,1671,1993,2238,2156,2309,2884,1213,4264,2278,1437,2318,5424,5382,2737,1539,596,2053,3894,3503
"COG0665",23072,22876,22958,25853,5430,20520,21068,23278,6301,21575,26614,31491,25588,8074,27577,23287,25191,24085,9518,8000
"COG0666",1810,1816,1902,3082,763,2850,9245,1192,1719,2754,1511,4446,1504,806,3985,1945,1912,860,1130,1531
"COG0667",6340,6661,5877,6313,2167,6952,6539,6833,2130,9737,6260,8556,5079,5663,8832,6501,5714,6768,3772,2758
"COG0668",5229,5421,5145,5613,4527,5771,5452,5337,8909,5145,5100,5341,3991,6756,6093,5046,5296,6544,7174,5487
"COG0669",1770,1735,1425,1519,511,1562,1297,1919,997,1301,1588,1186,1409,701,1222,1656,1729,1692,993,949
"COG0670",2357,2257,1707,1857,802,1736,1952,1874,1101,1303,2036,1189,1434,1210,1184,2143,1910,1936,664,670
"COG0671",816,777,1846,858,4671,896,785,1054,1690,979,1329,1101,1235,2570,1311,878,718,1417,2078,1988
"COG0672",117,244,422,514,684,362,100,115,1284,384,156,707,608,1684,853,244,495,447,595,406
"COG0673",15104,15513,13427,13326,5344,14643,15151,16477,3693,22892,16564,18608,15175,7447,17584,17464,12965,15287,12595,11331
"COG0674",1240,1937,2947,3042,445,2479,1988,2027,626,4375,1103,4979,11775,457,4999,1740,2035,415,6728,5582
"COG0675",242,13,57,39,202,118,54,10,904,97,42,280,334,627,167,33,479,78,1138,1378
"COG0676",13,49,111,88,206,105,147,0,689,49,38,79,22,140,18,24,75,222,348,227
"COG0677",2324,2276,2225,2071,816,2066,1785,2752,1006,2332,2220,2123,3507,1500,2593,2051,2561,2061,2577,2068
"COG0678",1275,1256,2115,1241,4729,866,1232,1189,1181,978,1732,670,834,1373,683,1665,1839,2057,1044,1337
"COG0679",2246,2133,1557,1611,745,1724,1683,1670,1955,1643,2249,1247,1485,2104,1303,2255,1947,2067,1026,958
"COG0680",17,0,9,17,91,2,8,3,168,3,15,13,162,62,10,2,0,40,237,279
"COG0681",3501,3469,3111,3150,1309,3420,3323,3415,2107,2910,3545,2541,2323,1390,2611,3385,3341,3172,2217,1908
"COG0682",3264,3432,2550,2316,971,2652,2410,3213,1183,2418,2897,2203,2265,1264,2146,3032,3549,2865,1708,1724
"COG0683",6921,6494,5667,6870,2235,5836,5758,5725,3924,6895,5344,8563,11446,12789,8302,6795,6731,5013,4935,4299
"COG0684",738,748,680,657,596,726,903,1226,1010,1792,1054,1372,772,1249,1073,688,513,929,802,481
"COG0685",2494,2532,2066,2370,701,2660,2236,2281,1289,2429,2275,3068,4315,1252,3303,2265,1999,2035,2113,1995
"COG0686",2474,2354,2212,2568,842,1891,1897,3389,1245,1808,3061,1991,2153,1296,1753,2301,3438,2671,1447,1256
"COG0687",2985,2833,2840,3488,1151,2413,2686,3193,1971,2703,3612,4486,2989,2719,4182,3072,2414,2992,1454,1401
"COG0688",1535,1614,1637,1757,806,1518,1620,1761,1038,1395,1734,1750,1830,928,1718,1536,2331,2209,1297,1187
