"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG0798",175,383,772,388,72,125,84,1302,172,497,201,124,359,178,78,260,80,456,1017,1053
"COG0799",1230,1051,904,1051,1365,1195,1285,488,1279,965,1191,1340,1149,1215,1365,1206,1280,1017,943,734
"COG0800",709,491,602,555,1169,1638,666,768,924,561,824,880,887,760,497,338,743,446,757,1023
"COG0801",1746,1433,1246,1290,1812,1852,1702,742,1749,1353,598,594,533,611,658,524,606,383,390,464
"COG0802",517,355,313,363,504,529,516,186,566,397,1529,1676,1539,1351,1741,1429,1601,1051,1120,888
"COG0803",1450,709,539,515,3313,5261,1792,793,2623,846,2482,1597,2824,1605,977,1685,2038,591,1079,321
"COG0804",871,968,1454,1211,3228,1607,1466,868,2730,1332,1994,392,2135,607,822,253,592,1393,1498,2030
"COG0805",2756,2385,2471,2444,2932,2751,3127,1008,3069,2576,2909,2908,3011,2892,3349,3119,2842,2642,2608,1885
"COG0806",362,347,309,295,464,506,327,173,444,291,1191,1213,1184,1058,1062,882,1032,828,883,907
"COG0807",3990,2664,2303,2539,5197,5119,4621,1879,4633,2855,4422,4865,4347,4279,4401,3950,4737,2279,2872,2602
"COG0809",2322,2285,1745,1914,3026,3787,1968,1132,2639,1957,2633,2764,2728,2706,2222,1910,2668,1786,1653,1731
"COG0810",1109,1091,783,1233,1462,1311,792,470,837,892,1063,1744,922,1134,1217,1105,1542,886,630,1741
"COG0811",4122,3238,2928,3505,4464,3451,3469,2175,3484,3272,3550,5585,3209,4190,4402,3747,4805,2836,2566,4549
"COG0812",2853,2233,1857,2232,3439,3436,2992,980,3250,2325,3118,3543,2754,2926,3251,2780,3340,2021,2288,1798
"COG0813",390,25,55,20,133,112,160,543,179,50,101,189,104,208,139,111,182,18,24,46
"COG0814",133,63,30,6,9,17,138,13,133,46,148,18,88,308,86,21,59,10,13,99
"COG0815",4740,3366,3129,3396,4957,4463,4904,1889,5587,3814,4583,5197,4604,3867,5198,4173,4761,3474,4313,2684
"COG0816",1388,908,782,907,1563,1664,1329,398,1624,958,1407,1681,1350,1234,1571,1318,1615,754,967,687
"COG0817",738,1036,846,817,880,1365,573,637,759,854,829,842,885,965,645,627,725,760,685,758
"COG0818",236,207,196,239,538,943,177,118,386,190,477,318,433,174,120,66,254,225,122,563
"COG0819",288,409,472,269,1056,1852,221,513,578,277,372,463,580,249,194,274,526,301,317,206
"COG0820",2608,2374,2153,2203,2948,3452,2056,1752,2535,2167,2787,2772,2693,2735,2517,2391,2426,2170,1915,1935
"COG0821",3543,2978,2543,2770,4828,4513,3867,1310,4258,2866,3813,4172,3666,3517,3824,3909,4541,2902,2448,2196
"COG0822",1631,1322,1308,1290,1033,691,1252,1733,1211,1243,893,1113,988,947,1272,1323,1218,1337,1065,697
"COG0823",4859,9306,7169,7978,4102,3108,4532,2806,3475,7264,4611,4696,4363,4386,5472,6063,5400,8090,5909,6549
"COG0824",2965,3243,2536,3033,3289,3436,3243,2300,3326,2954,3007,3313,3045,2944,3294,2485,3194,2679,2441,2583
"COG0825",3183,3420,3057,3269,3742,3635,3448,1215,3616,2919,3096,3644,3019,3020,3408,3170,3566,3312,2480,2249
"COG0826",127,1087,1076,1148,65,135,811,565,174,926,337,96,219,819,102,178,79,1186,732,1245
"COG0827",316,145,320,279,104,262,81,283,262,387,87,189,192,165,741,217,201,276,931,611
"COG0828",570,292,222,301,655,547,495,372,709,295,508,574,467,382,577,435,555,227,313,311
"COG0829",440,468,602,518,1654,682,715,521,1367,582,1157,173,1232,357,548,657,278,598,792,1042
"COG0830",341,360,526,439,1146,594,601,321,1069,481,902,120,893,262,431,442,179,552,666,781
"COG0831",162,208,285,258,581,242,288,173,441,229,430,56,427,131,175,243,95,262,310,380
"COG0832",154,254,332,316,563,237,249,112,407,292,363,64,366,86,195,53,103,353,359,431
"COG0833",0,0,19,1,0,0,0,21,2,11,0,0,0,0,0,2,0,1,5,1
"COG0834",6067,4629,3705,4749,5037,4427,5767,5168,5114,4470,4930,4915,4173,3985,5704,4767,5379,4433,3139,4518
"COG0835",162,324,318,659,56,182,123,783,93,210,161,138,213,236,49,143,97,240,96,2211
"COG0836",1946,2250,2248,2300,2696,3391,2062,1616,2599,2196,2273,2198,2303,1753,2102,1974,2294,2163,2153,2410
"COG0837",880,318,273,347,1916,2418,1026,766,1462,562,1338,1202,1176,1022,774,327,1105,281,584,658
"COG0838",1200,1540,1106,1370,1202,1013,1306,514,1124,1303,1252,933,1175,974,1242,1209,1136,1333,1001,703
"COG0839",1442,1676,1566,1679,1602,1585,1664,743,1862,1672,1738,1390,1614,1171,1605,1873,1610,1793,1519,950
"COG0840",1055,3751,3041,6060,704,1811,918,23798,635,3072,2080,1221,2004,2968,206,1388,998,2426,1628,24066
"COG0841",14429,11547,15014,13976,12132,9525,12749,20065,13057,12537,12142,15754,12109,15568,14245,12700,14350,11195,15113,26210
"COG0842",3226,3459,3970,4142,3469,3162,3548,2960,3739,4063,3578,3346,3706,3177,3733,4415,3343,4545,4307,4781
"COG0843",7514,6559,6268,6335,9594,10725,7450,2968,7019,6923,7818,8188,7085,7719,7094,7815,9009,6389,6569,4953
"COG0845",6871,6476,10471,8011,8506,10127,6018,16843,7374,7889,7484,7877,7583,7997,6206,6168,7585,6592,10559,16872
"COG0846",628,1327,1749,1409,831,714,994,919,806,1569,693,863,953,1172,739,819,953,1631,1588,1480
"COG0847",3145,2446,2907,2311,3112,3357,3109,1533,3145,2521,3304,3682,3121,3472,3485,2982,3393,2161,2798,3765
"COG0848",1330,1310,1122,1457,1449,1322,1404,723,1296,1284,1137,1751,1094,1217,1472,1351,1509,1292,1039,1682
"COG0849",2660,2817,2608,2788,2381,1755,2317,1262,2108,2695,2308,3210,2350,2659,2926,2766,2623,2643,2287,2275
"COG0850",146,124,160,135,720,1351,247,78,469,115,520,326,584,204,38,43,395,123,123,450
"COG0851",103,40,46,34,455,748,82,17,277,55,285,173,278,83,21,15,193,35,66,126
"COG0852",1609,2044,1901,2042,1680,1646,1929,634,1685,2073,1891,1354,1824,1439,1906,2117,1723,2234,1684,1072
"COG0853",324,165,246,149,203,163,195,158,162,151,248,273,235,332,339,170,249,130,170,224
"COG0854",1971,1035,1166,1246,2338,2351,2177,850,2314,1217,2102,2658,1877,1918,2116,1637,2181,1127,1264,1115
"COG0855",1482,617,1484,714,2985,4921,1904,2704,2852,1167,3323,1977,2985,2008,871,532,1813,683,2268,1877
"COG0856",110,133,56,107,81,106,159,0,22,102,229,36,156,155,145,35,137,86,59,45
"COG0857",365,344,542,380,1499,2616,431,117,982,407,1090,610,1167,445,91,295,732,350,768,1481
"COG0858",1319,879,851,859,1136,1206,1043,483,1204,884,1253,1271,1114,1214,1312,1062,1236,884,929,723
"COG0859",1429,2021,1709,2111,1142,750,1649,858,1504,1714,3948,4440,3490,4259,5671,5364,4455,5813,4498,4250
"COG0860",1948,1938,1744,1633,2474,3125,1424,1647,1821,1859,745,873,706,726,701,504,717,482,535,562
"COG0861",1609,974,1193,1063,1913,1781,1876,1038,2518,1262,1759,1650,1698,1484,1972,1591,1919,1135,1963,504
"COG0863",7572,2626,3181,3082,3840,2607,4672,7861,4480,3634,2546,4240,2759,3148,4113,4664,4220,3624,4487,1971
"COG0864",14,92,147,139,1,11,31,100,3,174,64,0,49,30,47,348,2,190,191,198
"COG1001",347,743,2061,1681,139,242,190,785,176,1834,488,539,392,374,583,1564,358,2164,2336,1170
"COG1002",625,730,1263,786,520,1412,532,2509,400,1372,922,541,895,1181,731,724,869,850,1706,1078
"COG1003",7364,4674,4377,4289,8084,8190,7557,2537,8760,5147,8019,7883,7465,7512,7077,6159,8217,4179,5154,3985
"COG1004",6665,3361,3772,3687,5385,5166,4865,8545,5352,4168,1300,1640,1438,1368,1356,1760,1691,1317,1484,1108
"COG1005",3434,4387,4041,4322,3583,3526,4031,1061,3442,4247,3854,2636,3823,2818,3445,4360,3621,4670,3717,2486
"COG1006",114,288,232,234,105,89,84,316,145,207,93,111,124,102,85,83,105,208,278,240
"COG1007",4358,5675,5122,5349,4566,4277,5439,1670,4974,5554,4896,3681,5101,3869,5005,5666,4584,5683,4677,3155
"COG1008",5116,5831,4436,4957,7439,8393,7708,1700,6545,5219,6621,4755,6390,4706,4994,4918,5957,4995,4285,2610
"COG1009",6229,7362,6672,6590,6662,6440,7352,3452,6460,6801,6904,5010,6879,5368,6214,7358,6374,7064,6554,4577
"COG1010",185,140,263,226,774,1253,260,140,415,290,1669,972,1501,809,285,769,1225,861,929,447
"COG1011",3600,5046,4623,4719,3435,2146,4372,3889,3957,3987,3712,4075,4009,4136,4808,4902,3715,4608,3554,3884
"COG1012",9511,9170,7791,8998,7246,5661,8420,5377,7980,9063,23156,28985,20843,26139,29899,25447,27687,25664,24647,23548
"COG1013",1011,3239,2632,2936,707,680,1558,533,478,2715,1391,434,1638,1216,1346,2175,1017,3062,2267,1660
"COG1014",2382,5635,5297,5586,1946,1778,3424,2408,1866,5087,2621,2001,3229,2859,2808,4770,2223,5696,3963,3255
"COG1015",493,322,178,239,372,119,468,635,331,275,194,417,157,316,408,264,379,203,233,181
"COG1017",3,55,51,37,4,12,8,165,6,48,43,35,54,41,2,12,6,60,54,208
"COG1018",1462,1448,2135,1747,625,707,656,4026,733,1721,1068,1190,1032,1186,1263,2667,708,1772,2260,3663
"COG1019",118,388,626,632,92,104,193,0,24,621,283,21,194,114,152,441,141,701,589,395
"COG1020",424,517,779,416,174,332,448,10316,439,605,512,441,920,1546,497,239,388,949,1296,955
"COG1021",24,161,84,110,18,5,5,6,15,102,22,13,40,9,17,9,1,91,155,72
"COG1022",6199,6043,5082,5705,6567,6748,7185,3315,7113,5614,6575,6013,6284,6456,6205,5517,6563,5785,5114,3909
"COG1023",288,167,136,118,25,37,1929,402,250,116,54,27,157,56,263,191,66,145,216,66
"COG1024",17288,22608,17170,20214,16140,10191,17910,13787,15855,18327,17723,17220,18920,18185,20291,19403,17184,18339,15677,16365
"COG1025",454,1308,1136,1468,379,380,630,262,377,1002,412,282,546,632,321,497,479,1268,525,2794
"COG1026",1019,540,336,634,1085,661,936,12,1099,481,725,1331,670,1242,1149,770,1012,369,321,684
"COG1027",57,630,1206,935,1,44,67,58,20,1106,196,5,160,120,169,900,7,1311,1230,725
"COG1028",39546,49480,44390,44933,40757,36016,40225,28411,39151,42113,40030,40154,44133,39327,42279,44100,38453,43483,41072,36581
"COG1029",168,78,100,84,42,43,127,11,118,75,55,42,110,114,103,91,68,73,52,56
"COG1030",333,1619,1078,1157,359,394,383,459,143,1112,173,118,204,186,121,215,151,440,191,219
"COG1031",266,292,100,252,126,200,350,0,54,243,604,57,375,428,432,112,214,164,124,76
"COG1032",3813,9479,12504,12142,1507,1294,3496,7192,3750,10950,4506,1035,4164,2718,2416,6535,1298,13780,11798,9360
"COG1033",9924,11259,8059,10596,7264,5638,10052,1270,6927,8845,10103,7826,8557,10548,12057,8748,9565,9307,6254,8743
"COG1034",4273,3156,2636,3092,3237,1376,4690,2163,4121,3511,2787,3755,2787,2861,4650,4283,4024,3197,3141,1713
"COG1035",116,819,700,1013,54,61,527,81,153,737,272,109,244,218,271,203,93,956,663,507
"COG1036",44,3,14,8,38,21,59,0,50,18,15,26,33,49,30,22,24,15,25,13
"COG1038",1089,463,654,367,966,611,860,942,846,762,793,1632,761,1170,858,965,1017,427,1033,861
"COG1039",46,41,34,46,21,39,27,1,4,44,19,18,17,6,11,2,8,16,6,5
"COG1040",45,123,167,130,10,27,29,308,20,102,66,126,101,185,32,49,65,361,448,648
"COG1041",267,351,146,244,128,214,362,0,87,186,496,68,335,423,415,121,280,211,129,67
"COG1042",1269,3766,4472,4323,862,788,1272,5411,1468,4507,609,366,693,457,589,1391,264,1702,1211,1163
"COG1043",2140,1645,1495,1679,2518,2617,2146,886,2509,1619,2237,2909,2080,2193,2272,2125,2644,1515,1431,1326
"COG1044",2664,2243,2207,2233,3654,4001,2673,1271,3374,2254,2879,3796,2789,2890,2891,2629,3429,2080,2241,1866
"COG1045",1445,941,1087,1238,2119,2000,1583,968,1977,1165,1783,1803,1587,1450,1590,1302,1796,1053,1197,1581
"COG1047",526,1093,1396,1395,253,310,473,402,227,1317,806,145,631,713,680,901,392,1454,1415,1687
"COG1048",6081,7152,8113,7707,4614,2712,6978,4210,5815,7305,5765,5657,5784,5370,7268,8926,6402,8078,7250,7931
"COG1049",3351,1083,688,1321,6104,7143,3184,1295,4630,1432,1741,1702,1441,1269,936,579,1530,265,369,1221
"COG1051",931,1288,1535,1057,690,615,1040,1111,669,1091,816,758,947,1016,940,975,809,1071,1236,1533
"COG1052",3383,2998,3545,3234,3258,1971,3362,2142,4057,2958,2647,4249,2989,3335,3975,5192,4509,3708,3075,2843
"COG1053",10808,10510,10003,10590,9125,7168,11683,5085,10036,9835,9420,11336,9415,11371,11875,13189,12835,10708,8360,6567
"COG1054",3237,1747,1367,1711,3273,3262,3379,879,3361,1870,3220,3625,3187,3185,3818,2876,3285,1581,1931,1463
"COG1055",1607,2368,2286,2409,1002,1220,1318,623,856,2377,1916,1674,1681,2373,1906,1567,1634,2331,2110,1924
"COG1056",78,243,376,351,70,95,173,79,31,394,286,33,193,166,212,442,133,438,448,497
"COG1057",1698,1454,1282,1340,1923,1890,1782,708,2143,1397,1744,1854,1769,1695,2163,1751,1797,1211,1396,1091
"COG1058",2376,2057,2012,1878,2878,3309,2495,725,2731,2021,2563,2582,2734,2118,2258,2305,2698,1993,1815,970
"COG1059",8,1,3,1,12,3,11,0,3,3,5,1,7,0,6,21,1,0,3,0
"COG1060",634,1282,1678,1513,436,360,716,210,350,1531,2317,1230,2488,2132,2427,5437,1749,5471,4707,3956
"COG1061",10398,1808,1827,1487,4597,3952,6038,21619,4350,2055,2241,3769,2818,4722,3464,2415,4293,1805,3599,4840
"COG1062",1668,3752,2951,3180,903,867,1448,1920,1350,2885,1531,1326,1937,1589,1203,2097,993,3137,2462,2571
"COG1063",2805,5816,5091,4965,2366,1801,3133,1839,2399,4762,2418,2734,3424,2847,2782,4873,2654,5202,4436,3285
"COG1064",1413,1645,3004,2369,1294,741,1539,1526,934,2534,1179,1483,1020,1635,1519,2802,1497,3201,2944,2147
"COG1066",586,637,494,478,780,1219,405,730,680,490,2429,1985,2129,2035,1230,803,1798,1386,1568,1737
"COG1067",468,803,526,738,264,392,629,1180,128,478,846,205,642,668,539,251,532,607,290,1986
"COG1069",85,391,573,376,47,93,158,381,94,355,147,170,109,185,122,90,84,431,395,252
"COG1070",1967,1216,1568,1049,2956,3760,2053,1434,2344,1530,2288,3123,2492,2300,1873,1749,2289,1299,2505,1467
"COG1071",5084,5287,5145,4255,4494,5917,4253,3109,3956,4359,5657,5316,5614,7211,5040,4319,5516,4357,4543,2502
"COG1072",155,50,102,64,158,79,191,288,147,138,143,172,198,254,282,189,95,84,260,53
"COG1073",2857,3484,3666,3273,2969,1983,3035,2444,3163,3128,897,1205,1035,1238,1133,1192,1177,924,1240,1397
"COG1074",3954,3618,3216,3205,3023,5394,3651,3367,4428,3284,5991,3946,5759,5788,4039,1857,3507,2589,3503,4213
"COG1075",452,764,429,637,1527,2597,624,427,513,563,1008,572,747,847,300,370,932,494,368,849
"COG1076",729,1171,1034,1315,826,462,957,834,1009,1008,796,846,815,731,971,883,667,1186,932,1259
"COG1077",3686,2755,2362,2573,3892,3995,3812,1343,3759,2807,4060,4113,3439,3756,3441,3523,4265,2428,2145,2048
"COG1078",1351,931,1389,1111,1569,2908,981,336,1175,1411,1879,871,1870,1189,819,1012,1117,1419,1547,732
"COG1079",1480,2222,1576,2109,1418,797,2436,1296,1728,2019,1263,1937,1322,1600,1759,1920,1715,1859,1408,1161
"COG1080",809,660,575,492,518,310,1014,1536,598,516,337,573,507,557,617,762,715,512,605,306
"COG1082",886,1119,1072,981,690,506,1032,642,702,867,2005,3021,2594,2422,2818,2420,2342,2913,2944,2578
"COG1083",1415,900,1170,1289,1594,1320,1330,1794,1855,1393,1266,1713,1410,1355,1488,2354,1600,1319,1625,1063
"COG1084",230,249,98,193,139,234,389,0,68,148,158,26,121,164,139,22,82,58,28,26
"COG1085",203,611,1502,1062,176,144,247,22,162,1162,369,277,310,207,302,990,181,1406,1373,1219
"COG1086",2459,2525,2968,2828,3098,3610,2100,3316,2954,3173,2640,3111,2656,2418,2419,3492,2807,3024,3097,2394
"COG1087",1728,1376,1367,1306,2087,2706,1375,3754,1899,1468,1540,2126,1591,1936,1585,1458,1929,1224,1400,1390
"COG1088",3197,2516,2955,3051,2769,2482,2328,3839,2800,3177,2170,2987,2238,2608,2897,3212,2797,3238,3596,2082
"COG1089",4320,1995,2166,2440,3242,3627,3199,3639,3618,2581,2331,3315,2751,2386,2869,2933,3468,2587,2653,1928
"COG1090",1396,1129,1016,974,1881,3007,1321,311,1296,982,687,455,685,650,428,335,555,333,370,381
"COG1091",1680,1848,1844,1965,1481,1556,1529,1728,1623,2025,1443,1906,1490,1658,1702,1634,1597,2048,2460,2002
"COG1092",428,698,510,732,264,377,287,533,478,547,392,589,504,740,274,292,340,448,494,2731
"COG1093",192,518,864,849,114,173,291,0,45,897,473,53,311,302,332,654,227,1085,934,589
"COG1094",168,351,597,523,96,157,316,0,53,580,432,49,280,325,301,210,195,667,580,316
"COG1095",128,358,629,505,85,109,246,0,50,578,347,46,242,242,224,449,175,651,554,364
"COG1096",84,178,278,279,80,65,161,0,14,291,241,4,137,83,242,473,107,326,290,140
"COG1097",124,514,1117,874,55,113,232,0,46,1012,318,31,286,266,241,470,186,1287,1081,623
"COG1098",2,0,0,0,0,0,0,0,0,1,3,0,1,1,4,0,0,1,0,1
"COG1099",67,63,68,60,33,48,16,24,7,71,68,46,74,71,42,37,42,63,40,26
"COG1100",1474,429,403,462,4452,8060,2097,9,3831,900,3979,1782,3747,2081,962,840,2274,491,1068,466
"COG1101",2,0,6,4,2,9,9,86,17,3,9,1,2,3,12,1,0,2,7,6
"COG1102",94,342,615,528,50,89,222,0,21,561,229,26,180,143,148,391,111,670,479,338
"COG1104",3054,3436,3556,3195,4609,6048,3109,2215,3919,3609,4200,3396,4165,3299,2722,2497,3329,3533,3761,3110
"COG1105",12,35,76,35,21,14,1,340,7,79,7,9,14,15,0,7,9,51,97,61
"COG1106",1,5,67,6,4,2,1,13,1,26,1,3,5,6,0,3,0,10,52,60
"COG1107",0,1,6,2,0,0,10,0,0,3,0,0,10,0,0,48,0,1,4,1
"COG1108",2642,1406,1175,1193,4008,5128,3113,1366,3666,1624,3433,2948,3441,2305,2523,2606,3156,1249,1485,882
"COG1109",9113,8134,8488,8759,10234,10137,10668,3472,10473,9311,9491,10292,9487,9393,10247,10800,10554,9255,8713,7226
"COG1111",392,765,1352,1141,230,401,640,0,88,1268,943,132,715,838,677,1253,500,1555,1286,841
"COG1112",1906,1041,1259,1078,1405,2768,2410,175,1406,1680,2283,1193,2085,3507,2133,1193,1745,1132,2190,931
"COG1113",0,16,11,1,0,1,0,0,12,2,0,0,0,0,1,0,0,1,15,7
"COG1114",18,47,98,19,2,7,3,140,9,22,23,10,11,10,1,1,3,12,28,44
"COG1115",2887,3162,2827,2575,2335,2159,2151,2446,2031,2825,857,1154,779,1240,1033,937,1051,771,988,1025
"COG1116",945,1603,1935,1784,727,488,997,2909,1119,1906,1077,554,1274,811,686,1211,483,2104,2441,2091
"COG1117",491,459,450,392,1341,1838,2427,1003,2550,493,949,623,2153,704,657,535,756,410,709,908
"COG1118",40,176,202,127,23,26,21,104,137,195,67,17,64,38,43,93,20,164,306,128
"COG1119",313,817,761,844,884,1773,552,141,655,777,757,377,699,418,252,224,472,764,774,1388
"COG1120",494,698,713,510,792,1481,233,1983,323,731,505,465,530,702,341,576,614,609,767,1271
"COG1121",2171,1070,969,890,3867,4629,2869,1121,3576,1377,3103,2543,3163,1997,2260,2440,2991,992,1290,774
"COG1122",814,652,598,547,1762,2830,1043,398,1522,679,1600,784,1378,727,519,365,1089,673,845,327
"COG1123",4697,3334,2927,3049,4897,5380,4481,5515,5754,3019,4625,4872,4565,4215,4093,2673,4035,2926,3101,1669
"COG1124",22,23,22,18,0,7,1,330,2,15,0,15,8,13,0,2,7,36,38,33
"COG1125",43,115,162,106,35,34,11,159,29,232,29,29,83,57,22,30,19,155,332,89
"COG1126",2410,2079,1709,2010,2607,2783,2616,1631,2281,2027,2432,2238,2122,1899,2858,2125,2552,1949,1439,1109
"COG1127",924,519,556,404,1555,2320,754,1511,1134,650,1188,1278,1350,1380,658,455,1156,364,747,869
"COG1129",2444,2684,2354,2595,2224,1147,2870,2877,2455,2366,2120,2661,2045,1855,3072,2624,2233,2478,3407,1040
"COG1131",7097,9326,8390,8850,6602,6870,8265,4733,6560,8604,8057,6817,8043,8330,8365,8485,7691,9309,8610,8078
"COG1132",15836,15937,14831,15224,19609,24098,16926,9749,19477,15116,18481,17846,18850,16686,15499,14446,17940,14291,13765,11567
"COG1133",1535,865,787,939,1157,524,1478,306,1643,875,975,1578,897,980,1475,1390,1555,924,785,439
"COG1134",413,674,847,650,395,821,371,1325,252,799,532,318,630,730,225,362,479,697,1022,635
"COG1135",18,251,710,520,11,31,64,227,68,595,60,34,88,27,41,24,23,785,686,451
"COG1136",4662,5464,5278,5551,4908,5448,4844,3322,4488,5145,1789,1549,1813,1743,1678,1555,1787,1728,1582,1400
"COG1137",2266,1770,1661,1822,2624,2822,2270,998,2768,1882,2395,2831,2154,2335,2518,2256,2696,1739,1660,1433
"COG1138",5536,5132,3731,5032,5189,2848,6617,2184,5641,4640,5131,5543,4772,4882,7199,6232,5911,4375,3743,3655
"COG1139",6,986,902,880,16,40,89,198,32,688,33,8,151,68,14,67,24,934,464,443
"COG1140",28,281,155,205,6,25,30,60,10,240,59,23,63,30,66,107,12,198,194,141
"COG1141",138,4,6,0,485,882,189,1,269,53,344,267,295,235,45,43,303,3,67,1
"COG1142",338,155,124,135,1329,2161,419,101,902,185,988,457,940,350,92,71,600,125,258,66
"COG1143",1515,2047,1930,2080,2003,1964,1686,471,1609,2073,1606,1841,1740,1338,1413,2265,2116,2130,1665,1073
"COG1144",0,97,115,78,0,0,0,0,0,59,2,0,8,0,1,5,1,106,32,55
"COG1145",331,1124,998,998,867,1794,521,1439,966,760,587,638,756,645,309,178,724,1007,626,650
"COG1146",1816,2059,2208,2252,1246,719,1796,1529,1549,2354,1490,1447,1522,1231,1801,2570,1558,2512,1938,1387
"COG1148",8,556,558,641,4,17,95,0,12,541,21,0,56,37,10,9,3,775,200,342
"COG1150",7,15,9,23,2,0,60,0,11,45,20,0,21,2,10,12,0,27,10,6
"COG1151",4,0,0,0,0,42,0,0,0,0,0,0,0,68,0,0,2,0,0,0
"COG1153",8,23,8,13,2,1,2,0,5,13,7,0,25,12,9,2,4,17,5,7
"COG1154",5560,3695,3572,3695,6926,6604,5988,2352,6271,4034,5505,6547,5088,5298,5777,5073,6582,3615,3885,2925
"COG1155",392,1152,2180,1866,207,360,654,46,135,1950,909,119,712,640,686,1418,498,2506,1609,1103
"COG1156",287,788,1508,1094,176,263,550,33,100,1255,808,86,540,508,540,1163,382,1447,1134,750
"COG1157",453,645,661,721,503,452,655,1437,618,684,341,580,477,699,201,260,469,684,599,1293
"COG1158",4271,3855,3397,3598,3676,2596,4162,2077,3876,3751,3525,5124,3582,4423,4842,5141,4963,3457,3018,2602
"COG1159",1621,1281,1067,1290,2203,2597,1576,926,1986,1435,1856,2150,1859,2001,1672,1073,1784,1067,1365,1246
"COG1160",2895,2901,2294,2485,3992,4335,3096,1713,3393,2594,3379,3584,3630,3334,3055,2715,3261,2266,2478,2187
"COG1161",384,230,167,278,924,1756,518,67,644,234,1102,426,787,900,304,50,523,264,129,825
"COG1162",1175,980,767,885,1514,2347,818,487,1272,926,1577,1550,1398,1555,1068,653,1328,700,741,1288
"COG1163",76,261,341,272,45,67,131,0,20,332,652,63,526,494,483,940,269,1125,916,531
"COG1164",1255,1776,2194,2140,1221,1221,1386,1308,1004,2223,1762,1465,1734,1847,1706,2537,1475,2462,2010,1326
"COG1165",894,1035,1097,811,2148,3814,1089,238,1741,1100,1993,1119,1998,1759,625,455,1245,987,1131,532
"COG1166",764,374,676,469,2425,3862,903,651,2330,511,2773,1080,2487,872,242,196,1164,346,903,1331
"COG1167",1289,2045,1762,1873,1376,881,1133,4148,1063,1430,971,1739,1361,1266,1272,1264,1240,1743,1365,1755
"COG1168",566,630,562,742,422,384,555,471,400,620,520,616,531,683,600,584,469,610,593,1267
"COG1169",765,810,815,664,1472,2786,929,151,1675,847,1589,782,1899,1191,429,401,805,742,1045,412
"COG1171",5213,5139,4729,5124,5662,5703,4989,3812,5493,5187,5274,5817,4836,5237,5602,5385,5700,5241,4808,4113
"COG1172",2934,2515,2335,2525,2660,1270,3600,2022,2842,2251,2333,3356,2294,2182,3588,3182,2617,2471,2974,998
"COG1173",4336,7486,6841,6905,4074,3893,5580,6901,4483,6304,4401,4171,4758,3998,4384,5081,3743,7435,5720,4436
"COG1174",78,159,280,144,44,56,24,289,63,404,27,47,78,95,12,54,66,227,567,146
"COG1175",5202,4217,4055,4689,5351,2555,8356,4053,6111,4661,3843,5495,3969,4422,6614,5372,5248,4888,5783,2834
"COG1176",2504,3746,3058,4011,2106,1064,3046,3303,3111,3274,2269,2826,2000,2002,3189,2653,2534,3635,2636,1980
"COG1177",2161,3047,2506,3173,1918,1021,2479,2900,2622,2783,1886,2431,1750,1764,2553,2152,2135,2864,1987,1565
"COG1178",6668,4917,4300,5289,7439,6400,7397,2399,7365,4743,6374,8141,5982,6356,7732,6810,7535,5104,3039,3602
"COG1179",129,95,96,126,25,39,48,60,57,66,106,38,73,125,114,26,25,89,90,606
"COG1180",28,586,1005,779,13,30,115,344,23,872,57,4,98,132,40,38,16,1106,841,555
"COG1181",3292,2737,2322,2682,3496,3561,3183,1410,3550,2856,2905,3607,2851,2796,3333,2893,3365,2498,2764,1853
"COG1182",594,107,163,99,354,215,513,737,471,207,107,170,85,119,201,194,161,28,108,229
"COG1183",2069,2191,1898,2046,1698,1125,2078,722,2062,1910,1675,2147,1666,2062,2503,2025,2100,2045,1628,1591
"COG1184",26,45,62,55,11,4,67,32,54,106,37,5,30,115,35,3,12,75,58,58
"COG1185",7119,5266,5048,5364,7664,6895,6955,2892,7449,5322,6245,8006,6592,6716,7087,7115,7770,5267,4877,3939
"COG1186",3684,2907,2546,2696,4501,5264,3531,1670,4415,2886,3959,4334,3854,3425,3602,3367,3970,2688,2884,2403
"COG1187",2376,1661,1640,1528,2444,2958,1895,1879,2234,1735,2397,2650,2109,2543,2306,1715,2182,1428,1709,2550
"COG1188",204,194,219,168,135,147,156,416,186,173,141,226,181,221,129,86,162,124,234,413
"COG1189",370,647,510,560,1303,1935,816,614,1097,720,347,202,369,237,118,157,244,233,244,94
"COG1190",973,1045,894,929,1145,1429,827,216,1014,876,3675,3480,3279,3511,2842,2580,3462,2492,2168,2285
"COG1191",339,499,443,489,283,316,595,265,377,437,300,303,384,696,163,185,281,472,364,806
"COG1192",3489,3395,3478,3836,3524,3471,3784,4712,3442,3880,4044,3872,3674,3812,3604,3583,3983,3484,4237,3804
"COG1193",1237,1242,1387,807,3037,4922,1559,262,2825,792,2471,1409,3062,1551,854,529,1728,852,1356,428
