"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG0753",184,282,24,240,1,11,44,193,26,107,67,446,40,14,1683,6,2706,81,2829,53
"COG0754",233,75,1,255,17,9,35,71,20,44,100,146,40,3,83,23,543,24,756,22
"COG0755",2792,3247,4632,2745,3702,4220,3762,2084,3691,2899,3131,2502,3362,3612,1712,3548,984,1213,914,3742
"COG0756",857,1241,1486,1371,1561,1450,1314,931,1348,1064,1143,844,1453,1492,1418,1299,2740,5682,2439,1242
"COG0757",1164,1256,1486,1238,1659,1157,1479,1186,1565,1228,1365,1264,1506,1635,614,1641,659,487,704,1605
"COG0758",497,864,670,605,158,545,295,1024,206,389,375,610,157,66,1482,142,1280,129,802,256
"COG0759",479,584,594,466,679,520,707,316,601,430,518,412,662,662,309,893,239,211,208,916
"COG0760",6748,6743,7951,4682,6153,8924,5298,5207,5946,5074,5771,5696,5404,4780,5390,4086,4287,1601,3479,4270
"COG0761",2592,2456,2497,2811,3491,2323,3233,2063,3632,2260,2924,2265,3208,3324,1232,3875,1079,937,1222,3959
"COG0762",614,669,1078,803,1004,1005,854,529,911,585,664,546,734,762,365,1173,590,254,502,1050
"COG0763",2408,3073,3208,1871,3598,2755,3313,1972,3537,2285,2816,2338,3088,3229,1501,3512,1003,967,1054,3415
"COG0764",2436,3181,3286,2768,3215,3382,3001,2541,3202,3270,2793,2803,3125,3175,3622,2998,1466,953,1179,3006
"COG0765",3157,3742,3910,3819,5210,3766,4516,3060,4792,3711,1289,1248,1803,1738,469,1417,506,604,414,1452
"COG0766",2982,4020,3752,4087,4679,3433,4515,2410,4631,2903,3657,3023,4360,4486,1658,5324,1404,1472,1577,5361
"COG0767",722,1251,1224,1047,803,1275,887,731,1179,464,727,410,708,476,1533,1034,1293,276,1032,1233
"COG0768",8248,11187,11612,10109,12943,11039,12096,6937,13091,8218,10032,8304,12271,12125,4820,12847,3787,4161,4079,12639
"COG0769",3784,4807,5149,3426,5417,5120,5621,2966,5844,3288,4403,3392,5242,5532,2108,6434,1780,1884,1956,6310
"COG0770",2157,3076,3201,2320,3340,3102,2974,2015,3485,2050,2634,2275,2997,2587,2249,3172,1339,962,1195,3292
"COG0771",2852,3685,4082,2513,4333,4063,4209,2215,4165,2445,3160,2645,3800,3922,1736,4979,1406,1345,1549,4828
"COG0772",5144,7138,7274,5499,8219,7625,7833,4665,8249,5114,6406,5340,7678,7671,2895,8281,2585,2531,2872,8407
"COG0773",4272,6080,6633,4510,6251,6673,5234,3639,6349,3591,4612,4281,5522,5228,2477,5601,2834,1844,2958,5859
"COG0774",2383,3057,3273,2533,3410,3581,3141,2136,3401,2383,2805,2551,3070,3200,1274,3241,1156,1052,1155,3150
"COG0775",943,1230,1230,1348,755,1620,544,1006,908,783,212,363,263,179,507,179,697,643,947,172
"COG0776",2259,2474,2355,1786,2293,2339,2067,1748,2312,1795,1924,1862,2231,2318,1344,2248,1475,674,1282,2315
"COG0777",2546,2752,2774,2581,2923,2940,3037,2834,3030,2749,2851,2993,2963,2880,1129,3546,1120,880,1002,3291
"COG0778",4021,3270,3729,3101,3640,4461,3002,4063,3853,3234,5053,3515,3845,3709,3483,2632,3088,1125,2649,3261
"COG0779",590,687,907,690,918,845,607,630,880,501,630,647,807,609,630,751,651,215,487,868
"COG0780",846,719,504,614,780,413,775,749,797,723,721,770,707,639,849,793,1030,419,1001,758
"COG0781",1137,1521,1644,936,1572,1479,1502,935,1583,1144,1229,1137,1504,1420,602,1381,604,491,593,1429
"COG0782",1833,2069,1701,1529,1660,1851,1572,1506,1635,1601,1682,1546,1635,1762,1343,1386,1561,547,1381,1393
"COG0783",84,159,20,114,16,33,34,98,32,47,46,172,36,9,1079,28,846,295,854,91
"COG0784",11570,19493,3486,13043,1264,2527,1964,10508,2399,4350,2973,8097,1570,782,28366,949,41090,2730,38518,2418
"COG0785",2057,1060,1206,935,1581,950,1691,875,1739,1310,2054,819,1700,2318,410,1882,478,552,430,1837
"COG0786",167,251,6,358,450,10,553,71,536,53,101,47,291,80,386,1366,178,56,173,1345
"COG0787",1584,2315,2571,2251,2531,2241,2126,1622,2763,1358,1866,1572,2160,1802,1146,2534,1429,723,1179,2621
"COG0788",926,666,489,978,739,854,754,890,712,780,265,217,225,240,370,368,446,93,341,302
"COG0789",2451,2686,1968,2376,1765,1882,1727,2558,1898,1702,1690,2019,1799,1815,4895,1406,5057,882,4300,1584
"COG0790",3421,1612,1915,1827,1281,3120,1219,3091,962,1797,2917,2770,1497,946,1854,1098,2114,336,1936,1160
"COG0791",822,1490,1825,819,1602,1510,1929,657,1809,882,1059,684,1433,1757,1312,1904,3430,13429,7377,2045
"COG0792",147,244,207,178,38,162,36,286,56,102,68,191,40,18,432,23,348,27,346,43
"COG0793",1955,2713,2735,1955,2225,2724,2296,2097,2434,1947,6439,6368,6348,6133,5228,7403,3966,1949,3603,7709
"COG0794",2089,2731,2938,1959,2929,2729,2535,1737,2817,2001,2306,2086,2488,2697,1308,2528,1536,1188,1421,2553
"COG0795",4606,5495,6139,3266,5808,6600,5480,3673,5447,4118,4612,4182,5294,5505,2529,5362,2354,1593,2308,5279
"COG0796",831,801,1136,441,645,910,824,1286,681,1040,775,955,654,741,535,901,686,146,196,900
"COG0797",678,911,196,576,459,222,536,681,387,605,641,560,522,492,1246,388,1142,273,1091,341
"COG0798",200,158,41,158,70,15,166,235,37,206,269,356,352,180,1572,77,1315,76,772,123
"COG0799",320,447,449,344,485,398,389,314,410,338,1123,1010,1190,1292,524,1264,452,369,431,1257
"COG0800",721,943,922,873,681,969,551,500,807,457,452,547,567,268,792,950,886,185,810,853
"COG0801",1454,1811,2263,1293,1813,2374,1536,1215,1862,1211,1528,1348,1886,1751,818,1731,924,643,1136,1767
"COG0802",1288,1396,1489,984,1678,1463,1489,965,1504,1195,1309,1180,1531,1601,563,1582,635,465,698,1581
"COG0803",1722,621,1070,1664,1537,1972,2082,522,1800,1605,633,170,461,561,152,867,101,166,99,1004
"COG0804",926,285,123,1460,1409,87,1590,1526,942,985,499,1218,1213,970,563,2630,1041,319,396,2241
"COG0805",2502,2354,2945,2117,2982,2613,3050,2357,2804,2846,2752,2386,3047,3263,1211,3205,1565,969,1144,3053
"COG0806",931,1141,1282,728,1140,1374,943,802,1069,804,891,867,983,848,619,1050,578,263,485,904
"COG0807",3224,4006,3357,3970,4368,2833,4556,2435,4601,2891,1375,898,1337,1355,814,1730,718,449,703,1644
"COG0809",2027,2293,2385,1892,2588,2275,2399,1707,2626,1915,2152,1904,2289,2040,1333,2697,1144,660,1057,2748
"COG0810",1209,1981,1845,1524,1423,1957,823,954,1295,908,1070,1252,1069,972,1033,826,2536,327,2752,999
"COG0811",3610,4916,4759,4098,4541,5151,3497,2868,5058,3264,3934,3503,3754,3621,3461,3512,4430,1290,4653,3920
"COG0812",2215,2862,2742,2006,3249,2481,3072,1881,3290,2053,2557,2303,3065,2910,1182,3156,961,1021,949,3080
"COG0813",110,392,147,309,324,221,84,33,276,43,105,19,223,134,195,124,252,1396,320,132
"COG0814",176,806,145,42,109,128,27,24,44,18,30,4,68,9,4,22,27,23,44,19
"COG0815",3671,4285,4076,3122,5245,4398,4974,3380,4891,3465,1294,1130,1600,1656,881,1787,785,601,747,1790
"COG0816",1041,1412,1411,1081,1452,1406,1450,743,1589,981,1197,945,1359,1542,469,1699,457,452,562,1559
"COG0817",859,917,1069,716,794,1115,796,791,783,790,803,850,696,565,545,668,668,261,556,688
"COG0818",213,284,326,280,257,508,191,230,291,127,111,250,216,66,189,202,712,37,788,278
"COG0819",468,110,492,159,143,490,305,402,465,373,304,325,115,233,209,758,126,41,89,589
"COG0820",2105,2521,3005,2237,2629,3104,2206,2266,2447,1739,2334,2189,2585,2136,1691,2301,1466,672,1004,2330
"COG0821",3179,2984,2542,3544,3981,1985,3898,2448,4021,2914,3540,2708,3741,4067,1416,4455,1201,1154,1395,4281
"COG0822",1340,1016,1097,1106,1082,1327,1002,1321,1197,1398,1203,1291,1237,1439,1220,1113,1744,2745,854,1093
"COG0823",6638,5468,3843,4523,5007,4843,5105,6645,4338,7603,5947,8044,5650,6212,2611,4324,2960,1232,3857,4282
"COG0824",2174,2992,4182,2718,3105,4005,2692,2705,3273,2159,2669,2997,3183,2573,2125,3234,2320,959,1899,3194
"COG0825",2810,3158,3266,2826,3262,3453,3430,3073,3303,3123,2958,3310,3343,3561,1311,3910,1027,950,1190,3762
"COG0826",955,895,92,311,118,37,276,1368,108,661,311,1223,228,63,628,137,1739,343,1178,146
"COG0827",288,405,131,89,211,186,181,434,184,177,47,97,30,89,203,37,417,140,693,40
"COG0828",352,513,581,350,535,637,492,257,527,260,405,292,456,515,331,588,540,460,392,555
"COG0829",766,190,75,458,753,29,751,742,423,589,557,533,626,710,291,1212,530,190,210,949
"COG0830",560,117,36,380,539,33,638,560,330,481,412,443,469,591,220,928,408,130,141,677
"COG0831",303,60,56,246,283,35,281,337,148,238,211,255,222,277,92,439,175,54,77,352
"COG0832",202,67,43,198,276,25,265,410,169,250,73,328,209,178,70,419,171,50,77,318
"COG0833",2,2,0,0,0,0,0,5,0,2,1,1,1,9,6,1,10,1,23,3
"COG0834",4944,7223,4982,7090,5611,4833,4982,4779,5565,4459,4713,4798,6212,5828,4585,5123,9559,5291,6335,5303
"COG0835",870,1159,66,748,64,92,70,732,115,242,183,675,110,41,746,41,2735,279,2907,88
"COG0836",2387,1913,1477,1497,1928,1498,2287,2140,2074,2215,657,827,665,645,525,858,836,252,735,824
"COG0837",376,877,1280,1041,990,1408,829,344,1165,259,421,304,749,425,868,1379,811,317,477,1330
"COG0838",1263,606,814,987,1170,898,1288,1080,1027,1425,1229,1407,1292,1350,441,1296,244,386,245,1239
"COG0839",1622,950,1233,1347,1558,1143,1602,1669,1449,1710,1672,1695,1708,1822,542,1810,314,501,250,1673
"COG0840",9731,18376,875,7469,559,819,1142,8348,861,2233,1351,5908,1064,319,14084,382,30883,3953,27796,1009
"COG0841",5518,8879,6268,7134,4621,6365,4359,4756,5271,4183,13356,13913,13552,12331,31149,11938,32939,5322,31853,13025
"COG0842",3916,3494,3153,3369,3815,3062,3402,4854,3120,3898,3626,4035,3732,4218,3803,3496,4162,1177,3303,3622
"COG0843",6168,6626,7618,8589,7838,9640,8132,5755,8178,7974,7578,6215,7779,8115,3633,7999,4591,2643,4596,9139
"COG0845",10298,13421,8349,11754,6613,7879,6914,8757,7436,6830,6734,8023,6490,5321,23455,6900,21049,2944,19870,7256
"COG0846",966,671,708,748,707,633,789,1732,890,1046,1031,1417,769,798,971,730,1066,294,629,818
"COG0847",3035,4396,4413,3218,3568,5107,3268,2419,3566,2302,2769,2207,3111,3150,1769,2893,3518,2154,4008,3040
"COG0848",1529,1473,1526,1476,1452,1625,1211,1264,1517,1188,1363,1390,1332,1356,1223,1233,1657,472,1705,1314
"COG0849",2936,2992,3635,2079,2977,3509,2804,2510,2723,2667,2760,2869,2416,2924,1437,2215,1379,744,1366,2366
"COG0850",202,287,29,397,211,2,283,255,360,70,86,150,147,50,81,437,604,98,612,442
"COG0851",27,41,2,74,40,0,26,27,73,8,38,24,94,18,20,257,198,19,165,257
"COG0852",1918,940,1441,1365,1740,1366,1875,1924,1510,2195,1878,2076,2061,2315,446,1785,430,606,399,1737
"COG0853",202,302,390,353,235,338,287,163,307,164,234,117,304,203,256,159,143,110,38,215
"COG0854",1351,2262,2380,1673,2080,2209,1970,1057,2284,1179,1590,1163,1839,1895,1001,2429,816,645,941,2334
"COG0855",1164,1713,1423,3002,2306,1869,4947,997,1974,1077,1022,687,3168,831,2968,2688,2556,602,1976,2453
"COG0856",111,0,48,145,120,0,208,54,58,256,118,115,168,81,0,61,2,47,5,71
"COG0857",733,716,60,909,382,45,616,569,594,440,292,383,308,277,103,1022,1199,100,1374,1059
"COG0858",1003,1276,1342,1080,1367,1514,1119,729,1177,899,957,951,1191,1227,462,1202,532,352,432,1109
"COG0859",5425,4220,2930,2783,4756,3096,4906,5296,3702,4773,4643,6234,4924,5629,2138,4611,1316,2646,1429,4283
"COG0860",1883,2088,2198,1735,2095,2667,1926,1383,2151,1428,1732,1558,1798,1398,1592,1849,1560,690,1457,1922
"COG0861",1232,1437,1525,1246,1528,1442,1982,1023,1690,1255,1375,1059,1688,1980,849,2521,956,618,800,2273
"COG0863",3087,2431,2476,5285,5047,2217,3744,3179,5020,3121,1214,1067,1317,1478,2995,2058,6565,10197,13330,1959
"COG0864",76,3,2,3,9,0,10,69,0,92,225,135,74,148,48,9,76,7,27,5
"COG1001",962,483,1005,315,477,895,222,2011,410,1336,1165,1629,532,761,492,122,675,48,115,177
"COG1002",1542,716,398,633,489,259,864,1230,507,1370,912,815,518,478,4747,409,3095,383,1925,709
"COG1003",4861,6572,7359,10061,7431,6982,7672,3846,7499,5498,6128,4451,7248,7123,2498,10199,2782,3812,2670,9721
"COG1004",4139,3593,2609,4563,5206,3015,4599,3948,5319,3936,4409,3689,4570,5618,8211,5632,7147,36752,14750,5359
"COG1005",3873,1769,2214,3260,3496,1918,3970,4157,3331,4828,4203,4375,4039,4578,983,3876,918,1255,693,3837
"COG1006",120,206,238,123,65,283,83,261,124,124,126,205,77,61,378,91,219,23,104,129
"COG1007",5096,2526,2958,3838,4548,2759,5367,5071,4445,5903,5124,5281,5117,5996,1420,5530,1126,1681,935,5450
"COG1008",4547,2653,3155,5151,5385,3029,6271,4340,5404,5381,5103,5101,5600,6114,1564,7188,974,14954,961,7007
"COG1009",7248,4732,4257,6208,6266,4044,7289,6719,6250,7604,7074,6688,7000,7713,3252,7060,3106,2521,2291,7160
"COG1010",625,275,817,838,619,795,714,793,1105,829,799,642,520,471,290,1235,299,160,58,1131
"COG1011",4718,3950,4789,3106,3860,4293,3930,4492,3574,4294,4658,4870,4221,4837,2722,3855,2951,1373,3124,3603
"COG1012",20587,30966,35196,28553,28642,36580,25921,23468,29694,23811,8436,8857,9629,8938,6252,7765,6801,3160,5488,8046
"COG1013",2301,330,235,1092,1304,81,1474,3049,713,3163,2195,2922,1547,1919,792,836,869,416,203,852
"COG1014",4422,1793,893,2326,3188,1473,2839,5851,2028,5183,4751,5559,3640,4173,4713,2099,2007,931,661,1703
"COG1015",160,677,509,491,531,643,334,204,600,110,291,263,487,327,307,354,191,237,208,465
"COG1017",114,433,17,147,5,5,25,74,54,9,20,41,5,0,615,0,529,58,385,11
"COG1018",2591,2665,4613,2058,1004,4009,694,2349,1135,1447,2155,1848,1185,1132,3719,579,5079,745,3551,744
"COG1019",422,1,19,49,135,5,253,681,60,780,308,588,209,290,0,63,144,66,12,72
"COG1020",883,679,456,278,381,1063,303,976,479,448,534,411,407,217,3878,229,2859,257,1064,432
"COG1021",65,9,52,11,27,46,39,124,17,163,8,30,6,9,48,2,48,1,3,3
"COG1022",5046,4890,4325,5467,6501,4730,7175,5123,6314,6210,5421,5700,6664,6867,2344,7283,2921,2572,3253,7434
"COG1023",234,81,64,531,182,35,66,139,107,183,163,107,58,274,397,44,62,36340,41,32
"COG1024",17660,15719,20742,17932,19445,21618,18087,19204,17253,20022,7064,6768,6564,6252,5545,4940,4553,1851,3339,5077
"COG1025",1670,2239,246,1131,320,221,516,1525,386,869,578,1396,566,505,702,449,2117,119,2417,443
"COG1026",1189,978,1927,1023,1110,2765,643,519,1409,279,872,659,891,674,661,789,619,200,523,725
"COG1027",589,123,80,36,96,41,62,1315,3,810,501,920,207,424,23,2,684,40,142,28
"COG1028",42490,34575,38754,37156,42881,37942,39019,44497,40160,45006,46837,44791,44135,42352,39033,37970,29184,14334,20261,37774
"COG1029",105,76,42,147,118,25,60,71,77,129,111,92,133,111,208,102,19,41,47,58
"COG1030",780,106,14,270,565,5,524,1157,382,1155,629,1235,663,614,816,307,226,65,121,312
"COG1031",265,2,140,371,283,0,489,102,157,675,256,235,311,186,0,126,12,64,12,141
"COG1032",11604,2518,1176,3811,2720,1630,3113,12687,1830,9021,5559,12095,3264,4412,5309,2684,8035,11731,4525,2447
"COG1033",10293,7042,9401,8810,9874,8411,10886,8823,8079,12125,9677,10684,11368,10418,5376,7908,5375,3135,5234,8046
"COG1034",2632,3132,3571,3481,4165,3735,4097,2694,4114,3061,3820,3145,4589,4977,1768,4223,731,1532,950,4320
"COG1035",298,50,15,131,236,12,238,712,247,543,236,915,330,280,15,203,107,187,25,63
"COG1036",30,18,8,38,39,4,23,15,27,13,26,15,44,38,49,38,0,9,4,37
"COG1038",624,1988,1816,1033,1066,1453,844,779,1700,446,1213,356,828,734,1397,869,939,199,570,1003
"COG1039",49,17,0,33,34,0,16,36,58,35,55,34,17,3,0,35,1,16,0,29
"COG1040",281,464,392,375,89,298,87,523,97,177,174,365,80,20,859,54,842,80,691,68
"COG1041",254,3,198,264,255,23,466,135,149,526,275,255,424,199,0,180,17,227,15,157
"COG1042",3594,2284,2529,1060,1749,2769,1167,4765,1155,4221,3835,4381,2138,2394,1608,828,1053,270,533,831
"COG1043",1599,2187,1991,2246,2417,1976,2286,1370,2541,1691,2096,1665,2193,2167,997,2610,1055,802,928,2377
"COG1044",2080,2780,2851,2352,3044,3243,3026,1931,3155,2150,2593,2263,2716,2770,1346,3382,1076,798,1085,3375
"COG1045",1190,1471,1704,2037,1554,1557,1367,1071,1787,938,1409,1231,1488,1406,1176,1789,1628,514,1716,1895
"COG1047",1123,666,782,799,556,749,645,1661,265,1323,902,1382,680,617,855,310,1382,727,1396,258
"COG1048",7940,6711,4202,6939,6584,3034,7575,7374,5671,9056,7726,7733,7374,9032,3958,6440,5542,2490,5399,6245
"COG1049",1598,3994,4889,4642,3635,5777,2951,1018,4631,581,2343,1424,2609,1675,1272,4601,2952,1000,3438,4568
"COG1051",1159,683,953,651,900,1055,943,1115,778,1229,1048,1102,1070,1007,1068,704,811,1089,635,696
"COG1052",3762,3421,4989,3615,3210,5057,3532,3489,4150,3247,4550,3089,3591,4177,2129,4108,2744,1320,2438,4281
"COG1053",10093,8954,9203,11779,11062,9258,11168,9270,11119,11861,12583,10536,11292,12678,6141,10323,3676,3517,2817,11067
"COG1054",2322,3222,3120,2444,3456,3148,3373,1251,3373,2215,2672,1771,3265,3423,1063,3481,1098,1048,1121,3369
"COG1055",1906,1958,1666,1296,1985,1390,2029,2370,1284,2116,1765,2425,1837,1770,942,1007,1641,581,1283,1131
"COG1056",437,3,59,125,129,15,219,365,62,553,123,120,80,91,4,27,50,20,18,22
"COG1057",1599,1716,1587,1112,2013,1564,1986,1193,1879,1321,1628,1352,1868,2030,741,1897,671,653,672,1859
"COG1058",2206,1869,1857,2027,2354,2051,2494,1642,2483,2166,2345,1780,2551,2704,960,2945,356,780,377,3024
"COG1059",7,0,0,4,3,0,10,1,4,10,15,0,2,26,1,6,44,144,2,3
"COG1060",4649,796,955,2030,2044,416,2396,4994,1865,5337,4388,4554,2782,3820,1169,1571,1585,774,1167,1691
"COG1061",2385,3694,3156,9150,3857,3068,2560,2360,5546,1480,2658,1509,3015,2720,15089,5726,15697,88109,23681,5200
"COG1062",2766,1742,1666,1815,1474,2064,1216,3473,1378,2867,2393,3199,2095,1635,2229,963,2137,3319,1788,1005
"COG1063",5707,2460,1785,2581,2720,1920,2975,5075,2705,5983,5251,4835,3333,3945,3849,2611,2356,1187,1710,2473
"COG1064",2113,1719,2277,1870,1194,2775,1006,3077,1482,2306,715,755,437,490,443,352,761,159,517,374
"COG1066",1504,1961,2701,2015,1499,2693,1443,1472,1906,1170,1185,1425,1343,954,2052,1830,1778,1861,2454,1815
"COG1067",915,949,247,998,379,25,912,1004,337,969,175,234,184,132,545,112,462,163,516,113
"COG1069",262,130,46,102,104,59,108,423,145,440,116,412,53,67,430,81,110,50,109,107
"COG1070",1671,2472,2413,2402,2164,2261,2115,1532,3108,1621,2258,1082,1792,1627,1841,2602,1010,510,608,2539
"COG1071",4974,4797,6407,4450,5234,6004,5969,3662,5259,5836,1806,1472,1762,1786,717,1393,609,1082,571,1552
"COG1072",178,191,204,157,248,214,198,162,221,75,165,64,229,198,411,114,83,76,46,123
"COG1073",3994,3250,3082,2810,2859,2930,3585,3246,3482,3318,4214,3147,2961,3687,4135,2917,3172,934,3059,3529
"COG1074",3574,5044,6170,3895,4298,5767,5089,3145,3679,3245,3467,3082,3481,1848,4288,4788,3361,1224,2550,4504
"COG1075",221,126,63,169,142,129,224,196,229,211,492,678,425,461,338,799,998,159,897,1299
"COG1076",983,1341,1097,741,1032,1453,925,1205,900,690,864,1266,798,909,890,816,1065,304,992,907
"COG1077",2716,3255,3290,4277,4016,3059,3857,2134,3998,2598,3320,2691,3776,3650,1459,3853,1248,1231,1371,4288
"COG1078",1031,431,983,1022,996,668,1328,1337,963,1686,1108,1212,983,901,499,1293,263,261,144,1178
"COG1079",1210,1202,1723,1645,2073,1596,1781,2098,2436,1335,1935,2097,2103,2134,721,1780,803,713,512,1872
"COG1080",909,377,67,735,791,85,715,756,834,452,887,461,900,779,862,713,673,486,422,779
"COG1082",2940,2959,2116,3043,2343,1851,2645,2827,2868,3298,3225,3093,2762,2687,2676,2615,1480,1001,1639,2323
"COG1083",2155,1299,1351,872,1457,1730,1689,1246,1309,1628,2009,1342,1338,2144,1706,1508,1663,4828,2656,1490
"COG1084",227,3,166,226,227,21,491,92,117,495,204,159,306,185,0,169,8,93,8,148
"COG1085",854,322,576,465,297,286,232,1377,307,910,214,373,120,215,76,68,263,26,253,60
"COG1086",1028,1061,878,512,957,948,859,1045,813,908,3155,2855,2284,3004,3604,2574,2357,4064,2543,2913
"COG1087",1309,1938,1804,1488,1479,1656,1733,1205,1745,1201,493,427,532,522,638,582,557,428,631,636
"COG1088",2998,2478,2491,1882,3094,2497,2554,3192,2882,2774,2830,3108,2250,3019,4419,2829,4256,22463,8575,2996
"COG1089",2395,2028,2295,2718,3950,2799,2783,2314,3182,2510,2707,2406,3082,3358,4610,3969,4536,27781,9823,3818
"COG1090",1610,1209,1245,1442,1577,1322,1802,1121,1563,1160,1501,976,1630,1277,609,1644,798,478,810,1596
"COG1091",1799,1748,2138,1255,1681,2441,1769,1975,1559,2084,1547,1902,1642,1875,1976,1436,2328,3901,1873,1624
"COG1092",1246,1976,1414,1205,281,1537,231,925,596,358,520,736,336,82,1683,243,2906,148,2276,363
"COG1093",630,2,132,182,221,16,372,1014,111,1051,525,802,319,432,0,121,168,210,13,98
"COG1094",329,0,119,185,172,24,310,554,101,683,229,497,284,266,0,105,107,143,10,99
"COG1095",384,1,91,152,179,19,291,635,93,641,397,522,235,305,1,106,134,157,9,77
"COG1096",363,2,21,118,131,7,186,258,63,544,350,293,219,230,0,62,37,51,5,70
"COG1097",379,0,85,163,159,18,278,1173,74,842,334,868,226,300,0,78,231,161,21,70
"COG1098",2,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1
"COG1099",114,67,14,48,16,16,25,74,70,65,107,47,68,29,117,27,19,5,4,19
"COG1100",730,349,583,1252,1739,554,2130,392,1741,881,315,155,400,244,3,1086,108,125,123,1025
"COG1101",28,3,1,14,46,2,10,63,3,2,2,8,20,6,61,12,16,19,20,4
"COG1102",385,0,47,97,124,0,207,643,64,641,314,548,209,244,0,83,105,53,6,73
"COG1104",2990,3317,2637,3239,3342,2377,3164,3473,3417,3050,2967,3241,2959,2676,1959,4023,1876,990,1573,3927
"COG1105",62,38,2,6,4,6,28,89,10,42,13,44,0,5,264,3,332,10,72,23
"COG1106",37,46,1,1,1,1,4,34,3,14,2,21,0,0,71,0,62,38,58,8
"COG1107",27,0,0,0,0,0,0,3,0,11,22,3,0,19,0,0,9,17,0,0
"COG1108",2273,2084,2708,2567,2761,4415,3042,1362,3109,2386,2823,1136,2817,2993,1132,3771,797,880,580,3892
"COG1109",8587,7785,8663,8259,10004,9092,10689,8695,10257,9332,3330,2951,3434,3681,1578,3588,1569,1144,1464,3460
"COG1111",971,2,270,432,426,47,834,1334,251,1504,1030,1135,727,837,5,263,282,421,17,281
"COG1112",2035,778,1783,1302,1680,1523,1923,1353,1227,1691,1679,1111,1873,1406,1352,1297,1331,1140,1076,1585
"COG1113",0,1,0,9,1,1,0,10,0,3,2,0,0,13,3,1,175,1,14,0
"COG1114",85,124,220,10,1,190,16,93,1,62,3,23,2,2,51,1,254,5,142,4
"COG1115",2543,4624,3605,2983,3183,3946,2546,2252,2988,2800,2612,2498,2672,2637,3014,1757,3076,827,2365,2092
"COG1116",1656,735,1122,1011,842,1182,973,2716,713,1601,1288,1761,1034,861,2478,1112,2615,1195,1435,915
"COG1117",1001,677,239,2701,2544,169,2831,572,608,1802,723,398,2849,1942,1139,1797,1067,777,904,1008
"COG1118",133,49,8,22,54,4,65,247,20,110,79,134,105,55,160,24,424,65,211,36
"COG1119",548,612,195,526,356,186,478,740,388,437,344,824,388,177,354,815,698,92,715,615
"COG1120",1068,695,368,380,333,544,321,742,536,639,770,561,322,403,1040,308,811,119,343,576
"COG1121",1993,1583,1755,2200,2639,2288,2945,1058,2581,1951,2350,883,2341,2846,673,3682,620,804,507,3705
"COG1122",495,321,273,930,954,378,1071,618,990,603,481,541,904,586,180,1714,139,312,188,1572
"COG1123",2787,4202,6108,3534,4092,5838,4380,2878,5247,2457,3368,3022,3686,3130,2925,5200,1845,941,1236,5181
"COG1124",10,28,32,1,0,43,8,36,24,9,5,19,1,1,118,1,21,3,10,5
"COG1125",53,30,7,74,20,9,59,173,36,92,81,107,46,53,95,23,195,30,109,59
"COG1126",1770,1906,2848,2455,2719,2720,2388,1876,2528,2112,2201,1936,2834,2597,1222,2134,1183,955,789,2081
"COG1127",737,1332,1043,928,839,1159,985,628,1151,465,771,386,719,457,1405,1142,1103,258,1021,1157
"COG1129",1680,2938,3112,2350,2982,3201,2342,2234,2764,2341,2834,2611,2648,2678,2477,2500,541,906,321,2403
"COG1131",8917,5788,5888,6232,7087,5150,8263,9233,6990,9874,8521,8679,8185,8816,5902,6989,5217,2552,4326,6899
"COG1132",15962,14327,16895,13456,17375,17869,17978,14018,16649,15070,16102,15348,16075,15603,7876,19049,6784,5449,6265,19422
"COG1133",784,1304,1568,1228,1417,1285,1393,767,1521,850,1193,971,1437,1652,123,1627,2287,541,298,1636
"COG1134",695,260,200,421,441,112,543,741,320,713,160,226,204,102,408,108,206,44,125,132
"COG1135",126,65,5,31,48,6,43,745,17,605,34,503,134,81,176,21,429,113,170,20
"COG1136",5286,4186,4408,4579,4895,4105,5288,4815,4779,6122,5000,5339,5098,4738,4691,4913,3126,1840,3342,5117
"COG1137",1822,2336,2295,1904,2563,2523,2585,1488,2465,1845,2050,1787,2362,2411,1037,2681,921,640,975,2691
"COG1138",5461,4459,4790,3948,6144,4553,6243,3925,5810,5757,5689,5102,6285,7042,2219,5701,2252,2120,2333,5539
"COG1139",297,35,3,26,24,4,106,1069,19,569,189,904,34,78,458,45,304,12,103,21
"COG1140",379,105,1,12,63,4,72,267,12,224,102,240,69,58,85,5,228,30,163,10
"COG1141",28,30,49,158,154,7,132,4,334,2,77,2,111,25,0,315,183,27,1123,291
"COG1142",167,82,8,488,473,1,480,127,542,112,61,40,112,38,50,352,21,51,29,313
"COG1143",1958,873,749,1628,1560,840,1635,1818,2660,2167,1926,2036,1767,2158,409,2051,1757,555,6879,2638
"COG1144",39,0,0,0,0,0,0,108,1,69,9,57,1,0,0,0,0,0,0,0
