"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG0522",2236,2514,2327,2738,900,2406,2479,2428,2475,2588,2644,2169,1080,913,2679,2218,1504,2604,2566,2802
"COG0523",695,2015,717,1538,1700,1368,2175,2018,3675,2701,855,1160,2367,1766,4143,810,1430,1276,2827,2425
"COG0524",7340,7782,8136,7413,4630,7280,7495,7893,6242,7780,8096,7125,4934,2870,7668,7530,5632,7797,7908,7146
"COG0525",8185,9900,8367,10540,3524,10224,10717,9291,11019,11163,10040,7921,4059,3147,10542,8213,5742,8742,10054,9627
"COG0526",9709,9528,9845,10192,6905,9139,9456,9723,9397,9201,3271,2890,1770,1734,3169,3208,2496,2607,3047,3184
"COG0527",5381,5127,5985,5364,3161,4718,4974,4833,5399,5011,5896,4274,2909,3889,5579,5475,4414,4935,5436,4922
"COG0528",1688,1816,1884,1526,963,1469,1738,1977,1349,1712,1945,1781,1128,1026,1791,1676,1521,1625,1718,1677
"COG0529",1210,1264,1101,1092,1535,1128,1287,1669,1047,1569,1409,1516,1550,1297,1330,1347,1424,1181,1368,1371
"COG0530",2421,2491,2285,2173,2434,2192,2456,2576,1888,2440,2690,1626,3014,2537,2386,2209,2422,1816,2162,2466
"COG0531",5515,2472,5100,2615,4098,2023,1796,3145,1409,1590,3390,2586,3662,4012,1217,4848,4842,1047,1037,3075
"COG0532",6950,8114,6876,8168,2846,7482,8500,7756,8099,7683,8360,7146,3009,1686,8277,6926,3744,9232,8930,7940
"COG0533",3696,4339,3774,4551,1138,4327,4420,4206,4646,4323,4595,3491,1769,1511,4613,3558,2321,4485,4615,4565
"COG0534",5098,6452,5177,6340,4219,6387,5940,5463,6906,5682,5515,8975,7900,4437,5783,5637,5456,6552,6480,6042
"COG0535",3357,1225,3498,1568,2697,1680,1770,1994,1608,1770,582,550,732,976,633,922,860,425,549,508
"COG0536",2774,3845,2633,4318,1292,4106,4031,3536,4205,4199,3885,3654,1699,1491,4259,2911,2302,4233,4714,3745
"COG0537",2295,2514,2289,2668,977,2091,2177,2206,2536,2236,2648,1914,1237,1704,2071,2216,1667,2526,2434,2326
"COG0538",2528,4314,2201,4479,1842,4560,5067,3339,5412,5050,3711,2403,1845,756,5106,2312,1774,4894,4754,4233
"COG0539",4318,5856,4112,6201,2945,6142,6790,5148,6935,6209,5664,5422,3299,1894,6928,4363,3449,6878,7474,5640
"COG0540",3932,3851,4184,3912,1259,3802,4040,3649,4020,3837,4027,2903,1669,1756,4005,3957,2596,4157,3956,3974
"COG0541",4926,4450,4854,4849,2077,4408,4639,4456,5087,4585,4881,4453,2933,2026,5171,4812,3505,5263,5116,4712
"COG0542",6642,7915,6453,6331,9442,7835,9279,7719,7285,10118,6296,9258,9999,8980,11172,6336,8440,8816,8954,6975
"COG0543",1801,755,1695,744,772,477,376,1162,306,250,1291,482,1087,1910,350,1787,1379,554,265,811
"COG0544",3537,4761,3374,5167,2036,4907,4948,3968,5585,5029,4375,4291,2664,1495,4944,3561,2896,4174,4807,4336
"COG0545",1427,1573,1232,1420,1254,1476,1408,1542,1235,1275,1268,3328,1004,1621,1540,1208,1913,1325,1189,1693
"COG0546",2932,2521,2851,2535,1766,2701,3071,2741,2912,2771,2905,3013,3148,2228,2694,2725,2821,2534,2739,2440
"COG0547",1147,1011,1133,1099,472,1132,1293,1053,1096,1124,3678,2438,2705,1981,3570,3397,2497,3643,3854,3082
"COG0548",2974,2738,2868,2880,1717,2622,2766,2533,2727,2600,2900,3168,2605,2238,3008,2863,2498,3323,3299,2525
"COG0549",1110,412,1126,359,85,373,400,453,167,341,339,10,100,299,148,997,533,132,41,491
"COG0550",7090,9523,6411,9920,4230,9801,9371,8495,11754,10191,8992,7751,5120,4703,10238,6511,5517,9577,9567,9513
"COG0551",172,281,309,272,474,253,286,407,296,407,1195,743,2700,3160,626,947,1610,1395,966,565
"COG0552",1151,1038,1064,1123,506,1048,1143,1050,985,1112,3217,2598,1767,1517,3425,3323,2265,2883,3224,3312
"COG0553",2520,2616,2718,1996,58468,2325,1586,3006,2336,2912,3103,2171,9414,39033,1430,2657,5274,1916,1325,4548
"COG0554",3077,4016,3310,4095,1752,3811,3614,3321,3877,3684,3640,2931,2509,1786,3013,3062,2839,4185,3355,3526
"COG0555",33,17,46,10,65,20,20,31,8,9,58,110,702,394,35,140,306,37,2,46
"COG0556",5444,8059,5422,8695,2621,8328,8572,8052,9712,9130,8859,6432,3617,2338,9282,5684,4299,9032,8921,8380
"COG0557",3299,3424,2732,2984,3568,2453,3589,2640,3764,3725,1932,6046,4312,3051,4583,3018,3282,3344,3967,3264
"COG0558",3362,2907,3221,3086,985,2766,2861,2850,2574,2901,3095,1706,1124,1133,2766,3321,2473,2448,2767,2822
"COG0559",2289,1910,2079,1723,1039,1730,1791,1555,1645,1906,4719,4075,9807,3066,6053,6252,5352,6461,6446,5024
"COG0560",2252,1890,1678,1417,2279,1268,1055,1808,969,1232,1802,2489,2766,1921,1083,1896,2241,1623,1454,1678
"COG0561",902,1341,1082,637,2504,1506,1466,1291,730,1308,1301,211,1470,2393,757,1011,1470,450,138,1194
"COG0562",45,184,59,200,99,208,186,145,385,239,206,88,44,300,359,41,204,140,316,230
"COG0563",1834,2334,1726,2264,1422,2381,2256,2159,2136,2316,2163,2401,1265,1336,2222,1739,2037,2046,2396,2395
"COG0564",4221,5885,3857,6385,3529,5860,6067,5143,6918,6352,5411,7592,4507,3771,6853,4223,4138,5535,7235,6402
"COG0565",1241,1727,1122,2107,874,1944,2150,1607,2602,2365,1615,1322,1446,861,2319,1250,1033,1820,2586,1961
"COG0566",3029,4383,2577,4368,2087,4507,4834,3640,4686,4725,3539,5065,2237,2053,5020,2858,3067,3247,4537,4184
"COG0567",4025,7163,3391,8500,3770,8075,8004,6249,9629,7877,2388,3187,1581,975,2603,1355,1369,3576,3132,2533
"COG0568",6618,8974,6308,9568,7363,9886,11015,8900,10647,11174,8892,8088,6554,6584,11932,7004,6088,11605,11600,8734
"COG0569",3986,4265,3556,4940,1890,4331,4680,4118,5037,4403,4515,4401,3023,2111,4524,3660,2962,4725,5186,4237
"COG0571",1464,2195,1425,2590,974,2345,2310,1734,2876,2371,1923,2222,1065,761,2506,1544,1299,1742,2459,2194
"COG0572",856,541,863,554,383,468,554,403,415,437,364,505,134,382,658,831,536,248,370,539
"COG0573",177,4488,382,726,1355,1288,859,718,3696,1283,534,105,2266,464,1558,268,913,4562,1358,4667
"COG0574",10640,7986,10301,8610,4652,8413,7444,8571,8826,7015,10361,3843,4497,3736,6675,9526,6073,6909,5650,7910
"COG0575",1998,2123,1649,2376,989,2188,2356,2059,2107,2189,1983,2360,1178,892,2251,1842,1503,1459,2115,2180
"COG0576",2083,2352,2042,2668,829,2297,2533,2308,2440,2360,2613,2073,1125,817,2363,2061,1438,2271,2481,2336
"COG0577",4708,5976,4368,4580,7075,5389,5438,5851,4344,5375,4718,5443,3151,3978,5514,4559,4613,4157,3613,5216
"COG0578",1225,2109,1150,1225,2763,1273,1153,1360,1061,1293,1432,1955,3338,2303,883,1304,2659,2070,1287,1379
"COG0579",2449,1813,2474,1695,821,1571,1800,2283,2031,1978,2328,841,1386,1272,2394,2423,1976,1403,1955,1445
"COG0580",1359,1791,1707,1707,191,1110,1098,1688,1384,1099,1946,768,165,827,1512,1499,1242,2085,1847,2082
"COG0581",233,4390,384,638,1911,1242,866,693,3442,1181,566,162,2124,1674,1361,371,1373,4280,1224,4332
"COG0582",6948,4531,6355,3180,26692,3883,4214,4192,4447,4591,3502,7045,12992,22349,5764,6047,12732,5460,4654,3014
"COG0583",5419,4789,4428,4647,25149,5184,4049,4711,4687,4512,4243,15791,37003,34966,4587,6670,22740,7600,6060,3752
"COG0584",3080,2818,3097,2564,2657,2516,2369,2546,2351,2272,2477,2193,2737,2208,2264,3106,3416,1980,2136,2408
"COG0585",1177,635,1282,544,576,250,335,781,104,341,845,420,855,1095,155,1214,872,188,70,829
"COG0586",575,471,810,388,187,435,684,602,487,761,678,358,1105,757,650,638,1019,329,658,427
"COG0587",11107,12834,10803,13692,14289,13718,13534,13342,14653,14249,13336,14902,9133,14181,14223,10423,10962,13296,13669,12116
"COG0588",1543,2098,1393,2570,382,2382,2236,1893,2802,2274,2239,1081,545,523,2039,1437,1109,1730,2287,2240
"COG0589",2310,808,2114,1106,3773,683,474,2047,519,572,2468,1218,3578,3235,803,1674,2971,1156,684,1324
"COG0590",1361,1550,1466,1753,822,1779,1897,1621,1462,1650,1709,1187,1121,926,1304,1454,1384,1211,1323,1796
"COG0591",10603,6121,9831,7867,7712,6892,6477,7970,4259,4527,8231,7523,9686,10282,4143,9363,8981,4242,2902,6724
"COG0592",4205,5088,4260,5555,1592,4959,5127,4552,5674,4863,5014,3914,2124,2058,4865,4256,3163,4749,5066,5031
"COG0593",5191,7162,4810,7922,3550,7280,7262,5998,8349,7215,6562,5894,3473,2833,7252,5026,4314,6470,7881,6473
"COG0594",294,236,288,164,380,227,159,313,166,190,262,340,529,484,194,319,488,230,238,176
"COG0595",1948,3327,2257,3841,1361,3773,4218,3096,5229,4577,3631,2165,1626,1145,5166,2159,2226,4385,4360,3343
"COG0596",18131,19864,21004,17946,14956,19127,18540,18647,15599,18421,17417,22646,18067,13915,17197,20873,20131,17582,19858,18184
"COG0597",1221,1285,1157,1600,1087,1539,1386,1243,1813,1517,1308,1476,1587,931,1449,1222,1331,942,1617,1161
"COG0598",131,215,95,44,1470,79,31,71,60,50,58,74,2701,826,80,215,593,118,52,65
"COG0599",507,396,656,219,585,342,255,493,183,247,330,437,368,673,336,659,837,584,386,301
"COG0600",3455,3033,3289,2797,2569,2737,2516,2607,3322,2602,2728,3601,5022,3037,3195,3524,3831,3722,3235,2530
"COG0601",2282,1621,2757,1343,1188,1457,1450,1772,1049,1506,4596,5899,6562,2862,4959,7533,6740,4598,4538,4386
"COG0602",1723,1129,1775,1125,1913,988,1242,1152,757,1452,1149,1191,1015,2299,1234,1540,1129,924,726,1075
"COG0603",1581,986,1736,1068,1414,873,1101,1093,940,1374,1205,552,1133,2234,1139,1528,1105,624,515,988
"COG0604",9541,9491,10646,8118,9534,8979,8530,10063,7839,8164,10444,8333,12288,8732,8121,10090,10522,11228,9727,8963
"COG0605",873,796,946,666,1188,726,763,1368,734,783,1680,1008,1253,1257,1287,879,1166,1155,1498,777
"COG0606",512,137,414,114,2433,216,93,382,100,102,109,936,3392,1534,148,595,1512,555,223,153
"COG0607",3107,3563,3180,2977,3682,3180,3484,3665,2942,3050,3326,3629,2477,3701,2988,3505,3950,3420,3859,3416
"COG0608",3809,3317,3736,2709,2239,2687,2955,3597,2098,2243,4085,4297,3053,2106,2305,3659,2823,3139,2221,2598
"COG0609",569,493,636,506,2130,1356,1725,2051,288,1644,1736,1931,3770,1980,1362,743,1748,296,912,345
"COG0610",713,490,595,489,3837,773,749,992,817,690,1097,615,2369,4210,644,758,4032,342,522,431
"COG0611",1881,2101,2232,2635,1079,2100,2366,2277,2375,2506,2583,2018,1056,1122,2463,2108,1565,1817,3143,2355
"COG0612",5203,4267,4937,4403,4031,4609,4746,4807,3203,3793,4258,8503,5269,5459,4388,4554,6656,3724,3793,4399
"COG0613",1129,715,1533,967,302,795,866,1254,668,869,1446,419,760,852,996,1293,1014,478,365,669
"COG0614",945,1311,2188,1207,1923,1341,1511,2215,942,1501,2126,1431,2737,1702,1304,2221,2277,727,770,1143
"COG0615",697,660,811,688,444,508,592,677,501,525,786,593,239,588,422,700,336,274,372,689
"COG0616",2445,3442,2793,3772,2904,3843,3569,3349,3912,3981,3376,3714,2731,2699,4213,2664,3127,4027,5041,3464
"COG0617",4434,6163,4055,6764,2927,6059,6387,5074,7090,7157,5225,5291,3313,3877,6422,4463,3489,4753,6436,5678
"COG0618",968,1261,742,1137,249,1052,979,1130,685,933,871,850,160,367,804,685,614,506,515,1462
"COG0619",102,520,109,395,147,431,660,238,503,754,218,19,39,66,823,103,267,132,401,321
"COG0620",4161,1255,4135,1282,784,1471,1335,2347,1463,1645,2052,1581,1998,1875,1463,3646,3224,1232,2199,1362
"COG0621",7859,7654,8061,8367,4396,7747,7624,7837,7855,7588,7961,7875,5091,3512,8675,7822,6007,7120,8545,7568
"COG0622",420,173,472,214,61,180,159,274,185,110,302,153,243,104,139,416,311,176,336,217
"COG0623",1809,2881,1735,2855,1701,3091,3335,2723,3180,3478,954,745,727,219,1171,587,478,1275,1228,984
"COG0624",11145,9213,11535,9461,6056,8956,8337,9539,8689,7992,9432,11011,8477,5767,7472,11610,9354,9137,9135,9436
"COG0625",4502,5506,5077,4415,8381,5446,5728,6261,4939,6377,4432,7772,10047,7161,6479,4873,7089,8078,8259,5303
"COG0626",6043,5764,4912,5689,4552,5350,5882,4893,6180,6325,4458,5180,3746,1725,6859,5156,3914,4672,5749,5814
"COG0627",198,228,177,117,417,129,137,168,57,140,281,1095,2105,1039,294,494,913,520,279,490
"COG0628",2725,2341,2464,2005,3687,2037,2211,2322,2052,2238,1813,2923,4551,3883,2281,2634,4134,1848,2214,2340
"COG0629",1398,1723,1248,1705,2004,2033,2014,1658,2155,2034,1640,1845,1718,3369,1986,1242,1619,2028,1952,1633
"COG0630",346,641,281,220,390,147,412,325,87,439,157,17,1285,218,273,306,448,97,114,536
"COG0631",396,706,427,451,912,563,398,607,332,373,485,832,791,1496,213,581,1234,356,183,942
"COG0632",1081,867,999,725,735,805,891,877,461,764,731,1179,906,681,832,1071,979,669,701,700
"COG0633",410,510,340,480,581,712,567,404,661,673,980,1036,455,1138,2459,1136,860,2384,2127,1591
"COG0634",702,568,639,466,566,561,447,610,310,454,482,497,772,390,290,749,677,343,190,472
"COG0635",2777,1721,2124,1621,3077,1603,1706,1869,1190,1659,1417,2660,3324,2887,1971,2277,3116,1560,1570,1345
"COG0636",204,292,84,195,241,283,340,196,402,404,154,567,99,355,426,193,187,277,263,285
"COG0637",1197,1420,1242,1495,2241,1659,1787,1472,1440,1752,1335,1636,641,1712,1700,1224,1636,1693,1818,1320
"COG0638",2528,1008,3237,913,1,334,412,1760,111,359,2347,145,8,617,168,2666,1067,80,33,1539
"COG0639",1354,1225,1353,950,1541,1005,1008,1266,1358,938,911,1936,2437,1497,1000,1368,1769,1032,1195,1677
"COG0640",1502,544,1448,350,3761,443,553,663,488,521,509,505,3765,2429,349,1226,3214,555,264,436
"COG0641",236,64,225,34,102,78,23,147,46,42,126,46,68,706,42,257,348,92,19,76
"COG0642",4770,5738,3809,5931,20153,6021,4782,4989,7015,5128,14670,18904,76035,79915,18452,17210,52282,18610,17827,15684
"COG0643",724,437,568,325,2465,426,252,571,242,327,411,183,3150,5823,303,942,2876,398,155,250
"COG0644",9364,7685,9754,7465,3137,6548,7253,8150,6757,7613,8858,3638,3359,3022,7057,8957,5233,5772,6633,8322
"COG0645",19,16,63,16,691,34,4,43,24,14,46,10,201,481,8,51,463,50,8,24
"COG0646",5130,2984,5284,4100,2828,3944,4479,3582,3619,3664,3666,1361,3327,2029,3737,5117,3625,2653,2632,3690
"COG0647",1302,1998,1330,2264,1460,2029,2124,1808,2292,2034,1995,1668,1342,260,2002,1366,1122,1868,2081,2275
"COG0648",410,237,511,212,39,155,155,296,117,151,1013,10,80,227,348,1294,554,212,134,941
"COG0649",4713,4378,4871,4287,1034,4440,4493,4190,4655,4444,4405,2278,1071,704,4405,4463,2429,3990,3261,4340
"COG0650",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4082,1073,4636,934,4133,1145,943,2106,820,846,2014,3018,3121,2006,1114,3635,3074,2801,2246,1135
"COG0652",4621,5115,4546,4201,2535,4149,4905,4702,3775,4439,4743,4628,1752,2100,4293,4364,3354,3867,4004,5286
"COG0653",7595,9624,7217,10469,4878,10237,10636,8495,11224,10636,9134,10751,5139,3515,10826,7197,6049,10324,11123,9265
"COG0654",4931,7651,4556,8037,5860,7675,7752,6305,10187,8323,6334,9962,9858,4461,8844,4945,5459,7849,11011,7824
"COG0655",293,309,271,224,1197,247,293,324,255,330,94,253,556,416,98,108,406,182,111,80
"COG0656",1157,900,1206,525,699,601,491,740,423,542,587,639,2096,1563,421,1206,1615,562,198,945
"COG0657",3645,3956,4201,2467,6302,3732,3240,4219,2410,3229,946,717,1755,917,1013,1324,1356,1197,1091,1116
"COG0658",472,186,307,124,2497,251,91,343,113,110,101,840,2198,2008,133,481,1960,600,134,156
"COG0659",2650,2694,1737,1619,5726,1858,2624,1860,2282,2864,1236,7791,7199,5047,3973,2143,4506,3068,2532,1725
"COG0661",3654,6375,3459,6657,3765,6219,7700,5352,7691,8212,5784,5448,6383,3891,8442,3465,3551,6163,7561,7400
"COG0662",2262,2504,2223,2880,3898,3559,3531,2408,3437,3315,2659,2062,1744,4431,3174,2301,2032,2210,2540,2584
"COG0663",938,1207,915,1265,1067,1285,1360,1298,1499,1242,1275,1849,1487,1336,1358,938,1276,1855,1472,1384
"COG0664",3764,1633,2670,1304,4612,1615,1687,1982,1216,1519,1258,1597,6385,4251,1636,2336,4023,1307,1094,1714
"COG0665",30587,24632,27903,24442,8433,24959,26460,22682,25921,24396,22695,31225,13515,7677,20365,31482,17197,29255,23666,24372
"COG0666",4621,1357,4415,873,1772,2731,2220,2180,774,853,707,5584,302,1176,1669,4522,3116,1215,1274,3406
"COG0667",7738,7047,9722,6967,3719,7016,6676,8985,6559,6416,9397,7249,3773,2806,7170,8410,7398,8326,8161,7032
"COG0668",5201,5353,5184,5788,7362,5266,5019,5464,5500,5195,6029,3293,11372,7472,5059,5443,7823,4858,5010,5313
"COG0669",1189,1486,1183,1759,639,1648,1614,1474,2160,1718,1482,1363,777,677,1745,1165,953,1528,1874,1410
"COG0670",1315,1748,1058,1913,1049,1955,2168,1504,2443,2050,1805,1423,1264,672,2286,1172,1076,2523,2181,1846
"COG0671",979,1189,1228,1183,2174,897,737,1104,1016,959,1255,1792,690,2339,923,1089,1335,931,1090,1110
"COG0672",737,473,703,466,792,410,179,969,306,160,1565,693,1314,1028,158,663,1079,894,208,588
"COG0673",18542,15444,20674,15677,12645,16862,15096,19768,15148,15760,16203,13955,3321,4533,17774,18202,13120,16595,18202,15035
"COG0674",6590,2796,5541,2578,1213,2616,1783,3731,1529,1909,3846,175,293,997,1349,4840,2696,1579,784,3046
"COG0675",103,21,123,23,254,54,37,90,16,36,74,60,885,844,45,291,383,58,27,15
"COG0676",37,66,16,49,127,44,12,31,26,12,29,56,260,718,7,82,335,11,4,138
"COG0677",2283,2032,2732,2752,1118,2336,2508,3120,2575,2224,3494,2280,2041,835,2089,2124,1754,1229,2402,2516
"COG0678",617,1444,698,1350,1836,1275,1068,953,1582,1626,1098,1572,1243,1508,1458,669,851,1632,1484,1108
"COG0679",1725,1800,1206,2283,2013,1897,2051,1586,2209,2295,1696,2023,3359,2201,2415,1233,1792,2078,2344,1755
"COG0680",13,3,21,5,212,22,3,2,8,3,17,8,180,144,19,20,130,0,7,0
"COG0681",2781,3236,2678,3464,1646,3114,3530,3114,3451,3299,3167,2824,1478,1604,3658,2665,2419,2826,3679,3221
"COG0682",2236,2950,2154,3079,1237,3032,3013,2470,3320,3135,2769,2853,1524,1128,3390,2207,1926,2281,3319,2650
"COG0683",2916,2161,2733,1936,1605,2177,2143,1982,2392,2337,6260,5004,13355,4834,7514,8370,7558,9255,7035,6269
"COG0684",849,812,1243,681,794,836,817,1489,578,878,1279,921,929,1191,880,1379,1315,1275,1104,840
"COG0685",3588,2299,3254,2476,1235,2602,2745,2312,2162,2571,2382,2175,1911,1036,2438,3246,2275,2462,2430,2397
"COG0686",1896,2738,1670,2925,1634,2802,2855,2306,3076,2593,2721,2424,1304,1108,2301,2090,1733,3334,2728,2690
"COG0687",4584,3163,4145,2787,2878,3114,3144,3069,3285,2987,2876,4104,2755,3048,2741,4610,4472,4167,3391,3265
"COG0688",1914,1870,1700,2234,943,1904,1832,1567,2010,1525,1656,1695,1360,1051,1633,1736,1464,1871,1795,1983
"COG0689",1647,1510,1901,1238,905,1183,1219,1774,945,1384,1662,1179,1160,1068,928,1717,1402,1621,1116,1665
"COG0690",138,201,108,236,213,229,268,190,305,394,196,439,276,438,323,137,313,321,415,214
"COG0691",1269,1747,1169,1751,657,1739,1672,1522,2056,1809,1464,1344,903,604,1675,1162,1056,1452,1925,1453
"COG0692",318,758,241,685,410,679,618,632,849,736,693,1424,928,774,762,288,662,778,1231,664
"COG0693",481,377,495,197,1765,338,143,375,293,220,276,586,2442,2094,233,587,1776,479,261,255
"COG0694",1524,2122,1613,2153,1795,2465,2363,1828,2024,2137,1999,2326,1523,2165,2236,1941,1383,2105,2377,2093
"COG0695",795,1237,816,1360,2579,1249,1247,1013,1502,1372,1181,1459,2604,2305,1176,876,1656,1187,858,1009
"COG0696",1500,1606,1051,962,1015,1221,1661,1215,968,1717,725,3089,1672,997,2121,1407,1006,1649,1834,1225
"COG0697",18748,24361,18322,27739,9017,24940,25135,22180,25625,25291,23753,25287,12394,8717,25390,19111,14152,25205,29257,24284
"COG0698",779,1072,774,1228,643,1231,1088,1023,1434,959,1179,750,212,536,1083,825,952,1084,1180,1061
"COG0699",28,84,34,56,11,42,57,96,66,40,22,80,213,349,21,18,210,16,21,314
"COG0700",158,28,178,65,457,70,60,112,99,70,64,32,956,435,54,151,257,33,52,62
"COG0701",487,217,396,196,1065,394,181,323,221,151,274,339,1281,1543,196,405,1115,281,63,236
"COG0702",3562,5105,3998,5568,3188,4655,5872,4938,5010,4909,5742,4545,4146,2319,5255,3960,4119,3986,4713,5049
"COG0703",1378,1954,1376,2286,1121,2067,2170,1790,2344,2331,1924,2016,870,795,2252,1309,1036,1628,2456,1919
"COG0704",1972,2769,2843,1290,1005,956,459,1707,1888,722,2234,110,1189,1283,601,2220,1587,2603,599,2981
"COG0705",2463,1983,2614,2143,1377,2085,2060,2427,1274,1727,2224,2739,1540,1692,1396,2372,2382,1341,1727,2120
"COG0706",4691,6175,3817,6331,2441,6208,6301,5250,6806,6075,5973,4809,3242,2493,6239,3924,3368,7150,6896,5860
"COG0707",2636,3376,2327,3962,1275,3550,3810,2657,4227,3795,2854,3107,1745,1087,3760,2586,2002,2493,4190,3242
"COG0708",2400,3152,2217,3253,1773,3051,3117,2716,3458,3185,2804,3235,2196,1834,3319,2433,2496,3314,3511,3254
"COG0709",1382,1604,1352,1112,977,1242,1656,1414,1685,1777,1011,1360,2617,637,2258,1405,900,1360,1294,1024
"COG0710",892,388,1040,253,449,130,129,546,57,168,592,4,7,143,80,886,378,55,16,466
"COG0711",1756,2665,1462,3397,1030,2845,2881,2131,3803,3139,2427,2948,872,724,3544,1670,1237,2516,3247,2786
"COG0712",1577,2016,1604,2416,856,2237,2128,1565,2194,2169,1912,2438,925,841,2343,1581,1324,1929,2319,2051
"COG0713",1056,958,1150,979,269,986,1014,878,1078,979,1019,605,439,194,906,1027,663,735,774,949
"COG0714",7012,7633,7291,6615,19526,9764,7429,8002,7011,9184,7809,7563,7282,25898,7534,7541,6698,7340,6263,7036
"COG0715",2051,1287,2544,880,4403,1198,874,2235,1079,1120,2099,1576,7088,4738,2476,2378,4673,1547,2308,1087
"COG0716",65,391,63,516,148,468,680,717,433,551,774,667,140,1169,705,147,506,243,291,379
"COG0717",464,665,479,726,510,741,727,645,670,759,2017,1622,1313,921,2253,1389,1282,2563,2472,1951
"COG0718",641,694,569,840,349,778,775,605,1058,775,658,739,531,397,826,675,585,882,680,652
"COG0719",7392,8722,8111,9770,3589,9190,9258,8997,9000,9054,9861,6461,4290,3357,8719,7553,5715,7740,7347,9528
"COG0720",884,973,856,888,776,817,1145,850,830,1258,783,1020,329,591,1331,891,488,636,747,783
"COG0721",582,832,538,902,348,911,919,746,1082,928,784,689,474,227,932,490,468,855,1008,765
"COG0722",1477,1180,1074,905,1028,1244,1562,1127,1220,1697,953,1219,1706,1345,1539,1328,987,1479,1640,899
"COG0723",1919,2134,1848,2128,1026,2083,2137,2066,2147,2077,2200,1426,1164,1030,2079,1786,1405,2638,2155,2028
"COG0724",365,756,367,458,24,558,925,530,442,955,73,180,12,111,256,141,125,122,186,478
"COG0725",574,364,558,176,676,319,222,562,97,161,401,477,744,676,188,677,829,315,170,217
"COG0726",5095,3519,5898,4277,2573,4097,4198,4284,3444,3275,4703,4543,2572,2686,3061,5781,4555,3229,3539,4027
"COG0727",258,121,227,145,171,99,86,131,177,184,94,420,46,293,325,212,345,85,178,132
"COG0728",3076,4593,2879,5374,2111,4757,5029,3696,5942,5242,4261,3769,2611,1781,5258,3212,2595,4261,5911,4450
"COG0729",276,56,324,130,1822,187,55,97,213,112,106,38,2922,2520,78,326,1918,140,74,46
"COG0730",3756,5672,3194,6026,2764,5778,5682,4761,6831,5833,5332,5486,3284,3074,6206,3499,3400,6724,7218,5581
"COG0731",772,467,1165,441,108,172,189,637,56,229,748,16,6,161,123,823,347,48,33,668
"COG0732",226,189,204,204,1942,318,369,674,378,288,706,225,1609,2273,243,292,2015,128,336,158
"COG0733",2004,2085,1694,2136,2060,2172,2539,2063,2340,2633,575,671,806,867,858,608,695,600,732,754
"COG0735",1529,3303,1689,4246,1370,3757,3789,3005,4732,3774,3089,2820,1642,1369,3972,1593,1681,3786,3902,3230
"COG0736",782,935,844,1234,377,963,831,882,1315,919,1158,897,332,337,879,857,638,743,1179,898
"COG0737",2311,1731,2122,1399,1190,1378,1398,1303,925,1164,1230,2174,4088,1731,1127,2204,2072,2246,964,1574
"COG0738",449,409,260,375,624,399,297,283,230,201,298,1561,429,2735,401,480,1621,380,410,396
"COG0739",7860,8392,7191,9617,7647,9149,8912,8246,9254,7915,8363,10988,7608,5775,8106,6999,8639,8300,9636,8388
"COG0740",738,900,662,884,1073,969,1243,867,1042,1258,2399,2401,1591,4115,4147,2295,1980,3224,3211,3045
"COG0741",5950,5215,4964,5877,6392,5771,5466,5387,6771,5334,5631,5924,10080,5685,5632,4899,5544,6329,6263,5281
"COG0742",1382,1865,1359,2257,654,2010,2024,1644,1984,2012,1845,2089,887,770,1921,1367,1147,1396,2286,1861
"COG0743",3053,2875,2640,3809,1512,3256,3547,2897,4099,3470,2953,2187,1751,1124,3637,2642,2043,2382,3943,2805
"COG0744",614,537,509,524,1038,713,481,688,624,712,1837,1875,4892,3546,2473,1723,3916,1293,1430,1676
"COG0745",5217,8697,4444,7886,10677,8146,7817,6425,10457,7997,6690,8124,15332,15897,9169,5540,13014,8771,8797,8448
"COG0746",1321,1065,1109,1105,680,946,701,696,468,704,617,1613,645,519,387,1150,742,701,378,1008
"COG0747",9109,6585,11032,5268,6943,6551,6620,8455,5016,6425,6284,7935,11909,5307,7299,10449,10399,7338,6707,6399
"COG0748",243,254,249,215,230,486,723,752,89,713,576,410,130,215,525,253,244,199,366,181
"COG0749",2582,4123,2404,3808,38863,3938,3640,3217,5288,4958,10379,9556,12516,81014,12571,7894,6492,12373,10675,10349
"COG0750",5825,4910,6217,5646,2022,4740,4985,5090,4747,4700,5794,3922,2306,1996,4664,5436,3477,4426,4460,5174
"COG0751",3105,3481,2803,4559,2285,4105,4396,2941,5767,4340,3206,3366,3464,2664,5014,3344,2679,3602,4325,3646
"COG0752",1519,1546,1213,1631,1014,1677,1899,1402,1961,1830,1449,1462,1419,1203,2210,1436,1265,2472,1888,1662
