"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG0511",2502,2692,1989,1974,2308,1195,2119,2038,3016,2020,2306,2283,1983,2253,1599,1891,1938,2226,2973,2373
"COG0512",2280,2599,2623,2479,2841,586,2384,2426,1234,3010,2475,3281,2470,2788,3322,2758,3049,2920,2257,2440
"COG0513",8983,10181,9436,8538,7721,3911,13877,7075,9617,10116,9706,11984,8913,9276,8006,8163,8149,9970,18355,8497
"COG0514",1365,1664,2227,949,1882,1271,4584,853,2952,1327,1836,1837,940,1334,837,1655,870,1362,5715,1078
"COG0515",2955,12654,2807,3316,4532,1946,3463,5457,3783,3592,3565,1780,2354,516,435,769,894,1736,1698,982
"COG0516",4828,6131,5591,4886,5306,16686,3832,5129,4306,5232,5427,5060,5926,5661,5360,5979,5520,5280,3785,4883
"COG0517",7552,5375,6085,7417,6022,2483,7702,6255,5461,5073,5251,6412,5231,5911,4502,5359,4807,5975,7012,8148
"COG0518",7817,5911,6729,7657,6344,1511,6049,6279,3313,6590,5107,6998,5939,7012,6624,6697,6604,6132,5309,8790
"COG0519",4741,4464,5212,4905,4769,865,4428,4301,2122,5072,4040,5001,4373,5523,4974,5075,5010,4389,4032,5355
"COG0520",7809,7995,6526,7434,7386,1962,6331,9295,2567,6527,7012,6947,7793,6740,6805,7228,7475,8623,5530,7337
"COG0521",1368,1184,867,1405,773,342,938,1476,775,780,1114,1055,1198,698,853,846,826,1206,1181,1266
"COG0522",2042,2619,2501,2200,2558,556,1987,2391,900,2663,2088,2770,2335,2574,2754,2685,2523,2599,2671,2310
"COG0523",950,4335,1869,784,2605,776,1289,970,2173,5631,4013,1761,1798,3216,4165,2667,3668,1427,1966,722
"COG0524",2532,2273,2575,2504,2644,451,2335,2496,1498,2383,6128,7641,6567,7602,8031,8170,7994,7035,7126,7510
"COG0525",7879,8860,9892,7923,9560,2238,7535,9038,4149,10090,8006,10132,9729,10392,10527,10607,10781,10114,7882,8277
"COG0526",9182,9092,9375,9926,9353,4732,7976,10145,5206,9556,9092,9483,9031,9782,9125,9491,8948,9691,9590,9700
"COG0527",5270,4511,4893,5754,4609,1573,6482,5385,2974,5443,4119,5042,4487,5656,5869,4969,5503,4174,4745,6772
"COG0528",1749,1951,1816,1751,1940,438,1559,1850,996,1632,1635,1564,1640,1869,1742,2007,1631,1766,1768,1761
"COG0529",446,504,437,396,488,583,359,437,699,507,1295,1384,1367,1323,1401,1334,1353,1366,1413,1364
"COG0530",2376,2505,2271,2310,2588,723,2071,2699,2158,2512,2441,2379,2437,2321,2845,2563,2521,2863,2128,2401
"COG0531",4923,2754,2061,5671,3219,2196,2405,5180,3950,1305,3208,2339,2853,1603,1265,2082,1606,2971,2277,5286
"COG0532",6374,8726,7709,7101,7822,1667,7103,7179,2948,7640,5764,7870,7123,8267,7390,8260,7562,7586,7540,7581
"COG0533",3523,4166,4405,3815,4266,943,3328,3969,1342,4435,3411,4303,4097,4475,4520,4564,4347,4101,3705,3898
"COG0534",5418,4814,6616,5479,5914,1956,8006,5293,5986,5573,5405,6949,5517,5781,5126,6267,5526,5465,8789,4575
"COG0535",3310,1736,1370,3179,1543,3367,1031,2537,2423,2378,1984,1184,1905,1804,2249,1440,2128,1546,1625,3513
"COG0536",2750,3628,4380,2719,4048,926,3685,2869,1478,4286,3050,4039,3789,4135,4341,4550,4265,3243,3435,2786
"COG0537",2161,1805,2226,2156,2054,1187,1996,2173,1136,2007,1811,2442,2199,2333,1961,2398,2067,2192,2104,2371
"COG0538",2178,4445,4200,2444,4089,867,2903,3000,1590,4647,2993,4081,4642,4956,4993,4734,4829,4253,2703,2205
"COG0539",4477,5643,6274,4339,5799,1446,5222,4328,2736,6314,4702,5833,5206,6446,6336,6506,6278,5560,5393,4022
"COG0540",3751,3761,3613,3759,3646,1499,3062,3813,1609,4338,3206,3711,3631,3828,4145,4058,3941,3771,3092,3948
"COG0541",4466,5410,4688,4945,4436,1139,4016,4590,2236,4907,4219,4647,4331,4300,4917,4853,4881,4167,4276,5220
"COG0542",6798,11011,10298,6625,10243,9663,8458,6547,10589,12603,10337,6454,8289,11189,13717,11492,11381,7899,9543,6341
"COG0543",1669,852,506,1427,665,623,883,1213,1142,299,947,793,557,340,286,487,443,639,955,2415
"COG0544",3405,4077,4734,3522,4492,1141,3611,3529,2382,5044,3692,5113,4303,5173,5107,5183,5169,4230,4297,3368
"COG0545",1406,2028,1673,1393,1727,1015,2475,1371,1083,1832,2100,1656,1411,1720,1273,1541,1429,1873,3066,1227
"COG0546",2657,2173,2607,2841,2542,1058,2841,2689,2344,2778,2344,2601,2243,2732,2603,2479,2800,2529,2947,2966
"COG0547",3164,2832,3230,3213,2980,880,2926,2935,1965,3286,2589,3245,2492,3314,3244,3178,3097,2798,2587,4000
"COG0548",2736,2266,2549,2865,2359,1007,2774,2471,2094,2903,2292,2857,2263,2981,2882,2588,2738,2253,3001,3082
"COG0549",926,679,179,1005,379,164,81,884,178,82,520,417,622,253,165,223,270,686,75,848
"COG0550",6651,10056,10163,6622,9764,2883,8310,7576,4763,9811,7954,10144,9496,9809,10482,10500,10362,9366,7832,6616
"COG0551",1090,904,1255,944,1477,727,2055,1078,1774,986,1300,889,795,959,725,895,665,438,1161,610
"COG0552",3119,3511,3054,3412,3127,749,2908,3262,1509,3400,3006,3213,3337,3449,3353,3174,3466,3089,2966,3432
"COG0553",2702,7566,3495,2690,2816,42638,4348,2453,26857,2391,8696,3787,5774,1729,2440,1940,2437,3250,3324,4319
"COG0554",1039,907,1258,1127,1036,318,1259,975,622,1024,2920,3908,3396,3342,2998,3679,3389,3167,2609,2820
"COG0555",188,112,55,210,83,383,157,172,474,29,200,69,19,29,20,19,42,102,144,62
"COG0556",5352,8504,8507,5588,7853,1937,6480,6800,2987,8576,6398,8627,8122,8323,9077,9337,9221,7557,6721,4958
"COG0557",3049,3656,4914,3006,4620,1122,4970,2341,3859,5648,3060,3820,2610,4905,5493,4680,4203,3463,5829,3176
"COG0558",3042,2302,2496,3038,2566,755,1884,2846,1055,2533,2384,2870,2817,2852,2869,2635,2703,2832,1814,3142
"COG0559",6058,5816,4527,6048,4559,1633,3709,5392,7798,6038,4794,4760,4884,5069,5786,5242,5584,4811,4002,5820
"COG0560",1823,1582,1297,1902,1557,1050,1562,1878,2148,1044,1770,1760,1806,1470,1066,1172,1103,1523,2391,2481
"COG0561",1037,1738,984,1209,885,7274,576,1480,3584,947,2250,818,2435,1078,1487,1046,1908,2775,545,1030
"COG0562",76,268,215,75,240,679,122,98,455,328,322,202,348,300,481,343,336,153,108,30
"COG0563",1773,2258,2320,1760,2340,776,2045,1995,1252,2129,2186,2406,2447,2394,2102,2387,2289,2313,2155,1715
"COG0564",4353,5782,6510,4166,6023,1890,7637,4092,3977,6988,4865,6703,5809,6127,7154,6301,6754,5135,6825,4272
"COG0565",1192,1727,1985,1189,1986,484,1667,1281,1122,2317,1368,2154,1881,2102,2279,1979,2026,1762,1608,1152
"COG0566",2854,4121,4611,2910,4787,1083,4337,2903,2050,5243,4051,4145,4248,5030,5292,4741,4910,4800,4782,2964
"COG0567",3815,6830,9478,4111,7565,1861,8934,4175,4166,7972,5153,8866,5741,7129,7206,8652,7552,5717,9109,4404
"COG0568",6644,10209,10422,6370,9979,11506,8902,6717,6166,11947,8235,8819,8931,11599,11443,11057,11057,8174,7534,6771
"COG0569",3811,3433,4646,3597,4289,1190,3745,4090,2064,3920,3569,4430,4304,4428,3740,4468,4112,4375,3662,3618
"COG0571",1526,1957,2513,1495,1995,815,1805,1530,883,2512,1734,2967,2819,2461,2237,2454,2387,1913,2186,1493
"COG0572",849,633,394,802,438,291,439,713,233,695,644,492,621,381,796,341,619,839,485,693
"COG0573",288,1451,675,534,941,119,402,2368,1916,3918,2288,985,776,3868,2577,898,2433,850,227,188
"COG0574",8956,7748,6564,9698,6528,2209,5217,8958,4965,6017,6653,7412,8110,6074,6854,7207,7487,7179,5438,11224
"COG0575",586,614,684,620,820,190,550,605,320,726,1897,2239,2055,2436,2070,2163,2048,2388,1955,1830
"COG0576",1984,2247,2327,1996,2255,548,1947,2152,970,2467,1771,2648,2083,2744,2358,2492,2511,2221,2024,2156
"COG0577",4871,6673,5495,4494,6297,1520,4995,6212,3526,4568,6336,5025,5529,5639,5803,6009,5475,6420,5829,4431
"COG0578",1441,1334,2092,1404,1756,803,2384,1002,3094,1359,1618,1615,1649,1681,1603,1798,1484,1177,2187,1278
"COG0579",2427,2067,1509,2310,1907,1048,936,2185,1412,2561,2122,1448,1534,2225,3185,2016,2541,1949,932,2889
"COG0580",1344,1123,1068,1503,1194,309,967,1906,193,991,1181,1674,1035,1774,823,1080,905,1279,953,1841
"COG0581",448,1424,559,512,922,578,1046,2316,1980,3530,2426,891,732,3685,2541,812,2289,842,264,288
"COG0582",6589,4221,3535,7385,5253,104821,5772,5005,19693,5149,8221,2744,4695,4900,5685,3877,4728,4796,5059,6651
"COG0583",8347,4848,5122,6796,6867,15848,18699,4384,37058,5495,10356,4697,4515,4733,6003,4487,4925,3820,15200,7583
"COG0584",3153,1897,2279,3222,2400,1019,2272,2728,2072,1892,2704,2819,2487,2213,1989,2361,2368,2461,2019,2685
"COG0585",1051,961,176,1259,554,299,462,1428,561,170,732,546,677,300,185,222,272,879,349,1568
"COG0586",563,458,513,702,632,374,392,707,604,615,670,458,415,750,622,578,553,393,382,828
"COG0587",10937,11377,15581,10830,13100,66818,12544,11514,17536,12984,4970,4329,4658,4536,4455,4921,4448,3981,4142,3456
"COG0588",1534,1459,2138,1376,1858,330,1178,1760,703,1804,1532,2473,2043,1930,1806,2101,1972,2228,945,1414
"COG0589",1761,1389,1114,2042,1241,1652,2002,2129,3459,804,1440,761,616,732,787,976,735,831,1061,2856
"COG0590",1542,1476,1895,1457,1819,509,1606,1338,1018,1697,1311,1746,1554,1414,1687,1850,1775,1771,1242,1302
"COG0591",9901,6170,4982,9712,5960,3840,7424,10453,8327,2543,3249,1790,2160,1712,929,1342,1276,2820,2113,3128
"COG0592",4162,4303,5093,4270,4579,1740,3893,4290,2137,4900,1276,1920,1818,1699,1643,1711,1717,1578,1399,1483
"COG0593",4921,4990,7332,4964,6787,2493,6165,5038,3450,6866,5080,7446,6204,7252,7148,7330,6854,6139,6186,5095
"COG0594",309,150,173,247,212,171,371,242,395,235,280,272,150,204,155,185,200,147,435,372
"COG0595",2109,3823,3622,2233,3256,769,2714,2176,1358,5000,3277,3040,3595,4275,5363,4148,5109,2721,2011,2067
"COG0596",20653,17522,18125,19895,17582,6874,16996,17936,17185,19289,17395,20259,17127,19468,17186,17636,17104,16993,21930,17781
"COG0597",1212,762,1341,1559,1458,512,1108,1224,1197,1465,1203,1435,1159,1314,1594,1280,1420,1192,1263,1182
"COG0598",173,66,37,420,224,352,626,248,1480,44,212,98,88,37,76,25,60,97,170,203
"COG0599",672,414,216,606,272,310,469,483,622,335,619,364,212,447,286,195,293,331,589,597
"COG0600",3365,2398,2318,3540,2261,2525,2208,2745,5848,3001,3223,2757,2498,2630,2884,2436,2860,2338,3756,3173
"COG0601",7743,4556,4688,7006,4365,970,4392,7244,5317,4909,5180,4646,4144,4105,4604,4644,4372,4314,5540,6399
"COG0602",1496,1114,1261,1664,1244,5941,930,1338,1570,1150,1329,974,1484,1388,1320,1409,1219,1403,1288,2048
"COG0603",1453,1063,708,1553,1007,5366,596,1545,1014,1145,1102,844,1380,1236,1444,861,1312,1285,558,1821
"COG0604",10182,8793,8894,10376,8099,3298,8227,10198,8368,7957,8503,9191,8122,8031,7671,8474,8024,7502,8074,9172
"COG0605",838,725,1187,1029,1348,1046,1271,1115,1451,680,834,798,658,798,808,1104,743,796,1086,1053
"COG0606",662,450,303,655,388,543,1027,370,2104,216,785,65,109,131,171,257,178,144,944,608
"COG0607",3617,3235,3396,3386,3498,1551,4159,3278,2251,3073,3561,3419,2772,3435,2826,3121,2769,3551,3850,3051
"COG0608",3403,2101,2783,3726,2126,1101,4329,3584,2552,2501,2328,2932,1569,2231,1966,2120,2259,2672,3899,3880
"COG0609",775,779,1447,964,1972,1170,1146,820,3140,485,1473,633,578,303,320,1365,567,965,1080,713
"COG0610",966,443,608,769,1295,2162,1882,810,4396,620,634,126,206,133,236,229,164,280,163,457
"COG0611",681,520,883,666,758,161,889,714,304,796,1613,2575,1975,2846,2436,2574,2247,1853,2466,2518
"COG0612",5305,4539,4840,5346,5347,1889,5715,5902,4880,4356,5267,4634,3446,4735,4073,4831,3969,5180,6556,5030
"COG0613",1140,875,605,1283,795,392,523,1410,756,1101,1205,475,706,865,1379,882,1043,825,397,1341
"COG0614",2024,1211,1109,2321,1611,1093,882,2007,4476,1138,1647,1064,1217,939,1111,1512,1047,1274,1392,981
"COG0615",678,609,487,704,534,2231,297,839,376,384,579,575,750,387,350,595,428,706,443,841
"COG0616",2752,3083,4123,2792,4008,4270,4287,2640,2719,3800,2705,3958,3251,3932,3672,4123,3630,2980,3543,2318
"COG0617",4330,5160,6454,4257,6400,6653,5369,4542,3555,6932,5165,6525,6748,6883,7209,6632,6767,5869,5612,4191
"COG0618",790,1355,1282,728,1641,205,966,1295,90,508,1028,1211,1390,990,722,1310,911,1531,1166,742
"COG0619",116,609,589,118,634,115,139,137,172,1013,509,269,596,720,1192,856,998,475,16,81
"COG0620",3530,1632,1546,3355,1728,1146,1940,2828,2428,1377,510,588,424,307,560,500,552,445,646,1296
"COG0621",7499,6979,8082,7884,7444,1836,7463,7377,4051,8559,6605,7743,7096,8598,8401,7831,8293,7375,7989,7694
"COG0622",145,60,64,124,63,44,62,125,11,64,277,223,119,207,136,190,129,190,322,416
"COG0623",1685,3195,3391,1814,3047,610,2453,2120,1460,3398,2147,2819,2598,3149,3407,3553,3265,2626,2591,1730
"COG0624",10993,9052,8870,11106,7865,2425,9071,10906,6165,8623,8359,9568,8479,7751,7861,8575,8301,8278,10938,10339
"COG0625",5403,6474,5853,5000,5669,2631,5995,4011,8819,7294,5669,5696,4617,7217,6624,5802,5924,4353,8503,4372
"COG0626",5049,6222,5886,5089,6012,1251,5920,4757,4150,6637,4696,5825,5980,6026,7153,6704,6474,5858,5983,5405
"COG0627",570,404,524,593,419,365,921,591,1396,448,617,672,312,432,233,352,294,451,941,473
"COG0628",2892,2687,2390,2865,2705,1421,2820,2479,4183,2593,3108,2124,2332,2579,2698,2431,2433,2578,2726,2658
"COG0629",1253,1693,1912,1442,1835,14178,1760,1412,1759,1895,1952,1596,2161,2096,1955,1886,1840,1690,1917,1322
"COG0630",276,873,267,358,685,88,16,525,513,99,906,335,912,391,358,436,328,691,364,157
"COG0631",513,1217,407,474,628,840,577,553,734,529,1393,523,988,344,409,452,447,730,586,516
"COG0632",1063,787,868,986,983,285,968,902,726,944,992,779,637,914,916,879,812,995,1269,1001
"COG0633",1133,2363,1810,1160,1550,1177,1407,849,1309,2998,1697,1189,3312,2427,2921,1751,2510,2786,970,1028
"COG0634",643,354,436,717,540,523,411,679,534,349,739,410,711,321,472,460,461,690,593,581
"COG0635",2419,1742,2180,2464,2619,1096,3333,1915,3157,2073,2339,1771,1271,2145,1869,2256,1851,1896,3224,2488
"COG0636",179,496,353,134,388,123,268,108,197,541,369,264,325,378,394,369,431,340,539,225
"COG0637",1385,1667,1816,1125,1870,5726,1677,933,1776,2114,2053,1454,1918,2281,2183,1883,2119,1702,1885,1134
"COG0638",2182,1553,213,2670,498,218,4,2593,3,226,885,831,1244,223,154,252,303,1167,295,3561
"COG0639",1431,2324,1362,1570,1382,771,1511,1292,2102,1703,2243,1460,1328,1056,795,959,892,1440,1923,1295
"COG0640",1327,583,352,1655,817,1019,786,983,3946,708,1660,258,497,497,469,293,442,731,710,1766
"COG0641",233,147,169,156,150,1705,225,179,146,55,179,45,87,66,79,102,121,61,206,288
"COG0642",21929,13559,13915,16942,24575,25667,42402,18188,60957,19174,29392,14190,14887,17277,18563,14097,17192,13285,19036,20737
"COG0643",1479,412,176,1075,825,1287,1633,673,4042,300,1253,117,557,171,423,228,447,502,141,1061
"COG0644",8485,9412,6307,8999,7151,1583,3862,9714,3250,6705,6457,7150,8107,6836,7319,6943,7043,8216,4692,10108
"COG0645",50,36,11,56,61,435,63,97,311,28,219,1,20,6,32,5,17,22,7,23
"COG0646",4974,4515,2724,4980,3039,1292,2055,5136,3181,4567,3883,2901,3359,4182,5368,3022,4724,4386,1697,4294
"COG0647",1324,1734,2043,1311,1906,335,1564,1469,924,1986,1509,2268,2066,1804,1950,2034,2032,1755,2217,1193
"COG0648",1175,957,369,1361,623,164,81,1640,15,225,578,712,762,400,441,544,484,1005,117,1466
"COG0649",4170,5159,3418,4659,3585,974,1921,4602,1090,4162,3632,3708,4516,3868,4619,4341,4842,4116,2261,4528
"COG0650",0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",3621,1287,1492,3848,1356,590,1523,2791,2584,1444,502,329,291,368,539,435,406,314,887,1283
"COG0652",4200,5740,4414,4400,4441,1001,4571,5202,1699,4558,1652,1607,1617,1714,1482,1479,1512,1765,1538,1601
"COG0653",7324,8315,10464,7398,9684,2316,8554,7846,4586,10841,7761,10062,8872,10707,10066,10828,10220,8949,10762,7066
"COG0654",4941,6363,7760,4931,7306,2199,7717,4726,11439,9434,6002,9028,6815,8186,8436,7435,7741,6098,9764,5146
"COG0655",404,306,333,506,430,620,679,238,1626,388,521,339,233,382,315,283,283,246,549,337
"COG0656",1402,1116,613,1461,777,601,822,1539,1770,631,1271,889,642,560,460,612,581,1079,524,920
"COG0657",4116,3790,3747,4167,3795,1234,3037,3596,5489,3105,4258,3577,3002,3720,2966,3356,3315,3024,4088,3053
"COG0658",564,331,177,460,434,622,1182,422,2074,149,831,55,133,151,171,166,124,126,814,548
"COG0659",2410,3780,3232,2430,3350,2518,5217,1783,6435,4354,3640,2118,2108,3975,4216,3480,3598,2062,7346,3409
"COG0661",3383,10101,6983,3980,7506,1529,5404,3889,5039,9727,5975,8080,9329,8053,9078,7563,8588,6162,5998,4772
"COG0662",2337,2348,3104,2065,2583,10376,2458,2398,4650,3151,3240,2357,4146,2898,3594,3126,3590,3620,1913,2151
"COG0663",318,351,452,307,431,359,422,369,455,442,1403,1305,1274,1268,1128,1285,1192,1028,1597,794
"COG0664",2705,2701,1381,2692,2386,2219,1851,2485,5303,1871,2728,1199,2002,1776,1576,1482,1555,2392,1335,3136
"COG0665",28681,23142,26560,27600,21073,6819,23792,23785,7943,24507,15264,26578,22585,19550,23055,25185,23323,20865,30758,28447
"COG0666",4268,5697,1200,3992,5317,970,844,3223,826,2279,4270,2285,1875,882,755,1267,1959,3444,3311,3316
"COG0667",8464,6796,6282,8829,6078,1860,6321,10075,5850,6453,8296,7176,5973,6788,6078,5989,6547,6682,6353,6982
"COG0668",5692,5280,4830,6186,5735,2555,6093,6143,6684,4661,5896,5378,5019,4908,5110,5153,4996,5293,3763,5877
"COG0669",1179,1094,1611,1237,1552,464,1498,1246,711,1809,1184,1695,1324,1804,1889,1615,1659,1487,1450,1042
"COG0670",1163,1713,1964,1075,1765,516,1699,1125,1094,2147,1249,1842,1588,1710,2266,2180,2155,1559,1811,1139
"COG0671",1228,842,1414,1289,1156,5827,1254,1261,2632,909,1300,986,1907,1228,943,960,875,1024,1195,1385
"COG0672",825,268,110,823,227,542,238,873,1735,188,537,367,414,541,216,91,227,633,241,849
"COG0673",19130,16001,16876,17699,15365,4315,15949,20215,7387,14378,19533,16492,13341,15326,15474,16260,17602,15469,12814,15977
"COG0674",4694,3238,1318,4932,1986,606,518,5352,450,834,2861,2453,3021,1877,1180,1500,1675,3492,411,5929
"COG0675",169,37,11,205,85,1925,499,61,681,153,156,10,80,15,20,8,30,62,59,142
"COG0676",110,199,19,19,50,252,394,37,174,50,208,93,143,17,14,3,20,63,161,72
"COG0677",2154,1591,2136,2602,2477,912,2270,2537,1466,2214,1775,1993,2163,1883,2112,2241,2131,2332,2213,2559
"COG0678",722,1135,2051,654,1195,1549,1758,596,1460,1485,1266,1542,2073,1353,1740,1706,1652,1141,1271,680
"COG0679",1278,1413,1948,1253,1937,1088,1925,1123,2075,2632,1550,2017,1613,1945,2460,2232,2206,1549,2201,1554
"COG0680",54,0,3,20,36,23,5,8,49,30,46,0,10,0,8,2,3,6,2,56
"COG0681",2563,2725,3405,2645,3374,4415,3165,2844,1472,3480,2656,3316,3078,3662,3392,3632,3313,3353,2921,2830
"COG0682",2172,2151,3115,2214,2774,640,2674,2283,1253,3131,2142,3001,2538,3064,3371,3117,3134,2484,2609,2028
"COG0683",8342,8042,5260,8207,5769,2349,4869,7098,12796,6872,6082,5493,5709,5847,6732,6051,7042,5969,4993,7442
"COG0684",1348,909,858,1130,866,267,1090,1211,1282,826,1171,861,647,883,727,782,690,614,877,718
"COG0685",3089,2371,2419,3046,2246,713,1821,2968,1209,2579,2009,2534,2075,2305,2316,2366,2361,2211,2446,3350
"COG0686",1948,2347,3106,1743,2617,769,3042,1866,1246,2341,1724,2564,2211,2279,2184,3008,2267,2346,2598,1887
"COG0687",1523,1157,1059,1405,900,778,1180,1044,898,1180,2228,3295,2856,2368,2958,3171,3012,2747,3823,4227
"COG0688",1759,1334,1797,1771,1674,601,1943,1723,982,1642,1452,2125,1650,1616,1578,1746,1557,1801,1772,1868
"COG0689",1831,1983,1447,1775,1481,378,1190,1836,866,971,1441,1433,1691,1104,1184,1279,1243,1611,1272,1798
"COG0690",180,276,364,106,372,146,337,127,364,389,234,215,196,388,377,341,257,205,320,166
"COG0691",1143,1200,1685,1186,1576,411,1510,1221,756,1758,1247,1774,1355,1756,1574,1700,1664,1449,1457,1168
"COG0692",368,515,1120,358,863,349,1009,308,724,745,637,913,512,915,613,855,619,737,1253,506
"COG0693",700,337,238,816,409,789,1158,491,2290,305,963,291,272,213,311,167,298,218,673,722
"COG0694",1801,1735,2404,1725,2215,2955,2033,1483,1077,2276,1535,2152,2525,2391,2066,2494,2219,3348,2404,1508
"COG0695",925,1089,1115,944,1056,1230,1918,943,1786,1266,1726,1073,1510,1448,1805,1092,1493,1312,1436,894
"COG0696",1275,1693,2132,1306,2115,558,2485,858,717,2516,1215,1350,1363,2192,2154,2137,1906,1508,3283,1536
"COG0697",18775,19671,25651,18336,22519,5780,23362,16460,10747,26798,16693,27945,22741,22574,26238,25848,24696,20778,25380,17412
"COG0698",796,803,1194,756,950,745,946,940,578,960,1025,1107,1027,1060,1081,1236,1292,996,721,702
"COG0699",51,476,75,40,96,288,242,56,131,118,474,231,259,19,47,104,80,161,148,39
"COG0700",137,122,77,122,119,274,65,100,689,46,332,61,86,42,61,107,59,73,94,108
"COG0701",548,389,244,403,329,176,321,458,752,136,917,145,224,312,154,156,206,311,302,651
"COG0702",3687,4842,4532,4471,4965,1342,4162,5787,3665,5733,4945,5002,4413,5103,5150,4893,4829,5083,4941,3819
"COG0703",1342,1454,2208,1287,1994,487,1781,1483,976,2369,1461,2308,1790,2302,2226,2125,2228,1818,1976,1271
"COG0704",2076,1208,303,2592,642,442,503,3586,984,1715,1695,1167,979,1813,1142,355,1226,1155,318,2909
"COG0705",2553,1772,2073,2694,2178,706,2687,2801,1226,1421,755,702,694,720,395,610,484,842,952,816
"COG0706",3999,5150,6681,4129,5830,1412,5573,4383,2767,6061,4332,6356,5353,5943,5789,6505,5829,5410,5683,4507
"COG0707",2500,2249,3768,2567,3476,680,3106,2374,1299,3858,2264,3730,3088,3925,3931,3538,3872,3237,3173,2574
"COG0708",2293,2768,3117,2438,3030,1030,2885,2678,2062,3239,2589,3402,3138,3181,3107,3107,3005,3164,3386,2228
"COG0709",1326,2157,1287,1214,1427,312,665,1223,998,2655,1791,857,1532,2313,3296,1772,2815,1563,1093,1172
"COG0710",805,482,94,836,254,49,58,803,91,94,295,323,432,111,86,119,136,397,121,1066
"COG0711",1572,2846,2958,1548,2914,613,2344,1825,806,3672,2303,3126,2646,2869,3382,3160,3378,2388,3414,1761
"COG0712",547,637,739,512,683,162,596,527,293,836,1694,2393,1782,2285,2127,2171,2075,1878,2476,1550
"COG0713",973,746,787,1210,805,174,451,986,264,886,705,955,1004,785,1005,874,989,917,657,1090
"COG0714",7267,8573,9153,6939,7614,67197,7109,7746,19642,7154,10916,6989,15185,8142,9642,8157,10773,11370,6549,6688
"COG0715",2266,1818,806,2381,1577,3679,1416,2378,7703,1541,3231,906,1128,1587,1768,762,1583,1179,1313,2122
"COG0716",269,627,581,38,723,361,845,161,261,769,749,318,528,635,734,671,599,594,624,208
"COG0717",1357,1947,1958,1310,1861,1079,1659,1379,1985,2158,1633,1985,1842,2204,2147,2196,2121,1719,1642,1318
"COG0718",677,644,652,617,599,234,539,589,354,884,675,651,705,873,762,698,757,663,571,572
"COG0719",7495,8297,8452,7370,8358,3673,6195,9322,3318,8454,7474,8758,9206,8209,8751,9127,9550,9259,7782,7638
"COG0720",806,1081,954,832,1131,947,812,1051,231,1245,292,262,310,495,446,367,448,402,271,282
"COG0721",562,606,825,497,815,223,578,534,355,1005,608,1020,726,928,844,936,853,652,678,574
"COG0722",1285,1271,1526,1122,1368,600,954,951,1235,1584,1265,1132,897,2061,1565,1437,1481,1295,1283,1580
"COG0723",1658,2081,2058,1759,1959,474,1533,1724,1160,1974,1733,1788,2009,2008,2141,2258,1923,1794,1352,2137
"COG0724",444,2276,659,339,981,52,451,480,19,1309,1193,769,999,1278,733,818,812,970,543,326
"COG0725",646,327,211,568,252,244,429,520,736,297,621,340,214,257,213,146,231,258,412,695
"COG0726",5638,2590,3591,5441,3175,1449,4074,4331,2960,3630,2862,4105,3432,2848,3188,3309,3455,3343,4401,5334
"COG0727",251,188,203,247,270,355,328,190,80,310,174,124,120,201,377,281,263,146,429,188
"COG0728",3058,3401,4773,3142,4393,1055,3865,3045,2201,5598,3057,4838,4243,5109,5455,4865,5389,3866,3419,3141
"COG0729",530,122,47,833,232,940,824,349,2705,91,646,32,147,89,127,32,84,113,48,488
"COG0730",3408,4428,5970,3634,5413,1598,5647,3602,4151,6020,3816,5931,5116,5526,6199,6087,5885,4590,5700,3519
"COG0731",746,711,120,969,319,77,18,1184,1,77,374,418,445,161,115,163,167,644,181,1011
"COG0732",496,151,237,393,618,7586,1162,399,2469,234,916,131,275,187,318,233,199,413,270,461
"COG0733",1892,3103,2219,1886,2824,1033,2594,2465,1982,2111,820,640,747,703,799,823,778,942,564,577
"COG0735",1713,2821,3598,1767,3341,904,3194,2422,1383,4002,2615,3756,3075,3552,4091,3737,3931,3108,3382,1399
"COG0736",777,582,938,810,802,304,647,805,296,820,690,1069,820,841,957,947,967,774,794,943
"COG0737",2160,1236,1567,2128,1643,657,2522,1811,2744,1349,1426,1644,1521,1776,988,1346,1167,1744,2516,1876
"COG0738",285,80,228,146,199,66,790,114,211,132,593,449,290,436,225,569,264,399,1770,784
"COG0739",7257,6522,9713,7731,9325,9660,10270,8071,8307,7538,8210,8960,8128,8190,6965,8769,7918,9375,10329,8713
"COG0740",2015,4224,3618,2134,3325,19204,2361,2052,3521,4291,3529,2867,4134,4075,4138,3918,3687,2977,2746,2047
"COG0741",5028,4315,5819,5667,5302,7826,7265,4860,6521,5661,4644,5808,4517,5362,5318,5677,5290,4853,6558,5550
"COG0742",1363,1345,1959,1410,1860,434,1773,1422,708,2222,1406,2050,1628,2079,2061,1862,1951,1743,1790,1266
