"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG0818",139,737,134,185,125,136,214,204,321,249,238,75,250,381,101,188,135,320,252,238
"COG0819",86,298,195,297,353,161,137,286,571,152,537,377,480,226,155,170,219,116,312,381
"COG0820",2351,3437,2415,2097,1873,1831,973,1867,2628,2397,2463,2004,2017,2157,1479,2073,1943,2163,1961,2531
"COG0821",4101,2904,3641,3802,2502,3538,1110,1547,4120,4396,4235,3518,4464,3806,1480,3974,4343,2844,2929,3903
"COG0822",1192,1061,1289,1283,1078,1610,2160,634,945,1609,1159,1525,1213,1086,966,1155,1123,1241,1475,1138
"COG0823",7187,3588,5598,4415,5824,11679,2298,2414,4680,4555,4991,7228,4751,4457,3094,4945,8202,7578,8112,4481
"COG0824",781,1669,937,1041,834,976,447,871,1102,917,3275,2092,3543,2792,1881,2665,2690,3211,2701,3357
"COG0825",3652,3901,3280,3365,2445,3640,810,1426,3184,3262,3691,3077,4153,3214,1167,3490,3524,3029,3349,3227
"COG0826",273,40,257,625,775,3742,459,1281,129,310,181,525,37,266,163,436,336,1845,1060,149
"COG0827",105,84,129,210,948,224,541,178,239,65,181,168,150,106,1258,100,245,263,222,150
"COG0828",652,637,423,600,347,221,536,316,496,505,610,332,663,504,223,559,503,327,288,540
"COG0829",160,2,225,299,274,165,67,173,136,178,607,695,885,863,203,760,148,664,647,283
"COG0830",349,10,492,598,649,382,174,362,244,535,391,575,572,666,147,568,91,561,522,220
"COG0831",210,16,259,282,308,266,113,134,142,289,175,293,295,286,69,278,51,420,279,102
"COG0832",37,1,83,71,113,92,27,38,36,79,207,187,300,280,57,229,58,476,304,113
"COG0833",0,0,0,0,8,0,0,41,0,0,2,0,1,0,4,1,1,7,0,0
"COG0834",7097,5241,5914,5599,3193,4981,2639,6185,4834,6897,2108,1664,1560,1781,906,1776,1750,1822,1434,1886
"COG0835",371,207,108,73,112,209,1094,1283,131,192,196,263,35,281,506,90,339,743,220,242
"COG0836",1950,2387,1907,2343,2253,2959,1293,1214,2052,1604,2024,2376,2285,2178,1992,2345,2304,2319,2112,2098
"COG0837",474,1179,556,1229,617,596,518,549,1268,1131,352,91,448,264,256,219,128,185,109,372
"COG0838",1493,1215,1277,1200,982,1582,248,504,1064,1082,1021,1402,1011,1186,532,1330,1387,1173,1386,1017
"COG0839",1617,1497,1758,1625,1593,1955,273,463,1418,1584,1591,1872,1632,1691,590,1776,1549,1557,1867,1516
"COG0840",5169,660,753,769,1574,2140,12709,22687,1228,1612,2489,2641,495,3482,8562,676,3415,7688,1832,1862
"COG0841",15865,17789,13204,13211,15018,9586,14717,26576,14097,17266,17493,12515,15236,14450,22916,13631,14834,17703,10994,15683
"COG0842",4395,3258,3767,3266,4255,3528,2476,4771,3289,3757,3727,3604,3755,3633,3612,3693,3992,4549,4326,3360
"COG0843",10924,10338,7748,7162,6493,8767,2914,5073,8473,8833,7739,6911,7446,7928,3788,8230,7669,7614,6604,8241
"COG0845",7347,6692,5901,6872,10699,7289,10628,18074,7813,7810,8610,6711,6488,8090,15971,6387,7502,10297,6994,7884
"COG0846",788,797,829,719,1517,1321,529,817,1017,889,683,1044,860,731,848,902,841,1335,1631,888
"COG0847",2749,4816,3109,3139,2787,2432,2685,2485,3490,2916,3514,2356,3169,3306,2060,3100,3340,2875,2637,3653
"COG0848",1518,1504,1317,1212,1045,1132,894,1291,1413,1870,1753,1475,1863,1316,1082,1305,1437,1539,1316,1590
"COG0849",2438,3517,2564,2034,2357,3376,1003,1635,2800,2655,899,1047,1148,846,493,1020,1180,938,946,921
"COG0850",136,1,95,376,106,11,282,424,411,187,303,65,180,360,150,170,83,180,146,243
"COG0851",40,0,45,163,66,10,92,132,217,109,60,22,148,187,80,71,36,62,64,130
"COG0852",2294,1269,1988,1707,1648,2102,379,539,1681,1648,1513,2188,1595,1823,622,2003,1815,1765,2253,1498
"COG0853",242,282,291,189,179,139,222,345,288,381,81,53,102,75,98,82,64,41,45,110
"COG0854",1462,2416,1776,2128,1375,1443,583,1093,2197,2090,2526,1444,2748,1983,793,2060,1862,1383,1155,2372
"COG0855",689,1033,1765,2203,2301,284,1681,3200,2157,5428,1642,850,1947,4379,3112,4954,728,993,831,1793
"COG0856",69,0,64,34,20,7,5,0,54,20,0,107,26,112,0,162,49,56,85,70
"COG0857",378,486,232,736,859,237,727,261,720,488,460,444,469,673,368,378,435,430,449,532
"COG0858",906,1434,1142,1012,915,1002,377,503,1282,1107,1285,930,1239,1244,504,1158,1152,840,986,1255
"COG0859",4258,5025,5138,4601,4633,7550,940,2266,4306,3540,5219,6198,5763,4662,1212,5365,5651,6112,5909,4121
"COG0860",1716,2726,1621,1702,1638,2248,1005,2132,2333,1578,1970,1621,1518,1585,1739,1618,2274,1784,1428,2153
"COG0861",1608,1198,1758,2117,1926,1203,986,1603,1867,1571,2183,1389,2310,1957,1383,2040,1560,1012,1176,1856
"COG0863",3195,2154,3920,7741,4453,3955,35561,7892,3364,3357,3531,3853,3118,5514,18088,3469,5381,2991,3582,4435
"COG0864",142,0,101,8,174,18,42,131,23,14,2,261,0,14,25,84,13,92,146,8
"COG1001",216,227,222,39,739,180,48,276,127,134,242,1004,121,296,363,477,547,1342,2150,454
"COG1002",733,289,694,493,1714,576,1430,3706,986,252,580,1029,445,676,4384,646,1013,1096,1026,502
"COG1003",2599,2321,2288,2587,1684,1947,5462,2264,2552,2521,7605,5549,6376,9696,2958,6893,7098,5253,4556,7554
"COG1004",4333,3379,4420,7151,4727,4324,19783,9952,4718,4662,4758,4555,4694,5979,5437,4520,5634,3531,4168,5147
"COG1005",4779,2346,4176,3787,3690,4246,739,1186,3463,3477,2878,4576,3367,3786,1179,3979,3725,3942,4661,3192
"COG1006",23,34,41,34,94,66,43,126,35,55,150,126,139,73,342,88,67,198,176,92
"COG1007",5177,3953,5198,5438,4688,5724,1064,1895,4551,4014,3893,5775,4623,4868,1734,5372,4894,4985,5552,4351
"COG1008",5591,3760,5482,7677,4294,6143,1297,1961,5682,5323,4598,5611,5450,5952,1791,6259,5104,5003,5079,5228
"COG1009",7684,4904,7151,7148,6571,6834,2141,5657,6152,6391,5610,8263,6014,6842,4181,7323,6485,6568,6755,6058
"COG1010",410,314,541,1045,837,473,253,282,1173,518,224,220,201,308,104,221,64,196,319,270
"COG1011",3939,4261,4398,3835,3457,5137,1484,2640,3673,3975,1429,1473,1542,1305,862,1420,1845,1487,1530,1271
"COG1012",33183,35835,27808,23600,24845,23077,11761,26358,26188,29625,30314,22336,28201,26369,17984,26840,27918,27013,26721,30578
"COG1013",2121,337,1921,1012,2202,8261,246,274,1201,1342,332,2645,602,1114,257,1531,1741,3029,2975,746
"COG1014",4647,974,3654,2370,4068,10640,638,2362,2388,3203,1777,5086,1881,2271,2767,3312,4484,5115,5502,1939
"COG1015",230,841,392,444,190,442,53,473,433,465,114,39,61,125,78,98,69,152,58,159
"COG1017",34,0,3,12,45,15,149,542,16,26,36,14,3,4,302,10,44,132,19,32
"COG1018",1520,4075,1211,930,2326,1992,2134,4457,843,1041,1258,2090,752,871,2493,835,686,2513,1715,1014
"COG1019",373,15,258,76,592,57,9,0,139,50,4,424,12,100,0,220,92,408,668,32
"COG1020",484,2887,465,281,1306,480,734,2728,541,160,541,592,277,481,655,480,300,607,413,417
"COG1021",20,41,31,4,164,204,36,796,15,19,30,68,5,25,288,36,19,73,116,8
"COG1022",6637,4650,6560,7028,5081,9881,2052,2565,6834,5171,6145,5517,6488,6748,2227,6819,6876,5584,5781,6488
"COG1023",111,44,119,3799,219,112,85,1086,41,67,16,169,14,93,7,95,104,61,118,71
"COG1024",20362,19118,19940,13912,15455,17942,7831,16492,16965,20496,17055,18957,17664,16566,16346,19070,20513,18669,19172,17848
"COG1025",657,509,527,359,558,927,694,662,409,592,392,1162,253,525,99,462,772,1513,1013,437
"COG1026",926,2230,669,693,346,566,182,833,1069,1707,982,857,1044,651,39,631,998,512,598,1278
"COG1027",500,359,341,7,1205,229,216,135,47,48,12,562,9,88,391,213,26,765,1143,3
"COG1028",42452,34969,43657,36240,40776,34200,18071,36008,38187,44404,40029,45910,39743,38469,35036,41068,45858,38722,43148,40523
"COG1029",218,251,133,166,71,123,22,84,78,158,82,148,128,154,84,112,58,65,88,103
"COG1030",731,7,629,362,570,1608,135,473,516,263,369,865,270,351,292,533,965,971,1215,260
"COG1031",419,3,461,278,112,102,46,0,372,117,2,263,99,339,0,440,151,139,214,223
"COG1032",4310,3026,4302,4765,11825,28795,5147,3203,1568,2785,1772,12856,1829,3634,3543,4594,2776,10716,12962,2146
"COG1033",9778,11313,11751,8224,6333,10191,2964,3188,9394,9509,8349,10329,8955,9910,1964,10446,10671,10489,9694,8947
"COG1034",4431,5218,4383,4269,3023,4983,703,1868,3663,4417,4569,3485,4724,4132,2024,4778,4087,3702,3374,4163
"COG1035",306,38,297,286,687,1397,112,59,165,184,52,436,69,206,81,280,243,773,1075,165
"COG1036",27,167,21,58,20,25,3,16,32,51,21,28,78,38,19,36,25,5,27,33
"COG1038",498,1159,939,975,976,1930,745,2702,1104,1560,1755,602,1619,853,2448,804,909,827,324,1375
"COG1039",54,0,55,40,27,18,2,3,42,45,38,34,27,33,0,40,29,28,20,19
"COG1040",131,489,75,86,438,838,462,883,90,187,134,139,61,113,838,64,95,407,421,77
"COG1041",355,57,420,250,117,136,101,0,392,129,10,286,70,293,0,362,212,139,251,190
"COG1042",2132,3031,2631,845,3739,3147,147,1329,893,1350,1223,4068,911,1007,925,1932,1241,4565,4666,1204
"COG1043",2247,1982,2213,2359,1453,2177,528,974,2559,2588,2697,1972,2794,2340,723,2312,2376,1849,1644,2585
"COG1044",2823,3473,2661,2870,2235,3061,751,1238,3336,3001,3503,2459,3694,2820,913,2915,3128,2441,2274,3234
"COG1045",1633,1411,1435,1689,1135,1526,871,1127,1548,2179,2013,1075,2210,1806,1081,1471,1254,1528,1142,1714
"COG1047",884,1292,838,415,1361,457,595,1262,499,352,156,1066,187,561,767,642,390,1248,1479,336
"COG1048",9285,3576,7645,6529,7275,7401,2757,5415,5766,7367,6793,8686,7288,7018,4229,7777,8091,7444,8102,6161
"COG1049",3047,5732,2286,3846,1083,739,1682,1915,4430,4489,4502,930,4277,3892,840,2609,2339,2384,826,4061
"COG1051",1011,1001,934,780,1349,908,1041,971,915,895,660,1182,673,786,1001,876,1204,953,1357,782
"COG1052",4580,4747,3757,3101,3099,2887,1287,2761,3664,4511,5836,4080,5515,3630,2324,3736,4326,2820,3545,4227
"COG1053",15594,8747,12116,10493,8337,10872,2037,3608,11602,13055,11125,12347,11912,11063,3122,12499,12313,9937,10847,11644
"COG1054",2579,3138,3122,3382,1946,276,943,1339,3523,2630,3689,2198,3347,3325,1129,3162,3406,1299,1776,3652
"COG1055",2054,2036,1903,1036,2114,1882,838,1500,1806,1123,1280,1744,1221,1574,616,1938,2079,2951,2316,1548
"COG1056",336,2,296,94,419,104,61,77,141,87,8,426,52,134,8,229,64,364,516,92
"COG1057",1311,1459,1726,1986,1408,1590,696,840,1954,1350,2175,1535,2246,1764,711,1825,2001,1226,1368,1919
"COG1058",2107,1739,2427,2787,1745,2371,540,692,2587,2143,2459,2464,2641,2392,820,2623,2625,1597,1915,2354
"COG1059",4,0,9,25,1,56,0,0,11,6,2,4,1,10,2,9,6,2,0,2
"COG1060",3586,844,3484,1693,4728,1884,493,704,2041,1992,900,5025,892,2151,74,2776,2007,3878,4862,1854
"COG1061",2412,2552,2929,11403,3674,1722,54844,15099,3552,4211,3442,2151,1527,6038,18366,1942,3086,2214,1209,4470
"COG1062",1576,1116,1927,1121,2379,2382,2075,3095,1093,1672,1407,2860,785,1222,2838,1414,2233,2793,3185,1451
"COG1063",3566,2418,3739,2750,4371,4211,1212,2582,2601,3598,2665,6196,2417,2672,2277,3102,4411,4159,4922,2642
"COG1064",1839,1998,1389,1353,2871,2083,748,1451,1522,1834,1433,1979,1708,899,997,1191,1047,2174,2782,1708
"COG1066",1033,2425,1305,1791,1582,2083,3394,2488,1898,1199,1715,1260,1213,1860,2283,1226,1126,1722,1402,1903
"COG1067",892,3,638,463,272,377,635,830,606,326,173,532,113,662,351,620,430,664,750,355
"COG1069",58,143,209,46,416,196,115,683,109,139,130,256,113,141,363,130,134,325,451,98
"COG1070",1216,1047,2053,2426,2556,625,793,1582,2528,2344,2924,1551,2570,1965,2488,1880,1869,957,1191,2973
"COG1071",6148,4969,5456,3955,4530,4162,2206,2067,6081,3853,3733,5116,3407,5060,2409,5279,5269,3881,4340,4996
"COG1072",160,126,198,205,214,94,97,387,139,213,182,155,155,186,644,180,192,78,79,194
"COG1073",3392,3499,3433,2548,3803,3098,2001,2392,4017,3307,1100,1348,1168,1177,821,1106,1295,969,972,1166
"COG1074",2455,4632,3602,4340,3490,2464,2633,4794,4463,2533,3362,3239,2923,3998,4663,3942,1915,3275,2931,4094
"COG1075",690,199,409,860,413,840,403,849,911,276,152,165,121,191,170,211,293,190,262,186
"COG1076",807,1708,878,699,857,1640,374,1038,721,884,969,975,1415,971,804,1077,990,1567,1188,787
"COG1077",4494,3041,3606,3789,2240,3507,1092,1248,4060,4494,4235,3289,4213,4213,1139,3939,3843,2879,2642,4017
"COG1078",1057,955,1067,1190,1512,225,287,375,1370,662,577,1190,571,1070,178,1138,367,958,1342,829
"COG1079",1792,1929,1920,2005,1417,2234,401,950,1765,1876,1564,1400,1982,1607,933,1691,1820,2409,1773,2283
"COG1080",689,535,833,909,610,937,259,821,736,1006,498,978,614,799,882,649,576,475,420,745
"COG1082",2186,1563,2943,2892,2842,2055,1221,2056,2368,3527,2718,3134,3012,2629,1203,2710,2427,2557,2753,2699
"COG1083",1200,2152,1566,1668,1615,2779,1822,1648,1401,1007,1752,2397,1929,1509,1168,1758,2286,1231,1289,1309
"COG1084",363,57,419,191,85,52,51,0,270,92,7,249,64,306,0,388,136,128,164,179
"COG1085",629,278,421,185,1327,494,305,22,201,410,422,823,377,273,156,366,396,1052,1145,249
"COG1086",793,1588,864,849,999,908,801,1279,955,591,2850,3240,3074,2530,3025,2746,3229,2841,3103,2427
"COG1087",1219,1889,1415,1756,1422,1870,2941,1985,1793,1550,2017,1231,2303,1536,1775,1580,2026,1413,1193,1753
"COG1088",1998,2664,2512,3398,3595,3277,10221,4606,2546,1725,973,1055,961,1071,947,869,1108,910,1031,859
"COG1089",2395,3710,2949,3762,2638,2900,9796,3740,2845,2294,2994,2916,3334,3972,3563,2978,3312,2137,2570,3244
"COG1090",1323,1606,1415,1439,943,563,666,610,1923,1058,971,1471,1059,1651,521,1401,1228,806,904,1411
"COG1091",1362,2398,1738,1573,2424,3013,1569,1610,1551,1246,1916,1909,1909,1617,1378,1674,2037,1983,1883,1633
"COG1092",487,1392,355,348,503,389,1086,2423,414,569,590,787,257,526,1439,253,318,860,564,534
"COG1093",418,25,464,166,993,223,35,0,280,106,7,702,60,208,0,397,134,656,987,138
"COG1094",311,63,404,187,553,122,31,0,261,74,6,352,48,241,0,285,111,380,607,140
"COG1095",375,30,332,133,538,129,27,0,209,84,8,445,33,184,0,274,71,404,618,98
"COG1096",258,15,285,72,294,61,1,0,83,46,0,399,35,76,0,132,70,196,322,43
"COG1097",370,34,300,131,1033,178,24,0,200,83,0,397,43,167,0,315,92,678,1105,100
"COG1098",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0
"COG1099",26,14,75,36,37,26,4,8,28,58,53,138,20,29,7,55,4,56,48,22
"COG1100",830,1216,1157,2802,1061,153,692,9,2733,1194,1338,779,1508,2023,12,1801,498,424,502,1700
"COG1101",41,0,15,36,12,8,31,196,4,8,16,3,0,16,34,17,8,10,72,0
"COG1102",264,2,293,99,486,171,17,0,142,60,1,392,39,92,0,217,65,443,642,67
"COG1104",3037,1907,2920,3287,3854,4010,1702,2096,3814,3612,2962,2997,3081,3127,2061,2817,3033,3308,3410,3242
"COG1105",2,0,3,3,100,19,186,241,39,14,31,24,3,13,100,5,8,60,55,7
"COG1106",0,0,6,1,61,4,98,65,12,3,18,11,2,4,10,0,19,14,16,6
"COG1107",0,0,11,4,2,10,0,0,0,0,0,28,0,0,0,2,27,2,6,0
"COG1108",2393,2576,2929,3201,1486,1183,678,1556,3054,2168,3026,2431,3084,2862,788,3008,2077,1138,1118,2865
"COG1109",10363,10188,10245,10425,8696,8756,3091,5083,10438,9869,10063,9535,10823,9885,4220,10610,10126,8838,9281,10315
"COG1111",1051,163,984,499,1245,369,80,0,578,221,7,1099,122,525,0,823,256,823,1323,284
"COG1112",1508,2344,2042,1915,2082,1934,1770,1286,2003,836,1050,1740,1002,1941,2569,1906,1556,1276,1160,1331
"COG1113",1,1,0,0,21,1,7,66,0,8,0,0,0,0,5,0,1,3,1,0
"COG1114",13,371,8,1,28,2,95,250,3,5,14,7,6,1,35,3,9,45,46,3
"COG1115",4439,3370,2756,2333,2768,2615,1553,2725,3269,2882,3109,2264,2244,2553,2211,2613,3457,3041,2793,3207
"COG1116",795,714,1073,739,2359,964,1371,5236,517,1042,305,489,479,296,848,343,241,490,600,239
"COG1117",583,160,2722,911,780,287,662,1496,716,3090,653,716,985,2627,1119,2795,467,382,460,557
"COG1118",110,2,70,38,310,79,218,694,40,35,22,103,24,54,265,41,186,199,197,11
"COG1119",306,256,347,616,755,852,407,78,566,358,450,425,274,459,173,369,319,1115,733,400
"COG1120",490,621,503,426,758,388,480,1683,616,183,528,854,176,482,1027,290,706,601,680,490
"COG1121",2491,1988,2640,3008,1299,725,696,1065,2705,1801,870,699,967,870,208,840,619,277,336,851
"COG1122",568,217,575,1371,828,1069,487,510,1070,828,726,538,648,1042,295,678,530,405,571,983
"COG1123",2583,4041,3806,4145,3173,2169,1355,3848,4435,4145,4933,3048,5527,4039,3221,4092,2685,3028,2788,4946
"COG1124",4,5,3,1,46,31,30,139,3,0,20,10,3,10,56,0,6,23,18,17
"COG1125",28,6,47,28,332,32,210,352,37,76,55,68,37,34,278,40,25,122,141,18
"COG1126",2728,1615,2536,2399,1474,2333,407,1838,2326,2730,785,718,675,736,356,904,762,769,627,847
"COG1127",593,963,684,989,812,375,743,1178,1315,735,320,145,289,316,431,281,189,191,137,353
"COG1129",2186,4151,2594,2471,3336,1197,864,4143,2266,3323,2713,1941,3217,2298,1838,2455,2632,2250,2225,2518
"COG1131",8484,6932,8839,7094,8461,8384,3642,5442,7988,6606,6616,8666,6688,7685,4646,8220,8687,8486,8817,7127
"COG1132",12467,20031,15646,16698,13930,13433,5734,8605,18409,14889,16763,16786,17447,16366,6859,16567,15906,13171,14984,17044
"COG1133",1440,1050,1432,1613,808,1641,245,404,1296,1766,2099,1261,2287,1411,65,1560,1431,1223,931,1523
"COG1134",388,346,382,415,969,973,424,777,419,361,219,693,297,406,1057,406,451,651,659,261
"COG1135",18,0,36,7,226,26,24,108,5,11,52,55,4,39,220,83,24,402,731,14
"COG1136",5105,3731,5096,4911,4974,4797,2410,2895,5405,4424,4419,5347,4371,4774,2955,4942,4921,4990,5317,4760
"COG1137",1938,2766,2240,2342,1750,2138,737,1112,2644,2264,3071,1984,3283,2353,977,2540,2629,1838,1809,2551
"COG1138",5838,3968,6339,6243,3776,5011,1499,3766,5851,5001,6094,5980,6749,5570,2472,6383,6913,4731,5085,6014
"COG1139",11,10,100,21,461,1211,67,149,22,52,43,416,14,30,198,79,44,912,848,28
"COG1140",62,1,50,10,180,5671,36,255,11,24,48,386,3,28,41,75,115,2220,176,16
"COG1141",20,39,68,275,64,3,47,1,307,118,154,23,111,199,4,114,126,4,2,230
"COG1142",189,13,200,681,266,466,245,64,639,353,364,189,421,543,57,431,140,153,96,400
"COG1143",1953,1179,1765,1594,1601,2171,1004,399,1825,1783,1530,2267,1615,1650,452,1737,2263,1754,2094,1970
"COG1144",0,0,3,0,36,1693,0,0,2,0,0,40,0,0,0,0,0,560,72,0
"COG1145",166,849,430,479,642,2779,189,468,575,414,110,269,83,148,230,173,53,333,327,151
"COG1146",2537,1906,2051,1793,1986,2293,1221,1024,1382,2169,1613,2371,1673,1547,1016,1980,1685,2357,2532,1570
"COG1148",12,0,117,13,226,3806,0,0,28,8,0,188,0,16,0,52,6,711,860,5
"COG1150",15,0,37,12,17,697,0,0,9,5,0,16,1,5,0,14,2,24,18,0
"COG1151",0,0,0,0,0,724,0,6,19,1,0,0,0,0,0,0,0,5,0,2
"COG1153",46,7,13,6,5,16,0,0,6,10,10,28,8,9,0,12,4,11,13,8
"COG1154",6479,6163,5230,6088,3727,5292,1756,2835,6022,6901,6666,4412,6396,5420,2793,5675,5701,4182,3901,6491
"COG1155",1276,40,1003,331,1724,363,80,22,570,279,7,1337,134,538,1,874,255,1388,2324,319
"COG1156",967,45,872,288,1092,275,63,20,419,203,9,1080,90,420,1,596,215,880,1312,232
"COG1157",288,609,417,519,574,300,652,1799,507,531,586,519,490,379,1447,378,318,746,643,518
"COG1158",5578,4305,4726,3886,3120,4375,1173,2029,4660,5327,5100,4551,5220,4499,2131,4779,5484,3678,3711,4654
"COG1159",972,2217,1390,1577,1389,1197,775,1222,1832,1591,1843,1152,1983,1543,1127,1349,1290,1489,1199,1855
"COG1160",2351,3393,2796,3117,2419,2410,1543,2466,3398,2979,3005,2562,3451,2926,2106,2827,3371,2604,2339,3382
"COG1161",216,745,405,334,150,211,198,146,558,291,447,127,195,706,45,352,169,357,337,422
"COG1162",644,2099,818,910,723,472,641,803,1394,864,1210,552,807,1259,435,896,769,1017,811,1364
"COG1163",645,36,680,266,952,265,49,0,379,164,10,949,71,356,0,544,243,647,985,163
"COG1164",1706,648,1940,1335,1995,706,156,840,1447,1391,1328,2162,1289,1080,548,1660,1373,1506,2132,1206
"COG1165",434,931,716,1219,1216,872,471,100,1418,664,405,171,335,384,104,269,310,281,304,321
"COG1166",506,64,498,1621,888,273,984,1089,1304,903,1167,628,1207,1610,437,663,341,699,238,1051
"COG1167",1197,2093,1099,1039,1376,1053,1869,4297,1306,1882,1543,1679,1395,862,2453,819,1509,1706,1848,1686
"COG1168",635,681,546,465,523,347,572,253,483,535,480,515,285,592,243,527,603,893,712,633
"COG1169",314,625,635,1185,1012,644,477,55,1056,544,703,472,705,1017,282,732,653,608,784,711
"COG1171",5800,5815,5028,5142,4809,3463,2006,3207,5522,5093,5670,4312,5815,4486,3169,4858,5121,5092,5227,5994
"COG1172",2780,4231,2925,3135,2985,1311,642,2824,2647,4333,3206,2167,4141,2663,1608,3042,3114,2182,2308,3170
"COG1173",3899,3718,4833,4074,5689,4604,1054,5207,4023,4878,4068,6193,4464,3702,3026,4340,3960,5727,6690,4340
"COG1174",18,3,45,35,558,38,369,639,98,123,29,44,13,18,151,19,18,64,93,14
"COG1175",4390,5759,5709,6624,5800,3878,1467,4670,5274,6277,5723,3627,7911,5411,2620,5795,4985,4664,4728,6178
"COG1176",2669,3701,2986,2815,2561,3312,460,1791,2342,3134,3327,2429,3525,2545,1638,2891,2560,4267,3801,3123
"COG1177",2153,2613,2472,2203,1969,2547,473,1639,2104,2725,2663,2026,2889,2246,1627,2290,2127,3430,3042,2693
"COG1178",5969,5751,7002,8130,3026,4558,1186,3357,7493,5120,7682,5555,7769,6628,2414,6259,7248,4502,5189,8180
"COG1179",136,553,109,35,100,80,235,241,52,81,90,56,24,126,38,38,78,254,123,58
"COG1180",23,1,109,14,823,1189,96,220,57,27,16,246,13,52,94,77,49,706,975,8
"COG1181",2045,3606,2831,3307,2858,3921,1025,1483,3610,2581,3347,2479,3808,2844,1787,3051,3155,2713,2803,3357
"COG1182",560,843,450,665,324,75,489,845,456,399,748,204,634,686,402,315,388,215,68,646
"COG1183",1952,2381,2223,1846,1678,2368,540,945,1986,1861,2218,1934,2419,2058,638,2259,2311,2157,2254,2129
"COG1184",3,72,44,11,66,94,12,36,24,3,19,23,0,29,24,30,25,50,60,16
"COG1185",8013,7173,6763,6870,4923,6049,2239,3140,7165,9130,7774,6203,8450,7091,2925,7330,7584,5250,5366,7740
"COG1186",3515,3531,3303,3801,2917,3468,1490,2034,3949,3963,4158,3075,4252,3754,1630,3593,3812,2815,2788,3931
"COG1187",1811,4231,1854,1950,1636,1914,1233,2768,2512,2200,2320,1409,1949,2052,2509,1811,2064,2089,1509,2354
"COG1188",81,620,175,135,236,113,218,444,129,170,250,137,118,188,328,144,110,213,162,169
"COG1189",253,22,456,938,752,488,368,476,690,530,490,663,720,598,591,613,470,450,553,489
"COG1190",917,1083,894,932,710,871,341,381,1173,1148,2806,2659,2923,3126,726,2613,3219,2826,2592,3290
"COG1191",169,340,299,626,371,255,397,708,327,425,417,414,250,286,435,319,171,473,445,349
"COG1192",4586,2664,3741,3607,4277,3178,2768,5637,4032,4096,3942,3947,3866,3993,6161,3941,4214,3724,3787,3922
"COG1193",415,1354,1021,2191,1262,450,664,76,1915,924,1178,1093,1513,1737,152,1051,572,401,787,1365
"COG1194",2656,3701,3294,3723,2235,2361,1649,1583,3737,3127,3882,2712,4229,3258,1633,3438,4011,2194,2104,4063
"COG1195",1994,2095,2103,2202,1564,1095,1103,1429,2673,2245,2530,1711,2688,2269,1425,2148,2490,1639,1651,2563
"COG1196",8250,4193,8933,10027,7617,7101,2495,4642,8450,8769,8012,8108,8598,8933,3573,9125,7907,6441,7683,8065
"COG1197",5019,8379,6351,6733,5611,6178,2891,4884,7830,5975,6489,5607,7056,5975,4551,5868,6402,5768,5395,7488
"COG1198",5698,7569,6489,7432,5158,6764,2183,2886,7697,6544,7888,5863,7938,7054,2532,7262,7564,5230,5517,7835
"COG1199",2465,3231,2577,2295,2161,3801,1916,4020,2119,1530,1120,3583,1233,2190,2334,2321,2266,3110,2603,1428
"COG1200",5685,6577,6070,7149,4826,5843,2100,2910,6883,5978,7246,5802,7800,6292,2534,6431,7583,4969,4489,6728
"COG1201",1091,41,1106,1318,1968,310,691,761,1451,550,2016,3370,3066,3270,2922,3645,1657,3070,4578,3042
"COG1202",0,0,7,2,3,1,0,0,0,0,0,21,0,0,0,1,17,3,3,0
"COG1203",274,22,18,14,361,41,298,1147,98,14,29,45,8,340,206,11,137,163,306,54
"COG1204",1379,412,1552,720,2647,425,527,1046,1026,328,91,1588,187,966,184,1332,406,1704,2526,580
"COG1205",127,106,379,159,843,795,310,911,169,126,158,518,138,161,867,127,273,415,304,144
"COG1206",201,88,492,1095,765,356,407,857,1093,767,655,555,760,671,1135,594,261,405,477,929
"COG1207",3159,2358,2602,3392,2130,1818,1083,1821,3353,3938,3496,2711,3874,2923,1590,2833,3340,2082,1849,3400
"COG1208",3757,4524,5118,5597,5288,7263,4818,2597,5005,3527,4366,5722,5414,5084,1630,5020,5355,4631,5538,4494
"COG1209",1647,2855,2208,2101,2955,2478,1307,1383,2127,1617,2507,2398,2530,2183,1204,2155,2145,1976,2379,2272
"COG1210",1339,1367,1500,1724,1570,1324,667,1369,1503,1437,1735,1560,1967,1450,1269,1659,1548,1360,1587,1570
"COG1211",2003,1995,2394,2889,1756,2583,725,1166,2773,2183,2765,2219,3077,2476,1187,2656,3295,1973,1899,2706
"COG1212",2231,3268,2483,2879,1739,2808,1969,1317,2485,2603,3117,2325,3218,2593,871,2770,2928,2200,1839,2842
"COG1213",282,169,336,212,815,756,41,54,196,103,472,1878,558,671,268,784,1044,1448,2225,543
