"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG1008",1897,6325,5604,5825,5226,3786,4772,5879,4613,2280,6037,5555,6554,5261,7153,5902,5233,5719,5640,6496
"COG1009",4219,7095,6147,6525,6860,5511,6676,7315,5150,8242,7007,7055,6923,5940,7129,8242,6123,5794,6153,6783
"COG1010",320,918,1235,567,834,262,769,431,980,473,705,602,1644,739,1335,590,467,859,1111,997
"COG1011",2532,3999,3592,4731,4790,4533,4029,5126,3982,3475,3807,4304,3681,4033,3850,4501,4164,4163,3641,4060
"COG1012",17986,27065,26380,23517,23976,20910,26104,27426,28946,25389,28397,27713,23372,30794,23420,23063,27205,25844,29733,24573
"COG1013",240,1127,1199,9098,3382,2405,3657,3244,424,212,1251,1900,1374,759,872,2982,1523,405,690,936
"COG1014",2767,2457,2467,11053,6207,4436,6097,5644,2002,4660,691,1200,841,628,667,1697,1224,554,702,614
"COG1015",237,358,436,448,178,291,409,332,413,784,455,415,182,524,358,170,352,225,614,230
"COG1017",315,2,13,17,27,232,74,50,47,930,6,3,49,3,2,28,10,5,45,11
"COG1018",810,205,278,465,565,851,880,507,400,2136,733,1265,1117,1078,566,1554,476,799,1130,650
"COG1019",0,100,132,106,766,181,774,404,16,1,109,279,271,46,69,432,143,13,60,38
"COG1020",687,496,556,329,349,2055,544,538,441,1402,253,494,548,411,257,281,194,307,477,390
"COG1021",277,17,21,63,120,159,74,123,15,888,11,37,33,9,13,71,5,6,17,11
"COG1022",2333,6833,6878,9100,5796,5109,5325,6165,5913,5707,7083,6365,6772,6429,7273,6369,7340,6490,6248,6764
"COG1023",10,93,42,115,146,141,39,138,29,23,127,102,43,279,33,176,93,5,100,66
"COG1024",16433,16468,17083,19299,19590,19857,18023,22518,17350,25068,17027,20004,17479,17481,14820,19974,17979,16940,17320,15347
"COG1025",92,311,406,823,1213,1794,1075,1340,279,639,279,486,419,448,463,636,745,324,369,416
"COG1026",10,283,386,156,149,243,187,187,501,117,771,712,778,1087,740,297,1199,951,1357,781
"COG1027",382,87,62,247,1242,318,1521,567,2,115,27,327,183,0,6,539,12,7,0,11
"COG1028",35175,39622,38522,37520,46245,46661,36921,49819,40406,44170,37463,43810,40548,39337,37893,45594,39130,39791,40148,38616
"COG1029",85,125,67,177,127,86,74,97,43,123,163,142,61,73,87,125,53,139,77,106
"COG1030",84,98,171,555,460,365,325,532,128,331,310,615,557,339,302,1089,939,293,375,329
"COG1031",0,347,369,102,210,322,156,285,57,0,603,449,627,156,149,549,226,88,147,117
"COG1032",3608,3453,1550,25463,14312,6145,14423,9623,1035,1176,2744,4350,4421,2282,2747,8022,1053,1871,1838,2778
"COG1033",2009,9526,9361,10746,9971,9678,10085,11124,7927,2837,12111,11622,10028,8414,7949,11179,11272,8212,7952,8591
"COG1034",2071,4424,3581,4734,3269,1904,3436,3176,3779,2044,4550,4391,2807,4166,4277,3544,3885,4247,4125,4194
"COG1035",78,236,161,1326,956,351,839,835,112,32,187,292,265,177,186,764,93,74,223,81
"COG1036",15,35,33,29,29,12,15,6,26,58,39,39,9,40,48,26,21,61,31,42
"COG1038",2364,907,1097,2140,332,667,688,470,1647,4593,757,870,741,1486,834,520,787,1393,1701,839
"COG1039",0,42,38,42,42,132,31,46,51,0,20,69,65,24,31,76,0,39,57,26
"COG1040",821,36,92,731,296,477,325,399,121,1073,87,73,72,87,54,185,21,62,104,48
"COG1041",0,285,365,160,262,286,166,322,80,0,473,467,503,145,188,494,303,71,196,109
"COG1042",944,1281,933,2763,5377,2927,6457,3703,1112,2358,1092,2593,1908,1168,849,4008,395,913,1162,746
"COG1043",723,2535,2477,2120,1675,1387,1701,1627,2826,1161,2389,2224,2287,2611,2529,1650,2946,2749,2481,2544
"COG1044",895,3065,3299,2807,2185,1882,2263,2157,3676,1658,2974,2723,2923,3241,3436,2105,3617,3553,3222,3491
"COG1045",1089,1765,1558,1437,1015,1221,1193,938,1814,1492,1560,1444,1882,1568,1833,920,1563,2137,1755,1984
"COG1047",735,443,464,513,1519,1051,1774,1100,167,1419,679,794,709,253,279,1098,396,176,275,241
"COG1048",1404,2344,1999,2457,2624,2187,2555,2372,1846,2067,7436,7691,5770,6236,6500,8548,7290,6269,5594,6713
"COG1049",842,3406,4510,653,679,1691,2010,1088,5063,2086,3001,2231,5210,4372,4528,901,3683,4789,4798,4365
"COG1051",1022,804,887,839,986,1444,802,1266,786,803,885,946,873,757,735,1243,1033,711,788,673
"COG1052",2351,3722,3686,2801,3451,3097,2595,3014,4284,3697,1296,1251,877,1299,1299,967,1431,1583,1351,1520
"COG1053",3147,11635,11721,11123,11190,8775,10212,10550,11386,4608,4070,4030,3144,3912,3489,3599,4569,3535,3629,3618
"COG1054",1148,3499,3485,377,1570,1659,1449,1773,3562,1637,3694,3116,3311,3629,3426,2560,3597,3470,3477,3225
"COG1055",645,1686,1794,2283,2697,2056,3157,2413,1528,1442,1832,1890,1930,1487,1069,1922,2140,1170,1198,1240
"COG1056",10,149,159,94,419,360,514,261,34,161,200,314,300,50,81,468,161,33,58,74
"COG1057",737,1927,1980,1595,1288,1334,1228,1382,1772,871,1889,1731,1743,2109,1979,1687,1882,2196,1924,2019
"COG1058",841,2630,2503,2423,2007,1907,1537,2110,2416,667,2605,2424,2439,2396,2939,2344,2792,2648,2477,3025
"COG1059",1,5,13,35,1,25,7,1,1,1,2,13,8,4,3,6,5,1,2,32
"COG1060",75,1864,2033,2371,5728,3177,6046,3885,1238,98,2123,3468,2319,1785,1464,4879,1744,923,1877,1429
"COG1061",18638,4323,3523,2222,1494,2819,1939,1736,3734,1920,5962,2930,2289,5390,5776,3147,4071,1882,5642,3684
"COG1062",2777,1215,1116,2434,3282,2904,2540,3720,1362,4084,1199,1955,1539,1241,1079,2998,795,926,1374,995
"COG1063",2353,2816,2675,4564,5623,5691,4278,5591,2753,2330,2775,3865,2285,2380,2525,6251,2758,2567,2681,2376
"COG1064",967,1128,1468,1605,3033,1362,3003,1600,1583,1410,923,1407,1097,1417,1066,1637,1289,1590,1464,1102
"COG1066",2287,1661,1835,1834,1245,1806,1481,1772,2006,2403,1780,1304,2297,1923,1838,1072,1286,1671,1940,1717
"COG1067",336,420,650,345,591,1528,496,846,218,601,736,662,890,208,319,1230,543,132,347,220
"COG1069",366,119,135,208,357,401,253,342,176,96,90,180,129,72,85,153,53,120,164,160
"COG1070",2373,2209,2635,1185,1029,1852,698,1189,3108,1403,2147,1996,2259,2783,2586,1604,2022,2618,2977,2545
"COG1071",2418,5136,6156,4151,4412,5168,3675,5540,5543,2353,6286,5395,5694,5036,3943,6091,5486,4065,5202,4055
"COG1072",660,192,165,126,41,164,35,52,172,149,122,226,153,220,102,100,115,124,184,132
"COG1073",2327,3220,3973,3262,2933,5503,2696,3365,3639,2172,3247,3421,2877,3201,3028,4098,3996,3314,3345,3454
"COG1074",4552,4166,4561,3314,2309,4557,3150,3662,3834,6112,4523,3791,6025,3513,4761,3560,2789,3527,3734,3826
"COG1075",506,538,932,1056,587,714,543,769,572,1799,406,393,1006,585,848,579,844,784,662,697
"COG1076",784,884,682,1371,1226,1154,1489,1203,823,1229,794,918,785,711,831,755,654,1268,947,997
"COG1077",1138,4230,4006,3395,2497,2301,2754,2855,3934,1765,4586,3648,3960,4020,4052,2884,4161,4114,4001,4115
"COG1078",166,1197,1336,319,1509,770,1556,872,841,319,1176,1000,1964,764,1223,1443,752,930,970,1024
"COG1079",988,1708,1837,2105,1885,924,2425,2279,1981,1460,1690,1917,1312,2079,1791,1507,1526,1601,2379,1620
"COG1080",849,722,719,1117,515,896,421,701,549,774,954,851,339,773,682,734,653,565,837,646
"COG1082",1130,2412,2439,3011,3125,3924,2198,3246,3030,762,2112,2993,1990,2701,2751,3242,2268,2579,2753,2657
"COG1083",1142,1548,1446,2172,1341,1433,1535,900,1747,259,520,515,432,514,515,654,570,733,405,549
"COG1084",0,291,308,79,182,277,111,237,60,0,434,388,509,112,192,479,270,78,105,102
"COG1085",148,276,177,525,1403,568,1453,614,277,33,133,464,317,310,216,648,159,297,300,170
"COG1086",3063,2529,2749,2850,3099,2663,3327,2449,3030,3221,2517,2549,2506,2603,2658,2626,3195,3703,2470,2646
"COG1087",1693,1545,1849,1739,1270,1472,1217,1354,2109,1689,527,498,506,699,498,445,611,809,571,751
"COG1088",2881,2943,2480,2916,3295,1917,3332,2578,2943,1564,3348,2633,2143,2895,2853,3023,3276,2848,2986,2907
"COG1089",3603,3965,2899,3280,2586,1822,2438,2028,3406,1146,4168,2972,2374,3564,3785,2707,3697,3504,3251,3580
"COG1090",492,1470,1895,776,827,1657,565,1152,1466,793,1658,1462,2142,1292,1559,1710,1664,1200,1515,1578
"COG1091",1345,1659,1653,2596,1938,1697,2402,1854,1888,1277,1811,1801,1340,1801,1323,1866,1870,1937,1553,1682
"COG1092",1421,293,437,461,329,1593,549,687,610,3925,386,371,404,404,243,384,116,297,574,258
"COG1093",0,250,248,172,1191,315,1284,522,61,1,312,506,472,79,122,831,229,65,128,106
"COG1094",0,247,252,101,713,193,708,335,52,2,336,397,373,82,92,557,195,53,112,78
"COG1095",0,206,190,100,701,152,804,366,26,3,226,363,347,87,88,518,217,41,85,69
"COG1096",0,87,82,55,346,146,399,192,6,0,116,256,233,29,68,338,117,23,48,58
"COG1097",0,192,201,123,1338,201,1510,514,45,3,66,145,111,21,23,190,71,9,17,19
"COG1098",0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG1099",19,23,30,62,53,126,37,79,53,22,9,77,38,36,26,83,4,33,67,37
"COG1100",11,2701,2731,526,500,408,572,412,1757,2,1701,1269,4069,1478,3478,1094,1144,2369,1841,2708
"COG1101",24,16,6,3,4,38,7,0,5,57,7,16,23,1,7,15,1,0,4,1
"COG1102",0,143,136,148,700,175,723,365,34,2,187,297,210,44,99,455,124,22,62,51
"COG1104",2012,3409,3649,3712,3521,3063,3425,3510,3477,2105,2970,2830,4201,3076,4042,2790,2985,3498,3458,3593
"COG1105",93,3,42,24,33,89,15,33,6,220,7,7,4,12,4,38,25,10,14,30
"COG1106",5,0,14,4,5,54,12,4,4,12,1,2,4,1,2,1,1,2,4,4
"COG1107",0,0,0,4,5,3,1,0,0,0,0,6,1,0,0,31,0,0,0,0
"COG1108",793,3383,3081,1049,1156,1940,1141,1332,2953,2074,3179,3021,3437,2831,3715,2382,2429,3210,3204,3704
"COG1109",4267,10410,10432,8433,9199,6742,9879,7939,10371,6209,10565,10307,9471,10331,10832,9364,11132,10985,10131,10644
"COG1111",0,495,633,305,1611,522,1673,818,138,9,227,306,315,84,101,448,188,40,87,89
"COG1112",2617,2104,2041,1492,886,2420,1001,1132,1191,2014,2075,2089,2342,1127,1306,1735,1422,1167,1169,1267
"COG1113",4,0,0,3,5,6,0,13,0,15,1,3,0,0,3,1,3,0,0,0
"COG1114",36,1,4,6,4,212,27,50,12,111,3,11,10,3,5,1,7,7,3,7
"COG1115",2161,2348,3322,3059,2374,3010,2515,3213,3574,4711,2608,2746,2601,3546,1761,2037,4135,2625,3017,2057
"COG1116",2527,729,541,957,1929,1847,1699,1608,640,4428,236,353,386,201,393,543,109,491,217,488
"COG1117",1159,2733,762,411,347,1055,214,450,722,1556,2755,2690,966,509,1702,1358,403,959,625,1041
"COG1118",247,38,40,176,85,140,136,168,12,786,27,74,81,9,24,171,19,15,13,22
"COG1119",166,438,546,694,672,668,1098,807,378,82,311,365,708,325,760,349,270,455,375,583
"COG1120",957,292,685,440,514,1173,445,725,498,1937,414,508,508,386,330,723,418,385,476,475
"COG1121",595,2968,2667,812,933,1441,1029,1038,2391,1726,2935,2632,3136,2331,3701,2119,2282,3120,2703,3427
"COG1122",317,1090,1099,1146,623,485,409,638,773,442,908,588,1612,879,1735,763,745,1110,1054,1220
"COG1123",3318,4432,4515,2053,2675,2675,2742,3217,4757,6927,4452,3772,4437,4800,5164,2929,3131,5743,5137,5232
"COG1124",14,0,0,6,6,9,3,8,9,22,2,7,4,46,2,16,3,4,23,1
"COG1125",279,24,41,51,80,89,75,122,31,643,12,46,34,26,36,112,26,49,28,54
"COG1126",1104,2457,2298,2082,1897,1670,2034,2077,2192,2034,2434,2631,2445,2586,2083,2338,2179,1813,2590,1907
"COG1127",1232,849,1267,478,327,1082,416,479,1221,758,879,658,1169,1012,1153,631,698,1207,1192,1149
"COG1129",1824,2342,2251,1626,2638,1559,2491,2603,2715,1212,1924,2600,2080,2500,2534,2281,2115,2697,2762,2505
"COG1131",4674,7739,7767,8122,9429,8231,8968,9305,6910,4266,7961,8631,8086,6837,6891,9519,8840,6457,7100,7190
"COG1132",7058,17617,18652,13953,15148,15517,12520,16083,17865,12773,17467,16001,18387,16345,19163,15443,16480,19746,16476,19383
"COG1133",58,1569,1271,1331,992,503,1183,846,1618,129,1549,1504,965,1584,1667,1085,1505,1864,1504,1852
"COG1134",1066,338,397,850,586,805,676,648,323,1017,392,387,535,359,323,663,422,334,339,341
"COG1135",207,52,30,53,698,196,780,280,25,789,40,100,47,15,20,323,36,9,22,11
"COG1136",3031,4827,5387,5262,5491,5721,5151,5602,4874,2902,5283,5151,5286,4576,4918,5728,5972,4690,4734,4865
"COG1137",953,2472,2566,2146,1754,1480,1729,1789,2842,1353,2458,2318,2333,2640,2661,1850,2843,3021,2458,2898
"COG1138",2438,5942,5853,4819,4627,4394,4548,5156,5686,3149,6406,6304,5115,5917,5778,6022,7314,6196,5692,6073
"COG1139",196,19,22,1102,1022,686,841,1021,6,202,9,94,51,5,30,462,8,4,15,21
"COG1140",30,17,14,5504,260,328,1862,280,32,185,5,59,66,1,7,151,0,4,9,6
"COG1141",2,219,314,29,1,2,5,3,286,0,128,89,378,218,312,29,168,152,322,207
"COG1142",56,639,643,465,151,125,159,182,452,12,415,196,1051,406,979,259,248,723,537,768
"COG1143",463,1725,1838,1951,2250,1397,1969,2025,1938,379,1562,1773,1551,1976,2029,2216,2037,1559,2473,1974
"COG1144",0,1,3,478,62,34,144,24,0,0,0,8,0,0,0,29,0,0,0,0
"COG1145",677,531,637,2283,963,901,810,1125,597,1900,479,455,599,413,573,600,321,553,582,405
"COG1146",342,558,403,695,802,451,913,713,481,512,1608,2103,1502,1696,1509,2374,1565,1554,1541,1419
"COG1148",0,17,25,2460,741,146,540,549,0,0,16,121,32,0,18,210,2,0,0,12
"COG1150",0,18,4,588,55,43,50,11,0,0,13,37,31,0,16,29,0,1,0,9
"COG1151",0,0,25,672,0,101,9,0,0,7,0,0,0,0,0,0,1,1,1,8
"COG1153",0,4,1,6,4,9,1,3,0,0,12,11,2,8,8,27,11,15,9,4
"COG1154",2756,6058,6010,5010,3569,3148,3996,3795,6396,3488,1824,1698,1802,2219,2216,1299,2032,2015,2008,2128
"COG1155",3,480,548,325,2656,561,2758,1149,135,12,659,979,969,158,284,1514,489,110,243,190
"COG1156",2,418,410,262,1482,496,1514,802,92,8,554,812,758,140,212,1275,406,88,215,148
"COG1157",1441,260,526,344,524,917,463,638,567,2124,377,418,338,488,508,430,237,492,552,442
"COG1158",678,1533,1544,1443,1094,1195,1225,1391,1701,843,4682,4631,3566,5169,4131,4108,5574,4757,4722,4426
"COG1159",1158,1664,1886,1322,1028,1100,1415,1324,2081,1469,1563,1415,1855,1767,1754,994,1462,2093,1895,1830
"COG1160",2168,3128,3541,2674,2362,2714,2434,2792,3741,3197,2767,2843,3266,3351,3503,2637,3368,3724,3519,3507
"COG1161",45,719,562,220,232,352,231,232,400,307,419,374,1109,310,364,197,225,312,449,429
"COG1162",428,1105,1577,653,649,1082,934,996,1492,874,965,857,1619,1259,1061,623,994,1160,1345,1137
"COG1163",0,309,354,239,1187,522,1298,662,83,5,448,703,626,129,170,1107,316,81,140,145
"COG1164",565,1230,1579,1004,2667,1896,2525,1701,1464,1298,1099,1905,1893,1347,1113,2573,1735,1255,1377,1086
"COG1165",341,1283,1358,849,827,523,736,1025,1072,206,1082,765,2061,991,1905,711,605,1390,1026,1609
"COG1166",155,421,422,93,83,372,145,124,396,554,861,495,2734,840,2357,406,494,1646,1115,1974
"COG1167",2375,925,1345,1165,1747,3061,1339,2111,1695,5212,923,1084,1027,1457,906,1537,1260,1292,1626,1031
"COG1168",233,479,468,353,587,702,715,657,590,1020,351,586,531,582,349,470,387,331,616,267
"COG1169",96,354,347,228,211,165,183,277,254,61,720,581,1640,693,1981,645,422,1080,819,1263
"COG1171",3113,4888,5583,4107,5398,4160,5351,5306,5776,3441,1576,1650,1811,1871,1722,1570,1938,1865,1922,1635
"COG1172",1611,2788,2735,1800,2576,1547,2071,2527,3292,729,2460,2958,2277,3074,3276,2396,2527,3227,3469,3032
"COG1173",2973,4254,3941,5033,7800,5456,6344,7553,4130,6010,4028,4920,4272,4291,4364,6076,3229,4427,4664,4608
"COG1174",488,42,75,70,153,162,137,165,46,1118,14,42,30,23,66,112,40,68,56,71
"COG1175",2639,5501,5177,5125,4688,2572,3834,4223,5443,2966,5615,5604,3998,5676,6781,4004,5053,6516,6252,6256
"COG1176",557,1010,778,1262,1265,602,1275,1283,921,821,2974,2998,2135,3049,2685,2390,2522,2821,3173,2787
"COG1177",1629,2484,2007,3119,2984,1594,3090,3143,2456,2093,2367,2556,1959,2503,2184,2056,1929,2254,2602,2149
"COG1178",2425,7391,7535,4761,5426,3997,3629,4733,8089,4525,7136,7008,6483,8015,7476,5167,8177,7824,8015,7255
"COG1179",31,75,44,60,41,352,139,84,48,224,47,111,124,49,22,67,7,33,88,20
"COG1180",29,7,16,329,381,128,406,195,1,24,22,123,68,6,23,332,5,5,9,42
"COG1181",1772,3208,3497,3348,2664,1996,2703,2711,3684,1693,3089,2938,2791,3458,3412,2478,3505,3706,3351,3556
"COG1182",370,577,435,84,23,254,156,89,513,1057,555,422,291,617,526,138,646,584,591,371
"COG1183",635,2210,2030,2507,2032,1421,1953,2235,2132,1639,2209,2304,1737,2077,2000,1802,2261,2217,2031,2141
"COG1184",28,50,24,131,98,38,68,43,3,47,26,41,26,11,5,48,1,2,10,7
"COG1185",2899,7417,7203,6416,5248,4718,5071,5503,7775,3819,7385,6911,6379,8038,7504,5807,7706,8276,7596,8219
"COG1186",1625,3830,3947,3226,2673,2758,2831,3102,4296,2273,3642,3375,3972,3952,4600,3020,4291,4289,3999,4478
"COG1187",2543,2094,2468,1914,1292,1983,1773,1627,2595,3481,2085,1980,2404,2392,1811,1437,2234,2320,2401,1890
"COG1188",314,131,142,129,104,349,135,166,208,464,193,151,158,226,124,143,102,143,213,111
"COG1189",578,686,736,570,538,532,451,638,669,204,455,471,987,515,1197,653,407,946,720,1023
"COG1190",724,3025,3516,2683,2580,2860,2686,3269,3502,1262,2894,2741,3647,3344,3076,2600,3621,3325,3408,3144
"COG1191",401,221,330,403,401,630,320,472,299,722,236,286,296,374,308,374,145,295,355,285
"COG1192",6137,3873,3987,3181,3334,4225,3062,3390,3901,10823,3976,3738,4023,3872,3462,3780,4298,3580,3817,3728
"COG1193",157,1755,1959,643,857,966,473,1242,1352,207,1684,1073,2658,1406,3156,972,1077,2187,1530,2685
"COG1194",1580,3452,3723,2313,2132,2122,2083,2244,3896,1662,3511,3225,2894,3926,3123,2810,4528,3726,3596,3460
"COG1195",1412,2282,2738,1439,1520,2010,1492,1670,2905,1858,2113,2067,2813,2779,2408,1884,2468,2971,2851,2502
"COG1196",1199,3038,2797,2580,2637,1798,2673,2245,2469,1877,8665,8965,10585,8431,10690,9011,8825,9106,8403,8945
"COG1197",4560,6565,7791,6589,5436,5792,5775,6670,7669,5688,6545,6373,7497,7529,7439,5249,6681,7643,7160,7130
"COG1198",2615,7671,7431,6749,5464,4672,5128,5878,7894,3967,7334,6731,6837,7979,8297,6048,7580,7959,7514,7850
"COG1199",2298,1938,2159,3573,2780,3993,3038,4071,1184,3868,1866,2559,3329,1441,2400,3754,1941,1414,1579,1866
"COG1200",2547,7009,6848,5735,4550,4484,4951,4973,6878,3328,6758,6208,6363,6813,7684,5589,7694,7608,6665,7581
"COG1201",2980,3085,4341,999,4943,2946,4677,2915,3098,3399,3690,3414,4957,2772,4720,5035,3218,3515,3106,3862
"COG1202",0,0,0,1,7,2,0,1,0,0,0,1,0,0,0,17,0,0,0,0
"COG1203",207,0,89,108,62,429,133,74,60,457,9,22,30,11,5,104,13,26,14,20
"COG1204",172,1042,1021,430,2819,1069,3051,1359,215,284,1113,1593,1605,316,428,1959,664,179,400,321
"COG1205",945,131,169,518,251,1058,317,290,128,284,148,381,191,107,121,307,168,118,136,252
"COG1206",1155,848,1125,414,497,442,373,513,979,1020,642,500,1220,810,1276,449,500,1179,1014,1252
"COG1207",1554,3194,3342,1990,1826,2238,2058,1877,3484,2075,2940,2683,3077,3395,3666,2445,3560,3704,3414,3469
"COG1208",612,1792,1689,2138,2082,1279,1994,1671,1576,500,5514,5145,5116,4487,5358,5686,5703,5625,4392,5446
"COG1209",1270,2123,2087,2376,2402,1649,2387,2002,2613,1341,739,755,548,868,662,754,824,792,710,729
"COG1210",1180,1472,1497,1101,1476,1226,1413,1097,1497,1548,1636,1506,1105,1657,1496,1667,1707,1734,1483,1627
"COG1211",1199,2698,2795,2439,1796,1572,1889,1852,2900,1314,2420,2269,2479,2667,2884,2225,3704,3056,2749,2934
"COG1212",876,2647,2467,2544,1900,1703,2205,1723,2915,1305,2732,2516,2189,2950,2603,2111,3009,2910,2970,2794
"COG1213",279,767,563,2164,2480,1063,2104,1771,419,31,746,990,672,500,598,1653,825,648,506,775
"COG1214",600,1184,1421,1526,1201,1195,1357,1375,1181,722,1206,1157,1412,1214,1183,1250,1272,1203,1251,1182
"COG1215",3677,1421,1975,1427,2757,1684,2900,1949,1085,4306,1530,1327,2321,1091,1820,1671,1439,1188,1404,1517
"COG1216",3192,2678,2840,4716,3678,2860,4252,3556,2776,2874,2759,2808,2736,2811,2282,3701,3753,2779,2186,2817
"COG1217",2416,5319,3961,4816,4213,3125,3975,4718,4686,3116,6057,5401,4950,5959,5001,2342,3815,5418,4625,4479
"COG1218",904,2537,2410,2074,1405,1549,1987,1629,2686,1272,2321,2410,2555,2515,2534,2124,2292,2925,2571,2630
"COG1219",1996,4477,4207,3646,3208,3580,3386,3470,4599,2206,4487,4051,4403,4613,4935,3572,4375,4980,4825,5066
"COG1220",1562,2635,2349,3348,2396,1972,2138,2302,2603,2373,2811,2802,2012,2598,2695,2297,2906,2721,2307,2897
"COG1221",737,44,20,224,78,1014,190,138,138,439,27,30,59,99,28,133,19,42,98,34
"COG1222",0,436,384,139,225,265,148,296,93,0,612,526,675,143,164,546,351,78,156,146
"COG1223",0,44,30,2,0,0,0,4,9,0,14,20,19,12,6,7,4,1,16,4
"COG1224",0,71,58,0,0,0,4,0,12,0,27,45,53,26,7,12,0,2,25,2
"COG1225",1390,3018,2984,1785,3000,2271,3241,2674,2347,1434,2965,3095,3881,2284,2845,3143,2881,2877,2586,2900
"COG1226",5562,3126,3538,4170,3261,5493,3281,4051,3070,7206,3252,3181,3659,3174,2953,2808,3288,2699,3348,3124
"COG1227",113,133,120,2,2,155,8,20,185,530,110,112,116,200,48,8,31,50,211,18
"COG1228",10094,4486,6675,7829,8897,8467,7386,10444,6822,3480,4513,6102,5480,6123,3199,7430,7666,3472,5695,3431
"COG1229",204,204,126,183,184,114,76,123,97,310,181,167,77,124,136,172,87,192,128,135
"COG1230",4744,213,339,927,928,2339,1358,1019,225,6895,288,364,386,103,101,644,130,126,289,251
"COG1231",232,466,452,1302,1133,672,1192,1463,354,744,252,519,497,339,239,614,879,63,275,176
"COG1232",537,803,1709,1946,1169,1517,1037,1531,1351,184,947,1142,1017,1153,774,1501,1741,869,1114,845
"COG1233",2005,8848,9043,5462,3939,3874,3463,4841,8169,1002,8994,8005,10048,8322,9597,6815,7677,9176,8332,9294
"COG1234",1056,2478,2972,2061,2457,1906,2171,2481,2876,734,2567,2392,2657,2605,2466,2688,2847,2236,2813,2315
"COG1235",1254,2119,2339,2400,1678,2101,1629,2052,2438,1558,2254,2320,2051,2182,1976,2258,2464,2070,2256,2109
"COG1236",2199,1286,1685,505,2174,1831,2335,1279,1261,2713,1237,1645,1887,1060,1771,2005,1167,1254,1391,1424
"COG1237",1,130,195,89,165,143,126,186,247,1,98,121,71,162,95,106,256,209,130,104
"COG1238",614,1571,1403,1629,1243,1427,1276,1180,1496,1204,1680,1690,1277,1462,1414,1477,1702,1464,1429,1424
"COG1239",165,2231,2326,647,891,663,499,1019,2101,155,1718,1095,2989,1772,2744,820,1093,2359,1844,2409
"COG1240",79,288,532,63,168,133,19,165,485,77,56,58,109,172,365,53,79,233,194,303
"COG1241",219,1024,957,356,2508,804,2627,1236,201,62,1233,1560,1478,638,395,2147,737,174,530,286
"COG1242",1,36,47,375,291,175,208,257,26,0,36,72,44,17,38,69,12,19,40,42
"COG1243",1,304,169,415,1535,309,1788,637,115,7,145,511,336,187,125,927,238,105,170,174
"COG1244",4,310,406,127,228,297,169,388,84,0,519,539,598,124,186,578,359,88,150,133
"COG1245",0,548,562,288,1936,597,2154,960,101,7,682,1058,1025,188,261,1695,508,121,222,217
"COG1246",363,143,110,595,424,854,458,468,137,1204,93,215,165,141,95,242,21,74,129,86
"COG1247",357,161,157,287,347,397,259,468,179,352,111,224,190,135,119,322,115,111,166,96
"COG1249",9516,8119,8696,7207,7862,8269,7812,8560,8731,14659,8045,7776,8626,8484,9204,7588,8015,8300,8542,8979
"COG1250",6086,8348,8854,10686,9537,8504,10480,10383,8825,12927,9252,9620,8628,8851,7434,9703,9601,7590,8875,7572
"COG1251",1579,33,68,855,83,1059,514,290,85,3077,32,114,163,25,12,183,110,59,79,159
"COG1252",1777,2486,2443,490,1038,1243,996,912,1920,3991,1996,1609,3623,2093,4329,1194,1367,2895,2518,3266
"COG1253",2001,3496,4067,3304,3832,4203,3749,4028,3561,1787,3383,3271,4467,3449,3698,4338,3102,3213,3727,3515
"COG1254",103,131,90,475,737,252,692,457,101,116,62,205,162,101,71,272,88,103,92,88
"COG1255",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG1256",1533,433,614,441,694,1231,566,677,819,2560,564,573,434,698,615,542,341,724,781,616
"COG1257",61,1026,1164,653,1283,1259,1545,1085,1082,60,1294,1490,1272,1059,621,1577,1179,620,915,580
"COG1258",0,447,531,163,1590,523,1766,824,112,3,649,753,791,189,287,1174,504,96,218,137
"COG1259",45,438,539,703,529,615,438,693,534,52,525,502,440,513,290,684,545,348,482,317
"COG1260",52,538,433,1269,2314,826,2107,1753,266,15,534,905,541,418,441,1469,750,186,478,450
"COG1261",196,38,48,155,239,412,258,225,85,614,62,93,80,51,74,103,22,76,76,62
"COG1262",2513,2697,3244,6561,5825,5773,5644,6391,3216,2568,3051,3725,2843,2918,1852,4370,2599,3163,2885,2742
"COG1263",15,0,3,6,3,844,3,0,1,2,2,1,2,1,1,2,0,0,3,1
"COG1264",12,0,0,3,1,675,1,1,2,1,0,0,0,1,0,3,0,0,2,1
"COG1266",109,535,481,272,201,263,158,267,409,230,1452,1021,2315,989,1686,832,954,1497,1114,1591
"COG1267",110,870,829,1015,744,682,674,677,902,495,829,892,746,906,831,904,1044,921,890,933
"COG1268",51,473,386,290,257,150,228,213,398,12,1292,1182,1057,1185,1489,971,1330,1432,1148,1411
