"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG0461",970,1357,2175,2370,2426,2010,1930,4400,2578,900,6376,2955,1981,5573,2211,2344,2602,1991,1991,2297
"COG0462",2013,2040,3915,3274,4382,3322,3580,3823,4262,2245,3853,4132,3314,4080,3492,4619,4354,3745,3289,4420
"COG0463",9824,13160,17003,16883,19566,11233,15185,18424,18813,32034,18158,18336,18844,17607,18652,16551,15331,17829,18492,19001
"COG0464",563,1292,4193,3293,637,552,3406,3124,2034,1841,2537,1158,7240,3223,3624,3225,1572,2430,5415,981
"COG0465",3851,3964,10810,10868,7860,6508,5495,10745,9976,3537,9702,7750,4673,8636,8324,8538,9075,6530,4919,9259
"COG0466",8454,5439,6161,4182,8505,7176,6942,5408,6249,2316,5482,7864,7085,7289,5646,7017,7440,7187,5749,7813
"COG0467",56,77,799,1536,134,84,84,730,1306,226,815,205,116,748,705,270,634,162,112,750
"COG0468",2695,12537,6223,4097,5061,4489,3988,11967,6197,58478,11457,5285,4639,8294,7496,6868,7036,4272,4296,5022
"COG0469",3085,2124,3865,3887,3551,3515,3294,3213,3630,1186,3307,3347,2485,3363,3081,3128,3579,3297,2727,3351
"COG0470",2363,11389,6196,3793,4229,3533,4003,11854,5251,58922,11952,4417,5520,10061,6966,4669,6277,3370,4117,3537
"COG0471",7806,4841,4050,6964,3575,4137,4521,4361,5231,1134,4181,5734,3644,4865,4268,3283,4345,5839,5195,3992
"COG0472",1457,2320,5262,4378,8095,5175,4465,5033,5876,1902,5329,5983,4211,4816,4999,4824,6199,4865,4206,7045
"COG0473",1988,1041,1548,1246,1870,1457,1537,1558,1632,580,4805,4387,4885,4424,5045,6638,5352,4293,5656,6291
"COG0474",2467,1330,2453,946,141,68,1221,1579,519,846,1256,453,1109,1073,1444,281,326,909,1017,162
"COG0475",1006,4109,1959,2899,1065,1652,2803,1603,2126,816,1927,1031,5784,1950,2884,2220,1356,2236,3467,1172
"COG0476",1328,1121,2901,2879,2220,2020,2842,3128,3142,1226,1088,845,1210,957,933,991,831,1087,952,973
"COG0477",28654,33710,22776,24418,26714,24903,29390,22239,24158,8928,24224,28300,16900,22940,23218,34659,21225,24603,32150,21341
"COG0478",0,0,64,1,1,0,5,72,6,18,39,8,2,19,2,10,8,0,2,1
"COG0479",2242,1360,3768,1810,3337,2650,2970,3319,2952,1798,3227,3513,2800,3186,2751,3977,3385,2692,2984,3328
"COG0480",2931,3359,8236,7584,6374,7476,10103,8227,8526,2968,8043,8448,9307,8441,8590,9861,7955,10040,9018,8445
"COG0481",3045,2734,5978,4778,7465,6089,4597,5943,7289,2133,5928,6741,3667,6014,5978,6653,7229,5270,4470,8604
"COG0482",2086,2195,3677,3209,6147,3343,3478,3645,4252,1240,3699,4436,3876,3893,3847,4221,4050,3962,3592,4333
"COG0483",3093,2973,4402,4638,5600,3823,4320,4695,5252,1382,4879,5454,4084,4300,4353,5823,4914,4483,4259,5979
"COG0484",2171,1898,5638,3757,4505,3841,4911,5561,4880,1770,5457,4980,6567,5504,5017,6497,5714,4742,5512,4759
"COG0486",2508,1910,4109,4044,5186,4080,2928,3686,4795,1313,3463,4891,2732,4135,3830,4396,5143,3942,2685,5606
"COG0488",9524,10215,6582,9244,3821,9819,7810,4682,5754,1461,4616,3434,9492,6339,6084,2754,5548,6228,6862,3654
"COG0489",2267,4976,4466,5015,4560,4257,4650,4397,4843,1470,4484,4764,4774,5017,4549,4674,4475,4202,5323,3677
"COG0490",0,0,2,1,0,0,0,0,2,0,0,0,0,2,5,9,0,0,12,0
"COG0491",5952,7722,9490,7771,8516,10261,11212,8290,8102,2884,8340,8938,7930,8772,8164,8583,8975,8701,10524,8109
"COG0492",2006,2561,6608,5314,9197,5807,4324,6142,7365,2542,6156,6552,4488,6276,5617,8646,7328,4157,5456,7427
"COG0493",4424,2655,3776,2617,6825,5329,6046,4548,4533,1861,4541,5046,2448,4875,4343,6305,5121,8911,4791,6154
"COG0494",6137,5517,4653,4810,5064,4582,5891,4813,4616,2025,4998,5370,6215,5102,5085,5342,4920,5325,5805,4911
"COG0495",3725,3756,9585,7245,9503,8219,7698,8888,9757,3509,8152,9968,8606,9891,9050,10763,9998,8122,8410,10675
"COG0496",1315,1059,1557,1773,1449,1513,1249,1331,1373,404,1391,1402,799,1465,1246,1150,1489,1423,1138,1481
"COG0497",2030,2169,1957,3369,1604,2801,2728,1898,2212,535,1937,1408,2320,2115,2042,972,2181,2551,1965,1790
"COG0498",2064,1816,4512,3625,5504,3878,6087,5069,5343,1660,5389,5233,5623,4449,5068,7196,5172,5437,6696,5171
"COG0499",499,2290,4957,4187,5153,4098,4488,5124,5572,1618,5207,5396,4581,5251,4507,6192,5690,4847,4841,5987
"COG0500",16944,13703,15794,16045,16420,12996,18197,16764,16511,22661,15319,15801,17106,16920,15898,14852,13151,18651,17612,15877
"COG0501",2547,3798,3185,2147,3500,3306,2787,3134,3097,1366,3358,3402,3508,2959,2717,3680,3120,3594,2565,3283
"COG0502",1782,1237,539,1602,238,650,893,502,849,155,399,293,1350,644,1022,706,535,864,1084,569
"COG0503",1576,1041,1900,1575,2054,1350,1359,2011,1798,1491,741,599,522,604,580,699,612,588,641,664
"COG0504",2608,2527,5624,4862,6097,5056,4902,6265,6736,1993,6423,6311,5049,6298,5712,6836,6420,5108,5020,6619
"COG0505",1491,1645,4103,3481,4573,3638,3506,4195,4363,1406,4255,4547,3301,4369,3542,4976,4505,3688,3681,4880
"COG0506",4427,3106,2085,2415,2142,3602,3143,2857,1910,1168,2437,2720,4146,2293,2300,1435,3096,3031,2275,1579
"COG0507",5533,5391,1961,5242,1916,2679,2796,1024,2582,2713,953,1174,2427,2298,3727,906,1941,1678,3022,1713
"COG0508",7588,5865,9986,6552,13458,11366,6749,9259,9904,3251,9228,10134,5687,8544,8145,11214,11207,5874,7070,11274
"COG0509",738,562,1346,1137,1090,1143,1070,1468,1408,407,1368,1204,972,1343,1030,1230,1219,1469,842,1072
"COG0510",15,61,630,217,604,734,707,715,459,283,760,726,218,694,368,520,672,570,413,439
"COG0511",1520,2926,2383,2321,2103,2057,2663,2058,1963,659,1866,2198,1813,2170,1991,1879,1954,2728,1741,1862
"COG0512",1906,1262,2704,2120,2765,2366,2610,2581,2837,759,2573,2491,1738,2954,2514,2729,2589,2295,2280,3586
"COG0513",10435,9513,10546,8093,10715,14225,10251,9013,7792,2698,7746,7298,12132,10067,9286,7080,9381,8810,8809,8530
"COG0514",3377,2982,2436,2392,1922,4608,2068,1042,1033,599,678,871,2606,1344,1702,498,2275,1031,2518,1208
"COG0515",7015,3830,12993,4717,2306,3411,4585,7148,3152,1442,5502,2314,3726,5172,3014,2061,2760,4313,3105,1168
"COG0516",2448,4306,5260,4090,5201,4042,4801,5990,5632,8442,5870,5645,4585,5278,4955,6885,5623,4937,4662,5800
"COG0517",7662,5495,5746,4765,7578,7618,7834,5181,5132,2458,4841,6312,8733,6122,5749,5536,6076,8259,7327,6582
"COG0518",4991,3325,6110,5324,6485,6096,7274,5965,6277,2080,6118,6383,6844,6172,6263,6462,6587,7080,7034,7009
"COG0519",2682,2114,4551,3651,6194,4414,4369,4337,4659,1478,4603,4832,5209,4380,4462,5108,5016,4352,4687,5666
"COG0520",2540,2522,7471,6819,4885,6311,7534,7912,7839,2530,7755,7123,6171,8701,6179,7838,6609,8795,7465,5822
"COG0521",851,785,944,778,558,990,1368,1213,856,293,1144,1072,577,1190,880,1079,877,1733,1179,721
"COG0522",1188,853,2695,1921,1920,2063,1938,2374,2560,849,2290,2427,2144,2479,2372,2669,2443,1960,2109,2826
"COG0523",3230,2115,3055,4051,702,1213,736,1769,3366,650,1737,635,667,1479,2434,2196,1911,785,823,3158
"COG0524",1963,4461,7369,6343,8303,6907,8038,6591,7755,2305,6998,7106,6951,7040,7167,7598,7712,6456,7426,7798
"COG0525",3188,4171,8598,8284,8731,7503,7592,9616,11025,3497,9933,9825,7316,10167,8905,10522,9857,8079,7427,10341
"COG0526",6186,5278,10210,8817,10098,8139,10307,9083,10203,4728,8738,9256,8800,9502,8991,9429,9199,9482,10924,9250
"COG0527",2446,2928,4221,4376,5452,6572,4800,4467,5171,1738,4782,4237,8100,4049,5533,5933,4980,3932,6587,5667
"COG0528",1312,1007,1874,1981,1440,1567,1857,1660,1799,541,1625,1646,2004,1778,1641,1669,1849,1451,1752,1774
"COG0529",452,2149,1643,1761,951,1162,1201,1361,1302,1217,1268,1100,1066,1325,1297,923,1295,1150,1160,1441
"COG0530",2022,2161,2395,3108,2132,2030,2346,2379,2639,979,2424,2492,2418,2784,2705,2369,2262,2295,2230,2327
"COG0531",5641,3878,2978,2675,1160,2320,5182,2773,1860,1243,2583,2112,5872,2877,3424,2756,2108,4376,5538,1023
"COG0532",3844,2949,8308,5423,6728,6862,6077,7097,7867,2581,6928,7516,6792,7709,6213,8514,7697,6617,6414,8882
"COG0533",1179,1348,3964,3089,5862,3317,3328,4116,4448,1498,4184,4390,3541,4144,3888,4877,4376,3431,3300,4734
"COG0534",8750,5950,5643,4648,6948,8023,6341,5467,5529,2047,5294,6740,5346,5313,5230,5526,6518,5256,5473,6358
"COG0535",435,2430,1545,2387,1417,955,2485,1975,1966,4277,1723,1316,2375,1521,2542,1575,1414,4695,3210,1628
"COG0536",1842,1486,3648,2904,4452,3698,2695,3672,3916,1331,3951,4231,2254,3415,3226,4446,4242,3073,2363,4680
"COG0537",1361,1158,2020,1589,2652,1989,1925,2196,1960,1000,2325,2348,2806,2229,2181,2308,2277,2243,2036,2354
"COG0538",385,1661,3704,3359,4838,2937,2054,4611,4819,1474,4681,4173,1388,4334,3259,4462,4188,2785,1849,4917
"COG0539",3201,2801,5769,5115,5810,5080,4245,5329,6471,1776,5565,6215,3534,5583,5028,5713,6357,5084,3802,7262
"COG0540",2091,1513,3468,2892,3927,3011,3485,3770,4021,1319,3677,3749,3728,3737,3482,4330,3677,3130,3635,4140
"COG0541",2713,2184,4405,3373,4193,3995,4236,4353,4688,1650,4203,4118,4696,4102,4235,5579,4561,4530,4538,5346
"COG0542",12658,10590,9899,13773,6984,8376,8103,8225,10750,9767,8640,6678,11720,7986,11290,7275,10458,8385,7478,9337
"COG0543",1403,1142,961,992,232,854,1536,586,386,426,451,690,2024,594,930,883,503,1804,1397,303
"COG0544",2580,2359,4067,3885,4899,3662,3446,4394,4842,1466,4612,5010,2683,4286,4103,5020,4706,3978,3175,4972
"COG0545",1455,1142,2129,2276,1564,2492,1792,1322,1786,467,1194,1661,1588,1893,1772,1187,1704,1793,1682,1211
"COG0546",3380,2444,2303,3566,2777,2901,2525,2339,2931,988,2198,2539,2581,2513,2528,2497,2571,3156,2579,2677
"COG0547",1979,1862,2670,3584,3412,2839,3122,2447,3437,1017,2417,2982,2653,2927,3063,3387,3216,3234,2973,3781
"COG0548",3109,2097,2130,2513,3228,2782,2692,2223,2766,896,2259,2471,2399,2215,2608,2951,2715,2791,2458,3328
"COG0549",57,141,391,542,64,108,974,599,451,80,552,644,816,686,466,342,210,803,831,63
"COG0550",7758,4774,9486,7706,10361,8232,6851,9440,9181,3538,9631,10111,5632,9269,8483,9866,10190,7319,5858,10106
"COG0551",4684,1773,946,1582,1427,2024,915,845,713,596,732,1445,1517,389,1880,959,1215,1008,851,795
"COG0552",1015,1517,3292,3083,3297,2859,2999,3337,3453,1034,3296,2759,3730,3042,3089,3337,3157,3087,2892,3474
"COG0553",26342,26548,7718,4732,2734,4475,2843,5775,1991,52684,3880,2571,7145,3063,4307,2988,3627,2357,3185,1231
"COG0554",4198,1977,3233,2224,4380,3708,2825,3399,3165,1343,3669,4194,2944,3063,2905,3928,3724,3513,3032,3426
"COG0555",1188,496,58,228,13,149,173,29,64,52,22,62,93,110,58,71,58,162,160,4
"COG0556",3904,2962,7525,5623,10266,6535,5258,8176,8269,2588,8312,8085,3989,7796,6955,9042,8655,5731,4897,9011
"COG0557",3894,3918,4583,5670,4495,4872,3752,2627,3610,1209,2096,2248,3299,3394,5019,1486,5079,3618,3176,4223
"COG0558",1393,1107,2463,2189,2720,1933,4015,2857,2850,905,3064,3033,2422,2765,2719,2881,2486,2981,3026,2750
"COG0559",4889,7692,4785,3177,4927,3684,5738,4973,5794,2104,5173,4586,2803,4704,4822,5651,4794,6492,5223,6437
"COG0560",2496,2170,1962,1521,1426,1618,2257,1834,1064,533,1786,1483,2096,1489,1780,1176,1287,2529,1678,1335
"COG0561",1741,3509,1778,1955,312,583,943,2456,1619,4583,3001,994,1357,2670,1633,1277,1031,869,1329,146
"COG0562",60,453,356,167,371,151,30,287,208,2463,303,231,114,138,213,205,206,72,115,297
"COG0563",1335,1210,2478,2026,2252,2047,1910,2436,2247,1415,2315,2446,1365,2287,2075,2223,2336,2055,1779,2429
"COG0564",4816,3957,6383,4549,6727,7844,4752,5683,5945,2026,5570,6075,5784,5308,5608,5423,6506,4441,3663,7331
"COG0565",2654,1140,1870,1804,1659,1749,969,1948,2039,580,1802,1762,1071,1723,1636,1749,1986,1179,837,2518
"COG0566",1821,2029,4650,5472,3820,4389,3301,4341,5257,1637,4457,4524,3509,4785,4372,4096,4684,3226,3084,4762
"COG0567",4669,4237,7792,3459,8293,8965,3682,5841,6786,2347,5760,7083,4206,5868,5230,7918,9399,4649,3875,9147
"COG0568",6413,6171,9091,10165,11052,8713,6719,8914,10906,8923,9477,9611,6001,8136,9118,9607,10331,7830,5913,11657
"COG0569",2141,2113,4331,3419,4459,3693,3498,4287,4404,1211,4233,5023,2642,4334,3370,4148,4542,4391,3468,4954
"COG0571",1205,945,2471,1837,2625,1833,1597,2881,2261,936,2546,2172,1408,1917,1975,2043,2415,1741,1426,2485
"COG0572",15,219,738,926,404,456,1167,602,600,317,569,568,2045,747,770,349,392,771,900,579
"COG0573",1760,1943,582,1328,2860,411,256,773,1271,1093,1096,470,522,853,1624,2868,669,241,428,1584
"COG0574",4876,4953,8052,4265,6899,5241,7995,8068,7026,2834,9011,9079,9948,7338,7061,10068,6486,10669,8552,6187
"COG0575",1016,1008,2318,2206,2373,1765,1744,2149,2300,721,2101,2318,1422,2303,1910,1748,2174,2088,1393,2226
"COG0576",1256,992,2237,1927,2384,1878,1790,2114,2362,693,2125,2272,1708,2259,2030,2453,2321,2083,1888,2506
"COG0577",811,3408,6705,7256,3733,5005,4665,5319,6242,2033,5628,5467,2828,6476,5237,5163,5361,5349,6516,4145
"COG0578",4664,3016,1906,1509,3500,2403,2081,1666,992,788,1563,1527,2335,1147,1538,985,2032,1627,1708,1170
"COG0579",4211,1401,1413,2813,1458,984,2463,1581,2363,655,1778,1438,1963,1991,2467,2152,1482,2190,2458,2188
"COG0580",932,193,1337,639,3196,948,1115,1089,1234,341,988,1063,1800,1299,1142,1743,1034,666,1698,1879
"COG0581",3853,2029,662,1842,2887,1110,341,782,1272,1045,1149,627,963,790,1989,2871,587,234,507,1399
"COG0582",23077,19969,4618,11052,6412,5758,10090,4630,5100,16732,4137,4405,10287,4790,7898,3758,3685,8212,8149,4699
"COG0583",55421,36620,4946,16431,5209,18733,6119,4494,4617,5097,3978,5997,19328,3703,11945,4190,5165,7492,6799,5418
"COG0584",7472,2064,2516,2026,2616,2361,3862,2478,2497,927,2635,3103,2970,2421,2331,2439,2228,2870,2873,2251
"COG0585",1814,560,675,658,85,471,898,728,302,404,497,312,1748,875,807,631,184,639,1196,102
"COG0586",2621,587,345,1136,606,364,422,440,741,178,535,443,1211,413,691,537,486,254,887,568
"COG0587",6356,17569,13596,11584,12609,12251,11511,14123,13046,34705,13965,14561,10213,12049,12749,13082,15795,12489,10931,13805
"COG0588",133,663,1821,942,1937,1214,1051,2120,2011,697,2109,2398,742,2173,1378,2079,2048,1505,1089,2360
"COG0589",6707,3521,1416,1629,716,1973,1373,589,749,379,570,659,4199,790,1810,1719,1097,2347,3078,748
"COG0590",704,1056,1649,1474,1241,1558,1543,1496,1550,552,1706,1836,1215,1790,1258,1428,1818,1533,1422,1305
"COG0591",23175,8397,5585,9935,4737,7350,9592,6130,6647,2158,5881,8390,12560,8273,7754,7012,4986,11003,9797,3157
"COG0592",1719,2180,5032,3630,5774,4025,3756,5390,4817,2052,5078,5329,4027,4887,4249,4802,5101,4188,3928,5129
"COG0593",3932,3391,6146,4995,8752,6093,4606,6021,6878,2529,6206,7355,3887,6052,5783,6157,7461,5850,4246,7742
"COG0594",605,384,212,330,137,391,323,159,220,47,150,273,287,112,257,251,175,394,252,241
"COG0595",2686,1328,2768,3145,3390,2591,1387,3603,4347,1081,4025,3232,2475,2766,3913,4399,3553,2073,2125,4682
"COG0596",15232,16837,16179,17515,18060,16982,20939,17235,17174,5790,18688,18698,14779,17144,17320,17222,18112,16219,19174,19060
"COG0597",1838,1221,1162,1498,1240,1150,1102,1128,1563,461,1220,1559,1019,1187,1100,1347,1350,1365,1012,1628
"COG0598",1593,1518,111,306,48,668,297,90,118,328,57,68,1101,105,501,58,34,222,542,28
"COG0599",43,207,87,191,113,151,237,81,100,49,225,350,308,299,485,323,213,481,776,355
"COG0600",3002,5918,2281,1933,2993,2149,2855,2570,2360,1799,2497,2163,2338,2202,2762,3067,2477,3033,3024,3370
"COG0601",3515,5425,3810,3814,2881,4279,7481,4121,4707,1395,4217,4286,5081,4387,4920,5039,4687,6093,7086,4798
"COG0602",1210,1576,1288,1480,1083,953,1473,1492,1280,2558,1184,934,2295,1412,1612,947,1277,1211,1675,758
"COG0603",1358,1115,911,1556,560,565,1249,1459,1226,1665,1174,959,2081,1350,1460,971,721,1151,1538,728
"COG0604",9396,8453,8132,6267,9320,8229,10098,8167,7675,2877,7799,9040,7811,7608,8250,9667,8951,8478,9660,9000
"COG0605",1366,1401,1547,953,1349,1304,814,652,788,766,585,1110,1590,796,1109,856,1201,611,1226,1542
"COG0606",2593,2087,538,758,393,1051,1619,89,212,143,96,190,1518,150,1074,101,267,1297,1053,167
"COG0607",1348,2230,3946,4263,4248,4286,4055,2783,3324,1062,2656,3161,3138,3460,3215,2660,3368,3137,3677,3569
"COG0608",2227,2420,2294,3805,3214,4276,3781,1632,2930,980,1691,2727,4218,2653,3151,3576,2841,3726,3764,2147
"COG0609",7115,3065,1764,2535,136,1113,730,570,1924,201,795,2106,1334,925,1125,925,1441,652,1102,836
"COG0610",4526,4442,814,3724,1032,1940,470,643,902,514,546,1143,1940,775,2615,661,552,1133,1648,525
"COG0611",1657,1017,2038,2023,2399,2569,1779,2012,2306,742,1998,2072,2151,1921,2082,2058,2546,1702,2143,2909
"COG0612",1327,4847,4958,8533,3789,5730,5803,3544,5330,1164,3424,5273,7466,5289,5530,3888,4908,6350,7828,3890
"COG0613",1388,748,783,1100,493,536,1101,717,995,318,827,704,1719,854,1284,1548,628,768,1361,515
"COG0614",5887,4310,1939,1994,640,930,2212,1139,1792,462,1262,1625,2516,1283,1507,1895,1066,748,2667,867
"COG0615",36,391,699,466,356,264,728,763,529,1976,569,703,786,698,587,652,531,587,718,372
"COG0616",3436,2792,3424,3456,5189,4195,2796,3019,3599,1325,3011,3990,2362,3140,3418,3343,4098,2669,2336,4909
"COG0617",3514,3469,6013,6044,6918,5212,4454,6637,6411,6078,6600,6398,3923,5816,5678,5467,6429,5092,3689,6312
"COG0618",1258,88,1832,859,1017,1034,1164,1373,1073,435,399,390,332,548,223,297,385,459,262,209
"COG0619",49,205,464,923,283,143,107,622,728,199,712,258,72,512,519,281,591,173,161,535
"COG0620",5114,2386,1397,1647,806,1956,4784,1315,1364,398,1762,2043,2218,1231,2230,1570,1633,3104,4038,2163
"COG0621",2978,4028,7775,6344,7533,7429,7821,7277,8462,2349,7580,8026,7805,7185,7199,7632,8044,7904,7736,8320
"COG0622",15,21,166,136,262,187,469,118,174,100,96,199,124,192,224,277,208,371,390,257
"COG0623",288,1481,3023,2314,3500,2523,1685,2592,3505,926,2656,2797,1374,2536,2157,3148,3359,1866,1764,3558
"COG0624",8186,5985,7872,5495,9871,9002,10377,8389,7402,6741,8157,8732,8661,8216,8562,9747,8904,10204,10760,8668
"COG0625",10156,8669,5069,6944,6724,5990,4367,4643,5695,1906,4598,4730,4028,4417,5602,3609,5919,3858,4723,7532
"COG0626",2665,4052,5777,5060,6272,6046,5710,5868,6412,1793,5937,4697,4103,5799,5299,4919,5977,6451,5213,6006
"COG0627",1494,1407,383,646,398,901,783,281,395,149,282,428,1140,482,504,240,546,576,603,233
"COG0628",6095,4313,2723,3644,2240,2840,3036,2393,2423,1129,2347,2230,3650,2615,3192,1546,2403,2904,3074,2307
"COG0629",1310,1730,1511,2069,2244,1748,1438,2175,2108,4143,2151,1918,1444,1743,1734,1999,1882,1562,1837,1952
"COG0630",107,499,1253,421,16,13,376,940,542,954,506,213,283,716,225,330,277,348,331,129
"COG0631",2998,732,1328,1087,300,528,753,991,414,423,871,555,1820,727,717,517,416,696,603,193
"COG0632",1167,737,915,1472,669,1028,1272,675,966,237,734,938,933,1028,1083,733,864,1267,953,666
"COG0633",205,1295,1495,1596,1650,1389,952,3388,1985,12689,3720,1231,653,2894,1893,1348,1851,1296,942,2139
"COG0634",987,506,582,511,266,408,951,646,524,674,768,614,1001,632,469,611,435,767,754,207
"COG0635",4395,3207,2437,3288,1445,3121,2934,1263,2240,516,1291,1616,3288,1889,2296,1197,2235,3749,2655,1589
"COG0636",206,207,444,572,229,302,241,314,457,80,266,213,155,326,367,230,330,218,103,343
"COG0637",1477,1758,1815,2760,2970,1687,1898,1939,1712,5226,1775,1452,1673,1728,1914,1219,1863,1324,1566,1716
"COG0638",16,4,1127,321,41,4,1808,1255,411,468,955,369,3886,1124,1365,1273,174,1070,2815,94
"COG0639",3154,2068,2245,1469,1087,1549,1982,1433,994,437,1106,1159,999,1451,1150,968,1275,1730,1513,1062
"COG0640",2442,3816,533,1749,212,806,1223,505,634,223,386,398,1847,699,1189,561,352,1408,1939,196
"COG0641",40,169,229,193,86,217,251,109,60,372,52,68,798,52,242,37,194,739,239,34
"COG0642",56214,60062,17457,43074,18114,42383,15317,14920,18900,9740,13717,20133,66576,13320,34858,15942,13846,19438,25129,17330
"COG0643",4365,4028,824,2411,243,1645,851,615,443,545,249,955,4507,508,1521,352,157,812,813,132
"COG0644",2983,3328,7067,6539,5037,4017,7297,8164,6842,2242,7657,6438,10183,8330,7241,8488,6087,6589,8660,6797
"COG0645",131,320,39,246,39,57,47,17,13,19,14,63,288,26,189,60,15,116,98,8
"COG0646",2676,3296,2586,3861,1866,2234,4598,3413,3936,941,3159,3307,4008,4304,4371,4351,2721,6297,4749,2784
"COG0647",148,953,2183,717,1864,1500,1046,2123,1855,623,2080,1823,652,1734,1248,2065,1993,1395,1094,2033
"COG0648",841,19,769,349,227,84,938,800,421,256,688,450,1550,1019,694,998,357,693,1218,227
"COG0649",294,1061,3692,2780,3027,1930,3965,4495,4555,1405,5016,3851,4025,4177,3729,5698,3443,4248,3978,3610
"COG0650",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,0,0
"COG0651",8287,2528,1233,1325,2467,1535,2774,832,887,319,703,809,3875,924,2206,1481,1557,3238,4289,1987
"COG0652",1037,1716,5609,5033,4294,4417,4772,4771,4729,1390,4560,3984,4618,5100,4141,4234,4447,3759,4416,3956
"COG0653",5374,4531,9464,8595,12256,8639,7488,8891,10784,3011,9530,10431,5522,8837,8270,9358,10606,8437,7157,11653
"COG0654",6997,11566,7393,6018,9334,7686,4800,6634,7336,2448,6475,7033,3196,5905,6010,5946,7805,4580,4511,10383
"COG0655",926,584,100,210,173,251,137,81,77,58,128,265,462,217,455,232,338,373,467,312
"COG0656",385,1788,797,968,491,842,1453,589,690,519,546,788,945,1071,1002,511,640,656,1588,315
"COG0657",988,5527,3880,3064,3822,2974,4722,2957,3308,1354,3010,2995,1683,3043,2868,2852,3610,3102,4649,3075
"COG0658",3354,2098,520,944,627,1173,1114,125,245,172,99,286,933,134,1181,104,194,1375,966,114
"COG0659",7237,6563,2699,5593,2796,5315,3347,2079,3391,1121,2217,1518,4580,1914,3702,1877,3192,2964,2728,2534
"COG0661",5000,5113,7916,8189,7434,5481,2622,9303,7704,2359,7833,5227,6946,6165,6255,5683,7002,3675,3851,7887
"COG0662",6231,4767,2555,2886,2720,2474,2313,4175,3279,16006,4648,2912,2007,3696,3385,2925,3022,2234,1937,2848
"COG0663",1139,1497,1244,906,1721,1397,1061,1242,1243,932,1084,1336,1029,1019,1156,1577,1361,1093,1016,1416
"COG0664",2218,5422,2432,3341,817,1867,3353,1957,2234,674,1708,1651,4224,2437,2397,1233,1471,4980,3933,1093
"COG0665",11383,7929,21035,12730,22802,23820,29944,23132,20311,7015,24448,22128,13123,20972,20142,25722,26460,30226,23677,23398
"COG0666",226,823,4740,3178,1346,852,7847,1832,2595,1012,1483,1121,2747,3372,2374,1004,1319,4883,4440,1010
"COG0667",2759,5564,5512,5418,7579,6401,9037,5837,6891,2063,6529,7362,6636,6731,6258,8527,6324,6197,9225,7774
"COG0668",9016,6814,5203,6236,6411,5999,4914,5191,5428,1854,4955,5510,8035,5116,6375,5695,4691,4823,6932,4870
"COG0669",783,640,1327,1403,1815,1368,1199,1379,1749,525,1559,1718,1003,1462,1330,1553,1599,1307,1113,1821
"COG0670",1195,1125,1705,1303,2602,1757,998,1714,2028,553,1756,1699,736,1580,1607,1970,1936,1409,1048,2101
"COG0671",614,2643,1465,1015,1224,1203,852,1883,909,6403,1029,1172,2198,1050,1270,1188,1450,944,1690,1029
"COG0672",146,561,39,293,296,81,206,151,65,58,435,519,1403,642,468,912,83,861,765,100
"COG0673",4343,7509,15450,13568,17655,16078,23383,13395,16916,7158,14891,15264,10920,15211,14268,16399,16704,18390,19096,17315
"COG0674",216,440,2130,1667,1260,550,4711,2891,2139,751,3195,3088,4321,3428,2639,3609,1327,9260,4760,964
"COG0675",26339,668,32,263,21,521,72,62,54,789,47,114,976,60,464,40,11,70,209,37
"COG0676",1366,166,177,272,8,420,55,123,26,62,24,21,81,28,84,6,4,17,14,1
"COG0677",1868,1534,2509,2181,2264,2181,1750,2177,2125,883,2162,3119,2482,2363,1932,2542,2105,2179,2522,2208
"COG0678",199,1434,1265,686,1752,1843,574,2226,972,5645,1656,1075,718,1080,1429,1332,2070,783,640,1462
"COG0679",7043,2021,1603,1892,2017,1941,878,1653,2197,656,1442,1717,1117,1493,1705,1927,1983,1791,1038,2354
"COG0680",13,58,15,113,0,2,1,6,7,11,1,32,71,8,73,3,3,42,25,5
"COG0681",1522,1384,3270,3260,3638,3180,2757,3158,3532,1396,2940,3295,3080,3224,3031,2791,3386,2497,2641,3754
"COG0682",2714,1276,2655,2461,3440,2610,2180,2570,3070,983,2714,2976,2097,2487,2436,2722,3119,2363,2070,3384
"COG0683",8998,12847,5768,4364,6378,4844,7592,5622,7080,2672,6074,5876,5601,6066,6398,7470,5255,9321,7152,7322
"COG0684",968,1302,860,984,1036,1057,1234,705,969,380,747,1254,567,654,913,1257,892,858,1259,998
"COG0685",1341,1210,1842,2222,1777,1781,3219,2149,2612,544,2415,2502,1999,2217,2408,2687,2349,4097,2799,2487
"COG0686",273,1187,2483,1396,3392,2899,2303,2261,2254,750,2371,2765,1882,2286,1896,2891,3128,2315,1946,2701
"COG0687",2324,2639,2469,1842,2599,3445,4240,2914,2452,875,2850,2852,2067,2720,2911,3080,3132,4017,3532,3578
