"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG0581",121,225,88,259,194,1163,874,1427,753,224,273,823,2301,3895,1156,728,835,1310,1233,496
"COG0582",12667,3214,12001,6687,7737,4327,4751,4984,4867,4310,4181,3566,7970,4863,13821,6812,4302,3949,4603,3870
"COG0583",10056,4576,5440,7726,6847,6596,4509,4966,4970,4471,13532,7349,10699,7906,24925,6102,4415,5157,6077,4555
"COG0584",2793,2621,2738,2248,2953,2345,2235,1978,2291,2560,1975,2340,2646,2146,3002,2675,2316,2623,2162,2419
"COG0585",670,559,443,98,1123,113,283,165,244,442,507,856,689,172,1149,1337,469,262,57,741
"COG0586",400,407,174,381,870,582,561,736,526,521,331,417,697,364,582,843,633,444,620,397
"COG0587",3945,4497,4322,4679,3779,4950,4362,4351,4386,4639,12505,11853,14736,13684,10250,11226,13295,13654,13850,12290
"COG0588",1201,2660,1656,2089,1487,1723,2010,1882,1893,2303,1259,2075,1515,1654,883,1310,1953,2408,2303,2280
"COG0589",3304,1090,2478,988,2379,2274,776,752,741,1227,914,1652,1403,1316,2911,2012,1113,747,783,684
"COG0590",1650,1677,1736,1407,1453,1837,1680,1495,1804,1838,1252,1627,1246,1510,1247,1421,1792,1726,1374,2017
"COG0591",14149,7838,11063,3834,9187,4477,3858,3449,3993,4647,5966,10801,9805,4051,11094,7199,5196,6701,2888,7000
"COG0592",1273,1830,1345,1577,1395,1397,1720,1736,1623,1586,4187,4330,3715,5015,3043,4580,4904,5109,5053,4972
"COG0593",4834,7830,6036,7432,5088,6670,7416,7091,6863,7202,6514,5603,4970,6980,4227,5498,7110,7190,7956,6418
"COG0594",354,178,339,259,292,214,184,168,208,187,492,204,282,224,478,319,171,228,267,137
"COG0595",1955,3910,2507,4120,2448,4077,4765,5658,4876,3715,2273,2916,3207,4007,2092,2949,3375,3870,4543,3489
"COG0596",13973,18215,14137,19168,19082,17912,16825,18064,17088,16750,7236,6051,5794,5617,5987,6998,5825,6364,6508,6249
"COG0597",1260,1597,1374,1526,1222,1432,1323,1374,1372,1436,1348,938,1224,934,1219,1233,1420,1494,1657,1197
"COG0598",330,35,200,78,385,156,22,27,51,97,266,110,221,136,636,408,118,67,75,75
"COG0599",352,197,362,356,493,371,262,268,291,240,602,218,567,408,651,795,214,361,377,303
"COG0600",2511,2660,2923,2899,3365,2819,2754,3218,2833,2487,3824,2761,3225,3161,2916,3477,1945,2767,3367,2775
"COG0601",6168,3861,5445,4243,6497,4829,4220,4840,4403,4128,5353,4080,5130,4544,5325,7851,4204,4217,4585,4653
"COG0602",1173,1104,933,1072,1745,1029,1205,1123,1221,1051,1246,1182,1297,906,1304,1638,1288,1005,660,1120
"COG0603",1259,987,1096,585,1525,780,1141,1275,1203,794,546,1198,1160,589,1288,1593,966,935,518,1074
"COG0604",7843,8146,7581,9147,9692,8669,7908,7963,7938,8974,8127,10674,8289,10312,9198,10015,7617,9046,9747,8570
"COG0605",869,702,537,1884,1192,990,739,994,782,1599,1005,798,908,1202,1189,984,1369,717,1529,660
"COG0606",1887,107,1683,343,696,855,162,150,157,359,700,305,773,628,1423,866,285,211,207,138
"COG0607",2647,3032,2826,3694,3313,4002,3002,3224,2846,3634,3905,3034,3647,3779,3770,3379,3692,3153,3885,3016
"COG0608",4181,2780,4127,3386,3440,3345,2274,2324,2175,2182,3786,2481,2315,2598,3141,4035,1949,2684,2204,2409
"COG0609",993,547,532,1974,1362,315,340,350,551,1751,948,905,1571,245,1517,732,1909,1437,884,1382
"COG0610",1246,531,862,1265,1233,544,416,542,585,960,613,754,1915,1007,3543,1030,888,835,523,778
"COG0611",1626,2698,1626,2787,2228,2695,2286,2323,2217,2267,2541,1683,1571,2171,1508,2309,2542,2100,3093,1766
"COG0612",8936,4324,8251,5141,6328,4868,3661,4429,3849,4455,6370,5197,5391,4789,7479,4479,5666,4574,3766,4237
"COG0613",1013,896,802,467,1164,794,1041,1139,1118,772,452,884,1249,468,1156,1541,790,854,396,930
"COG0614",948,1278,625,1137,1498,1056,964,1017,1143,1803,1332,1508,1622,898,2093,2633,1515,1364,794,1378
"COG0615",661,702,602,476,695,255,429,320,460,594,563,627,549,287,512,808,525,560,368,557
"COG0616",2906,3720,2803,4109,2678,3672,3751,4163,3572,3908,3736,3778,2798,4145,3272,2787,3997,3775,5212,3189
"COG0617",4259,6853,4866,5934,4336,5691,7019,6819,6671,6329,5893,5475,5191,5211,3972,4558,6585,6245,6228,6179
"COG0618",1794,1134,1697,729,831,922,965,704,890,1472,1256,1072,1045,856,714,551,1678,1088,551,1447
"COG0619",347,390,411,473,258,734,870,940,885,692,21,207,497,273,123,204,736,447,373,623
"COG0620",2755,1305,3428,1666,3122,1528,1601,1674,1766,1702,1801,970,1517,1454,3168,4198,1563,1407,2177,1156
"COG0621",7327,8262,7684,8113,7663,7936,8474,8928,8214,7673,7611,6508,6642,7976,6022,7720,7911,7708,8346,7341
"COG0622",357,219,325,194,300,189,148,155,116,175,342,154,269,200,245,504,246,197,340,110
"COG0623",1602,2787,2141,3315,2000,3373,3248,3582,3229,3317,2610,2926,2145,3825,1216,1918,3189,2963,3707,2999
"COG0624",3605,3011,3624,2894,3613,2870,2838,2592,2695,2864,10435,10283,8188,9448,8645,11062,7696,9047,9035,9005
"COG0625",3908,4347,3312,7130,4917,7006,5759,7351,5970,5175,8029,4478,5654,7027,6416,5194,5598,5484,8333,4556
"COG0626",5327,5747,6949,5678,5357,5059,6688,7064,6749,6091,6433,5060,4723,5252,3620,4791,6448,5203,5675,6021
"COG0627",667,349,399,666,632,429,289,247,311,325,856,423,597,475,990,416,423,421,255,434
"COG0628",950,646,941,725,1002,988,805,842,799,793,2667,2354,3287,2260,3571,2623,2766,2118,2335,2365
"COG0629",1268,1731,1519,1881,1606,2123,1869,2018,1860,1851,1707,1972,1963,2009,1432,1483,1871,2066,1929,1768
"COG0630",584,216,455,22,401,47,597,267,336,493,776,325,812,176,313,318,826,127,106,988
"COG0631",997,432,474,393,616,361,407,311,495,673,548,778,1405,399,1456,560,753,540,198,977
"COG0632",1216,663,1168,785,1023,1076,911,973,817,754,1199,574,962,819,964,966,1032,799,703,800
"COG0633",673,1318,1175,1685,1049,2770,2509,2628,2632,1593,967,1366,1605,2386,928,1204,1454,2073,2110,2779
"COG0634",863,454,756,260,707,478,371,311,502,540,521,411,680,316,667,558,488,523,208,625
"COG0635",3259,1567,3852,2004,2347,1950,1813,2060,1847,1723,3029,1272,2396,1794,3012,2241,2754,1599,1631,1575
"COG0636",52,76,55,83,56,96,122,162,147,109,459,412,362,290,264,198,440,283,253,421
"COG0637",1426,1488,1365,1870,1385,2554,1934,1811,2037,1880,1815,1001,2045,1739,1608,1297,1767,1696,1852,1589
"COG0638",1355,917,565,36,2639,151,316,145,339,418,398,1471,865,89,1313,3063,580,347,49,1140
"COG0639",2239,980,1956,1101,1434,1637,953,2441,894,1058,1889,1154,2253,939,1580,1352,1395,1014,1090,1291
"COG0640",1576,355,1103,442,1842,632,351,588,437,407,662,569,1601,487,2078,1634,630,418,252,629
"COG0641",885,41,954,96,226,197,138,39,117,93,130,74,150,121,451,208,95,90,23,101
"COG0642",25509,17800,18897,20269,19045,20017,16322,19900,16961,16060,18360,21990,29598,21361,65121,16317,18143,18237,18020,14323
"COG0643",1361,329,589,465,761,323,331,216,387,460,114,976,1331,656,3340,953,305,419,131,507
"COG0644",7058,7419,6048,6005,9178,5853,7286,6807,6901,7438,5371,9327,6307,5903,6144,9147,7261,6454,6578,8638
"COG0645",211,13,132,59,103,75,7,16,5,38,7,34,177,20,303,128,34,37,11,20
"COG0646",6224,4204,6549,2914,4367,3991,4638,4881,4563,3198,1759,4247,3903,2339,3544,4992,2886,3953,2452,4403
"COG0647",1130,2320,1580,2173,1429,1991,2137,1798,2125,2319,2282,1549,1572,1692,800,1423,1896,2043,2055,2028
"COG0648",928,686,674,124,1173,253,473,322,440,740,289,1040,642,317,642,1481,639,479,153,900
"COG0649",4171,4251,4330,3213,4292,3063,4536,4344,4739,4568,2575,5004,3529,3742,2710,4488,3641,4350,3242,4895
"COG0650",515,0,358,0,0,1,0,2,0,1,0,0,0,0,0,0,5,0,0,0
"COG0651",2291,347,1846,591,1263,681,389,523,390,342,2332,1274,1516,2190,2561,4133,1132,1143,2228,813
"COG0652",2979,4238,2970,4014,4564,4720,4579,4151,4444,4478,4726,4078,4858,4084,3449,4439,4966,4147,4015,4872
"COG0653",7384,10522,8553,10608,7439,10238,10307,10885,10283,9860,10181,8658,7783,10645,5819,7505,10495,10276,11236,9428
"COG0654",3484,7920,3554,8885,5416,7751,8155,8522,7641,7389,9878,5402,5998,7175,4855,5160,7489,7599,11148,6517
"COG0655",861,281,563,437,520,323,223,300,295,318,547,454,584,450,841,429,278,277,324,218
"COG0656",1007,539,604,488,1279,579,517,397,578,789,531,875,1290,621,1415,1081,716,569,237,708
"COG0657",3179,2483,2525,3869,4026,3386,3172,3004,3250,3576,3913,3150,4296,3818,3453,3936,3788,3641,3208,3104
"COG0658",2008,100,1681,365,675,678,121,84,144,373,632,265,884,545,1569,681,258,265,150,120
"COG0659",2175,1642,2363,4066,3068,4342,3351,4323,3669,2746,7733,1704,3583,3769,4361,2323,3386,1782,2462,1917
"COG0661",2726,6593,3510,7506,4514,8109,8623,8989,8472,7191,6081,5493,5960,6504,4202,4391,7819,6136,7703,7279
"COG0662",1785,2960,2191,2768,2080,2692,3502,2904,3598,2632,1996,2296,3137,2102,2300,2331,2726,3559,2597,3359
"COG0663",959,1280,1020,1467,1013,1448,1205,1259,1195,1410,1567,1505,1403,1719,1172,914,1159,1354,1446,1094
"COG0664",4821,1282,5326,1048,3308,2403,1466,1497,1612,1714,1154,1577,2692,1329,3464,2430,2197,1538,1063,2189
"COG0665",22905,24534,30094,26545,25846,23109,23454,20933,23667,24966,32334,25283,15287,26899,17274,28473,21168,24653,23631,25723
"COG0666",3446,829,3735,839,3770,963,1282,1217,1895,1408,2450,1150,4361,623,3905,3847,4341,2767,1276,3143
"COG0667",6515,7070,6048,6979,8109,6060,6312,6689,6680,5947,6377,6347,8278,6824,6005,8940,5735,7084,8242,6441
"COG0668",4538,5865,4071,5073,6287,4376,5224,4960,5040,5429,4239,6082,6008,5236,8530,5389,5349,5286,4947,5677
"COG0669",1319,1807,1437,1740,1189,1843,1679,1860,1596,1658,1444,1248,1220,1628,963,1206,1647,1651,1910,1528
"COG0670",312,657,509,719,390,700,727,752,722,678,1792,1529,1252,2221,900,1341,1853,1930,2179,1835
"COG0671",1319,1209,938,1088,1333,1088,928,805,903,919,1052,1179,1312,867,1255,1280,1166,872,1054,905
"COG0672",716,518,564,151,1094,367,204,234,214,74,243,815,573,572,1122,688,143,437,209,510
"COG0673",17894,15589,18710,17259,17110,17249,16159,16356,17426,14982,12442,12780,19660,16786,11781,18142,15797,16708,18165,13488
"COG0674",3544,849,3821,209,1495,451,631,430,585,643,686,4005,2885,1358,2720,4624,1818,2654,809,3005
"COG0675",244,28,162,39,55,61,10,25,28,38,67,71,118,98,747,154,287,67,23,40
"COG0676",108,38,18,63,31,15,20,7,16,30,146,136,209,49,476,48,31,39,12,93
"COG0677",2771,2862,2882,2010,2664,1627,2190,1993,2061,2919,2398,2107,1751,1635,1655,2563,2531,2293,2311,2109
"COG0678",718,1333,1056,1659,616,1279,1696,1276,1745,1245,1400,1195,1283,1552,972,841,1038,1373,1489,1263
"COG0679",1481,2286,1593,2429,1320,2340,2243,2202,2136,1944,2156,1397,1592,2062,1479,1365,1967,1924,2401,1672
"COG0680",73,4,34,17,23,5,0,2,4,3,4,24,42,12,187,14,18,20,8,22
"COG0681",2290,3534,2405,3327,2871,3664,3455,3624,3282,3521,2907,2486,2670,3025,2342,2828,3738,3097,3665,3112
"COG0682",1976,3012,2338,3148,2234,3255,3169,3399,3160,2930,2706,2383,2126,2317,1869,2137,3122,3026,3334,2444
"COG0683",8637,5896,9788,5953,6999,5743,6781,7169,6769,6706,1717,2501,2051,2626,1990,2540,1744,2206,2198,2263
"COG0684",1175,605,1070,1082,967,838,678,781,689,775,890,892,1171,992,1254,1250,812,825,1112,636
"COG0685",3907,2464,4916,2247,2776,2348,2271,2412,2250,2223,2515,2571,1946,2375,2112,3045,2368,2611,2297,2231
"COG0686",1844,2943,2383,3130,2010,2609,2371,2351,2402,3346,2744,3762,1725,3314,1893,1872,2696,2730,2708,2688
"COG0687",3571,2804,3810,3555,3684,2731,2924,2956,3016,3273,3861,3333,2240,3708,3367,4053,2546,3181,3513,3462
"COG0688",1685,2159,2016,1754,1654,1735,1639,1516,1591,1635,1825,1634,1392,1605,1547,1549,1708,1950,1696,1780
"COG0689",1309,1193,1073,1085,1759,1579,1242,1073,1224,1537,1371,1884,1449,1562,1390,1771,1534,1176,1126,1586
"COG0690",146,211,95,322,186,327,280,390,281,278,296,315,226,344,335,130,399,223,434,236
"COG0691",1316,1848,1456,1683,1208,1777,1674,1721,1623,1651,1449,1376,1241,1555,1009,1262,1697,1731,1980,1484
"COG0692",280,705,201,1067,485,959,641,783,596,755,420,216,201,306,216,111,319,201,401,220
"COG0693",734,211,456,416,771,440,286,255,303,195,523,404,877,515,1849,540,222,330,292,236
"COG0694",1112,2208,1310,2375,1733,2129,2189,2178,2148,2132,2256,1760,1462,2327,1542,1850,2416,2438,2316,2513
"COG0695",717,1341,609,1145,980,1274,1390,1320,1518,1100,1350,1443,1742,1255,2013,960,972,1323,786,1282
"COG0696",1448,984,1427,1908,1408,2701,1991,2509,1889,1692,3001,755,1232,1873,1373,1179,2462,1230,1838,1351
"COG0697",4841,9107,6341,9494,5601,8872,8562,8333,8187,8786,26282,19534,16776,23759,13959,19673,22966,24797,29119,23688
"COG0698",1092,1261,1078,1243,847,1197,1244,1029,1311,1224,204,361,366,384,200,300,337,390,360,345
"COG0699",411,48,252,90,71,37,67,19,76,121,143,35,457,10,137,57,144,45,23,241
"COG0700",140,78,163,55,121,49,38,60,59,73,82,143,326,68,356,128,104,71,63,58
"COG0701",892,212,792,180,502,748,212,137,187,278,87,153,307,91,399,109,83,115,20,73
"COG0702",3860,5598,3606,4795,4308,4891,4995,4991,4662,5041,4617,4195,4981,3793,3530,4030,5326,4498,4760,4200
"COG0703",1309,2353,1587,2237,1382,2376,2018,2159,2189,2040,2004,1367,1518,1789,1095,1362,2108,2123,2437,1838
"COG0704",1010,1246,445,347,2286,1945,1455,2034,1295,503,448,1583,1671,2331,1542,2759,512,981,560,776
"COG0705",2901,2006,2563,1872,2409,2193,1434,1386,1421,1892,2581,2269,2254,1742,2451,2151,2286,1975,1734,2176
"COG0706",4818,6391,5582,6866,4291,6449,6208,6278,6014,6558,5751,6347,4356,7296,3458,4057,6025,6364,6949,5830
"COG0707",2633,3971,3065,3840,2650,3451,3798,3763,3662,3494,3280,2397,2442,2591,1904,2546,3763,3435,4063,3087
"COG0708",1881,3309,2245,3139,2465,3294,3212,3358,3053,3119,3383,2827,2691,2991,2056,2394,3133,3116,3439,3069
"COG0709",1378,1105,1316,1247,1290,1780,2608,3169,2884,1386,948,1101,1772,1157,871,1376,1697,1252,1274,1456
"COG0710",570,278,483,19,799,63,215,106,126,242,212,345,303,69,427,922,243,111,29,459
"COG0711",1364,3329,1864,3111,1664,3112,3467,3297,3257,2997,2913,2621,2262,2488,1151,1809,2995,2858,3169,2706
"COG0712",1352,2478,1738,2172,1488,2236,2207,2197,2150,1951,2348,1917,1583,1962,1324,1535,2290,2215,2226,2106
"COG0713",902,1029,827,744,993,872,947,948,958,999,685,906,744,706,630,1090,866,997,764,961
"COG0714",6881,6559,6807,7010,7075,7254,10298,6663,10605,7668,6550,7110,11076,7662,6966,7518,7287,9745,6151,10294
"COG0715",1969,894,1506,1485,2414,1599,1349,2274,1640,867,1249,1276,3255,1409,3469,2777,878,1324,2330,1141
"COG0716",226,529,75,596,216,168,575,727,577,627,531,725,780,240,921,111,816,417,259,515
"COG0717",342,671,489,743,460,756,735,695,737,711,1694,2034,1651,2414,1052,1684,1873,2112,2490,1956
"COG0718",687,859,828,777,545,751,778,788,824,594,615,538,683,761,508,699,639,699,719,682
"COG0719",6108,9690,6697,8121,7421,8140,9304,8636,9575,9108,7876,8482,7559,8037,5402,7895,8842,9042,7289,9575
"COG0720",819,781,833,803,905,1104,1136,1408,1255,923,852,742,953,784,508,754,1219,828,716,904
"COG0721",596,960,756,924,586,962,895,872,921,879,249,232,181,278,108,189,260,309,356,249
"COG0722",952,974,1007,1108,1099,1294,1254,1744,1496,1145,1419,1159,1270,1428,1222,1132,1387,1197,1587,1067
"COG0723",2370,2136,2396,1867,1857,2001,2061,2131,2037,2183,1473,2839,1770,2512,1247,1723,2023,2097,2150,2095
"COG0724",531,447,594,585,450,774,811,1000,818,810,656,519,1163,491,537,380,1155,584,620,926
"COG0725",622,176,638,270,601,329,146,192,241,191,440,148,629,214,756,647,197,325,171,236
"COG0726",4532,4349,4891,3647,4785,3571,3364,2984,3403,3788,4542,2594,2825,3313,4541,6291,3211,4020,3493,3727
"COG0727",329,146,466,257,251,204,307,332,247,197,422,76,176,115,301,221,301,98,170,142
"COG0728",2814,5352,3741,5182,3173,5268,5288,5252,5337,5200,3632,4028,3016,4355,2518,3449,4615,4733,5937,4427
"COG0729",757,138,384,216,733,89,47,58,81,110,57,374,648,165,1762,402,132,187,75,138
"COG0730",3184,6174,3939,6289,3639,6426,6017,6049,5785,6344,5631,5273,3862,6214,3380,3664,5105,5807,7143,5569
"COG0731",348,446,183,4,763,54,192,124,147,254,304,596,426,49,418,945,317,170,34,505
"COG0732",463,228,249,599,529,193,148,259,204,522,280,328,842,392,1983,552,352,277,338,309
"COG0733",956,715,690,580,642,553,783,899,771,828,1806,3243,2348,1951,2415,1372,2992,2177,2166,2245
"COG0735",1967,4122,2149,4004,1853,4093,3938,3871,3891,3790,3432,2917,2632,3671,1526,1849,3549,3813,3882,3245
"COG0736",706,1219,786,1015,861,1019,973,785,914,911,900,789,691,687,656,892,835,972,1112,804
"COG0737",2354,1338,1969,1348,2108,1992,1175,1105,1124,1352,2227,1324,1362,1655,2047,1625,1704,1380,997,1395
"COG0738",646,329,294,755,651,455,319,381,286,294,470,168,196,247,696,88,207,156,142,122
"COG0739",8910,9527,8853,9936,8195,9606,8379,7727,7916,9559,10179,8637,8122,9356,7311,6887,9404,9056,9617,8462
"COG0740",2150,2841,2568,3509,2481,4046,3678,4194,3946,3454,2605,2542,3482,3253,1790,2429,3687,3085,3211,3196
"COG0741",5203,6157,5706,6465,5390,6613,5753,5308,5246,5923,2209,1939,1569,1957,2320,1644,1726,1956,2140,1708
"COG0742",1349,2250,1581,2060,1362,2329,2041,1932,1875,1997,1741,1210,1432,1427,1192,1385,2003,2009,2224,1717
"COG0743",2859,3613,3340,3286,2682,2767,3176,3478,3095,3216,2566,2097,2581,2246,1940,2603,3405,3304,3959,2717
"COG0744",1910,1560,1552,1729,2580,2711,2726,2867,2809,2546,1393,1748,2417,1651,3062,1773,2262,2078,1426,2071
"COG0745",6831,7874,6617,8636,6483,11276,9124,11006,8949,7931,7850,6782,10133,9192,14151,5638,8258,8236,8683,6558
"COG0746",1526,1078,1693,462,931,999,754,456,820,401,1373,775,734,678,739,1071,466,928,383,948
"COG0747",8807,5262,7856,6190,8697,7745,6157,7264,6618,6307,2501,1983,2998,2251,2683,3677,2074,2064,2264,2308
"COG0748",141,217,136,463,343,309,276,131,250,714,370,253,289,158,267,251,888,538,337,574
"COG0749",2563,3932,3220,3923,2588,5217,4815,4144,4494,3829,9960,9207,15305,12164,6325,8991,10843,11917,10782,10285
"COG0750",5075,5475,4653,4372,5516,3877,4396,4256,4219,4821,3699,5538,3858,4432,3685,5789,4767,4736,4543,4879
"COG0751",2747,4577,3680,4378,2993,4936,5250,5191,5058,3907,4184,2527,3056,3219,3022,3483,3769,4155,4323,3479
"COG0752",1312,1666,1646,1869,1283,2046,2159,2091,2139,1869,1820,1700,1346,1992,1395,1561,1626,1734,1870,1574
"COG0753",388,207,66,170,564,44,2,6,38,25,71,690,722,174,2055,240,24,184,38,129
"COG0754",107,39,34,25,35,31,15,26,57,23,13,105,173,70,421,57,18,70,18,44
"COG0755",2551,3643,2705,4008,2725,3800,3898,3844,3556,3678,4018,3479,3247,3820,1885,2421,3906,3494,3840,3660
"COG0756",848,1473,1077,1503,1045,1377,1338,1246,1436,1520,1517,1355,1336,1659,641,979,1241,1402,1558,1617
"COG0757",1073,1772,1367,1720,1242,1741,1613,1691,1541,1592,1415,1349,1225,1522,931,1327,1518,1676,1707,1472
"COG0758",1517,118,1424,304,769,551,183,167,193,303,519,270,792,518,1198,819,364,183,259,168
"COG0759",563,721,516,772,454,743,810,866,762,696,568,541,609,562,379,414,707,675,763,547
"COG0760",6806,5243,6298,5637,5673,5407,4232,4366,4133,4984,7757,5404,4580,6510,5571,4631,6078,5247,5590,4500
"COG0761",2484,3583,2678,3581,2377,3473,3665,3839,3762,3788,2767,3071,2682,3496,1678,2340,3500,3452,3873,3135
"COG0762",460,1028,530,988,499,1129,1037,1133,987,932,1004,713,649,919,569,558,911,920,1216,778
"COG0763",2676,3871,3098,3816,2316,3319,3596,3619,3326,3393,3166,2496,2124,2483,1847,2282,3671,3502,3951,2822
"COG0764",3235,3487,3923,3547,2824,2940,3134,3259,2966,3304,1065,1227,789,1264,708,865,1063,1057,1344,980
"COG0765",2491,5359,3449,4649,3648,4217,4819,3841,4730,5345,4260,5021,3316,4111,2007,3423,4252,5205,3586,5996
"COG0766",3038,4901,3659,5562,3207,4010,5096,5296,5033,4768,3799,4762,3103,5014,2335,3244,4455,4718,5433,4541
"COG0767",478,538,473,1021,746,1194,919,1244,948,846,1100,622,1047,1000,1245,529,1227,789,931,762
"COG0768",8889,13318,10753,13636,8638,13550,13142,13186,12860,12753,11685,10203,7978,13150,6522,8630,12692,12492,14112,11587
"COG0769",5560,6471,4733,6240,3690,6202,6540,6253,5958,5945,5395,3315,3834,4429,2982,3882,6008,5765,6600,4867
"COG0770",2423,2663,2421,3149,2539,3291,3031,3265,3046,3219,3085,2115,2171,2934,2096,2099,3584,2791,3170,2883
"COG0771",2866,4579,3468,4465,2924,4219,4788,5239,4784,4164,4237,2365,2935,2985,2292,2777,4407,4098,4744,3333
"COG0772",5637,8731,6765,8702,5700,8332,8496,8609,8267,8313,7314,6358,5233,7228,4220,5701,8125,7882,9096,6960
"COG0773",4532,5880,4728,6746,4370,5790,5899,6154,5561,5787,6856,4281,3773,5891,3866,4075,6280,5637,7356,4831
"COG0774",2816,3650,3233,3681,2500,3292,3290,3450,3111,3459,3273,2794,2237,3456,1947,2377,3511,3274,4043,2971
"COG0775",1019,727,944,755,897,948,681,526,625,652,1198,1005,997,878,1611,758,746,670,479,927
"COG0776",1937,2451,2314,2542,1879,2330,2151,2138,2108,2454,2378,2134,1592,2230,1822,1946,2218,2425,2863,1999
"COG0777",2725,2978,3389,3413,2612,3287,3414,3474,3191,3238,2872,3059,2412,3332,2033,2887,3168,3054,3458,2803
"COG0778",3798,3023,3051,4366,4141,2979,2491,2395,2599,4258,3762,4279,3250,2604,3686,3608,4051,3464,2950,3603
"COG0779",614,661,666,724,663,934,710,848,721,798,290,227,184,253,222,207,292,249,290,215
"COG0780",778,876,654,707,722,762,735,788,743,686,473,830,800,647,800,674,973,887,607,801
"COG0781",1163,1645,1271,1572,1095,1839,1424,1403,1360,1482,1658,875,1081,1099,919,1165,1704,1533,1427,1304
"COG0782",544,605,507,636,521,562,508,499,556,503,1658,1639,1501,2005,1725,1609,1461,1722,2044,1456
"COG0783",176,63,35,122,192,150,68,60,68,75,22,53,121,40,256,38,29,21,31,16
"COG0784",8093,2938,3766,3866,5549,2134,999,1479,1721,2098,3042,8081,10488,4474,31959,4831,2611,3237,1879,2796
"COG0785",868,2275,1143,1610,1193,1818,1871,1714,1810,1846,1182,1855,1334,1087,683,1152,1699,1589,1617,1573
"COG0786",283,247,201,558,188,303,892,1199,846,389,6,65,455,197,246,142,731,244,389,414
"COG0787",2078,1796,2113,2516,1924,2541,2373,2920,2479,2301,2471,1743,1826,2530,1587,1370,2662,1940,2762,2039
"COG0788",437,570,257,807,859,910,834,1168,903,484,433,603,919,784,961,843,686,591,965,621
"COG0789",1857,1853,1498,1891,1979,1983,1650,1322,1729,1967,1848,1815,2554,1884,4471,1882,1668,2126,1458,1839
"COG0790",3112,747,2890,1002,2745,1364,1034,1190,1314,1190,1784,1110,1977,1182,2710,2573,1357,1844,890,1360
"COG0791",630,2152,959,1836,940,2225,2096,1853,1980,1758,1802,1075,1994,928,586,929,2097,1816,1658,1338
"COG0792",325,12,303,62,197,81,31,37,35,58,201,42,180,141,337,268,59,45,22,24
"COG0793",7116,6500,7341,7309,6491,6515,7031,7876,6755,6793,7597,6028,6381,7111,6201,6181,8010,6867,7462,6239
"COG0794",2034,3130,2435,3344,2017,2792,2685,2776,2549,2856,2954,2754,1889,2952,1776,1961,2686,2774,3664,2429
"COG0795",4601,6652,5263,6541,4442,5187,5371,5708,5254,5665,6318,3351,3828,4621,3674,4011,5679,5894,6543,4536
"COG0796",1029,672,737,638,1313,849,811,878,740,537,1003,535,718,398,831,1243,836,508,437,676
"COG0797",264,148,247,188,199,276,146,109,115,151,198,565,627,558,862,495,353,496,449,426
"COG0798",652,169,307,244,478,736,95,265,118,143,137,293,720,336,1184,351,120,204,139,97
"COG0799",960,1510,1231,1358,1005,1439,1314,1430,1232,1332,1285,968,947,1390,797,1016,1287,1339,1453,1177
"COG0800",810,316,634,676,602,995,778,866,808,572,819,303,730,724,989,462,751,430,584,458
"COG0801",1440,1861,1562,2032,1297,1987,1732,1837,1715,1840,2148,1158,1333,1590,1260,1290,1805,1646,2306,1486
"COG0802",1098,1801,1307,1729,1145,1695,1487,1551,1596,1625,1461,1134,1113,1317,997,1222,1540,1608,1820,1511
"COG0803",732,1320,765,1552,844,1647,2101,3041,2146,1835,1078,1568,2207,704,341,800,2110,1367,1076,1192
"COG0804",1019,746,1052,1016,1282,1961,2167,2884,2120,397,108,676,1529,1397,1163,1682,696,1058,1690,782
"COG0805",2241,3371,2434,2835,2555,3122,3138,3153,3036,2832,2918,2500,2368,2757,1857,2593,2966,2866,3208,2701
"COG0806",845,839,839,1180,856,1192,909,1082,878,842,1227,850,829,897,838,801,1195,799,1383,863
"COG0807",710,1402,948,1521,973,1381,1620,1695,1530,1484,3491,3785,3566,4502,2520,2750,4519,4051,5031,3603
"COG0809",2342,2172,2159,2287,2002,2450,2430,2785,2446,2234,2342,2176,1933,2229,1795,1631,2792,2275,1873,2177
"COG0810",453,347,292,513,323,300,228,389,235,352,1784,1902,979,1500,2251,747,1392,1038,1720,816
"COG0811",2929,3822,2912,5141,3221,3964,3527,4018,3395,4099,4856,5079,3183,5367,4293,2642,4540,4141,5743,3309
"COG0812",2167,3471,2620,3708,2166,3660,3398,3203,3257,3264,2781,2417,2115,2643,1889,2245,3343,3154,3758,2691
"COG0813",15,78,2,146,49,155,123,47,119,112,116,92,122,152,97,27,148,205,51,268
"COG0814",68,6,41,115,47,6,45,30,41,71,116,15,181,29,195,15,104,20,31,137
"COG0815",3742,5591,4387,5610,3798,5120,5450,5546,5307,5185,4197,3433,3869,4303,3100,3544,4919,5167,5970,4645
