"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG0680",88,52,81,11,46,9,9,3,189,1,48,80,0,271,98,23,3,45,18,61
"COG0681",1663,1749,2483,3278,2817,2661,3126,3619,1498,3413,1160,2960,3246,2201,2726,3398,3146,3213,2909,2563
"COG0682",1403,975,1709,2709,2059,2191,2575,3519,1583,3074,814,2418,2893,2046,1940,2810,2611,2853,2252,2138
"COG0683",5048,2891,7721,6137,6105,8398,5733,6637,13431,6575,3079,6196,5430,5858,5317,5818,6289,4910,6936,8479
"COG0684",669,538,1052,1288,1181,1104,641,784,903,716,277,267,291,537,618,269,343,303,344,298
"COG0685",1319,707,2088,2296,2057,3268,2054,2580,1965,2435,708,2356,2495,2452,2305,2613,2387,2052,2793,3393
"COG0686",1678,1148,2804,2770,1656,1848,2242,2032,1323,2541,792,1922,2665,1793,1853,1976,1997,2672,1983,1937
"COG0687",1845,2459,3459,2960,2242,4354,2878,2626,2701,2726,1234,2911,3193,2922,2727,2738,3041,2971,3695,4871
"COG0688",1356,897,1444,1617,1368,1684,1572,1370,1346,1512,1034,1481,2109,1371,1366,1428,1641,2180,1584,1986
"COG0689",1013,614,1572,1763,1492,1796,1692,929,1152,1432,194,447,435,438,532,398,480,374,595,442
"COG0690",248,214,395,182,221,114,197,466,272,366,262,289,239,363,290,351,230,333,197,208
"COG0691",702,705,1223,1568,1288,1224,1373,1699,909,1689,510,1440,1718,1059,1206,1589,1541,1851,1249,1349
"COG0692",980,1399,630,761,636,273,548,651,881,648,726,781,944,635,655,607,604,943,461,656
"COG0693",1966,1011,791,249,908,639,307,205,2506,295,681,800,292,1627,1251,352,365,1000,720,1095
"COG0694",1515,1826,1800,1965,1555,1679,2551,1992,1629,2041,3166,1794,2230,1543,1421,1978,1901,2184,1740,1537
"COG0695",2214,2907,2058,1170,1636,839,1499,1632,2566,1378,2007,1806,1116,1854,1604,1118,1048,1527,1007,1183
"COG0696",731,716,1934,695,1221,1120,1401,2524,1687,2380,793,1557,1321,1866,1287,2461,1601,2134,1366,1714
"COG0697",8597,8264,18661,23577,16756,18359,22477,24831,12431,23276,5197,18391,28147,15762,15444,22931,23837,26742,16987,18417
"COG0698",873,1047,805,1157,1028,770,1102,851,197,1133,388,845,1121,600,807,733,966,1020,880,799
"COG0699",129,258,69,28,471,39,245,18,210,117,98,68,236,72,140,541,198,196,74,72
"COG0700",276,288,73,68,370,124,103,42,959,26,94,131,45,544,358,54,84,31,137,113
"COG0701",639,490,569,300,865,460,250,115,1285,351,883,623,147,831,947,350,261,590,502,755
"COG0702",3972,1684,3541,5537,5016,4525,4469,5696,4135,5273,1334,4290,4995,3261,3286,7433,5504,5157,4283,3386
"COG0703",751,662,1365,1923,1456,1290,1809,2416,879,2279,241,528,770,410,490,685,688,734,444,460
"COG0704",916,514,1995,2269,1595,2855,980,712,1173,1175,562,1940,1171,844,1239,891,2309,400,2288,1612
"COG0705",919,996,1807,2235,2234,2646,1937,1156,1619,1503,1070,1924,1996,2569,3035,2019,2043,2312,2404,2357
"COG0706",2659,2183,5271,5868,4331,4007,5313,5941,3090,5977,1770,4508,6220,4060,3954,5344,5395,6017,4215,4837
"COG0707",1560,1082,1978,3026,2461,2474,3130,4218,1824,3649,961,3146,3729,2214,2097,3445,3182,3677,2622,2467
"COG0708",716,408,825,909,851,739,1072,1092,712,950,1381,2644,3247,2197,2026,3215,2958,3143,2501,2407
"COG0709",623,602,1407,997,1792,1221,1514,4063,2575,2839,557,1986,830,1163,1103,2279,1848,703,1280,1274
"COG0710",0,43,198,596,284,978,458,38,5,152,34,399,306,232,398,259,372,9,833,637
"COG0711",943,790,2001,2440,2151,1613,2721,3663,848,3494,616,2362,3221,1604,1374,3670,2614,3462,1675,1707
"COG0712",854,679,1519,1884,1654,1555,1826,2203,912,2126,559,1650,2341,1408,1350,2639,2067,2171,1511,1524
"COG0713",280,240,683,1026,729,1080,1032,1009,446,986,47,268,295,199,184,303,339,201,318,278
"COG0714",21486,50874,12769,7724,10848,6921,15273,6476,7286,8006,43244,9627,7011,6398,7875,5882,7337,6840,7262,6452
"COG0715",3619,2830,1416,2031,3229,2630,1116,1955,7042,1538,3556,2254,948,2415,3069,1575,1835,1298,2449,2131
"COG0716",334,1530,842,749,746,54,518,943,139,628,1300,796,327,1100,775,1051,589,663,204,360
"COG0717",1715,1849,2048,2051,1620,1353,1794,2087,1395,2334,1267,1688,1940,1248,1271,1930,1918,1924,1447,1365
"COG0718",392,232,734,631,661,582,682,773,509,808,79,212,219,176,212,274,241,242,182,174
"COG0719",3602,3676,7417,9856,7663,8077,8901,8903,4361,9644,2728,7151,8632,5674,6347,9160,8943,7691,7703,6312
"COG0720",300,208,1055,808,970,841,956,1707,372,1523,675,1013,796,669,674,1368,1069,823,864,678
"COG0721",391,298,582,782,611,474,729,952,474,831,302,615,998,436,479,901,816,851,542,581
"COG0722",565,855,1728,1027,1195,1007,899,2056,1719,1908,751,1345,1053,1303,1382,1770,1279,1061,1091,1692
"COG0723",1026,737,2242,2117,1752,1804,1911,2168,1141,2038,582,1592,1817,1504,1200,1882,1932,1451,1851,1883
"COG0724",48,177,1007,226,1170,308,1031,970,47,1183,173,623,748,677,606,2188,1173,597,486,359
"COG0725",441,311,427,414,598,500,211,197,705,196,482,382,358,986,939,243,507,420,586,690
"COG0726",1670,1602,3021,4667,2827,5938,3347,3109,2604,2984,768,3965,4155,4312,4215,3327,4100,4260,4726,4979
"COG0727",40,393,158,96,196,254,135,389,55,244,172,293,123,356,239,273,154,264,231,258
"COG0728",2064,1558,3238,4109,3067,3077,4361,5796,2577,5122,1399,4154,4742,2931,2604,4802,4398,5017,3224,3112
"COG0729",2794,1291,528,107,664,488,140,72,2874,42,751,586,32,1493,1163,123,181,505,724,857
"COG0730",2705,2605,4739,5379,3855,3459,5206,6053,3379,5554,2803,4318,5861,4352,3641,4812,5279,6048,3481,3925
"COG0731",0,56,230,744,395,1017,506,63,4,159,49,455,461,175,371,385,487,21,779,486
"COG0732",527,531,267,243,279,98,89,67,516,45,1692,1180,129,2815,1690,296,242,820,543,711
"COG0733",2558,1487,2210,1897,2425,1579,2209,2905,2420,2566,1687,2500,1922,2636,2728,2201,2103,2023,2187,2378
"COG0735",1177,1222,2650,3089,2632,1768,3190,4097,1649,3793,1051,2711,3681,1967,2385,3522,3316,3995,1948,1530
"COG0736",321,304,586,1170,673,870,845,824,323,826,200,715,1109,630,601,687,846,926,844,787
"COG0737",2428,828,1326,1231,1328,2049,1414,1020,4051,1110,1550,1515,1672,2105,2088,1142,1239,2027,2117,1954
"COG0738",1202,963,1501,249,602,450,216,215,416,307,284,843,412,1818,1173,425,228,1595,599,1275
"COG0739",9051,6521,8034,8456,8122,7461,8137,6595,7510,7746,1671,2483,3049,2376,2375,2132,2369,3309,2769,2563
"COG0740",4860,10311,3711,2447,3584,2103,4245,4583,1574,4226,5171,3364,2897,2259,2087,4631,3281,2702,2416,2165
"COG0741",7686,4562,4679,5531,4580,5156,4612,4840,10090,5566,5439,5161,5783,6280,6070,4498,4918,7697,5365,6342
"COG0742",653,701,1027,1823,1368,1256,1507,2202,904,1906,533,1479,2076,1357,1281,1914,1766,2100,1382,1327
"COG0743",1478,1019,1937,3047,2673,2517,2675,3685,1724,3204,1002,2615,3043,2409,2256,3478,3115,2961,2659,2825
"COG0744",5275,2003,2332,1809,2471,1846,2437,3747,4802,3001,1549,2710,1401,3050,2512,2329,1801,1914,2537,2382
"COG0745",10129,8284,11420,6652,10255,5399,7238,9185,15414,9599,7171,10124,7128,11854,9943,9304,8590,10929,6501,8013
"COG0746",308,297,658,599,727,1116,1056,560,662,829,347,696,1227,629,931,761,955,1147,853,1182
"COG0747",4458,1899,6329,6311,8579,10323,5615,6825,11762,6508,3116,7436,5996,7723,10535,6546,7960,5485,8607,7779
"COG0748",171,146,274,617,313,244,247,330,115,339,39,121,133,64,129,149,96,66,116,63
"COG0749",128348,113655,17126,10534,15251,7271,14201,15264,12526,12902,151583,12650,11134,7803,7824,11445,11090,13485,7872,7758
"COG0750",1874,2111,3723,5663,3929,6206,4433,4131,2320,4384,1418,4744,4814,3346,3623,4336,4806,4047,5509,4684
"COG0751",2677,1680,3000,3151,3026,3156,3687,6388,3491,4756,1513,4061,4048,3083,2487,5018,4034,4770,2982,3457
"COG0752",1084,831,1835,1423,1328,1422,1669,2409,1350,2126,675,1618,1555,1488,1159,1939,1719,1787,1304,1705
"COG0753",2589,730,702,95,769,384,101,24,3163,6,568,1016,0,1163,743,228,122,615,565,938
"COG0754",61,177,283,80,166,62,22,44,714,11,87,188,23,398,283,95,74,67,41,269
"COG0755",1118,1008,2768,2979,3237,2564,3216,3710,1281,3516,1130,2711,3812,2312,2471,4013,3384,3388,2793,2432
"COG0756",2324,5636,1360,1324,1353,903,2543,1034,828,1215,2278,1055,1785,680,716,1084,1151,1537,961,703
"COG0757",689,540,1198,1438,1319,1243,1415,1688,733,1599,512,1280,1632,1169,1038,1402,1439,1523,1195,1413
"COG0758",1574,508,586,134,796,582,127,149,1948,416,957,926,75,1144,814,333,204,606,753,644
"COG0759",248,289,414,622,577,385,552,1066,316,720,168,589,665,490,357,643,610,584,483,445
"COG0760",5397,2422,4575,5246,4634,5021,4278,3986,6825,4313,2933,4615,5978,5748,6267,4523,4645,6616,5641,5660
"COG0761",1486,1047,2826,3245,2734,2216,2960,4073,1591,3863,875,2774,3196,2106,1971,3501,3158,3041,2252,2196
"COG0762",286,388,803,738,661,548,848,1278,515,1136,461,787,936,579,559,1265,899,878,578,556
"COG0763",969,1028,1857,2780,2123,2241,2790,3640,1770,3412,951,2507,3700,2100,1967,3462,3053,3654,2332,2519
"COG0764",2393,968,2700,2980,2343,3107,2580,2798,2261,2907,827,2498,3371,2479,2301,2825,2870,3148,2778,3193
"COG0765",1055,1981,3817,3924,3293,3541,5183,3828,2021,4417,1216,3062,5615,2604,2571,4180,4637,4348,3605,3877
"COG0766",1886,1424,3943,4068,3184,2902,3980,5471,2168,5054,1229,3983,4329,2598,2497,4836,4009,4481,3147,3079
"COG0767",1557,823,1007,412,1008,426,719,1227,772,1027,632,892,634,1114,1074,1226,979,1039,778,532
"COG0768",5084,3889,10026,10933,8139,8136,10956,13423,6011,13041,3303,10117,12828,7573,6833,11651,10944,12556,8595,8605
"COG0769",2298,2052,3343,4912,3908,3320,4979,6649,2574,5781,2271,4613,5952,3243,2945,5096,5066,6019,3715,3199
"COG0770",2172,1119,2288,2424,2215,2084,2409,3473,2335,3018,1283,2940,3055,2575,2160,2805,2576,3106,2348,2425
"COG0771",1978,1302,2497,3464,2842,2632,3728,5565,2351,4544,1237,3439,4596,2661,2334,4316,3916,4361,2869,2734
"COG0772",3340,2651,5591,6839,5218,5357,7258,8996,3915,8746,2270,6760,8203,4957,4369,7763,7036,7889,5621,5558
"COG0773",2870,2197,4482,4934,3708,3995,4668,6076,3584,5932,739,1676,2123,1407,1213,1720,1658,2302,1513,1455
"COG0774",839,1010,2559,3060,2263,2562,2697,3134,1665,3062,930,2618,3464,2181,2209,2982,2844,3507,2445,2682
"COG0775",1876,2323,1418,629,1020,850,956,556,1318,819,1324,1180,837,1777,990,721,504,1108,958,1079
"COG0776",1338,1037,1737,2167,1561,1847,1800,2158,1494,1989,312,722,860,665,652,675,786,960,655,742
"COG0777",1182,957,2619,2966,2315,2810,2358,3525,1535,3213,981,2755,2876,2231,2293,2883,2857,3104,2602,2623
"COG0778",3325,1987,2998,5443,3261,3618,3242,2241,4461,2677,1987,3095,3685,3166,3607,2718,3512,3099,3973,3180
"COG0779",781,377,655,646,544,509,546,964,684,820,412,667,784,809,616,985,742,709,643,715
"COG0780",1260,571,639,691,784,618,840,870,998,761,1179,816,758,921,829,782,759,622,773,711
"COG0781",619,495,937,1261,1062,1060,1379,1383,748,1593,462,1402,1617,1067,969,1449,1393,1758,1140,998
"COG0782",1322,855,1517,1713,1537,1502,1338,1328,1617,1349,1085,1574,1791,1599,1979,1302,1547,2170,1543,1462
"COG0783",1183,432,340,43,348,125,51,78,918,77,468,339,15,672,402,132,66,352,194,339
"COG0784",26853,18627,12721,2445,10543,4029,2663,1443,36966,1102,9167,4710,288,5413,5783,1318,809,4383,1893,3903
"COG0785",462,445,942,2957,1360,1019,1731,1882,1647,1865,200,1457,1619,865,802,1944,1904,1541,1185,829
"COG0786",12,306,356,21,448,32,445,1704,71,711,131,728,76,250,320,1244,514,324,169,53
"COG0787",1401,942,2225,1651,1768,1525,1923,2916,1732,2601,951,1872,2023,2009,1633,2295,1920,2144,1770,1825
"COG0788",1061,725,1004,942,954,824,664,1378,1491,1195,700,1052,433,966,672,1256,894,703,903,684
"COG0789",4724,2905,2424,1768,2651,1658,1846,1451,6674,1488,2999,2365,1636,3437,2860,1449,1737,2369,2114,2241
"COG0790",3473,1483,1784,1426,2049,2427,1134,881,1665,1263,1092,1802,1414,2795,5519,2106,1831,1194,2690,3302
"COG0791",3699,14520,905,1180,1946,811,1872,2202,1278,1994,22471,1506,1764,685,686,2035,1667,1878,930,793
"COG0792",370,212,175,30,196,144,45,44,325,52,155,282,21,262,283,34,53,161,224,229
"COG0793",4780,2750,5939,5858,6329,6177,5570,7813,4783,6903,2942,7164,6427,7730,6989,7093,6448,7506,6756,6426
"COG0794",338,461,656,863,647,682,766,813,581,879,1782,1990,3073,1755,1817,2354,2307,3087,1895,2392
"COG0795",2991,2118,3248,4931,3701,4193,4392,5402,3284,4991,1965,4291,6086,3932,4072,5498,5061,6497,4380,4287
"COG0796",954,259,402,944,748,1320,648,1110,1250,828,555,1005,495,567,557,956,757,744,1252,791
"COG0797",1691,595,624,595,616,480,445,364,956,539,628,505,513,808,826,560,527,747,670,647
"COG0798",487,219,178,81,238,122,14,26,616,44,774,463,84,886,949,170,248,395,442,386
"COG0799",470,359,1013,1182,1028,1050,1082,1259,622,1210,330,1022,1370,840,858,1316,1228,1355,1003,966
"COG0800",713,405,899,314,794,437,447,1141,841,991,387,863,492,1044,841,981,674,923,580,568
"COG0801",584,798,1340,1580,1356,1160,1543,1638,1101,1669,518,1399,2053,1365,1350,1664,1599,2030,1299,1489
"COG0802",643,496,982,1493,1138,1111,1380,1688,732,1645,425,1267,1754,1101,1043,1491,1434,1618,1110,1059
"COG0803",239,351,1613,1640,2375,628,1426,2966,934,2225,304,1634,1001,785,1616,2509,2112,794,889,442
"COG0804",537,421,1358,273,1489,1472,757,3424,1552,2147,637,1937,829,919,725,2217,1795,481,1268,1535
"COG0805",1179,1004,2056,2948,2397,2749,2743,3268,1521,3140,751,2539,3247,1943,2125,3406,2998,2799,2700,2417
"COG0806",724,355,728,891,874,817,844,1046,835,995,390,891,1004,950,908,1104,902,1024,910,929
"COG0807",2318,1693,3986,3915,3631,2334,3727,5391,3100,4566,1756,3467,4533,2930,2934,4402,4229,4130,2974,2724
"COG0809",1379,872,2050,1894,1939,1854,2115,2884,1784,2632,294,697,747,687,684,803,674,803,632,730
"COG0810",752,1190,1569,1065,1002,796,746,968,1545,822,375,341,426,652,543,302,286,529,273,519
"COG0811",3171,2330,4080,3683,3100,2926,2970,3501,4729,3467,2341,3580,4228,4130,4107,3277,3400,4808,3245,3802
"COG0812",1377,1021,2027,2665,2145,2061,2813,3254,1679,3483,907,2558,3259,1991,1867,3013,2809,3182,2324,2213
"COG0813",177,784,305,109,133,26,214,76,489,114,1314,97,148,39,217,92,103,257,44,65
"COG0814",5,12,41,16,190,8,187,8,7,106,34,111,102,33,426,324,115,407,30,53
"COG0815",2799,2419,3022,4198,3752,3357,4125,5943,3600,5170,1588,4233,5052,3226,2963,4847,4641,5056,3852,3512
"COG0816",556,468,1077,1423,1109,951,1294,1565,680,1527,363,1238,1613,985,852,1447,1361,1500,944,1070
"COG0817",661,456,723,602,799,766,578,734,826,705,412,810,604,850,894,787,737,798,871,875
"COG0818",161,214,313,53,240,159,208,189,388,234,291,387,117,530,254,509,226,339,180,361
"COG0819",145,38,170,296,446,295,146,880,449,447,57,464,161,336,509,365,322,146,305,130
"COG0820",1682,819,2280,2381,2032,1867,1786,2443,2038,2487,996,2024,2516,2059,1939,2945,2336,2454,2122,2171
"COG0821",1687,1183,3570,3896,3188,2886,3566,4668,1754,4175,1044,3103,3739,2485,2637,3765,3560,3267,2819,2732
"COG0822",1075,1770,1123,1415,1182,1387,1567,993,480,1120,2417,1120,1141,806,1062,958,1214,1167,1258,1205
"COG0823",3880,1928,4468,6070,6041,7993,5158,3402,2646,4282,1923,5188,5400,6624,6624,3775,4794,4667,7218,7477
"COG0824",1978,1530,2779,2464,2369,2692,2635,3277,3513,3174,1761,2825,3321,3326,2324,2824,2799,3389,3042,3188
"COG0825",1308,1010,2816,3104,2440,3222,2710,3768,1661,3718,890,3006,3435,2342,2228,3230,3069,3427,2978,3081
"COG0826",400,766,326,174,414,1082,209,103,448,843,1068,712,98,2460,1362,514,197,703,943,1886
"COG0827",1285,675,95,206,704,267,425,108,309,98,562,281,780,1171,661,100,245,299,363,266
"COG0828",300,346,363,462,490,258,491,640,385,514,591,426,606,383,259,579,512,709,318,286
"COG0829",285,247,464,621,768,644,379,1516,800,1158,279,896,498,458,377,1295,1099,308,574,683
"COG0830",172,166,403,482,528,520,317,1133,587,780,204,658,416,376,309,1069,821,203,449,571
"COG0831",71,85,225,280,263,275,167,529,221,369,108,355,191,182,188,498,408,107,262,407
"COG0832",77,79,219,38,250,378,148,491,247,337,83,377,179,192,165,402,358,101,303,479
"COG0833",5,35,0,0,2,2,0,1,78,1,30,9,0,9,4,0,0,2,2,6
"COG0834",3038,5251,6938,4801,4733,4356,6244,4207,5796,5158,2236,4840,5610,4645,5192,5105,5324,7726,4299,5495
"COG0835",730,1503,736,137,562,181,124,78,1265,55,1200,685,55,1601,1655,184,135,673,192,717
"COG0836",1743,1335,1538,1970,2198,2214,1928,2518,1721,2399,1322,2344,2074,2124,1967,2378,2228,2267,2136,2419
"COG0837",869,278,1023,328,618,302,849,1752,492,1197,374,898,804,894,416,1422,810,944,559,571
"COG0838",430,310,959,1242,1177,1356,1328,1193,606,1252,267,1005,1241,959,1046,1155,1275,847,1238,1150
"COG0839",563,342,1408,1838,1253,1982,1673,1846,527,1911,338,1440,1690,1052,1033,1787,1740,1350,1646,1534
"COG0840",15131,17449,7505,1465,7146,1847,1560,1092,18762,424,11569,8517,184,16233,17202,2262,1143,11035,3100,7800
"COG0841",25565,16229,21232,12723,16116,11296,11188,11564,36801,13257,19883,16611,14287,23464,22565,12845,12807,22540,12473,18000
"COG0842",3393,2784,3378,4405,3758,4160,3614,3813,3508,3472,2850,4208,3816,5986,3469,3792,3608,3529,4039,4425
"COG0843",4953,3282,8549,7806,6737,6954,7553,7490,6478,7821,2630,6466,7356,5381,5262,7715,7358,5389,6757,7558
"COG0845",17318,9926,11632,6215,9268,6660,5330,7256,22207,7070,12412,10974,6390,16283,13763,8317,6499,12039,7668,10394
"COG0846",1053,500,703,856,1185,1540,953,771,1174,766,174,379,224,407,487,250,302,198,520,442
"COG0847",806,984,1040,993,1109,777,1084,975,916,945,2633,3305,3628,4360,3292,3268,2982,4490,2428,2852
"COG0848",1191,968,1406,1285,1100,1252,932,1260,1451,1210,932,1254,1444,1629,1564,1082,1234,1544,1276,1468
"COG0849",1744,938,2171,2970,2036,2746,2037,2032,2477,2146,1074,2456,2896,2200,2541,2183,2495,2731,2675,2875
"COG0850",165,275,400,42,304,76,258,582,557,495,389,380,37,202,305,636,280,315,148,193
"COG0851",40,113,222,15,112,28,113,339,156,186,146,186,16,91,67,339,155,131,66,49
"COG0852",732,559,1318,2126,1520,2316,2063,1646,539,1778,363,1447,1923,1264,1347,1810,2027,1269,2072,1799
"COG0853",191,86,335,179,176,115,165,168,424,151,232,130,313,91,189,155,214,312,160,121
"COG0854",297,219,535,562,421,358,511,795,384,733,667,1679,2276,1263,1082,2240,1837,2567,1347,1404
"COG0855",3113,1273,2947,558,2165,696,1369,3325,3648,3323,1701,2113,857,1795,1736,2927,2099,2100,1173,978
"COG0856",0,10,58,15,39,21,64,13,0,26,19,54,168,59,141,64,123,0,76,81
"COG0857",288,663,969,283,1080,238,413,1401,352,865,263,961,101,442,749,1292,573,609,370,402
"COG0858",493,424,1095,1023,875,913,838,1110,610,1211,351,895,1358,723,742,1201,1169,1565,938,889
"COG0859",1170,1958,2754,5361,3319,5949,4354,4330,2057,4470,1449,4471,5459,4389,4190,4206,4571,4997,5253,5976
"COG0860",1908,1317,1756,1603,1671,1595,1539,1985,2251,1930,1559,1660,1896,2017,1833,1957,1665,2082,1824,1800
"COG0861",1119,962,1298,1543,1601,1316,1718,2605,690,2210,798,1584,1872,840,1054,2295,1886,2009,1313,964
"COG0863",11449,45059,5406,4674,5933,3614,12091,4053,3025,5035,50730,5988,4085,2271,2135,3346,3505,3234,3603,2940
"COG0864",53,58,8,344,28,176,34,8,73,5,12,70,38,26,62,63,108,2,175,106
"COG1001",336,43,327,1622,348,2151,316,69,1170,167,78,810,557,979,489,510,588,490,1843,1290
"COG1002",3812,1638,592,709,1410,800,1177,403,4035,405,2770,1207,703,3888,2706,497,694,916,1257,1114
"COG1003",5021,2397,10017,6271,7586,4242,7607,9893,2958,10659,1999,7417,6992,4471,4478,7462,6981,6357,5189,5326
"COG1004",8590,23251,4603,5310,5360,4052,8725,4893,3279,5221,17605,5773,4150,3347,3132,4456,4572,4497,4069,3606
"COG1005",1246,957,3133,4418,3402,4710,4252,3903,1499,4020,684,3366,3501,2768,2758,3692,4099,2034,4298,3884
"COG1006",286,107,105,71,182,182,66,103,466,88,155,147,69,214,213,110,119,151,213,215
"COG1007",1905,1333,3957,5719,4227,6008,5670,5399,2497,5492,967,4450,4981,3554,3626,4863,5218,3212,5583,5084
"COG1008",2025,6835,5186,4879,4890,5185,6302,7544,2226,7599,1044,4930,4961,4144,3873,6781,5862,3867,5052,4791
"COG1009",4724,2717,6075,7437,6286,7364,7468,6847,8183,7902,1729,5832,6196,4885,5430,6791,7093,5168,6828,6612
"COG1010",320,144,802,735,713,947,508,1616,423,1439,86,986,299,522,241,1769,933,396,902,583
"COG1011",778,589,1039,1590,1371,1530,1298,1200,1111,1197,1573,3918,4758,3836,4361,3611,4248,4484,4031,4215
"COG1012",19741,12996,28606,25471,22749,27027,26465,21027,25451,22978,12964,22099,29509,27890,20785,22227,23896,29166,27532,27395
"COG1013",724,356,1086,2132,1692,3204,1671,712,197,1017,739,1631,1319,1677,2378,869,1610,284,2733,3053
"COG1014",1055,370,801,1549,1042,1930,1041,675,1615,789,1798,3023,2755,2949,4388,2112,3539,1109,5124,5096
"COG1015",355,208,495,258,168,205,404,342,736,436,74,272,437,167,279,184,265,343,266,493
"COG1017",312,397,134,13,56,23,12,8,959,4,301,118,1,73,217,41,19,185,45,170
"COG1018",2418,2284,2074,2500,1795,1802,764,601,6601,571,3683,2256,1203,1986,2347,1120,1185,1813,1797,2463
"COG1019",0,2,21,155,96,270,71,8,0,22,20,317,159,140,170,170,277,0,612,417
"COG1020",698,1003,265,248,1599,439,490,195,1410,327,2253,919,500,556,1993,975,694,548,622,586
"COG1021",328,8,18,19,79,94,22,8,877,8,18,58,12,113,156,21,37,15,112,82
"COG1022",2951,2949,5284,5563,5843,5817,7465,7211,5822,7213,2455,5593,6182,5674,5104,6367,6155,5430,5608,5717
"COG1023",314,9100,534,193,215,113,887,7,25,148,70,70,230,73,148,42,150,64,113,50
"COG1024",5429,2532,5977,6257,6139,6209,5728,4941,8439,4941,12477,15525,20168,18617,20174,14205,19343,15178,18686,18589
"COG1025",921,893,1101,516,1581,1148,617,274,624,338,956,1292,364,2784,1791,456,477,1417,994,1484
"COG1026",241,215,1087,794,572,399,810,729,298,832,831,595,1082,1142,766,829,703,1114,513,518
"COG1027",51,120,6,310,112,436,41,4,53,10,403,512,166,192,317,214,364,76,1075,704
"COG1028",34242,17719,37286,43844,41891,44088,36909,38023,44365,37031,27207,36455,42294,41482,46450,39091,44695,35724,42343,38728
"COG1029",60,74,138,114,132,86,125,102,129,69,115,67,88,33,78,80,102,90,59,66
"COG1030",352,77,263,582,839,1254,649,180,954,392,112,596,388,918,1115,298,501,71,1114,901
"COG1031",0,74,320,108,305,195,404,56,0,152,129,123,424,93,294,180,306,0,230,154
"COG1032",1260,2693,1372,2273,1290,4657,1527,912,427,1515,8561,7540,2574,5177,6228,5412,4635,3070,11189,10744
"COG1033",2083,4869,8855,8817,9500,9824,10918,6216,2860,7668,6085,8280,12013,10165,9573,7191,8808,7607,8751,10533
"COG1034",2112,1377,3286,4262,2521,3367,4104,3909,1999,4153,928,2913,4619,2478,1818,3348,4049,3941,3499,3683
"COG1035",156,32,135,204,171,1183,631,97,37,306,29,336,288,559,368,263,253,50,757,782
"COG1036",17,5,38,34,20,17,66,53,50,43,0,21,40,2,7,25,32,26,8,12
"COG1038",1691,614,1038,1002,1190,297,760,827,4694,899,227,658,893,517,708,823,911,1380,698,844
"COG1039",0,0,7,3,17,12,11,8,0,16,0,32,38,23,133,53,86,19,43,37
"COG1040",948,364,377,67,345,277,47,63,1061,83,411,529,30,617,497,84,108,316,405,359
"COG1041",0,60,239,122,437,231,524,57,0,207,37,128,415,76,293,251,336,1,187,128
"COG1042",1005,467,1086,4378,1441,5266,1215,871,2336,901,453,2595,1696,2148,2930,1774,2486,1602,4414,4590
"COG1043",617,846,2216,2211,1491,1661,1928,2568,1120,2429,249,615,799,410,460,825,665,784,550,654
"COG1044",887,953,2360,2671,2015,2150,2425,3646,1614,3127,954,2623,2852,2031,1885,3099,2702,2988,2230,2428
"COG1045",1126,893,2061,1267,1381,1077,1386,1937,1433,1764,885,1491,1582,1600,1186,1854,1456,1513,1161,1427
"COG1047",1095,2180,859,907,829,1512,764,160,1441,299,1080,916,673,863,1021,506,589,510,1299,1207
"COG1048",4794,3655,7067,8850,6659,8088,7405,5478,6063,6080,3859,6577,7294,6194,6577,5489,7223,6556,7453,7402
"COG1049",1376,1971,4653,1772,2752,716,2713,5709,2113,5386,1801,3504,2841,2632,1699,4353,2839,3032,1436,2364
"COG1051",732,719,643,1023,1012,1091,1133,658,718,719,1203,882,893,897,1492,589,963,648,1107,942
"COG1052",2172,1961,3666,5238,3215,3340,2603,3684,3915,3652,1258,3674,3908,2787,3136,3070,3638,3736,3043,2794
"COG1053",3369,3566,11726,12947,9185,11309,11022,9487,4572,10682,4878,8529,11617,7404,9077,8873,11059,8460,10118,10031
"COG1054",1280,1042,2465,2825,2457,1656,3194,3240,1686,3234,882,2231,3835,1678,1660,3365,3091,3710,1888,1392
"COG1055",1099,893,1261,1548,1607,2289,1969,739,1467,1143,111,609,640,655,679,409,527,453,816,939
"COG1056",33,80,91,466,148,480,245,26,145,87,111,248,197,96,357,182,267,23,452,317
"COG1057",821,613,1180,1744,1471,1262,1708,2096,842,1864,594,1491,2057,1208,1347,1875,1794,1918,1386,1196
"COG1058",826,667,2057,2380,1934,1957,2470,3092,623,3038,781,2044,2185,1539,1832,2572,2614,2234,2009,1576
"COG1059",0,0,1,16,4,0,9,12,1,2,0,7,7,3,17,0,17,0,4,0
"COG1060",157,816,2003,5322,2558,5495,2399,1266,104,1683,1010,3070,2333,2338,3058,1816,2957,551,4605,3997
