"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0630",645,459,152,226,341,355,266,538,505,856,118,300,25,1183,859,410,266,1132,16,354
"COG0631",561,639,507,373,491,467,422,1131,830,746,215,586,373,1330,1304,468,309,682,582,354
"COG0632",1132,1341,798,817,706,822,933,1312,1099,813,692,1007,1336,932,928,900,995,1157,961,973
"COG0633",2429,2837,2068,1163,1340,1604,986,970,1013,2596,2096,1228,1172,1522,1649,1811,2713,901,1401,2418
"COG0634",385,357,553,437,599,471,672,665,660,519,207,571,959,586,746,471,300,939,407,295
"COG0635",2437,2949,1615,1727,1211,2345,2126,3034,2462,1597,1602,2219,3548,2433,2443,2194,2092,3657,3216,2133
"COG0636",428,522,274,262,214,402,124,173,147,289,275,161,227,431,310,381,478,186,273,373
"COG0637",2043,2337,1616,1490,1219,1982,1196,1574,1460,2066,1826,1350,2228,1881,2041,1919,1731,1148,1746,2281
"COG0638",1112,916,350,239,1319,243,3179,808,1960,781,32,2895,104,1139,834,244,149,851,3,258
"COG0639",1398,1558,998,1208,964,1192,1346,3081,1408,1671,1149,1328,2279,2173,2228,1027,2392,1966,1475,1030
"COG0640",531,485,393,254,565,401,1485,1352,867,454,241,1632,759,527,1575,305,644,1125,808,522
"COG0641",160,226,84,54,48,121,184,451,294,104,26,205,289,233,130,111,35,1017,260,92
"COG0642",15893,17072,18174,15586,15892,16009,11514,40110,29514,16895,17640,16620,19912,17671,29376,14102,19598,19964,42364,17133
"COG0643",423,414,409,271,359,456,562,2218,1595,546,165,926,306,788,1324,237,237,520,1543,189
"COG0644",8765,8595,6333,6362,8429,6403,9940,5923,7767,7821,6502,8958,3783,7198,6385,6825,7043,5731,4068,6815
"COG0645",30,24,35,7,82,11,68,217,165,11,6,135,6,37,197,2,16,64,58,8
"COG0646",5659,6479,3902,2730,4208,2600,5247,4034,4505,4236,2631,5090,2312,2631,3821,2996,4876,6187,2082,4044
"COG0647",1723,1416,2072,1974,2014,1951,1329,986,1433,2227,2042,1431,1407,2102,1588,1931,1746,1468,1584,1733
"COG0648",769,644,509,407,969,454,1610,890,1139,622,133,1404,379,741,590,510,260,895,78,362
"COG0649",4001,3770,4466,3558,5557,3680,4892,2907,3868,4351,3299,4432,2214,3737,3418,4443,4409,4348,1955,3888
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,491,0,0
"COG0651",1237,1115,1163,1248,1535,1664,4567,2235,1810,1241,2280,4105,1371,1150,1463,1261,1523,6751,1501,1184
"COG0652",6077,6188,4142,3892,4222,4432,4547,3620,4151,4682,4090,4503,4910,5736,4814,4334,4236,2564,4537,5080
"COG0653",9727,9554,10283,11021,9667,10316,7084,7333,7845,9091,11097,7619,9900,9307,7781,10586,10954,8467,8578,10874
"COG0654",7000,6648,7737,7452,6011,7909,4560,5113,5100,8134,11031,5231,7844,7280,5867,7369,8571,2842,7711,8215
"COG0655",273,267,245,348,205,376,293,664,362,276,361,400,504,332,600,267,299,976,682,384
"COG0656",238,233,183,220,178,234,416,428,296,283,227,1070,704,801,1325,657,412,676,856,541
"COG0657",3053,2857,3605,3766,2835,3904,4075,4605,2992,3322,3274,3845,4792,3775,4144,3430,3033,1975,3084,3742
"COG0658",277,385,284,154,122,226,312,1180,673,269,134,758,1368,486,876,177,96,2283,1198,145
"COG0659",4262,5238,1834,1647,1746,3437,1843,2842,2635,2634,2592,2200,7455,2559,3546,3421,4459,2357,5188,3996
"COG0661",9604,10299,6265,6076,5558,7537,3500,3538,4418,7843,7534,4301,5949,8101,5905,7730,9116,2956,5531,8125
"COG0662",2613,2630,3660,2461,2884,3053,2173,2008,2548,2777,833,752,751,809,976,1016,990,628,793,961
"COG0663",1093,964,1387,1331,1505,1379,971,1265,1214,1310,1466,931,1216,1212,1337,1306,1199,866,1342,1281
"COG0664",2352,2551,1637,1151,1270,1495,2628,3136,2561,2029,1098,2424,2239,2395,2714,1433,1609,5482,1856,1795
"COG0665",20407,17697,24810,23036,25214,26270,27907,17231,18727,26230,23259,28447,24351,20799,15289,25553,20684,25755,23969,19928
"COG0666",2884,3186,2757,1158,1014,1410,4297,5219,2947,1971,1320,3895,1342,4711,4248,1240,1243,1453,851,809
"COG0667",6890,6115,6867,6737,8597,6179,9817,8837,9424,6510,8304,9089,5739,5399,8050,6086,6685,4970,6318,6868
"COG0668",5466,5600,5192,5329,5764,4812,5277,6916,6238,4894,5089,5322,4501,5269,5765,5060,4948,4020,5983,4886
"COG0669",1528,1613,1799,1814,1436,1686,1143,1340,1402,1592,1896,1249,1658,1355,1224,1673,1815,1433,1445,1769
"COG0670",1748,1580,1874,1867,1923,2014,1091,1159,1391,2060,2156,1264,1018,1768,1342,2165,2264,1376,1700,1687
"COG0671",975,979,858,1059,1256,1408,1311,1137,1276,723,1081,1144,1322,1425,1238,1022,856,1286,1212,1184
"COG0672",359,323,411,93,918,90,703,955,1466,309,184,727,646,106,525,90,255,600,252,487
"COG0673",14576,13955,16633,16613,16323,17674,20503,21844,17959,15479,18246,18288,15097,15203,19654,16126,16453,15324,16283,15107
"COG0674",2503,2218,2637,2005,3841,1144,5627,3860,4119,2638,791,4487,1311,2112,2809,1575,1295,11685,538,1884
"COG0675",98,78,55,12,40,24,112,5843,758,28,19,143,233,24,135,6,21,360,510,11
"COG0676",87,117,33,3,15,33,20,324,164,81,6,53,31,185,195,12,5,24,417,20
"COG0677",2000,1923,2354,2842,2641,2051,2791,2019,3042,1985,2331,2603,1624,2532,1772,2280,2080,3325,2326,1787
"COG0678",882,820,1359,1217,1329,1718,704,900,699,1708,1501,793,947,1229,1293,1752,1279,799,1791,1381
"COG0679",1684,1654,1921,1715,1930,2199,1161,1345,1383,2270,2394,1400,1450,1601,1562,2087,2246,1468,2007,1930
"COG0680",4,8,16,5,3,6,12,108,55,0,3,7,0,10,20,1,1,56,5,0
"COG0681",3474,3855,3164,3514,2762,3329,2752,2779,2980,3172,3760,2698,3626,3234,2742,3577,3511,2392,3208,3600
"COG0682",2666,2759,2988,3118,2645,2925,2031,1995,2212,2972,3259,2098,2908,2581,2184,3102,3456,2279,2661,3084
"COG0683",5829,5566,6522,5857,7397,5339,8271,5145,5314,7407,6840,7757,4028,5776,6259,6010,7175,11362,4816,5708
"COG0684",777,691,877,1191,1257,985,1224,1767,1553,964,1077,1203,811,917,1162,797,856,784,1160,883
"COG0685",901,828,840,784,913,786,1121,786,909,749,2293,3102,2471,1892,2022,2403,2273,4395,1785,2374
"COG0686",1868,1717,2804,3203,3040,2992,1635,1972,1897,2474,2669,1943,3019,2512,1649,3004,2338,2121,3004,2317
"COG0687",2456,2061,3209,3196,3183,3392,4121,2752,2415,3266,3542,4166,2652,2608,2206,3088,2982,2957,3400,2368
"COG0688",1536,1331,1888,1830,1780,1594,1699,1474,1566,1720,1760,1543,2163,1868,1406,1633,1563,1844,1960,1676
"COG0689",1494,1428,1203,1416,1563,1547,1891,1588,1744,1773,1162,1711,1123,1757,1502,1341,1067,919,1168,1074
"COG0690",382,401,231,298,154,358,128,258,272,233,417,158,392,216,239,373,371,74,342,411
"COG0691",1574,1538,1719,1791,1634,1718,1177,1199,1296,1601,1992,1326,1778,1378,1213,1732,1712,1363,1501,1808
"COG0692",623,696,638,1170,493,1008,223,689,472,644,1242,357,1783,820,625,914,792,191,1056,897
"COG0693",275,326,336,145,252,267,482,1161,980,341,252,522,1457,433,941,152,206,578,1079,257
"COG0694",1906,1929,2456,2261,1809,2448,1631,1417,1958,1943,2441,1838,2289,2318,1536,2397,2197,1188,1880,2327
"COG0695",1057,1160,1276,1194,1379,1131,742,1648,1490,1228,854,899,1114,1027,1693,1133,1308,760,1930,1501
"COG0696",2308,2907,1286,1243,723,2262,983,1289,815,1654,1807,1128,3232,2000,1235,2144,2404,1810,2375,2160
"COG0697",21169,18954,25122,25755,23787,25544,18198,15382,17277,26405,29534,19269,18482,22789,17055,25773,25430,16857,22837,22301
"COG0698",700,673,1192,1261,1454,1076,752,792,1003,1032,1148,898,1032,995,990,1235,974,1331,974,1072
"COG0699",157,225,47,24,31,135,20,176,143,193,18,59,250,540,463,108,18,362,270,20
"COG0700",81,95,88,85,80,99,166,365,171,40,59,136,95,100,290,118,65,249,65,44
"COG0701",292,376,345,198,284,262,378,939,534,316,63,356,232,354,882,150,132,904,322,321
"COG0702",6135,6786,4623,4627,5001,4459,3935,3217,4650,4706,4693,4107,4410,4815,4952,4657,5171,3772,4342,4864
"COG0703",2023,2089,2128,2269,1787,2159,1294,1384,1706,1970,2364,1448,2269,1943,1556,1978,2189,1597,1768,2282
"COG0704",1156,992,995,342,2862,408,2955,1237,2097,2089,209,894,192,248,585,119,689,143,178,554
"COG0705",2443,2703,2043,2034,1899,1999,2703,2888,2532,1540,1665,2212,3460,2495,2262,1923,1402,2818,2609,2118
"COG0706",5252,5022,6258,7171,5886,6361,3838,3865,4608,5930,7076,4068,5495,5377,4447,6589,6359,5490,5549,6056
"COG0707",3365,3270,3503,3845,2815,3718,2390,2017,2536,3413,4074,2612,3734,3124,2423,3517,3701,3027,3261,3817
"COG0708",3218,3163,3274,3484,2787,3247,2283,1999,2437,3130,3529,2428,3048,3005,2582,3049,3297,1909,2847,3269
"COG0709",2217,2812,1281,1163,1364,1613,1384,1159,1043,1776,1342,1319,992,1285,1829,1773,3133,1395,714,2230
"COG0710",418,384,147,110,281,135,1080,414,694,364,17,976,76,433,311,119,102,300,55,93
"COG0711",2830,3094,2812,2901,3212,2769,1538,1348,1883,2875,3241,1818,2294,2768,2207,3190,3277,2030,2271,2971
"COG0712",2078,2163,2179,2288,2154,2111,1558,1266,1620,1987,2323,1505,1999,1999,1688,2127,2136,1621,1837,2298
"COG0713",804,861,978,781,1112,814,1136,633,835,976,734,1070,530,857,741,904,967,852,501,810
"COG0714",5800,5765,9794,7220,7911,9372,7485,8010,7459,8493,6253,7295,8391,8799,10813,8165,6472,7345,6904,8093
"COG0715",1439,1449,1278,970,1844,972,2554,3007,2496,1292,2209,2776,944,1161,3226,761,2321,1422,1443,1546
"COG0716",901,1117,419,535,537,620,67,780,773,455,295,127,240,743,790,657,749,73,892,584
"COG0717",1915,1856,2161,2124,2212,2040,1372,1297,1736,2090,2489,1598,1516,1764,1651,2249,2119,1274,1713,2157
"COG0718",805,792,789,598,784,598,602,611,708,716,665,695,375,606,636,610,812,782,570,886
"COG0719",8948,8969,9196,8667,9749,8443,8377,6051,8480,8424,7364,8013,6562,8669,7544,9276,8573,6512,6280,8380
"COG0720",1672,1853,826,774,753,1032,848,702,901,830,768,762,1412,856,914,1233,1393,762,798,1448
"COG0721",833,852,859,876,803,858,512,486,694,808,942,567,712,663,594,904,899,827,615,859
"COG0722",2017,2031,1233,1227,1120,1674,1057,1435,1215,1129,1660,1132,1430,910,1290,1348,1801,915,925,1991
"COG0723",1838,1797,2118,2181,2341,2044,1857,1217,1633,1960,2089,1830,1385,1792,1725,2173,2097,2320,1449,2011
"COG0724",1793,2046,520,347,414,857,399,608,492,1078,651,370,420,1606,1196,835,953,505,443,1271
"COG0725",300,277,336,220,431,238,592,965,769,151,179,606,531,309,665,131,206,445,402,271
"COG0726",3083,2657,4052,3558,3536,3258,5927,4254,4531,3618,3537,6301,3386,3412,2796,3411,3065,4292,4093,2821
"COG0727",324,341,86,90,89,191,232,228,145,187,171,241,390,204,179,259,324,385,288,240
"COG0728",4456,4304,4742,4803,4367,4886,2805,2595,3169,4912,5870,3582,3396,3912,3045,4943,5214,3418,3881,5279
"COG0729",150,144,176,34,192,98,338,1232,686,28,99,465,121,105,691,18,49,182,912,71
"COG0730",4543,4144,5931,6078,5976,6032,3321,3722,3899,6154,7238,3628,5188,4960,3871,6212,6150,3598,5514,5570
"COG0731",553,479,176,110,567,150,1061,342,721,350,31,932,62,506,397,148,104,316,27,149
"COG0732",251,257,312,385,313,303,166,1659,1458,176,343,517,300,407,870,255,229,431,1168,200
"COG0733",2801,2969,2185,2849,1774,2249,1628,2725,2147,2105,2106,1424,1826,2269,2438,2351,2661,1916,2613,2192
"COG0735",3079,3021,3711,3666,3592,3597,1683,2243,2726,3791,3857,1919,3136,3180,2669,3817,3945,2079,3061,3417
"COG0736",656,591,1009,1025,963,953,837,595,939,1077,1168,920,803,730,659,946,813,749,653,914
"COG0737",1448,1388,1366,1816,1042,1453,2085,2137,1374,1294,958,1670,3318,1559,1318,1344,1130,2059,2523,1709
"COG0738",445,590,357,262,224,605,273,1163,675,189,391,295,1505,761,541,568,397,199,2386,455
"COG0739",6906,6979,9118,11063,7838,8909,7145,6899,7282,8823,9523,6837,11181,9529,8183,8890,7995,10130,10108,8450
"COG0740",4234,4435,3077,2790,3059,3647,2012,1998,2057,3342,3234,2505,3562,3942,3651,3949,4152,2549,2319,4047
"COG0741",4291,4082,5831,5972,5684,5315,4816,6128,5722,5767,6318,4799,6396,5840,4568,5539,5334,5416,7467,5031
"COG0742",1811,1844,2000,2064,1694,1924,1312,1318,1656,1950,2359,1433,2034,1847,1386,1918,1900,1497,1713,2047
"COG0743",3305,3528,3349,3674,2566,3058,2624,2260,2825,2901,4046,2541,2414,2768,2719,3055,3469,3330,2293,3449
"COG0744",2288,2819,2153,1877,1516,2531,1549,2496,2387,2585,1389,1744,1899,2074,2503,2584,2909,1618,1930,2056
"COG0745",8270,8675,8250,7287,7746,7876,4520,10071,9024,8745,8785,5741,8939,7553,10077,7670,11044,6325,9769,9882
"COG0746",272,245,320,138,253,268,354,302,331,407,374,1058,846,540,686,763,541,1675,927,628
"COG0747",6834,6719,6225,5511,7295,7186,11128,10767,8860,8296,6768,11081,7182,6231,8642,6766,7256,7338,6136,6023
"COG0748",418,386,512,964,123,682,265,408,440,317,350,245,44,887,280,613,134,125,122,129
"COG0749",9836,10478,11960,12503,12363,12383,7522,7661,9004,11591,10596,8979,14607,12349,15197,12745,12448,9412,11228,13336
"COG0750",4888,4800,4660,5188,5447,4474,6199,3738,4977,4320,1449,1962,1357,1485,1329,1526,1432,1596,1224,1524
"COG0751",3869,4231,4001,3143,3773,3528,2865,2463,3237,4623,4426,3560,2581,3471,2989,4006,5146,3342,3506,4161
"COG0752",1597,1673,1709,1425,1805,1663,1251,1173,1408,2045,1830,1571,1155,1562,1289,1850,2215,1581,1640,1788
"COG0753",106,173,186,5,147,70,144,712,603,8,27,273,25,46,774,12,17,139,865,14
"COG0754",54,62,55,21,22,17,57,325,243,29,19,61,10,32,165,13,25,28,68,57
"COG0755",3470,3716,3542,3766,3247,3705,2410,2445,2740,3538,3795,2350,3714,3881,3197,3894,3963,2457,3362,3794
"COG0756",989,994,1396,1509,1514,1328,862,732,873,1388,510,326,611,536,461,467,410,400,418,425
"COG0757",1510,1438,1631,1898,1578,1540,1255,1153,1221,1443,1648,1259,1584,1318,1258,1604,1647,1343,1255,1631
"COG0758",284,367,199,149,129,207,528,862,498,444,268,753,1172,482,789,209,141,1892,872,133
"COG0759",663,679,662,787,588,645,369,357,513,643,738,437,500,575,631,653,881,727,652,743
"COG0760",5086,5240,5361,6990,3615,6082,5345,6107,6745,4454,5734,4646,9478,5833,4585,5430,4506,6549,6778,5486
"COG0761",3376,3423,3396,3778,3424,3620,2187,1983,2590,3255,3885,2429,2243,2949,2737,3674,3817,2983,2456,3676
"COG0762",1088,1097,881,901,772,905,553,605,582,1054,1229,585,693,828,671,962,1137,552,709,1180
"COG0763",3317,3409,3359,3832,2523,3580,2265,1960,2453,2987,3934,2233,3593,2936,2127,3445,3470,3094,3068,3612
"COG0764",2758,2886,3208,3622,3353,3290,2911,2310,2481,2894,4122,2527,3141,2930,2408,3261,3187,3864,3147,3291
"COG0765",4291,3832,5220,4154,5053,4687,3447,2613,3276,5339,3604,3432,3484,3863,3375,5072,3880,3340,3822,3427
"COG0766",4586,4679,4819,4868,4390,4736,2732,2523,3038,4364,5331,3127,3881,3913,3223,5044,5271,3340,3895,4824
"COG0767",1144,1392,730,715,416,1203,312,1091,646,685,892,595,1352,981,972,1089,1240,375,1238,966
"COG0768",11839,11505,12894,13271,10522,12876,7921,6795,8234,11937,13746,8620,12493,10951,7990,13286,13206,10442,10997,13426
"COG0769",4841,4943,5891,6379,4443,5817,3385,2912,3819,5615,6738,3954,5104,5229,3835,5917,6243,5985,4770,5971
"COG0770",2917,3338,2819,3548,2044,3609,2063,2168,2119,2748,3176,2158,4882,2953,2246,3590,3209,2490,2945,3318
"COG0771",4038,4154,4282,4447,3202,4191,2519,2286,2922,4008,4933,2797,4438,3364,2825,4289,5094,3552,3771,4586
"COG0772",7713,7649,7965,8792,6804,8281,5046,4425,5230,7862,9204,5611,7704,7140,5096,8426,8561,6478,7076,8671
"COG0773",5398,4965,5569,6738,4217,6463,3907,3878,4249,5228,7383,4189,7040,5186,3624,6075,6094,4639,6116,6495
"COG0774",2936,3059,3311,3982,2571,3368,2662,2139,2214,2989,4055,2353,3557,2974,2276,3412,3554,3089,3199,3409
"COG0775",663,745,699,797,468,798,928,999,997,672,475,758,1505,861,898,685,484,708,1191,677
"COG0776",1793,1754,2331,2588,2188,2320,1753,1981,2276,2118,2878,1970,2547,1967,1612,2181,2170,2274,2393,2282
"COG0777",2807,2810,2966,3284,3249,3028,2944,2199,2573,3098,3515,2871,2731,2551,2246,3292,3456,3118,2873,3158
"COG0778",3523,3265,3414,4814,3575,3913,3534,3678,4013,2985,2926,3638,4396,4133,3236,3522,2326,3486,3203,2995
"COG0779",891,993,664,778,457,866,511,616,593,732,854,595,1047,757,562,884,861,739,724,958
"COG0780",874,994,825,992,591,809,786,875,805,626,545,699,827,624,795,768,767,499,725,823
"COG0781",1623,1647,1467,1555,1239,1582,1049,1080,1164,1336,1434,1185,2047,1365,1065,1481,1416,1263,1595,1730
"COG0782",1255,1191,1821,1936,1941,1643,1418,1891,1860,1455,2061,1614,1785,1533,1582,1536,1456,1518,1996,1587
"COG0783",87,121,83,48,54,90,43,446,240,39,60,104,124,81,364,48,56,70,467,77
"COG0784",989,1172,1021,511,673,861,928,5811,4018,620,1890,4818,3313,3904,10368,901,1492,5069,19579,1183
"COG0785",1635,1565,1686,1478,2529,1699,767,729,2010,1735,519,397,285,505,447,596,577,425,390,605
"COG0786",1129,1534,250,118,163,500,26,331,173,232,387,115,139,66,465,741,1198,292,232,807
"COG0787",2415,2832,1964,2443,1459,2870,1446,1532,1579,2094,2701,1372,3500,2145,1735,2826,2905,2126,2314,2758
"COG0788",1338,1325,579,299,748,677,679,704,918,610,940,822,497,445,877,623,1162,121,646,1240
"COG0789",1284,1266,2049,1771,1883,1904,1417,2896,2415,1774,1435,1844,2283,1861,2670,1673,1352,1903,2707,1526
"COG0790",1342,1370,1878,977,812,971,2683,5602,3340,1135,934,2616,1449,1809,2058,730,1120,2422,1544,1085
"COG0791",1696,1855,1731,1737,1694,1760,674,675,902,1639,1729,894,1458,1772,1998,1823,1855,873,1446,2091
"COG0792",41,43,44,24,35,31,157,271,123,46,24,281,259,98,170,44,28,314,225,39
"COG0793",7052,7685,6852,7661,6012,7365,6278,6989,6268,6276,7377,6384,8929,6894,6458,7472,7786,7047,7991,7653
"COG0794",2227,2155,2870,3256,2434,2748,1995,1727,2089,2433,3727,2062,2874,2626,1841,2700,2759,2324,2705,2686
"COG0795",5207,5216,5822,6393,3561,5446,4077,3971,4539,4845,6389,4002,6666,4791,3741,5133,5782,5263,5493,6004
"COG0796",1043,1226,509,495,677,725,1350,587,799,579,130,414,407,211,229,216,270,241,262,322
"COG0797",184,187,176,191,138,142,159,280,227,155,431,494,323,493,611,363,393,719,912,445
"COG0798",198,170,204,87,378,99,286,939,613,87,131,353,334,126,766,57,257,648,391,875
"COG0799",1152,1149,1313,1396,1285,1176,1019,892,965,1233,1471,1053,1345,1133,953,1270,1407,1071,1233,1303
"COG0800",865,1037,380,478,235,848,433,862,718,703,571,448,1167,617,788,670,905,475,884,785
"COG0801",1657,1754,1756,1941,1462,1840,1225,1326,1451,1702,764,419,734,546,455,648,564,461,599,701
"COG0802",1525,1453,1665,1683,1479,1522,1117,1015,1291,1416,1875,1175,1562,1390,1105,1516,1615,1249,1499,1688
"COG0803",2536,2907,1489,909,2122,1805,594,1586,1675,1738,1057,748,1062,1749,2330,2102,3021,1009,589,1666
"COG0804",1927,2284,1093,208,1123,913,1478,701,858,1437,1677,1680,514,527,1510,1368,2835,772,292,1712
"COG0805",1036,1023,957,1067,927,965,960,719,807,977,3088,2533,2859,2981,2425,3024,3174,2368,2428,2916
"COG0806",1283,1392,818,1087,772,1130,833,941,982,946,1276,814,1512,843,824,1017,1064,789,1166,1254
"COG0807",4557,4695,4023,4926,3811,4609,2351,2852,3219,4493,5152,2623,3608,4129,3530,4754,4910,2147,3957,4742
"COG0809",2634,3050,2295,2850,1761,2637,1905,2090,1932,2122,1873,1668,3331,2192,1965,2705,2735,2293,2187,2674
"COG0810",1126,1185,1091,1916,701,1278,982,1625,1123,806,1686,767,1467,947,963,1027,1088,691,2015,1332
"COG0811",3628,3463,4127,5231,3218,5092,3084,4138,3627,3443,5706,2745,5199,3808,3116,4179,4019,2531,4855,4325
"COG0812",3104,2920,3161,3376,2485,3374,2029,1907,2184,3005,3772,2253,3360,2836,2039,3324,3132,2556,2831,3500
"COG0813",35,28,65,39,42,122,6,63,37,40,47,33,270,178,123,187,43,5,356,96
"COG0814",52,46,8,6,3,20,12,147,63,67,23,13,71,295,178,26,33,93,728,9
"COG0815",4575,4591,5130,5441,3715,5053,3331,2867,3712,5122,5700,3641,4044,4136,3777,5091,5462,4204,4302,5209
"COG0816",1347,1396,1555,1675,1408,1584,822,840,997,1366,1753,1029,1384,1255,1131,1637,1697,1205,1337,1586
"COG0817",843,1001,753,744,616,710,751,823,875,620,516,757,1286,741,781,757,732,984,924,805
"COG0818",515,651,182,95,63,324,166,273,193,134,159,162,314,140,239,281,278,125,275,405
"COG0819",376,419,290,188,377,397,389,505,510,186,338,411,37,169,401,452,692,175,110,458
"COG0820",2728,3040,1995,2228,1905,2520,2106,1917,2098,2028,2269,2289,3469,2326,1942,2424,2563,1859,2438,2724
"COG0821",3752,3966,4173,4680,4358,4041,2856,2544,3088,3863,4714,2829,2697,3558,3250,4396,4521,3467,2993,4206
"COG0822",931,788,1228,1186,1716,1138,1446,1093,1357,1250,1282,1450,1033,1070,1202,1067,1077,1535,1018,1163
"COG0823",4607,4656,6179,6945,6137,4382,8288,6536,6577,4472,4986,6682,4454,4393,6038,4490,4118,12921,5404,4681
"COG0824",2949,2993,2701,3100,2197,3229,2615,2455,2104,3341,1180,866,1248,925,791,1102,1090,958,972,951
"COG0825",3119,3171,3319,3605,3804,3249,3355,2280,2922,3403,4118,3323,3090,2995,2425,3572,3782,3450,3106,3469
"COG0826",322,544,203,67,119,96,1071,1339,952,844,29,895,234,628,465,32,49,3371,888,47
"COG0827",92,102,167,369,199,189,145,647,299,67,164,248,461,211,698,201,106,212,434,87
"COG0828",481,507,568,523,558,526,289,292,342,519,233,119,210,108,156,180,204,63,161,186
"COG0829",1156,1398,473,93,724,436,631,416,743,746,817,776,244,267,736,695,1114,396,187,948
"COG0830",864,1009,412,78,584,341,577,299,571,584,550,588,202,236,515,458,836,312,120,706
"COG0831",404,494,152,38,249,152,296,184,267,283,348,297,99,111,285,240,373,180,75,310
"COG0832",131,140,55,8,52,61,125,69,62,76,280,415,105,61,285,226,381,227,57,312
"COG0833",0,0,2,0,16,1,2,4,5,0,0,1,0,0,7,0,1,0,2,0
"COG0834",4905,4305,5948,4869,6415,5687,4237,5082,4908,5858,4559,4566,3613,4586,4778,6025,4552,4471,7110,4333
"COG0835",173,186,178,74,86,131,177,1606,975,134,54,268,124,148,545,59,78,221,1264,41
"COG0836",2295,2333,2530,1891,2272,2026,2249,1935,2350,2006,2189,2183,1465,1778,2100,2160,2422,2701,1885,2094
"COG0837",1340,1665,525,775,304,1199,239,384,361,1005,1209,378,1313,695,642,1120,1368,604,917,1264
"COG0838",1262,1217,1383,1119,1695,1075,1425,1046,1301,1241,996,1383,749,1144,1146,1222,1160,1622,658,1142
"COG0839",1735,1775,1689,1426,2023,1456,1988,1080,1545,1684,1526,1975,897,1414,1231,1589,1810,1602,1008,1530
"COG0840",2006,2264,1891,930,1084,870,1528,17189,9798,1015,497,2744,694,1635,7209,274,577,2555,18408,446
"COG0841",12065,12234,14425,16322,11946,15112,9693,22545,16936,12698,16211,11272,18324,13985,16088,14005,13332,9372,26521,12760
"COG0842",1189,1131,1281,1197,1411,1063,1437,1132,1281,1166,3635,4461,2659,3164,3757,3212,3705,3276,3422,3660
"COG0843",7796,7940,8183,7963,9146,7956,6389,5223,6123,7595,7173,6660,6372,7578,6841,8888,7950,8001,6746,6980
"COG0845",7370,8155,7002,7508,5550,7527,5596,13807,10236,6045,6955,6767,8705,6786,9182,6829,6826,7955,13609,7035
"COG0846",789,752,705,1010,691,860,1768,1419,989,939,930,1479,608,1150,1203,764,799,1327,627,898
"COG0847",3230,3481,2981,3412,2479,3473,2122,3347,2978,3156,3260,2158,4478,3331,3147,3466,2875,2409,4467,3226
"COG0848",361,331,462,588,417,519,420,539,525,497,2045,1281,1267,1246,1137,1457,1398,941,1546,1338
"COG0849",2255,2109,3120,3468,2561,2760,2746,2654,3086,2355,3563,2762,3434,2380,2100,2523,2519,3153,3050,2726
"COG0850",573,697,156,75,71,320,106,305,209,253,146,178,37,169,317,327,441,23,346,421
"COG0851",284,388,61,43,39,185,29,78,83,58,121,55,19,46,125,145,265,5,128,258
"COG0852",1764,1746,2081,1634,2608,1555,2348,1350,1880,1906,1470,2162,1145,1810,1631,1719,1630,2046,972,1738
"COG0853",271,259,161,270,148,325,150,170,170,183,360,172,570,269,183,219,239,147,290,376
"COG0854",2025,2110,2118,2191,1662,2249,1106,1105,1381,2114,2817,1229,2292,1795,1239,2253,2500,1270,2307,2261
"COG0855",3340,3265,1419,970,870,1954,407,1815,1168,2036,1752,747,1704,1508,2213,1853,2964,334,1744,6197
"COG0856",225,198,73,69,66,58,100,135,112,144,2,18,1,82,42,34,26,4,0,30
"COG0857",1068,1421,383,184,608,581,307,748,759,427,408,337,135,280,1091,710,1013,312,720,838
"COG0858",1191,1207,1272,1378,1082,1160,886,775,991,1044,1280,841,1449,1148,842,1214,1098,1013,1272,1267
"COG0859",3945,3516,5702,5515,4810,3658,6199,4182,5436,4804,5598,5857,3649,4433,3395,3922,4832,6470,4266,4574
"COG0860",2212,2419,1844,2315,1198,2123,1451,1928,1808,1508,1490,1204,3230,1851,1655,2092,1915,2609,2170,2088
"COG0861",1800,1805,1970,1664,2218,1595,1012,1020,1259,1902,2159,1417,1111,1853,1469,1884,2222,1000,1466,1859
"COG0863",2589,2320,8512,3882,4809,5124,3832,2104,3048,4596,2961,3809,2721,4430,5933,4458,3789,3952,2439,4084
"COG0864",25,19,4,4,44,2,61,33,83,7,0,172,16,23,56,2,21,5,14,5
"COG1001",531,357,325,490,790,380,2165,446,956,198,114,1955,792,345,314,239,110,533,470,147
"COG1002",878,925,625,691,517,458,659,2781,1502,534,500,943,237,1105,1395,374,488,563,697,410
"COG1003",8070,8077,7155,8319,8070,7747,4395,4523,4946,7561,5828,3771,6073,7612,7767,8563,9506,5944,6425,10087
"COG1004",3873,3947,6306,4780,5478,5307,4022,3091,4116,5057,4736,4474,3890,5206,5371,5471,5018,4405,3637,5403
