"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG1013",379,1210,2493,37,1171,2275,1222,864,1018,799,3008,1149,3139,3429,1214,999,139,1163,740,2366
"COG1014",914,2845,5140,314,3244,4045,2190,2623,2411,1977,5127,2342,6167,6235,2990,2186,1607,2839,2394,4337
"COG1015",236,445,202,579,427,204,407,326,433,363,318,309,285,176,347,390,13,300,657,145
"COG1017",44,4,240,2,41,41,6,9,5,2,19,8,14,15,2,108,798,25,11,132
"COG1018",233,427,861,1156,368,746,232,254,178,173,1607,457,1919,1625,1004,1141,4508,1206,2988,2623
"COG1019",58,179,926,4,60,625,124,2,74,67,365,180,770,753,42,246,0,102,40,388
"COG1020",234,426,2448,613,192,1364,283,152,283,239,858,463,611,382,233,726,5279,1648,848,885
"COG1021",5,12,108,46,26,139,12,31,4,8,48,11,103,104,15,30,510,9,12,64
"COG1022",2562,6349,4560,5103,5179,5193,7154,6716,7495,7266,5242,7186,5284,5836,6591,5906,1432,6461,4658,5198
"COG1023",36204,470,23,21,59,205,155,38,113,38,116,171,127,126,2844,27,1847,61,142,220
"COG1024",5575,18738,13733,18772,20178,15483,16844,16458,15313,14739,6812,5117,6675,6666,5403,6381,3411,6247,6386,5869
"COG1025",153,268,1329,131,606,503,298,534,387,430,1575,373,1061,1243,531,665,1200,596,638,1660
"COG1026",194,1008,214,2037,1733,323,737,1079,756,800,647,693,367,413,1003,757,1074,1184,1504,1126
"COG1027",36,134,1780,276,54,1253,26,1,7,8,877,24,1435,1231,12,27,1063,111,375,584
"COG1028",14262,41764,28303,33810,44970,40786,37393,39021,36753,38427,43186,38371,44838,46107,38794,40755,20358,39389,39413,42405
"COG1029",46,95,25,168,157,52,149,122,68,99,107,78,80,126,186,110,6,107,102,105
"COG1030",72,417,753,10,283,607,349,337,376,337,1364,331,1205,1256,363,454,553,590,248,770
"COG1031",66,477,84,0,96,107,588,4,239,171,249,258,233,199,202,638,0,413,73,259
"COG1032",11627,3437,11113,3533,2866,11707,2930,3312,3195,2623,8344,3277,11936,14588,4189,2182,6512,2790,3113,11741
"COG1033",3115,9742,7502,10497,9448,6340,12188,8980,9254,8001,12020,9081,9909,9969,8763,10874,1274,10719,8682,10300
"COG1034",1548,4068,2390,5393,4354,3026,4566,4544,4551,4384,3009,4108,3095,3190,4647,3016,1145,2827,3878,2558
"COG1035",197,218,382,43,177,679,170,142,282,188,621,209,819,901,351,130,557,227,204,288
"COG1036",8,20,3,71,46,24,60,47,36,49,5,35,11,28,61,32,1,41,33,26
"COG1038",212,1037,685,1953,1451,1012,813,1251,846,874,585,743,445,342,1167,1383,149,1185,1589,611
"COG1039",17,31,376,0,48,16,18,19,24,31,84,22,38,47,47,76,0,26,40,31
"COG1040",89,60,460,601,182,402,75,123,38,49,769,24,442,312,139,167,532,196,533,238
"COG1041",243,392,77,9,111,99,465,7,225,177,259,273,343,244,137,506,0,395,104,259
"COG1042",274,1722,5042,2608,1316,3560,1102,859,884,916,3786,806,5052,5275,866,1609,764,1389,2101,3553
"COG1043",823,2374,1324,1900,2555,1408,2385,2822,2483,2529,1615,2443,1605,1659,2318,2291,659,2152,2054,1650
"COG1044",828,3114,2104,3808,3008,2201,3120,3462,3317,3483,2361,3256,2182,2147,2793,2967,900,2965,2824,2100
"COG1045",515,1626,1072,1728,2160,1217,1581,1945,1724,1848,1313,1622,1028,1009,1743,1503,1540,1378,1380,1178
"COG1047",686,595,2566,1410,318,1274,651,173,336,288,1290,419,1591,1509,328,745,1165,657,761,1202
"COG1048",2413,6800,8316,3896,7420,7372,7268,7561,6974,6407,2184,2231,2693,2779,2366,2008,1539,1770,1596,2627
"COG1049",1063,3369,1721,5202,4500,1058,3008,3605,3717,4674,1524,4073,930,757,3304,4214,2178,3835,3085,1572
"COG1051",1035,831,852,712,1010,1290,886,644,733,740,1329,711,1344,998,876,862,1021,1004,882,1143
"COG1052",1314,3458,2820,5576,4470,3155,4096,4542,3624,3937,3591,3703,3424,3421,3557,3349,3097,3376,2987,3863
"COG1053",3388,11260,7161,9351,13121,8441,12460,11806,10842,10357,9661,11014,10825,11260,11860,10352,2446,11431,9179,10045
"COG1054",1037,3524,1185,2566,2635,1997,3670,3181,3544,3459,1547,3509,1668,1542,3490,3401,899,3104,3191,2293
"COG1055",634,2031,2852,1714,1209,2090,1859,1248,1235,1017,2513,1508,2551,2574,937,2138,1232,2416,1412,1767
"COG1056",75,219,555,4,58,385,182,10,109,67,263,129,436,481,73,210,210,148,39,396
"COG1057",596,1871,1138,1564,1365,1451,1896,2056,1965,1960,1093,1795,1316,1302,1978,1838,332,1734,1645,1671
"COG1058",772,2462,1049,1901,2153,1752,2533,2735,2875,3068,656,994,659,639,769,755,29,711,685,729
"COG1059",138,7,1,0,9,3,2,0,4,11,0,1,0,0,3,2,2,1,0,2
"COG1060",725,2215,5427,263,1915,4613,2182,1108,1643,1508,4033,1749,5588,5757,1426,2166,6,2153,1447,4564
"COG1061",88157,3880,3623,3747,4193,3739,5850,3140,7257,5822,2488,3638,1579,1464,9295,3373,27613,4797,7228,2440
"COG1062",3324,1440,2257,1125,1664,2384,1194,1005,1050,1011,3503,1055,3308,3298,1287,1582,2252,1586,1743,2744
"COG1063",1157,2436,3825,1703,3485,4370,2823,2777,2645,2476,5423,2636,5371,5653,2627,2690,3156,2847,3190,5791
"COG1064",459,1220,3988,2334,1759,2931,971,1032,1127,1062,1854,1081,2820,3077,1916,1164,2167,1703,1657,2021
"COG1066",1799,1705,1308,2433,1229,1597,1754,1719,1644,1799,1605,1787,1557,1242,1416,1984,1625,1967,2772,1530
"COG1067",559,600,783,4,297,258,741,31,403,306,655,471,614,581,326,977,1976,670,120,936
"COG1069",50,92,286,86,106,446,101,149,105,87,524,97,409,346,100,126,69,180,87,279
"COG1070",542,2471,595,1070,2378,2585,2078,2428,2232,2593,1516,2162,1622,1065,2512,2792,580,2185,2301,1619
"COG1071",3230,5527,3109,4494,3846,4428,6217,4411,4365,4076,4539,5022,4770,4385,3710,5748,1591,7305,5427,4962
"COG1072",70,204,45,114,223,264,139,145,111,122,87,161,101,48,266,203,37,268,250,187
"COG1073",952,3223,2554,4205,3218,3688,3324,3185,3181,2994,3909,3083,3250,2848,2771,3250,2750,3665,2126,4143
"COG1074",1182,5007,3730,5051,2572,3490,4421,3224,4533,4685,4077,5276,3199,2376,3083,6196,2861,5696,5267,3546
"COG1075",139,398,1061,113,290,416,428,368,599,814,527,775,560,605,398,718,878,804,307,528
"COG1076",313,913,936,1444,899,872,816,1065,782,855,1209,855,1112,1188,929,927,754,761,1021,1060
"COG1077",1250,3856,2163,3088,4473,2289,4670,4262,3987,3917,2736,3814,2759,2425,3843,3875,924,3661,3338,2783
"COG1078",261,1163,2482,841,661,1466,1135,749,1075,1193,1077,1352,1408,1465,641,1296,74,1200,921,1068
"COG1079",694,1994,1163,1406,1901,1425,1721,1492,1854,1846,2208,1685,1935,1856,2123,1740,880,1639,1807,1154
"COG1080",491,699,162,356,1009,576,909,691,805,700,659,621,545,460,804,490,2192,532,595,826
"COG1082",952,2783,1367,1410,3586,2723,2157,3082,2720,2673,4295,2414,3027,3053,3107,2683,1184,2400,3156,2955
"COG1083",4767,1348,1507,2313,968,1597,1604,2071,1596,1493,845,1611,1197,1351,1617,1304,2374,1378,965,2119
"COG1084",92,342,66,8,90,95,427,7,226,179,203,324,149,150,169,452,0,432,100,243
"COG1085",67,337,1786,217,444,1371,154,327,181,214,332,54,413,459,110,108,9,79,155,299
"COG1086",1366,856,1237,1624,613,1085,851,1036,859,835,2399,2806,2858,3069,2559,2545,3690,2497,1972,3225
"COG1087",1243,1490,1507,1873,1508,1396,1597,2157,1712,1763,1280,1810,1141,1262,1783,1751,1960,1950,1724,1349
"COG1088",22173,2555,3261,2691,1691,3625,3267,2713,3152,2779,2690,2680,3056,3262,2995,2311,7575,2520,2914,2975
"COG1089",27995,3018,1799,3989,2343,2606,4090,3515,4127,3666,2162,3699,2198,2504,3756,2526,8095,2464,2517,2383
"COG1090",510,1680,1392,1528,1063,938,1644,1180,1493,1679,1608,1601,1318,855,952,1814,775,1896,1280,1677
"COG1091",3907,1768,2126,2319,1312,2449,1823,1959,1625,1477,1677,1563,1888,1918,1677,1441,4302,1674,2008,1782
"COG1092",157,303,2665,1505,549,441,374,279,249,256,1030,159,413,342,416,836,2849,716,1113,1345
"COG1093",209,331,1371,11,100,902,323,5,166,124,642,193,1032,1149,128,359,0,280,102,662
"COG1094",154,254,817,8,73,589,345,6,169,109,404,203,625,684,139,300,0,311,93,312
"COG1095",151,271,802,12,81,536,243,5,99,93,417,172,704,698,110,239,0,250,85,399
"COG1096",22,73,98,1,17,85,39,1,44,30,161,120,294,352,68,80,0,93,72,370
"COG1097",154,223,1553,8,70,972,254,8,110,91,639,169,1115,1357,107,246,0,229,77,344
"COG1098",0,1,0,0,0,1,0,4,1,3,1,0,1,0,0,1,0,0,0,3
"COG1099",3,44,8,5,72,31,12,33,22,39,156,17,88,58,42,63,3,66,46,97
"COG1100",380,2011,726,260,1199,1071,1713,1523,2794,3500,407,3634,544,488,1119,2251,5,2089,822,758
"COG1101",21,10,10,0,6,19,16,47,18,9,2,5,1,1,22,19,28,12,11,26
"COG1102",48,174,733,0,55,489,169,6,113,91,493,98,704,725,104,182,0,152,48,368
"COG1104",992,3224,4401,1958,3617,3880,3084,3225,3575,4077,3856,3907,3507,3397,2737,3518,1197,3485,3025,3039
"COG1105",6,3,36,3,7,91,7,2,7,4,40,0,107,38,2,13,1038,18,5,50
"COG1106",42,1,19,1,2,57,0,0,1,0,5,1,14,9,2,13,1,4,0,48
"COG1107",12,0,2,0,0,6,0,0,1,0,13,0,7,6,2,0,0,0,0,18
"COG1108",840,3033,871,3171,2230,1552,3186,2278,3466,3746,1678,3553,1323,1149,2710,2976,994,2328,2665,2260
"COG1109",3401,9856,8947,9951,9868,8745,10468,10638,11085,10748,8631,10863,9098,9459,10075,9206,3516,9368,8635,8510
"COG1111",425,657,1934,31,241,1324,675,7,404,258,848,535,1406,1484,328,788,0,817,178,942
"COG1112",1160,1876,1797,1751,851,2149,2083,694,1510,1313,1350,2061,1268,878,1598,1964,4182,3500,1365,1969
"COG1113",1,0,14,0,8,15,0,4,0,4,22,0,3,1,0,0,3679,0,0,1
"COG1114",7,1,91,821,3,32,1,1,7,1,116,1,69,5,0,27,1090,10,118,76
"COG1115",864,3182,5189,3868,2911,2828,2665,2601,2038,1743,2908,2054,2644,2386,2734,3335,2145,3616,3415,2566
"COG1116",1232,860,1977,632,1075,2392,695,1009,977,1098,1709,963,1996,1879,769,1045,3322,868,886,1547
"COG1117",732,2249,662,82,3079,756,2772,2548,2077,1774,270,1317,361,304,611,927,649,708,967,966
"COG1118",63,35,149,2,45,317,28,4,31,21,66,24,123,77,27,77,649,30,14,131
"COG1119",84,361,602,192,314,725,250,349,624,819,962,728,755,703,339,574,20,427,278,566
"COG1120",115,413,664,705,193,744,400,117,196,319,574,229,575,531,295,958,489,701,332,1080
"COG1121",831,2730,836,2069,1808,1289,2893,2033,3210,3683,1261,3591,1085,908,2205,2626,828,2013,1751,1990
"COG1122",337,980,363,208,810,809,992,903,1357,1667,672,1575,636,608,680,823,85,723,628,477
"COG1123",876,5143,2236,2928,4172,3181,4203,4234,4656,5165,2942,4864,3059,2738,3980,5093,781,4284,4446,2733
"COG1124",3,5,9,15,0,31,2,1,2,1,13,1,34,22,3,18,1,10,70,8
"COG1125",37,17,98,0,67,323,15,42,28,35,82,21,141,99,21,51,56,76,65,67
"COG1126",953,2742,868,1525,2723,1497,2534,2283,2204,2171,2261,2232,2029,1921,2539,2354,2423,1909,2779,1756
"COG1127",273,944,1964,904,705,759,839,953,952,1072,509,980,462,299,734,1245,1131,1379,1029,700
"COG1129",920,3185,970,3748,3315,3381,1920,2707,2429,2565,2299,2324,2501,2628,3018,2341,88,1902,2766,1614
"COG1131",2496,7203,9549,6388,6596,8593,7982,6472,7417,7022,9138,7750,9105,9436,6963,7439,4244,8282,6371,8817
"COG1132",5491,16721,9968,18820,14865,13623,16990,17160,18301,18925,17368,19283,14795,15261,14945,17154,6283,16972,15804,15748
"COG1133",527,1454,575,2265,1711,856,1642,1956,1689,1640,780,1500,809,977,1876,1188,431,992,1428,877
"COG1134",127,299,1214,243,350,1003,412,382,350,317,544,361,790,586,442,647,135,659,330,647
"COG1135",105,25,1107,1,34,674,41,8,32,15,371,14,651,705,17,57,1294,25,45,112
"COG1136",579,1693,1252,1105,1487,1609,1812,1479,1709,1623,5116,5189,5326,5533,4190,5421,2184,5101,4339,5367
"COG1137",681,2496,1426,2938,2280,1703,2478,2766,2630,2653,1794,2627,1715,1793,2500,2435,681,2374,2280,1700
"COG1138",2041,5712,2360,4137,5077,3632,6259,5697,6289,5677,3982,6070,4476,4733,6739,5448,1048,4912,4823,5544
"COG1139",14,31,206,6,48,472,14,22,41,28,949,39,762,1028,60,30,566,81,128,282
"COG1140",18,38,79,2,20,183,11,1,6,2,299,21,232,260,81,24,558,29,133,344
"COG1141",19,157,1,9,123,54,145,135,213,334,3,312,3,0,152,140,0,242,65,22
"COG1142",120,456,27,7,326,227,367,503,723,1045,119,904,122,131,298,446,60,342,62,146
"COG1143",171,484,539,423,572,567,538,550,623,686,1833,1869,2062,2269,1524,1302,225,1317,1044,1882
"COG1144",0,3,4,0,0,31,0,0,0,0,81,0,100,134,7,0,0,1,26,43
"COG1145",162,403,310,540,430,618,462,395,534,572,931,508,891,967,486,502,512,623,699,801
"COG1146",891,1719,2034,1776,2048,2044,1644,1891,1629,1511,2408,1489,2675,2651,2008,1300,560,1224,1840,1994
"COG1148",2,16,233,0,11,203,22,13,36,29,795,23,544,730,104,3,0,28,2,60
"COG1150",0,9,0,0,6,20,10,25,23,12,0,21,1,53,43,7,0,1,0,26
"COG1151",0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,0,0,59,0,44
"COG1153",4,7,5,0,11,5,7,6,2,8,21,4,11,23,8,7,0,9,5,22
"COG1154",1605,5488,2312,5950,6833,3874,5721,6093,6360,6730,3887,6353,3830,3501,6173,5511,1769,5369,5642,3668
"COG1155",60,201,833,4,83,550,228,9,133,97,1071,475,2358,2694,250,725,0,664,193,1131
"COG1156",138,574,1810,11,203,1094,545,16,315,195,957,344,1444,1454,194,507,0,516,159,961
"COG1157",182,273,1465,835,524,588,367,509,433,491,867,284,627,557,513,684,700,707,610,655
"COG1158",1408,4422,2968,4775,5373,3104,4809,5354,4385,4212,3732,4180,3560,3614,4452,3974,1194,4402,4207,4106
"COG1159",400,1846,1246,2105,1604,1437,1561,1705,1690,1870,1434,1690,1196,1052,1495,1867,832,1959,1958,1206
"COG1160",1064,3163,2485,2942,3103,2477,2904,3134,3247,3482,2760,3491,2467,2228,2995,3347,1400,3426,3315,2752
"COG1161",103,550,383,622,309,155,405,429,304,332,447,474,189,240,255,491,41,847,400,250
"COG1162",321,1243,834,1952,861,713,969,1081,1071,1118,1456,1181,879,639,820,1405,839,1475,1675,802
"COG1163",289,488,1280,6,157,942,428,11,222,169,722,302,1074,1185,191,504,0,455,124,805
"COG1164",634,1670,2386,226,1428,2227,1041,1084,1126,1112,1711,1342,2338,2560,1233,1652,23,1809,1481,2367
"COG1165",186,1199,1283,1217,658,1145,1013,984,1470,1872,1445,1883,1018,788,575,1308,86,1744,1000,620
"COG1166",199,874,1885,21,912,948,812,1035,1846,2521,187,2209,257,230,691,1426,974,897,298,1069
"COG1167",769,1175,1394,2122,1873,1366,945,1042,867,898,1710,873,1649,1672,1413,1511,4026,1234,2254,2247
"COG1168",150,601,431,483,536,546,354,337,390,370,445,315,551,607,549,700,44,664,769,640
"COG1169",120,889,984,768,550,990,725,763,1584,1979,1184,1804,885,623,489,1012,529,1209,704,506
"COG1171",1516,5616,4255,6173,5058,4855,4792,4815,4900,5150,5372,5064,5752,5425,5211,5346,1289,5364,5672,4100
"COG1172",982,3514,992,3877,4323,2975,2390,3127,3075,3294,2326,2898,2394,2655,3876,2852,78,2167,3001,1605
"COG1173",1316,4696,5253,2732,4894,5729,4073,3770,4162,4292,7170,4300,7438,7715,4340,4378,493,3870,5197,5561
"COG1174",61,18,162,2,125,606,24,73,36,54,160,22,230,160,37,76,106,96,102,106
"COG1175",2201,5883,2105,5147,6389,5638,5646,5783,6885,6846,5770,5794,4658,4515,7827,4903,1594,4460,7043,2891
"COG1176",790,2977,1471,4124,3199,2540,2939,2981,2798,2643,3750,2707,3416,3836,3298,2709,1071,2079,2994,1889
"COG1177",603,2461,1126,2463,2755,1981,2518,2473,2165,2092,3112,2158,2784,3030,2586,2377,961,1731,2388,1535
"COG1178",2064,7545,2512,5791,5115,2922,7293,5921,7516,7318,5119,7040,4486,5542,8766,6976,959,6407,5945,4832
"COG1179",57,87,630,543,70,99,39,35,20,24,140,48,63,49,47,116,768,152,288,205
"COG1180",16,59,1029,4,28,808,32,36,33,31,774,33,856,1067,57,31,317,125,70,290
"COG1181",1174,3076,2602,3747,2569,2792,3101,3519,3288,3361,3609,3224,2819,2517,3228,2950,2295,2875,2949,2186
"COG1182",225,523,317,899,348,300,613,370,565,558,29,458,65,37,689,453,351,358,533,334
"COG1183",678,2186,1537,2394,1867,1627,2282,2043,2070,1946,2137,1970,2074,2150,2212,1993,808,1990,2399,1651
"COG1184",15,51,115,18,2,64,19,1,10,7,190,40,74,102,14,5,21,132,24,18
"COG1185",2298,7274,4180,8095,9121,4848,7411,8440,7544,7620,5261,7787,5224,5235,7088,6634,1893,6824,6712,5564
"COG1186",1084,3808,2515,3778,3961,2863,3746,4282,4214,4631,2745,4374,2713,2684,3501,3442,1230,3484,3582,2975
"COG1187",853,2484,2371,3993,2235,1640,2136,2024,1888,1904,1984,1916,1424,1286,1938,2496,2633,2551,3130,1761
"COG1188",83,142,185,618,166,259,169,179,153,130,208,90,172,125,165,265,446,213,434,224
"COG1189",130,511,642,2,538,735,481,590,987,1234,616,989,585,564,484,655,38,637,184,648
"COG1190",981,3268,2331,2752,3206,2161,3031,3178,2953,3082,3234,3123,2738,2690,2418,2904,1370,3366,3148,2655
"COG1191",605,284,863,476,469,373,200,416,332,300,660,252,387,413,566,439,570,705,456,492
"COG1192",523,1301,1415,1095,1384,1397,1328,1384,1297,1179,2985,3854,3386,3284,3593,4320,2695,3679,2996,4109
"COG1193",420,1655,1465,1547,918,1240,1872,1365,2342,3045,1207,2919,923,865,1006,1657,60,1596,1283,1147
"COG1194",1393,3389,1830,3810,3049,2133,3518,3740,3613,3161,2048,3157,2089,2063,4000,3586,1059,3762,3425,2645
"COG1195",604,2358,1781,2050,2198,1580,2072,2466,2308,2516,1911,2515,1583,1472,2257,2692,989,2709,2534,2037
"COG1196",3539,8195,8904,4576,8484,7698,8656,8750,10460,10408,6493,10574,7572,7945,9240,8586,2764,8097,6187,7194
"COG1197",2216,6759,5354,7621,5953,5744,6597,6181,7115,7382,6345,7218,6050,5604,5841,7157,3141,7435,7257,6182
"COG1198",2142,7085,4244,8257,6412,5310,7290,7643,8055,8168,5462,8039,5363,5386,7856,7063,2100,6726,6229,5765
"COG1199",1542,1987,2549,2650,1505,2152,1932,1337,2207,2357,3608,2585,3143,2852,1686,2382,2711,2738,2285,4092
"COG1200",2233,6694,3902,6526,5924,4849,6537,6918,7381,7446,4230,7367,4360,4568,6879,6171,1657,6102,5557,5721
"COG1201",1508,3520,5058,181,1748,5975,3625,1520,4040,4494,2772,4540,4555,4979,2388,4443,2711,4059,1376,3498
"COG1202",13,0,4,0,0,2,0,0,0,0,3,1,0,11,1,0,0,0,0,18
"COG1203",25,16,435,16,13,356,15,3,1,3,49,1,101,68,0,134,1337,114,10,202
"COG1204",698,1186,3645,64,336,2626,1135,15,630,445,1631,1026,2741,2821,469,1252,874,2094,598,1593
"COG1205",117,333,188,129,124,904,141,43,98,105,397,131,418,254,179,196,198,570,359,733
"COG1206",139,673,1022,67,796,780,701,754,1053,1385,552,1177,545,449,655,991,50,770,590,569
"COG1207",965,3063,1914,2151,4104,2136,2970,3544,3337,3671,1722,3467,1753,1870,3116,2912,1279,2446,2742,2542
"COG1208",11955,4512,5384,5040,3672,5357,5481,5184,5441,5236,4746,5340,5108,5977,5633,4527,3181,4024,3533,5164
"COG1209",3425,2274,2568,2862,1631,2865,2386,2392,2248,1931,2063,1946,2293,2462,2084,1993,2659,2043,2303,2186
"COG1210",706,1186,1893,1455,1396,1550,1694,1600,1574,1476,1158,1422,1269,1432,1982,1513,754,1309,1449,1609
"COG1211",822,2392,1006,1834,2240,1798,2477,2776,2917,2920,1661,3015,1721,1852,2737,2487,609,2321,2118,2151
"COG1212",5878,2695,1544,3547,2653,1779,2688,3188,2726,2549,1858,2594,1828,1877,3269,2438,1327,2478,2526,2102
"COG1213",1258,646,2062,646,361,2456,704,412,672,622,3129,652,2368,2431,612,412,121,481,359,1885
"COG1214",457,1276,994,1049,1046,1088,1173,1200,1145,1141,1307,1232,1221,1230,1087,1273,584,1346,1321,1335
"COG1215",772,1148,4159,1405,894,4517,1452,926,1531,1749,2500,1767,3134,2780,872,1911,1781,1986,2156,1668
"COG1216",3184,2822,3870,3260,1431,5057,2676,2831,2600,2193,3111,2741,3765,3803,2686,2859,2899,3647,3199,3621
"COG1217",1236,6477,3695,6724,7847,3852,5974,6519,4440,5152,4783,4415,4770,4282,5140,4300,1452,3735,5803,3018
"COG1218",685,2533,1249,1957,2180,1687,2320,2403,2475,2618,496,872,548,471,781,781,242,715,762,677
"COG1219",1731,4192,2845,4594,5006,3247,4356,5208,4663,5042,3695,4776,3277,3271,4498,3897,1341,3715,4260,3568
"COG1220",780,2391,1405,2538,2774,2081,2883,3436,2896,2712,2152,2658,2215,2414,2842,2279,722,2264,1787,2557
"COG1221",168,13,394,7,159,232,25,78,62,23,89,46,60,88,90,187,716,132,131,475
"COG1222",121,396,73,43,172,124,635,23,262,156,202,427,253,218,205,483,0,873,210,262
"COG1223",11,11,0,1,3,7,19,2,15,7,0,23,1,0,5,8,0,108,10,0
"COG1224",13,31,3,13,6,1,20,0,20,6,2,41,2,0,11,15,0,173,53,0
"COG1225",857,3230,3837,1866,2518,2914,3024,2547,2698,2779,2285,3172,2889,3005,1960,3089,751,2567,1967,2939
"COG1226",1596,2756,5725,3037,3270,3797,3122,3047,3016,3057,4194,3085,3496,3306,3538,3466,4302,5137,3577,3964
"COG1227",22,138,122,66,140,21,139,41,69,59,44,67,26,6,146,189,8,261,530,53
"COG1228",1395,5833,6535,11965,4696,7177,4527,3682,3648,3154,10642,4120,9159,8760,4297,5831,778,7243,6994,6817
"COG1229",52,111,38,220,223,70,187,167,116,140,121,122,98,188,276,112,1,199,138,147
"COG1230",284,320,3003,260,461,2593,278,210,94,78,895,92,1418,948,151,823,2772,554,236,1366
"COG1231",101,471,721,360,200,837,265,168,314,214,1474,485,1128,1194,433,352,62,792,787,583
"COG1232",265,990,589,563,369,1114,884,426,631,740,1237,701,1160,1168,723,1139,88,2147,390,1802
"COG1233",1996,8619,3061,11668,6344,5137,8992,8113,8897,9726,5187,9375,4483,3927,7533,8763,836,8468,6730,5607
"COG1234",1026,2503,1748,1547,2647,1911,2478,1871,2341,2389,2255,2574,2410,2621,2130,2560,580,2953,2133,2648
"COG1235",708,2207,993,3035,1670,1489,2413,2188,2086,1952,2042,2073,1677,1641,2163,2479,1233,2606,2291,2487
"COG1236",749,1151,2752,49,826,2492,1221,699,1518,1791,1397,1680,2289,2156,935,1587,2692,2071,751,2009
"COG1237",26,127,47,69,345,46,79,216,105,113,104,78,132,143,73,112,0,146,163,109
"COG1238",502,1626,1348,1451,1462,1092,1678,1998,1454,1387,985,1420,1130,1216,1720,1598,620,1270,1367,1524
"COG1239",365,1918,396,1776,1301,1117,1701,1973,2164,2778,1516,2573,1063,910,944,1789,141,1808,1400,547
"COG1240",126,387,30,318,291,289,202,128,906,1186,161,1085,160,196,405,428,49,620,296,190
"COG1241",1939,1110,2981,105,340,1943,1233,23,587,406,1348,893,2288,2482,603,1068,250,1773,592,1354
"COG1242",4,26,510,12,22,89,37,20,55,38,455,29,257,291,57,32,0,99,26,96
"COG1243",390,351,2092,101,172,1372,130,132,117,121,239,67,513,571,62,56,0,68,283,329
"COG1244",102,386,73,0,150,145,517,14,257,185,397,338,278,221,203,551,0,413,61,278
"COG1245",143,710,2021,33,251,1473,673,18,344,269,960,456,1739,1950,272,751,1,656,197,1121
"COG1246",85,147,588,579,230,276,97,139,94,95,666,86,358,377,244,232,1221,248,400,610
"COG1247",137,178,296,96,135,323,121,98,176,147,610,160,416,333,167,285,405,193,335,258
"COG1249",2588,8082,9725,8027,8097,9343,7900,7825,8883,9478,9118,9099,8502,7881,7714,8859,5533,8689,8300,8272
"COG1250",2736,9628,9036,12144,8119,8756,9137,7867,7863,7266,10759,7931,9883,9632,8322,9730,6054,8944,10262,8249
"COG1251",103,14,331,5,30,175,12,16,11,3,189,20,187,82,41,361,3841,221,13,551
"COG1252",484,1968,1566,617,2235,2247,1923,2503,3415,4329,1096,3951,1377,1032,1663,2371,1293,2343,1075,1305
"COG1253",1204,3624,3934,2644,2813,5032,3314,3194,3541,3821,3892,4033,4215,3889,2557,3748,3009,3800,3412,4338
"COG1254",15,128,669,2,102,589,87,74,85,73,549,103,589,764,77,103,13,104,45,340
"COG1255",0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG1256",194,293,1778,995,994,675,551,890,573,604,981,377,627,650,796,869,1055,963,757,946
"COG1257",396,1364,1812,1670,554,1490,1397,658,708,634,1414,786,1368,1271,794,1508,59,1448,1207,1358
"COG1258",142,494,1893,4,174,1413,643,11,330,251,889,402,1477,1661,276,721,0,634,129,882
"COG1259",207,525,211,498,327,433,500,422,374,273,672,359,565,565,429,526,48,723,594,651
"COG1260",683,483,1852,14,616,1741,522,392,507,405,1628,511,2387,2377,429,265,68,508,494,1528
"COG1261",55,45,310,108,84,115,54,101,85,88,211,48,177,194,126,140,428,125,126,281
"COG1262",937,3483,4418,4221,2748,5128,3058,3124,2159,1846,2535,644,2076,2008,716,1121,848,1455,1126,2394
"COG1263",1,0,0,1,2,2,0,0,0,1,25,0,12,2,0,1,98,1,0,325
"COG1264",0,1,1,0,7,8,1,0,1,0,13,1,8,4,0,2,86,0,0,273
"COG1266",234,1511,350,890,664,1020,1488,1263,1369,1692,591,1847,616,651,542,1535,340,1205,933,688
"COG1267",326,778,431,845,706,567,848,962,914,857,548,886,594,778,936,725,423,708,762,770
"COG1268",404,1095,538,831,1164,689,1277,1391,1414,1465,562,1429,636,785,1371,1129,9,906,691,886
"COG1269",61,233,1075,14,89,688,239,11,155,119,1486,515,2613,2720,295,774,0,815,281,1531
"COG1270",148,569,1550,556,350,1291,437,538,722,1038,954,921,1163,1313,357,605,406,579,408,700
"COG1271",148,28,1553,13,120,1006,29,17,29,13,307,12,439,280,107,298,2385,178,108,1391
"COG1272",90,456,770,880,342,439,219,303,115,111,718,153,584,348,101,302,570,381,753,192
"COG1273",37,6,64,1,20,493,0,1,1,0,24,0,106,22,2,12,411,4,1,26
"COG1274",88,177,200,17,177,524,95,122,75,91,628,132,583,396,89,112,695,104,280,262
"COG1275",19,1,51,0,13,88,0,4,1,0,15,0,14,3,5,22,394,6,0,95
