"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0438",16431,21829,18215,21176,22013,19447,20852,17730,26157,20598,8542,5922,8305,6599,7615,7069,7881,7671,7162,5579
"COG0439",4614,6517,7152,6463,6333,6758,6512,6957,6100,4685,6376,3438,7594,6809,6745,6611,6275,6596,6820,6180
"COG0440",1226,1617,1495,2165,1749,1632,1751,1864,1532,681,1540,679,1445,1724,1752,1738,1639,1705,1786,1564
"COG0441",6331,7401,6218,8377,7253,6859,7960,8144,7111,2461,7174,2655,6882,7780,8306,8186,7317,8375,8025,6426
"COG0442",4677,5366,5133,6013,5340,5482,5568,5269,5121,1959,5090,1837,5480,5326,5914,5763,5288,6061,5859,4499
"COG0443",9030,10045,8422,10476,10355,8904,10880,11218,9520,5412,10830,3936,9043,11571,11639,10735,10772,9785,11586,11252
"COG0444",1490,987,4330,2354,2124,3350,1407,1128,1809,1383,1221,1236,755,1697,1051,1180,1285,1255,1238,1321
"COG0445",5754,6320,4162,6197,5878,5447,6835,7543,5198,2728,5788,2263,6993,6737,7297,7354,6736,7707,7213,6166
"COG0446",13206,8981,11930,10147,9461,12353,11003,12740,9178,6280,8163,7189,10501,11560,9965,10237,9525,9399,8158,11343
"COG0447",706,759,544,678,718,770,728,582,476,94,663,246,598,547,736,600,656,340,1033,602
"COG0448",21,914,383,249,696,541,625,466,956,682,444,414,306,669,703,637,857,177,1111,924
"COG0449",4500,5776,6075,7134,5984,6197,5962,6991,6402,4252,5939,3598,6337,6897,6713,6419,6586,6624,6946,5860
"COG0450",783,1208,1329,1232,1293,1059,1003,637,1176,1826,912,1939,497,746,956,863,1060,793,1466,1159
"COG0451",18620,20519,20568,24963,23581,22321,21810,17487,36891,24328,23755,17412,27345,18781,24884,24501,27526,21920,27393,19954
"COG0452",3280,4003,3361,4702,4310,3933,4566,4007,3874,1639,3789,1711,4699,4026,4496,4306,4265,4015,4648,3551
"COG0454",4872,4379,3258,3020,3659,3549,4018,3170,3266,5238,3531,4837,3344,2740,3675,3788,4085,3640,4178,3960
"COG0455",448,443,700,139,320,539,157,492,250,829,367,629,308,359,268,278,248,261,265,449
"COG0456",967,1030,1614,1353,1208,1191,884,951,1087,1665,1088,1664,782,1018,875,873,933,922,834,1050
"COG0457",23940,21216,26600,17957,23999,22781,19659,15520,19519,13511,21285,11976,17210,15400,16771,19886,19559,19470,20203,15397
"COG0458",9053,11359,10451,13970,11561,11193,11826,12769,11706,4593,11146,4558,14582,12968,13189,12572,11530,13324,12773,10499
"COG0459",7660,8819,8843,9863,9034,8704,9150,8869,12416,8877,11282,14489,6352,10346,9550,8610,9190,8025,8902,11226
"COG0460",3374,3470,3809,4344,3881,4073,4095,4099,3357,2165,3388,1880,4389,4194,4199,4127,3919,3977,4593,3683
"COG0461",2096,2358,2201,2320,2320,2509,2544,2206,4357,2347,2141,920,2554,2126,2534,2707,2653,2447,2249,2033
"COG0462",3418,3833,3750,4687,3946,4077,4055,4436,3840,1828,3817,1954,4568,4407,4422,4217,3928,4316,4411,3852
"COG0463",14110,15565,17826,16307,16627,17542,14992,11819,18348,13243,16861,13602,19629,10859,16408,15534,18222,14740,19373,12062
"COG0464",1734,2550,5058,3196,3544,3696,2973,778,3200,3248,4215,1249,607,1366,1829,1734,2575,748,1735,2055
"COG0465",6230,8607,5215,8508,8856,6740,10129,9686,10541,3224,10909,3256,8063,9989,10520,9214,9455,8317,10961,9661
"COG0466",6632,5914,6660,7072,6009,6988,6866,8260,5507,3723,6020,3744,8405,7376,6795,7248,6024,8238,6958,5738
"COG0467",2,1264,115,234,804,373,692,426,783,92,864,43,123,679,1138,908,1042,253,1299,912
"COG0468",4532,4830,4489,6975,5537,5747,5518,6151,11824,14319,6236,6913,5177,6612,6562,6024,7367,5370,6575,9423
"COG0469",4156,3745,2644,3195,3276,3271,3635,3917,3250,1941,3767,1982,3460,3887,3865,3511,3578,3500,3922,3503
"COG0470",3918,4816,4401,4683,4929,5566,5360,3220,11956,11314,6181,4797,4250,3790,5566,4874,6676,3868,5053,7585
"COG0471",4357,4517,4824,3255,3912,4587,4160,4136,4386,4803,4091,4546,3587,4283,4272,4589,3944,5173,4340,4329
"COG0472",5575,5132,4714,4928,5088,5421,5305,5455,5113,2219,5190,1956,7949,5057,6072,5982,5458,6143,6304,3847
"COG0473",1365,1621,1905,2100,1828,1776,1721,2287,1576,816,4629,2268,5612,6464,5568,5264,5083,4952,5911,5585
"COG0474",613,748,1014,321,866,1017,627,124,1548,988,2360,1871,144,352,365,360,998,181,418,601
"COG0475",896,1523,3923,2235,2133,2395,1741,1338,1719,3240,1874,4408,1022,1984,1986,1331,2143,1066,1908,2659
"COG0476",2261,2907,3059,3146,3339,2879,2655,1899,3097,1987,2762,1877,2210,2022,2458,2478,2855,2032,2789,2145
"COG0477",21816,22997,28834,34543,29865,23135,23352,23798,22337,23134,22870,26685,26362,26228,20049,21984,22775,23268,20549,23752
"COG0478",17,4,5,11,24,9,31,0,70,1,59,0,0,0,2,6,29,0,1,13
"COG0479",2826,3065,3196,3863,3041,3036,3210,3817,3413,1107,3639,1267,3383,3795,3451,3312,3120,3871,3167,3197
"COG0480",7902,7494,9553,9713,8191,9377,8199,10103,8281,4207,8265,2995,6433,9976,8815,8156,8225,8386,8432,9549
"COG0481",6715,6294,4704,6825,6232,5567,6539,8142,5870,1995,5974,2413,7505,7412,7748,7315,6697,7518,8183,6286
"COG0482",3371,3831,3942,4124,3853,4117,4097,4279,3542,1300,3773,1772,6200,4111,4463,4316,3877,4758,4320,3237
"COG0483",3834,4400,5035,5707,5142,4457,4777,4986,4564,1950,4278,2985,5306,5416,5161,5424,4791,5507,5638,3820
"COG0484",4123,4828,5690,6541,5651,5603,5739,5091,5604,2010,5645,1713,4613,4928,5585,5287,5470,5271,4972,4850
"COG0486",3948,4453,3092,4488,4289,4004,4528,4897,3564,1806,4089,1641,5336,4257,5111,5303,4593,5558,5458,3607
"COG0488",12631,7153,5448,2775,6385,5351,6656,5219,4774,7919,6702,8404,3803,5336,4571,4658,5539,3574,4068,7118
"COG0489",3588,4636,4771,4719,4425,4334,4489,4327,4558,3966,4415,4593,4555,4271,4700,4497,4697,4624,4157,4543
"COG0490",0,0,3,4,1,0,0,0,0,9,3,137,0,0,0,0,2,0,1,0
"COG0491",9273,9354,11007,8838,9276,9158,9126,9085,8398,6673,9452,8134,8568,9122,8635,8843,8104,9014,7609,8683
"COG0492",1622,2231,1727,2833,2324,1926,2471,2419,2000,804,6599,2340,9551,7119,7896,7423,6971,7594,7724,6076
"COG0493",4537,4222,5468,6131,5415,7073,5801,7269,4617,2254,3645,2554,6819,7413,4816,4430,5291,5111,5037,5533
"COG0494",5752,5185,6045,5263,5161,5544,4971,4890,4727,5120,4722,5171,5255,5253,4580,4789,4708,5168,4437,4583
"COG0495",10246,9745,9124,10963,9976,9474,10500,10192,8763,3473,9639,3353,9432,9440,10367,10522,9531,10994,10459,7734
"COG0496",1458,1778,1258,1135,1300,1377,1697,1507,1401,559,524,255,480,472,525,512,479,499,554,431
"COG0497",2763,2441,1916,1068,2117,2274,2161,1962,1904,1879,651,661,555,483,695,643,685,537,668,703
"COG0498",4593,4403,7007,7026,5776,5969,4813,4790,4896,2043,4585,1881,5382,4972,5101,5115,4716,5196,5138,4200
"COG0499",4168,4989,5153,6161,5228,5452,5637,6908,5065,1761,5005,2003,5213,6353,5835,5658,5400,5873,5759,6075
"COG0500",15022,14500,19078,14850,16737,17325,14718,12113,16796,14542,15822,12263,16264,13510,11979,14070,14686,13825,14851,11543
"COG0501",1526,2573,2363,3567,2863,3184,2939,3149,3222,2110,3200,3058,3496,3132,3344,3041,3171,3569,3183,2684
"COG0502",145,782,1053,692,926,908,677,517,488,1182,545,946,233,603,787,699,705,261,918,817
"COG0503",397,618,673,679,646,610,579,550,635,470,1900,570,1909,1595,1777,1947,1767,1789,1866,1364
"COG0504",4572,6004,5472,6815,6191,5711,6146,6340,6237,2162,5665,2348,5927,6397,6879,6780,6204,6811,6830,5786
"COG0505",4078,4386,3737,4981,4215,3997,4473,4303,4296,1532,1326,497,1553,1375,1584,1630,1353,1555,1637,1200
"COG0506",5237,2600,2362,1423,1471,2989,2381,2655,2921,3672,2127,3408,2206,2085,2037,2138,2015,2774,1339,2398
"COG0507",4444,2796,3215,957,2171,1882,2338,1950,1045,5861,1918,5800,1946,2350,1860,1761,2782,1069,2299,2627
"COG0508",3726,3239,2344,3737,3182,2485,3636,4322,3081,1453,10043,5698,13448,10674,11455,10650,10271,11483,10632,10472
"COG0509",1275,1348,927,1170,1248,1323,1372,1379,1471,543,1407,474,1150,1209,1428,1259,1317,1207,1257,1498
"COG0510",269,375,604,499,527,647,737,510,665,38,187,13,203,211,236,202,198,289,104,127
"COG0511",2820,1996,2000,1887,2212,2263,2035,2222,2016,2476,2404,1457,2152,2143,2024,2108,2097,2446,1977,2356
"COG0512",1665,2999,2495,2727,2883,2710,2971,2466,2638,1181,2634,1251,2626,2389,2807,2844,2875,2874,3122,2128
"COG0513",19122,9633,8449,7200,9587,8757,11276,10622,9114,8917,10595,8806,11095,9082,8259,8202,10069,6471,7854,10551
"COG0514",6062,2430,930,492,1265,1288,2258,1967,1054,4222,906,903,647,435,561,547,653,447,385,850
"COG0515",5259,2439,3316,2035,6553,3108,4373,1557,7105,5073,4216,734,713,816,720,816,1765,609,453,1099
"COG0516",3399,4911,4866,6835,5297,5259,5532,5382,5944,7334,5454,3692,5295,6051,5968,5775,5510,5989,5942,5156
"COG0517",7260,5971,7113,5564,5536,7294,6053,6951,5238,5124,5787,4447,7248,6565,5480,6347,5446,7363,5536,5165
"COG0518",4745,6337,7651,6640,6430,7626,6968,5753,5986,2766,6112,3134,6588,5837,6691,6907,6140,7134,6351,4953
"COG0519",3381,4847,4963,5215,4905,4962,4956,4638,4363,2138,4558,2087,5843,4445,5031,5327,4913,5369,5281,3773
"COG0520",5920,7367,7754,7922,7673,7971,7179,6020,7812,2731,7470,3722,5039,5450,7246,7189,6873,6980,6943,6059
"COG0521",945,934,1374,1103,1110,1391,1041,827,1243,700,1010,481,539,834,823,818,881,855,725,1018
"COG0522",2232,2519,2246,2601,2539,2318,2589,2653,2272,900,2684,892,1909,2621,2654,2705,2492,2628,2727,2356
"COG0523",1230,2701,786,2100,3746,1068,3333,1932,1724,1728,2955,1069,747,1326,2711,2629,3407,1119,4123,3020
"COG0524",6943,7497,7463,7641,7230,7559,7897,7911,6530,2944,7378,3896,8281,8043,8299,8189,7557,8218,7626,6750
"COG0525",7839,9430,7993,10572,9605,8718,9718,8912,9713,3149,8527,3491,8736,9232,10458,10195,9989,10272,10545,7857
"COG0526",9152,8884,9850,9511,9818,9493,9494,8622,8908,5162,10203,4096,9768,8581,9240,9311,9084,9909,9501,7111
"COG0527",4186,4536,5633,5941,5277,5200,5267,5409,4357,3744,4233,2367,5315,5103,5054,4828,5201,4507,5644,5235
"COG0528",1769,1903,1804,1721,1735,1659,1772,1865,1620,1000,1864,972,1440,1893,1898,1881,1640,1899,1732,1829
"COG0529",1505,1494,1241,935,1444,1266,1513,1096,1375,1243,1652,1884,966,1154,1358,1528,1347,1321,1332,1304
"COG0530",1666,2789,2311,2400,2607,2464,2513,2026,2418,2529,2298,2518,2154,2350,2573,2456,2412,2289,2486,2363
"COG0531",2556,2728,5760,2656,2607,4365,2418,1644,2770,4039,950,1185,383,441,612,563,795,762,422,765
"COG0532",7045,7568,7043,8652,7552,7541,8348,9191,7171,1757,8212,2688,6684,7871,8310,8315,7594,8816,8316,7183
"COG0533",3606,4045,3754,4880,4198,4011,4228,4415,4111,1481,4059,1291,5764,4426,4494,4467,4205,4812,4588,3579
"COG0534",8987,5772,5317,5665,5282,5204,6123,6352,5526,4433,5811,4530,7183,6019,6121,6322,5776,6776,5870,5544
"COG0535",1645,1474,3289,1573,2016,3116,1368,1287,1978,2955,523,542,481,443,508,497,582,316,662,547
"COG0536",3681,3485,2792,4402,3800,3224,3885,4317,3710,1500,3740,1464,4391,4122,4591,4441,3973,4623,4384,3473
"COG0537",627,651,740,770,689,810,794,813,776,600,2075,865,2526,2266,2355,2331,2280,2458,2028,2034
"COG0538",2398,3864,2397,4555,3880,3240,4431,4883,4588,758,3633,1506,4737,4909,4788,4551,4656,4778,5054,4074
"COG0539",5360,5533,4090,5799,5716,4947,6077,6838,5367,1963,5778,2674,5897,6481,6589,6625,5885,6623,6838,5605
"COG0540",2895,3545,3898,4197,3814,3689,3753,4187,3615,1708,3439,1468,3947,4095,4074,3830,3723,3944,4093,3588
"COG0541",4501,4321,4798,5687,4695,4991,4661,4798,4386,2031,4379,2201,4370,4264,4898,4589,4427,4378,5078,4412
"COG0542",9249,9795,6660,7162,9460,7800,8520,9368,8125,8963,9977,9111,7034,10694,11442,9688,8746,7590,11301,10096
"COG0543",504,433,1445,901,932,1580,568,526,618,1946,984,396,272,528,537,371,550,598,336,850
"COG0544",4396,4407,3532,4988,4471,3817,4745,4280,4457,1495,4104,2102,4747,4220,5181,4723,4672,5040,5059,3762
"COG0545",3273,1982,1211,1323,1627,1597,1990,1432,1394,1614,729,397,553,491,552,561,630,586,508,604
"COG0546",942,927,968,810,886,917,883,879,737,765,2346,1945,2815,2500,2511,2869,2481,2428,2776,2460
"COG0547",2485,3064,3146,3475,3298,3579,3297,3629,2568,2087,2729,1547,3481,3792,3131,3301,3118,3389,3448,2998
"COG0548",3128,2330,2860,3104,2856,2793,2603,2821,2251,2295,2181,1350,2957,2987,2686,2660,2526,2236,3071,2796
"COG0549",5,419,1053,332,325,829,418,88,620,307,381,316,52,113,247,281,276,510,152,254
"COG0550",7921,9231,6590,9828,8753,7874,10000,9757,9327,4787,9657,3429,10369,9602,10728,9954,9413,10589,10230,8390
"COG0551",781,1082,954,995,900,829,818,1405,832,3174,900,640,1422,1853,891,1184,848,1593,663,1399
"COG0552",2654,3331,3314,3391,3419,3396,3131,2880,3312,1522,3338,1301,3440,2474,3184,3070,3315,2882,3381,2842
"COG0553",2174,2491,2768,2966,3482,2866,3259,1803,5730,38737,7865,118775,2759,4373,1982,2078,3336,1746,1360,4777
"COG0554",2991,2910,3477,3961,3097,3311,3862,4030,3300,1853,3230,1973,4442,4691,3727,3663,3502,4101,3020,3028
"COG0555",43,25,64,28,58,25,22,4,14,121,46,224,10,55,19,56,52,7,34,51
"COG0556",6563,7879,5665,9137,8181,6494,8262,9279,8084,2428,7572,2718,10443,8631,9341,8654,8395,8802,9280,7761
"COG0557",5923,4923,3008,1607,3532,3670,4343,4037,2604,3079,4531,2906,4452,3903,4705,4258,3726,3557,4531,3745
"COG0558",1707,2479,3087,2818,2722,2875,2491,2397,2829,1158,2503,1219,2918,2622,2697,2693,2618,3080,2734,2007
"COG0559",4044,4551,6146,5673,5201,6099,4933,5741,4974,3050,4968,3987,4879,5811,5314,4784,5125,4536,6024,4880
"COG0560",2536,1768,1921,1122,1547,2347,1407,1621,1818,2036,1934,1877,1457,1828,1177,1194,1360,1430,1016,1555
"COG0561",216,1349,1214,1275,1311,1019,1153,506,2441,2409,1806,1924,275,1142,1042,720,1552,655,818,1501
"COG0562",77,127,61,205,196,112,171,143,333,271,335,131,373,123,332,282,275,196,355,391
"COG0563",2293,2147,1775,2166,2208,2029,2301,2195,2411,1370,2454,1198,2329,2229,2338,2314,2359,2505,2240,2054
"COG0564",7748,6109,4226,5503,5733,5101,6025,5662,5617,3793,6297,3374,6805,5367,6267,6536,6137,6445,6904,5251
"COG0565",1382,1912,1221,1668,1819,1503,1981,1806,1835,906,1770,800,1580,1872,1960,2162,1923,2035,2310,1489
"COG0566",5083,4623,2927,4071,4103,3480,4626,3820,4271,2030,4533,2756,3781,3631,4916,4466,4571,4693,4962,3717
"COG0567",9714,7439,4116,8119,6761,6198,8108,10574,5974,2971,7971,3982,8422,8676,8662,9035,7583,9378,8067,7057
"COG0568",7984,9262,6425,9607,9696,7758,9397,11266,8886,6546,8838,7519,10953,11701,11114,10883,9706,9857,12113,10397
"COG0569",4401,4204,3698,4018,3800,4349,4140,4698,4249,2118,4216,1720,4531,4444,4488,4703,4189,5108,4596,3917
"COG0571",2262,1942,1524,2085,2122,1718,2510,1786,2943,787,2506,850,2559,1684,2486,2228,2177,2165,2492,1622
"COG0572",509,554,825,320,528,715,459,270,561,369,716,441,379,221,409,300,487,408,671,348
"COG0573",99,1005,502,2913,2718,316,3624,4169,709,442,605,1670,2935,4310,909,854,4272,497,1423,3638
"COG0574",3831,5355,9446,9892,7279,9287,6444,6164,8293,3769,8092,3286,6847,5867,7177,6302,6850,7932,6730,5846
"COG0575",2336,2178,1762,1828,2031,2087,2090,1606,2191,896,2372,983,2356,1644,2269,2351,2111,2396,2106,1429
"COG0576",1990,2190,2021,2469,2430,2217,2478,2347,2117,797,2207,825,2436,2147,2373,2368,2537,2667,2248,2074
"COG0577",5406,6375,4481,5401,5400,4762,6280,4861,5437,4113,6727,4143,3856,5268,6037,5389,5566,5906,5822,5570
"COG0578",1941,1484,1360,956,1256,1632,1691,2195,1663,2282,670,903,1175,732,609,552,495,605,292,657
"COG0579",818,1722,2280,2102,2229,2088,1623,1316,1486,1344,1470,972,1517,1975,1969,1704,1599,1332,2493,1251
"COG0580",751,1346,1496,1748,1390,1254,1348,1990,1107,838,1366,368,3213,2086,1078,1064,1459,1229,1518,1296
"COG0581",47,386,171,949,902,135,989,1333,249,561,608,1689,2933,4014,806,796,4090,448,1418,3507
"COG0582",7180,5130,7442,3701,4220,6332,3364,4843,4607,22196,4562,41282,6369,6319,4051,5119,5136,3321,5734,9155
"COG0583",15772,8171,6796,4144,5070,6068,4415,7896,4641,34588,4820,21422,5106,7530,4281,4708,7185,3902,4518,12154
"COG0584",2274,2031,3045,2598,2274,2631,2217,2110,2477,2196,2441,2376,2736,2330,2354,2391,2110,2923,2174,2106
"COG0585",383,624,1209,651,642,943,525,174,665,1097,685,200,92,249,233,297,475,216,162,605
"COG0586",358,539,754,526,563,528,478,341,381,727,312,795,604,614,573,540,505,475,637,365
"COG0587",14983,12652,10756,13497,12401,12157,13084,13680,13838,14411,13482,15895,12707,13408,14786,14341,12897,14607,14014,13387
"COG0588",1052,1707,1378,2171,1812,1667,1935,1686,2160,499,1717,683,1945,1778,2029,2058,1983,2479,2087,1289
"COG0589",404,477,683,575,468,720,447,446,212,1118,1432,2675,748,1083,935,865,1128,829,782,1561
"COG0590",372,521,492,447,561,515,617,539,540,310,1583,710,1141,1451,1879,1819,1533,2027,1271,1282
"COG0591",7637,6790,9656,7158,6624,8358,5734,4213,6250,10124,5522,5657,4746,3586,4066,4995,5891,5894,4151,6515
"COG0592",3982,4435,4346,4843,4628,4549,5216,4969,5266,2011,5049,1762,5793,4826,5251,5021,4627,5326,4835,4162
"COG0593",6018,6483,4905,6127,6334,5770,6707,6997,5940,2798,6044,3308,8652,6220,7351,7207,6556,7751,7168,5074
"COG0594",344,301,265,291,229,281,247,192,162,464,172,388,154,229,190,221,198,220,174,258
"COG0595",2137,3154,2222,4357,3789,2526,3393,4063,3554,1176,2872,1927,3296,3633,4118,3755,4008,3128,5173,4200
"COG0596",22529,18125,19839,17146,19769,16739,20244,17081,17257,13902,16046,15635,17765,19787,17589,18063,17978,18546,16841,16351
"COG0597",1452,1335,1445,1308,1345,1281,1211,954,1099,969,1151,1170,1206,873,1298,1398,1149,1447,1489,615
"COG0598",79,193,395,69,125,131,58,136,87,877,123,1324,46,176,40,32,111,72,111,177
"COG0599",443,425,666,306,543,454,389,358,228,648,281,488,387,501,194,229,367,217,344,532
"COG0600",3553,2342,3420,3058,2814,2988,2404,3214,2494,3018,2264,2781,2849,3147,2356,2497,2601,2197,3214,2536
"COG0601",5887,4814,7102,5208,5279,5673,4899,4646,4126,2834,3745,3198,2858,5260,4650,4878,4068,4084,4889,4186
"COG0602",1206,1302,1692,943,1230,1566,1173,844,1570,2335,1406,1515,1062,1285,1393,1202,1416,881,1277,1381
"COG0603",539,1117,1623,1013,1134,1393,937,547,1359,2248,905,1191,565,789,920,843,1153,762,1096,1059
"COG0604",8366,7982,10319,9680,9131,8788,8507,10228,8177,8652,8128,8703,9341,10769,8270,8726,8065,9268,7939,9249
"COG0605",1032,1020,1002,837,733,952,839,1176,628,1249,1499,1222,1318,1003,1181,1555,728,1688,1314,906
"COG0606",865,397,687,119,261,667,225,571,109,1655,566,2037,376,479,227,113,322,103,148,685
"COG0607",3781,3961,3423,2678,3444,3254,3605,3660,2783,3705,3915,3529,4284,3321,3269,3482,3178,3667,3006,3184
"COG0608",4468,2662,3624,3424,3154,3289,3000,2553,1599,2125,2265,2009,3213,2649,2130,2713,2169,2150,2416,2322
"COG0609",1824,2017,991,967,754,966,728,260,588,1916,1736,1725,124,284,1454,1975,737,2097,1423,751
"COG0610",568,1086,806,639,607,876,512,1137,658,4134,733,2724,1066,546,709,917,1797,690,621,1362
"COG0611",2061,2232,2055,2136,2408,2199,2464,2245,2030,1067,2053,984,2533,2054,2470,2437,2337,2409,2407,1733
"COG0612",2914,1904,1757,1215,1448,1742,1739,1646,1156,1891,5008,4858,3843,3956,4803,4969,4573,5467,4292,5471
"COG0613",461,684,1283,1496,1190,945,662,491,732,881,769,301,468,707,895,609,878,537,1025,759
"COG0614",1497,1781,2305,1937,1414,997,1207,870,1210,1701,1892,1436,623,988,1481,1456,1190,1501,1377,1047
"COG0615",607,585,778,666,594,699,563,293,723,628,659,305,367,309,606,544,512,544,433,309
"COG0616",3661,3685,2824,3295,3489,2909,3702,4128,3031,2723,3432,2323,5216,4130,4047,4174,3751,4268,4072,3185
"COG0617",5173,6055,4158,5582,5803,5381,6156,5162,6608,3910,5866,2285,6822,5356,6750,6366,6157,6756,6611,4526
"COG0618",857,1601,703,783,916,1206,1200,820,1406,387,1878,215,1086,786,1297,1085,1173,1393,788,1090
"COG0619",6,195,50,94,163,91,175,94,182,19,449,178,242,482,849,562,629,359,829,470
"COG0620",1640,1590,3381,1637,1844,3090,1646,1401,1368,1798,1464,716,828,1179,1469,1965,1199,1870,1408,1225
"COG0621",7924,7719,7960,7554,7707,7718,7916,8078,7112,3544,7857,4177,7271,6856,7979,7979,7661,8670,8513,6628
"COG0622",162,156,389,295,282,322,194,210,125,113,179,37,254,215,175,189,177,258,172,155
"COG0623",2404,2987,1808,3251,2964,2384,3077,3843,2565,684,3010,1540,3515,3574,3479,3320,3107,3259,3608,2996
"COG0624",10993,8077,11080,9478,9060,9990,8998,9547,8528,5681,7900,5886,9888,8773,8596,8329,8454,8826,7345,8459
"COG0625",7790,6479,4924,3697,6419,4428,5790,7178,4539,6984,5047,7768,6643,8405,5712,6111,5699,5573,6437,6958
"COG0626",1744,2055,1680,1656,1845,2085,2101,1739,1975,593,5825,4316,6273,4941,6638,6324,5721,5789,6716,4756
"COG0627",1080,631,591,233,481,541,650,493,270,1039,436,1238,414,641,343,415,475,365,274,672
"COG0628",2828,3008,2802,1585,2257,2630,2558,2228,2331,3873,2775,3679,2182,2518,2384,2280,2427,2413,2295,2801
"COG0629",1795,1755,1418,2041,1711,1579,1725,2028,2161,3408,1593,3500,2158,2222,1998,2024,1912,1923,2052,1944
"COG0630",13,972,354,354,490,522,192,176,926,217,1232,703,23,320,431,469,627,211,265,466
"COG0631",768,395,481,512,743,528,519,435,921,1568,1323,566,302,539,470,344,824,364,252,559
"COG0632",1169,1034,1014,675,914,938,890,848,679,684,280,250,213,250,289,280,273,250,272,223
"COG0633",1067,1782,1128,1364,1852,1445,1882,2378,3259,1100,1554,687,1628,2453,1751,1488,2087,1120,2561,2577
"COG0634",489,427,776,620,505,618,346,319,661,376,595,673,236,376,498,392,409,422,293,329
"COG0635",2635,2721,2517,1221,1986,2865,2223,1776,1239,2876,2311,2899,1422,1601,2282,1925,1804,1662,2023,2087
"COG0636",598,332,125,206,308,267,389,303,335,350,458,132,237,397,378,386,398,289,383,408
"COG0637",1660,1737,1146,1250,1652,1466,1811,1700,1941,1671,1807,1233,2898,1735,1874,1977,1988,1491,1749,2022
"COG0638",125,646,2714,1318,1213,1939,744,98,1246,598,1091,6,34,296,255,314,595,228,182,402
"COG0639",1866,1321,1570,931,1671,1443,1467,979,1370,1530,771,479,367,421,332,365,371,434,324,433
"COG0640",545,733,1571,559,683,1196,339,492,490,2440,532,3635,207,498,311,399,540,266,345,674
"COG0641",38,130,189,42,88,340,118,103,98,717,232,137,86,128,110,73,172,48,32,225
"COG0642",18977,22930,17145,15862,17265,15746,14273,21200,15054,80164,17346,48323,18170,18050,14237,14778,25449,15740,18536,32753
"COG0643",197,919,1076,339,482,582,181,672,570,5748,833,1832,251,490,240,190,702,244,325,1431
"COG0644",3554,7481,9052,8363,7856,8230,7278,5892,8222,2976,7196,2452,5025,7030,6802,6959,7000,6472,6966,6308
"COG0645",6,54,63,92,60,27,5,27,15,462,12,102,16,8,0,2,7,4,1,3
"COG0646",1445,3513,5079,4366,4489,4323,3487,2442,3517,2082,2525,1813,1816,3017,2985,2771,3548,2660,3745,2867
"COG0647",1704,1941,1378,1960,1993,1531,2012,1672,2079,271,2176,1439,1916,1461,2018,2197,1919,2096,1974,1228
"COG0648",9,603,1310,994,815,959,615,308,802,192,693,7,281,480,515,422,624,395,337,552
"COG0649",2223,3207,4568,5522,4236,4107,3734,3754,4569,695,3788,1247,3098,4283,4244,3610,4076,3674,4400,3823
"COG0650",0,0,0,0,0,28,0,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG0651",3046,1181,3877,1545,1819,2903,998,2225,868,2042,1261,3211,2445,2078,1325,1405,857,1269,1207,1178
"COG0652",4452,5401,4534,4173,5192,4629,5089,3958,4785,2070,5611,2095,4299,4161,4352,4402,5148,3908,4149,4434
"COG0653",10827,9315,7319,9592,9096,8493,10083,10510,8861,3520,9380,4041,12158,10003,10785,10438,9750,10992,10486,8748
"COG0654",10045,7359,4905,5997,7748,5597,7602,7054,6696,4529,7294,5547,9329,7529,7381,8044,7059,7584,8560,5403
"COG0655",692,378,510,203,348,309,351,476,210,1266,317,1562,549,603,311,339,339,335,310,543
"COG0656",666,738,1367,515,767,820,918,578,658,1562,799,1172,472,665,653,521,827,671,421,1225
"COG0657",2245,3725,4277,2841,3979,3149,3620,3708,2922,2903,3753,4392,3807,4140,3349,3490,3405,3773,3150,3920
"COG0658",844,419,439,100,248,564,208,552,116,1967,543,2171,659,502,227,136,327,129,106,907
"COG0659",7733,3465,2425,1819,2773,2938,3402,3760,2046,5085,2601,4976,2691,3365,3411,3159,3156,1648,3990,5112
"COG0661",5470,6987,4028,5490,7549,5186,7907,6485,9293,3891,7963,4341,7608,6545,7810,7300,7891,5899,8388,6839
"COG0662",2017,2619,2027,2859,2632,2428,2566,2163,4172,4484,2606,3897,2637,2618,3104,2801,3313,2443,3175,2458
"COG0663",1832,1126,983,1517,1179,1116,1167,1776,1272,1303,1190,1102,1727,1700,1277,1311,1302,1352,1320,1491
"COG0664",1656,1672,2708,1238,1933,3031,1383,1259,1984,4248,2522,4989,796,1277,1431,1423,1737,1214,1661,1936
"COG0665",31310,21063,27600,25601,22966,28434,24903,26964,22830,7849,20743,7740,23062,26186,25460,26326,21646,23367,20385,23138
"COG0666",5655,1918,3901,969,3626,3106,2408,640,1801,1150,4728,477,1395,1030,1220,1605,2265,1208,1601,734
