"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0637",1928,1898,2615,1812,2749,1755,1801,1211,1466,1960,1393,1731,1375,1361,1783,1281,1271,5651,1594,1851
"COG0638",42,255,188,385,2697,157,233,1381,1740,213,599,86,3049,1883,5,1437,2270,190,1295,695
"COG0639",1099,1175,1846,1895,1623,1379,766,2071,1172,756,1964,939,1436,1718,1482,1566,1449,781,1553,1101
"COG0640",422,401,1298,715,1823,382,314,1287,638,426,1073,481,1801,1362,791,1110,1362,1012,2101,595
"COG0641",102,117,323,91,528,171,41,858,146,80,995,143,182,247,213,295,256,1701,450,100
"COG0642",20345,16017,31949,18364,49023,15526,17670,22061,15236,15994,18847,21238,18804,29558,42076,15524,21684,25786,65452,22170
"COG0643",461,465,1445,137,2632,229,377,646,547,317,602,647,848,1741,1624,763,1567,1280,3287,563
"COG0644",5987,6470,6920,5610,6722,6132,7482,6345,8230,7406,6160,6078,9365,7501,3939,7780,8365,1617,6032,8043
"COG0645",45,12,194,11,40,0,33,70,31,2,122,25,41,67,60,125,83,444,281,89
"COG0646",2877,2633,4357,1732,4047,3237,4552,6531,3713,5306,6574,2434,4759,4434,2134,5538,4963,1344,3522,4447
"COG0647",2180,1967,881,2202,504,2309,1905,1010,1800,2021,1673,1679,1412,1071,1581,1233,1315,342,801,2066
"COG0648",135,482,196,275,1513,252,477,1152,934,381,669,310,1469,833,84,984,1214,187,668,659
"COG0649",3193,3716,2760,2589,2954,3219,4587,4789,4260,4681,4193,3786,4432,3994,1941,4486,4260,1043,2648,4559
"COG0650",0,0,4,0,76,0,0,379,1,0,343,0,0,0,0,0,0,0,0,1
"COG0651",1747,1706,1432,2277,4309,2132,1375,7381,2157,1200,5733,2236,4191,3134,1520,3611,3604,617,2602,1045
"COG0652",4012,4213,5071,4774,3228,3595,4442,2889,4762,4579,2921,3984,4472,4094,4679,4327,4250,1010,3581,4701
"COG0653",10684,10203,9504,10093,5346,8955,10194,7715,8370,10656,8463,10885,6951,7436,8458,7641,7287,2273,5747,10062
"COG0654",8954,7835,6454,9763,2620,9076,7855,2833,6311,8128,3362,7325,4773,5366,7769,4979,5042,2163,4941,7451
"COG0655",145,109,141,196,145,95,88,254,102,75,566,440,387,441,723,466,406,591,850,221
"COG0656",477,634,587,523,1070,424,483,1025,661,470,638,583,1390,1228,859,1334,1487,628,1496,605
"COG0657",3947,3992,3341,3910,1561,3234,3233,2302,4261,2815,2543,3810,3896,3377,3005,4687,3984,1234,3422,3052
"COG0658",382,275,1289,577,2303,260,122,2354,325,68,608,173,197,276,419,210,169,217,532,98
"COG0659",4101,3378,8068,7504,2324,2376,4378,1717,1920,4282,2268,3892,2287,3828,5291,2782,2420,2394,4257,2630
"COG0661",2500,2432,3317,2007,1201,2347,3070,688,1697,3110,3405,6396,3774,4454,5479,2655,3451,1519,4299,7558
"COG0662",2689,3161,2707,1930,2595,3363,3070,1668,2441,3339,2142,2156,2034,2237,2428,2274,2314,10287,2208,2661
"COG0663",1397,1333,1104,1570,864,1480,1209,852,1247,1150,996,1804,929,1114,1365,1032,1021,980,1112,1259
"COG0664",1034,1472,3684,1088,3970,1350,1866,5897,1975,1520,5280,1215,2830,3678,1809,2978,2638,2211,3453,2405
"COG0665",8904,8506,5152,10763,3219,9861,7576,6698,7517,7818,29582,27293,26464,28715,23916,29328,28638,6773,17500,22705
"COG0666",847,1386,2771,2521,1211,978,1849,2093,2238,1164,3709,593,4090,3752,857,5165,4348,933,3939,1814
"COG0667",7182,6192,5266,6526,3833,7177,6475,5654,9003,6523,6155,6840,8882,6601,6483,8944,8463,1852,6024,6432
"COG0668",5107,4939,5769,4306,7158,4215,5101,4225,5540,5211,4076,5369,6102,6246,6238,5041,5601,2526,8511,5942
"COG0669",1750,1627,1490,1450,1067,1574,1785,1391,1452,1731,464,538,387,394,495,462,389,139,340,526
"COG0670",2165,1955,1835,1875,679,2152,2305,884,1576,2338,1470,2224,1077,1420,1784,1014,1056,544,973,1990
"COG0671",1147,1383,791,1015,1988,1260,766,1483,1103,745,956,906,1330,1031,1199,837,1238,5770,1273,947
"COG0672",162,75,280,252,577,254,107,768,935,145,543,568,910,850,245,793,887,577,1099,373
"COG0673",17029,17768,15083,12711,12502,16353,15323,17450,19955,16837,18846,16760,18101,15388,16067,21731,19097,4236,11616,15384
"COG0674",648,1153,1441,665,6789,1740,1272,10840,3717,1407,11474,1288,5151,5156,517,5350,4823,582,2811,2679
"COG0675",45,18,83,65,1170,5,233,464,98,13,169,83,216,1112,528,129,189,1956,711,123
"COG0676",85,28,116,141,342,25,16,55,37,6,12,45,62,183,436,41,111,260,449,9
"COG0677",2147,2058,2309,2393,2578,1899,2336,3075,3007,1971,2887,1672,2530,2115,2380,1907,2116,961,1653,2564
"COG0678",1585,1820,516,1298,1077,2560,1292,539,934,1574,990,1470,703,753,1769,611,727,1572,1043,941
"COG0679",2447,2163,1940,2190,947,2358,2306,1044,1594,2270,1721,1988,1235,1967,1986,1053,1237,1039,1542,2006
"COG0680",26,11,68,5,285,0,20,193,7,1,34,15,17,62,4,2,47,23,173,14
"COG0681",3372,3437,3801,2800,2282,2933,3577,2455,3064,3470,2397,3041,2568,2675,3229,2563,2560,4254,2333,3472
"COG0682",2997,2981,2777,2762,1712,2789,3333,2111,2474,3304,2328,2366,2051,2068,2554,2367,2136,720,1819,2835
"COG0683",5957,5502,3847,5023,4877,6737,6990,9367,6036,6999,9816,7610,8056,8505,4712,8427,8412,2361,6324,7105
"COG0684",381,312,253,290,254,335,262,309,479,276,1073,1011,1160,825,1108,1585,1351,263,1207,670
"COG0685",2284,2465,2531,2439,2114,2025,2509,3839,2262,2503,4972,2231,3046,3338,1700,3350,3089,741,2205,2299
"COG0686",3106,2994,1726,2779,1458,2493,2568,1854,2368,2135,2374,3420,1827,2005,2953,1904,1809,812,1714,2437
"COG0687",3468,3467,1726,3826,1482,3943,2969,2471,3039,2895,3637,3670,3975,4806,3362,4463,4539,2329,3162,2864
"COG0688",1695,1509,1011,1759,1365,1894,1503,1700,1553,1532,2036,1579,1612,1955,1978,1776,1664,608,1533,1859
"COG0689",1049,1483,1330,1361,1637,1473,1140,1184,1733,1080,1090,1618,1814,1447,1220,1587,1747,390,1442,1404
"COG0690",345,378,656,263,275,272,380,97,208,346,101,353,136,206,361,154,186,129,300,238
"COG0691",1721,1716,1461,1417,965,1624,1697,1307,1386,1761,1449,1527,1127,1286,1432,1239,1207,412,971,1559
"COG0692",1002,1051,751,1131,407,852,747,110,619,586,203,974,326,669,1054,298,305,352,631,562
"COG0693",394,279,555,598,1493,485,190,705,369,238,453,482,744,1067,1080,646,694,791,1884,335
"COG0694",2321,2355,1653,2235,834,1938,2242,1047,1802,2171,1343,2331,1667,1573,2000,1791,1761,2811,1452,2080
"COG0695",1153,1088,1272,1365,1949,1525,1179,765,1048,1512,596,1295,970,1150,2013,858,920,1277,2050,1179
"COG0696",2005,2323,4084,3034,1118,1631,2324,1727,1167,2132,1499,1831,1072,1772,2545,1531,1272,557,1342,1677
"COG0697",28568,25523,14966,26902,10162,27974,25027,13522,22163,25132,19345,23839,17436,18516,23175,17859,18687,5906,14001,24128
"COG0698",1253,1116,621,694,1500,1170,1048,1523,1035,1115,1044,1150,884,745,927,876,851,762,619,1070
"COG0699",106,161,218,129,115,42,69,340,104,51,90,3,34,21,83,7,8,73,44,25
"COG0700",52,97,159,74,102,63,95,182,112,45,40,16,48,37,16,72,58,88,128,22
"COG0701",169,221,782,247,1703,240,222,1089,360,162,738,323,479,776,345,523,512,207,1209,404
"COG0702",4746,4311,5959,4574,3694,4270,5130,4667,4968,5380,3774,3844,4380,3443,4207,3549,3741,1352,3388,5016
"COG0703",2194,2107,1957,1939,1053,2007,2189,1429,1750,2265,1630,1788,1249,1374,1736,1325,1362,521,1118,1971
"COG0704",275,367,496,444,2389,537,407,953,1791,1041,429,2314,2821,1626,534,1191,2135,462,1545,2400
"COG0705",1841,2014,2439,2563,2878,1600,1370,3070,2284,1182,2529,1764,2639,2369,2585,2606,2541,697,2475,2173
"COG0706",6789,6428,4980,5700,3627,6153,5928,5145,5412,6093,5642,7173,3916,4860,5556,4128,4211,1396,3414,5942
"COG0707",3807,3819,3263,3218,2017,3496,3724,2727,2714,3872,3208,2555,2325,2458,3191,2517,2475,724,1967,3578
"COG0708",3146,3140,3060,3339,1374,3196,3188,1728,2714,3323,725,964,770,853,935,785,771,332,682,1046
"COG0709",1233,1701,2584,962,814,1232,2904,1459,1416,3287,1298,1213,1127,1229,589,1628,1350,367,891,1888
"COG0710",17,138,154,225,576,84,116,572,526,139,454,49,1012,658,49,632,778,58,450,237
"COG0711",3165,2968,2861,3116,1227,2648,3346,1553,2106,3657,1981,2419,1485,1710,2243,1536,1522,584,1190,3053
"COG0712",2170,2103,1983,2417,1028,1996,2107,1533,1716,2165,1683,1978,1461,1629,1862,1601,1532,510,1253,1971
"COG0713",776,773,735,736,659,785,908,1022,881,935,930,683,1074,866,441,997,1001,163,625,911
"COG0714",2389,3150,1806,2137,5673,4253,2856,2379,2607,2917,6843,7870,7178,6401,6858,7897,7276,67274,6871,6480
"COG0715",1424,983,1775,1257,1477,1115,1505,1464,2167,1575,1549,1421,2775,2021,1349,2537,2313,3697,3378,1557
"COG0716",542,562,1725,549,962,390,829,159,699,692,96,284,125,366,857,99,272,377,968,474
"COG0717",2316,2067,1711,1677,1338,2417,2160,1132,1922,2156,1390,2448,1245,1370,1669,1383,1323,1080,1051,2151
"COG0718",712,632,710,649,521,686,732,722,610,843,281,251,205,172,170,220,230,64,200,242
"COG0719",8379,8554,7846,7568,6887,7664,8933,7170,8906,9380,6776,8200,7907,6601,6091,7381,7340,3572,5558,9400
"COG0720",805,1022,2126,851,973,624,1425,935,839,1540,836,836,813,650,781,989,772,972,528,1051
"COG0721",1010,929,823,688,426,929,871,738,732,888,694,782,473,526,610,510,507,228,393,809
"COG0722",1112,1626,2399,1404,648,1263,1572,614,1135,1650,976,1507,922,1653,973,1337,1337,604,1203,1061
"COG0723",1919,2012,1683,1497,1671,2043,2198,2420,2090,2059,2519,2547,1767,1865,1448,1576,1677,522,1254,2087
"COG0724",625,877,1637,686,641,441,810,617,537,784,573,493,358,408,453,489,403,59,496,878
"COG0725",245,268,388,439,344,292,166,462,548,219,656,206,617,731,406,841,635,246,718,198
"COG0726",3682,3224,2676,4578,3707,4257,2952,3978,4173,3178,4902,3274,5627,5101,4054,5239,5770,1356,4605,3553
"COG0727",263,199,648,390,94,92,340,277,118,381,479,141,229,228,328,225,258,323,295,237
"COG0728",5284,5111,4077,3706,1572,4948,5251,2517,3676,5324,3700,4222,2933,3101,3707,2776,3049,1075,2572,4912
"COG0729",232,89,565,53,1264,20,109,310,125,21,360,172,585,840,896,468,559,936,1774,114
"COG0730",6269,5848,3524,5745,2357,6728,5997,2874,4829,5929,3954,6172,3394,3852,5506,3000,3342,1644,3464,5777
"COG0731",8,148,119,328,952,110,134,434,617,156,182,54,1045,514,19,589,785,86,451,355
"COG0732",571,294,1281,266,1461,140,384,595,616,157,277,441,452,693,1115,280,503,7625,1986,376
"COG0733",1781,2267,3507,1840,2990,1827,2740,2769,2100,2697,759,631,638,849,866,797,711,316,845,824
"COG0735",3848,3560,3154,3477,1475,3861,4033,2145,3022,4075,2107,3733,1664,1572,3283,1805,1751,919,1569,3589
"COG0736",1043,947,412,860,673,1140,787,757,904,868,773,697,869,727,630,702,747,311,610,838
"COG0737",1366,1472,1445,2205,1555,1705,1156,2717,1307,1043,2082,1670,2341,1973,2494,2416,2128,679,2003,1779
"COG0738",707,628,676,1572,2710,187,331,551,274,203,260,807,621,1330,2324,392,849,219,1983,399
"COG0739",9936,8717,7690,10023,8693,9567,7505,10865,8329,7348,9021,9291,7755,7775,10339,7615,7421,9663,7188,9041
"COG0740",3441,3805,5295,2566,4181,3238,4132,2196,2515,4128,2623,3200,2114,2037,2434,2389,2102,19438,1805,3310
"COG0741",6382,5324,4894,6544,4824,6572,5351,5371,5508,5270,1992,1957,1611,2050,2429,1676,1712,2676,2319,1890
"COG0742",717,644,564,633,319,683,621,479,539,679,1570,1386,1278,1295,1697,1467,1350,403,1182,1916
"COG0743",3394,3097,3537,2465,2153,2917,3336,3100,2776,3528,3329,2326,2532,2723,2436,2809,2634,773,2015,3053
"COG0744",1729,2496,3755,1381,1773,1579,3158,1932,2038,3047,1518,1708,2085,2433,1902,2066,2046,1540,3019,2592
"COG0745",8801,7756,11207,8021,10717,7598,8488,6105,6394,8630,6600,9307,6148,8052,9809,5108,6430,5766,14060,10275
"COG0746",486,812,529,1354,1011,1342,434,1762,740,642,1662,645,1077,1171,964,1125,1168,307,778,874
"COG0747",6289,6998,7062,7531,3967,7219,6677,7695,8418,6625,7950,6778,10002,7950,6327,12563,10382,2097,7820,7038
"COG0748",466,745,598,332,77,323,541,105,742,362,160,150,268,158,140,255,247,133,272,207
"COG0749",12080,12329,10033,9852,26512,18775,12646,7634,9409,14093,10060,12036,7384,7715,11405,8001,7548,166406,6404,11184
"COG0750",4494,4504,4099,3754,5498,3990,4476,5285,5172,4187,1517,1507,2014,1568,1297,1551,1784,430,1181,1662
"COG0751",4420,3577,3928,3884,2371,4573,4956,2447,2822,5709,3590,3205,2935,3414,3515,2782,3175,1206,2913,4285
"COG0752",2003,1685,1928,1880,1056,2047,2102,1136,1425,2282,1739,2021,1355,1582,1633,1219,1379,608,1390,1908
"COG0753",151,86,189,65,1640,5,42,285,39,2,67,152,631,885,862,191,478,246,2080,46
"COG0754",40,28,83,10,406,6,19,58,97,31,40,79,81,244,67,43,125,52,426,30
"COG0755",4036,3643,3520,3993,1287,3375,3805,2513,3119,3661,2814,3861,2415,2504,3244,2757,2499,738,1943,3578
"COG0756",1405,1399,663,1515,1797,1575,1234,981,1173,1305,1050,1631,923,777,1314,925,912,9058,676,1300
"COG0757",1780,1640,1375,1477,861,1602,1548,1220,1333,1646,1368,1534,1222,1414,1241,1379,1263,401,968,1561
"COG0758",275,194,971,590,1335,407,294,1737,372,124,1415,536,664,639,874,671,623,468,1228,382
"COG0759",739,612,754,511,546,587,882,757,545,849,490,563,394,463,585,381,373,246,370,775
"COG0760",5607,5816,6413,7580,5345,5167,4301,7962,5876,4101,6273,6465,5132,5584,6839,6240,5736,1776,5502,4864
"COG0761",3584,3553,3517,2831,1854,3474,3998,2589,2985,4015,2757,3427,2236,2155,2541,2304,2251,766,1652,3254
"COG0762",1000,918,1150,916,408,1048,1086,407,672,1161,592,921,524,583,683,506,561,285,577,899
"COG0763",3761,3538,3584,3294,1906,3427,3362,2927,2723,3567,3017,2478,2143,2524,2871,2375,2387,708,1850,3366
"COG0764",3649,3300,2645,3347,2407,2990,3015,3979,2830,2924,3833,3848,2936,3200,3193,2874,2733,800,2093,3024
"COG0765",4880,4665,2693,4172,918,5174,4504,2324,3959,4372,3353,4055,3381,3800,3715,3748,3613,1638,1955,4725
"COG0766",5532,4669,3841,3784,2123,4457,5254,3106,3590,5105,3735,4915,2746,3113,4033,2883,2876,1027,2305,4614
"COG0767",973,1155,2083,1045,524,735,1307,343,674,1086,437,1055,460,553,1246,486,414,681,1152,913
"COG0768",13611,12931,11173,11734,6462,12169,12566,9498,9965,12948,10523,13127,7785,8841,10899,8250,8134,2795,6509,12406
"COG0769",6099,5725,4820,5350,5604,5637,6324,7007,4523,6347,4727,4392,3319,3246,4822,3388,3399,1401,3001,5724
"COG0770",3127,3533,4156,3110,1915,2744,3246,2698,2542,3181,2410,2893,1995,2348,2956,2481,2278,803,2021,2877
"COG0771",1462,1486,1356,1382,782,1366,1673,1075,1035,1742,3540,3111,2585,2857,3781,2619,2716,939,2270,4166
"COG0772",8889,8251,7889,7338,4092,8131,8365,6080,6375,8274,6633,7298,5252,5573,7153,5468,5379,1808,4222,7998
"COG0773",6721,6397,5581,6783,3561,5787,5633,4456,4686,5523,4812,5635,3807,4458,6256,4129,4157,1538,3985,5532
"COG0774",3618,3449,3137,3236,2072,3147,3222,2910,2734,3283,3193,3487,2335,2650,3086,2588,2574,789,1854,3116
"COG0775",809,827,1003,1221,1618,981,567,871,632,520,1000,857,1021,1147,1254,903,1107,1582,1653,507
"COG0776",2487,2345,1866,2408,1308,2306,2251,1910,2026,2184,2295,2203,1834,2190,2361,1851,1858,826,1838,2187
"COG0777",3465,3036,3155,2886,1732,3142,3346,2895,2879,3478,3413,3327,2630,2565,2876,3009,3004,768,2033,2970
"COG0778",1460,1287,1089,1227,1107,848,1055,1165,1689,858,2977,2716,3558,3229,3148,3713,3474,1303,3566,2969
"COG0779",748,881,1130,864,449,777,803,722,662,785,649,779,579,779,681,682,624,238,660,705
"COG0780",682,835,1259,493,680,593,760,595,641,837,663,630,670,737,679,823,705,690,893,781
"COG0781",1617,1489,1724,1650,874,1251,1447,1132,1188,1392,1209,1047,1064,956,1481,1139,1091,397,910,1465
"COG0782",1809,1668,1167,1781,1281,1838,1355,1481,1675,1481,1654,1972,1353,1512,2084,1556,1505,638,1743,1584
"COG0783",124,79,289,74,572,44,96,96,49,29,30,119,185,293,454,63,195,242,845,123
"COG0784",3768,2383,10312,3045,24008,1150,2492,6898,2853,942,3793,4534,6028,11663,19367,4814,8092,11634,31626,3803
"COG0785",1635,1683,1629,1227,976,1606,1922,953,2075,1890,364,369,306,271,346,246,300,160,264,539
"COG0786",546,516,1476,6,360,29,1304,553,103,1317,207,165,16,50,242,87,45,220,230,612
"COG0787",2477,2832,3371,2456,1364,2110,2651,2150,1843,2549,2151,2547,1497,1755,2270,1885,1669,711,1652,2226
"COG0788",772,714,1526,427,827,573,992,279,721,1084,233,770,852,659,742,422,658,616,984,682
"COG0789",640,592,607,602,959,579,542,595,557,495,1471,1860,1868,2255,2581,1862,1920,2391,4501,1823
"COG0790",1084,931,2009,1794,1817,983,1164,2982,2894,1020,2900,1306,2291,3293,1577,3058,2736,1757,2736,1191
"COG0791",645,592,664,578,313,579,681,226,351,688,911,942,768,797,1434,731,650,4533,577,2050
"COG0792",70,48,177,157,277,60,49,262,69,37,281,139,204,228,243,242,197,153,367,48
"COG0793",2420,2494,3299,2604,1617,2091,2590,2400,2190,2500,7280,7026,6086,6392,7950,6991,6425,2147,6417,7142
"COG0794",3417,2735,1773,2989,1724,2968,2495,2239,2424,2487,2604,3007,1949,2304,2732,2015,2015,784,1654,2493
"COG0795",6333,5445,4978,6211,3524,4988,5433,5246,4665,5295,5109,4620,3858,4331,5512,4277,4191,1536,3476,5321
"COG0796",603,711,1674,985,934,416,892,1097,756,816,646,422,1304,859,813,766,946,254,812,817
"COG0797",468,375,737,179,754,577,352,804,600,360,744,478,515,656,891,672,551,906,913,606
"COG0798",224,119,535,123,707,91,108,798,290,76,321,372,424,422,438,368,391,408,1146,569
"COG0799",1415,1194,1118,1295,660,1280,1385,997,1055,1245,1159,1347,944,984,1291,1102,1020,250,877,1219
"COG0800",699,884,1575,930,874,785,881,836,488,939,197,227,186,187,321,172,185,80,330,180
"COG0801",2023,1746,1729,2117,1061,1661,1760,1293,1436,1711,1502,1670,1178,1440,1859,1419,1325,530,1275,1578
"COG0802",1760,1609,1411,1488,862,1560,1596,1169,1308,1569,1306,1291,1060,1101,1409,1243,1134,375,1035,1534
"COG0803",1548,1862,3900,1050,578,982,2948,1206,1922,2571,784,675,560,427,553,724,508,192,385,2115
"COG0804",1006,935,1430,101,702,1206,2109,748,468,2617,1035,1401,1416,1528,292,984,1173,432,1142,1623
"COG0805",2821,2726,2593,2940,1931,2824,3140,2304,2840,3208,2407,2738,2683,2412,2423,2392,2491,12595,1860,2996
"COG0806",381,394,447,389,153,326,323,252,299,306,827,902,836,938,1178,1037,854,234,831,833
"COG0807",4630,4559,4562,3527,1726,4399,4639,1898,3961,4951,2781,4595,2372,2752,3986,2676,2574,1240,2486,4404
"COG0809",2269,2575,3296,2353,1646,1839,2762,2527,2039,2657,2210,2270,1810,2121,2359,2391,1961,579,1784,2233
"COG0810",1626,1302,1314,1809,1931,925,943,927,1093,795,985,1523,789,1476,1944,1084,1264,1130,2163,829
"COG0811",5041,5189,3971,4820,3477,4058,4012,2883,3865,3490,2924,5360,2946,3842,4811,3171,3576,1397,4366,3497
"COG0812",3658,3395,3130,2777,1693,3072,3082,2316,2545,3115,2657,2679,2122,2301,2895,2116,2179,684,1782,3187
"COG0813",152,278,120,115,35,200,142,18,128,105,9,141,12,60,383,28,14,150,99,110
"COG0814",123,46,24,95,445,9,17,130,34,26,30,36,2,32,759,54,8,12,217,15
"COG0815",5667,5037,4230,4138,2529,5178,5228,3890,3803,5333,4276,4345,3515,3454,4286,3444,3385,1598,3182,5169
"COG0816",1750,1533,1452,1434,795,1481,1567,1052,1180,1649,1206,1509,921,1080,1317,901,916,316,744,1482
"COG0817",725,724,1306,915,753,576,729,1028,802,732,1025,673,778,893,946,993,870,593,783,748
"COG0818",217,281,739,345,351,113,284,121,101,182,159,237,177,371,278,184,264,101,498,154
"COG0819",220,138,323,178,22,19,205,66,111,272,137,163,299,134,84,397,297,50,235,284
"COG0820",2486,2439,3270,2793,1419,2210,2338,1937,2392,2304,2034,2322,2024,2185,2526,2476,2231,718,1953,2163
"COG0821",4231,4015,3775,2731,2155,3750,4321,3166,3600,4514,3435,4287,2747,2768,3025,2995,2820,929,2123,3991
"COG0822",1152,1109,571,1145,1577,1358,1042,1466,1218,1129,1364,1122,1363,1168,978,1390,1325,3926,800,1092
"COG0823",4991,4313,4037,3921,12082,4993,4247,15289,5995,4273,9387,4937,8107,7409,5561,9306,8061,1636,6150,5289
"COG0824",3198,3242,3291,4087,1935,3502,3255,2659,2663,3300,2868,2953,2563,3134,2970,3287,2993,1025,2897,2827
"COG0825",3779,3277,3081,3357,1968,3504,3709,2912,2949,3878,3665,3563,3093,3085,3157,3299,3445,778,2319,3515
"COG0826",180,119,1451,98,2193,619,152,2890,287,142,3608,163,1078,1721,848,1051,1187,764,1769,399
"COG0827",163,193,429,141,392,212,138,279,154,101,256,61,331,298,382,131,302,1198,494,122
"COG0828",553,561,497,604,338,631,540,127,376,566,303,440,284,288,476,251,279,170,303,527
"COG0829",598,432,816,58,336,651,1015,419,582,1252,515,492,637,667,164,479,545,234,584,751
"COG0830",394,317,614,34,278,501,674,316,397,935,398,473,559,546,113,377,428,172,471,603
"COG0831",201,155,276,49,135,209,354,143,205,396,227,237,276,444,66,200,222,112,244,290
"COG0832",190,158,168,35,180,180,341,176,82,427,283,213,387,483,73,197,303,75,240,290
"COG0833",3,0,0,0,7,0,0,0,1,6,3,0,2,6,5,2,0,9,3,2
"COG0834",6297,5522,4340,5459,4234,5833,5147,3245,4751,5103,4737,6500,4069,5393,7210,4599,4860,9581,5437,5486
"COG0835",178,114,575,75,1372,51,96,360,170,45,211,248,273,705,1189,342,662,1230,1719,137
"COG0836",2013,1989,2836,1668,2301,2075,2504,2543,1939,2506,2627,1600,2244,2403,1891,2295,2288,1119,2242,2382
"COG0837",1068,1170,2006,1164,357,1295,1322,445,464,1289,608,951,315,510,983,312,331,184,593,838
"COG0838",955,1003,932,974,941,1028,1224,1838,1210,1256,1552,945,1237,1142,641,1493,1312,300,881,1303
"COG0839",1620,1434,1312,1260,1202,1515,1694,1825,1668,1874,1821,1559,1865,1619,987,1702,1736,358,1083,1748
"COG0840",2433,829,6125,680,15146,417,985,3240,1386,379,1855,2472,2886,7910,18187,3802,5888,15160,22142,1745
"COG0841",17797,15299,17311,18345,20631,14989,12923,8260,13424,11971,12118,18843,11956,17654,26149,11809,13869,10145,27251,13113
"COG0842",3643,3062,3668,3489,3764,3241,3577,2991,3559,3579,3437,3548,4456,4400,3505,3645,4074,2291,5067,3420
"COG0843",7961,7950,8571,7889,6689,6672,9018,7721,7577,7813,8774,8896,6884,7588,6705,6493,6372,2166,5443,7869
"COG0845",8373,7600,13101,8018,14572,6436,7275,7698,6856,6936,8720,8526,7320,10196,13574,6535,7878,6714,16840,6888
"COG0846",775,906,916,684,1350,832,790,1649,1028,730,1187,863,1575,1338,635,1328,1432,332,1301,788
"COG0847",3485,3421,2875,4361,3084,2786,3031,2329,2677,2959,2612,3195,2228,2902,4411,2510,2311,2552,4020,2999
"COG0848",1778,1571,1209,1549,1130,1673,1390,900,1365,1257,1084,1741,1254,1553,1498,1298,1439,632,1646,1201
"COG0849",2930,2735,1942,3766,2386,2548,2341,2917,2768,2152,3196,3030,2612,2710,2955,2839,2816,818,2394,2656
"COG0850",353,345,1014,25,378,160,417,76,73,448,69,133,96,185,274,151,117,183,391,334
"COG0851",76,184,496,3,104,37,252,24,28,261,37,78,27,40,124,34,29,65,109,136
"COG0852",1515,1486,1295,1435,1386,1476,1711,2178,1874,1728,1944,1528,2232,1814,930,2131,2025,555,1327,1936
"COG0853",279,312,269,409,121,249,191,267,220,161,154,386,126,98,291,153,135,57,197,253
"COG0854",905,742,682,756,258,741,767,348,539,779,1505,2168,1079,1406,2254,1089,1131,472,1094,2117
"COG0855",1591,1960,4421,1310,1137,1364,2564,421,1016,2630,505,4884,778,930,1776,631,711,784,1853,5143
"COG0856",4,61,44,116,32,68,70,34,101,76,48,22,97,64,3,149,95,7,33,205
"COG0857",456,562,1891,64,964,273,1038,362,363,989,476,362,387,425,726,357,390,521,931,605
"COG0858",1384,1148,1089,1274,617,1085,1070,892,974,1212,981,1278,902,869,1250,876,917,276,758,1090
"COG0859",1662,1301,1063,986,1236,1637,1481,2194,1530,1611,7005,4030,5730,6029,4272,5947,6128,2089,4599,4954
"COG0860",1988,2146,3022,2090,2152,1614,1871,2916,1791,1846,2307,1864,1446,1757,2088,1839,1609,928,1778,1774
"COG0861",2039,1611,1533,1725,540,1843,2265,641,1474,2496,1358,1777,1224,997,1423,975,1103,927,802,2190
"COG0863",3338,5225,2098,2460,16660,8185,5872,3566,3666,6114,3591,3545,3517,2846,2477,2582,3089,86809,2293,3448
"COG0864",0,5,14,12,93,4,5,28,229,1,18,4,190,121,5,78,137,75,106,16
"COG1001",243,412,260,841,1183,140,166,636,1103,136,480,114,2265,1316,463,705,1669,132,959,245
"COG1002",509,502,2143,677,926,274,742,637,872,409,478,300,882,1029,668,736,815,1423,1687,905
"COG1003",7598,7660,7485,7702,4084,7178,9569,5326,6197,10430,2175,2875,1401,1854,2201,1510,1442,528,1312,2554
"COG1004",4865,5239,4040,2869,7116,6945,5453,4459,4321,5421,4375,3925,4087,3614,3678,3579,3837,20996,3459,4558
"COG1005",3059,3380,2838,2513,2763,3014,4035,4527,4084,3876,4016,2991,4666,3937,1744,4524,4403,830,2724,4125
"COG1006",148,141,186,188,165,165,86,214,96,104,161,182,212,205,206,265,211,92,216,94
"COG1007",3911,4331,3706,3389,3696,4398,5488,5787,5207,5521,1766,1305,1919,1682,810,1874,1832,430,1118,1850
"COG1008",4567,5468,6905,3607,3411,6456,7158,6452,5015,7043,1878,1555,1662,1650,910,1949,1632,413,1106,2208
"COG1009",5612,6326,6375,4743,4033,6107,7073,6427,7188,6945,6498,5781,7056,6733,4669,7349,6688,2366,4904,7467
"COG1010",812,1053,2922,724,335,514,1125,520,731,1304,549,410,883,573,276,464,618,268,390,881
"COG1011",4352,3715,2291,4757,3886,4537,3562,4807,4696,3820,4863,4093,4513,4308,4080,5123,4880,1132,4077,3852
