"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0666",834,3732,2733,4385,1686,1912,565,2570,840,2440,1145,1613,3302,1484,5145,1005,1282,1476,3556,1812
"COG0667",5771,6910,9386,9228,4194,5977,6537,7145,6454,6477,2773,7118,5195,6575,8878,7693,2353,6074,5431,6423
"COG0668",6734,3722,5739,7038,10702,5164,5080,5494,5942,5208,7511,5060,9163,4467,5114,4943,4422,5305,5140,5295
"COG0669",687,1611,1368,1091,866,1444,2005,1739,1430,1594,706,1752,1046,1585,1197,1865,625,1664,1444,1747
"COG0670",1153,1905,1441,1089,718,1621,2139,2051,1665,1993,702,2340,919,2320,1021,2109,719,1987,1557,2155
"COG0671",2498,1202,1233,1650,1235,1860,673,866,1249,993,2430,908,1232,660,893,1039,4773,1150,1397,703
"COG0672",1757,422,660,816,2695,461,175,242,244,269,1036,161,566,171,836,104,534,127,199,234
"COG0673",7699,10724,21623,19187,7137,13432,15793,16783,16047,16263,4562,17776,11901,14897,21726,17708,5170,15804,14405,15685
"COG0674",436,56,5174,4686,483,2941,983,2030,504,2059,935,1371,2307,1468,5177,943,593,1500,1976,1919
"COG0675",618,17,87,178,881,77,22,54,488,10,812,40,237,37,106,27,1295,17,41,6
"COG0676",166,142,32,40,1060,115,9,23,405,86,686,17,623,31,59,4,313,25,271,55
"COG0677",529,991,957,847,178,777,886,676,721,720,812,2059,1216,2002,1862,2309,1030,2639,2389,2337
"COG0678",1409,1730,836,611,1704,2140,1306,1004,1809,1440,1484,1529,1270,1411,607,1549,1655,1179,983,1253
"COG0679",2086,1226,1407,1081,1817,1522,2467,2113,2009,2248,2150,2447,1713,2080,1056,2376,1092,2044,1608,2173
"COG0680",60,1,8,23,693,9,1,8,5,5,157,11,358,0,1,7,66,12,38,0
"COG0681",1454,2643,3248,2704,1677,3015,3513,3558,3148,3393,586,1197,752,1163,883,1269,529,1186,1114,1217
"COG0682",1282,3024,2257,1885,1146,2648,3652,3156,2604,2890,1045,3325,1590,3057,2236,3384,886,2948,2702,3266
"COG0683",12653,4587,6273,7173,2792,5704,6570,6817,4861,6334,4878,7462,6061,7318,8274,7370,2499,5810,4893,6640
"COG0684",1284,456,1334,1207,2130,687,954,949,1138,736,1126,924,1499,905,1585,970,505,945,1048,765
"COG0685",1217,2248,2766,2750,1215,2046,2490,2615,1772,2411,997,2446,2026,2668,3187,2470,784,2390,1824,2600
"COG0686",1185,2870,1996,1910,1393,2214,2119,2258,3082,2803,1134,2405,1719,1908,1920,2578,1023,2919,2212,2397
"COG0687",2712,3594,2663,3587,1389,2832,2716,2393,3275,3182,1010,933,1062,1056,1442,1144,518,921,732,952
"COG0688",1007,1899,1691,1407,1209,1637,1546,1738,1919,1850,1057,1644,1451,1220,1735,1757,811,1618,1686,1616
"COG0689",948,998,1806,1737,1285,1595,1077,1034,1232,1274,1161,965,1292,1124,1578,1067,594,1380,1695,1317
"COG0690",380,380,134,112,576,199,382,319,357,259,435,398,401,453,149,375,234,403,243,310
"COG0691",791,1465,1362,1110,664,1438,1811,1659,1470,1607,584,1728,972,1490,1228,1869,562,1664,1310,1585
"COG0692",725,1362,335,373,845,517,778,631,1075,702,786,782,694,567,260,1062,460,851,1052,592
"COG0693",2354,630,371,990,2718,277,204,348,1127,243,2071,255,1987,272,669,258,1297,157,448,224
"COG0694",1055,2310,1720,1629,1150,2623,2083,2163,1893,2168,2166,2191,1394,1912,1784,2292,6355,2147,2297,1987
"COG0695",1776,1348,1040,888,3257,1617,1611,1361,1973,1118,2338,1254,2130,1470,843,1056,2008,1104,957,1426
"COG0696",237,1200,287,430,481,436,737,772,851,611,1012,2094,881,2664,1481,1846,721,2170,2565,1833
"COG0697",10565,24598,19619,14550,10303,22577,26893,22712,23350,25254,8728,25500,13783,22149,17973,29698,7746,24204,20965,25084
"COG0698",548,738,1118,843,409,1154,964,1123,934,1043,542,1117,819,730,860,1031,1053,1008,1066,1019
"COG0699",122,21,74,66,146,261,20,66,243,199,364,25,222,57,31,23,152,66,607,156
"COG0700",657,182,70,136,750,100,42,75,67,52,453,66,142,72,168,79,241,85,176,63
"COG0701",769,332,351,956,1892,226,48,381,316,212,1493,193,1464,249,528,56,734,187,465,245
"COG0702",3674,5259,4670,4468,2516,4404,5475,5772,4338,5276,2352,5267,3255,5382,3510,4777,1651,5010,4864,5680
"COG0703",924,1939,1806,1181,951,1812,2418,2220,1815,2055,765,2233,1031,2022,1312,2270,795,1923,1900,2126
"COG0704",962,57,2364,2550,1106,945,1004,597,497,2375,1283,586,1108,1566,1197,749,562,462,666,866
"COG0705",1194,2513,2579,2934,3095,1998,1166,2205,2577,1975,1625,1434,2581,1171,2663,1458,1234,1845,2703,1492
"COG0706",921,1845,1566,1222,1004,1847,1963,2072,1878,2089,2524,6271,3181,5542,4148,6919,1985,6450,5748,5876
"COG0707",1254,3484,2731,2007,1359,3167,4255,3688,3286,3633,1098,3798,1764,3272,2459,4005,1037,3494,3245,3785
"COG0708",2161,3128,2619,2084,1158,3126,3256,3139,2875,3299,1854,3261,1792,3152,2383,3551,1280,3198,3046,3254
"COG0709",982,1424,1359,1018,177,1501,3651,1844,658,1666,620,2261,904,3890,1676,1581,317,1526,1471,2795
"COG0710",83,8,600,840,72,432,54,125,56,266,157,92,226,139,631,44,55,222,390,208
"COG0711",788,3392,2099,1323,855,2618,3610,3015,2225,3146,670,3450,1083,3269,1605,3502,763,3157,2431,3607
"COG0712",878,2642,1744,1374,952,1853,2266,2259,1874,2298,845,2218,1074,1913,1588,2277,660,2222,1951,2315
"COG0713",256,909,1021,949,99,1100,956,1025,500,941,192,904,503,858,903,849,219,834,725,972
"COG0714",19634,5800,8890,7327,5399,14881,6207,7358,6919,7714,26017,7475,5942,8403,7953,6101,47400,7932,7362,6907
"COG0715",7692,821,2377,2575,2432,1095,2079,1640,1419,1113,4781,2430,2993,2599,2566,2424,2565,888,1385,1316
"COG0716",293,640,217,114,2351,520,730,809,848,531,1169,749,1149,978,106,415,789,864,1061,716
"COG0717",1896,1469,1638,1289,778,1813,2292,2164,1719,2039,914,2254,1056,2103,1389,2391,944,2006,1612,2158
"COG0718",382,847,732,505,438,692,793,819,584,758,403,871,619,779,601,740,245,705,534,756
"COG0719",3224,6853,9635,7482,3719,9128,8639,9553,6015,8857,3393,8690,5115,8188,7148,7754,4289,9048,8246,9614
"COG0720",230,1254,949,881,78,967,1392,1458,764,1041,586,1313,406,1627,967,887,797,1147,1161,1430
"COG0721",377,650,749,422,72,759,937,871,580,864,209,884,316,727,547,950,253,882,692,867
"COG0722",1202,1976,953,764,1528,840,1794,1743,933,1253,1262,1534,1466,1951,1378,1491,613,1444,1034,1523
"COG0723",1137,1460,1731,1582,997,1920,2060,2046,1543,2114,1043,2173,1201,2117,1532,2096,666,2138,1558,2012
"COG0724",24,176,735,339,901,1089,787,958,422,1217,109,260,157,599,178,182,77,293,539,392
"COG0725",699,378,661,615,1192,213,234,292,408,183,721,182,993,236,813,192,317,151,368,175
"COG0726",2947,4993,4439,5169,3696,3336,3309,3372,4037,3533,2585,3002,4615,2837,5302,3392,2163,3206,3323,3199
"COG0727",88,669,140,309,332,133,405,177,317,254,119,105,126,126,76,83,71,72,77,116
"COG0728",2273,4126,3461,2360,1786,4392,5877,4968,3861,5075,1813,5124,2237,4807,2799,5634,1520,4867,3484,5222
"COG0729",2754,10,275,590,2953,172,51,189,925,34,2379,84,2076,62,461,41,1123,88,198,32
"COG0730",4113,5204,4267,2969,4285,5119,6309,5437,5715,5857,2991,6198,3166,5226,3182,6708,2272,5705,4625,5785
"COG0731",5,12,926,1002,85,551,56,190,13,335,186,128,195,146,555,69,51,263,412,272
"COG0732",2505,195,354,855,4432,274,269,327,1140,159,2317,262,1717,270,309,234,2342,422,577,142
"COG0733",1894,1780,2289,1441,3276,2320,2643,2570,2584,1899,2741,2575,3109,3112,2258,2377,1422,2888,2367,2656
"COG0735",1362,2801,2754,1809,1391,3084,4173,3726,3267,3778,1408,3853,1719,3701,1839,4055,1222,3545,3005,3886
"COG0736",330,866,847,664,447,870,1017,781,622,827,343,850,532,660,688,1087,365,809,633,844
"COG0737",2658,2339,1364,2378,1509,1454,1086,1403,2452,1291,1732,1036,1266,1290,2469,972,924,1392,2042,1184
"COG0738",644,2337,143,1094,5074,245,190,526,2383,361,2677,381,3587,179,372,342,1655,416,1268,285
"COG0739",2795,3716,2549,2559,1960,2757,2353,2863,3405,2717,5868,8006,6537,6136,7637,9196,5696,9118,10342,7547
"COG0740",3410,2381,2469,2274,1072,4365,4157,3842,2350,3798,3987,4006,1688,4751,2386,3317,9263,3938,3411,4163
"COG0741",6414,6605,4966,5437,7009,4727,5319,5264,7309,5147,5724,5629,5138,4408,5147,6030,5647,5539,5983,5095
"COG0742",728,2112,1642,1122,977,1571,2304,2009,1748,1949,774,2078,1221,1742,1431,2264,609,1907,1743,1947
"COG0743",1315,2919,2807,2071,1454,2607,3766,3776,2336,3077,1113,3782,1848,3361,2762,4164,944,3539,2911,3521
"COG0744",4580,1061,1839,2179,3502,2386,3415,2060,1963,1928,3602,2428,3048,3356,2019,1734,1998,2231,1961,2832
"COG0745",11989,8605,6900,7396,21904,7377,9332,8959,9664,9600,15793,9068,17259,10190,5021,8566,8413,7828,8489,8284
"COG0746",182,894,444,283,138,376,169,161,295,274,486,375,859,625,1182,457,298,346,601,779
"COG0747",9256,3936,9974,10445,4104,5645,6583,7096,6092,6445,5457,7370,8398,8100,12349,7260,2138,5888,6454,6803
"COG0748",211,622,195,240,243,258,339,618,139,262,64,177,52,69,100,135,42,299,311,89
"COG0749",18814,3220,3233,2351,2066,4809,4600,3783,3736,4082,81071,12616,5733,17289,8071,11152,154593,12247,10820,12936
"COG0750",1902,3581,5413,5313,1973,4451,4227,4872,3777,4733,1973,4595,2718,3973,4651,4486,1535,5005,4557,4654
"COG0751",2789,4218,3070,2439,3042,3577,6346,4204,3582,4413,2600,5048,3085,5376,2824,4692,1981,3772,3107,5332
"COG0752",1217,1896,1247,1140,1585,1725,2179,1855,1692,1822,1225,2127,1422,2283,1275,1876,896,1790,1495,2061
"COG0753",2291,4,123,1047,3120,92,16,252,831,15,2604,28,2709,11,191,14,1011,27,104,1
"COG0754",76,0,55,97,1032,22,36,59,71,26,537,11,630,48,37,25,241,22,44,21
"COG0755",1408,4324,2935,2665,1142,3263,3609,3876,3263,3920,970,3860,1551,3539,2710,3883,900,3893,4155,3641
"COG0756",1611,1428,1293,836,196,2561,1237,1066,1263,1473,880,394,186,347,296,513,1463,421,412,466
"COG0757",722,1577,1327,1085,747,1505,1693,1621,1251,1539,217,513,321,470,468,574,191,513,476,510
"COG0758",1604,1104,360,1063,1400,130,88,217,866,123,442,60,322,76,229,60,274,46,156,40
"COG0759",255,747,572,399,269,599,988,819,603,689,237,856,249,807,392,824,234,731,631,919
"COG0760",5726,8927,4971,5603,4958,4438,4307,4859,6750,4549,4357,4297,5124,3789,6260,5336,2335,5680,7398,4197
"COG0761",455,850,945,600,396,994,1369,1282,806,1123,1073,3912,1774,3705,2297,3952,936,3729,2760,3813
"COG0762",486,914,658,471,683,867,1327,1038,712,1100,541,1076,593,1072,555,1169,347,1002,800,1121
"COG0763",1295,3509,2481,2001,1241,2871,3802,3549,2899,3371,991,3551,1596,3126,2284,3928,953,3666,3176,3465
"COG0764",2192,3687,2544,2774,1185,2534,2946,3107,3093,3181,1542,3344,1979,2715,2925,3842,1122,3523,3047,2903
"COG0765",2524,3502,4582,2846,540,5146,4000,4514,3677,4938,1585,3888,1867,3627,3737,3886,1347,4439,3141,4596
"COG0766",1707,3660,3387,2583,1764,4052,5337,4998,4043,5026,1396,5096,2171,5077,2947,5381,1312,4679,4006,5177
"COG0767",1232,874,616,651,1468,706,1177,1067,1256,859,1310,1172,927,1223,507,876,688,1109,1332,1019
"COG0768",4828,11536,9174,7376,4373,11030,13788,12733,11046,12695,3783,13246,6142,11880,8425,13663,3663,12911,11035,12573
"COG0769",2104,5622,4191,2881,2091,5009,6929,5800,4762,5765,1789,6380,2284,5324,3352,6633,1754,5843,5123,6059
"COG0770",2027,2876,2138,2082,1736,2497,3619,2944,2933,2806,412,1023,651,1033,779,1034,341,1120,1103,1074
"COG0771",1810,4469,2989,2244,1744,3737,5641,4477,3836,4299,1452,4877,2150,4539,2608,4868,1393,4187,3688,4976
"COG0772",2955,8010,5842,4608,2996,7344,8953,8370,7166,8227,2620,8467,3995,7738,5454,9170,2395,8147,7315,8287
"COG0773",2994,6790,3916,3687,3581,4589,6471,5648,6223,5668,2890,6104,3755,5049,4098,7003,2166,6048,5608,5331
"COG0774",418,1155,741,675,465,915,1068,1130,1046,1066,1169,3482,1773,2993,2578,3953,947,3722,3278,3269
"COG0775",2087,712,584,862,3243,958,569,569,1237,670,2107,529,1953,621,934,495,2159,686,1081,635
"COG0776",1433,2719,1913,1654,1695,1808,2308,2188,2508,2179,1472,2390,1583,2038,1861,2889,1114,2297,1993,2037
"COG0777",1323,3337,2454,2773,1174,2469,3356,3286,2763,3150,1115,3644,1940,3548,2995,3531,946,3323,2606,3333
"COG0778",2695,3757,3542,4373,2468,3261,2432,3314,3204,2837,3118,2968,4060,2494,3612,2904,1657,4040,4264,2538
"COG0779",844,610,496,464,690,598,919,770,720,827,217,223,218,274,219,260,103,270,228,260
"COG0780",1008,508,705,604,1055,821,888,926,715,738,1010,730,1062,793,826,615,900,917,718,879
"COG0781",675,1599,1223,1104,583,1352,1407,1562,1517,1387,563,1554,828,1279,1159,1384,459,1439,1696,1429
"COG0782",1866,2019,1592,1558,1658,1338,1399,1615,2056,1536,1518,1663,1874,1215,1596,1912,967,1571,1535,1457
"COG0783",1216,202,53,317,1465,54,40,94,463,37,852,53,894,90,79,32,450,64,107,33
"COG0784",31077,3920,3549,7902,49731,2645,1299,2980,19660,1017,41105,2171,38635,1215,4870,1544,18942,1871,6028,813
"COG0785",853,742,1725,845,182,1778,1841,1790,1104,1843,490,1858,575,1701,771,1703,523,1700,1138,1822
"COG0786",207,3,139,35,125,405,1469,900,235,680,179,1064,90,1617,102,564,190,721,179,1084
"COG0787",1465,2238,1449,1687,1525,2023,2882,2335,2270,2240,1415,2584,1618,2651,1871,2616,916,2583,2451,2487
"COG0788",449,328,254,279,415,264,474,370,226,260,1410,1085,973,1211,456,919,572,655,549,904
"COG0789",5954,1457,1827,1886,6006,1789,1529,1613,2707,1550,5062,1366,5212,1088,1844,1453,2676,1518,1856,1379
"COG0790",2435,2350,2522,2763,2529,1182,770,1398,1561,1242,2138,1049,2848,1388,2891,928,1378,972,1897,1201
"COG0791",2968,1794,1031,945,210,1856,2036,1953,1474,1937,3436,1960,481,1727,712,1724,7555,1950,1799,2142
"COG0792",431,172,83,266,454,34,31,44,227,25,122,9,144,17,58,6,57,8,24,6
"COG0793",4299,8358,5950,7399,6849,5426,7633,7653,8144,6883,4056,7790,5363,8187,7077,7522,3499,7896,7798,7167
"COG0794",1202,3455,2061,1871,1283,2191,2599,2624,2706,2804,1457,2749,1642,2103,2026,3544,1432,2706,2483,2540
"COG0795",3011,7262,4586,3864,2613,4407,5682,5780,5396,5561,2339,6069,3193,4481,4311,6456,2070,5528,5271,5441
"COG0796",623,758,821,1296,163,578,929,925,845,741,704,899,460,1005,804,563,335,790,948,929
"COG0797",1542,280,608,540,1045,476,364,488,916,396,380,138,392,137,233,153,321,130,208,135
"COG0798",1639,14,277,737,1407,103,54,296,453,269,1428,140,1034,302,349,110,629,71,160,114
"COG0799",509,1169,1027,919,415,1076,1434,1257,1262,1232,403,1407,768,1201,1043,1508,350,1305,1188,1214
"COG0800",763,998,391,590,1631,446,1081,744,923,638,907,793,985,985,554,577,462,723,728,846
"COG0801",832,2776,1361,1253,1275,1561,1842,1715,1841,1838,963,1787,1294,1456,1383,2086,721,1730,1748,1683
"COG0802",557,1545,1333,959,764,1464,1767,1650,1437,1547,590,1651,879,1384,1154,1800,519,1569,1439,1503
"COG0803",815,1399,1985,551,309,1457,2619,2311,559,1865,292,2629,420,2963,770,1520,315,2144,1616,2762
"COG0804",1126,40,995,1429,542,711,2947,1865,311,1768,1046,2274,717,3641,958,1790,332,634,642,2446
"COG0805",1241,2659,2821,2422,1118,2743,3427,3040,2365,3223,1572,3195,1591,2998,2302,3212,4268,2882,2782,3165
"COG0806",699,1390,909,823,662,821,1077,1048,1123,978,589,962,848,999,936,1213,294,1047,1112,965
"COG0807",2221,2554,3343,2303,2563,3782,5407,3950,4021,4443,2206,4550,2686,5008,2725,4836,1430,4851,4371,4881
"COG0809",1411,2243,1978,1844,1432,2134,2732,2521,2276,2377,1178,2522,1749,2807,2306,2073,819,2729,2785,2663
"COG0810",1288,1594,675,762,4300,687,1097,978,2003,961,2563,1013,2712,855,1158,1366,1348,1491,1183,844
"COG0811",3666,4941,2938,2949,5786,2838,3852,3701,4895,3708,4383,3904,5004,3270,3240,5123,2550,4782,4167,3360
"COG0812",441,916,734,622,450,894,1184,1097,923,1111,949,3213,1490,2909,2248,3576,926,3181,2888,3139
"COG0813",365,42,73,55,101,218,95,180,406,118,273,79,41,91,23,50,405,163,167,97
"COG0814",3,28,4,6,54,52,3,10,269,48,28,20,20,52,61,16,181,39,322,102
"COG0815",2437,4161,3828,3201,2072,4094,5834,5275,4369,5157,2269,5423,2704,4692,3386,5861,1974,4814,3948,5355
"COG0816",534,1532,1216,794,603,1278,1727,1497,1331,1546,482,1670,740,1356,906,1773,449,1583,1292,1524
"COG0817",666,1088,781,790,614,616,623,792,955,692,618,734,785,894,983,575,401,743,1005,671
"COG0818",218,697,106,202,994,177,143,394,317,302,715,325,475,267,182,251,237,285,174,230
"COG0819",293,316,447,469,193,165,852,675,113,250,108,636,304,850,410,421,70,566,242,677
"COG0820",1823,2993,1615,2173,1318,1811,2395,2339,2489,2286,1386,2331,1614,2383,2364,2074,783,2434,2736,2320
"COG0821",1598,2428,3206,2474,1562,3585,4774,4184,2942,4079,1229,4461,2147,4424,2987,4383,1136,4435,3592,4534
"COG0822",622,1282,1455,1215,163,1565,1088,1090,967,1175,1754,1167,653,1035,1347,1191,2448,1193,899,1058
"COG0823",2320,4222,6869,7311,5562,5080,3584,5642,5516,4360,2986,4631,6295,3456,9356,4739,2769,5434,4462,4294
"COG0824",2345,4846,2411,2632,2277,2770,3640,2777,3063,2915,2316,2901,2842,3083,3243,3441,1300,3174,2954,2922
"COG0825",1434,3859,2686,2991,1161,2629,3833,3787,3174,3414,1027,4124,2139,3763,3405,4264,1014,3595,2911,3650
"COG0826",1229,18,258,1063,3097,216,22,183,867,228,1751,108,1901,335,1018,35,867,82,835,273
"COG0827",143,105,160,359,1367,438,107,159,421,166,1243,181,351,102,131,191,724,201,142,162
"COG0828",306,574,329,228,395,459,713,519,495,569,562,611,339,581,243,631,309,529,407,539
"COG0829",449,11,603,600,315,389,1415,1031,181,893,494,1005,373,1425,452,873,184,249,390,1172
"COG0830",355,12,478,517,233,294,1021,725,121,717,395,712,263,1135,338,541,130,178,285,858
"COG0831",152,10,262,286,110,178,478,298,82,334,179,345,152,526,217,322,71,93,139,438
"COG0832",146,7,283,311,79,177,419,329,60,312,178,365,170,519,243,297,66,105,87,403
"COG0833",36,0,1,13,5,0,0,6,3,0,7,0,2,3,0,0,15,0,0,0
"COG0834",6241,4935,5129,3804,5534,6399,4539,5023,7240,5593,3217,1568,2079,1454,1558,1585,2196,1822,1325,1674
"COG0835",1229,159,238,313,4276,147,46,144,1124,61,2770,86,2325,123,338,30,1267,99,265,31
"COG0836",1160,2014,2288,2235,2250,1894,2772,2805,1872,2159,2484,2596,2651,2580,2262,2381,1226,2426,1831,2408
"COG0837",518,1123,298,239,999,867,1763,857,898,1010,744,1244,641,1629,329,1286,289,1149,907,1184
"COG0838",512,1141,1461,1051,175,1418,1178,1341,633,1309,241,1258,765,1116,1618,1062,379,1116,947,1352
"COG0839",475,1572,1672,1684,160,1615,1865,1802,973,1781,302,1683,768,1820,1730,1580,394,1555,1219,1856
"COG0840",7563,201,648,987,13612,496,203,444,6085,142,30990,908,22884,885,3839,491,16261,995,3048,332
"COG0841",27027,18226,11586,15024,45345,11265,12166,13357,26276,12629,33070,13829,34366,11129,11389,15103,17353,14208,15471,11563
"COG0842",4738,3406,3711,3920,5961,3589,3707,3608,3499,3737,4179,3688,5361,3431,3696,3855,2616,3413,3188,3694
"COG0843",4930,11806,7132,6278,3968,7675,7053,9118,6715,7897,4644,8547,5337,7509,6441,7546,3237,9145,7579,7927
"COG0845",18335,7441,6140,10528,30214,5321,7043,7769,13576,6329,20820,7163,22520,7113,6423,6700,10626,7576,7891,6589
"COG0846",870,755,1058,1711,988,922,860,739,684,675,1027,749,1138,775,1287,858,426,935,1209,776
"COG0847",819,1812,882,978,2082,1113,969,1017,1409,1052,3572,2956,3914,2655,2462,3222,2935,3286,3340,3170
"COG0848",1317,1431,1178,1076,2070,983,1376,1367,1495,1315,1654,1487,1850,1178,1205,1896,938,1518,1220,1164
"COG0849",1533,4066,2757,2586,1730,2073,2331,2909,2957,2491,461,942,677,672,887,1056,362,872,944,820
"COG0850",422,1,118,142,478,265,475,448,298,324,614,394,659,560,120,184,262,373,227,427
"COG0851",144,6,44,39,126,119,280,217,127,172,220,207,192,305,39,133,81,196,90,222
"COG0852",536,1490,2168,1970,206,2006,1645,1853,1002,1972,413,1706,989,1462,2211,1566,530,1731,1453,1832
"COG0853",354,213,131,213,53,160,210,203,328,221,148,258,267,166,178,355,108,223,305,161
"COG0854",996,2328,1319,1076,933,1619,2629,2191,2232,2254,852,2518,1093,2265,1090,2734,642,2278,1912,2294
"COG0855",3133,691,960,1492,2659,1402,3093,2457,1737,3901,2483,2430,2102,3582,626,1936,1176,1831,1964,2257
"COG0856",0,0,256,59,25,221,43,97,0,121,4,58,50,78,144,26,20,149,191,140
"COG0857",274,876,432,562,1233,432,1097,933,732,644,1184,986,1430,1306,325,472,668,725,443,956
"COG0858",505,1496,978,820,519,864,1166,1354,1325,1271,527,1166,668,1014,900,1249,393,1232,1161,1161
"COG0859",2263,4548,4914,5229,1856,4256,4311,4736,4316,4916,1343,4805,2785,3446,5925,5756,2488,4387,4372,4671
"COG0860",2074,2461,1473,1695,1608,1565,1905,1991,2204,1725,1576,1966,1691,2122,1822,1544,1166,2152,2338,1975
"COG0861",1631,1337,1361,1308,490,1644,2690,1997,1489,2259,961,2392,945,2131,901,2156,829,1983,1480,2355
"COG0863",8020,2002,4762,3225,992,12096,3265,5119,2480,4853,19692,4334,1266,5062,2664,3028,62983,4196,3079,4229
"COG0864",131,0,198,133,13,38,1,17,8,19,82,2,29,13,63,0,58,5,28,7
"COG1001",836,1154,961,2038,769,339,89,266,485,366,199,44,118,49,228,33,59,127,139,53
"COG1002",3614,354,1189,1212,5020,1124,412,604,717,593,1000,182,887,179,266,158,339,277,404,210
"COG1003",2229,2510,1948,1423,996,2532,2800,2743,2149,3006,2743,9120,3443,9451,4647,6376,2115,8186,7516,9122
"COG1004",9816,3333,4722,3886,2275,8612,5004,5286,3670,5172,7123,5350,2807,5513,3425,4460,28943,5095,4115,5089
"COG1005",1158,2466,4538,4046,493,4203,3782,4036,1672,3790,853,3666,2103,3708,4393,3246,987,3593,2733,4093
"COG1006",367,75,127,255,46,81,150,85,217,74,204,105,233,126,288,175,139,78,107,54
"COG1007",1891,3804,6106,5057,585,5688,5410,5109,2498,5176,1192,5119,2499,4947,5770,4641,1366,4690,3875,5592
"COG1008",1975,3942,5927,4443,658,6153,7051,6959,2808,6344,1003,6621,2805,7223,5890,5383,1451,5989,4707,7247
"COG1009",5628,5060,8237,6707,1175,7268,6525,7197,4548,7058,3009,6642,4326,6612,7479,6084,2837,6419,5288,7246
"COG1010",264,226,636,792,43,466,1363,1208,275,930,305,1020,208,1676,451,665,114,1240,804,1127
"COG1011",2666,4176,4573,4649,3348,3885,4055,4155,4028,3906,2983,3980,4460,3185,5153,4505,1790,3719,4157,3874
"COG1012",26461,37142,23117,23898,21027,26113,21800,24301,30614,27094,20639,24485,23840,21885,27302,27996,12940,27674,26084,24180
"COG1013",268,37,3034,2729,318,1608,665,1252,286,1152,859,881,1477,836,3377,575,996,988,1270,1075
"COG1014",2292,303,5119,5432,435,3010,2125,2689,1799,2405,1981,1855,3096,2344,5567,1878,800,2181,2916,2319
"COG1015",475,598,204,192,95,427,366,288,664,366,179,195,192,261,312,205,261,367,359,290
"COG1017",564,5,19,44,349,10,8,11,369,3,490,10,789,1,68,6,316,5,35,3
"COG1018",4489,3394,1573,2022,4385,749,703,665,2773,644,5094,659,4087,601,1522,761,1954,714,1201,430
"COG1019",0,1,462,675,38,208,5,120,0,77,135,54,123,30,421,18,37,140,104,173
"COG1020",2825,664,288,801,1518,522,164,670,630,489,2881,397,6017,296,526,300,1519,376,1618,486
"COG1021",277,16,24,34,11,3,1,10,6,3,138,16,132,20,114,10,47,2,16,11
"COG1022",2537,5009,6272,4970,4237,7480,7291,7320,4817,6850,2832,6993,5138,6590,6104,6438,2362,6708,6533,7385
"COG1023",1056,20,175,149,23,882,13,79,76,109,62,67,80,112,135,9,71,60,61,173
"COG1024",16765,18684,19883,17155,13717,17411,16255,15585,15842,16484,13721,15369,19436,15411,22630,17813,6880,16980,18216,15487
"COG1025",653,113,602,1171,4573,693,172,551,2201,306,2121,408,2372,577,1367,263,1452,482,596,354
"COG1026",779,2133,349,319,1563,799,953,651,956,843,620,709,958,875,559,1069,246,967,1192,725
"COG1027",139,284,554,1112,106,124,8,26,92,81,726,6,228,10,642,5,209,9,100,29
"COG1028",12127,11238,14995,14808,9168,12442,13322,13290,11458,13115,28900,38781,39431,40243,50027,39771,17704,38479,39595,38581
"COG1029",102,159,137,97,10,103,94,92,79,143,17,101,45,93,106,114,63,52,84,81
"COG1030",491,2,1088,1044,177,660,118,672,109,349,229,309,793,295,1643,283,138,488,591,324
"COG1031",0,0,554,113,72,363,75,158,3,328,14,126,78,167,296,76,26,240,386,274
"COG1032",3168,3499,7950,12360,2664,4592,2597,3870,2439,3388,7991,2785,5226,3624,9646,1812,12649,1282,2735,3274
"COG1033",3172,10602,11041,8067,10463,11093,7112,9400,6868,9650,1750,2886,2695,2150,3784,3004,1387,3245,3591,3024
"COG1034",1862,5366,3466,2649,269,4064,4112,3841,3096,4466,231,1384,528,1052,1075,1594,441,1339,963,1403
"COG1035",73,48,807,722,19,630,58,222,66,257,99,97,399,168,840,59,58,99,246,197
"COG1036",23,96,22,17,2,52,55,40,17,32,0,47,3,59,6,80,9,33,35,30
"COG1038",2647,1834,514,649,199,756,872,740,1891,907,1002,819,621,775,404,1653,574,923,1056,800
"COG1039",1,0,22,14,1,6,4,9,6,21,1,21,23,36,34,37,2,29,34,16
"COG1040",885,588,158,486,1065,73,37,99,444,31,805,78,763,79,383,59,423,68,192,41
"COG1041",0,9,473,169,76,517,64,222,2,298,3,46,32,53,110,25,8,81,154,119
"COG1042",1355,2622,3862,4373,336,1287,1092,738,2313,1237,1126,798,1858,1326,3663,892,642,750,1354,766
"COG1043",1006,2111,1622,1605,780,2052,2502,2465,2137,2455,1079,2741,1238,2329,1648,2821,716,2667,2168,2426
"COG1044",1139,3795,2105,2152,1386,2429,3829,2865,2664,3171,1056,3419,1561,3403,2212,3694,953,3418,2897,3453
