"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0667",7322,6629,7156,3969,6926,6151,8820,6652,6769,5703,8336,7066,6588,7954,7051,7946,6719,2139,5854,7781
"COG0668",4893,6226,4578,7485,5298,4318,6140,7016,5276,4711,5839,4644,4991,5417,4971,6126,5179,4580,5645,5046
"COG0669",1826,1111,1684,634,1719,1433,1149,1154,2007,1656,521,524,589,547,587,379,593,166,588,605
"COG0670",2161,1439,2056,1014,1984,1348,1167,1076,2517,1935,1423,2154,2360,1944,1996,1098,2092,776,2009,2108
"COG0671",679,1038,1266,2432,862,1234,1461,974,1170,608,954,1177,707,1054,1053,1969,1029,4589,1078,1025
"COG0672",201,881,143,883,415,533,888,2553,343,226,210,85,49,299,74,251,98,231,37,43
"COG0673",17533,15503,16953,5550,16526,14368,18042,13273,15384,12822,19850,15945,16709,16845,16041,13828,16183,5359,14436,17524
"COG0674",2109,5133,869,484,2705,1262,5141,2529,1404,755,1065,680,498,1148,293,1768,624,157,788,297
"COG0675",26,1092,74,155,44,193,199,931,32,84,75,26,12,18,49,125,9,216,46,39
"COG0676",5,179,62,55,39,117,44,407,6,38,112,30,6,106,19,89,86,219,3,5
"COG0677",2442,2041,1868,1160,2336,1443,2694,1194,2487,1846,2193,1931,2069,2779,1746,3049,2194,814,3270,2217
"COG0678",960,727,2104,1031,1386,1380,669,1038,1913,916,848,2384,1546,1005,1952,699,1341,4710,1430,1512
"COG0679",2149,2099,1994,1549,1951,1910,1163,1631,2702,2355,1610,2122,2330,1846,2253,1311,2155,769,1539,2465
"COG0680",3,67,2,161,14,0,25,235,5,23,48,5,1,7,6,39,2,91,3,7
"COG0681",3541,2602,3414,1425,3093,3194,2607,2209,3358,3656,3136,3025,3456,3061,3397,2993,3390,1313,3413,3729
"COG0682",3204,2163,3107,1388,2961,2665,2156,1941,3473,3255,2666,2774,3295,2622,3176,1795,2959,949,2812,3369
"COG0683",7278,8471,6198,5558,6518,5422,7856,5879,7564,6179,5851,6552,6939,6359,6662,6623,6481,2217,7234,7346
"COG0684",850,907,918,628,813,877,1148,1659,623,920,1356,823,758,901,1002,749,735,617,759,1037
"COG0685",2861,3389,2464,1312,2577,2401,2976,2417,2315,2728,825,729,806,808,859,777,803,234,624,814
"COG0686",2389,1962,2572,1912,2735,2905,1831,1892,3449,1568,452,921,694,784,804,618,933,281,1170,938
"COG0687",2780,4934,3332,2034,3246,3365,3823,2941,3602,2778,2146,3252,2848,3262,3552,3656,3162,1140,3163,3501
"COG0688",1910,1884,1888,1058,1826,2056,1654,1371,2044,1135,1517,2053,1566,2039,1732,1431,1884,839,1947,1779
"COG0689",918,1434,1328,974,1195,1324,1902,1376,970,1107,1505,1539,1083,1490,1192,2459,1336,534,1463,1182
"COG0690",330,202,385,150,254,319,132,350,270,523,268,261,344,182,413,151,252,198,170,382
"COG0691",1790,1318,1681,631,1759,1550,1173,1058,1853,1538,1479,1697,1758,1453,1732,1044,1584,508,1864,1941
"COG0692",532,635,945,490,646,1371,329,640,781,810,516,767,613,527,983,350,691,657,784,1045
"COG0693",193,1068,558,1705,323,1252,786,1649,287,395,212,168,80,81,142,166,68,372,51,77
"COG0694",2218,1542,2372,2027,2433,2059,1625,1528,2553,1904,1533,1884,2080,1892,2320,1650,2202,1670,2469,2430
"COG0695",450,364,368,667,454,372,324,637,396,433,1527,1384,1464,992,1071,858,1096,3624,1311,1019
"COG0696",1836,1761,2273,521,1297,2675,1122,1933,921,3764,1618,1484,2098,1063,2304,1117,1874,627,787,1817
"COG0697",8135,6163,8686,3083,8258,7651,5777,5137,10292,6597,18089,27013,25007,24212,26805,16738,25384,5580,24402,29910
"COG0698",1119,764,1118,715,1278,888,892,623,1314,600,988,1209,1119,1037,1118,806,1054,817,1430,1093
"COG0699",51,73,112,18,40,360,99,69,38,82,86,68,52,306,41,95,223,111,58,16
"COG0700",59,113,63,240,83,84,120,572,55,146,171,81,69,78,49,184,48,187,103,77
"COG0701",201,758,213,625,392,250,460,852,101,259,648,316,155,319,192,361,190,562,204,75
"COG0702",1968,1114,1572,1141,1515,1545,1393,1084,1667,2014,5420,4191,5321,5621,4929,4174,5456,1989,4309,4819
"COG0703",2317,1383,2324,653,2112,2113,1200,1296,2402,2264,2041,2107,2273,1850,2339,1163,1997,575,2348,2335
"COG0704",572,1604,365,885,1000,823,2713,865,2149,1180,1917,578,978,3526,2000,4553,2398,531,539,708
"COG0705",2008,2393,2178,1176,2062,2612,2585,2623,1313,1744,808,533,421,709,610,738,674,310,654,521
"COG0706",6267,4899,6137,2358,6288,5336,3988,4063,7168,5185,4585,6145,5742,5866,6375,3916,6097,1825,6499,7034
"COG0707",3872,2515,3664,1344,3568,3301,2400,2208,4031,3350,2690,3467,3790,3246,3879,2171,3480,1139,3796,4047
"COG0708",3096,2485,3296,2472,3091,3101,2478,2144,3259,3188,2762,3258,3179,3094,3439,1908,3314,1653,3132,3351
"COG0709",1732,1222,1469,754,1234,1060,1141,1167,1439,4207,2327,1240,3213,1219,1923,1050,1637,585,1150,1524
"COG0710",125,674,89,6,130,111,979,183,38,102,268,179,141,405,59,1491,282,30,243,63
"COG0711",3175,1681,2961,1020,2892,2569,1482,1682,3778,3248,2407,2832,3615,2758,3032,1620,3096,747,2976,3429
"COG0712",2318,1665,2154,817,2146,1989,1524,1406,2563,2340,1817,2164,2266,1911,2335,1303,2261,608,2313,2317
"COG0713",1055,836,728,328,953,685,1101,607,1020,812,859,842,948,979,782,1193,953,179,1212,885
"COG0714",6830,6420,9011,20931,9752,8273,7102,6444,8064,5356,7096,10966,9213,6861,7728,7217,7774,46213,7157,6085
"COG0715",1466,1995,1579,4142,1287,1105,2696,2437,614,2362,2764,934,1640,1599,1760,3025,1055,2183,614,2372
"COG0716",677,364,428,82,454,261,126,1036,265,1098,807,418,720,478,461,289,586,721,401,427
"COG0717",2269,1289,2270,2382,2175,1820,1322,1258,2374,2075,1804,2336,2178,1964,2309,1221,2199,1548,2223,2368
"COG0718",888,531,739,320,794,480,636,575,876,804,735,673,791,696,785,497,742,233,682,741
"COG0719",9698,6546,7891,3529,9113,6528,7868,5643,8847,8000,8613,7973,9268,9407,7429,8694,8927,3671,9441,7551
"COG0720",1273,642,945,463,832,1026,792,633,684,2056,1246,697,1461,798,1033,794,1104,449,640,929
"COG0721",1014,556,978,309,848,732,467,451,952,825,732,899,922,729,943,432,901,259,952,931
"COG0722",1639,1711,1608,390,1259,1445,877,1351,1200,2238,1605,1370,1661,708,1657,1105,1258,594,870,1431
"COG0723",2173,1837,1837,1144,2089,1642,1733,1439,2471,1795,1445,1971,2064,2089,2005,2349,2162,594,2289,2087
"COG0724",915,348,657,35,534,625,334,660,411,1689,979,611,868,1040,906,256,1229,268,408,585
"COG0725",319,667,310,472,352,508,561,1007,82,345,793,268,194,271,278,422,202,410,154,185
"COG0726",3970,4916,3553,1436,4068,3719,5492,4330,4049,2797,3500,4300,3161,4535,3503,5434,3485,1493,3999,3356
"COG0727",136,243,164,52,81,324,237,434,123,478,235,82,363,110,241,201,226,149,89,215
"COG0728",5295,3232,4970,2071,4638,3685,2836,3009,6094,4561,3426,5005,5419,4585,5342,2803,5109,1360,5509,5667
"COG0729",25,301,20,703,54,31,177,493,26,72,465,47,19,90,87,526,38,1368,56,44
"COG0730",5576,3862,5960,2575,5730,5360,3561,4431,7501,4495,3809,6571,5952,5440,6269,3595,5881,1910,6884,6869
"COG0731",166,527,64,1,184,145,1032,174,64,106,449,165,155,760,72,1522,322,47,290,69
"COG0732",184,692,237,1316,306,246,461,2745,210,366,669,170,162,209,170,598,160,1380,410,220
"COG0733",2228,2302,1890,1430,2059,1681,1688,2679,1776,3286,2385,1900,2618,1803,2050,1639,1855,1573,2412,2387
"COG0735",3935,1552,3771,1314,3763,3176,1607,2051,4517,3527,3065,3785,4082,3442,3969,1566,3663,1095,4183,4008
"COG0736",877,815,951,326,997,820,908,660,1253,529,727,1125,851,953,970,1006,840,277,1209,1056
"COG0737",1144,2014,1225,1430,1426,2817,2350,2099,1036,1784,1252,1437,1027,1506,1380,1321,1293,963,1370,952
"COG0738",192,1272,689,999,388,1084,606,1765,181,728,733,244,203,293,549,550,349,1241,167,365
"COG0739",2722,2680,2980,3105,3100,3036,2588,2371,2926,2199,7039,9213,7156,8102,8460,6672,8123,5778,10509,9106
"COG0740",1295,678,1218,1185,945,1353,713,717,1151,1656,3099,3468,4043,2852,3764,2121,3765,4673,2848,3256
"COG0741",5326,6351,5894,6788,5797,6331,5039,6282,6439,4306,4627,6469,5161,5592,6003,4227,5039,4789,6134,6181
"COG0742",2121,1346,2022,597,1976,1751,1288,1320,2355,1825,1706,1921,2041,1842,2084,1194,1970,572,2257,2280
"COG0743",3861,2675,3135,1387,3394,2513,2527,2402,3594,3520,3155,2824,3594,2964,3371,2241,3174,991,3584,3964
"COG0744",1898,2375,1748,4395,2112,1901,2004,3097,1654,3936,2440,1596,2918,1538,1801,1876,2009,2486,2154,1662
"COG0745",8723,8096,7815,10127,8288,8449,6073,11672,9861,11148,9811,7606,8769,8651,10210,6088,9561,8471,7654,8745
"COG0746",228,381,329,122,336,355,369,208,261,191,848,1385,644,1045,897,785,849,179,359,427
"COG0747",6918,7997,6604,5621,6380,7430,10082,7596,5162,7942,3270,2033,2194,2066,2242,2050,2195,785,1748,2449
"COG0748",607,185,310,140,509,64,278,233,103,217,325,334,344,211,253,194,232,98,896,346
"COG0749",11965,7670,13393,209846,12240,15509,7555,7781,14486,11840,10014,19287,13938,9911,12274,7492,11784,210239,12535,11259
"COG0750",4903,4571,4227,1733,4566,3667,6071,3206,4655,3755,4423,4146,4249,5254,4154,7825,4639,1393,5162,4351
"COG0751",4774,3404,4081,2250,4085,3306,2958,3096,5278,5464,3569,4851,5612,3776,4495,2590,4214,1615,4099,4507
"COG0752",1984,1672,1724,939,1710,1583,1365,1473,2180,2169,1384,2072,2183,1759,1777,1313,1859,649,1543,1872
"COG0753",15,922,13,2646,171,5,628,1206,32,165,465,22,7,18,45,330,17,889,14,14
"COG0754",26,246,13,48,65,13,68,360,1,23,130,8,19,35,24,94,22,211,10,20
"COG0755",3816,2425,3735,1073,3513,3409,2563,2266,3865,3796,3056,3597,3598,3506,3682,2158,3963,1155,3781,3869
"COG0756",1069,736,1536,2269,1472,2163,853,718,1874,844,822,1578,1227,1296,1337,986,1483,2162,2034,1529
"COG0757",1719,1418,1480,657,1628,1502,1235,1201,1792,1474,1544,1610,1628,1518,1605,1127,1557,472,1848,1730
"COG0758",129,660,389,1663,189,917,699,1197,103,324,427,485,121,180,262,381,134,893,103,168
"COG0759",768,464,660,296,687,520,407,418,781,865,582,595,881,661,784,369,723,222,755,843
"COG0760",4397,5808,5964,4691,5355,7341,5138,5801,3974,4912,5144,4956,4082,5130,5379,4166,4684,2621,5330,5269
"COG0761",3923,2290,3414,1325,3528,2604,2194,2086,3976,3556,3044,3436,3928,3005,3727,2086,3512,1011,3475,4045
"COG0762",1039,580,1052,318,895,794,517,622,1153,1206,737,1130,1164,929,1196,438,1065,297,895,1128
"COG0763",3664,2525,3511,1034,3364,3071,2148,2095,3901,3629,2588,3365,3494,3054,3831,1869,3498,778,3711,3853
"COG0764",3248,3174,3335,3439,3303,2931,2965,2488,3638,2589,2468,2988,3098,3188,3371,2319,3275,765,3609,3875
"COG0765",5128,3884,4723,1436,5264,4518,3223,2582,5637,2886,3363,5121,4404,4685,4167,3620,4894,644,5978,3887
"COG0766",5026,3141,4933,1757,4790,3857,2838,2746,5592,5043,3311,4587,5023,4171,5130,2733,5070,1388,5073,5220
"COG0767",860,537,1086,1434,701,1054,439,1159,521,1721,1037,672,1120,650,1027,404,938,840,392,909
"COG0768",13514,8873,13072,4524,13061,11284,7727,7532,14382,11716,8735,12407,13006,11469,13071,7636,12729,3643,13633,13666
"COG0769",6350,3196,5905,2121,5782,4698,3312,3236,7032,5586,4267,5959,6329,5136,5800,3399,5869,1660,6773,6789
"COG0770",2960,2365,3356,1871,2856,3596,2116,2542,2824,3864,2459,2756,3250,2421,3411,1808,2940,1425,3155,3054
"COG0771",4862,2834,4429,1959,4150,3958,2569,2566,4828,5096,3391,4222,5076,3660,4645,2462,4324,1427,4732,5009
"COG0772",8692,5582,8165,3045,8023,7249,5160,4956,9376,8001,5782,8592,8169,7182,8446,4883,8117,2397,8670,9140
"COG0773",5858,4366,6897,2374,5432,6011,3849,4287,6601,5475,4206,6128,5680,4859,6441,3806,5797,2210,6133,6994
"COG0774",3492,2712,3516,940,3280,3126,2485,2256,3802,3031,2502,3293,3208,3110,3504,2110,3307,728,3417,3956
"COG0775",524,1098,990,1654,672,1357,1030,1823,540,671,758,880,530,524,696,802,667,2313,635,462
"COG0776",2410,2202,2443,1419,2442,2342,1862,1992,2776,1923,1797,2276,2149,2203,2448,1632,2173,805,2781,2916
"COG0777",3275,2583,3075,1094,3034,2532,2602,2122,3493,3241,2558,3160,3549,2894,3235,2166,3034,840,2683,3363
"COG0778",3158,3295,3305,3115,3505,3803,3636,3173,2407,2701,3670,2405,2653,3475,2749,4072,2810,1839,4760,2893
"COG0779",810,753,786,694,698,878,522,854,681,1074,650,751,820,560,897,524,817,345,766,796
"COG0780",874,745,753,722,808,734,690,853,615,1068,882,556,805,629,719,483,719,582,685,601
"COG0781",1605,1052,1549,628,1445,1557,1009,1028,1369,1619,1334,1359,1405,1284,1444,885,1476,495,1477,1368
"COG0782",1611,1470,1895,1083,1709,1670,1467,1572,1862,1144,532,611,473,515,551,433,543,305,605,638
"COG0783",9,294,77,1342,106,128,201,671,33,141,192,26,36,26,52,148,31,1174,23,32
"COG0784",1139,11568,1621,22738,3218,3628,5925,16526,831,3584,7711,1344,975,1599,1966,6391,1004,17454,1317,1515
"COG0785",1900,863,1556,727,1675,1310,931,847,2181,1488,1417,1658,1951,1842,1731,953,1821,529,2092,1780
"COG0786",929,55,533,16,283,123,14,257,353,1802,664,40,1308,122,723,79,645,251,20,551
"COG0787",2266,1873,2740,1301,1862,2793,1537,1878,2031,3247,1998,2067,2544,1580,2707,1356,2244,1109,2099,2615
"COG0788",988,665,885,1078,598,448,841,937,464,1549,1041,583,1014,736,1017,1267,790,805,170,840
"COG0789",1582,2310,1657,4941,2176,2078,1952,3438,1842,1464,755,551,453,532,534,554,513,845,755,480
"COG0790",1430,3371,1407,3128,1871,1802,2300,2817,677,1545,2190,1176,971,1789,1069,1755,1200,1410,695,956
"COG0791",2039,767,1946,8058,1735,1529,760,672,2210,2029,1372,1902,1959,1534,1929,707,1898,22928,2018,1819
"COG0792",24,241,80,424,55,224,166,241,10,83,136,61,32,31,47,117,23,218,25,27
"COG0793",7365,6437,7540,3263,6826,7413,6014,7878,6564,8142,7104,6419,7497,6237,7121,4601,7013,3577,6073,7536
"COG0794",2700,2296,3094,957,2808,2794,1931,1774,3275,1901,1773,2921,2489,2699,2927,1791,2788,950,2989,3592
"COG0795",6183,4350,6004,2614,5722,5579,4035,4004,6508,5116,4476,5081,5224,5424,5977,3305,5454,1610,6399,6716
"COG0796",847,848,674,740,534,924,1256,523,379,1450,850,450,811,796,716,1730,746,517,306,504
"COG0797",491,655,494,1232,555,359,481,819,340,405,658,518,353,599,464,364,378,568,434,418
"COG0798",228,423,154,1299,225,237,428,957,85,352,548,114,80,364,264,313,250,680,60,99
"COG0799",1296,968,1365,578,1342,1303,984,806,1483,1140,1162,1231,1286,1270,1405,870,1157,407,1394,1487
"COG0800",626,504,855,579,370,1079,500,1027,415,1400,750,715,898,374,866,332,641,525,281,626
"COG0801",1662,1499,1962,581,1760,1859,1099,1397,2037,1641,1523,1752,1735,1469,2068,1163,1806,533,1942,2188
"COG0802",1722,1085,1574,597,1626,1492,1115,1109,1800,1383,1350,1588,1563,1448,1639,1008,1539,486,1777,1739
"COG0803",2254,451,1552,366,1466,1127,583,777,1283,3950,2691,1061,2617,1628,1687,323,1892,501,1148,1559
"COG0804",2037,1544,1359,506,1066,599,1398,905,1432,3573,1699,977,2587,1254,1897,2189,1689,592,85,1758
"COG0805",2963,2558,2852,1258,2988,2752,2618,1955,3279,2938,2710,2933,3091,2974,3112,2935,3128,801,3088,3307
"COG0806",970,1008,1162,615,861,1159,836,936,863,1357,1057,882,999,709,1244,680,948,449,759,1212
"COG0807",1352,894,1382,639,1317,1132,863,957,1485,1728,4041,4467,5027,3844,4928,2439,4446,1596,4588,4786
"COG0809",2355,2169,2498,1178,2267,2583,1806,2091,1990,3457,2452,1792,2790,1898,2323,1542,2401,908,2120,2125
"COG0810",817,1490,1491,777,998,1284,816,2111,1096,1014,974,943,850,837,1398,909,944,1084,1250,1352
"COG0811",3801,3772,5168,3056,4053,4461,3010,4240,4360,3272,3282,3994,3340,3695,4668,2691,3842,2042,4180,5073
"COG0812",1085,787,1104,437,986,953,669,709,1175,980,2338,3240,3141,2981,3336,2010,3213,982,3119,3573
"COG0813",235,46,165,81,187,264,6,33,106,131,96,192,108,96,110,37,121,590,97,39
"COG0814",20,39,27,8,26,167,4,40,20,33,43,37,29,198,59,8,137,5,5,22
"COG0815",5570,3435,5379,2486,5143,3654,3484,3116,6005,5061,3814,5339,5410,4560,5721,3046,5205,1782,5756,5710
"COG0816",1640,1028,1495,517,1594,1381,851,938,1788,1347,1222,1448,1650,1313,1646,897,1545,451,1657,1793
"COG0817",757,928,753,792,716,1007,746,845,372,1082,337,212,239,179,240,194,217,159,145,187
"COG0818",321,332,288,102,165,264,155,534,122,573,123,55,69,36,148,86,119,59,21,90
"COG0819",201,24,134,50,87,16,104,98,74,317,702,40,802,162,340,102,262,139,69,435
"COG0820",2116,2135,2790,1499,1972,2946,2066,2071,1732,3138,2273,2157,2310,2160,2620,1731,2279,985,1647,2065
"COG0821",4470,2806,4044,1459,4266,2988,2595,2499,4715,3900,3379,3619,4403,3735,4221,2644,4057,1150,4586,4436
"COG0822",1194,1240,1216,966,1233,1291,1350,799,1435,697,1170,1378,1104,1245,1184,1313,1184,2103,1273,1252
"COG0823",5939,7423,4625,3039,6202,4414,8013,6489,5089,2772,6015,5078,4473,5633,4200,5611,4364,2322,6409,4841
"COG0824",2702,3184,3410,1868,2739,3674,2615,3341,3227,3520,2722,3353,3275,2333,3337,2846,2850,1288,3225,3544
"COG0825",3851,3077,3517,1213,3373,3039,2994,2313,4045,3538,918,1160,1270,1122,1220,813,1117,260,1081,1387
"COG0826",92,1862,88,123,202,301,1087,2543,36,271,329,635,160,310,151,1115,225,445,109,40
"COG0827",132,255,201,1314,139,497,353,1123,247,204,361,228,110,150,93,255,155,545,335,172
"COG0828",582,330,659,228,515,519,270,383,677,579,432,599,617,508,656,275,532,524,554,687
"COG0829",1112,686,679,216,527,303,669,435,738,1749,916,537,1248,752,1050,953,911,235,34,884
"COG0830",807,641,487,138,413,272,570,390,571,1242,657,370,882,664,819,877,705,182,30,560
"COG0831",368,394,214,65,178,148,276,181,235,558,312,197,400,329,389,412,365,84,14,327
"COG0832",355,469,217,67,170,159,386,166,233,556,263,154,448,304,309,591,329,98,14,319
"COG0833",0,6,3,4,2,0,0,9,6,3,3,0,1,0,0,2,1,1,0,0
"COG0834",5646,5403,5935,2644,5853,5020,4047,4499,6706,3299,4243,5631,5041,5121,5306,5230,5637,2539,5969,4740
"COG0835",51,727,73,485,160,110,292,1495,37,197,492,71,57,77,82,409,88,1103,56,46
"COG0836",2916,2378,1908,2014,2545,1612,2168,2150,2550,2212,2358,2316,2418,2303,1989,1716,2173,1278,2212,2271
"COG0837",821,535,1119,812,590,1238,330,908,789,2049,745,1040,1335,530,1323,370,985,470,380,1245
"COG0838",1383,1183,975,523,1366,934,1340,992,1358,1009,1395,1108,1248,1284,1073,1100,1228,245,1579,1071
"COG0839",1886,1566,1432,577,1638,1232,1785,1042,1885,1544,1569,1606,1815,1766,1575,2053,1847,286,1780,1570
"COG0840",491,8041,507,8632,1879,604,2859,16274,329,1863,5172,560,366,638,810,5312,452,12629,635,471
"COG0841",11826,17828,15814,22997,14129,17944,12082,23656,14500,12907,4862,5085,4051,4369,5032,3739,4220,4915,4678,5164
"COG0842",3755,4493,3087,3717,3784,2947,4463,5838,4043,3659,3715,3221,3561,3979,3675,5426,3661,2400,3791,3843
"COG0843",8733,7564,7173,3777,8269,6662,6723,5484,8099,7259,6709,7050,7860,8073,7090,7085,8052,2981,8397,7520
"COG0845",6569,10185,7527,15840,7109,7873,7385,16388,5843,9103,9206,6522,6749,6028,7614,6162,6366,10638,5305,6485
"COG0846",680,1316,684,915,732,676,1672,1242,648,842,1076,875,665,992,817,1964,696,505,819,883
"COG0847",3068,2782,3502,2054,2992,3822,2237,4329,3192,3178,3011,3077,2965,3026,3317,2166,3308,2697,3601,3089
"COG0848",1482,1525,1694,1131,1430,1359,1182,1606,1711,1002,1205,1604,1307,1245,1625,1143,1301,867,1534,1903
"COG0849",2878,2745,3002,1502,2988,2966,2614,2225,2715,1975,2532,2405,2144,2951,2790,1958,2439,1020,2805,3322
"COG0850",404,176,237,162,133,30,102,194,141,759,389,186,460,94,374,116,305,284,17,179
"COG0851",66,18,37,20,14,26,6,26,22,143,169,49,240,35,243,25,192,101,7,130
"COG0852",2110,1732,1500,608,1985,1437,2042,1200,2105,1292,2016,1702,1740,2095,1634,2361,1966,369,2225,1627
"COG0853",153,128,378,361,172,392,124,116,208,198,67,89,76,56,101,27,93,64,77,122
"COG0854",2348,1328,2458,846,2073,2079,1110,1245,2442,2314,1493,2239,2368,1799,2668,1147,2210,632,2116,2720
"COG0855",2118,980,1776,3064,1436,1279,834,1896,1298,4144,2459,1508,2698,3920,3707,553,3768,1638,604,1973
"COG0856",70,63,42,0,76,21,88,56,19,60,140,89,82,134,26,95,143,22,139,39
"COG0857",835,420,562,356,412,116,370,504,353,1603,1124,280,1066,227,764,303,651,701,71,485
"COG0858",1429,828,1346,493,1265,1247,849,741,1288,1181,1034,1085,1184,1126,1330,763,1270,381,1368,1222
"COG0859",5635,6002,4598,1209,5800,3747,5843,4574,6499,2455,3453,5510,4636,5579,5018,4819,5011,942,5413,5697
"COG0860",1752,1749,2061,1780,1851,2490,1495,2043,1187,2532,1985,1497,1904,1584,1923,1280,1711,947,1561,1494
"COG0861",2182,979,1978,1341,2063,1532,1246,900,2749,1943,1377,2090,2545,1805,2014,1027,2187,918,2148,2270
"COG0863",1767,937,1513,6121,2753,1154,1194,764,1901,673,2558,6787,6277,3589,4401,5036,4754,35544,4543,3091
"COG0864",16,98,0,24,24,34,207,24,5,8,53,3,5,177,9,394,24,39,37,3
"COG1001",312,1319,303,370,299,860,2289,963,121,204,338,122,134,909,186,3835,345,155,287,105
"COG1002",481,1139,391,4406,656,300,953,3936,362,775,1079,295,417,664,318,1312,568,1402,888,474
"COG1003",7755,5370,7684,2965,7416,6045,4123,4359,8852,8422,6313,7471,10286,6268,8867,4804,8782,16270,8050,6433
"COG1004",5314,3490,5259,5635,6365,4278,4025,3360,6159,3990,3896,6693,5593,4584,4902,4523,5112,19542,5860,4637
"COG1005",4242,3874,2839,1228,3773,2563,4620,2738,3933,3014,3843,3321,3951,4160,2930,5304,3824,747,4253,3232
"COG1006",86,199,153,336,86,151,196,186,81,134,141,111,91,72,160,146,69,86,68,159
"COG1007",5417,5156,3890,1729,5197,3521,5870,3520,5566,4322,5078,4900,5447,5484,4035,6552,5269,1093,6325,4572
"COG1008",6974,4748,4920,1761,5749,3800,4915,4134,6317,6436,5909,6660,7017,5655,5339,4455,6170,1301,6450,5462
"COG1009",7263,6772,5366,4303,6967,4763,6920,4981,7404,5524,6689,6345,7094,7252,5510,7537,7010,2096,8241,6077
"COG1010",1074,582,822,330,442,538,889,586,412,2206,969,569,1359,621,1167,1375,917,257,107,630
"COG1011",4479,4358,3945,2528,4536,3973,4386,3733,4558,2774,4846,4451,3815,4551,3998,3486,3976,1526,4887,4507
"COG1012",25146,27098,28034,18218,28207,30374,25923,27888,28165,21285,19415,26627,23375,26499,26446,25503,27057,11822,30277,27808
"COG1013",1140,3151,490,267,1529,714,3030,1725,738,486,1921,1163,922,1880,479,3077,1158,255,1440,542
"COG1014",2819,5113,1629,2806,3499,2411,5609,3017,2465,1876,3929,2980,2058,3739,1945,5551,2546,606,3138,1920
"COG1015",288,501,308,225,373,693,162,153,393,258,129,366,355,193,239,290,370,73,691,174
"COG1017",4,158,4,269,41,7,71,78,7,56,104,2,1,9,10,105,1,163,8,6
"COG1018",473,2433,1258,2493,800,3018,1946,1909,373,1120,1445,905,512,1233,831,2490,677,2055,459,793
"COG1019",84,443,3,0,57,48,737,145,20,40,250,37,43,371,29,1314,97,5,64,16
"COG1020",350,638,827,660,509,815,814,526,194,558,1539,259,273,824,214,735,496,732,234,277
"COG1021",46,85,67,277,21,14,112,125,9,46,63,12,12,35,14,59,16,32,1,9
"COG1022",7583,5853,5604,2272,7043,4450,5823,5682,7389,6535,5731,6533,7378,6457,6251,4783,6992,2023,8108,6494
"COG1023",81,61,136,7,95,154,149,70,195,95,170,2912,47,52,33,52,101,104,311,11
"COG1024",16784,18541,17529,16500,19290,19366,18491,18285,15741,15878,21227,16395,14765,18977,17764,16219,16351,7879,17926,17659
"COG1025",406,1515,428,91,472,602,1263,2719,393,510,850,589,423,405,455,867,303,642,539,254
"COG1026",520,540,1218,37,610,1456,366,1137,1134,1047,551,969,785,572,1153,351,730,191,863,1110
"COG1027",9,695,5,409,35,373,1318,215,14,22,183,12,4,455,5,2470,87,207,9,5
"COG1028",41040,38231,40256,34738,41681,39571,43061,41699,38652,39505,47192,38700,37983,42049,41339,35047,39978,17966,38425,39404
"COG1029",110,51,147,76,109,110,98,27,150,69,117,189,102,126,138,59,135,28,123,107
"COG1030",180,296,99,86,244,83,391,290,103,70,744,387,329,583,202,901,345,134,619,236
"COG1031",107,135,103,0,177,82,195,112,44,134,232,193,165,384,98,170,365,64,390,79
"COG1032",4019,10535,3288,3585,4371,2960,13400,5066,2800,3649,4121,4329,2674,5458,2366,16133,3595,5107,1499,1736
"COG1033",9448,10601,8954,1931,9569,8662,9284,10252,9777,5674,9175,8699,7824,10271,8406,8065,9693,2924,12366,9073
"COG1034",4616,3653,4120,2032,4959,3945,3150,2378,6089,1945,2434,4567,4354,4620,4088,3477,4558,700,6117,4715
"COG1035",297,761,82,95,296,180,974,552,191,115,221,280,216,358,186,831,236,116,126,55
"COG1036",32,17,40,19,26,24,21,9,53,39,6,20,12,10,12,6,12,0,15,36
"COG1038",655,807,1479,2310,809,1608,407,539,787,816,790,1184,908,891,1361,452,977,767,647,1595
"COG1039",53,33,94,0,100,33,40,32,5,16,52,43,33,42,38,7,38,2,5,46
"COG1040",37,371,206,830,130,542,317,587,31,139,213,115,33,64,127,239,50,487,26,59
"COG1041",158,147,90,0,182,101,227,86,49,141,305,152,166,354,74,145,289,84,342,79
"COG1042",935,4556,1216,889,1321,2146,5030,2186,553,1905,2240,924,798,2824,1297,7565,1180,166,538,867
"COG1043",2613,1869,2557,706,2341,2000,1535,1432,2737,2337,1734,2372,2502,2204,2586,1423,2485,506,2625,2870
"COG1044",3162,2445,3191,886,2929,2756,2168,2073,3529,3575,2366,2824,3525,2625,3391,1962,3124,729,2964,3584
"COG1045",1651,1451,1896,1078,1497,1381,1027,1659,1932,1794,455,592,626,476,673,360,600,293,548,791
