"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG0595",1928,1799,2770,1870,3410,3018,3782,3289,4245,5013,1869,2078,3889,3893,3761,4797,5406,5497,3577,1475
"COG0596",18583,22187,16027,18078,18069,17217,17253,19602,16984,16554,18980,21927,18254,19881,18942,16922,17016,17184,15313,20182
"COG0597",351,370,387,340,360,398,508,432,409,485,1262,1264,1424,1406,1521,1373,1348,1536,1776,1068
"COG0598",272,254,132,519,99,66,158,90,76,80,427,163,42,27,69,37,15,67,28,232
"COG0599",565,787,266,544,408,289,331,354,331,243,852,601,268,415,341,264,236,289,138,614
"COG0600",3859,3216,2231,3414,2213,2223,2609,2447,3182,2788,2463,3666,2620,2914,2786,2698,2886,3071,2656,2166
"COG0601",7097,8173,3829,6302,4214,4291,4495,4898,5236,4329,6639,5553,4701,4722,4339,4342,4572,4577,3448,5371
"COG0602",1869,1348,1278,1779,1362,1447,1071,1169,949,1195,1100,1249,1041,1368,1003,1193,1296,1302,870,1726
"COG0603",1750,1411,862,1685,1120,1038,1122,1053,1020,1200,1194,579,986,837,947,1154,1256,1414,791,963
"COG0604",9898,10268,8156,9867,7828,8493,7815,8543,9630,8014,9262,8035,9319,8636,8969,7962,7781,7740,8332,8464
"COG0605",1051,671,1470,1219,851,1090,779,890,783,1205,1083,1071,676,1015,711,712,820,787,1751,1241
"COG0606",769,640,566,851,348,254,333,187,117,163,1041,949,28,444,219,201,98,205,100,1267
"COG0607",3270,3864,3884,3368,3828,3580,3294,3652,2653,2766,4166,3866,2901,3474,3242,2951,2884,2804,3619,4834
"COG0608",1297,1092,723,1235,798,687,778,967,1193,599,3561,3941,3124,3569,2700,2295,2036,2007,2003,4206
"COG0609",779,941,1749,1099,1984,1930,448,746,1014,1477,2297,1057,663,832,1381,356,759,355,1747,528
"COG0610",991,639,812,1850,1160,1566,680,504,613,980,2955,549,416,598,770,376,542,723,664,555
"COG0611",2177,1653,2101,2088,1938,2226,2205,2430,2130,2360,1544,2427,2396,2628,2144,2225,2274,2441,2056,2583
"COG0612",4522,5731,5042,6119,4904,4944,4365,5265,3978,4291,7982,6649,3566,4883,4503,3837,4088,3895,3686,6624
"COG0613",1330,1114,758,1158,776,685,843,637,1552,1197,1514,377,1269,639,812,1042,1204,1375,614,525
"COG0614",1262,2123,1900,1861,1832,1606,1135,1235,1839,1492,2306,1405,1592,1023,1381,962,939,1103,1766,1123
"COG0615",828,608,692,705,615,627,527,585,629,435,485,463,661,473,554,454,423,364,763,421
"COG0616",2339,2670,3501,2670,3261,3746,3486,3667,3381,3983,2863,3486,3673,4028,3907,3633,3860,3576,3443,3446
"COG0617",3992,4637,5929,3741,5740,6214,6278,6160,5393,6700,5117,5701,6232,6467,6119,6972,7081,7150,6817,6415
"COG0618",871,1019,1846,722,1570,1748,1584,1319,841,949,1101,1187,1082,876,1107,1002,801,815,1502,1452
"COG0619",134,114,439,130,603,494,574,458,276,930,114,22,332,437,441,890,929,1140,525,354
"COG0620",3691,3796,1456,3322,1336,1601,1460,1578,1538,1360,2983,1768,1460,1278,1482,1532,1680,1806,1602,1141
"COG0621",7590,7767,7767,7149,6575,7297,8420,7908,7742,8577,5973,7968,8176,8019,7649,8455,8552,8396,8118,8850
"COG0622",315,505,180,319,146,175,166,223,307,171,157,94,76,63,62,47,42,49,69,110
"COG0623",1621,1770,3098,1588,3052,2935,3181,2960,3077,3631,1681,2695,2902,3108,3033,3361,3374,3362,3063,2581
"COG0624",10962,11627,7854,10236,7412,8624,8450,9075,9619,7692,8711,10785,9573,8286,9029,8220,7471,7991,9584,9068
"COG0625",4387,5111,4910,5210,6477,5513,5183,5688,3645,5943,6574,8463,4177,7526,5521,5769,6434,6420,4189,6655
"COG0626",5257,5443,5754,4868,6151,5770,6224,6185,4920,7449,3685,6114,5182,5646,5301,6718,7344,6975,5973,6473
"COG0627",557,677,425,784,513,512,367,660,235,298,695,1011,293,759,424,288,234,251,168,744
"COG0628",2870,2968,2782,3150,2829,2523,2624,2581,1608,2417,3445,2788,1757,2476,2152,2552,2462,2652,2115,3107
"COG0629",1189,1409,1500,1588,1764,1641,1836,1617,2011,2022,1520,1856,1799,1840,2009,1891,2107,1936,1887,2074
"COG0630",310,487,1140,273,1441,1173,895,237,351,415,516,370,300,172,147,605,410,360,592,32
"COG0631",748,752,1346,640,1274,636,432,509,513,522,1181,600,452,391,534,385,293,432,615,400
"COG0632",1012,1269,914,921,823,795,1004,918,662,974,1328,1262,711,877,819,873,942,943,567,1367
"COG0633",1068,1104,1647,908,1859,1861,1863,1734,1372,2739,1006,983,1169,2176,2122,2604,2708,2871,1300,1147
"COG0634",731,866,554,739,314,420,518,359,604,384,685,555,574,367,545,418,376,494,581,889
"COG0635",2326,2580,2412,2500,2094,2172,1804,2137,1234,2090,3000,3270,1273,2331,1621,1845,1948,1851,1123,3589
"COG0636",202,168,435,150,672,339,292,333,219,509,212,571,213,313,271,395,481,421,212,259
"COG0637",1296,1269,1899,1375,2066,1785,1851,1663,1169,1813,1601,1897,1237,1962,1695,1951,1925,2130,1711,2133
"COG0638",3631,1536,1135,2803,1639,839,856,975,1313,227,773,295,1197,127,357,382,245,149,452,116
"COG0639",1572,1588,2215,1555,2337,1415,1046,1395,928,814,3033,1973,938,1514,973,974,731,791,1015,2271
"COG0640",2017,1123,509,1785,702,585,579,431,548,329,1328,697,442,369,375,349,425,409,180,755
"COG0641",201,285,213,154,161,190,98,88,47,40,418,187,43,225,79,123,74,86,49,275
"COG0642",17192,15517,17390,33857,17877,19088,19438,14934,15836,17536,40060,19032,14989,16180,18046,16070,15828,18360,14678,19598
"COG0643",1013,757,762,1463,762,670,405,204,310,343,2276,152,199,253,464,284,326,465,475,266
"COG0644",10553,7778,7145,8779,8773,7750,8364,7547,8315,7352,5892,4579,8233,5812,6555,7178,7407,7334,7593,3823
"COG0645",83,98,36,112,14,9,20,8,61,36,208,9,54,4,36,5,1,25,5,13
"COG0646",4577,5438,2574,4241,3611,2800,4150,3317,4239,4497,4120,1660,3506,3095,3913,4792,5349,5315,2698,2378
"COG0647",1252,1369,2197,1179,1907,1975,2122,2080,2009,1927,994,2225,2158,1980,2041,2116,1962,1926,2428,1494
"COG0648",1412,941,778,1249,792,679,727,722,1053,475,918,106,972,210,525,449,390,451,827,389
"COG0649",4583,4532,3746,3988,3821,3534,4288,3856,5564,4767,2921,2233,4840,3270,4437,4418,4478,4545,5087,2240
"COG0650",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4228,3721,1194,4014,1169,974,984,1069,1511,1316,2176,2588,1320,1851,1163,1076,1212,1575,873,1385
"COG0652",4668,4131,5554,4363,6593,5032,4983,5255,4247,4444,3668,4500,4267,4316,4155,4736,4580,4234,4145,4819
"COG0653",6782,7763,9395,6379,8816,9470,9868,9728,9328,10666,7330,10897,9629,10398,10371,10409,10321,10176,10767,9907
"COG0654",4823,5131,7377,4832,7222,6576,7675,7671,5888,7786,1693,3305,2471,2962,2546,2676,2649,2671,2502,2616
"COG0655",422,481,336,515,392,326,269,299,216,249,649,549,206,503,239,229,231,286,278,502
"COG0656",1087,1376,799,1507,1256,799,741,900,518,489,1201,519,575,473,569,565,473,454,664,716
"COG0657",3578,4536,3798,3929,3396,3461,3146,3603,2894,3189,4528,4220,3113,4766,3659,3047,2912,2954,3133,4784
"COG0658",576,588,534,982,338,272,324,188,111,147,1188,819,29,454,260,123,57,195,88,1380
"COG0659",894,947,856,929,1122,860,832,951,643,1458,2913,7508,1434,4807,1771,3411,4112,4236,1151,7483
"COG0661",3504,2633,7910,3959,9126,6704,7181,7389,5692,8809,3376,5885,5836,7270,6305,8637,9622,9081,5663,5849
"COG0662",2145,2222,2546,2127,2593,3533,2508,2679,2857,3015,2007,1861,2714,3349,3590,3457,3328,3546,2687,2194
"COG0663",828,1083,1237,839,1183,1259,1190,1113,1514,1164,1255,1551,1371,1442,1322,1169,1254,1180,1436,1310
"COG0664",978,983,867,1090,986,517,566,453,392,602,3052,1371,1115,1178,1603,1522,1601,1557,1184,2254
"COG0665",28792,29482,21150,24072,21150,23991,21494,24061,25527,23051,17044,30986,23338,24137,25031,23189,23042,23235,25220,24231
"COG0666",4181,5278,4706,3703,9280,1940,1550,2354,991,1858,5159,3490,990,1527,2751,1276,1082,727,632,1315
"COG0667",8200,8934,5468,7979,6490,5857,6447,6984,8637,6323,8910,6349,8210,7143,7090,6300,6650,6069,5868,5709
"COG0668",5223,4992,5211,7177,5454,5661,6024,5411,5751,5190,2379,1258,1862,1526,1687,1698,1682,1817,1886,1455
"COG0669",1041,1255,1339,1039,1343,1335,1610,1533,1512,1780,1403,1394,1704,1690,1712,1661,1752,1808,1914,1703
"COG0670",996,1006,1718,1070,1975,1650,1962,1774,1973,2303,1176,1642,1813,2030,2055,2106,2343,2274,1942,1074
"COG0671",1349,923,1461,1561,836,1568,1060,1166,1198,777,1110,1151,1225,1245,885,896,706,950,1109,1355
"COG0672",937,857,125,899,105,174,462,373,959,121,983,243,885,151,455,188,171,271,115,662
"COG0673",17936,21451,15412,16414,15146,14602,15915,17792,16427,15400,22044,12688,17041,16746,16677,16515,16684,15443,14203,15015
"COG0674",5702,5138,2149,4312,2095,1938,2668,2277,3808,1239,3741,396,3457,915,2708,1671,1393,1213,2418,1395
"COG0675",182,95,22,779,49,23,35,15,22,260,5720,48,16,49,48,16,14,26,36,218
"COG0676",56,61,172,183,156,105,23,75,27,16,321,136,23,66,44,13,4,19,4,37
"COG0677",2364,1852,2485,2508,1857,2146,2543,1987,2545,2320,2096,2193,2862,1850,2377,2165,2028,2121,3292,1654
"COG0678",597,645,1243,677,1219,1689,950,1448,1300,1295,945,1290,1306,2109,1370,1685,1480,1694,1430,1009
"COG0679",1251,1043,1632,1306,1645,1807,2012,2006,1903,2268,1311,2149,1884,1949,1859,2332,2362,2439,1595,1548
"COG0680",9,4,18,39,16,28,3,1,9,22,32,0,0,0,7,0,1,2,0,1
"COG0681",2726,2560,3236,2591,3264,3308,3427,3428,2849,3464,2784,2988,3346,3508,3153,3492,3571,3496,3352,3487
"COG0682",2019,2241,2607,1991,2364,2513,2955,2675,2800,3415,1955,2638,3042,3184,2949,3180,3249,3345,2888,2872
"COG0683",8240,8380,5852,7268,5701,5411,6824,6182,7315,6849,5050,5098,6476,6118,6539,6739,7099,6770,7416,3937
"COG0684",847,1622,938,930,878,909,795,841,1298,734,1816,886,1032,913,859,691,739,713,745,865
"COG0685",3024,3221,1838,2716,2299,2150,2237,2438,2809,2448,2421,2488,2278,2472,2630,2194,2440,2369,1870,2354
"COG0686",1937,1933,2494,1801,1882,2820,2362,2659,2986,2357,1933,2693,2801,2546,2779,2457,2204,2293,3525,2998
"COG0687",4454,4413,2544,3968,2735,3083,2859,3250,3192,3000,2702,3807,2996,3325,3143,2877,2926,2870,3132,2712
"COG0688",1623,1660,1895,1644,1722,1792,1822,1764,1868,1561,1443,1716,1958,1815,1919,1690,1521,1589,1986,2195
"COG0689",1841,1528,1868,1720,1898,1739,1441,1535,1494,1152,1527,1254,1485,1351,1228,1238,1084,1154,1520,1137
"COG0690",152,157,228,178,328,302,230,279,145,371,279,305,149,411,234,275,348,325,197,383
"COG0691",1130,1261,1385,1076,1329,1458,1521,1565,1628,1672,393,490,543,573,597,599,563,585,551,575
"COG0692",324,296,837,409,708,860,643,846,489,692,720,1220,710,1008,726,607,600,661,788,1722
"COG0693",581,717,420,1205,331,322,337,238,288,185,1212,668,210,549,321,305,214,302,158,1406
"COG0694",1667,1794,2365,1612,1856,2610,2087,2319,1776,2195,1391,2442,1962,2336,2499,2237,2093,1987,2430,2324
"COG0695",653,864,1081,1144,1227,1373,1205,974,1490,1152,1643,1397,1265,1116,1335,1403,1479,1764,1196,1161
"COG0696",505,492,661,419,740,589,559,593,235,751,1284,3297,680,2153,1183,1820,2083,2087,777,3292
"COG0697",16362,17907,22631,16046,22178,23429,23667,25051,23810,24996,15335,25833,25305,26064,24991,25251,24998,26096,24443,18925
"COG0698",254,293,347,223,227,355,316,365,481,332,835,732,1254,1138,1231,1238,1147,1053,1516,1033
"COG0699",83,31,552,44,659,136,85,173,27,75,149,171,72,106,47,90,46,42,75,252
"COG0700",168,200,85,154,90,80,80,39,55,98,333,100,81,65,90,51,48,48,81,120
"COG0701",483,532,353,872,301,315,386,229,294,204,966,306,299,229,342,216,177,142,194,260
"COG0702",3450,3572,4876,4065,5997,4224,5064,5019,5078,5049,3146,5013,5249,4696,4577,5015,5378,5138,4375,4495
"COG0703",1187,1322,1822,1205,1683,1795,1944,2024,1739,2097,445,655,674,768,726,740,742,731,768,811
"COG0704",2791,1261,712,2518,928,655,2552,2261,2752,370,1247,300,2977,354,966,1510,1001,1097,482,634
"COG0705",2422,2639,2404,2805,2057,2348,2072,2246,1998,1405,3039,2706,2041,2154,2122,1462,1247,1219,1807,3552
"COG0706",3699,4263,5527,3771,5190,5710,5866,6011,5974,6059,3961,5645,6071,6236,6299,6175,5859,5753,6533,5557
"COG0707",2325,2454,3036,2246,2986,3130,3461,3569,2829,3702,2023,3206,3459,3727,3570,3734,3876,4040,3910,3835
"COG0708",2304,2463,2954,2202,3162,2913,3250,3292,2914,3082,2025,3303,2966,3329,3078,3250,3126,3078,3104,3142
"COG0709",1401,1676,1299,1069,1591,1118,1936,1193,1329,2805,1104,1024,1262,1458,1228,2551,3285,3335,1166,978
"COG0710",1038,651,406,884,400,369,337,324,247,104,351,141,282,93,127,201,137,81,245,102
"COG0711",1312,1529,2747,1409,2928,2543,2869,2727,3182,3385,1344,3372,2799,3040,2846,3482,3621,3574,3087,2270
"COG0712",1392,1714,2040,1314,2169,1856,2046,2081,2149,2104,1316,2616,2136,2161,2167,2190,2159,2177,2203,2054
"COG0713",1091,1001,836,977,856,768,908,888,1089,896,593,638,1027,729,1001,916,1029,934,1128,573
"COG0714",7034,7979,8893,6484,6846,9865,6688,7223,7950,8597,7791,6699,7887,9027,9505,10230,8931,9602,7286,8249
"COG0715",2821,2567,1185,2860,1316,890,1444,1097,1763,1516,3026,1339,1264,1587,1312,1320,1642,1642,555,956
"COG0716",81,109,743,315,861,725,510,446,557,792,786,592,460,447,412,558,701,700,405,218
"COG0717",1247,1427,1764,1240,1777,1654,1959,1890,2232,2154,404,520,663,720,737,728,724,729,723,537
"COG0718",554,633,564,499,655,573,692,634,800,707,588,618,747,721,721,738,789,725,599,373
"COG0719",7481,7332,8681,6892,9082,8602,9409,8795,9664,8813,6280,7875,9861,7711,9098,9383,9196,8837,9433,6685
"COG0720",928,1002,830,826,1117,1013,1040,1046,711,1495,690,987,859,949,830,1199,1457,1384,592,1363
"COG0721",495,541,705,410,760,748,784,809,822,870,501,685,828,947,846,903,927,850,886,758
"COG0722",1286,1315,901,1177,1410,1287,1021,1150,1065,1561,1450,1290,986,1567,1203,1299,1605,1601,845,1510
"COG0723",1903,1608,1797,1664,1749,1870,1829,1924,2421,2172,1177,1411,2261,1871,2142,2052,2106,2102,2330,1337
"COG0724",317,550,1603,346,2365,1007,915,927,458,777,579,548,354,736,577,750,835,768,385,380
"COG0725",634,760,317,575,295,167,244,285,419,192,971,419,300,286,366,172,195,181,176,528
"COG0726",5091,5313,3409,4927,2962,3330,3621,3594,3464,2984,4097,4231,3936,3563,4098,3371,3214,3192,3859,3584
"COG0727",233,241,229,290,237,175,226,151,107,374,204,427,101,191,86,267,389,384,102,452
"COG0728",2763,2845,3924,2660,4137,3905,4692,4498,4374,5308,2586,3585,4673,5078,4761,5428,5445,5476,5570,3376
"COG0729",472,474,126,908,125,223,175,46,193,98,1235,43,114,45,178,39,35,120,63,137
"COG0730",2869,3228,5115,3293,4466,5293,5564,5699,5890,6065,3710,5859,5979,6162,5977,6016,5991,6221,6799,5062
"COG0731",989,563,498,885,604,512,478,522,558,145,338,178,528,92,184,186,171,118,299,68
"COG0732",366,273,374,1033,432,649,346,250,296,401,1682,244,208,265,298,136,163,308,374,250
"COG0733",2045,2306,2367,2212,3085,2829,2478,1984,1755,2676,2729,1674,1840,1870,2080,2410,2727,2464,2409,1770
"COG0735",1304,1809,3112,1669,3016,3029,3477,3372,3594,3871,2270,3279,3685,3798,3696,3969,4131,4010,4089,3243
"COG0736",816,723,745,739,645,762,838,889,1066,854,631,842,1095,958,964,934,914,987,1247,764
"COG0737",2321,2528,1557,2366,1297,1601,1747,1601,1016,1169,2150,2440,1368,1286,1408,1152,1033,954,1340,3336
"COG0738",472,365,766,1733,413,808,498,497,225,334,1212,1706,170,726,389,352,214,206,178,1586
"COG0739",7100,7576,9406,7926,6686,9290,8740,8869,7900,7540,6988,10679,8666,9088,9237,8104,7207,7029,10565,11191
"COG0740",692,786,1285,679,1262,982,987,1122,988,1350,2082,2744,2821,3561,2952,3722,4116,4202,3016,3541
"COG0741",1626,1693,1963,1866,1520,1772,1868,1694,1936,1849,5950,6561,5409,5749,5898,5778,5234,5314,6269,6430
"COG0742",1226,1423,1683,1272,1690,1568,1873,2033,1719,1937,1353,1737,1951,1950,2033,2044,2021,2026,2282,2013
"COG0743",2272,2748,2778,2109,2908,2638,3032,2865,2662,3438,2162,2128,3162,3109,3319,3157,3437,3279,3482,2389
"COG0744",1850,2091,1984,2511,1637,1748,2407,1859,1522,3173,2549,1571,1391,1712,1987,2784,2965,3520,2214,1829
"COG0745",5478,5009,7492,8055,7727,7723,9969,8297,7670,8632,10042,8138,8246,7708,8388,9110,8799,9443,7562,8761
"COG0746",1050,1123,538,964,682,811,905,932,771,420,958,1306,960,965,952,780,687,781,343,836
"COG0747",9150,12187,6143,7956,6426,6371,6994,7031,7424,6659,10618,7940,6620,6607,6270,6200,6675,6818,5278,7132
"COG0748",194,250,890,176,1029,996,184,342,116,522,386,263,149,331,515,210,381,223,851,50
"COG0749",6899,8184,12409,6605,10294,10969,11344,10589,12307,12698,7687,10692,12949,13602,11971,14469,13881,16153,12701,14850
"COG0750",6159,4737,4490,5693,4551,4742,4762,4912,5506,4393,3644,3667,5564,4222,4688,4330,4401,4044,5242,3973
"COG0751",2665,2775,3295,2875,3651,3086,4178,3336,3655,5080,837,1226,1223,1358,1360,1864,1895,1934,1341,891
"COG0752",1255,1254,1559,1281,1574,1427,1839,1519,1857,2056,1209,1683,1452,1737,1734,2106,2303,2213,1478,1108
"COG0753",258,180,31,1016,215,424,149,37,113,50,768,46,18,7,167,6,6,70,7,27
"COG0754",38,31,34,140,60,85,34,24,17,14,313,4,9,19,71,22,24,20,13,21
"COG0755",2391,2698,3908,2372,3622,3672,3763,3968,3339,3719,856,1506,1158,1311,1146,1222,1230,1239,1230,1219
"COG0756",871,938,1620,819,1239,1426,1277,1648,1443,1275,664,1482,1541,1593,1451,1359,1234,1330,2003,1897
"COG0757",1180,1354,1328,1152,1236,1503,1496,1450,1558,1579,1042,1494,1683,1487,1668,1645,1666,1681,1816,1589
"COG0758",258,224,165,313,93,107,112,48,44,87,831,653,72,374,202,184,127,185,116,1099
"COG0759",372,396,570,388,554,532,716,689,623,873,355,586,664,699,691,772,872,854,726,497
"COG0760",5556,6252,5903,5513,4755,5695,5221,5730,3536,4360,6263,7977,4736,5885,5405,4383,4115,3730,5068,9631
"COG0761",1993,2283,2929,1951,3241,3060,3167,3043,3416,4049,2019,2467,3321,3385,3449,3590,3827,3835,3399,2244
"COG0762",432,506,902,498,947,806,870,813,745,1142,583,1001,806,1095,878,1040,1153,1137,915,706
"COG0763",2142,2378,2930,2109,2954,3036,3261,3349,2451,3291,2015,3140,3262,3604,3538,3480,3561,3352,3625,3619
"COG0764",2720,2913,2944,2552,2620,3001,3058,3148,3462,3051,2320,3326,3194,3474,3297,3123,3046,2792,3649,3086
"COG0765",3682,3694,3907,2977,4082,4753,4523,5358,4914,4398,2653,3941,5072,4652,5416,4714,4561,4373,6101,3474
"COG0766",2929,2887,3977,2688,3995,4274,4477,4609,4377,5154,2402,3641,4529,5050,4720,5056,5180,4885,5009,3790
"COG0767",444,505,975,615,981,921,926,839,485,1242,1096,1164,502,1039,736,906,1059,1049,419,1322
"COG0768",7945,8269,10885,7412,10399,11429,12044,12034,10770,12769,6877,11385,12265,13040,12661,13311,12979,12824,13724,12417
"COG0769",3626,3372,5120,3162,4539,4955,5605,5301,4478,6414,2810,5114,5614,5770,5702,6335,6443,6428,6739,5123
"COG0770",2326,2428,2891,2203,2662,2972,3030,2965,1960,3235,2110,3215,2676,3479,2852,2990,3132,3240,3188,4833
"COG0771",2384,2622,3399,2511,3529,3474,4254,4186,3078,4941,2356,4099,3964,4482,4279,4809,5091,5189,4664,4550
"COG0772",5061,5507,6909,4750,6658,7271,7877,7783,6678,8258,4441,7332,7536,8141,8135,8346,8374,8513,8785,7732
"COG0773",3913,4128,5228,4017,4957,5678,5263,5718,4270,5764,3976,6702,5192,6948,5596,5808,5623,5745,6263,7098
"COG0774",2350,2629,3004,2308,2716,3049,3170,3232,2663,3162,2143,3249,3171,3730,3358,3220,3270,2898,3315,3403
"COG0775",1025,948,903,1042,696,1085,576,747,492,561,1024,1276,535,939,697,654,515,677,602,1545
"COG0776",1815,1890,2000,1738,1855,1869,2139,2195,2224,2228,2042,2339,2322,2323,2452,2240,2133,2192,2703,2462
"COG0777",2873,2932,2706,2346,2815,2786,3010,2878,3211,3228,2307,2850,3001,3077,3130,3381,3440,3150,2720,2688
"COG0778",3664,3644,4017,3906,3725,3894,3068,3941,3611,3159,3695,3820,3752,3344,3393,2524,2537,2296,4699,4355
"COG0779",642,686,731,600,885,688,678,744,520,805,594,896,604,757,713,710,780,837,749,1011
"COG0780",741,805,629,710,747,740,711,664,583,777,876,466,639,796,880,686,804,808,686,883
"COG0781",995,1154,1368,1017,1278,1340,1414,1522,1242,1436,1045,1609,1369,1530,1405,1459,1421,1368,1497,2019
"COG0782",1272,1597,1562,1380,1323,1592,1568,1632,1888,1407,1944,1743,1697,1810,1710,1568,1417,1397,1826,1788
"COG0783",113,75,73,396,96,131,98,47,57,101,388,87,15,90,89,69,28,124,27,100
"COG0784",5721,4772,3908,14130,4835,5496,1970,1060,1945,2451,17301,3530,799,1728,3165,1027,938,2473,1344,3404
"COG0785",879,722,1491,813,1406,1324,1551,1685,2592,1822,246,385,765,541,589,622,674,653,689,280
"COG0786",64,111,50,119,737,281,483,357,139,1389,298,15,108,543,221,880,1283,1337,30,148
"COG0787",1620,1855,2102,1620,2055,2309,2135,2205,1414,2647,1616,2573,1801,2630,1824,2333,2547,2627,2094,3461
"COG0788",834,388,417,998,966,568,716,627,746,917,717,497,701,895,611,823,1091,1098,164,486
"COG0789",1632,1925,1843,2317,1417,1852,1668,1598,1831,1682,2872,2012,1886,1642,2192,1565,1417,1857,2377,2354
"COG0790",2767,2991,1782,2598,2341,929,1209,1292,867,1182,5495,1892,967,1447,1893,1091,1074,928,730,1433
"COG0791",617,695,1747,907,1595,1619,1899,1713,1603,2033,666,1767,1683,1894,1842,2182,2020,2200,2045,1462
"COG0792",242,230,80,280,62,53,59,23,35,45,260,234,12,73,55,34,25,43,19,303
"COG0793",5873,6982,6858,6480,6649,6535,7205,6447,6032,7543,6915,8043,6233,7489,6957,6992,7389,6955,6232,8917
"COG0794",1988,1994,2519,2032,2279,2487,2522,2868,2458,2518,1772,2949,2781,2994,2948,2688,2513,2382,2975,2925
"COG0795",3988,4339,4771,3824,4500,4984,5451,5664,3562,5332,3996,6256,5581,5858,5801,5407,5388,5110,6451,6466
"COG0796",1274,830,672,1347,816,623,836,763,597,888,578,1094,697,692,519,774,811,803,293,1268
"COG0797",163,213,163,212,134,115,186,165,131,123,875,229,505,485,527,379,336,407,445,306
"COG0798",477,375,144,531,206,143,538,136,389,113,900,108,193,177,203,100,84,157,52,331
"COG0799",949,1129,1262,850,1041,1065,1325,1303,1237,1300,822,1346,1328,1355,1311,1301,1309,1252,1277,1318
"COG0800",424,506,552,588,800,643,607,643,258,879,837,961,251,868,346,747,943,950,275,1125
"COG0801",1240,1354,1721,1278,1542,1656,1534,1810,1418,1757,1341,2213,1714,2043,1720,1701,1675,1720,2010,2227
"COG0802",1075,1217,1300,1005,1305,1419,1523,1615,1517,1585,1037,1425,1644,1625,1684,1538,1561,1596,1783,1667
"COG0803",467,708,1812,453,2396,1477,2073,1630,2078,2914,1608,1063,1542,1508,1365,2131,2664,2548,1116,978
"COG0804",1586,960,539,1335,1762,567,1595,1149,1080,2212,711,138,989,1361,1046,2149,2528,2758,87,516
"COG0805",2621,2418,2928,2434,2988,2753,3089,3097,2975,3023,2078,3074,3293,3031,2861,3193,3178,3199,3005,2761
"COG0806",879,1029,877,822,977,947,951,1054,782,1021,911,1283,794,1180,812,904,947,982,792,1483
"COG0807",2308,2700,4226,2346,4335,4154,4486,4298,3780,4813,3050,3308,4086,4296,3902,4809,4918,5293,4632,3524
"COG0809",2000,2291,2115,1808,2184,2371,2486,2385,1647,2683,2069,2443,2076,2468,2276,2540,2661,2499,2040,3262
"COG0810",991,1150,916,1266,1036,1186,811,1239,676,969,1652,1729,995,1413,1047,729,819,728,1253,1473
"COG0811",3115,3211,3797,3432,3956,4366,3625,4007,3294,3883,4171,4800,3572,5054,3994,3557,3474,3250,4086,5032
"COG0812",2069,2144,2856,2074,2554,2793,3090,3101,2474,3067,1909,2688,2926,3326,3177,3217,3137,3192,3081,3192
"COG0813",39,28,202,67,103,184,76,161,135,149,202,142,121,160,190,121,98,94,105,292
"COG0814",23,66,288,169,395,107,37,64,9,21,404,135,11,32,19,55,25,12,3,49
"COG0815",3137,3435,4191,3337,4072,4245,5103,4677,3814,5177,2939,4009,4931,5300,5211,5377,5488,5639,5885,3989
"COG0816",279,318,411,243,398,441,472,498,519,576,844,1379,1577,1550,1449,1570,1694,1627,1644,1417
"COG0817",863,1042,780,845,759,728,796,770,558,679,280,355,192,252,264,186,250,212,124,430
"COG0818",219,183,134,237,359,259,193,254,38,291,271,349,57,289,168,139,204,163,65,298
"COG0819",166,409,159,229,500,199,359,214,378,629,518,498,264,434,226,515,775,653,52,44
"COG0820",2371,2336,2361,1928,2570,2271,2156,2488,1954,2329,2011,2944,2088,2725,1973,2242,2282,1983,1641,3416
"COG0821",2539,2903,3608,2294,3385,3620,4039,3660,4172,4360,2532,2517,4186,4024,4287,4351,4473,4261,4730,2670
"COG0822",1278,1379,1046,1053,936,1001,988,1121,1670,1004,350,345,469,404,388,377,379,388,433,344
"COG0823",7574,9572,4506,7243,4068,4871,5043,4807,6211,4287,6413,3927,6191,4703,6252,4413,4244,3679,6569,4462
"COG0824",2931,3289,2837,2872,2956,2914,2749,2982,2192,3231,2347,4038,2486,3373,2705,3195,3252,3321,3134,3742
"COG0825",3322,3384,2857,2652,2992,2877,3353,3190,3704,3651,2298,3197,3405,3635,3418,3740,3713,3428,3335,2983
"COG0826",1349,1006,602,1118,152,211,277,191,118,153,1307,83,72,85,172,317,151,172,106,208
"COG0827",398,131,204,371,101,102,153,232,202,138,661,141,229,192,132,75,88,159,334,481
"COG0828",259,256,418,283,465,441,467,491,597,545,295,582,517,580,578,575,570,624,547,573
"COG0829",718,439,318,648,918,282,766,638,703,945,399,79,688,674,471,1057,1249,1327,38,273
"COG0830",583,362,241,539,614,194,628,500,542,688,308,46,554,526,390,821,951,971,36,217
"COG0831",332,217,112,266,310,84,274,244,285,369,188,52,259,239,185,314,405,407,15,85
