"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0691",1391,1245,1356,1560,1748,1563,1625,1629,771,1193,1703,1320,625,1542,1621,1867,1912,1454,1433,1628
"COG0692",163,359,507,836,849,846,642,940,1326,305,846,312,774,581,633,642,1205,1267,472,837
"COG0693",621,674,973,262,214,244,337,271,1023,738,174,752,1795,276,315,198,259,626,256,454
"COG0694",1285,1659,1950,2316,1970,2100,2232,2381,1808,1708,2259,1709,3699,1867,1887,2225,2383,2432,1921,1881
"COG0695",807,1039,1439,1000,1157,1179,1305,1285,2888,844,1138,892,2414,1061,1304,1354,814,1507,993,1503
"COG0696",1713,868,898,1722,2841,2256,2165,1887,692,1176,2124,1334,622,2287,1910,963,1750,3194,1131,1613
"COG0697",16811,19122,17447,25297,21900,23343,22588,23786,8292,17674,24158,18164,9456,21276,25737,27879,28993,25512,24500,28166
"COG0698",1395,1048,1026,1007,826,993,1048,1117,1051,886,1070,800,696,666,941,1269,1084,742,1010,1188
"COG0699",362,50,159,155,49,172,71,127,272,91,70,31,160,201,105,56,19,160,291,36
"COG0700",243,206,191,48,62,94,53,67,281,121,104,140,212,78,42,58,41,91,75,62
"COG0701",926,363,590,246,159,512,399,313,488,524,200,436,1448,302,372,173,75,287,273,262
"COG0702",3874,4232,4554,5097,5607,5371,5638,4293,1625,4110,4947,4643,2003,5977,5164,5631,4712,4955,5534,4089
"COG0703",551,501,583,703,743,664,705,613,197,409,2060,1268,824,2015,2065,2374,2375,1950,1846,2025
"COG0704",427,2008,2080,2218,564,447,624,308,501,2785,475,2590,771,1169,2023,1250,639,302,3514,467
"COG0705",2888,2573,2541,2277,1338,1860,2240,2061,983,2504,1932,2680,1691,2488,1696,2055,1711,2710,2126,1509
"COG0706",1861,1627,1569,2022,1967,2025,2039,2019,695,1236,6478,4142,2605,5080,6125,6379,6925,5710,5764,6326
"COG0707",3045,2414,2421,3274,3881,3281,3784,3468,1093,2360,3522,2615,1207,3182,3563,4021,4157,3121,3245,3368
"COG0708",1951,2240,2466,3256,3412,3173,3105,2967,1267,2255,3077,2462,1432,3027,3281,3159,3455,3323,3075,3370
"COG0709",480,382,331,386,839,618,581,552,200,417,1561,1187,359,2246,2093,1055,1290,1045,1075,1258
"COG0710",321,632,694,391,97,192,117,116,55,980,201,874,14,443,232,260,23,135,449,117
"COG0711",1906,2003,1882,2623,3633,2915,3059,2665,804,1434,1062,557,283,923,991,1064,1102,1129,885,913
"COG0712",1604,1646,1618,2106,2365,2008,2186,2056,638,1444,2182,1606,761,2010,2147,2581,2330,2533,2022,1976
"COG0713",840,835,875,814,792,865,992,883,242,1105,843,1084,187,886,953,965,765,653,977,783
"COG0714",7247,8297,7363,7183,7412,6947,7354,11319,50439,7210,7954,7063,25109,5902,7770,6628,6223,6701,6714,12664
"COG0715",1392,2435,2450,1169,1175,1125,1608,838,2886,2628,829,2275,2715,1503,1277,867,2164,1307,1593,1163
"COG0716",55,555,817,509,871,983,845,543,1524,108,838,28,1529,901,562,528,269,607,443,384
"COG0717",376,598,597,659,731,718,701,629,658,436,1957,1384,1041,1895,2270,2064,2409,1676,2022,2451
"COG0718",776,732,718,647,727,671,797,671,222,600,613,640,380,868,702,821,675,583,678,665
"COG0719",6613,8988,8549,8860,8097,8384,9542,8949,3827,7968,8738,7432,3183,9050,8410,9634,7282,7764,9375,7473
"COG0720",757,785,929,1085,1707,1188,1503,954,206,792,410,259,128,555,342,298,264,290,274,213
"COG0721",744,666,612,825,967,822,901,858,292,459,902,485,169,821,822,915,1037,684,723,861
"COG0722",932,875,1230,1107,2185,1590,1689,1375,793,992,502,350,357,660,491,315,506,431,259,409
"COG0723",2249,1770,1572,1859,2157,2077,2110,1958,753,1814,713,588,359,632,701,689,692,419,727,681
"COG0724",531,382,558,922,1290,1249,1027,714,176,363,947,356,432,1829,1006,460,587,562,1119,481
"COG0725",466,774,792,269,172,279,315,312,327,593,172,530,491,280,177,177,181,420,324,293
"COG0726",4204,5322,4594,3565,2581,3185,3455,3550,1653,5680,3201,5619,3084,3136,3459,4342,3440,4384,4533,4002
"COG0727",400,176,128,149,460,267,170,119,360,257,265,269,206,314,230,127,177,407,111,89
"COG0728",3439,3347,3190,4567,5427,4709,4973,4602,1570,2805,4853,3105,1628,4426,5102,5284,5828,3600,4515,4831
"COG0729",214,408,726,34,73,89,173,113,1323,551,87,771,2211,142,27,155,90,44,76,22
"COG0730",3573,4461,3936,5683,5414,5390,5266,5476,2543,3265,5794,3725,2705,4544,6081,6075,6937,5765,5541,6831
"COG0731",334,795,777,504,115,227,195,163,53,1062,280,970,21,628,265,479,38,190,736,115
"COG0732",458,866,1510,248,383,446,351,401,1499,391,410,419,2111,261,196,208,341,276,178,118
"COG0733",1962,1883,2258,1971,3074,2738,2478,2074,1437,1639,2891,1857,2718,2792,2600,2099,2093,1705,1771,1849
"COG0735",2069,2775,2855,3368,3639,3598,3662,3377,1251,1556,3540,1733,1401,3153,3964,4178,3987,3317,3343,3795
"COG0736",265,292,301,285,268,243,263,298,128,290,819,796,417,642,996,1209,1112,781,939,1086
"COG0737",2122,1412,1458,1687,1146,1359,1367,1379,822,2349,1423,2093,758,1411,1295,1285,962,2576,1502,1778
"COG0738",188,425,664,420,222,311,496,537,903,572,407,345,3681,448,243,362,399,1722,251,165
"COG0739",9968,7050,7304,8901,6749,8927,8493,8782,6455,7573,8976,7609,6342,7092,8488,9439,9593,10383,8274,9329
"COG0740",2486,2477,2141,3290,5009,4103,3876,3933,10272,2194,3811,2074,5948,4091,3542,2854,3144,2750,2832,3267
"COG0741",5470,5511,5835,5204,4802,5504,5128,5278,4582,5017,5527,5574,5832,4340,5908,6179,6402,6601,5590,6548
"COG0742",1454,1494,1708,1874,2100,1901,1906,1851,677,1291,1896,1413,910,1766,2173,2185,2256,1744,1817,1995
"COG0743",1123,905,950,939,1479,1075,1225,1001,354,860,3465,2614,1258,3269,3093,3580,4033,2310,2930,2850
"COG0744",506,595,774,540,979,837,677,704,682,592,2185,2041,2808,2320,2696,1479,1434,1582,1520,1571
"COG0745",6265,6811,8879,8302,8869,8191,9141,7270,8283,5752,8129,5844,15618,8395,9470,8027,8763,8185,8633,7533
"COG0746",1616,1018,987,991,468,547,531,977,287,1073,390,1100,451,834,1203,1103,377,1384,1025,1343
"COG0747",7486,10116,8970,6867,6116,6636,7134,6331,1962,10489,6028,9683,3437,6904,8388,5293,6808,8004,6642,6900
"COG0748",101,286,420,333,754,822,676,515,187,249,859,228,76,445,301,207,338,309,227,365
"COG0749",9524,9067,9046,10509,14297,12001,11400,14413,113365,7229,12230,7505,83413,9763,12232,11562,10837,10927,9869,18625
"COG0750",4721,5290,5083,5006,4345,4603,4966,4571,2157,5843,5072,5896,1681,4973,4399,5594,4423,3583,5351,3933
"COG0751",3296,3161,3304,3438,4739,3696,4187,3556,1697,2971,1299,1115,929,1291,1613,1527,1451,1238,1304,1514
"COG0752",1622,1514,1432,1501,1949,1817,1795,1558,789,1354,1893,1447,1329,1636,2126,1740,1945,1689,1713,1987
"COG0753",148,268,554,32,35,16,269,68,748,443,26,536,2811,121,24,202,33,50,13,6
"COG0754",22,124,219,18,25,45,39,25,157,91,20,35,766,72,26,46,16,6,43,9
"COG0755",2605,2809,2786,3844,3473,3648,3764,3664,1052,2454,3669,2582,942,3508,3590,3697,3733,4407,3472,3418
"COG0756",1082,1140,783,1745,1058,1271,1070,1695,5605,935,1301,893,2500,1041,1328,1517,1535,1475,1280,1542
"COG0757",1364,1202,1234,1447,1744,1510,1561,1600,565,1183,1574,1272,664,1463,1576,1753,1633,1391,1478,1534
"COG0758",1895,432,535,155,105,500,259,212,533,704,191,738,789,229,489,108,253,679,177,387
"COG0759",785,465,448,688,875,649,829,534,266,381,761,425,223,705,703,773,764,559,700,630
"COG0760",6539,5363,6731,5571,4969,5668,4913,5262,2359,5069,5836,5259,3451,4802,4719,5148,5787,7990,4934,5099
"COG0761",2987,2718,2505,3059,4132,3713,3822,3219,1030,2278,3754,2365,1164,3378,3544,3603,3819,2525,3008,3265
"COG0762",539,638,631,906,1268,1032,1027,792,401,508,1021,547,501,1104,1140,1002,1256,1067,859,1024
"COG0763",3057,2227,2406,3292,4029,3435,3499,3067,1031,2168,3627,2320,1088,3296,3423,3794,3971,3096,2914,3380
"COG0764",3859,2857,2383,3214,3010,3127,3073,2938,897,2918,3393,3193,1065,2944,2906,3553,4009,3363,3157,3000
"COG0765",3317,3279,3210,5477,4299,4213,4603,5453,2007,3389,4598,3351,1256,4227,4872,5228,3422,3997,4725,5148
"COG0766",3272,3258,3149,4572,4829,4474,5043,4632,1389,2744,4489,2933,1561,4688,4814,4979,5441,3715,4140,4324
"COG0767",371,675,699,852,1468,1113,1080,940,739,404,1133,390,1003,1140,887,535,963,1171,666,748
"COG0768",10454,8936,8176,12106,12830,12261,12731,12712,3817,7717,13026,8151,4073,11747,12702,13288,13900,11329,11225,11858
"COG0769",6080,3939,3578,5406,6024,5461,5555,5567,2033,3275,5774,3455,1926,4979,5835,6512,6705,5139,5050,5678
"COG0770",2545,1972,2178,3042,3717,3449,3000,3149,1174,2100,3272,2115,1258,3020,3169,2663,3186,3238,2475,2844
"COG0771",3517,2680,2760,4063,4488,3836,4454,4136,1362,2442,4111,2598,1539,4082,4490,4511,4919,4179,3696,3996
"COG0772",6487,5383,5282,7905,8910,8299,8530,8040,2650,5111,8138,5373,2797,7578,8631,8644,9340,7293,7258,8035
"COG0773",4724,4129,4359,5640,6162,5912,5638,6016,2179,3777,6035,4171,2973,5388,5883,6017,7333,6718,4886,6106
"COG0774",3036,2471,2236,3224,3539,3282,3444,3105,1021,2414,3636,2524,1115,2997,3093,3495,4025,3236,3040,3148
"COG0775",728,719,941,806,546,808,601,863,2341,957,671,873,2690,700,841,639,474,1202,515,945
"COG0776",2171,2046,2296,2145,2331,2273,2126,2097,1047,1720,2338,1899,1291,1805,2119,2465,2837,2357,2127,2315
"COG0777",3210,2777,2578,2882,3637,3039,3242,2847,929,2943,1129,957,316,883,1097,1007,1210,922,1011,1030
"COG0778",3413,3671,4076,3815,3468,4019,3195,3581,1892,3761,4059,3541,2620,3420,2668,2932,2792,3799,3613,2478
"COG0779",748,468,581,730,1202,900,774,823,408,532,868,600,506,904,893,674,826,904,564,745
"COG0780",531,693,784,635,1260,898,941,750,605,684,916,736,957,900,726,908,516,479,655,606
"COG0781",1239,1107,1221,1562,1534,1480,1649,1519,511,964,1487,1127,516,1660,1390,1589,1409,1715,1250,1179
"COG0782",1569,1728,1872,1614,1283,1517,1601,1649,915,1515,586,484,418,441,501,553,691,560,526,619
"COG0783",56,149,242,45,51,52,100,67,413,179,60,240,915,90,50,61,67,76,26,39
"COG0784",5077,5000,11502,1100,1433,2620,3040,2624,18231,4573,1905,4744,38636,2927,1359,2924,1867,3382,1622,1133
"COG0785",1244,2022,1923,1647,1924,1642,1824,1661,427,910,1696,899,425,1611,1756,2324,1619,1116,1804,1567
"COG0786",271,72,167,334,1588,400,902,369,336,33,754,93,177,1119,412,243,404,8,150,31
"COG0787",2025,1327,1544,2260,3045,2538,2436,2468,960,1504,2535,1566,1169,2529,2471,1817,2696,2496,1603,2106
"COG0788",104,726,888,621,1252,766,972,665,676,849,609,804,983,1443,796,610,964,478,852,558
"COG0789",1867,2058,2442,1522,1341,1576,1661,2144,2964,1681,1527,1888,4191,1363,1509,1931,1469,1877,1661,1675
"COG0790",2367,2905,3368,1251,889,1616,1428,984,1498,2489,987,3035,1929,1330,1044,713,945,1951,1748,905
"COG0791",909,868,895,1604,2228,1642,2009,1715,14582,700,2013,716,7522,1778,1741,2078,1698,1793,1512,1706
"COG0792",321,105,123,30,14,62,49,39,187,210,34,236,358,35,59,21,30,231,27,52
"COG0793",2285,2056,1973,2253,2831,2549,2640,2232,946,2044,7837,6520,3539,7099,6886,6637,7474,8218,6411,6279
"COG0794",2451,2279,2083,2718,2305,2672,2583,2712,1344,1957,2756,2071,1390,2178,2555,3034,3648,2959,2589,2853
"COG0795",5225,4471,4635,5763,5568,5231,5957,5193,2080,3830,5513,4234,2419,5208,5167,6548,6585,6023,5328,5003
"COG0796",834,611,817,741,1130,822,910,701,270,1281,759,1316,230,1073,731,585,447,1116,727,481
"COG0797",724,633,719,503,440,687,461,430,622,503,392,585,1171,553,599,525,452,224,634,604
"COG0798",684,418,649,150,62,128,340,113,574,443,87,320,782,175,118,162,142,118,310,79
"COG0799",1034,993,925,1250,1281,1290,1262,1202,379,943,1218,1032,414,1195,1234,1377,1568,1341,1230,1312
"COG0800",458,467,704,649,1141,863,698,733,398,430,756,430,851,852,858,365,543,987,415,802
"COG0801",1483,1316,1406,1806,1765,1757,1808,1780,796,1130,1755,1287,1036,1646,1687,1943,2308,2270,1434,1625
"COG0802",1326,1244,1275,1569,1647,1464,1580,1500,476,1036,1601,1151,734,1549,1488,1772,1825,1466,1422,1518
"COG0803",972,1481,1780,1663,3380,2128,2375,1472,380,576,2059,531,228,2523,2016,1237,1009,994,1624,1001
"COG0804",792,513,887,1150,3274,707,1949,458,429,1453,212,494,145,685,582,258,523,51,418,360
"COG0805",2399,2696,2533,2926,2928,2939,3101,2835,1034,2705,2876,2643,1184,3062,3024,3304,3235,3049,2918,2913
"COG0806",766,792,894,1077,1308,1064,1018,1002,340,824,1044,831,500,1252,1011,884,1320,1300,707,985
"COG0807",2158,3123,3148,4337,5085,4784,3871,4389,1752,2387,4644,2386,2049,4516,4711,4215,5012,3476,4011,4487
"COG0809",2273,1762,1970,2349,3053,2544,2537,2361,881,1819,2718,1839,1000,2598,2290,2227,1849,2395,1816,1791
"COG0810",665,1147,1233,1209,1439,1382,948,1031,1230,859,1521,839,2750,1132,940,1122,1687,1736,886,978
"COG0811",2536,3463,3686,4081,4419,4312,3662,4249,2283,2914,4832,3089,4482,3590,3840,3911,5709,4874,3720,4085
"COG0812",2494,2334,2248,3132,3399,3159,3108,3152,982,2093,3278,2224,958,3085,3192,3411,3802,2598,2918,3080
"COG0813",3,57,108,141,147,144,167,257,833,18,174,31,345,91,142,85,44,139,93,208
"COG0814",108,5,178,64,14,118,40,72,24,7,30,1,43,155,54,14,49,131,194,13
"COG0815",4205,3303,3655,4804,5040,4601,5330,5143,2449,3427,4820,4094,2176,4549,5467,5627,5719,4039,4635,5330
"COG0816",1182,1088,1059,1465,1731,1482,1533,1484,458,833,1565,970,516,1419,1445,1743,1797,1400,1335,1519
"COG0817",991,737,847,799,871,795,813,777,409,744,726,862,540,782,703,555,598,1136,626,614
"COG0818",120,142,180,236,523,292,356,260,223,192,303,251,795,513,236,178,180,320,128,120
"COG0819",186,348,520,234,1062,391,691,146,39,328,511,311,81,369,245,178,360,488,156,58
"COG0820",1846,1718,2079,2594,3082,2557,2415,2192,864,2119,2408,1919,986,2796,2199,2152,2262,2991,2139,2238
"COG0821",3537,3472,3082,3537,4549,4391,4296,3914,1179,2853,4517,2798,1418,3857,3936,4128,4532,2590,3612,3749
"COG0822",1446,1474,1365,1044,1023,1044,1083,1347,1731,1311,1177,1330,846,906,1155,1310,1243,1047,1273,1302
"COG0823",13026,7330,6568,4878,4060,4937,5590,4836,1890,8044,5444,8206,3945,4764,4343,6989,4872,3883,5599,5037
"COG0824",2831,2211,2156,3014,3358,3114,2677,3090,1508,2615,3216,2703,1901,2962,3265,2913,3362,4091,2499,3480
"COG0825",3339,3142,2747,3309,3838,3362,3766,3108,976,3359,3620,3268,1150,3186,3515,3584,4088,3286,3193,3463
"COG0826",3433,534,938,165,57,886,172,121,728,1230,97,1074,1108,331,1030,88,27,92,309,596
"COG0827",224,260,292,249,106,191,177,395,670,261,221,220,2202,94,94,170,133,154,154,203
"COG0828",212,358,346,471,623,526,504,580,387,244,525,311,359,487,541,599,688,567,548,635
"COG0829",403,542,722,634,1717,462,1011,236,241,658,314,687,219,1147,975,674,835,82,785,696
"COG0830",341,416,592,505,1249,315,733,177,151,503,205,525,149,901,725,515,589,34,626,482
"COG0831",190,197,311,257,576,164,301,94,99,263,115,251,71,451,354,203,325,61,315,190
"COG0832",230,133,216,236,520,97,329,79,79,385,109,362,60,343,271,130,278,49,280,187
"COG0833",0,4,10,3,0,0,7,1,31,0,0,1,23,0,0,0,0,0,0,1
"COG0834",4484,4733,4972,5841,5351,5135,5146,6296,5270,4236,5346,4559,6192,4881,5126,5967,4690,5051,5331,5821
"COG0835",270,404,966,46,56,119,137,162,1503,227,99,197,2889,172,93,144,69,68,74,68
"COG0836",2610,2106,2439,1796,2660,2088,2694,2130,1406,2241,2296,2121,2266,2321,2283,2663,2120,1444,2289,2017
"COG0837",593,333,342,808,1970,1149,843,881,268,262,376,91,159,431,442,194,418,421,160,393
"COG0838",1576,1229,1226,1164,1129,1102,1370,1165,318,1312,1088,1322,278,1190,1211,1365,941,863,1345,1030
"COG0839",1682,1649,1581,1619,1620,1683,1858,1622,367,1820,1592,1886,260,1695,1720,1907,1578,1259,1849,1508
"COG0840",2510,4404,9692,387,682,1255,1345,1123,17596,2428,994,1863,27579,2050,788,1837,521,869,652,406
"COG0841",9452,14205,16756,13365,12401,14812,13186,14561,16183,11285,14387,11347,32352,12022,13522,13273,16181,18963,13080,14995
"COG0842",3250,3932,3784,3564,3492,3334,3575,3170,2717,4482,3434,4328,3279,3623,3599,4289,3677,3050,4014,3302
"COG0843",8298,6811,6162,7910,9702,8352,9097,7986,3205,6478,9018,6715,4602,7782,7480,7313,7358,7689,7969,6752
"COG0845",8015,7849,10390,6609,8528,8216,7597,7059,10041,6876,7365,7046,19966,7284,7032,6414,7029,8226,6190,6319
"COG0846",1357,937,1045,668,867,941,740,745,501,1689,893,1567,691,775,885,614,964,748,1024,847
"COG0847",2454,2723,2941,3438,3108,3112,3022,3328,2952,2159,3395,2697,3974,3326,3074,3596,3313,4373,3051,2842
"COG0848",961,1471,1381,1365,1490,1375,1424,1348,953,1221,1588,1399,1717,1169,1351,1395,1974,1543,1316,1559
"COG0849",3140,2930,3020,2716,2353,2478,2835,2335,996,2656,2712,2833,1373,2310,2458,3072,3583,3665,2878,2586
"COG0850",19,69,191,148,750,461,429,231,282,123,359,140,624,509,360,120,149,26,89,159
"COG0851",1,7,23,29,144,69,77,31,43,11,208,52,179,298,122,77,120,2,42,36
"COG0852",1984,1905,1996,1768,1681,1670,1831,1731,561,2204,1672,2300,387,1846,1690,2195,1405,1333,2045,1427
"COG0853",146,126,194,360,175,257,182,244,86,135,251,184,56,241,205,197,369,419,198,248
"COG0854",1297,1378,1341,2108,2436,1991,2184,1951,718,1132,2237,1147,934,1989,2270,2152,2848,2398,1786,2144
"COG0855",352,935,1131,1897,3068,2196,2490,1850,1318,663,1753,872,1978,3339,2325,1133,1791,1371,3963,1369
"COG0856",25,115,129,189,88,89,116,78,36,97,142,89,5,224,114,93,16,54,143,53
"COG0857",293,367,754,334,1472,799,950,423,642,376,769,410,1352,1100,697,357,412,59,230,268
"COG0858",987,912,1013,1258,1127,1171,1332,1172,439,878,1246,941,496,1224,1079,1345,1299,1382,1140,1060
"COG0859",6307,5238,5289,4816,3726,4380,4879,4235,2029,5795,4411,5831,1480,3923,4662,6413,5616,3028,5521,4723
"COG0860",2577,1406,1808,2014,2430,2266,2060,1854,1339,1467,729,442,469,740,578,582,476,754,512,502
"COG0861",1043,1437,1200,1852,1953,1839,1972,1784,915,1125,1979,1210,839,1716,1961,2286,2131,1575,1799,1821
"COG0863",4002,3810,3149,4261,3762,3701,5213,7531,44787,3548,4228,3504,39789,2588,4053,4176,2875,2506,3582,8200
"COG0864",11,254,240,73,2,34,11,8,53,210,1,152,19,71,14,133,0,12,133,2
"COG1001",527,1062,967,643,155,450,271,323,46,2103,363,1973,99,499,197,716,103,985,903,136
"COG1002",580,1361,1515,824,523,819,596,597,1658,865,862,1066,1896,922,370,471,455,404,674,277
"COG1003",5972,5668,4868,7616,8104,8082,8091,7703,2447,4329,8251,4548,2761,8181,7608,6832,5993,7247,6293,7031
"COG1004",4427,4503,4119,4503,5302,4719,5375,6825,23477,4133,5173,4097,14907,3932,4804,5524,4699,2622,4683,6988
"COG1005",3965,4143,3939,3525,3574,3598,4133,3581,961,4609,3757,4580,687,3908,3670,3833,2881,2137,4148,2936
"COG1006",207,168,116,78,102,86,84,103,99,194,81,189,109,105,80,60,167,251,80,149
"COG1007",5384,5142,5077,4785,4715,4719,5237,4850,1332,5807,4734,5796,927,4809,5159,5624,4003,3042,5474,4359
"COG1008",5856,5007,4802,5204,7498,6643,6964,5722,6929,5085,6049,5168,957,6735,7768,5557,4744,3143,5540,6500
"COG1009",6183,7427,7438,6487,6658,6963,7211,6841,2592,6915,6430,6895,2293,6936,7142,7136,5682,4288,7331,6046
"COG1010",465,541,574,748,2360,1413,1163,610,132,844,1232,896,38,1719,1050,587,663,753,648,509
"COG1011",5328,4455,4810,3934,3320,3658,4290,3685,1756,4407,3723,4448,3064,3670,4012,5047,4593,4754,4483,4431
"COG1012",23323,23243,20591,29172,21575,26001,23935,30737,13200,25787,27617,26773,16778,23333,24599,28182,28530,35963,26075,26626
"COG1013",9089,2758,2389,1309,706,1064,1156,1174,329,3074,984,2948,224,1444,1204,1488,466,256,1895,972
"COG1014",11803,5543,4399,2863,2024,2608,2733,2593,1118,5804,2140,5403,634,2614,3022,3273,1750,907,3924,3244
"COG1015",407,132,182,398,337,437,244,662,221,197,369,171,192,176,383,287,169,512,185,413
"COG1017",20,28,115,2,5,10,7,48,418,68,9,27,395,47,3,7,8,12,12,4
"COG1018",1672,2149,2568,1282,557,775,653,1067,2259,1909,764,1763,3473,1047,611,1115,810,4593,1156,1082
"COG1019",42,397,405,215,99,53,112,100,6,713,126,663,11,299,91,199,4,14,335,29
"COG1020",502,386,932,410,195,665,591,667,1028,944,389,437,1001,517,246,295,348,429,796,193
"COG1021",200,95,45,10,15,10,28,26,12,79,2,90,13,37,6,18,14,51,33,8
"COG1022",9986,5278,5228,6498,6504,6261,7341,6946,2988,5733,6587,5850,3292,6535,6936,7653,6335,4315,6456,5914
"COG1023",171,167,243,412,20,114,92,523,9227,125,66,113,37,41,1451,114,7,55,52,4909
"COG1024",19487,19031,17531,18651,16090,17461,15802,16920,7505,18410,17114,18938,9815,17329,17254,16431,18134,20739,18976,17396
"COG1025",761,926,1684,267,392,426,480,353,888,1282,175,352,811,147,115,99,67,94,135,149
"COG1026",459,454,1228,960,1105,1000,625,1013,224,391,992,609,517,801,957,708,1083,1963,554,913
"COG1027",248,584,577,189,2,16,20,9,386,1260,8,1120,153,215,39,343,8,70,445,3
"COG1028",34397,45548,43078,41493,40785,40851,39638,38559,17923,43367,38486,43563,20443,39984,40086,38798,40146,39156,41649,41010
"COG1029",151,168,92,99,48,88,101,79,58,88,58,82,39,64,126,152,129,40,100,172
"COG1030",624,343,277,167,105,143,192,132,22,396,468,1210,120,534,296,698,259,18,523,388
"COG1031",165,268,248,546,104,217,160,193,74,138,227,205,11,611,248,163,35,133,378,142
"COG1032",29059,9938,11651,3814,1552,3251,3938,4378,8116,13833,1236,12934,4602,4521,3812,4706,1569,1258,5521,3440
"COG1033",8913,9702,10241,10455,7199,8423,9564,8907,4803,9575,3206,3256,1814,3326,2912,3571,2823,3182,3465,2602
"COG1034",4405,3388,2598,4042,3236,3819,3904,4350,1413,3086,3897,3407,911,2761,4318,4884,4492,3662,4621,4424
"COG1035",1357,506,301,235,36,105,230,240,29,1006,95,1049,21,246,501,349,34,17,341,220
"COG1036",20,28,22,23,32,36,37,22,5,19,32,36,4,18,36,42,43,7,26,63
"COG1038",2230,579,659,981,1029,1284,763,1246,642,386,986,329,575,820,909,557,1920,1868,887,1378
"COG1039",27,64,37,48,13,48,29,47,0,44,32,21,1,55,23,26,57,1,55,33
"COG1040",1030,215,272,45,45,118,92,73,355,353,69,386,679,60,86,35,82,412,67,97
"COG1041",182,300,290,420,168,229,231,164,59,211,102,73,6,154,77,56,9,76,120,42
"COG1042",3316,4051,3642,1990,865,927,777,1354,442,5242,777,4508,540,1934,1263,1935,973,2440,2835,1345
"COG1043",2000,1845,1639,2362,2648,2462,2516,2343,781,1532,2663,1650,887,2305,2226,2420,2993,1961,2295,2332
"COG1044",2551,2357,2161,2858,3726,3245,3059,2851,923,2123,3384,2346,1070,2826,3021,3227,3738,2856,2732,2686
"COG1045",489,345,392,548,676,609,538,493,305,336,1842,1121,1673,1781,1683,1531,2387,1756,1415,1645
"COG1047",524,997,1191,752,224,397,328,351,2197,1430,125,530,475,262,115,173,50,226,256,88
"COG1048",6852,8585,7857,7114,4702,5833,6640,6474,3667,8181,6468,8438,5308,5783,6326,8281,7259,4290,8109,6622
"COG1049",547,805,1582,3058,6132,4569,4082,3902,1937,845,4569,847,3591,5243,4004,2171,4373,4822,2050,3525
"COG1051",1136,925,1235,861,722,777,792,891,731,1066,271,444,231,259,303,248,259,315,280,238
"COG1052",2647,3775,3990,3560,3168,4225,3983,3161,1889,3704,4475,3543,2428,2604,3218,4248,5799,5084,3555,3439
"COG1053",10337,11870,10129,11135,9202,11649,10333,10714,3640,10846,13048,10932,2750,9449,10958,10980,11719,9377,12241,11327
"COG1054",223,2019,2352,3660,3322,3162,3299,3393,1102,1471,3319,1758,1148,3276,3331,3735,3344,3064,3119,3412
"COG1055",1745,1650,1805,1991,946,1471,1640,1408,892,2311,1597,2419,1372,1846,1116,1632,1061,1618,2016,833
"COG1056",118,377,420,235,72,88,94,66,100,438,123,530,59,289,113,243,24,64,312,38
"COG1057",1535,1473,1629,1870,1920,1791,2024,1874,626,1270,1826,1402,741,1746,1826,2246,2328,1548,1846,2025
"COG1058",2473,2384,2208,2356,2800,2783,3111,2584,649,1994,2802,1909,351,2581,2568,2673,2391,1930,2432,2227
"COG1059",100,18,5,7,14,2,9,9,0,0,0,0,1,1,1,3,0,1,2,1
"COG1060",1713,4721,4591,2649,1315,2029,1796,2357,818,5643,1795,4896,1158,2263,1761,2645,708,954,3435,1093
"COG1061",1721,2544,2372,4033,4586,3541,3426,9408,44208,1843,4327,1229,23696,2237,4953,2452,1400,3169,1876,12309
"COG1062",2682,2727,2697,1409,851,1299,1423,1655,1690,3333,1000,3200,1780,1540,1240,1120,918,1657,1601,1718
"COG1063",4301,6251,5684,2815,2354,3060,3245,2711,1546,5187,2671,4997,1777,2398,2801,3047,2510,1854,3573,2629
"COG1064",2379,2030,1961,1319,1233,1482,853,1282,865,3241,1424,2809,1483,1105,1601,1414,2128,2268,1730,2058
"COG1066",2280,1055,1540,1583,2356,1721,1800,1700,4317,1306,1839,1444,2438,2343,1475,1148,1167,2689,1041,1363
"COG1067",547,782,919,673,265,374,394,385,933,575,560,698,1501,899,419,351,61,240,529,186
"COG1069",166,378,262,108,56,101,205,71,52,465,82,452,106,155,123,52,145,51,198,70
"COG1070",696,1799,1578,2282,2917,2570,2395,2335,600,1198,2361,1229,628,2255,2440,1469,2634,2382,1716,2789
"COG1071",4304,5208,4741,5523,4413,5094,5503,5442,2077,4387,1883,1489,638,1875,1245,1636,1149,2198,1714,1127
"COG1072",133,61,164,182,155,168,145,150,32,67,110,75,41,142,154,133,162,209,214,300
"COG1073",3075,4570,4036,3185,2802,3586,3737,3041,1993,3004,3749,2752,3050,2829,2935,3694,3759,3136,3482,2432
