"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG0511",2337,2060,1993,2022,1889,2895,1797,2202,1904,2288,1729,2398,1945,2164,2259,2565,2327,2401,2229,1237
"COG0512",2422,2601,2590,2919,3101,2334,3395,2477,3525,2876,1702,2372,2489,2795,2925,2592,2974,2268,2518,944
"COG0513",8641,8107,8320,10287,11053,17939,8067,9164,8298,10915,12086,9804,8521,10215,7701,7720,9206,7561,10639,5603
"COG0514",1095,953,778,1518,2050,5759,728,1392,1243,1422,2593,1829,983,1912,1071,856,1289,2992,1981,1807
"COG0515",2893,2885,2050,1419,4051,4891,1099,2405,1206,5149,3822,10541,3283,5682,4067,5424,5504,4074,1521,2838
"COG0516",4914,6921,5668,5293,5709,3777,5507,6042,5783,5187,4540,5423,4878,5277,5879,5649,5319,4488,5293,8359
"COG0517",8303,7395,8091,6071,6393,7012,4542,6534,6425,6392,8605,5303,7312,5122,5716,5493,5438,5027,6906,3301
"COG0518",8751,6074,9446,6905,6794,5182,7039,5815,6837,6372,6983,5152,7857,6992,6322,5994,6278,5933,5714,1714
"COG0519",5356,4778,6381,5189,4942,4052,5264,4385,5603,4659,5258,4034,5030,5025,4844,4398,4680,4662,4555,1285
"COG0520",7269,7910,7063,6080,7275,5630,6905,5427,5786,7716,6232,6952,7498,8212,8107,8266,7082,6887,6012,2245
"COG0521",1310,1000,1000,803,1113,1071,845,796,732,1093,649,1134,1354,1002,997,1189,1164,661,797,428
"COG0522",2191,2690,2486,2538,2506,2675,2798,2754,2701,2405,2152,2105,2240,2876,2688,2387,2497,2350,2649,768
"COG0523",790,1400,688,4675,2966,2028,4980,1411,3184,3021,664,4011,813,5167,3751,3534,3028,5584,1885,772
"COG0524",7718,7127,8795,8009,8107,7083,7924,7735,7982,7940,7061,6280,7512,7114,7174,7603,7722,7252,7826,2181
"COG0525",8154,10009,8578,9420,9792,8023,11082,9285,10616,9447,7166,8190,8126,9991,9944,9083,9379,8647,9066,2969
"COG0526",9881,9214,9039,9339,9510,9731,9488,8500,9197,9690,8960,9008,9884,10527,9125,8905,8982,10861,8501,5583
"COG0527",6936,5309,8786,5392,5145,4766,6133,5188,5629,5250,8035,4224,5616,4994,4822,4297,4785,4486,5517,2825
"COG0528",1822,1972,2242,1617,1831,1823,1868,1825,1742,1760,1965,1664,1747,2089,1680,1822,1590,2389,1871,585
"COG0529",1377,1005,1513,1316,1428,1403,1474,1131,1429,1244,1122,1251,1198,1670,1302,1494,1091,2032,1066,1242
"COG0530",2439,2447,2352,2227,2465,2073,3024,2306,2296,2390,2453,2441,2385,3080,2349,2398,2494,3252,2038,1294
"COG0531",5201,3763,6030,1231,2548,2231,942,1370,1037,3144,6127,3347,5782,2542,2607,2840,1843,2706,1644,1914
"COG0532",7588,7511,8351,8225,8068,7436,7677,7860,8969,7668,6756,5795,7032,8022,7998,6670,7292,7552,8916,2001
"COG0533",3880,4936,4528,4231,4248,3696,4794,4372,4647,4340,3551,3438,3706,4201,4453,3904,4153,3574,4479,1272
"COG0534",4517,6185,4222,6547,6357,8860,4920,6149,6284,6521,5289,5374,5506,4418,5553,5279,6100,3960,6444,3338
"COG0535",3416,1136,2837,1506,1441,1635,2417,1290,1561,1555,2529,1969,3255,1910,1874,1744,1620,2795,1358,3360
"COG0536",2652,4256,2584,4310,3770,3359,4280,4118,4713,3640,2151,3034,2710,3778,3962,3484,4053,3689,4328,1251
"COG0537",2308,2462,2621,2125,2337,2047,1912,2263,2240,2309,2791,1817,2213,2035,2046,2108,2212,1807,2332,1120
"COG0538",2168,4845,2439,4556,4397,2700,5326,4729,4822,4043,1383,3017,2422,4106,4469,3250,4327,3290,4928,939
"COG0539",4108,4773,3726,6552,5947,5389,7004,6217,7307,5592,3504,4671,4125,6319,6263,4704,5728,6365,7051,1834
"COG0540",3952,3744,4809,3747,3675,3146,4198,4116,4180,3895,3781,3142,3755,3678,4138,3715,4090,3485,4111,1220
"COG0541",5108,4990,5733,4629,4561,4286,5006,4153,5237,4799,4695,4170,4842,4615,4834,4568,4665,3902,5004,1350
"COG0542",6648,6565,5130,10588,7732,9583,15364,10744,9120,7033,3927,3520,2206,4724,3001,2766,2905,5694,3091,2432
"COG0543",2405,1082,2549,301,568,953,343,486,274,827,2036,969,1429,613,497,1167,823,554,488,734
"COG0544",3377,4404,2924,4696,4586,4265,5401,4273,4920,4379,2683,3698,3518,4566,4702,3966,4402,4216,4146,1512
"COG0545",1241,1414,835,1366,1924,3134,1517,1420,1322,1629,1561,2073,1318,2244,1549,1434,1274,2538,1467,1169
"COG0546",2909,2236,2656,2707,2558,2934,2731,2569,2731,2427,2688,2431,2864,2991,2839,2390,2533,3125,2645,1375
"COG0547",3864,3143,3961,3575,3181,2733,3370,3894,3768,2971,2812,2587,3119,3334,3128,2831,3163,3333,3657,1150
"COG0548",2950,2369,3201,3185,2642,2931,2939,2958,3296,2805,2390,2423,2905,2284,2409,2368,2710,2469,2931,1355
"COG0549",825,555,1017,101,448,84,105,115,53,442,776,508,1038,388,476,548,436,234,86,125
"COG0550",6612,9472,6034,9666,9731,7846,10991,9756,10020,9169,5680,7955,6622,9353,9768,8364,9406,8627,9759,3736
"COG0551",622,1398,690,943,827,1170,739,1776,850,769,1533,1224,945,919,752,1534,765,1325,1413,1224
"COG0552",3538,3078,4107,3106,3198,3031,3354,2540,3454,3261,3689,2940,3369,3545,3454,3234,3321,3063,2787,1095
"COG0553",4213,2387,5042,1434,3121,3219,1499,4447,1190,3217,6969,8636,2727,4288,2544,5436,4069,4761,1761,50228
"COG0554",2845,3948,2802,3693,3741,2665,2621,4735,3451,3438,3017,3025,3463,2597,3546,3338,3771,2150,3984,1359
"COG0555",73,59,50,30,86,128,9,50,4,142,102,169,232,101,24,170,11,105,16,226
"COG0556",4909,8295,5052,8214,8349,6679,9417,8762,9293,8235,4040,6586,5553,7809,8424,7268,8106,6587,9156,2311
"COG0557",1010,716,785,1654,1351,1958,2044,1246,1457,1173,3327,3000,2948,6372,3657,2292,4236,7843,4076,1495
"COG0558",3186,2401,3205,2650,2601,1825,2738,2416,2734,2842,2396,2480,3088,2570,2740,2816,2791,1841,2485,935
"COG0559",5746,5276,4950,6001,4980,4047,5767,5688,6549,5407,2900,4764,6096,4336,5884,5089,6093,2936,5750,1621
"COG0560",2458,1651,2616,1421,1489,2410,1157,1780,1296,1786,2187,1657,1989,1479,1371,1834,1762,1198,1523,895
"COG0561",1003,964,1279,918,1160,487,610,1074,173,1058,1359,2224,1125,1638,818,1564,1112,1336,518,9488
"COG0562",44,123,113,240,168,103,377,149,288,177,82,339,66,195,216,192,249,215,156,484
"COG0563",1683,2008,1508,2201,2235,2218,2161,2212,2401,2204,1456,2248,1784,2288,2310,2175,2161,2087,2204,1033
"COG0564",4295,5095,3823,6677,6045,6929,7640,5449,7136,5621,5907,4812,4186,5724,6377,4704,6607,5410,5770,2672
"COG0565",1171,1756,1172,2295,1931,1680,2305,1880,2532,1689,360,445,416,713,650,498,685,643,608,229
"COG0566",1035,1378,930,1590,1488,1570,2036,1163,1591,1337,3527,4067,2838,5667,5110,3455,4158,5926,3736,1724
"COG0567",4396,7852,4323,8757,7882,9095,6991,8595,9368,7388,4236,5292,3971,5149,7526,4980,7181,4620,10598,2433
"COG0568",6807,8784,6191,11267,9170,7502,12838,11742,11878,8844,5990,8157,6479,11403,10718,8014,10121,12928,11315,10844
"COG0569",3704,4019,3337,4232,4212,3674,4085,4533,4968,4232,2632,3532,3496,3767,4418,3867,4092,3530,4595,1730
"COG0571",1484,1425,1451,2311,2619,2187,2312,1647,2473,2117,1422,1712,1432,2197,2266,1715,2147,2162,1828,1022
"COG0572",667,517,685,284,466,490,849,227,561,490,2109,651,845,609,728,457,581,710,259,504
"COG0573",141,694,187,4639,3674,249,2107,4369,1508,4436,481,2150,485,1388,4801,3526,3413,2099,4195,226
"COG0574",10953,9523,11458,5090,6558,5362,5795,5776,6228,8092,10194,6713,9602,5008,7658,7513,7871,4144,6152,2804
"COG0575",1849,1493,1612,2188,2239,1997,2261,1650,2163,2074,1523,1954,1734,2552,2394,2024,2149,2490,1631,793
"COG0576",2133,2187,2140,2493,2410,2036,2372,2279,2430,2369,1660,1806,2009,2474,2425,2212,2257,2094,2344,738
"COG0577",4407,5868,3557,4655,6019,5812,5936,5459,4182,5767,2813,6469,4546,6953,5645,5781,5303,7662,5010,3385
"COG0578",1242,1368,1311,1557,1603,2247,1138,2316,1226,1373,2382,1524,1360,1289,1710,1593,2129,1972,2210,924
"COG0579",2773,1491,2892,2042,1637,944,3644,1944,2179,1786,1919,2192,2221,2825,1914,2075,1767,3312,1241,831
"COG0580",1843,1770,2733,1385,1565,1001,809,2141,1896,1630,1819,1119,1423,1110,1956,1323,985,804,2045,350
"COG0581",251,929,390,4214,3068,272,2233,3977,1343,3750,1003,2553,529,1324,4719,3315,3265,1996,3827,800
"COG0582",6584,3652,5752,5284,3317,5103,5138,6234,4657,3708,10328,8053,7341,4441,4779,5504,4879,8830,4927,47359
"COG0583",7742,7451,7604,6243,4340,15388,5513,7395,5441,4236,19420,10635,7017,5525,4394,4620,5049,7924,7886,15992
"COG0584",2604,2293,2478,2271,2314,1962,1731,2260,2212,2485,2927,2652,3156,1707,2333,2368,2396,1499,2076,1382
"COG0585",1538,855,2146,163,554,440,138,222,90,751,1760,742,1210,645,613,943,509,347,173,477
"COG0586",837,453,1227,628,478,365,851,617,582,405,1327,691,792,853,501,380,447,1277,408,274
"COG0587",10329,11817,9197,13369,12820,12443,12833,13245,14000,12502,10251,14765,10839,12211,12300,11657,12637,12732,13569,30985
"COG0588",1411,2097,1409,1849,2119,1012,1611,1823,2351,2133,686,1549,1345,1468,2109,1609,2094,729,1662,547
"COG0589",2885,1647,3351,1105,1342,1107,725,1092,690,1159,4290,1401,2094,1456,1189,1433,1418,2921,1338,1462
"COG0590",1369,1609,1275,1552,1682,1260,1744,1480,1355,1497,1275,1315,1376,1682,1634,1351,1744,1572,1446,677
"COG0591",9194,10740,8678,3225,6259,6467,1945,3543,3159,7169,12433,9652,9874,6667,5904,7372,3771,5883,4184,5666
"COG0592",4434,4297,5056,4886,5342,4033,4915,4704,5058,4804,3985,3752,4287,4392,5091,3971,4796,4205,5210,2481
"COG0593",5064,5539,4272,7376,6788,6136,7240,6435,7934,6570,3827,5090,4925,5922,6877,5343,6807,5974,6980,2870
"COG0594",359,215,211,272,220,438,165,231,247,217,310,292,298,179,157,312,182,196,190,258
"COG0595",2070,2971,2713,4261,3297,1963,6075,3576,4630,3126,2444,3122,2259,3809,4063,2872,3712,3597,3948,1053
"COG0596",17521,18415,16344,21010,19617,21982,18222,19662,19045,19228,14642,17345,19740,19024,17734,21385,18188,17469,17125,7042
"COG0597",1247,940,1042,1483,1286,1259,1491,833,1644,1158,355,409,515,372,422,387,478,445,331,210
"COG0598",186,90,171,30,76,181,43,177,28,126,1064,253,405,108,173,90,48,303,145,533
"COG0599",531,217,378,405,393,570,291,462,375,431,289,612,616,321,257,740,293,388,380,320
"COG0600",3252,2650,4000,2955,2564,3695,3063,3038,3303,2903,782,1103,1154,672,857,921,949,455,1069,600
"COG0601",6269,4164,6050,4691,5007,5622,4604,5225,5044,5136,4989,5136,7154,4781,4468,6357,5599,4035,4616,1266
"COG0602",1932,1244,2445,1231,1200,1210,1273,1275,817,1180,2221,1260,1632,1687,978,1002,840,1715,878,3466
"COG0603",1887,1198,2274,771,971,567,1528,812,759,1092,2213,1092,1643,1611,1071,1007,839,1493,626,3275
"COG0604",9224,10611,9802,9066,8511,8103,7443,10836,9174,9822,7597,8435,10436,6568,8123,9823,9420,5108,10255,4191
"COG0605",1085,826,1732,935,922,1073,716,1034,1507,823,1562,878,954,708,752,868,581,1004,1246,960
"COG0606",207,115,110,98,58,313,52,145,52,56,1516,755,617,439,335,359,423,1246,552,718
"COG0607",3040,3017,2509,3508,3565,3895,2776,3450,3481,3509,3129,3543,3243,3770,3156,3876,3260,4028,3542,1929
"COG0608",3822,2552,3783,2935,3005,4013,1664,2671,2128,3096,4140,2304,3671,2436,2301,2976,2318,2480,2651,1472
"COG0609",689,934,780,480,734,1119,581,288,797,755,1256,1545,975,862,402,906,283,2702,266,1002
"COG0610",1327,749,1337,506,493,570,628,522,478,415,1939,1907,770,752,768,457,525,2631,1093,2557
"COG0611",2494,1713,2889,2603,2505,2547,2666,2089,2885,2081,2043,1559,2080,2535,2160,1956,2255,2558,2276,692
"COG0612",5075,4974,3981,4306,5150,6606,4417,4051,3777,4388,7359,5399,5313,6178,4091,5012,3278,8202,4843,3516
"COG0613",1393,895,1709,644,661,406,1334,717,555,842,1621,1278,1255,1124,793,1484,916,1183,506,551
"COG0614",991,1530,1124,964,1219,1408,985,1028,882,1677,2440,1627,2321,1083,1112,1843,1305,2005,878,973
"COG0615",814,592,1162,308,577,461,289,309,387,643,895,542,661,508,519,491,458,369,311,1726
"COG0616",2306,3658,2248,4319,3675,3393,4056,3948,4869,3297,2442,2668,2878,3539,3505,2802,3531,3559,4079,2487
"COG0617",1415,1782,1261,2168,2050,1818,2461,1780,2131,1888,3970,5160,4091,6770,6307,5247,6076,6508,5075,5877
"COG0618",735,1160,609,631,1216,1173,514,777,597,1348,915,1117,687,1270,1405,1297,1171,951,888,348
"COG0619",71,205,126,585,430,21,1297,499,496,307,80,523,103,1012,672,235,651,1305,280,178
"COG0620",3710,890,3045,1493,1580,1895,1504,1263,2296,1651,2185,1519,3403,1183,1327,2657,1496,1155,1463,1227
"COG0621",7804,6464,7584,8335,7872,7687,8883,6966,8485,7576,7881,6742,7871,8502,8234,7190,7804,7393,7783,2276
"COG0622",403,143,282,196,252,301,160,214,242,269,120,303,386,168,145,411,149,219,221,66
"COG0623",1737,2890,1732,3441,3048,2613,3635,3631,3595,2825,512,752,607,1013,1030,875,955,885,1272,228
"COG0624",10389,10391,10900,8289,9037,10874,7267,8861,9048,9817,8511,8208,11062,6754,8380,10220,10188,5196,9463,3271
"COG0625",4441,4499,3332,8012,5626,8626,7443,8421,7383,5662,4053,5633,5062,6608,5078,6951,6108,7287,7103,3130
"COG0626",1858,1664,1330,1929,2039,2049,2555,1632,2018,1844,4077,4754,5115,6938,6136,4925,5857,7259,5428,1674
"COG0627",482,439,303,583,609,940,232,622,223,609,1136,669,597,440,320,492,397,502,481,484
"COG0628",2744,2406,2227,2538,2516,2700,2939,2508,2192,2405,3576,3290,2822,3454,2547,2254,2778,3981,2234,1796
"COG0629",1371,1892,1189,1914,1661,1972,2084,2235,1948,1557,1362,2065,1435,1917,1875,1635,1641,2141,2120,8345
"COG0630",159,321,146,179,201,368,176,356,132,689,257,809,364,467,648,833,852,249,159,123
"COG0631",556,806,685,238,485,592,274,567,195,724,1873,1388,448,647,465,666,773,560,369,851
"COG0632",1018,591,714,900,893,1234,1098,675,658,790,922,953,1001,1353,852,962,763,1727,808,353
"COG0633",1034,1361,782,2604,1810,981,3230,2506,2192,1487,686,1656,1163,2861,2116,1325,2657,2666,2368,4668
"COG0634",207,141,175,89,130,187,108,132,51,167,935,679,778,386,484,784,511,453,302,604
"COG0635",2578,1321,1533,1921,2163,3155,2214,1624,1528,1740,3119,2370,2403,2816,1769,1833,1592,4052,1762,1372
"COG0636",250,362,170,389,311,599,537,386,324,268,140,358,137,567,336,240,305,654,313,174
"COG0637",388,368,367,669,527,598,648,578,554,447,1695,2093,1211,2373,1841,1466,2107,2681,1757,2805
"COG0638",3455,1432,5623,134,970,292,105,278,109,1321,3812,899,2651,984,631,1442,866,175,91,141
"COG0639",1224,1166,904,1050,1352,2042,708,1321,1042,1468,1003,2260,1594,1584,1126,1477,1584,1810,952,1062
"COG0640",1874,518,1910,460,430,689,368,549,190,510,1904,1571,1548,548,598,795,466,1312,485,1068
"COG0641",288,74,183,114,95,191,43,132,30,60,260,50,73,82,16,49,39,98,34,423
"COG0642",20550,22089,19628,19178,14813,19188,16993,18031,17026,15743,66823,29473,17096,16920,21946,15349,16802,31596,21312,39738
"COG0643",1048,957,948,253,164,154,250,515,150,411,4386,1372,1085,452,538,648,503,1396,682,2026
"COG0644",10234,9203,12935,6379,7484,4627,7632,7063,6994,7950,10162,6443,9020,8471,7868,8633,7818,6888,6030,2206
"COG0645",23,41,73,19,7,9,15,31,7,36,278,201,56,22,87,111,8,184,22,233
"COG0646",4408,4285,3340,3911,3428,1684,6181,3093,2800,3425,3942,3803,5249,6390,4358,3865,4254,4371,2446,1345
"COG0647",1201,1478,1474,1953,2142,2168,1734,1512,2124,2096,680,1563,1430,1410,2101,1894,2222,828,1681,435
"COG0648",1415,1016,2279,218,662,119,271,492,186,934,1502,601,1387,635,713,1172,641,180,304,205
"COG0649",4521,5026,5251,3277,3646,2254,4681,4250,3656,4386,1321,1179,1528,1231,1581,1527,1380,929,1221,369
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0
"COG0651",3884,1232,4705,2012,1054,2562,1340,2078,2015,1450,3928,1482,3733,1115,1072,2157,1273,1529,2170,806
"COG0652",4920,4198,5383,4323,5196,4565,4500,4229,3904,4928,4586,4650,4489,6039,4765,4613,4747,5045,4049,1579
"COG0653",7249,8843,6123,10321,9687,10850,10631,10024,11495,9173,5595,7647,7517,9509,10009,7793,8991,9524,10805,3095
"COG0654",5246,5324,4196,9924,7544,10003,8365,7531,10473,7159,3168,5962,4893,6571,7488,6456,8265,6429,7214,2842
"COG0655",316,482,309,396,313,591,224,592,293,285,155,188,175,85,68,87,92,128,152,255
"COG0656",910,855,843,422,915,480,320,702,321,947,969,1326,1438,769,578,1017,971,553,641,814
"COG0657",3149,3150,2478,3897,3635,4156,2784,4029,3031,4272,1803,4309,4273,2986,3025,4420,3301,3386,3787,1583
"COG0658",578,316,335,246,179,826,89,522,104,139,998,860,432,388,333,284,297,1235,558,876
"COG0659",3372,1744,2449,3957,2924,7404,5140,3317,2534,2170,4509,3662,2391,5270,2606,1829,2635,8002,3777,2177
"COG0661",4607,5642,4800,8171,7557,5787,10324,6441,7891,6140,6932,5957,4045,10336,7499,5170,7943,10137,6425,2539
"COG0662",2130,2321,1812,3041,2595,1901,2901,2596,2807,2395,686,1003,662,817,873,769,939,867,656,3980
"COG0663",814,1505,816,1365,1254,1612,1134,1690,1422,1273,998,1364,911,988,1321,1273,1372,1060,1724,1158
"COG0664",3274,1624,1848,1342,1418,1303,1545,1366,1113,1726,4204,2791,2667,2682,2329,2258,2004,3683,1203,1880
"COG0665",28408,25481,26571,24634,24326,31193,21977,25864,23349,24142,13051,15258,27890,17799,22793,21377,26358,15220,26915,6794
"COG0666",3462,1140,1199,791,2296,3398,712,1048,1001,3426,2694,4346,3948,3214,1758,2704,1901,2715,671,1329
"COG0667",6894,6340,7774,7142,7141,6367,6369,7313,7698,7617,6577,8106,8895,6060,6470,9701,6524,5319,6657,2304
"COG0668",5932,6027,6295,4774,5508,3787,5081,5022,4850,5503,7952,5879,6155,5640,5973,5234,5013,5546,5220,4368
"COG0669",377,447,334,609,545,457,642,557,645,533,992,1216,1229,1563,1527,1251,1554,1516,1571,631
"COG0670",1151,1524,1046,2013,1808,1702,2376,1944,2146,1775,830,1243,1177,1654,1993,1391,2094,1881,2304,669
"COG0671",1397,1229,1926,1057,1195,1157,596,858,1090,1088,2016,1255,1256,972,998,1013,671,814,855,4711
"COG0672",920,840,755,183,330,241,179,690,109,544,491,202,284,117,136,136,111,81,184,183
"COG0673",15745,12626,13670,15996,17768,12882,15430,16645,17555,17970,10825,19564,17783,14101,15512,22812,15532,15344,16792,5259
"COG0674",5878,4011,5212,842,2356,420,1095,2040,897,3359,4463,2843,4971,2245,2583,4455,2755,1507,1280,654
"COG0675",117,64,124,50,10,72,22,327,36,16,921,139,184,80,126,94,29,82,93,1307
"COG0676",71,128,79,23,68,137,7,23,6,57,253,224,14,141,8,53,76,122,56,343
"COG0677",2537,2012,3192,1681,2019,2257,2111,1417,2346,2405,2589,1749,2531,1859,2616,2243,2024,2216,1636,1002
"COG0678",575,1252,705,1852,1385,1300,1319,1678,1466,1369,716,1218,709,892,986,958,1593,536,1442,1636
"COG0679",1633,1400,1352,2368,1947,2116,2486,1756,2333,1797,1127,1622,1261,1637,2093,1635,2260,1883,1978,1120
"COG0680",49,20,52,1,2,4,0,4,8,1,56,58,9,13,13,2,0,66,15,72
"COG0681",2818,2402,3084,3367,3445,2858,3648,2974,3736,3222,3130,2800,2575,3798,3508,2889,3245,3747,3107,1570
"COG0682",687,765,592,1007,921,912,1192,748,1106,810,2134,2236,2105,2750,2841,2350,2952,2744,2330,901
"COG0683",7536,7299,6431,6648,6194,5063,6881,7678,7346,6634,5799,6132,8136,5497,7146,6970,7513,3828,7496,2495
"COG0684",783,884,788,1016,773,867,782,1275,951,922,533,1186,1160,696,679,1696,981,746,1013,493
"COG0685",3298,2501,2387,2437,2380,2393,2639,2655,2500,2247,1855,2139,3402,2619,2220,2463,2204,2545,2288,803
"COG0686",1822,3665,1886,2454,2612,2593,2060,3212,2710,2464,1827,1645,1807,1744,2459,1767,2517,1734,3332,1028
"COG0687",4249,3301,3708,3584,3308,3885,2680,3589,3422,3231,2114,2211,4103,2057,2862,2770,3378,1685,3776,1548
"COG0688",1761,1597,1366,1705,1788,1775,1365,1508,1698,1975,1521,1351,1693,1340,1784,1338,1745,1038,1648,804
"COG0689",1860,1904,2411,1229,1511,1290,952,1820,1100,1694,2175,1461,1806,1420,1418,1959,1789,1269,1573,566
"COG0690",156,323,149,472,272,292,419,393,409,182,175,219,113,430,241,189,222,641,355,214
"COG0691",1241,1404,1073,1747,1527,1459,1657,1410,1924,1497,953,1234,1196,1515,1559,1342,1545,1508,1532,589
"COG0692",468,648,356,963,856,1216,655,899,1088,574,771,668,305,710,552,454,653,783,970,438
"COG0693",743,397,518,372,257,709,203,546,281,286,431,269,234,115,115,106,96,178,169,424
"COG0694",1470,1836,1594,2180,2452,2405,2027,2236,2294,2062,1537,1512,1715,1841,2104,1569,1929,1638,2335,6372
"COG0695",929,1482,846,1052,976,1372,1657,1200,1010,1033,1656,1743,987,1175,1195,1085,1217,1278,1319,1951
"COG0696",1634,740,1111,2257,1743,3162,2607,1477,1805,1324,1736,1208,1281,2872,1719,1237,1676,4113,1840,700
"COG0697",16919,19600,16357,27254,25050,25190,24668,22024,29555,24184,11021,16698,18099,19047,24379,21205,26305,14988,23943,7669
"COG0698",734,1081,777,1124,1028,730,892,877,1046,1082,643,1067,784,682,1038,1011,1007,592,1217,1070
"COG0699",38,24,78,43,155,173,19,23,26,173,73,444,35,213,82,105,190,258,13,126
"COG0700",105,164,162,40,35,95,47,14,67,80,223,327,153,87,72,138,39,165,82,257
"COG0701",666,441,387,164,242,292,109,237,67,195,1212,875,378,391,415,387,322,784,321,734
"COG0702",3661,4170,4200,4873,5064,4973,5741,4099,4765,4947,4703,5059,4706,6760,5162,4679,4690,6304,3799,1664
"COG0703",1294,1331,1130,2311,1992,1925,2462,1678,2356,1798,759,1506,1341,2066,1897,1739,1977,1933,1788,796
"COG0704",2830,1458,4675,1867,2410,297,747,2360,715,3083,3625,1637,2638,909,2536,2677,2037,465,2318,571
"COG0705",2384,2179,2527,1811,2255,2697,1096,1580,1496,2220,2575,2230,2607,2628,2125,2387,1620,2475,1763,1212
"COG0706",4601,6393,3910,6471,6063,5804,5908,6438,6895,5727,3399,4293,4038,5134,5846,4663,5867,4800,7232,2046
"COG0707",2490,2418,2128,3775,3474,3139,4098,2470,4128,3140,2104,2376,2549,3243,3628,2483,3453,3256,2541,1069
"COG0708",2199,2828,1898,3351,3209,3321,3258,2897,3458,3154,1783,2655,2469,3138,3136,2746,3206,3066,3021,1337
"COG0709",1226,1056,1000,1967,1197,1071,4056,1552,1526,1321,610,1794,1240,2735,1935,1869,1709,2575,1170,333
"COG0710",1098,373,1460,61,316,126,41,104,53,493,1059,309,861,406,271,531,354,136,66,37
"COG0711",1698,2570,1623,3041,2613,3393,3596,2454,3400,2505,843,2202,1588,3058,3170,2166,2823,2856,2388,733
"COG0712",1494,1962,1320,2309,2036,2463,2235,1940,2219,1941,1099,1628,1568,2132,2110,1613,2010,1905,2090,661
"COG0713",1091,955,1289,759,867,643,992,786,792,953,942,763,1086,876,948,934,1016,729,713,217
"COG0714",6767,6934,7161,7493,7392,6727,6338,9006,6062,7452,8263,10921,6995,5598,6456,8632,8532,5342,7787,47027
"COG0715",2189,1207,2887,1736,1165,1382,1818,1362,2403,1449,2543,3326,2355,1501,1536,2750,1313,1776,1361,2607
"COG0716",192,755,232,467,486,613,909,327,432,439,477,769,33,1157,467,251,491,1672,242,807
"COG0717",1361,2051,1188,2261,1980,1581,2198,2407,2322,1837,638,1616,1320,1853,2122,1853,2179,1761,2389,924
"COG0718",584,553,527,740,643,641,802,630,774,733,386,647,584,772,711,607,703,724,768,259
"COG0719",7554,8494,8629,7310,8744,7850,8894,7412,7559,8808,7008,7579,7479,9001,9328,8242,8480,7748,8080,4225
"COG0720",805,717,811,1050,1058,941,1676,743,890,823,742,931,861,1804,984,846,834,2282,793,872
"COG0721",523,651,455,991,705,669,903,849,935,744,439,618,531,829,737,669,785,846,847,244
"COG0722",1502,1142,1096,1663,1189,1257,1980,2002,1524,962,678,1267,1044,2011,1090,1244,1193,2314,1504,612
"COG0723",2071,2886,2345,2031,1918,1392,2057,2678,2165,1993,1564,1731,1740,1840,2066,1803,1897,1636,2439,737
"COG0724",332,447,253,926,927,580,981,774,563,872,397,1203,330,1983,870,1082,1123,1742,529,234
"COG0725",660,172,426,233,263,407,181,236,175,402,102,216,158,110,66,231,57,127,65,91
"COG0726",5474,2579,5377,3478,3646,4350,3087,2737,3326,4036,4756,2968,5373,2645,3581,4105,3583,2608,3273,2143
"COG0727",202,72,199,237,153,419,449,128,208,157,240,190,244,349,250,136,180,589,134,230
"COG0728",3182,3935,2985,5291,4554,3413,5643,4295,5678,4303,2653,3047,3081,4313,4846,3266,4903,4015,4272,1535
"COG0729",154,123,164,25,13,14,33,50,11,34,1024,679,754,161,117,117,22,546,148,1110
"COG0730",3531,5297,3682,6420,5615,5756,5925,5970,6802,5416,2804,3837,3698,4164,5664,4689,6146,3510,6060,2144
"COG0731",1013,637,1542,81,528,172,60,162,55,665,1308,408,986,512,384,616,383,131,66,70
"COG0732",499,357,596,188,231,233,241,187,222,183,990,870,418,278,338,167,195,1322,408,2300
"COG0733",1819,3390,1632,2032,1999,1730,2914,2552,2368,1980,2232,2295,1899,3013,2340,2197,2194,3693,1990,1400
"COG0735",1450,2998,1571,3871,3388,3333,4125,3238,4053,3267,1316,2621,1753,3063,3772,2821,3753,3214,3644,1267
"COG0736",920,736,999,937,856,812,801,793,1077,885,765,646,772,553,883,798,1054,380,724,366
"COG0737",1854,1422,1427,1313,1549,2430,971,1968,955,1424,1895,1358,2126,1498,1866,1183,1342,1467,1619,930
"COG0738",845,492,580,511,460,1696,213,360,356,384,439,210,131,210,135,60,76,219,262,599
"COG0739",8754,8623,6570,8679,9058,10449,6658,7242,9150,8408,8520,8265,7595,6966,9046,6998,8741,7592,9298,5730
"COG0740",2191,2745,2105,3741,3259,2667,4383,3820,3227,2686,1639,3550,2128,4576,3184,2619,3323,5388,3220,9281
