"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG1025",590,805,638,552,2255,286,432,1036,972,1268,366,616,1229,454,306,367,932,326,1549,400
"COG1026",994,878,837,988,681,740,994,689,840,370,322,1828,349,689,809,1132,247,954,520,1149
"COG1027",25,22,116,118,618,20,105,382,468,1287,1106,55,1132,6,12,44,793,3,1392,5
"COG1028",37691,39686,37344,38701,38910,37726,38977,35339,27379,43791,40154,44761,43973,37225,36509,40602,45142,39997,44522,41428
"COG1029",121,83,127,127,40,161,76,201,125,79,213,176,87,85,108,90,108,126,58,122
"COG1030",471,370,661,530,820,316,478,2061,126,1222,913,253,1055,392,187,289,1158,281,1069,218
"COG1031",579,870,432,527,81,593,374,215,108,189,133,119,111,168,112,48,694,87,110,104
"COG1032",2756,2744,4519,2919,8385,2849,1692,28254,8540,13996,11837,2873,12293,3466,2825,4942,9070,1779,12772,2339
"COG1033",12217,11279,11148,10850,8677,12154,9528,9406,5988,9462,8626,9372,8056,8406,7092,6822,12213,8268,8833,8420
"COG1034",3639,3390,4009,4018,2269,4581,3664,3956,928,3257,1356,1458,917,1500,1388,1501,1055,1428,938,1400
"COG1035",201,123,620,220,523,175,138,938,36,1012,553,151,762,292,152,447,543,55,690,179
"COG1036",8,12,22,18,3,18,11,15,0,5,52,50,25,33,63,45,15,58,11,56
"COG1038",1105,1320,675,1116,796,826,1195,1526,227,373,480,1485,641,982,944,1114,468,1425,795,1364
"COG1039",22,60,24,43,90,20,69,26,0,37,20,40,48,49,26,51,37,39,44,26
"COG1040",93,107,75,164,675,77,142,1027,422,390,52,185,534,73,96,130,159,62,475,163
"COG1041",541,1085,506,504,102,419,351,246,40,216,196,118,152,177,94,43,488,66,148,91
"COG1042",1074,1468,1246,1247,2648,1073,950,3336,451,5176,5893,1349,4404,910,902,1448,4095,865,4749,1242
"COG1043",2347,2053,1959,2058,1266,2393,2317,1753,737,1616,1911,2523,1536,2307,2273,2473,1624,2827,1352,2543
"COG1044",2902,2582,2532,2541,1796,3034,3072,2427,1010,2174,2764,3052,2185,3110,3249,3023,2222,3536,1959,3184
"COG1045",1500,1591,1416,1469,1540,1545,1660,980,943,1068,871,2206,1069,1737,1720,1753,898,2110,1073,1963
"COG1047",745,953,771,725,1421,650,534,862,1091,1510,1204,373,1386,313,237,160,1323,174,1619,260
"COG1048",6921,6193,7351,6441,6859,7426,6348,7137,3917,8206,9900,7301,8062,6764,6230,6008,9018,6090,7374,6055
"COG1049",3860,4409,2607,3106,2645,3092,3970,418,1805,747,748,4503,631,4090,4487,4384,602,4718,1053,4439
"COG1051",1030,1041,1194,1021,959,902,940,1053,1236,1046,774,928,1538,854,668,774,1292,661,1205,750
"COG1052",3704,3374,2535,3912,3099,3916,3785,1914,1275,3661,4509,4454,3625,3745,3487,3532,3287,4983,3459,4105
"COG1053",12111,11143,10950,12191,6447,12243,11593,9433,4819,10716,12034,13041,9868,10823,9827,10655,12114,10731,9234,10122
"COG1054",3550,3218,3257,3097,1406,3573,3335,455,935,1532,2585,2652,1370,3324,3315,3505,2240,3494,1336,3578
"COG1055",2101,1792,1900,1961,1989,1774,1722,2402,368,2341,1429,1151,2367,1148,857,1147,2117,1237,2429,1269
"COG1056",224,285,245,175,237,179,179,208,123,453,629,74,409,91,54,39,568,41,386,25
"COG1057",1643,1704,1658,1735,1190,1919,1780,1490,545,1237,1822,1421,1230,1912,1998,2202,1315,2268,1180,2110
"COG1058",725,718,798,749,406,861,829,850,254,679,2531,2238,1986,2932,2933,2439,2173,2692,1709,2439
"COG1059",3,3,8,0,1,4,14,73,0,0,55,4,2,9,7,18,4,1,0,1
"COG1060",2485,2348,2454,2603,2944,2182,2220,2588,956,5413,2065,626,1767,613,546,506,1791,321,1717,280
"COG1061",7523,3222,13596,6304,3857,5875,3789,1694,44352,1848,748,1411,622,2561,2321,1054,505,638,743,1404
"COG1062",1457,1380,1794,1554,2740,1200,1267,2278,3004,3322,2566,1659,3008,1157,981,1210,2864,909,3403,1345
"COG1063",2296,2614,2729,3326,3522,2904,2670,4810,1073,5219,5852,3505,5078,2849,2634,2780,5847,2609,5101,2617
"COG1064",1436,1136,1167,1506,2012,908,1603,2855,905,3102,2896,1812,3032,1031,1223,1323,2311,1520,3045,1170
"COG1066",1789,1752,1826,1643,1745,1763,1909,2400,4605,1337,811,1222,1535,1710,2001,1685,1182,1668,1430,1788
"COG1067",1023,1245,977,765,1445,740,688,704,307,609,432,275,534,339,287,89,957,117,947,137
"COG1069",96,172,80,181,398,71,142,194,111,408,142,126,569,116,63,89,461,129,434,126
"COG1070",2302,2359,1418,2006,1170,2080,2556,844,422,1177,1134,2379,1572,2452,2383,2541,1566,2670,1522,2985
"COG1071",6315,5567,5964,6421,3008,6211,5515,4628,1613,4521,1494,1248,1703,1298,1215,1494,2028,1354,1242,1237
"COG1072",125,131,209,243,48,140,190,97,38,75,105,213,109,124,108,204,62,143,142,166
"COG1073",3185,3490,2822,4262,3688,3361,3988,2833,2383,3048,2895,3259,3772,3157,3293,3091,3186,3289,3223,3128
"COG1074",4746,6082,3134,4947,3848,4491,4493,2213,2624,2557,1639,2579,3232,4001,5218,4860,3304,3749,3089,3888
"COG1075",652,957,928,576,890,418,906,880,709,527,526,296,466,612,617,761,689,842,607,441
"COG1076",753,771,822,693,1201,865,804,990,676,1154,1023,895,1097,787,953,945,734,1274,1251,1113
"COG1077",4069,3971,3985,3823,2104,4564,3791,3111,1091,2460,3169,4594,2375,3824,3881,3378,2687,4197,2190,4155
"COG1078",1119,1694,1241,1121,808,1081,1153,388,176,1447,1693,636,1447,1109,1083,794,1623,957,1294,965
"COG1079",1863,1412,1989,1984,1392,1766,1825,1449,189,1949,1229,1919,1640,2122,2235,2073,1274,1692,2075,1470
"COG1080",637,454,854,908,368,902,855,937,579,502,513,1014,531,1015,950,913,419,595,719,483
"COG1082",2433,2237,2249,2596,2690,2141,2594,2285,776,2772,2250,3513,3114,2973,2722,3643,3103,2560,2828,2833
"COG1083",1309,1081,1987,1516,984,1615,1417,2622,2228,1295,3039,977,1210,1537,1546,1481,1606,1997,1155,1572
"COG1084",510,712,568,552,76,506,290,73,51,142,44,35,28,51,27,13,147,28,27,26
"COG1085",319,276,253,201,1056,156,233,580,72,1361,1390,473,1459,215,179,248,951,316,1464,335
"COG1086",2291,2098,3321,2300,2601,2636,2600,2433,3137,3065,3655,1797,3103,2387,2561,2246,2636,3704,2877,2406
"COG1087",1577,1700,1258,1854,1534,1660,1706,1747,2479,1282,1332,1533,1250,1730,1778,1730,1126,2401,1311,1861
"COG1088",3467,1997,5181,2828,2375,3265,2435,2965,12146,3310,1277,545,991,1131,992,767,878,943,991,750
"COG1089",3813,2678,6188,3066,1699,4058,2839,2497,10768,2497,3177,2285,2114,4387,4250,2487,2461,3510,2313,3387
"COG1090",1731,2007,1482,1687,1087,1691,1698,576,638,986,992,1065,1000,1685,1509,1382,1186,1232,1096,1252
"COG1091",1555,1195,1931,1660,1919,1816,1546,2959,2706,1954,2160,1319,1878,1654,1551,1719,2087,1958,1938,1604
"COG1092",530,670,248,630,2283,386,573,549,1504,485,171,523,540,324,359,464,348,310,918,521
"COG1093",418,573,453,382,474,281,244,433,42,1120,1264,99,879,140,99,37,1047,75,952,53
"COG1094",358,598,434,407,234,316,237,263,35,631,589,91,606,136,74,32,688,51,590,39
"COG1095",310,395,337,284,292,248,158,312,22,738,623,86,679,88,50,25,623,27,644,42
"COG1096",214,195,369,106,140,126,98,88,11,317,714,41,264,59,13,15,525,16,223,7
"COG1097",305,382,332,277,426,238,182,399,25,1260,723,76,1080,86,59,16,828,37,1189,40
"COG1098",1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG1099",13,65,11,74,40,17,75,25,38,59,193,52,87,43,23,67,82,34,80,19
"COG1100",1621,4252,1579,1934,464,1758,2141,357,200,517,955,1248,400,2748,3486,2038,896,2291,418,2355
"COG1101",3,12,17,11,17,9,9,38,7,3,3,8,9,14,11,20,3,0,56,16
"COG1102",211,259,232,164,245,170,123,287,20,686,654,66,599,83,72,28,622,33,636,46
"COG1104",2942,3506,2821,2996,3204,2967,3329,4391,1208,3632,2377,3577,3572,3496,4038,3162,3061,3639,3371,3481
"COG1105",6,6,7,25,65,2,79,28,97,50,20,13,82,10,10,26,55,8,87,9
"COG1106",8,0,17,0,39,1,21,20,16,15,2,0,71,4,5,11,13,1,38,3
"COG1107",0,0,14,0,0,0,0,24,1,2,13,0,6,2,2,0,21,0,3,0
"COG1108",2445,3285,2343,2507,900,3255,2824,1409,557,1287,2456,2196,1134,3472,3857,3174,2328,3193,1245,3246
"COG1109",9721,9092,9948,10018,6892,10756,9876,8404,3336,9358,11319,9996,8490,10754,10638,9744,9364,11065,8533,9836
"COG1111",859,1064,941,974,616,684,538,771,106,1508,1638,246,1288,249,177,76,1568,139,1375,122
"COG1112",2122,3514,3539,3268,1380,2008,1903,1507,709,1098,933,859,1364,1362,1301,931,1637,1057,1346,976
"COG1113",0,2,1,0,12,0,0,0,12,3,0,6,11,0,6,0,3,0,8,0
"COG1114",3,5,5,5,194,3,13,1,62,13,5,3,111,7,10,1,63,8,76,1
"COG1115",3352,2419,2148,2968,3699,2618,3222,4111,1844,2389,2196,2886,2871,1898,1612,3064,2804,2388,2158,2611
"COG1116",613,919,844,780,2151,658,875,1051,1486,2029,1540,1069,1989,1098,1289,1167,1549,1437,2694,1369
"COG1117",428,972,543,616,791,2718,737,402,630,442,394,2983,423,1746,1799,2738,1765,899,567,2736
"COG1118",29,43,79,18,261,26,72,99,268,164,148,44,217,35,42,29,123,20,259,61
"COG1119",334,608,318,316,1033,274,527,601,522,743,204,317,750,621,786,620,438,396,701,451
"COG1120",801,999,366,688,826,384,713,466,631,571,654,182,697,270,207,237,665,369,771,298
"COG1121",2072,2991,2328,2267,754,2968,2564,606,528,1008,2318,1850,992,3336,3688,2796,1980,3145,1045,2878
"COG1122",872,993,1177,752,381,894,995,1432,106,659,534,842,537,1454,1764,1067,600,1111,536,1049
"COG1123",1427,1496,1141,1125,705,1430,1377,607,215,958,2231,4057,2871,4855,5562,4909,2395,5680,2843,5074
"COG1124",15,9,1,12,11,0,13,35,12,29,3,2,27,1,2,7,16,2,27,6
"COG1125",18,35,21,69,124,16,63,45,94,145,53,66,187,35,27,53,95,36,179,41
"COG1126",2533,2428,2728,2214,1243,2392,2418,1391,706,1874,2009,2723,1616,2227,1998,2362,2155,1789,1800,2323
"COG1127",310,361,266,346,400,263,363,133,190,132,340,720,573,1015,1148,1214,462,1117,619,1041
"COG1129",2154,2067,1960,2162,1099,1877,2560,1088,284,2379,1951,3347,2395,2666,2579,2671,2287,2671,2209,2843
"COG1131",7964,9122,8493,8753,8297,7958,7994,8863,3624,9390,9219,6574,8548,7313,6860,6502,9887,6399,9072,6283
"COG1132",16308,17608,14906,16546,11955,16955,17213,13104,4979,14382,13660,14822,14801,17780,18978,18039,15297,19670,14065,16990
"COG1133",1285,1107,1248,1151,561,1632,1304,752,173,937,1570,1689,818,1628,1547,1455,847,1885,761,1746
"COG1134",503,816,504,755,851,402,444,1069,223,682,524,356,833,314,356,439,694,330,691,284
"COG1135",32,23,31,26,420,42,39,135,72,748,41,34,677,20,33,10,575,5,731,23
"COG1136",5377,5561,5162,5212,4293,5331,5428,5034,1808,5280,4924,4396,5406,4786,5001,4916,6036,4555,4803,4448
"COG1137",2315,2182,2007,2244,1497,2423,2497,1880,710,1753,2066,2327,1658,2558,2599,2609,1754,3231,1467,2738
"COG1138",5986,5365,6214,5798,3439,6443,5880,4558,1771,4445,2062,1727,1205,2011,1912,1915,1890,2052,1338,1972
"COG1139",19,15,44,66,504,8,49,843,286,946,194,50,901,39,33,47,580,5,1091,15
"COG1140",16,18,42,13,254,6,47,4114,66,214,91,23,178,9,24,29,226,0,248,12
"COG1141",201,349,232,230,2,129,242,9,918,2,4,122,3,261,289,210,1,177,1,170
"COG1142",347,742,368,241,92,392,490,525,222,118,94,90,42,282,302,198,33,238,32,215
"COG1143",2275,1374,1617,1805,1135,1607,1816,2229,9454,2121,2310,1755,1843,1842,1868,1654,2028,1477,1806,1330
"COG1144",0,0,0,0,13,0,2,279,0,30,7,0,102,0,0,0,62,0,113,0
"COG1145",370,569,410,544,732,470,536,2404,2658,975,334,477,946,524,564,644,693,448,1056,579
"COG1146",1520,1332,1562,1567,1464,1628,1390,2231,1818,2471,1129,711,719,571,486,539,861,495,825,568
"COG1148",26,7,13,29,293,12,84,4093,12,825,113,2,555,19,7,19,650,0,645,7
"COG1150",2,6,3,3,5,10,6,798,0,30,24,5,10,19,9,3,156,0,5,8
"COG1151",0,0,0,40,0,0,53,671,12,0,0,0,0,0,0,2,0,1,0,0
"COG1153",4,7,7,16,7,9,6,46,0,15,37,8,16,5,5,9,23,15,9,7
"COG1154",5456,5416,5173,5344,2802,5616,5782,4491,1579,3698,4417,7052,3653,6001,6330,6398,3593,6173,3292,5958
"COG1155",790,1068,963,736,771,706,581,753,153,2509,2238,267,2221,263,191,103,1970,101,1965,160
"COG1156",699,938,664,575,585,543,417,531,95,1413,1821,200,1514,227,134,67,1501,97,1130,107
"COG1157",492,507,335,587,1176,360,567,250,1035,715,172,520,634,498,617,660,477,505,831,666
"COG1158",4492,3465,4074,4587,2889,4726,4568,3919,1277,3519,1605,1777,1106,1403,1274,1292,1315,1549,1076,1438
"COG1159",1555,1734,1262,1557,1329,1558,1719,988,676,1149,262,536,323,550,569,684,328,729,378,688
"COG1160",2981,2860,2735,2914,2310,2857,3179,2698,1150,2277,2357,3070,2358,3312,3441,3168,2489,3695,2446,3451
"COG1161",431,803,690,652,514,433,469,276,78,260,53,327,177,281,220,405,157,326,286,629
"COG1162",1217,1098,806,1104,1104,931,1298,468,1116,739,367,962,795,1058,1046,1369,679,1116,852,1215
"COG1163",510,759,664,474,408,450,300,538,32,1106,1452,144,975,183,113,33,1204,65,1005,62
"COG1164",1496,1761,1777,1626,1140,1079,1490,966,118,2370,2522,1344,2195,1169,1125,1565,2427,1264,2241,1212
"COG1165",824,1348,1012,1168,664,992,1141,877,176,950,524,638,1139,1386,1787,1167,703,1429,860,1368
"COG1166",1094,1588,1021,646,1718,845,1229,396,320,315,172,951,607,2232,2658,1501,301,1649,579,1575
"COG1167",1270,1332,696,1174,2261,920,1641,929,1969,1694,1103,1806,1837,841,1056,1243,1711,1318,2433,1417
"COG1168",657,551,515,540,1101,357,559,475,116,657,376,553,530,388,351,431,549,372,646,473
"COG1169",734,1100,900,819,507,731,856,716,119,783,400,560,844,1682,1981,790,611,1093,696,958
"COG1171",5440,5035,4324,4899,4013,4758,5272,3958,1561,5166,4830,5092,4792,4791,5241,5382,5119,5676,4815,5421
"COG1172",2673,2360,2470,2445,1062,2485,2953,1089,241,2471,2173,4312,2313,3248,3187,2957,2366,3293,2209,3534
"COG1173",3936,3867,4089,3799,4712,4033,4098,4676,1262,7327,5384,4808,6857,4418,4216,4750,6604,4382,7726,4330
"COG1174",25,54,23,98,220,14,105,94,133,244,43,124,260,63,53,67,160,62,311,74
"COG1175",5373,4362,4877,5690,2687,5518,5483,3450,715,4905,3184,6340,3953,7166,7086,7183,4285,6449,4622,6515
"COG1176",2749,2335,2569,2365,2322,2940,2428,2187,721,3608,2276,3170,3154,2724,2745,2666,2559,2803,3561,3148
"COG1177",2361,1988,2041,1862,1793,2454,2059,1860,626,2831,1857,2703,2453,2236,2069,2351,2044,2274,2826,2726
"COG1178",7041,6468,6012,6554,3229,7256,7177,3403,1594,4979,5901,4991,4274,7442,7491,6716,5087,7610,4696,7588
"COG1179",95,226,71,114,483,53,72,69,199,86,27,60,79,45,40,48,61,28,202,50
"COG1180",20,27,40,127,471,22,119,1505,41,1034,121,32,1069,40,19,27,663,10,997,17
"COG1181",2843,2700,2777,2909,2151,3048,3279,4295,1927,2604,2671,2595,2303,3298,3404,3523,2224,3642,2513,3308
"COG1182",650,441,467,510,475,580,561,60,386,107,186,389,159,592,544,478,127,527,216,499
"COG1183",2108,1782,1892,2027,1758,2251,1959,2030,827,2064,2215,1871,1887,2015,1861,2149,2147,2211,1878,2036
"COG1184",22,154,88,97,79,20,22,192,3,87,48,3,71,13,4,4,62,3,135,16
"COG1185",6815,6597,6328,6858,4132,7391,6907,5680,2094,5327,6245,9088,5024,7333,7362,7541,5332,8162,4636,7432
"COG1186",3492,3464,3283,3382,2461,3554,3772,3232,1180,2614,3215,3944,2615,4329,4285,3691,2736,4166,2414,4020
"COG1187",2160,2347,1605,2119,2304,2108,2209,1838,1560,1324,1203,2181,1636,1822,1951,2574,1347,2263,1625,2314
"COG1188",164,205,148,189,345,176,145,124,272,140,28,162,242,160,144,223,113,134,238,236
"COG1189",446,821,656,558,464,435,721,532,287,610,466,519,557,1057,1195,964,489,911,590,802
"COG1190",3112,3173,2726,2885,2253,2930,3174,3151,1240,2562,2324,3303,2625,3148,3038,3265,2731,3361,2394,3068
"COG1191",283,382,192,619,731,241,394,328,655,454,105,438,396,327,364,888,329,296,581,376
"COG1192",1324,1211,1322,1250,1667,1360,1421,1046,998,1210,3556,4037,3495,3722,3571,3557,3798,3725,3653,3771
"COG1193",1551,2304,1330,1288,729,1709,1588,704,224,789,140,332,394,909,1024,582,302,722,287,553
"COG1194",3715,3322,3114,3694,1897,3418,3612,2157,3763,2004,2850,3143,1851,3244,3342,3757,2364,3764,1775,3680
"COG1195",2332,2251,1990,2165,1713,2157,2399,1027,776,1411,614,785,530,826,775,853,634,1023,522,961
"COG1196",8730,9514,10273,8503,5869,8655,8157,8236,2784,7830,9622,8606,6460,10431,10704,9506,8466,8950,7156,8635
"COG1197",6142,5917,5736,6450,5318,6729,7096,6830,2699,5330,4707,5946,5412,6674,7424,7906,5354,7985,5310,7537
"COG1198",6764,6798,6292,6320,4310,7251,7088,6300,1797,5269,6305,6322,4931,7680,8100,8194,5424,8066,4787,8012
"COG1199",2262,3486,2981,2935,3166,1853,2031,4905,2404,2751,3891,1547,2308,2343,2265,1902,3181,1455,2822,1446
"COG1200",6042,5538,6162,5891,3849,6615,6604,5266,1850,4374,6472,5840,4170,7104,7658,7689,5044,7814,3897,7018
"COG1201",4058,5006,2878,4266,3401,3609,4442,1765,1456,4983,1328,557,1688,1252,1481,1099,1664,1110,1633,906
"COG1202",0,0,8,0,0,0,0,1,0,2,10,0,8,0,1,5,10,0,4,0
"COG1203",236,114,22,42,633,16,251,61,705,104,35,23,432,39,50,38,102,17,247,45
"COG1204",1396,2504,2165,2134,1624,1079,948,958,227,2813,2454,353,2555,510,314,130,2774,156,2679,204
"COG1205",170,170,322,441,634,138,354,1308,517,380,554,130,349,101,152,177,284,104,555,86
"COG1206",546,1118,377,609,517,652,978,306,94,571,197,739,509,1018,1345,1088,258,1112,531,1018
"COG1207",2715,2892,2691,2519,2018,2989,3163,1349,1139,1715,2639,4032,1639,3332,3726,3157,2072,3857,1812,3616
"COG1208",4809,4866,5876,4658,3529,5541,4791,7528,5656,5712,6854,3625,5205,5314,5325,4182,5348,5513,5200,4726
"COG1209",2377,1695,2074,2099,1907,2368,2004,2868,2721,2403,3156,1596,2386,2160,2063,2186,2078,2356,2149,2225
"COG1210",1432,1459,1367,1538,1457,1669,1482,942,716,1525,2139,1434,1275,1465,1639,1683,1396,1748,1597,1670
"COG1211",2225,2210,2542,2326,1407,2415,2557,2122,613,1778,891,759,482,937,943,868,590,992,563,965
"COG1212",2721,2171,2678,2563,1485,2747,2407,2377,3260,1749,2640,2634,1658,2619,2450,2903,1939,3035,1607,2881
"COG1213",557,398,705,567,1425,699,532,2603,197,2495,2035,335,2380,723,752,466,1691,610,2439,442
"COG1214",1203,1092,1112,1259,1043,1156,1328,1574,516,1152,1270,1094,1121,1228,1229,1528,1166,1251,1086,1138
"COG1215",1859,2178,1836,1795,2396,1493,1987,3183,2438,3172,2056,976,3947,1628,1719,1213,2415,1230,2997,1214
"COG1216",2570,2484,3056,3355,3528,2638,2821,5633,2611,3956,1523,451,1178,816,695,981,1146,937,1199,766
"COG1217",4211,4384,3167,3845,3739,5986,3860,3004,1593,4191,1944,7853,4254,4303,5034,4651,2783,5201,4003,6516
"COG1218",2298,2398,2347,2140,1703,2318,2419,1344,360,1465,2834,2139,1301,2301,2292,2359,1881,2822,1400,2723
"COG1219",1365,1327,1287,1246,874,1477,1343,921,1039,1048,3770,5109,3150,4864,4921,4064,3287,4927,3073,4585
"COG1220",2526,2165,2535,2415,2080,2839,2492,3152,1116,2500,2880,2703,2112,2653,2425,2183,2253,2783,2232,2811
"COG1221",122,86,58,41,1076,28,168,150,995,152,18,162,138,81,98,236,64,33,374,126
"COG1222",620,1013,805,853,107,622,367,215,47,206,131,131,147,204,121,49,581,71,132,92
"COG1223",23,217,51,92,2,15,13,0,15,3,0,4,2,13,4,4,0,7,0,3
"COG1224",58,213,86,167,3,21,31,0,2,1,0,2,1,7,1,0,0,0,0,2
"COG1225",2532,3199,2512,2315,2278,3016,2809,1988,1056,2926,3386,2491,2607,2678,2745,2768,3056,2910,2753,2788
"COG1226",3625,4148,3681,4484,6646,3166,3832,5019,3840,3524,1568,3234,3846,3004,3086,3774,2899,2641,4476,2833
"COG1227",151,120,128,212,118,117,129,20,12,5,1,119,24,70,53,135,16,53,6,83
"COG1228",7544,4626,5213,5835,8459,4501,6416,13747,1388,8424,6170,4723,8796,3334,2342,4748,10390,3423,7298,3618
"COG1229",118,142,219,196,56,207,108,239,8,114,284,234,123,136,149,148,147,197,88,177
"COG1230",609,510,374,398,4381,305,989,1577,2272,1386,318,457,2035,270,325,280,947,105,2201,250
"COG1231",644,462,620,664,1047,268,561,2374,326,1185,731,185,846,354,174,279,1013,83,789,292
"COG1232",1363,996,1321,1980,778,890,1586,1847,311,1220,1616,409,1044,811,542,450,1175,837,1185,462
"COG1233",8170,9343,7296,8089,2578,9168,8268,5570,981,3844,2153,2120,1187,2922,3056,2926,2234,3049,981,3021
"COG1234",2729,2732,2544,2720,1557,2567,2795,2607,1090,2330,2634,2710,2196,2256,2294,2223,2721,2168,2154,2271
"COG1235",2279,2164,2263,2330,1689,2262,2229,2578,1088,1562,2166,1661,1537,2054,1954,2487,1894,2084,1616,2045
"COG1236",1481,1744,1483,1737,1989,1301,1838,857,756,2152,2762,872,2549,1560,1893,1313,2350,1338,2416,1109
"COG1237",135,123,46,119,56,109,189,71,10,132,85,360,98,81,92,113,163,181,99,188
"COG1238",1582,1415,1482,1232,1475,1687,1418,1443,555,1120,1711,1475,1053,1436,1397,1508,1495,1456,1024,1601
"COG1239",1373,2601,1207,1709,652,1714,1897,723,253,936,414,1338,1257,2190,2656,1865,762,2280,1101,2262
"COG1240",409,438,457,508,100,198,431,206,31,161,43,335,168,953,1150,595,117,668,196,209
"COG1241",1566,2446,1964,1821,907,1179,927,980,280,2432,2894,344,2094,483,273,118,2529,149,2368,202
"COG1242",37,17,32,73,205,39,49,334,5,318,37,25,226,52,36,41,184,19,301,15
"COG1243",116,297,253,242,668,146,179,972,132,1587,1804,166,1438,227,73,56,1183,94,1552,81
"COG1244",639,795,594,487,134,531,394,85,52,209,118,131,180,229,139,47,618,72,161,90
"COG1245",867,1296,977,743,687,752,506,673,80,1770,2076,234,1461,281,202,79,2006,121,1512,112
"COG1246",212,417,134,236,923,108,199,573,712,467,80,221,340,157,90,159,261,73,615,174
"COG1247",78,60,77,69,123,51,49,94,56,136,227,143,490,187,130,265,336,97,411,105
"COG1249",8327,8986,7310,8439,9833,8236,8795,6604,6231,8648,6658,8069,9471,8921,9319,8520,7574,8381,8806,8246
"COG1250",10256,9063,9060,8876,9618,9053,8953,9386,5077,9517,8851,8055,8751,7747,7593,8336,10112,7328,9489,7885
"COG1251",79,92,35,50,575,15,98,256,875,83,72,135,408,109,117,61,255,57,776,66
"COG1252",1686,2590,1646,2061,1871,1968,2325,343,1541,1270,1411,2126,1771,3730,4627,3075,1506,2819,1613,2701
"COG1253",3362,3602,3554,3530,3179,3484,3688,4685,1568,3905,4000,2848,4387,3724,3666,3721,4201,3351,4002,3376
"COG1254",63,89,105,111,350,76,99,608,88,672,475,117,616,82,75,168,443,85,605,85
"COG1255",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG1256",553,755,515,829,1555,514,684,323,1123,779,212,937,763,630,790,896,529,744,991,952
"COG1257",1582,1464,1149,1148,1433,1243,1223,868,338,1361,1600,563,1392,681,474,748,2014,589,1049,685
"COG1258",877,1044,793,731,638,710,502,339,67,1568,1463,165,1259,228,185,41,1425,90,1400,128
"COG1259",472,312,423,576,341,510,505,959,126,461,551,368,571,397,294,778,577,338,450,322
"COG1260",452,333,840,731,1245,508,418,1586,610,2326,1932,586,2244,665,598,390,1655,193,2356,179
"COG1261",113,131,77,62,617,56,112,161,398,221,69,106,194,107,90,97,211,67,320,115
"COG1262",2971,2792,1897,3759,4451,3021,3044,6904,1447,5873,3428,2611,6406,2062,1691,3060,5446,3202,5817,2797
"COG1263",0,0,0,2,0,0,1,0,4,0,15,15,7,2,2,3,2,0,23,0
"COG1264",0,0,0,0,1,1,0,1,0,2,11,11,7,1,1,2,1,0,9,0
"COG1266",1192,1460,1078,857,501,1518,1282,1242,273,511,444,670,637,1388,1746,1025,810,1438,404,1704
"COG1267",802,674,854,736,620,903,785,944,363,633,1025,718,550,867,817,890,695,929,547,919
"COG1268",1028,1087,1127,1122,397,1342,1150,574,98,774,1237,1157,682,1371,1479,1374,922,1450,623,1368
"COG1269",992,1371,1118,935,918,797,715,843,165,2584,2810,259,2089,329,223,118,2473,143,2353,159
"COG1270",450,610,280,461,974,436,748,624,545,1308,828,400,1246,717,1045,641,823,721,1372,787
"COG1271",266,183,102,121,1959,19,361,1519,1094,509,201,92,826,70,140,86,367,51,798,87
"COG1272",312,224,327,312,705,215,279,777,321,414,164,346,522,121,74,226,269,203,466,249
"COG1273",1,0,4,9,88,3,15,33,141,114,7,11,199,2,11,6,68,2,84,1
"COG1274",113,140,292,89,284,78,131,974,457,476,171,65,113,39,16,44,180,28,137,27
"COG1275",3,1,5,4,88,0,14,203,29,7,1,12,16,0,9,7,4,0,71,3
"COG1276",68,53,34,32,433,16,57,65,62,47,21,83,56,43,74,76,58,51,68,54
"COG1277",415,631,451,726,921,389,593,1511,210,1339,1131,683,1352,553,456,596,1704,493,1225,501
"COG1278",1222,1212,1232,1203,1828,1316,1183,1796,993,1671,1383,1595,1579,1205,1230,1275,1522,1183,1744,1473
"COG1279",914,816,989,780,409,886,835,105,121,320,913,420,224,802,857,922,812,919,281,833
"COG1280",3545,3158,3404,3324,2612,3860,3262,2017,1249,2689,3569,3085,2378,3565,3358,3864,3351,3183,2617,3530
"COG1281",556,837,482,580,846,563,751,139,608,129,84,677,172,914,1375,1081,136,819,327,975
"COG1282",4549,4666,4192,4127,2353,4689,4649,2497,1260,2943,3911,5452,2677,5156,5411,4054,3957,5346,2510,4568
"COG1283",968,541,1384,851,1983,682,794,3015,1398,1064,1177,167,870,748,644,356,1160,379,1169,205
"COG1284",79,58,52,51,488,20,164,133,134,374,28,26,282,33,25,50,187,8,354,18
"COG1285",5,52,9,36,280,3,26,354,56,107,21,10,143,17,22,17,71,9,162,3
"COG1286",235,215,129,275,332,257,274,139,323,138,140,359,269,195,228,354,127,306,208,384
