"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0842",2950,2908,4118,5128,3387,3737,3404,3058,3136,4858,4527,4177,3679,3480,5278,3427,3396,3260,3731,5476
"COG0843",8437,2732,6463,5544,8588,8420,8419,8265,10532,5818,7747,6505,8436,7653,7225,11800,5261,8925,6817,5645
"COG0845",7381,12304,6510,16701,8244,5696,5969,7570,10023,8771,10266,10838,8733,6389,6039,7145,13876,6837,9089,10914
"COG0846",1073,503,1431,1352,904,873,644,907,707,1720,1309,1167,858,712,1940,762,1365,841,1102,1954
"COG0847",3353,2567,2184,3954,3160,3314,3031,3348,3277,2496,2829,3193,3263,3140,2144,5377,3246,3391,3073,3220
"COG0848",1257,932,1464,1716,1432,1235,1166,1531,1300,1294,1515,1312,1458,1248,1135,1546,1577,1342,1224,1153
"COG0849",2149,1080,2777,2442,2509,2692,2756,2773,1794,2476,2742,2444,2601,2349,2101,4012,2562,2588,2481,2405
"COG0850",444,391,118,374,479,79,162,342,1353,214,185,376,372,351,91,1,298,333,403,196
"COG0851",203,142,32,122,165,38,87,177,748,74,60,180,197,155,29,4,79,182,180,63
"COG0852",1731,377,2060,1354,1709,2024,1882,1473,1635,1971,1906,1502,1579,1814,2312,1551,1391,1690,1886,2065
"COG0853",256,269,139,204,264,290,224,287,171,156,126,154,258,175,86,222,177,261,221,274
"COG0854",1782,632,1169,1167,2054,1970,1678,2168,2225,1043,1458,1641,2084,2287,1100,2268,1096,2307,1528,1143
"COG0855",2065,1679,538,1888,2213,3487,1478,1946,4927,948,1079,2011,2030,2360,548,720,1829,1812,2495,1902
"COG0856",297,18,102,53,90,209,303,78,110,42,68,63,144,93,84,0,130,78,153,31
"COG0857",839,249,298,947,818,199,388,586,2427,614,410,974,604,725,280,889,767,742,1118,519
"COG0858",1106,383,874,781,1200,1151,1150,1202,1190,810,867,872,1155,1215,759,1555,781,1259,1073,693
"COG0859",3699,1455,6092,4525,4432,5284,4754,3754,2330,5286,6128,4457,4188,5162,4900,4526,4192,4265,3418,6249
"COG0860",2019,1508,1542,1735,2250,1559,1997,2182,3156,1405,1742,1712,2124,1775,1218,2630,1896,2087,2053,1811
"COG0861",1647,787,1074,778,1835,1875,1534,1627,1808,1061,953,1633,1717,2296,1030,1308,1028,1879,1355,536
"COG0863",3315,50506,2989,2196,3583,3595,10642,5097,2692,3284,2988,6141,3610,7028,4905,2029,2110,4588,2550,3256
"COG0864",14,12,161,96,24,74,40,2,7,199,96,87,30,5,364,0,64,3,68,248
"COG1001",95,37,533,326,148,204,138,129,77,655,1272,831,478,122,3837,1178,468,226,377,2692
"COG1002",1261,2807,666,1682,831,972,1274,483,1390,1235,1053,1170,1268,382,1277,328,2664,376,1137,731
"COG1003",2423,659,1300,1323,2707,2379,2207,2507,2739,1219,5349,7650,7539,10681,4990,7534,4561,8556,6430,5019
"COG1004",4392,17613,3738,3401,4878,4657,6477,5426,5119,4025,3706,5601,4568,6121,4468,3404,3302,5509,3807,4314
"COG1005",3727,671,4565,2629,3571,3955,3956,3311,3550,4187,3814,3487,3359,3974,5454,2529,2763,3736,3763,3823
"COG1006",114,152,226,225,98,80,61,114,74,234,202,148,124,85,146,79,232,93,148,147
"COG1007",4856,973,5758,3396,4791,5305,5080,4375,4272,5168,5056,4450,4396,5416,6456,3851,3708,5068,5008,4747
"COG1008",2040,324,1823,1081,2274,1960,2008,1876,2703,1483,4988,5067,5453,6921,4487,3969,3885,6569,6037,3163
"COG1009",6825,1656,7257,5066,6819,7186,6720,6221,6441,6898,6765,5754,6266,7239,7643,5065,5421,7126,6802,5573
"COG1010",936,79,662,361,1449,433,611,1064,3962,761,613,912,969,976,1300,228,269,1042,974,891
"COG1011",3430,1608,4635,4140,3675,4189,3774,3711,2050,4392,4341,3921,3689,3892,3469,4144,4450,3705,4871,3417
"COG1012",25616,13097,27689,24055,25846,28089,26128,29399,17331,23260,27184,22260,26978,24139,26071,37159,20327,29142,19481,21360
"COG1013",1186,708,3101,1706,1053,1722,2176,672,674,3037,3058,1546,1185,999,3157,38,2435,884,2070,2613
"COG1014",1746,1758,5478,3812,2579,3177,3789,2051,1738,5676,5133,2897,2476,2345,5677,307,4322,1982,3880,5083
"COG1015",271,87,325,261,412,305,284,645,155,219,444,272,416,439,304,590,284,619,110,177
"COG1017",28,283,71,632,16,5,14,57,12,64,142,104,32,3,131,2,228,5,115,272
"COG1018",823,3558,1785,3419,781,945,779,1099,684,2310,2425,2245,1054,568,2492,3493,2361,858,1447,2632
"COG1019",347,14,620,300,45,303,348,45,89,726,432,340,114,87,1272,1,177,62,257,903
"COG1020",1500,2226,660,3908,678,758,588,505,356,933,635,909,727,323,715,702,2147,339,1585,2466
"COG1021",29,19,83,107,17,27,15,19,5,118,91,62,76,6,46,44,155,1,46,82
"COG1022",6197,2528,5602,4790,6182,6621,7219,6245,6499,5099,5720,5624,6942,7673,4816,5084,5216,7110,5817,4558
"COG1023",20,67,97,69,112,73,66,90,38,157,55,65,37,112,60,30,145,61,169,25
"COG1024",18863,12585,20104,18283,17298,19496,18372,17395,10219,19109,18340,15399,17653,15461,16196,18856,20093,16239,21280,13551
"COG1025",854,930,1393,2327,376,422,813,378,401,1596,1516,1268,441,446,829,134,1717,342,900,1297
"COG1026",889,809,469,653,1016,678,498,1392,655,546,491,590,958,740,378,2163,764,984,531,201
"COG1027",21,479,1159,628,24,250,119,4,34,1351,664,549,89,11,2507,268,337,0,184,1766
"COG1028",39708,27514,44291,37969,41064,40438,38533,39811,36029,44364,38890,36505,39126,36598,35122,34088,46678,38305,46916,28469
"COG1029",96,118,108,41,85,110,118,82,39,83,52,73,61,67,58,134,69,75,129,30
"COG1030",381,132,1241,786,430,487,794,355,370,1065,986,626,518,372,916,3,1139,337,790,748
"COG1031",897,121,218,85,216,634,609,173,239,117,47,60,111,83,68,0,108,62,74,33
"COG1032",2674,8574,12242,8470,3251,4308,4416,1779,1223,12844,10587,7666,1677,3174,16125,3498,6162,1721,4148,11165
"COG1033",11379,5933,10405,8836,8650,11370,13063,8173,5590,8705,10496,8179,9566,9013,7934,10607,9593,8656,9292,7539
"COG1034",3330,980,3305,2288,3756,4569,3539,4104,1372,2765,3560,3091,3588,4605,3497,5363,1819,4483,2532,2373
"COG1035",102,33,1097,526,125,321,301,239,59,700,756,337,168,282,885,51,358,126,221,352
"COG1036",45,2,10,10,23,21,16,40,35,11,7,33,30,41,16,86,14,45,23,7
"COG1038",1330,237,322,814,1305,901,746,1714,648,731,782,657,1185,758,395,1908,681,1244,815,685
"COG1039",68,0,40,65,38,21,38,65,40,34,25,30,48,20,1,0,120,30,61,421
"COG1040",92,423,327,681,116,44,71,120,99,551,417,491,154,46,244,576,480,80,212,441
"COG1041",1081,36,258,85,224,570,684,162,219,128,138,124,372,228,152,8,281,185,320,66
"COG1042",1466,450,5136,2586,945,1994,1454,1142,789,4870,4505,2608,975,885,7534,2557,2765,841,2332,5041
"COG1043",2158,726,1635,1271,2530,2297,2228,2589,2616,1398,1910,1848,2373,2411,1478,2080,1346,2565,1747,1314
"COG1044",899,320,692,599,1030,931,872,1109,1308,623,2367,2616,3104,3364,1980,3801,1971,3341,2373,2119
"COG1045",1662,966,1173,1501,1769,1327,1178,1741,1953,1087,1487,1525,1555,1604,1127,1637,1191,1757,1294,1072
"COG1047",895,1045,1381,1424,361,812,784,275,323,1599,1235,953,514,342,2307,1375,1048,239,799,2492
"COG1048",6151,3850,7902,6658,5907,7929,7348,5661,2703,7316,7305,6628,6335,7094,9200,4064,6624,6797,6406,8155
"COG1049",4496,1784,1202,2671,4579,2284,2581,4711,7107,1039,2259,3444,4067,3862,1541,5211,1624,4328,3105,1623
"COG1051",969,1218,1168,934,853,979,985,760,596,1161,951,941,904,770,819,752,1517,780,1104,849
"COG1052",3478,1256,3247,3059,4111,3248,2433,4025,1864,3497,2857,3656,3896,3721,3295,5684,3175,3903,3095,2834
"COG1053",11048,4854,10924,6482,11720,12749,10873,11061,7018,9101,9853,8466,11462,10842,10997,9348,8722,11961,9286,7114
"COG1054",1118,334,584,461,1081,1094,1111,1112,1061,416,1433,2297,3276,3492,1631,2567,1620,3656,2730,1146
"COG1055",1841,374,2175,2018,1459,2215,2374,1242,1250,2341,2761,1854,1694,1255,3392,1729,1943,1378,1743,2837
"COG1056",97,43,140,74,26,111,108,21,26,122,340,244,196,103,868,2,397,65,175,581
"COG1057",1756,558,1395,1232,1763,1767,1624,1774,1980,1257,1185,1506,1717,2003,1162,1609,1276,1902,1643,1231
"COG1058",2230,789,1840,1159,2635,2253,2666,2603,3215,1682,1508,2125,2387,2737,1533,2002,1852,2806,2557,1110
"COG1059",6,0,0,1,4,18,1,6,0,2,1,4,11,3,0,0,18,7,13,0
"COG1060",2256,989,5147,2822,1883,3078,2764,1939,1042,5029,3879,3035,2137,1629,7768,255,3056,2027,2911,5462
"COG1061",3280,44349,1757,3850,3770,2828,7967,5725,4155,2346,742,2241,1328,2286,738,1301,933,1488,921,1231
"COG1062",1376,2941,3297,2837,1370,1385,1823,1434,850,3414,2886,1862,1279,1065,2333,1095,2958,947,2575,2170
"COG1063",2599,1079,5340,3551,3026,2880,3098,2699,1748,5133,4311,3132,2746,2688,4476,1734,5754,2710,4933,3928
"COG1064",1140,893,2424,2044,1403,1367,788,1499,720,2951,2096,1638,1599,1097,4214,2302,1342,1317,1204,4042
"COG1066",1858,4625,1398,1778,1726,1207,1421,1956,3619,1477,1603,1744,2035,1704,1098,2474,1941,1866,1945,1333
"COG1067",1274,298,640,1463,377,845,1099,320,443,936,652,801,698,392,581,7,1571,290,839,764
"COG1069",78,47,130,135,33,49,53,40,37,155,333,179,158,95,249,86,468,65,237,272
"COG1070",2243,418,976,1174,2610,1823,1721,2972,3718,1486,921,1608,2466,2243,942,1109,1813,2635,2436,558
"COG1071",5585,1558,3968,3041,4987,6081,6842,5136,5925,3712,4003,3761,5533,4543,2816,4627,5298,5479,5668,3039
"COG1072",125,34,44,48,150,241,147,188,57,144,69,91,168,125,61,101,154,126,184,44
"COG1073",3506,2360,3068,3626,3731,3403,3016,3389,1904,3356,2997,3216,3961,3259,2355,4185,5643,3413,3859,2476
"COG1074",6137,2621,3091,3825,4046,4285,4990,3624,5483,3152,3269,4097,4367,4602,2117,4901,4533,3464,4773,3710
"COG1075",965,710,553,862,1049,536,906,664,2605,634,576,766,903,585,424,99,737,819,875,1062
"COG1076",779,651,1393,1232,818,900,868,878,486,1181,1414,1011,792,803,1041,1380,1062,689,761,889
"COG1077",3900,1059,2802,2102,3955,3791,3417,3987,4037,2208,2887,3648,3872,3933,2703,3201,2308,4195,2739,2102
"COG1078",1600,193,1271,825,1277,1232,1430,1002,2892,1338,953,1171,1219,1071,2252,798,744,1038,1310,2491
"COG1079",1385,206,2167,1406,2020,1719,1701,2354,850,2093,2427,1405,1877,1894,2425,1396,906,2378,1452,1224
"COG1080",510,576,474,353,791,655,700,838,332,729,445,497,845,819,311,348,865,939,652,169
"COG1082",2268,799,2818,2755,2556,2425,2220,2891,1614,2807,2399,2348,2531,2656,1778,1349,3776,2326,3355,1404
"COG1083",1141,2289,1169,1047,1593,1656,1515,1295,1407,1220,1183,1469,1389,1594,1820,2351,1449,1306,1416,1509
"COG1084",665,48,171,64,188,593,621,140,188,89,123,89,311,233,131,13,243,142,307,85
"COG1085",288,75,1094,983,227,406,367,298,124,1351,348,250,78,70,738,73,183,78,136,569
"COG1086",2129,3198,2811,2588,2775,2734,2794,2538,3619,2913,2787,2640,2688,2512,3673,4867,2683,2530,2465,3682
"COG1087",1666,2385,1238,1609,1833,1524,1514,1756,2696,1188,1399,1578,1736,1730,1191,1792,1512,1793,1606,1542
"COG1088",2043,12194,2942,2317,2594,2733,3573,2963,2631,3048,2847,3369,2471,3141,3960,2688,2108,2784,2152,3303
"COG1089",2635,10788,2549,1632,3056,3179,4248,3219,3589,2328,2139,3193,2905,4116,2928,3993,1756,3634,2433,1785
"COG1090",1998,632,1065,1127,1660,1529,1924,1579,2938,1098,764,1169,1785,1544,698,1443,1617,1638,1971,1359
"COG1091",1212,2773,1925,1856,1544,1635,1713,1530,1530,1928,1993,1725,1588,1655,2355,2327,1813,1690,1636,2224
"COG1092",632,1526,609,2277,441,271,263,575,415,907,846,1028,600,225,472,1568,1549,329,816,2608
"COG1093",542,36,932,406,144,537,493,112,166,892,227,166,87,45,642,1,88,31,115,469
"COG1094",581,27,579,265,150,480,459,116,129,623,361,287,214,156,1067,13,209,120,208,749
"COG1095",385,23,585,274,118,362,389,77,107,650,418,303,186,112,1243,13,155,95,249,852
"COG1096",173,12,320,118,54,218,345,49,46,275,244,124,99,106,645,0,133,34,137,297
"COG1097",375,30,911,481,121,381,397,77,106,1170,676,534,185,122,2192,8,194,77,243,1494
"COG1098",0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0
"COG1099",60,37,49,53,60,41,30,66,37,58,41,35,75,22,4,7,120,17,92,8
"COG1100",4334,190,535,485,2820,1685,2243,1827,8154,416,401,1893,2197,2763,899,270,402,2136,2257,785
"COG1101",5,4,2,18,2,17,8,7,4,57,6,7,2,2,0,0,13,0,3,6
"COG1102",276,24,595,254,93,273,346,63,96,634,422,299,129,89,976,0,144,63,162,702
"COG1104",3472,1180,3185,3125,3642,2503,3133,3472,6021,3390,3251,3920,3486,3513,3481,1853,3075,3611,3900,4464
"COG1105",3,106,37,60,13,2,12,13,11,68,41,30,85,8,67,1,76,11,57,28
"COG1106",1,10,5,42,12,0,11,4,3,30,18,27,17,1,37,3,48,4,18,15
"COG1107",0,1,3,5,0,2,0,0,0,2,1,1,0,0,9,0,2,0,13,4
"COG1108",3325,519,1246,896,3290,2794,2656,3193,5087,1297,1084,2318,2883,3413,1413,3139,1949,3340,3018,915
"COG1109",9135,3318,9182,6912,9905,10231,9470,10079,10067,8493,8836,8876,10042,11116,11126,10106,6741,10768,8550,8858
"COG1111",1114,93,1243,595,431,1089,1022,223,377,1353,807,679,561,384,2623,27,548,291,670,1891
"COG1112",3472,714,1004,1315,1903,2813,2486,1221,2811,1327,1291,1286,1948,1558,1221,1835,2396,1573,1856,1807
"COG1113",1,12,12,15,1,0,0,0,1,14,1,1,2,0,22,0,4,1,3,9
"COG1114",5,56,10,163,8,2,14,2,2,98,30,36,7,6,54,854,200,2,41,73
"COG1115",2395,1844,2284,3695,3037,2836,2951,2973,2167,2264,2935,2429,3104,1973,1904,3920,2966,2808,2227,5129
"COG1116",960,1476,1790,2265,670,840,857,708,463,2701,1345,1531,915,922,2422,591,1814,579,1756,2042
"COG1117",980,626,348,729,934,2753,763,621,1881,557,383,1395,754,1997,254,93,1040,698,2016,736
"COG1118",44,273,108,255,24,46,101,18,33,253,170,69,87,22,161,0,169,27,137,149
"COG1119",580,544,890,961,653,250,522,317,1772,706,1100,867,528,627,659,164,649,421,642,591
"COG1120",1008,623,562,818,623,243,487,499,1458,748,603,718,718,207,391,747,1211,509,888,704
"COG1121",2966,507,1044,777,2878,2520,2200,2590,4649,1060,879,2231,2673,3253,1441,2058,1509,3022,2821,817
"COG1122",919,124,476,399,1171,621,1037,1025,2817,613,415,924,1004,1334,341,196,504,1236,1024,365
"COG1123",4362,671,3110,2298,4145,3618,3540,5256,5426,2813,2824,3403,4137,4678,2373,2992,2641,4851,3657,2249
"COG1124",16,9,17,18,6,1,7,23,11,34,19,14,13,0,3,8,35,16,11,8
"COG1125",47,85,88,151,48,24,26,20,37,188,108,76,77,21,36,0,87,21,136,99
"COG1126",2450,697,2094,1266,2411,2727,2840,2561,2737,1868,2300,1611,2322,2160,1895,1571,1634,2634,1925,918
"COG1127",1142,615,365,1198,1160,738,853,1215,2369,633,555,883,1188,958,336,969,1142,1168,1176,2039
"COG1129",2029,287,2747,1067,2679,2381,2144,2809,1173,2257,791,544,857,813,684,1258,493,853,697,330
"COG1131",8967,3685,8983,8333,7570,8737,8807,7191,6802,9061,8391,7884,8000,7263,9109,6257,8392,7161,9344,9702
"COG1132",17599,5022,15319,11922,18395,16022,18310,16570,24085,14137,13169,15508,17433,18405,11523,19030,15334,18190,17254,9977
"COG1133",1123,151,1085,562,1330,1470,1069,1514,539,768,1195,1147,1172,1602,1199,2261,516,1608,773,588
"COG1134",792,248,642,790,624,348,581,335,804,704,616,528,463,362,797,233,802,363,705,1207
"COG1135",36,60,535,425,19,83,33,14,25,726,409,350,30,24,1298,1,230,21,117,1070
"COG1136",5562,1808,4994,4324,4891,5019,5543,4858,5414,4815,5025,4883,5386,5106,5004,3353,5795,4845,5403,3888
"COG1137",713,228,577,465,875,828,763,882,962,504,1798,1809,2397,2535,1517,2825,1432,2533,1935,1481
"COG1138",5412,1812,5019,3399,5415,6555,5989,5710,2901,3998,4687,4302,5730,6365,4358,4334,4332,6055,4817,2512
"COG1139",20,328,864,552,31,50,42,13,33,1081,297,111,20,11,135,1,280,5,106,87
"COG1140",13,67,243,257,8,72,81,8,27,307,2184,125,28,5,190,0,339,6,79,64
"COG1141",364,940,2,1,372,116,128,348,811,3,2,156,246,209,14,13,1,311,173,0
"COG1142",764,244,157,87,715,230,417,541,2005,116,144,531,512,736,107,8,131,549,554,35
"COG1143",1389,9272,2012,1169,1917,1614,1643,2514,2070,1718,1795,1617,1867,1758,2423,1272,1379,2178,1758,1731
"COG1144",0,1,90,58,1,4,0,0,1,134,548,37,5,0,38,0,80,0,10,8
"COG1145",532,2647,1016,681,525,408,353,584,1806,1015,942,640,578,510,510,493,911,462,612,366
"COG1146",1423,1840,2625,1453,1513,1995,1618,1461,744,2310,2218,1687,1340,1547,3218,1732,1323,1471,1427,1982
"COG1148",9,8,673,265,10,40,213,2,20,618,709,235,67,32,424,0,131,3,76,214
"COG1150",9,0,22,9,3,20,29,0,0,2,60,17,8,18,25,0,35,2,24,3
"COG1151",0,18,0,0,6,0,0,2,41,0,7,2,65,0,0,0,107,1,0,0
"COG1153",4,1,13,5,11,18,17,6,4,10,10,9,2,5,6,0,15,5,16,2
"COG1154",5377,1680,3752,2882,6396,5487,4785,6043,6460,3267,4184,4450,5940,6354,3606,5890,3084,6401,4326,2374
"COG1155",1150,157,2059,707,375,1072,1086,229,328,2061,1499,978,667,388,4292,11,566,274,612,2576
"COG1156",842,101,1263,549,253,877,881,198,238,1224,839,679,435,282,2601,7,467,222,456,1731
"COG1157",520,1010,646,1223,477,302,344,543,511,851,781,660,562,446,463,803,938,428,632,1424
"COG1158",3513,1268,3667,3024,4599,4573,4181,4603,2595,3175,3530,3139,4534,4314,3261,4795,3635,4911,3790,3034
"COG1159",1707,698,1281,1296,1885,1360,1402,1877,2529,1079,1516,1410,1767,1619,1037,2120,1093,1840,1356,1249
"COG1160",2855,1129,2340,2386,3332,2745,3044,3525,4474,2260,2629,2826,3258,3220,1841,2908,2819,3511,3490,2299
"COG1161",792,64,280,545,667,497,494,468,1774,267,346,450,453,284,199,604,381,449,490,401
"COG1162",1142,1165,937,1131,1266,815,1000,1371,2360,858,1031,1153,1362,1090,802,2030,1051,1181,1052,800
"COG1163",693,47,1024,417,239,782,714,158,214,957,645,489,317,209,1857,8,527,147,521,1246
"COG1164",1717,132,2187,1130,1480,2027,2222,1435,1205,2181,1501,1428,1445,1063,3332,177,1969,1275,1744,2354
"COG1165",1355,159,972,666,1266,753,1118,941,3940,889,731,1284,1159,1488,772,1188,545,1211,1493,1273
"COG1166",1705,331,330,1649,1326,396,965,1126,3874,535,679,1922,1198,1869,373,16,1081,1246,1765,1899
"COG1167",445,623,547,788,444,272,254,550,307,760,1735,1561,1612,845,1198,2207,3012,1143,2285,1367
"COG1168",523,113,641,1039,508,544,378,626,370,605,928,689,540,394,578,469,723,398,620,412
"COG1169",1068,112,762,539,907,644,977,858,2791,699,577,1185,840,1591,556,744,432,919,1466,986
"COG1171",5063,1452,5197,3999,5515,4870,4573,5769,5583,4852,5106,4596,5313,4929,5584,6210,4121,5476,4271,4261
"COG1172",2378,253,2724,1021,3061,2875,2361,3472,1359,2152,2168,1984,2862,3021,2079,3936,1454,3136,2175,1017
"COG1173",1359,404,2342,1572,1426,1430,1368,1523,1266,2603,5755,4535,3898,4223,6343,2783,5494,4319,5356,5219
"COG1174",45,147,151,242,73,21,41,47,53,327,71,34,27,10,31,2,65,11,59,60
"COG1175",4389,710,4435,2643,6143,5413,4353,6386,2518,4692,4670,4353,5488,6926,4085,5266,2489,6512,3786,2053
"COG1176",2411,686,4117,2259,2478,2935,2444,3111,1144,3523,4190,2536,2357,2722,3194,4117,1824,2899,1716,1388
"COG1177",2047,614,3241,1765,2174,2340,2016,2659,1001,2892,3553,1915,2079,2209,2433,2363,1632,2319,1461,1197
"COG1178",6477,1561,5346,3243,7355,6077,6322,7841,6361,4655,4639,5084,7196,7350,4298,5641,3979,8056,5088,2529
"COG1179",185,202,91,530,69,80,60,63,33,214,234,227,67,17,96,585,352,29,129,635
"COG1180",27,44,825,489,53,76,104,7,44,959,720,405,109,38,1513,3,379,9,186,1044
"COG1181",2644,1853,2794,2166,3348,2855,2849,3337,3679,2402,2640,2765,3250,3352,2441,3842,1955,3504,2375,2582
"COG1182",398,390,98,443,534,419,244,609,206,201,226,477,589,517,276,866,298,664,252,349
"COG1183",1781,791,2115,1648,1891,2350,2052,1963,1142,1815,2154,1753,1988,2097,1714,2351,1446,2120,1627,1685
"COG1184",46,1,17,25,12,23,9,3,1,35,42,51,19,12,70,22,43,8,27,82
"COG1185",2227,697,1798,1396,2489,2394,2171,2599,2390,1569,5306,5989,6952,7513,4784,8075,4664,8086,6021,4173
"COG1186",3343,1160,2774,2445,4005,3390,3407,4081,5314,2503,2900,3543,3728,4150,2425,3790,2775,4193,3679,2515
"COG1187",2371,1608,1487,2226,2386,1842,2167,2498,2932,1676,614,700,719,577,403,1394,626,751,613,848
"COG1188",170,277,131,337,146,93,97,227,111,189,212,223,153,131,97,638,315,143,245,190
"COG1189",781,284,553,459,887,454,585,722,2010,592,126,261,201,320,150,3,167,208,360,207
"COG1190",3170,1237,2698,2292,3337,2573,3171,3405,4306,2478,2696,2970,3317,2902,2123,2711,2769,3435,3072,2210
"COG1191",391,681,478,695,716,259,221,331,274,595,483,450,365,328,288,445,556,337,451,890
"COG1192",3748,2871,3512,4733,4092,4119,4202,3768,3504,3693,3710,3358,4221,3579,3299,3092,4098,3769,3565,4064
"COG1193",2371,215,849,728,1883,892,1151,1536,4882,878,459,1881,1577,2390,281,1522,881,1727,2398,1517
"COG1194",3340,3765,2260,1837,3576,3393,3306,3723,2124,1781,2184,2519,3397,3538,2076,3951,2112,3650,2541,1909
"COG1195",2236,785,1588,1740,2453,1888,2050,2878,3640,1597,1623,1887,2360,2304,1243,2079,2022,2381,2688,1695
"COG1196",9469,2810,7549,5573,8718,9399,8785,8413,8484,7149,6636,8634,8300,10309,9509,4560,5581,8851,7845,8685
"COG1197",5761,2658,5615,5303,7285,5680,5994,7090,10411,5364,5784,5884,7256,6913,4339,7587,5837,7469,7395,5531
"COG1198",6499,1683,5619,4408,6997,6839,6129,7485,7405,4793,5379,6606,7038,8033,4684,8190,4788,7536,6427,4245
"COG1199",3407,2380,3269,3327,2190,2537,2916,1593,3590,2909,3104,2655,2047,2059,2396,2633,3995,1577,3928,2554
"COG1200",5400,1835,4487,3789,6563,6244,6313,6527,6910,3875,4983,5924,6567,7342,4160,6661,4391,7182,6091,4004
"COG1201",5024,1472,3701,3343,3790,4165,4086,3052,6625,4674,3008,4266,4423,4006,7258,153,2964,3471,4022,5125
"COG1202",0,0,7,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,7,4
"COG1203",90,724,117,666,23,10,55,10,60,306,169,430,278,1,164,10,436,2,102,409
"COG1204",2481,216,2372,1586,794,2071,1756,431,509,2632,1668,1426,998,636,4823,99,1095,457,1174,3525
"COG1205",177,509,399,666,192,329,134,119,361,544,433,301,334,92,374,149,1062,108,384,212
"COG1206",1064,98,487,501,1109,387,643,970,3253,560,400,834,950,1059,286,84,399,1072,993,988
"COG1207",2777,1131,1807,1980,3553,2718,2605,3443,3992,1735,2121,2536,3176,3332,1691,2234,2256,3535,2893,1873
"COG1208",4849,5633,5621,3433,4771,4932,5736,4551,5254,5279,4583,5079,4746,5327,6382,5030,3766,4783,4402,5432
"COG1209",1699,2760,2161,1882,2052,2151,2126,2237,1926,2195,1831,2004,2020,2181,2963,2866,1643,2305,1663,2546
"COG1210",1393,751,1452,1442,1292,1456,1142,1539,834,1540,1402,1472,1484,1666,1711,1440,1242,1385,1404,1909
"COG1211",2194,626,1956,1388,2789,2488,2260,2761,2550,1661,1881,2111,2563,2921,1728,1837,1714,2781,2304,1001
"COG1212",2148,3345,1869,1585,2483,2696,2605,2942,1763,1618,2212,2097,2413,2741,1787,3438,1567,2742,1915,1567
"COG1213",401,201,1938,1414,592,881,1077,518,336,2499,1488,1283,514,634,2518,661,1089,624,834,2188
"COG1214",1083,488,1211,1080,1301,1110,1289,1216,1874,1109,1457,1085,1303,1129,868,1038,1202,1340,1325,998
"COG1215",729,784,782,779,562,339,478,471,1205,1012,2034,2758,1955,1675,3892,1401,1677,1315,2072,4224
"COG1216",2420,2553,3340,3549,2957,3168,2991,2106,2171,3582,3732,2983,2836,2664,3992,3277,2832,2383,2993,3915
"COG1217",4346,1723,4459,3838,4537,3513,3997,4534,5422,4058,4207,4565,3874,4389,3320,6752,3028,5168,4185,3607
"COG1218",2338,404,1887,1656,2452,2664,2123,2657,2714,1360,2129,1957,2326,2433,1857,1940,1540,2517,1817,1290
"COG1219",3990,3065,3518,2804,4682,4122,3779,4828,4603,2983,3459,3938,4170,4820,3040,4628,3519,4910,3956,2829
"COG1220",2118,1111,2468,2049,2486,2771,2265,2315,1159,2213,2473,2239,2397,2801,2183,2540,1942,2597,2024,1438
"COG1221",30,314,33,334,22,7,15,31,33,135,346,314,168,62,324,5,1024,45,283,450
"COG1222",1008,53,232,118,301,832,707,201,238,127,168,137,372,253,161,64,270,193,373,74
"COG1223",198,19,0,3,33,54,30,23,4,1,0,29,16,10,2,1,1,12,9,1
"COG1224",254,1,0,5,63,88,46,23,10,1,3,7,35,30,0,11,0,21,26,2
"COG1225",3303,1131,2922,2294,2896,2833,3136,2516,4491,2694,2695,2857,2779,2625,3504,1783,2260,2703,3411,4016
"COG1226",4067,3877,3481,6608,3892,3404,3754,3425,5094,4558,1431,1559,1277,989,871,981,1745,1079,1382,1858
"COG1227",132,18,24,119,122,137,43,186,74,14,11,79,111,73,3,58,124,101,38,107
"COG1228",4507,1478,8414,8432,5092,6202,7006,5693,4148,7319,8507,5901,6382,3729,5843,11901,8470,4546,6065,6485
"COG1229",136,7,129,54,128,152,151,131,85,89,85,76,109,130,61,241,86,114,156,40
"COG1230",509,2286,984,4387,224,171,388,302,312,2178,687,600,338,26,428,93,751,60,360,978
"COG1231",454,322,1136,945,592,788,713,288,412,799,1123,588,525,290,892,432,754,353,395,701
"COG1232",1059,308,1186,840,1320,800,1292,1082,1312,1229,837,770,1590,619,1109,539,1497,1324,1539,592
"COG1233",9231,1007,3621,2566,8222,7889,7782,8400,11873,3109,3709,5890,8280,8890,3277,11667,3884,8280,7308,3068
"COG1234",2860,1088,2328,1495,2921,2570,2413,2737,3557,2152,1935,2081,2765,2388,2616,1569,1891,2635,2191,1750
