"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0540",3740,3507,3875,3817,4141,3630,3679,3932,3980,3971,3802,4278,3917,2839,3891,4312,2980,3796,3218,4086
"COG0541",1573,1509,1426,1660,1689,1477,1470,1586,1388,1620,4527,5141,4346,4445,4866,5189,3592,4613,4609,4595
"COG0542",10187,8095,10870,6469,6287,10661,11094,9155,7160,11017,10339,12618,7709,9151,6335,4973,10114,7634,8312,12432
"COG0543",335,1133,555,1790,1682,494,542,502,253,348,478,301,590,481,1535,1446,1200,1431,1795,736
"COG0544",4690,3866,4618,3513,3491,4749,4784,4568,4811,5104,4846,5047,4934,4323,3393,4554,4275,3476,4120,4603
"COG0545",1560,1489,1554,1200,1207,1646,1778,1743,1557,1453,1634,1847,1657,3278,1359,979,2325,1486,1846,1882
"COG0546",2812,2292,2951,2703,2758,2405,2573,2651,2744,2629,2788,2828,2489,3043,2647,3431,2824,2670,3026,2775
"COG0547",3842,2757,3406,3492,3345,3140,2956,2946,3309,3189,3144,3203,3385,2490,3287,3773,2628,3200,3362,3174
"COG0548",3146,2377,2558,2923,2855,2505,2287,2377,3091,2597,2548,2893,2200,3257,2752,2948,2599,2664,2800,2665
"COG0549",38,578,296,1004,1100,237,422,489,62,298,167,76,498,12,972,432,131,831,778,370
"COG0550",9926,8491,9110,6445,6400,10271,9810,9863,10533,10400,9746,9783,10602,7834,6379,7649,9627,6773,7587,9065
"COG0551",1247,1527,858,939,954,908,1281,820,1421,734,1261,948,1695,782,788,937,1369,738,989,1073
"COG0552",3255,3167,3522,3391,3371,3160,3273,3558,3468,3501,2975,3438,2861,2589,3290,3673,2676,3153,2979,3444
"COG0553",1989,5492,7430,2737,2823,4302,2289,2206,2646,2129,2912,2457,1718,2226,3300,3429,6669,3400,2351,3013
"COG0554",3888,3399,3806,3139,3254,3576,3323,3307,4247,3283,4085,3100,4071,3003,3280,3220,3370,3120,3579,2620
"COG0555",14,176,32,143,176,69,41,28,8,19,64,25,8,110,132,56,62,114,162,122
"COG0556",8118,7378,7581,5557,5526,8279,8367,8336,10331,9302,8525,8197,8786,6439,5222,8114,6278,5507,5848,7947
"COG0557",4760,2314,4558,3061,2779,4147,5479,3660,4324,4433,4756,5466,3529,5948,2892,1453,5706,3265,3574,4555
"COG0558",2320,2752,2465,3263,3251,2517,2607,2689,2741,2674,2456,2647,2972,1623,3044,3125,2248,3066,2965,2633
"COG0559",5563,4980,5238,6227,6363,4926,4246,5491,4981,5549,4726,6075,4593,4008,5779,4286,4481,5405,6500,4609
"COG0560",1474,1848,1337,1976,1719,1261,1422,1472,1410,1222,1319,1018,1532,2510,1837,1857,2136,2085,2483,1490
"COG0561",525,1560,2068,1004,1154,2056,802,894,274,1615,996,936,642,212,1272,1507,1324,1254,769,1581
"COG0562",99,64,91,16,11,76,82,74,124,111,236,340,203,72,165,172,225,142,97,161
"COG0563",2268,2153,2175,1772,1802,2473,2454,2322,2331,2392,2360,2148,2393,2253,1612,2100,2276,1919,2048,2196
"COG0564",6742,4666,6657,4331,3801,6077,6313,6318,6925,7040,6400,7043,6549,7671,3973,4952,6674,4460,4404,5877
"COG0565",2031,1598,1969,1243,1127,1765,2143,1984,1610,2154,1912,2292,2010,1295,1077,1514,1645,1229,1165,1855
"COG0566",4613,3466,4583,2889,2500,4780,5308,5052,3748,5177,4560,5228,4626,4865,2850,3167,4358,3479,3200,5042
"COG0567",9679,5021,6479,3889,3441,7938,7967,7319,8290,8067,8735,7877,9261,9543,3692,5369,8155,4461,4782,5348
"COG0568",11015,8060,11565,6861,6346,9866,10259,9772,11007,11018,10600,11497,9975,8094,6338,7990,8906,7024,7720,10540
"COG0569",4543,3688,3866,3662,3726,4408,4468,4545,4420,4230,4613,3878,5228,4300,3576,4277,3672,3583,4376,3931
"COG0571",2356,1767,2274,1557,1482,2658,2182,2046,2527,2372,2440,2503,2176,2278,1459,1930,3185,1631,1691,2126
"COG0572",375,458,683,790,846,485,450,720,394,685,292,673,451,499,776,567,526,795,720,780
"COG0573",3449,3456,1135,244,397,518,906,4775,2782,2875,668,3843,518,118,424,460,1260,564,227,2865
"COG0574",5842,7704,6682,9567,10183,7008,6465,7180,6757,7369,6200,5961,8103,3730,10125,10792,5541,9075,10770,5949
"COG0575",2157,2088,2062,1791,1691,2076,2631,2372,2366,2274,2109,2265,2450,2288,1703,2134,2108,1878,1991,2163
"COG0576",2494,2088,2287,2009,2094,2488,2419,2435,2396,2471,743,786,862,678,637,893,654,659,705,849
"COG0577",4427,5785,5041,4501,4515,5851,6516,5988,3738,5843,5540,4639,6005,5470,4724,4220,5454,5052,5363,6328
"COG0578",2487,1571,2077,1246,1078,1946,1696,1595,3360,1499,1944,1297,1956,1925,1444,746,2524,1489,1752,1160
"COG0579",1518,2135,1970,2369,2612,1719,2056,1906,1497,2389,1868,2628,1356,883,2352,2724,1453,2516,2269,2822
"COG0580",2063,1385,1123,1559,1669,847,1229,1976,3088,980,1159,985,1297,702,1856,2216,1063,1625,738,1171
"COG0581",3389,3246,1019,340,362,444,819,4935,2888,2686,720,3619,455,153,501,460,1300,622,271,2656
"COG0582",4805,5588,6496,5898,6331,4174,4300,4941,6367,4718,4071,5108,3325,7174,7000,3474,4675,7733,8230,4939
"COG0583",7108,4739,5075,6691,4500,5524,4441,4538,5138,4534,5601,5629,3992,15737,6476,3127,12842,6665,7257,5685
"COG0584",2046,2403,2210,3239,3236,2282,2265,2387,2629,2176,2378,1860,2972,2232,3012,2069,2649,2969,2876,2005
"COG0585",117,928,319,1260,1376,262,447,691,80,284,214,154,241,387,1355,1272,302,1092,628,616
"COG0586",436,408,667,674,764,417,646,518,589,517,585,670,472,351,930,694,412,894,265,671
"COG0587",14312,11846,13164,10669,10841,14425,13159,12591,12474,13199,14294,13076,14776,14904,10772,12511,14080,11217,12381,12450
"COG0588",1872,1558,1960,1491,1403,1993,2005,2163,1975,2085,1875,1708,2577,1045,1390,2098,1097,1445,1467,1471
"COG0589",1437,1447,1809,1692,2217,1021,1069,1230,729,773,992,756,835,1303,2396,3093,1363,2468,2417,1155
"COG0590",1465,1321,1826,1427,1443,1808,1742,1649,1197,1668,1890,1687,2054,1109,1386,1552,1284,1499,1617,1486
"COG0591",4412,7441,4855,9339,9924,5105,5218,6143,4623,3941,4332,2459,5877,7566,9762,10721,5645,9113,11234,6367
"COG0592",5137,4018,4939,4207,4482,5180,4900,4861,5802,4996,4808,5048,5304,4031,4144,5180,5328,4249,4282,4597
"COG0593",7563,5316,6332,5005,4892,6917,7148,6731,8843,7394,6931,6909,7768,5885,4682,6425,6019,5030,5847,5935
"COG0594",263,316,162,297,263,162,176,201,140,163,245,226,256,342,264,261,356,274,403,245
"COG0595",3895,2858,4353,2184,2178,3561,3342,3901,3383,4930,3748,4983,3129,2101,2338,4277,2178,2543,2004,4127
"COG0596",18011,21140,17660,20963,21184,18236,17414,17277,17764,16913,17891,19377,18376,22744,19614,16077,20211,18880,16121,19977
"COG0597",1430,1159,1302,1178,1159,1259,1333,1387,1216,1362,1344,1475,1415,1431,1158,1400,1024,1148,1319,1266
"COG0598",138,83,74,240,117,73,110,142,40,33,40,56,43,77,238,48,234,423,214,91
"COG0599",428,748,227,624,684,304,205,334,361,241,249,355,203,421,664,301,636,510,428,538
"COG0600",3364,2759,2235,3654,3333,2490,1964,2535,2866,2655,2377,3020,2244,3557,3825,2935,2800,3401,3201,2259
"COG0601",3844,6694,4451,7787,8255,4396,4193,4526,2864,4343,4813,4817,4044,5874,7335,5463,5543,6458,5875,5236
"COG0602",1105,1017,1237,1522,1768,1521,1256,1087,1033,1158,1287,1097,904,1297,1840,1529,1599,1697,1215,1468
"COG0603",223,342,395,537,563,258,309,379,205,370,816,1035,760,549,1631,1583,1052,1638,1220,1498
"COG0604",9006,10043,7439,10198,10486,8441,7524,7904,9211,8013,3001,2686,3075,2875,3419,3547,3217,3319,2797,2583
"COG0605",1259,862,562,910,947,952,1396,793,1315,737,1213,737,1597,1032,1037,1231,1033,1125,602,664
"COG0606",751,341,571,560,425,249,305,302,392,185,299,191,103,926,597,81,1127,714,1327,239
"COG0607",3935,3761,3020,3433,3224,3431,3627,3347,4303,2929,3399,2999,3586,3811,3289,2807,3969,3303,3034,3644
"COG0608",2947,2887,2329,3738,3813,2926,2031,2093,3273,2380,2355,2465,2238,4451,3702,4884,3770,3465,3624,2708
"COG0609",199,916,808,753,626,1292,1830,421,108,322,1693,448,2069,1900,912,1280,561,1301,662,760
"COG0610",699,429,659,751,612,780,870,700,1051,438,659,612,699,601,966,1149,443,1252,1194,694
"COG0611",2743,1943,2462,2151,2234,2313,2576,2162,2488,2281,2563,2560,2535,2075,2136,2628,2299,2105,1699,2340
"COG0612",4625,4892,4242,4453,5015,5114,5496,4360,3825,3745,4726,4246,5598,8521,5465,4653,5538,6304,6620,5542
"COG0613",416,1398,843,1286,1538,774,823,872,484,1028,673,1196,538,426,1359,1951,527,1182,753,1462
"COG0614",699,1808,1113,2136,2152,1333,1551,1074,614,971,1299,1140,1451,1505,2574,2147,1099,1647,708,1401
"COG0615",306,526,509,733,874,499,572,566,375,451,509,376,616,643,840,1001,417,717,605,472
"COG0616",1464,938,1132,844,882,1149,1386,1248,1743,1300,4140,3910,4323,3664,2603,2757,3226,2673,2814,3434
"COG0617",5898,5130,6689,4471,3949,6630,6681,6268,6893,7020,6363,6913,6904,5264,3951,5108,6004,4343,5079,6570
"COG0618",775,1337,802,730,791,1132,1587,1499,1103,1006,1077,515,1343,862,738,737,971,846,1350,1084
"COG0619",312,234,798,93,113,765,713,588,304,885,702,974,321,14,129,115,346,233,174,846
"COG0620",1234,2542,1516,3600,4263,1435,1478,1467,781,1604,1873,1417,1932,1617,3360,1813,1387,3078,3059,1544
"COG0621",8832,7073,7977,7919,8015,7558,7914,8255,7387,8325,7631,8585,8636,7775,7821,8062,7773,7850,7976,8529
"COG0622",247,420,107,451,508,176,215,174,251,148,157,156,245,161,376,512,326,337,342,295
"COG0623",3586,2605,2779,1698,1832,3000,3211,3108,3438,3362,3415,3428,3141,2420,1668,2407,2528,2011,1918,3017
"COG0624",8858,10195,7879,11286,11643,8962,7774,8456,9685,8226,8601,8726,8964,10835,11577,10326,9306,10642,10219,7702
"COG0625",7050,6842,5680,4882,5181,5522,5660,5194,6649,5831,6274,7142,5642,7793,4757,2994,7609,4815,3846,6863
"COG0626",5537,4923,5731,5309,4871,5725,6527,6267,6422,6767,6045,6609,5809,5075,4824,4075,5702,5456,6493,6351
"COG0627",453,495,320,491,551,467,441,383,367,276,514,435,337,1111,552,203,745,584,537,460
"COG0628",2312,2367,3083,2598,2591,2369,2731,2577,2264,2467,2407,2644,2332,2784,2793,1513,2713,2861,2874,2646
"COG0629",1923,1709,1951,1276,1189,1867,1914,1906,2253,1860,1932,1868,1887,1834,1457,1712,1876,1637,1561,1828
"COG0630",53,824,342,280,259,320,794,891,12,584,370,122,228,12,303,211,80,402,385,604
"COG0631",270,634,643,561,430,647,797,466,316,398,509,573,355,826,602,582,645,621,629,531
"COG0632",937,1002,914,1043,958,889,1058,925,702,881,852,950,843,1185,961,746,1062,1022,1230,1164
"COG0633",2136,1349,4275,1114,1009,2348,1498,1864,1667,2497,1646,3012,1162,1013,1020,810,1450,1045,1257,2325
"COG0634",307,780,437,716,677,595,468,499,239,412,481,333,433,502,622,607,832,707,834,520
"COG0635",2053,1866,1796,2269,2155,2017,2737,1851,1412,1808,2365,2051,1718,2624,2302,1444,3117,2441,3728,2426
"COG0636",269,222,366,176,112,381,471,277,243,345,422,520,281,571,103,88,402,192,209,406
"COG0637",2219,1415,2065,1264,1211,2076,1734,1886,2933,1825,1864,2088,1558,1683,1359,910,2086,1354,1311,1869
"COG0638",30,1571,625,2635,3324,373,593,768,25,345,244,187,212,110,3138,3537,389,2608,1114,836
"COG0639",1065,1442,1514,1356,1347,1215,1318,1063,1143,925,1203,1625,1173,1879,1423,859,2254,1365,1701,1888
"COG0640",491,830,359,1300,1505,459,605,608,185,380,379,730,245,515,1864,616,797,1878,1424,815
"COG0641",154,150,358,280,180,289,95,92,83,135,128,53,31,52,156,149,251,200,786,109
"COG0642",21218,15673,16438,17366,11693,15323,18008,19555,18165,16442,16012,19107,15551,18779,18684,12947,19636,19125,19260,19415
"COG0643",387,629,364,880,572,477,301,401,243,321,502,317,241,214,870,325,238,758,812,629
"COG0644",5451,8390,7132,8687,10021,6360,7331,8245,5178,7204,6414,6788,6361,3602,9470,10342,4543,9023,6489,7981
"COG0645",35,113,17,76,56,20,32,31,37,3,12,25,8,13,52,76,8,103,120,106
"COG0646",2241,3812,4655,5137,5327,2872,2945,4194,1883,4785,2559,4650,2701,1485,4615,5480,2507,4305,6014,5106
"COG0647",2086,1849,1807,1430,1260,2017,1881,2148,1849,2118,1901,2067,2096,1681,1382,1904,1935,1424,1301,1495
"COG0648",141,1210,332,1261,1593,524,633,783,224,437,442,227,389,10,1481,1517,424,1229,658,692
"COG0649",3082,4415,4103,4552,4706,3966,3576,4282,3058,4609,3843,4021,3602,2308,4439,4986,2844,4346,4097,4112
"COG0650",0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,71,0
"COG0651",2243,2191,956,3592,4547,1163,1080,977,2474,1063,1663,1489,1222,3043,4289,2410,1737,3677,3254,1474
"COG0652",4074,4691,4903,4448,4540,4531,5015,5092,4250,4602,4167,4634,3885,4599,4479,4381,4612,4587,3734,5561
"COG0653",10587,7735,9282,7253,7268,10083,10388,9828,12148,10581,10319,10537,10977,10712,6883,8450,9470,7591,8417,9269
"COG0654",8885,6529,7385,5172,4595,6898,7520,7543,9309,8029,2591,3158,2491,3387,1587,1944,2756,1801,1553,2340
"COG0655",465,334,224,318,285,348,293,257,580,205,130,119,127,230,142,62,181,167,123,85
"COG0656",459,1026,646,1271,1203,755,742,722,491,564,645,635,685,690,1401,561,817,1366,666,730
"COG0657",3650,4507,2448,3923,4128,3655,3627,3200,3774,3070,3973,3193,3742,2191,3992,1853,4466,3929,3175,3714
"COG0658",775,292,424,483,298,217,268,263,602,140,278,132,136,783,532,95,1110,708,1266,289
"COG0659",4001,1748,4161,2164,1748,2857,3436,2684,2744,3337,3392,4348,1737,7638,2241,702,7160,3106,3055,4270
"COG0661",6909,5285,9231,3558,3442,7264,7700,7322,7562,8623,7330,9696,5949,5594,3858,5378,7042,4640,3692,8608
"COG0662",2685,2317,3809,2293,2216,3426,2652,2550,2712,3502,3137,3133,2446,2048,2188,2695,2496,2026,2231,2818
"COG0663",1446,1269,1326,888,949,1315,1108,1224,1643,1267,1378,1336,1346,1883,906,1128,1438,945,1036,1093
"COG0664",1379,2255,2729,2397,2642,1721,2184,1724,842,1543,1517,1766,1225,1647,2870,1908,2343,3287,4936,2129
"COG0665",22524,21298,24095,31610,28014,25719,20977,21434,22955,23330,25999,24650,23171,31046,26527,24647,28857,25933,30500,18431
"COG0666",754,2702,1547,4386,4418,1931,4276,1524,1357,1404,1338,2289,1144,5611,4074,796,2047,3725,4910,2767
"COG0667",6938,9713,6078,8357,9857,6071,5818,6480,7583,6221,6273,6550,6809,7230,8861,10995,6210,7970,6155,7482
"COG0668",5038,5130,5278,5302,5185,4974,5326,5879,6500,5221,4899,4889,5307,3306,6088,5403,4422,6268,4713,5351
"COG0669",1785,1293,1499,1205,1219,1658,1684,1567,1837,1665,1668,1862,1795,1346,1117,1481,1535,1248,1331,1652
"COG0670",2152,1425,2012,1170,1081,1835,1864,1940,2610,2282,1955,2233,1873,1428,1114,1571,1469,1168,1404,1763
"COG0671",373,342,491,373,424,632,385,358,405,325,1388,914,1129,1783,1379,1406,1246,1344,953,973
"COG0672",578,355,277,720,743,170,130,503,900,218,61,205,89,696,923,2400,559,1125,849,482
"COG0673",17684,22910,14811,18283,20465,15591,15953,15873,17592,16316,17715,14224,16497,13954,17913,15736,14214,17324,18200,17075
"COG0674",876,4386,1850,4988,5557,1991,1828,2612,1191,1733,1117,844,1966,142,5076,4898,1291,4543,9084,2604
"COG0675",62,107,124,285,105,16,279,30,23,11,17,133,18,54,213,78,240,62,71,46
"COG0676",21,56,77,79,29,62,27,17,11,25,36,42,2,48,68,18,115,35,39,83
"COG0677",2198,2317,1870,2211,2673,1933,2552,2531,2126,2195,2061,2218,2827,2285,2789,4219,1442,2642,2206,2121
"COG0678",1514,936,2354,702,652,2664,1001,1007,1671,1683,1743,1524,1213,1611,752,639,1410,629,796,987
"COG0679",2322,1605,1859,1216,1127,1780,1869,1955,2018,2210,2204,2633,1659,2008,1184,1475,1871,1319,1808,1795
"COG0680",7,1,6,19,10,11,17,2,0,1,16,23,6,13,16,7,0,15,41,27
"COG0681",3431,2887,3128,2571,2680,3301,3879,3482,3575,3463,3455,3461,3489,2885,2683,3457,3104,2862,2449,3379
"COG0682",3099,2344,2858,2198,2112,2823,3163,3042,3472,3150,2860,3194,3155,2754,2057,2598,2765,2202,2495,2809
"COG0683",6125,6849,5890,8346,8328,5498,5107,6845,6192,6885,1781,2314,1910,1636,2582,1804,1790,2296,3065,1944
"COG0684",1050,1783,770,1375,1189,766,795,803,1034,737,954,812,1196,1031,1124,905,873,975,850,951
"COG0685",2272,2310,2385,3192,3315,2197,2210,2182,1748,2283,2383,2557,2340,2262,2952,2843,2405,2747,4103,2467
"COG0686",2635,1819,2658,2012,1586,2784,2616,2343,3270,2375,3000,2507,3286,2508,1842,2168,3026,1986,2237,1607
"COG0687",2906,2756,2946,4444,4201,3047,2575,2837,2558,2882,3452,3444,3196,4081,4016,2421,3190,3636,3965,2330
"COG0688",1713,1339,1505,1684,1642,1730,1658,1859,2128,1642,1497,1685,1789,1752,1610,1874,1989,1684,1912,1445
"COG0689",1348,1942,1454,1711,1870,1376,1479,1405,1097,1215,1516,978,1485,1212,1893,1584,1275,1807,1259,1341
"COG0690",347,156,329,127,105,290,396,197,199,241,357,406,262,446,121,180,306,182,158,316
"COG0691",1797,1310,1593,1257,1154,1593,1689,1586,2063,1759,1683,1814,1830,1378,1145,1408,1576,1298,1436,1538
"COG0692",1099,471,641,284,201,889,1046,632,1299,656,1041,718,1171,1485,323,403,1396,456,387,580
"COG0693",415,331,324,613,490,273,237,333,297,289,256,297,138,582,721,279,1301,725,564,369
"COG0694",2439,1536,1668,1958,1620,2449,2339,2008,2678,2132,2438,2284,2275,2540,1644,1698,2030,1772,1497,1722
"COG0695",1235,1024,2180,852,809,1313,937,1190,1184,1413,1116,1308,1189,1494,982,1130,1147,1058,827,1273
"COG0696",2142,1270,1821,1376,1115,1979,2373,1666,1614,1960,2300,2399,1233,3115,1083,499,2682,1376,1748,2189
"COG0697",25424,21362,23368,19263,18333,23456,22837,23855,27233,25509,25184,26912,25669,25417,17351,20020,22674,17005,18702,20225
"COG0698",1215,1021,1065,792,821,1194,997,1093,1320,1221,1043,990,1206,753,848,1174,848,858,907,865
"COG0699",24,115,196,43,24,99,146,64,36,68,142,116,29,90,106,28,368,90,86,165
"COG0700",86,140,73,134,157,53,99,90,21,63,106,46,66,37,130,63,62,129,191,104
"COG0701",287,405,511,397,381,302,270,389,216,197,262,136,204,319,483,224,234,520,760,343
"COG0702",4621,4539,5465,3994,3929,4362,5218,5061,5358,5018,4407,5672,4615,4600,4262,5869,4712,4279,3446,5903
"COG0703",2264,1863,2077,1356,1346,2057,2107,1887,2617,2200,2225,2394,2279,2053,1275,1882,2198,1348,1458,2053
"COG0704",1837,2717,567,2204,2762,314,564,2453,1929,1454,354,1664,387,81,2815,3095,818,2298,764,1870
"COG0705",2021,2271,1642,2365,2681,2171,2214,2197,2518,1476,2117,1458,2030,2723,2549,2522,2603,2450,2467,2117
"COG0706",6663,4749,5525,3988,3863,6141,6081,5991,7456,6278,6209,5977,7421,4666,3855,5068,5487,4225,5513,5052
"COG0707",3759,2476,3506,2490,2339,3632,3686,3503,4672,3743,3781,3846,3874,2994,2347,2952,3275,2576,2889,3243
"COG0708",3344,2804,2989,2455,2255,2934,3271,3200,3409,3152,3159,3207,3372,3276,2469,2616,3062,2465,2411,2995
"COG0709",1427,1911,2018,1381,1393,1661,1627,1917,1030,2606,1580,2757,1147,1338,1134,927,1023,1268,1446,3059
"COG0710",16,511,156,919,989,126,234,300,14,187,133,94,110,8,974,741,113,799,601,311
"COG0711",2628,2131,3053,1573,1442,2665,3012,2868,2534,3446,2825,3647,2795,2971,1479,2421,2596,1667,1913,2855
"COG0712",2100,1658,2034,1569,1522,2005,2318,1966,1783,2285,2069,2450,2322,2432,1502,1921,2036,1510,1731,2118
"COG0713",678,950,969,1019,1110,867,791,899,791,954,795,866,821,641,1012,1033,672,1020,881,926
"COG0714",6759,8615,12598,7562,7311,11454,7393,6627,7028,10200,9275,7183,7487,7611,6941,7663,8348,7234,6914,6645
"COG0715",1661,2735,893,2357,2642,903,837,1446,892,1315,965,1529,963,1562,2659,2295,1100,2416,1980,1837
"COG0716",231,259,970,138,61,563,773,548,212,555,617,715,538,644,125,766,241,242,123,855
"COG0717",2266,1883,2404,1348,1303,1977,1810,2013,2270,2021,2059,2196,2157,1597,1267,1822,1835,1414,1332,1861
"COG0718",824,620,744,684,623,620,638,702,897,783,611,891,604,709,607,687,533,570,769,780
"COG0719",7954,8254,9034,7538,8272,8855,8976,9461,7497,9327,8492,8384,8556,6615,8032,10831,6499,7615,7151,8820
"COG0720",929,857,1250,809,893,955,1191,1087,648,1185,1044,1374,825,1032,844,965,1038,887,968,1565
"COG0721",813,726,830,467,531,821,820,765,794,871,916,943,883,678,469,713,740,559,583,865
"COG0722",1277,1288,1591,1299,1011,1282,1459,1013,1160,1267,1655,1627,1281,1273,897,742,1453,1119,1502,1695
"COG0723",1988,1697,1885,1717,1749,2022,1956,1973,2533,2006,2145,1981,2223,1337,1836,2167,1626,1814,2152,1724
"COG0724",565,1130,1343,389,377,746,1221,864,385,769,313,457,134,172,87,97,222,156,183,536
"COG0725",259,774,188,650,542,300,185,235,155,157,265,262,226,460,561,411,501,567,733,518
"COG0726",1171,1401,1139,1949,2010,1184,1057,1138,1231,1125,3334,3575,3577,4510,5535,6135,3654,4774,4299,3343
"COG0727",166,117,245,253,257,130,285,269,101,291,195,319,98,431,248,72,277,240,336,282
"COG0728",5186,3344,4640,3127,2861,4691,4691,4567,5978,5237,5010,5491,4970,3788,2836,3875,3570,3043,3466,4368
"COG0729",126,112,82,278,316,127,107,157,54,33,108,90,32,30,605,76,106,682,415,232
"COG0730",6509,4581,5132,3506,3212,5440,5299,5612,8348,6006,5938,6077,6138,5354,3375,4676,5460,3525,3772,4324
"COG0731",13,666,254,851,1054,197,334,462,2,187,49,18,37,11,342,433,47,273,124,149
"COG0732",335,177,259,281,175,372,362,331,230,117,287,220,379,236,380,756,236,563,417,284
"COG0733",1814,2193,2332,1863,1588,2046,2886,2354,1947,2378,2255,2097,2813,2134,1787,1711,1692,2132,2125,2591
"COG0735",3789,2834,3516,1659,1736,3581,3562,3469,3759,3892,3608,3917,3625,2822,1735,3122,3077,1938,2069,3164
"COG0736",1002,821,835,859,830,875,774,852,1030,932,348,285,349,289,266,441,264,268,269,240
"COG0737",573,412,409,720,758,439,496,586,394,364,1493,1315,1745,2204,2322,1352,2873,2155,2283,1231
"COG0738",708,178,233,502,272,543,588,476,576,353,643,353,288,1585,601,68,1075,653,428,507
"COG0739",3491,2309,2793,2316,2310,2936,3188,2888,3070,2797,8956,7409,11144,10982,7938,7896,9216,8169,8926,6524
"COG0740",3322,2544,4178,2241,2045,3892,3685,3229,3155,3748,3602,4179,2809,2535,2090,2312,4125,2423,2413,3830
"COG0741",2204,1590,1771,1611,1567,1726,1771,1844,2301,2020,5307,5723,6040,5841,4926,5234,6208,5457,6255,4099
"COG0742",2057,1548,2017,1396,1297,1857,2100,1866,2551,1987,1981,2207,2102,2152,1322,1809,1763,1400,1408,1781
"COG0743",3342,2731,2941,2583,2583,2856,3347,3150,3458,3246,3125,3486,3618,2122,2507,3371,2526,2610,3191,3368
"COG0744",1824,1684,2783,1729,1582,2152,2312,2351,1237,2696,2598,2876,1768,1750,1966,1457,1918,2612,2140,2301
"COG0745",10264,7143,8540,5541,4402,7205,8166,9918,9615,8836,7678,10499,7318,7975,6071,5921,8557,6537,6489,9374
"COG0746",665,1047,1223,1110,1133,996,449,887,492,727,813,760,415,1616,1035,1006,1144,920,1634,764
"COG0747",5619,11207,6303,10553,11012,6310,6477,6939,3701,6294,7009,7218,5527,8085,9835,7076,7181,8684,8224,7958
"COG0748",220,247,362,284,266,546,882,175,92,256,724,217,1014,370,264,239,82,323,173,292
"COG0749",12104,12771,18824,8048,7263,14451,10874,11456,13789,14579,12404,13551,12432,9560,7501,9414,15845,7809,8555,11197
"COG0750",4453,4710,4353,5512,6329,4406,4876,4925,4850,4489,4597,4107,5289,3967,6091,6482,3667,5424,4670,4460
"COG0751",4169,2689,4565,3397,2883,3597,3754,4324,3851,5345,3617,5890,3137,3247,2973,3449,3338,2912,3523,4250
"COG0752",1910,1302,1863,1486,1290,1606,1617,1836,2359,2127,1585,2364,1440,1556,1343,1396,1509,1341,1633,1686
"COG0753",63,53,71,270,135,78,40,144,3,4,88,75,7,40,621,8,6,616,185,188
"COG0754",37,133,38,66,43,27,13,35,19,18,24,15,19,5,86,10,17,36,56,93
"COG0755",4067,2873,3137,2471,2372,3695,3871,3737,5410,3733,3669,3831,3816,4140,2457,2798,3256,2810,2741,3408
"COG0756",1600,1056,1454,949,881,1741,1233,1270,1947,1384,1418,1274,1471,1427,841,1247,2157,975,1020,887
"COG0757",1574,1358,1520,1276,1264,1481,1570,1505,1775,1564,1620,1638,1707,1241,1197,1260,1515,1181,1462,1554
"COG0758",628,295,515,600,485,240,330,315,461,201,243,177,129,547,710,158,947,744,1153,206
"COG0759",237,169,220,143,134,172,253,241,199,247,630,877,767,563,381,667,547,463,519,679
"COG0760",6805,5025,4231,5325,5517,5379,6167,5176,5772,4399,5844,4010,7196,8931,5064,4855,7293,5632,6858,4726
"COG0761",3459,2687,3563,2285,2233,3192,3408,3296,3330,3571,1239,1225,1262,778,745,944,881,788,870,1164
"COG0762",1021,607,1117,521,516,811,933,845,1347,1006,936,1240,900,1026,552,668,767,563,593,953
"COG0763",3829,2276,3346,2296,2274,3171,3678,3342,3510,3409,3608,3628,3848,2695,2141,2635,2983,2274,2947,3158
"COG0764",3648,2292,2443,2836,2925,2990,3129,2942,3515,2991,3289,3040,3706,3377,2934,2952,2820,2801,3629,2597
"COG0765",3510,4354,4435,3780,3385,5621,4201,4621,4104,4683,4764,4544,4053,3689,3395,3557,4570,3622,3772,3748
"COG0766",5027,3238,4589,2941,2750,4697,4368,4763,5236,4914,4805,5038,4875,3449,2778,3638,3786,3097,3470,4121
"COG0767",1147,747,887,349,353,999,1390,927,843,897,1177,1107,707,1209,486,346,1053,745,519,1283
"COG0768",13267,8327,11674,8281,7935,12415,12443,11933,15889,13213,12835,13013,13548,11296,7827,10222,11534,8705,10130,10488
"COG0769",5995,3822,5380,3441,3316,5477,6077,5732,6139,6420,5660,6351,6341,5218,3416,4936,4672,3713,4358,5126
"COG0770",3393,2262,2651,2090,2043,3136,3553,3001,4588,3119,3427,3172,3630,3087,2004,1923,3755,2462,2533,3012
