"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG0525",10408,8109,10100,9727,10281,3414,2711,9394,7655,10708,2798,3038,3201,3408,3409,3019,2510,2728,3518,2719
"COG0526",9323,9221,9824,9632,9269,3973,4635,9308,7412,9741,10220,8857,9278,9169,9766,9328,8954,8629,11015,9951
"COG0527",5009,3947,5259,5201,4892,2368,1988,4590,2963,4793,4843,5540,5039,5256,4538,4470,4017,3595,5017,5638
"COG0528",640,527,604,555,498,310,207,623,525,588,1875,1727,2042,1900,2030,1849,1605,1458,2866,1808
"COG0529",1368,1155,1516,1231,1150,1880,1235,1229,1402,1056,1632,1277,1415,985,1460,1460,1207,1321,2082,1173
"COG0530",2554,2305,2771,2383,2184,2534,1645,2249,2392,2002,2280,2668,2551,2367,2493,2740,2324,2158,3439,2350
"COG0531",2042,4510,2091,2786,1992,3614,2227,1923,6610,3120,2564,3395,1914,3811,1947,2670,5966,4681,1401,5604
"COG0532",8372,6639,7849,8228,7676,2567,1108,7773,5727,8823,6820,6352,7832,7537,8875,6320,6221,6744,8336,6926
"COG0533",4539,3364,4503,4604,4391,1339,1075,3649,3149,4806,3427,3889,4471,4850,4625,3569,3190,3559,4310,3920
"COG0534",6090,5144,6356,5589,6193,4575,2200,5523,4466,7023,8200,5089,5986,6115,5946,5057,5481,5068,3203,5410
"COG0535",1490,4723,1241,1832,1744,1726,4013,1716,8982,841,520,848,430,368,450,710,2417,2785,994,1056
"COG0536",4623,3104,4120,3785,4076,1453,1105,4074,1767,4719,3285,3354,4345,4128,4244,3397,2808,3166,4212,2686
"COG0537",2368,2222,2288,2297,2178,831,1336,2181,4250,2527,1973,2236,2057,2343,2381,1872,2604,2427,1928,2210
"COG0538",1518,976,1553,1388,1491,522,358,1231,438,1711,2774,3087,4424,5058,4704,3179,2439,3077,4566,2446
"COG0539",6510,4903,6239,5885,6110,2595,1856,6096,3002,6512,5506,5093,6326,4785,6520,5243,4704,5302,6999,4240
"COG0540",4191,3216,3828,3972,3712,1418,981,3993,2663,3951,3052,3449,3766,3818,3856,3566,3219,3120,3521,3874
"COG0541",4860,4672,4080,4880,4384,2163,1340,4279,4133,4291,3652,4332,4563,5010,4764,4337,4305,4429,4822,4869
"COG0542",11624,8389,8440,6561,7642,9019,11755,11511,8250,7113,10115,11356,11628,6646,10577,11282,8172,8727,20028,6663
"COG0543",478,1809,589,1016,488,410,1829,487,1567,993,1170,927,433,1003,424,961,2145,1923,191,1408
"COG0544",5074,4115,4838,4342,4913,2177,1421,4542,2177,5392,4249,4159,5025,4462,4806,4312,3567,3978,4919,3485
"COG0545",1639,1842,1618,1657,1436,1259,757,1738,1686,1675,2318,1715,1573,1500,1659,1889,1701,1701,2267,1317
"COG0546",2471,2998,2664,2548,2623,1964,1893,3107,2852,2136,898,863,936,720,840,823,1240,1143,1023,921
"COG0547",3196,3226,3340,3108,3196,1553,1371,3783,1367,3244,2662,2998,3402,3140,3138,2849,2659,3058,3341,3132
"COG0548",2638,2749,2596,2793,2632,1331,1477,2950,1363,2240,2707,2723,2482,2377,2399,2583,2462,2690,2719,2957
"COG0549",244,818,369,457,395,309,286,118,698,419,144,455,165,533,432,435,1088,785,325,1035
"COG0550",10673,7559,9892,8763,9675,3395,3097,9776,8193,11339,9763,8581,9900,9387,10083,8497,6922,7257,9562,6558
"COG0551",875,985,949,560,760,623,1117,964,4278,900,1359,1895,1281,1425,1239,1489,1669,1185,826,971
"COG0552",3252,2983,3122,3313,3029,1306,1031,3343,2992,3012,2676,3092,2894,3113,3318,3212,2874,2865,3662,3309
"COG0553",2045,2340,2291,4425,2325,118990,83365,4661,39453,2987,6759,4503,2753,2341,2051,3563,2915,2543,2484,2790
"COG0554",3657,3597,3769,3547,3916,1975,1178,4284,2266,4301,3248,2899,3887,3838,3240,2822,3872,4099,1510,3453
"COG0555",23,141,35,74,79,250,195,27,87,3,74,83,43,58,24,249,99,89,30,199
"COG0556",9297,5984,8450,8137,8172,2784,2093,7891,3344,8911,6161,6990,8670,8411,8524,7101,5278,5991,7768,5568
"COG0557",4740,3639,4241,2568,2398,2943,2924,5663,2498,2958,5739,4912,5375,2284,4365,3733,3159,3301,8307,3073
"COG0558",2686,2979,2722,2785,2877,1177,771,2420,1853,3187,2325,2736,2555,2549,2609,2666,3561,3686,2222,3046
"COG0559",1784,2220,1649,1641,1759,1317,696,1915,743,1938,4374,4877,4881,5226,4584,4725,6414,6995,2551,6116
"COG0560",1146,2552,1609,1522,1199,1803,1599,1427,1237,1639,2214,1749,1397,1609,1344,1570,2168,2560,991,1950
"COG0561",1027,847,1457,1009,1526,1852,6611,1229,1411,865,1382,1579,865,974,769,1404,768,681,794,1263
"COG0562",347,81,170,202,195,134,920,132,360,248,88,72,63,40,90,49,31,21,99,26
"COG0563",2297,1932,2302,2242,2385,1187,1513,2279,2892,2583,2246,2043,2403,1983,2403,2195,2013,2206,2293,1820
"COG0564",6308,4547,6212,5921,5895,3419,2624,6838,3031,6402,6705,5782,6778,5127,6240,5155,3956,4520,5272,4211
"COG0565",2048,1174,1933,1914,1903,798,621,2093,857,1817,1614,1605,2026,1703,2128,1533,954,1287,2368,1215
"COG0566",4835,3208,4611,3831,4578,2716,1743,5160,2798,5226,4397,4339,4848,4158,4890,4385,2657,2894,6657,2920
"COG0567",8562,4786,7768,7381,8054,3998,2620,8137,2104,8943,8040,5283,8763,7912,8279,4373,3389,4795,4215,4013
"COG0568",10908,7721,9872,8858,9807,7603,7521,11301,8095,9227,9116,8961,10883,8661,11081,9108,6866,8246,14727,6435
"COG0569",4527,4272,4209,4121,4363,1693,1333,3975,2791,5486,3786,3325,4368,4032,4490,3863,4305,4571,3909,3564
"COG0571",2399,1753,2559,2071,2278,877,750,2307,1001,2873,3270,1958,2286,1417,2222,1920,1691,1724,2498,1443
"COG0572",410,805,596,565,464,425,308,674,811,682,539,802,378,485,412,744,1009,830,637,806
"COG0573",911,218,4189,4536,1363,1678,386,3812,114,319,1274,1626,949,750,968,2412,232,270,2729,514
"COG0574",7181,10762,6885,8652,8381,3299,3195,6256,10916,10149,5633,7050,5991,9465,7130,6505,11449,11262,3877,9630
"COG0575",2205,2072,2256,2138,2149,946,734,2252,1372,2586,2125,1810,2267,1593,2410,2161,1902,2209,2918,1776
"COG0576",2490,2155,2546,2433,2427,839,582,2490,1361,2598,2029,1991,2385,2157,2337,2157,1911,2060,2268,1954
"COG0577",6034,5364,6091,4633,5472,4172,3044,4832,7397,6886,5204,5277,5906,5873,6401,6735,4926,4952,8069,4594
"COG0578",1735,1689,1697,1215,1217,2711,1172,2653,933,1816,2581,1627,2173,1324,1282,1232,1391,1555,864,1363
"COG0579",2101,2232,1917,1703,1648,900,759,1780,1394,1470,1488,2523,1819,1549,1938,2565,2076,1938,3823,2215
"COG0580",1138,749,1371,2386,1213,371,316,1895,296,1277,1092,1107,1176,1752,1123,1111,860,604,630,1455
"COG0581",796,304,3644,4509,1298,1649,983,3540,563,310,1324,2045,908,850,871,2507,384,256,2472,536
"COG0582",3914,8017,3799,3537,3913,41419,39647,4418,15226,2832,4849,7943,3843,3567,5410,6752,13210,12005,9878,7139
"COG0583",4440,7212,4808,3823,5189,21199,16163,6492,12526,3326,12907,11767,5267,7294,4444,8275,8146,5333,4926,6938
"COG0584",756,979,814,817,858,833,400,795,681,1074,2663,2323,2360,2239,2244,2592,2868,2734,1206,3137
"COG0585",251,642,387,854,257,185,510,147,1026,164,314,773,204,815,414,699,681,400,319,1183
"COG0586",565,267,544,445,428,758,380,606,368,266,436,678,598,447,625,549,308,182,1434,776
"COG0587",14568,12338,13449,11784,13540,15795,18697,14932,24475,14814,4608,4090,4698,3921,4638,4348,4057,4215,4500,3621
"COG0588",2079,1474,2087,2045,2275,693,410,1714,1067,2642,1156,1328,1909,2193,2111,1458,1276,1691,931,1412
"COG0589",1023,2395,895,1714,724,2703,1254,2286,1492,554,1331,1795,1145,1717,801,1456,2879,2417,859,2065
"COG0590",1951,1630,1898,1683,1837,732,575,1839,927,1898,1337,1220,1833,1555,1749,1325,1565,1734,1650,1405
"COG0591",4008,10942,5527,7354,6861,5645,4732,4497,13113,6346,5539,7756,4274,10803,5190,8358,14282,11038,3993,9673
"COG0592",5117,4208,5588,5043,4939,1743,1346,4389,3814,6007,5509,4325,5000,4373,4904,4157,4095,4241,4481,4306
"COG0593",7224,5804,7130,6595,7177,3370,2553,6629,3531,8040,6148,5764,7167,5553,7204,5629,4950,5861,6784,4801
"COG0594",169,376,219,204,234,385,200,197,211,128,396,258,232,224,206,330,281,349,122,251
"COG0595",4078,2156,3352,3516,3826,1813,434,4029,3045,3280,2076,3930,3718,2892,3853,3452,2356,2500,5023,2231
"COG0596",17419,16259,20536,18302,18756,15712,10287,17992,8063,16430,20013,17275,17979,18397,17265,20038,13656,13935,17986,19780
"COG0597",1282,1301,1338,1324,1467,1179,729,1416,1070,1616,1016,1132,1354,1009,1269,1285,1275,1357,1408,1544
"COG0598",28,215,53,86,83,1402,1064,156,619,25,244,522,27,96,51,146,294,177,89,410
"COG0599",185,500,361,331,337,500,603,387,263,117,616,465,245,194,177,695,387,359,210,615
"COG0600",2533,3149,2403,2772,2809,2736,1695,2749,1381,2310,2889,2727,2418,2742,2281,2658,2679,2880,1026,3369
"COG0601",4591,6001,4794,4608,4234,3259,1265,4874,1605,3326,5469,4977,5110,4087,4052,5883,5941,5493,4327,7072
"COG0602",1388,1221,1116,1010,1072,1452,4976,970,2142,876,1610,1575,1155,1192,1301,1223,1163,921,2074,1674
"COG0603",913,1145,974,1029,996,1225,3237,857,1839,716,1048,1398,791,1242,1061,1414,1236,1026,1846,1636
"COG0604",8371,8409,8925,9667,9066,8714,5048,8534,4302,8502,9676,8421,8642,10743,8315,8475,8018,7443,4479,10515
"COG0605",1059,590,858,815,698,1183,1394,1000,1812,1634,365,336,351,275,562,292,290,167,309,363
"COG0606",224,1346,141,188,209,1945,1081,888,1609,46,1132,1035,330,279,181,483,1917,1591,307,628
"COG0607",3265,3117,3690,2942,3196,3573,2107,4010,2118,3836,3977,3163,3390,2994,3261,3977,2603,2661,2950,3300
"COG0608",2189,3754,2875,3091,2830,1919,1276,3253,4255,1838,3626,3132,2359,2461,1866,2832,4551,4152,1381,3709
"COG0609",1394,684,552,406,1363,1757,945,353,614,1842,513,1137,1645,913,2136,1388,750,583,2872,994
"COG0610",697,1074,529,453,725,2764,3650,504,2530,591,478,2523,556,793,873,1302,2185,878,1526,818
"COG0611",2545,1699,2377,2381,2157,968,812,2710,603,2338,2258,2009,2637,1659,2382,2127,1495,1649,2732,2055
"COG0612",4789,6471,5175,4151,4621,4699,2363,4864,9869,4556,5424,5552,4729,4989,5120,6408,8722,8169,7706,5281
"COG0613",942,769,694,889,823,289,526,849,804,844,515,1262,827,859,719,1792,986,750,1341,1260
"COG0614",1528,708,1109,1287,1296,1377,1220,1014,644,2040,1002,1495,1393,1545,1644,1940,762,591,2161,2400
"COG0615",603,498,556,669,550,301,1296,268,1332,669,401,540,394,576,620,468,727,584,411,730
"COG0616",4144,2805,3755,3529,3907,2242,1761,3779,2528,3872,1079,1180,1456,1258,1363,974,1007,972,1199,990
"COG0617",6651,5080,6390,5283,6263,2269,4758,5764,7520,6950,6099,5642,6563,5569,6395,5806,4336,4904,7697,4065
"COG0618",450,452,428,373,377,68,77,304,379,590,959,678,1187,1158,1389,1091,1600,1685,943,733
"COG0619",894,181,566,310,455,152,56,715,135,537,366,511,751,204,652,494,314,369,1702,120
"COG0620",1614,3130,1342,1733,1514,708,1155,1579,1630,1250,1436,2274,1695,949,1550,1877,3216,3461,864,3354
"COG0621",8016,7982,7786,8158,7558,4291,2457,8030,5194,8886,7581,7272,8141,6432,7457,7997,7591,7899,6926,7817
"COG0622",162,360,220,201,195,30,46,199,75,238,325,225,172,164,161,452,352,348,126,323
"COG0623",3550,1893,3156,2923,3094,1573,563,3492,631,3292,2541,2261,3542,2786,3275,2437,1536,2053,3082,1793
"COG0624",2789,3411,2825,3101,2971,1938,849,2839,2484,3087,9188,8674,8716,10194,7858,8125,10958,10808,4168,11307
"COG0625",5576,3833,6014,5283,5365,7649,3308,7238,2547,3816,7599,5649,6249,4545,5913,6312,3352,3336,6905,5012
"COG0626",6693,6670,5975,5077,5388,4504,1685,5242,3115,6011,5826,5356,6302,5235,6555,5123,5896,6934,8702,5170
"COG0627",357,543,581,438,404,1276,598,462,532,185,753,525,473,412,280,531,565,349,279,556
"COG0628",2377,2897,2410,2015,2125,3676,2380,3029,3509,2015,2825,3214,2779,2365,2313,2846,2706,2746,2850,2794
"COG0629",2078,1514,1852,1617,2009,3575,3164,2117,2696,1884,628,603,651,682,727,580,444,531,872,431
"COG0630",437,363,276,507,137,691,231,47,5560,310,92,249,428,333,880,876,670,457,661,364
"COG0631",490,731,648,759,535,535,1192,358,571,743,622,717,467,752,418,702,832,489,245,416
"COG0632",864,1150,927,702,814,752,444,1178,709,762,317,341,292,179,308,384,404,356,652,364
"COG0633",1786,1303,2089,1534,1990,684,1728,2755,1032,967,1404,1946,1982,1375,1568,1575,787,1121,2392,1096
"COG0634",489,799,407,472,522,679,796,520,675,647,887,487,449,452,458,770,873,816,278,710
"COG0635",2246,3724,1813,1352,1562,2887,1654,1986,2085,1740,3056,2374,2366,1270,2160,2651,3232,3909,4063,2436
"COG0636",380,257,365,284,293,124,224,350,220,199,413,382,369,345,447,290,185,175,906,139
"COG0637",1899,1284,1831,1286,1684,1227,2287,2469,4183,1379,2161,1977,1870,1024,1854,1671,1497,1347,3375,1171
"COG0638",251,1072,594,1665,356,9,72,148,2232,427,383,1349,221,1358,389,768,1403,575,286,2645
"COG0639",975,1762,1271,1427,978,1388,1025,1656,1782,990,2309,1074,1268,1129,1161,2043,1998,1954,782,1602
"COG0640",314,1428,358,555,415,3570,1411,625,1226,116,815,1182,301,593,484,1123,1576,1062,957,1651
"COG0641",125,734,98,56,77,166,1003,218,581,75,287,255,173,95,101,138,911,972,111,200
"COG0642",14097,19485,15965,17173,17984,48619,46686,19925,38009,14188,6747,11527,5079,7319,5349,8683,7930,6303,6177,5631
"COG0643",249,871,206,275,443,1816,3940,321,2093,369,243,1505,266,978,270,1142,1039,599,421,1090
"COG0644",6890,6705,6707,8379,6642,2436,2031,5936,3999,6118,4430,7306,6692,9174,7491,7230,7409,6071,8552,9022
"COG0645",2,137,12,45,35,301,152,68,83,4,5,182,25,52,15,206,98,127,16,68
"COG0646",2906,6233,3787,4262,3938,1806,2334,4119,3431,2265,2582,4230,3069,4181,2858,4793,6148,6456,4300,5007
"COG0647",2030,1341,1941,2205,2100,1378,244,1970,557,2280,1984,1296,1938,1504,1919,1440,1315,1511,880,1342
"COG0648",547,678,524,953,503,9,97,265,1001,713,439,670,442,1102,570,740,991,677,294,1323
"COG0649",4332,4096,3852,4426,4450,1268,737,2967,1949,4857,2893,3686,3765,5076,3869,3950,4465,4279,3557,4543
"COG0650",0,70,0,0,1,0,2,2,90,0,0,0,0,0,0,0,123,110,1,0
"COG0651",1318,3188,1019,1664,1179,3235,1627,2009,3006,871,1679,2235,1851,1270,1103,1592,5840,5638,990,3754
"COG0652",4419,3767,4863,5094,4185,2160,1169,4701,2526,4114,4599,4164,4385,4162,4657,4847,2977,3003,5482,4361
"COG0653",10709,8532,10329,9261,10423,3964,3217,10084,4625,11218,3129,2723,3546,2848,3413,2924,2542,2919,3589,2467
"COG0654",7375,4490,8342,7525,7585,5628,2128,7682,2223,6455,2850,1933,2696,1739,2485,1963,1102,1226,2417,1529
"COG0655",302,355,315,194,230,1610,1571,364,411,227,485,456,327,420,312,350,631,569,184,541
"COG0656",611,659,942,741,538,1174,381,595,1148,620,828,1021,600,819,571,871,930,636,436,1408
"COG0657",3354,3149,3954,3362,3824,4473,3756,3479,1208,3805,4654,2858,3959,3124,3238,4291,2874,2563,2156,4255
"COG0658",171,1323,110,173,259,2121,1527,708,2025,41,1125,1138,248,315,157,533,2088,1779,302,464
"COG0659",3465,3088,2844,1486,1745,4957,3391,4314,2578,1368,7010,3825,3626,1752,3393,3549,2025,2218,8374,2478
"COG0661",7711,3596,7733,7234,6293,4265,3362,8136,2751,5912,7017,6304,7510,5477,7565,6184,2908,3525,12732,4034
"COG0662",3148,2268,2902,2655,3533,3938,9687,2727,3562,2425,2430,3415,2797,2335,2972,2447,1865,2156,3336,2004
"COG0663",1283,1090,1191,1279,1365,1115,1137,1541,827,1369,1418,1191,1345,1418,1273,1276,951,1009,739,942
"COG0664",1478,4913,1397,1933,1568,4943,3789,2354,3587,1315,2314,2344,1528,1610,1586,2588,4796,5324,2762,2666
"COG0665",25124,30347,24687,24763,24876,7733,5155,23178,7990,21923,28821,20443,25132,25329,23430,16055,24417,29882,16431,27620
"COG0666",1182,4702,1399,3674,2760,463,1665,975,1572,673,1973,2374,1152,1095,1482,2998,3582,3684,1437,3931
"COG0667",6250,6133,6672,7971,7178,3971,1840,6010,2855,5689,6204,6196,6175,6202,5949,8337,6134,6013,5202,8783
"COG0668",4962,4752,4920,5398,5180,7355,4027,4382,5466,5482,4360,6508,5072,6042,5416,5882,4892,4128,4819,6018
"COG0669",1638,1313,1661,1481,1684,661,531,1842,964,1902,1528,1304,1715,1295,1621,1603,1241,1353,1793,1200
"COG0670",2112,1365,1720,1924,1974,997,777,1995,666,1947,1393,1622,1992,1528,2059,1379,1102,1457,2091,1158
"COG0671",948,1008,880,1037,834,2436,7359,1151,1974,1302,1261,1323,1106,1178,1185,971,1268,990,891,1370
"COG0672",69,826,417,910,438,911,1072,342,422,90,532,510,82,748,119,527,590,540,180,896
"COG0673",16376,18503,15473,16854,16688,5532,6343,17229,11481,15462,14113,14295,18681,12523,15693,19841,18046,18768,14163,17732
"COG0674",1553,9064,2313,3390,2750,478,1003,1193,5549,2201,1264,2671,1244,4125,1565,3323,10802,11390,1122,4938
"COG0675",18,65,24,13,66,161,306,76,1414,8,186,461,28,81,32,90,190,178,37,181
"COG0676",13,42,51,102,40,45,301,17,269,5,125,232,12,107,16,119,78,13,29,16
"COG0677",2172,2242,2185,2739,2348,1161,601,1585,2067,3163,1464,1986,2040,2076,2604,2199,2829,2958,2329,2505
"COG0678",594,243,388,305,456,377,1243,442,383,424,1370,1375,1607,1281,1233,866,762,1098,675,741
"COG0679",2218,1853,1826,1763,1948,1551,1386,2255,961,1735,1918,1748,2131,1434,1959,1623,1431,1745,2249,1318
"COG0680",2,42,1,6,17,168,52,3,268,0,0,73,2,26,15,45,93,39,23,18
"COG0681",3571,2467,3290,3120,3116,1415,1134,3776,1848,3515,3099,3044,3600,2433,3524,3094,2341,2329,3939,2661
"COG0682",3107,2475,2938,2564,2980,1431,834,3236,1718,3328,2740,2394,3182,2273,3020,2603,2078,2358,3061,2246
"COG0683",6097,9353,5910,6215,6465,5624,3092,5707,4452,6781,5506,6297,5298,7404,5878,5703,8908,9828,3514,8355
"COG0684",813,890,836,879,886,627,858,916,515,791,248,320,319,301,336,431,367,347,255,378
"COG0685",2448,4164,2721,2317,2564,1297,708,2399,1913,1864,2429,2300,2441,2539,2487,2382,4093,4940,2940,3270
"COG0686",3007,2353,2591,2452,2796,1961,776,2572,1222,3619,3022,1879,2958,3688,2833,1430,1878,2402,1222,1834
"COG0687",3154,3932,3438,3334,3196,2026,1226,2734,1383,2743,3294,2937,3281,3307,2858,2153,3412,3722,1301,4053
"COG0688",1688,2048,1768,1949,1977,1023,1040,1710,1201,2109,1955,1453,1562,1678,1621,1511,1711,2009,892,1755
"COG0689",1403,1218,1322,1596,1146,923,611,1471,1450,1299,1254,1311,1695,1880,1342,1522,1244,1133,872,1796
"COG0690",388,128,324,167,236,147,309,341,177,169,309,288,353,333,399,265,120,78,776,154
"COG0691",1758,1373,1643,1404,1795,642,498,1798,788,1854,1571,1431,1695,1388,1610,1392,1359,1460,1635,1253
"COG0692",829,327,962,506,661,481,707,924,368,968,1426,734,1013,625,889,579,221,220,696,337
"COG0693",189,564,265,250,325,1778,681,478,1179,224,1300,781,291,409,174,654,585,457,197,778
"COG0694",2407,1516,2265,1902,2541,2026,3204,2013,1129,2449,2055,1851,2282,1741,2238,1567,1045,1339,1840,1647
"COG0695",1118,805,1028,964,1261,1921,2070,1217,2519,1215,1082,1843,1031,1491,1127,1558,763,596,1166,924
"COG0696",2193,1788,1919,1118,1224,541,813,2766,1219,1272,2721,1537,2338,706,2071,1608,1364,1451,4572,1293
"COG0697",25885,18662,24604,24445,25189,9150,5292,26069,9751,25556,23071,17926,25456,19962,24039,18009,15445,19251,16744,18164
"COG0698",1146,908,1056,1047,1232,715,371,1149,1116,1530,875,864,1168,1121,1055,985,1110,1072,534,771
"COG0699",105,68,144,296,40,25,81,31,137,39,333,60,89,27,90,104,272,251,59,36
"COG0700",120,170,44,83,95,260,83,62,163,104,80,141,71,139,100,157,138,151,114,132
"COG0701",160,755,198,292,374,610,888,673,1472,140,269,586,257,433,184,654,1031,746,238,439
"COG0702",4783,3544,4942,5577,4537,3390,1312,4875,2708,4341,1529,1445,1622,1430,1694,1802,1251,1232,2348,1516
"COG0703",2098,1464,2204,1866,2132,657,675,2365,1193,2354,2149,1568,2157,1331,2045,2023,1330,1596,2290,1283
"COG0704",343,833,2179,3556,964,862,564,1998,1083,346,813,1926,387,1558,453,1924,1112,425,409,2646
"COG0705",1936,2555,2125,2096,2100,1118,1099,2116,3088,2129,2591,1955,2064,2262,1847,2320,2939,2598,1557,2616
"COG0706",6534,5508,6272,5818,6396,2276,1716,6337,3324,7092,5615,4520,6366,6120,6475,4665,5048,5602,5236,4125
"COG0707",3622,2898,3676,3141,3503,1309,929,3477,1588,4082,3368,3135,3751,2408,3637,2619,2597,3079,3865,2483
"COG0708",3117,2356,3295,3063,3183,2518,1431,3399,1660,3018,3136,2667,3193,2796,3134,2693,1926,2218,3567,2389
"COG0709",1704,1469,1525,1173,1265,754,543,1865,791,1389,1010,1963,1850,1027,1533,2470,1288,1301,3368,1214
"COG0710",146,603,210,455,135,3,34,72,105,84,104,395,121,321,200,297,558,494,157,920
"COG0711",3071,1926,2689,2861,2876,969,600,3079,1238,3015,2506,2486,2744,2681,3257,2417,1518,1945,3709,1555
"COG0712",2189,1752,2186,1972,2228,809,555,2172,1011,2212,2094,1627,2184,1964,2195,1831,1405,1676,2292,1610
"COG0713",869,866,857,939,970,306,160,861,330,1069,699,843,866,894,873,878,873,911,812,1040
"COG0714",8175,7022,7075,6832,9667,20904,43257,7223,31731,7414,8303,9681,8274,7183,7941,7036,6756,6761,5055,6812
"COG0715",777,1960,1102,1562,1311,4056,3534,1542,1462,751,1112,2171,1028,1280,834,2788,1890,1518,890,2451
"COG0716",668,138,458,462,451,81,1328,165,703,464,258,795,646,745,820,851,196,72,1636,37
"COG0717",744,481,715,728,756,804,421,801,472,710,1801,1605,2147,1985,2018,1768,1128,1384,1812,1269
"COG0718",685,717,712,698,783,361,210,701,457,682,550,665,635,522,691,763,701,802,901,649
"COG0719",9142,6872,8599,9416,9031,3584,2668,8206,5310,9569,6465,7257,8638,8530,8835,8649,6696,6732,8772,7604
"COG0720",1153,977,1082,727,823,428,676,1102,1050,702,1022,989,1010,680,1194,1272,763,873,2767,866
"COG0721",917,596,927,751,865,348,296,940,410,850,735,607,903,616,891,695,531,718,1021,549
"COG0722",1375,1418,1646,781,1276,384,765,1256,515,781,1465,1375,1619,1135,1513,1513,831,992,2718,1028
"COG0723",2305,2166,2050,2128,2102,1089,558,2039,1036,2387,1607,1600,2145,2814,2153,1543,2232,2428,1919,1702
"COG0724",825,510,1037,1118,540,35,182,795,620,249,614,632,838,505,924,957,501,537,2200,337
"COG0725",162,740,231,281,316,420,474,315,246,235,519,369,223,155,181,747,531,626,213,526
"COG0726",3397,4274,3571,4468,4069,1368,801,3427,2724,3462,3714,3897,3342,2641,3160,3541,4527,4810,1979,5524
"COG0727",241,384,124,122,105,49,182,173,165,69,294,311,239,68,256,269,327,485,770,255
"COG0728",5119,3403,4858,4556,4837,2064,1387,5084,1283,5303,1219,1388,1767,1346,1602,1190,972,1254,1565,998
"COG0729",31,408,51,75,169,1994,723,93,880,25,82,605,60,331,84,511,578,379,107,839
"COG0730",6153,3931,5567,5484,5973,2660,2786,6234,2121,6601,5451,4296,6020,5293,5800,3996,3189,3927,3953,3616
"COG0731",159,318,283,716,170,1,39,46,830,117,127,462,146,604,280,447,391,185,216,945
"COG0732",257,467,200,206,295,1369,1669,227,1263,387,253,1224,261,359,437,626,844,274,716,416
"COG0733",2438,1986,2224,1770,2106,1484,1742,1751,2576,2625,1712,2289,2408,3329,2840,2342,2238,2126,3917,1891
"COG0735",3746,2112,3600,3330,3656,1293,1044,4159,1426,3847,3286,2787,3821,2763,3563,3121,1804,2107,3601,1743
"COG0736",865,783,940,927,1017,311,187,982,426,1168,838,761,994,755,848,763,821,803,355,748
"COG0737",1366,2196,1669,1518,1355,1390,1540,1961,1688,1366,2917,1515,1511,1450,1437,1253,2480,1998,1252,2107
"COG0738",547,410,468,245,397,1030,302,416,1730,602,1059,797,541,501,436,694,589,262,479,364
"COG0739",8734,8897,8799,8099,9185,9427,4765,9501,9325,11092,9223,7348,9160,8838,8956,7137,9274,9044,5640,7653
"COG0740",3981,2378,3410,2818,3023,3504,5100,3960,8918,3202,4131,3411,3700,2615,3808,2962,2181,2633,6717,2072
"COG0741",5675,6188,5045,5433,5906,6910,5455,6553,5706,5881,6145,5184,5475,5584,5427,4528,5893,5790,3252,5654
"COG0742",1964,1517,2121,1891,2083,586,516,2203,862,2220,1758,1516,1949,1194,1934,1693,1378,1649,2045,1372
"COG0743",3028,3125,3134,2913,3342,1339,1049,2778,1814,3641,2419,2698,3115,2181,3404,3125,3078,3268,4441,2663
"COG0744",2592,2022,1717,1488,2138,4362,1526,2729,1269,2448,1929,2639,2757,1728,2049,2464,1600,1531,3740,1963
"COG0745",7695,6596,8604,8641,8127,10066,7114,11364,8312,7728,8408,10146,7876,6806,7910,9925,6464,6580,10034,5886
"COG0746",791,1716,952,1039,905,341,330,1023,860,395,1125,679,912,772,346,882,1575,1699,276,1042
"COG0747",6855,8281,6133,6638,6369,5680,3061,7699,2703,4531,2516,2397,2355,1957,2016,3277,2898,2539,2272,3380
"COG0748",596,194,275,223,490,132,120,303,144,809,25,120,228,86,310,92,61,60,222,84
"COG0749",12634,8495,11673,10013,12016,210170,151696,15567,77292,12627,15996,12805,12300,9110,12188,10204,7608,9977,12723,7450
"COG0750",4879,4683,4775,5343,4611,1679,1403,3990,4177,5295,3708,4775,4473,5684,4883,4456,5164,4684,4395,6043
"COG0751",4009,3624,3585,3830,4019,2200,1502,5059,1954,3642,1070,1357,1262,858,1237,1212,1030,1181,1591,1074
"COG0752",1911,1662,1510,1788,1678,1003,712,2190,876,1542,1550,1656,1741,1647,1820,1441,1309,1729,2252,1553
"COG0753",7,181,15,23,172,2667,592,34,1010,1,9,970,37,671,36,453,498,63,65,540
"COG0754",7,65,12,28,78,37,81,36,272,2,25,179,10,120,25,137,134,33,17,46
"COG0755",3941,2751,3698,3418,3712,1060,1086,3926,1305,3821,3326,2728,3752,3475,3837,3087,2312,2848,3844,2580
"COG0756",1452,1019,1563,1305,1498,2233,2298,1309,4131,1846,2138,1069,1306,1479,1322,871,895,1062,672,927
