"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG0561",1277,734,2158,710,2130,974,1034,783,1097,1387,1132,1575,1595,1613,1363,2114,3011,1154,2002,1991
"COG0562",121,270,305,113,349,215,209,278,102,111,230,162,183,26,165,191,283,222,304,209
"COG0563",1569,2295,2225,2635,2124,2356,2530,2438,1683,1778,2434,1419,2173,1624,2038,2315,2388,2308,2472,2539
"COG0564",3819,6358,6499,8915,4950,6652,6062,6185,4768,3776,6255,3127,4733,5206,5052,5463,5607,6652,6049,6100
"COG0565",1183,2166,1934,1471,1165,2014,1752,2228,1112,878,1895,763,1535,1162,1492,1851,1770,2103,1841,1723
"COG0566",2755,4544,4521,5093,2949,4756,4348,4846,3002,3077,4321,1814,3478,2985,3670,4683,4466,4540,4457,4716
"COG0567",4384,8962,6378,9955,3663,9038,7037,8204,3547,3806,7708,3696,5130,3774,6416,7062,5662,8910,7936,7857
"COG0568",6171,10871,11320,9101,7110,10235,9481,10947,6354,5869,8691,6380,7916,6166,8926,8914,9560,10616,9517,9935
"COG0569",3473,4725,3817,4413,2344,4645,4984,4762,3008,3412,4317,1630,3726,2881,4090,4477,4214,4326,4310,4355
"COG0571",1464,2212,2247,2289,1095,2134,2188,2190,1382,1508,2188,909,1756,1253,1793,2012,2415,2504,2609,2535
"COG0572",660,304,700,713,413,382,527,396,985,919,531,500,405,874,434,522,586,324,441,433
"COG0573",164,875,1167,44,446,651,476,958,424,440,4574,1115,3604,497,678,459,1130,876,535,517
"COG0574",11626,6327,6691,4448,4946,6013,9071,7031,6715,8906,7877,4084,7540,6705,8365,8099,8804,5586,6183,7083
"COG0575",1586,2281,2026,2701,1154,2194,2342,2397,1456,1405,2187,960,2033,1365,2099,2137,2135,2062,1913,2129
"COG0576",2099,2458,2290,2106,1143,2305,2444,2305,1478,1755,2341,759,2065,1467,2203,2473,2002,2409,2153,2378
"COG0577",3633,5332,5001,3692,5425,5785,5395,6402,4448,6467,5310,5311,5933,4231,5880,6155,5659,4834,5401,5811
"COG0578",1252,1643,2143,1572,2665,2063,1429,1304,2100,1757,459,742,531,840,510,461,515,541,643,654
"COG0579",2799,1690,1951,931,2080,1583,1500,1908,1696,2393,1441,941,2116,2451,2194,1851,1772,1919,1540,1741
"COG0580",2704,1112,1077,580,432,1161,1013,1161,937,1725,2212,148,1374,891,1708,787,1022,1260,1272,836
"COG0581",353,840,976,103,1319,632,556,857,1196,493,4293,1621,3323,1325,679,512,1176,794,592,478
"COG0582",5768,5155,6559,3617,17233,3816,4498,5371,14000,8075,3043,32609,5605,11374,4268,3833,4152,6007,4346,4137
"COG0583",7511,4770,4970,12915,34697,6118,6050,4541,24682,6672,3809,29583,4818,24807,4705,4532,4013,6630,5851,5499
"COG0584",2449,2496,2165,1922,2206,2395,3125,2224,3109,2951,2217,2370,2458,3044,2649,2508,2716,2269,2405,2311
"COG0585",2113,263,345,554,1107,297,333,420,1059,1251,831,314,994,1413,778,694,528,183,364,287
"COG0586",1287,500,677,235,726,481,434,647,623,904,469,291,384,787,585,401,568,549,436,467
"COG0587",3084,4768,4321,4382,5288,4746,4971,4706,3385,3710,12135,13158,11682,9834,13104,12203,14046,13979,14143,14321
"COG0588",1405,2081,1855,1168,1147,1995,2469,2127,937,1109,2227,297,1692,966,1830,2299,2258,1868,1835,1916
"COG0589",3318,840,1945,1166,2920,1084,647,811,2991,2991,1410,4075,1476,3091,2033,686,569,986,1024,1036
"COG0590",1324,1900,1786,1184,804,1995,1861,1787,1316,1437,572,217,434,368,514,643,579,456,422,638
"COG0591",8841,4879,4809,7556,9424,4804,8370,5174,11208,10117,6532,6318,7261,12500,7918,7011,5856,3742,5272,5229
"COG0592",4972,4998,4922,3793,2358,4761,5197,4858,3081,3905,5073,1482,3858,2959,4554,4968,4911,4927,5481,5214
"COG0593",4183,7297,6248,6380,3020,7133,7385,7168,4152,4222,6464,3432,5278,4120,5988,6511,6079,7053,6651,6830
"COG0594",251,206,154,601,712,191,268,187,500,288,191,156,311,431,298,148,180,248,253,189
"COG0595",2694,3732,4356,2399,2758,3559,3148,3835,2084,2166,3268,1572,2792,2113,3251,3457,3933,3804,3172,3488
"COG0596",16091,18105,17804,22036,14541,18759,18684,17125,18094,18811,18130,11759,21278,17873,18587,18683,18602,19818,18375,18057
"COG0597",958,1389,1335,1396,1375,1418,1573,1311,1288,1107,1197,871,1156,1125,1146,1210,1224,1459,1278,1343
"COG0598",178,24,60,24,955,61,59,56,707,583,61,1527,91,447,72,95,83,36,80,63
"COG0599",361,231,204,656,383,258,367,190,655,760,290,673,748,1049,524,278,226,405,391,256
"COG0600",3992,2415,2291,2910,3277,2644,2140,2210,2951,3183,2567,3359,2764,3065,2629,2784,2509,2982,2547,2493
"COG0601",5995,4838,4510,3056,1961,4810,4238,4173,5335,7184,4469,7677,6723,4833,5418,4583,4288,4773,4771,4401
"COG0602",2458,1130,1238,1259,1819,1122,928,1361,1169,1682,1060,3303,1043,1406,1106,1151,1231,1428,1674,1574
"COG0603",2205,802,1189,822,1705,773,999,1029,1258,1575,957,1600,1048,1279,1062,1113,1155,848,1013,824
"COG0604",9406,8784,7423,7918,6518,8744,9229,8265,9369,9762,8957,7310,10037,8727,10024,8454,7892,8744,8708,8676
"COG0605",1792,1529,569,740,1221,1249,1093,1625,1136,1161,796,1511,868,986,1367,683,588,1068,982,1004
"COG0606",357,134,545,1508,1938,220,197,180,1420,946,178,1883,328,1600,348,122,74,427,326,267
"COG0607",844,1169,1045,1238,1166,1114,1005,1100,1297,1184,3371,2739,3632,3454,3638,3089,2628,3428,3382,3320
"COG0608",3834,2617,2319,4869,2782,2185,2724,1939,3169,3768,2549,2158,2952,3275,3622,2426,1522,3546,3361,2873
"COG0609",812,1934,798,1899,1605,1648,2174,2177,1453,1093,347,4093,936,1962,2022,1311,785,820,908,1272
"COG0610",1320,958,722,576,6199,671,1184,915,3437,1673,422,4405,453,5019,964,789,537,565,814,835
"COG0611",2832,2395,2522,2822,1099,2628,2115,2429,1454,2125,2250,1010,1983,1740,2255,1710,2048,2528,2164,2417
"COG0612",4094,4839,4287,8305,6784,4729,5227,5002,7459,7913,4311,5125,5139,5909,4778,4205,3363,4934,4966,5004
"COG0613",1748,627,931,782,768,625,743,746,1162,1412,721,128,1418,1433,1297,991,908,599,622,799
"COG0614",1220,1447,1084,2219,1638,1243,1585,1615,2029,2787,1161,3307,1808,1960,2046,1391,1283,1034,1168,1327
"COG0615",1154,524,454,632,432,478,668,608,553,738,662,279,523,579,611,567,589,511,519,547
"COG0616",2308,4135,3359,3395,3222,4121,4081,4050,3275,2320,3363,2388,2765,3209,3215,3307,2995,3929,3530,3563
"COG0617",3599,6119,6879,6224,4741,6545,6260,6379,4028,3566,5679,1832,5095,3906,4962,6228,6640,6485,6426,6694
"COG0618",636,1120,785,1214,450,1262,1242,1379,766,863,1497,298,1360,496,1085,1461,1172,890,1146,1131
"COG0619",127,571,850,2,36,667,248,722,115,164,325,400,238,91,237,618,728,417,537,719
"COG0620",3048,1948,1549,1544,2181,1903,2044,1570,3065,4037,1370,322,2646,3075,2161,1159,1738,1213,1371,1450
"COG0621",7587,7908,8026,7145,3911,7878,8111,7626,6045,7864,7472,3958,7227,5935,7769,7163,7539,7983,7063,7598
"COG0622",266,185,106,292,30,175,217,180,277,386,208,6,433,209,284,103,102,190,191,152
"COG0623",1647,3338,2813,2143,1271,3334,2754,3292,1176,1757,2958,2018,2520,1089,2750,2992,2645,3227,2799,2981
"COG0624",10825,8449,7900,8086,5082,8945,8552,7895,8600,10799,9467,9129,10371,9565,9444,8986,8330,8242,8565,9044
"COG0625",3307,6165,5563,4805,7654,6102,4664,5591,6427,4729,5146,7376,6824,6441,6194,4505,4587,7556,5867,5579
"COG0626",4241,6049,5705,5863,1369,6122,4908,6515,3635,5194,5578,5979,4816,3077,4854,6080,6007,5518,5224,5761
"COG0627",353,433,349,846,1203,607,391,314,996,608,470,1096,428,931,472,406,261,776,710,442
"COG0628",2101,2187,3016,2740,3935,2569,2300,2278,3450,3090,2346,2590,2394,3338,2267,2215,2357,2371,2238,2239
"COG0629",1192,1992,1857,1958,3088,1853,1976,2009,1387,1824,1615,1498,1646,1235,1601,1714,2198,1867,1822,1848
"COG0630",45,146,127,2,483,152,73,271,92,112,556,366,779,175,329,901,514,197,460,330
"COG0631",716,352,671,535,2094,486,550,416,1433,582,905,540,639,2194,592,962,852,381,554,627
"COG0632",678,869,865,1237,902,856,898,896,996,916,739,670,940,914,951,817,747,855,906,905
"COG0633",808,1431,4140,648,840,1655,1168,1553,945,912,1607,1471,1369,1027,1157,2685,3827,2256,2171,2325
"COG0634",537,394,421,779,372,446,598,430,702,755,453,476,754,599,580,642,758,401,564,604
"COG0635",1511,1953,1785,2742,3200,2214,1573,2204,2992,2595,1342,2534,1929,3108,1826,1646,1271,2307,2115,2052
"COG0636",182,390,386,637,368,352,226,451,248,125,326,88,226,291,183,466,293,336,339,333
"COG0637",1031,1945,2041,1298,2457,1762,1356,1897,1600,1528,1396,2777,1532,1971,1399,1563,1792,1998,1998,2032
"COG0638",5572,284,609,66,419,321,392,424,1284,2814,1494,0,1507,1686,1746,1212,970,133,463,364
"COG0639",322,355,503,720,921,418,411,401,504,501,1641,1680,1495,1815,1221,1363,1107,1414,1895,1215
"COG0640",1911,438,330,267,2450,441,362,524,1970,1887,394,3343,805,1880,636,691,372,394,493,494
"COG0641",206,64,325,44,229,201,77,92,455,200,80,426,165,281,107,97,55,230,300,292
"COG0642",19671,14626,16552,21265,86364,16288,20037,15790,65289,25350,5265,18519,5095,22859,5061,4774,4509,5495,5308,5152
"COG0643",898,177,356,396,7795,346,910,290,3349,850,256,2009,641,5339,548,512,245,237,617,474
"COG0644",13019,6848,7081,3955,3046,6623,6244,7623,6062,9030,8405,2956,8321,6393,8316,8471,7795,5851,6112,6340
"COG0645",83,1,15,1,317,6,89,17,299,119,24,644,108,103,35,18,16,8,5,16
"COG0646",3355,2746,4691,1054,1881,2876,3236,2877,3574,4620,3809,2414,3617,3840,3612,4418,3298,3062,2526,2889
"COG0647",1440,2184,1740,1468,350,2131,1933,1963,814,1056,2264,1318,1819,756,1867,2035,2113,2000,1956,1959
"COG0648",2270,385,362,6,161,475,432,520,612,1199,970,43,1266,739,894,911,694,205,527,534
"COG0649",5244,3607,3967,2759,857,3645,3753,3905,2668,4010,4396,1301,4412,2289,4131,4843,5075,3270,3584,3960
"COG0650",0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4701,1273,994,1110,987,1245,818,1084,2687,4320,1141,3209,2222,2736,2213,827,691,1751,1122,1139
"COG0652",5424,4451,4871,4671,2523,4505,3917,4797,3443,4413,5294,1669,4685,3524,4608,4833,4822,4400,4854,4486
"COG0653",6166,10679,9162,10419,4195,10106,10385,10468,5749,7158,9493,4070,7586,5363,8653,9612,9583,10338,9593,10193
"COG0654",4205,8069,7433,8297,4525,7909,7042,7523,4821,4393,7692,5354,6406,4587,6386,6399,6180,8994,7808,7006
"COG0655",325,377,227,632,997,372,299,330,872,517,210,1665,296,827,321,210,162,546,441,370
"COG0656",831,539,657,628,1380,588,741,525,1503,1642,889,836,987,1748,750,694,545,498,1081,751
"COG0657",2359,3342,2465,1337,2518,3516,3055,3379,3330,4586,3273,3533,4455,3025,4220,3103,2990,4723,4246,3786
"COG0658",341,129,421,1690,2468,236,249,184,1589,1000,48,755,107,709,123,40,40,135,80,73
"COG0659",808,1013,1417,3751,1701,1046,503,1070,1498,943,1710,5135,1795,3830,1849,1887,2169,4875,4147,2874
"COG0661",4873,7390,9335,5849,3235,7231,5099,7495,4183,3809,7308,2853,5197,3933,5378,7330,7860,7532,7363,7168
"COG0662",1907,2857,3715,2407,2732,2971,3015,2898,2232,1923,2600,3486,2248,2338,2546,3428,4587,3347,3757,3569
"COG0663",789,1333,1298,1662,1323,1384,1348,1303,1156,986,1326,980,1254,1317,1383,1202,1130,1427,1284,1262
"COG0664",1896,1455,2666,1524,4227,1396,1615,1606,3390,4042,1796,4829,2302,3028,2011,2185,1709,1145,1509,1619
"COG0665",26298,26326,24315,33449,6434,26687,22354,23275,17468,23862,24476,11905,21213,17052,22791,25526,24442,24179,23596,25375
"COG0666",429,506,507,1269,559,478,378,445,1289,1442,3420,974,2761,2880,2118,3187,1475,1512,3425,1946
"COG0667",7912,6805,6100,6834,2117,6192,7342,6013,6115,9212,7198,3483,9733,5634,9292,6446,6530,7015,6631,6104
"COG0668",6108,5014,5186,3635,8843,5012,5615,5288,8468,7030,5517,6134,5203,8376,5600,5547,5052,4575,4753,4893
"COG0669",1046,1701,1463,1623,1007,1700,1671,1654,1042,1072,1462,622,1236,949,1454,1549,1482,1691,1545,1608
"COG0670",1073,2134,2071,1834,1144,1956,1683,2019,929,1044,1879,815,1350,1061,1562,1874,1749,2094,1792,1877
"COG0671",1999,1155,1456,1189,1660,1339,1099,1145,1333,1728,1111,2040,1046,1439,1182,888,1112,1289,1781,1813
"COG0672",713,99,259,444,1351,154,556,140,1048,858,633,192,357,526,964,502,417,128,251,167
"COG0673",13594,17345,14997,10727,3748,16234,15449,15787,11646,19000,15068,7793,23100,11175,19840,13584,15028,17014,15057,15448
"COG0674",5421,1176,1836,61,641,1149,3117,1500,2720,4705,3004,512,4498,2747,3642,3029,3121,849,1835,1954
"COG0675",133,19,104,20,890,39,104,17,749,190,11,906,112,597,107,44,34,55,67,26
"COG0676",106,15,101,131,689,55,70,26,480,38,140,65,53,653,29,96,69,64,78,49
"COG0677",3086,2710,1968,3063,992,2189,3183,2631,1724,2586,2371,1001,2175,1523,3029,2038,2142,1865,1690,1994
"COG0678",656,1316,2477,1719,1268,1851,1032,1210,1000,626,1139,2563,909,987,1002,1267,1590,2059,2531,2649
"COG0679",1312,2102,1781,1288,1914,2211,1733,1962,1455,1038,1819,2946,1623,1676,1521,1749,1387,1954,1595,1792
"COG0680",37,2,2,1,148,14,33,16,210,21,1,170,1,234,9,19,4,2,9,17
"COG0681",2997,3490,3115,2651,2108,3445,3356,3393,2423,2639,3231,1199,2924,2153,3152,3137,3147,3409,3262,3218
"COG0682",1787,3029,2949,3109,1185,2952,3087,3012,1869,2006,2651,1187,2374,1681,2520,2438,2721,3162,2753,2767
"COG0683",6446,5944,5870,4472,3998,5454,5931,5729,6278,7267,6345,7490,6828,6903,6210,6852,5983,6091,5918,5573
"COG0684",786,1093,769,486,977,1038,1246,986,1250,1202,857,919,1846,1277,1441,642,812,922,836,789
"COG0685",2336,2465,2282,2344,1341,2307,2613,2421,2100,2800,2354,1352,2410,2178,2286,2291,2413,2484,2128,2212
"COG0686",1863,2922,2572,2927,1236,3032,2832,2928,1826,1908,2643,1418,1804,1808,2367,2738,2498,2617,2349,2970
"COG0687",3575,3436,2964,3566,1897,3441,2777,2835,3195,3714,3282,4993,2718,2721,2954,3424,2825,3333,2777,3102
"COG0688",1456,1727,1433,1864,1017,1754,1805,1668,1478,1448,1973,618,1495,1460,1476,1655,1476,1800,1863,1603
"COG0689",2290,1319,1596,1005,1452,1384,1360,1453,1371,1726,1716,695,1903,1650,1868,1577,1468,1404,1362,1360
"COG0690",137,404,318,387,564,357,252,437,334,111,196,104,179,281,218,225,201,445,299,271
"COG0691",1103,1700,1416,1461,833,1782,1687,1574,957,993,1414,608,1315,1054,1374,1462,1428,1691,1564,1687
"COG0692",357,909,625,1322,988,1060,894,869,661,362,669,314,453,596,624,731,487,1010,1081,902
"COG0693",506,158,308,643,2141,278,299,173,1823,1087,251,1593,340,1727,435,259,206,549,501,265
"COG0694",1534,2255,1616,2293,1113,2460,2146,2272,1586,1739,2128,1279,1523,1507,1906,2503,3038,2350,2414,2367
"COG0695",881,1068,2222,1455,2850,1138,1398,1128,1935,839,965,2834,1043,2182,1056,1238,1455,1101,1355,1307
"COG0696",1108,2080,1903,3561,677,2150,918,2046,1455,1309,1247,1154,1277,1228,1155,1318,1357,2239,1846,1956
"COG0697",16503,26280,23051,24665,8446,26737,24184,24463,13811,14145,24723,15260,21307,12244,22282,23684,22979,26084,23500,23564
"COG0698",755,1164,973,710,685,1094,1285,1073,631,808,1040,901,1036,630,1055,1049,1131,1123,1078,1201
"COG0699",65,108,236,40,173,132,47,80,129,64,325,8,122,95,102,220,157,113,275,105
"COG0700",178,78,71,201,255,67,132,107,368,138,88,132,134,214,129,59,95,75,74,59
"COG0701",366,171,548,312,1951,183,570,193,1239,975,255,1685,446,1258,362,256,279,227,245,321
"COG0702",4309,4973,5396,5221,2608,4698,4463,4969,3521,4455,5089,4113,4588,3389,4917,4198,4395,4670,5029,4284
"COG0703",1146,2196,2065,1945,933,2143,2171,2050,1101,1181,1854,945,1730,1033,1738,1711,1998,2394,1936,2023
"COG0704",1554,147,186,21,301,110,187,148,518,780,3103,829,2750,2009,1678,826,982,344,446,358
"COG0705",2332,1817,1538,2487,2243,2005,2104,1870,2445,2957,2238,1076,2384,3098,2328,2150,1930,2092,2054,2073
"COG0706",3791,6420,5367,5648,3156,6474,6538,6480,3414,3628,1955,793,1565,1067,1798,1945,1770,2103,1838,2034
"COG0707",2143,3718,3434,3411,1262,3636,3668,3470,1906,2103,3184,991,2514,1886,2803,2963,3458,3682,3441,3446
"COG0708",1877,3296,2963,3222,3042,3275,3166,3178,1984,2184,3167,1539,2759,2101,2757,2865,3051,3359,3006,3041
"COG0709",1012,1219,2066,1427,414,1238,1224,1569,907,1029,1053,445,1788,931,1286,1464,1905,1519,1412,1609
"COG0710",1416,139,159,3,31,119,105,226,434,890,541,325,480,518,533,429,287,98,161,119
"COG0711",1569,3010,3030,3190,947,2886,2653,3215,1174,1275,2718,644,2190,1097,2087,2635,2781,2888,2596,2674
"COG0712",1293,2182,2036,2677,930,2233,2118,2130,1315,1367,2072,768,1718,1119,1622,2116,1997,2137,1993,2013
"COG0713",1253,842,970,878,207,751,908,892,599,992,907,278,964,559,862,1041,1119,729,819,901
"COG0714",7166,7722,12546,5876,16963,8022,7624,7880,6760,7417,7044,22575,8411,5817,8130,10368,15648,9048,12146,11510
"COG0715",2984,1007,942,865,4903,990,1342,852,3475,2614,1100,4978,2760,3066,2190,1215,1215,1553,1165,833
"COG0716",271,704,967,632,1234,610,630,875,960,110,407,140,290,1186,691,562,504,417,464,543
"COG0717",1249,2113,2324,1473,941,2019,2068,2002,1134,1308,1907,1671,1776,1190,1900,1938,2051,2280,1913,1974
"COG0718",475,691,684,825,516,617,711,628,518,583,623,170,649,568,613,656,684,763,621,640
"COG0719",8773,8512,9161,6722,3636,8401,8752,8881,5502,7504,9337,3469,8346,5590,8938,9599,9445,7706,8486,8949
"COG0720",277,391,436,424,153,314,269,404,148,301,804,653,833,450,880,914,988,972,858,947
"COG0721",446,899,885,652,303,821,753,905,389,431,255,97,238,104,275,249,259,323,278,265
"COG0722",1066,1376,1711,1927,1614,1507,1203,1489,1182,820,883,192,1241,1379,1156,1058,974,1526,1252,1390
"COG0723",2393,1933,1949,1436,805,2029,2114,2158,1305,1535,2020,725,1750,1345,2014,2024,2149,1796,2057,2020
"COG0724",253,807,1268,224,399,819,367,969,541,338,1292,56,1099,394,465,958,899,697,767,710
"COG0725",425,258,190,408,454,207,367,184,746,672,211,783,719,611,556,248,307,299,290,295
"COG0726",5334,3873,3676,4979,2951,3698,4001,3154,4556,5238,4043,2809,4027,4488,4304,3751,3281,3589,3351,3500
"COG0727",207,235,224,678,237,234,125,251,325,291,40,52,26,70,40,55,36,47,50,40
"COG0728",2912,4765,4546,4197,2088,4882,4545,4706,2541,2434,4358,1531,3280,2387,3664,4447,4677,5059,4329,4600
"COG0729",487,44,99,15,2121,74,300,88,1790,539,49,1255,135,1381,116,132,116,38,87,117
"COG0730",3523,5931,5105,5268,2912,6069,5334,5893,3348,3095,5454,2985,4700,3356,4820,5467,5114,6023,5226,5481
"COG0731",1523,194,249,13,170,162,166,325,430,965,716,0,678,524,656,483,361,70,268,163
"COG0732",552,437,261,190,4258,272,723,446,1965,856,169,2168,193,2240,633,327,188,240,326,351
"COG0733",1640,2541,2252,1789,2610,2445,2375,2878,2433,1392,2193,1053,2100,2674,2143,2244,2022,1885,1911,2026
"COG0735",1541,3698,3493,2907,1438,3620,3377,3570,1557,1843,3254,1642,2903,1441,2985,3274,3133,3720,3382,3437
"COG0736",994,892,808,868,397,867,1081,888,623,690,927,347,782,684,968,815,969,937,900,865
"COG0737",1339,1318,1249,2230,1031,1664,1887,1399,2055,2408,1594,1817,1164,1783,1292,1396,1185,1264,1423,1364
"COG0738",539,380,234,2363,2474,662,442,393,1836,1038,375,479,157,1527,274,379,151,644,511,512
"COG0739",2266,3233,2925,3737,2426,3154,3415,3051,2454,2590,8346,7626,6930,6538,8229,8428,8196,8908,8744,8763
"COG0740",2107,3370,4165,2425,4594,3285,2706,3891,1838,2166,3010,3607,2679,1734,2524,3176,3888,3532,4195,3944
"COG0741",4244,5810,5407,6643,6884,5471,6092,5506,6739,5475,5312,5415,4593,5815,5450,4923,4713,5906,5671,5220
"COG0742",383,613,625,705,315,652,707,651,396,381,1875,567,1564,1129,1592,1779,1701,1866,1730,1823
"COG0743",2129,3393,3029,2988,1754,3103,3763,3523,2017,1988,2837,1336,2627,2039,2770,2776,2711,3110,2610,2809
"COG0744",1881,1969,2733,1084,4078,1993,1958,2207,3034,2214,1613,2340,1757,2714,1999,1981,2938,1740,1843,2083
"COG0745",6011,7428,8628,8617,16570,7609,8311,7954,14090,7362,8489,8452,7219,14182,6509,6591,7735,7777,7119,7261
"COG0746",769,569,1196,2782,667,752,684,332,707,885,1062,562,998,756,727,1028,1142,951,995,978
"COG0747",1987,2361,2111,1294,994,2297,2204,1970,2621,3453,6303,13114,11381,6895,8370,7043,6102,6564,6777,6224
"COG0748",175,792,352,586,177,722,854,884,253,256,189,440,242,619,691,561,267,361,372,523
"COG0749",7387,12958,18857,9613,53914,12159,11909,12322,6360,6904,10315,189764,12649,5862,9453,10248,14826,13610,16878,14458
"COG0750",7850,4793,4238,3643,2572,4657,4911,4969,3617,5419,5173,1891,4732,4215,5187,4892,4424,4277,4203,4620
"COG0751",2764,3798,4550,4211,2837,3918,3159,3845,2958,2537,3640,1611,2692,3174,2941,3507,3696,4101,3440,3617
"COG0752",454,651,601,634,413,593,462,628,450,373,1649,862,1285,1441,1320,1566,1579,1706,1494,1577
"COG0753",315,18,69,9,2161,64,285,41,1960,1066,4,1034,27,2395,52,108,50,10,97,76
"COG0754",95,29,35,1,434,27,94,17,427,83,23,96,125,547,94,43,19,12,54,20
"COG0755",2052,3811,3208,4307,1769,3933,3607,3781,1952,2594,3699,1585,2956,1691,3228,3610,3255,3749,3410,3629
"COG0756",335,435,483,505,828,471,468,441,238,267,1530,1625,1055,571,1145,1628,1954,1665,1986,1704
"COG0757",1129,1545,1495,1639,580,1574,1690,1548,991,1049,1417,723,1327,978,1343,1452,1486,1522,1451,1457
"COG0758",420,132,504,1165,1145,191,215,153,1191,1057,174,1361,304,1101,389,173,97,368,286,237
"COG0759",360,709,681,751,227,637,756,756,360,399,600,238,538,277,539,553,639,738,567,540
"COG0760",4034,5793,4127,8794,5133,5807,6577,5837,5599,5475,5083,4557,5131,5367,5866,4523,4069,5812,5557,5242
"COG0761",2036,3602,3525,2644,1324,3424,3466,3707,1813,1876,3014,947,2726,1889,3024,3074,3254,3553,3045,3224
"COG0762",442,945,1168,878,747,1025,815,1061,634,498,941,249,629,708,673,775,852,1016,792,808
"COG0763",1917,3625,3323,3516,1562,3628,3642,3658,1912,2054,3099,1384,2222,1868,2691,2779,2915,3596,3152,3075
"COG0764",2313,3463,2448,3718,1323,3189,3278,3451,2168,2654,3110,2511,2203,2022,2766,2910,2447,3479,3036,3020
"COG0765",3636,4703,4411,3403,799,4895,4272,4618,2013,2745,5483,2610,4316,1908,3820,6002,5396,4662,4878,5512
"COG0766",2799,4846,4573,3641,2203,4858,4457,4534,2288,2640,4351,1606,3263,2305,3642,4465,4175,4977,4196,4682
"COG0767",389,1078,871,840,1398,1075,589,1131,1233,635,650,1444,665,912,731,730,645,1009,895,952
"COG0768",7738,13039,11880,11695,5313,13053,12485,12805,6589,7342,11789,4553,8360,6462,10021,11658,11895,13004,11646,12833
"COG0769",3376,6162,5459,5815,2502,5831,6086,5756,2923,2931,5242,1677,3825,2829,4369,4837,5268,5689,5179,5591
"COG0770",1825,3360,2748,2958,1334,3330,3137,3370,1951,2059,2514,1499,2248,2017,2615,2783,2596,3283,3092,3141
"COG0771",2410,4353,4268,4503,2152,4307,4335,4109,2385,2239,3653,1493,2757,2150,3196,3577,4110,4323,3895,4187
"COG0772",4866,8397,8216,8060,3492,8404,7932,8210,4236,4726,7366,2629,5474,4122,6145,7037,7716,8283,7267,7957
"COG0773",3780,6257,5303,6945,3102,6431,5716,5986,3925,3699,5201,1866,3783,4034,4684,4760,4842,6870,5933,6031
"COG0774",2045,3746,2838,3543,1648,3280,3361,3745,2029,2216,3101,1249,2183,1972,2693,3069,2597,3735,3023,3142
"COG0775",814,697,1017,738,2084,881,890,660,1659,896,663,1754,556,1610,598,926,990,956,1348,917
"COG0776",568,783,607,908,603,766,756,777,587,568,2046,1285,1809,1810,2004,2049,1770,2327,2090,2107
"COG0777",2127,3202,2798,3266,1824,3267,3010,3256,1998,2676,2885,1072,2529,2960,2745,2853,2466,3193,2758,2890
"COG0778",4014,3945,2525,3866,3484,3969,4311,4188,3654,4388,3235,3202,4461,3702,5098,3540,3270,3358,3328,3499
"COG0779",505,786,822,572,833,836,686,888,674,517,602,596,651,733,635,590,611,784,745,796
"COG0780",526,852,743,509,1173,820,1012,918,938,589,602,1283,649,939,704,747,816,752,781,665
"COG0781",896,1535,1481,1681,714,1550,1509,1444,890,1002,1338,663,1089,804,1103,1306,1371,1618,1427,1484
"COG0782",1211,1644,1412,2001,1854,1676,1951,1577,1744,1549,1531,1147,1666,1638,1644,1460,1349,1766,1677,1537
"COG0783",120,39,147,196,1123,105,110,63,816,323,41,1003,74,818,46,53,28,93,88,84
"COG0784",6502,1154,2165,3899,50388,2482,4422,1911,32020,7951,1107,21952,2613,38672,2947,2791,1347,1755,2691,2578
"COG0785",945,1623,1738,786,214,1652,1365,1797,708,880,1620,583,1424,561,2018,1551,1895,1536,1385,1666
"COG0786",63,618,481,8,176,473,88,723,245,35,106,39,223,66,85,377,500,531,286,362
"COG0787",1329,2500,2398,2209,1613,2539,2167,2506,1564,1694,1733,1158,1727,1552,1831,1926,2212,2751,2329,2419
"COG0788",440,204,338,320,422,229,137,223,287,256,499,667,661,1116,753,620,810,866,622,697
"COG0789",1755,1600,1479,1600,5721,1847,2054,1476,4632,1793,1641,3686,1643,4318,1716,1823,1871,1637,1904,2012
"COG0790",1794,1047,1074,2287,2824,964,1223,966,2811,2689,1507,2415,2848,1977,2924,1359,1002,1347,1428,965
"COG0791",785,1828,2077,1852,1203,1775,1497,1992,585,911,556,343,319,214,362,466,628,643,575,595
"COG0792",96,21,27,152,500,33,44,22,345,269,22,348,80,374,74,48,10,64,67,44
"COG0793",4512,7683,6213,8400,4617,6942,7379,7802,6329,7268,6296,5803,5859,6470,6446,6307,5432,7589,6509,6582
"COG0794",1866,2887,2374,3486,1167,2741,2922,2743,1800,1823,2620,1168,1886,1728,2353,2490,2307,3090,2560,2672
