"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG0565",2126,2528,2031,2156,1210,1931,2362,1274,1104,2289,1905,2026,1741,2046,2112,1304,1904,1579,1190,2154
"COG0566",4545,5670,4810,5139,3440,3664,4598,3035,3525,5458,3851,4696,3912,4517,3968,5509,4464,3400,2900,5568
"COG0567",7390,7353,8333,7409,4531,7342,7836,4214,4082,7881,7441,8792,8086,9315,9715,8161,7909,5011,3661,5817
"COG0568",9444,12418,11023,11810,7054,8066,11200,6854,5917,11762,8933,10709,9472,10019,11563,8431,8653,7891,6240,11740
"COG0569",4128,4298,4588,4389,3624,4092,4385,3873,2590,4022,1423,1483,1420,1679,1465,1401,1533,1216,990,1295
"COG0571",1884,2396,2238,2434,1602,2044,2397,1481,1424,2504,2049,2394,2049,2185,2293,3103,2027,1757,1228,2225
"COG0572",528,877,393,628,765,495,406,903,2039,663,585,309,327,466,300,632,494,452,776,972
"COG0573",988,2411,949,1240,559,2514,1223,220,540,3793,4537,739,2872,502,3776,969,395,3561,508,3921
"COG0574",5489,6166,6987,7757,9116,7977,7156,10301,10078,5959,8572,6144,9966,7954,5661,4761,6017,7691,6890,5905
"COG0575",2294,2278,2411,2449,1880,1951,2189,2041,1509,2220,2136,2259,1747,2424,2116,2423,2152,2081,1379,2228
"COG0576",2263,2359,2404,2538,1986,2346,2427,2149,1637,2500,2432,2410,2498,2591,2506,2236,2207,2101,1456,2160
"COG0577",6455,5471,6389,5633,5155,4820,5461,4588,2806,4681,4595,5507,5130,6054,3403,6423,6356,5816,4312,6148
"COG0578",1428,1257,1280,822,1567,1472,1278,1225,2336,1295,1240,1988,935,1913,2361,2637,1695,1581,2564,3742
"COG0579",1742,3495,1995,2112,2393,1620,1977,2489,1976,2538,601,600,684,439,517,567,474,748,763,1197
"COG0580",1389,878,1119,1283,1583,1868,1104,1365,1746,999,2379,1147,1664,1230,1867,1125,1158,1384,898,691
"COG0581",1144,2289,883,1169,628,2214,1187,224,947,3590,4605,718,2862,439,3739,1151,577,3270,1297,3809
"COG0582",5135,4608,5322,4448,7489,2689,4647,6973,10161,5060,3503,4160,3659,3355,6399,4049,4556,5499,11343,6599
"COG0583",8096,5190,4549,3644,6875,5224,4484,5340,19353,5520,3803,5773,4044,3969,8146,12311,6579,4804,25046,4430
"COG0584",2075,1909,2239,2442,2901,2216,2292,3158,2924,1938,2423,2335,2499,3013,1974,2726,2279,2426,3011,1902
"COG0585",615,127,436,217,1076,1017,337,1232,1805,158,858,207,677,212,134,243,726,1016,1390,191
"COG0586",538,726,582,662,832,581,818,570,1273,603,405,565,523,455,383,459,486,378,767,716
"COG0587",12815,13325,13914,13286,11106,11352,14197,11118,9999,13064,11722,14386,13373,14848,13870,15563,12975,11727,9686,12163
"COG0588",1760,1805,2148,2255,1460,1885,2126,1516,726,1798,2117,1921,2147,2476,1981,966,2113,1662,915,1716
"COG0589",1515,606,825,432,2424,1231,609,2355,4242,792,1709,969,1768,771,1346,1690,1104,1503,3100,634
"COG0590",1561,1540,1730,1726,1487,1518,1688,1399,1286,1658,1689,1873,1483,2050,1149,1515,1713,1326,1153,1724
"COG0591",6869,1908,5151,6084,9244,6246,4495,10402,12442,2608,2471,1452,2435,1931,1001,2154,2372,2496,4145,925
"COG0592",4354,5217,4929,4923,4241,4813,4870,4216,3972,4983,4928,4813,4684,5517,4905,5680,4492,4051,3026,4700
"COG0593",6400,7650,7085,7456,5092,5875,7230,5274,3832,6949,6432,6985,6192,7832,7497,6225,6224,5375,4141,6535
"COG0594",253,177,217,175,274,302,249,272,311,225,188,228,272,258,244,369,195,295,489,156
"COG0595",3147,5661,3810,4629,2472,2871,4567,2013,2492,4911,3548,3670,4319,3103,4269,1440,3058,2905,2076,5250
"COG0596",18335,18633,17218,18674,19009,19420,18355,18036,14712,19316,6067,5871,5716,6127,5910,6738,5697,7014,6139,5716
"COG0597",1305,1634,1293,1550,1199,1080,1480,1277,939,1452,1188,1352,1234,1400,1638,1014,1097,1100,1074,1349
"COG0598",178,20,49,25,400,281,63,142,1115,36,72,39,68,57,275,214,53,82,491,18
"COG0599",399,294,186,368,502,423,253,471,329,362,346,238,325,220,490,635,239,715,1096,226
"COG0600",2424,3219,2221,2481,3377,2832,2486,3525,2334,3050,964,825,1041,671,1413,750,696,944,994,954
"COG0601",4861,4665,4032,4632,6479,5078,4523,7172,5018,4824,4582,4883,5287,3959,4447,5382,4304,6679,4976,4798
"COG0602",1282,1123,1319,1088,1603,1212,1399,1653,2303,1135,1022,1298,968,958,972,1718,1449,996,1415,1290
"COG0603",1040,1337,1091,1080,1590,1098,1327,1626,2185,1115,977,868,1030,796,648,960,1069,986,1319,1473
"COG0604",8003,8387,8308,8334,9647,10173,8149,9756,7761,7839,9624,8805,9647,9189,9870,8521,8388,9947,8791,6753
"COG0605",1082,855,1655,608,1205,871,767,842,1488,754,826,1149,855,1643,1245,1270,1076,860,996,555
"COG0606",409,83,178,90,726,201,105,516,1529,184,168,295,118,123,848,1294,262,363,1588,112
"COG0607",4043,2952,3286,3263,3282,3418,3053,3153,3116,3074,3086,3340,2757,3688,3602,4768,3617,3722,3404,2448
"COG0608",2681,2033,1852,2872,3481,3338,2207,3693,4314,2479,3055,2432,3687,2151,3804,4211,2088,2986,3258,1608
"COG0609",2018,529,2188,1610,1321,327,1682,567,1280,470,363,1672,996,2081,229,554,1876,937,1958,184
"COG0610",1075,582,933,536,1154,406,674,757,1968,606,465,633,682,713,366,537,1570,455,5015,719
"COG0611",2198,2708,2475,2405,2195,2383,2422,1915,2054,2476,2386,2505,2129,2516,2317,2665,2205,1988,1806,2453
"COG0612",5684,4070,5049,4638,6374,4787,3774,5139,7185,4318,4072,4689,3949,5550,3552,6470,4961,5075,6084,4404
"COG0613",727,1361,775,1078,1178,631,915,1085,1725,1089,900,646,1563,530,554,510,610,1429,1470,1546
"COG0614",1751,1002,1678,1503,1581,1222,1535,1022,2515,1177,1266,1305,1891,1441,552,1162,1610,1789,1987,971
"COG0615",546,307,561,511,707,849,483,730,846,368,241,177,199,191,122,138,220,167,190,104
"COG0616",3765,4252,4067,3708,2742,3513,3843,2561,2420,3833,3621,4229,3313,4362,4195,3463,3737,2799,3223,3590
"COG0617",5930,7532,6521,6573,4259,5533,7147,4362,3963,6956,5321,6421,5604,6829,5682,6587,6213,5056,3834,7264
"COG0618",1594,580,1388,898,817,1102,930,999,942,537,1111,1135,825,1321,346,1373,1704,1311,457,756
"COG0619",517,1113,676,722,246,225,756,95,97,936,272,696,274,327,294,363,462,252,69,1297
"COG0620",1637,1749,1522,1406,2996,1378,1605,4049,2104,1366,1677,1848,1615,1962,1190,1187,1577,2576,2996,1290
"COG0621",7763,8675,7454,8216,7809,7602,7460,7913,7718,8531,8019,7483,7652,8492,7636,8741,7612,7202,6000,8541
"COG0622",178,180,168,191,326,273,95,425,109,181,196,190,260,215,112,317,190,447,174,155
"COG0623",974,1167,1088,1144,669,858,1163,593,449,1119,2990,3292,3172,3299,3353,2479,3056,2607,1062,3169
"COG0624",8116,7845,7817,7748,10655,10055,8110,11031,8341,8580,9353,8847,9662,8930,8715,9162,8641,10347,9615,8785
"COG0625",6453,7684,5759,5840,4841,6309,6211,4337,4046,7248,5197,6261,3812,5603,8051,6869,5309,6895,6555,6485
"COG0626",6194,7206,6579,6258,5323,5637,6168,5980,4164,6586,5093,6016,4835,5721,4933,6492,5881,4856,3041,7165
"COG0627",620,229,288,338,606,664,364,567,1177,466,431,510,214,369,546,810,496,444,898,178
"COG0628",2960,2803,2321,2182,2908,2259,2310,2781,3568,2590,2075,2438,1553,2295,2207,3257,2524,2343,3320,2822
"COG0629",1791,1997,2097,2068,1579,1545,2003,1368,1520,1830,1652,2029,1997,1974,1769,1989,1720,1736,1230,1948
"COG0630",1045,219,809,356,449,362,447,323,247,128,498,333,372,236,8,28,1184,774,197,210
"COG0631",406,207,443,466,600,1018,357,468,1822,499,791,505,520,322,261,364,616,650,2192,488
"COG0632",1038,1016,914,947,1054,777,738,1064,884,888,705,833,686,836,812,1360,760,979,910,1030
"COG0633",1715,3160,1573,1841,1062,1399,1941,1171,742,3054,1394,1565,1297,1155,2383,1171,1845,1377,1026,2877
"COG0634",417,386,449,479,655,401,472,685,940,350,493,466,611,441,353,887,449,774,579,399
"COG0635",2724,1898,2187,2014,2416,1662,1671,2814,3261,2159,1298,2291,1207,1691,1930,3764,2132,1836,3031,1846
"COG0636",331,473,435,389,201,435,406,201,156,545,285,385,212,281,247,217,340,260,271,540
"COG0637",1718,1921,1811,1719,1346,1349,1705,1244,1707,2108,1360,1902,1264,1557,2287,2253,1769,1416,2007,1989
"COG0638",644,92,394,349,2658,1868,369,2473,3927,167,1750,274,1364,217,30,124,816,1541,1714,250
"COG0639",1321,707,1151,859,1439,1946,932,1360,1092,1633,1387,1206,982,1140,1151,2268,1433,1437,1698,825
"COG0640",745,203,524,460,1859,522,521,1556,1827,680,185,109,219,89,184,242,206,293,617,203
"COG0641",129,20,91,33,194,75,31,241,804,46,47,120,33,50,259,276,200,127,270,68
"COG0642",22753,17203,15791,15290,19194,14272,15144,14503,66635,19342,17368,16207,15938,15644,23202,19820,19160,15652,68353,16470
"COG0643",969,240,290,263,728,154,375,733,4313,261,257,470,358,241,513,252,682,678,5346,350
"COG0644",7723,7412,7452,7143,8892,8470,7764,9253,10239,6726,8301,6321,8376,6223,5714,3745,7814,8519,6402,7385
"COG0645",19,6,6,0,28,13,1,10,113,10,39,17,72,6,61,10,18,123,103,2
"COG0646",3550,5331,2881,4344,4324,3566,3711,5155,3987,4742,4279,2671,4327,2722,2655,2331,2950,3803,3900,6479
"COG0647",1895,1939,1850,2074,1358,1998,2011,1253,642,2010,2298,2005,1988,2077,2284,1496,2055,1809,711,1522
"COG0648",188,99,167,167,421,331,187,410,504,83,963,423,1003,378,81,383,694,1251,735,432
"COG0649",3250,4375,3858,4670,4290,3935,4413,4619,4094,4155,4389,3788,5526,3668,3166,2163,3610,4503,2284,4759
"COG0650",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",379,627,375,293,1218,537,287,1372,1301,504,1565,1746,1588,1251,2897,1434,959,2167,2709,1038
"COG0652",5437,4248,4728,4657,4619,5729,4560,4508,4425,4650,5022,4324,4272,3971,3961,4899,5104,4725,3475,4366
"COG0653",9118,11163,10483,10862,7590,8996,10609,7601,5589,10651,9288,10239,9658,11200,10003,9720,9310,7832,5401,10054
"COG0654",7335,9628,7492,8106,5392,8088,8344,4928,3219,9384,2576,2672,1987,2486,3173,2598,2190,2054,1628,2524
"COG0655",415,246,282,174,499,350,365,270,484,374,218,392,242,322,601,491,382,278,853,251
"COG0656",738,290,545,456,1402,1242,477,1146,914,592,732,607,528,642,429,726,853,985,1679,462
"COG0657",3788,3088,3245,3259,3972,3643,3211,3704,1722,3225,3341,3932,2870,3675,3041,4809,3380,4459,3126,2691
"COG0658",413,58,180,82,645,189,89,421,883,137,150,242,126,113,838,1335,275,301,1949,99
"COG0659",3330,4266,3336,2890,3083,2776,2946,2574,4437,4338,1501,3414,1836,1686,3581,7636,2530,1755,3726,4694
"COG0661",7232,9860,7726,7844,4519,7981,8136,3727,7131,9741,7253,7467,5642,5983,7398,5732,6566,5173,3784,9619
"COG0662",2655,3103,2891,3303,1998,2133,3406,2192,1939,3213,2593,3098,2913,2445,2868,2160,3440,2319,2305,4221
"COG0663",1155,1157,1246,1313,943,1316,1291,964,989,1330,1267,1350,1548,1349,1549,1287,1295,1328,1355,955
"COG0664",1691,1498,1685,1842,3336,1964,1333,3728,4273,1765,2008,1466,1218,1241,1594,2303,1451,2334,2997,1746
"COG0665",20953,21284,23494,23172,25840,26216,24118,30696,13014,24404,8148,8745,8361,7701,8658,8132,7931,7124,5680,6828
"COG0666",1935,556,1385,2794,3660,3864,906,4666,2779,2290,1269,475,313,386,426,434,633,861,984,500
"COG0667",6118,6543,6014,7377,8065,7962,6776,7729,6669,6414,7948,6131,8532,6840,7490,5601,5864,9625,5733,5868
"COG0668",5695,5130,5410,5038,6240,5711,5228,5201,8151,4748,5448,4786,5786,5326,5312,4411,5610,5035,8120,4739
"COG0669",1544,1983,1686,1780,1165,1374,1782,1141,994,1814,1391,1663,1564,1815,1720,1681,1418,1306,990,1782
"COG0670",1736,2225,2096,2085,1114,1651,2034,1299,743,2196,1920,1988,1904,1798,2453,1040,1719,1370,1159,2002
"COG0671",930,706,1158,667,1387,1106,1033,1043,2062,948,1022,1353,1192,1122,1205,1373,1496,1015,1387,860
"COG0672",229,164,123,203,1055,592,206,834,1409,182,903,66,957,107,630,666,187,383,554,213
"COG0673",16328,15397,15844,17848,17066,13961,15852,18883,10934,14039,5705,5962,5547,5585,5448,5054,4913,7654,3776,4664
"COG0674",1821,1091,1494,2123,4585,3092,1773,6674,4403,810,3312,1087,3696,2051,591,1306,2071,4507,2785,1440
"COG0675",225,17,24,33,59,14,38,87,907,155,16,16,39,10,132,214,17,97,657,16
"COG0676",71,5,33,8,33,285,19,40,272,37,122,23,22,2,19,24,118,54,731,25
"COG0677",2223,2539,2617,2392,2571,1830,2346,2364,2443,2167,2767,2092,2537,2790,1534,1604,2218,2218,1492,2310
"COG0678",1146,1255,1276,928,642,1082,1591,605,705,1536,1010,1743,1307,1174,1814,909,1652,1000,1014,2244
"COG0679",2103,2537,2046,2109,1304,1601,2380,1705,1079,2662,625,671,622,549,817,496,632,506,568,710
"COG0680",31,2,8,2,20,1,3,7,71,28,7,8,7,6,1,0,40,2,225,0
"COG0681",3382,3546,3568,3463,2878,3228,3461,2803,3130,3399,3103,3397,2888,3500,3060,3439,3298,2899,2052,3549
"COG0682",2698,3578,2876,3139,2173,2438,3087,2169,2073,3217,853,1087,923,1121,1016,938,851,779,542,1113
"COG0683",5512,6705,5862,7381,7014,5763,7055,8724,5774,6947,6158,5484,7319,5813,7627,3881,5486,6790,6855,6373
"COG0684",307,315,306,296,326,288,262,330,177,287,907,934,1246,1201,1119,860,853,1743,1245,679
"COG0685",2249,2476,2391,2864,2785,2377,2598,3640,1898,2560,2488,2438,2762,2339,2566,2403,2109,2362,2135,2324
"COG0686",2141,2084,2943,2414,1962,2331,2573,1866,1856,2413,2458,2919,2990,3322,2642,3013,2679,1839,1783,1956
"COG0687",3089,2816,2895,2701,3693,3195,3107,4576,2102,3415,3342,3631,3076,3087,3567,2665,2971,2733,2739,2385
"COG0688",1706,1520,1648,1916,1633,1895,1519,1919,1536,1581,2018,1553,1761,1792,1967,2136,1797,1335,1518,1205
"COG0689",1634,1039,1373,932,1804,1663,1437,1621,2206,1028,1476,1533,1468,1414,1423,1138,1636,1940,1679,1110
"COG0690",338,454,415,334,214,233,388,122,195,390,163,357,153,289,318,415,302,169,297,405
"COG0691",1535,1781,1575,1765,1252,1415,1729,1247,952,1688,1390,1737,1582,1800,1775,1754,1474,1333,999,1711
"COG0692",902,747,843,541,458,799,738,296,828,741,504,989,534,1148,878,1789,841,453,576,538
"COG0693",516,220,166,179,717,450,204,500,1170,337,280,267,298,168,552,1456,316,333,1763,221
"COG0694",2007,2047,2273,2276,1694,1847,2191,1597,1522,2193,1857,2324,1726,2359,2281,2340,2576,1621,1512,2006
"COG0695",1258,1554,1124,1119,1005,1097,1411,755,1644,1264,986,1125,1447,1180,1208,1088,1402,1062,2109,1706
"COG0696",734,750,706,629,463,521,565,487,539,844,1089,2364,747,1271,1901,3280,1829,1235,1261,2229
"COG0697",22962,26525,24176,24294,16920,24264,25678,19063,10923,27007,24344,25554,23702,25780,29338,18659,23115,21233,12275,21925
"COG0698",818,940,1030,1127,829,889,1000,761,694,906,1013,1156,1475,1250,1119,1003,1036,1029,584,984
"COG0699",94,23,62,48,64,423,39,20,67,105,116,60,14,8,4,83,42,34,31,15
"COG0700",128,45,111,57,159,64,57,147,195,56,74,81,74,84,15,116,92,117,198,52
"COG0701",352,56,160,213,501,218,145,468,1183,140,284,267,288,195,412,245,279,431,1243,184
"COG0702",5152,5453,5014,5961,4389,5484,4944,3477,4825,5749,5563,4466,5024,4676,4613,4445,4218,4552,3457,5365
"COG0703",1905,2417,2030,2308,1425,1849,2318,1407,771,2352,1919,2104,1760,2181,2226,2306,1829,1753,1056,2169
"COG0704",933,986,448,599,2252,2422,764,1934,3615,1630,1179,116,903,112,698,203,228,905,612,555
"COG0705",2407,1272,1888,2071,2480,2221,1726,2493,2446,1388,2034,2116,1835,1978,1452,3580,2361,2380,2988,1240
"COG0706",5666,6139,6487,6127,4181,5685,6074,4731,3303,5984,5703,6339,5931,7171,6474,5550,5623,4759,3326,5319
"COG0707",3392,4325,3442,3831,2534,2918,3711,2612,2169,3836,3124,3798,2750,3766,3750,3668,3136,2439,1892,3759
"COG0708",3225,3270,3145,3186,2565,3085,3299,2474,1744,3316,3145,3230,2786,3380,3422,3142,2888,2683,2070,2965
"COG0709",1449,3739,1514,1706,1266,1031,1769,1392,602,2893,1126,1663,1375,1145,1668,1001,1072,1938,977,3738
"COG0710",378,55,196,113,784,602,156,908,1080,97,455,164,255,104,26,73,376,584,528,119
"COG0711",2613,3463,3164,3241,1598,2590,3122,1756,889,3539,2822,2858,3110,2873,2868,2335,2455,2196,1071,3278
"COG0712",1930,2281,2155,2377,1455,1909,2158,1671,1044,2418,2012,2135,2162,2219,2278,2107,1939,1649,1115,2020
"COG0713",748,994,835,1029,1014,908,943,1028,918,921,973,805,1063,817,842,573,793,907,561,931
"COG0714",7029,6064,7985,7014,7244,6787,9410,7127,8103,7197,6769,9443,7847,7319,6515,8208,10138,8567,5724,11148
"COG0715",1447,2117,835,1438,2427,1269,1045,1971,2564,1478,1558,939,1721,983,1928,936,884,2689,3084,1948
"COG0716",669,760,812,699,229,371,585,76,496,778,476,616,561,562,175,225,701,296,1137,844
"COG0717",633,755,675,759,503,611,742,475,206,733,1999,2107,2202,2233,2315,1530,1703,1824,1108,2054
"COG0718",205,232,211,286,191,204,282,195,115,296,660,628,829,679,911,409,567,627,551,684
"COG0719",2800,2901,2896,3255,2606,2816,3038,2445,2355,2816,9513,8463,9747,8389,7662,6523,8838,8189,5549,8572
"COG0720",1087,1372,1140,1300,827,988,1341,886,730,1387,818,1013,743,797,706,1341,974,864,448,1674
"COG0721",784,1013,896,939,573,803,913,524,403,975,745,880,844,896,966,748,714,664,376,813
"COG0722",1322,1805,1422,1634,1109,1114,1680,1437,656,1575,750,1633,1002,1288,1445,1487,1246,1268,1420,1916
"COG0723",1644,2055,2137,2235,1909,1810,2175,1814,1534,1976,2091,2147,2363,2217,2102,1397,1896,1745,1375,1963
"COG0724",1071,794,968,898,433,1478,962,367,394,1335,1033,871,410,376,588,425,986,1125,431,1733
"COG0725",331,210,151,297,568,404,164,573,288,301,294,256,408,217,354,540,150,731,643,131
"COG0726",3333,3292,3121,3979,4820,3796,3188,4964,4787,3639,4560,3173,3529,3615,3760,3572,3245,4019,4513,2793
"COG0727",233,390,256,182,254,116,161,308,225,324,115,192,109,104,151,370,173,135,245,437
"COG0728",4285,5834,4758,5277,3149,3887,5213,3020,2715,5480,4473,4828,4370,4791,5509,3480,4053,3317,2507,5315
"COG0729",344,45,94,83,726,47,97,269,946,105,72,103,186,35,136,146,198,115,1265,33
"COG0730",4878,6494,5861,5541,3562,4994,5876,3669,2680,5892,5444,5977,5969,6008,7465,5055,5194,4699,3307,5435
"COG0731",399,75,294,175,820,822,244,792,1304,60,716,125,558,117,13,60,466,668,522,123
"COG0732",474,268,401,206,530,122,251,218,1004,234,200,265,266,369,145,257,682,195,2212,327
"COG0733",2768,2581,2901,2294,2115,2071,2661,2141,2197,2131,1767,2225,1794,2901,1612,1777,2859,2235,2684,2911
"COG0735",3181,4273,3553,3946,1847,2967,3618,1558,1342,4072,3456,3589,3545,3703,4261,3219,3119,2873,1439,3860
"COG0736",725,1004,767,918,798,785,904,817,769,888,949,946,994,1001,1016,817,715,758,654,821
"COG0737",1883,1055,1441,1034,2212,1627,1171,2327,1884,1412,1513,1484,1022,1900,2083,3378,1611,1173,1856,1040
"COG0738",889,170,399,206,648,322,188,425,1362,389,269,640,216,277,364,1468,762,158,1449,140
"COG0739",8646,7240,9088,8143,8292,7879,7944,8054,8484,7469,8190,9098,7806,11002,9044,11161,9265,6901,6487,6726
"COG0740",3126,4139,3928,3878,2462,2757,3849,2212,1656,4254,2872,3643,2959,2775,3554,3574,3017,2604,1671,4425
"COG0741",5421,5502,5577,5130,5357,5151,5247,5958,10303,5719,5572,5301,5769,6015,6677,6376,5295,4601,5924,4301
"COG0742",1736,2265,1896,2126,1359,1642,2079,1372,1065,2132,1881,1883,1700,2105,2168,2023,1607,1527,1110,1942
"COG0743",2924,3747,3486,3902,2610,2603,3483,2964,1395,3381,2883,3069,2665,3779,3619,2437,2631,2708,2071,3474
"COG0744",2153,3415,2134,1938,2541,1544,2163,1793,3020,2938,1481,2645,1552,1834,1704,1869,1834,1717,2710,3565
"COG0745",8933,9482,7838,8584,6490,7003,8066,5198,12940,10524,8805,7697,7888,7385,10754,8984,7591,6963,14072,9647
"COG0746",765,538,355,648,879,1152,671,1290,500,725,1030,823,832,434,847,869,760,1002,738,659
"COG0747",7163,6664,6052,6926,8599,6735,6426,8965,5819,7235,6668,6932,7130,5480,6532,7047,6335,11311,6957,7164
"COG0748",898,316,903,630,325,215,723,226,223,229,239,691,138,952,257,48,1044,240,571,208
"COG0749",9904,13515,12309,11712,7841,9644,14863,8135,6011,13390,9916,12332,12368,12463,13955,14608,10811,12489,5978,22967
"COG0750",4621,4323,4957,4933,5615,5098,4623,5766,6450,4294,5298,4569,5521,5146,4077,4023,4698,4740,4218,3850
"COG0751",3743,6327,3858,4830,3018,3474,4401,3185,1879,5814,3801,3518,3735,3107,5242,2468,3002,2627,3256,5462
"COG0752",1519,2144,1834,1965,1406,1685,1813,1534,810,2319,1732,1704,1873,1373,2353,1166,1460,1296,1447,1899
"COG0753",351,15,32,17,613,5,50,225,2612,71,18,81,152,4,50,33,381,41,2443,12
"COG0754",91,25,20,22,51,50,38,42,135,15,40,20,22,15,25,14,82,154,535,26
"COG0755",3690,3681,3895,3750,2822,3523,3412,2662,2427,3803,3388,3631,3240,3689,3452,3677,3777,2885,1607,3508
"COG0756",1220,1199,1314,1068,943,1472,1451,836,628,1262,397,452,505,511,489,647,460,337,231,378
"COG0757",1471,1719,1539,1742,1227,1368,1641,1412,753,1699,1445,1602,1571,1717,1654,1656,1452,1309,970,1592
"COG0758",370,104,165,120,720,135,108,540,1294,188,205,198,131,120,622,1048,311,337,1077,159
"COG0759",649,943,695,812,458,544,750,401,327,852,654,630,636,784,747,474,545,580,271,932
"COG0760",6154,4312,5649,4339,5611,5373,4533,5889,6145,4189,5117,5897,3574,7127,5329,9548,5727,4958,5397,3995
"COG0761",3023,4164,3784,3885,2221,2770,3823,2367,1233,3734,3061,3668,3492,3874,3601,2224,3067,2686,1789,3717
"COG0762",838,1275,986,1037,517,812,1093,555,344,1188,887,943,775,875,1088,663,865,651,665,1164
"COG0763",3394,3746,3547,3627,2340,2833,3328,2649,2065,3561,2965,3572,2512,3878,3605,3512,3217,2285,1884,3211
"COG0764",2939,2903,3402,3267,2824,2770,2962,3480,1972,3039,3203,3308,3215,3720,3408,3083,3031,2151,1962,2493
"COG0765",4065,4046,4560,5217,3648,4978,4975,4274,1555,4685,4660,4790,5021,4098,4713,3445,4691,4382,1855,3852
"COG0766",1460,1762,1563,1662,1037,1224,1663,1090,786,1713,4111,4682,4472,4730,4689,3759,4256,3261,2212,4940
"COG0767",1160,1085,1102,985,759,680,863,348,1995,1066,682,1177,431,720,970,1278,956,689,877,1127
"COG0768",11305,13732,12796,13351,8607,10696,12841,9009,6996,13036,11416,12821,10684,13526,12760,12289,11424,8233,6396,12547
"COG0769",5227,6888,5864,6236,3679,4562,5895,3517,3103,6409,5085,5697,4447,6251,6132,5067,4938,3794,2760,5958
"COG0770",3117,3648,3363,2848,2602,2467,2970,2342,2128,3258,2539,3615,2003,3604,2983,4834,3005,2188,2071,3659
"COG0771",4016,5620,4139,4833,2893,3210,4501,2854,2532,5132,3738,4283,3052,4443,4475,4531,3496,2772,2252,5258
"COG0772",7467,8927,8191,8556,5558,6527,8571,5840,4322,8635,7117,8215,6829,8795,8235,7769,7367,5552,4283,8080
"COG0773",5774,6342,6194,5635,4516,5165,5861,4269,4124,5878,4943,6285,4149,6693,6211,7016,5653,3890,4002,5455
"COG0774",3019,3303,3712,3643,2476,2826,3311,2742,1926,3380,3005,3433,2664,3957,3575,3443,3140,2192,2080,2931
"COG0775",1004,538,684,470,960,770,679,962,1093,590,529,856,467,835,854,1616,1052,518,1622,597
"COG0776",2000,2422,2268,2353,1888,2021,2286,2061,1854,2325,2230,2311,2220,2475,2640,2501,1866,1743,1813,1898
"COG0777",2748,3322,3371,3219,2689,2648,3044,2867,1748,3223,2861,3026,3298,3256,3370,2644,2770,2578,2912,3180
"COG0778",4042,2357,4118,2996,4036,3887,3391,3120,3535,2421,3511,3928,3511,4829,2358,4367,3837,4418,3614,2278
"COG0779",813,938,897,823,647,681,870,603,706,896,545,927,509,863,872,1088,771,642,749,869
"COG0780",800,882,907,849,673,615,927,736,774,899,630,861,561,972,732,813,797,626,936,790
"COG0781",1439,1542,1489,1608,1093,1253,1557,1033,849,1517,1200,1530,1167,1566,1402,2143,1344,1082,876,1290
"COG0782",1611,1435,1594,1582,1501,1503,1569,1354,1515,1424,1665,1677,1874,1992,1995,1780,1519,1633,1565,1088
"COG0783",175,40,52,18,205,22,42,66,983,85,20,84,57,45,90,119,134,74,760,166
"COG0784",6526,1280,1889,1106,5597,1374,1652,3740,34034,1349,1647,2398,1934,1540,2937,3457,5536,2625,38192,969
"COG0785",1400,1846,1759,1939,1172,1524,1899,896,729,2010,1911,1713,2587,1512,1732,864,1286,1397,549,1778
"COG0786",632,1448,725,876,159,22,667,11,152,1081,134,529,141,137,321,136,299,200,59,1547
"COG0787",2309,2844,2693,2215,1822,1753,2300,1715,1583,2492,1529,2844,1359,2331,2231,3527,2261,1666,1582,2612
"COG0788",775,1345,618,948,937,601,870,573,1040,1029,774,655,769,305,650,473,629,619,1096,1172
"COG0789",1930,1542,1567,1581,2042,1368,1595,1434,3023,1478,546,616,606,577,561,758,628,551,1461,501
"COG0790",1523,805,1015,1429,2705,2309,1088,3156,1219,1743,1752,985,877,899,1505,1470,924,2869,1887,1028
"COG0791",1677,2036,2017,2149,951,1251,2040,853,517,2197,1542,1760,1635,1731,1805,1453,1648,1048,566,1822
"COG0792",96,21,29,18,186,29,19,162,255,34,24,51,36,18,145,277,57,79,386,24
"COG0793",7261,7715,7740,7276,6705,5984,6593,6732,6967,7192,6275,7214,6053,7701,6714,8978,6620,5754,6524,7801
"COG0794",2544,2660,2793,2778,1974,2595,2513,2236,1811,2592,2627,2664,2484,3300,3432,2827,2677,1813,1808,2215
"COG0795",5462,5698,5531,6064,4479,4665,5705,4621,3841,6005,5354,5347,3603,6390,6553,6536,4946,3826,3533,5066
"COG0796",909,849,744,841,1294,684,642,1056,1753,920,772,737,627,476,448,1234,643,461,936,956
"COG0797",517,353,427,445,609,561,393,490,558,399,683,380,429,597,792,386,406,618,937,348
"COG0798",283,58,78,202,499,142,137,224,1079,201,317,115,419,95,522,329,135,415,1034,246
