"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG1177",1973,2569,1897,1452,691,2349,3005,2174,2870,2100,2549,885,1314,2546,1895,1931,3126,1864,2132,1583
"COG1178",5463,8652,5160,4214,2003,6695,8810,7472,4722,5112,7986,2744,2100,7376,7154,6431,5302,6932,4977,3505
"COG1179",64,49,67,232,57,346,41,35,181,112,35,163,126,82,19,203,135,23,52,591
"COG1180",216,62,305,247,14,84,30,35,931,252,13,142,148,47,36,82,789,51,664,558
"COG1181",2254,3215,2535,2025,1178,2890,3111,3206,2470,2485,3463,2053,1869,3207,3550,2996,2657,3328,2194,1925
"COG1182",205,768,128,236,232,627,680,545,206,169,497,432,638,491,535,450,127,362,101,590
"COG1183",1630,2261,1782,1549,680,2103,2207,1924,1836,2061,1964,1189,851,2155,1853,2168,2160,1537,2139,1750
"COG1184",46,18,51,24,19,1,2,6,118,77,7,35,31,35,12,42,70,17,53,47
"COG1185",5822,6950,5765,5120,2281,6803,7015,7910,4530,6028,7946,3278,3300,7303,7620,7036,5269,7138,5346,3922
"COG1186",1026,1132,1045,968,387,1134,1155,1497,844,974,4054,1664,1959,3746,4686,3481,2799,4539,2797,2369
"COG1187",1530,1980,1396,2066,743,3403,2017,1935,1628,1345,2482,2095,2315,2518,2019,2162,1533,2159,1352,2533
"COG1188",202,153,130,334,78,422,183,133,215,143,203,240,341,159,119,218,205,81,88,385
"COG1189",808,496,623,703,137,222,545,1053,576,572,743,152,641,545,1470,724,571,1376,475,314
"COG1190",2527,2364,2583,2733,973,2793,2115,3302,2449,2442,3440,1980,931,3328,3365,2874,2678,3429,2773,2290
"COG1191",383,587,377,812,600,785,635,307,624,332,468,953,649,286,316,372,460,249,329,778
"COG1192",3415,3560,3632,3872,1647,3910,3589,3848,3687,3706,3812,3918,5248,3857,3429,4210,3799,3313,3808,3863
"COG1193",1122,943,1022,1060,453,866,799,2814,846,647,1771,1900,185,1685,3975,970,799,3659,938,463
"COG1194",2814,3994,2755,2486,1392,3445,3783,3117,1798,2438,3709,1727,1475,3584,2964,3412,2103,2913,2396,1795
"COG1195",2189,2188,1890,2149,597,2506,2337,2580,1572,1704,2759,1640,1601,2445,2723,2112,1519,2565,1814,1678
"COG1196",2914,2929,3041,2235,1223,1773,3006,3136,2401,2672,8702,5008,4081,8186,11407,8465,7103,10889,8547,6404
"COG1197",6233,5929,5378,6573,2223,6294,6256,7424,5341,5121,7979,4922,4958,6910,8147,5933,5870,8437,5133,5079
"COG1198",5959,7906,6110,5085,2096,7009,7868,7875,4888,5552,7825,3302,3026,7228,8732,6757,5483,7994,5544,4264
"COG1199",3864,1767,3764,3765,1497,2190,1401,2228,2889,3508,1573,4051,4040,1938,2515,2731,3032,2451,3145,3197
"COG1200",5515,6644,5688,4657,2217,6018,6796,7337,3855,5448,6929,3204,2952,6704,7862,6810,4603,7520,5202,3584
"COG1201",4853,2350,5069,4103,1487,1029,2428,4440,4705,3713,3624,3081,2893,3493,5112,2190,4126,5000,4951,3508
"COG1202",50,2,17,3,17,0,1,0,3,13,0,0,0,0,0,72,4,1,13,2
"COG1203",12,1,25,90,8,21,1,28,91,70,8,670,191,9,12,176,106,10,109,1361
"COG1204",1788,462,1937,1352,681,60,249,404,2722,1683,408,400,558,1202,224,767,2307,436,2763,2171
"COG1205",374,163,249,844,106,262,115,180,553,849,149,90,414,298,109,348,255,98,293,383
"COG1206",681,629,423,845,152,381,834,1344,571,342,1109,429,1091,671,1631,584,444,1603,279,313
"COG1207",806,1124,802,828,312,844,1030,1153,578,785,3496,873,1879,3083,3921,3169,1838,3856,2081,1912
"COG1208",4488,5493,5591,3844,12104,3250,5077,5226,5199,5182,4335,4163,2789,4571,5384,4784,5300,5436,5226,3592
"COG1209",1797,2101,2225,1745,3374,2881,1850,2155,2189,2418,2132,2650,1088,2237,1912,1984,2175,1914,2082,1711
"COG1210",1444,1981,1576,1178,730,1722,2019,1507,1558,1647,1506,682,1227,1165,1557,1512,1384,1240,1441,1605
"COG1211",2034,2751,2143,1754,815,1879,2608,2706,1674,2147,2696,990,1323,2377,2993,2518,1856,2777,1777,1378
"COG1212",1898,3236,2058,1640,5760,2557,3237,2482,1577,2310,2800,1199,1265,2759,2414,2638,1875,2277,1976,1451
"COG1213",933,641,1567,1136,1214,285,631,599,2466,1424,498,655,447,598,523,860,2051,655,1660,1515
"COG1214",1135,1100,1118,1259,445,1230,989,1240,1144,1181,1264,888,678,1219,1320,1205,1275,1302,1226,1107
"COG1215",1258,874,1740,1837,745,1026,614,1695,3086,1657,1388,1929,3491,1185,2067,1338,2440,1942,2369,1895
"COG1216",2775,2589,3721,3085,3222,2491,2303,2256,3625,3647,1971,4693,2970,2836,2020,3146,3603,1879,3285,2603
"COG1217",3253,5211,2357,3510,1225,6032,5270,5103,4010,2302,4708,2728,2887,6422,5615,3233,4214,4790,2762,3741
"COG1218",2082,2406,2101,1856,678,2361,2362,2501,1326,2171,2479,1019,1015,2604,2553,2463,1682,2593,1881,1615
"COG1219",3559,4623,3539,3316,1699,3907,4322,5017,2977,3720,1553,759,728,1363,1706,1425,1065,1594,1093,859
"COG1220",1972,2844,2219,1943,762,2707,2877,2597,2184,2721,2289,2045,1874,2389,2310,2896,2584,2042,2324,2227
"COG1221",72,97,146,501,181,549,65,29,386,483,114,470,1040,18,49,288,238,35,62,1190
"COG1222",587,199,515,305,106,3,123,179,112,252,165,1,0,464,67,253,224,154,510,90
"COG1223",25,3,6,5,10,0,3,3,1,1,7,0,1,13,8,6,0,18,1,0
"COG1224",37,14,10,8,13,0,4,3,1,0,14,0,0,39,5,19,0,19,1,1
"COG1225",3300,1968,3158,2929,879,1468,1941,2723,2746,2640,2660,1750,1174,3195,2871,2705,2785,3084,3118,2215
"COG1226",3086,3646,2792,4898,1560,4911,3397,3322,4495,2812,3693,9884,6811,2694,3141,3840,3779,3463,2925,6631
"COG1227",62,148,9,71,16,536,202,53,7,3,75,42,17,55,17,30,1,17,3,18
"COG1228",6469,4249,7345,7306,1378,9436,3755,3407,7406,7801,5583,21787,10513,5975,2532,6273,8770,3215,10210,8344
"COG1229",121,245,193,238,52,75,191,128,77,234,118,80,119,125,153,116,126,199,137,81
"COG1230",366,148,612,1606,284,1790,110,392,2133,829,80,1777,1766,87,68,370,475,34,324,1242
"COG1231",509,427,636,622,80,694,306,174,854,749,293,207,144,485,87,531,1193,197,1002,700
"COG1232",1344,741,1507,1462,276,490,576,935,1188,1692,1050,1006,510,967,484,1261,1162,605,1210,659
"COG1233",6916,7594,6868,5953,1967,6910,7035,9412,3127,5014,8176,6234,2237,8652,10280,6926,3897,9354,6642,1795
"COG1234",2867,2107,2703,2472,1056,1403,2019,2586,2090,2327,2873,1277,1026,2463,2757,1978,2304,2805,2670,1379
"COG1235",2316,2231,2248,2691,672,2143,2155,1959,1558,2213,2183,2407,1282,2219,1782,2182,1791,1488,1888,1500
"COG1236",634,270,670,748,261,280,307,615,841,645,1411,2345,2316,1158,2157,978,1867,1979,2330,2410
"COG1237",169,56,94,101,27,140,73,129,77,73,135,0,5,131,120,70,143,66,150,52
"COG1238",1513,1689,1463,1248,466,2088,1597,1291,1042,1513,1458,461,934,1610,1245,1803,1255,1047,1491,1484
"COG1239",1093,924,936,915,387,1130,820,2781,1032,649,1979,1166,258,2025,3341,973,900,2991,785,605
"COG1240",349,389,160,301,121,349,368,1210,217,136,589,27,217,414,1626,321,117,1277,104,94
"COG1241",1630,550,2130,1052,1908,24,320,362,2427,1545,463,1116,57,1089,136,609,1901,401,2449,1330
"COG1242",78,52,59,81,5,36,47,36,280,67,33,0,0,17,49,45,294,74,198,170
"COG1243",532,192,954,463,422,50,185,138,1494,939,115,6,2,364,81,253,1066,115,1195,888
"COG1244",605,182,549,457,105,4,137,183,150,318,212,0,1,418,70,305,274,158,627,101
"COG1245",1243,321,1638,783,153,1,171,224,1514,1245,206,0,0,674,137,417,1412,250,1991,845
"COG1246",266,210,229,742,74,810,173,97,620,230,120,417,593,141,81,370,481,84,270,1183
"COG1247",307,166,324,220,115,376,184,101,431,231,157,344,283,196,114,235,370,125,318,433
"COG1249",7994,7547,7573,9163,2585,9217,7675,9320,8922,7507,8660,10530,10176,8153,9903,8466,8686,9100,7658,9299
"COG1250",9005,8202,9646,8600,2742,8769,8378,7671,9450,9114,8768,9568,6476,9755,6414,9140,9984,6589,10144,9548
"COG1251",121,50,147,640,237,472,14,102,844,315,50,1661,1593,34,47,497,396,12,271,2046
"COG1252",1582,1652,1341,2044,491,1281,1616,4042,1574,1168,2695,2121,1892,1946,5577,1666,1025,5118,1506,1828
"COG1253",4358,2559,4369,4082,1171,3568,2304,3933,3992,3783,3707,3812,2445,3713,4092,3343,3628,3999,4011,2724
"COG1254",73,17,86,75,4,22,21,22,229,106,148,159,96,167,68,169,570,75,399,367
"COG1255",4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1256",722,771,468,1283,200,1354,945,692,1046,613,739,2028,1901,279,723,685,770,535,538,1430
"COG1257",1368,831,1583,1536,406,1134,647,653,1054,1241,954,345,45,1428,311,985,1347,408,1860,1271
"COG1258",1017,255,1065,652,134,3,142,230,1423,871,231,0,0,512,102,334,1188,207,1487,769
"COG1259",679,398,675,599,196,511,339,338,446,544,562,497,47,575,230,495,449,300,582,248
"COG1260",1167,442,1515,746,660,55,379,455,2302,1475,431,1083,163,488,405,576,1820,512,1647,1320
"COG1261",126,116,112,296,60,490,103,106,293,152,74,244,337,41,76,234,267,84,176,745
"COG1262",4314,2106,4454,7063,952,3820,1770,2527,5751,4647,3007,6195,2924,3377,1668,2563,6053,1552,5347,4723
"COG1263",6,2,2,1,5,275,1,1,12,11,5,0,45,1,1,6,1,5,4,2
"COG1264",3,0,1,1,0,250,0,0,13,6,0,1,45,1,0,6,3,3,3,2
"COG1266",849,577,793,759,247,913,518,1639,435,623,1237,966,313,1453,2093,952,577,2048,811,306
"COG1267",722,998,861,629,366,784,877,784,607,800,821,405,219,751,792,986,701,750,754,619
"COG1268",1035,1299,1019,453,397,876,1260,1520,651,915,1253,86,109,1086,1487,1196,701,1289,879,385
"COG1269",1352,286,1828,1135,165,3,179,253,2335,1754,254,1,0,706,116,509,1948,235,2542,1357
"COG1270",611,368,630,871,178,585,338,892,1339,533,672,357,904,579,1366,580,1040,1188,875,1353
"COG1271",104,109,270,1114,137,1115,40,86,791,615,48,1102,2393,33,50,604,651,24,406,2056
"COG1272",190,100,246,284,96,778,60,137,451,157,245,537,363,455,77,269,495,80,247,679
"COG1273",23,0,31,29,48,7,0,11,88,30,3,170,498,4,16,35,42,1,67,16
"COG1274",424,87,519,307,87,71,53,77,405,435,27,0,59,65,17,131,150,24,143,73
"COG1275",4,4,2,19,17,366,0,6,62,11,1,68,33,3,6,11,9,1,7,54
"COG1276",39,17,68,201,143,240,27,27,80,112,17,48,27,14,48,127,119,43,68,382
"COG1277",1745,540,1737,2010,163,543,612,530,1315,1753,583,309,402,442,394,864,1311,429,1558,717
"COG1278",1234,1460,1459,1184,553,1597,1508,1131,1841,1343,1189,1561,1475,1367,1085,1424,1598,1057,1536,1809
"COG1279",768,1108,862,463,265,817,1073,848,277,733,808,202,149,876,696,856,426,706,776,428
"COG1280",3326,3877,3575,2301,1226,4173,3966,3095,2673,3198,3540,1541,2067,3431,2930,3668,2768,2661,3374,2081
"COG1281",366,624,219,684,168,671,777,1120,308,218,862,1448,1267,559,1570,610,184,1342,128,896
"COG1282",3882,4409,3657,3297,1372,2764,4358,5558,2528,3755,4752,1958,1648,4451,5763,4205,3231,5328,3795,2437
"COG1283",735,716,1078,1132,552,645,683,676,1137,1046,244,243,232,166,137,313,364,190,375,519
"COG1284",42,42,60,159,66,103,34,62,351,158,15,750,111,13,29,159,336,44,199,536
"COG1285",29,6,64,60,69,197,2,17,152,24,14,228,556,11,11,86,115,8,73,222
"COG1286",167,257,156,457,82,559,250,245,217,214,293,250,325,297,291,209,199,207,129,446
"COG1287",3309,774,3832,2567,625,17,478,760,1760,2602,719,0,0,1506,286,1577,1826,704,3368,1051
"COG1288",54,8,69,152,46,614,5,44,249,143,18,541,200,32,13,137,156,4,138,178
"COG1289",6,3,2,40,68,104,1,5,71,43,51,718,813,30,31,299,71,8,153,189
"COG1290",3702,4546,3860,3331,1727,3194,4547,4732,2826,3707,4514,1124,2064,4444,4926,3610,3116,4681,3946,2484
"COG1291",967,702,958,1474,213,1048,798,651,1553,799,430,2398,1664,336,504,941,1295,589,1188,1862
"COG1292",1063,1254,1291,2213,465,3632,1063,1019,1924,1154,2047,4443,4405,1683,747,2709,1683,844,1638,3280
"COG1293",1796,736,2028,1228,612,131,568,1627,2189,1660,1032,1188,63,1440,2231,989,1877,1934,2545,1330
"COG1294",43,52,124,510,90,736,42,69,422,304,39,765,1580,12,37,415,301,15,169,1375
"COG1295",648,360,711,1021,267,1205,313,945,1045,646,724,1878,2003,580,1101,759,753,1076,808,1646
"COG1296",500,1081,411,323,303,1063,1167,728,496,342,684,251,267,742,732,653,396,587,383,525
"COG1297",1195,564,1583,964,215,14,496,599,749,1087,478,1303,101,532,207,989,1012,439,1735,441
"COG1298",821,947,732,1755,265,1837,1132,788,1462,778,854,2829,2661,418,802,975,1192,684,787,2153
"COG1299",8,23,6,8,24,292,19,39,55,18,63,165,109,76,6,76,7,4,20,48
"COG1300",28,1,39,161,8,68,0,20,122,37,18,938,621,12,6,61,43,2,92,56
"COG1301",1501,1633,1657,2293,621,2648,1579,1392,1304,1622,1878,1770,2119,1816,1232,1811,1552,1289,1723,1658
"COG1302",2,4,0,2,1,0,5,3,0,1,1,0,0,0,4,0,0,0,0,3
"COG1303",300,76,388,216,37,0,60,66,507,364,73,0,0,185,30,114,502,69,612,268
"COG1304",4838,4518,3790,3426,1363,3662,4838,5234,2678,4219,4891,1844,1361,4756,4570,4654,2941,3414,3442,1752
"COG1305",1652,762,1695,2734,478,1232,593,1810,2233,1684,1120,1654,3247,1025,2082,1266,1653,1921,1737,2636
"COG1306",310,260,215,91,239,12,195,460,51,224,427,0,1,382,315,367,54,511,204,30
"COG1307",708,40,810,359,49,53,52,75,466,610,6,102,110,39,7,156,138,27,203,77
"COG1308",105,11,191,84,8,1,2,3,347,183,3,0,0,53,4,20,264,5,257,184
"COG1309",1681,1782,1713,3832,967,4285,1657,1493,4032,2184,1646,7116,7810,1652,1188,2683,2597,1047,1680,7519
"COG1310",639,184,621,438,13678,69,121,197,877,651,135,986,3450,260,309,264,650,292,860,467
"COG1311",953,172,1266,704,730,7,99,144,196,932,114,726,67,521,62,343,342,137,582,126
"COG1312",1501,168,1117,1044,82,379,217,358,559,1304,448,1113,171,421,197,694,671,218,1035,655
"COG1313",11,14,41,115,0,0,1,1,12,53,5,0,0,4,0,0,11,0,27,22
"COG1314",93,121,62,184,28,198,90,69,119,82,91,96,125,80,71,202,72,60,61,304
"COG1315",187,95,150,321,71,1002,101,85,324,243,27,36,148,31,44,368,445,67,296,944
"COG1316",333,526,359,167,226,81,434,294,289,252,510,1,238,342,299,353,260,399,223,93
"COG1317",87,46,116,301,53,347,49,44,643,177,11,66,89,1,18,77,188,15,72,327
"COG1319",3469,1746,2696,2477,437,857,1984,695,3235,3028,312,160,377,355,350,537,1075,311,1141,656
"COG1320",53,25,59,75,19,174,75,60,167,56,61,385,262,34,55,91,108,51,44,203
"COG1321",1299,594,1430,1058,338,554,520,656,1815,1368,796,649,262,830,488,692,1445,579,1634,962
"COG1322",3287,4130,3185,2692,1269,3682,4058,3766,2445,2932,4169,1980,2063,3851,3313,3600,2823,3174,2987,2328
"COG1324",405,218,505,451,107,131,179,391,620,476,330,301,142,270,475,504,610,545,524,469
"COG1325",103,4,209,103,2,0,2,0,495,174,1,0,0,44,0,2,406,1,303,295
"COG1326",252,49,258,110,30,0,33,57,23,109,36,0,0,181,30,97,75,68,200,15
"COG1327",1067,1449,1029,934,419,1080,1404,1473,722,1101,1448,268,461,1310,1642,1323,790,1394,850,745
"COG1328",405,13,974,549,25,176,3,8,1521,1181,5,57,63,186,6,40,1031,5,1279,823
"COG1329",1008,1549,1072,452,457,987,1538,1386,592,1098,1256,214,704,1227,1357,1421,664,1190,773,359
"COG1330",569,801,611,1217,268,1332,636,2495,1700,700,1210,3435,1165,1041,4223,1488,1495,4130,733,3026
"COG1331",1028,539,1278,1052,152,748,439,575,1968,1486,1666,1735,398,2259,1407,2100,5164,1282,4995,3680
"COG1333",148,345,114,203,142,153,306,919,206,62,541,52,281,716,1283,357,28,1218,56,37
"COG1334",39,11,24,104,18,63,9,12,69,52,6,50,50,2,8,70,85,4,18,301
"COG1335",1623,710,1362,1946,434,1393,735,937,2215,1561,769,1279,1143,899,1240,1188,1694,1182,1296,1562
"COG1336",0,0,0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1338",330,361,295,669,96,624,477,328,518,290,338,1038,871,154,306,358,394,235,271,816
"COG1339",355,50,543,268,35,1,49,61,778,432,57,0,0,157,24,100,541,50,632,403
"COG1340",457,145,369,280,76,3,125,172,67,229,109,0,0,229,60,251,137,96,401,58
"COG1341",18,3,2,3,2,1,0,2,0,0,0,0,0,10,0,0,0,10,1,1
"COG1343",2,0,2,17,0,0,0,5,11,43,0,2,11,0,0,6,6,0,0,6
"COG1344",3332,2972,2511,4834,608,2983,3222,2537,5007,2600,2069,4114,2909,1135,2675,2633,4556,2398,2957,5638
"COG1345",585,578,519,1224,285,1162,766,584,1614,561,534,1637,1078,226,613,569,1426,515,692,2092
"COG1346",18,31,38,225,61,391,58,24,239,68,34,299,239,15,29,151,117,13,32,509
"COG1347",360,572,354,689,200,915,642,546,272,413,798,248,249,785,469,584,313,382,403,594
"COG1348",101,201,28,120,41,135,201,396,5,4,995,46,265,586,1617,380,25,1407,14,9
"COG1349",155,410,146,645,140,930,530,101,527,358,230,750,1125,231,112,482,379,95,189,1142
"COG1350",246,289,292,131,128,210,279,163,323,366,932,39,30,873,519,872,1095,959,934,577
"COG1351",2641,7858,3657,1569,46213,1679,8859,4117,3387,3318,2989,6017,5255,2883,2958,2991,3074,6119,3037,1897
"COG1352",200,108,450,876,206,649,113,210,798,415,81,1652,1817,78,109,496,644,116,575,3746
"COG1353",0,1,0,5,0,0,1,19,4,3,0,0,0,0,0,0,4,0,1,0
"COG1354",1900,2654,2377,1878,889,1935,2500,2800,2237,2115,2638,1094,1062,2329,2986,2505,2274,2783,2076,1851
"COG1355",174,41,224,135,5,39,18,40,467,162,8,1000,246,27,30,65,373,37,484,333
"COG1356",5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0
"COG1357",1074,676,1347,1202,278,269,573,975,1427,1277,2231,866,1179,2602,3227,2262,3811,3181,2706,3268
"COG1358",288,66,302,196,103,0,52,57,221,291,90,0,0,160,23,100,232,60,491,136
"COG1359",333,180,334,283,55,181,179,125,417,339,137,148,296,147,150,264,380,111,368,219
"COG1360",1673,1369,1324,2153,435,2734,1566,1295,1857,1131,1549,3168,2189,1250,1178,1590,1606,1126,1471,2227
"COG1361",180,6,470,308,7,0,0,0,1260,737,0,0,0,32,0,10,347,1,299,248
"COG1362",302,160,242,401,51,124,110,75,409,223,39,263,185,102,85,189,280,103,193,273
"COG1363",998,462,740,868,184,1128,426,537,517,825,927,1047,323,886,410,520,487,380,794,269
"COG1364",2762,3259,2725,2039,958,2233,3352,3531,2160,2923,2760,787,1586,2916,4162,2922,2366,3505,2457,1459
"COG1366",148,134,225,261,112,194,116,280,315,139,174,961,440,176,329,227,300,288,193,604
"COG1368",379,471,679,499,272,1428,523,376,1648,561,376,1051,1855,396,338,650,1522,431,1256,1745
"COG1369",8,5,4,3,59,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1370",844,259,942,601,115,1,163,215,550,595,233,0,0,349,92,392,627,170,866,296
"COG1371",211,9,336,167,8,0,3,10,437,255,1,0,0,48,8,53,309,17,476,255
"COG1372",1299,2789,1357,747,35329,755,3000,2955,529,1220,1678,16727,19193,1457,4114,1326,238,4890,327,177
"COG1373",45,20,65,150,20,107,11,53,257,94,13,127,275,7,24,65,182,10,79,503
"COG1374",5,7,0,2,7,0,0,0,0,0,2,0,0,17,0,0,0,8,0,0
"COG1376",289,612,366,607,125,439,619,216,552,306,588,1150,2304,378,153,348,297,136,383,320
"COG1377",493,509,400,941,141,845,639,480,725,437,496,1586,1346,236,496,498,566,372,384,1185
"COG1378",411,184,460,385,188,0,188,212,789,505,109,0,0,241,59,100,581,122,579,434
"COG1379",17,10,25,13,13,0,2,9,136,50,0,0,0,0,0,4,89,1,56,64
"COG1380",3,9,2,49,12,50,16,4,33,8,3,10,11,2,16,30,40,4,7,172
"COG1381",1603,1896,1476,1324,563,1514,1868,1966,1371,1410,1771,908,825,1623,2333,1723,1469,2091,1409,1055
"COG1382",13,2,10,3,1,0,0,1,0,2,0,0,0,0,0,8,0,0,0,0
"COG1383",38,19,68,32,56,0,11,26,17,16,13,0,0,44,6,38,44,17,63,11
"COG1384",3044,4015,3260,1738,1207,2480,4002,3384,2471,3023,3346,536,1463,3304,3367,3102,2398,2633,3158,1421
"COG1385",2010,2927,1912,1713,865,2362,2747,2965,1543,1866,3060,1103,1156,2654,3300,2587,1928,3016,1785,1443
"COG1386",1653,2073,1966,1584,705,1490,2038,2095,1891,2029,2039,1209,1021,2035,2259,2083,1835,2067,1963,1553
"COG1387",922,304,1035,876,78,117,219,201,592,765,363,1325,154,491,119,410,633,126,1177,281
"COG1388",237,370,348,432,247,270,306,239,311,351,430,260,527,327,270,222,366,220,326,142
"COG1389",1389,335,1688,1242,470,77,213,343,1159,1244,318,1,1,853,127,602,1018,263,2047,639
"COG1390",329,62,480,225,41,0,38,48,393,391,53,0,0,195,23,88,279,37,378,227
"COG1391",966,1024,968,2211,319,1961,1396,553,2146,1192,868,1877,3914,551,596,1042,1675,452,996,3038
"COG1392",376,356,532,485,79,635,404,225,1019,886,405,216,243,398,227,503,1125,150,949,644
"COG1393",475,490,537,826,200,757,537,483,790,511,149,225,349,170,183,204,254,181,194,369
"COG1394",449,106,552,371,57,2,66,94,785,530,86,0,0,262,32,156,697,79,828,473
"COG1395",18,2,10,3,0,0,0,0,3,2,0,0,0,0,0,23,1,0,4,1
"COG1396",1497,2799,1582,1161,2121,1776,2844,2245,1897,1805,2263,2514,3848,1774,2008,2226,1705,1632,1452,1741
"COG1397",64,19,95,74,55,41,19,42,115,60,67,129,98,67,85,195,255,96,238,485
"COG1398",1065,1624,1121,1568,2277,976,1609,1323,815,1046,340,312,326,278,521,311,246,613,250,469
"COG1399",381,215,470,365,97,297,184,142,426,356,166,188,220,181,120,347,495,194,354,622
"COG1400",14,2,19,1,4,0,2,1,7,4,1,0,0,7,2,5,14,5,18,7
"COG1401",211,130,340,548,76,285,79,247,459,611,159,228,444,104,167,343,294,112,235,533
"COG1402",1613,574,1531,1602,128,404,436,908,1452,1484,762,672,521,868,1142,864,1292,1108,1570,871
"COG1403",556,918,538,407,2821,407,922,824,353,555,1981,2112,2156,1657,2453,1998,1384,2882,1340,950
"COG1404",15853,5958,17237,14859,11204,6789,4931,6735,8473,11534,6546,4256,3322,11014,3112,10925,9649,7156,14924,9356
"COG1405",1761,605,2616,1382,1477,120,549,360,3317,2390,443,1320,129,1717,177,565,2600,363,3381,1928
"COG1406",4,5,9,72,5,184,1,17,55,45,3,4,38,1,1,68,59,4,8,305
"COG1407",416,422,532,496,241,255,490,730,786,456,769,722,751,378,1090,211,578,946,601,648
"COG1408",407,512,469,612,295,760,638,426,446,424,554,115,425,514,327,297,429,372,467,205
"COG1409",2305,1675,2522,4010,573,2204,1734,1245,3381,2389,1998,1417,2693,1734,1025,1755,2879,871,2628,4261
"COG1410",3974,2574,4453,4952,897,2661,2572,4786,4364,4585,3289,4069,3879,3341,6350,3463,4748,6340,4571,4219
"COG1411",24,75,61,84,19,35,88,46,26,87,50,14,18,29,77,51,42,76,51,19
"COG1412",20,9,7,7,1,0,3,4,5,3,6,0,0,19,6,18,12,7,13,4
"COG1413",1748,1512,1512,2375,203,674,1256,1588,1121,1366,1178,21,136,1158,989,1028,1306,1096,1481,622
"COG1414",703,814,520,934,487,1248,920,416,1307,513,579,1387,2459,817,393,723,1010,391,508,1438
"COG1415",60,36,73,85,4,14,33,6,64,81,8,1,2,27,4,51,99,7,83,51
"COG1416",27,18,24,29,5,26,15,15,23,19,6,22,82,12,4,9,24,13,15,12
"COG1418",1004,174,1089,1061,83,789,111,214,679,1301,186,580,101,318,110,534,761,111,1088,371
"COG1419",291,167,292,680,94,582,159,163,700,343,119,633,878,60,160,393,565,145,351,1341
"COG1420",1045,1075,1053,896,201,1070,1084,523,1166,1060,798,505,1198,708,558,679,1149,579,1039,647
"COG1422",326,97,418,265,95,0,58,62,656,403,101,0,0,139,30,118,503,83,461,402
"COG1426",439,215,462,731,75,438,241,160,608,579,234,246,368,195,177,554,676,206,456,760
"COG1427",449,80,441,453,49,83,75,91,342,338,29,0,5,70,15,65,111,36,120,73
"COG1428",491,830,623,804,343,1267,752,724,515,557,1144,1009,219,1299,588,650,783,598,843,350
"COG1429",1662,2447,1106,2412,606,1749,2658,8491,1460,538,4984,732,1582,3868,11618,2031,1049,11296,963,880
"COG1430",592,1117,636,609,14010,425,1302,1094,598,632,812,1838,1535,462,885,567,484,1119,561,560
"COG1431",2,0,1,29,2,11,0,39,25,13,1,96,12,4,9,4,31,1,20,46
"COG1432",630,89,599,658,55,373,60,118,1062,803,102,1153,915,169,65,454,873,63,698,1208
"COG1433",1,0,0,0,0,8,0,0,2,10,4,0,0,0,0,0,11,0,24,0
"COG1434",600,767,476,828,182,785,811,463,606,492,604,244,597,492,511,557,621,538,438,830
"COG1435",669,874,711,727,913,1139,859,798,726,671,1172,1029,750,1363,695,1074,880,771,793,744
"COG1436",130,32,149,65,22,0,21,41,88,48,27,0,0,70,12,62,83,27,244,55
"COG1437",30,3,45,68,4,14,0,5,22,61,2,0,2,2,1,20,22,1,30,10
"COG1438",118,129,104,104,116,224,85,149,98,157,189,5,40,135,165,146,142,177,77,294
"COG1439",327,77,392,212,31,0,40,57,601,285,42,0,0,219,24,107,464,52,421,304
"COG1441",101,71,76,38,25,35,46,30,305,52,10,11,7,92,27,54,269,64,137,161
"COG1442",113,124,104,48,319,32,106,235,19,93,248,12,69,209,254,243,3,352,52,62
"COG1443",369,278,486,388,103,469,249,201,461,446,314,78,79,447,145,196,466,138,828,262
"COG1444",54,33,96,370,70,681,20,22,349,281,24,267,377,34,8,442,324,19,85,1151
"COG1445",5,8,9,17,17,270,7,13,76,14,27,171,89,69,13,64,7,1,15,49
"COG1446",974,714,1175,1304,329,1518,594,677,1147,1145,1203,1829,1136,1338,474,922,1475,475,1622,753
"COG1448",401,515,263,647,189,993,637,366,323,407,508,581,1048,312,301,467,241,236,307,752
"COG1449",551,718,294,254,503,47,514,956,111,154,1142,81,117,314,536,269,59,713,254,62
"COG1450",1556,1440,1602,3611,406,2074,1355,1151,1861,1759,1840,926,1565,1126,1101,1741,1959,971,1522,2803
"COG1451",432,280,405,722,265,901,324,395,719,517,466,971,952,367,299,510,645,322,410,1070
