"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0739",8855,7614,8362,10566,9686,8812,10193,7477,8174,6683,7237,7197,7909,11146,9175,9311,6879,6654,7902,8157
"COG0740",3937,2165,2672,2659,19390,3518,2485,5327,3727,1706,3704,2105,2733,2537,3563,2966,4980,4643,4087,4187
"COG0741",5358,5668,5217,6194,7755,6449,5475,4862,5035,5951,5118,4749,5162,6026,5477,5025,4751,4537,5668,4671
"COG0742",1881,1402,1725,2079,458,2236,1488,1820,1891,1127,1379,1211,1645,2174,1898,1734,2022,1992,2019,1526
"COG0743",2872,2631,2702,3703,757,3502,3294,3733,2999,2030,2530,2330,2532,2215,2753,3007,4151,3376,3676,2516
"COG0744",2120,2059,1682,1998,1563,1711,1601,3552,2006,2810,1878,1772,1480,1840,1682,1576,3019,2498,2419,2446
"COG0745",7214,5923,7951,8088,5746,9891,6351,11332,9682,14245,8483,5566,6974,7943,9246,6555,8769,9327,9316,7335
"COG0746",1011,1069,1011,680,311,736,1664,468,836,752,691,1047,1150,1642,745,969,490,713,345,1085
"COG0747",6291,9633,7302,6408,2083,5310,7465,6973,6494,7001,7418,9041,6587,8233,6084,6837,5989,6662,7224,5664
"COG0748",545,212,303,797,132,79,108,543,249,612,160,237,199,434,331,443,761,445,530,266
"COG0749",14656,7547,10192,11793,166433,14656,9225,10054,11671,5869,16774,6881,9676,9819,12305,12642,14503,11393,12665,14100
"COG0750",4529,5901,5056,5001,1271,4803,4820,4001,4715,4182,4449,5977,4940,3952,4787,5138,4522,4458,4533,4435
"COG0751",3709,3136,3361,3279,1184,5310,3314,4066,4239,3230,2930,2737,3493,3294,3952,3177,4687,4901,5124,3655
"COG0752",1593,1451,1593,1420,634,2177,1688,1906,1861,1414,1850,1255,1637,1444,1645,1276,2051,1893,2180,1680
"COG0753",64,589,61,256,242,29,145,187,15,2437,91,251,5,37,21,55,38,213,37,91
"COG0754",19,42,32,92,45,2,25,76,12,544,27,39,49,7,9,22,23,87,21,27
"COG0755",3706,2591,3680,3652,749,3876,2528,3688,3952,1636,3250,2408,3696,4139,3999,3652,3388,4204,3857,3289
"COG0756",1777,887,1486,1345,9075,1927,1035,629,1466,575,1374,899,1460,1373,1752,1279,985,987,1201,2705
"COG0757",1495,1263,1406,1683,407,1808,1427,1449,1543,952,1473,1192,1379,1199,1518,1389,1756,1438,1702,1493
"COG0758",264,659,164,209,471,108,1836,982,118,1073,338,786,155,546,137,170,112,357,190,131
"COG0759",560,384,553,764,252,784,683,708,749,310,583,370,538,554,672,577,862,735,838,628
"COG0760",5279,5456,5131,6391,1677,3845,6504,6578,4693,5330,5312,5641,5276,9016,4988,5827,5132,4399,4409,4246
"COG0761",3167,2284,2893,3413,750,3985,2959,3614,3571,1850,3575,1963,2828,2254,3087,2987,4194,3632,3874,2971
"COG0762",811,547,801,858,263,1187,534,1194,1027,724,958,451,769,946,871,698,1241,1236,1060,884
"COG0763",3139,2310,2955,3602,689,3856,2995,3604,3516,1917,2365,2175,2816,2626,3233,3080,4021,3371,3628,2808
"COG0764",2838,3133,3242,3167,777,3576,3932,2729,3219,2070,3181,2671,2892,3318,3261,3179,2963,2833,3264,2583
"COG0765",5492,3390,4916,4274,1667,5699,3272,2669,4892,1861,4273,3703,5024,3696,4999,5676,4236,4084,3999,5225
"COG0766",4698,2911,4191,4733,1033,5540,3247,3908,5209,2203,4650,2696,3818,3352,4857,4041,4703,4774,5181,4050
"COG0767",974,384,696,579,694,513,399,2113,921,879,782,420,697,1177,843,739,1468,1221,1209,664
"COG0768",12616,8252,11133,12480,2795,14647,10648,11259,12681,6584,4045,2584,3510,3755,4124,3722,4329,3801,4343,3638
"COG0769",5765,3485,4753,5977,1282,7035,6120,4813,5750,2892,4122,3464,4521,5376,5483,4675,5895,5223,6266,5082
"COG0770",3112,2054,2575,3079,841,2820,2513,4161,2889,2014,2894,2359,2578,3117,3031,2859,3769,2934,3105,2516
"COG0771",4155,2738,3429,4373,900,5039,3450,3998,4323,2289,2713,2332,3271,3922,4058,3570,4495,4297,4891,3616
"COG0772",7973,5329,7048,8046,1884,9299,6539,7862,8215,4215,6660,5070,6459,7534,8126,6957,8588,7830,8556,7205
"COG0773",1986,1332,1632,1854,547,2196,1571,1849,1860,1360,5621,3901,5113,6581,5711,5108,6172,5314,6046,4556
"COG0774",3088,2584,2935,3353,736,3819,3035,3092,3325,1964,3097,2407,2800,3545,3231,3051,3555,3035,3481,2695
"COG0775",855,899,697,908,1609,550,718,1069,630,1619,852,1013,797,1569,698,815,548,794,540,1007
"COG0776",2136,1880,2226,2393,852,2707,2322,1868,2236,1760,1996,1750,2102,2311,2216,1877,2374,1941,2374,1719
"COG0777",2904,2961,2818,3203,774,3257,3176,3062,2983,2899,3041,2915,2700,3025,2848,2848,3532,2900,3554,2478
"COG0778",3556,3499,3686,4089,1237,2324,3416,3651,2828,3738,3523,3697,3882,4426,2903,3591,3493,2749,2823,3162
"COG0779",812,617,656,671,239,703,733,1118,781,722,971,620,651,810,667,636,1099,975,743,605
"COG0780",679,719,623,1035,685,620,500,1207,731,891,782,730,628,400,617,812,1301,875,708,834
"COG0781",1471,1106,1311,1369,370,1384,1250,1710,1371,829,1023,1076,1282,1454,1408,1346,1599,1461,1530,1304
"COG0782",1543,1448,1542,1906,653,1870,1563,1189,1510,1653,1717,1314,1594,1867,1529,1366,1230,1246,1659,1344
"COG0783",91,243,46,87,255,45,70,264,23,746,66,112,13,83,61,46,54,116,51,61
"COG0784",864,1614,569,1517,3832,278,1674,3462,332,12761,3125,5513,1395,2518,1293,2029,1465,3994,2192,2682
"COG0785",1669,932,1757,1362,472,2005,1220,1568,1725,549,1198,888,1519,899,1699,1341,2014,1925,1854,1818
"COG0786",391,78,161,97,212,432,316,1449,697,72,378,71,29,10,445,436,1632,1181,1061,424
"COG0787",2430,1547,1866,2114,740,2085,1975,3425,2169,1599,2440,1605,1676,2280,2307,2041,2967,2212,2571,1880
"COG0788",654,821,617,451,638,483,112,1525,747,1106,702,863,603,833,626,616,1211,1323,1069,654
"COG0789",2022,1850,1649,2063,2392,1894,1792,1866,1547,4340,576,588,457,631,554,546,459,446,474,614
"COG0790",999,3070,1661,1234,1729,681,2334,2074,1242,1971,1404,2793,2315,3094,867,1699,861,2075,1023,1218
"COG0791",1687,758,1398,1507,4570,2327,884,2067,1915,554,748,689,1245,1490,1930,1423,2227,1937,1976,1812
"COG0792",33,253,34,42,161,9,318,166,19,375,99,248,33,139,29,35,17,42,39,35
"COG0793",6617,6679,6321,7067,2116,6597,7033,9678,6848,6435,6480,5983,6133,8064,6698,6637,8432,7194,7815,5444
"COG0794",2645,2123,2557,2979,837,3339,2386,1817,2847,1694,2656,1994,2523,2708,2793,2563,2281,2456,2849,2206
"COG0795",5160,4292,5240,6230,1558,6337,5139,4968,5609,3563,3961,4003,4696,6638,5363,5271,5607,5432,6237,4519
"COG0796",607,1361,637,617,276,362,775,1594,751,920,362,1284,680,803,644,762,1131,1031,893,681
"COG0797",431,545,536,792,941,311,710,737,425,911,515,529,504,186,366,519,389,578,384,441
"COG0798",121,308,216,289,462,60,675,519,314,1014,415,461,143,56,175,176,66,187,147,95
"COG0799",1162,1105,1129,1271,279,1444,980,1130,1237,697,1244,944,1245,1229,1197,1223,1365,1320,1393,1041
"COG0800",725,413,519,371,222,350,512,1445,631,1008,558,447,530,1048,593,376,1181,1027,724,454
"COG0801",1764,1236,1628,1713,500,2043,1474,1770,1836,1431,1472,1220,1603,2407,1826,1534,1719,1666,1759,1593
"COG0802",1393,1124,1300,1682,367,1751,1298,1412,1560,944,1201,1038,1380,1449,1415,1439,1665,1512,1652,1445
"COG0803",1442,549,1556,936,197,1265,1019,3763,1815,335,1053,454,1648,1939,1587,1743,3236,2575,2541,1398
"COG0804",144,469,368,90,120,478,249,494,549,693,1546,1555,1031,90,1381,1081,3209,2191,2173,665
"COG0805",2746,2658,2921,2775,12448,3300,2408,2631,3111,1875,2602,2640,2953,2560,3016,2790,2990,3422,3189,2760
"COG0806",968,831,887,1076,234,815,758,1404,916,861,947,921,870,1379,875,853,1365,1156,1105,790
"COG0807",4293,2422,4007,4167,1221,4553,2186,4487,4432,2568,4670,2287,3958,2855,4631,3738,5046,4467,4669,3695
"COG0809",2370,1878,2046,2442,595,1975,2213,3349,2373,1657,2160,2021,1955,2318,2169,2306,3203,2277,2414,2128
"COG0810",1074,842,978,1478,1150,1182,725,1350,921,1826,1890,959,1184,2074,870,957,1493,936,1010,653
"COG0811",4133,3182,3701,4367,1482,4301,2467,3885,3710,4513,5542,3077,3858,5183,3711,3479,4672,3285,3821,2961
"COG0812",3122,2198,2793,3118,657,3656,2516,3029,3152,1747,2425,2067,2550,2446,3112,2751,3324,2861,3256,2734
"COG0813",243,26,131,197,146,112,10,104,118,61,151,39,131,208,106,213,142,110,78,192
"COG0814",74,2,103,18,12,17,108,15,157,118,51,18,300,155,65,114,14,335,31,185
"COG0815",5233,4151,4440,5067,1629,5933,4166,4089,5212,2752,4185,3204,3857,4439,4929,4637,4969,4832,5142,4013
"COG0816",1440,901,1324,1483,300,1838,1238,1411,1596,691,1337,821,1297,1447,1541,1228,1623,1485,1780,1266
"COG0817",824,823,652,727,607,386,999,1362,678,737,610,882,675,1120,608,838,888,802,676,604
"COG0818",277,274,143,124,122,146,106,704,333,485,88,74,67,176,83,63,161,184,121,64
"COG0819",143,305,215,201,58,200,170,1076,254,207,162,169,141,456,195,244,1015,396,616,190
"COG0820",2285,1916,2341,1981,752,1696,1825,3105,2306,1837,778,737,886,1049,812,752,1014,924,785,577
"COG0821",3932,2900,3725,4382,978,4511,3401,3782,4198,2046,4303,2530,3257,1922,3947,3636,4597,3805,4459,3666
"COG0822",1292,1395,1270,1153,3968,1482,1447,552,1122,689,1587,1292,1202,1286,1129,1082,992,1028,1163,1576
"COG0823",1577,2686,1862,2663,602,1752,4365,1300,1470,2166,4484,7486,5360,4886,4282,6133,4125,3752,4637,5088
"COG0824",3077,2793,2815,2646,1017,3118,2851,3155,2881,2688,2856,2977,2899,4096,2875,2795,3357,2863,2837,2769
"COG0825",3141,3472,3217,3537,756,4077,3356,3233,3493,2156,3108,3122,2964,3537,3443,3123,3717,3210,4055,2729
"COG0826",124,1096,257,311,755,34,3537,1339,204,1202,276,1344,362,41,160,277,56,487,93,190
"COG0827",347,193,132,238,1194,234,205,481,161,635,19,119,35,50,35,34,35,41,55,137
"COG0828",541,326,418,484,160,730,219,497,498,312,515,279,441,661,456,388,652,582,600,506
"COG0829",226,656,607,145,259,720,361,797,898,999,578,723,517,37,658,634,1609,1295,1022,426
"COG0830",181,528,536,112,163,649,314,557,686,733,543,638,444,34,528,472,1183,998,692,304
"COG0831",84,270,240,57,83,250,210,295,350,384,272,346,288,36,227,198,575,476,339,154
"COG0832",68,361,207,66,73,244,229,182,329,359,248,385,292,22,253,215,536,420,343,168
"COG0833",0,2,1,0,8,7,0,1,1,6,3,0,0,0,2,1,0,0,2,0
"COG0834",6434,4473,5666,5046,9646,6653,4427,4368,5524,4594,6775,4644,5540,4935,6061,5961,5183,5008,4671,6393
"COG0835",167,198,104,334,1196,32,268,551,82,2185,189,406,61,97,76,180,68,184,84,129
"COG0836",2116,2206,1930,2372,1065,2427,2653,2884,2111,2423,1558,2088,1752,1508,1848,2355,2659,2380,2606,1863
"COG0837",857,282,571,441,190,788,550,1971,979,593,1147,463,687,1459,802,530,2008,1366,1305,822
"COG0838",1096,1329,1243,1327,282,1338,1563,879,1232,740,979,1261,1278,850,1246,1374,1062,1149,1244,1383
"COG0839",1518,1831,1720,1568,359,1932,1674,1298,1841,947,1545,1836,1675,1143,1692,1511,1537,1834,1738,1702
"COG0840",1151,1856,764,3356,15082,324,2431,6117,450,23886,1595,4665,341,760,469,1655,714,2226,855,1461
"COG0841",14555,11023,12836,14858,10185,14668,9568,17118,12669,26073,17670,10993,13450,19667,12975,11209,12312,12970,14061,11018
"COG0842",3207,4499,3821,4242,2314,4135,3197,3699,3614,4774,3775,4596,4038,3001,3260,3507,3471,4059,3674,3656
"COG0843",8017,6729,7630,7771,2166,8077,8209,8541,8056,4914,8859,6301,8093,9505,8071,8433,9538,7624,8404,7569
"COG0845",7058,7056,6047,7491,6699,5889,7949,13302,6313,16944,7763,6286,5926,7849,6078,6031,8394,8252,7123,5398
"COG0846",759,1619,858,859,314,618,1407,874,677,1411,914,1643,958,631,653,693,886,704,758,943
"COG0847",1088,871,999,1119,838,1021,834,987,1110,1265,2835,2342,3392,5071,3255,2943,3028,3160,2933,3115
"COG0848",1338,1368,1344,1386,643,1707,981,1215,1270,1704,1840,1283,1347,1631,1288,1211,1474,1150,1449,1025
"COG0849",2453,2822,2573,3512,816,2714,3129,1999,2567,2242,911,816,849,1152,839,903,807,657,945,669
"COG0850",196,163,72,107,191,151,18,1069,287,414,158,80,70,3,209,170,813,639,347,237
"COG0851",97,60,49,39,56,74,2,498,163,109,110,31,42,1,124,85,505,335,226,107
"COG0852",1756,2265,2010,1885,557,2025,2046,1354,1950,1079,1659,2216,1953,1268,1886,1891,1724,1822,1727,2049
"COG0853",226,156,255,204,60,173,159,277,227,201,349,135,404,344,317,222,193,181,271,169
"COG0854",1990,1181,1885,1853,452,2610,1311,2032,2177,1139,1996,1142,1810,2239,2111,1661,2391,2195,2349,1533
"COG0855",1926,818,1789,793,798,1281,326,4473,3911,1814,5243,639,1627,1728,2501,1505,3018,2893,2336,1378
"COG0856",98,85,190,54,7,21,22,44,121,44,52,115,229,1,220,271,64,78,55,230
"COG0857",389,446,216,377,515,321,285,1828,618,1442,523,210,147,58,431,426,1453,1252,937,416
"COG0858",1219,900,1116,1129,339,1277,1010,1144,1258,688,1166,809,1112,1484,1290,1111,1173,1248,1183,905
"COG0859",4260,5841,5100,5534,2111,6656,6505,2968,5100,4333,3522,5761,4405,3114,4950,4873,3579,4158,4947,4364
"COG0860",1890,1377,1589,2177,909,1161,2555,3122,1714,1673,1520,1719,1729,2701,1567,1888,2576,1970,1876,1629
"COG0861",1655,1189,1704,1605,944,2796,1036,1552,2152,602,1528,856,1700,1494,2077,1513,1878,2200,2368,1678
"COG0863",7536,3570,3970,5534,86713,5576,3924,2130,4886,2070,3284,3506,2870,2357,5615,10571,3827,3248,4204,12187
"COG0864",6,180,107,17,58,2,12,12,22,185,10,200,126,4,12,42,2,64,3,20
"COG1001",353,1915,734,565,155,120,537,265,364,1097,156,741,241,316,80,141,45,169,30,108
"COG1002",513,975,702,951,1395,359,586,2105,560,1054,222,982,926,283,841,1295,543,492,570,1127
"COG1003",7587,4580,7020,7160,1572,8823,6017,7461,8923,4212,2475,1583,2286,2304,3256,2182,2710,2519,3083,2616
"COG1004",6832,4135,4583,5761,21028,5933,4370,4109,5154,3260,4712,3811,3395,3066,5814,6460,5367,4715,5266,8694
"COG1005",3485,4538,4092,3631,845,3999,3970,2784,3794,2441,3453,4785,3833,1955,3924,4017,3539,3556,3703,4190
"COG1006",96,197,106,69,85,83,239,156,78,230,188,207,105,252,88,84,120,108,93,68
"COG1007",4893,5729,5349,4794,1141,5566,5270,3719,5246,3072,4117,5925,5146,2740,5166,5211,4659,4947,5282,5655
"COG1008",5711,5119,5569,5092,1198,6429,5842,7040,6245,2677,5254,5056,4996,2991,6097,5674,7408,6637,6718,6212
"COG1009",6832,6784,7030,6223,2343,7244,6248,6377,7011,4623,6252,7103,6699,3941,6992,6807,6672,6863,6645,7412
"COG1010",625,916,622,210,271,384,498,2931,911,461,556,851,534,787,783,607,2318,1914,1042,467
"COG1011",3786,4461,4274,5399,1097,4573,5223,2418,3940,4032,4050,3982,4332,4243,3793,3781,3348,3716,3969,3979
"COG1012",30461,27100,27968,28208,25452,28173,22980,18206,26912,23401,29717,27981,27955,37018,28487,26369,21527,22253,24438,26398
"COG1013",1120,2872,1866,1713,4760,771,8945,1000,1116,1702,1316,3492,1848,95,1226,2033,713,898,811,1578
"COG1014",2594,5393,3565,4405,1261,2426,12072,2350,2451,3173,3208,5933,3247,1315,2103,3828,1962,2203,1903,3077
"COG1015",664,173,445,208,136,412,378,219,361,192,407,310,343,639,496,257,312,199,215,438
"COG1017",48,16,6,43,326,8,17,50,5,214,41,53,3,3,10,15,2,30,9,12
"COG1018",1089,1718,1202,678,1925,385,1704,1148,687,3663,1012,1980,1894,4077,706,804,535,1126,647,742
"COG1019",93,668,309,106,48,17,42,32,128,379,60,833,331,8,128,341,109,182,54,227
"COG1020",604,435,477,299,1277,211,486,1434,468,926,169,654,877,1081,256,547,202,997,422,533
"COG1021",18,107,37,14,17,6,216,11,13,79,23,132,34,33,10,30,15,24,10,16
"COG1022",7096,5805,6448,6850,1767,7480,10148,6039,7076,4065,5349,5674,5617,4685,7303,7338,6724,6507,7129,7323
"COG1023",604,133,116,126,44,208,122,61,112,62,61,90,205,44,172,54,18,44,64,859
"COG1024",16947,19039,20120,20412,7547,15705,19700,12797,16697,16833,20500,19126,20942,21708,16968,18350,15890,14168,15353,16950
"COG1025",394,1062,499,725,422,352,737,449,300,2684,586,1299,484,221,298,807,383,428,399,648
"COG1026",1052,617,706,958,67,1112,462,818,819,687,1778,493,1112,2661,746,505,1138,779,751,802
"COG1027",5,1152,348,24,442,12,215,74,91,708,60,1561,554,32,27,116,0,226,6,126
"COG1028",38503,43298,43500,46125,13909,38421,34236,36792,39729,36575,44490,41515,41957,37897,37446,38279,40594,38643,38819,36871
"COG1029",62,105,134,70,54,137,165,62,170,52,170,88,90,12,149,125,43,82,103,96
"COG1030",443,1217,584,962,101,285,1821,521,393,660,269,1257,357,5,339,823,321,317,338,618
"COG1031",176,207,448,122,25,48,198,143,360,63,114,256,649,0,603,573,111,167,122,408
"COG1032",4397,13045,4295,2765,15265,2707,29284,3701,3526,9273,2924,14090,4211,1615,2820,4205,1438,5368,2768,4529
"COG1033",8986,9415,11424,10655,2943,9525,9047,6263,9559,8920,9240,10514,12018,8385,12098,13171,7126,6975,8617,11006
"COG1034",4295,3385,4471,4222,1029,6016,4370,1424,4450,1690,4337,3454,4029,3798,4566,3673,3194,3337,4285,4173
"COG1035",243,1021,304,247,46,187,1357,104,266,508,174,943,265,10,175,352,57,216,109,619
"COG1036",31,23,42,38,8,50,30,20,38,12,50,19,13,1,50,13,19,23,40,59
"COG1038",1286,350,924,834,547,782,2206,1019,951,892,1528,460,706,1444,818,748,891,847,832,735
"COG1039",50,36,66,18,2,3,24,72,41,26,44,31,27,0,36,39,41,59,34,27
"COG1040",82,399,77,109,248,32,1017,343,48,656,179,440,87,283,67,103,42,64,65,69
"COG1041",183,222,438,178,20,45,213,131,288,86,129,250,717,18,440,636,171,297,116,538
"COG1042",1299,4730,2604,1209,644,566,3264,1216,1199,3408,1291,6096,2992,2868,1088,1454,925,1815,736,1247
"COG1043",2377,1728,2222,2353,825,2729,1926,2305,2475,1382,2617,1513,1943,1978,2331,2174,2728,2329,2592,1976
"COG1044",2831,2289,2638,3181,788,3410,2590,3382,3135,1880,2972,2072,2395,3243,2999,2561,3583,3141,3422,2468
"COG1045",1502,1061,1406,1322,410,1949,1372,1805,1748,1491,2148,1001,1579,1593,1550,1224,2099,1886,1984,1381
"COG1047",370,1484,775,354,1206,196,570,476,475,1619,320,1748,1091,723,728,859,211,468,244,825
"COG1048",6712,8106,7780,8127,2747,8481,6779,3063,6873,7782,7322,7665,7264,3110,7432,7408,4553,5424,6714,7460
"COG1049",3867,850,2269,2243,731,2941,556,6130,3334,3608,4448,1111,2822,5707,2918,2576,6175,4488,4251,2671
"COG1051",919,1377,912,1174,543,750,1102,643,684,1468,951,1007,961,966,935,1018,736,580,686,1209
"COG1052",3173,3578,3766,4432,1765,5448,2589,2193,3785,2979,4451,2795,3257,5022,3949,2400,3395,3089,4771,2658
"COG1053",10691,11129,11996,12047,2206,13067,10354,7112,11574,6556,12897,10091,12643,9138,12237,10619,9171,8672,10939,10996
"COG1054",3528,1792,3146,3321,712,3622,227,2738,3621,1502,2692,1580,3277,3098,3617,3264,3447,3316,3342,3192
"COG1055",1414,2366,1890,2048,714,931,1703,1395,1600,1974,1155,2873,2232,1378,1844,2441,939,1284,1164,1873
"COG1056",71,531,304,58,54,28,107,77,138,507,74,487,342,14,178,326,80,156,79,261
"COG1057",1875,1376,1768,2015,491,2216,1557,1694,1936,1113,1320,1188,1574,1601,1853,1656,1925,1854,2022,1615
"COG1058",2607,1865,2440,2687,428,2592,2436,2843,2632,949,2176,1696,2104,1910,2595,2690,2828,2603,3028,2331
"COG1059",10,0,7,14,61,4,104,2,9,0,7,0,30,0,3,8,9,3,44,4
"COG1060",2292,4900,3538,2091,686,1439,1788,1447,1962,4044,608,2002,1219,147,713,913,451,618,475,754
"COG1061",9304,1213,2946,3158,37489,4119,1810,3319,4240,4836,4251,1901,2864,3023,5905,7903,4737,3193,3757,13407
"COG1062",1684,3201,1923,2302,929,778,2566,1426,1195,2592,1674,3169,1631,2068,1170,1811,886,1277,971,1752
"COG1063",2704,4939,3686,4358,1718,2750,4281,2382,2786,3236,3494,4827,2969,1821,2839,3076,2312,2279,2422,2895
"COG1064",1258,2702,1441,1076,655,892,2318,955,1095,2118,1783,2900,2109,2809,951,761,1280,1262,1139,1118
"COG1066",1779,1329,1328,1161,1754,972,2350,3338,1720,1707,1222,1498,1498,2736,1738,1410,2357,2164,1801,1813
"COG1067",361,708,657,468,628,106,508,545,451,1931,283,690,864,23,754,1079,267,326,243,983
"COG1069",33,151,53,40,19,15,44,65,48,98,117,393,139,57,98,141,50,172,137,74
"COG1070",2218,1247,2067,1890,504,1543,715,3253,2247,1481,776,395,506,761,672,577,1002,720,848,458
"COG1071",5418,4376,5533,5358,2171,3396,4393,5896,5075,2480,3818,3666,5010,6069,6170,6806,4331,4209,4047,5833
"COG1072",66,24,85,58,7,47,27,36,77,12,212,111,254,211,145,160,150,186,112,176
"COG1073",3039,2767,3344,3799,1650,4089,3021,2910,3276,4221,3179,2736,2954,2896,3250,3119,2905,2983,3625,2825
"COG1074",3708,2908,3601,2016,1276,1817,2772,6106,4076,4087,2687,2903,4363,5773,4454,4992,2989,5349,3659,3181
"COG1075",540,697,434,767,391,296,805,2055,542,854,288,685,400,318,394,953,1565,978,707,906
"COG1076",240,400,290,344,112,317,473,202,323,400,861,1216,918,1445,798,848,801,810,995,913
"COG1077",1304,881,1230,1232,266,1418,1103,1147,1426,695,4657,2678,3228,2995,4567,3437,3868,3581,4082,3856
"COG1078",937,1296,1030,364,330,464,183,2335,1212,760,655,1536,1301,648,1147,1437,1580,1745,1020,1219
"COG1079",2306,1775,1982,1736,583,2016,2221,940,1760,1122,1899,2209,1495,1540,1789,1650,1467,1160,1575,2030
"COG1080",1118,410,805,544,502,846,991,526,736,359,984,583,513,86,922,612,603,406,664,915
"COG1082",2568,2756,2967,2491,470,2356,2293,1971,2527,2663,3609,2914,2329,1796,2128,2137,2076,1981,2688,2252
"COG1083",1402,1403,1576,2349,4617,2232,2710,1310,1534,1095,329,402,393,564,531,502,542,476,582,703
"COG1084",172,128,392,149,20,50,66,85,279,71,92,215,632,23,440,572,139,288,104,551
"COG1085",249,1182,431,376,109,149,423,176,264,1256,432,1492,450,310,152,420,177,338,195,228
"COG1086",2199,3006,2534,3313,6308,3181,2548,3253,2590,2397,1799,3152,2124,2812,2485,2650,3108,2479,2648,3414
"COG1087",1697,1227,1380,1985,1248,1900,1789,2325,1576,1433,1473,1237,1213,1633,1613,1519,1918,1679,2104,1233
"COG1088",4037,3169,2597,3279,11621,3310,2979,2397,2894,2086,1731,3296,2190,2505,3261,3577,2623,2801,2780,5185
"COG1089",1389,837,944,1057,6436,1520,928,879,1284,641,2300,2389,2221,2760,3961,4356,3324,2981,3577,6306
"COG1090",1604,930,1490,1166,555,924,596,2309,1552,1222,1076,808,1539,1280,1678,1949,1814,1690,1551,1465
"COG1091",1749,1961,1707,2035,7288,1919,2917,1559,1696,1950,1227,2032,1423,2429,1865,1838,1414,1566,1625,1974
"COG1092",478,531,349,305,1217,201,255,1045,282,2653,196,173,125,538,118,98,100,144,102,71
"COG1093",189,994,505,113,67,43,246,72,247,529,102,1090,662,16,299,526,110,290,98,476
"COG1094",113,599,394,90,49,26,163,62,261,345,75,712,540,21,305,455,84,239,91,394
"COG1095",108,658,336,86,46,36,204,61,176,333,24,249,155,6,78,134,22,68,22,111
"COG1096",82,321,303,58,41,16,44,18,97,163,43,385,472,6,122,354,67,151,74,335
"COG1097",105,1049,364,97,45,25,224,45,181,639,77,1354,498,19,258,382,57,183,54,285
"COG1098",0,0,1,13,0,0,3,2,1,0,0,0,4,0,0,2,0,4,1,3
"COG1099",38,55,71,10,33,0,15,131,38,29,64,45,36,19,15,46,28,63,27,10
"COG1100",1722,481,1219,496,118,1071,262,5669,2648,441,1243,562,1914,525,1723,2169,4332,5277,2631,1633
"COG1101",11,75,13,10,6,7,33,43,10,18,3,15,9,3,8,1,1,11,1,12
"COG1102",53,597,285,63,43,18,162,44,103,353,61,713,303,0,184,341,68,125,53,253
"COG1104",3367,3380,2894,3039,811,2569,4512,5174,3430,3147,3567,3904,2779,2391,2979,3309,4698,4012,3786,2732
"COG1105",8,72,11,14,122,4,19,60,4,50,14,70,3,14,4,6,12,3,31,4
"COG1106",0,11,2,15,70,4,3,124,0,63,4,37,0,1,0,10,4,11,2,10
"COG1107",0,4,8,27,1,0,19,0,1,1,0,3,1,0,0,1,0,0,0,19
"COG1108",2630,1168,3035,2029,600,3256,1230,3963,3357,931,2220,1200,2906,4379,3222,2662,4094,3487,3721,2316
"COG1109",9815,9378,10136,10200,2786,11352,8534,8999,10495,7318,9882,9556,9560,9287,10509,9356,10273,9335,10605,9912
"COG1111",306,1312,928,284,108,79,558,225,511,782,210,1689,1240,41,717,1046,238,496,197,916
"COG1112",1601,1075,1998,1589,861,997,1775,2239,1974,893,862,1281,3185,1548,2039,2472,1426,2627,1179,3519
"COG1113",0,5,0,4,67,18,5,0,0,6,5,1,0,1,1,1,0,0,0,2
"COG1114",0,48,12,5,280,6,4,55,1,60,3,21,1,182,4,14,4,6,5,10
"COG1115",3047,2729,2789,3464,1225,2215,3008,3116,2385,3092,2801,2605,2801,3909,2621,2954,2251,2158,2014,2193
"COG1116",690,1865,1091,788,2091,415,993,955,763,2145,1020,2263,967,1233,695,814,700,1087,1450,889
"COG1117",437,425,2691,470,303,2688,252,1681,2682,882,3109,274,1553,172,2797,746,1424,1090,1095,509
"COG1118",28,189,74,171,314,30,95,74,34,151,41,157,33,8,31,101,24,50,32,71
"COG1119",388,725,389,280,77,213,745,1363,428,1338,300,794,280,191,260,532,836,864,579,300
"COG1120",569,699,488,665,577,159,388,1317,314,1269,174,539,256,543,401,526,749,445,444,365
"COG1121",2256,941,2668,1888,510,3217,711,3387,3111,796,1771,1002,2330,2235,2908,2346,3786,3215,3383,2262
"COG1122",1237,596,585,534,211,778,1250,2028,1145,295,847,615,438,385,934,1105,1749,1641,1163,1059
"COG1123",4204,2831,3651,2653,455,3753,2044,4797,4436,1691,3988,2580,3761,5835,4321,3580,4945,4612,5238,3390
"COG1124",11,14,2,3,4,4,32,10,1,28,1,4,5,42,2,5,1,0,0,2
"COG1125",27,165,51,22,37,18,33,83,34,87,79,118,27,14,16,33,21,32,47,24
