"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG0843",7495,4009,7916,2559,9169,4082,8412,6762,4353,6806,7518,7673,6488,7881,6692,7845,7072,3217,7204,10117
"COG0845",6321,23490,6877,2962,6264,30006,5266,7808,24075,7650,3428,2020,7310,2723,4766,2476,3123,3682,2559,2132
"COG0846",591,1017,559,299,1076,980,797,1583,1218,854,1274,885,1136,753,1403,832,866,431,850,767
"COG0847",3454,1654,3600,2154,2816,6357,3701,2448,3192,2865,923,1067,886,1510,1043,1155,1026,973,1056,1596
"COG0848",1342,691,1273,479,1068,2092,1529,1265,1499,1350,1562,1313,1464,1528,1179,1381,1018,886,1085,1461
"COG0849",3124,1858,2674,704,1808,1698,2889,2555,1924,2200,2748,2629,2528,3667,2334,3687,2027,1086,2374,3566
"COG0850",160,181,224,86,324,489,17,124,122,499,179,85,564,25,339,99,802,212,537,1
"COG0851",64,70,100,30,145,129,5,60,42,310,49,47,137,8,99,38,420,88,322,5
"COG0852",2152,579,1698,586,1923,235,2328,2028,536,1744,1768,2056,528,1283,1530,1902,1276,557,1796,1300
"COG0853",172,409,362,123,162,64,273,147,239,158,127,286,438,454,107,223,198,93,238,282
"COG0854",2237,929,2141,634,1557,981,2073,1335,1108,2175,1321,1827,1227,2342,861,1809,2277,652,1825,2431
"COG0855",1168,3289,2038,630,1833,2698,653,1175,3291,6134,1012,1704,3693,1392,1147,752,4149,1182,2923,1006
"COG0856",93,0,153,45,267,41,162,100,0,34,58,176,0,55,20,70,62,13,149,1
"COG0857",334,265,471,113,699,1141,88,372,229,1104,414,206,359,54,911,408,1728,649,1138,456
"COG0858",1331,482,1312,322,980,461,1405,967,641,1182,842,1120,587,1383,622,1153,1114,426,1188,1463
"COG0859",6276,1208,4482,2637,3223,1885,5405,5364,2452,4346,2045,1730,669,993,1254,1844,827,851,1111,1645
"COG0860",565,735,672,198,570,553,567,593,669,691,1746,1594,2280,2146,2180,2154,2596,1220,1959,2751
"COG0861",2399,1089,1805,623,1492,471,2292,1236,1100,1858,975,1678,686,1576,550,1504,2029,848,1713,1134
"COG0863",4036,7307,4190,31169,3718,1070,4672,3677,3474,4401,2967,3828,3037,2538,16457,5545,2230,63125,2750,2179
"COG0864",128,54,38,8,18,12,45,168,92,45,108,111,57,11,97,14,10,49,43,2
"COG1001",655,372,561,55,207,731,290,1843,805,419,1324,752,1183,1011,1118,591,222,206,359,609
"COG1002",464,4773,730,343,1305,5063,901,1272,5078,247,1100,680,3836,358,917,979,768,1108,945,233
"COG1003",6880,4796,7772,3906,9165,2981,8098,5133,4599,7353,1796,2308,1022,2525,1419,2398,2897,732,2488,2298
"COG1004",5507,10084,4336,36109,3958,2210,5684,4096,4395,5649,3636,4395,3347,2615,7176,5683,3972,28665,4333,3175
"COG1005",4005,1807,3488,1237,4277,472,4169,4415,999,3616,3917,4091,1512,2133,2799,3467,3064,914,3752,2409
"COG1006",46,371,79,24,115,49,58,222,378,137,190,108,479,250,168,66,140,140,111,125
"COG1007",5530,2855,4580,1675,4939,575,6241,5463,1435,4728,5058,5397,2335,2986,3548,4938,4227,1350,5079,3678
"COG1008",5641,2992,5424,14800,6608,645,6534,5285,1570,6340,4869,5493,2269,3221,3292,5202,6550,1491,6343,3805
"COG1009",7264,6157,6275,2394,7121,1132,8415,6820,3625,6856,6637,7098,8004,4239,3930,6507,5694,2727,6794,4896
"COG1010",599,161,821,156,989,55,105,925,240,1394,568,565,435,851,318,178,2196,117,1542,283
"COG1011",5203,1749,3810,1335,3258,3323,4708,4043,2893,4117,4359,4355,3412,4961,3837,5473,2797,1759,3922,4218
"COG1012",28576,18155,29541,9471,26922,21238,30003,27066,22130,21879,27165,27896,25402,35927,18231,28165,20990,12731,20699,35713
"COG1013",1411,126,1217,414,1730,327,1526,2806,1128,1254,3046,1892,213,219,4811,1745,507,1040,1559,336
"COG1014",3192,1501,2820,908,3369,458,3072,5033,6344,3074,5118,3568,4614,879,6946,4412,1931,780,3372,909
"COG1015",311,1077,461,221,264,114,698,252,263,256,515,374,775,476,95,217,248,255,162,784
"COG1017",6,253,3,61,13,364,14,42,391,7,145,0,962,20,397,40,51,323,54,0
"COG1018",1040,2162,1161,733,712,4381,460,1697,4827,1012,2409,1217,6556,4579,3057,704,1055,2010,997,4240
"COG1019",208,0,170,65,426,33,71,623,0,79,409,297,3,22,355,115,35,36,239,8
"COG1020",270,1487,438,249,1220,1549,231,601,3389,318,640,435,1366,519,647,289,530,1515,1059,2911
"COG1021",16,191,9,6,49,37,4,99,189,27,72,35,888,42,63,18,34,59,45,48
"COG1022",7547,4671,6466,2593,6531,4222,8089,5700,3824,5671,5676,6441,5723,4379,7452,7171,6460,2371,6357,4773
"COG1023",86,801,433,36383,421,20,291,112,91,110,76,105,30,52,733,118,112,85,167,51
"COG1024",16538,15055,18643,5561,20175,13754,17588,18407,19379,17779,18529,19622,25261,20675,12791,20448,15743,6793,19119,19205
"COG1025",317,385,275,140,716,4667,565,995,1421,507,1556,533,625,251,1440,750,469,1419,548,526
"COG1026",759,170,968,186,859,1534,943,502,1506,823,476,725,283,2004,459,1072,972,229,673,2168
"COG1027",130,50,41,11,39,29,2,354,10,46,705,330,135,74,756,23,23,204,184,379
"COG1028",38401,25209,41510,14347,41348,27985,38630,42286,47881,44432,12749,14622,14672,12809,8295,15336,13143,5821,14761,11661
"COG1029",157,48,98,44,53,13,128,67,8,69,45,135,111,45,75,59,71,57,107,275
"COG1030",690,1138,383,59,480,179,636,1062,1109,287,961,622,969,21,932,986,223,124,565,4
"COG1031",185,0,477,62,616,66,325,197,0,50,152,446,0,134,433,103,120,39,392,1
"COG1032",4772,4984,3339,11873,3799,2671,1501,10955,3529,4984,10541,4236,1254,1250,22120,2731,3632,12556,4096,3007
"COG1033",10757,4264,9782,3163,9624,10359,12321,8797,4762,7741,10574,11505,2918,9408,6479,10989,5684,4306,8538,11338
"COG1034",4941,2026,4114,1567,3603,259,6027,3506,1820,3705,3684,4445,2038,3568,2236,4242,2007,1308,2783,5294
"COG1035",345,18,199,204,221,18,122,723,65,254,775,296,40,29,408,271,106,58,198,32
"COG1036",41,13,19,13,17,1,44,14,2,43,12,38,49,9,27,28,41,9,27,151
"COG1038",562,1740,1063,200,1129,195,594,745,2176,788,788,936,4766,1874,474,860,851,608,771,1149
"COG1039",21,0,41,11,64,2,7,35,4,22,44,47,0,1,30,32,26,3,33,0
"COG1040",42,981,50,77,92,1042,33,362,1070,127,397,90,1055,412,1000,116,148,401,106,494
"COG1041",181,0,379,231,754,96,310,185,0,132,149,450,0,192,322,183,123,41,361,58
"COG1042",1901,1040,1789,273,1577,354,493,4531,1135,1860,4607,2557,2311,2467,2989,1236,1814,636,1987,3009
"COG1043",2399,527,2305,832,1816,781,2619,1699,1048,2235,1945,2172,1133,2006,1160,2380,2421,721,2095,1968
"COG1044",3173,794,2923,830,2376,1382,3053,2268,1682,3007,2498,2672,1615,2913,1602,3082,3518,951,2779,3336
"COG1045",1493,623,1647,501,1515,2325,1630,1115,1168,1831,1481,1430,1404,1619,1433,1264,1914,797,1640,1425
"COG1047",543,1408,626,696,982,1242,452,1295,1174,423,402,232,487,280,614,110,98,395,191,476
"COG1048",8482,5430,6966,2528,7344,6373,9021,7494,4999,5620,7445,7819,6170,4237,6894,7989,3495,3798,5870,3609
"COG1049",2155,966,3347,987,3818,4912,2500,1413,1659,4452,2300,2259,2104,4815,2294,2262,6653,1451,4316,5800
"COG1051",747,1246,805,1100,1002,352,1172,1073,1205,767,854,1027,808,917,552,1134,656,855,985,1067
"COG1052",4332,2263,3474,1368,3559,2648,4820,2984,2228,3452,2832,3711,3795,5096,2476,4364,2315,2203,2900,4566
"COG1053",10888,2970,11226,3397,14293,3539,14580,9811,7946,9635,9917,12221,4561,9464,5521,12191,7453,2910,9444,8811
"COG1054",3791,1393,3598,1104,2613,1374,3220,1800,1362,2794,1425,3152,1633,3217,653,3392,3119,965,2995,3166
"COG1055",1640,739,2036,604,1811,1944,1643,2372,1047,1052,2766,1827,1434,1561,1909,1993,1136,898,1739,2035
"COG1056",240,72,206,70,296,51,144,397,25,86,311,263,165,44,397,75,69,108,199,3
"COG1057",2256,763,1814,625,1271,782,2051,1384,917,1840,1182,1755,853,1692,1041,2048,1653,624,1782,1528
"COG1058",2748,1287,2514,721,2258,241,2924,1971,1216,2754,1587,2473,638,1979,1210,2593,2830,564,2770,1666
"COG1059",12,0,9,128,5,0,3,1,0,15,2,1,1,0,65,3,0,4,2,0
"COG1060",2716,13,2278,761,2612,1848,2670,4711,1768,2085,3884,3477,103,922,3142,2119,921,970,2531,850
"COG1061",2397,12047,3953,88574,4545,3528,3222,2052,7176,5431,2024,2935,1892,3222,8388,3080,2866,36356,2803,2538
"COG1062",1139,1529,1507,3322,1727,1685,944,2935,2503,1862,2914,1850,3957,1660,1230,2263,1699,2297,1891,1099
"COG1063",3094,2861,2460,1157,3143,1974,3455,4688,4905,2782,4119,3807,2408,1726,3237,4357,1956,1595,3441,2358
"COG1064",1454,721,1234,480,1325,2331,1489,2441,1016,1094,2141,1417,1484,2258,3303,995,862,865,1132,2005
"COG1066",1183,4896,1759,1834,1578,1799,881,1533,2077,2228,1642,1342,2381,2666,2159,1086,3095,2087,2178,2449
"COG1067",383,563,592,561,1227,2467,554,456,1561,146,723,691,600,251,1734,467,295,843,680,4
"COG1069",71,1244,103,44,223,1133,40,344,519,130,310,186,91,47,137,140,103,218,109,142
"COG1070",1630,1794,2359,552,2065,2261,1395,1538,1293,2452,963,2046,1483,2426,471,1872,3271,586,2535,1082
"COG1071",4926,7577,5579,3205,6435,1980,5396,4334,3346,3965,3894,5363,2313,6533,3478,5472,5129,3366,5488,5079
"COG1072",136,137,223,60,197,68,149,134,213,117,86,211,170,165,27,192,124,85,216,116
"COG1073",3762,3802,3116,930,3030,6021,4047,3123,4047,2300,3038,3385,2197,3022,3031,3709,2257,2337,2975,3483
"COG1074",2614,4945,5121,1183,5553,4097,2392,3286,5138,4924,3258,3578,6101,6082,1683,1861,7139,1694,5656,4620
"COG1075",606,1177,411,156,859,820,465,554,438,594,575,428,1771,236,955,785,925,464,708,181
"COG1076",930,450,927,320,810,1742,708,1025,1144,930,1388,907,1187,1074,893,980,872,571,801,1564
"COG1077",3604,1485,3821,1211,3974,1347,4197,2848,1664,3702,2857,3745,1686,3337,2028,3855,3757,1080,3337,2878
"COG1078",947,1022,1205,281,1467,201,572,1361,606,1415,319,354,119,344,269,132,665,87,616,348
"COG1079",1510,558,2038,758,1814,208,2324,2001,626,1348,2503,1934,1470,1739,247,1727,1342,575,1392,1954
"COG1080",629,1606,689,498,667,182,1309,545,760,612,460,874,755,72,226,505,291,424,527,534
"COG1082",2351,1653,2737,972,2744,3643,2226,2669,1882,2498,2666,2989,708,2092,1932,2450,1664,953,2578,1547
"COG1083",2146,2170,1303,4865,935,948,2174,1440,650,1254,1213,1569,254,1378,4291,2232,1206,5274,1370,2179
"COG1084",182,0,363,98,857,72,273,170,0,61,143,398,0,139,97,156,106,26,360,53
"COG1085",559,111,334,83,212,1861,168,1101,81,331,976,457,29,574,1333,362,146,319,301,275
"COG1086",3178,4723,2483,4094,1815,1384,3048,3187,3906,2380,2853,2576,3308,2636,2846,3271,2894,4109,2724,4626
"COG1087",1844,2084,1466,1244,1399,1588,1566,1391,1414,1919,1425,1466,1645,1865,1941,1924,1878,1587,1597,1813
"COG1088",3240,5710,2513,22284,2211,1619,3172,3146,1971,2404,2655,2614,1625,2535,4451,3224,1905,12732,2307,2792
"COG1089",3559,6682,2959,27887,2938,1424,3850,2447,2075,3192,2140,3012,1123,2225,5091,3368,2581,15483,2807,3833
"COG1090",1188,991,1611,485,1942,1183,1294,991,899,1665,736,1447,766,1232,477,1243,2013,651,2002,1619
"COG1091",2227,2636,1746,3907,1146,1553,2020,2052,1872,1459,1930,1805,1245,2078,3576,2017,1280,2479,1491,2348
"COG1092",195,1375,287,150,504,3358,173,527,2393,226,831,341,4061,1414,1322,316,853,1352,529,1395
"COG1093",329,0,364,238,481,72,238,900,0,120,701,436,4,95,1154,128,67,68,343,40
"COG1094",85,0,94,50,205,11,68,175,0,21,394,390,2,95,707,100,94,34,263,49
"COG1095",259,0,220,144,395,45,190,604,0,78,395,336,4,80,852,81,60,44,266,35
"COG1096",168,0,211,50,310,39,75,335,0,98,230,320,1,14,167,69,17,21,135,19
"COG1097",200,0,236,165,321,43,219,1005,0,99,681,373,7,76,1309,80,71,35,244,44
"COG1098",3,0,3,0,0,0,4,0,0,0,0,1,0,0,0,11,0,0,2,0
"COG1099",26,3,39,2,62,7,12,60,55,53,53,66,19,17,11,8,22,19,66,8
"COG1100",1139,9,2012,371,3271,450,397,857,34,3848,397,1264,2,540,830,469,5388,200,3713,1154
"COG1101",47,62,13,23,12,45,4,9,133,8,13,11,67,0,22,7,14,14,14,0
"COG1102",185,0,193,41,236,35,116,528,0,101,397,281,4,50,500,64,52,24,195,2
"COG1104",2612,2808,3175,988,3243,2457,2630,3687,2508,4017,3266,2891,2127,2649,4040,3081,5279,1340,4183,1922
"COG1105",3,155,3,15,8,49,11,60,121,4,53,11,221,4,23,8,22,50,18,1
"COG1106",1,12,1,44,1,28,5,32,32,1,22,4,11,1,30,13,6,86,4,0
"COG1107",0,0,0,14,1,2,0,5,0,0,0,7,0,0,136,34,0,14,3,0
"COG1108",2876,773,3078,850,3186,334,2344,1547,1313,2997,1097,3018,2036,2817,831,2007,4227,628,3548,2583
"COG1109",11383,4841,9866,3542,8993,4294,11808,9213,5926,8761,8752,10175,6081,8526,7309,10083,9860,3417,9265,10075
"COG1111",643,7,660,400,1256,127,638,1370,0,227,797,934,9,285,1935,249,186,86,675,164
"COG1112",1438,2819,1896,1137,3769,5210,1425,1673,2525,1022,1229,2039,2021,1711,1096,1664,1413,1228,2109,2376
"COG1113",0,9,0,0,0,0,0,1,11,0,2,2,9,2,19,4,4,23,1,2
"COG1114",4,128,1,10,5,98,3,32,227,0,33,9,110,200,12,11,25,123,3,427
"COG1115",2865,4248,2994,870,2208,3573,2898,2696,4753,1828,2980,2760,4615,3652,3376,3326,2516,1837,2269,3537
"COG1116",743,1688,767,1175,1199,1956,440,1910,2527,1213,1465,1082,4375,1119,1112,884,1694,1464,1214,690
"COG1117",474,718,2176,790,1236,1111,253,508,1363,2817,412,2623,1539,245,526,494,2217,530,2097,176
"COG1118",83,337,47,75,76,70,36,169,108,84,166,84,810,6,49,148,71,222,85,1
"COG1119",254,29,332,99,518,1552,118,742,864,950,1080,352,79,182,667,305,1079,339,742,331
"COG1120",319,677,425,120,379,516,415,741,1192,283,565,505,1973,337,223,701,468,510,563,599
"COG1121",2674,601,2735,800,3244,325,2602,1398,806,2477,924,2649,1643,1801,338,1846,3962,537,3145,1901
"COG1122",753,96,929,302,1187,245,770,718,275,1441,417,651,443,277,835,507,2145,224,1386,222
"COG1123",3719,1881,5211,941,3652,974,2738,3046,2154,4341,2914,3797,6969,6117,1000,2716,6518,689,4581,4106
"COG1124",1,43,4,5,4,2,2,14,89,0,19,3,47,38,22,6,7,4,3,7
"COG1125",24,190,19,37,50,27,13,221,167,130,110,42,679,4,33,10,58,59,81,3
"COG1126",2507,859,2598,942,2614,380,2684,1946,1050,2141,2307,2485,2084,2828,559,2305,1662,812,2023,1613
"COG1127",571,1184,911,270,885,1521,447,620,1571,1120,525,631,703,1146,581,550,1713,642,1342,1012
"COG1129",2832,651,3195,919,2551,304,2345,2395,3094,2270,2261,2567,1233,3163,345,2628,1728,400,1946,3936
"COG1131",2946,2167,2469,820,2821,2943,2697,2842,1783,2072,8304,8866,4350,5897,7621,8636,6109,3865,8098,6969
"COG1132",16654,8257,16843,5543,16611,9023,17480,15022,9395,19323,12818,15660,12772,17131,7961,16050,21528,5195,18787,20031
"COG1133",1714,22,1421,523,1071,56,1804,949,42,1158,1206,1445,129,1546,1273,1354,819,994,895,1032
"COG1134",264,460,266,119,456,770,383,758,970,772,663,414,1004,200,748,473,424,198,640,342
"COG1135",34,206,20,91,26,117,38,598,227,88,427,94,818,6,372,31,45,107,82,1
"COG1136",4789,4375,5154,1766,5299,5037,5485,5296,3598,4367,4897,5108,2936,4500,5070,4858,5188,2130,5394,3840
"COG1137",2618,1182,2503,688,1723,1049,2750,1861,1257,2332,1854,2314,1362,2213,1270,2620,2444,729,2211,2760
"COG1138",7514,3458,5710,2131,4661,2654,8068,4525,3136,4679,4789,6343,3283,4753,3114,6877,3556,1898,4704,3893
"COG1139",9,114,37,11,160,108,12,643,722,101,303,35,68,0,83,9,10,19,48,0
"COG1140",24,129,43,31,63,794,15,256,131,36,2168,73,172,1,2145,146,17,103,55,2
"COG1141",53,0,171,23,360,17,23,45,0,335,5,71,0,44,20,124,439,1091,313,31
"COG1142",233,107,421,122,742,14,53,191,48,1087,53,78,4,0,109,49,477,51,329,2
"COG1143",1844,670,1450,533,1602,290,2198,2069,508,1713,1664,1656,387,844,1382,2245,1443,7303,1717,1185
"COG1144",0,0,1,0,0,1,1,59,0,0,564,3,0,0,319,0,0,0,6,0
"COG1145",155,613,439,157,553,459,75,763,460,492,931,445,1978,1128,853,159,1130,643,720,841
"COG1146",2061,1504,1730,875,1541,461,1895,2266,864,1631,2322,2032,1566,1789,1896,1680,1051,1702,1429,1936
"COG1148",10,0,12,4,61,8,11,557,0,81,709,121,0,0,2340,7,17,2,40,1
"COG1150",9,0,8,1,57,2,8,38,0,38,73,35,0,0,472,8,17,6,25,0
"COG1151",0,0,1,0,0,61,1,0,0,0,7,0,12,0,163,1,0,1,0,0
"COG1153",14,0,8,2,11,1,3,9,0,6,12,16,0,6,13,2,1,0,14,9
"COG1154",5733,2786,5489,1669,5780,2394,6033,3956,3002,5705,4136,5245,3495,5775,3108,5607,6197,1616,5214,5885
"COG1155",260,0,205,40,410,45,149,625,27,90,1480,996,6,261,1829,254,202,121,659,33
"COG1156",544,1,498,135,825,97,363,1198,26,264,305,292,2,53,437,81,53,31,190,16
"COG1157",138,1710,274,175,474,1498,257,676,1577,594,731,438,2070,555,571,320,833,633,476,545
"COG1158",4947,3173,4534,1412,4055,2152,5828,3533,2736,3678,3647,4687,2483,4445,2580,5553,2904,1597,3597,4383
"COG1159",1260,1215,1862,418,1396,1260,1013,1378,1422,1866,1471,1350,1444,2201,579,1276,2513,548,1897,2201
"COG1160",2917,2177,3216,1028,2825,1871,2904,2606,2183,3237,865,943,1062,1106,562,1134,1499,395,1217,1051
"COG1161",236,148,502,112,798,1106,44,270,117,912,357,359,306,486,794,157,859,272,805,750
"COG1162",822,1137,1247,292,863,1982,610,900,1098,1269,968,876,890,1926,605,807,1916,597,1338,2073
"COG1163",172,0,171,96,239,33,119,314,0,60,654,706,2,159,1362,193,123,70,531,35
"COG1164",1372,1740,1628,637,2017,281,1368,2205,793,1302,1495,1860,1249,1271,1271,1413,1103,193,1720,700
"COG1165",639,1362,1132,183,1387,135,276,1112,428,2011,691,691,204,1229,297,890,3002,138,1880,977
"COG1166",589,903,910,193,1426,2492,128,503,1787,2045,699,481,1547,211,1274,401,3970,1064,2453,72
"COG1167",783,1919,1184,720,1177,3085,880,1541,2662,1158,1670,1138,5141,2014,1509,1447,1285,1808,1396,2143
"COG1168",395,300,624,138,478,2065,357,664,133,561,893,551,1047,838,1070,606,606,367,524,698
"COG1169",510,1231,892,124,1200,110,209,823,332,1497,172,192,52,277,90,237,909,48,693,214
"COG1171",1804,1079,1906,484,1441,1239,1566,1646,1294,1610,5094,5019,3467,6742,3838,5060,6005,1564,4635,5690
"COG1172",2942,502,3521,964,3043,277,2692,2352,2100,2671,2216,2922,699,3378,342,3057,1905,368,2224,4229
"COG1173",3555,1948,4614,1278,4544,1198,3169,6254,4050,4658,5809,4905,5954,4946,2373,3838,5096,936,4871,3703
"COG1174",11,357,21,66,75,53,32,388,364,142,209,38,1126,12,61,35,82,92,65,2
"COG1175",5481,1167,5836,2198,5466,656,6209,4549,2698,4445,4605,5645,3029,6364,920,5038,3892,921,4132,5828
"COG1176",3107,926,3020,853,2487,339,2943,3239,2033,2704,4332,2860,2310,3411,923,2496,2306,738,2053,3815
"COG1177",2345,808,2475,650,1986,316,2170,2747,1722,2168,3419,2564,2108,2808,728,2046,2134,619,1704,2508
"COG1178",8186,2747,7459,1996,5173,1801,8662,4636,2913,6124,4451,6974,4461,7341,1633,7198,6103,1724,5828,5707
"COG1179",57,176,88,61,112,930,12,86,54,36,222,88,229,142,347,67,54,347,98,531
"COG1180",23,140,54,8,126,80,13,798,188,100,712,122,78,54,2467,56,43,72,105,2
"COG1181",1202,683,1019,396,693,319,1100,992,592,1001,2762,2836,1726,3134,3060,3239,3140,1139,2856,3598
"COG1182",739,444,475,234,325,733,906,226,1021,323,251,463,986,597,255,411,260,532,272,841
"COG1183",2565,1171,2144,689,1444,1248,2352,1935,1206,1657,2153,2235,1694,2469,1498,2314,1382,726,1686,2460
"COG1184",3,31,45,21,141,24,0,98,44,6,49,43,42,54,287,11,13,3,30,98
"COG1185",6996,3357,7467,2321,7886,2773,7958,5340,3692,6993,5391,6968,3828,6701,3866,7476,7012,2212,6618,7109
"COG1186",3871,1669,3744,1141,3432,2031,3768,2925,2145,3837,2717,3408,2340,3576,2452,3917,4708,1307,3985,3481
"COG1187",1932,2061,2428,775,1741,2408,1840,1655,2944,2282,2084,1831,3485,3877,1736,2020,2708,1439,2222,4226
"COG1188",86,228,147,74,146,550,70,181,478,179,210,143,470,513,266,113,273,243,202,584
"COG1189",410,174,507,127,801,62,235,705,370,1055,448,455,180,62,118,483,1655,63,1170,21
"COG1190",2786,1979,3323,996,2795,1957,3112,2668,1571,3359,874,938,441,1037,888,1086,1276,363,1128,1071
"COG1191",26,337,76,211,165,306,53,138,214,138,455,292,686,349,426,188,585,731,384,339
"COG1192",4066,3893,4053,1640,4181,6827,4191,3825,5453,3480,3753,3874,10766,3045,3745,4255,3577,3160,3691,2607
"COG1193",757,1970,1672,450,2175,122,366,851,474,2195,390,1127,195,1562,250,602,4494,211,3068,1382
"COG1194",4011,1701,3477,1380,2420,1647,4330,2290,1630,3315,2247,3249,1700,3668,1721,3922,2298,1795,2958,3666
"COG1195",2225,1637,2360,592,1905,2015,2049,1653,1798,2527,1593,2083,1824,2479,1046,2456,3282,860,2900,2037
"COG1196",9328,5097,8334,3572,10754,3481,9445,7845,4948,9134,6554,8790,5680,5668,8344,7907,9665,2231,9695,4125
"COG1197",5976,4891,6993,2230,5474,4030,6320,5931,5239,7205,1995,2127,1952,2637,1382,2134,3134,596,2507,2833
"COG1198",8103,3361,7246,2159,5699,3178,7665,5313,3376,6795,5235,6716,3872,7733,4337,7647,7877,2058,6948,7737
"COG1199",2146,4133,1934,1496,3396,3271,1598,2935,3967,2564,3100,2543,3804,1505,4556,2293,2819,2345,3557,3165
"COG1200",7696,3144,6676,2265,5089,2828,7746,4834,3376,6639,4947,6060,3371,5781,4059,7578,6873,2328,6550,6674
"COG1201",880,1065,1089,486,1753,1294,890,1592,627,675,2912,3371,3422,1235,4472,1556,5716,925,4364,175
"COG1202",0,0,0,12,0,1,0,4,0,0,1,6,0,0,12,32,0,8,7,0
"COG1203",123,733,12,28,42,1401,5,121,87,15,153,20,500,61,81,133,60,670,33,16
"COG1204",1068,375,1188,705,2581,927,728,2529,372,350,1742,1526,282,572,2713,361,364,355,1284,411
"COG1205",127,77,264,109,405,3112,163,369,294,303,394,382,277,165,696,263,116,450,264,104
"COG1206",302,457,665,141,987,61,173,751,802,1543,379,503,1068,618,84,284,2179,71,1272,84
"COG1207",3032,887,3107,985,2712,2180,3715,2000,1927,3528,2083,2656,2120,2489,1316,3391,3509,1259,3154,2427
"COG1208",5929,4131,4494,12106,4020,1003,5645,5304,1882,4756,4584,5028,1345,4033,7738,5338,4620,6445,5022,4507
"COG1209",2403,2602,2292,3415,1434,1826,2455,2379,1455,1871,1896,2213,1346,2789,2652,2077,1463,2014,1676,2875
"COG1210",1915,677,1210,655,1013,989,1739,1412,1118,1302,1347,1459,1549,1412,1294,1551,1087,855,1268,1399
"COG1211",3284,936,2407,849,1865,1015,3542,2009,1143,2449,1883,2218,1319,1793,1663,3295,2400,806,2520,2039
"COG1212",3210,1181,2723,5891,1770,943,3207,1757,1130,2166,2199,2549,1310,2828,1769,2985,1985,3649,2054,3383
"COG1213",1298,705,617,1176,508,109,1130,1876,42,508,1504,1040,28,467,1899,1133,283,1055,696,559
"COG1214",1178,877,1306,427,953,926,1209,1226,868,1372,1396,1119,703,1240,987,1334,1480,509,1433,1118
"COG1215",1095,1994,1159,750,1669,1137,746,3089,2432,1781,2116,1388,4287,1249,4380,979,2644,1130,2107,1480
"COG1216",4130,4734,2791,3184,1899,2646,3420,3892,6131,2298,3589,2751,2896,3097,5830,4339,2158,3902,2751,3290
"COG1217",4986,2782,6464,1268,4255,2639,4105,3742,3266,6361,4373,5599,3099,5940,2283,3265,5647,1392,4369,6450
"COG1218",2780,1063,2626,700,2140,2172,2575,1781,1128,2403,2079,2370,1263,2232,1406,2374,2456,992,2335,2409
"COG1219",4340,2235,4323,1717,4179,1905,4747,3502,2523,4334,3414,3997,2267,4020,1944,4100,4467,2315,4282,4738
"COG1220",3251,2058,2416,814,2756,2061,3393,2305,1815,2413,2480,2791,2316,2135,2545,2929,1469,1231,2024,2101
"COG1221",51,474,14,179,175,3921,24,234,998,77,403,25,406,38,552,238,200,744,93,3
"COG1222",194,2,434,97,1037,100,314,219,0,76,46,170,0,111,138,66,56,13,140,52
"COG1223",0,1,11,5,132,5,1,2,15,5,1,35,0,18,0,1,6,18,18,10
"COG1224",0,0,46,10,170,6,0,6,0,7,2,38,0,47,0,1,6,2,46,38
"COG1225",3296,1793,3261,865,2896,1471,2504,2861,1519,3285,2652,3093,1475,1787,1988,2586,3398,786,3759,1925
"COG1226",2479,9912,2721,1553,4409,9114,2580,4074,7790,3651,4391,3248,7303,3452,5587,3143,4105,3558,3746,4077
"COG1227",14,143,139,30,181,57,23,19,136,39,2,41,167,163,22,6,48,22,18,25
"COG1228",6136,21609,5891,1404,5140,11851,6144,8224,11848,3582,8280,6121,3582,9651,12363,7823,3731,3797,5148,10412
"COG1229",191,70,117,51,103,19,166,82,49,113,53,140,293,44,98,89,105,53,158,402
"COG1230",218,5349,297,292,366,5500,105,1678,4643,398,2032,344,6892,255,2697,486,640,2143,537,356
"COG1231",545,206,514,89,866,1684,510,1029,359,342,376,167,273,118,583,357,136,118,133,269
"COG1232",1142,1038,968,263,759,220,1872,1470,177,659,834,1146,203,654,753,1711,416,251,995,791
"COG1233",8231,6356,8823,1979,8068,663,7184,4997,1733,8500,3742,7916,989,9300,2807,7176,11929,1158,9326,8415
"COG1234",1864,1293,2466,1012,2726,938,2340,2361,1213,2255,2007,2372,667,2182,2552,2283,2785,562,2553,1733
"COG1235",2389,2432,2202,695,1929,2189,2335,1766,1524,1727,1591,2310,1619,2375,2037,2425,1703,877,2129,2568
"COG1236",1063,2393,1133,721,2144,2487,815,2135,2634,818,1762,1639,2702,495,2235,619,2288,1138,1816,115
"COG1237",116,0,130,30,97,17,173,108,29,179,131,141,1,224,39,121,71,7,108,47
"COG1238",2092,492,1571,525,1113,1889,1845,1123,837,1433,1508,1654,1225,1526,1539,1839,892,804,1249,1222
