"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG1168",586,620,747,2048,414,392,800,496,567,355,645,480,568,469,524,604,821,413,722,404
"COG1169",491,731,463,125,1875,1037,693,1016,545,680,794,1028,2730,761,875,1052,692,290,949,1722
"COG1171",4139,5000,4034,3731,5001,4599,6721,5604,4968,4829,5097,5007,5943,5921,5238,3864,7114,2235,5931,4804
"COG1172",1327,2131,1523,259,3004,3004,3451,2722,4348,2469,2315,2767,1861,3416,2589,2877,3403,641,2297,3315
"COG1173",5677,7269,5573,1163,4306,4309,4820,4023,4842,4016,6359,4343,5031,4511,3668,4734,5489,1196,5028,4353
"COG1174",294,283,147,35,26,99,10,83,109,20,385,31,91,62,53,334,15,75,95,52
"COG1175",4178,4611,2624,682,6914,6027,6231,5100,6369,5674,4667,5534,3654,6198,4033,5069,5363,2015,5902,7214
"COG1176",3143,3632,1734,330,2495,2626,3428,2392,3154,2948,1144,961,777,1043,988,626,1271,330,720,971
"COG1177",2761,2869,1563,289,2100,2065,2777,1939,2717,2499,2650,2369,2097,2782,2306,1558,2928,835,1970,2285
"COG1178",3655,4742,4017,1733,6960,6659,7489,7398,5078,7220,4668,7193,6138,8398,6839,4625,6535,2548,4914,7278
"COG1179",222,189,364,923,42,9,179,47,69,72,79,63,53,31,116,290,163,234,251,46
"COG1180",1528,918,392,92,28,51,22,61,21,16,810,42,41,5,52,184,17,39,51,32
"COG1181",3792,2339,2046,1013,3303,3233,3302,3465,2680,3067,2811,3125,3212,3385,3230,2215,3283,1348,3354,3240
"COG1182",129,197,278,714,529,338,734,457,359,543,224,544,259,578,575,356,615,438,236,550
"COG1183",2110,1830,1399,1195,1863,2094,2363,2082,1905,2290,1999,2130,1383,2139,1982,1502,2103,793,2513,1956
"COG1184",352,127,41,13,18,5,35,26,2,26,99,39,12,12,8,65,45,27,4,23
"COG1185",5319,4567,4638,2728,7708,7276,6584,7168,9145,7599,5362,7490,6944,7719,7245,5617,7920,2940,6563,7514
"COG1186",2902,2578,2804,2057,4526,3754,3421,3906,4033,3597,2889,3843,4685,3963,3737,3200,3672,1720,3886,4223
"COG1187",2120,1583,2011,2382,2050,1694,3605,2441,2177,2183,1635,2050,2798,2298,2129,1791,3867,1314,3627,1804
"COG1188",202,217,331,569,126,106,480,127,181,163,184,147,285,137,165,241,741,159,505,145
"COG1189",472,616,501,63,1096,743,53,801,544,401,732,649,1682,657,647,787,32,367,133,1036
"COG1190",2871,2455,2854,2007,3389,2962,2909,3694,3381,2905,2661,3144,3870,3061,3036,2803,3203,1373,4184,3095
"COG1191",392,581,603,826,557,304,262,309,403,229,439,199,503,315,280,474,411,1437,450,359
"COG1192",3437,3706,4085,6783,3759,4160,3238,3979,4153,4022,3814,3898,3501,3760,4590,4183,3425,2952,3023,3667
"COG1193",571,828,913,133,2892,1530,1543,1887,967,1638,887,1847,4449,1359,1298,1456,1702,867,1701,2643
"COG1194",1904,1816,2173,1674,3382,3346,3663,3692,3122,3619,2282,3446,2288,3692,3838,2433,3665,3675,4018,3301
"COG1195",1269,1632,2085,1872,2572,2223,2231,2832,2235,2218,1689,2151,3389,2522,2303,2165,2418,885,3180,2359
"COG1196",7235,7338,5483,3353,11209,9588,5877,8266,8554,8579,7622,9073,9740,7991,8084,7844,5675,3531,5690,10641
"COG1197",2177,1664,1987,1362,2278,2160,2589,2606,2051,2237,6098,6685,9349,7055,5880,6042,7813,2497,9041,6650
"COG1198",5870,4701,4842,3106,7374,7437,8008,7618,6576,7260,5376,7584,7744,7695,7111,5628,7729,2542,6849,7806
"COG1199",4268,2960,3944,3349,2506,2286,1784,2136,1541,1844,2928,2045,2863,1616,1918,3738,1330,2672,1973,2350
"COG1200",5160,3778,4379,2835,6791,6752,5845,7064,5952,6537,4825,6985,6610,6734,6586,5266,5489,2908,5990,7273
"COG1201",1876,4725,2999,3988,3929,4480,1954,4389,1820,3570,1542,1006,1903,1181,655,1363,304,515,434,1285
"COG1202",0,4,4,2,2,0,0,0,0,0,3,0,0,0,0,7,0,1,0,1
"COG1203",141,245,413,1549,5,53,52,95,13,10,137,2,57,17,255,356,47,249,10,39
"COG1204",1052,2691,1117,950,663,963,843,1021,347,1033,795,334,128,199,215,425,58,163,64,154
"COG1205",762,561,1125,3145,153,332,203,210,108,136,376,142,133,101,289,464,153,430,239,109
"COG1206",320,571,430,59,1178,854,534,1074,749,682,787,910,2239,980,857,690,542,468,517,1026
"COG1207",1590,1665,2152,2150,3327,3055,2574,3364,4024,2966,1977,3193,3618,3455,3294,2465,1620,1579,2630,3293
"COG1208",2156,1786,1274,306,1700,1732,1499,1658,1210,1856,5337,5414,4560,5129,4906,3943,4418,7127,3382,5432
"COG1209",2323,2144,1649,1824,2005,2106,2833,2179,1631,2334,2278,2159,1519,2349,2227,1666,2844,2991,3001,2103
"COG1210",1032,1578,1265,985,1455,1461,1594,1504,1420,1638,1457,1559,1056,1539,1499,1469,1374,734,1275,1543
"COG1211",2006,1596,1630,1081,2704,2793,1887,2694,2275,2489,2047,2815,2345,2805,2769,1937,1393,1116,2156,2804
"COG1212",2147,1582,1611,942,2412,2589,2986,2597,2595,2720,1861,2693,1834,2903,2725,1884,2873,3054,2459,2771
"COG1213",2637,2444,1008,104,575,781,494,590,329,762,2002,692,294,564,685,828,705,2095,354,680
"COG1214",1360,1054,1178,969,1369,1258,1117,1389,1045,1152,1256,1238,1470,1173,1206,1089,1143,506,1668,1282
"COG1215",2352,2969,1684,1152,2032,1747,1337,1897,915,1492,3066,1313,2544,1209,1503,2211,1011,1155,2167,1592
"COG1216",4528,3736,2867,2586,2562,3096,3034,2925,1467,2553,3859,2612,2081,2428,2939,3367,3248,3950,3898,2484
"COG1217",3964,3980,3070,2635,4573,3271,5965,3959,7847,5945,3848,5111,5558,5023,4509,3688,5699,1938,5697,4169
"COG1218",1395,1302,1495,2106,2505,2448,2313,2462,2260,2264,1774,2537,2313,2616,2560,1700,1618,1208,2367,2355
"COG1219",2966,2916,3530,1975,5074,4231,4023,4366,4951,4537,3386,4499,4547,4760,4218,3716,4094,2746,4299,4931
"COG1220",2707,2213,1943,1975,2564,2903,2278,2367,2818,2794,2310,2649,1486,2886,3031,2216,2721,1233,1211,2684
"COG1221",448,423,1046,3937,165,167,53,24,146,25,210,34,197,22,316,438,30,361,139,93
"COG1222",121,130,292,99,255,441,383,446,139,619,79,155,50,89,77,154,30,30,13,68
"COG1223",2,2,1,8,27,9,14,25,3,9,3,32,7,11,13,37,6,15,0,10
"COG1224",1,0,0,5,31,12,32,55,8,28,5,54,8,20,10,71,23,41,3,15
"COG1225",1941,2670,2249,1456,2776,2954,1973,2942,2537,2962,2855,3016,3454,2603,2751,2968,1610,1223,2172,2674
"COG1226",4677,4563,5334,9155,3488,3028,3329,3532,3277,3299,4091,3193,4141,3163,3785,5444,3680,3429,3471,3057
"COG1227",15,7,137,58,132,34,441,117,137,146,18,116,124,106,44,60,363,36,371,85
"COG1228",9660,7338,8560,11789,3731,5053,9077,6563,4613,4462,8128,4600,3751,5746,5972,6329,11990,2097,9397,3475
"COG1229",211,77,98,14,116,96,50,112,217,172,81,161,103,161,133,140,8,43,50,124
"COG1230",1969,2186,2234,5375,110,364,325,377,449,301,1677,214,633,143,1404,1396,582,1252,251,269
"COG1231",1673,792,762,1582,501,514,335,430,209,281,1054,439,407,479,662,532,423,278,849,349
"COG1232",1635,1180,1478,205,616,838,831,1738,426,866,1429,827,447,1156,960,1392,903,317,466,788
"COG1233",5944,3054,3856,697,9101,8686,8992,8939,6247,8938,5083,8939,11914,8418,7638,7157,10065,2833,7748,8873
"COG1234",2117,2112,1942,928,2445,2269,2163,3021,2625,2469,2245,2446,2791,2658,2307,1801,1800,940,2372,2327
"COG1235",2343,1545,2201,2228,1887,2356,2416,2287,1716,2225,1761,2084,1712,2323,2162,1818,2613,935,2289,2017
"COG1236",1210,2438,1886,2525,1561,1632,658,1731,866,1215,2143,1294,2234,1380,1030,1834,207,1081,628,1525
"COG1237",53,78,129,23,101,81,197,174,374,89,100,110,72,213,79,47,108,12,172,94
"COG1238",1300,1071,1425,1882,1291,1592,1612,1332,1474,1655,1153,1560,860,1589,1624,1209,1495,726,1095,1478
"COG1239",552,1046,593,103,2422,1661,1397,2394,1302,1723,1089,2209,4601,1889,1529,1413,1805,737,1534,2099
"COG1240",99,175,142,13,1052,503,56,548,292,184,178,316,1539,413,365,430,284,230,321,974
"COG1241",306,760,253,81,214,322,247,335,107,412,2130,1064,269,573,445,1199,187,945,190,473
"COG1242",370,276,173,52,61,57,57,56,27,38,222,30,23,13,17,64,42,7,68,33
"COG1243",809,1508,315,33,188,180,82,129,158,166,1272,331,126,220,146,300,127,192,674,218
"COG1244",32,50,117,29,49,154,62,131,43,165,231,336,140,217,226,421,0,33,17,217
"COG1245",663,1569,584,125,315,638,457,550,242,699,1527,559,176,350,320,622,50,119,96,289
"COG1246",775,600,824,1333,136,108,396,129,242,86,367,129,192,104,252,563,380,363,430,137
"COG1247",239,453,428,157,167,160,193,156,145,134,370,157,94,192,215,274,137,73,312,197
"COG1249",2447,2990,2663,2970,2936,2903,2988,2925,2694,2769,8997,8067,10880,8370,8708,9155,9937,4627,8243,8767
"COG1250",9662,9455,8558,8034,7523,8880,12568,8774,7999,9182,9316,8471,7247,9359,9177,7778,11837,3484,10617,7582
"COG1251",1225,780,1097,2788,49,73,88,68,119,32,254,46,168,32,509,718,37,802,30,91
"COG1252",788,1608,1243,2067,4330,2808,1153,2423,2090,1912,1359,2506,6073,1899,2408,2267,1719,2214,798,3759
"COG1253",3829,3935,4249,2230,4048,3757,3205,4001,2976,3434,4219,3547,4905,3412,3284,4116,3069,1863,4768,3721
"COG1254",601,639,210,50,85,132,6,94,100,70,578,149,72,75,97,159,5,69,38,71
"COG1255",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1256",562,996,1221,2117,610,538,711,584,947,488,931,397,1288,698,685,869,875,532,688,687
"COG1257",897,1095,1248,2379,663,1162,1393,1160,525,1299,1341,1006,810,901,895,1353,1714,464,1784,746
"COG1258",441,1380,480,114,272,496,390,504,164,696,401,153,62,109,86,165,3,28,29,71
"COG1259",753,429,578,92,481,500,558,536,344,503,559,456,272,453,326,528,567,240,913,360
"COG1260",1675,2311,872,141,496,582,32,460,594,550,1808,543,122,465,459,725,29,486,458,632
"COG1261",184,317,388,928,92,71,112,55,103,62,196,50,191,79,139,229,179,251,129,105
"COG1262",7413,5843,5882,2591,2325,2943,3578,3263,2702,3023,5499,2682,2684,2560,2162,3865,4610,1399,4207,2027
"COG1263",21,25,889,310,0,1,2,1,8,0,28,0,1,2,0,6,0,13,1,0
"COG1264",6,22,664,267,1,0,4,0,6,0,18,0,2,2,2,5,3,6,0,1
"COG1266",840,440,744,622,1395,1401,1064,1485,618,1485,755,1643,2867,1053,1231,1281,953,419,1077,1344
"COG1267",835,618,706,719,804,871,854,800,753,906,594,884,512,947,867,673,837,427,665,859
"COG1268",535,617,473,84,1327,1387,987,1214,1132,1343,714,1311,1053,1258,1256,905,747,616,450,1408
"COG1269",820,2322,716,183,355,821,593,694,302,801,721,179,62,125,104,244,23,68,39,110
"COG1270",653,1391,577,1173,915,554,485,738,352,463,1175,605,1647,649,532,574,798,545,372,812
"COG1271",1884,819,1504,3740,30,83,64,131,92,27,661,22,223,40,552,799,61,817,78,64
"COG1272",729,430,343,703,137,197,711,265,347,235,536,262,157,231,305,351,856,208,917,135
"COG1273",30,87,82,22,0,18,3,8,10,1,216,1,14,0,9,96,3,18,1,5
"COG1274",1020,394,358,28,71,194,30,107,159,81,520,124,81,93,131,395,24,16,198,89
"COG1275",353,61,283,83,2,6,1,6,6,1,25,0,17,1,6,54,1,50,0,0
"COG1276",51,79,200,641,40,30,32,38,93,17,25,15,79,21,81,113,5,159,9,42
"COG1277",1397,1282,2006,752,491,581,476,560,612,417,1134,422,446,576,481,1342,394,222,663,559
"COG1278",1830,1797,1418,1469,1194,1241,1423,1038,1573,1372,1563,1280,911,1211,1315,1461,1749,785,1464,1210
"COG1279",177,292,628,857,653,1001,856,867,397,867,391,886,472,971,969,615,638,412,539,808
"COG1280",2380,2679,3161,3538,3178,3726,3970,3239,3079,3698,2584,3536,2222,3609,3413,2658,3325,1809,3478,3439
"COG1281",237,300,645,1272,1033,588,737,756,651,549,344,644,2019,764,763,656,851,626,638,949
"COG1282",3077,2545,2662,2086,5019,5147,3067,4674,5289,4678,3329,4840,5110,5151,4821,3736,2407,1843,2867,5049
"COG1283",2207,1162,1520,2400,698,636,1494,728,169,714,1052,446,452,602,1037,1117,1129,1017,1527,808
"COG1284",198,354,336,1317,30,80,74,58,19,13,205,20,64,30,119,182,10,188,59,44
"COG1285",313,154,124,69,7,13,15,24,17,9,155,5,32,8,26,74,12,126,22,8
"COG1286",204,213,427,512,218,152,828,277,330,226,165,231,380,256,248,222,993,157,835,204
"COG1287",946,1812,2073,420,1027,2257,1683,1937,686,1785,2041,1353,622,1140,858,1877,108,285,86,987
"COG1288",173,251,566,375,17,25,138,82,14,24,160,31,41,38,105,89,40,193,253,19
"COG1289",172,182,445,670,10,59,14,30,17,15,370,15,67,17,76,141,35,280,14,16
"COG1290",3857,2830,2599,1952,4788,4350,4815,4272,5534,4739,3372,4852,3882,4638,4166,3555,4349,2831,2832,4574
"COG1291",509,517,437,408,149,241,101,234,167,156,1229,345,763,534,619,1282,427,485,503,604
"COG1292",2339,1964,2661,5473,1231,1320,2159,1957,2161,915,1898,1209,1576,2119,1914,1787,2002,2366,2176,816
"COG1293",812,2214,805,183,1612,1521,588,1712,682,1482,2265,1453,2672,1095,1078,1255,5,787,509,1401
"COG1294",384,491,855,2636,25,53,49,84,77,17,331,16,155,28,358,516,44,592,55,45
"COG1295",678,1015,1192,1628,972,626,666,813,575,578,988,715,1604,597,910,1018,641,828,922,757
"COG1296",272,451,364,806,708,613,1059,688,754,804,453,813,482,855,682,563,828,411,717,721
"COG1297",1718,708,1087,198,523,1008,677,1185,395,1274,941,666,364,832,689,1153,22,84,127,593
"COG1298",740,1463,1578,2621,763,606,754,855,1060,581,398,163,451,242,306,402,372,276,298,236
"COG1299",61,77,376,197,12,13,12,26,11,53,46,28,19,17,19,31,24,58,17,13
"COG1300",44,112,78,31,3,50,35,45,12,4,137,11,26,6,42,215,21,58,44,4
"COG1301",1968,1316,2278,2181,1385,1647,2058,2033,2181,1603,1716,1527,1547,1917,1657,1808,2386,881,2919,1178
"COG1302",6,2,3,0,4,0,0,5,5,1,4,6,3,2,2,7,0,0,6,2
"COG1303",182,550,175,26,79,226,121,155,61,215,187,39,17,26,24,54,0,14,6,19
"COG1304",2206,2561,3018,2443,4337,4758,4414,4230,5961,5019,2889,5172,3492,5345,5306,4041,4343,1808,2485,4523
"COG1305",3184,2251,2686,3905,1531,1799,268,885,1188,1109,1831,1248,2345,617,1153,2922,242,1236,365,1497
"COG1306",72,42,93,29,458,650,0,372,419,466,118,343,70,247,305,193,0,244,278,534
"COG1307",556,436,568,90,84,250,5,97,82,49,379,127,50,54,139,430,11,48,37,108
"COG1308",156,410,40,4,10,24,9,34,29,12,313,28,8,21,10,39,14,16,15,16
"COG1309",3226,4039,5023,10913,1122,1475,3598,1694,2024,1191,2539,1255,1972,1519,2930,3651,4300,2869,4016,1296
"COG1310",608,829,376,78,263,343,132,196,170,207,268,102,45,68,33,330,35,4931,58,78
"COG1311",314,215,473,114,185,455,87,280,196,480,299,404,89,250,236,350,24,307,99,222
"COG1312",527,564,1413,389,284,234,342,370,543,334,187,99,82,218,117,223,225,49,127,117
"COG1313",123,5,27,2,0,1,0,0,0,0,11,3,0,0,1,5,0,3,0,2
"COG1314",119,129,209,428,73,70,190,70,150,48,59,84,110,69,218,132,492,109,107,45
"COG1315",237,359,643,1754,50,206,24,48,79,35,266,33,62,29,189,277,19,319,6,79
"COG1316",291,288,106,15,829,552,0,328,413,327,360,360,189,170,271,657,7,676,239,411
"COG1317",258,613,422,911,38,83,66,52,62,13,316,20,51,28,128,226,30,228,41,56
"COG1319",3616,3244,2804,665,1143,1468,819,884,1156,1319,2695,1204,1293,779,1085,2029,897,339,940,1237
"COG1320",196,186,129,37,33,30,129,45,99,36,124,24,86,33,53,75,138,64,58,46
"COG1321",946,1716,998,144,636,815,900,823,726,795,1652,639,429,675,597,918,1076,260,1262,655
"COG1322",2551,2566,2769,1709,3701,3900,3687,4110,3816,4002,2972,3737,2563,4211,3697,2890,3429,1355,3904,3769
"COG1324",563,581,345,451,330,363,18,393,239,302,586,342,483,339,380,310,8,162,59,389
"COG1325",157,524,32,7,5,15,60,8,20,6,462,29,2,0,4,17,0,16,23,0
"COG1326",17,27,123,31,70,159,119,98,43,228,86,115,37,49,69,124,0,14,9,65
"COG1327",850,707,866,634,1451,1270,989,1334,1661,1345,821,1434,1429,1429,1285,980,855,640,919,1497
"COG1328",1049,1458,686,1024,23,53,0,50,79,15,1269,107,24,5,73,165,12,162,142,21
"COG1329",526,576,443,50,1442,1504,991,1153,1126,1424,741,1443,681,1396,1311,861,1149,493,639,1519
"COG1330",1185,1798,1596,3671,2375,1702,142,1319,1039,936,394,497,1489,330,650,539,127,492,126,781
"COG1331",4178,5467,3292,314,1641,2544,2379,2099,1287,1898,4426,1913,1123,1814,1681,2433,2318,464,2623,1699
"COG1333",20,172,31,62,1139,593,846,951,315,554,329,939,1817,580,585,1033,731,344,157,865
"COG1334",67,68,155,542,10,11,49,9,15,4,14,5,31,17,56,72,21,75,32,9
"COG1335",2164,2294,2252,1568,874,906,1111,884,682,705,1473,826,1619,722,912,1471,1432,625,1045,942
"COG1336",0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0
"COG1337",16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",80,158,190,285,97,90,81,114,134,72,414,189,527,332,316,481,425,247,357,329
"COG1339",273,728,171,41,55,174,85,123,67,164,656,114,37,94,92,132,0,30,31,55
"COG1340",73,80,258,78,146,398,169,322,79,284,48,67,28,69,54,106,0,8,10,36
"COG1341",0,1,0,2,10,1,6,3,2,4,1,25,8,6,2,34,8,9,2,1
"COG1343",14,8,30,178,0,4,0,4,0,0,2,0,2,2,9,10,1,4,0,1
"COG1344",2778,5082,5334,7119,2272,2185,2269,1985,2602,1660,3941,1321,3961,2221,1886,3430,3412,1738,1990,2554
"COG1345",822,1732,1101,1698,535,479,519,512,616,347,1131,268,940,525,419,732,1030,469,393,517
"COG1346",156,229,291,812,11,15,179,25,69,26,72,14,75,36,147,181,343,252,186,27
"COG1347",296,256,577,891,474,492,944,825,905,738,309,619,573,755,685,469,1045,238,1180,428
"COG1348",26,16,25,15,1083,602,13,909,590,512,225,631,1957,747,714,446,5,409,467,979
"COG1349",459,537,957,2917,112,98,1115,169,268,113,339,132,179,177,394,829,1110,507,1062,114
"COG1350",1984,905,537,70,795,977,86,654,1095,692,1101,844,273,883,997,429,36,204,482,964
"COG1351",2619,3333,1520,447,3820,2734,1344,2461,3168,4085,3159,3506,2166,2774,2979,3709,1453,18966,2501,5164
"COG1352",584,813,1039,3016,90,434,47,243,213,90,697,101,221,100,677,807,149,654,151,97
"COG1353",45,4,2,1,0,5,0,24,0,0,6,1,0,0,7,0,5,1,3,0
"COG1354",2015,2193,1361,1085,2839,2512,2098,2685,2369,2181,2337,2457,2361,2701,2520,1939,1828,1039,1671,2733
"COG1355",859,598,210,34,31,42,37,78,14,18,453,25,25,39,54,67,27,48,41,18
"COG1356",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4696,4515,3167,1778,2804,2444,1279,2631,1897,2004,4019,2385,3835,2282,2205,2620,985,2167,917,2296
"COG1358",139,225,131,28,84,140,146,163,53,178,259,147,49,90,79,188,31,52,15,69
"COG1359",236,385,499,401,150,128,92,128,270,124,316,152,121,142,188,293,123,111,143,119
"COG1360",2204,1936,1792,1445,1085,1309,2158,1426,1350,1181,1647,1025,1703,1463,1303,1739,2040,631,2499,1199
"COG1361",425,1240,95,15,7,29,0,22,23,3,1117,48,0,0,5,51,0,37,42,3
"COG1362",304,365,336,99,126,189,275,83,177,82,225,138,192,39,98,356,554,143,315,130
"COG1363",369,537,891,128,540,648,1483,930,470,846,565,707,824,823,699,719,1291,197,1864,441
"COG1364",696,731,660,88,1283,1149,912,921,934,992,2267,3482,3336,3303,3170,2604,2298,1220,1851,3803
"COG1366",285,325,235,471,268,337,151,230,188,152,289,203,401,167,291,197,248,251,202,215
"COG1368",1385,1707,967,342,340,521,1274,514,215,386,1470,341,385,391,493,514,1440,467,1700,321
"COG1369",19,0,0,2,2,1,11,0,0,0,0,4,0,0,0,1,2,1,0,0
"COG1370",209,524,442,103,243,574,355,517,167,612,676,360,172,366,289,543,1,64,20,281
"COG1371",328,445,114,21,14,70,17,30,11,19,396,37,10,29,29,71,7,22,22,23
"COG1372",778,521,584,326,2345,1333,415,1574,2117,2020,192,670,1293,682,404,899,132,11693,816,835
"COG1373",434,228,248,722,49,27,17,57,76,49,104,14,51,24,214,127,38,94,82,22
"COG1374",0,1,0,1,4,0,10,3,0,5,0,16,4,1,4,12,3,6,1,4
"COG1376",455,535,517,224,804,364,333,308,320,192,235,88,121,70,97,224,133,326,124,89
"COG1377",357,754,759,1178,434,395,385,427,511,310,611,276,807,485,437,579,669,365,527,451
"COG1378",243,275,52,5,56,120,67,114,34,104,642,266,105,225,153,267,0,65,82,165
"COG1379",183,150,63,5,0,4,0,12,0,0,44,0,0,0,0,2,0,0,1,0
"COG1380",14,38,56,237,3,11,8,1,12,1,5,3,7,2,11,47,38,87,5,3
"COG1381",1611,1345,1244,998,1969,1675,1522,1776,1388,1651,1490,1822,2025,1796,1775,1361,1502,787,1471,1898
"COG1382",7,1,0,1,3,0,10,2,0,2,2,3,1,2,0,7,9,3,0,0
"COG1383",4,5,9,5,5,8,14,26,4,22,40,45,16,29,21,34,7,13,3,20
"COG1384",1748,2495,1348,188,3235,3718,3016,3137,2663,3734,2672,3634,2030,3512,3094,2151,2685,981,1410,3590
"COG1385",1813,1528,1520,1089,2932,2668,2500,2884,2335,2561,609,873,959,994,893,672,590,431,959,972
"COG1386",1766,1882,1218,763,2142,2146,1520,2096,2052,2079,2040,2204,1632,2078,1975,1623,1315,891,1175,2153
"COG1387",710,640,1096,122,314,440,385,484,266,601,506,433,197,238,262,664,20,45,143,275
"COG1388",491,329,496,103,511,251,82,298,257,191,393,280,322,367,222,313,202,360,361,252
"COG1389",659,1109,819,171,402,836,355,846,331,1066,1206,699,216,456,387,875,10,169,144,376
"COG1390",126,356,154,35,76,101,42,140,60,138,325,131,27,81,85,152,6,33,34,71
"COG1391",1444,2145,2152,3493,535,476,1178,480,853,419,1425,431,880,543,750,1486,1393,878,1441,601
"COG1392",974,1020,622,105,227,158,546,348,136,144,285,68,45,141,92,86,140,64,165,70
"COG1393",645,784,790,1198,420,484,979,397,368,488,757,527,739,348,587,623,886,374,1146,437
"COG1394",307,833,231,58,95,290,161,210,69,267,797,182,54,126,92,235,11,49,50,121
"COG1395",27,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG1396",1740,1895,1582,2130,1920,2038,2594,1673,1902,1857,2018,1925,1111,2099,2383,2081,2490,2215,1814,1969
"COG1397",395,355,881,92,61,119,164,89,192,49,222,87,125,51,43,241,386,129,207,62
"COG1398",576,815,1377,1851,1570,949,582,1024,1259,1063,686,1138,1655,800,1081,1378,304,2252,999,1348
"COG1399",705,417,481,587,297,254,236,107,172,159,142,55,39,20,41,118,98,100,108,57
"COG1400",6,9,6,5,4,8,0,5,7,22,10,13,4,11,3,10,0,9,1,7
"COG1401",458,485,894,1923,117,382,159,293,177,120,375,108,150,284,402,421,136,339,130,172
"COG1402",775,1499,1224,155,1198,827,265,723,658,552,1388,774,1449,773,712,1308,345,621,381,884
"COG1403",1467,1205,1905,833,2280,2087,1123,2193,2296,2126,1273,2001,1791,2060,1841,1610,991,4709,1055,2579
"COG1404",6773,8482,14054,11040,6134,12254,8627,11469,6838,12952,9678,9156,5592,8075,7898,12918,4045,5823,5637,7325
"COG1405",1206,3229,838,210,483,958,712,698,459,1384,2925,1048,375,511,425,1013,116,923,1281,539
"COG1406",58,48,171,559,3,14,11,21,15,0,8,1,10,4,58,59,4,87,3,5
"COG1407",338,757,297,833,691,476,126,682,250,345,750,453,1123,667,285,411,252,422,319,652
"COG1408",274,412,729,107,358,464,1060,615,412,616,485,392,496,480,421,738,1779,96,1500,369
"COG1409",2254,3487,2877,2978,1732,1483,1484,1978,1896,1216,3084,1586,1552,1971,1900,2666,1688,1421,1701,1371
"COG1410",5727,4373,4327,3425,4488,3895,1976,3788,2468,2809,4342,3679,7514,3002,3676,4399,1797,2131,3112,4268
"COG1411",48,37,40,1,30,28,32,50,28,65,39,56,33,55,50,40,3,22,19,49
"COG1412",38,4,6,4,19,6,20,17,12,17,10,18,8,17,4,28,16,14,1,7
"COG1413",2621,1107,1683,215,2049,1500,99,1845,1167,835,1114,1208,1686,868,911,2083,74,995,434,1299
"COG1414",1412,1313,895,1499,371,420,2026,493,741,586,1103,537,648,557,831,1407,2518,661,1944,512
"COG1415",298,76,72,6,25,48,5,23,14,30,108,19,18,2,19,75,21,6,41,14
"COG1416",15,22,24,2,9,6,7,8,39,6,12,2,10,0,34,19,29,3,22,8
"COG1418",892,699,1280,170,256,351,1130,289,355,263,605,219,274,238,177,640,1516,134,1484,218
"COG1419",350,734,712,1594,128,208,239,132,264,107,395,81,276,116,286,457,419,338,112,212
"COG1420",1592,1125,1016,114,904,694,611,559,789,451,1213,566,651,663,547,619,702,344,744,545
"COG1422",232,608,173,34,63,168,165,185,85,196,582,107,48,97,67,160,1,28,14,68
"COG1426",942,575,809,1074,217,368,95,166,326,130,488,189,248,179,287,401,97,258,235,231
"COG1427",237,339,388,49,145,278,278,224,128,255,260,185,93,172,135,300,56,41,132,110
"COG1428",1033,509,576,70,614,768,1944,1240,869,1122,795,899,880,1115,790,608,2322,519,2695,707
"COG1429",764,1423,751,174,6670,4249,2072,5108,2991,3416,1691,4841,14140,4124,3764,3211,3388,2558,2098,6160
"COG1430",525,677,482,631,1119,430,550,585,549,755,551,604,513,763,508,902,547,3062,624,1607
"COG1431",24,17,63,128,1,14,11,24,0,6,11,5,8,5,53,10,20,15,3,1
"COG1432",1132,1026,1423,1956,101,187,522,160,258,116,824,112,242,114,357,751,580,333,380,130
"COG1433",0,4,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",870,632,897,1059,609,586,231,515,597,523,581,448,658,564,503,522,384,401,501,501
"COG1435",861,696,824,750,828,873,1432,1129,1106,1119,930,986,785,1078,896,817,1431,804,2338,912
"COG1436",43,101,71,21,46,99,58,91,23,75,83,57,17,59,30,95,2,8,3,42
"COG1437",33,29,48,10,11,11,0,5,11,2,33,5,10,5,0,46,0,8,16,8
"COG1438",103,93,209,639,158,139,12,116,185,175,118,128,28,44,118,116,4,131,127,163
"COG1439",158,507,117,29,75,184,34,164,59,142,476,156,48,79,72,188,3,36,16,61
"COG1441",97,266,142,51,80,52,33,42,18,46,177,116,33,14,25,147,2,30,18,71
