"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG0580",562,408,242,645,338,89,313,474,321,577,1311,634,1090,1056,1178,1188,703,1182,951,1822
"COG0581",956,3579,3014,2353,1144,1976,2629,3608,1494,1385,3355,285,1192,561,326,788,1480,526,291,362
"COG0582",10413,9269,6057,5012,6295,32254,4690,3908,14048,4961,5395,12662,4394,4478,2909,4656,32539,4436,5253,7420
"COG0583",6473,4147,2316,1495,1965,7102,1514,1565,9798,1847,4881,5345,4486,6092,3277,5784,29396,6583,15161,5309
"COG0584",3019,2154,1489,2741,2085,2472,2145,2538,2833,2266,2431,2853,2355,2926,3397,2360,1949,2278,1994,3027
"COG0585",572,187,75,476,122,130,77,124,312,28,1010,524,345,291,165,149,966,760,385,1222
"COG0586",1309,407,942,717,475,765,481,578,377,585,368,231,757,420,293,589,286,447,341,829
"COG0587",10091,13243,12303,11568,13736,23292,13301,13420,10022,14142,11584,13718,14294,14675,14637,15048,23317,13087,12624,11269
"COG0588",743,1236,938,1736,2046,682,2093,2103,1075,2389,1663,1230,2204,2456,2585,1783,835,2038,1004,1302
"COG0589",4218,1488,1145,2182,1289,3027,845,940,2941,744,1471,2819,570,691,548,1121,2247,1054,1082,1969
"COG0590",1274,1349,1719,1322,1829,923,1655,1866,1248,1286,1313,1490,1617,1814,1858,1803,829,1758,1254,1514
"COG0591",12373,6492,3819,10342,4314,6473,3979,5433,11842,3066,7352,15500,4579,8542,6379,5047,10468,7268,6410,9520
"COG0592",3989,4060,4416,4335,4835,1926,5018,5604,2434,5072,3982,4377,4873,5301,6119,4938,2612,4428,4069,4229
"COG0593",3816,5084,6082,5101,7007,3436,7397,7067,3983,8005,5327,5378,7182,7542,8066,7174,3041,6359,6192,4746
"COG0594",315,260,252,241,161,465,169,230,492,226,282,250,205,312,150,208,447,191,445,294
"COG0595",2492,4017,5037,2211,4327,1768,4762,3336,1857,4728,2894,2286,4658,3219,3443,3506,1558,2930,1986,2101
"COG0596",14590,16243,19824,17783,16485,15672,16711,20647,18957,19293,21249,13186,18265,18931,16352,17781,11026,17276,22041,20220
"COG0597",967,624,1196,1220,1376,924,1353,1354,1195,1577,1152,1347,1494,1545,1614,1367,821,1097,1279,1149
"COG0598",1126,171,81,204,57,1440,20,42,370,40,85,294,57,72,30,30,375,54,165,349
"COG0599",282,500,379,460,179,384,251,406,611,353,727,448,232,355,105,168,259,267,582,700
"COG0600",2341,2547,2605,2700,2453,2304,2709,2485,2528,3277,2826,2131,2491,2252,2367,2222,1706,2338,3655,3229
"COG0601",5022,4177,5288,7207,4203,2687,4283,4774,5445,4952,6572,5147,4494,4248,3190,4677,1939,4278,5508,7715
"COG0602",2278,1322,1511,1442,1433,2294,1233,1125,1037,800,1001,1045,1421,925,901,1077,2017,1497,1234,1724
"COG0603",2026,1017,1661,1515,1090,1732,1060,983,1025,759,983,1054,1280,894,810,730,1982,1159,577,1685
"COG0604",7838,9384,6689,10138,8051,8415,8020,8889,10654,9277,9911,6717,8403,9322,8626,8279,7062,8294,7935,10452
"COG0605",1514,866,777,1175,693,1481,681,854,900,1497,795,1151,818,1105,1602,1585,1151,1098,1083,1135
"COG0606",1561,722,363,354,427,2041,182,135,1386,152,363,1974,105,192,37,259,1090,254,904,931
"COG0607",3021,3239,3367,3329,3124,4160,3068,3564,3746,3615,3716,2538,3103,3113,3830,3721,3419,3542,3815,3605
"COG0608",4194,2379,2028,3524,2381,2342,2323,2891,2574,2152,2893,4606,2207,2688,1742,2688,1940,2087,3995,3871
"COG0609",1364,698,713,873,635,2053,371,568,1601,797,924,561,1790,2205,1798,1905,1297,1877,1054,767
"COG0610",1929,1447,932,820,569,3411,412,520,3075,465,440,1504,693,1180,638,1041,3069,1504,544,803
"COG0611",2030,1740,2472,2011,2436,1122,2252,2374,1344,2875,662,394,807,668,813,909,338,750,824,704
"COG0612",7404,5431,5885,5950,4100,6949,3707,5277,7785,3918,5100,10746,3756,5301,4464,5675,5753,4911,6601,5667
"COG0613",1634,791,1600,1456,1019,400,1050,709,1056,523,1450,938,899,693,768,550,753,644,438,1272
"COG0614",2537,1083,1163,1944,1158,1738,993,1071,2023,881,1878,658,1476,1531,2066,1122,1341,1578,1379,2587
"COG0615",840,306,305,828,462,559,469,520,402,379,535,568,562,722,625,577,1181,645,505,740
"COG0616",2430,3279,3761,2636,3452,2669,3709,3713,3673,4772,2873,3026,3866,3945,3855,4413,2990,3760,3608,2594
"COG0617",3935,4642,6968,4398,7249,3692,7069,6467,3724,6369,5229,4392,7148,6419,7051,6505,4769,6018,5607,4053
"COG0618",948,1140,704,1256,1032,320,991,1246,906,625,1317,2460,960,1184,1786,1066,638,1703,1154,912
"COG0619",86,489,1354,127,823,126,942,533,66,501,256,347,784,213,571,533,98,505,27,146
"COG0620",2114,1192,1156,2839,1189,1151,1570,1377,2942,2064,2618,2601,1631,2005,1211,1798,1204,1606,1841,3972
"COG0621",7905,6516,9499,7485,7598,4611,8443,7944,5457,8603,2433,2664,2501,2736,2900,2759,964,2468,2627,2649
"COG0622",106,150,129,395,131,41,118,236,293,235,386,271,102,240,258,219,38,174,294,423
"COG0623",1358,2905,3413,2003,2987,1390,3231,3057,1065,3535,2483,1565,3469,2777,3203,3323,506,3000,2670,1750
"COG0624",8301,8398,7614,10893,8342,6292,8135,8818,8687,8877,10272,11572,8041,8795,9155,8245,4600,8578,10874,11590
"COG0625",4003,7091,8384,3983,5666,7863,5732,6133,7804,7610,6930,2578,6297,4716,3618,6371,6097,5478,8457,4628
"COG0626",4155,4808,7839,4623,5730,5107,6682,6150,2919,6229,4869,5066,6254,4758,5856,6297,1154,5875,6067,5247
"COG0627",1111,682,671,543,326,1328,302,631,1016,229,458,522,347,365,175,522,818,529,957,579
"COG0628",3576,2876,3276,2511,2888,3907,2483,2458,3907,2257,2209,2592,2221,2246,2018,2454,3073,2645,2722,2784
"COG0629",1466,1940,2021,1434,1870,3370,1804,1816,1204,1936,1779,1359,2022,1838,1863,1968,4105,1630,2006,1421
"COG0630",250,480,292,540,632,736,604,259,236,123,256,390,157,70,87,48,22,393,117,181
"COG0631",1765,604,256,531,450,662,422,621,656,201,616,561,374,555,742,341,815,616,630,584
"COG0632",847,761,1427,900,819,835,887,957,932,676,937,1213,737,887,756,1062,544,834,1205,1089
"COG0633",695,2643,3717,908,3831,926,2518,2127,814,2110,1325,808,1959,1209,990,1312,2068,1862,938,1001
"COG0634",947,336,390,676,487,689,396,421,457,211,798,1040,456,628,654,446,368,449,555,729
"COG0635",3182,2037,3128,1987,1885,3383,1811,1843,3168,1534,1914,3020,1638,1494,1718,2582,2120,2195,3320,2325
"COG0636",157,422,677,105,333,114,366,379,300,341,242,160,435,209,212,359,376,377,587,145
"COG0637",1636,2022,2217,927,1947,1743,1983,1804,1769,1697,1397,1275,1827,1376,1429,1854,2786,1781,1971,1416
"COG0638",3933,427,182,2547,375,34,324,586,525,100,1504,1373,396,388,370,100,33,834,321,3075
"COG0639",1023,1300,2414,1345,1272,1656,965,1354,1840,1015,1471,2055,947,1156,993,1076,1327,1306,2070,1438
"COG0640",1863,642,1197,949,343,3662,375,379,1899,212,844,1303,480,376,134,393,1254,589,680,1679
"COG0641",827,201,85,155,285,135,158,96,679,29,150,830,38,66,59,66,335,205,178,161
"COG0642",66908,33018,21036,18472,16587,54635,16455,15962,75052,17328,15615,21750,15335,19955,14245,17156,74407,19083,19230,14889
"COG0643",4578,1461,572,737,259,2523,326,203,4970,139,650,648,356,918,340,256,5462,632,149,595
"COG0644",10296,6153,7356,9858,7316,2851,7361,6659,4690,6877,8450,6307,7786,6193,6234,5843,2317,7688,4578,9315
"COG0645",83,2,20,25,0,85,5,3,74,4,134,65,7,73,4,13,309,15,7,62
"COG0646",4060,2845,6493,5081,4365,2074,4615,3749,3390,2767,3814,6480,3560,3338,2411,2297,1383,2880,1672,5108
"COG0647",640,1243,1099,1497,2226,904,2158,1968,666,2158,1868,1055,2024,1995,2424,1942,337,1988,2245,1228
"COG0648",1578,521,183,1563,402,6,494,498,388,208,1129,1174,538,428,667,187,121,708,126,1466
"COG0649",3964,3822,3780,4657,4146,1194,4409,3820,1972,3734,4452,4694,4649,3974,4743,2914,763,3685,2306,4304
"COG0650",0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0
"COG0651",3881,1207,1552,2791,1499,2516,1085,1003,2148,2040,2147,7252,808,808,813,1418,738,949,2565,3766
"COG0652",4567,4533,4836,5184,4577,2135,4498,4913,3328,3882,4635,2895,4627,3866,4112,4130,1947,5135,4692,4499
"COG0653",5547,8662,10302,7825,9490,4378,10369,10290,5425,11476,7752,7555,10546,10506,10958,10861,3584,9393,10745,7371
"COG0654",3290,5497,7966,4748,7668,5858,8077,8336,5333,10274,6567,2944,8375,7100,6650,7946,3808,6721,10075,4753
"COG0655",415,467,443,230,257,1677,239,316,944,301,303,731,374,307,241,356,764,336,573,375
"COG0656",920,1252,518,1505,665,1615,554,902,1802,308,1059,975,533,845,677,469,1586,809,483,1410
"COG0657",1762,3847,3460,3572,2766,4290,3033,3827,3950,3032,1535,817,1041,1010,1244,1182,577,1029,1350,1388
"COG0658",918,871,312,389,348,2502,132,126,1955,90,271,2291,89,247,42,246,1641,249,823,765
"COG0659",4496,5096,7374,1719,3689,6073,3352,2811,4616,2612,1819,1710,2908,1550,1262,3505,3312,2514,7355,2401
"COG0661",6923,6820,10893,4132,8330,5018,8579,7864,4282,7736,5127,2234,8044,5329,5895,7076,3534,6615,5776,3570
"COG0662",1934,2548,2602,2334,3682,4457,3497,2899,2501,2807,2287,1665,3345,2900,2459,3122,8866,3520,1801,2030
"COG0663",1022,1435,1121,1157,1273,1432,1163,1160,1392,1388,1254,886,1277,1369,1294,1293,1112,1267,1549,876
"COG0664",4240,1877,2384,2477,1785,5412,1507,1367,3213,1083,2244,5934,1419,1651,1263,1167,2078,1543,1334,2592
"COG0665",13001,22923,19333,23824,24360,6302,23250,24448,15822,23507,21279,19840,24391,22327,21822,24685,6553,23600,31013,27537
"COG0666",2687,734,1304,3158,869,694,1328,1392,3282,1072,2786,2108,878,1120,653,906,1257,1856,3413,4664
"COG0667",6653,5814,5779,10192,6033,3681,6294,6716,5132,7700,9723,5653,6659,7262,5589,6069,1795,5865,6475,8877
"COG0668",8123,5985,4759,6109,5072,9067,5280,5159,8895,4913,5248,4318,5035,5652,5479,4753,7474,5673,3818,5601
"COG0669",931,1122,1721,1174,1688,658,1714,1705,1014,1860,1301,1389,1723,1668,1936,1764,792,1408,1404,1158
"COG0670",773,1722,1904,1150,2211,1055,2164,1657,946,2112,459,284,709,566,700,652,202,583,616,378
"COG0671",2128,1313,578,1269,1373,3788,923,930,1194,1000,998,1497,959,1215,1365,1278,3697,1585,1180,1275
"COG0672",1426,296,248,922,172,1918,193,425,527,99,417,742,188,540,107,71,313,165,221,786
"COG0673",10914,14576,12888,20540,15500,4819,16291,15618,11775,17506,22890,17523,15877,15553,15473,18207,4483,14749,12756,19054
"COG0674",4270,1803,757,5351,1684,1264,1714,2298,2326,908,4395,10888,1795,3027,2275,717,325,2041,383,5420
"COG0675",936,195,70,75,108,329,13,18,231,48,94,467,41,120,6,30,1380,30,52,53
"COG0676",210,270,43,28,36,97,17,42,661,7,63,48,18,57,5,28,580,118,148,7
"COG0677",2480,1308,1971,2639,1925,1697,2150,2226,1132,2229,2217,3211,2243,2990,3068,2761,774,2129,2217,2402
"COG0678",690,2026,904,577,2505,1288,1775,1223,1235,1525,981,545,1620,1109,1292,1107,1699,1689,1356,536
"COG0679",1108,1623,2331,1155,2128,1561,2309,1819,1748,2364,1572,1022,2309,1704,1777,2181,1744,1852,2082,1065
"COG0680",56,87,19,9,6,103,1,1,408,12,2,184,3,37,2,13,211,28,2,12
"COG0681",3227,2514,3697,2993,3253,1756,3587,3287,2154,3675,2795,2447,3334,3253,3539,3809,1740,3310,2855,2762
"COG0682",732,560,1017,733,1071,478,1097,1002,567,1102,2259,2144,3101,2956,3355,3169,965,2523,2684,2088
"COG0683",5749,7854,6362,7075,6230,5046,6734,5950,6159,7335,7081,9363,6901,5992,6785,4699,3401,5432,5057,7406
"COG0684",526,1095,882,1221,661,702,702,787,1539,1059,1730,890,807,1178,815,1087,1124,884,834,1192
"COG0685",1889,2115,2705,3000,2138,1356,2251,2630,2014,2542,2410,3948,2560,2478,1800,2472,863,2115,2476,3084
"COG0686",1765,2792,1494,2025,2592,1669,2388,2606,1767,2717,1865,1896,2486,2747,3591,2992,1203,2640,2730,2024
"COG0687",2183,3372,2695,3091,2839,1924,2927,3389,3350,3586,2692,2416,2998,2831,2624,3047,2067,3026,3817,3786
"COG0688",1464,1416,1143,1732,1644,1360,1634,1730,1374,1751,1380,1811,1485,1810,1993,1713,1037,1811,1783,1605
"COG0689",2183,1538,1019,1904,1468,1024,1202,1431,1275,1073,1909,1189,1431,1375,1326,1355,875,1755,1240,1904
"COG0690",184,402,545,154,311,273,273,316,404,367,152,108,427,225,158,370,421,302,310,145
"COG0691",931,1217,1504,1250,1562,653,1661,1710,936,1901,1305,1352,1769,1799,1758,1746,647,1449,1498,1234
"COG0692",821,685,814,301,637,979,640,1021,672,1091,496,110,691,850,936,1217,719,893,1156,328
"COG0693",1216,803,435,556,373,1950,300,282,2049,286,335,782,217,281,203,235,1779,323,683,585
"COG0694",1496,1910,1865,1504,1813,1485,2265,2321,1393,2327,507,374,716,691,893,830,1250,853,779,601
"COG0695",1657,2052,1260,968,1836,2111,1404,1091,2113,970,1064,698,1438,1494,1211,1030,2384,1331,1393,803
"COG0696",1737,1890,3847,903,1756,770,1944,1904,908,1818,1199,1649,1699,891,1301,2470,578,1765,3247,1453
"COG0697",11072,18852,19627,16128,24851,8666,25237,24654,13946,29758,21320,13444,25960,24087,26083,24856,9476,23582,25733,16581
"COG0698",686,788,636,853,1233,804,1215,1070,815,1036,996,1552,977,1257,1445,1048,656,984,744,780
"COG0699",58,62,69,59,65,130,72,133,222,23,54,114,17,10,9,25,55,40,48,10
"COG0700",68,20,46,44,17,84,22,12,44,30,138,177,71,136,71,141,189,94,99,163
"COG0701",1287,582,225,450,368,609,230,195,1423,59,398,1005,171,567,136,150,1433,286,297,504
"COG0702",4906,3439,5931,5893,4734,3997,5110,5100,3307,4810,4612,4776,4865,4452,4338,4792,1902,4255,4898,5050
"COG0703",798,1343,2185,1563,2031,795,2177,2354,1070,2444,1757,1467,2350,2150,2380,2378,817,1854,2002,1260
"COG0704",3629,2039,1132,3570,591,892,1459,2135,1126,726,2736,898,736,460,299,261,748,671,313,2544
"COG0705",2512,1760,1793,2892,1571,985,1535,2011,2578,1469,2263,3172,1691,2246,2254,2201,1674,2324,2868,2491
"COG0706",3336,5268,5041,4377,5781,2620,6166,6418,3372,6858,4697,5103,5980,6514,7110,6472,2552,5783,5617,3888
"COG0707",2092,1931,3485,2377,3499,1569,3905,3708,1720,4032,2420,2679,3778,3724,4047,3902,1142,3132,3171,2341
"COG0708",1836,2472,3280,2655,3032,2152,3198,3301,1818,3541,2646,1702,3125,3130,3079,3329,1398,3143,3427,2359
"COG0709",625,1477,4232,1269,2055,653,2651,1495,928,1572,1802,1520,1778,1189,1351,1215,355,1147,1080,1267
"COG0710",1055,223,109,857,205,2,199,197,227,39,509,582,176,117,83,72,11,369,130,924
"COG0711",844,2140,3339,1749,2865,969,3491,2772,1208,3395,2219,1604,3098,2675,3054,2922,859,2495,3406,1489
"COG0712",1069,1607,2321,1586,2041,837,2236,2279,1051,2294,1655,1451,2193,2152,2285,2138,826,1964,2601,1425
"COG0713",926,705,806,967,926,297,929,860,480,803,902,1061,926,895,1092,690,185,783,622,985
"COG0714",2733,4243,1717,2548,3911,6985,3303,2362,1974,2049,8599,7056,9206,7576,7355,7865,24907,10026,6866,7253
"COG0715",2544,1443,2289,2375,904,3542,1337,1057,3184,2466,2747,1371,1147,1357,665,968,2707,841,1308,2267
"COG0716",461,821,1143,168,756,326,502,475,1170,407,278,138,572,623,443,730,1499,704,633,68
"COG0717",608,2092,1998,1365,2368,1746,2124,2080,1123,2338,1843,1197,2260,2050,2149,1981,1009,1746,1547,1369
"COG0718",421,691,741,573,699,406,817,717,553,797,589,758,750,710,685,647,385,528,548,549
"COG0719",7111,7417,8233,8980,8812,3609,9332,8416,5025,7768,8129,7166,9089,8806,9553,8123,3117,8755,7899,7554
"COG0720",752,1037,2075,1012,1055,269,1156,1128,406,905,882,963,1242,857,662,1133,389,1025,879,972
"COG0721",357,576,865,627,849,376,780,849,360,933,700,665,905,814,863,933,184,733,736,457
"COG0722",713,1701,2208,962,1415,517,1273,1562,1476,1497,1213,620,1746,1116,786,1532,1060,1231,1288,1105
"COG0723",1585,2354,1876,1684,1936,1098,2043,2055,1176,2089,1699,2342,2132,2096,2487,1918,1030,1837,1418,1700
"COG0724",368,981,1676,488,836,38,777,1005,534,576,364,213,331,120,90,247,147,307,187,148
"COG0725",291,479,309,537,199,444,177,259,984,158,737,444,171,354,194,273,515,164,430,633
"COG0726",4775,2953,2751,4348,3581,1704,3418,3761,4848,3273,4041,4110,3225,4132,3484,3616,3108,3311,4248,5540
"COG0727",221,161,476,206,261,39,276,134,343,206,116,231,193,147,52,226,177,165,400,236
"COG0728",2681,3294,4647,2938,5126,2071,5207,4867,2250,5616,3254,2515,5298,4395,5303,4807,1708,3997,3625,2787
"COG0729",1006,573,227,363,51,2798,35,52,2040,49,117,313,99,314,16,100,2204,201,35,386
"COG0730",2724,4738,4480,3690,5888,2793,5936,5577,3102,6881,1617,960,1985,1780,2300,1926,858,1719,1919,1054
"COG0731",1298,241,126,1140,224,0,191,308,180,66,684,469,237,152,113,58,22,523,161,1039
"COG0732",1021,855,350,415,217,1560,150,208,1736,217,167,596,243,719,389,566,2120,659,244,323
"COG0733",726,737,1135,835,809,852,756,754,1095,789,2211,2838,2689,2320,2588,2446,2805,2851,1742,1950
"COG0735",1295,2697,3451,2451,3804,1183,4058,3615,1707,4013,2913,2101,3626,3339,3871,3578,1310,3123,3227,1643
"COG0736",729,545,470,771,1025,308,906,915,483,1060,783,811,940,1056,1142,882,436,804,785,775
"COG0737",1932,1349,1789,1769,1264,2468,1159,1678,1210,976,1188,2660,1147,1866,1383,1571,714,1596,2516,2282
"COG0738",461,457,237,104,93,374,135,151,1199,105,158,554,179,441,624,794,3815,791,1709,488
"COG0739",8583,7961,6679,7998,8653,8963,8235,8783,6528,9060,7067,10853,7811,10693,11125,10354,6404,9262,10380,7472
"COG0740",1660,3662,4965,2089,4186,4901,3646,3549,1730,3255,2499,2242,3814,2661,3158,3298,6005,2924,2739,2079
"COG0741",10453,4650,4330,4891,5719,7653,5791,5094,5246,5975,4646,5353,5228,5925,5940,5569,5926,5081,6605,5026
"COG0742",1060,1044,1742,1494,1895,672,2016,2058,1113,2209,1599,1498,2052,2126,2182,1981,936,1535,1801,1209
"COG0743",1377,1932,3545,2595,2956,1550,3269,3186,1901,3928,2668,3101,3368,3708,3573,3519,1194,2578,2173,2388
"COG0744",2954,2374,3893,1688,2687,5164,2700,1746,2966,1735,1705,1990,2131,2002,2344,2171,2834,1818,1577,1965
"COG0745",12787,11418,11068,7021,8424,10149,9048,8824,16874,8815,7134,6064,8125,8201,7734,8098,15583,7627,8043,5156
"COG0746",474,664,656,1171,1190,311,761,1034,871,422,1026,1634,793,629,401,530,457,789,1266,970
"COG0747",5849,6602,7773,10560,5864,4530,6374,6278,8377,7324,11347,7867,6617,6486,4448,6458,3324,6253,8045,10607
"COG0748",238,262,233,156,432,174,263,240,148,357,229,121,733,826,775,715,66,1017,303,212
"COG0749",6020,17278,11901,7779,16838,128053,14616,11678,5689,11133,12659,7593,14961,11837,12817,13626,82836,11081,10742,7123
"COG0750",6553,3807,3886,5803,4190,1849,4374,4769,2698,4411,4655,5299,4641,4975,5370,4758,1682,4705,3531,5762
"COG0751",1905,2912,5436,2426,4889,2716,5526,3444,3090,4637,2678,2530,4403,3293,3681,3515,2746,3073,3689,2627
"COG0752",872,1897,2081,1165,1884,1085,2041,1554,1395,1952,1287,1075,1788,1353,1474,1608,1295,1388,1641,1266
"COG0753",2524,654,179,316,71,2548,5,17,2680,22,44,285,42,280,1,95,2847,395,64,405
"COG0754",131,297,46,38,36,48,24,12,667,28,123,65,37,96,5,30,791,78,3,39
"COG0755",2429,2890,3742,2915,3503,1099,3808,3750,1559,3796,2963,2500,3370,3516,3671,3787,963,3607,4632,2613
"COG0756",652,1332,730,1050,1464,2423,1385,1611,499,1477,1088,1004,1373,1328,1914,1308,2494,1434,1500,820
"COG0757",716,1175,1492,1318,1543,638,1597,1657,908,1748,1312,1187,1702,1664,1863,1584,667,1414,1438,1197
"COG0758",1320,617,321,339,382,1577,192,129,920,179,311,1746,110,216,58,230,828,316,636,807
"COG0759",365,442,879,419,702,256,775,700,331,825,533,855,733,796,727,735,237,589,542,374
"COG0760",6214,4519,4794,5032,4180,5490,4224,5903,5363,5282,4948,7869,4512,6556,5736,6765,3466,5740,7959,5582
"COG0761",1161,2791,3542,2320,3710,1477,3594,3308,1815,3885,2657,2545,3821,3422,3816,3537,1160,3143,2492,2065
"COG0762",381,781,1236,604,1117,311,983,1010,647,1133,636,405,1120,779,776,915,503,756,1054,459
"COG0763",2109,1895,3608,2241,3445,929,3415,3509,1653,3868,2352,3005,3534,3638,3727,3957,1090,3066,3163,2200
"COG0764",2023,2775,2503,3113,2593,2402,3013,3299,1990,3805,2188,3790,3056,3276,3571,3597,1115,2922,3248,2780
"COG0765",1519,3901,2898,3561,5033,1037,4704,5124,1831,3764,1422,753,1641,1413,1822,1285,430,1570,1310,1105
"COG0766",2391,4089,4956,2966,4783,1926,4942,4747,2177,5277,3204,3034,4903,4697,5238,4694,1595,4315,3688,2830
"COG0767",1963,1018,1777,475,933,1541,832,865,1009,922,685,325,811,587,623,1243,941,969,1189,460
"COG0768",7022,9889,11495,8081,12250,5111,13245,12780,5936,13432,8284,9388,12810,12381,14170,13447,4114,11358,11527,7821
"COG0769",1043,1111,1815,1107,1980,757,2111,1828,800,2217,3825,6853,6032,5960,6880,6544,1974,4928,5242,3300
"COG0770",2199,2287,3853,2043,2999,2246,2966,3368,1943,3044,2156,2614,3040,3088,3486,3859,1229,3015,3284,2247
"COG0771",2589,2463,5264,2441,4654,1909,4874,4487,2146,5002,2783,3252,4330,4293,4531,4430,1535,3402,4103,2467
"COG0772",4335,5467,8078,5149,8379,3308,8351,8250,4007,9016,1790,2047,2815,2643,3020,2987,943,2394,2457,1660
"COG0773",1387,1489,1810,1264,1939,1001,1932,2017,1262,2299,3707,4397,5935,5761,6502,7038,3005,5756,6711,4023
"COG0774",1856,2488,3023,2373,3002,862,3219,3505,1782,3897,2194,3001,3266,3497,3712,3828,1170,3222,3286,2486
"COG0775",1084,1378,756,804,904,1830,674,822,1997,423,484,855,647,888,577,814,2723,1031,1342,952
"COG0776",1870,1748,1910,1727,2029,1375,2212,2344,1467,2802,1799,1814,2169,2278,2544,2510,1288,1894,2381,1728
"COG0777",1645,2557,3252,2777,2888,1248,3296,2859,1945,3581,2552,2917,3008,3168,3101,3299,989,2740,2884,3119
"COG0778",3483,3090,2615,3277,2378,3234,2448,3667,4028,2922,4268,3559,3346,4229,4831,4032,2720,3826,3895,4051
"COG0779",666,608,1092,514,813,791,730,879,626,760,633,649,861,663,823,784,471,730,890,581
"COG0780",809,634,1085,692,732,1226,706,865,1081,625,631,565,979,967,715,941,991,789,473,700
"COG0781",857,923,1526,1083,1406,603,1352,1586,895,1407,1076,1171,1542,1492,1676,1725,587,1336,1769,1049
"COG0782",1514,1522,1183,1522,1564,1372,1512,1623,1827,1803,1714,1475,1553,1918,1701,1632,1263,1505,1786,1431
"COG0783",1001,358,179,108,74,1194,59,33,867,28,98,99,58,103,23,62,895,133,73,112
"COG0784",34083,13173,3468,4406,1607,26748,1032,1214,38117,1485,2618,6920,1587,4396,814,2468,38466,5481,3447,3861
"COG0785",738,1013,1547,1274,1797,479,1828,1638,613,1789,1404,999,1845,1357,1940,1597,420,1288,1204,879
"COG0786",48,107,629,16,183,4,274,139,30,189,231,536,704,100,3,611,165,285,8,23
"COG0787",1686,2186,3208,1352,2378,1422,2318,2446,1576,2735,1621,2176,2330,2005,2250,2923,1183,2203,2543,1585
"COG0788",1096,1032,1608,831,748,1040,831,697,985,846,614,252,865,460,199,534,989,573,495,761
"COG0789",987,793,484,573,585,1600,536,591,1682,486,1636,1899,1562,2040,2353,1590,4206,1844,1932,1764
"COG0790",1238,1733,1517,1793,1016,3494,1027,1302,2852,922,2771,2942,1167,1165,587,881,1989,896,1964,2570
"COG0791",526,850,2018,879,2038,3722,2103,1584,507,1796,315,243,648,514,689,657,2469,529,622,244
"COG0792",235,229,68,111,43,368,38,30,433,23,63,269,25,47,27,62,348,45,226,223
"COG0793",6925,5925,8369,5901,6424,4819,6981,6648,5310,7511,5744,7141,6975,7185,6538,8182,3561,6686,8180,6337
"COG0794",1743,1996,1836,2030,2407,976,2509,2864,1655,3568,1894,2211,2671,3012,3056,3000,1469,2622,2874,2031
"COG0795",3885,3333,5090,4315,4854,3052,5434,5765,3249,6604,3850,5192,5517,6225,5941,6294,2396,4940,6103,4013
"COG0796",1684,453,1371,979,749,923,802,634,430,555,528,1059,650,584,465,839,226,606,1086,1229
"COG0797",596,585,404,539,562,1680,387,476,972,435,648,805,407,760,381,390,1187,388,193,493
"COG0798",1090,476,386,569,86,1468,88,211,1047,95,141,274,38,101,10,32,240,48,43,129
"COG0799",1030,1067,1165,998,1251,496,1349,1303,711,1482,1025,1034,1225,1213,1431,1324,405,1093,1329,1006
"COG0800",467,889,1412,449,877,728,800,643,988,639,499,829,699,387,253,895,902,629,933,438
"COG0801",842,1379,1635,1159,1717,586,1737,1893,1358,2171,1270,1355,1676,1816,2148,1891,1071,1617,2239,1275
"COG0802",1059,991,1369,1223,1576,645,1547,1720,857,1805,1265,1132,1722,1638,1766,1628,737,1356,1470,1040
"COG0803",245,1626,3934,1609,2048,256,2256,1501,465,1541,2224,1155,2163,928,1034,1555,259,1501,1072,629
"COG0804",1838,1471,3630,1049,1486,548,2087,1436,712,1793,479,268,655,104,32,125,123,186,43,532
"COG0805",2348,2083,3107,2940,2974,1114,3165,3009,1575,3250,2635,2343,2879,2744,3080,2894,1117,2805,3069,2493
"COG0806",832,723,1352,818,951,744,874,1187,834,1215,932,760,995,1012,816,1178,492,1001,1315,867
"COG0807",1657,3844,4924,2978,4727,2376,4810,4301,2645,4837,3758,1892,4554,4174,4608,4900,2022,4206,3335,2507
"COG0809",1875,2009,3544,1935,2132,1436,2483,2522,1792,2091,2022,2529,2465,2476,2759,2843,951,2349,2341,1990
"COG0810",1509,1414,1045,918,739,819,660,1439,2658,1347,776,936,1242,1521,1161,1672,2747,1114,1752,835
"COG0811",3860,4102,3307,3175,3245,3196,3399,4497,4927,5129,3013,2865,4220,4345,4279,5776,4558,4452,4956,2963
"COG0812",1866,1982,2868,2041,3212,1407,3337,3249,1420,3437,2151,2249,3201,3139,3743,3566,951,2761,2687,2164
"COG0813",91,282,130,52,163,190,108,295,53,40,93,12,189,170,201,181,328,205,160,38
"COG0814",262,62,36,17,24,5,33,102,17,20,70,98,24,24,7,20,34,112,123,10
