"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG0626",7255,6221,5797,2630,2245,6728,5829,1728,1388,3116,6426,6056,5849,4897,5565,6195,5306,6400,5666,6343
"COG0627",234,464,433,1547,469,290,542,482,1163,930,706,647,386,558,562,441,474,379,673,875
"COG0628",2853,2869,2709,6095,2714,2344,2356,1817,3946,3377,2611,3037,2464,2137,2433,2471,2544,2618,3212,2666
"COG0629",1983,1883,1566,1326,2634,1976,1862,8402,2952,1227,1767,1719,2042,1854,1880,1801,1261,1494,1582,1687
"COG0630",192,272,1255,101,338,827,285,127,1362,181,195,1020,296,7,364,512,290,584,171,776
"COG0631",261,1104,1356,2965,719,419,417,845,2090,2200,586,417,387,258,525,702,608,705,520,537
"COG0632",935,1088,975,1144,576,938,833,361,875,949,926,1083,813,861,859,802,1031,1102,1109,1151
"COG0633",2913,2744,1589,222,2235,1606,1885,4713,928,965,1906,1766,2392,2439,1709,2267,1165,1129,1147,918
"COG0634",356,334,580,1018,730,464,456,582,405,570,342,423,316,353,391,391,740,864,559,500
"COG0635",1866,2269,2416,4381,1767,2212,2110,1390,3253,3083,2222,2810,1900,1873,1998,1812,2371,3974,3028,3104
"COG0636",478,640,436,219,172,516,275,191,352,250,361,353,345,247,383,451,164,217,276,525
"COG0637",1916,2402,1883,1581,3212,1796,1789,2802,2421,2056,1738,1643,2210,2289,1735,1882,1161,1080,1376,1831
"COG0638",105,1232,1091,20,51,412,213,142,409,1665,741,606,292,30,301,639,2689,777,1847,407
"COG0639",786,1836,2194,3131,817,1162,1290,1082,2794,1780,1383,1269,999,1041,1117,1236,1363,1778,1722,1873
"COG0640",227,516,547,2431,1519,517,351,1059,2598,1835,392,663,484,609,809,392,1370,1051,1357,671
"COG0641",17,271,221,41,143,96,161,1194,235,282,98,122,78,281,156,77,281,923,258,112
"COG0642",5674,5982,5898,18737,11735,5289,4679,13312,28996,22826,14555,22638,17656,23581,27910,16570,17346,19405,29141,18217
"COG0643",201,487,820,4340,2052,276,160,1949,7797,5410,181,948,153,469,910,251,954,586,1699,135
"COG0644",7424,7635,7235,2911,1941,7598,6029,2229,3066,6225,7390,7546,6643,5656,6761,7224,8728,5857,7467,5347
"COG0645",9,20,35,126,154,17,12,248,322,101,8,38,9,66,71,16,67,40,100,9
"COG0646",5347,5670,2455,2603,1393,2791,2747,1360,1880,3847,3485,3542,3892,2777,4105,4393,5046,5974,4407,1684
"COG0647",1899,1695,2121,153,388,1889,2066,431,328,767,2042,1933,1929,2336,1794,2066,1442,1625,1006,2312
"COG0648",287,442,776,874,68,555,331,205,175,696,624,602,385,88,443,587,1345,766,832,252
"COG0649",4450,3910,3723,309,777,3925,3406,1096,819,2408,3744,3190,3964,3071,3589,4275,4521,4352,3917,2545
"COG0650",0,0,9,0,0,1,0,0,13,0,0,0,0,0,0,0,0,331,0,0
"COG0651",1741,1169,1205,8276,541,1136,1522,801,1024,2834,1034,1157,1179,2891,1028,861,3655,5758,3095,2268
"COG0652",4133,6808,5719,1040,1550,4632,4402,1578,2496,3501,5183,5346,4639,3692,4613,5260,4386,2792,4227,4787
"COG0653",11031,10114,9469,5426,3048,10497,10477,3091,4405,5295,3307,3048,3644,3316,3221,3275,2367,2928,2512,3402
"COG0654",9581,7649,7415,6967,3151,7346,7689,2916,4546,4641,7476,7536,8709,9582,7501,7945,5064,3465,5361,9962
"COG0655",253,297,327,2772,1196,320,337,788,1010,798,328,383,358,569,406,289,311,718,435,578
"COG0656",281,1016,820,389,936,536,615,797,1299,1659,901,723,518,420,778,648,1268,649,1196,504
"COG0657",3077,2926,3781,988,1730,3241,3601,1504,2527,3128,3619,3618,3640,2949,3175,3482,3894,1700,3505,3839
"COG0658",70,320,506,3319,1050,169,194,872,2367,1945,191,424,131,841,482,144,476,1893,784,570
"COG0659",4227,4551,2612,7282,2791,3203,3254,2193,5094,3760,3521,3447,3575,3627,3284,3280,2187,2425,3723,7525
"COG0661",9974,11148,7977,4941,3116,7774,7041,2489,3205,3812,7838,7153,7904,7303,7426,8274,3518,3691,4389,6187
"COG0662",2945,2910,2524,6328,10785,2918,3093,11826,2846,2291,2559,2658,3072,2892,3230,3004,2293,2285,2302,1907
"COG0663",1250,1037,1165,1189,911,1208,1398,1196,1313,1393,1122,1152,1352,1581,1327,1239,915,1025,1079,1546
"COG0664",1466,2854,2454,2256,2140,1742,1422,1887,4175,3054,1440,1744,1561,1672,1920,1631,2255,5021,3640,1095
"COG0665",21558,21311,21032,11579,5367,23178,26784,6781,6440,16797,24696,21015,21416,25919,23990,23940,31523,29095,28749,32188
"COG0666",517,5551,4787,225,735,1432,1220,1281,1736,2855,2422,1917,851,1244,2348,2543,4466,1630,3756,2438
"COG0667",6683,6675,5585,2734,2169,6075,6356,2331,2121,5599,6808,6230,7065,7645,6093,6576,8608,5120,6607,6363
"COG0668",5076,5538,5129,8772,4453,5315,4778,4293,8965,8091,5220,5706,5073,5337,5974,5132,5452,4053,6176,4261
"COG0669",710,522,455,262,173,562,522,217,367,332,1564,1551,1752,1757,1579,1651,1136,1384,1227,1423
"COG0670",2293,1886,1750,1176,804,2097,1897,726,1056,1077,1782,1836,1896,2423,1993,2056,1171,1706,1337,1861
"COG0671",699,1020,1412,667,4748,1164,1467,4725,1690,1389,1024,915,1196,1136,922,992,1115,979,1028,1046
"COG0672",166,321,101,411,707,146,90,510,1252,524,319,241,469,658,236,229,659,641,801,228
"COG0673",15515,13564,15438,4246,5344,15860,16788,5225,3712,11206,17461,16305,15525,16027,12966,16228,18492,14745,15602,12560
"COG0674",1008,1757,2182,178,476,1598,1321,647,623,2699,2078,1708,1800,646,1689,2040,4909,10808,5082,645
"COG0675",18,114,32,26356,211,19,6,1255,819,648,10,228,10,125,101,7,289,276,1102,66
"COG0676",2,252,176,1405,214,20,24,324,726,667,62,92,9,12,111,87,74,33,203,131
"COG0677",847,600,833,669,235,835,698,334,343,494,1936,2138,2017,1550,2233,2090,2187,3059,2151,2307
"COG0678",1263,1102,1257,239,4744,1206,2042,1604,1230,964,1402,1087,1436,1834,1118,1410,655,845,705,1351
"COG0679",2373,1827,1715,6845,784,1913,1874,1147,1921,1638,2017,2139,2115,2475,2042,2182,1212,1771,2070,2239
"COG0680",0,16,24,17,93,14,1,60,151,217,1,31,0,1,55,2,17,118,57,6
"COG0681",3612,3364,3270,1499,1259,3575,3316,1574,2156,1984,3386,3540,3522,2957,3295,3442,2580,2411,2600,2880
"COG0682",3662,2741,2481,2815,990,3006,3073,867,1265,1625,944,903,1017,1042,946,953,692,806,696,895
"COG0683",6603,5583,5982,9104,2240,5914,5213,2548,3984,6950,6141,5692,6280,7781,6380,6527,8497,11372,8413,5102
"COG0684",299,212,317,297,214,314,296,169,331,454,820,1028,808,1108,812,711,1277,728,791,891
"COG0685",2454,2602,1849,1351,707,2541,2303,777,1288,2107,2363,2191,2422,2417,2413,2432,3080,4551,3373,2548
"COG0686",2129,2000,2529,267,837,2804,3006,1094,1335,1757,2755,2133,2439,2628,2723,2586,2018,2204,1931,2797
"COG0687",2837,2561,2641,2423,1069,2882,3295,1557,1908,2728,3239,3087,2623,3494,3193,3293,4538,3533,4999,3853
"COG0688",1450,1443,1840,1433,811,1640,1810,781,1048,1476,1713,1726,1732,1978,1662,1867,1749,1990,1909,1753
"COG0689",1129,1270,1796,1316,509,1383,1361,602,1366,1635,1543,1565,1039,1390,1196,1288,1732,897,1453,1386
"COG0690",450,361,230,82,206,419,360,229,530,297,276,327,364,310,338,254,133,62,200,279
"COG0691",1771,1665,1415,952,551,1626,1640,587,842,1014,1610,1525,1879,1749,1597,1591,1162,1550,1288,1386
"COG0692",799,704,858,1149,657,882,1068,445,943,610,871,930,807,905,767,705,258,214,636,1058
"COG0693",200,354,399,3168,994,162,198,1237,2043,1787,242,510,242,505,499,245,592,700,1090,574
"COG0694",2083,1964,2164,1200,1622,2236,2401,6335,1053,1477,2423,2046,2398,2188,2279,2309,2037,1394,1471,2306
"COG0695",1574,1140,995,3123,3599,1131,1140,1982,2893,2170,998,1167,1443,1182,1310,1093,935,774,1155,1401
"COG0696",2312,2381,1979,2623,594,2054,2150,724,755,1267,1983,2288,1884,1942,1715,1883,1453,1587,1720,2971
"COG0697",26756,22185,22985,11450,5587,24105,25262,7752,8326,12040,24729,22717,24392,29393,24018,25415,18935,19858,18478,26106
"COG0698",908,723,1068,176,838,1053,1193,1057,702,600,1016,880,1144,1083,1002,1066,760,1316,800,695
"COG0699",22,560,536,97,118,63,75,126,186,77,217,89,23,35,65,236,35,251,64,135
"COG0700",45,49,110,1985,196,104,97,248,275,200,36,122,42,8,155,41,143,203,123,82
"COG0701",51,347,365,1636,608,174,207,745,1924,1229,200,393,277,444,404,209,393,775,789,256
"COG0702",5407,6942,4909,2583,1984,4987,4525,1616,2736,3409,5152,5150,4839,4620,5313,5414,3882,3916,3452,4572
"COG0703",2374,2105,1848,852,585,2032,2010,818,1017,1044,2091,1931,2389,2321,2018,2093,1304,1590,1333,2041
"COG0704",950,1011,708,1264,490,446,321,551,939,2028,2125,875,2016,2164,515,2398,2205,486,1651,461
"COG0705",407,675,798,436,300,613,717,380,762,1005,2113,2414,1951,1443,2170,2060,2333,2756,2328,2485
"COG0706",6229,5343,5513,3156,1809,6374,6752,1951,3205,3321,6065,5758,6235,6353,6057,6015,4079,5790,4822,5637
"COG0707",4301,3380,3145,1786,1108,3491,3726,1109,1285,1920,3273,3312,3871,3786,3522,3535,2495,2992,2501,3144
"COG0708",3281,3179,2999,2792,1656,3174,3199,1319,3006,2020,3219,3213,3235,3406,2864,3307,2441,2103,2407,3319
"COG0709",3796,2176,1352,1668,572,1514,1404,341,378,955,1341,1376,2055,1606,1454,1667,1355,1332,1175,1035
"COG0710",64,312,416,6,35,231,89,52,28,523,307,348,84,31,121,235,914,403,672,215
"COG0711",3692,3313,2833,966,780,3173,2866,823,931,1050,2926,2577,3038,2937,2598,3106,1630,2223,1752,3027
"COG0712",2230,2270,1996,925,604,2128,2245,677,956,1078,2189,1918,2366,2223,2002,2239,1562,1719,1585,2456
"COG0713",927,874,889,70,171,840,768,224,184,552,846,744,816,808,800,915,1038,904,845,707
"COG0714",6185,6028,8837,3363,46274,7901,9217,47486,16751,5710,7219,6941,7825,6478,6847,7728,7464,6926,6505,6528
"COG0715",2083,1512,1091,6522,2181,854,777,2637,4939,3272,1085,1572,1526,1886,1499,1093,2471,1299,2030,1280
"COG0716",696,1127,749,673,732,846,540,831,1236,1137,473,703,506,181,753,531,147,46,400,494
"COG0717",2229,2012,1790,1092,1609,1948,2004,969,1043,1126,2022,1872,2272,2344,1959,2132,1450,1432,1320,1716
"COG0718",783,890,612,526,236,688,615,270,523,594,686,594,930,949,817,725,638,807,608,635
"COG0719",8407,9240,8777,4368,3668,8941,8452,4153,3602,5674,8671,8481,8622,7594,8242,8906,7644,6826,6460,7664
"COG0720",1444,1476,877,94,454,1201,961,819,399,395,1111,1130,1343,725,975,998,813,763,687,887
"COG0721",978,892,694,539,261,836,729,234,297,373,823,757,941,945,844,829,505,881,585,706
"COG0722",1776,2096,878,3518,602,1529,1485,624,1655,1397,422,419,599,471,530,436,449,320,532,492
"COG0723",2109,1939,1808,937,592,2151,2045,704,858,1397,1929,1657,2145,2084,2030,2036,1736,2292,1818,1480
"COG0724",780,2335,1651,1,288,924,670,262,356,427,1025,1071,1066,596,849,1216,410,438,358,682
"COG0725",199,257,316,1050,394,146,180,312,503,607,265,341,215,337,295,211,634,564,671,430
"COG0726",3260,3275,3363,1608,1518,3213,3542,2122,2998,4458,1148,1116,1021,1345,1349,1228,1883,1500,1599,1544
"COG0727",426,261,211,227,145,279,192,245,227,226,179,228,219,121,98,255,226,381,254,396
"COG0728",5907,4817,3902,2010,1388,4860,4847,1550,2088,2486,4358,4247,5384,5476,4654,5017,3238,3674,3209,3638
"COG0729",63,133,118,3638,1310,88,62,1167,2139,1332,23,303,75,145,367,55,325,130,792,58
"COG0730",6286,4472,5051,3794,1879,5855,6110,2239,2904,3317,5600,4989,5996,7487,5506,5876,3451,4060,3904,5710
"COG0731",72,457,469,11,39,289,126,68,165,532,440,404,146,5,166,338,877,288,513,317
"COG0732",266,303,409,5909,1409,418,209,2318,4291,2281,215,528,165,165,891,156,293,405,764,282
"COG0733",2638,2211,2305,5904,1563,2867,2175,1391,2595,2677,1895,2688,2024,1665,2742,2034,1944,1694,2373,1843
"COG0735",4185,3355,3105,1505,1042,3542,3845,1251,1429,1386,3390,3141,3818,4184,3554,3620,1558,2010,1647,3397
"COG0736",967,648,731,532,289,811,964,367,417,671,303,263,319,290,283,297,270,243,263,278
"COG0737",366,378,549,122,314,457,544,332,344,592,1585,1788,1552,2026,1393,1343,2260,2091,1985,2286
"COG0738",179,433,715,242,1301,392,706,1685,2425,1459,460,875,370,336,675,340,501,148,1362,1520
"COG0739",7319,6495,9287,7827,5693,9051,9789,5760,7191,6731,8738,8631,8472,8957,8681,8239,6963,10017,7831,10288
"COG0740",4269,4678,3909,3631,4605,3870,3634,9206,4761,1741,3462,2955,3891,3607,3194,3816,2253,2363,2129,2612
"COG0741",5382,4311,5665,5877,4866,5489,5816,5608,6845,5801,5166,5450,5502,6739,5707,5097,4822,6083,6260,6655
"COG0742",2213,1906,1764,1051,563,1964,1916,641,953,1065,1861,1799,2094,2117,1954,1915,1472,1568,1329,1715
"COG0743",3816,3225,2856,1625,972,3507,3053,948,1707,1990,2685,2988,3530,3538,3210,3089,2465,3437,2677,2608
"COG0744",3417,2404,2018,2112,2496,2168,1940,1941,4131,2810,1810,2072,1950,1565,1796,1983,1823,1772,2391,1403
"COG0745",9436,9081,7447,14264,8476,7920,7381,8508,16554,13925,8358,8955,9966,10851,9441,9602,5578,6498,8244,8051
"COG0746",172,265,202,304,58,111,312,101,232,267,847,748,668,868,743,879,1191,1859,1166,1362
"COG0747",6627,6367,6072,5640,2316,6017,6405,2146,2957,6803,7259,6984,5969,6748,6268,6589,10521,7174,8110,7481
"COG0748",349,441,887,63,91,882,654,104,162,582,345,893,108,265,601,239,246,120,197,376
"COG0749",13641,11017,12236,11558,209730,12161,15709,155320,54018,5787,10746,10061,12412,13849,10405,11785,8007,9516,7838,9901
"COG0750",4373,4472,4582,2502,1343,4940,4784,1564,2534,4245,4721,4664,4510,4122,4610,4688,5381,4699,4649,3735
"COG0751",6165,4586,3314,2831,1610,3834,3825,1968,2669,3251,3531,3654,4439,5300,4258,4319,3310,4190,3418,4055
"COG0752",2159,1815,1556,1313,625,1840,1740,891,1134,1462,1499,1547,1824,2363,1770,1881,1422,1968,1633,1817
"COG0753",11,196,47,2813,872,32,5,974,2157,2361,23,360,20,49,506,17,268,149,936,67
"COG0754",29,104,28,1631,201,14,6,263,462,499,18,99,59,19,100,17,61,42,248,11
"COG0755",3549,3599,3902,1330,1101,3858,3998,897,1896,1714,3905,3641,3887,3515,3365,3920,2527,2628,2485,3954
"COG0756",1158,1065,1688,856,2185,1337,1602,4426,2497,570,1662,1172,1352,1418,1244,1509,877,1022,783,1495
"COG0757",1704,1451,1333,734,487,1579,1571,554,585,1003,1485,1396,1631,1601,1459,1526,1305,1547,1321,1436
"COG0758",97,259,499,1919,924,186,251,765,1149,1085,178,328,112,635,453,124,622,1653,664,548
"COG0759",969,708,543,408,227,698,623,236,239,293,695,663,736,730,679,689,381,711,497,497
"COG0760",4348,4470,5653,6055,2647,5802,6024,2288,5155,5240,5877,6376,5132,5174,5094,4692,5407,6564,5680,7393
"COG0761",3977,3593,2960,1098,1029,3654,3547,905,1298,1871,3219,3034,3670,3576,3337,3459,2293,2999,2176,2805
"COG0762",1300,1183,833,701,305,1003,866,408,713,702,898,873,1206,1114,902,1039,529,558,540,950
"COG0763",3713,3307,2982,1462,781,3634,3489,983,1545,1910,3267,3432,3653,3642,3257,3436,2274,3225,2494,3216
"COG0764",2809,2688,2999,1952,754,3566,3399,1113,1353,2000,3230,2913,3243,3599,3265,3147,2919,3995,3130,3235
"COG0765",4035,4063,3925,5245,602,4500,4888,1338,837,1871,1756,1414,1301,1573,1648,1584,1274,1194,1374,1452
"COG0766",5235,4530,3977,2039,1374,4679,4905,1385,2171,2245,4790,4267,4906,4744,4660,5041,3115,3460,3027,3812
"COG0767",1066,1181,984,2844,827,1121,1014,676,1474,867,1034,1172,902,956,1061,883,339,322,519,1085
"COG0768",13494,11917,10798,6184,3577,12641,13032,3682,5431,6392,12392,11153,13675,12808,12407,12629,8394,10942,8838,11709
"COG0769",6931,5053,5123,2055,1701,5780,6140,1762,2578,2886,5303,5172,6061,6155,5359,5803,3397,5899,3245,5312
"COG0770",3710,2909,2845,2279,1409,3427,3471,1027,1370,1998,3094,3108,3186,2939,2873,2865,2153,2431,2325,3035
"COG0771",5442,4103,3389,2374,1409,4078,4231,1319,2201,2197,4072,4171,4750,4513,4001,4347,2690,3667,2787,4128
"COG0772",8875,7740,7093,4025,2431,8034,8394,2434,3499,4264,7813,7438,8842,8349,7917,8349,5530,6664,5558,7399
"COG0773",6335,5431,5223,4806,2257,5960,6569,2113,3014,3933,1929,1867,2132,2031,1890,1916,1361,1576,1519,2221
"COG0774",3296,2970,2926,1909,694,3564,3526,955,1564,2029,3237,3077,3655,3577,3245,3317,2505,3136,2661,3234
"COG0775",578,748,874,1337,2294,660,843,2263,2129,1584,292,335,225,237,315,228,301,220,387,399
"COG0776",2423,1925,2023,2192,798,2266,2296,1074,1775,1634,2225,2023,2261,2593,2218,2218,1952,2650,2137,2413
"COG0777",3286,2814,2691,1594,779,3347,3273,926,1878,2855,2946,2760,3195,3245,2856,3093,3121,3238,2656,2823
"COG0778",2446,2919,4075,2346,1890,4019,3452,1674,3523,3597,3692,3961,2939,2387,3391,2801,3596,2923,3207,3751
"COG0779",939,1046,731,1068,395,819,842,326,873,730,748,800,896,869,771,787,617,735,720,858
"COG0780",307,285,233,423,202,304,235,288,392,303,720,808,748,717,792,715,741,476,773,474
"COG0781",1482,1680,1328,871,518,1470,1438,491,746,875,1470,1471,1717,1391,1519,1433,1083,1226,1069,1628
"COG0782",1362,1173,1568,2789,858,1589,1722,906,1878,1528,1523,1605,1658,1956,1721,1516,1480,1555,1498,1642
"COG0783",54,131,65,921,1209,54,70,471,1168,822,53,197,67,111,231,36,101,53,319,83
"COG0784",1307,3634,3941,21518,17569,1877,1025,19031,50338,38602,960,6318,1118,2782,8540,1000,6045,4682,11522,3201
"COG0785",1953,1934,1423,2264,481,1745,1634,504,228,515,1664,1434,1909,1790,1649,1796,985,1347,827,1300
"COG0786",1415,1165,60,51,265,762,427,193,206,67,404,657,700,349,651,667,33,220,51,5
"COG0787",2738,2370,2030,2040,1141,2605,2781,900,1573,1593,2340,2361,2654,2298,2233,2105,1591,2014,1786,2482
"COG0788",1264,1420,450,1815,788,619,584,571,1256,1150,625,752,1091,717,866,768,635,162,677,435
"COG0789",1510,1389,1874,7922,2566,1409,1741,2733,5874,4386,1581,1970,1658,1669,2379,1564,1872,1894,2311,1923
"COG0790",810,1916,1735,804,1400,962,817,1407,2806,1983,1247,1459,1072,1497,1188,1167,2727,2809,3221,1798
"COG0791",1931,1998,1822,1882,22773,1992,1886,7520,1155,572,540,535,672,630,536,623,286,352,294,604
"COG0792",18,36,88,491,221,29,32,179,482,347,25,86,26,143,94,21,195,260,197,206
"COG0793",7640,7038,7087,4534,3564,7867,7434,3406,4531,6529,6644,7114,7301,6727,7319,6797,6570,6785,6415,7657
"COG0794",2652,2272,2587,1776,931,2716,2974,1413,1209,1769,2697,2568,2932,3460,2842,2792,2070,2590,2383,3023
"COG0795",5694,5296,4772,2830,1628,5552,5656,2087,2880,3554,5504,5394,6057,6728,5591,5439,4095,5701,4316,6264
"COG0796",803,1009,644,1440,515,777,703,323,971,950,718,945,697,476,719,759,971,752,800,947
"COG0797",357,527,507,2036,597,403,460,1003,1426,919,480,521,458,808,536,406,475,613,660,198
"COG0798",63,174,125,2864,720,82,80,579,1383,1042,118,253,802,549,304,287,270,543,430,116
"COG0799",1404,1305,1227,603,393,1247,1284,370,631,720,1256,1176,1321,1351,1203,1292,1080,1107,995,1257
"COG0800",1087,935,635,877,521,770,719,432,937,988,688,883,655,842,689,586,445,522,523,864
"COG0801",1876,1613,1680,2192,524,1804,1909,752,1068,1353,1871,1683,2126,1839,1687,1795,1336,1571,1447,2148
"COG0802",1699,1583,1362,773,479,1548,1549,524,730,957,1528,1454,1774,1738,1544,1533,1061,1377,1080,1473
"COG0803",2583,2443,1784,3765,511,2109,1547,333,102,341,1691,2071,1370,886,1899,1771,572,815,427,1095
"COG0804",2877,2156,530,2119,581,600,379,308,627,1938,1161,1509,1613,1662,1211,1692,1431,1024,1580,97
"COG0805",3368,3125,2995,1376,822,2930,2954,4180,1457,1893,3027,2783,3103,2796,2736,3151,2613,2394,2410,2910
"COG0806",1099,1211,916,663,451,1061,1040,312,800,880,1044,1140,1165,1070,950,1042,868,780,980,1240
"COG0807",5474,4385,4092,3431,1606,4765,4598,1395,2667,2578,4427,4528,4673,4734,4198,4466,2588,2427,2713,3492
"COG0809",2731,2267,2154,2013,888,2745,2482,783,977,1729,2422,2460,2345,1871,2203,2407,1996,2158,2177,2339
"COG0810",1162,1065,939,1544,1047,1514,1219,1332,2522,1790,1280,1278,1250,1087,1334,1039,966,624,1477,1791
"COG0811",3947,3270,3757,4275,2110,4767,4822,2471,4825,4462,4162,4387,4165,4229,4472,3774,3323,2704,3777,4784
"COG0812",3477,3078,2736,1827,902,3110,3398,985,1556,1831,3176,2832,3636,3241,3113,3181,2303,2733,2213,2725
"COG0813",86,83,180,929,588,164,191,388,34,65,152,195,99,102,169,110,17,3,58,116
"COG0814",6,352,287,9,9,39,49,160,189,124,74,88,12,64,36,160,61,53,32,110
"COG0815",5877,4633,4087,5054,1861,4735,5317,1961,2905,2765,4720,4730,5469,5659,5180,5185,3338,4313,3369,4114
"COG0816",1763,1401,1204,629,447,1546,1518,437,695,663,1384,1413,1601,1643,1360,1458,961,1186,1096,1387
"COG0817",663,794,769,900,451,756,786,439,587,737,833,878,685,696,643,681,850,962,900,940
"COG0818",173,580,124,597,212,266,187,251,425,511,291,366,403,378,312,258,212,110,329,330
"COG0819",847,353,151,925,133,589,272,78,21,194,204,343,357,264,383,276,293,159,117,504
"COG0820",2377,2801,2329,2218,972,2434,2523,801,1135,1921,2682,2534,2449,2457,2167,2333,2261,1817,2176,2825
"COG0821",4647,3789,3665,2050,1150,4551,3957,1158,1504,2104,3605,3458,4224,4008,4056,4146,2840,3557,2815,2802
"COG0822",1098,975,1034,125,2036,1253,1126,2399,992,727,991,905,1172,1428,998,1155,1512,1586,1165,1066
"COG0823",3715,3776,4433,2473,2346,5529,4753,2710,4310,6352,4761,4243,4763,4782,5229,4504,7712,11757,7532,3808
"COG0824",3717,2900,2919,2245,1338,3124,3306,1226,2377,2768,3037,3109,3091,3464,2993,2973,3117,2943,3232,4135
"COG0825",3838,3144,2933,1201,866,3609,3509,960,1505,2120,3328,3198,3621,3765,3403,3546,3448,3671,3062,3362
"COG0826",32,476,616,371,470,83,22,835,1762,1143,209,261,50,484,302,199,1053,3819,1920,111
"COG0827",79,115,220,306,544,230,179,679,765,591,192,161,89,122,267,163,114,195,236,123
"COG0828",681,526,435,425,533,560,568,295,597,306,559,515,598,626,551,539,287,228,320,583
"COG0829",1357,1246,301,1398,227,297,182,172,497,949,673,830,840,944,642,873,638,482,645,55
"COG0830",978,964,239,966,170,191,135,124,478,812,187,210,239,246,139,204,175,152,205,10
"COG0831",455,511,104,419,110,106,47,72,229,356,269,314,254,258,213,326,266,279,416,48
"COG0832",437,419,72,524,110,115,62,61,160,391,243,273,256,315,211,307,392,253,496,51
"COG0833",0,0,0,8,1,0,0,15,0,1,3,4,1,1,0,0,1,0,8,0
"COG0834",4472,4938,4502,11152,2553,5399,5665,6386,6323,4492,5850,5007,4694,5926,6440,5701,4869,4849,5658,5266
"COG0835",51,165,156,1194,1079,88,88,1290,4414,2199,36,429,39,173,475,85,332,204,702,68
"COG0836",932,820,573,2097,436,751,669,394,804,849,1745,2022,2239,2392,2560,2101,2203,2946,2409,1549
"COG0837",1753,1358,722,1514,501,1187,1053,294,854,644,873,1096,1069,1024,943,998,332,598,549,1234
"COG0838",1122,1173,1143,105,239,1170,997,370,331,699,1190,1032,1201,1098,1127,1278,1450,1636,1178,968
"COG0839",1803,1944,1410,139,279,1587,1424,395,433,936,1535,1269,1685,1691,1470,1859,1828,1906,1664,1323
"COG0840",573,2026,1636,39064,12496,1009,329,16401,38548,23805,354,4502,440,1498,5968,441,3622,2212,7748,687
"COG0841",11896,12516,14034,27742,14902,14314,16103,17533,34432,26163,13766,16199,12908,17645,18316,12672,11779,9648,18059,18501
"COG0842",3846,3992,3030,3035,2474,3407,3094,2589,3570,4886,3506,3199,3655,3566,4070,3616,4044,3536,4372,3617
"COG0843",7330,7624,7644,8625,2955,8990,8308,3240,4513,4974,7913,8008,7105,6614,8420,8003,6520,8675,7511,7929
"COG0845",6920,7820,6663,17079,10541,7339,7170,10919,23417,17185,6728,8981,6866,8132,10344,6280,6693,7160,10301,8024
"COG0846",855,756,1183,2486,512,842,807,458,658,1478,656,952,742,839,667,717,1387,1340,1306,664
"COG0847",2933,3262,3278,4087,2740,3303,3863,2951,4063,3708,3481,3551,3124,3147,3500,3241,2241,2397,2775,4200
"COG0848",1344,1070,1141,1379,904,1619,1430,898,2079,1676,1287,1344,1465,1831,1607,1289,1391,1173,1509,1561
"COG0849",2379,2075,2328,2380,1012,2678,2711,1046,1897,2316,2789,2727,2761,2750,2763,2545,2742,3257,2790,3708
"COG0850",517,650,150,1357,280,375,218,244,503,430,238,354,381,242,384,321,100,21,165,26
"COG0851",88,126,18,126,25,72,43,28,42,40,125,172,230,107,185,171,29,10,50,2
"COG0852",1678,1794,1757,174,341,1769,1469,563,490,1072,1707,1516,1789,1569,1631,1958,2135,2134,1776,1451
"COG0853",189,181,255,651,214,249,311,92,357,233,336,301,312,224,179,221,155,166,136,370
"COG0854",2557,2096,1718,1219,615,2155,2223,659,984,1165,2074,2106,2388,2462,2119,2160,1184,1550,1439,2335
"COG0855",3074,3480,1543,3824,1585,1857,1708,1178,2008,1851,2014,2192,6464,7185,2316,3883,529,305,982,1242
"COG0856",41,111,171,0,24,149,58,15,1,43,188,247,67,0,98,131,96,30,67,120
"COG0857",1084,1157,284,1253,741,711,447,638,1911,1482,449,667,759,415,756,699,276,210,396,74
"COG0858",1149,1262,1139,590,369,1223,1223,403,643,721,1253,1174,1344,1285,1224,1229,903,1015,852,1249
"COG0859",4455,4138,4339,4195,923,4543,4611,2579,2599,4331,4460,4206,5177,6017,4626,5030,6152,7538,6066,3101
"COG0860",1879,1864,1785,2521,990,2126,2183,1236,1505,1724,2070,2331,1832,1733,1968,1679,1540,2245,1832,2059
"COG0861",2678,2161,1829,342,984,1974,1824,765,582,543,609,579,654,731,644,723,338,374,314,555
"COG0863",3278,3259,4522,888,35499,4297,4780,63182,13868,1996,4323,3176,4485,3459,4951,4815,3113,3958,2924,2525
"COG0864",1,73,40,639,39,2,1,65,82,191,28,18,10,0,15,16,170,12,119,17
"COG1001",88,475,347,106,161,319,301,216,95,1114,519,453,170,227,435,344,1665,530,1367,879
