"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG1182",73,241,444,649,120,555,573,500,656,213,545,607,681,631,167,751,303,438,247,648
"COG1183",2190,2110,2036,2257,1919,2166,1579,1902,2274,707,1981,2375,2292,2106,1964,2310,1697,2096,2583,2114
"COG1184",53,53,65,24,59,49,50,4,2,15,25,51,1,19,65,15,110,23,2,46
"COG1185",5364,5327,7288,7554,5120,7506,3790,7972,7720,2273,7384,6719,8178,6897,5084,7537,4197,7198,6658,8053
"COG1186",2839,2788,4042,3875,2698,3982,2389,4509,3781,1147,3912,3495,4028,3493,2680,4234,2576,4064,3840,3666
"COG1187",1598,2089,2036,2352,1367,2103,2624,2052,2052,806,2072,3745,2287,2150,1643,2192,2433,2425,3551,3846
"COG1188",170,193,162,193,145,139,424,122,285,70,164,523,100,164,235,234,225,126,514,740
"COG1189",564,451,902,506,577,673,327,987,702,145,965,64,420,474,516,493,629,779,173,30
"COG1190",2600,2708,2914,3413,2430,3216,2278,3270,2097,962,2863,3010,3497,3099,2566,2880,2290,3616,4076,3216
"COG1191",408,492,360,308,477,206,773,341,728,640,687,333,231,284,390,399,914,328,416,411
"COG1192",3797,3569,3615,3972,3840,3870,3697,3978,3833,1669,3583,3089,4283,4131,3568,3931,4087,4117,2940,3281
"COG1193",770,429,2438,1390,789,1872,437,2905,847,430,1955,1579,623,1501,1255,1248,1442,1963,1750,1782
"COG1194",2137,2219,3030,3911,2088,3527,1777,3105,3927,1320,3740,3609,4461,3621,1769,3833,1864,3677,4030,3723
"COG1195",1627,1590,2532,2584,1484,2235,1668,2495,2656,593,2542,2472,2702,2296,1510,2532,1690,2703,3226,2494
"COG1196",7685,6597,9540,8027,7873,9035,6353,9435,8721,3611,10250,5628,8603,8525,6528,7904,8777,8489,5721,5664
"COG1197",5425,5713,6484,7242,5277,6706,5041,7589,5733,2271,7123,8031,7007,6190,5441,6542,5379,7814,8885,7681
"COG1198",5449,5199,8245,7876,5262,7623,4232,7699,7948,2181,7701,7879,8105,6641,4981,7880,4377,7460,6858,7787
"COG1199",2633,3128,1888,1413,2659,2015,3061,2090,1567,1578,2016,1531,1129,2306,2212,1183,2538,2032,1957,1268
"COG1200",4398,4923,6698,6710,4379,6864,3643,7322,6436,2226,7010,5810,7561,5795,4137,7070,3970,6830,5876,5461
"COG1201",4531,2938,3935,3019,5196,3131,3609,4381,2194,1493,4100,1238,2248,3956,4966,2054,5259,4315,1258,833
"COG1202",2,3,0,0,10,0,3,0,0,20,14,0,0,0,12,0,3,0,0,0
"COG1203",310,172,77,69,144,6,1355,68,20,22,4,63,12,239,425,40,463,83,10,56
"COG1204",2508,1684,482,554,2821,1053,2216,451,61,692,823,587,325,1516,2576,95,3681,1010,160,195
"COG1205",310,450,246,136,535,149,368,201,38,113,178,172,84,158,352,194,207,204,256,161
"COG1206",499,422,1094,851,527,915,309,1329,915,132,1145,615,356,526,522,625,940,1072,506,474
"COG1207",1835,2125,3380,3383,1682,3231,1877,3635,3545,966,3268,2527,3680,2776,1634,3548,1925,3402,2561,1644
"COG1208",5535,4524,4833,4481,5633,5324,3625,5197,4882,11911,4737,3843,4704,4872,5141,4301,5272,5079,3345,4305
"COG1209",2300,1901,1992,2209,2503,2102,1686,2204,2003,3385,1856,2801,2313,2301,2483,2547,2490,2177,2994,2874
"COG1210",1626,1321,1576,1573,1548,1432,1553,1586,2042,679,1655,1353,1669,1466,1181,1794,1935,1495,1222,1333
"COG1211",1834,1900,2734,2745,1814,2729,1352,2715,2898,840,2799,1756,3323,2323,1466,2792,1044,2757,2091,1393
"COG1212",1864,2257,2747,2691,1804,2661,1465,2407,3266,5652,2456,2895,3088,2689,1608,3265,1473,2561,2422,2762
"COG1213",2284,1410,520,548,2361,685,1479,575,258,1204,640,467,755,583,2406,477,2202,553,351,750
"COG1214",394,443,349,426,370,382,351,432,311,131,1200,1188,1283,1223,1156,1138,987,1405,1752,1118
"COG1215",2968,2168,1916,1204,3138,1367,1909,1705,922,780,1344,1262,820,1872,3850,1008,4178,2000,2167,999
"COG1216",3608,3562,2899,2352,4035,2613,2554,2246,2667,3243,2133,3057,3414,2489,3676,2785,3933,2853,3945,3435
"COG1217",3963,4311,4369,4941,3874,5178,3617,5005,6497,1174,4554,6006,3931,4158,4242,7354,3692,4052,5645,5627
"COG1218",1513,2106,2468,2582,1537,2604,1619,2486,2462,647,2483,2205,2437,2293,1205,2617,1268,2517,2448,1711
"COG1219",1126,1185,1524,1482,1024,1510,914,1702,1559,599,4275,4090,4462,4170,3022,4742,2676,4269,4420,4148
"COG1220",2580,2484,2517,2643,2482,2722,2220,2505,3252,813,2522,2178,3036,2501,2116,3176,1406,2350,1302,2628
"COG1221",80,378,139,90,174,31,1116,48,245,194,53,33,13,119,132,204,449,27,143,40
"COG1222",213,155,291,220,207,459,102,171,15,106,276,270,167,601,125,21,82,397,27,87
"COG1223",0,0,9,31,0,37,1,2,6,8,14,17,2,21,1,4,2,33,1,8
"COG1224",0,1,40,36,1,74,0,9,3,12,20,37,2,50,0,8,2,61,3,25
"COG1225",2745,2625,2682,2499,2990,2943,2306,2759,2281,872,2783,1780,2511,2550,2651,2196,3892,3002,2250,1630
"COG1226",3617,4483,3410,3209,3613,3210,6742,3149,3557,1567,4064,3536,2640,3631,4009,2714,5596,3625,3544,3575
"COG1227",18,11,85,162,19,113,60,75,145,22,117,466,67,150,26,176,98,131,372,328
"COG1228",8816,8393,3606,6563,8911,4498,8513,3311,2924,1371,4033,9901,7957,7663,8808,4186,6607,6694,9327,12159
"COG1229",129,47,188,130,113,178,74,132,175,49,164,53,190,117,121,124,45,106,84,8
"COG1230",1954,2010,446,346,1452,191,3646,375,288,301,121,264,166,620,2121,525,2992,375,275,568
"COG1231",1108,1080,408,333,1208,452,686,193,219,85,393,376,734,636,855,228,672,469,849,425
"COG1232",998,851,534,1207,1214,771,674,963,337,293,601,726,1688,1370,1059,793,569,1761,467,860
"COG1233",3855,3710,8971,8379,3913,8904,1828,9468,7553,1971,8449,9189,7256,8200,3606,7873,3044,9032,7790,10179
"COG1234",2283,1953,2268,2810,2224,2451,1463,2614,1486,999,2659,2101,2831,2628,2164,1947,1741,2981,2263,1710
"COG1235",508,555,646,668,568,660,505,647,933,235,1886,2462,2232,2324,1518,2316,1089,2277,2220,2673
"COG1236",1959,1832,1592,1205,2218,1218,2430,1740,855,711,1535,484,842,1438,2425,948,2795,1723,612,181
"COG1237",147,133,70,192,160,108,54,131,196,29,20,68,124,44,36,84,24,61,62,22
"COG1238",1298,1523,1248,1568,1279,1670,1465,1350,2181,474,1551,1484,1631,1588,1004,1800,1367,1398,1113,1412
"COG1239",850,524,2817,1898,809,2203,556,2866,1297,389,1716,1926,963,1332,1248,1476,384,2251,1510,1829
"COG1240",137,38,982,497,124,273,103,1225,393,120,242,30,62,131,63,167,14,169,113,104
"COG1241",2154,1463,464,601,2564,1060,1240,399,28,1920,733,519,269,1577,2164,69,3027,1042,164,166
"COG1242",286,218,83,15,291,43,152,44,65,8,83,52,16,30,212,15,499,55,40,29
"COG1243",1283,863,129,94,1646,314,892,117,186,373,141,132,161,131,1385,117,2027,137,642,106
"COG1244",243,171,133,199,180,290,118,182,3,105,279,105,143,607,155,3,77,389,22,0
"COG1245",1726,1040,181,289,1874,547,948,220,8,158,410,279,217,825,1488,14,2076,578,101,62
"COG1246",483,625,186,118,437,122,1164,97,336,88,143,440,35,202,327,209,581,120,396,373
"COG1247",457,250,105,146,385,158,503,86,152,117,244,233,161,183,418,176,286,165,321,112
"COG1249",8858,8698,9193,8446,8551,8130,9355,9391,8710,2538,8657,8899,7984,8370,9413,8265,9868,8731,8297,9974
"COG1250",9986,10198,8721,9417,9922,8452,9464,7742,7509,2776,8435,12394,9884,10111,8731,8051,9005,9004,10668,11986
"COG1251",442,642,167,122,368,41,1962,84,73,274,18,96,14,224,458,210,912,66,29,57
"COG1252",1177,1091,3367,2035,1317,2439,1867,4040,2284,497,2988,1291,1297,1707,1941,1939,1470,2401,886,1687
"COG1253",1268,1046,1120,1073,1387,1164,946,1268,867,384,3391,3568,2964,3481,4481,2870,3980,3934,4993,3094
"COG1254",650,467,66,57,696,137,391,68,135,19,110,7,114,80,619,109,671,84,47,14
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",707,922,804,637,779,389,1476,756,1993,199,701,916,469,594,725,982,1705,618,640,885
"COG1257",1243,1420,620,1095,1387,972,1309,685,463,397,829,1485,867,1486,1465,654,1849,1177,1834,1650
"COG1258",1355,829,125,321,1595,429,827,202,9,146,417,177,192,795,1187,8,1772,517,88,13
"COG1259",487,343,240,502,491,394,255,327,257,185,439,637,537,523,592,356,202,557,971,589
"COG1260",2089,1254,218,384,2229,515,1322,433,111,651,533,39,618,438,2243,176,1912,440,474,21
"COG1261",237,363,148,78,245,52,690,111,212,50,125,154,39,120,187,95,273,62,142,192
"COG1262",5372,5365,2505,2754,6074,2606,4621,2541,3623,957,2152,4147,2751,2891,6555,3030,4371,3276,4093,4644
"COG1263",9,16,1,2,5,0,3,0,1,0,0,5,0,3,8,21,1,2,0,0
"COG1264",9,9,2,1,4,0,3,0,2,0,1,1,0,0,8,25,0,2,0,0
"COG1266",634,465,1451,1126,641,1662,304,1692,742,263,360,381,239,363,246,380,149,465,374,331
"COG1267",741,727,802,886,644,918,590,831,1069,345,787,807,977,791,561,962,470,774,656,862
"COG1268",808,630,1236,1148,725,1297,353,1450,1605,396,1397,808,1170,1036,665,1510,533,1179,407,747
"COG1269",2375,1378,232,426,2638,581,1328,285,39,159,471,317,272,1020,2122,11,3238,720,135,59
"COG1270",1137,961,962,583,1293,605,1353,937,618,148,729,645,208,437,1213,611,1561,831,383,771
"COG1271",505,1390,274,130,618,18,1904,97,73,134,34,29,69,284,820,180,1580,128,94,48
"COG1272",353,516,232,260,436,254,666,161,245,101,109,755,378,299,480,318,768,237,941,882
"COG1273",105,74,23,1,142,1,13,9,3,39,2,2,0,4,238,3,60,8,3,10
"COG1274",414,474,132,53,452,149,192,86,97,83,132,24,139,94,363,96,202,102,220,14
"COG1275",8,22,8,3,5,0,44,11,33,13,1,2,2,2,11,18,63,13,1,2
"COG1276",28,214,70,30,56,14,362,31,82,142,16,3,6,23,18,16,45,17,5,2
"COG1277",442,306,145,122,396,108,232,182,230,66,484,445,534,445,1355,514,886,590,686,397
"COG1278",1634,1589,1235,1273,1657,1240,1845,1137,1876,543,1276,1427,1334,1214,1652,1457,1748,1005,1444,1740
"COG1279",368,424,802,925,332,926,406,834,1029,277,997,772,883,883,201,965,278,822,544,666
"COG1280",2997,2842,3075,3653,2734,3395,2083,3059,3896,1327,3530,3836,3651,3586,2312,3839,2164,3161,3446,3340
"COG1281",220,312,1059,666,189,667,871,1165,930,187,320,270,112,186,59,173,362,253,225,288
"COG1282",3152,3057,4664,4737,2966,4954,2587,5569,4355,1373,4683,2766,5280,4588,2594,4686,1752,4798,2656,2311
"COG1283",991,1262,476,720,1106,453,1508,675,165,501,730,1470,1008,923,894,412,2925,740,1599,1206
"COG1284",295,308,72,34,350,23,527,42,72,61,66,65,30,93,297,51,195,78,60,15
"COG1285",144,120,37,6,139,7,237,17,10,70,6,18,8,11,134,19,279,6,18,23
"COG1286",153,197,310,308,135,218,416,268,353,75,253,856,329,265,241,416,208,282,765,1020
"COG1287",2120,1379,642,929,2227,1355,1132,790,179,591,1317,705,890,2858,1941,63,2294,1857,93,90
"COG1288",131,195,29,13,92,34,172,51,11,25,8,169,45,9,123,72,319,54,245,48
"COG1289",388,357,46,76,175,11,204,28,29,178,12,22,2,23,542,41,186,31,11,32
"COG1290",3292,3673,4950,4450,3297,4929,2522,4864,4921,1665,4700,5191,4278,4222,3073,4813,2458,4271,2857,4325
"COG1291",1331,1327,608,421,1291,365,1769,631,741,227,660,412,679,592,1162,470,2800,610,451,424
"COG1292",2004,2845,1254,2064,1474,1210,3339,1001,1662,444,1602,2042,1616,1625,1908,1753,2933,1986,2191,1969
"COG1293",2239,1507,1416,979,2618,1467,1369,1569,482,603,1592,327,434,1353,2252,550,3282,1669,534,10
"COG1294",216,927,151,90,324,4,1341,69,49,99,19,45,48,198,476,116,1063,82,81,44
"COG1295",979,947,848,649,835,701,1645,910,500,270,644,739,354,645,1242,695,1424,852,870,676
"COG1296",392,711,660,849,310,798,502,749,1167,271,868,980,841,732,283,1024,689,694,721,876
"COG1297",1045,757,340,594,1016,678,453,606,49,225,533,340,1057,1259,734,181,1429,1142,141,28
"COG1298",1070,1204,1071,816,1044,453,2233,844,1591,259,307,321,205,264,355,306,804,286,326,398
"COG1299",20,56,5,57,25,27,65,25,3,34,1,11,4,13,10,22,12,8,10,9
"COG1300",76,53,62,8,83,17,43,15,11,6,7,26,42,9,302,19,105,49,40,24
"COG1301",1543,1720,1559,2086,1451,1544,1661,1423,1553,616,1421,2176,2417,2046,1694,1935,3527,2011,2865,2267
"COG1302",1,1,3,1,0,5,4,8,13,1,0,0,2,1,4,0,1,6,4,0
"COG1303",618,349,56,72,608,113,289,67,2,46,118,46,52,251,479,0,753,171,34,0
"COG1304",2919,2598,5009,5317,2798,5254,1840,5210,6131,1365,4119,4439,5153,4724,3039,5890,1881,4112,2458,4321
"COG1305",1644,1654,1969,644,1774,1186,2566,1837,1230,470,1442,214,480,739,2676,1022,3160,904,387,243
"COG1306",68,52,93,354,55,308,24,478,62,225,382,0,447,300,69,164,31,384,300,0
"COG1307",429,312,41,37,411,125,267,63,14,43,84,3,173,130,339,21,257,106,42,10
"COG1308",375,209,17,12,437,31,211,3,0,9,18,14,5,18,374,2,506,16,11,14
"COG1309",2204,3257,1919,1989,2370,1153,7575,1437,1859,988,1436,3753,1859,2108,2412,2117,5918,1638,4023,4251
"COG1310",923,604,601,160,1038,305,476,168,71,13493,168,164,149,317,830,70,1013,208,188,99
"COG1311",311,172,77,166,263,354,113,138,6,765,349,71,113,536,230,9,139,298,83,23
"COG1312",607,376,220,453,592,297,657,311,444,87,274,414,626,384,754,464,203,354,455,701
"COG1313",10,18,0,0,16,2,15,0,0,0,0,0,0,0,19,0,4,3,0,0
"COG1314",41,119,84,95,50,81,317,52,165,33,101,204,60,105,48,130,112,84,114,518
"COG1315",368,546,85,48,387,27,1007,66,124,72,144,48,38,157,258,88,592,69,4,16
"COG1316",185,216,271,330,309,334,105,295,361,224,828,3,315,282,232,165,130,295,235,12
"COG1317",456,462,83,50,453,15,927,54,124,61,61,91,26,72,415,66,752,52,38,36
"COG1319",3600,2310,1144,814,3276,1233,2046,744,1242,459,1646,797,892,1173,3236,612,1125,981,991,956
"COG1320",88,126,67,56,96,29,205,47,161,18,40,138,59,37,146,69,161,40,64,141
"COG1321",1685,1070,471,697,1878,671,931,654,524,308,660,980,781,814,1800,691,2009,849,1216,1076
"COG1322",2774,2820,3400,4244,2786,3780,2239,3726,3883,1221,3927,3476,4867,4076,2499,3921,2469,4218,3757,3424
"COG1324",623,520,316,263,662,302,484,455,247,106,305,14,315,318,588,259,733,414,64,8
"COG1325",443,284,0,7,568,24,309,0,1,5,10,21,5,7,442,0,728,13,27,0
"COG1326",49,80,24,61,43,121,14,49,0,33,65,61,35,183,29,1,27,112,11,0
"COG1327",808,916,1404,1371,750,1458,710,1476,1411,408,1519,893,1335,1101,699,1354,652,1308,938,904
"COG1328",459,294,8,11,532,38,279,3,2,9,39,4,14,18,1353,30,1928,51,105,9
"COG1329",688,581,1244,1336,751,1489,360,1382,1740,479,1493,876,1593,1110,538,1470,722,1171,642,1033
"COG1330",1387,1556,2380,966,1204,1499,3006,2496,1046,287,2092,182,303,878,1246,1335,1148,1382,396,405
"COG1331",5540,3309,1839,1779,5717,2004,3727,1712,1478,492,1636,2603,2158,1724,5796,1510,3829,2224,2631,2355
"COG1333",70,8,1496,588,230,937,40,969,363,149,673,1344,125,463,199,388,152,945,158,674
"COG1334",9,73,12,18,29,13,305,13,6,17,7,78,11,32,18,25,66,2,27,9
"COG1335",1663,1349,1110,800,1701,842,1535,1007,776,428,966,1125,563,719,2169,718,1105,912,1025,1464
"COG1336",0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,9,0,1
"COG1337",1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG1338",355,449,350,300,406,165,832,362,653,97,318,408,257,322,353,364,829,319,379,460
"COG1339",662,437,29,66,825,112,386,44,2,36,90,34,53,194,663,0,1046,126,32,0
"COG1340",111,101,69,145,125,158,60,158,2,76,198,82,157,371,58,3,49,315,12,0
"COG1341",0,0,45,4,0,26,3,0,2,1,14,3,0,9,0,3,0,5,0,19
"COG1343",26,7,3,6,0,0,3,2,0,0,0,0,0,4,18,3,2,3,0,1
"COG1344",4296,4619,3574,1764,4190,1318,5842,2571,4911,622,3369,3200,1436,1999,4007,2175,7592,1928,2019,3378
"COG1345",1228,1241,696,490,1209,290,2189,502,1123,311,675,676,333,444,1207,610,1884,486,360,1040
"COG1346",99,181,60,71,53,11,557,33,179,65,29,202,24,94,96,68,294,25,177,349
"COG1347",279,387,601,852,278,575,580,576,553,207,494,1124,1054,833,343,787,586,820,1209,1041
"COG1348",5,6,341,271,12,227,3,441,232,31,952,24,254,548,27,612,11,871,498,1
"COG1349",210,584,322,283,317,111,1195,124,312,129,66,389,43,102,184,99,194,63,337,373
"COG1350",327,337,142,373,323,257,187,183,210,142,770,110,1068,979,903,640,513,607,453,34
"COG1351",3247,2689,3130,3083,3770,3506,1970,4200,2825,46285,3548,1494,2477,4147,3249,2883,3601,2420,2396,1444
"COG1352",655,866,259,179,656,114,3706,219,281,205,185,70,112,556,893,201,1883,238,117,153
"COG1353",3,0,0,0,7,0,0,14,4,0,0,0,1,0,8,2,0,14,7,1
"COG1354",2290,2111,2602,2438,2360,2465,1855,2742,2683,868,2679,1813,2918,2311,1967,2564,2552,2701,1753,1862
"COG1355",508,362,78,15,525,23,289,48,19,5,66,28,42,15,534,12,533,70,34,18
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3832,3039,2794,1899,4184,2429,3207,3067,2328,800,2814,1077,1006,2076,4525,1282,3730,2717,932,993
"COG1358",254,210,67,68,287,149,133,61,6,108,122,104,50,189,191,4,264,141,17,34
"COG1359",341,302,197,130,335,168,236,140,196,61,125,105,145,127,411,204,139,104,162,96
"COG1360",1606,1639,1425,1379,1600,1057,2182,1292,1865,438,1317,2706,1537,1450,1994,1735,2785,1383,2539,2015
"COG1361",1257,818,0,0,1427,45,693,0,1,14,16,0,6,10,1316,0,1776,20,54,1
"COG1362",202,286,207,48,261,121,253,71,255,56,172,388,91,80,189,86,171,70,320,501
"COG1363",537,359,773,904,473,727,318,558,425,182,452,1682,606,809,747,863,163,934,1857,1390
"COG1364",2490,2430,3517,2808,2268,3516,1472,3391,3863,951,3279,2456,2853,2474,1969,3761,1074,2731,1949,2322
"COG1366",236,311,212,170,257,193,592,288,213,103,245,170,127,160,236,80,324,241,205,281
"COG1368",1640,1466,413,377,1582,338,1843,399,219,253,535,1395,383,565,1557,485,3155,501,1637,1485
"COG1369",0,0,2,0,0,3,0,0,0,60,3,15,0,3,0,0,1,0,2,5
"COG1370",641,454,183,237,713,392,343,241,3,106,327,163,210,725,536,7,688,510,27,0
"COG1371",428,250,3,12,495,47,255,9,0,9,36,20,14,29,374,2,567,24,21,7
"COG1372",164,200,3254,1422,324,1987,185,2955,1713,35235,1756,931,900,1514,363,1263,501,1568,2542,430
"COG1373",117,111,61,52,115,9,501,47,98,11,6,20,24,55,225,54,226,55,70,44
"COG1374",0,0,7,4,0,19,0,2,0,2,5,16,0,7,0,0,0,4,0,4
"COG1376",831,546,198,330,525,250,369,236,434,128,749,320,121,218,596,350,153,306,410,394
"COG1377",537,582,567,456,562,247,1191,471,868,156,488,505,328,438,493,506,1174,420,484,712
"COG1378",619,474,71,110,771,222,486,177,12,181,163,82,205,424,710,7,1088,358,65,0
"COG1379",79,8,1,0,67,1,71,12,0,10,5,0,0,0,141,0,4,10,2,0
"COG1380",3,47,17,7,14,1,189,5,47,14,6,3,4,10,12,7,25,2,5,40
"COG1381",1417,1545,2053,1717,1397,1865,1073,1924,2107,504,2041,1436,1726,1430,1256,1925,889,1779,1486,1591
"COG1382",2,0,25,2,0,4,0,1,1,1,1,11,0,2,2,1,0,4,0,10
"COG1383",30,14,22,29,40,42,12,15,0,38,19,9,3,26,11,1,0,10,1,3
"COG1384",2903,2182,3341,3460,2911,3621,1392,3345,4175,1270,3555,2597,3450,3215,2514,3780,2530,3039,1485,2596
"COG1385",1922,1920,2820,2852,1736,2714,1385,3008,3022,841,2905,2523,2941,2348,1506,2867,1573,2770,2727,1768
"COG1386",1935,1722,1927,1982,1940,2073,1548,2244,2049,725,2106,1417,2406,1778,1697,2183,2530,2099,1168,1355
"COG1387",589,428,113,251,573,447,271,206,199,64,304,169,152,589,672,104,105,511,192,18
"COG1388",272,335,334,253,380,296,137,263,350,222,424,105,321,229,206,287,216,288,358,234
"COG1389",1156,820,291,395,1291,635,659,322,25,506,513,199,305,1098,996,21,2207,771,155,14
"COG1390",345,199,45,86,391,143,203,59,12,37,105,35,51,188,407,0,443,132,37,5
"COG1391",1668,1503,742,838,1619,450,3023,542,1574,308,889,1297,316,731,1570,965,2359,511,1478,1460
"COG1392",1126,1130,129,392,1269,208,638,264,99,88,269,438,419,341,923,329,688,332,543,384
"COG1393",729,974,485,411,755,508,1104,462,443,195,464,954,308,470,728,519,905,379,1198,886
"COG1394",877,540,85,102,915,189,479,83,9,51,160,62,73,344,877,2,1241,195,38,10
"COG1395",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1396",1681,2391,2195,2249,1882,1859,1865,2212,2865,2118,2323,2609,2078,1840,1595,2861,1489,1716,1792,2495
"COG1397",219,260,98,60,217,77,528,113,128,172,96,195,66,42,231,120,142,95,203,356
"COG1398",648,742,1044,952,627,1112,1431,1305,726,2281,981,504,541,1268,586,739,1146,1007,1037,329
"COG1399",410,500,159,101,387,134,558,133,217,86,262,211,158,162,311,65,353,129,290,265
"COG1400",4,2,1,0,7,5,1,0,0,0,8,3,3,4,17,1,2,6,0,0
"COG1401",414,384,176,148,339,112,527,240,60,89,139,148,217,345,566,189,490,270,109,135
"COG1402",1322,979,950,669,1452,798,907,896,731,121,961,291,514,493,1396,702,1171,738,381,307
"COG1403",1245,1638,2108,1939,1211,2043,973,2471,2282,8530,2223,1020,2071,1884,1173,2137,724,2316,1079,983
"COG1404",8795,8671,5067,7180,10007,9206,9295,6791,3215,11099,7419,6347,6983,15812,8868,3396,26139,11412,5619,4008
"COG1405",3095,2090,376,420,3604,1071,1838,365,140,1556,664,493,428,1184,2931,107,4569,743,1247,121
"COG1406",0,29,0,3,9,1,80,3,3,1,3,3,7,40,13,20,431,18,1,2
"COG1407",666,529,719,501,856,470,683,776,577,265,665,164,331,319,847,522,1004,666,328,220
"COG1408",574,401,514,535,488,455,189,443,534,281,380,1257,577,550,707,623,242,609,1475,1757
"COG1409",2906,2574,1665,2140,3343,1642,4265,1216,1688,566,1680,1677,2027,1924,3304,1747,3497,1957,1717,1690
"COG1410",4591,4447,4262,2813,4402,3723,4337,4736,2649,881,4210,2120,2307,2721,4574,2498,4372,3730,3040,1808
"COG1411",42,37,57,50,37,72,28,40,77,16,81,20,56,35,41,41,17,40,15,4
"COG1412",5,3,2,18,12,40,3,6,3,5,7,23,4,19,3,8,3,20,3,14
"COG1413",1000,1132,1248,789,1082,1201,604,1621,996,233,1702,99,431,939,1171,755,373,1878,417,70
"COG1414",1293,1174,786,655,1050,536,1397,343,1033,441,693,2099,377,621,967,895,785,473,1916,2487
"COG1415",28,81,9,2,34,9,16,1,4,2,32,7,20,47,84,2,54,13,42,27
"COG1416",15,2,48,9,7,3,14,13,53,4,10,9,19,6,21,5,10,8,28,32
"COG1418",694,429,150,205,668,260,404,208,137,96,200,1324,199,276,1123,172,1111,297,1486,1551
"COG1419",482,626,268,110,500,70,1256,161,436,103,158,295,98,166,477,250,1449,141,128,413
"COG1420",1102,960,560,634,1201,555,698,488,1169,187,1020,698,663,539,1081,728,706,566,749,660
"COG1422",568,362,54,103,687,130,369,63,2,107,33,13,23,65,225,1,305,65,2,0
"COG1426",555,721,242,176,556,180,753,179,628,73,229,83,238,259,436,157,625,176,233,83
"COG1427",319,218,87,149,332,201,190,109,41,58,148,172,130,344,320,8,60,222,137,58
"COG1428",685,671,919,1195,676,939,360,765,754,351,680,2219,1423,1118,982,1101,430,1192,2666,2313
"COG1429",1253,728,7199,3965,1140,4887,923,8386,3800,656,5804,2436,1395,2435,1232,4049,611,4923,2106,3379
"COG1430",541,476,958,751,570,608,584,1013,519,13995,645,548,580,842,697,532,831,560,637,528
"COG1431",27,18,24,10,33,5,57,32,0,4,0,3,0,3,23,7,24,10,4,6
"COG1432",886,666,221,157,926,144,1168,135,231,62,39,186,50,69,323,69,272,70,132,195
"COG1433",10,1,0,0,4,0,1,1,0,0,0,0,1,0,5,0,3,3,0,0
"COG1434",625,549,694,513,545,475,800,475,1119,136,733,248,385,434,535,622,830,496,462,384
"COG1435",725,1041,803,1116,815,947,611,810,720,908,832,1508,1234,1076,794,937,860,961,2315,1435
"COG1436",103,61,21,52,89,55,54,43,1,19,64,54,21,146,85,2,126,91,4,3
"COG1437",27,30,3,3,42,14,16,6,6,6,2,0,2,4,110,1,74,5,20,0
"COG1438",28,60,13,54,39,42,97,64,14,38,138,9,94,150,74,73,149,88,136,3
"COG1439",501,300,24,59,613,142,317,76,1,23,43,8,14,66,165,0,245,41,9,4
"COG1441",98,52,9,8,71,44,55,5,32,3,135,36,32,66,239,7,108,43,10,5
"COG1442",18,3,117,189,8,226,68,235,146,304,193,12,161,199,29,130,21,170,368,20
"COG1443",561,420,243,331,623,310,274,204,223,111,260,667,235,440,636,284,590,347,750,664
"COG1444",115,531,64,78,208,54,1207,29,32,85,29,154,27,195,197,156,522,44,18,187
"COG1445",30,73,1,26,18,22,50,19,0,16,2,8,4,19,54,67,24,13,3,21
"COG1446",1483,1465,626,1350,1390,919,721,690,496,327,666,1156,1258,1424,1471,823,769,1486,1321,1182
"COG1448",317,344,480,547,244,339,822,363,566,198,414,1166,338,633,211,463,319,503,765,1092
"COG1449",37,43,201,1030,43,689,58,994,93,534,875,6,780,1384,60,297,48,1231,190,4
"COG1450",1635,2329,1202,1568,1631,1026,2859,1142,1441,430,1192,1226,1696,1449,1569,1539,3456,1588,1431,1848
"COG1451",670,653,295,471,595,261,1091,396,406,249,298,614,344,481,587,412,1069,630,709,576
"COG1452",2618,3175,3733,3768,2377,3620,2775,3335,5553,1034,3447,3635,4894,3313,1983,4627,3000,3520,3351,4279
"COG1453",168,178,1940,794,194,1006,126,2185,674,160,529,7,60,141,70,311,7,450,49,1
"COG1454",4234,3152,3916,3757,4316,4064,2693,3465,4297,1195,3426,3718,3897,3221,4271,4256,3149,3108,2519,4333
"COG1455",14,17,0,2,1,0,35,2,6,0,2,4,0,3,1,0,1,0,1,3
"COG1456",23,21,0,0,33,0,35,2,0,0,0,0,0,0,30,0,6,1,0,0
"COG1457",50,97,9,21,71,6,354,10,10,6,30,225,14,160,158,49,395,17,39,283
