"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0769",5145,6764,3327,5441,1763,5576,5809,5329,3790,2183,5846,4580,1899,5895,4770,5449,5736,3889,5063,4406
"COG0770",3137,3124,1858,1874,941,3030,3190,2876,1504,1273,3479,2627,944,3922,2993,3019,3384,2640,2485,2538
"COG0771",3941,4958,2506,2392,1325,4205,4149,4063,2061,1633,4147,3312,1376,4371,3803,4087,4119,2347,3722,3167
"COG0772",7177,8999,4807,4021,2467,7754,8158,7839,3509,3445,2837,2115,893,3066,2303,2607,2732,1845,2377,2112
"COG0773",5802,7104,3872,3449,2157,5979,5839,5899,2736,2388,6426,4993,1884,6163,6185,5570,6001,4297,4613,4571
"COG0774",3102,3969,1951,2081,926,3037,3336,3251,1954,1148,3433,2857,940,3630,3148,3318,3706,2744,2622,2682
"COG0775",1419,447,788,1599,2264,831,698,940,2107,2005,903,786,1881,564,1204,718,719,1107,972,582
"COG0776",2185,2836,1671,1279,1133,2088,2420,2218,1265,1022,2293,2025,747,2373,2479,2184,2320,1888,1833,2007
"COG0777",2704,3504,2184,1704,924,2791,3156,3004,1808,1156,3237,2666,882,3462,2761,2948,3346,3684,2398,2790
"COG0778",3233,2919,4127,3457,1750,3538,4294,3504,2816,1609,3825,3892,1240,3524,3236,2928,4024,3897,3234,5034
"COG0779",768,789,533,435,333,825,779,773,427,443,295,226,76,373,204,244,277,230,194,232
"COG0780",745,685,542,694,887,682,650,846,777,771,777,610,389,1278,725,599,948,820,858,702
"COG0781",1391,1399,902,903,500,1444,1437,1471,750,606,1548,1231,468,1524,1452,1327,1425,1124,1280,1193
"COG0782",1689,1893,1203,1331,901,1513,1576,1624,1163,776,1654,1530,503,1310,2160,1519,1557,1432,1360,1675
"COG0783",93,34,149,538,467,76,78,260,459,317,93,20,311,47,436,27,47,57,61,53
"COG0784",2682,1548,6246,23870,18951,2599,2114,8383,17983,11971,2552,1360,2753,1471,19626,1208,1917,4245,2656,2875
"COG0785",1395,1751,964,908,520,1617,1895,1586,917,828,1663,1480,559,2041,1070,1661,1780,684,1773,1989
"COG0786",287,561,62,342,202,384,360,728,284,125,512,28,54,1551,254,445,751,57,419,95
"COG0787",2249,2633,1334,1474,893,2602,2302,2292,1231,1029,2516,1724,700,2957,2270,2328,2526,1768,1905,1773
"COG0788",658,876,1293,853,566,636,455,868,462,777,576,602,254,1248,717,584,648,526,696,764
"COG0789",1900,1361,1812,2756,2690,2107,1969,2343,2301,1955,1825,1416,901,1348,2785,1697,1486,1494,1825,1681
"COG0790",1434,962,1743,1873,1355,951,1226,1154,1093,1025,933,2343,370,890,1649,940,989,3351,1165,2894
"COG0791",580,658,269,288,2468,581,610,568,373,4528,1809,1187,13436,2186,1431,1971,2004,761,1843,1088
"COG0792",50,24,103,263,194,35,47,101,231,141,37,35,32,18,235,33,25,373,37,79
"COG0793",6385,7534,4675,4913,3484,6513,6975,7229,5762,3062,7103,5965,1883,8403,8093,6637,7706,8134,5510,6656
"COG0794",917,1242,573,557,476,916,971,909,491,448,2876,2558,1191,2327,2890,2711,2691,2114,2148,2350
"COG0795",5175,6557,3456,3419,2123,5264,5397,5564,3313,2195,5534,4670,1526,5634,5581,5460,5487,4417,4386,4602
"COG0796",653,526,1815,1024,302,637,560,706,713,352,751,637,157,1106,831,674,785,868,652,765
"COG0797",183,130,124,262,354,112,175,173,208,286,382,518,275,440,868,355,424,459,419,627
"COG0798",150,98,305,684,616,120,142,326,658,314,125,117,93,68,415,193,80,345,79,263
"COG0799",1190,1451,883,640,356,1136,1320,1162,559,427,1265,1214,397,1368,1224,1259,1275,1137,1065,1116
"COG0800",246,187,102,327,150,219,194,200,217,174,739,542,199,1190,966,585,728,592,450,517
"COG0801",1758,2212,1178,1027,713,1751,1735,1662,1024,807,1866,1627,660,1778,1825,1883,1838,1459,1516,1481
"COG0802",1356,1857,1005,796,530,1487,1528,1464,733,643,1576,1351,458,1703,1452,1457,1585,1081,1468,1377
"COG0803",1479,1542,277,623,331,1436,1744,1927,486,943,1652,1661,557,3295,610,1611,2140,746,1410,1845
"COG0804",247,610,731,220,109,143,130,422,95,175,584,1007,302,3208,285,1417,637,1040,724,468
"COG0805",2641,3213,3007,2018,4191,2774,2801,2627,1715,1611,2914,3015,967,3072,2532,3003,2968,2363,2759,2823
"COG0806",1017,1187,643,497,319,963,888,991,473,446,1041,924,256,1347,1173,913,1011,963,849,889
"COG0807",4051,4898,2486,1771,1439,4280,4445,4186,1168,1813,4650,4114,1442,5136,4047,4575,4641,2486,3787,3978
"COG0809",2462,2084,1505,1649,786,2396,2345,2230,1390,859,2560,1966,674,3148,2353,2128,2810,2273,2099,2100
"COG0810",1110,1382,897,1922,1311,1022,1071,1383,1411,915,1374,1157,323,1493,1880,901,1570,1245,712,1033
"COG0811",4178,5213,2673,3503,2454,4239,4170,4437,2827,1888,4954,3822,1244,4492,4768,3616,4791,3738,2891,3847
"COG0812",2921,3615,2063,1715,986,3135,3372,3161,1402,1241,3222,2518,1035,3319,2847,3123,3264,2266,2766,2626
"COG0813",381,36,30,43,392,266,102,170,88,497,55,50,437,35,127,36,57,22,64,34
"COG0814",117,15,14,437,185,75,74,41,861,161,65,306,15,10,782,69,37,8,170,19
"COG0815",4660,5736,3086,2480,1845,5069,5259,5120,2308,2169,5047,3951,1744,5042,4335,4819,4732,3205,4249,3826
"COG0816",436,643,288,260,143,480,541,478,208,201,1552,1276,440,1657,1419,1496,1553,837,1287,1202
"COG0817",770,578,536,746,401,705,660,651,620,526,796,659,243,875,946,713,746,989,558,741
"COG0818",236,214,218,346,249,285,171,332,204,303,261,168,30,506,323,193,289,345,182,78
"COG0819",331,439,97,57,76,138,251,399,70,75,334,158,27,1046,104,207,586,309,144,354
"COG0820",2561,2102,1749,1388,757,2298,2004,2075,1281,984,2404,2637,642,2948,2502,2309,2462,2677,1749,2402
"COG0821",3520,4363,2633,2218,1162,3892,4515,3982,1684,1489,4041,3530,1188,4588,2940,3986,4576,2466,3613,3630
"COG0822",1628,1216,1336,1542,2521,1257,1150,937,2840,1828,352,386,933,336,343,417,402,498,564,437
"COG0823",4811,4802,5646,12022,2729,4618,5075,5294,10911,2163,4488,5251,1284,4065,5458,4427,5480,7857,5074,6104
"COG0824",3031,3453,2770,1968,1261,3233,3201,2889,1673,1391,3335,3015,1015,3457,3004,2949,3230,3295,2724,2631
"COG0825",3236,4201,2564,1947,950,3100,3467,3222,1841,1259,3326,2992,950,3675,3209,3475,3603,4128,2685,2824
"COG0826",126,30,1113,2211,832,115,243,331,2872,1184,146,328,356,59,866,148,89,1304,185,309
"COG0827",331,153,269,460,711,352,188,262,946,1151,154,116,433,106,441,114,212,103,394,164
"COG0828",546,706,281,335,337,570,469,542,619,378,554,447,434,654,496,447,555,245,472,388
"COG0829",468,836,940,339,199,228,196,653,148,387,305,570,185,1680,179,648,268,486,418,535
"COG0830",350,566,836,285,129,189,155,405,119,265,205,421,167,1141,113,517,191,356,291,406
"COG0831",155,344,402,124,75,86,72,214,63,144,101,314,51,571,58,246,90,217,165,211
"COG0832",160,320,576,189,52,65,55,182,61,68,126,247,50,557,77,235,102,223,155,90
"COG0833",0,4,1,5,14,1,0,0,1,17,0,0,0,0,1,1,0,3,0,3
"COG0834",6046,4833,5293,4182,6545,6370,6313,6431,5115,4615,5704,5736,5265,5102,7291,5922,5408,4044,6439,4707
"COG0835",168,37,431,1356,1243,169,107,467,1215,883,225,54,246,64,1090,76,110,232,135,170
"COG0836",1989,2290,1683,2384,1220,2153,2228,2496,1913,1402,2108,1732,711,2669,1850,1899,2325,1980,1905,1954
"COG0837",889,1251,380,385,293,882,826,958,332,614,1164,711,297,1965,965,805,1204,569,819,468
"COG0838",1165,1073,1124,913,361,1177,1344,1109,852,546,1029,1294,422,1188,603,1222,1121,1329,1330,1118
"COG0839",1522,1616,2016,1151,370,1469,1753,1475,860,679,1577,1727,495,1591,1024,1650,1534,1572,1604,1630
"COG0840",1105,498,5305,14889,16379,1131,1155,6005,13009,9693,1863,334,3897,703,18199,478,1006,1825,1439,1373
"COG0841",14568,15304,11449,21033,17312,14642,14711,17873,16055,13207,15763,13612,5393,12156,26410,12959,14323,12147,11154,13473
"COG0842",3166,3837,5248,3827,2523,3140,3537,4113,2664,2530,3414,4073,1185,3417,3423,3357,3314,3348,3586,3676
"COG0843",7449,7488,7106,6618,3149,8026,8794,8271,4956,3657,8174,7978,2602,9517,6704,7990,9158,5997,7503,7521
"COG0845",6773,6514,6044,14410,10924,7046,7347,10386,11871,8576,7908,5971,2854,8509,13703,5931,7379,6511,5221,6692
"COG0846",626,880,1950,1399,444,730,844,677,848,350,890,969,284,867,628,692,943,1322,915,973
"COG0847",3181,3146,2106,3218,2934,3348,3362,3456,3220,2812,3584,3358,2167,3117,4486,3391,3442,2584,3146,2816
"COG0848",1410,1899,1153,1095,955,1405,1425,1560,880,775,1528,1388,447,1509,1568,1259,1591,1548,1025,1348
"COG0849",2665,3338,1995,2316,1107,2357,2500,2684,2019,838,2758,2758,722,2354,3064,2485,2615,2786,2093,2689
"COG0850",116,196,83,378,254,209,243,379,229,425,270,66,96,767,302,201,366,70,263,77
"COG0851",87,137,25,100,85,94,112,161,76,108,137,36,30,508,128,128,198,27,126,33
"COG0852",1641,1602,2340,1481,516,1660,1897,1638,1040,748,1471,1886,613,1669,971,1907,1803,1841,2000,2024
"COG0853",353,342,92,102,91,252,268,170,125,54,273,392,97,177,309,310,233,209,159,243
"COG0854",2019,2771,1148,777,639,1984,2128,2242,726,842,2326,1773,631,2346,2306,2157,2122,1329,1628,1610
"COG0855",489,670,193,370,388,636,500,746,315,470,1827,1635,610,2972,1794,2587,1900,428,1407,977
"COG0856",48,8,24,13,1,35,32,25,3,4,74,234,35,75,2,214,137,110,203,137
"COG0857",360,496,330,978,666,394,445,707,635,774,524,151,127,1447,721,427,725,289,430,314
"COG0858",1300,1313,770,574,408,1237,1202,1287,587,497,1254,1104,332,1204,1285,1262,1180,842,914,1002
"COG0859",4221,5734,4764,3923,2526,4194,4873,4618,4598,2492,4242,4415,2598,3507,4265,5023,4342,5774,4308,4772
"COG0860",1914,1576,1305,2100,1176,1824,1804,1995,2013,1307,731,560,242,817,705,512,751,574,549,583
"COG0861",1643,2261,1063,560,873,1742,2023,2028,542,1029,1841,1645,621,1860,1470,2063,1938,808,1676,1401
"COG0863",7618,3079,4958,16476,63148,7513,4045,4931,28054,53323,4447,2823,31216,3769,2445,5503,4169,2753,12387,3714
"COG0864",5,0,364,107,55,13,40,10,15,30,14,140,6,1,9,16,6,54,29,185
"COG1001",310,116,3859,1174,215,383,369,457,215,115,446,803,44,139,465,262,360,1091,318,1176
"COG1002",621,488,1339,943,1075,497,1116,1022,1370,848,558,898,349,529,710,781,866,820,1101,965
"COG1003",7454,6445,4872,4104,2134,7531,7733,6906,3329,3124,7770,6926,3890,8160,6473,9882,8401,5075,7467,6232
"COG1004",6707,4646,4417,7108,28811,6837,5053,5189,12222,20572,5311,3439,36734,5330,3551,5796,5239,3413,8691,4450
"COG1005",3211,3241,5427,2931,991,3561,4355,3388,1970,1497,3138,3901,1282,3497,1720,4032,3730,3945,4154,4027
"COG1006",105,145,157,139,142,102,100,104,144,73,90,85,24,100,206,73,93,172,63,98
"COG1007",4355,4576,6424,3455,1398,4939,5398,4412,2621,2210,4382,5044,1718,4822,2419,5199,4602,4993,5647,5262
"COG1008",5201,5462,4592,3271,1434,5781,6622,5360,2976,3328,5334,4948,14959,7400,2734,6223,6165,4729,6244,5029
"COG1009",6136,6166,7613,4055,2684,6693,7810,6292,3154,3816,6051,6832,2454,6712,4700,6941,6420,6264,7341,7132
"COG1010",582,678,1346,341,115,671,774,688,64,672,799,550,148,2350,254,720,1226,574,490,769
"COG1011",3750,4545,3407,3921,1804,3845,3971,3880,3362,1670,4025,4264,1399,3380,4119,3867,3735,4350,4030,4600
"COG1012",28245,27917,25722,18502,12877,30811,28596,28360,14725,13848,30567,28136,9512,21754,30726,28178,27469,27355,26354,25271
"COG1013",1093,572,3135,4781,1077,1120,1241,942,3932,607,713,1884,406,733,302,1231,1010,3067,1653,2233
"COG1014",2285,1804,5676,6821,790,2554,2499,2313,5596,685,1809,3296,935,1951,1842,2157,2179,5219,3056,4647
"COG1015",466,178,290,112,245,659,589,337,100,225,182,129,86,113,234,135,125,112,152,92
"COG1017",3,3,118,381,329,53,12,99,216,238,37,2,50,8,429,19,6,9,12,23
"COG1018",1465,734,2511,3161,1944,1029,629,1186,2292,1536,1064,1840,693,601,2675,731,733,1675,721,2089
"COG1019",131,16,1267,330,36,95,42,93,35,36,15,103,21,37,0,52,36,118,72,108
"COG1020",453,256,713,697,1599,648,356,802,602,470,381,878,246,198,628,274,370,839,474,540
"COG1021",29,4,45,61,48,19,3,40,50,14,14,32,5,18,16,10,4,75,10,27
"COG1022",6090,6526,4881,7471,2329,6894,7285,6907,7508,3150,6401,5595,2638,6658,4834,6991,6571,5271,7507,5483
"COG1023",282,10,54,811,82,600,256,34,499,375,86,221,36232,17,95,164,59,156,872,166
"COG1024",16911,17535,16403,12829,6725,16862,17615,16999,10098,6061,17751,20557,5562,15866,15831,17099,16889,19948,17097,21161
"COG1025",453,275,897,1422,1442,351,392,606,1236,809,416,511,139,379,2265,270,468,1619,660,588
"COG1026",1059,1093,367,439,199,1052,766,942,222,234,1218,1146,194,1156,929,706,995,666,806,869
"COG1027",64,4,2439,741,213,5,22,31,147,170,3,573,39,2,107,32,7,852,116,535
"COG1028",39610,39605,35004,24340,17992,38715,38755,38680,21062,16262,40288,41984,14436,40774,34414,37571,38401,43475,36725,46865
"COG1029",171,111,66,89,64,87,103,87,20,125,37,26,6,13,32,56,17,38,28,39
"COG1030",359,264,919,969,117,428,450,469,980,99,274,384,66,353,99,326,501,1401,657,660
"COG1031",239,81,203,406,34,194,316,156,417,28,226,536,58,115,1,564,270,302,391,307
"COG1032",3776,1759,16157,22400,12414,4306,1914,3318,27381,8477,2153,4217,11726,1449,2537,2855,1229,8465,4527,5379
"COG1033",9809,9049,8160,6393,4250,8829,10021,9363,5887,3356,8813,11804,3147,7149,7046,12165,9522,11932,10983,9549
"COG1034",4182,4817,3533,2242,1300,4261,4957,3938,2169,1422,4103,4011,1540,3304,3240,4525,4025,3040,4156,3665
"COG1035",99,53,874,461,59,239,76,182,232,53,171,255,206,44,46,191,87,666,660,256
"COG1036",38,85,16,12,10,19,43,32,6,7,29,16,10,33,20,47,29,8,58,18
"COG1038",1037,1684,408,449,601,1188,882,897,820,422,1400,692,216,970,1882,778,947,539,773,1211
"COG1039",52,32,9,32,5,54,24,33,132,3,15,27,11,25,20,17,37,82,34,63
"COG1040",122,64,245,1030,402,82,100,190,867,266,86,82,87,40,427,72,69,721,66,164
"COG1041",257,74,143,338,39,158,319,178,520,44,220,711,233,156,4,407,287,244,513,265
"COG1042",1268,878,7513,2964,659,1358,825,1199,1260,659,1160,2946,267,881,2318,1083,753,3937,1228,3731
"COG1043",2140,2769,1434,1160,714,2378,2451,2523,1284,956,2605,1961,863,2576,2149,2410,2599,1711,1948,2020
"COG1044",2798,3709,1948,1585,941,2810,3252,3036,1582,1148,3234,2475,829,3654,2781,3010,3549,2416,2515,2550
"COG1045",1513,2225,1083,1382,855,1552,1757,1739,1027,1035,1641,1506,527,2078,1474,1611,1826,1250,1386,1300
"COG1047",548,181,2373,1897,1176,342,457,442,2174,1184,308,1187,705,238,687,696,406,1251,765,884
"COG1048",6295,7073,9208,6944,3642,6430,7698,6915,4652,3450,6313,7169,2485,4647,6603,7519,6407,6587,7369,7781
"COG1049",3323,4334,1499,2240,1449,3889,3261,3952,1553,2153,4052,2818,971,6113,4120,2981,4574,1437,2608,2329
"COG1051",922,757,808,538,879,865,822,789,1487,613,830,906,1065,655,658,931,859,1284,1176,1103
"COG1052",3484,5661,3310,2403,2251,3222,4992,3939,2341,2071,4230,3191,1288,3192,3270,3911,4546,3665,2628,4576
"COG1053",10533,11864,11046,5383,2975,10838,13485,10711,4113,3994,11433,12606,3473,9122,8957,12302,12886,9767,11190,12714
"COG1054",3158,3261,1623,668,989,3436,3369,3217,615,1215,3700,3255,1058,3362,3186,3674,3306,1642,3119,2647
"COG1055",1636,1172,3451,2010,878,1501,1547,1628,1308,627,1591,2089,598,990,1837,1854,1643,2674,1926,1789
"COG1056",102,47,811,370,94,50,153,106,180,74,76,341,61,60,6,176,146,275,254,388
"COG1057",1701,2267,1197,983,661,1955,1845,1806,1005,761,1875,1609,589,1947,1729,1878,1757,1131,1682,1565
"COG1058",763,816,503,419,197,863,912,778,383,328,2407,2025,759,2835,1845,2531,2706,1919,2431,2347
"COG1059",6,1,5,207,12,9,3,2,350,2,5,27,144,11,0,6,2,3,8,10
"COG1060",1899,852,7863,3079,924,2368,2632,1710,608,967,1830,3648,715,1332,807,2146,1782,4080,2484,4427
"COG1061",10309,1485,2202,8320,36282,9349,3113,3775,20503,34298,4486,2781,88605,4557,3908,5883,4257,2542,13440,2665
"COG1062",1658,815,2268,1195,2278,1606,1076,1329,1267,1661,1416,1614,3343,908,1786,1195,1013,3517,1758,2415
"COG1063",2877,2520,4665,3284,1604,2812,3258,2523,2348,1395,2640,3088,1226,2381,2555,2784,2627,5367,2681,5202
"COG1064",1454,1741,4112,3221,863,1291,1378,1040,1867,806,1713,2053,474,1242,1736,915,1394,1806,1146,2169
"COG1066",1812,1193,1076,2209,2057,1700,1323,1596,2427,2754,643,476,576,768,700,577,645,578,596,365
"COG1067",138,41,200,572,276,120,171,219,608,191,334,789,541,266,994,736,550,686,912,486
"COG1069",66,108,228,136,212,82,60,160,131,89,105,159,40,57,133,101,83,505,70,127
"COG1070",2041,2437,1015,466,576,2262,1838,1955,524,849,2915,1468,527,2960,2433,2037,2394,1485,1499,2235
"COG1071",5088,3356,2767,3591,3386,5380,5537,4742,4043,2313,5065,5084,3267,4351,4688,6252,5383,4698,5986,5275
"COG1072",191,125,63,28,64,153,160,129,23,35,186,305,62,159,205,128,102,88,199,166
"COG1073",2790,3480,2430,3078,2349,3066,4079,3462,2528,1900,3486,2869,936,2875,3270,3237,3707,3874,2780,4328
"COG1074",3993,2843,2173,1702,1660,3756,3330,4196,1527,2102,4160,4451,1226,2921,5076,4483,3431,3919,3081,3405
"COG1075",460,354,383,968,483,570,615,804,1039,734,607,424,173,1564,412,441,915,498,902,508
"COG1076",784,1455,1099,869,627,730,669,958,688,468,813,895,308,771,1217,815,711,1229,817,884
"COG1077",3606,4028,2689,1987,1190,3927,4035,3884,1806,1491,3994,3215,1215,3963,3372,4573,4258,2800,3812,3244
"COG1078",1348,650,2285,755,275,1020,988,1044,407,613,831,1290,258,1688,430,1228,1180,1109,1230,1079
"COG1079",1464,1902,2398,289,582,2301,2349,1580,241,681,2365,1466,743,1502,1199,1804,1637,2156,2085,2004
"COG1080",797,589,328,228,449,1017,1265,726,99,476,756,588,511,601,388,957,665,658,867,906
"COG1082",2624,2928,1720,1967,925,2491,2339,2048,1523,956,2688,2363,985,2221,2948,2197,2394,4247,2243,3323
"COG1083",1446,1991,1813,4131,5182,1396,1772,1634,6107,4670,1318,1218,4865,1511,1245,1647,1612,870,2080,1932
"COG1084",246,72,140,141,25,159,259,149,173,48,180,630,88,134,2,440,248,204,577,179
"COG1085",205,336,2197,1337,328,231,151,346,468,249,287,454,84,212,380,161,173,1019,252,648
"COG1086",2459,2965,3667,2832,4258,2152,2991,2747,3898,3589,2511,2135,4022,3033,3266,2600,2887,2489,3391,3183
"COG1087",1807,2330,1088,1863,1638,1750,1747,1822,1995,1937,1794,1226,1233,2086,1916,1632,1874,1327,1255,1403
"COG1088",3316,2788,3854,4376,12625,3974,2864,2939,6108,12452,2687,2196,22354,2660,2424,3302,2734,2596,5013,2701
"COG1089",4326,3325,2871,5110,15565,4225,3527,3830,9283,20007,3130,2211,27791,3273,1878,4106,3573,2186,6249,2695
"COG1090",1439,1036,622,467,682,1563,1633,1441,379,679,1402,1597,493,1862,1234,1635,1691,1591,1587,1412
"COG1091",1694,1865,2450,3401,2468,1811,1795,1714,4741,3286,1601,1419,3940,1431,1716,1833,1624,1564,1952,1579
"COG1092",495,278,438,1337,1366,431,413,617,965,809,556,335,136,278,1995,356,370,983,242,614
"COG1093",69,17,611,363,18,53,61,44,386,28,125,671,235,134,0,319,206,586,472,534
"COG1094",187,48,1051,724,29,113,190,146,804,48,124,513,162,95,2,324,205,392,390,260
"COG1095",139,35,1220,862,34,111,159,98,944,54,109,406,154,87,3,207,167,390,325,410
"COG1096",86,29,601,169,32,91,43,82,33,35,36,521,37,60,2,128,78,143,331,339
"COG1097",141,41,2178,1256,44,92,185,108,1093,31,93,498,153,55,2,230,180,592,288,364
"COG1098",3,0,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,0,3,0
"COG1099",56,14,3,10,24,38,43,25,11,17,21,41,4,25,58,16,38,168,22,107
"COG1100",1400,1457,897,902,199,1653,1714,2287,979,1432,1684,1906,407,4331,339,1752,2318,405,1609,1013
"COG1101",2,0,0,10,4,5,6,5,12,6,1,22,22,3,0,14,0,6,16,1
"COG1102",76,30,1036,495,44,63,135,85,257,35,82,315,41,54,1,198,113,492,239,285
"COG1104",3042,2997,3449,3988,1322,3207,3057,3270,4657,1441,1101,974,354,1521,1058,1034,1161,1273,854,1020
"COG1105",10,7,57,16,52,10,25,24,29,45,5,2,5,11,34,3,13,55,9,8
"COG1106",5,2,23,24,97,0,74,44,76,24,6,0,46,2,38,0,0,1,6,7
"COG1107",0,0,5,128,9,0,0,0,322,2,0,3,17,0,0,0,0,8,24,22
"COG1108",2605,3069,1348,826,615,2735,3129,2957,632,1381,876,958,272,1373,629,1108,1099,587,786,931
"COG1109",8996,10976,11107,7207,3431,9831,10819,9329,4967,4240,10395,9653,3429,10265,7747,10530,10486,8686,10083,9731
"COG1111",395,110,2545,2034,92,320,573,257,2343,121,295,1324,375,270,2,709,534,867,925,1133
"COG1112",1839,960,1142,1108,1189,1603,1719,1728,1557,1306,1329,3218,1107,1435,816,1993,1729,1349,3632,1704
"COG1113",0,0,25,18,16,0,1,0,8,1,0,0,3,0,2,1,0,21,4,1
"COG1114",10,6,55,8,116,2,9,27,150,68,4,0,5,4,106,1,4,103,3,1
"COG1115",2773,2211,1957,3416,1895,3012,2774,2923,3368,1487,3267,2848,826,2254,4587,2589,2958,2882,2137,2610
"COG1116",904,1335,2480,1110,1407,705,622,934,882,681,713,953,1129,750,702,665,458,1653,916,1331
"COG1117",484,931,261,543,533,472,563,839,351,628,569,1575,754,1401,657,2859,693,278,582,675
"COG1118",39,25,134,42,223,32,36,81,103,139,17,31,71,22,54,19,14,65,68,89
"COG1119",333,281,642,628,349,359,365,540,390,506,143,115,29,254,187,106,160,332,110,121
"COG1120",451,181,413,249,461,588,634,809,313,385,494,240,117,782,663,390,693,570,364,680
"COG1121",2128,2841,1489,358,588,2300,2918,2592,179,1216,827,782,251,1291,510,947,974,428,726,781
"COG1122",848,693,397,844,219,1250,959,1010,784,639,961,417,336,1760,325,924,1045,659,1103,501
"COG1123",4585,5461,2389,1031,729,4358,3461,3985,758,1171,4976,3772,989,4896,4313,4351,4087,2919,3372,3462
"COG1124",9,4,6,20,5,28,10,4,5,4,18,4,1,0,29,1,7,13,1,3
"COG1125",62,30,60,31,51,29,20,27,27,56,12,30,39,29,28,12,29,119,18,66
"COG1126",2470,2070,1835,571,739,2792,2638,2761,692,1178,2720,2542,956,2524,1908,2480,2477,2221,2753,2182
"COG1127",313,327,110,206,209,336,254,331,160,216,1122,704,278,1520,1332,860,1093,523,819,736
"COG1129",2510,3262,1951,327,376,2386,2324,2167,328,537,2597,2810,914,2239,3009,2017,2278,2264,2063,2906
"COG1131",7209,6757,9099,7519,3886,7224,8529,7310,6429,4037,7048,8933,2444,6697,5981,7937,7775,9141,8500,8464
"COG1132",15912,17500,11707,7814,5246,16815,18181,17485,7047,7806,17034,14396,5371,19648,14379,17309,17852,17094,15207,15884
"COG1133",1429,2295,1226,1213,973,1375,1755,1445,2191,599,1609,1339,528,1208,1246,1570,1471,747,1251,1255
"COG1134",416,305,794,732,211,499,445,608,723,426,298,324,119,379,272,357,473,571,462,517
"COG1135",22,2,1289,388,99,23,37,48,53,73,21,244,98,14,77,41,46,372,27,23
"COG1136",4696,4474,4976,5032,2234,4657,5065,4739,4396,2167,4876,4978,1738,4836,4174,5241,5278,5098,5080,4985
"COG1137",2243,3188,1518,1244,755,2360,2668,2499,1123,975,2598,2205,653,2568,2324,2436,2690,1849,2004,2035
"COG1138",1835,2293,1507,1026,646,1895,2281,1913,839,667,6234,6161,2036,4981,4536,6340,5982,4095,6244,5755
"COG1139",13,7,454,261,55,20,49,74,351,37,42,76,15,11,63,17,23,966,51,162
"COG1140",22,2,199,2122,76,10,7,53,1982,45,27,125,16,5,89,8,15,299,58,118
"COG1141",117,120,16,27,1088,168,180,184,32,1170,221,130,23,526,17,134,319,9,225,65
"COG1142",341,439,89,302,136,445,409,518,247,428,437,125,135,1297,94,371,608,121,436,202
"COG1143",1515,1554,2528,1440,7360,1844,2005,2094,1048,7033,2007,1459,548,2002,824,1605,2166,1857,1658,2051
"COG1144",0,0,44,305,2,0,0,0,328,0,0,2,0,0,0,0,0,76,0,18
"COG1145",367,204,533,844,627,362,352,408,808,847,445,452,146,843,532,423,700,951,376,316
"COG1146",1841,1799,3240,1859,1649,1637,1583,1465,1230,1390,1572,2222,890,1219,1343,1709,1520,2385,1595,2076
"COG1148",5,1,434,2289,4,7,18,6,2165,0,6,64,3,3,0,9,1,793,23,32
"COG1150",6,2,28,525,6,1,5,5,435,0,4,13,2,1,0,11,0,0,7,18
"COG1151",1,0,0,168,3,1,7,6,99,2,2,0,0,0,48,1,1,0,0,2
"COG1153",11,11,6,14,1,3,2,5,7,2,8,8,1,4,9,9,3,18,4,18
"COG1154",5448,6536,3579,3135,1608,5681,6123,5894,2827,2348,6394,5351,1660,6927,5598,5589,6529,3970,4906,5008
"COG1155",397,119,4206,1760,126,308,458,315,286,137,303,1292,157,232,5,664,498,1095,837,1186
"COG1156",307,97,2569,1121,83,219,325,238,240,98,245,1007,111,176,5,524,370,948,695,932
"COG1157",471,456,421,563,585,521,476,487,495,389,533,278,168,484,1115,381,450,895,346,553
"COG1158",4219,5125,3212,2529,1589,4784,5187,4742,2363,1611,1598,1492,468,1281,1470,1543,1692,1264,1335,1639
"COG1159",1585,2035,1055,638,537,1577,1485,1607,527,713,1841,1541,434,2162,1919,1520,1653,1430,1176,1243
"COG1160",2865,3464,1947,1822,1134,3253,2878,3035,1490,1336,3459,2701,981,3943,2994,2925,3248,2760,2681,2855
"COG1161",376,198,199,762,295,412,375,577,865,518,427,793,107,949,436,413,506,391,689,149
"COG1162",389,266,260,214,192,425,345,430,193,216,1363,938,305,1556,1630,1038,1261,1460,807,760
"COG1163",269,71,1831,1468,89,173,331,192,1424,93,169,970,273,162,2,435,286,668,634,755
"COG1164",1231,1284,3396,1247,192,1467,1415,1198,452,251,1300,2222,644,1236,1271,1102,1372,1742,1827,2559
"COG1165",904,1009,773,300,130,935,770,1038,372,389,949,762,167,2151,774,1056,1241,1519,981,675
"COG1166",717,1117,380,1200,1070,1178,799,1656,895,1312,1014,232,193,2489,1571,857,1173,163,990,457
