"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0835",117,1174,157,4410,183,41,70,71,73,437,199,204,33,86,46,356,144,203,89,251
"COG0836",2285,1103,1715,2291,2712,2217,1629,1933,2272,1708,2122,2316,2645,2138,1973,2201,2401,2336,2134,2651
"COG0837",1207,167,733,842,647,1097,1217,1032,1300,365,545,2041,1436,1103,790,785,558,1391,1130,539
"COG0838",1251,295,1161,341,1479,1228,961,1150,1175,1123,1272,988,949,1008,1301,399,1348,1073,1063,1592
"COG0839",1734,370,1340,451,1722,1589,1337,1572,1713,2041,1779,1496,1567,1427,1657,529,1704,1507,1600,1716
"COG0840",1128,15150,1654,38478,1930,293,691,543,1253,5316,3128,1937,519,313,260,10860,1897,2322,1122,2445
"COG0841",13667,10020,14165,34573,12035,13838,18666,13593,12309,11498,12363,12822,14277,16289,14491,22155,14527,14215,16481,9296
"COG0842",3543,2259,3218,3603,3410,3350,3432,3842,3867,5326,4049,3638,3557,3024,3884,3800,3723,3627,3412,3240
"COG0843",7032,2174,7469,4540,8826,8996,8092,7761,7453,7013,6879,7072,8725,8298,7626,5160,8174,7533,7429,8047
"COG0845",7587,6753,6804,23452,8608,6689,8183,6683,6498,5999,7750,9063,6816,7113,6439,15295,6982,7826,7895,8013
"COG0846",719,325,1184,688,1167,817,689,702,776,1980,1593,915,842,808,779,1255,712,892,852,1414
"COG0847",3009,2551,3257,4091,2527,3388,4187,3490,2916,2143,2556,3130,3258,3756,3525,2754,3078,3083,3137,2447
"COG0848",1045,636,1228,2020,1088,1400,1498,1442,1312,1109,1270,1121,1740,1476,1532,1014,1513,1324,1350,981
"COG0849",1926,792,2323,1874,3246,2507,3648,2838,2302,2041,2643,2066,3154,2688,2864,1585,3065,2472,2328,3141
"COG0850",470,175,150,517,70,338,33,177,311,78,125,813,351,232,42,71,169,343,404,12
"COG0851",225,71,48,148,34,167,9,113,202,34,66,447,207,122,35,29,67,191,136,7
"COG0852",1748,575,1764,509,1958,1859,1531,1635,1819,2397,2080,1268,1496,1447,1892,653,2091,1505,1622,2053
"COG0853",159,59,283,355,163,282,377,255,195,96,159,196,308,276,397,149,144,201,282,138
"COG0854",1921,483,1803,982,1455,2187,2341,2223,2413,1139,1352,2341,2695,2281,2165,764,2058,2382,2473,1285
"COG0855",2640,808,1546,1926,498,1784,1312,2353,2220,564,1171,4106,2217,1694,943,3850,1366,2713,6996,355
"COG0856",78,6,180,0,41,95,128,99,103,97,84,47,32,59,164,0,79,47,21,13
"COG0857",903,488,286,1910,422,661,69,439,734,295,386,1688,739,419,126,1310,394,930,657,258
"COG0858",1017,320,1147,707,1047,1159,1279,1288,1067,755,861,1163,1243,1188,1236,634,1250,1120,1234,997
"COG0859",4532,2100,4364,2689,7015,4240,3324,4805,4907,4901,5393,2506,5052,4701,5166,668,5868,4456,4928,6284
"COG0860",1739,889,1765,1524,2180,2096,2061,2116,1589,1236,1814,2571,1910,2292,1898,1924,1802,1807,1956,2601
"COG0861",1992,903,1810,615,1390,1885,1579,1599,2398,1092,1311,1999,2084,1861,1858,1586,2025,2379,2130,1013
"COG0863",7520,86729,4484,13849,3585,4566,2481,4993,6735,4881,3717,2175,2797,4706,3677,8106,8564,5127,3298,3939
"COG0864",10,63,33,86,14,4,12,33,8,375,183,3,2,2,37,70,33,16,6,9
"COG1001",259,117,359,97,527,227,879,501,80,3839,1857,192,96,300,562,374,300,192,172,515
"COG1002",467,1422,1078,1727,437,379,709,526,471,1298,1297,716,622,253,812,3504,667,640,321,576
"COG1003",7929,1584,7335,2462,6635,8640,7859,7496,10430,5048,5106,8487,7243,8051,7138,6297,7347,8845,7882,6102
"COG1004",6904,20941,5135,5890,4370,5386,2840,4886,6051,4422,4124,4053,5114,5947,4254,7462,6228,5135,4231,4405
"COG1005",1178,278,1154,262,1307,1211,823,1148,1310,1797,4336,3050,3142,3168,3576,1040,3769,3085,3052,3975
"COG1006",93,99,105,257,165,101,211,79,100,142,208,140,145,95,71,278,97,147,167,207
"COG1007",5065,1165,4866,1056,5385,5051,3327,4637,5659,6431,5489,4358,4617,4260,4925,1593,5167,4415,4682,5385
"COG1008",7314,1169,5532,1124,5741,6427,3622,5315,6984,4471,5210,6553,5611,5000,5178,1618,5805,5585,6792,5848
"COG1009",7366,2342,6526,2519,6371,7010,4911,6254,7049,7704,6954,5583,5690,5932,6405,4643,6983,5570,7119,6162
"COG1010",1287,272,605,146,564,1052,692,639,981,1284,927,2176,913,737,332,267,412,1129,1265,497
"COG1011",3830,1061,4174,3755,4614,3675,4777,3976,4044,3458,4063,2818,4053,3975,4588,2752,4568,4301,4166,5269
"COG1012",23611,25522,27135,16995,23459,28990,36305,28311,23656,25806,27339,21136,25620,30856,30284,24761,28137,24374,24443,23135
"COG1013",1065,4646,1273,439,9210,925,383,1300,887,3187,2884,492,422,804,1500,478,1551,600,653,9233
"COG1014",2480,1300,2633,1723,11110,2092,880,3241,2377,5522,5058,1882,1536,2044,2899,2255,3510,1945,2987,11990
"COG1015",347,119,463,41,426,648,491,576,514,321,265,261,226,476,452,344,361,151,376,411
"COG1017",8,309,15,608,11,1,43,0,11,132,56,69,7,3,3,113,55,17,13,23
"COG1018",830,1938,923,4090,1332,871,4296,933,723,2463,1679,1066,788,1020,1238,3101,826,999,955,1700
"COG1019",104,38,126,9,102,84,25,154,53,1265,598,38,9,49,167,0,57,78,10,35
"COG1020",503,1336,1265,702,263,324,640,350,213,699,549,536,294,382,522,1027,494,789,249,510
"COG1021",21,19,17,9,69,9,47,21,15,42,103,28,5,16,22,151,25,23,20,220
"COG1022",6552,1741,6511,2877,8987,7108,4700,6430,7368,4872,5557,6518,6624,6505,6192,3465,7205,6376,7134,9973
"COG1023",4072,54,122,405,105,57,54,154,39,54,126,108,8,265,266,117,105,51,338,175
"COG1024",14707,7206,17886,13411,19039,16244,20896,19148,15600,16112,18166,15934,16956,17227,20457,14332,19111,17384,16896,19591
"COG1025",186,136,190,733,267,133,70,116,109,284,1011,485,339,440,354,229,484,679,368,772
"COG1026",752,74,1054,839,453,951,1895,1101,877,370,519,1056,893,1135,1084,74,638,1035,1111,482
"COG1027",29,129,25,99,76,0,27,37,4,804,1061,19,7,2,184,889,31,65,26,223
"COG1028",37667,14066,39102,26462,37331,38555,39654,42677,37786,34880,14065,13215,13268,13021,14228,11969,13861,12851,13399,11627
"COG1029",104,45,127,3,170,82,59,138,91,66,80,62,144,78,91,25,135,114,77,141
"COG1030",478,99,553,385,1644,359,18,550,217,915,1045,235,288,321,393,116,738,175,285,1827
"COG1031",138,23,503,58,102,208,329,304,110,206,204,133,82,171,514,0,183,122,65,215
"COG1032",6295,15236,2906,9401,25379,1817,1377,2768,2557,15913,11043,3594,1820,2276,2692,2782,4404,2680,4806,29139
"COG1033",2568,1107,3574,2494,3540,2869,3582,3271,2818,2566,8845,5793,8315,8291,11627,1293,9597,7743,7099,8908
"COG1034",3666,1071,3996,1167,4602,4416,4106,4342,4738,3526,3537,1983,4027,4292,4645,1989,4832,3922,4310,4482
"COG1035",345,45,236,186,1279,138,30,227,189,837,764,129,55,172,253,102,309,105,494,1339
"COG1036",26,12,32,0,23,43,9,34,77,16,9,26,60,32,29,2,29,45,40,29
"COG1038",857,575,1125,593,2144,1230,1680,1062,959,386,679,834,1430,1503,912,2886,831,964,1132,2253
"COG1039",22,2,35,35,46,21,0,37,17,4,29,20,39,40,33,0,85,13,57,28
"COG1040",70,263,173,1246,690,67,341,70,76,233,130,45,14,31,11,348,35,58,48,339
"COG1041",248,29,523,69,155,191,368,275,130,150,181,120,73,120,392,0,161,179,35,188
"COG1042",335,222,370,346,872,288,775,598,306,2411,4339,1981,937,1152,1777,457,1313,1352,1455,3329
"COG1043",2213,830,2063,1192,2238,2514,2109,2451,2354,1430,1700,2474,2805,2589,2298,332,2432,2290,2489,2076
"COG1044",898,259,830,526,1006,1165,1021,998,1072,601,2266,3548,3697,3264,2820,598,2935,3222,2869,2660
"COG1045",1515,486,1418,1875,1405,1769,1756,1485,1711,1094,1164,1928,2179,1626,1531,1060,1562,1893,1725,1364
"COG1047",364,1243,686,1938,514,233,1004,552,271,2455,419,92,54,76,241,243,123,93,52,188
"COG1048",6086,2732,6479,7028,7498,6749,4845,6605,6797,9284,7551,3453,6076,6304,7194,5123,7891,5934,5929,6952
"COG1049",3747,777,3179,3375,664,4184,4759,3637,4034,1511,1425,6617,4621,4420,3231,463,2931,4364,4211,564
"COG1051",821,504,1030,1503,817,792,1012,876,837,765,1098,689,686,789,977,939,892,838,711,1193
"COG1052",2863,1775,3952,2417,2735,3969,5112,3131,3882,3265,3002,2363,4800,3747,4010,1716,3836,4289,3630,2632
"COG1053",9778,2241,12139,2959,11266,12138,10201,11000,10790,10772,10043,7342,10936,11617,12524,3518,11751,9948,10795,10423
"COG1054",3253,731,3023,1426,383,3678,3191,3606,3383,1577,1906,2961,3677,3734,3805,1196,3299,3177,3456,252
"COG1055",1331,700,1954,2024,2215,1407,1691,2007,890,3421,2490,1094,1178,1445,2066,916,1739,1117,1119,1758
"COG1056",105,59,176,372,98,64,117,159,75,788,399,58,32,40,214,20,84,31,42,120
"COG1057",1826,470,1661,1085,1557,1956,1548,1969,2053,1172,1365,1699,2299,1950,1952,977,1920,1933,2142,1605
"COG1058",2566,453,2291,493,2433,2668,1751,2430,2763,1556,1986,2782,2645,2427,2211,859,2668,2486,2514,2463
"COG1059",7,63,1,66,19,10,0,1,4,1,2,0,1,7,8,0,2,1,16,102
"COG1060",1593,695,2550,574,2279,2054,1290,2060,1578,7921,4572,927,912,1734,2497,142,2324,943,1505,1737
"COG1061",11357,37208,6267,11962,2130,4425,3085,4026,7264,2231,2106,2886,1967,5302,3128,16661,6466,4689,3208,1786
"COG1062",1353,905,1526,1835,2454,891,1585,1499,957,2281,2893,1750,888,1276,1260,3380,1751,1284,1196,2515
"COG1063",2478,1796,3349,1990,4606,2722,1842,2635,2724,4655,4678,1938,2608,2404,2785,2680,3597,2153,2728,4291
"COG1064",1305,669,1456,2090,1588,1354,2241,1140,1157,3986,832,273,563,513,513,245,283,314,409,795
"COG1066",1790,1667,1660,2246,1895,1854,2327,1575,1540,1104,1517,3225,1655,1925,1234,2995,1311,1797,1778,2275
"COG1067",377,660,751,2460,352,274,505,423,268,543,451,288,154,227,554,293,380,260,107,497
"COG1069",79,47,186,67,188,75,59,111,66,237,384,105,144,77,85,1184,110,265,63,173
"COG1070",2262,505,2030,521,1127,2553,2091,2143,2244,945,1545,3343,2779,2774,1937,5527,1572,2648,2667,719
"COG1071",4002,2211,6508,2206,4194,5479,6189,5369,3653,2708,4301,5249,3999,5095,4944,3916,5380,4032,4536,4394
"COG1072",190,21,260,40,119,141,171,233,120,49,113,116,141,190,272,1118,237,155,213,131
"COG1073",2765,1614,4337,3385,3346,3527,3112,2880,3557,2279,3193,2205,3390,3046,3285,5986,3622,3239,3166,3038
"COG1074",4040,1259,5011,4629,3282,3608,5768,4358,4036,2111,3410,7191,3569,3740,3902,4165,2870,4425,4938,2697
"COG1075",1031,418,544,1606,1073,861,188,427,439,388,556,922,820,534,326,427,655,564,706,839
"COG1076",654,323,627,1080,1303,702,1026,956,945,1064,1001,863,1286,730,960,451,1109,1053,992,1318
"COG1077",3543,890,3814,1554,3352,4162,3583,3940,3775,2699,2915,3747,4237,3996,3677,1175,4052,3493,3429,3401
"COG1078",1260,330,1079,199,279,1077,1104,924,875,2291,1374,2057,967,912,815,311,625,1087,830,172
"COG1079",1841,577,1955,501,1961,2356,1722,1985,2293,2445,2005,1350,1628,2058,1878,1841,1877,1478,2068,2229
"COG1080",580,525,905,244,1126,920,75,768,988,321,519,344,593,750,604,2617,853,577,966,1009
"COG1082",2424,459,2559,1155,3019,2376,1978,2353,2733,1781,2674,1751,2516,2721,2736,2745,2672,2352,3741,2170
"COG1083",1781,4652,1537,2424,2106,1323,1505,1512,1679,1753,1404,1118,2112,1546,1418,1147,1770,1687,1471,2747
"COG1084",230,21,489,14,98,166,256,255,118,121,177,110,66,120,388,0,156,123,36,65
"COG1085",258,123,198,560,585,212,495,344,196,2197,1197,172,308,275,329,503,258,255,230,446
"COG1086",2586,6345,2239,2607,2746,2541,2840,2789,2542,3740,3043,2951,3765,2680,2435,2708,2645,2711,2148,2606
"COG1087",1681,1237,1841,1825,1718,1737,1790,1527,1704,1165,1478,1880,2365,2094,1424,2138,1583,1961,1791,1809
"COG1088",4129,11576,2792,3106,2917,2929,2611,3089,2982,3926,3164,1911,2679,2894,2614,3134,3696,3015,2389,2944
"COG1089",3558,19574,3097,3797,3264,3527,2685,3939,4134,3002,2599,2509,3448,3476,2864,4015,4115,3270,2414,2869
"COG1090",1425,534,1781,743,814,1666,1242,1599,1376,654,1017,2020,1224,1355,1314,1004,1298,1260,1435,544
"COG1091",1622,7302,1669,2603,2499,1679,2134,1643,1542,2430,2023,1309,1831,1814,1651,1605,1892,1629,1672,3017
"COG1092",294,1175,660,2709,470,361,1201,283,257,445,592,811,328,392,241,1231,335,541,478,267
"COG1093",198,60,341,185,163,136,203,211,122,1871,923,70,67,101,363,0,131,74,30,259
"COG1094",195,40,376,156,117,118,199,165,87,1072,554,94,49,81,314,0,91,98,31,198
"COG1095",156,39,298,175,121,91,139,149,78,1207,580,54,34,72,218,0,90,61,15,213
"COG1096",101,41,105,7,42,52,31,130,40,682,300,28,30,22,231,0,39,19,8,44
"COG1097",166,42,238,218,146,91,126,156,96,2269,974,72,44,65,261,0,89,90,23,209
"COG1098",0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,12,1,0,2
"COG1099",18,29,85,7,58,15,16,8,11,4,65,19,25,35,50,18,54,4,69,16
"COG1100",3189,116,1975,422,499,2100,550,1723,2775,916,922,5333,2322,1409,1000,0,1052,3157,2098,253
"COG1101",45,2,6,23,7,2,0,48,24,2,1,5,0,0,6,7,5,2,14,9
"COG1102",97,39,150,43,157,69,95,117,69,1043,166,23,10,15,54,0,23,17,9,49
"COG1104",3541,823,2964,2636,3717,3457,2409,3251,3622,3453,3580,5263,3640,3191,2719,3571,3008,3705,3062,4506
"COG1105",3,143,29,85,24,6,3,1,9,66,68,21,8,4,0,140,5,8,26,29
"COG1106",10,67,1,289,5,6,2,2,7,39,7,6,1,0,0,2,1,1,3,2
"COG1107",4,0,0,62,9,0,0,0,1,2,3,0,0,0,0,0,3,0,3,18
"COG1108",2915,589,2565,585,1105,3314,2558,2862,3500,1405,1556,4044,3155,2776,2557,1339,2815,3479,3216,1341
"COG1109",9740,2784,9974,5177,8522,10870,8960,9779,10795,11150,9287,9802,10854,10329,10282,5043,10146,9787,9867,8539
"COG1111",416,129,922,454,310,282,482,445,191,2488,1318,158,138,207,723,0,280,163,52,541
"COG1112",2426,923,3208,2291,1482,1524,1924,1738,1248,1212,1711,1461,1107,1117,2204,5651,1506,1863,1005,1757
"COG1113",0,53,0,65,3,0,1,0,3,24,0,3,0,0,0,5,0,0,0,1
"COG1114",7,261,4,248,9,0,122,1,12,48,26,17,7,2,0,41,14,12,2,2
"COG1115",2522,1269,2918,3191,3108,2907,3286,3193,1650,1857,2804,2559,2575,3423,3146,2359,2792,2222,2990,3040
"COG1116",710,2169,839,2707,998,556,941,862,1125,2328,644,502,480,215,243,867,289,605,352,353
"COG1117",853,334,561,883,380,721,202,2572,2236,244,509,2278,929,513,660,1257,1078,2071,2783,257
"COG1118",32,322,39,259,177,17,6,67,43,151,173,65,16,15,35,161,87,73,31,101
"COG1119",663,76,382,1063,662,457,223,343,609,701,746,997,418,338,227,483,345,642,651,740
"COG1120",401,584,645,791,421,532,374,334,236,404,238,142,114,132,105,429,183,102,73,141
"COG1121",2738,492,2261,574,759,3142,1738,2548,3407,1459,1383,4009,3124,2366,2333,944,2577,3381,2726,759
"COG1122",1396,198,717,62,1106,1254,231,949,1500,398,708,2147,1033,910,520,1009,783,1182,1131,1250
"COG1123",4487,440,3689,971,2048,4829,5986,4122,5131,2381,3125,6519,5914,4721,4289,3800,3580,5436,4900,2116
"COG1124",2,1,14,10,34,11,17,0,6,1,10,11,1,43,4,93,3,3,12,32
"COG1125",16,37,72,109,56,18,1,13,38,64,227,68,49,28,21,861,31,73,51,40
"COG1126",2211,1111,2239,623,2062,2620,2986,2671,2076,1856,2037,1660,1750,2431,2702,1342,2541,1915,2302,2189
"COG1127",1001,602,1028,1375,477,1151,1019,824,921,399,650,1784,1151,1043,693,1169,770,1005,1301,443
"COG1129",2292,185,2161,489,1645,2331,3293,2773,2868,1895,2397,1654,2670,2625,3097,4204,2525,2596,2592,1184
"COG1131",7367,3252,8901,4340,8000,7037,6526,7147,7049,9202,8547,5794,6349,7083,8392,7314,7964,6617,6403,8457
"COG1132",16432,4467,16530,8295,14199,17949,16963,17431,17950,11793,15190,21457,19999,16292,15383,9689,16618,18824,18227,13233
"COG1133",1313,2245,1259,1274,1393,1584,1605,1447,1794,1206,912,862,1915,1655,1540,96,1570,1461,1453,1257
"COG1134",482,205,720,548,862,345,272,395,324,755,836,442,325,311,203,1247,428,353,436,1067
"COG1135",6,163,14,167,60,20,5,43,31,1257,568,50,4,13,40,716,20,107,18,34
"COG1136",4360,1226,5176,3633,5186,4882,4600,4958,4766,4870,5205,5253,4615,4583,4883,2691,4944,4482,4866,4929
"COG1137",2142,556,2222,958,2130,2654,2234,2535,2494,1465,1831,2521,3176,2686,2517,899,2508,2512,2601,1934
"COG1138",5574,1440,5651,2331,5035,6092,5319,6344,6498,4374,4603,3536,6195,5952,6979,2470,6673,5331,5877,4663
"COG1139",23,79,62,139,1047,15,7,28,30,456,700,43,3,4,29,179,31,55,62,1350
"COG1140",53,32,11,304,5546,1,3,52,5,210,235,24,4,0,74,83,75,9,31,5323
"COG1141",397,301,237,7,25,272,50,156,179,15,60,414,157,230,64,2,155,236,187,3
"COG1142",804,106,241,320,452,605,8,425,683,79,200,1511,655,372,109,106,313,739,580,598
"COG1143",1649,2173,1840,370,1846,2266,819,1708,1880,2465,2039,1434,1538,1967,1493,428,2519,1390,1661,2084
"COG1144",0,2,0,62,1507,0,0,1,0,34,56,0,0,0,1,0,2,1,0,1588
"COG1145",438,1399,564,375,2346,452,925,426,425,526,810,1114,451,397,319,239,275,673,650,3304
"COG1146",1611,1680,1507,1106,2141,1483,1830,1669,1541,3146,2301,1014,1512,1659,1859,911,1622,1452,1643,2193
"COG1148",4,3,9,32,832,3,0,4,9,151,542,20,0,0,22,0,30,25,13,4662
"COG1150",15,1,1,28,616,0,0,9,12,31,60,21,0,0,7,0,27,31,10,819
"COG1151",0,1,41,14,694,1,0,0,0,0,0,0,0,1,0,0,0,0,3,986
"COG1153",1,1,14,2,31,0,6,10,3,6,11,5,24,8,6,0,14,1,8,27
"COG1154",5637,1157,5447,2160,5107,6534,5724,5816,6342,3611,3979,6038,5905,6448,5649,3536,5729,6167,6214,5066
"COG1155",347,136,757,94,348,230,424,438,190,4203,1897,216,110,196,687,1,272,235,110,377
"COG1156",269,111,538,60,240,210,294,356,177,2554,1177,144,94,147,593,0,227,180,61,273
"COG1157",315,548,615,1401,312,414,430,332,493,459,766,824,512,545,206,1200,407,639,650,308
"COG1158",3447,1149,4381,2248,4379,4998,4282,4926,4190,3117,3704,2909,4843,5091,4910,2768,5091,3865,3967,4155
"COG1159",1614,402,1563,1271,1276,1736,2146,1791,1684,1034,1346,2504,2086,1789,1583,1537,1301,1913,2026,1202
"COG1160",3198,758,2932,2373,2655,3432,3007,3450,3305,1887,2557,4278,3681,3371,3040,2577,3094,3182,3316,2604
"COG1161",662,64,631,831,242,396,413,541,182,184,285,853,376,267,362,37,281,481,393,292
"COG1162",1220,336,1181,879,677,1162,1790,1308,868,801,927,1903,1161,1270,1084,803,835,1189,1487,491
"COG1163",113,29,174,79,81,62,89,125,46,627,896,99,83,118,508,0,187,93,50,384
"COG1164",1259,250,1687,319,963,1261,1229,1602,1222,3285,2205,1138,1218,1402,1793,647,1263,1167,1552,717
"COG1165",1386,53,1075,155,778,1305,1030,1018,1439,762,1052,2947,1398,961,614,1142,817,1490,1201,879
"COG1166",1858,583,637,1421,336,1211,148,1091,1989,367,176,1329,563,308,109,109,325,712,492,40
"COG1167",893,2398,1134,2612,1178,1172,1933,1217,1216,1161,1451,1261,1375,1505,1203,3906,936,1369,1223,953
"COG1168",496,71,574,1110,371,404,750,654,362,628,579,610,355,566,641,133,488,448,453,367
"COG1169",1524,74,879,71,688,913,685,899,1564,496,810,2687,1036,718,476,879,761,1421,801,719
"COG1171",5176,1202,4813,2639,3937,5481,6709,5485,5297,5459,5090,6051,5632,6011,5542,3532,4528,5068,5306,3392
"COG1172",2711,221,2541,374,1761,3075,3495,3362,3683,2088,2394,1824,3250,3364,3455,3553,3010,3104,3019,1272
"COG1173",4283,919,3587,1513,5107,4286,4877,4407,4343,6357,6274,5031,4347,4299,4615,3523,3931,4778,4903,4319
"COG1174",19,73,103,208,62,38,11,21,54,102,136,20,25,11,5,521,18,39,22,27
"COG1175",6527,849,5578,640,5077,6818,6267,5935,7804,4012,4723,3815,6644,5767,6604,7012,4860,6221,7415,3481
"COG1176",2771,1050,2245,628,3689,2869,3460,3136,2952,3091,3200,2341,2901,3016,3264,1760,2929,3047,2665,2781
"COG1177",2142,960,1888,555,3059,2370,2786,2595,2358,2503,2714,2058,2303,2449,2582,1930,2352,2523,2449,2302
"COG1178",7246,1225,6645,2065,4823,7956,7377,7444,7777,4459,4687,6097,7599,7937,7928,3096,7063,6712,6673,4298
"COG1179",71,369,122,942,85,15,161,108,12,100,101,53,23,34,135,49,54,131,41,70
"COG1180",54,65,115,1392,1113,5,25,40,33,1617,789,39,7,4,31,115,31,42,23,1334
"COG1181",2976,979,3031,1709,3386,3448,3235,3253,3475,2482,2895,3190,3571,3518,3092,2910,3264,3300,3601,3949
"COG1182",521,471,529,886,104,635,673,456,594,284,225,277,539,655,615,505,422,431,475,76
"COG1183",1698,732,2063,972,2328,1977,2310,2079,2090,1752,2004,1445,2378,2036,2509,678,2281,2003,2040,2225
"COG1184",48,5,86,130,121,9,36,23,9,81,88,15,1,16,44,18,2,63,7,154
"COG1185",6664,1614,6794,3087,6314,8206,6489,7541,7191,4895,5404,6955,8166,7794,7248,3978,7511,7012,7528,6135
"COG1186",4077,973,3407,1837,3318,4199,3420,3916,4248,2421,2974,4801,4258,3937,3644,2135,3745,4076,3801,3485
"COG1187",2136,983,2118,2602,1851,2260,3644,2456,1874,1216,1676,2630,2268,2398,2195,2023,1849,2060,2539,2029
"COG1188",100,147,172,442,151,142,452,166,114,108,156,282,161,223,137,355,161,178,251,109
"COG1189",996,83,567,200,644,723,60,560,971,448,683,1632,910,539,311,1029,529,874,917,497
"COG1190",3030,792,2934,2009,2536,3497,2929,3470,2861,2152,2591,3839,3343,3361,2859,1562,2952,2949,3301,2905
"COG1191",631,1522,630,701,384,318,290,212,335,292,425,500,308,347,160,589,251,363,968,237
"COG1192",3293,2130,3718,5248,3367,3886,3289,3954,3586,3330,3922,3662,3708,3883,3752,5873,4159,3654,3626,3087
"COG1193",2443,78,1253,156,637,1752,1526,1154,2372,309,879,4327,2131,1446,884,445,818,2355,1776,321
"COG1194",3460,1404,3658,1854,2323,3630,3657,3956,3445,2015,2279,2387,3758,4043,3922,1573,3748,3017,3765,2110
"COG1195",2302,565,2107,1781,1477,2387,2484,2664,2321,1252,567,1099,977,931,726,631,699,855,871,382
"COG1196",3460,591,2868,1538,2628,2983,2037,2845,3431,3272,7597,9626,8996,8318,9014,4048,8027,9244,9653,7476
"COG1197",6557,1178,6343,4038,6733,7617,7519,6887,6886,4356,5896,9359,7805,7321,6549,5782,5321,6599,8016,6588
"COG1198",7217,1473,6347,3420,6699,7605,7909,7401,8136,4670,5434,7854,8064,7980,7686,3193,7442,8159,8246,6510
"COG1199",2740,3192,2790,3721,3527,1557,1742,1945,1900,2366,2868,2815,1415,1432,2217,2543,1757,2000,1886,4241
"COG1200",6491,1624,5914,2844,5739,7222,5798,7000,7710,4221,4734,6853,7652,6807,6862,3590,7274,6605,7551,5704
"COG1201",3467,503,4180,2287,1048,3293,1838,2186,4099,7215,4758,5656,3523,2640,2797,4938,1541,3881,3237,1095
"COG1202",5,2,0,0,1,0,0,0,1,10,5,0,0,0,1,0,4,0,7,1
"COG1203",17,181,38,480,108,2,51,36,27,135,157,79,19,6,9,205,73,89,38,60
"COG1204",1039,260,2144,619,413,416,885,880,366,4802,2519,360,183,350,1527,192,455,502,149,578
"COG1205",221,168,440,104,507,105,230,162,132,388,372,127,126,104,372,172,113,274,149,1061
"COG1206",986,49,577,528,419,1133,531,668,1069,312,726,2227,1193,753,339,1066,454,1042,1091,287
"COG1207",3022,853,2648,2143,2039,3631,2523,3364,3905,1767,1922,3529,3811,3372,3018,2095,3175,3347,3129,1522
"COG1208",5641,7646,4775,2961,6455,4764,4482,5313,5639,6478,5349,4593,5595,4494,4730,2092,5351,4871,4173,7145
"COG1209",653,1828,705,456,776,773,946,726,724,1037,2414,1464,2515,2566,2070,1499,2201,1992,2179,2620
"COG1210",1358,661,1533,1896,1086,1406,1595,1373,1737,1647,492,373,565,538,487,474,471,578,551,393
"COG1211",2559,664,2462,1020,2370,2784,1919,2704,3079,1761,1996,2392,2960,2671,2789,1664,2884,2772,2682,2420
"COG1212",2665,2393,2604,1230,2538,2705,2928,2749,2597,1775,1870,1949,2967,2982,2950,753,2934,2697,2863,2579
"COG1213",573,3101,563,234,2240,592,447,731,786,2576,2019,256,601,494,728,524,1001,523,446,2227
"COG1214",1232,351,1234,1182,1562,1298,1128,1390,1186,897,1224,1467,1242,1172,1242,840,1263,1035,1471,1695
"COG1215",2033,1014,1825,1978,1441,1326,1365,1133,1307,3743,3053,2577,1208,1052,806,4907,848,1978,1193,1907
"COG1216",2867,4185,3411,2525,4697,2331,2989,2799,2348,4051,3730,2100,2761,2760,2719,4516,3384,2834,2799,5630
"COG1217",4314,923,3757,3217,4848,5172,6071,5598,4554,3248,3686,5778,5342,5874,5695,3360,3336,4360,4615,3603
"COG1218",2472,596,2231,1346,2064,2483,2298,2703,2531,1776,1796,2355,2855,2473,2813,821,2535,2526,2387,1811
"COG1219",4441,2279,3952,2272,3676,4859,4107,4256,4858,2962,3283,4596,4900,4741,4276,2573,4486,4520,4102,3387
"COG1220",2273,1004,2484,2183,3358,2678,2213,2448,2594,2236,769,508,876,856,994,508,917,816,686,1118
"COG1221",115,485,42,1159,204,49,53,41,50,310,179,179,41,100,14,857,88,144,241,83
"COG1222",386,25,856,57,123,191,377,336,162,157,212,142,82,151,558,0,165,318,35,223
"COG1223",40,116,114,1,0,9,10,15,3,2,2,6,2,19,23,0,3,8,2,0
"COG1224",64,1,164,0,0,22,39,42,5,0,8,6,5,27,64,0,3,32,3,0
"COG1225",2722,525,2406,1751,1782,2768,1985,2991,2726,3532,2820,3420,2904,2273,3052,1821,2491,2700,2763,1420
"COG1226",4007,1943,4722,6947,4183,3290,3318,2933,2770,2732,4058,4009,2694,3225,2798,6404,2836,3445,3821,4852
"COG1227",129,15,184,19,4,112,441,109,52,4,28,129,48,172,127,17,25,88,151,10
"COG1228",4036,1490,5894,5095,7943,4491,9105,5965,2694,5829,8155,3749,3459,6169,6613,11256,6051,3696,4795,9691
