"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1087",1804,1532,1450,1666,1533,1358,2348,1253,1544,1988,800,575,594,460,653,415,830,610,674,586
"COG1088",3275,3188,1998,3080,3092,2560,2796,22184,2910,3522,2316,3443,3410,2788,7651,2591,3295,4332,2942,2937
"COG1089",3608,3990,1728,3481,4024,2966,3430,27794,3800,2927,2959,3883,3840,2945,8036,2228,3420,5150,3663,2243
"COG1090",1188,1703,1710,1757,1314,1488,1010,514,718,1227,2140,1772,1646,1133,761,1598,1153,1267,1373,1744
"COG1091",2172,1725,1755,1754,1955,1753,1929,3901,1516,1830,1658,1487,1831,1730,4342,1606,2189,2215,1799,2509
"COG1092",196,486,1591,1023,161,385,281,171,453,628,1378,573,281,263,2789,926,406,143,428,1166
"COG1093",352,228,323,275,217,522,56,233,86,65,171,425,154,557,0,587,38,110,99,78
"COG1094",227,259,228,301,231,399,42,159,71,45,166,374,115,393,0,412,4,32,95,40
"COG1095",248,159,182,230,163,298,37,163,64,49,106,294,94,367,0,425,4,65,68,29
"COG1096",171,73,146,122,67,243,25,45,38,21,84,245,94,258,0,167,1,37,17,32
"COG1097",187,179,213,211,188,341,53,145,51,38,127,302,100,423,0,610,1,53,50,32
"COG1098",3,1,1,1,5,1,1,0,0,1,5,1,0,0,0,0,7,0,0,0
"COG1099",29,23,113,110,9,88,17,5,23,70,51,21,57,62,3,149,21,5,43,38
"COG1100",380,693,132,680,133,433,501,130,306,570,4922,1574,3007,1572,4,416,445,608,1466,415
"COG1101",41,15,31,20,1,10,1,17,20,2,7,3,3,10,22,4,20,33,0,17
"COG1102",225,115,136,157,126,299,34,41,80,32,97,243,90,294,0,517,11,44,45,23
"COG1104",2656,3193,3072,3570,2641,2893,3019,993,2569,3264,4719,3019,4114,2529,1185,3788,2546,2730,3153,3439
"COG1105",1,4,80,49,11,9,4,14,0,22,41,6,11,2,1010,59,6,2,15,11
"COG1106",0,2,48,13,9,7,0,38,0,0,144,9,16,0,3,6,22,2,0,1
"COG1107",0,0,0,4,0,11,0,15,0,0,0,0,3,3,0,7,0,0,0,0
"COG1108",2784,2940,1928,2773,2304,3084,3105,871,2728,2998,3112,2415,3573,2837,986,1673,2154,2664,2806,2322
"COG1109",11151,9776,6778,7976,11669,10201,10896,3390,9848,9971,6951,9800,9881,10442,3497,8746,11897,10765,10241,8839
"COG1111",599,510,542,686,624,896,120,385,261,150,129,301,110,345,0,328,2,42,78,26
"COG1112",1444,1942,2405,3268,1455,2049,940,1156,1271,1068,2934,2099,1624,2310,4251,1335,732,1095,1173,690
"COG1113",0,0,7,4,0,0,0,2,2,0,27,0,0,0,3632,20,3,0,0,0
"COG1114",6,5,208,45,7,7,6,6,0,1,151,2,29,3,1087,117,0,6,1,126
"COG1115",2822,2553,2958,2333,2895,2721,2262,851,2583,2895,2884,3421,2497,2422,2127,2962,3419,2281,3500,4431
"COG1116",683,887,1852,2133,467,1088,1328,1202,820,1288,1549,634,998,1168,3313,1757,678,335,570,786
"COG1117",503,2636,1080,1892,230,2748,964,763,591,627,1637,439,1288,2883,633,270,2072,885,507,781
"COG1118",91,72,133,201,30,79,19,69,15,23,267,25,89,47,613,53,13,23,8,24
"COG1119",252,453,649,603,95,375,262,88,288,352,1289,331,719,320,16,934,59,82,292,300
"COG1120",295,457,1203,888,403,517,182,117,329,380,1216,816,878,327,510,560,91,70,420,325
"COG1121",2623,2646,1508,2516,2471,2674,2899,764,2249,2442,2698,2061,3348,2547,830,1263,1583,1680,2394,1457
"COG1122",691,1029,503,1092,781,598,751,325,628,862,1678,852,1289,558,106,687,468,1555,883,605
"COG1123",3701,4024,2705,3399,2760,3758,5607,979,4603,5341,3273,4181,3942,3709,783,2932,2644,2432,4658,4680
"COG1124",2,4,29,21,1,4,5,3,1,26,8,12,2,2,2,14,1,5,40,53
"COG1125",26,33,105,239,15,44,33,39,19,48,68,13,48,27,48,83,21,3,28,61
"COG1126",2462,2320,1601,1870,2738,2600,2055,977,2565,2330,1751,2538,2484,2465,2353,2200,2319,2662,2586,2244
"COG1127",608,879,1090,1006,395,638,974,260,808,1050,1748,969,1006,662,1083,485,892,565,1015,1377
"COG1129",2866,2332,1485,2893,2276,2530,3222,897,3281,2562,1139,2215,2318,2568,86,2266,2363,2217,2583,2395
"COG1131",8957,7816,8279,9661,8282,8869,6642,2448,6645,6318,7875,7775,7931,9158,4285,8986,6996,6690,7079,5893
"COG1132",16766,16181,15328,15285,17448,15834,17592,5546,14293,16787,18771,16292,19299,14960,6270,17128,17534,17045,16158,17514
"COG1133",1687,1408,518,788,1841,1445,2300,541,2075,1811,362,1314,1414,1450,412,766,2186,2040,1579,993
"COG1134",295,399,823,798,410,393,301,123,338,377,1174,459,755,416,159,579,276,98,334,323
"COG1135",37,46,230,204,28,111,6,94,7,14,65,34,21,129,1344,375,10,60,19,48
"COG1136",4705,4724,5708,4882,5323,5098,4420,1821,3951,4622,5025,5366,4922,4738,2173,5081,3742,4478,4617,5027
"COG1137",2608,2264,1469,1631,2683,2314,3306,658,2433,2674,2177,2285,2603,2315,686,1752,3068,2571,2665,2481
"COG1138",7635,5636,4439,4002,8063,6209,6862,2089,6472,5542,3181,5734,5777,6449,1034,4136,8768,7270,5807,4446
"COG1139",13,33,678,179,12,105,12,13,30,8,69,21,51,138,588,935,3,48,5,117
"COG1140",33,32,323,60,10,62,1,23,1,6,178,16,22,82,597,274,0,47,0,116
"COG1141",52,208,5,135,17,85,123,32,156,167,434,187,319,96,0,6,20,1,223,16
"COG1142",242,616,141,430,32,183,397,143,248,474,1089,381,829,293,54,115,81,14,374,52
"COG1143",1870,1677,1380,1416,2160,1860,1517,522,1342,1233,1675,2286,2346,1798,194,1801,1482,2154,1943,884
"COG1144",3,0,54,1,0,9,0,0,0,0,0,0,0,2,0,80,0,13,0,46
"COG1145",170,425,914,491,83,456,229,145,678,486,536,370,417,512,513,979,242,172,393,576
"COG1146",2060,1534,1304,1389,1895,2026,1733,879,2013,1673,1049,1477,1477,2210,594,2367,1924,1862,1658,1550
"COG1148",1,6,41,17,5,40,0,1,13,0,13,16,62,68,0,795,0,0,0,4
"COG1150",7,3,42,24,7,33,0,4,26,0,14,7,57,42,0,0,0,0,0,0
"COG1151",0,1,101,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1153",22,17,23,32,2,13,7,1,11,10,15,8,10,12,0,19,0,21,17,5
"COG1154",5769,5357,3094,4306,6230,5228,6499,1692,6388,6109,4569,5338,5644,5468,1803,3937,8059,5913,6563,5278
"COG1155",692,474,605,643,462,956,117,162,153,128,330,856,313,1196,0,1054,65,149,195,78
"COG1156",552,406,475,503,379,828,100,115,135,92,264,633,258,913,0,931,22,93,155,62
"COG1157",135,365,983,627,272,412,483,163,743,595,852,503,393,328,704,845,400,97,509,570
"COG1158",4964,4461,3507,3550,5744,4676,5097,1453,4349,4722,2717,4485,4503,4577,1174,3914,5764,4758,5143,4562
"COG1159",1268,1573,1126,1210,966,1266,1960,424,1567,1972,1810,1607,1570,1276,828,1412,1595,1120,1826,2580
"COG1160",2934,2906,2671,2813,2960,2822,3409,1026,3001,3330,3395,2973,3360,2633,1375,2645,3259,3077,3383,4371
"COG1161",259,742,348,632,36,371,204,102,169,453,1180,448,763,429,36,415,177,42,311,188
"COG1162",786,1276,1073,926,608,832,853,287,672,1444,1828,1207,1208,634,814,1459,1140,704,1315,2302
"COG1163",435,349,579,506,332,671,71,266,115,82,227,563,224,718,0,697,5,67,140,67
"COG1164",1412,1058,1998,1750,1335,1897,1239,592,1520,1132,1192,1547,1106,2171,31,1790,796,722,1362,1560
"COG1165",654,1018,527,1183,250,720,946,182,457,1277,2241,782,1660,700,87,1427,804,305,990,1503
"COG1166",606,1551,1117,1295,108,476,1113,167,763,1160,3165,1131,2077,409,930,186,459,74,815,416
"COG1167",736,867,2975,2230,910,1170,1316,717,1757,1598,1591,1201,1013,891,4034,1748,1335,690,1498,2243
"COG1168",395,606,730,682,359,524,281,162,596,566,710,636,350,439,54,473,430,120,563,738
"COG1169",179,328,171,359,63,203,270,53,124,303,1830,721,1697,583,517,1153,468,159,726,891
"COG1171",5355,4553,4160,3821,4774,5085,5639,1494,5569,5436,5094,5466,4305,4673,1277,5598,4467,4398,6044,5971
"COG1172",2976,2652,1524,2820,2723,3068,4181,965,4222,3173,1217,2661,2631,3064,77,2387,2777,2940,3076,2382
"COG1173",3638,3737,5486,4708,3202,4765,4436,1319,4840,4397,3205,4031,4467,4474,471,7186,2977,3981,4157,4928
"COG1174",8,55,183,354,17,65,38,64,34,113,111,30,66,44,84,169,48,9,32,98
"COG1175",5384,5356,2504,5058,6181,5552,7905,2191,8262,4992,2185,5398,5225,5552,1592,5762,5511,5964,5614,5800
"COG1176",2967,2571,1764,1742,2911,2936,3528,830,3741,2868,366,919,678,979,357,1289,887,844,1034,742
"COG1177",2287,2172,1601,1550,2081,2509,2873,648,2996,2690,1000,2332,1810,2390,945,3116,2036,1702,2334,1922
"COG1178",8164,6652,4037,4658,8452,6965,7726,2058,8791,7645,4413,6938,6924,5780,935,5160,4423,7514,8024,5009
"COG1179",47,118,362,327,18,110,26,54,35,118,345,101,53,75,776,121,96,172,42,239
"COG1180",23,42,375,194,19,102,15,11,22,16,76,31,38,112,307,772,15,8,5,47
"COG1181",3478,2845,2055,2245,3476,2945,3779,1102,3214,3546,2668,2812,3398,2910,2249,3606,3884,3831,3482,3256
"COG1182",670,671,289,340,852,477,661,219,682,651,159,211,72,118,125,22,158,394,212,90
"COG1183",2482,2060,1562,1502,2386,2198,2408,673,2271,2164,1345,2065,2054,2294,784,2157,2823,2609,2042,2587
"COG1184",4,41,33,66,0,51,5,16,3,4,21,23,17,71,21,158,1,0,11,2
"COG1185",2326,2315,1560,1935,2725,2361,2785,795,2334,2597,5179,6909,7351,7187,1820,5109,7041,7907,7857,6522
"COG1186",3862,3752,2733,3255,3586,3343,4253,1102,3521,4166,3525,3426,4025,3343,1211,2738,3645,4046,4004,3927
"COG1187",1882,1950,1970,1818,1851,2044,1939,781,1990,2461,2614,2134,2078,1666,2580,1978,2357,2042,2398,3769
"COG1188",73,171,379,233,82,151,136,90,214,264,275,160,155,122,431,233,165,97,219,530
"COG1189",376,668,544,779,222,478,738,136,511,583,1188,442,918,545,39,622,751,63,504,150
"COG1190",2891,3165,2836,2728,3103,2708,3000,970,2181,3098,3185,3164,3233,2363,1319,3362,2978,3283,3461,4169
"COG1191",96,262,609,485,164,272,287,595,625,404,511,264,258,219,549,650,298,103,345,496
"COG1192",4002,4090,4176,4143,4293,3851,3761,1619,3531,3750,4562,4044,3986,4040,2648,3048,3607,3832,3789,2905
"COG1193",736,1723,949,1472,334,1042,1444,449,795,1560,2614,1535,2200,727,55,1118,917,233,1473,1682
"COG1194",1377,1088,686,816,1385,1091,1427,496,1299,1213,3092,3659,3556,3448,1125,2021,3808,4442,4148,3949
"COG1195",2298,2264,2061,2187,2022,2032,2694,642,2363,2663,2793,2290,2432,1924,980,1839,2379,1330,2766,3217
"COG1196",9645,9053,5296,7853,9265,8913,8688,3587,8816,7787,7916,8651,9071,9740,2776,6380,7062,7906,8274,5753
"COG1197",5928,5974,5684,5959,6451,6320,7120,2237,6159,7570,7654,6238,6115,5608,3136,6587,5376,4064,7386,9077
"COG1198",8123,6982,4715,5611,7661,6614,8044,2146,7671,7577,5944,6734,7413,7007,2101,5401,7902,6550,8108,6984
"COG1199",2191,2197,3911,3849,1585,2588,1198,1533,1456,1573,3869,2276,2449,2900,2743,3473,713,1127,1477,1989
"COG1200",7758,6384,4277,5221,7992,6182,7767,2237,6642,6643,5991,6084,7107,6433,1668,4297,7575,7967,6695,6082
"COG1201",2573,3129,2954,3943,2719,3451,3043,1577,2319,2281,3198,3943,1987,3547,2702,2831,900,365,2793,1250
"COG1202",0,0,2,0,0,5,0,12,1,0,2,0,1,2,0,7,0,0,0,0
"COG1203",120,339,388,324,4,20,16,31,3,8,663,235,75,11,1304,53,10,10,9,9
"COG1204",963,986,1130,1325,758,1539,210,733,258,230,782,1472,583,2061,842,1632,63,289,332,152
"COG1205",119,190,1064,496,144,403,128,111,120,142,937,153,140,214,178,388,49,330,109,265
"COG1206",296,711,440,658,158,502,690,131,782,734,1624,610,1143,393,47,480,314,107,747,533
"COG1207",3170,2937,2190,2482,3670,2655,3809,960,3360,3297,3082,2786,3261,2759,1258,1681,3294,3969,3431,2634
"COG1208",6035,5190,3747,4025,5883,5093,5254,12126,4996,4502,3889,4788,5503,5107,3202,4711,4792,5640,4524,3329
"COG1209",2473,2163,1754,1658,2356,2131,2563,3413,1929,2477,1803,2261,2031,2174,2682,2064,3016,2898,2535,3036
"COG1210",1891,1423,1275,1416,1736,1450,1891,686,2049,1654,851,1439,1440,1658,846,1191,3102,2135,1608,1251
"COG1211",3288,2392,1624,2028,3552,2319,3145,811,2633,2668,2011,2222,2967,2494,605,1648,3132,3281,2799,2115
"COG1212",3148,2587,1615,1850,3205,2555,3136,5851,3198,3714,1629,2799,2795,2631,1398,1838,3469,3067,2989,2430
"COG1213",1317,656,1049,838,1056,1008,526,1223,608,427,444,537,795,1014,123,3140,431,441,537,358
"COG1214",404,431,420,357,423,381,360,158,360,387,1624,1159,1407,1073,566,1225,1012,1313,1169,1648
"COG1215",1172,1728,1713,2168,702,1300,779,713,661,1140,2484,1860,1683,1476,1740,2481,564,1457,1078,2222
"COG1216",3948,2624,2772,3369,3487,2829,2648,3264,2210,2706,2341,2431,3216,3378,2862,3180,3400,2762,2726,4002
"COG1217",4955,4618,3146,3759,4177,5483,5051,1221,5129,7076,3935,4101,3426,3014,1479,4813,6524,7528,5967,5696
"COG1218",2742,2426,1494,1695,2665,2324,2908,656,2387,2464,2228,2285,2320,2613,773,1543,3250,2224,2485,2345
"COG1219",4408,4505,3540,3718,4834,4026,4996,1672,4493,4962,3515,4172,4631,3921,1400,3703,5070,5209,4728,4441
"COG1220",3251,2630,1926,2186,3390,2827,3241,788,2792,2564,1485,2492,2632,3070,657,2141,3666,2836,2576,1331
"COG1221",65,145,980,469,13,20,33,168,68,80,1120,124,32,82,696,84,47,18,107,129
"COG1222",209,439,285,502,349,549,82,105,113,93,262,605,220,598,0,209,16,15,141,26
"COG1223",1,25,1,39,2,24,3,6,6,8,5,26,12,40,0,0,2,1,13,1
"COG1224",1,52,0,94,0,56,3,8,4,10,10,71,28,100,0,0,2,0,27,5
"COG1225",3204,2897,2307,2973,2485,3137,2847,806,1881,2304,3417,2686,3337,2802,734,2265,2413,1865,2171,2176
"COG1226",2434,3800,5300,5518,2645,3226,2277,1495,3458,2630,6359,3709,3558,3326,4302,4375,2777,1892,3192,3374
"COG1227",22,102,118,46,23,109,64,19,236,230,38,145,21,85,8,31,113,52,171,339
"COG1228",6143,5265,8490,6166,5939,6115,3081,1446,3744,4130,6506,7486,4671,5930,772,10461,4984,3212,6066,9337
"COG1229",160,175,87,135,179,141,233,45,234,168,67,134,102,144,2,111,89,311,143,81
"COG1230",232,812,2307,1328,112,337,184,287,110,175,2201,634,508,289,2719,896,242,54,137,251
"COG1231",520,501,740,480,500,556,105,89,342,310,662,646,460,646,63,1511,185,916,338,847
"COG1232",1145,809,1402,1335,1912,1145,731,282,604,661,1315,1356,1225,932,88,1251,604,520,1213,457
"COG1233",2682,2714,1261,2384,2358,2613,2721,645,2269,2971,7377,8253,8454,7726,842,5197,7269,5248,8191,7972
"COG1234",1927,2235,2038,1725,2210,2480,2194,1036,2114,2090,738,908,749,791,174,735,705,548,828,775
"COG1235",2329,2029,2127,1834,2427,2336,2226,699,2153,2309,1918,2292,2160,2338,1217,2057,2538,2096,2267,2367
"COG1236",1064,1177,1846,1669,810,1610,1259,732,956,1011,1623,1395,921,1839,2588,1312,577,306,1100,595
"COG1237",112,110,139,38,170,122,134,27,68,252,35,138,66,70,0,101,324,63,164,146
"COG1238",1944,1619,1399,1214,1811,1715,1692,481,1651,1691,1101,1517,1523,1832,603,1043,2291,2185,1538,1062
"COG1239",975,1927,660,1423,526,1106,1629,389,867,1915,2565,1404,1985,831,135,1480,916,396,1673,1562
"COG1240",7,78,56,159,19,78,171,38,123,79,991,424,651,186,55,130,116,21,498,316
"COG1241",746,994,754,1156,723,1495,142,1914,335,253,144,502,182,620,96,451,11,67,223,60
"COG1242",21,29,138,77,14,90,10,2,44,20,43,39,64,86,0,411,34,1,22,42
"COG1243",694,233,302,296,258,584,90,400,168,236,144,139,233,658,0,749,193,2363,179,671
"COG1244",211,302,354,451,377,489,78,97,124,82,327,631,257,368,0,339,3,6,139,21
"COG1245",739,530,586,626,562,1016,117,152,181,128,323,901,354,1236,1,980,17,123,202,85
"COG1246",84,252,801,507,37,266,59,77,193,261,530,217,153,180,1169,682,255,252,132,396
"COG1247",177,209,384,266,151,220,88,124,214,133,146,204,166,246,430,598,43,314,151,322
"COG1249",7169,8399,8397,9182,7647,7873,7923,2579,7694,8040,9768,8387,9411,7572,5607,9158,6818,6648,8403,8257
"COG1250",9708,8359,8468,7800,9711,9565,8171,2766,8383,7969,7729,10116,7869,9286,6132,10557,8374,7424,9025,10704
"COG1251",101,323,1098,744,22,105,31,258,25,37,1044,235,152,139,3848,218,134,31,13,32
"COG1252",1589,2585,1238,2329,1351,1584,2174,515,1698,2024,3835,1742,2886,1744,1331,1160,1413,544,2064,844
"COG1253",3243,3501,4236,4067,2566,3249,2756,1177,2319,3338,1555,1117,1474,1075,983,1322,886,903,1107,1632
"COG1254",194,105,213,181,79,168,100,19,58,82,117,67,128,252,13,540,85,28,105,44
"COG1255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1256",216,560,1233,904,379,556,763,178,942,735,1177,625,510,430,996,954,918,104,702,667
"COG1257",989,1090,1149,1342,985,1586,539,417,654,782,1092,1616,804,1343,56,1469,939,444,1127,1745
"COG1258",588,438,535,515,456,758,93,155,161,107,298,803,244,830,0,854,14,95,176,62
"COG1259",492,411,566,501,562,515,275,218,325,418,342,516,506,447,50,676,592,608,537,913
"COG1260",849,535,873,748,1029,939,216,689,393,235,226,475,670,926,87,1658,755,1181,417,514
"COG1261",60,118,421,215,36,107,56,62,102,99,354,99,82,73,423,245,87,12,45,144
"COG1262",898,897,2013,1271,630,1262,1037,285,593,1154,2723,3001,2689,2944,2506,7469,4049,1113,2839,4141
"COG1263",0,1,873,9,3,1,1,5,1,0,5,1,1,1,114,17,29,0,4,0
"COG1264",0,0,688,2,3,0,2,0,1,0,3,0,2,0,88,23,20,0,2,0
"COG1266",1102,1455,754,1257,515,1055,1013,252,452,1234,2050,1165,1535,778,320,606,738,237,1078,1090
"COG1267",1169,808,664,653,1258,883,1085,341,949,882,620,807,930,928,431,566,1390,964,886,681
"COG1268",1439,1172,490,918,1622,1179,1415,401,1211,1314,957,1024,1425,1212,8,503,1813,1591,1213,424
"COG1269",820,555,699,757,582,1271,150,183,186,177,392,1002,389,1442,0,1430,38,180,242,120
"COG1270",458,533,577,605,95,533,650,146,372,551,1388,420,782,541,406,955,178,141,449,381
"COG1271",118,328,1512,811,31,87,49,138,58,30,1213,235,150,55,2388,283,18,204,62,99
"COG1272",309,260,362,330,240,229,159,90,69,477,299,331,184,196,584,708,441,864,398,959
"COG1273",1,2,26,32,1,10,1,17,0,2,60,3,42,2,449,28,3,1,2,3
"COG1274",211,156,314,423,76,289,84,81,55,139,162,113,179,380,692,601,86,32,45,212
"COG1275",1,3,302,41,6,2,1,19,0,1,117,1,3,0,384,15,8,3,1,3
"COG1276",44,97,208,115,17,40,39,136,29,16,177,81,26,16,5,4,41,3,2,10
"COG1277",539,443,1978,1313,464,799,432,187,553,628,855,470,872,736,645,1507,468,315,485,674
"COG1278",1524,1305,1445,1504,1461,1450,1376,553,1486,1361,1208,1250,1199,1321,1519,1683,1687,2116,1425,1499
"COG1279",1279,810,640,623,1348,844,1096,260,1035,909,158,286,250,313,168,101,355,396,296,185
"COG1280",3830,3163,3163,2747,4416,3620,3579,1285,3962,3403,2382,3523,3188,3544,4502,2680,3574,4719,3577,3459
"COG1281",265,549,629,677,127,308,582,196,770,741,1584,515,811,275,920,138,457,109,674,633
"COG1282",4565,4466,2740,3731,5356,4280,5387,1364,4356,4560,4021,4514,5056,4410,1268,3251,4945,4266,4668,2766
"COG1283",1191,568,1500,1067,1505,849,370,520,683,497,1316,946,893,777,1664,1416,148,1333,720,1574
"COG1284",40,93,361,173,17,67,19,66,42,17,315,80,82,40,559,446,25,5,14,64
"COG1285",15,2,112,70,19,13,6,47,2,15,68,4,33,9,499,113,21,67,4,26
"COG1286",116,246,363,213,214,237,318,73,271,373,276,225,139,148,348,228,387,352,232,897
"COG1287",1349,1347,2155,1794,2248,2093,437,592,479,478,1523,2785,1201,2639,4,1326,385,92,602,103
"COG1288",23,38,552,104,22,22,25,43,3,43,342,19,44,15,70,114,26,31,26,239
"COG1289",5,34,465,152,8,19,8,155,14,27,328,26,116,8,4117,137,0,14,8,12
"COG1290",4555,4498,2541,3701,4727,4700,4835,1735,4538,4124,3054,4430,4410,4938,716,2775,5807,4285,4544,2787
"COG1291",532,498,1270,1220,666,700,443,212,779,461,1363,628,779,687,1191,1503,529,137,586,488
"COG1292",1208,1220,2657,1725,963,1332,867,443,1094,1687,2713,1631,1073,1351,4730,1652,1112,767,1867,2218
"COG1293",1187,1339,775,1233,620,1439,748,574,567,814,2424,1397,1538,1713,2,1450,230,806,743,512
"COG1294",114,218,823,505,22,42,38,93,30,18,794,217,98,17,1703,86,20,160,40,70
"COG1295",518,887,1165,939,149,443,490,255,311,723,1763,678,1040,384,1626,862,490,187,566,930
"COG1296",966,731,346,578,1040,715,867,297,1251,876,149,245,157,187,263,149,381,468,281,214
"COG1297",830,725,1119,1155,1356,981,291,207,521,273,954,1267,951,976,37,941,172,210,451,129
"COG1298",249,649,1555,1176,397,708,823,272,1123,957,1482,815,635,582,1197,1446,901,191,862,972
"COG1299",9,41,345,39,7,49,5,31,19,34,49,43,16,13,1369,22,39,25,22,17
"COG1300",2,37,104,215,9,15,8,4,0,21,76,6,70,28,458,66,3,5,6,39
"COG1301",1673,1596,2243,1844,1771,1591,1874,604,1552,2104,1724,2045,1693,1688,3877,1605,2469,1621,2124,2887
"COG1302",0,1,2,5,4,2,5,1,4,13,0,0,1,0,10,19,22,0,3,1
"COG1303",223,128,187,160,157,320,38,39,45,35,32,87,35,108,0,101,2,11,16,8
"COG1304",5111,4653,3037,4125,5193,4906,6386,1393,4870,4871,3530,4508,5564,5072,862,2105,6628,3685,5109,2538
"COG1305",640,1252,2689,2940,360,1114,1665,464,620,1156,2340,703,1768,1065,2299,1479,956,224,464,385
"COG1306",354,383,107,167,904,375,183,239,216,144,72,296,363,274,0,77,216,1297,356,287
"COG1307",332,159,607,391,108,263,16,40,51,22,258,115,310,373,35,534,32,29,56,35
"COG1308",88,29,41,50,20,101,7,9,0,2,12,18,33,152,0,206,1,16,6,15
"COG1309",1373,1969,4736,3673,1482,1484,1573,950,1785,2109,4791,2077,1308,1275,7182,2091,1590,1205,1594,4061
"COG1310",263,284,367,992,144,401,17,13725,137,261,186,300,223,519,7875,576,109,103,186,173
"COG1311",558,369,465,346,298,775,62,783,94,97,327,513,200,855,3,399,4,138,126,83
"COG1312",289,279,1422,635,352,472,417,84,234,364,455,357,657,371,31,1017,468,137,441,407
"COG1313",0,1,85,3,0,9,0,0,0,0,0,0,0,8,0,36,0,0,0,0
"COG1314",72,103,208,122,65,67,79,30,104,86,345,122,154,67,180,76,123,34,106,96
"COG1315",48,184,627,280,40,101,28,70,89,20,407,155,133,69,3,480,25,5,14,4
"COG1316",419,349,142,644,638,347,149,234,489,186,175,314,332,346,58,195,397,863,394,269
"COG1317",54,72,412,229,50,64,23,56,43,17,348,81,70,30,454,743,49,12,10,47
"COG1319",1058,1212,2791,1988,841,1923,607,442,1937,1011,1149,1171,1258,1891,436,3084,488,331,865,955
"COG1320",11,24,111,74,30,48,111,24,69,77,89,42,40,33,254,100,133,18,31,77
"COG1321",884,601,985,905,1058,1078,553,322,521,711,404,876,682,945,51,1583,521,1084,866,1230
"COG1322",4502,3734,2685,2886,4908,3903,4225,1216,4041,3676,2531,4164,3529,3717,882,2757,4199,4460,4299,3732
"COG1324",369,321,359,321,384,342,305,109,168,156,626,339,543,380,10,427,192,81,223,78
"COG1325",146,12,37,19,3,110,1,3,1,0,1,11,0,200,0,243,0,34,0,21
"COG1326",68,102,110,146,118,156,20,34,24,44,83,199,102,99,0,69,0,3,37,10
"COG1327",1346,1324,810,981,1418,1174,1515,414,1409,1465,1054,1115,1399,1115,331,720,1172,1522,1458,913
"COG1328",574,74,661,148,5,451,7,28,2,1,301,24,5,816,948,756,1,122,3,131
"COG1329",1645,1346,496,864,1894,1323,1614,472,1609,1228,358,1112,1283,1492,35,410,1919,2156,1356,602
"COG1330",701,1392,1520,1560,106,561,1059,275,697,1289,4287,820,2162,590,2481,1680,356,52,741,361
"COG1331",3222,1927,3192,2409,2259,2842,1974,448,1262,1828,1127,1712,2479,3273,98,5656,1495,1564,1563,2615
"COG1333",422,678,35,1007,36,331,508,154,314,609,1418,469,1011,348,28,53,107,315,405,139
"COG1334",26,42,133,83,4,11,14,15,11,6,155,35,21,16,161,22,3,0,9,31
"COG1335",606,776,2420,1524,463,951,683,426,723,896,1942,749,981,900,2305,1891,568,325,645,1106
"COG1336",0,0,2,0,0,0,1,0,0,4,0,1,1,1,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1338",84,240,584,460,150,272,313,104,471,383,535,277,240,191,412,488,425,62,362,380
"COG1339",226,96,163,161,146,298,16,30,35,17,99,204,97,376,0,373,1,56,32,47
"COG1340",179,227,253,333,301,333,46,85,107,62,200,432,210,281,0,171,0,4,96,12
"COG1341",1,19,0,25,0,22,0,1,1,1,2,10,3,43,0,0,0,0,5,0
"COG1343",1,0,55,7,2,1,1,1,0,0,39,3,2,0,0,0,1,0,0,0
"COG1344",693,1811,5401,3477,1041,2393,2408,562,3210,2835,3843,2005,2302,1764,1408,6269,2185,394,1834,1947
"COG1345",153,287,1161,701,284,440,566,309,768,539,837,414,470,378,774,2181,491,78,459,360
"COG1346",29,78,263,167,16,19,11,57,68,94,366,83,24,8,1089,93,72,414,56,194
"COG1347",650,598,525,477,722,544,861,209,683,820,707,844,603,422,352,457,971,476,844,1197
"COG1348",175,538,31,440,99,281,611,108,630,563,1220,524,984,181,12,2,177,43,732,510
"COG1349",142,276,990,865,100,173,111,133,557,406,725,320,162,78,841,378,340,231,270,1118
"COG1350",1008,831,491,464,1045,844,593,395,815,416,228,960,793,1069,20,1052,712,1799,901,490
"COG1351",3065,4034,1495,3740,3219,2968,2120,46629,8833,3499,1833,4219,3459,2893,12510,2726,3438,4476,3650,2447
"COG1352",249,624,1029,756,85,186,83,198,106,102,1226,509,300,108,1411,349,95,41,73,133
"COG1353",0,0,8,0,0,0,1,0,0,9,1,0,0,0,0,0,1,1,0,6
"COG1354",3089,2293,1449,1937,2971,2367,3132,874,2501,2568,2025,2345,2674,2488,644,1980,2317,2994,2536,1772
"COG1355",23,21,198,63,25,75,24,8,18,11,50,18,66,78,7,482,80,5,10,49
