"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG0696",2109,1025,1523,776,1934,1206,852,2209,2512,727,1333,2138,2395,2840,2373,1226,1446,1254,2374,1918
"COG0697",23213,8656,26854,5257,25654,16960,16242,21923,11364,23619,23547,25492,21936,21532,26868,19302,16207,21203,26305,24614
"COG0698",1186,521,1223,411,1030,1038,899,982,209,1097,1013,1056,688,808,936,884,754,988,1051,1309
"COG0699",232,379,59,88,185,458,67,60,84,23,222,28,573,110,136,49,81,143,24,70
"COG0700",55,461,74,91,39,313,120,62,1984,61,66,54,62,138,49,105,165,126,81,49
"COG0701",333,1424,318,851,188,924,432,176,1619,282,278,173,324,289,125,352,474,423,84,203
"COG0702",4539,2404,4194,1317,5383,4773,5760,5428,2351,5574,4300,5306,6796,5781,5765,4135,3517,4577,4904,4941
"COG0703",1915,763,2166,682,2076,1572,1419,2198,879,1872,1768,2196,2201,2188,2427,1365,1173,1731,2463,2166
"COG0704",731,1218,547,539,2415,1721,3585,1675,1290,2187,856,593,958,1271,1642,2737,2775,2673,503,1145
"COG0705",1405,1712,1624,1111,1965,2261,3034,1207,1327,2258,2088,1450,2046,1448,1422,2140,2464,2289,1679,1382
"COG0706",5095,2581,6127,1786,6259,4359,4358,5321,3033,5812,6019,6233,5407,5247,6078,4033,3704,4784,6755,5959
"COG0707",3243,1109,3531,955,3452,2398,2287,3793,1780,2998,3091,3800,3388,3634,3815,2677,2293,2460,4062,3756
"COG0708",921,621,1037,450,1142,827,909,1065,968,857,3064,3262,3105,2947,3193,2335,2250,2722,3540,3035
"COG0709",2787,616,1203,527,1630,1823,1182,3860,1668,1021,1439,2252,2318,3881,2798,1467,1363,1812,2011,2880
"COG0710",208,141,169,50,257,307,869,120,2,571,401,87,282,79,106,949,1081,504,50,135
"COG0711",2859,724,2795,586,3042,2201,1791,3151,980,2450,2661,3395,3296,3575,3520,1809,1381,2171,3343,3374
"COG0712",1882,820,2090,520,2303,1664,1530,1952,919,1958,2110,2294,2338,2292,2395,1496,1412,1634,2435,2104
"COG0713",930,196,852,162,924,729,963,936,68,978,1068,926,919,795,896,1088,1105,958,802,943
"COG0714",15999,26028,10867,43327,7781,10969,7777,11515,3442,7876,10439,7596,6025,6537,7178,7350,6943,8408,6096,10761
"COG0715",1355,4804,953,3550,1051,3221,2385,1978,6540,2074,1203,2490,1398,2946,1553,2854,2704,2715,2471,1589
"COG0716",658,1143,433,1321,530,745,180,856,669,755,558,701,1098,972,715,135,70,247,521,542
"COG0717",2164,890,2374,1253,2030,1577,1387,2019,1017,2013,1955,2328,1967,1926,2163,1640,1207,1813,2421,2129
"COG0718",644,404,673,218,726,674,610,695,540,709,708,832,855,730,896,689,494,609,695,766
"COG0719",8455,3446,8023,2681,9000,7556,9184,8492,4323,9995,9476,8676,9271,8327,8476,8007,7296,8078,7494,9515
"COG0720",1343,565,682,658,1036,956,1057,1630,94,808,925,1313,1566,1608,1339,770,906,886,1347,1305
"COG0721",683,223,882,299,860,616,569,835,565,723,729,900,835,811,982,562,461,642,961,839
"COG0722",1663,1279,1347,722,1336,1239,924,1897,3461,1026,1063,1557,2105,1945,1529,1105,1351,1260,1628,1442
"COG0723",1840,1023,1968,582,2104,1757,1703,1947,960,2176,2102,2123,1828,1855,2062,1743,1856,1703,2153,1975
"COG0724",1231,300,633,184,1276,1202,539,1716,1,240,999,795,2343,968,1327,386,399,1099,833,802
"COG0725",85,221,75,142,71,213,202,36,321,143,227,174,254,324,265,612,595,769,202,231
"COG0726",3153,2644,4299,792,3447,2814,4334,2684,1576,4798,3698,2975,3224,2894,3535,6280,5249,4053,3277,3385
"COG0727",228,311,120,170,242,181,202,438,229,79,131,324,254,518,318,260,238,107,269,253
"COG0728",4522,1816,5101,1330,5022,3070,2943,5269,1965,4165,4568,5156,4782,4839,5413,3565,2802,3264,5578,5308
"COG0729",45,2443,37,730,34,671,383,29,3573,109,130,71,142,456,104,393,488,110,75,66
"COG0730",5061,3044,6492,2823,6042,3852,3591,5339,3794,5256,5430,6312,4545,5047,6043,3673,3002,4645,6368,5884
"COG0731",220,192,177,53,327,415,1151,132,10,709,528,115,415,92,68,991,1088,648,64,141
"COG0732",159,2381,186,1730,167,911,394,315,5955,751,330,252,297,630,202,558,380,150,368,200
"COG0733",2185,2667,2017,1687,1950,2409,2406,2876,6021,1767,2284,2467,2243,3022,2200,1432,1951,2231,2540,2296
"COG0735",3289,1382,3820,1061,3652,2675,2416,3884,1475,3249,3332,4025,3405,3708,3999,1903,1343,2895,3899,3787
"COG0736",852,362,1071,208,850,709,788,838,507,1114,761,857,682,675,851,872,796,792,993,912
"COG0737",1246,1655,1449,1616,1303,1323,1859,1004,392,1319,1401,1100,1180,1360,1318,1667,2456,1213,972,1092
"COG0738",233,2716,257,306,311,591,376,141,248,265,398,374,437,674,387,286,426,183,484,267
"COG0739",8270,5851,9326,4750,8230,8249,7870,6881,8027,8504,8389,8082,6298,7289,7378,6732,7063,6984,8770,7755
"COG0740",4330,4090,3464,5157,3809,3497,2019,4462,3633,2430,3166,4131,4637,4400,4225,2485,2217,2635,3723,3807
"COG0741",4841,5719,6628,5273,5026,4598,4982,4421,5829,5533,4940,5572,4407,4880,5683,4827,4809,4692,5677,5233
"COG0742",1687,775,2073,519,1930,1316,1481,1983,1102,1736,1701,2032,1903,1808,2193,1386,1201,1519,2214,1968
"COG0743",2636,1131,2822,1000,3068,2637,2563,3545,1583,2874,2768,3746,3260,3608,3467,2603,2335,2606,3900,3113
"COG0744",2929,3565,1585,1512,1931,2519,1648,3732,2078,1811,2015,2535,2203,3690,2874,1737,1872,1730,2214,2781
"COG0745",7811,15931,7717,7241,9648,10057,6850,9772,14132,6704,6458,9405,9014,11208,10528,5814,5545,7081,8844,8807
"COG0746",992,493,1436,354,832,702,1143,699,899,615,951,416,816,552,768,1077,1114,1046,418,789
"COG0747",8013,5428,6297,3095,6449,8485,10370,6979,5578,6219,7139,7274,6552,7443,7197,11122,9009,11078,7096,6715
"COG0748",259,207,344,105,268,297,175,220,52,632,562,525,452,178,246,248,198,237,582,260
"COG0749",17866,81136,19180,151252,11499,15425,7629,22979,11767,10433,10208,12557,10914,13679,13498,9037,6936,12731,11687,13554
"COG0750",3533,1956,4330,1436,4700,3851,5556,3961,2542,5775,4877,4448,4537,3742,4330,5760,5795,4664,4636,4188
"COG0751",4211,2604,4824,1518,4243,3135,2510,5516,2809,3112,3576,5108,4512,5725,5893,3597,2705,2603,4886,5116
"COG0752",1707,1261,1980,701,1909,1365,1105,2000,1301,1459,1565,2140,1773,2025,2278,1596,1357,1279,2041,2107
"COG0753",14,2637,20,569,15,762,375,14,2847,86,116,31,182,284,62,238,258,45,30,39
"COG0754",38,518,14,70,18,177,46,29,1563,70,44,20,82,69,13,45,34,124,25,32
"COG0755",3059,1005,3442,1118,4064,3148,2904,3473,1233,2997,3497,3910,3567,3568,3822,2405,2355,2954,3975,3478
"COG0756",1504,2675,1546,2266,1472,1299,1076,1126,855,1290,1539,1175,1079,1031,1232,1014,868,1082,1345,1424
"COG0757",1459,664,1566,536,1526,1215,1297,1508,727,1451,1447,1677,1498,1598,1634,1231,1189,1215,1676,1656
"COG0758",448,1302,473,984,122,730,354,150,1999,128,143,154,323,363,188,779,794,331,150,184
"COG0759",588,279,606,157,696,635,392,864,412,573,555,846,704,975,880,405,381,508,935,722
"COG0760",3778,4401,4897,2966,4693,4564,5050,3971,6097,5311,4509,4493,4410,4311,4119,4605,5432,5070,5554,4059
"COG0761",1108,355,1120,281,1205,950,776,1234,379,993,3184,3881,3402,3820,3682,2400,1982,2666,3807,3652
"COG0762",1067,604,1068,457,1086,664,612,1094,673,737,813,1129,1224,1174,1228,578,490,661,1223,1019
"COG0763",2862,1034,3391,958,3553,2130,2298,3297,1447,2921,2892,3576,3386,3267,3684,2196,2219,2363,3826,3285
"COG0764",2385,1516,3092,834,3144,2400,3233,2528,1962,2917,2903,3370,2685,2639,2983,2642,2658,2344,3580,2910
"COG0765",4199,1596,5162,1183,4819,3320,3759,3788,5239,3890,5895,3905,4133,3079,4581,3481,3760,4448,3503,4708
"COG0766",4198,1414,4394,1236,5144,3144,2763,4992,2097,4130,4622,5181,4655,4831,4949,3021,2884,3286,5229,5021
"COG0767",945,1328,678,631,914,995,474,1082,2866,395,685,1127,1197,1397,1072,529,396,701,1070,905
"COG0768",11185,3765,12574,3290,12747,8218,8030,12482,6264,10773,3731,4409,3988,3839,4351,2943,2629,2745,4581,4210
"COG0769",4844,1766,5954,2316,5852,3909,3205,5918,2133,5066,4913,6279,5109,5986,6464,3964,3591,3763,6769,6066
"COG0770",2841,1337,2832,1253,2928,2243,2045,3527,2345,2549,2869,3234,2878,3286,3206,2190,2316,2251,3314,3088
"COG0771",3949,1426,4207,1241,4256,2843,2353,5255,2340,3533,1121,1579,1351,1773,1771,952,732,929,1732,1678
"COG0772",7474,2658,8453,2230,8155,5211,5111,7935,3987,6718,7002,8532,7628,7787,8532,5660,5185,5440,8856,8276
"COG0773",4993,2928,6159,2224,5657,3739,3633,5558,5087,4856,4858,5961,5472,5397,5886,4063,3888,3721,6957,5768
"COG0774",2575,1196,3275,986,3302,2245,2461,2790,1870,2937,2984,3476,2942,2934,3446,2321,2423,2095,3837,3164
"COG0775",930,2132,927,1378,659,984,799,600,1388,596,883,507,717,762,547,787,1006,501,522,654
"COG0776",1669,1427,2324,931,2156,1572,1720,1946,2121,2251,2044,2378,1945,2005,2433,1936,1724,1814,2665,2135
"COG0777",2654,1077,3165,970,3100,2349,2812,3199,1610,2968,2807,3574,2778,3257,3258,2920,2809,2596,3465,3121
"COG0778",2651,3144,2449,2008,2819,3279,3339,2223,2332,5329,3558,2981,2884,2320,2475,3398,3767,4287,3402,2638
"COG0779",796,635,778,404,835,568,485,858,1094,572,651,724,992,881,904,588,620,618,918,782
"COG0780",825,1012,549,1135,738,754,712,831,1189,688,771,754,895,985,848,640,732,621,743,736
"COG0781",1311,550,1254,484,1417,1038,1087,1362,881,1217,1259,1537,1666,1375,1498,1159,972,1075,1492,1353
"COG0782",1231,1430,1866,1084,1547,1524,1522,1133,2703,1767,1456,1672,1226,1316,1492,1630,1247,1588,1686,1521
"COG0783",88,853,47,464,45,384,95,179,933,59,59,50,123,227,68,120,125,71,41,55
"COG0784",476,13707,428,9132,312,3483,1454,295,7167,835,2796,2137,3756,6488,1384,4691,5664,2642,1497,1603
"COG0785",1623,514,1783,209,1842,1405,1330,1691,2300,2921,1582,1771,1823,1652,1940,1228,975,1349,1723,1750
"COG0786",596,205,44,120,660,454,51,1549,71,22,403,1043,1180,1578,1128,111,49,216,939,832
"COG0787",2494,1425,2144,1008,2215,1833,1357,2757,2179,1613,2045,2523,2251,2768,2565,1434,1655,1697,2848,2473
"COG0788",920,1433,541,717,806,970,812,1159,1895,958,595,1070,1521,1256,997,820,854,619,1044,976
"COG0789",1452,5031,1723,3116,1591,2611,1657,1436,7838,1748,1925,1440,1408,1815,1548,1795,1737,1733,1408,1751
"COG0790",1400,2097,1116,1094,1218,1966,1749,991,806,1482,1342,1054,1836,1295,1618,2504,2823,2851,1076,1339
"COG0791",2098,3356,1757,22384,1897,2021,901,1818,1919,1159,1308,1927,1944,2099,2198,885,584,1063,1868,1998
"COG0792",67,361,57,154,18,183,103,25,552,25,23,51,37,92,41,248,217,58,17,29
"COG0793",6141,4033,6316,2939,6772,6239,5909,7847,4595,5629,6434,7743,7028,7639,7334,6112,5923,5804,7823,6755
"COG0794",1944,1511,2879,1743,2824,1893,2025,2189,1841,2643,2452,2713,2210,2210,2523,2019,2058,1864,3205,2542
"COG0795",3754,2341,5024,1961,5444,3711,4044,4900,2711,4980,4616,6274,5198,5281,5889,4109,3895,3858,6493,5217
"COG0796",744,678,423,571,713,737,1001,1000,1487,867,641,874,1027,1127,961,1217,1401,558,732,726
"COG0797",544,1107,575,588,437,653,586,331,2031,554,409,344,533,499,419,430,511,627,383,415
"COG0798",106,1365,122,797,287,707,532,244,2897,273,90,147,164,414,205,329,463,400,155,109
"COG0799",1138,412,1234,310,1248,970,950,1205,593,1122,1200,1407,1247,1227,1356,1072,915,1048,1442,1204
"COG0800",1001,961,668,384,663,748,441,921,845,340,441,816,946,1128,897,450,429,529,831,841
"COG0801",523,325,601,180,612,485,374,551,729,544,1509,1787,1568,1562,1759,1237,1286,1332,2004,1712
"COG0802",1319,611,1549,399,1578,1101,1196,1455,765,1434,1439,1564,1580,1456,1587,1182,1020,1237,1764,1563
"COG0803",2162,258,1094,265,1807,2257,1589,2961,3768,1615,1144,2557,2424,3603,2509,779,419,2284,1854,2144
"COG0804",664,337,338,214,578,510,366,1033,747,79,732,2320,2193,3042,2738,1625,1539,1444,1900,2146
"COG0805",2643,1523,2827,796,3277,2411,2900,3136,1397,3022,2706,3195,3061,3099,3086,2548,2508,2604,3141,3088
"COG0806",978,633,866,402,999,795,780,1055,627,890,824,985,1188,1119,1164,775,827,920,1305,925
"COG0807",4294,2170,4353,1765,4496,3532,2952,5054,3424,3996,3769,4633,4346,4730,4670,2643,2278,3856,4814,4549
"COG0809",2246,1144,1717,921,2367,1977,1863,2960,1983,1882,2155,2477,2312,2962,2532,1678,1994,2086,2325,2450
"COG0810",607,2566,947,1045,964,974,895,837,1481,1069,734,1026,1000,978,913,766,919,872,1458,694
"COG0811",2894,4440,4011,2304,3705,3187,3231,3074,4445,3675,3270,3898,3331,3455,3397,2778,2974,2969,4944,3382
"COG0812",2860,923,3154,885,3103,2153,2156,2992,1818,2710,2780,3233,3161,2960,3241,2182,2117,2285,3542,3279
"COG0813",336,233,160,1291,121,131,51,80,884,122,265,75,90,66,156,26,42,105,53,127
"COG0814",149,34,33,35,131,192,21,56,4,11,133,24,299,36,145,12,23,88,28,39
"COG0815",4542,2210,5365,1515,5175,3855,3460,5296,5069,4123,4690,5188,4672,5120,5503,3537,3167,3314,5441,5319
"COG0816",1227,484,1413,386,1542,1094,944,1511,656,1348,1262,1639,1386,1391,1655,967,910,1095,1758,1525
"COG0817",726,628,585,420,670,739,762,728,902,628,667,692,750,843,787,764,873,827,689,663
"COG0818",195,726,152,311,314,247,124,298,622,63,185,370,579,474,417,176,210,128,370,155
"COG0819",368,117,42,57,262,408,405,821,941,264,171,653,308,938,561,414,175,426,482,564
"COG0820",2312,1454,2084,978,2260,1982,1769,2195,2258,2269,2074,2337,2632,2403,2455,2364,2406,1819,2449,2184
"COG0821",3377,1270,3624,983,4015,3183,2935,4391,2005,4011,3929,4392,3911,4188,4170,2853,2541,3094,4352,4172
"COG0822",1289,1814,1349,2482,1099,1190,1396,1103,133,1415,1072,1211,981,907,1156,1483,1281,1215,1113,1148
"COG0823",1319,991,1762,629,1434,1961,2476,1147,841,2006,5550,4676,3779,3386,3500,6653,7634,6036,4511,4378
"COG0824",3132,2290,3315,1797,2848,2340,2123,3067,2219,2459,2868,2966,2819,3229,3308,2849,2994,2688,3241,3136
"COG0825",2898,1019,3577,866,3445,2461,3027,3343,1294,3111,1002,1292,1055,1200,1215,1093,1131,884,1360,1206
"COG0826",855,1740,620,1047,225,468,673,245,390,172,276,88,490,341,169,880,1328,214,24,243
"COG0827",159,1229,206,589,165,672,169,143,306,203,316,156,111,291,233,230,364,77,112,131
"COG0828",516,542,560,575,517,480,327,578,391,451,143,188,184,188,244,102,76,121,218,153
"COG0829",1102,520,611,270,891,762,577,1420,1407,623,340,1034,1277,1436,1302,748,705,712,1076,1096
"COG0830",807,391,369,228,717,501,462,1038,925,460,289,746,980,1071,1054,565,622,627,729,784
"COG0831",383,176,206,102,320,280,203,471,394,239,134,378,534,545,450,287,325,321,346,351
"COG0832",328,165,125,79,312,274,217,488,498,49,249,321,448,480,431,415,365,320,341,339
"COG0833",0,7,0,31,0,10,6,1,9,0,2,2,0,3,4,4,1,0,4,4
"COG0834",5175,9526,5846,2234,5565,4820,4514,4040,10934,4700,6766,4799,4951,4040,5173,4535,4757,4665,4116,5307
"COG0835",105,2773,71,1189,84,558,256,50,1212,134,177,94,195,431,86,292,383,183,49,93
"COG0836",1822,2504,2309,1266,2181,2205,2098,2726,6187,1943,2065,2617,2443,2581,2524,2192,2129,1931,2635,2315
"COG0837",1225,752,1040,404,1003,677,279,1456,1455,321,636,1231,1289,1544,1458,344,447,481,1422,1047
"COG0838",1216,266,1110,262,1247,1061,1391,1196,116,1215,1527,1200,1230,1041,1146,1364,1329,1455,999,1223
"COG0839",1628,309,1568,314,1810,1313,1724,1758,123,1887,1674,1636,1911,1621,1671,1860,1851,1548,1568,1865
"COG0840",731,31106,518,11490,467,7024,2201,583,39164,1424,1731,868,2013,4647,689,2639,4798,1349,602,725
"COG0841",11930,32855,15118,19881,12556,16121,12186,10000,28071,12597,12337,13717,12596,14284,12974,11350,10719,11509,14201,12834
"COG0842",3105,4179,3230,2928,3712,3697,3779,3575,3035,4361,1271,1196,1302,1340,1218,1536,1495,1057,1084,1173
"COG0843",6605,4553,6863,2652,8072,6743,7724,7118,8731,8033,9280,8404,7642,7335,6874,6497,6295,7187,8713,7448
"COG0845",6322,20939,6489,12502,6255,9127,6763,6637,17044,6352,5898,7225,7882,9886,7279,6695,6276,5557,6910,6591
"COG0846",827,1035,823,499,739,1203,1120,736,2520,850,749,818,778,802,708,1468,1698,1248,891,691
"COG0847",2714,3626,3060,2566,3210,3164,2335,2801,4325,2975,2893,2916,3280,3168,3090,2201,2383,2877,3243,3189
"COG0848",352,527,504,303,431,358,395,330,417,413,1127,1478,1108,1242,1319,1264,1356,1173,1735,1284
"COG0849",1852,1336,2384,1032,2546,2080,2754,1919,2450,2883,2422,2821,2074,2122,2169,2860,2475,2552,3179,2056
"COG0850",456,602,175,403,324,317,81,516,1344,38,221,367,671,579,483,177,85,142,372,396
"COG0851",181,225,55,150,195,120,15,241,398,12,80,210,341,366,255,61,39,79,202,169
"COG0852",1652,412,1625,367,1920,1641,2246,1729,190,2151,2158,1719,1861,1324,1656,2054,2270,2137,1618,1893
"COG0853",173,150,228,266,236,167,159,190,654,180,57,80,64,46,58,42,29,72,115,76
"COG0854",1801,825,2237,638,2230,1261,1189,2234,1190,1645,1669,2504,2123,2295,2297,1242,1099,1320,2709,2145
"COG0855",2842,2537,1498,1718,3862,2263,1139,3315,3741,604,1258,2289,3514,3664,2803,689,610,1504,2237,2513
"COG0856",69,5,81,18,124,124,255,58,0,53,230,55,109,43,21,50,128,251,37,85
"COG0857",775,1194,279,257,595,1119,404,1170,1267,277,385,930,1139,1462,1009,363,210,540,774,799
"COG0858",1052,515,1020,387,1247,895,874,1017,623,1096,1201,1184,1237,1141,1197,892,837,907,1264,1176
"COG0859",3567,1363,5458,1484,5029,3553,4838,3902,4230,5227,4669,4872,4164,3681,4568,5743,5811,4034,5225,4856
"COG0860",1629,1546,1452,1442,1645,1652,1467,2051,2622,1557,1695,1836,1860,2036,1759,1294,1696,1835,1974,1728
"COG0861",1669,919,2005,787,2147,1643,1255,2181,353,1609,1747,2466,2139,2299,2395,1341,865,1232,2146,2231
"COG0863",7098,19634,6694,50755,4982,5935,3000,9239,900,4588,9644,4428,3215,3586,4316,3779,3512,3459,2892,7506
"COG0864",4,73,5,8,22,48,270,8,657,365,38,1,65,34,0,182,212,130,4,3
"COG1001",183,625,118,91,352,343,1343,105,92,1558,450,126,523,148,163,1981,2288,544,85,128
"COG1002",469,3071,329,2839,604,1394,1350,433,6182,784,989,603,626,983,378,1044,943,1054,548,484
"COG1003",8437,2729,7578,2096,8965,7550,5506,10892,4457,6264,6542,9065,8041,8928,8597,3742,5013,6355,7296,11303
"COG1004",8955,7067,6763,17824,5322,5216,3902,7070,4773,5333,6325,5321,4719,4807,5417,4375,3883,3802,5058,6053
"COG1005",1284,311,1080,228,1258,1071,1567,1287,103,1524,4356,3754,3724,3178,3381,4624,4772,4281,3060,3987
"COG1006",120,228,129,140,56,194,123,82,820,83,56,104,96,144,113,214,202,157,139,123
"COG1007",4990,1207,4663,926,5380,4181,5864,5451,435,5768,5786,5152,4862,4500,4972,5722,5798,5479,4530,5631
"COG1008",7783,965,6617,1013,6277,4852,5387,7451,461,4936,6414,6625,6762,6187,6663,5185,5032,5925,5607,6969
"COG1009",7182,3025,6348,1768,7050,6212,7782,6983,12776,7522,7904,6648,7154,5872,6452,6982,7120,7674,5850,7509
"COG1010",1362,331,570,89,936,709,813,1278,55,768,608,1003,1785,1627,1363,813,877,595,956,1017
"COG1011",3366,3041,4465,1538,3888,4152,4373,3124,3348,4835,4091,4063,3576,3284,3998,4665,4010,5064,4183,3803
"COG1012",23433,20441,26676,13264,26865,23062,23655,20109,34896,25569,30738,24462,21893,21616,24230,24008,27689,21884,25694,24059
"COG1013",1048,859,1178,738,1103,1726,3178,898,98,2190,1678,808,1009,615,513,2812,3423,2499,406,1031
"COG1014",2923,1955,2950,1771,2416,3196,5086,1988,683,4864,3241,1858,2201,1901,1920,5413,5909,5346,1533,2290
"COG1015",484,206,375,69,388,167,99,401,1132,265,476,236,162,149,320,249,320,203,198,488
"COG1017",2,522,2,302,2,66,14,6,1889,20,34,9,39,93,11,62,44,17,10,5
"COG1018",835,5112,1004,3589,669,1831,1439,502,3931,2545,883,652,1079,1045,753,2001,1984,1308,740,629
"COG1019",114,141,33,14,119,259,768,38,3,445,212,44,190,57,17,665,813,246,11,80
"COG1020",515,2887,252,2174,479,1534,474,293,11698,258,632,397,1156,1181,470,664,665,577,282,335
"COG1021",17,164,20,19,11,77,172,16,89,20,29,13,18,15,10,83,148,92,4,20
"COG1022",6488,2890,6396,2503,6947,5823,6032,7364,866,5512,7782,6873,6338,6836,7011,5141,5526,5909,6670,7353
"COG1023",5529,57,3011,72,110,203,169,328,8,203,135,68,61,40,244,169,92,259,7,162
"COG1024",15409,13622,16766,12584,16401,18477,19970,13112,15616,19119,18901,15292,14633,14645,15574,18518,18871,24809,16970,15287
"COG1025",187,764,193,329,97,531,312,142,1245,135,664,439,469,663,374,1060,1309,691,323,448
"COG1026",248,199,314,256,260,212,92,297,48,267,656,759,850,840,1067,436,475,571,980,667
"COG1027",36,666,13,451,81,315,752,16,114,924,135,6,287,75,16,1395,1559,288,4,5
"COG1028",37004,28908,38826,27503,40055,41993,45055,36349,19741,44025,38161,38803,37950,37512,39479,44209,41447,53252,39776,37451
"COG1029",80,10,185,110,157,147,117,148,54,96,79,91,70,77,115,91,71,77,143,79
"COG1030",423,245,320,109,368,899,1122,250,117,588,581,332,343,273,112,917,1167,867,275,418
"COG1031",148,9,192,121,349,322,673,145,0,102,377,138,251,112,51,97,235,636,81,153
"COG1032",5232,7951,4196,8462,3535,3811,8993,3467,710,6636,4649,2786,5286,3036,3768,13771,13939,4028,1850,3497
"COG1033",6504,5437,8807,6030,9456,9339,12215,6882,901,8764,11198,8613,7531,7228,6916,8462,10360,9649,8190,8430
"COG1034",3609,698,4686,938,4605,2587,3085,3668,522,4283,4593,4299,3313,2912,4154,3403,3513,3294,4104,4514
"COG1035",402,119,311,35,247,171,574,205,30,187,454,119,290,79,186,1042,1029,341,53,292
"COG1036",36,1,69,3,25,8,16,79,27,22,33,36,27,32,55,26,17,24,49,36
"COG1038",1499,921,1132,232,944,1202,425,759,3108,975,723,837,767,853,861,343,453,944,1395,947
"COG1039",18,0,13,0,21,22,18,5,0,0,21,18,62,10,11,38,38,49,43,47
"COG1040",108,825,126,421,48,329,160,44,1415,57,73,70,82,171,70,443,441,145,56,76
"COG1041",243,16,136,32,319,429,539,126,0,106,473,113,304,115,102,213,233,552,62,187
"COG1042",1187,1086,924,463,1162,1413,4192,706,6623,4517,1653,738,1736,1123,1505,5154,5846,3654,886,853
"COG1043",2004,1090,2401,757,2456,1523,1651,2241,1219,2090,2183,2682,2288,2232,2452,1654,1647,1561,2795,2395
"COG1044",2439,1044,2761,961,3113,1958,2200,3434,1487,2603,2423,3559,2925,3477,3361,2129,2169,1972,3567,3098
"COG1045",1609,1642,1763,979,1720,1432,903,1758,1200,1261,1211,1997,1996,1781,1940,1073,1007,1129,2084,1720
"COG1047",360,1414,374,1084,460,787,1316,260,2415,921,738,250,573,357,191,1499,1664,1061,196,319
"COG1048",5385,5637,7114,3853,6883,6607,9113,5217,7299,8766,8312,6767,5512,5008,5731,7622,7800,7644,6079,6784
"COG1049",4456,2891,3363,1780,3478,2757,614,4906,3188,1757,2762,4355,5276,5482,4619,1063,1164,1827,4675,4130
"COG1051",762,741,868,1283,780,1025,1248,759,2667,1019,1080,669,692,660,680,1019,1109,1368,709,737
"COG1052",2798,2789,3575,1219,3770,3195,3136,2894,3589,5120,2728,4811,3008,3381,3984,3818,2783,3733,4923,3779
"COG1053",9566,3607,11751,4804,11638,9374,12068,8956,5331,12948,11975,11123,8777,8357,10053,10546,9991,12082,10980,10643
"COG1054",3026,1143,3401,864,3508,2465,2087,2971,1107,2973,3442,3308,3295,3049,3424,1641,1561,2508,3493,3266
"COG1055",1095,1598,959,376,1648,1640,2109,1002,4726,1583,2055,1259,1372,1072,900,2057,2946,1980,1188,1187
"COG1056",86,142,75,115,151,150,555,48,1822,421,214,83,155,34,46,365,480,306,35,96
"COG1057",1784,643,2028,545,1865,1399,1314,1870,1199,1732,1717,2021,1821,1824,2060,1411,1139,1627,2331,1972
"COG1058",2732,307,2322,799,2638,1946,2132,2883,141,2367,2579,3001,2577,2714,2829,1949,1654,2519,2681,2927
"COG1059",15,45,9,0,6,9,5,8,3,14,2,25,4,1,3,4,1,8,0,6
"COG1060",1629,1641,1427,1006,1949,2528,5322,1654,92,5309,995,462,667,274,391,1829,2044,1317,318,615
"COG1061",16286,15791,9102,44321,4203,6826,1469,11540,3349,2434,8088,3673,3156,4161,4320,1817,1880,2884,1953,7700
"COG1062",2045,2033,1345,2933,1199,2184,2844,805,2220,2035,1911,927,1318,1350,1378,3203,3214,3269,900,1137
"COG1063",2812,2345,2681,1002,2704,4681,5766,2487,3376,4820,3368,2453,2216,1894,2296,5029,4869,6506,2584,2857
"COG1064",1388,2195,1934,856,1031,1148,2314,970,4801,2699,1095,1089,1208,820,950,2858,2938,1495,1531,1015
"COG1066",2123,1789,1354,4624,1731,1985,1158,2081,2473,783,1242,1745,2295,2490,1999,1331,1450,1313,1790,1704
"COG1067",386,1485,349,297,467,1073,1010,198,388,265,913,218,504,425,113,521,734,1079,150,375
"COG1069",108,133,97,108,128,411,449,59,54,98,112,133,207,179,111,285,459,198,131,115
"COG1070",3003,982,2528,406,2142,3149,1586,2469,698,1742,1512,2409,2222,2752,2399,1091,1154,2243,2749,2470
"COG1071",4247,1853,3544,1638,5108,5386,5946,4143,1522,4398,6126,4145,4497,4159,3922,3651,3762,6658,3949,4023
"COG1072",208,93,282,34,183,299,80,102,209,171,160,120,178,134,156,53,99,168,131,136
"COG1073",2593,3100,2716,2469,3309,4678,3301,2818,543,3603,2936,3533,2878,2854,3056,3242,2597,3924,3441,3247
"COG1074",4266,3398,3062,2602,4113,4143,3188,5596,5010,1890,3798,3829,5217,6420,4546,2869,3040,4083,3634,4148
"COG1075",687,1016,396,740,542,968,642,761,283,390,804,755,927,787,514,438,682,466,763,595
"COG1076",798,1075,904,636,900,665,720,791,1012,878,891,1036,786,894,940,1269,1183,851,1227,789
