"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG1071",3173,4184,3756,5312,4622,3967,6318,5073,4286,3682,4887,1610,4602,4951,3837,6090,5436,4423,3475,5370
"COG1072",446,188,76,167,154,39,166,90,72,265,126,35,134,176,81,157,155,85,158,250
"COG1073",3170,2863,3286,3795,2821,3110,3233,4660,2922,2784,3052,2761,3474,3302,3036,3976,3603,3026,3702,3397
"COG1074",5192,5250,3989,1970,3955,3057,4790,3186,2916,3060,4163,2837,4365,3402,3279,4645,3953,1657,2512,3116
"COG1075",468,953,827,805,559,554,688,375,686,448,568,883,810,662,598,979,543,542,266,549
"COG1076",734,781,1034,964,789,1367,712,1021,1237,867,801,773,922,799,1414,696,796,958,1408,1162
"COG1077",1461,3671,3472,3731,4259,2734,3890,3086,2607,3931,4120,910,3785,4067,2909,4082,3979,3144,4200,3492
"COG1078",244,1886,1152,390,945,1226,1087,1328,1292,662,1188,72,997,947,980,1343,837,1758,560,1114
"COG1079",792,1202,1480,1756,1686,2184,1843,1224,1789,2106,1226,883,1528,2064,2493,1834,1961,1263,1970,1649
"COG1080",891,430,479,533,781,499,606,811,396,759,622,2196,685,699,509,733,630,506,455,664
"COG1082",995,1962,2226,2480,3003,2784,2435,3902,2694,3096,2444,1201,2112,2825,2490,2466,2957,2253,2880,2744
"COG1083",1967,1538,1472,2302,897,1170,1166,2223,1333,1760,1468,2379,1667,1697,1266,1433,1736,3007,2189,1908
"COG1084",0,262,110,152,234,176,493,223,157,173,136,0,141,180,126,346,87,117,25,430
"COG1085",104,337,791,420,501,1145,323,996,1225,286,222,23,351,312,1000,202,289,1504,354,592
"COG1086",3731,2453,2672,3286,1577,2765,2255,3133,3039,2579,2581,3609,2730,2976,2851,2839,3021,3792,3311,2878
"COG1087",1884,1715,1583,1960,1563,1216,1591,1308,1121,1754,1975,1953,1847,2021,1411,1786,2166,1410,2299,1559
"COG1088",4010,2806,3375,3224,1814,2954,3386,3023,3194,3067,2858,7513,2915,2786,2743,2413,2880,3984,2877,2804
"COG1089",5833,3079,3190,3336,2758,2583,3888,3032,2497,3788,3373,8004,3871,3278,2120,2918,3334,3169,3482,2995
"COG1090",173,576,428,395,480,342,593,471,307,322,1819,793,1420,1429,718,1899,1442,1036,879,1177
"COG1091",1643,1592,1654,2065,1197,1913,1472,1994,1945,1676,584,1467,576,563,664,547,661,732,718,610
"COG1092",1898,475,1054,321,1201,611,544,609,550,446,218,2882,644,369,797,381,623,178,325,246
"COG1093",0,300,446,130,150,937,407,753,998,145,114,0,148,170,640,262,71,1287,29,545
"COG1094",0,268,313,109,175,545,367,379,567,142,90,0,113,140,369,248,46,577,14,388
"COG1095",1,217,307,80,161,640,287,410,654,110,105,0,100,120,380,193,35,655,15,383
"COG1096",0,129,154,43,126,328,205,439,296,69,54,0,100,98,221,80,11,703,2,231
"COG1097",0,182,499,73,144,972,328,465,1061,106,98,0,106,131,690,168,51,703,9,406
"COG1098",0,2,0,11,0,1,1,0,0,0,1,0,5,1,0,3,0,0,2,0
"COG1099",9,65,38,2,59,61,17,158,37,27,47,3,19,23,35,46,34,200,26,57
"COG1100",11,5219,1847,490,1251,528,1618,690,432,1090,2633,8,2267,1895,378,2762,1772,929,1041,1555
"COG1101",42,13,11,8,24,0,5,4,66,26,25,26,33,2,10,3,4,1,2,13
"COG1102",0,112,306,69,102,580,208,386,615,96,70,0,77,59,431,141,44,642,13,292
"COG1104",2666,4051,3839,3000,3254,3220,2962,2572,3433,2671,4034,1188,3298,3187,3298,3627,3321,2429,2997,2507
"COG1105",184,5,36,9,9,35,4,28,40,1,5,1030,24,13,44,42,5,9,9,5
"COG1106",18,6,29,28,0,2,5,8,24,2,1,2,44,3,17,9,2,1,8,0
"COG1107",0,0,3,22,0,2,0,13,7,2,0,0,0,0,0,0,0,18,0,5
"COG1108",702,3486,2208,2102,2670,1285,2492,2283,1177,2584,2685,956,3076,3206,1148,3048,2873,2472,2955,2764
"COG1109",4555,9080,8937,10187,8303,9185,9836,8954,9439,10241,10404,3414,9234,10243,8646,10628,10364,11342,10867,10350
"COG1111",0,498,700,271,431,1248,888,1050,1284,391,289,0,281,333,839,576,122,1613,37,974
"COG1112",1948,2594,1238,1618,1303,1005,2133,1686,1107,1556,1170,4246,1803,1505,1253,2072,1147,955,901,2375
"COG1113",36,0,0,6,12,5,0,1,5,2,3,3674,0,0,0,0,0,0,2,0
"COG1114",46,12,25,15,8,12,7,8,56,0,1,1059,20,3,41,4,9,3,7,3
"COG1115",2589,2132,2323,3342,3031,2241,3384,2282,2812,2675,2588,2022,2831,3068,3004,3292,3559,2169,2467,2407
"COG1116",1944,1126,1581,851,1047,1741,613,1505,1837,733,1057,3236,932,644,1391,522,590,1520,1392,1197
"COG1117",1175,1107,1344,480,2766,336,419,640,504,608,2431,652,822,625,406,693,639,404,888,2754
"COG1118",238,42,73,160,17,112,27,104,198,30,35,596,97,8,187,49,13,164,13,52
"COG1119",149,884,877,327,549,912,325,424,684,321,556,21,570,363,1062,527,412,202,201,300
"COG1120",1232,472,700,695,348,604,769,730,703,294,212,518,807,588,621,655,478,648,224,351
"COG1121",539,3146,2222,1828,2183,1018,2066,1908,976,2302,2396,841,2674,2788,921,2741,2411,2389,2703,2604
"COG1122",296,1581,990,513,935,505,870,530,535,732,1365,98,927,786,437,1057,821,528,567,602
"COG1123",2207,4687,3292,2716,3397,3028,4159,2820,2733,3947,1441,245,1263,1668,960,1492,1640,761,1756,1235
"COG1124",65,3,15,7,2,16,16,14,25,4,0,3,4,15,20,4,14,2,0,0
"COG1125",511,22,63,15,53,85,14,71,142,28,93,65,36,33,105,40,22,57,41,22
"COG1126",899,2127,1540,2204,2432,2063,2657,2083,1923,2576,1844,2455,2713,2645,2308,2286,2220,2016,2019,2502
"COG1127",1363,1246,885,598,956,365,937,632,369,743,1018,1122,1026,1052,510,1336,1331,380,939,683
"COG1129",1986,2103,1646,2606,2308,2868,2184,2179,2352,2986,1797,93,2146,2812,2288,2257,2701,1912,3343,2784
"COG1131",1542,2468,2666,2830,1976,2914,2641,2933,2865,2387,7294,4255,7317,7386,8403,7773,6929,9240,6227,8865
"COG1132",6431,18868,15618,15958,13729,15082,16234,15772,14787,14910,18233,6165,17476,17650,12933,18698,17917,14024,16999,14739
"COG1133",87,1085,1077,1401,1251,1048,1336,1298,947,1890,1332,407,1527,1774,1202,1261,1649,1455,2421,1472
"COG1134",674,562,500,474,441,595,473,744,659,453,421,148,664,356,634,397,293,579,405,386
"COG1135",264,24,306,39,36,568,31,58,679,9,35,1327,57,21,427,47,28,34,6,136
"COG1136",2647,4533,4848,5034,4584,5028,5341,5499,5292,4206,5137,2183,4760,4853,4993,5456,4725,4872,4156,4625
"COG1137",1018,2505,1954,2598,1926,1750,2355,1964,1845,2368,2593,686,2600,2766,1856,2640,2763,2120,3211,2346
"COG1138",2790,4735,4277,7033,4015,5114,5919,5307,4940,6802,5558,989,5851,6130,4705,5857,5779,5979,6510,6367
"COG1139",371,34,320,51,27,815,29,615,868,68,20,567,42,4,911,26,7,191,14,127
"COG1140",130,29,117,144,12,228,12,197,174,76,3,554,78,6,2285,16,20,99,6,82
"COG1141",2,451,135,120,209,4,197,5,4,160,248,0,170,252,6,265,250,6,113,104
"COG1142",167,1123,516,110,475,134,335,188,107,293,804,59,562,472,135,630,429,256,353,289
"COG1143",548,1626,1623,2292,1637,2098,2244,1880,2134,1507,1597,192,1997,1981,1754,1862,1811,2327,1298,1763
"COG1144",0,1,38,0,0,67,0,54,94,14,0,0,0,0,560,3,0,16,0,4
"COG1145",704,824,644,146,429,973,367,604,1033,479,400,507,431,585,926,577,656,331,182,509
"COG1146",912,1484,1682,1603,1803,2569,1455,2440,2433,1990,1438,544,1422,1586,2341,1310,1439,3376,1710,2270
"COG1148",0,22,229,10,3,696,15,199,854,113,14,0,4,1,738,24,0,106,0,71
"COG1150",0,16,16,9,3,15,7,55,66,35,14,0,7,1,63,8,0,22,0,35
"COG1151",0,3,5,0,0,0,1,1,0,18,0,0,5,2,7,29,0,0,0,0
"COG1153",0,6,10,6,16,8,8,20,14,8,7,0,6,14,9,8,3,44,18,11
"COG1154",2898,5737,4503,5612,6326,3853,5360,3983,3845,6272,5663,1715,5800,6289,4180,6076,6370,4393,6661,5526
"COG1155",0,584,981,278,523,2035,829,1437,2241,270,242,0,283,316,1465,555,110,2282,39,1259
"COG1156",0,472,682,211,365,1208,659,1102,1326,211,201,0,262,234,804,444,92,1869,38,891
"COG1157",1585,296,716,309,882,663,464,468,670,512,494,660,538,543,725,495,591,160,530,332
"COG1158",2162,3407,3077,5495,4519,3724,4503,4535,3764,4396,4410,1197,4630,5178,3599,4717,5101,4817,5390,4668
"COG1159",1239,1926,1387,1293,1395,1322,1542,942,1141,1532,1825,796,1566,1827,1525,1868,2104,856,2032,1219
"COG1160",2407,3074,2792,3391,2793,2280,2960,2272,2280,2946,3469,1445,2997,3257,2695,3453,3652,2426,3367,2507
"COG1161",25,423,141,50,203,102,152,45,124,91,772,35,579,390,344,518,418,47,272,440
"COG1162",526,1392,1137,740,1182,966,1237,603,814,829,1448,868,1321,1171,993,1496,1589,377,871,688
"COG1163",0,444,508,223,279,992,495,929,1018,163,156,0,198,187,671,361,81,1477,25,775
"COG1164",562,1496,1511,1427,1133,2221,1470,2023,2257,1219,1173,34,1249,1728,1573,1552,1533,2480,1370,2187
"COG1165",251,2088,1344,818,700,927,781,450,926,599,1568,85,1080,920,731,1387,1192,470,746,695
"COG1166",694,2347,1876,354,1538,334,1131,393,258,680,1937,932,1602,1048,727,1305,1002,150,910,387
"COG1167",2462,919,1536,1473,1148,1625,1231,1545,1861,1416,1128,4075,1230,1481,1689,1370,1670,1070,1629,882
"COG1168",234,516,689,647,1028,678,624,578,719,527,355,59,542,468,877,480,633,376,333,454
"COG1169",228,1661,1241,614,538,784,724,386,747,483,1212,527,978,680,575,1001,794,403,505,600
"COG1171",3152,5259,4674,5243,4698,5229,5382,4561,5305,5276,5060,1245,5145,6013,5053,5521,5842,4765,5949,4669
"COG1172",1594,2166,1912,2993,2875,2789,2619,2276,2346,3918,2149,75,2681,3409,2311,2637,3267,2249,4259,3109
"COG1173",2346,4129,4552,3842,3902,7202,3950,5962,6766,4379,3799,505,3664,4513,5891,4001,4259,5316,4255,4441
"COG1174",896,21,102,30,120,153,38,112,258,32,85,93,56,66,221,74,42,46,56,35
"COG1175",2197,3951,4344,4986,4802,4551,5289,3342,4684,7655,4196,1643,4071,6339,4750,5224,5629,3217,8107,5567
"COG1176",1338,2434,2447,2640,2495,4095,2845,2556,3782,3262,2283,1013,2761,3178,4286,2411,2819,2384,3539,2920
"COG1177",1286,1958,2001,2042,2102,3302,2327,2162,2942,2506,613,328,740,864,1154,679,836,635,920,784
"COG1178",2140,6740,5204,7350,4966,5273,6923,5055,5240,8708,6173,943,6939,8450,4636,7615,8209,5917,7318,5746
"COG1179",144,179,209,68,230,87,93,103,117,64,28,765,117,30,248,41,61,21,49,86
"COG1180",154,81,440,59,30,810,24,292,931,52,18,314,61,7,731,47,7,109,13,119
"COG1181",1846,2943,2794,3370,1953,2724,2818,2387,2834,3302,3321,2280,3184,3442,2687,3650,3725,2678,3791,2859
"COG1182",215,143,158,141,171,26,197,56,23,250,403,353,591,567,237,489,469,190,753,335
"COG1183",821,1721,1754,2316,1730,2115,2073,1965,2184,2186,1880,820,1974,2219,2126,2018,2052,2142,2581,2210
"COG1184",33,101,52,10,14,29,26,61,60,11,1,11,4,3,15,9,1,16,1,16
"COG1185",3221,6671,5939,7595,7847,5376,6929,5902,5394,7037,7030,1819,7167,7759,5233,7226,7737,6446,8432,6938
"COG1186",1954,3958,3501,3842,3614,2750,3434,2930,2811,3525,4256,1173,3694,4069,2882,4117,4326,3259,4276,3245
"COG1187",2303,2290,2104,2062,2137,1502,2173,1364,1560,1910,776,897,677,772,724,855,881,392,662,606
"COG1188",348,136,217,109,284,139,180,133,173,163,176,449,188,160,200,149,203,42,147,116
"COG1189",636,1071,747,474,456,568,411,605,586,507,890,34,613,700,458,743,646,467,690,539
"COG1190",881,3220,2943,3227,3070,2655,3147,2468,2575,2382,3803,1372,2928,3125,2815,3553,3468,2469,2998,2381
"COG1191",638,365,460,204,486,482,303,355,456,554,275,575,278,324,482,349,311,102,312,228
"COG1192",5153,3585,3403,4325,4459,3385,4159,3800,3692,3430,3785,2606,4359,3970,3630,4048,3990,3467,3895,3862
"COG1193",173,2596,1806,608,1378,762,1556,680,712,984,1994,55,1393,1341,361,1899,1353,393,1024,724
"COG1194",1457,3008,2498,3920,2199,2195,3718,2403,2104,3981,3464,1100,3651,3793,2215,3697,3999,2809,4103,3306
"COG1195",1620,2541,1982,2424,1817,1517,2381,1759,1621,2027,2935,1010,2296,2648,1564,2736,2963,1764,2768,1973
"COG1196",4019,9320,8648,8056,8036,7549,8666,7979,7783,9359,9691,2764,8255,8062,6509,8472,7579,9563,8648,9686
"COG1197",4866,7221,5990,6420,5040,5569,6166,4962,5508,5978,7584,3133,5765,6967,5842,7885,7665,4721,7172,5797
"COG1198",3064,7235,6684,7400,5167,5553,6696,5471,5529,7779,2484,672,2300,2453,1745,2453,2605,2027,2676,2385
"COG1199",3986,2974,2599,2300,2434,3261,2344,3512,2608,1719,2215,2694,1888,1631,3146,2042,1208,4063,872,2823
"COG1200",2984,6772,5864,7581,4623,4477,6069,5493,4391,6886,7081,1647,6582,6837,4921,6897,6967,6248,7601,6299
"COG1201",2842,3462,4144,1661,3453,3848,4019,3495,4578,2368,2834,2687,1838,3545,2957,4493,3001,4121,2543,3680
"COG1202",0,0,0,15,0,3,0,8,5,0,0,0,0,0,0,0,0,4,0,3
"COG1203",63,36,146,42,2,40,79,68,83,0,16,1349,276,15,139,81,76,29,18,13
"COG1204",547,1436,1426,392,1101,2336,1457,1629,2461,469,379,857,627,532,1717,997,229,2445,106,2034
"COG1205",488,252,261,252,303,379,167,871,300,151,89,196,281,116,407,203,130,579,110,213
"COG1206",1104,1428,778,233,744,490,525,385,499,702,1119,55,864,1006,404,1045,968,184,728,410
"COG1207",1817,3178,2482,3382,2951,1752,2788,2375,1839,3160,3391,1225,3374,3528,2069,3325,3373,2803,3990,2741
"COG1208",2885,5149,5164,5454,3129,5444,4819,5229,5534,5380,5312,3150,5012,5060,4710,4921,4537,6750,5419,5135
"COG1209",1061,1811,1978,2112,1576,2113,2234,2410,2351,2108,2173,2677,2153,2396,1929,2158,2644,3092,2531,2305
"COG1210",1237,1262,1469,1576,1071,1447,1431,1568,1504,2038,1483,808,1473,1532,1396,1461,1583,2151,1969,1648
"COG1211",1305,2546,2037,3339,1566,1856,2255,2158,1910,2718,2864,560,2756,2834,1928,2839,2803,2674,3064,2502
"COG1212",1158,2321,2108,3009,2054,1944,2630,2339,1926,3225,2586,1350,2737,2920,2283,2498,2944,2715,3289,2718
"COG1213",448,578,1203,1108,252,2002,560,1389,2271,653,604,101,702,609,1492,567,450,2019,454,1009
"COG1214",685,1350,1166,1399,1040,1231,1169,1175,1191,1078,1379,579,1206,1165,1411,1326,1281,1305,1094,1058
"COG1215",1130,671,896,323,564,771,598,609,1029,262,1660,1831,1605,1230,2124,1891,1114,2130,656,1458
"COG1216",2953,2839,2919,4375,1996,3336,2605,3469,3448,2601,2864,2843,2917,2548,3577,2920,2721,4627,2722,3313
"COG1217",2814,5165,4681,3227,6896,4418,4223,2283,3929,5222,6295,1443,4448,4934,4343,4034,4742,1872,5543,2893
"COG1218",1068,2648,2016,2348,1928,1891,2318,2138,1526,2474,2420,802,2551,2615,2107,2581,2634,2780,2870,2545
"COG1219",2180,4225,3813,4104,4277,3542,4097,3634,3123,4651,4979,1410,4290,4694,3454,4216,4562,3710,4931,3895
"COG1220",1844,2190,2208,2932,2555,2415,2584,2750,2482,2856,2424,674,2994,2861,2484,2295,2598,2750,3146,3016
"COG1221",1095,126,329,238,543,116,115,477,80,78,36,685,345,38,372,19,136,12,35,76
"COG1222",3,629,139,200,285,245,640,240,188,225,204,0,219,233,172,386,72,114,29,593
"COG1223",0,67,28,0,4,0,26,2,0,6,1,0,13,14,1,37,8,0,4,53
"COG1224",0,192,6,1,5,0,64,1,0,14,4,0,8,26,0,58,9,0,0,96
"COG1225",1200,3447,2786,2668,2187,2931,2613,2729,2892,2013,3321,749,2783,2554,2557,2977,2346,3332,2648,2891
"COG1226",6818,4334,4538,3049,4267,3472,3705,2772,3737,3578,2980,4289,3835,3143,4574,3490,3107,1627,2180,3339
"COG1227",45,115,72,28,204,21,146,3,22,153,41,5,66,117,11,134,169,2,83,87
"COG1228",10467,4015,5998,7886,5625,8383,7615,7796,8954,4194,4297,812,5987,5761,8251,6548,6828,6071,3364,6048
"COG1229",122,122,77,104,228,124,142,222,131,263,122,2,113,157,75,104,80,262,214,170
"COG1230",5490,401,1745,501,1382,1081,627,759,1821,150,306,2771,1421,158,1925,390,245,308,287,294
"COG1231",160,546,576,938,337,1122,614,802,1177,410,44,20,200,129,362,135,109,266,34,212
"COG1232",497,652,779,1756,368,1239,1314,1552,1079,715,625,85,933,1197,816,1787,1358,1631,683,852
"COG1233",2143,9168,5923,7319,6336,3518,8235,4988,3908,7539,9228,874,7678,8349,3640,9085,8332,6375,7766,7615
"COG1234",1000,2321,2087,2407,2141,2315,2707,2330,2286,2136,2197,584,2342,2623,1975,3157,2827,2763,1982,2402
"COG1235",1223,1801,1711,2373,1905,1716,2396,2217,1620,2140,2057,1224,2092,2361,1739,2216,2350,2144,2270,2435
"COG1236",2313,1841,2405,680,1469,1887,1497,1902,1921,905,1040,2590,1014,1312,1780,1728,1296,2653,1051,1940
"COG1237",3,50,74,128,163,135,154,83,158,68,87,0,35,70,47,68,76,27,69,28
"COG1238",960,1333,1490,1900,1361,1262,1555,1476,1339,1689,1612,589,1703,1596,1490,1433,1535,1585,1682,1770
"COG1239",294,3901,1657,585,1794,892,1404,672,922,923,2582,133,1568,1809,534,2292,2038,422,1496,845
"COG1240",235,372,614,110,321,112,411,114,122,358,131,62,363,426,28,508,496,34,208,184
"COG1241",67,1562,1094,338,836,2179,1476,1566,2234,610,369,275,453,598,1459,1016,249,2804,66,1879
"COG1242",0,34,121,9,16,307,33,73,297,70,17,0,10,10,222,57,15,33,12,71
"COG1243",1,419,652,253,102,1323,125,911,1383,184,125,0,132,209,863,171,99,1859,55,703
"COG1244",1,196,164,171,276,267,626,302,233,184,189,0,226,246,188,397,87,147,29,335
"COG1245",0,637,779,271,405,1587,877,1310,1680,262,279,0,312,400,1141,557,111,2064,45,1225
"COG1246",641,258,488,118,559,490,198,259,476,231,143,1181,239,91,571,94,118,104,85,153
"COG1247",274,189,284,257,250,429,193,241,469,166,106,406,214,181,255,134,193,234,96,230
"COG1249",10208,8369,9088,7725,9045,8414,8403,7256,8861,7615,7896,5593,8875,8601,8826,8691,8707,6517,7444,7622
"COG1250",6335,7120,8178,9537,8146,10665,10103,9001,10185,8333,2507,2005,3072,3063,3473,2989,2895,2943,2533,3007
"COG1251",1620,234,721,228,681,239,253,312,454,46,36,3859,515,24,701,74,81,58,50,137
"COG1252",1928,4166,2869,815,2076,1106,1678,1151,1222,1650,3144,1279,2456,1985,1126,2392,1951,1431,1852,1727
"COG1253",2558,4147,3699,3355,3142,3686,3293,3751,3858,2548,4094,2979,3275,3440,3271,3993,3535,4126,2531,3358
"COG1254",92,162,325,172,77,611,73,305,711,67,70,15,99,91,483,88,87,449,102,261
"COG1255",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1256",1932,465,934,348,1086,696,607,568,665,752,676,1008,689,657,899,636,828,182,825,475
"COG1257",47,744,1002,963,1474,1239,1548,1210,1235,783,873,49,958,986,1403,1149,1100,1638,522,1325
"COG1258",0,378,706,193,374,1345,819,910,1394,253,228,0,263,278,830,494,119,1515,46,860
"COG1259",44,374,328,566,335,458,471,540,468,399,398,52,363,425,365,544,502,480,257,430
"COG1260",55,137,336,274,181,704,138,478,701,137,545,78,431,456,1246,482,261,1907,108,871
"COG1261",322,96,322,127,267,232,106,139,223,110,100,419,136,69,389,50,89,44,61,78
"COG1262",972,797,1244,698,1061,2065,962,1615,1834,782,2973,2526,2133,2621,5326,3346,3326,3394,3346,3018
"COG1263",54,2,8,0,19,2,4,7,9,1,1,96,1,0,10,2,2,7,0,0
"COG1264",31,0,15,0,26,2,1,12,12,1,1,90,0,2,14,0,0,13,1,0
"COG1266",305,2180,1106,775,887,490,1135,591,683,541,1948,334,1177,1036,436,1489,1172,441,927,791
"COG1267",231,758,701,1183,516,675,761,842,719,998,954,421,879,997,736,802,866,1051,1086,994
"COG1268",104,1301,897,1182,780,741,1010,941,789,1307,1218,8,1242,1271,577,1262,1226,1176,1374,1168
"COG1269",0,768,1194,303,443,2149,933,1688,2357,282,302,0,332,410,1333,710,135,2840,68,1388
"COG1270",854,1133,1202,219,657,1103,411,520,1147,364,742,387,527,641,941,756,665,778,573,551
"COG1271",2406,206,718,276,821,443,262,618,567,112,29,2390,557,35,1377,125,114,183,99,31
"COG1272",348,280,345,394,344,474,320,182,377,95,270,574,319,240,520,295,294,146,180,150
"COG1273",459,0,14,4,16,7,1,43,100,1,3,421,13,0,100,10,1,11,8,2
"COG1274",197,176,220,302,93,495,101,427,399,89,134,714,119,97,465,110,77,477,130,399
"COG1275",39,4,8,14,1,8,3,7,15,6,0,391,8,2,24,12,5,3,0,0
"COG1276",30,56,193,74,230,92,80,107,24,20,78,5,87,31,219,36,49,27,76,13
"COG1277",389,438,732,1000,465,1198,436,1742,1287,504,688,654,462,580,881,565,470,1154,462,781
"COG1278",467,392,463,479,466,579,382,433,565,492,1236,1560,1393,1218,1580,1005,1118,1448,1381,1307
"COG1279",159,784,551,964,509,435,916,715,355,1102,813,575,958,906,465,905,850,928,1112,952
"COG1280",2030,2654,2709,3370,2464,2912,3504,3354,2903,3955,3114,4664,3557,3699,2751,3156,3465,3502,3318,3531
"COG1281",1263,1107,859,233,910,123,535,235,200,634,807,868,740,732,315,835,753,76,577,251
"COG1282",1709,4325,3840,4851,4622,3185,4734,3749,3149,4303,4643,1231,4969,5042,3102,4650,4706,3774,5463,4421
"COG1283",238,129,342,521,267,362,321,359,301,238,368,1599,1020,568,1258,761,607,1160,281,751
"COG1284",106,47,288,89,249,288,72,189,290,54,8,609,146,16,315,66,40,40,16,47
"COG1285",569,37,184,23,26,146,9,29,115,8,10,476,35,16,116,8,8,16,13,9
"COG1286",336,207,240,167,293,140,268,206,149,272,308,362,248,243,196,289,360,138,344,173
"COG1287",0,1241,1060,1091,1131,1843,2790,2538,2194,787,898,5,944,1084,1337,1942,373,3068,306,2552
"COG1288",192,30,70,48,30,166,13,151,133,6,33,59,93,35,209,64,44,22,57,17
"COG1289",280,23,30,22,16,13,9,39,128,1,2,4141,89,15,363,26,27,20,24,6
"COG1290",687,1907,1199,1322,1540,1116,1471,1238,1152,1523,4314,721,4077,4730,3553,4268,4270,4257,4745,4818
"COG1291",1625,406,962,1063,711,1238,614,784,1255,705,579,1221,626,554,1315,619,427,642,454,729
"COG1292",4415,1549,1853,1763,2574,1331,1676,1157,2010,1238,1258,4685,1896,2153,2814,2029,2309,789,1065,1275
"COG1293",69,2299,1864,421,995,2038,1411,1645,2371,786,1367,1,1064,1121,1418,1699,838,2751,544,1729
"COG1294",1618,125,519,207,682,164,205,256,218,59,26,1753,339,42,918,85,95,42,72,22
"COG1295",1927,1179,1115,388,1069,636,667,681,953,372,975,1659,948,628,979,814,794,406,424,391
"COG1296",284,606,541,655,870,431,748,334,380,1088,601,847,682,824,715,643,746,433,934,632
"COG1297",113,383,589,1287,557,966,1292,1154,1030,606,712,41,696,799,738,1133,380,1021,185,1020
"COG1298",2627,578,1268,547,1363,1094,797,808,1041,900,760,1253,844,844,1257,816,873,273,834,537
"COG1299",102,4,38,23,50,12,38,12,26,20,14,1380,25,26,69,23,31,1,8,12
"COG1300",597,15,80,4,17,19,7,43,87,1,5,449,40,4,69,45,12,5,10,34
"COG1301",2171,1411,1557,2233,1922,1383,2024,1655,1585,1535,693,1277,569,637,636,671,715,469,685,546
"COG1302",0,0,5,1,7,1,0,2,1,7,4,10,3,0,0,7,5,0,5,0
"COG1303",0,172,271,72,119,483,222,357,561,68,29,0,21,33,111,44,17,237,7,97
"COG1304",1318,4413,3225,4873,4661,2939,4699,4277,2921,4671,4590,853,5407,5345,2648,3990,4720,4198,6344,5098
"COG1305",3125,1497,1844,769,1598,1217,760,1777,1666,773,1797,2242,1166,631,1611,883,533,669,1580,1122
"COG1306",0,121,429,357,280,72,305,206,56,289,237,0,328,246,59,395,182,254,138,292
"COG1307",309,95,238,686,57,484,119,615,403,43,180,35,170,46,321,108,27,856,4,344
"COG1308",0,75,139,15,6,330,19,165,403,7,9,0,15,14,204,28,1,392,3,175
"COG1309",7985,1416,3149,2357,3555,2105,2056,2169,2105,1706,562,2323,949,504,1112,527,582,439,562,415
"COG1310",3553,617,704,260,249,825,283,675,879,149,176,7739,112,240,644,225,155,993,16,481
"COG1311",58,447,175,214,371,411,542,928,286,179,199,5,213,233,148,289,65,1630,19,869
"COG1312",170,290,394,620,337,755,371,1264,608,187,558,27,284,685,359,340,520,694,387,347
"COG1313",0,2,8,0,0,11,0,65,8,14,0,0,1,0,18,5,0,38,0,3
"COG1314",139,115,124,166,189,74,115,87,43,116,85,182,208,71,116,67,83,71,107,77
"COG1315",160,96,474,140,374,417,161,264,336,97,6,2,63,6,187,19,15,12,5,30
"COG1316",239,376,198,421,366,228,243,243,204,495,238,61,252,167,194,288,167,322,116,361
"COG1317",226,57,385,128,225,548,78,171,446,55,27,439,117,20,445,43,32,45,14,36
"COG1319",1220,1184,1609,1501,1425,3383,1212,3026,3574,1715,1052,450,980,771,2343,845,731,2049,527,1816
"COG1320",287,34,90,20,50,121,35,51,87,32,44,274,54,47,125,41,60,26,136,39
"COG1321",251,522,956,730,578,1645,821,1320,1727,592,542,47,602,727,1119,867,698,1598,539,939
"COG1322",1999,2948,3087,4087,3172,2953,4148,3096,2760,4158,3591,843,3619,4271,2842,4187,4284,3083,4327,3826
"COG1324",145,449,503,381,250,535,349,432,610,157,333,7,349,303,453,397,265,519,212,358
"COG1325",0,53,224,0,10,400,6,219,428,4,4,0,2,0,323,14,0,456,3,157
"COG1326",0,68,38,61,109,72,166,95,48,48,68,0,54,73,63,103,16,39,19,112
"COG1327",151,470,333,424,403,281,360,357,290,432,1479,308,1275,1453,838,1357,1323,1138,1486,1198
"COG1328",67,339,574,75,39,1238,17,1265,1389,16,2,977,83,7,889,71,27,2370,16,796
"COG1329",690,1092,815,1449,884,740,1136,1065,677,1574,1213,45,1315,1382,505,1135,1297,1362,1620,1493
"COG1330",1201,3088,2575,436,1181,1435,854,664,1470,775,1842,2465,1886,895,1527,1365,919,139,827,572
"COG1331",375,1801,3046,2516,1013,5295,1822,4362,5728,1608,1977,94,1704,1753,3386,2143,1926,5306,1665,3250
"COG1333",267,2445,563,73,350,13,479,46,76,348,938,31,595,656,12,931,574,12,415,310
"COG1334",48,17,93,44,111,34,34,47,5,7,19,163,57,14,84,5,21,10,8,19
"COG1335",1198,1200,1303,893,969,1619,741,1500,1626,709,930,2245,940,718,1398,820,782,682,539,943
