"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG0558",3009,2999,2439,3194,2845,2605,906,2948,2956,2483,1987,2903,2542,2517,2860,2692,3389,964,3292,2615
"COG0559",5148,6311,4531,5226,5154,5480,1983,5553,6083,4651,4132,5931,6379,5210,6345,5594,5945,3312,6202,5238
"COG0560",1693,1010,1744,1391,1779,1295,563,1641,1007,1255,577,731,534,462,515,462,619,843,582,440
"COG0561",1400,783,1339,1076,1527,2232,4655,2139,1137,1008,1125,1059,452,1671,112,796,1131,3333,1009,741
"COG0562",103,397,162,203,166,227,2507,168,184,213,84,100,124,298,306,237,100,784,50,370
"COG0563",1649,2421,2187,2265,2125,2204,1476,2273,2291,2294,1896,2064,2010,2202,2379,2321,1827,808,1927,2329
"COG0564",3659,7061,6148,5959,5042,5142,2017,5455,6039,6534,4507,5045,5580,6027,7450,6601,4276,3298,4202,6159
"COG0565",866,2408,1984,1753,1426,2065,606,1900,2220,1926,1127,1448,1828,1871,2540,1963,1355,678,1164,2543
"COG0566",3244,4319,4670,4277,3270,4519,1704,4660,5150,4720,2715,3511,3168,4695,4618,5027,2777,1453,3321,5105
"COG0567",3862,10081,7344,7712,4799,6051,2324,6924,7267,9428,3179,6076,10907,7466,9355,7438,4190,2726,3246,6464
"COG0568",5790,11039,9404,8979,8176,12011,8884,8896,11721,10303,6192,7707,11744,9939,11738,10547,7259,8578,6704,13373
"COG0569",3450,4633,4293,4516,4155,3642,1243,4532,4343,4434,989,1453,1499,1419,1657,1430,1080,408,1284,1402
"COG0571",507,954,635,812,619,694,304,693,819,840,1239,1697,1769,2274,2543,2122,1596,620,1636,2508
"COG0572",885,325,559,454,495,549,293,613,585,394,651,692,242,483,312,753,716,188,882,402
"COG0573",472,4318,1016,3084,760,3896,1077,446,1262,629,560,327,4594,4348,1345,4720,679,525,380,2086
"COG0574",8770,8486,5306,9310,8989,5684,2817,8108,7611,6429,5486,9620,7028,6810,5787,7482,9420,2129,8881,5527
"COG0575",495,738,718,731,664,750,258,701,819,704,1414,2104,1432,2034,2148,2283,1690,690,2002,2481
"COG0576",1782,2627,2253,2516,2345,2464,712,2380,2594,2279,1294,2316,2279,2539,2443,2474,2174,692,1971,2252
"COG0577",6342,3782,6391,4883,5913,6015,2044,6064,5458,5448,5805,4863,4055,5499,3682,5672,4107,1790,5341,6053
"COG0578",1775,1214,1490,1405,854,2206,813,1300,865,2055,708,513,662,518,398,523,380,881,429,418
"COG0579",2454,1663,1763,1868,2346,2780,634,1784,2193,1540,1480,2168,1389,1565,1919,1890,2542,2239,2317,2735
"COG0580",576,456,453,572,536,559,107,256,418,325,924,1311,2100,1636,1911,1953,1771,394,994,845
"COG0581",534,4037,1158,2881,857,3973,1066,450,1198,553,1491,323,4257,4072,1274,4870,688,1141,488,1848
"COG0582",8071,3931,5101,3039,4905,7647,16918,3892,4400,3635,13940,6474,5442,5324,4680,4741,6817,32486,6429,6385
"COG0583",6517,4636,8177,3275,4399,5640,5035,4494,3795,5214,29108,6073,7603,7128,6056,4288,6141,34531,6930,4963
"COG0584",2952,2393,2127,2809,2204,1920,1001,2435,2381,2377,2814,2738,2008,2208,2197,2397,2697,1154,3436,1932
"COG0585",1154,65,654,605,839,319,376,721,206,178,322,314,77,177,20,187,411,158,310,63
"COG0586",858,430,559,475,477,908,192,388,641,460,346,603,337,470,681,547,843,1440,456,1104
"COG0587",11089,14142,12851,13490,13008,13232,34884,12169,13183,15716,9940,12241,13256,12956,14066,12468,11417,18892,11958,13799
"COG0588",1133,2843,1728,2532,1945,1584,751,2251,2376,2015,1140,1671,1703,2000,2324,2082,1412,25,1451,1679
"COG0589",3051,450,1466,1414,2278,893,355,722,421,1107,3029,2209,1122,1113,733,1248,2019,2500,1362,584
"COG0590",487,539,538,560,442,476,206,629,601,608,1165,1578,1295,1556,1353,1703,1420,771,1503,1582
"COG0591",9847,3220,6742,7660,9075,4321,2140,6917,6221,4877,11986,8396,4157,5915,2862,5855,7264,7764,11000,3304
"COG0592",3907,5615,4405,5383,4494,4676,2108,5015,4827,5226,2439,4544,4743,4749,5134,5185,4525,1109,3882,4621
"COG0593",4130,8185,6362,7094,6041,6244,2533,6275,7537,7398,3854,5738,6558,6724,7799,6845,5253,2059,5149,7234
"COG0594",244,169,272,175,395,201,54,157,183,169,189,104,76,61,105,52,117,98,112,65
"COG0595",2116,4669,3207,3873,3200,4301,1044,3329,4560,3517,1869,2472,4392,4054,4441,3855,2994,166,1764,5018
"COG0596",19081,18211,18112,18137,18178,20927,5687,18853,18943,18402,18845,17141,17897,18053,19578,17638,21089,9190,22127,18884
"COG0597",1037,1666,1297,1471,1313,1280,463,1166,1592,1364,391,435,294,365,533,455,434,202,410,471
"COG0598",616,31,181,46,178,136,301,98,29,38,354,148,127,102,54,174,406,1479,246,31
"COG0599",257,63,115,99,177,221,25,109,101,81,619,434,581,349,360,295,745,843,777,250
"COG0600",2944,3070,2353,2736,2671,2927,1804,2829,2419,2409,2583,2934,3826,2549,3214,2617,3462,3719,3175,2014
"COG0601",7281,3750,4734,4796,6472,5107,1413,4507,4593,4645,5406,5736,4702,4069,4681,4483,7901,639,8335,4392
"COG0602",550,248,424,341,462,492,871,395,387,435,973,1489,955,1335,683,1062,1605,1882,1290,1619
"COG0603",1601,672,1124,959,1330,1079,1647,1053,1077,729,1077,1365,582,1145,515,1133,1612,1484,1405,1273
"COG0604",9717,9097,8058,9233,10293,8907,2881,8659,8262,9071,10578,8855,11312,7986,9724,8257,10150,5084,10356,7948
"COG0605",1167,630,1100,776,922,712,750,651,605,1107,933,953,1094,746,1497,760,967,1445,734,886
"COG0606",1028,70,415,22,344,330,146,115,89,273,1349,640,623,328,223,357,855,1703,628,124
"COG0607",3674,2763,3951,2934,3418,3781,1124,3052,3272,3403,3802,3110,3384,3221,3771,3254,3405,3109,3895,2848
"COG0608",3710,2179,2615,3102,4032,3413,979,2405,2840,2800,2751,3389,3154,2264,2203,2324,3916,1525,3089,1850
"COG0609",1038,211,2044,648,1567,508,217,1352,1575,1378,1537,969,269,664,930,386,703,1263,934,1943
"COG0610",1668,396,1064,408,1240,442,464,784,491,615,3116,824,336,1792,538,782,1009,3693,642,902
"COG0611",2080,2464,2227,2423,2101,2513,711,1777,2418,2521,1401,2166,1821,2293,3102,2221,2373,699,1596,2603
"COG0612",8039,2545,5602,3530,5294,5055,1184,4263,4670,4953,7876,5034,3787,4491,3779,4242,4629,3084,5890,4744
"COG0613",1388,695,682,1239,1700,1026,340,986,1103,583,1052,886,434,775,380,789,1538,664,1195,878
"COG0614",2766,930,1776,1633,2255,960,483,1439,1447,1125,2108,1042,773,1266,759,1130,2644,1308,2078,1502
"COG0615",729,483,545,693,631,410,1993,559,514,514,408,675,255,469,392,496,723,545,610,385
"COG0616",2378,4271,3743,3482,2795,3481,1334,3138,3736,4169,3561,2863,3963,3813,5263,3620,2826,2027,2715,4130
"COG0617",3532,6896,6023,5926,5138,6272,6113,6282,6579,6437,3749,5295,4636,6092,6297,6376,4516,3997,4711,7216
"COG0618",813,656,1629,1076,991,498,428,1457,859,1152,845,1182,551,1136,579,1435,528,54,1085,781
"COG0619",187,523,504,345,176,887,198,644,740,566,68,272,167,660,331,697,171,75,134,1178
"COG0620",3929,1399,1605,1458,2136,1161,392,1131,1379,1508,2935,3139,1273,1227,2236,1417,4194,1503,3904,1376
"COG0621",7718,7783,7580,8138,7447,6938,2341,7306,8274,8171,5563,7905,7221,7764,8382,8167,7777,2287,7897,7135
"COG0622",423,162,176,232,443,177,91,114,191,191,283,322,197,186,293,137,481,249,522,128
"COG0623",1690,3462,2994,3059,2584,2996,937,3041,3467,3311,1134,2412,3900,3214,3713,3095,1916,783,1780,3446
"COG0624",10930,9148,8056,9506,10134,8083,6778,8995,7766,8965,8575,9888,9083,8326,9016,8358,10890,2452,11524,6457
"COG0625",4634,5675,6654,4112,4642,8418,1885,4682,5765,5981,7881,4416,8050,5466,8249,5021,5162,5742,5225,7493
"COG0626",5225,5741,6078,5138,4177,6027,1733,6170,6238,5848,2895,6421,4823,5818,5720,6374,4958,1732,5399,7176
"COG0627",614,249,683,272,444,654,154,393,313,550,1041,531,538,457,287,343,443,755,659,324
"COG0628",3012,1856,2913,1759,2278,2526,1134,2311,2111,2407,3848,2582,1851,2453,2300,2493,2668,3942,2962,2347
"COG0629",1783,1968,1787,1829,1622,2116,4042,1822,2044,1910,1260,1528,2061,1941,2014,1897,1465,4429,1301,2379
"COG0630",329,93,1017,323,421,163,954,999,352,276,218,530,96,629,110,565,296,36,505,320
"COG0631",604,400,415,446,705,458,441,964,447,419,654,550,348,823,187,468,636,1994,732,248
"COG0632",935,421,1032,644,894,1092,251,841,965,919,873,1013,716,751,646,852,948,581,1266,1115
"COG0633",910,1960,1772,1237,1178,2560,12662,2709,1851,1837,804,1391,2437,2238,2151,2052,1184,2363,1086,2210
"COG0634",787,302,424,611,606,345,673,579,511,411,485,643,339,432,210,533,577,622,895,329
"COG0635",2577,963,2721,1284,1976,2210,500,1577,2026,2180,3280,2902,1495,1847,1605,1860,2221,3060,2570,2534
"COG0636",122,319,292,194,143,400,71,401,413,313,327,308,274,400,271,360,152,170,154,663
"COG0637",1552,1598,1697,1303,1201,2457,5183,1599,1727,1749,1759,1429,1781,2099,1790,1865,1282,1916,1241,1967
"COG0638",2861,79,590,1231,2181,441,472,1180,337,212,492,1869,78,607,48,700,2941,23,1531,187
"COG0639",498,351,461,325,388,365,155,448,269,473,1785,1368,1055,1172,1111,1037,1353,1184,1582,929
"COG0640",670,92,263,144,239,310,78,207,150,118,1874,1244,518,499,268,588,1600,1385,1084,532
"COG0641",221,31,124,39,187,78,352,86,31,181,718,331,97,182,23,89,188,192,285,64
"COG0642",25218,18488,22843,15081,16121,18435,9758,14108,15603,13957,75116,15619,18596,25376,17823,22092,16492,56335,15561,16241
"COG0643",825,118,954,172,846,449,537,496,258,173,5042,582,384,765,147,496,903,5541,756,385
"COG0644",8788,6652,7743,8038,8168,6747,2285,8573,7126,6255,4570,8242,5903,6753,6428,8101,8894,2851,8002,7697
"COG0645",92,9,53,51,108,17,14,25,15,6,64,10,23,7,3,33,49,246,36,2
"COG0646",4651,3250,3376,3697,5335,5061,930,4312,4584,2672,3401,4324,2700,3818,2648,4556,5008,3025,5441,3465
"COG0647",381,839,632,666,553,482,227,663,670,720,621,1675,1824,1958,2026,2149,1390,69,1230,1574
"COG0648",1197,420,541,983,1183,325,251,957,480,375,357,957,200,572,135,723,1460,20,956,320
"COG0649",3917,4514,3239,4761,4732,3960,1373,4862,4802,3402,1896,4183,3977,4160,3265,4560,4366,586,4459,4012
"COG0650",0,0,0,1,0,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0
"COG0651",4189,1049,1097,1369,2266,1617,305,889,876,1552,2214,2778,2708,846,2226,1079,4032,2170,3757,1346
"COG0652",4550,3922,5249,4416,4374,5329,1431,4806,4653,4446,3250,4590,3737,5122,3864,4774,4350,1166,4343,4416
"COG0653",7082,10901,9287,9850,8204,9061,3058,9507,10782,10441,5471,8526,10168,9722,11159,10062,7652,2786,7767,10863
"COG0654",1465,3312,2453,2334,1892,2606,868,2176,2719,2656,5239,5668,7773,7076,10768,7463,5362,5659,5082,8529
"COG0655",530,298,370,193,282,504,176,229,161,301,897,322,546,323,324,222,425,1365,500,311
"COG0656",1547,420,654,595,892,699,514,687,493,617,587,290,172,286,76,175,390,381,495,108
"COG0657",4565,3096,3687,3045,3306,3704,1417,3117,3399,3530,3995,3222,3649,3453,3285,3047,3801,2016,4609,3111
"COG0658",1012,43,427,22,350,313,177,118,76,187,2000,604,543,331,134,321,750,1897,533,108
"COG0659",916,575,1174,477,617,1461,389,647,964,1042,4565,2897,3123,3279,2569,2622,2325,4024,2731,5385
"COG0661",1265,2590,2300,1848,1590,2851,815,2345,2654,2307,4371,5183,6194,7814,7553,7499,4543,3490,2703,10308
"COG0662",1948,3194,2640,2720,2649,3379,15867,3359,3290,3031,2567,2487,2203,3224,2582,2672,2325,5846,2238,3316
"COG0663",1036,1621,1221,1395,1174,1246,867,1167,1319,1475,1345,1093,1840,1326,1525,1276,960,1367,1104,1156
"COG0664",3962,848,1625,1130,2353,2493,586,2162,1818,1506,3271,3083,1245,1760,1070,2331,2413,3690,2988,1979
"COG0665",23710,27724,21060,23606,23758,22803,6883,25952,23059,26666,16080,28502,28678,21645,23449,22496,28633,8781,29695,20660
"COG0666",4487,1014,1967,1075,3345,1863,958,3169,2726,1339,3297,3180,1195,2227,1325,1775,3903,424,5214,812
"COG0667",9199,6561,6154,8052,10360,7134,2018,6349,7350,6282,5087,6552,8152,6170,8106,6338,8859,2532,8874,6364
"COG0668",6825,5265,5785,5785,5288,4854,1936,5857,4996,4772,8976,5212,4912,5525,5182,5876,5356,4427,4997,4734
"COG0669",1109,1914,1574,1618,1356,1600,538,1555,1859,1610,1004,1313,1517,1514,1819,1595,1204,458,1285,1855
"COG0670",1042,2430,1885,1785,1536,2056,590,1862,2182,1863,982,1577,2592,1887,2146,1940,1333,409,997,2243
"COG0671",1661,1126,923,1228,1114,1118,6367,926,705,1374,1115,1243,895,1210,1102,970,1180,5991,896,788
"COG0672",834,335,226,885,1483,301,191,537,208,77,561,568,857,256,209,383,731,402,819,113
"COG0673",19122,15360,16160,17065,19593,13900,7081,13469,17611,16917,11975,16839,16646,15435,18316,15468,18262,990,21475,15473
"COG0674",4733,1382,1759,3444,4709,2098,790,3100,2181,1346,2316,5623,1562,1815,772,2602,4633,174,5196,1153
"COG0675",218,24,231,17,97,48,848,35,23,7,218,86,68,26,24,134,151,205,101,6
"COG0676",57,10,86,12,15,14,62,89,8,16,628,42,18,154,7,17,35,825,57,8
"COG0677",2582,2613,2212,2976,3399,1497,893,2021,2384,2125,1100,2326,1137,2069,2321,2562,2635,640,1834,2342
"COG0678",650,1906,1165,1282,715,1550,5696,1231,994,2010,1247,939,1682,1496,1511,949,836,921,614,1357
"COG0679",1066,2524,2037,1925,1394,1715,627,1702,2083,1913,1724,1937,2182,1988,2365,2019,1413,2649,1088,2180
"COG0680",25,0,33,0,9,0,13,17,0,2,378,14,1,56,12,12,19,13,6,2
"COG0681",2670,3403,3450,3312,2975,3312,1423,3139,3475,3354,2073,2948,2773,3144,3717,3351,2854,832,2684,3676
"COG0682",1908,3448,2766,3047,2392,2707,974,2380,3271,3147,1582,2424,2263,2603,3321,2909,2170,681,2289,3252
"COG0683",7282,7548,5723,6424,6681,6455,2804,6817,7502,5315,6274,7722,9343,6169,6962,7141,7612,4401,8366,6381
"COG0684",1224,647,971,978,1335,1076,355,644,828,897,1433,822,1223,784,1163,709,1212,637,1584,913
"COG0685",2702,2422,2238,2280,3006,2574,597,2275,2967,2306,2018,3360,2389,2354,2390,2336,2918,1216,3243,2678
"COG0686",643,1139,715,907,776,680,262,910,821,1035,1812,2347,3295,2574,2645,2449,1866,174,1878,1972
"COG0687",3651,3788,3177,3033,2764,2966,865,3437,2753,3244,3271,4045,4136,3002,3555,2889,4072,2551,4514,2455
"COG0688",1457,1985,1743,1949,1632,1481,712,1681,1884,1755,1422,1971,1866,1746,1777,1866,1543,747,1642,1285
"COG0689",1735,1043,1523,1503,1628,1081,652,1572,966,1428,1316,1586,1639,1314,1075,1319,1711,641,1552,1224
"COG0690",122,283,323,164,170,346,88,232,331,387,415,183,302,296,433,235,136,223,159,633
"COG0691",1104,1826,1557,1659,1332,1568,476,1570,1792,1718,959,1445,1467,1547,1910,1553,1234,450,1255,1814
"COG0692",353,817,877,704,356,574,483,743,545,1136,663,601,905,662,1261,557,352,877,284,819
"COG0693",1066,308,471,203,614,303,499,268,206,221,2003,485,521,427,271,345,549,2604,614,190
"COG0694",1676,2449,2110,1962,2127,2066,863,2563,2218,2384,1339,1879,2119,2288,2372,2039,1823,1162,1893,2044
"COG0695",844,1242,1226,1251,999,1497,4182,1211,1243,1137,2034,915,1101,1441,827,1158,894,1225,895,1122
"COG0696",1292,984,2292,703,841,2274,435,1370,1878,2151,871,1840,1547,1664,1813,1683,1242,1408,1469,3080
"COG0697",14220,30506,22949,25310,18947,22521,7158,23416,24145,25669,13818,20702,25018,22493,28971,24150,19288,7591,17851,22141
"COG0698",815,1365,905,1289,1139,746,2473,1102,1096,1145,803,869,1138,1039,1157,1085,816,308,932,830
"COG0699",78,37,92,59,147,24,63,224,37,89,196,81,15,179,16,69,56,1015,35,44
"COG0700",127,52,112,92,138,49,23,62,70,106,38,39,7,18,13,30,42,187,71,24
"COG0701",944,127,399,274,349,326,109,284,209,208,1367,561,277,291,76,411,337,680,526,138
"COG0702",4428,4765,5155,5087,4763,6361,1330,4270,5939,4520,3371,3960,3979,4725,4743,5221,4175,699,3477,5573
"COG0703",1187,2443,1898,2052,1734,2007,600,1819,2295,2149,1087,1638,1702,1957,2378,1935,1356,500,1280,2324
"COG0704",2474,2101,881,3003,2024,1953,670,790,664,310,1150,1466,2640,2342,645,2453,2723,647,1256,538
"COG0705",2954,1338,2374,1995,2393,1734,764,2178,2058,2175,2695,2273,1348,2082,1656,2061,2181,1017,2625,1460
"COG0706",3657,6797,5652,5950,5107,5316,1758,5959,6159,6785,3214,5464,7139,5871,7039,5957,3982,1509,4232,6040
"COG0707",2098,4178,3381,3416,2696,3317,1185,3123,3867,3819,1777,3077,2561,3289,4020,3548,2591,911,2485,3826
"COG0708",2067,3217,3206,3110,2537,2858,1167,2992,3262,3236,1862,2778,3190,3091,3587,3229,2386,1994,2481,3468
"COG0709",1080,1463,1440,1276,1110,2831,506,1491,1707,1339,934,1295,1353,1524,1297,2013,1360,466,1668,2470
"COG0710",896,35,404,302,764,112,96,439,103,99,252,640,49,263,17,241,976,264,624,96
"COG0711",1337,3722,2539,2758,2038,2697,782,2664,3158,2860,1107,2201,2509,2840,3180,3081,1879,461,1598,3680
"COG0712",1389,2519,1925,2185,1686,1923,664,2154,2395,2216,1110,1933,1861,2047,2216,2118,1610,426,1589,2500
"COG0713",991,1039,761,1057,969,931,303,1048,1007,742,514,916,734,880,770,945,1078,93,925,840
"COG0714",7220,8357,7040,7724,8207,8509,70355,10272,6932,9051,5940,7749,7547,8766,6241,6584,7264,37042,7981,7456
"COG0715",2570,664,1480,1238,2265,1674,1736,1185,1404,850,3042,1507,1573,1339,2240,1483,2750,6654,2560,1222
"COG0716",118,267,681,457,449,753,190,587,656,542,397,97,81,188,126,162,44,107,40,275
"COG0717",1240,2414,1789,2111,1887,1985,8772,1919,2324,2011,1091,1525,2698,2062,2520,2199,1562,2550,1430,2105
"COG0718",544,849,624,692,731,930,193,731,864,559,576,591,910,754,692,705,663,227,593,738
"COG0719",7610,8939,8302,9876,9086,8025,3679,9532,9528,8476,5023,7702,7605,8781,7330,9269,7937,427,7458,8123
"COG0720",899,660,1073,845,936,1371,252,947,1366,1000,372,941,679,1081,787,1045,746,478,1030,1737
"COG0721",480,999,814,851,762,888,232,776,955,790,315,619,888,826,1059,767,586,274,534,980
"COG0722",796,1174,1238,979,915,2037,335,1002,1613,1441,439,477,496,452,495,347,363,544,415,672
"COG0723",1521,2394,1654,2099,1780,2051,660,2101,2170,2037,1268,1943,2657,1937,2135,1970,1801,835,1589,2222
"COG0724",339,400,1047,368,439,1344,186,970,893,704,533,570,387,1278,606,811,387,85,548,1335
"COG0725",600,108,337,309,708,426,142,238,294,212,1064,487,312,194,167,194,589,901,764,218
"COG0726",5118,4008,3344,4075,4907,3227,1885,3736,3949,3626,4687,4475,3274,3359,3606,3645,6254,2354,5302,2597
"COG0727",313,129,227,100,122,120,96,167,152,183,351,274,86,214,142,249,249,528,222,442
"COG0728",2485,6145,4234,4684,3715,4740,1555,4438,5433,4756,2217,3648,4377,4705,5850,4954,3516,2181,2851,5366
"COG0729",547,85,348,113,229,68,188,119,92,59,2015,328,135,221,86,117,390,2988,487,65
"COG0730",1020,2527,1679,1979,1465,1628,642,1840,1827,1986,3128,4490,6681,5554,7087,5732,3770,3514,3055,5505
"COG0731",332,20,117,199,271,46,41,163,52,32,188,619,51,312,31,334,994,0,526,121
"COG0732",815,224,490,186,757,151,222,356,201,228,1645,315,143,776,386,373,575,1433,293,363
"COG0733",1373,1888,2685,1747,1837,2184,710,2210,2235,2289,3241,2124,1853,2046,2160,2241,1417,1978,2278,3138
"COG0735",595,1475,1074,1203,947,1048,374,1147,1379,1266,1735,2259,3777,3301,3869,3523,1922,907,1790,3624
"COG0736",680,1264,708,1170,934,699,384,720,896,960,527,826,694,839,1164,795,897,33,718,881
"COG0737",2387,964,1873,1391,1203,1569,389,1487,1232,1575,1272,1943,2204,1348,962,1752,1736,1160,2540,1115
"COG0738",1063,189,903,172,185,331,289,368,182,679,3569,519,363,532,411,387,274,86,353,219
"COG0739",7600,8729,8688,8612,7462,6238,12686,8416,8225,9639,6600,9034,8382,8108,9504,9086,6643,7319,7718,6955
"COG0740",2143,3536,2995,2709,2553,4789,7545,3252,3990,3732,519,903,1061,1144,1067,1058,772,1389,775,1762
"COG0741",5330,6462,5541,5546,5693,4737,3956,4709,5369,5895,5166,5741,6550,5258,6336,5578,4665,6827,5190,4671
"COG0742",1095,2268,1730,2044,1581,1800,626,1809,2166,1981,1183,1621,1378,1741,2299,1876,1353,393,1396,2126
"COG0743",2030,3506,2882,3339,2937,3290,834,2704,3898,3077,637,968,836,942,1285,1007,880,333,882,1357
"COG0744",2285,1704,2023,1420,2100,1651,840,1994,1888,1848,3009,1896,1323,2085,1412,2564,1818,3949,2063,3029
"COG0745",7299,10005,8807,8359,6498,10065,3822,6534,8634,7468,16913,6402,9025,10574,8768,10337,5790,9927,5133,8846
"COG0746",922,811,727,928,1120,801,344,955,603,984,843,1167,670,808,385,854,998,489,1186,492
"COG0747",10418,5353,7146,6441,9831,7284,1896,7010,6975,6600,8347,7218,7213,6070,6609,7042,11152,1992,12346,6131
"COG0748",238,101,914,153,378,281,38,565,628,679,154,456,147,289,376,187,250,350,265,711
"COG0749",6902,14649,9938,12796,9058,18468,127982,10335,11772,15326,5857,9363,12440,11273,10635,11375,8987,249794,8033,14343
"COG0750",5279,4600,4545,5672,5468,4208,1777,4852,5115,4694,2729,5400,4372,4388,4451,4843,5727,1318,4592,4493
"COG0751",2424,5275,3666,3544,3399,4680,1182,3627,4857,3850,2985,3592,3678,3779,4360,4474,3475,1721,2743,4563
"COG0752",1114,2149,1495,1483,1568,1925,533,1609,2061,1678,1435,1678,2391,1693,1911,1903,1543,615,1276,2027
"COG0753",1070,30,343,18,193,41,87,104,19,8,2661,204,45,488,35,53,231,2020,209,32
"COG0754",86,0,101,1,115,101,32,24,20,3,624,46,34,119,13,24,49,11,33,20
"COG0755",2618,3940,3613,3625,2968,3063,1230,3624,3755,3987,1577,2966,3396,3514,3953,3602,2416,502,2764,3473
"COG0756",856,1881,1168,1474,1073,1051,5639,1529,1144,1610,534,1115,1460,1420,1518,1307,1016,3773,1008,1023
"COG0757",1143,1750,1345,1592,1235,1402,528,1421,1759,1568,983,1361,1494,1441,1687,1565,1261,449,1386,1722
"COG0758",1026,93,370,69,331,292,121,168,119,238,898,584,480,394,242,399,757,1096,683,102
"COG0759",393,772,675,668,514,575,208,554,846,648,289,535,605,615,765,706,430,185,381,870
"COG0760",5544,3944,6126,4709,6127,4256,1614,4516,4410,6042,5341,5833,5292,4519,5698,4839,4714,3740,6186,5229
"COG0761",1842,3882,2998,3284,2866,3426,906,3139,3984,3368,1781,2677,3668,3301,3719,3381,2418,830,2288,4111
"COG0762",449,1118,854,808,679,1074,262,810,1085,875,612,638,999,1036,1222,909,544,465,538,1235
"COG0763",2058,3833,3355,3227,2503,3252,992,2871,3677,3512,1695,3020,2378,3110,3869,3401,2249,1062,2442,3930
"COG0764",2745,3565,2921,3121,2943,2677,946,2883,3399,3296,1947,3358,3897,3046,4014,3037,2523,1299,2934,3038
"COG0765",2800,5535,4016,5169,3782,3974,1940,5858,5162,4878,1818,4249,4478,4389,3453,4902,3439,2754,3624,4316
"COG0766",2702,5672,4272,4405,3521,4435,1425,4453,5060,4834,2162,3758,4720,4771,5280,4527,3168,1281,2882,4588
"COG0767",704,538,1201,482,552,1064,295,683,855,1043,1053,603,861,915,968,944,522,1097,510,1525
"COG0768",7245,14641,11306,12025,9280,12016,4064,11591,13432,13195,6137,10098,12316,12231,13889,12219,8764,3271,8141,12843
"COG0769",3014,7237,5130,5529,4230,5062,1878,4843,6333,6039,2520,4388,4250,5208,6679,5647,3967,2202,3437,6040
"COG0770",2104,2797,3036,2646,2155,3185,1007,2906,2966,3369,1878,2682,2489,2714,3104,2830,2129,1144,2546,3822
"COG0771",2265,4944,4056,3937,3018,3955,1326,3404,4791,4244,2173,3377,2806,4031,4922,4219,2872,1239,2606,4518
"COG0772",4740,9408,7320,7736,5810,7355,2515,6911,8814,8368,4200,6606,7045,7700,9150,8012,5702,2162,5341,8746
"COG0773",3737,6508,5699,5188,4313,5393,1819,4683,5780,6627,3814,5011,5294,5392,7351,5319,4080,2402,4113,6166
"COG0774",2181,3792,3085,3239,2515,2979,1033,2890,3614,3455,1793,3079,3342,2987,4067,3235,2380,902,2558,3574
"COG0775",876,606,892,551,649,565,1871,961,469,831,1922,981,746,892,512,508,781,2249,933,556
"COG0776",1585,2621,2044,2395,2294,1964,747,2054,2383,2292,1561,2121,2348,2031,2897,2024,1966,934,1881,2283
"COG0777",2707,3445,2771,2904,2893,3162,876,2771,3277,3350,2076,3091,3764,2764,3562,3005,2920,1359,3104,3516
"COG0778",4374,2442,3952,3668,3781,3422,1205,3636,3127,3445,4002,3348,2692,3045,2896,2905,3519,1981,3712,3464
"COG0779",480,703,814,590,580,1009,230,640,776,853,701,696,680,739,878,646,594,398,624,1147
"COG0780",641,636,794,642,701,849,377,700,852,663,1028,718,656,730,555,827,673,1141,842,1250
"COG0781",1091,1377,1482,1373,1151,1455,452,1207,1624,1453,859,1209,975,1471,1436,1469,1103,351,1182,1482
"COG0782",1553,1831,1601,1752,1700,1371,494,1426,1583,1609,1906,1425,2068,1506,1971,1533,1616,1193,1534,1315
"COG0783",95,15,53,2,20,14,87,21,2,23,877,116,53,172,69,127,120,1019,81,44
"COG0784",7768,841,6595,740,4313,1646,2787,2682,1129,984,12970,1228,774,2300,651,1276,1539,10945,1572,468
"COG0785",854,2201,1412,2404,2253,1639,529,1515,2005,1652,591,1173,1200,1652,1734,1649,1133,101,730,2007
"COG0786",31,379,625,88,68,1215,51,407,927,460,90,151,143,476,414,585,130,351,117,1542
"COG0787",1740,2086,2320,1841,1542,2443,698,1946,2283,2505,1535,2047,2057,2208,2738,2247,1433,1696,1843,3012
"COG0788",850,513,770,674,673,1199,273,625,973,584,966,638,543,856,937,686,832,1189,430,1202
"COG0789",1887,1761,1953,1846,1825,1423,900,1872,1522,1589,5051,1551,1452,2128,1428,1818,1871,3705,1928,1322
"COG0790",2789,738,1518,968,3355,1709,355,1336,1488,759,2857,2447,1470,1126,915,1202,2461,1319,2952,862
"COG0791",902,2301,1674,1751,937,1925,13173,1360,2051,1774,464,1273,903,1835,1718,2119,934,7895,710,2206
"COG0792",264,14,87,11,92,55,34,21,19,43,415,171,118,54,21,41,274,302,208,14
"COG0793",7387,6698,7091,6173,5897,7140,1867,6222,7213,7525,5352,6748,6975,6561,7631,7157,6134,3253,6866,8579
