"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0448",665,196,1066,893,747,438,1420,1121,832,690,619,412,1317,1145,371,484,551,725,1861,774
"COG0449",6153,5311,4740,6155,6324,6173,6155,6550,4619,6621,5874,6445,5374,6239,7128,6454,6217,6375,6204,5722
"COG0450",350,313,388,496,319,296,447,351,573,334,1056,721,1116,1276,805,812,1159,1177,1205,1364
"COG0451",20909,18884,24345,29121,24414,28180,22658,26150,14086,24857,21971,28049,21120,25310,22157,22879,22105,23627,34063,19101
"COG0452",3811,3960,3282,2226,4694,4209,4347,4588,2552,4385,4499,4584,3876,4140,4054,4269,3858,4519,3977,3331
"COG0454",4410,4079,3903,4140,3749,3533,4491,4039,5192,3756,3961,3148,3363,4154,3403,3963,3539,3951,4134,3654
"COG0455",178,110,229,366,108,84,78,123,379,71,181,380,306,454,376,323,491,276,293,666
"COG0456",1076,698,1401,1421,963,869,1208,926,1690,885,943,996,1007,978,1985,987,1193,994,1105,1208
"COG0457",16941,20961,20177,22592,18439,18102,22958,17671,23193,17006,19855,17026,20104,20963,22607,17797,23043,20129,18208,26261
"COG0458",11988,10414,10229,9017,11278,11304,11687,12329,7446,13228,11809,11686,12882,11498,12431,12200,11152,12672,12038,10354
"COG0459",2687,2697,2947,3331,2763,3432,3299,3073,1819,3151,9405,8045,12697,8778,11869,8856,8733,9329,9001,7116
"COG0460",4052,3775,2978,3170,4376,3875,3765,4061,3325,4056,4222,4176,3331,3880,4606,4086,4020,3753,4345,3497
"COG0461",2217,2209,2019,1873,2623,3363,2692,2514,1558,2645,2607,2166,2076,2079,2631,2700,2464,2222,2637,1918
"COG0462",3966,3443,3415,3120,4143,4237,3938,3934,2510,4534,4113,4165,4072,3839,4314,4072,3996,4123,3923,3685
"COG0463",16619,14078,17179,26254,15094,14101,17396,17621,15833,16475,14846,16730,13340,17077,19913,14392,17637,18472,18023,17923
"COG0464",1773,2862,3526,6425,1502,2144,4143,2498,3443,1825,2943,1619,5067,3284,9989,1717,3810,2380,2172,2419
"COG0465",10327,6693,7793,4071,9273,9626,10412,12271,4833,10553,3306,2899,4646,3581,1627,2948,2216,3163,4410,2147
"COG0466",6386,7232,4704,4314,7764,9540,5031,6086,5419,6950,7015,7462,5440,6648,5667,6755,7089,6504,5216,7064
"COG0467",840,447,719,429,745,538,1677,1330,149,1111,221,222,355,367,33,267,134,347,490,55
"COG0468",5180,4283,7546,11685,6908,9165,4945,7024,3208,6747,5655,7988,6988,6659,6540,6374,5662,4996,10229,4252
"COG0469",3841,3942,3317,2109,3704,3421,3754,3784,2513,3816,3616,3168,3820,3721,2345,3673,3191,3912,4236,3365
"COG0470",4234,3970,5917,8323,6549,10188,4660,5894,3231,5759,5388,8729,5484,5480,7183,5434,5448,4246,9641,3418
"COG0471",3804,4121,4890,6266,3943,3832,5319,4270,5294,4380,4064,3767,4243,4099,3480,4551,4551,3851,4422,5798
"COG0472",5740,5415,3869,4212,5910,5230,5291,6265,3583,5911,5273,5837,3666,5475,5458,5693,5379,5792,5770,5041
"COG0473",4852,4141,4697,4216,5473,4670,4917,5387,4115,5488,5289,5687,5564,5588,6555,5249,5242,5272,5347,4312
"COG0474",275,1046,1723,2536,307,665,900,678,1105,358,596,619,2107,833,1097,588,1044,655,516,857
"COG0475",2261,675,2406,4319,1299,1360,2344,2733,3703,1894,1683,1508,2626,1936,3789,1541,2447,1945,2354,2236
"COG0476",2514,2350,3080,3447,2447,2467,3456,3047,2815,2507,2512,2863,3243,3106,3264,2394,2841,2999,2851,3128
"COG0477",21470,23271,34668,17215,21934,21998,23728,21604,29159,20560,7919,7688,9060,8046,6481,7000,7660,7993,6778,8047
"COG0478",5,17,44,4,4,19,43,13,2,4,16,2,55,27,0,8,3,4,10,1
"COG0479",3135,2885,2781,1805,3007,3079,2660,3149,2267,3472,3275,3410,3362,2918,3570,3194,3016,3341,2580,2839
"COG0480",7726,7216,7972,9718,7975,7920,8049,8379,7587,8923,8103,7777,10421,7636,9306,8046,9138,8524,7554,10106
"COG0481",2325,2056,1784,1097,2341,2092,2008,2492,1209,2575,6741,6324,6428,7452,4218,7330,5498,6865,7850,5126
"COG0482",3619,3684,3057,2797,4078,3783,3634,4045,2728,4466,4101,3878,3130,3964,4759,4145,4208,4078,3914,3904
"COG0483",5634,4029,4219,3379,5214,4632,5029,5379,3451,5247,4860,5178,4288,5001,5255,4825,4361,5085,5484,4473
"COG0484",3830,4417,4750,4424,5328,5957,6091,5635,3816,5716,5679,4733,7382,5147,7797,5035,5395,5325,4852,4596
"COG0486",4251,4098,3180,2562,4797,4194,4707,5282,2617,5174,4740,4735,4205,5077,2635,5047,3986,4849,5109,4012
"COG0488",6249,11256,7705,4447,6818,8126,6966,5433,8691,4586,6553,4777,6753,5424,3830,5205,5389,4211,4233,6320
"COG0489",3741,4202,4642,3592,4425,4452,4584,4180,4827,4702,4554,3831,4220,4120,5072,4529,4335,4740,4204,4034
"COG0490",0,0,104,0,0,1,0,0,4,0,0,0,0,22,1,1,0,1,0,0
"COG0491",9215,10292,8286,5760,8266,8560,8451,7863,9861,8615,9112,8506,8316,7494,8368,9198,9306,8554,6948,8619
"COG0492",6413,5399,5616,3817,6800,6172,7422,7192,3494,7822,7463,6540,7472,6981,6227,7304,5440,7386,7160,4174
"COG0493",5193,5664,4227,4519,5752,5302,4243,4971,3660,4775,5779,6676,5342,5163,4304,4747,7061,5140,4391,8919
"COG0494",5131,5370,5397,4917,4986,4802,4830,4330,5864,4465,5007,4544,4765,4757,6584,4694,5392,5159,4270,5319
"COG0495",9428,9225,7585,8041,9710,9244,10302,10108,5981,10334,10506,9138,9108,9802,11145,10203,9678,10370,10394,8068
"COG0496",1785,1532,1306,665,1710,1531,1987,1485,1085,1485,1637,1245,1700,1356,1103,1571,1436,1492,1605,1431
"COG0497",2959,2952,2176,1672,2268,2103,2907,2678,2331,2057,2062,1864,1860,2346,1432,2049,2333,1941,2469,2663
"COG0498",4731,4746,4512,4258,4928,4354,4923,5352,4267,5117,4902,5257,4807,4526,8021,5008,5844,5319,4755,5435
"COG0499",4613,4829,4440,3928,5530,5185,5336,5630,3323,5806,5514,5292,5766,5246,6002,5686,5476,5684,5126,4822
"COG0500",13500,14484,15450,19002,14590,16470,15834,13498,15828,11890,14707,15372,13680,15613,19134,12879,17278,14634,13855,18535
"COG0501",3009,2384,2862,2572,2808,2909,2228,2802,2747,3304,3059,3129,2448,2490,2324,3105,2987,3372,2460,3514
"COG0502",767,417,799,1288,670,495,1097,792,1097,778,704,424,821,835,1645,602,822,599,1063,854
"COG0503",1777,1337,1609,1725,1775,1807,1969,1806,1317,1815,1756,1919,1787,1821,2064,1752,1789,1904,1889,1619
"COG0504",6414,5000,5214,4732,6138,6607,6709,7255,3699,6949,6179,6205,5902,5884,6195,6434,5733,6496,6560,4946
"COG0505",3822,4030,3548,2973,4219,4247,4084,4362,2672,4842,4466,4319,4117,4253,4455,4436,4034,4545,4166,3635
"COG0506",1944,4668,2276,3054,2132,2425,2106,1752,3901,2033,726,819,580,626,888,923,1030,714,471,955
"COG0507",2622,3214,4320,3233,2763,2778,2774,2580,4016,1819,2212,1872,2014,3522,1427,1956,1891,1863,3306,1671
"COG0508",10035,12052,8628,4040,11317,10900,8882,10733,6059,11443,10640,10368,10011,10525,6491,11056,7224,10743,9059,5995
"COG0509",1339,1441,1072,1091,1188,1364,1524,1416,773,1405,1360,1291,1410,1051,1055,1317,1323,1381,1059,1450
"COG0510",605,226,269,93,676,713,437,529,319,777,731,717,488,269,454,752,660,562,612,544
"COG0511",2059,2901,2393,1804,2142,1977,2119,2173,2281,2048,1918,1932,2849,2265,2027,1965,2337,2200,1828,2741
"COG0512",2754,2533,2318,1418,2666,2377,2964,2957,1824,2763,2918,2710,2696,3225,2605,2660,2674,2950,3185,2280
"COG0513",8095,18060,9710,8014,12314,12401,10002,8465,11111,8094,11091,9143,10305,9323,8529,8731,8706,7881,7720,8791
"COG0514",2169,5004,1786,2010,2392,2737,1494,1461,2997,1596,2226,1468,1704,1650,817,2058,1435,1128,728,1072
"COG0515",2154,4205,10621,2925,2864,5175,4752,3981,4350,2319,4390,2232,12890,5293,1990,3056,3005,4072,2522,4251
"COG0516",4712,3648,5469,7389,5215,5504,5254,5255,3670,5999,5556,5397,5987,5535,5550,5360,5233,5853,5634,4946
"COG0517",5684,6716,5214,7627,6414,5723,5471,5038,6560,5385,6117,5837,5411,5360,7958,5862,7375,5659,4265,8241
"COG0518",6759,5623,5114,4787,6756,6067,7496,6780,5107,6638,6863,6752,5797,6179,9510,6627,7616,6458,6690,7029
"COG0519",5112,4040,4063,3780,5129,4597,5483,5310,3396,4967,4928,4924,4446,4952,6244,5043,5012,4922,4705,4479
"COG0520",6252,5774,7039,7765,6007,6597,8190,7448,5502,7227,7398,5760,7982,6692,7045,6989,7864,7937,7078,8786
"COG0521",1062,1161,1080,1275,886,956,1085,912,975,806,318,439,388,246,314,276,422,348,270,548
"COG0522",2288,2530,2071,1961,2503,2226,2605,2639,1638,2635,2497,2259,2541,2819,2515,2522,2325,2662,2758,2016
"COG0523",2514,1737,3980,628,2478,1581,4425,3603,1224,2610,3456,1384,4303,5760,765,2159,982,3834,5750,759
"COG0524",7693,7008,6222,5560,7432,7059,7287,7718,5978,8261,7862,7141,7018,7052,8831,8242,7241,7240,7460,6369
"COG0525",9533,8380,8010,7644,9210,8896,10567,10864,5777,10503,9689,9184,9012,9714,8274,9951,8704,9813,10632,8109
"COG0526",9542,9402,9052,7791,9368,9128,9966,9700,7901,9507,9557,8721,8971,9492,9182,9233,9481,9050,9319,9296
"COG0527",4640,4808,4216,4824,5452,4540,5431,5687,5245,5106,5361,4705,4577,5125,8507,4955,5237,4653,5791,4054
"COG0528",1852,1807,1558,1862,1692,1586,2017,1793,1446,1927,1882,1334,1893,1606,2183,1854,1676,1786,2057,1477
"COG0529",1348,1285,1361,1446,1213,1281,1718,1475,1251,1336,1430,1052,1463,1373,1567,1296,1268,1280,1465,1108
"COG0530",2177,2149,2507,2662,2271,2274,2791,2459,2518,2526,2602,1933,2692,2377,2395,2373,2510,2509,3072,2250
"COG0531",1929,2214,3234,7745,1504,2148,2452,1587,4827,2054,2434,1627,2722,1588,5864,2243,4303,2696,1193,4430
"COG0532",7967,7593,5824,5581,8051,7600,7912,8214,4052,8275,8165,7218,8599,7241,8399,7898,7318,8279,6754,6706
"COG0533",3581,3769,3384,3258,4019,3791,4264,4329,2584,4701,4411,4177,4362,4375,4614,4383,4007,4415,4267,3451
"COG0534",5550,8322,5484,5129,6838,6572,4936,5293,5873,6056,5946,6615,4787,5744,4342,6405,5124,5472,4702,5320
"COG0535",1736,1668,1982,6666,1583,1790,1788,1954,2808,1493,1395,1806,1699,2144,2927,1198,3011,1829,2437,4730
"COG0536",4160,3471,3021,1976,4010,3701,3623,4269,2191,4537,3971,4156,3773,4187,2551,4231,3348,3935,4122,3131
"COG0537",2120,2369,1794,3157,2314,2467,2119,2044,1804,2268,2229,2329,1783,1906,2695,2319,2424,2122,1868,2224
"COG0538",3658,3004,2904,1355,3975,3891,4464,4998,1500,4738,4425,4020,4455,4461,2455,4311,3123,4735,4989,2782
"COG0539",6192,5450,4567,3107,6243,5376,5821,6669,3393,6442,6080,5768,5686,6083,3710,6015,4806,6066,6178,4931
"COG0540",3995,3255,3154,2992,3624,3472,3912,4389,2746,4159,3577,4015,3959,3865,4910,3760,3693,4015,5370,3065
"COG0541",4105,4403,4189,4049,4492,4128,4580,4763,3268,4773,4651,4600,5350,4989,5519,4486,4827,4813,4366,4576
"COG0542",11871,8084,10333,7019,10141,9629,11663,12249,8587,11582,8628,8830,11051,12384,5008,9752,7890,9141,14857,8290
"COG0543",502,1094,964,2398,376,554,586,533,1594,495,565,640,907,377,2457,528,1670,536,399,1797
"COG0544",4510,4359,3826,2512,4724,4357,4683,5060,2753,5164,4783,4454,4023,4775,3018,4732,3813,4733,5006,3977
"COG0545",1602,2836,2150,1610,1748,1832,1922,1637,1859,1694,2032,1099,2053,1915,875,1605,1566,1702,1656,1790
"COG0546",3130,2986,2330,3284,2955,2575,2906,2782,2546,2411,2505,2840,2145,2729,2676,2683,2854,2814,2575,3001
"COG0547",3765,2678,2530,2159,3477,3014,3352,3503,2522,3220,3344,3627,2885,3163,3948,3380,3551,3076,3088,3252
"COG0548",2930,2897,2366,2113,3139,2474,2537,2680,2485,2599,2547,3058,2289,2710,3268,2505,2828,2366,2589,2829
"COG0549",119,180,556,810,128,255,387,242,583,255,409,293,686,146,1039,214,782,463,203,808
"COG0550",9689,8212,8133,6935,9826,10688,9037,10292,5472,10629,10155,9440,10069,9613,5933,9719,8014,9822,10197,7529
"COG0551",972,1134,1204,4269,883,861,876,726,2183,894,847,888,882,971,710,1340,811,762,838,999
"COG0552",3264,3058,3022,2895,3011,2893,3892,3821,2560,3102,3163,3274,3535,3191,4167,3023,3349,3504,3084,3012
"COG0553",4756,2484,8667,13396,3283,5270,3315,3826,5303,2043,3372,4029,7699,4151,4885,2025,2933,2497,4421,2356
"COG0554",4256,2713,2886,2643,3668,3558,2825,3422,2909,3476,3711,3913,2868,2888,2727,3881,3318,3536,5002,3622
"COG0555",34,115,184,28,120,98,79,24,238,29,68,31,89,31,63,51,107,28,4,139
"COG0556",8030,7274,6491,3829,7868,7435,8534,9243,4046,9292,8428,7747,8458,8288,5005,8592,6352,8505,8856,6101
"COG0557",5567,5757,2931,2867,5192,4602,5077,4877,3241,4770,4491,4240,3645,5148,2263,4867,3618,3638,6032,3673
"COG0558",2415,2096,2316,2267,2526,2533,2659,2515,2475,2730,2433,2553,2330,2363,3257,2422,2963,2769,2686,3129
"COG0559",1918,1310,1529,743,1825,1608,1571,1941,1380,1784,5049,5741,5758,6082,4998,5024,5973,5515,5212,6527
"COG0560",1443,2660,1666,1588,1661,1470,1673,1250,2026,1157,1434,1615,1670,1368,2518,1442,2333,1322,1085,2599
"COG0561",1268,568,2200,1080,1175,2031,1679,1698,1147,953,1082,1568,1751,1109,1236,920,1068,832,2669,812
"COG0562",160,103,339,137,233,283,170,236,119,326,161,321,258,358,98,195,95,230,499,95
"COG0563",2246,2279,2200,1896,2250,2447,2224,2382,1697,2439,2275,2100,2292,2172,1590,2264,2031,2327,2045,2074
"COG0564",6894,6914,4921,3591,6751,6163,5869,7129,4837,6293,6133,6558,5512,6775,3916,6449,4936,6400,7123,4444
"COG0565",2085,1836,1437,864,2135,1943,2072,1990,1174,2020,1930,2085,1759,2256,1175,1988,1489,1957,2144,1185
"COG0566",5138,4510,4168,2364,4584,4262,5032,4823,3002,4842,4595,3626,4270,5055,2764,4771,3609,5035,5857,3228
"COG0567",8295,9296,5356,1991,9035,7876,5712,7483,3703,8758,8201,7938,6942,8199,4395,9009,5983,7340,6009,4732
"COG0568",3694,2586,2735,2348,3477,3193,3610,4103,2055,3830,9415,10283,10307,10716,6125,10214,7955,10577,11736,7834
"COG0569",3986,3832,3550,3146,4354,4208,4029,4136,2951,4504,4244,4374,3434,3898,3345,4625,4284,4334,3765,4386
"COG0571",2259,2213,1688,1168,2552,2612,2103,2200,1337,2409,2567,2251,1957,2187,1469,2193,1701,2209,2296,1701
"COG0572",711,388,624,799,309,428,552,649,1032,364,416,439,639,621,625,395,717,727,1007,809
"COG0573",3732,199,2237,131,833,609,1264,2430,413,916,3622,830,1473,3055,161,664,305,4849,3847,231
"COG0574",6279,5826,6482,11644,5558,6183,5578,7048,6599,7146,6555,6963,7776,5695,11502,6066,9415,7680,5868,10578
"COG0575",2219,1930,1944,1460,2110,1886,2271,2140,1460,2171,2108,1896,1814,2084,1636,2259,2030,2309,2251,2160
"COG0576",2299,2035,1828,1579,2363,2192,2824,2658,1526,2493,2554,2326,2239,2273,2054,2351,2249,2486,2236,2213
"COG0577",4877,5884,6250,6572,4918,5459,6426,5756,4496,6097,6220,3885,6450,4697,3502,5669,4967,5662,5999,5310
"COG0578",2646,2045,1540,1033,1755,1862,1187,1824,2119,1707,1718,1934,1320,1295,1280,2037,1562,1577,3705,1643
"COG0579",1786,1056,2145,1759,1839,1595,2401,2488,1708,2037,1671,1164,2067,2452,2853,1658,2197,1956,3698,2224
"COG0580",1933,1025,1222,1099,1296,1210,1194,949,913,1076,1385,1140,1033,1106,2688,1156,1299,1898,694,701
"COG0581",3623,286,2389,813,779,550,1119,2230,1161,831,2973,844,1456,3010,364,686,349,4887,3824,262
"COG0582",4417,4266,7960,12799,5973,4615,4198,4510,13810,3992,3501,5201,4268,7117,5742,3863,6482,4697,6580,8272
"COG0583",6565,13535,10424,16441,6786,6026,5233,4914,24523,4444,4602,6632,4987,6935,7797,6057,5814,4304,4477,7312
"COG0584",2215,2000,2650,2189,2355,2375,1910,1955,3059,2370,2209,2477,1837,2112,2439,2437,2657,2267,1881,2882
"COG0585",117,489,712,1488,165,400,746,269,1114,229,531,245,960,277,2046,288,972,678,186,695
"COG0586",597,322,683,575,512,441,857,722,567,580,507,389,494,698,1230,545,540,498,745,282
"COG0587",14816,12508,14740,16233,13929,14103,11800,12602,10103,14507,13131,13273,11310,13079,9211,14140,12008,12281,12570,12491
"COG0588",1715,1222,1534,1190,1877,1805,1780,1785,914,2000,2038,2230,1477,1748,1415,1958,1582,2113,1596,1484
"COG0589",2301,937,1449,3204,891,933,1249,1387,3117,940,1278,1232,1274,848,3407,1057,2222,1235,641,2466
"COG0590",1865,1214,1289,1021,1341,1216,1557,1631,1272,1827,1761,1728,1535,1439,1209,1904,1604,1631,1685,1605
"COG0591",4325,6053,9884,15599,3679,5226,6626,3814,11237,4021,5704,4359,6370,3308,8719,4809,8308,5764,2848,11054
"COG0592",4299,4269,3789,3898,4874,5455,4841,5408,3098,5116,5248,4996,4181,4440,4856,4704,4576,4996,4780,4295
"COG0593",6664,6615,4957,3737,7093,6574,6109,6838,4285,7459,6724,7078,4954,6558,4368,7112,5744,6950,6372,5703
"COG0594",200,456,293,287,239,250,198,175,461,188,249,172,176,248,212,213,291,173,155,378
"COG0595",4058,2260,3098,2970,3663,3247,4303,5283,2074,4049,1111,1283,1220,1449,919,1164,817,1423,1724,709
"COG0596",17948,21579,17223,9826,19700,18360,19483,16773,18103,17642,20079,18022,17887,18959,16037,19074,17015,17715,17207,16018
"COG0597",1416,1297,1156,1059,1479,1250,1267,1208,1262,1322,1245,1432,791,1407,965,1316,1270,1391,1381,1313
"COG0598",179,267,216,669,43,82,115,28,666,24,75,28,80,107,172,62,137,169,13,235
"COG0599",387,602,571,175,423,398,347,256,678,206,368,165,407,332,378,244,462,304,231,441
"COG0600",2845,3823,3186,1626,2903,2594,2190,2628,3070,2439,2501,2805,2416,3567,4021,2567,2964,2544,2679,3137
"COG0601",4868,5357,5247,2871,4733,4751,4805,4369,5447,4701,5117,4558,4564,4961,6023,4854,5577,4588,4948,5896
"COG0602",330,408,448,687,460,523,572,446,489,445,1182,1099,1134,1077,2465,1158,1561,1035,1341,1251
"COG0603",821,560,1159,1840,845,992,1654,1406,1296,881,972,690,1170,1150,2313,740,1429,1072,1542,1108
"COG0604",8488,8097,8479,6540,8853,8498,7477,7515,9299,8389,8487,9922,8890,8081,9791,8581,8603,8154,6723,8250
"COG0605",1049,1000,887,1747,1090,989,734,738,1135,1189,895,658,673,920,1636,1211,926,752,574,657
"COG0606",901,723,774,1884,461,325,275,482,1396,240,220,435,453,288,340,216,679,351,123,1224
"COG0607",3926,3780,3531,2685,3471,3442,3672,3070,3796,3136,3489,3319,3282,3228,2468,3562,3176,3241,2418,3046
"COG0608",3088,3801,2266,4547,3561,3342,2479,2329,3242,2121,2925,2617,2081,2464,3749,2293,3399,2256,1628,3693
"COG0609",342,988,1545,644,824,909,905,486,1479,1387,751,609,768,710,772,1640,979,406,185,657
"COG0610",565,601,1944,3199,579,848,688,442,3640,657,478,413,435,1002,1298,676,862,813,736,1155
"COG0611",2736,2484,1574,1313,2616,2216,2639,2568,1424,2451,2423,2485,1677,2395,2886,2604,2232,2217,2513,1763
"COG0612",4905,6241,5336,9974,4938,4926,5304,4198,7455,4738,5481,3424,4515,4474,4079,4709,5066,4082,4448,6277
"COG0613",823,435,1209,1156,635,623,980,1101,1109,925,721,581,814,891,1662,654,929,807,1457,750
"COG0614",1025,1350,1644,730,1009,1214,1126,976,2063,1458,1200,963,1226,1236,1157,1269,1099,1032,968,673
"COG0615",296,562,539,1148,479,552,540,475,524,589,563,382,583,389,1139,491,718,512,311,531
"COG0616",3756,3721,2758,3095,3972,3566,3392,3559,3135,4111,3667,3995,3085,3940,2272,4173,2906,3597,3461,2691
"COG0617",5763,5848,5222,4624,6499,6329,6507,6866,3972,6675,6169,6839,5119,6287,3753,6665,5371,6296,7297,5145
"COG0618",913,1268,1047,1641,875,1166,1188,922,740,1317,1238,879,1415,526,630,1261,1158,1356,764,1352
"COG0619",746,27,521,196,466,500,729,895,116,846,513,470,576,710,129,638,280,663,1265,181
"COG0620",1618,1917,1541,1912,1313,1424,1356,1467,3153,1557,1622,1405,1653,1400,3088,1881,3170,1332,1296,3080
"COG0621",8198,7801,6691,6021,7987,7120,8126,8924,6066,8025,7990,7504,7023,7910,7697,7996,7715,8245,8502,8062
"COG0622",192,323,306,174,190,191,195,150,258,182,87,74,66,78,70,64,125,51,55,115
"COG0623",3444,2709,2128,679,3168,2803,2945,3334,1271,3490,3030,3048,3197,3092,1671,3308,2275,3155,3145,1952
"COG0624",8640,10622,8435,9259,8211,8457,7483,7966,8506,8451,8955,9892,8995,8231,10887,8939,10007,8457,8745,10284
"COG0625",7074,7987,5562,3592,7538,5813,6533,6618,6486,5758,5845,6235,6340,7500,3212,6221,4503,4984,6588,3908
"COG0626",5211,6470,4622,3055,5641,5232,6429,6671,3688,6776,6504,5051,6187,6430,4214,6199,6318,6292,6966,6662
"COG0627",417,859,625,610,747,713,465,300,949,364,664,420,412,388,334,560,537,348,215,568
"COG0628",2901,2724,3186,3205,2460,2260,3159,2945,3517,2447,2585,2635,2726,2657,2098,2612,2738,2562,2863,2812
"COG0629",2119,1758,2052,2059,1838,1795,1831,1926,1346,1933,1679,1696,1656,1899,1230,1825,1533,1796,1960,1484
"COG0630",16,281,297,983,73,170,194,128,110,171,198,485,811,147,137,427,547,616,204,371
"COG0631",370,523,1422,408,366,631,573,494,1478,500,584,394,1244,709,675,563,533,457,419,737
"COG0632",1123,1170,1006,843,908,830,1044,944,928,899,896,638,784,883,732,875,992,915,1070,1214
"COG0633",2757,981,1651,643,2217,2127,2363,2862,909,1693,1900,3017,2366,2529,815,1636,1353,2104,2957,1316
"COG0634",505,529,672,464,405,589,390,442,672,482,356,454,399,380,576,411,605,493,458,829
"COG0635",1990,3007,2336,2182,2333,2038,2308,2027,2993,2287,2161,1711,1738,2171,1469,2225,2893,1809,1919,3683
"COG0636",326,488,375,292,325,345,461,467,244,334,373,192,486,586,199,356,259,358,559,209
"COG0637",2454,1834,2059,2657,1972,2083,2036,1883,1659,1862,1756,1760,1607,1860,990,1808,1433,1857,2003,1295
"COG0638",146,399,873,2772,106,435,1173,389,1274,268,826,312,1544,289,5563,316,1801,682,260,1013
"COG0639",1643,1954,2266,1554,1448,1862,1366,1488,1627,1057,1415,1505,2341,2000,888,1310,1389,1048,833,1770
"COG0640",647,719,1552,1754,369,457,556,435,2019,325,126,146,168,292,696,159,391,192,205,484
"COG0641",70,32,49,176,80,86,55,54,171,40,106,258,149,75,211,174,355,103,60,829
"COG0642",20144,18229,29364,48432,16058,15886,15864,16103,65596,14111,14459,16168,13552,21343,19737,16157,15651,21790,16508,19459
"COG0643",359,137,1308,2662,231,645,394,324,3407,237,183,253,410,540,906,387,626,528,353,844
"COG0644",6060,5445,6609,6771,5793,6086,8854,7201,6050,6885,7310,6444,9353,6571,12995,6594,8151,7961,7519,6611
"COG0645",74,12,180,28,6,7,31,6,272,1,10,1,32,55,82,11,37,57,7,115
"COG0646",4012,1738,3929,3937,3088,2441,5728,4632,3720,2990,3445,3398,4629,4075,3414,2851,4321,4326,6508,6217
"COG0647",2011,2282,1629,505,1987,1904,1689,1984,834,2014,2059,2279,1725,1718,1400,2041,1588,2146,1574,1303
"COG0648",284,284,599,1548,206,523,677,449,618,557,201,112,309,70,759,157,354,245,124,240
"COG0649",3035,2570,3485,2914,3263,3535,3911,4573,2664,4392,1305,1270,1708,1265,1744,1211,1366,1489,1591,1340
"COG0650",0,0,0,71,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,24
"COG0651",2038,2341,1498,4327,1763,1127,1220,1176,2516,1292,962,1708,1228,1445,4777,1261,2867,1070,1076,3218
"COG0652",4678,4776,4696,3183,4427,4810,6143,4964,3411,4467,5063,4117,5751,4578,5362,4581,4550,4710,4486,3882
"COG0653",10287,10231,7675,5265,10579,9606,9645,10480,5776,10894,9907,9439,8172,11097,6198,10165,8273,10016,10078,8510
"COG0654",7583,9996,6070,2555,8967,7667,7037,7462,4954,7379,7703,8656,6404,9508,4040,7801,5730,7531,7701,4645
"COG0655",360,535,564,483,571,453,285,258,879,304,309,319,308,378,325,345,296,221,243,409
"COG0656",592,546,1310,1061,524,994,761,544,1433,630,857,545,1154,880,849,616,871,623,491,660
"COG0657",3389,3904,4358,1556,4689,4157,3093,3264,3440,3250,3591,3193,3737,3250,2423,3545,3318,2990,2757,3198
"COG0658",682,605,874,2335,413,265,259,389,1631,186,60,113,104,92,116,76,200,114,28,444
"COG0659",4405,7346,3559,2293,4829,4036,4264,4477,4332,3417,3457,2537,3883,4008,2437,2939,2949,2554,4683,3037
"COG0661",2710,2075,2003,1175,2434,2489,3266,3323,1317,2507,7870,7038,9844,8930,4940,7116,5104,7525,9818,3653
"COG0662",2667,1939,3174,2540,3283,3931,2583,3180,2213,3155,2608,3480,2292,3175,1802,2888,2508,2678,4218,2214
"COG0663",1553,1503,1363,872,1412,1319,1067,1246,1126,1273,1201,1485,1191,1388,798,1428,1081,1296,1116,1081
"COG0664",2288,1150,2725,3929,1151,1455,2304,1926,3397,1487,1377,1578,2692,1959,1925,1369,2963,2383,1786,4928
"COG0665",23144,32213,15329,9456,24334,23376,20834,23419,17359,25265,24660,28103,22945,22282,26466,26577,28547,22625,20738,30125
"COG0666",972,2417,4359,1073,1541,3428,2787,2081,3997,1238,2251,1215,5671,3354,1251,1516,3158,1734,1574,4776
"COG0667",6174,6427,8109,3804,7144,6626,6886,6168,6038,6186,6721,6894,6656,6784,7794,6173,6611,6351,5904,6214
"COG0668",4211,4369,5957,7166,4475,4910,5516,5106,8544,5072,5224,4615,5195,4952,6245,5009,5210,5953,4728,4673
"COG0669",1851,1417,1235,982,1724,1584,1582,1680,1074,1661,1655,1512,1139,1866,1036,1727,1313,1556,1872,1341
"COG0670",2081,1737,1276,750,2021,1771,1701,2339,985,2149,1782,2191,1719,2063,1065,2000,1534,2039,2099,1418
"COG0671",1119,1052,1297,2056,1300,1831,946,719,1271,942,1012,1170,863,891,2041,1347,1267,927,838,953
"COG0672",319,243,553,549,138,279,381,201,1086,82,277,210,250,170,733,146,528,389,236,812
"COG0673",17322,12498,19731,12474,16861,15151,14489,16441,11566,16257,17465,16140,16179,14119,13834,16572,16711,15427,14409,18126
"COG0674",1261,659,2903,6709,920,1838,2431,1664,2804,1566,2124,1973,3254,999,5307,1108,5708,2502,1416,9220
