"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0631",546,416,595,1347,649,756,1216,547,1054,531,511,857,435,209,1313,1846,362,285,727,570
"COG0632",997,780,937,923,866,769,790,905,787,975,626,764,903,666,1166,906,644,940,1059,979
"COG0633",1019,2411,995,1558,1679,2619,2318,1254,1406,3084,1343,981,2891,2066,1594,694,3088,2113,1902,1036
"COG0634",565,290,698,565,490,540,363,630,451,299,590,551,381,195,561,995,452,310,484,701
"COG0635",2490,1849,2307,2410,1616,1571,1750,1593,1761,2103,415,657,598,504,1124,1069,577,600,822,769
"COG0636",274,308,114,434,288,314,504,203,371,512,212,125,344,276,469,168,216,295,372,122
"COG0637",1151,1765,1356,1899,1408,2117,1687,1397,1271,2101,1201,1107,2014,1799,1783,1687,1820,2256,1922,1331
"COG0638",3470,104,3222,1102,987,865,1558,377,1921,207,1359,1934,478,33,1058,3882,284,26,1368,3078
"COG0639",1248,980,1417,2213,1206,1609,2335,1166,1949,1698,887,1175,1561,1170,2125,1053,1473,1014,1144,1344
"COG0640",1796,513,1857,532,566,492,567,382,526,660,187,236,182,111,177,653,131,164,411,554
"COG0641",289,122,164,220,54,106,153,66,96,60,33,268,118,19,174,863,229,168,240,195
"COG0642",20514,21199,18699,17400,16830,16766,13634,19860,13976,19328,15873,20290,17549,17841,20979,67091,16076,21697,34928,16245
"COG0643",1126,698,891,806,459,522,394,968,151,308,337,1051,418,130,1419,4447,202,332,1498,739
"COG0644",10020,5965,9377,7081,7391,7706,9293,6510,8415,6748,8478,8428,7518,6564,6397,10346,6487,5305,7419,9622
"COG0645",15,24,35,35,17,10,25,89,38,25,68,93,3,11,46,303,2,39,203,55
"COG0646",1465,795,1596,880,990,1379,1536,1106,1194,1552,4277,5287,4816,2618,2434,4009,3344,2289,4283,5073
"COG0647",1155,1632,1367,2140,1950,2331,1812,1851,2006,1954,1972,1600,2168,2132,1809,652,2257,2055,1271,1309
"COG0648",1510,314,1458,751,746,658,954,453,960,230,983,1189,438,112,487,1553,304,159,613,1455
"COG0649",4521,3724,4610,3721,4291,4343,5317,3888,3880,4125,5384,4376,4164,3227,2981,4059,3614,2955,3687,4465
"COG0650",1,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG0651",4074,2151,4188,1185,1098,1203,1242,782,1464,1506,1528,2376,1191,2273,1309,3905,1685,2213,2357,4317
"COG0652",4947,4144,4402,5489,4969,4568,5647,3892,5867,4488,4230,4072,4456,4087,6047,4620,4018,4068,4268,4480
"COG0653",7099,10805,6996,9385,9453,9141,8221,10466,8953,10721,9541,7979,9335,11130,9424,5539,9496,10368,8195,7075
"COG0654",5134,7048,4727,7335,7510,8124,6340,7156,8400,9529,5989,5379,8476,10832,7509,3328,8565,8894,6024,4569
"COG0655",297,449,376,329,308,257,300,289,306,375,220,282,305,361,334,475,334,461,418,380
"COG0656",968,655,1445,808,898,919,1118,704,1223,632,562,992,736,250,716,917,542,432,1006,1507
"COG0657",3129,3721,3946,3807,3980,3332,3817,3032,3577,3217,2860,3785,3049,3270,3688,1737,3180,3679,2902,4021
"COG0658",185,162,179,162,58,99,117,87,56,65,133,540,360,142,541,926,333,735,1234,531
"COG0659",3460,3842,2329,2594,2715,2688,3892,1524,2780,4311,1832,1391,3587,2545,3315,4505,2533,4105,3735,2160
"COG0661",4617,6410,3728,8022,6705,7854,9905,5173,7925,9656,5606,4295,8587,7656,7759,6863,6975,6699,6253,3747
"COG0662",2091,2245,2129,2605,2550,2655,2423,2875,2187,3148,2963,2317,2856,2651,2306,1977,3354,2821,3343,2165
"COG0663",856,1724,896,1254,1231,1362,1179,1361,1257,1336,1514,1166,1408,1531,1202,1013,1483,1512,1237,921
"COG0664",3089,1366,2881,2416,1662,1996,2676,1604,1872,1787,1267,2084,1916,1107,2752,4301,1541,1374,2391,2905
"COG0665",28329,27105,26700,20939,24953,26269,23362,22211,26114,24827,25515,25117,26681,23553,18266,12964,28173,22244,20058,27742
"COG0666",3354,667,4110,4784,1418,1960,5787,1134,3745,2269,1021,2675,1122,1301,3578,2696,1204,714,2348,4325
"COG0667",6904,6775,8776,5412,7043,6633,6879,7123,7978,6411,8479,10734,6505,8088,5306,6599,6826,6957,6334,9299
"COG0668",5898,5216,6089,5258,5202,4824,5262,5558,5670,4690,5767,5694,4839,5105,5103,8101,4603,5287,6461,5900
"COG0669",1082,1665,1173,1418,1601,1629,1105,1688,1403,1771,1508,1302,1685,1919,1404,1000,1540,1695,1336,1100
"COG0670",1207,2252,1131,1726,1692,2130,1714,1660,1641,2279,1970,1385,2156,2113,1562,810,2154,2099,1560,1159
"COG0671",1385,856,1385,1466,1141,670,826,1106,1020,907,1164,1092,655,1025,1365,2056,1228,1210,1316,1327
"COG0672",891,569,882,95,457,347,278,505,609,181,915,1590,340,194,198,1385,229,618,441,876
"COG0673",15810,16673,17871,15387,15579,15668,15931,15624,13893,14230,16194,21965,15976,17947,14516,10834,16089,17662,14371,18722
"COG0674",5903,1251,5077,2079,2889,2674,3212,3086,3237,823,3654,4712,2117,784,1908,4283,1945,865,2687,5239
"COG0675",139,88,216,25,28,39,34,113,11,144,32,206,40,24,38,902,16,70,435,271
"COG0676",76,58,52,174,54,83,189,70,250,47,21,91,42,8,238,242,48,22,230,55
"COG0677",881,543,900,833,673,640,534,1020,624,738,2588,3021,1902,2408,2339,2442,1849,2097,1936,2622
"COG0678",221,507,241,432,468,546,359,332,353,473,1247,727,1439,1476,1003,741,2410,1457,1349,685
"COG0679",1593,1896,1220,1625,1730,2308,1362,1692,1550,2574,1969,1492,2293,2512,1716,1086,2016,2323,1697,1247
"COG0680",70,7,16,19,2,0,5,32,2,31,1,24,2,2,4,19,1,4,34,4
"COG0681",2817,3130,2639,3238,3319,3231,2649,3294,3173,3439,2796,2960,3430,3630,3443,3143,2996,3535,2989,2653
"COG0682",2122,2310,2070,2608,2863,2914,2110,3083,2391,3262,2705,2245,3013,3270,2589,2107,2956,3049,2467,2122
"COG0683",7658,7671,7948,5792,6725,7383,8112,5996,5837,6904,7169,6191,6717,6992,4997,5769,6681,6236,6424,8176
"COG0684",763,1018,1179,916,826,920,916,1230,1023,809,1292,1380,906,1119,1020,548,832,981,885,1101
"COG0685",3280,2308,3006,1840,2271,2153,2435,2578,2444,2630,2710,3065,2437,2364,1713,1845,2215,2265,2335,3081
"COG0686",1878,3301,1829,2599,2709,2446,2311,2878,2308,2339,2818,2213,2460,2662,2192,1894,2595,2758,1908,1841
"COG0687",4226,3732,3962,2601,3213,3423,3365,2739,3212,3457,3129,2981,3334,3429,2300,2146,3301,2924,2907,4057
"COG0688",1828,1657,1545,1812,1800,1653,1423,1872,1903,1576,1685,1806,1621,1797,1670,1506,2110,1719,1431,1563
"COG0689",1780,1558,1837,1780,1568,1751,2037,1290,1773,1058,1482,1639,1575,1130,1600,2212,1565,1373,1292,1904
"COG0690",188,356,113,222,216,220,268,234,220,385,146,191,301,438,249,185,262,334,313,107
"COG0691",1223,1536,1173,1394,1588,1527,1212,1730,1347,1702,1617,1290,1716,1935,1372,954,1649,1795,1388,1117
"COG0692",451,1013,341,891,767,685,487,875,835,770,526,382,696,1238,1078,842,798,1083,772,300
"COG0693",733,466,765,402,348,360,366,308,425,321,316,665,358,276,413,1234,487,437,856,710
"COG0694",1506,2366,1660,2196,2159,1974,1791,2065,1927,2204,1820,1642,1929,2335,2285,1486,1869,2353,1830,1665
"COG0695",966,1270,960,1007,1253,1242,1035,1570,1058,1262,1458,1058,1284,811,1004,1610,1418,1299,1821,886
"COG0696",1561,1901,1050,1924,1545,1625,1755,865,1509,2353,735,843,1971,1832,2560,1807,1453,2170,1625,1157
"COG0697",16966,23550,17442,22923,24693,26350,19754,24017,24357,26885,23984,19048,25535,29100,21066,11007,26725,25774,18166,17524
"COG0698",731,1170,897,1044,1049,1056,822,1232,863,901,1450,1042,969,1153,1012,741,1252,1212,867,908
"COG0699",42,15,116,573,75,198,536,51,409,120,34,49,81,15,622,65,70,35,67,86
"COG0700",110,85,127,97,47,50,101,136,49,54,53,201,53,54,153,227,67,73,139,157
"COG0701",688,330,477,372,223,347,384,565,231,153,287,401,403,62,451,1230,334,307,610,491
"COG0702",3777,3729,4213,4745,5043,4703,4765,4448,5385,5584,5041,4265,5209,4717,5003,4968,4295,4532,4302,4075
"COG0703",1404,1728,1237,1896,2060,1955,1392,2171,1930,2347,1745,1592,2024,2418,1901,749,2113,2245,1574,1230
"COG0704",2862,2268,2808,758,2798,2080,1239,579,2410,1639,2830,2048,2044,578,659,3705,532,1860,1901,2737
"COG0705",2405,1793,2736,2441,1951,1670,1730,2031,2218,1406,1917,2469,1657,1670,2898,2507,1647,2021,1990,2660
"COG0706",4607,7138,3935,5538,6026,5854,5141,6485,5540,5975,6040,4959,5951,6985,5712,3311,6250,6512,4606,3780
"COG0707",2439,2656,2248,3228,3465,3299,2255,3618,2906,3795,2884,2463,3638,4101,3269,2139,3536,3836,3077,2383
"COG0708",2268,2982,2512,2939,3017,3257,2762,3217,3009,3222,2784,2218,3234,3477,3135,1775,3264,3280,2633,2363
"COG0709",1136,1219,1159,1299,1538,1780,2084,1160,1032,2754,1327,1141,2053,1330,1436,619,1257,1462,2016,1242
"COG0710",1135,79,974,410,366,361,491,104,584,99,257,582,231,18,423,1111,168,23,387,1001
"COG0711",1671,2471,1479,2793,2607,2862,2826,2605,2516,3662,3121,2007,3029,3261,2586,868,2861,2697,2455,1524
"COG0712",1507,1972,1467,2046,2045,1952,1851,2137,1880,2483,2134,1628,2126,2343,1980,1056,2107,2181,1630,1431
"COG0713",1073,739,1086,817,948,996,767,882,920,916,1153,826,917,674,723,905,840,633,861,1139
"COG0714",6779,7506,7123,9023,7616,8696,8490,7533,6742,7228,7898,8220,7670,6267,7289,8291,11044,6781,9713,7125
"COG0715",2105,1437,2861,1177,1288,1310,1967,1388,1301,1437,1817,2368,1334,2227,1286,2567,915,1733,2286,2717
"COG0716",209,233,120,807,412,457,599,641,365,745,535,591,570,296,1080,504,388,214,730,108
"COG0717",480,831,422,581,681,663,645,741,610,688,2231,1709,2192,2417,1636,651,2341,2192,1750,1336
"COG0718",571,802,591,586,678,691,665,664,572,860,802,692,718,696,561,386,737,800,624,587
"COG0719",7536,8114,7884,8731,8632,8331,8502,8986,8453,8235,9819,9074,8444,7231,8131,7065,8008,7694,7191,7748
"COG0720",850,775,827,880,977,795,1055,816,980,1360,771,807,1002,730,1169,731,683,876,993,800
"COG0721",540,831,485,701,808,831,606,756,782,977,800,645,810,1038,642,395,880,850,593,454
"COG0722",1591,1510,906,927,1213,1180,1233,1186,1122,1593,1073,882,1465,1557,1063,696,1299,1388,1396,937
"COG0723",2147,2550,1773,1810,2220,1960,2097,2120,1801,2038,2386,1739,2016,2188,1584,1569,1941,2051,1709,1767
"COG0724",313,484,348,1651,728,1065,2216,380,1513,1301,377,395,1037,632,1696,357,604,562,621,346
"COG0725",719,213,582,309,388,199,344,376,403,294,428,772,167,165,366,320,255,266,387,569
"COG0726",5309,3225,5670,3321,3515,3568,2530,4095,3743,3696,3497,5350,3499,3594,3319,4808,4206,3515,3967,5759
"COG0727",220,106,245,206,118,169,200,124,141,330,103,188,226,182,217,207,94,167,303,267
"COG0728",3098,4246,2843,3859,4639,4797,3400,4637,3841,5626,1467,1175,1659,1967,1170,894,1692,1779,1386,929
"COG0729",504,189,580,103,42,40,118,325,54,101,173,356,21,84,212,1018,42,120,606,575
"COG0730",3422,6075,3499,5053,5596,6240,4496,5395,4930,5966,5953,4589,6113,7198,4591,2713,6537,6651,4286,3271
"COG0731",940,60,1079,478,424,391,701,161,830,52,581,751,251,25,454,1306,165,12,497,1021
"COG0732",466,416,374,466,215,173,160,697,119,239,267,886,209,366,584,988,161,352,1222,393
"COG0733",1841,1879,1810,2208,2024,2125,3118,2307,2113,2146,1740,1946,2495,2067,2446,2187,2005,1748,2363,1673
"COG0735",1428,3573,1677,3085,3425,3665,2840,3325,3078,4003,1261,839,1256,1289,935,480,1254,1251,960,522
"COG0736",955,740,835,722,992,976,564,1086,869,856,995,923,933,1134,685,764,1113,1024,750,855
"COG0737",1755,1678,2266,1571,1733,1442,1221,1893,1610,1315,1004,1426,1301,961,1992,1925,1468,1589,1511,2327
"COG0738",785,814,566,705,408,211,252,402,303,378,217,414,256,403,1272,1339,262,779,776,569
"COG0739",8566,9216,7620,9521,8593,8598,6596,10478,7793,7468,7754,7175,8558,9539,10279,8459,9205,10392,7623,7426
"COG0740",2069,3076,2140,3963,2844,3399,4139,2662,2704,4311,2965,2483,3610,3319,3582,1621,3456,3276,3294,2031
"COG0741",5570,5821,4959,5679,5126,5875,4309,6008,5229,5718,5688,5394,5844,6262,5995,10621,6586,6535,5132,4963
"COG0742",1295,1388,1322,1783,1811,1928,1294,2175,1622,2135,1667,1436,2068,2381,1790,1099,2095,2065,1430,1252
"COG0743",2682,2368,2494,2764,2885,2997,2412,3736,2570,3637,2664,2667,3068,4050,2976,1395,2827,3348,2700,2461
"COG0744",2154,1681,2042,1956,1709,2608,2354,1959,1507,2896,1569,1791,2572,1410,1867,2986,1547,1772,2615,1799
"COG0745",2048,3053,2103,2404,2890,2915,2222,2653,2332,3428,7766,6943,9532,8748,8639,12686,7752,10414,10253,5634
"COG0746",1128,618,1111,518,1027,1197,708,666,1171,752,776,981,1167,388,539,486,1352,661,677,1032
"COG0747",7224,6812,9873,6122,6393,8189,7859,6374,6778,7264,7386,10074,8123,6584,6578,5933,6386,5683,7355,10668
"COG0748",172,154,267,856,227,351,410,804,207,236,124,268,240,365,955,226,353,211,345,237
"COG0749",7562,11979,7441,12182,12445,11575,10552,11756,9624,13375,12398,9157,12178,10674,10770,5884,19230,12073,12690,7224
"COG0750",6196,4489,6078,4438,4889,4323,4250,4994,5046,4193,5451,5241,4435,4471,4555,6527,4068,4352,4665,6067
"COG0751",3329,3244,2970,3295,3572,4671,3398,3199,3475,5899,3802,3115,4920,4308,3069,2020,4731,4134,4026,3013
"COG0752",1487,2036,1339,1510,1566,2059,1813,1397,1680,2232,1811,1404,2039,1878,1531,841,2035,1991,1647,1369
"COG0753",520,175,626,50,44,9,53,258,4,54,153,262,23,43,108,2552,19,77,948,452
"COG0754",106,56,80,32,26,13,49,87,35,17,19,147,26,10,64,116,18,24,198,90
"COG0755",2304,3855,2497,3904,3424,3492,2888,3450,3612,3810,3211,2687,3520,3822,4098,2382,3588,3926,2760,2455
"COG0756",832,1667,824,1662,1492,1332,1476,1292,1490,1291,1572,1136,1289,1564,1216,647,1569,1527,1065,864
"COG0757",1476,1497,1181,1316,1463,1506,1124,1778,1399,1701,1573,1170,1574,1708,1377,745,1585,1608,1270,1163
"COG0758",606,521,625,444,153,404,372,219,124,192,117,474,492,249,518,1305,428,661,865,693
"COG0759",485,567,369,572,618,699,558,732,552,887,677,447,749,748,695,391,604,733,611,393
"COG0760",5802,6410,5236,5890,5505,4398,3801,6666,5445,4193,3613,5176,4757,5686,7445,6214,4903,6925,4447,5101
"COG0761",2216,3407,2217,2946,3158,3183,2987,3429,2869,3635,3438,2664,3401,3760,2885,1224,3367,3367,2783,2291
"COG0762",171,332,162,261,259,350,244,239,253,369,748,621,1124,1210,748,366,1095,937,805,537
"COG0763",2505,2479,2207,2944,3077,3184,2294,3544,2746,3723,2472,2321,3435,3956,3254,2053,3427,3666,2592,2197
"COG0764",2749,3688,2849,2927,3137,2888,2693,3280,2934,2892,3275,2918,2963,3957,2977,2040,3024,3632,2498,2896
"COG0765",3482,4061,3273,3812,5391,5364,4548,4248,5102,4500,4985,3477,4807,3492,3214,1519,5206,3480,3202,3437
"COG0766",2892,5110,2703,3945,4337,4399,3919,4524,3757,5232,4318,3224,4713,5488,3961,2409,4568,4988,4031,2723
"COG0767",376,1055,481,981,668,702,881,603,699,1091,422,646,886,951,1239,1896,712,1098,863,451
"COG0768",8613,12853,7807,10785,12215,12076,9448,12638,10562,13005,10462,9098,12725,13959,11063,7079,12430,13419,10228,7664
"COG0769",3476,4590,3381,5177,5305,5573,3617,5886,4515,6468,4495,3800,5789,6534,5130,3100,5852,6037,4661,3253
"COG0770",2312,2894,2051,2914,3008,2922,2238,3103,2489,3216,2008,1959,3171,3103,3357,2159,2834,3339,2935,2024
"COG0771",2877,3089,2563,3360,3906,4110,2646,4360,3250,5101,3120,2754,4489,4883,3680,2590,4177,4403,3490,2499
"COG0772",5468,7185,5081,7035,7653,8037,5518,7942,6520,8514,6573,5430,8610,9197,7270,4381,8401,8614,6821,5043
"COG0773",4365,5695,3725,5185,5520,5244,3603,5882,5097,6027,4107,4173,5887,7491,5514,4012,6083,6704,4822,3719
"COG0774",2511,3418,2352,2903,3031,2855,2411,3469,2858,3255,2717,2524,3033,4077,3218,1982,3301,3639,2539,2328
"COG0775",903,863,977,879,819,715,676,914,769,529,156,246,284,164,354,363,304,276,382,282
"COG0776",2005,2206,1758,1978,2032,2118,1705,2216,2067,2311,2311,2034,2257,2883,1889,1801,2313,2554,1921,1815
"COG0777",2560,3319,2664,2630,2906,3179,2852,3120,2624,3313,3217,2761,3326,3470,2692,1662,3106,3361,2825,2927
"COG0778",1122,873,1247,1358,1281,1034,1224,1335,1263,793,3596,3646,2622,2978,4262,3478,2424,2520,3111,3693
"COG0779",670,752,602,752,823,778,611,682,668,895,472,478,910,837,740,679,777,860,689,546
"COG0780",681,639,646,606,715,591,602,941,624,901,603,676,730,540,737,737,608,715,793,698
"COG0781",987,1077,982,1409,1506,1349,950,1499,1273,1496,1220,1080,1427,1430,1666,914,1272,1543,1355,1016
"COG0782",1309,1996,1415,1518,1623,1445,1239,1895,1569,1374,1925,1703,1462,2004,1546,1548,1813,2008,1503,1533
"COG0783",165,126,179,86,40,27,68,94,20,91,67,188,47,84,97,1090,41,100,371,155
"COG0784",6851,4494,6038,3945,1684,1921,2585,4423,1391,1388,1869,5241,1358,1889,6183,34350,1333,3044,13917,4627
"COG0785",802,1183,953,1419,1785,1764,1261,1447,1509,1951,2552,2006,1749,1631,1155,716,1751,1343,1354,1000
"COG0786",20,215,21,63,277,269,503,107,29,1128,167,96,443,387,160,148,44,279,654,18
"COG0787",1680,2594,1435,2015,2201,2235,1795,2095,1720,2556,1515,1377,2343,2770,2432,1644,2131,2761,2003,1568
"COG0788",970,727,839,408,678,598,726,469,559,986,788,738,764,949,548,996,556,823,997,861
"COG0789",1778,1822,1885,1873,1928,1681,1192,2090,1406,1561,1816,1970,1577,1503,1832,2942,1639,1809,2396,1824
"COG0790",2987,1259,2313,1724,1500,1112,2498,1294,2366,1679,814,2914,1021,898,1924,1260,1084,1094,1685,2471
"COG0791",759,916,794,1748,1470,1652,1094,1517,1248,2167,1734,807,1757,1661,1809,521,1777,1671,1519,695
"COG0792",184,143,180,97,44,55,58,38,36,44,31,119,52,28,104,232,64,166,334,222
"COG0793",5981,6878,5930,7014,6434,6400,6292,7148,6200,7364,6038,5989,6834,7413,7788,6978,6483,7398,7201,6368
"COG0794",2318,2948,1953,2612,2621,2374,1873,3003,2492,2522,2341,2308,2525,3737,2494,1797,2875,3475,1994,1897
"COG0795",4378,4700,4089,4831,5205,4896,2938,6221,4686,6002,3525,4526,5130,6500,5336,3770,5046,6425,4302,3781
"COG0796",439,149,417,227,190,185,230,236,215,287,674,664,745,470,995,1754,371,535,1059,1253
"COG0797",495,528,519,514,447,487,461,794,517,420,463,584,595,437,578,581,527,627,495,449
"COG0798",250,351,414,127,341,74,202,302,140,187,414,445,117,127,172,1078,104,507,487,466
"COG0799",1000,1376,1016,1227,1221,1296,973,1206,1260,1368,1236,1007,1308,1510,1203,1008,1307,1425,1001,1021
"COG0800",475,640,525,658,569,749,725,375,583,969,241,495,827,616,734,473,665,857,815,480
"COG0801",1438,1634,1194,1721,1748,1756,1052,1758,1527,1769,1544,1276,1757,2242,1903,876,1695,2091,1352,1213
"COG0802",1061,1315,1075,1401,1472,1401,1048,1686,1343,1633,1445,1203,1468,1793,1381,1035,1603,1640,1299,1030
"COG0803",305,690,579,1780,1525,1882,2629,951,1734,2523,2141,1517,1954,980,1537,231,1113,707,1554,623
"COG0804",1911,1380,1437,511,1301,1334,2311,252,996,2637,1074,533,1780,1646,650,1844,923,1310,1961,1448
"COG0805",2881,2757,2600,3043,3020,2953,2569,2809,3025,3075,981,960,1003,1085,952,813,1007,933,800,841
"COG0806",940,923,830,861,972,931,757,1018,837,1129,708,726,1029,1334,1034,845,885,1234,931,786
"COG0807",2507,4482,2442,4147,4100,4331,4249,4205,3973,4628,3889,3118,4596,4965,4339,1573,4372,4768,3393,2357
"COG0809",2020,2269,1743,2206,2210,2073,2103,2509,1978,2684,1715,1812,2273,1876,2745,1787,1726,2310,2174,1868
"COG0810",1172,1506,840,880,1091,761,856,1510,1120,917,737,1083,919,1721,1138,1568,956,1290,1136,797
"COG0811",3223,5266,2994,3776,3840,3644,3408,4286,3744,3545,3213,3593,3774,5697,4226,3775,3965,5049,3509,2880
"COG0812",2319,2794,2114,2877,2980,3019,2151,3195,2637,3297,2650,2275,3196,3846,2871,1836,3197,3490,2610,2056
"COG0813",7,36,3,70,73,56,46,59,36,47,129,62,116,36,205,76,208,96,117,17
"COG0814",12,42,9,261,70,132,377,26,306,140,22,10,46,28,316,267,35,24,106,4
"COG0815",3190,4289,3477,4133,4777,5269,3204,5251,3841,5647,3801,3420,5377,5937,3818,2938,5310,5514,4024,3451
"COG0816",959,1497,831,1302,1388,1332,1143,1571,1280,1588,1414,1077,1490,1731,1253,617,1500,1638,1210,833
"COG0817",846,675,789,736,735,601,698,749,673,760,544,715,658,565,1056,719,589,810,886,768
"COG0818",239,263,178,125,241,160,157,127,152,396,57,155,212,190,186,275,156,298,399,210
"COG0819",80,188,310,135,135,207,273,223,159,513,377,335,290,350,262,76,45,267,456,371
"COG0820",2253,2400,2058,2324,2505,1992,2212,2014,2658,2445,2014,1863,2273,2219,2729,2677,2171,2584,2148,2180
"COG0821",2747,4273,2793,3547,3656,3976,3710,4400,3402,4158,4262,3346,3901,4552,3495,1536,3649,3939,3109,2773
"COG0822",443,390,438,342,441,421,318,370,386,412,1646,1406,1182,1251,946,852,1344,1134,1083,1308
"COG0823",6862,5018,7917,4432,5651,4470,4512,8206,5185,3490,6312,7225,4349,4986,4419,5806,5067,4607,5263,8078
"COG0824",2975,2890,2729,2873,3049,3333,2425,2636,2912,3277,2171,2159,3256,3517,2888,2674,3371,3112,2821,2656
"COG0825",2976,3611,3006,3018,3274,3368,3105,3502,2990,3683,3837,3069,3608,4110,2968,1912,3508,3634,3035,3394
"COG0826",1622,182,1055,672,231,842,822,297,361,182,113,526,916,20,817,2298,667,278,713,1189
"COG0827",259,74,335,205,97,94,91,252,134,258,191,256,92,149,146,227,205,108,278,284
"COG0828",303,427,275,400,431,523,444,466,459,653,589,342,565,714,404,321,567,577,410,290
"COG0829",922,532,696,286,629,706,836,137,561,1377,713,542,974,837,376,877,610,758,973,642
"COG0830",737,462,538,222,490,525,610,118,446,1093,552,455,736,591,245,691,377,525,740,559
"COG0831",488,220,294,109,217,278,386,48,292,424,252,253,343,303,140,343,178,244,327,285
"COG0832",620,212,407,57,247,274,393,44,252,429,169,130,256,310,88,454,127,269,373,349
"COG0833",1,0,0,0,0,0,0,0,0,3,9,4,0,1,0,1,1,2,8,1
"COG0834",4473,6432,4099,4675,6121,5785,6313,5192,5637,5130,6343,4773,5259,4575,3980,5255,5790,4751,4851,4446
"COG0835",438,291,291,170,131,147,105,344,51,98,87,462,102,49,254,1313,65,114,695,223
"COG0836",2171,1497,2275,1796,1952,2077,1743,2314,1735,2542,2246,2126,2215,2106,1777,1938,2337,2172,2306,2275
"COG0837",508,959,310,717,733,1099,1000,442,723,1453,305,273,1307,1267,910,324,1103,1111,874,266
"COG0838",1201,1007,1308,1213,1341,1240,1272,1303,1245,1253,1690,1250,1131,950,894,857,1140,1012,1019,1318
"COG0839",1763,1571,1876,1373,1677,1767,1525,1567,1726,1727,2120,1659,1654,1477,1192,1501,1571,1377,1441,1788
"COG0840",4423,2591,2896,1685,1098,996,1059,3384,341,667,1083,4319,736,558,2932,22928,563,1524,8581,2510
"COG0841",12815,19021,12097,14170,13168,12545,12348,14829,13620,13051,12002,14006,13385,15861,15676,21444,15167,17292,16804,11319
"COG0842",4788,3393,4513,3062,3775,3512,3323,3950,4077,3783,1367,1256,1145,1214,1101,1790,1108,1138,1425,1427
"COG0843",6791,8658,6918,7439,7706,7382,9273,7717,7959,7028,3074,2380,2485,2395,2530,1948,2339,2400,2132,2148
"COG0845",7516,8548,7239,6662,6432,6166,6272,7680,5763,7139,5659,7645,7088,6935,8061,10880,6539,8382,10858,6682
"COG0846",1580,898,1620,1193,779,920,1164,807,953,792,803,980,892,985,1166,1940,851,946,1181,1652
"COG0847",2421,3179,2185,3334,2950,3075,2874,3374,3392,3090,2444,2747,3042,3274,3437,3303,3088,3410,3356,2134
"COG0848",1226,1806,1231,1216,1305,1300,1101,1397,1371,1339,1263,1410,1410,2069,1181,1146,1475,1627,1308,1209
"COG0849",2624,3044,2643,2367,2451,2322,1692,3537,2697,2212,2556,2865,2466,3589,2781,2345,2446,3058,2574,2568
"COG0850",86,145,117,126,145,211,318,100,70,496,74,71,356,145,219,188,159,213,391,126
"COG0851",24,84,28,48,92,77,153,40,37,276,44,23,143,130,92,67,52,103,181,38
"COG0852",2132,1539,2219,1800,2003,1976,1927,1873,1966,1735,2594,1921,1693,1462,1469,2105,1693,1370,1617,2220
"COG0853",135,364,105,259,282,173,193,230,401,165,54,40,62,126,115,78,91,140,44,43
"COG0854",1312,2147,1068,1811,1878,2150,1524,1879,1717,2402,1602,1273,2270,2669,1895,1139,2126,2495,1583,1067
"COG0855",672,4789,842,1567,3131,1942,1812,752,1674,2835,814,973,2323,1772,1904,1981,1480,6363,2136,669
"COG0856",63,23,99,171,163,167,262,60,211,21,70,116,97,6,135,35,68,7,74,87
"COG0857",238,382,398,267,280,433,798,462,154,945,582,365,765,445,473,527,307,358,960,375
"COG0858",864,1288,843,1165,1305,1073,966,1229,1084,1231,1153,949,1148,1262,1172,700,999,1316,886,844
"COG0859",6378,3920,5671,4322,4889,4645,3206,5589,4488,4628,5001,5369,4718,5646,4427,6268,5395,5610,4427,5826
"COG0860",1690,1832,1398,1747,1830,1484,1657,2144,1768,1758,1188,1456,1748,1494,2267,1819,1477,1966,1691,1392
"COG0861",951,1875,1217,1873,1711,1956,1531,1486,1638,2417,2188,1385,2044,2074,1453,528,1983,1924,1620,1118
"COG0863",3649,3575,3592,4409,3775,4535,3655,5566,2817,4416,4694,3973,4017,2911,3093,3214,6682,3369,6156,3703
"COG0864",214,2,173,32,75,26,20,18,121,0,165,231,15,1,48,258,11,3,85,176
"COG1001",2483,113,2224,357,546,210,220,566,806,173,831,1116,203,112,383,2635,115,113,831,2229
"COG1002",870,269,900,1082,477,538,1243,940,955,377,549,1378,387,470,1194,745,324,247,1223,894
"COG1003",5133,8711,4165,7393,7185,7361,8988,7125,6929,8659,8096,5756,7698,5924,7594,4802,7543,7217,7436,4182
"COG1004",4028,3921,3986,5116,4585,4978,4013,5732,3526,5369,5377,4509,4714,4569,4092,4353,6817,5043,5716,3983
