"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0502",1322,1132,525,913,618,604,369,1224,919,814,855,1134,556,771,488,907,913,691,728,534
"COG0503",1275,962,1922,1885,1741,1797,1893,1592,1973,1795,1935,1968,1923,1649,1852,1486,1859,1750,2006,1303
"COG0504",3766,2222,6144,6085,6479,6624,6008,4755,6771,6709,5955,5908,6783,5232,6113,5030,6545,4928,6757,6555
"COG0505",2800,1565,4530,4184,4458,4756,4151,3219,4628,4754,4142,4148,4943,3608,4298,3477,4251,3429,4660,4700
"COG0506",3648,3385,2087,1435,2906,2450,2457,2219,1390,1704,1788,1586,1973,2244,1655,3016,1451,2772,1720,3429
"COG0507",4401,4951,1789,2250,1979,1104,2002,3003,2281,2221,1188,2561,873,4322,2013,2836,2933,1954,2281,3436
"COG0508",6024,4768,10830,9409,10975,11379,9978,6651,10845,10395,8985,8097,10779,8617,10023,6579,10924,6807,11654,12725
"COG0509",787,479,1353,1172,1295,1141,1147,1148,1237,1414,1230,1215,1171,1195,1416,1162,1112,1141,1308,1165
"COG0510",491,4,669,503,828,774,789,375,327,497,589,521,756,280,705,734,670,614,578,1337
"COG0511",3140,1442,2191,2198,2081,1969,1779,2719,1906,1940,2305,2397,1851,2405,2384,2581,1642,2246,1966,2097
"COG0512",1989,1172,2997,2941,2742,3068,2588,2197,3112,2875,2695,2376,2933,2307,2919,2742,3312,2127,3263,2568
"COG0513",3938,2903,3104,3134,2822,3450,2911,2586,2635,2730,7308,7670,8038,9744,8963,10199,8115,8665,8319,12413
"COG0514",3113,2560,1436,1241,1988,800,1286,2422,1017,683,1183,770,680,1784,1289,2089,806,1343,888,1562
"COG0515",5577,15688,6198,6443,3042,2100,1364,9585,1485,2373,5023,5985,2059,10610,5481,4714,1212,3927,2445,6027
"COG0516",3399,3741,5719,5238,5361,5459,5284,4317,6059,5724,5754,5090,6222,5531,5211,4766,5348,4787,5540,5401
"COG0517",6805,5583,5963,5559,5889,6073,6193,6402,5366,5221,6682,6365,6119,5338,5485,7865,4539,7002,4871,5259
"COG0518",5596,3091,6786,6310,6756,7081,6579,5170,6458,6487,6703,5741,6866,5151,6161,7381,6812,7067,6598,6415
"COG0519",3606,1931,4894,4897,5025,5251,4825,3940,5391,4922,4870,4157,5408,3940,4766,4194,4845,4361,4985,4520
"COG0520",5006,3832,7652,7631,6893,7898,5605,7185,6933,7761,8308,8577,7708,7016,7158,7382,6735,8876,7374,5564
"COG0521",1024,593,1133,1106,887,1015,1191,999,684,994,1098,1351,1106,1092,1232,1376,881,1461,835,1141
"COG0522",1535,875,2402,2438,2525,2610,2033,1911,2703,2801,2359,2371,2513,2117,2427,2008,2700,2043,2585,2574
"COG0523",1159,1649,2366,4003,2116,1503,1462,3183,4127,2744,2027,1058,2250,3979,3013,691,4129,1067,3767,419
"COG0524",2116,1569,2707,2422,2692,2482,2418,2236,2573,2579,7976,6955,7732,6131,7709,8043,7995,7082,7712,7100
"COG0525",5812,3484,9343,9740,10069,10298,8866,7308,10741,11043,9184,9300,10701,8244,9451,7553,10664,8167,10678,10054
"COG0526",7310,6953,9032,9825,9241,10257,8136,10026,9476,9771,9577,9924,9839,9060,9101,10421,9084,9775,9509,10320
"COG0527",5565,3154,4629,5303,4763,5412,4617,3905,5714,5280,4826,5232,5561,3941,4759,4867,5704,3940,5254,5584
"COG0528",1428,1001,1622,1698,1864,1578,1349,1868,1838,1640,1908,1751,1733,1685,1562,1833,1710,1710,1745,1421
"COG0529",1114,1483,1272,1417,1305,1130,1056,1775,1452,1186,1610,1282,990,1345,1104,1197,1481,1352,1255,838
"COG0530",2239,2532,2342,2555,2485,2089,1812,2496,2462,2522,2536,2598,2344,2415,2508,2309,2854,2351,2526,1973
"COG0531",5021,3966,2668,2518,2256,2577,1211,3528,1254,1658,3133,3373,2622,3251,1808,5106,1254,5208,1646,1983
"COG0532",4272,2824,8015,7707,7722,8223,7009,5565,8406,8244,7831,7669,7985,5665,7241,6094,7325,5895,7900,8183
"COG0533",2726,1208,4648,4203,4390,4517,4043,3037,4713,4545,4136,4012,4700,3288,4292,3196,4350,3352,4579,4388
"COG0534",5980,4261,5863,5301,6500,6506,6806,4862,5686,5271,5441,4791,6307,5392,6172,6366,5194,5657,5764,6812
"COG0535",1956,2681,1553,2039,1232,1591,1639,2955,1909,2142,1948,3881,1356,2068,1594,2470,2319,2885,1977,1225
"COG0536",2173,1312,4146,3692,4280,4273,4048,2661,4364,4146,1228,1041,1373,974,1324,881,1463,946,1407,1540
"COG0537",726,344,684,733,789,854,723,600,704,681,2242,2193,2330,1884,2144,1986,1947,2131,2057,2900
"COG0538",1181,1804,4187,3915,4455,4515,3794,2034,5167,4951,3375,2989,4423,2912,4115,2192,4959,2289,4841,4603
"COG0539",3316,2899,5683,5800,6238,6048,5399,4356,6809,6734,5288,5068,5781,4629,5782,4315,6310,4465,6572,6480
"COG0540",2878,1327,3781,3753,3680,3976,3770,2950,4035,3853,3637,3765,4262,3115,4095,3612,4081,3362,3866,4113
"COG0541",3458,2014,5104,4800,4608,4854,4342,3633,5128,4692,4577,4654,4899,4180,4699,4170,4888,4237,5086,3795
"COG0542",8064,9697,7899,9284,9705,6167,9131,9278,11359,9934,7697,6871,6158,10206,9016,8050,13632,7476,11097,6903
"COG0543",2071,804,713,934,589,758,473,1343,331,389,1178,1241,762,970,852,1479,305,1589,384,1019
"COG0544",2714,2100,4954,4494,4719,5400,4272,3347,5008,5344,4011,4231,4813,3692,4472,3484,5126,3633,5186,5676
"COG0545",1753,1259,1529,1630,1625,1449,951,2257,1449,1502,459,451,461,740,433,570,469,541,484,336
"COG0546",2568,1827,2450,2621,2749,2576,3040,2843,2713,2969,2732,2744,2419,2335,2556,2483,2682,2558,2659,2729
"COG0547",2927,1583,3375,3322,3291,3433,3440,2669,3561,3593,3193,3282,3329,2540,3159,3125,3266,2860,3173,3147
"COG0548",2897,1662,2457,2878,2468,2849,2984,2454,3028,2959,2539,2882,2709,2316,2630,2575,2903,2403,2666,3137
"COG0549",554,93,517,289,202,332,242,507,134,342,462,500,396,491,425,949,166,1101,294,184
"COG0550",5808,4235,9685,8733,9705,9848,9356,7241,10191,9645,8368,7598,10038,8030,9531,6812,10726,7231,10364,15201
"COG0551",2605,1495,905,890,1333,869,856,2079,624,553,1265,1503,890,1306,806,898,749,1092,703,906
"COG0552",2640,1509,3555,3288,3027,3446,3005,2650,3417,3534,3155,3179,3182,2976,3341,3110,3475,3056,3600,2733
"COG0553",4730,58280,4322,3490,2071,2085,3557,4579,1427,1717,3208,3023,2579,8688,4062,2830,2454,2210,2217,8193
"COG0554",3323,1747,3871,3160,3966,4204,3886,2508,2982,3533,3256,2990,4020,3027,3715,2659,2962,3033,3329,4321
"COG0555",127,242,89,171,62,25,50,208,28,71,116,140,52,204,17,176,29,251,28,12
"COG0556",3985,2622,8037,8032,8550,8648,7589,5966,9340,8458,8047,7099,8830,6520,8120,5249,9031,5578,9184,8072
"COG0557",1241,1195,1173,1202,1573,1007,1432,1275,1506,1099,2611,2322,2119,3023,4152,3775,5293,3380,4302,3518
"COG0558",2562,996,2536,2751,2464,3018,2466,2244,2690,2912,2798,2810,3104,2342,2829,3889,2861,3256,2781,3470
"COG0559",4610,3145,5717,5018,4920,5043,5994,3335,6159,6048,4599,5129,5233,4859,6139,5791,5802,6313,5605,5761
"COG0560",2327,2255,1567,1443,1453,1373,1493,2060,1068,1058,1817,1728,1352,1723,1730,2222,1063,1809,1212,1182
"COG0561",1534,2539,1273,1463,903,650,1522,1384,805,1210,1349,1553,993,2279,1175,952,1504,1003,1520,564
"COG0562",31,86,199,189,176,216,289,114,340,156,48,65,73,100,76,9,171,22,109,148
"COG0563",1520,1396,2223,2173,2378,2295,2105,1929,2190,2451,2124,2042,2276,2166,2135,1986,2053,1952,2354,2610
"COG0564",5196,3574,5854,5727,6582,6385,6478,4679,6796,6027,1645,1688,1909,1658,2226,1581,2372,1383,2268,2216
"COG0565",1182,874,1973,1867,2055,2149,2152,1252,2253,2226,1557,1415,1771,1415,2023,1016,2208,1186,2212,1939
"COG0566",2889,2123,4177,4053,4870,4549,3543,3483,4981,5087,3692,3355,4171,4113,4239,3395,5362,3255,5136,4455
"COG0567",1198,1267,2557,2204,3100,2880,2767,1349,2759,2430,6291,5073,7704,5265,7093,3843,7249,3199,8075,8346
"COG0568",6241,7449,9830,9986,10319,9666,9871,8031,12099,11878,8762,8121,9071,8243,10116,6841,11526,6840,11155,9672
"COG0569",2772,1862,4027,3839,4730,4862,4296,3340,4546,4435,4136,4191,4537,3469,4212,3403,3765,3709,4166,4725
"COG0571",1259,909,2122,2051,2101,2501,2365,1490,2535,2552,1818,1839,2478,1652,2074,1644,2241,1704,2243,6524
"COG0572",838,368,529,507,387,546,378,484,676,660,431,468,455,649,605,1096,815,930,709,236
"COG0573",499,1382,1764,2933,714,686,883,893,1405,1264,767,742,3125,2224,3591,295,2549,372,2924,1441
"COG0574",6685,4726,7813,7401,5966,8462,6504,6469,6747,7726,8524,8886,9484,6812,7830,7931,6876,8750,7455,8811
"COG0575",1451,1029,2015,2149,2221,2364,1778,1779,2195,2443,1954,1961,2175,1918,2161,1732,2186,1954,2172,2400
"COG0576",1478,850,2442,2502,2395,2708,2209,1931,2242,2545,2183,2301,2533,1805,2183,1725,2252,1883,2502,2485
"COG0577",4371,7075,5600,5173,5674,4566,3564,7369,5676,5494,5882,5842,5071,6552,5196,4569,5863,5414,5657,3969
"COG0578",2581,2691,1742,1219,2097,1313,1940,1434,905,913,1496,918,1290,1586,2052,2144,1646,1328,1559,2902
"COG0579",2466,867,1565,2098,1721,1695,1127,2366,2406,2109,2270,2308,1871,2170,1890,2436,3085,2300,2401,1643
"COG0580",860,189,1269,1506,1159,1787,1113,1339,1513,1269,1702,1591,1732,1211,1021,1136,801,1089,993,1098
"COG0581",1235,1880,1670,2733,639,658,770,1125,1413,1201,738,805,2954,2338,3339,318,2534,472,2711,1364
"COG0582",11359,26428,3677,4277,3948,3220,5795,7208,5625,4465,4216,4817,3114,7964,4796,9834,5656,6261,4762,3396
"COG0583",25146,25286,4886,5184,6026,4607,7350,11703,4574,3692,4737,4450,3280,10529,5323,6100,6132,6812,4587,4786
"COG0584",1066,899,790,729,787,845,823,870,744,839,2556,2197,2838,2686,2452,3687,1972,3521,2094,3365
"COG0585",1478,616,696,702,287,619,151,893,185,223,770,897,666,682,543,907,179,876,260,98
"COG0586",786,190,439,559,553,427,413,536,616,643,603,488,470,649,431,414,590,395,497,247
"COG0587",9929,14052,12293,12212,14294,13467,13305,12301,14386,13351,13244,12877,13551,14851,12384,11543,13434,12028,13261,14151
"COG0588",951,384,2098,1801,2022,2655,2096,1069,2008,2212,1807,1981,2564,1604,2166,1123,1791,1356,2032,2678
"COG0589",3003,3758,1366,1428,1082,1104,1243,2538,749,391,1978,2263,1469,1297,1432,1403,757,1343,818,338
"COG0590",1132,843,1852,1641,1916,1815,1744,1223,1238,1776,534,460,552,460,570,519,542,463,514,546
"COG0591",12239,7773,6283,6398,4849,8062,4033,10169,4020,6159,7861,9157,7661,9867,3829,9825,2538,11185,3861,2897
"COG0592",3035,1607,4450,4626,4694,5511,5038,3652,4867,5012,4610,4503,5369,3746,4700,3607,4975,3852,5120,10279
"COG0593",4075,3571,6305,6253,7096,7987,6897,4809,7176,7478,5894,5996,7227,5042,6832,4471,7218,4991,7435,8453
"COG0594",445,363,233,246,215,207,195,465,207,166,289,436,179,301,168,318,173,326,161,167
"COG0595",2031,1388,3312,3868,3496,3854,3597,1872,5193,4445,3142,3215,3776,3185,3791,1334,5395,1768,4775,3377
"COG0596",18047,14774,18812,19928,19069,18069,19088,18759,16980,18674,18679,18137,17984,17451,18169,20716,17313,22296,16815,16547
"COG0597",1137,1144,1094,1358,1334,1620,1390,1092,1454,1536,1259,1332,1478,1251,1313,1111,1558,1147,1389,1318
"COG0598",424,1440,90,142,69,55,23,275,72,31,77,197,40,235,50,296,54,232,21,113
"COG0599",1077,550,373,497,246,207,226,690,311,336,488,486,297,586,274,734,299,789,244,139
"COG0600",2870,2534,2637,2875,2572,2666,2895,2229,3151,2480,2590,2704,2649,3225,2818,2959,2921,3177,2680,2302
"COG0601",4765,3539,4785,5163,4776,3943,4891,5057,4983,4632,5419,6594,4733,5156,5570,7467,4589,8322,4269,4517
"COG0602",1388,1938,930,1193,1126,1069,1025,1348,1310,1048,1181,1296,1096,1334,824,1441,1295,1277,1234,943
"COG0603",1404,1452,815,1152,734,1076,636,1260,1114,1077,1145,1334,976,1176,804,1297,1381,1366,1106,776
"COG0604",8677,9376,9570,9275,8626,8202,10457,9279,8154,8302,10145,10206,9139,8314,9261,10064,7709,10347,7918,9453
"COG0605",1077,1189,768,801,1201,666,792,1109,1317,587,1384,858,706,874,640,832,800,693,737,627
"COG0606",1608,2472,419,266,238,89,371,921,165,101,348,330,23,764,437,1601,220,681,191,165
"COG0607",3482,3664,3414,3420,3497,3117,3321,4453,3031,3110,3709,3459,2927,3605,3173,4062,2827,3834,2982,3059
"COG0608",3279,2173,2523,3097,2339,2716,2725,3282,2337,2969,3698,4187,3022,2379,2467,3800,1999,3201,2292,3828
"COG0609",2024,2103,703,786,1714,520,580,2132,1357,1578,2006,1456,664,1511,296,800,372,927,342,87
"COG0610",4947,3794,475,552,724,572,349,2127,607,564,1013,1250,406,1865,501,525,724,586,408,771
"COG0611",1674,1063,2092,2368,2688,2573,2284,1821,2453,2396,2283,2082,2378,1640,2179,1795,2449,1609,2314,2747
"COG0612",6041,4048,4311,4521,4737,4427,3466,7193,4421,4820,4869,5199,3716,5399,3244,5729,4012,5973,3702,3597
"COG0613",1434,284,663,1241,683,884,462,1142,957,1063,1233,1676,1246,1269,907,1184,1440,1190,1052,1169
"COG0614",650,661,455,511,448,416,352,684,459,517,2163,2202,1572,1655,1287,2140,1059,2024,949,1435
"COG0615",667,439,493,581,430,665,349,515,429,506,634,644,736,552,446,760,321,618,457,720
"COG0616",3279,2846,3721,3518,4051,3771,3929,3169,4124,3617,3307,2834,3669,2682,3534,2842,3752,2716,3793,3228
"COG0617",3731,2972,5815,5825,6524,6699,6463,4476,6310,6729,5019,5054,6103,5084,6254,4315,7187,4714,6958,7739
"COG0618",481,257,1129,974,1186,1177,672,1232,805,855,1084,986,1088,1088,1153,1150,757,1034,1013,960
"COG0619",69,152,385,504,662,403,373,184,846,703,261,172,332,552,643,122,1148,131,930,1267
"COG0620",3025,746,1945,1756,1912,1296,1502,2440,1460,1420,2357,2231,1506,1459,1509,4937,1847,3904,1583,1226
"COG0621",6054,4319,7681,7778,8120,8444,7355,6981,8649,8195,2644,2606,2750,2234,2607,2501,2757,2683,2851,2250
"COG0622",202,66,158,264,187,225,197,349,143,203,317,454,237,272,140,461,119,558,117,209
"COG0623",1064,1660,3120,2905,3401,2726,3067,1953,3522,3340,2750,2560,3011,2184,2985,1698,3369,1752,3358,2772
"COG0624",9269,6098,9641,9230,8893,9630,10029,8611,7388,7780,9523,10073,9594,8203,10014,10300,7882,11533,8143,9111
"COG0625",6431,8224,5958,6602,6094,4530,6890,8217,6471,5891,6204,4575,4070,5652,6109,4376,6627,5272,5787,3619
"COG0626",3109,4620,5910,5531,6066,5703,4733,4100,6824,6346,4784,4136,5039,4608,5853,5628,6992,5491,6751,5258
"COG0627",872,1187,485,529,573,354,467,808,273,364,480,429,302,637,421,690,242,657,288,273
"COG0628",3224,3718,2670,2206,2500,1968,2434,3183,2203,2200,800,788,594,1017,930,1016,955,992,830,679
"COG0629",1193,1976,1685,1738,1839,1705,1800,1540,2049,2153,505,546,575,688,523,449,658,404,564,667
"COG0630",62,122,140,153,141,80,114,129,101,96,371,414,310,877,848,374,354,507,614,35
"COG0631",2132,889,785,725,501,467,271,972,202,430,610,682,469,1413,787,802,460,722,396,825
"COG0632",940,743,707,856,836,709,633,1113,801,974,893,901,697,989,814,1243,912,1191,871,444
"COG0633",940,1786,1741,1876,1631,1265,3730,1242,2375,1907,1236,1172,1200,1621,2626,910,2849,1103,2428,1063
"COG0634",580,558,460,513,423,461,495,602,299,504,596,646,569,686,510,925,445,846,431,799
"COG0635",3015,3085,1645,1905,2302,1570,1620,2942,2022,1977,642,681,405,754,551,959,678,827,652,419
"COG0636",256,217,294,273,339,222,210,238,413,417,201,148,212,333,317,244,439,166,399,298
"COG0637",1900,2274,1614,1635,1782,1464,1697,1658,1758,1748,1485,1123,1356,2073,2076,1840,2154,1353,1892,2322
"COG0638",1655,2,1011,1201,308,951,149,1281,214,330,1780,2256,1259,871,831,1833,167,1495,354,181
"COG0639",1725,1557,1657,1550,1349,1016,1465,1971,990,862,1252,1231,913,2307,1614,1858,789,1579,1015,1444
"COG0640",1841,3790,479,691,397,356,402,1108,366,453,236,203,135,523,144,403,133,336,114,115
"COG0641",269,110,114,90,168,34,174,339,50,34,152,185,40,151,100,248,71,298,149,212
"COG0642",68383,60813,14759,17211,16381,17637,15375,33986,18522,15495,15280,16332,14923,29502,16839,15291,18605,15376,16340,15137
"COG0643",5497,2430,420,428,363,363,224,2126,302,245,574,844,193,1360,525,845,449,776,327,68
"COG0644",6303,3150,8350,7928,6461,7475,6068,6879,7078,7119,8240,8127,8190,6457,7710,7363,7392,7837,7222,5328
"COG0645",100,665,25,61,9,16,2,110,12,10,38,100,54,207,10,48,32,111,2,7
"COG0646",1232,958,1260,1473,948,1386,1058,1270,1272,1440,3677,5295,3522,3788,4397,4643,5286,5442,4845,2260
"COG0647",683,1461,2229,1949,2028,2265,2316,1045,1977,2015,1787,1654,2149,1569,2180,956,2008,1331,2150,2574
"COG0648",695,123,714,813,439,661,234,722,329,499,887,1186,969,587,631,992,479,945,458,1264
"COG0649",2311,1052,4516,4217,3576,4216,3238,2874,4443,4746,4214,4750,4824,3505,4400,3944,4691,4384,4567,5407
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",2781,4185,1267,1827,1262,929,2128,2502,1217,912,2191,2278,1389,1460,1277,2773,1553,3775,1113,538
"COG0652",3454,2554,4797,5116,4357,4217,3633,4424,4255,4730,4768,4303,4486,4761,4657,4668,4396,4242,4488,3816
"COG0653",5342,4854,9140,9059,10218,10594,9164,7306,10743,10679,8531,8243,9756,7666,9295,7519,10096,7696,10378,10570
"COG0654",4712,5747,7831,7733,7850,8006,9014,5919,8704,8044,6251,5279,7149,6055,8137,4761,8345,5061,7981,7262
"COG0655",786,1182,307,352,366,269,301,506,285,172,304,231,182,553,267,375,278,474,224,483
"COG0656",1775,731,951,759,628,579,465,945,417,497,672,911,587,1327,929,1345,413,1405,588,939
"COG0657",3055,6259,3611,3971,3540,2533,3214,5930,3040,3236,4287,3240,2971,4358,3263,4672,3003,4623,3086,3752
"COG0658",658,838,104,82,67,31,91,367,29,27,328,330,30,898,303,1111,150,547,154,171
"COG0659",3706,5810,2372,2729,3040,1647,2374,3300,3949,2875,1873,1802,1402,3669,2675,3335,4132,2664,3484,3610
"COG0661",3858,3792,7631,7252,7172,6726,7062,4676,8610,7895,5360,4699,5987,5799,7845,2566,9213,2733,8616,10142
"COG0662",2296,3838,2536,2692,3024,2920,3285,2295,3131,3354,2460,2695,2689,2988,2744,2212,3620,2332,3443,2535
"COG0663",1335,1082,1365,1270,1367,1254,1585,1235,1370,1347,1291,1244,1405,1416,1302,1111,1144,1095,1137,1198
"COG0664",2988,4747,2059,1944,1454,1304,1328,3246,1643,1819,2030,2341,1078,2692,1994,3366,1516,3036,1477,612
"COG0665",16822,8405,25574,22741,26475,24700,29881,15819,20268,23241,22819,23945,23460,15230,26072,29813,23135,29550,23472,24764
"COG0666",2807,1794,2668,3679,1432,898,1037,5603,1582,2779,2125,3279,1050,4400,1920,8048,727,5181,1354,1898
"COG0667",5597,3687,7550,8250,6148,7129,7145,7728,7123,7371,8973,10411,8082,8202,6549,9109,6201,8902,6250,5720
"COG0668",8206,7456,5275,5279,5048,5705,4210,6087,5042,4997,5515,5323,5739,6001,4988,5056,5269,5044,5171,5542
"COG0669",1003,610,1344,1582,1675,1909,1524,1233,1741,1778,1400,1338,1737,1197,1596,1210,1874,1342,1736,1740
"COG0670",1099,1037,2004,1921,1879,1918,2138,1074,2408,2163,1572,1567,1840,1375,2016,1017,2294,1040,2337,1874
"COG0671",1366,2212,871,975,1313,1256,1228,1044,963,665,1158,1125,1271,1282,674,866,951,942,903,731
"COG0672",524,797,440,609,140,498,288,904,161,204,988,1471,878,558,328,693,223,801,202,494
"COG0673",10863,12615,18083,18817,16502,15688,16139,23546,17865,17634,19951,20063,16952,19852,15604,23640,15489,21838,16360,13080
"COG0674",2610,1215,2994,2885,1169,2662,1726,3577,1199,2108,3639,4712,3441,2911,2632,4728,1115,5155,1712,2028
"COG0675",629,233,104,132,60,19,5,343,59,28,102,104,20,142,28,77,31,100,12,503
"COG0676",706,116,85,53,56,53,27,205,9,16,34,11,7,197,78,42,24,48,13,95
"COG0677",504,370,678,775,742,964,613,822,640,795,3047,3384,2986,1783,2016,1800,2037,1882,2128,2551
"COG0678",335,640,480,388,582,431,875,244,477,308,999,737,1291,1243,1689,622,1715,550,1662,1826
"COG0679",1722,2009,1713,2001,2205,2307,2403,1299,2386,2115,1622,1391,1972,1630,2279,947,2457,1089,2277,1852
"COG0680",213,207,3,5,22,4,0,72,20,2,7,7,1,54,0,2,6,5,1,0
"COG0681",2084,1649,2925,3141,3354,3413,2870,2864,3626,3615,3151,3028,3342,2697,3177,2810,3549,2600,3357,3339
"COG0682",1633,1200,2639,2647,2966,2994,2887,1921,3326,3155,2435,2423,3002,2133,2959,2176,3266,2300,3138,3592
"COG0683",6805,4722,7102,6380,5594,6025,6782,4668,7371,7366,6265,6691,6280,6005,7431,7578,6922,8576,6779,6901
"COG0684",1290,807,957,966,1031,686,1057,1503,925,824,1462,1317,993,1174,956,1233,756,1689,737,533
"COG0685",2195,1266,2375,2421,2331,2547,2220,2052,2401,2942,2179,2948,2296,2009,2175,3389,2390,3342,2277,1922
"COG0686",1766,1652,2624,2180,2944,2897,2552,1602,2445,2512,2367,2202,2804,1524,2437,2242,2263,1891,2294,3420
"COG0687",2705,2922,3552,3087,3627,2740,3866,2351,2947,2719,3015,2804,3000,2192,3273,4304,2849,4531,2982,2372
"COG0688",1481,893,1743,1759,1669,2210,1909,1380,1592,1936,1554,1691,1943,1462,1727,1780,1515,1679,1703,2321
"COG0689",1626,904,1778,1456,1408,1178,1502,1779,1012,935,1827,1720,1483,1459,1711,1620,1185,1574,1219,1250
"COG0690",279,179,255,244,381,198,276,294,351,318,229,170,150,235,207,156,335,137,277,209
"COG0691",1026,612,1624,1532,1695,1810,1697,1164,1669,1813,1374,1319,1684,1276,1617,1172,1559,1272,1679,1972
"COG0692",604,414,709,603,1064,649,882,633,775,563,612,367,716,672,633,404,644,285,686,1137
"COG0693",1695,1728,379,382,290,228,424,1022,214,189,374,656,194,889,333,621,278,656,301,455
"COG0694",1405,1793,1972,1831,2442,2131,1755,1615,2271,2276,1865,2210,1944,1516,1934,2191,2157,1850,2277,2126
"COG0695",2246,2574,1105,1068,1084,1299,1452,1199,1285,1208,999,959,1259,1709,1233,731,1739,896,1423,1231
"COG0696",1217,1038,1314,1554,2130,996,1614,1578,2215,1875,1205,847,696,1258,1669,2135,2065,1428,1901,893
"COG0697",12128,9070,24667,23526,26648,27569,28002,16018,25370,24112,22643,19277,25436,16821,26168,15350,26266,17868,25398,28362
"COG0698",578,637,1132,931,1078,1262,1200,820,1055,1077,1005,1104,1329,1063,1041,681,1137,810,1271,1221
"COG0699",91,15,213,223,134,54,41,176,28,44,94,129,79,477,207,44,32,32,58,313
"COG0700",212,424,107,93,57,54,59,278,74,69,128,130,98,317,48,166,52,257,45,42
"COG0701",1195,1065,410,262,204,184,245,856,188,226,353,301,248,900,348,363,140,496,230,63
"COG0702",3427,3220,4904,5512,4761,5542,4257,4149,5126,5922,4891,4819,5207,4956,4768,4197,5079,3485,5057,4064
"COG0703",1056,1133,1838,2044,2073,2308,2091,1447,2288,2320,1702,1753,2102,1460,1951,1346,2182,1375,2092,2412
"COG0704",2087,1012,1335,2415,336,1143,467,1512,578,558,1678,2070,2928,1563,2076,1391,1104,1185,1535,915
"COG0705",2969,1387,1931,2082,2213,2018,1534,2677,1451,2081,2377,2395,1979,2206,1675,2255,1235,2608,1531,1491
"COG0706",3227,2435,6192,5381,6405,6324,6218,4412,6212,6064,5432,4999,6001,4514,5842,3786,5625,4200,6217,6272
"COG0707",1951,1258,3193,3112,3732,3940,3358,2217,3816,3885,2744,2728,3393,2357,3435,2564,3878,2529,3922,4329
"COG0708",2104,1724,3007,2918,3260,3250,3271,2447,3333,3197,2780,2529,3019,2614,3222,2819,3128,2421,3167,3373
"COG0709",924,973,1317,1972,1229,1156,1208,1468,2305,1779,1348,1189,1286,1793,1737,1568,3380,1635,2684,1142
"COG0710",558,450,364,365,126,241,103,596,80,109,555,737,310,307,349,693,83,641,201,51
"COG0711",1081,1044,3176,2638,2788,3284,2652,1452,3476,3152,2092,2118,2873,2208,2805,1229,3474,1623,3447,3052
"COG0712",1112,811,2070,1969,2186,2458,1985,1325,2201,2352,1608,1699,2110,1644,1949,1526,2125,1557,2213,2356
"COG0713",585,244,846,928,818,980,844,606,901,1015,874,970,1056,724,983,853,989,980,927,1204
"COG0714",5765,19183,7099,7431,8041,6687,12814,8242,7302,6933,8109,8108,7786,10971,8613,8137,9828,7949,10121,6855
"COG0715",3122,4448,1361,1866,923,958,1176,2981,2504,1394,2214,2146,1163,3202,1295,1917,1647,2522,1297,792
"COG0716",1157,131,411,627,616,535,374,942,685,633,734,506,480,816,408,143,700,97,559,113
"COG0717",350,537,706,638,633,744,817,473,766,773,2021,1878,2188,1646,2146,1221,2179,1366,2158,2482
"COG0718",541,334,662,742,562,851,712,566,833,889,671,774,753,673,715,606,726,625,789,700
"COG0719",5632,3547,8743,8960,8409,9506,7645,7011,8619,9626,8992,9172,9912,7512,8507,5888,8705,7418,9324,8361
"COG0720",419,807,831,1109,984,881,587,972,1397,1367,900,968,818,945,789,1019,1308,976,1184,666
"COG0721",337,323,732,832,829,944,870,542,928,952,706,749,853,596,799,469,880,553,874,1115
"COG0722",1410,1046,1066,1311,1434,948,1190,1258,1558,1615,1118,905,965,1243,1115,1532,1641,1326,1281,970
"COG0723",1315,1022,2033,1822,2066,2041,1933,1561,2147,2195,2088,1867,2131,1665,1926,1342,2105,1653,2011,2468
"COG0724",433,23,1151,1175,790,427,480,763,770,902,544,434,391,1244,1079,523,780,529,768,143
"COG0725",626,710,329,486,196,161,304,863,194,296,539,721,273,640,165,809,202,774,163,130
"COG0726",4470,2635,3662,4232,3592,4420,4252,4188,3001,4027,4238,4966,3988,2817,3624,4877,3182,5261,3298,3922
"COG0727",245,168,133,137,233,136,88,200,315,165,111,101,100,155,179,466,353,253,253,65
"COG0728",2484,2102,4652,4397,4755,5260,4884,2656,5173,5357,1237,1138,1569,974,1589,880,1911,904,1784,2067
"COG0729",1368,1812,110,198,79,149,32,692,67,88,128,255,106,639,45,298,147,495,35,26
"COG0730",3353,2797,5699,5155,6222,6248,6687,3562,6348,5544,4891,4410,5857,3871,6147,3136,6140,3077,6011,7258
