"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG0821",4613,2902,3984,1463,3789,4115,2775,1416,1710,3881,4568,4458,3530,3359,3795,4009,1154,1534,3166,3715
"COG0822",719,1465,1103,160,1079,593,1282,831,2808,1389,1099,1052,960,1469,1247,1131,2686,1030,1470,1064
"COG0823",3214,8437,5524,5605,4553,3260,8153,3969,10747,5780,4996,3515,4367,7134,4739,4741,1252,3035,6898,4599
"COG0824",3432,2818,2913,2167,2748,3314,3064,1876,1641,2903,3201,2962,2473,2048,3014,3225,1002,1852,2430,3006
"COG0825",3716,3383,3111,1191,3286,3214,3422,1253,1934,3457,3409,3867,3322,3196,3182,3549,961,1218,2747,3255
"COG0826",124,1086,277,3053,310,591,1196,1099,2860,333,253,330,844,491,133,27,366,125,275,209
"COG0827",253,141,287,1311,116,279,253,2184,952,178,214,92,93,173,377,180,421,1286,166,208
"COG0828",658,265,470,462,496,505,277,360,611,535,430,591,441,357,580,583,440,220,312,506
"COG0829",711,646,373,296,782,507,520,200,141,678,184,1435,794,711,217,188,181,213,611,681
"COG0830",549,549,294,255,634,381,413,169,117,545,125,1123,673,527,183,122,128,141,543,541
"COG0831",62,95,44,28,99,60,85,30,24,96,66,511,447,309,93,51,61,72,253,250
"COG0832",254,364,216,94,297,134,307,62,56,290,74,515,393,233,80,66,60,63,286,255
"COG0833",0,0,3,10,1,0,0,33,2,0,0,6,0,1,0,1,1,1,0,4
"COG0834",4473,4146,6867,5489,5317,4533,4820,6237,4989,5812,6153,4409,6486,4890,6380,5688,5302,2752,5035,5779
"COG0835",157,196,198,4233,317,467,650,2791,1232,47,118,101,118,276,187,96,243,498,231,48
"COG0836",3497,2231,2027,2287,2149,3082,2410,2346,1980,2328,2258,2467,1814,2386,2122,2036,772,2022,2151,1654
"COG0837",2478,259,652,985,832,1906,320,478,346,749,790,1689,971,308,932,1086,292,767,311,868
"COG0838",1054,1410,1536,163,1236,955,1263,257,838,1284,1338,1089,1430,1359,1151,1036,412,557,1483,1155
"COG0839",1704,1958,1664,152,1706,1446,1666,296,911,1745,1821,1696,1522,1851,1533,1466,486,536,1626,1535
"COG0840",1806,1526,1766,41100,3629,4607,5849,27726,12996,357,1207,892,1013,2679,1123,334,3992,8566,1891,353
"COG0841",9254,9684,12626,45199,14450,13329,13656,32469,16248,13570,14790,11211,12521,12533,14632,16129,5361,22981,11614,13717
"COG0842",3090,4393,3773,5981,3851,3097,4089,3327,2575,3614,3592,3312,3278,3550,3147,3023,1212,3728,3608,3618
"COG0843",10746,6479,9252,4056,7921,9434,6340,4526,4918,7591,2894,2500,3028,2340,2790,2762,850,1242,2362,2619
"COG0845",10039,5814,6038,29890,7991,11054,7906,19769,12160,6077,7180,7140,6509,6766,7013,7177,2974,15766,6135,6760
"COG0846",758,1697,747,955,738,944,1414,668,860,888,810,779,1087,996,776,829,291,925,1004,633
"COG0847",3351,2059,2918,6162,3239,3259,2326,3906,3220,3234,3398,2615,2803,2353,3346,3717,2122,2084,2550,3478
"COG0848",1212,1194,1219,2222,1225,1146,1377,1660,874,1362,1426,1183,1124,1380,1344,1571,460,1102,1228,1354
"COG0849",1694,2770,2392,1780,2330,1791,2813,1312,1986,2727,2447,1871,1680,3058,2383,2759,751,1494,2871,2789
"COG0850",1330,102,205,492,331,1022,130,654,222,98,288,474,325,77,207,194,99,163,110,232
"COG0851",773,32,71,143,155,525,40,177,65,40,127,289,170,25,88,115,26,56,62,123
"COG0852",1629,2418,2226,224,1793,1486,2080,412,1018,2106,1863,1526,2042,2122,1665,1412,651,652,2344,1683
"COG0853",189,135,156,63,227,353,135,50,126,191,272,167,166,171,235,247,112,327,152,356
"COG0854",2245,1069,1614,954,1984,2096,1154,877,700,2082,2032,2239,1542,1444,2065,2276,622,797,1300,2121
"COG0855",4819,401,1282,2740,4393,4180,687,1923,1014,983,1465,3576,1759,791,1946,1685,590,3108,1001,1953
"COG0856",110,97,238,34,142,209,105,7,15,158,123,77,328,106,73,66,48,0,242,154
"COG0857",2564,270,365,1219,697,1993,426,1410,637,264,446,1351,788,414,372,428,112,385,446,472
"COG0858",1239,858,1233,462,1224,1054,862,454,570,1167,408,309,314,344,457,396,121,174,328,414
"COG0859",2355,6181,4511,1873,4691,2651,6300,1446,4595,5681,5125,3376,3294,6081,4127,4577,2654,1186,4796,4521
"COG0860",3307,1438,1589,1575,1616,2954,1556,1421,2051,1662,1814,2081,1597,1558,1878,2260,645,1751,1507,2102
"COG0861",1724,1049,1734,480,1848,1665,1053,816,524,2034,2065,2080,1525,1459,1742,1791,607,1316,1339,1783
"COG0863",2692,3829,9743,1015,5363,2338,3102,39924,28266,4804,4134,5083,3698,3789,7560,4697,31127,18152,4529,4122
"COG0864",11,182,47,10,36,98,123,32,17,16,43,13,11,258,11,2,7,29,207,26
"COG1001",228,2232,425,760,317,217,1639,116,212,294,332,121,234,994,331,299,53,353,1027,556
"COG1002",1355,605,929,5076,581,2233,809,1860,1402,679,1130,498,1211,963,537,323,352,4477,1211,749
"COG1003",8273,4278,6443,2904,9639,7708,4409,2712,3435,7838,7957,9528,9036,5261,7490,7964,3835,3010,5782,7921
"COG1004",5072,3937,6537,2278,5793,4462,3737,14746,12198,5345,5079,5543,4014,4575,6778,5750,36412,5494,4800,4395
"COG1005",3528,4897,4393,459,3821,3374,4432,689,1962,3861,4186,3641,4278,4497,3612,3171,1243,1266,4385,3471
"COG1006",73,188,57,57,66,135,191,117,157,61,86,114,102,120,124,103,30,346,132,85
"COG1007",4271,6011,5874,555,4838,4162,5412,940,2504,5371,5432,4903,4983,5891,4927,4435,1633,1682,6074,4625
"COG1008",8475,5302,6510,625,5921,7054,5131,1034,2921,6015,6514,7337,6678,5458,5858,5218,14879,1778,5898,5369
"COG1009",6360,6958,7859,1185,6817,6438,6576,2266,3192,7088,7558,6696,7267,8277,6930,5917,2409,4243,8051,6427
"COG1010",3946,831,600,49,860,2833,621,60,72,339,789,1700,1062,642,660,780,166,310,639,800
"COG1011",2185,4776,4154,3409,3807,2383,4854,3128,3441,4716,3885,3245,3287,4599,3848,3989,1438,2576,4548,3807
"COG1012",17089,23942,30667,20953,26175,19092,26672,16742,14689,26674,28841,21961,26828,22415,30721,30645,9443,18134,23064,29737
"COG1013",673,3428,1732,306,1113,1101,2942,235,3862,1465,1279,907,1786,2724,1093,819,427,270,2920,1242
"COG1014",1739,6278,3196,435,2405,2176,5448,613,5609,3074,2595,2452,3292,5051,2639,2061,914,2854,5237,2863
"COG1015",57,58,147,36,110,64,98,51,43,137,575,257,296,144,623,518,226,227,192,478
"COG1017",17,21,32,349,3,44,35,401,246,2,8,9,7,12,54,6,58,310,29,4
"COG1018",726,1672,897,4394,931,1106,1701,3493,2296,614,621,595,696,2120,1109,1107,695,2560,1665,1110
"COG1019",94,796,212,36,104,60,593,13,42,188,39,35,396,402,88,44,61,0,421,172
"COG1020",350,354,645,1587,517,1068,412,1058,639,618,381,285,1217,551,621,390,254,671,295,403
"COG1021",4,85,20,25,27,10,88,15,35,16,5,23,49,57,20,18,7,287,78,5
"COG1022",6623,5806,8063,4235,6643,6288,5878,3312,7539,6943,7235,6530,6246,5462,6879,6388,2584,2271,6489,6476
"COG1023",44,138,127,23,107,161,102,54,475,464,246,112,405,163,597,280,36238,13,172,419
"COG1024",10133,19916,18949,13813,16687,12884,19969,9854,10099,18519,17208,15495,20360,18908,17008,17616,5684,16456,20065,18605
"COG1025",407,1223,696,4635,545,520,1388,2418,1183,498,364,575,697,1179,372,471,139,83,664,243
"COG1026",666,427,652,1574,715,574,580,544,243,900,844,893,808,896,1050,1095,187,42,329,984
"COG1027",33,1296,139,113,83,48,920,155,163,85,33,13,117,584,10,1,29,409,564,142
"COG1028",36226,46050,38779,28179,38551,36059,44580,20508,21081,40782,38687,39917,40996,46370,38259,39390,14401,34787,45477,41522
"COG1029",52,116,79,13,167,66,91,43,12,101,84,105,55,148,55,95,36,85,103,107
"COG1030",397,1354,593,191,349,436,1203,119,972,449,475,276,465,889,426,348,68,293,1070,380
"COG1031",213,216,357,71,361,511,239,12,378,364,341,190,627,255,197,179,73,0,566,509
"COG1032",1248,14167,4377,2594,3570,1887,12196,4621,27690,3039,1857,3589,3597,12756,4324,2298,11797,3532,7928,3413
"COG1033",5752,9943,11350,10638,9901,8175,10691,5358,5808,10936,10057,6453,9722,10145,8901,8509,3199,2020,10932,9799
"COG1034",1412,3289,4627,284,4184,1597,3154,914,2255,4992,4979,3197,3612,3484,4297,4211,1483,2038,3529,3901
"COG1035",66,904,453,25,216,53,974,27,205,317,67,202,254,447,248,191,213,86,764,227
"COG1036",35,26,25,2,40,34,14,3,7,41,38,49,19,29,33,27,10,15,24,22
"COG1038",232,119,225,55,311,251,104,178,287,301,860,783,1150,595,1247,1527,229,2311,495,1099
"COG1039",40,30,22,4,40,59,39,0,142,44,25,25,70,44,45,43,15,0,91,27
"COG1040",111,305,62,1058,156,280,395,740,827,39,101,99,107,127,85,77,89,849,146,50
"COG1041",210,256,463,94,318,452,246,10,530,392,332,164,757,265,173,144,239,0,456,365
"COG1042",781,5256,1687,375,1063,970,4201,548,1226,1151,841,1387,1445,3964,1384,1114,271,886,3960,1787
"COG1043",2561,1653,2189,783,2340,2325,1640,892,1317,2310,2618,2310,1798,1814,2350,2610,874,699,1731,2333
"COG1044",3966,2128,2433,1322,2768,3543,2213,1035,1601,2952,3215,3391,2361,2406,2865,3229,816,923,2101,3020
"COG1045",1992,1013,1236,2266,1821,1811,1209,1666,1015,1540,1737,1935,1558,1063,1530,1638,499,1133,920,1580
"COG1047",319,1599,707,1211,562,729,1413,1401,2166,526,455,313,972,1048,382,215,672,747,1037,623
"COG1048",2718,8131,8151,6469,7124,3879,7599,5268,4645,7869,7672,5106,7239,8621,6512,6316,2459,4246,8690,6895
"COG1049",7107,800,2766,4817,3815,5848,1368,3604,1522,2449,3219,5474,3784,924,3874,4330,1043,849,885,3302
"COG1051",606,1048,999,303,810,698,1044,643,1449,969,854,748,1053,1109,883,856,1045,951,1339,800
"COG1052",1965,3356,2629,2670,3637,2367,3098,2483,2374,4050,5012,3365,3536,4027,3225,3853,1333,2272,3099,3536
"COG1053",7049,11195,12254,3483,11005,7627,10496,2757,4077,12240,13354,10192,14265,12266,10625,11617,3485,3147,11056,11219
"COG1054",3153,1624,3280,1361,3226,2904,1724,1155,618,3572,3360,2846,2682,2250,3509,3688,1105,1118,2566,3451
"COG1055",1303,2626,2060,1908,1619,1741,2394,1370,1236,1856,1561,930,1812,1784,1424,1540,600,592,1916,2050
"COG1056",130,421,201,50,154,187,360,61,162,163,158,61,304,394,63,51,72,14,446,197
"COG1057",1882,1322,1676,761,1883,1800,1341,741,978,1949,1855,1577,1326,1619,1927,1995,625,723,1607,1759
"COG1058",3243,1983,2504,237,2529,2931,1799,377,1114,2497,2672,3042,2288,2463,2566,2527,758,854,2464,2560
"COG1059",1,2,2,0,10,1,1,1,347,9,3,9,2,11,17,10,131,1,7,3
"COG1060",978,5829,3050,1875,2162,2104,4484,1119,607,2445,2487,1310,2656,5154,2307,1718,740,77,4653,2337
"COG1061",4185,1553,8182,3485,6016,3445,1482,23769,20614,4683,3065,5895,4609,2017,9347,5313,88191,18471,3016,3928
"COG1062",862,3265,1943,1669,1299,1147,3192,1825,1263,1259,1122,1350,1727,2692,1682,1263,3299,2778,2991,1452
"COG1063",1820,5666,3386,2012,2682,2108,4895,1721,2256,3281,3270,2474,3210,6175,2761,2417,1140,2300,6300,2607
"COG1064",745,2907,1106,2252,953,783,2208,1474,1866,1306,1413,1131,1278,2018,1301,1442,470,1017,1641,1296
"COG1066",3536,1229,1340,1750,1958,3050,1491,2429,2391,1024,1308,2169,1613,1276,1652,1893,1814,2389,1138,1785
"COG1067",401,565,951,2414,607,887,761,1518,1780,546,545,270,1280,557,341,217,584,355,1119,553
"COG1069",85,384,99,1163,112,128,396,102,141,94,71,118,223,262,74,97,41,357,164,93
"COG1070",3730,995,1500,2320,2026,2871,1094,632,539,1700,1859,2883,2063,1566,2298,2842,530,2437,1618,2436
"COG1071",5818,4406,6032,1902,5040,6643,4345,1791,4098,5136,5517,4475,6419,5233,5287,5054,3244,2472,6132,5589
"COG1072",79,52,169,78,208,69,55,41,13,218,141,97,181,176,156,207,69,656,94,229
"COG1073",1961,2951,2836,5965,3455,2579,3140,3023,2544,3507,3976,2378,2991,3964,3080,3184,951,2359,3972,3154
"COG1074",5432,2373,3828,4002,3945,6594,3085,2616,1554,3293,3470,5084,5549,3255,3775,3602,1200,4618,3642,5147
"COG1075",2570,573,803,847,539,2092,616,937,994,551,664,788,842,445,550,542,169,483,604,394
"COG1076",484,1259,891,1734,913,554,1316,937,702,952,733,740,758,1013,666,722,320,798,776,971
"COG1077",3980,2489,4043,1370,4150,3475,2652,1394,1758,3608,4114,4095,3781,3238,3853,4035,1220,1162,2875,4020
"COG1078",2895,1476,1280,188,1081,2679,1201,132,423,865,945,1349,1389,1159,941,850,256,170,1472,1118
"COG1079",750,1809,2181,207,1646,1011,2048,549,267,1979,2295,1841,1825,1418,2196,2031,753,949,1535,1966
"COG1080",331,469,1028,193,726,473,505,432,110,792,1160,591,690,981,1053,715,513,873,761,712
"COG1082",1596,3133,1891,3701,2485,1641,3086,1642,1470,2915,2268,2372,2835,3072,2512,2743,962,1164,3275,2724
"COG1083",1401,1398,1333,987,1600,1313,1219,2600,6046,1669,1628,1505,939,2371,1462,1461,4811,1127,1930,1307
"COG1084",197,139,511,71,312,373,196,13,177,399,260,140,837,209,180,131,83,0,439,339
"COG1085",131,1422,333,1841,325,139,1092,825,486,231,167,183,218,767,252,308,67,134,693,337
"COG1086",3628,3137,1977,1423,2466,3576,2719,2532,3844,2656,2946,2925,1753,3364,2212,2546,4097,3082,2598,2508
"COG1087",2756,1253,1165,1582,1574,2482,1315,1888,1939,1683,1705,1918,1304,1265,1796,2031,1216,1690,1350,1475
"COG1088",2473,3197,3826,1654,3172,2181,3046,8581,6017,3185,2911,2228,2163,3191,3955,2825,22380,2888,3006,2561
"COG1089",3589,2499,4270,1423,3980,3012,2331,9788,9384,3740,3650,3496,2794,3000,4153,3534,28114,3602,2845,3016
"COG1090",2970,820,1731,1279,1705,2885,981,812,396,1320,1631,1635,1994,1449,1546,1330,500,457,1706,1739
"COG1091",1486,1960,1598,1519,1644,1517,1985,1886,4837,1729,1853,1365,1093,1941,1744,1801,3985,1352,1910,1730
"COG1092",427,345,295,3397,519,969,726,2226,1040,222,405,299,488,861,430,401,150,1403,400,296
"COG1093",152,1132,469,77,227,306,867,14,1124,285,227,113,493,675,141,79,235,0,786,321
"COG1094",125,700,343,73,207,271,507,11,794,277,198,124,554,389,149,83,146,0,517,285
"COG1095",115,716,305,45,167,209,536,11,993,174,153,99,411,392,102,56,134,0,531,218
"COG1096",57,337,246,33,67,56,269,8,38,178,42,34,293,340,104,27,41,0,347,227
"COG1097",99,1278,260,32,206,214,850,19,1035,198,174,101,320,460,110,64,169,0,560,255
"COG1098",0,0,2,1,1,4,0,1,1,0,8,2,0,0,2,0,0,0,0,2
"COG1099",34,63,8,10,36,84,56,4,14,42,52,17,75,160,53,40,1,10,83,41
"COG1100",8082,446,1910,459,2049,5924,462,450,1028,1398,1611,3996,3184,766,1742,1530,401,14,1173,1959
"COG1101",7,4,8,33,22,20,3,23,31,21,8,14,10,4,13,1,17,26,13,14
"COG1102",87,719,294,40,124,161,569,7,268,160,120,100,227,414,71,52,42,1,436,188
"COG1104",6008,3551,3098,2368,3099,4984,3132,1584,4586,2682,3030,4379,3293,2939,3184,3114,981,2022,2783,3207
"COG1105",20,38,2,46,9,24,42,74,25,1,17,13,5,27,9,7,9,98,31,2
"COG1106",1,2,6,33,7,174,15,50,58,0,56,0,2,16,0,0,52,10,6,0
"COG1107",0,5,0,2,0,0,1,0,304,7,0,1,1,28,0,0,17,0,27,0
"COG1108",5100,1133,1824,364,2995,4279,1082,561,589,2701,3087,4051,3198,2431,2787,2792,894,802,2358,3065
"COG1109",9841,9331,10033,4340,9928,9136,8809,4309,4983,10453,10749,10111,8902,9570,9774,10483,3397,4306,9308,9758
"COG1111",371,1589,911,140,547,801,1045,22,2359,598,572,198,1252,1103,290,237,414,0,1321,619
"COG1112",2761,860,3240,5307,1911,2716,1057,1076,1595,2280,1659,1424,3738,1684,1644,1110,1140,2556,1848,1837
"COG1113",3,0,4,0,0,2,2,9,8,0,1,4,0,0,0,0,1,4,1,0
"COG1114",6,8,8,98,5,47,21,143,140,1,12,0,8,4,2,3,4,38,3,1
"COG1115",2273,2315,2429,3537,2432,2379,2512,2530,3338,2477,2681,1764,2149,2246,2918,3509,874,2195,2213,3052
"COG1116",481,1921,839,1844,856,868,1779,1472,827,796,637,1680,1137,1356,708,558,1138,2562,1653,829
"COG1117",633,123,173,382,838,549,141,269,102,427,571,2823,1202,740,505,491,739,1170,1407,2123
"COG1118",25,74,110,82,75,59,103,185,112,25,38,50,59,91,23,11,68,236,140,34
"COG1119",1722,716,382,1504,491,1424,856,709,376,262,372,912,524,457,404,317,98,174,314,359
"COG1120",1523,545,691,509,458,1436,527,389,274,255,594,185,365,846,567,404,112,1007,709,413
"COG1121",4650,957,1723,305,2737,3925,923,497,167,2492,2940,4030,3230,2252,2263,2354,786,624,2022,2649
"COG1122",2917,618,1318,267,976,2196,597,185,816,696,955,2144,1192,557,1214,922,332,298,760,889
"COG1123",5357,2711,3533,1008,4012,4847,3014,1226,693,3836,3573,5735,3819,3003,4274,4787,980,3231,2833,5220
"COG1124",8,13,4,7,3,2,10,9,5,1,5,3,1,10,14,38,5,49,12,2
"COG1125",38,114,14,26,43,24,106,109,23,28,17,50,41,73,32,24,41,233,133,14
"COG1126",2741,1839,2975,347,2307,2510,1927,757,746,2588,2643,1868,2688,2089,2759,2455,921,1087,2403,2679
"COG1127",2413,293,690,1607,865,2182,460,1005,505,653,939,1300,875,544,992,1108,267,1262,636,919
"COG1129",1172,2693,2091,347,2270,1118,2652,315,288,2880,2276,2648,2421,1949,2370,2537,913,1802,2232,3170
"COG1131",6649,9425,8485,8374,7948,7543,8811,4315,6356,8380,8428,6214,8625,8713,7143,6982,2470,4679,9567,7211
"COG1132",24399,15388,17332,9062,16458,22412,15385,6217,7015,16365,18142,19916,16768,16800,16927,16115,5491,6934,15610,16998
"COG1133",530,976,1369,57,1378,467,968,299,2239,1607,1718,1260,1081,1246,1456,1612,514,61,1073,1411
"COG1134",837,629,528,706,387,864,727,358,670,308,465,374,456,617,531,301,132,1107,707,270
"COG1135",30,668,28,95,46,36,471,164,37,21,21,7,6,17,9,8,19,70,86,14
"COG1136",5409,5508,5309,4988,4779,5576,5505,3330,4340,4941,5074,4953,5471,5187,4902,4682,1780,2996,5491,5312
"COG1137",2811,1699,2236,999,2329,2493,1727,999,1153,2532,2619,2493,1844,1933,2286,2706,668,914,1817,2464
"COG1138",2829,4608,6370,2591,5505,3241,4978,2396,2734,7059,6451,4464,4668,5937,5684,5924,2098,2466,5841,5599
"COG1139",36,1068,55,86,31,103,900,114,366,55,36,94,135,404,21,3,18,195,521,26
"COG1140",25,255,54,779,27,50,247,167,1988,52,8,12,54,349,14,1,27,30,162,41
"COG1141",898,1,143,13,209,707,4,1142,30,101,146,418,301,24,184,228,25,3,33,190
"COG1142",2141,144,308,8,578,1552,155,68,285,252,394,1322,724,196,457,364,134,52,251,429
"COG1143",2009,2279,2055,264,1570,1584,2051,7064,1028,1700,2036,1709,1655,2390,1906,1943,582,479,2231,1519
"COG1144",0,138,0,3,1,1,76,0,332,1,0,0,0,26,0,0,0,0,31,1
"COG1145",1854,978,346,467,473,1302,1023,675,816,299,330,798,539,785,400,411,144,662,617,426
"COG1146",715,2586,1722,510,1530,800,2251,818,1227,1760,1611,1464,1626,2283,1643,1659,939,951,2319,1654
"COG1148",28,737,162,10,20,17,630,0,2201,41,12,49,44,176,9,0,4,0,228,11
"COG1150",0,37,21,3,16,13,26,0,432,31,7,48,56,85,1,0,1,0,41,8
"COG1151",37,0,12,59,1,14,0,1,81,0,9,0,0,1,0,0,0,0,1,0
"COG1153",2,15,12,4,10,0,16,0,10,4,4,2,10,19,3,6,2,0,23,8
"COG1154",6622,3653,5193,2314,5398,5803,3742,1946,2800,5920,6220,6894,5919,4415,5643,6477,1648,2713,3894,5376
"COG1155",357,2685,932,154,478,575,1863,25,326,610,443,228,1108,1378,261,187,163,2,1570,713
"COG1156",250,1508,761,85,385,459,1130,27,229,477,316,169,848,1051,217,146,123,2,1306,573
"COG1157",452,551,328,1497,390,718,727,910,487,360,463,667,529,560,494,499,171,1399,422,251
"COG1158",2541,3511,4613,2149,4565,2679,3661,1949,2418,4884,5210,3451,4115,4612,4840,4951,1496,2051,4065,4504
"COG1159",901,338,449,383,500,760,448,294,157,476,1462,2048,1409,1058,1640,1879,445,1180,972,1805
"COG1160",4349,2344,2786,1917,2920,3739,2407,1562,1448,2782,917,1203,970,873,1036,1045,348,725,867,1028
"COG1161",1744,222,591,1131,648,1369,290,605,871,349,371,472,913,119,375,285,106,51,176,503
"COG1162",2349,623,906,1974,1237,1986,922,1129,532,738,347,420,285,180,405,453,82,162,194,448
"COG1163",211,1282,539,104,354,404,830,21,1412,478,296,137,759,927,179,149,286,0,1048,442
"COG1164",1194,2528,1695,341,1104,1739,2142,94,456,1771,1382,1098,2073,2300,1397,1386,649,555,2500,1653
"COG1165",3743,800,1105,135,1068,2838,882,55,360,699,775,2314,1443,537,990,995,173,352,648,1198
"COG1166",3832,229,1042,2466,1634,3369,551,2014,905,494,808,2923,1350,644,1112,899,174,433,375,935
"COG1167",861,1758,728,3143,857,1119,1933,2727,996,972,988,1056,1211,1760,1163,1549,707,2391,1500,1118
"COG1168",389,633,496,2116,591,471,757,1490,518,417,444,471,492,498,660,573,156,261,463,597
"COG1169",2796,623,909,97,1014,2024,717,56,267,552,520,2234,1191,469,873,726,122,239,567,923
"COG1171",5642,5504,4663,3738,4549,4902,5114,2661,2609,4885,5179,5734,4591,4302,5110,5781,1458,3069,4604,5585
"COG1172",1364,2573,2351,271,2640,1247,2579,329,287,3363,2804,3536,3079,2071,2800,3190,975,1631,2423,3589
"COG1173",3848,7839,4145,1186,3893,4164,6966,1161,1200,4407,3854,5507,4593,6098,4205,4102,1348,2999,6157,4669
"COG1174",61,159,27,50,45,45,144,225,47,24,12,29,24,44,8,11,28,151,45,5
"COG1175",2651,4604,4387,636,5416,2861,4821,1011,605,6947,6200,5927,5406,3620,5290,5674,2104,2652,4099,5884
"COG1176",1138,3901,3103,317,2629,1240,3959,746,846,2909,2913,2720,2476,2392,2818,3007,800,1641,2424,3080
"COG1177",1004,3065,2375,299,2199,1169,3214,658,671,2303,2422,2178,2059,1980,2437,2471,632,1687,1948,2534
"COG1178",6374,5373,6797,1798,6573,5554,5239,2270,1525,7107,7598,6864,5218,5598,7110,7959,2033,2389,5246,7657
"COG1179",34,65,63,980,131,128,148,730,271,40,46,27,128,70,51,36,69,37,73,93
"COG1180",41,1097,78,74,50,72,755,56,3953,59,26,73,119,240,36,11,15,86,304,55
"COG1181",3550,2514,2818,966,2829,3063,2744,1056,2535,3108,3531,2963,2182,2480,3358,3459,1161,1768,2607,3029
"COG1182",182,36,397,713,657,209,113,645,268,583,675,384,329,184,622,675,247,385,126,540
"COG1183",1133,2145,2049,1219,2058,1258,2075,1085,1324,2269,2186,1500,1429,1898,2023,2020,661,678,1828,2069
"COG1184",4,111,41,22,33,20,56,19,750,52,24,18,113,21,14,12,16,29,52,33
"COG1185",6930,5145,7343,2810,7030,5822,5265,2679,3213,7463,7816,7875,7936,6291,7300,7894,2326,2847,5777,7294
"COG1186",5248,2717,3421,2103,3648,4342,2807,1789,2081,3613,3898,4467,3536,3117,3755,3953,1173,1642,3082,3783
"COG1187",2986,1263,1791,2350,2098,2949,1537,2156,1704,1825,2087,2051,1613,1389,2168,2394,767,2530,1357,2437
"COG1188",133,103,101,543,167,194,165,441,216,122,124,142,139,138,191,218,77,339,136,153
"COG1189",1922,578,571,48,659,1553,581,40,98,500,578,1450,799,712,581,531,127,593,686,550
"COG1190",4441,2581,3056,1995,3259,3896,2829,1521,2732,2652,3058,3164,2752,2561,3426,3295,1008,695,2519,3254
"COG1191",298,437,200,846,248,512,489,987,572,281,378,389,443,439,385,377,593,425,374,281
"COG1192",3421,3279,4243,6872,4069,3870,3832,4972,3028,3986,4200,3449,4110,3881,3946,3891,1608,6024,3645,3995
"COG1193",4911,888,1177,146,1736,3749,813,70,303,926,1038,3783,2109,1025,1314,1383,473,159,1039,1712
"COG1194",2183,2103,3413,1644,3314,2219,2140,2219,1755,3806,3861,2463,2333,2720,3845,4009,1347,1592,2707,3246
"COG1195",3686,1481,1851,1876,2225,3015,1573,1328,934,2122,2075,2683,1826,1728,2271,2772,603,1425,2016,2438
"COG1196",8394,8094,8415,3433,9050,8312,7129,2727,8272,9718,8639,10468,10591,7969,8447,8293,3554,3505,8936,8262
"COG1197",10318,5453,5132,3985,5987,8993,5883,2495,3703,6068,6559,7640,5426,5621,6702,7266,2221,4685,5266,6863
"COG1198",7601,5415,6647,3215,6976,6445,5580,2656,3767,7836,7064,8031,5769,5995,7012,8040,2218,2653,6044,7237
"COG1199",3675,2788,2560,3241,2227,3552,3085,2635,5192,2029,1801,2765,3461,3524,1757,1411,1517,2291,3844,1941
"COG1200",6985,4516,6472,2813,6091,6267,4620,2794,3588,7256,6985,6324,5009,5684,6839,6622,2228,2559,5505,6702
"COG1201",6588,4937,2733,4012,3150,6942,4198,1616,3301,3266,3559,5250,5313,3437,1921,2740,1461,2926,5131,3473
"COG1202",0,8,0,3,0,0,5,0,4,9,0,0,0,14,0,0,14,0,7,0
"COG1203",85,59,58,1540,351,195,127,281,180,1,27,16,52,38,29,7,18,200,73,12
"COG1204",556,2819,1635,971,903,1063,2391,1819,1277,1318,784,430,2593,1632,560,337,716,177,2029,1242
"COG1205",375,240,196,3183,163,472,272,477,620,223,202,106,432,534,127,114,108,900,321,280
"COG1206",3128,456,604,60,670,2278,464,59,79,449,236,676,371,184,222,265,53,359,154,244
"COG1207",3889,1776,2860,2051,2885,3317,1829,1763,1014,3155,1158,1188,945,875,1020,1067,334,541,827,966
"COG1208",5333,5985,5380,972,4957,4905,5253,3517,8645,4982,5097,4949,3964,5756,4938,4577,12065,1662,5882,4501
"COG1209",1980,2478,2308,1934,2054,1988,2189,1472,2368,2108,2427,1663,1334,2315,2438,2529,3439,1245,2155,2329
"COG1210",806,1550,1100,936,1486,831,1354,1014,957,1741,1539,1268,937,1628,1392,1644,656,1203,1594,1190
"COG1211",2561,1883,2295,1092,2459,2335,1826,1019,1459,3050,2921,2473,1790,2293,2642,2601,839,1291,2150,2393
"COG1212",1756,1854,2818,990,2536,1720,1907,2086,2169,2857,2756,2152,1877,2351,3105,2968,5910,902,2128,2779
"COG1213",340,2427,843,124,637,352,2054,539,1254,878,828,446,463,1966,699,538,1183,249,1629,574
"COG1214",1941,1209,1176,953,1238,1732,1281,654,897,1064,1249,1153,934,1349,1304,1195,422,592,1244,1308
"COG1215",3563,2808,1354,1152,1757,3453,2381,1291,4672,906,1288,1941,1574,1631,1384,1023,769,3597,1652,1077
