"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG0820",2474,2033,1394,2101,2504,2302,2433,1934,2187,2552,2179,1963,1805,2273,2476,2358,1989,3001,1867,3001
"COG0821",4126,4198,1549,2106,3372,3699,4019,3022,3191,4194,2883,3425,3626,3518,2853,3549,1792,2485,2399,4031
"COG0822",1072,1039,178,768,1215,1208,1421,1160,1335,1200,1200,1341,1153,1247,857,1112,453,1258,869,756
"COG0823",4359,3642,5673,6124,4842,4532,4706,9499,6877,3448,7261,9224,6315,5303,6253,4486,2752,4238,6048,4691
"COG0824",3121,3361,2342,2831,3405,2982,3333,2648,3093,3256,3010,2863,2812,2780,2604,2892,3496,5055,2625,2983
"COG0825",3543,3436,1131,2259,3456,3074,3752,2891,3448,3743,3055,3681,3209,3413,2176,2974,1680,3657,2213,3142
"COG0826",834,169,3086,1706,695,862,450,3253,1689,171,923,3580,345,651,816,682,444,21,1269,502
"COG0827",81,146,1353,476,321,235,132,207,180,254,392,248,246,157,401,212,305,138,940,104
"COG0828",588,645,401,320,656,565,614,246,371,672,316,337,548,578,313,423,381,570,336,479
"COG0829",1095,1269,295,629,337,1069,914,504,566,1310,637,528,341,762,577,318,794,9,497,1342
"COG0830",804,950,244,432,218,632,636,420,482,1012,477,410,280,609,385,215,590,8,340,1015
"COG0831",385,430,99,230,121,316,280,200,317,437,284,240,130,301,251,92,210,5,221,515
"COG0832",330,436,103,243,97,241,304,213,359,421,344,261,133,272,142,60,234,8,234,442
"COG0833",0,3,10,5,0,0,2,13,2,4,8,0,34,1,2,0,59,0,1,0
"COG0834",5057,5085,5691,5438,7857,5283,5880,4263,5164,5081,4399,4755,5823,5767,3721,4579,5797,4952,5436,4310
"COG0835",52,141,4277,1727,677,108,168,562,221,68,217,198,571,107,940,153,1223,158,1576,196
"COG0836",2233,2217,2293,2335,2258,2264,2417,2394,2198,2440,2170,2591,2390,2167,2112,1806,1745,1956,2533,2289
"COG0837",1272,1378,1021,588,967,1232,1103,585,606,1536,537,643,692,755,618,702,485,1078,550,1651
"COG0838",1288,1206,173,880,848,1221,1161,1467,1275,1153,1172,1490,1334,1399,977,1114,617,1207,882,1218
"COG0839",1885,1770,165,1019,1343,1697,1651,1669,1776,1738,1743,1810,1505,1602,1066,1397,532,1539,1079,1681
"COG0840",426,1596,41130,22007,11160,1171,1440,6339,2175,644,3106,1946,7018,953,9006,1696,18550,630,18014,2252
"COG0841",13343,11832,45367,27087,22564,13746,17369,13385,12939,12985,12381,12097,16993,13550,19879,14163,37134,18078,23719,12073
"COG0842",3306,3866,6021,5176,3518,3446,3660,3518,3854,3897,4060,3419,3982,3421,3231,3090,3619,3458,5278,3596
"COG0843",7877,7250,4075,5457,5536,7022,6587,6941,7994,6826,6866,8910,7844,8430,5976,7526,6469,11717,5852,7965
"COG0845",6954,7154,29883,16685,11897,7836,8193,9501,7052,7235,7707,8593,9269,6597,11691,6593,21956,7194,15120,8234
"COG0846",691,754,934,1384,609,717,824,1528,1298,772,1574,1167,847,973,1170,1140,1172,722,1354,772
"COG0847",2858,2961,6176,4045,4478,3015,3132,2827,2815,3128,2478,2599,3557,3000,2828,3245,2724,5312,3417,3250
"COG0848",1161,1270,2177,1668,1575,1137,1756,1062,1366,1301,1278,1045,1522,1355,1644,1206,1478,1526,1512,978
"COG0849",2124,2115,1760,2371,2734,1933,2845,2771,2920,2186,2497,3103,2635,2343,2425,2267,2434,3994,2209,2119
"COG0850",495,452,483,393,287,456,231,139,112,492,136,73,352,179,236,146,550,2,408,774
"COG0851",198,267,119,122,104,174,120,43,55,257,59,31,121,60,86,49,157,5,120,388
"COG0852",1787,1700,183,1338,1281,1739,1683,1943,1979,1663,2110,2000,1934,1853,1434,1852,523,1613,1235,1776
"COG0853",132,168,68,183,342,150,261,216,178,175,157,177,161,180,275,258,444,202,212,235
"COG0854",2098,2355,986,1141,2504,1929,2465,1144,1691,2342,1303,1472,1794,1819,1385,1819,1203,2365,1079,2163
"COG0855",3149,2860,2708,1848,2119,2602,7072,667,978,2913,1177,512,1536,1415,2039,1587,3688,700,2318,3316
"COG0856",101,45,34,34,0,75,6,40,117,31,95,46,95,182,141,168,0,0,42,222
"COG0857",902,1021,1226,971,598,841,397,509,273,1020,383,470,713,385,669,293,360,959,1113,1442
"COG0858",1272,1096,447,771,1552,1049,1344,877,1022,1167,913,1020,1230,1154,794,1205,606,1574,792,1195
"COG0859",4544,4228,1937,4552,4914,4416,6201,5995,5914,4585,5552,7067,4874,5003,3696,4392,2020,4535,3495,3511
"COG0860",1949,1697,1666,1813,2124,1696,1762,2479,1823,1793,1819,2293,1758,1670,2178,1780,2290,2447,1726,2428
"COG0861",2096,2477,492,778,2069,1944,2217,769,1329,2458,1290,1455,1669,1887,1027,1805,691,1371,1329,1787
"COG0863",5037,6116,1021,2315,3123,7508,3425,3145,4145,4329,3779,3608,4816,3759,2418,4508,3100,2047,2269,2417
"COG0864",11,9,10,125,0,19,3,49,84,2,186,10,25,17,154,40,58,0,147,39
"COG1001",138,67,719,1028,473,230,185,841,1269,179,1864,537,433,317,662,356,1188,1122,915,374
"COG1002",376,470,5113,1687,895,448,179,821,769,358,1312,391,1201,888,1632,1063,3890,328,2701,972
"COG1003",10678,10207,2880,3938,6521,8117,6931,5639,6494,8955,4996,6578,6400,7756,5194,7461,3048,7484,3759,8118
"COG1004",5306,6100,2190,3401,4434,7009,5068,4302,4644,5389,4077,4400,5092,4291,3337,5124,3330,3374,3256,4055
"COG1005",4118,3961,474,2633,2122,3678,2786,4161,4078,3315,4460,4059,3447,4086,2923,3458,1529,2505,2566,3787
"COG1006",120,126,55,203,163,81,264,202,126,108,80,55,48,36,61,36,152,28,104,32
"COG1007",5540,5792,550,3426,3241,5085,4078,5471,5255,4967,5480,5324,4550,4858,3628,4775,2385,3828,3357,4822
"COG1008",7731,7242,625,3397,3947,7253,4792,5355,5406,6518,5304,5592,5425,6008,3876,5385,2302,3981,3273,7019
"COG1009",7856,7276,1190,4952,5146,7440,5649,6141,6589,6496,6810,6416,6881,7104,5455,6663,8106,5138,5352,6948
"COG1010",1453,1200,44,405,432,1252,735,546,742,1386,893,592,515,518,799,633,439,241,383,2075
"COG1011",3550,3635,3335,4116,4435,3932,4860,4467,4243,4023,1341,1480,1583,1326,1288,1331,1145,1419,1411,1115
"COG1012",22867,22519,20709,24029,29163,23740,26864,24465,26900,24249,27362,23264,27100,27750,21444,26996,25353,36838,25479,21658
"COG1013",996,760,295,1716,310,1050,426,8176,3822,503,2804,9024,1288,1655,2110,1300,204,34,1729,1307
"COG1014",837,661,158,1255,361,873,749,3708,1937,626,5024,11152,3163,3381,4500,2790,4659,338,4070,2463
"COG1015",144,152,44,92,120,110,67,135,156,119,283,460,308,347,199,442,748,562,294,169
"COG1017",5,4,351,622,206,4,22,81,62,7,54,14,122,14,110,8,949,2,368,87
"COG1018",574,788,4343,3521,1871,803,991,1503,1763,736,1831,1435,1263,789,2476,913,6532,3534,3282,1083
"COG1019",66,47,36,317,0,94,3,235,441,16,671,97,130,230,253,116,3,1,273,267
"COG1020",371,207,1557,4085,498,514,217,421,489,450,576,278,413,713,1224,1263,1389,656,3499,762
"COG1021",5,13,30,107,7,12,34,96,40,13,96,65,34,28,74,17,945,51,153,24
"COG1022",7196,7500,4244,4727,5338,6639,6206,8971,6699,7041,1874,3132,2143,2211,1558,2200,1822,1712,1566,2309
"COG1023",170,169,22,68,78,3927,25,155,67,226,114,96,116,253,106,125,19,32,108,46
"COG1024",15066,14175,13918,18062,15170,14598,16432,20013,18341,16012,18452,19196,18470,20379,21512,18131,25218,18822,18562,15701
"COG1025",279,324,4625,2349,1385,632,887,1161,943,398,1073,828,1109,528,1416,542,641,129,1537,536
"COG1026",813,846,1521,640,1129,723,1247,1003,645,1072,448,473,605,865,1176,960,264,2104,541,745
"COG1027",31,12,122,597,69,75,10,599,603,11,1089,222,76,107,311,102,113,291,871,165
"COG1028",36906,36810,27753,37996,36043,37585,40488,38139,38007,38919,42174,37769,41060,42696,46285,38802,44216,33910,42315,38296
"COG1029",74,115,11,47,117,83,122,185,113,109,46,173,85,78,138,91,104,158,56,50
"COG1030",404,213,185,780,56,447,187,1937,864,122,1123,1664,596,521,832,518,916,3,769,578
"COG1031",155,128,82,94,0,151,1,115,299,34,190,120,244,498,325,536,0,0,44,539
"COG1032",4453,2879,2736,8447,3110,6234,3061,25186,10466,3824,10933,25740,3908,3422,6481,3034,1278,3657,7817,4566
"COG1033",7683,7265,10535,8614,7515,7411,8339,9426,11323,6947,8943,10726,9663,9520,9472,10869,2848,10571,6768,9003
"COG1034",4083,4348,248,2311,3794,3611,4746,3577,3991,4051,3481,4575,3985,4323,1796,4038,1974,5322,2133,2389
"COG1035",94,60,7,151,15,111,64,323,211,53,733,1269,178,319,223,232,38,45,520,227
"COG1036",23,63,0,6,26,38,75,26,11,59,14,28,32,30,11,37,50,106,9,8
"COG1038",857,925,206,781,1394,859,1432,1356,1075,911,723,2163,1081,1277,1015,1110,4710,1883,1308,633
"COG1039",48,18,5,77,20,17,67,40,29,9,45,32,58,34,132,46,0,0,20,62
"COG1040",63,84,1019,716,305,64,300,903,326,66,390,714,241,92,483,184,1103,588,781,97
"COG1041",200,95,85,87,0,218,4,180,266,105,232,156,322,461,327,516,0,16,83,418
"COG1042",869,944,316,2589,1591,1068,1411,4027,3713,1408,4610,2677,1671,1511,3804,1210,2223,2630,2296,1556
"COG1043",2398,2306,754,1269,2257,2175,2500,1819,2123,2441,1703,2113,2220,2010,1740,2070,1054,1937,1184,2325
"COG1044",3154,3374,1275,1670,3050,2656,3264,2577,2719,3415,2292,2996,2789,2577,2209,2551,1654,3898,1636,2989
"COG1045",1685,1793,2341,1515,1511,1588,2054,1126,1397,1917,1095,1464,1453,1643,1424,1430,1380,1712,1376,1725
"COG1047",286,243,1167,1397,500,385,228,1001,1045,196,471,154,243,247,403,249,436,480,419,235
"COG1048",6066,6224,6391,6803,6475,6131,7255,7245,7164,5715,7462,7516,8200,7591,5812,6390,6114,3999,6713,4913
"COG1049",5343,4635,4764,2472,3099,3772,3112,793,2329,4688,1435,719,2686,3000,3127,3090,2155,5230,1746,5159
"COG1051",770,725,335,999,592,810,571,937,959,660,1031,796,985,1007,1203,1052,772,788,1031,784
"COG1052",3749,3460,2599,3193,3612,2876,4664,2270,3310,4011,2998,2745,4146,3941,3267,3805,3822,5702,3103,2317
"COG1053",10766,9831,3538,6363,8422,9937,11047,9484,10982,9940,9946,11082,10505,12742,9677,12155,4635,9443,6792,8435
"COG1054",3267,3325,1290,1411,3550,3165,3207,685,1912,3346,1866,410,3054,3293,2133,3071,1645,2579,1445,3283
"COG1055",1173,843,1951,1965,1395,1276,780,2994,2526,931,2485,2228,1635,1951,2011,1970,1442,1682,1980,1869
"COG1056",82,48,44,246,14,116,9,189,310,36,442,89,162,228,288,164,148,5,172,212
"COG1057",1833,2014,746,1188,1965,1862,2110,1409,1543,2053,1399,1563,1832,1740,1290,1685,874,1634,1157,1748
"COG1058",2915,2824,251,1164,2177,2519,2535,2138,2005,2747,1998,2358,2391,2358,2027,2240,656,1916,1267,2714
"COG1059",5,6,0,0,0,14,4,28,7,0,2,27,8,7,2,1,0,0,0,5
"COG1060",1715,1671,1786,2924,585,1578,717,3295,3701,1150,4675,2354,2212,2528,4001,2575,100,259,2422,2042
"COG1061",5107,6986,3549,3887,4505,11377,3089,1960,3305,4296,2174,2159,3784,2800,3097,6212,1893,4015,3978,2742
"COG1062",1141,972,1647,2847,1240,1366,1449,2534,2169,1395,2831,2451,2007,1582,2541,1531,4052,1089,3090,1322
"COG1063",2672,2533,2028,3448,1956,2532,2786,4911,3740,2360,4803,4534,4133,3281,4976,3347,2338,1668,4058,2274
"COG1064",1178,1219,2285,1966,1564,1288,1553,2374,2082,979,2483,1559,1052,1466,1613,1465,1487,2277,1698,1058
"COG1066",1925,1967,1863,1674,1821,1827,1406,2156,1549,2061,1534,1948,1441,1175,1779,1679,2377,2422,1848,2820
"COG1067",322,275,2410,1421,599,364,34,777,531,113,452,329,820,779,1018,745,613,5,1211,781
"COG1069",103,63,1176,436,141,84,187,244,259,106,386,212,237,146,303,169,87,104,587,137
"COG1070",2512,2454,2253,1134,2427,2294,2728,1210,1534,2344,1562,1137,2022,2096,2273,2061,1420,1086,2385,2489
"COG1071",4325,3728,1922,3172,3759,4030,3001,3863,4561,3806,4344,4301,5034,5509,5466,6333,2248,4513,3574,6057
"COG1072",139,108,78,56,235,181,286,138,95,163,128,119,164,206,118,264,187,114,436,150
"COG1073",2937,3101,5929,3614,3253,2710,2953,2975,3091,3114,3212,3295,4149,3460,5486,4242,2157,4154,4296,2670
"COG1074",4439,5026,4054,3886,4198,4092,3266,2853,3494,4398,3230,3280,3619,3942,5336,5009,6224,5019,3793,6734
"COG1075",778,614,890,805,415,1040,288,1169,663,576,598,1103,852,592,750,588,1784,101,707,1232
"COG1076",711,936,1742,1239,1135,707,1102,1031,1232,947,965,1376,1028,947,905,664,1223,1419,1071,710
"COG1077",4143,3779,1412,2123,2959,3641,3592,2860,3347,3872,2918,3380,3187,3536,2699,3758,1796,3057,1780,3814
"COG1078",458,382,54,313,201,384,184,159,361,404,1341,346,757,1019,1207,1071,283,842,570,2258
"COG1079",1824,2217,215,1417,949,1876,1331,1409,2270,1721,2051,2090,1573,2270,1139,1909,1465,1428,1958,1077
"COG1080",268,299,67,121,92,197,198,364,209,201,538,1107,764,849,1119,919,780,316,1017,363
"COG1082",2892,2551,3692,2700,2786,2428,3785,2831,2443,2107,2605,2946,2682,3373,4142,2545,775,1409,3147,1810
"COG1083",1453,1579,1014,975,1688,1752,1804,1971,1606,1845,1472,2020,2088,1375,1402,1553,250,2330,798,1230
"COG1084",210,85,74,75,1,216,4,54,232,75,161,84,226,487,252,528,0,12,59,495
"COG1085",154,183,1810,1011,414,254,383,699,791,167,1111,588,385,266,581,198,37,210,816,298
"COG1086",2285,2591,1301,2628,3068,2569,2497,2810,2935,2951,3050,2687,3057,2179,3030,2292,3220,4756,2432,2589
"COG1087",1762,1785,1489,1482,2142,1764,2235,1621,1548,1948,1389,1836,1804,1459,1416,1862,1604,1855,1653,1771
"COG1088",2715,3233,1600,2375,2636,4208,2432,2950,3135,2657,3194,2947,2732,2283,2318,2833,1620,2702,2295,2185
"COG1089",3431,4216,1395,1683,2766,3543,2547,2529,2941,3834,2453,3255,3532,2790,1976,3090,1137,3901,1935,2348
"COG1090",1757,1620,1281,1103,1069,1452,710,760,1014,1323,960,854,1526,1493,1744,1783,770,1473,1032,2353
"COG1091",1494,1623,1542,1817,1919,1641,1637,2440,2074,1656,2040,2577,2010,1558,1678,1686,1209,2453,1930,1498
"COG1092",353,326,3203,2387,1335,289,808,838,436,480,540,448,853,391,1642,666,4029,1525,1825,427
"COG1093",44,18,20,148,0,74,4,117,236,20,843,171,197,316,357,314,3,9,355,417
"COG1094",132,81,55,251,1,206,2,241,425,64,564,126,172,348,216,373,2,14,234,365
"COG1095",90,52,39,267,4,133,3,277,428,40,546,106,142,252,293,294,2,12,209,263
"COG1096",97,12,34,140,0,83,1,117,220,20,312,58,88,188,196,107,2,5,109,200
"COG1097",89,64,47,483,0,159,2,445,716,37,1028,145,125,269,277,267,3,8,411,263
"COG1098",1,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,3
"COG1099",51,19,11,49,18,15,32,53,38,11,12,25,14,12,73,26,5,3,20,20
"COG1100",3171,3556,457,427,906,3127,1343,303,903,3759,877,538,1459,1669,1101,1997,3,256,278,5245
"COG1101",31,12,43,9,6,47,8,70,1,12,5,9,9,17,19,9,56,0,37,16
"COG1102",93,51,40,256,1,91,26,222,429,32,503,153,109,209,247,178,4,0,263,207
"COG1104",3897,4063,2453,3193,2754,3432,2750,4132,3364,3861,3613,3886,2779,2816,3507,2938,2140,1987,2903,4785
"COG1105",4,18,38,76,13,3,6,89,32,10,74,15,58,7,33,19,228,4,191,2
"COG1106",2,7,24,42,200,8,2,2,11,4,19,5,20,4,44,3,9,0,52,0
"COG1107",1,2,2,7,0,5,0,23,3,0,7,10,87,3,8,0,0,0,9,0
"COG1108",3354,3731,330,889,2309,2810,2198,1084,1651,3786,1594,1052,2490,2749,2468,2638,2133,3106,1285,3684
"COG1109",10958,10701,4338,6887,9164,9864,10060,8106,9665,10405,9157,8653,8806,10217,7808,9927,6200,10129,6864,9372
"COG1111",96,66,47,190,0,127,1,193,311,30,1297,302,384,765,819,913,4,20,466,785
"COG1112",1708,1329,5108,1339,1106,2378,877,1281,1360,1396,1746,1433,1991,2411,2204,3263,2054,1856,2230,2436
"COG1113",1,5,3,29,0,0,0,3,1,11,3,2,0,3,0,0,10,0,50,0
"COG1114",13,7,101,184,88,5,1,36,24,11,29,16,51,6,54,4,108,828,203,5
"COG1115",2393,1685,3546,3600,3569,2517,2268,3798,2827,2076,2826,2971,2601,2691,3217,2928,4616,4019,2895,2768
"COG1116",1047,1203,1861,2256,714,714,1613,1369,1164,1134,1861,979,1028,1013,1733,829,4435,569,2818,1022
"COG1117",1773,1808,1063,807,625,844,2504,558,323,2598,476,404,878,1228,1098,598,1473,76,994,1081
"COG1118",24,42,75,265,35,39,21,213,92,97,181,179,127,67,92,28,795,1,305,71
"COG1119",713,856,1552,964,457,652,361,595,771,653,740,685,533,412,647,349,81,171,747,986
"COG1120",216,219,561,809,498,409,122,639,476,348,726,418,956,336,931,669,1960,707,880,466
"COG1121",1038,1254,94,268,621,933,602,233,500,1177,1367,686,2304,2570,1933,2193,1695,2026,967,3338
"COG1122",1594,1864,303,341,436,1373,537,1037,726,1673,681,1134,839,867,466,703,445,189,684,1901
"COG1123",4772,5590,1087,2351,4474,4557,4002,2238,3244,5767,3184,2112,3234,3959,3610,3642,6859,2906,3230,4858
"COG1124",0,4,4,21,15,5,2,43,14,0,17,25,6,3,12,12,65,8,50,3
"COG1125",35,26,22,142,21,18,54,148,55,45,212,42,117,38,90,51,662,0,364,25
"COG1126",2259,1945,354,1252,2228,2211,2737,1551,2394,2304,1927,2068,2698,2676,1443,2057,1991,1511,1629,2145
"COG1127",1112,1153,1489,1137,1137,1047,982,464,564,1157,695,488,800,705,1360,1023,723,924,1002,1430
"COG1129",2344,2569,304,1110,3112,2339,3522,1343,2139,2328,2345,1626,2590,2916,2208,2155,1194,3756,3286,1688
"COG1131",6866,6836,8504,8418,5919,7148,6047,8702,8516,6620,8711,8034,8310,8105,8151,8975,4265,6323,8383,7900
"COG1132",18178,19199,8780,11970,15680,16510,15979,13588,14446,19737,14948,14199,17105,15702,15756,16422,12953,18930,12499,20071
"COG1133",1463,1641,46,547,1549,1305,1926,752,1478,1566,907,1311,1344,1458,424,1173,115,2301,543,782
"COG1134",420,323,751,761,350,489,360,785,531,291,745,839,580,393,757,723,1029,243,979,575
"COG1135",23,24,105,400,90,13,9,295,327,62,560,47,77,23,75,24,756,0,600,49
"COG1136",4641,4819,5059,4195,4167,4486,3692,5087,5175,4420,5140,5271,5195,5050,5441,5092,2951,3408,4297,5531
"COG1137",2451,2664,1012,1437,2639,2280,2853,1812,2164,2768,1905,2075,2400,2189,1699,2242,1382,2782,1444,2420
"COG1138",5583,5624,2612,3472,5229,5644,6610,4240,5146,5669,4604,4823,5869,6228,3735,5656,3269,4229,3412,4371
"COG1139",34,27,109,470,52,32,46,968,764,31,692,1081,84,100,244,63,188,3,712,46
"COG1140",12,11,775,263,39,44,11,3751,2249,14,254,5412,102,136,240,9,179,2,270,40
"COG1141",289,271,10,1,83,412,77,11,75,268,51,24,208,127,95,226,0,17,4,445
"COG1142",347,291,4,22,86,287,104,144,88,276,218,498,334,326,353,229,7,11,93,1262
"COG1143",1943,1845,287,1145,995,1623,1431,2028,2086,1555,2119,1861,2119,1726,1431,1867,407,1256,1182,1495
"COG1144",0,0,1,54,3,0,0,657,651,0,56,1454,0,21,13,1,0,0,79,2
"COG1145",569,569,450,728,436,440,580,2344,948,935,758,2311,364,518,623,567,1940,527,854,708
"COG1146",1582,1442,457,1435,1537,1432,2062,2139,2310,1586,2267,2230,1494,1810,1423,1509,1559,1722,1563,1199
"COG1148",23,9,16,281,0,8,8,2896,928,9,569,2543,16,97,24,35,0,0,198,19
"COG1150",10,8,6,10,0,11,2,675,136,10,57,664,23,47,24,3,0,0,4,21
"COG1151",0,0,58,0,33,0,0,636,38,0,1,670,0,21,0,27,10,0,0,0
"COG1153",4,3,3,5,6,1,4,28,10,4,10,29,5,12,51,15,0,1,6,2
"COG1154",6395,6280,2341,2915,5590,5725,6321,4152,4927,6314,1374,1673,1839,2020,1369,1753,1147,1894,1122,1918
"COG1155",284,187,115,732,0,347,42,785,1442,135,1861,332,388,797,862,766,4,7,737,720
"COG1156",202,138,130,541,3,282,30,555,868,93,1249,249,313,550,752,543,9,10,446,636
"COG1157",477,579,1409,1202,595,340,941,449,490,649,663,310,582,463,1059,604,2090,809,1174,320
"COG1158",4248,3821,2133,2934,4578,3557,4665,3695,4093,3963,3612,4329,4441,4753,3764,4387,2435,4954,3069,3251
"COG1159",1729,1737,1198,1286,1943,1618,1637,1215,1492,1849,480,476,391,394,428,538,528,683,414,722
"COG1160",3562,3547,1852,2339,2948,3230,2791,2649,2768,3457,2590,2743,2812,2664,2945,2930,3256,3000,2489,3668
"COG1161",520,264,1044,534,462,694,339,321,294,693,269,253,483,419,393,665,313,592,291,1334
"COG1162",1412,1034,1929,1095,1544,1219,926,587,990,1296,866,637,916,852,1102,1177,905,2023,931,1663
"COG1163",210,130,93,434,3,322,4,465,776,63,894,233,287,531,582,539,5,13,360,553
"COG1164",1195,1137,300,1125,1067,1284,1509,1160,1741,996,2298,1042,1420,1843,2600,1618,1232,224,1207,1727
"COG1165",1405,1733,114,700,947,1368,793,554,885,1800,1098,842,944,763,733,1085,204,1189,645,2476
"COG1166",2647,2588,2511,1679,1272,1981,1014,556,521,2410,507,346,1237,618,1308,633,1503,24,1017,2947
"COG1167",1007,1033,3086,2353,1557,858,1382,1682,1425,1090,1538,1128,1574,1146,2253,1149,5087,2184,3455,983
"COG1168",450,334,2055,1040,436,528,470,542,504,419,640,370,589,654,889,574,987,476,905,500
"COG1169",1728,2066,97,528,652,1469,600,485,709,1643,782,713,816,625,522,817,163,756,525,2036
"COG1171",5046,5276,3683,3943,5344,5170,4756,4150,5465,5388,5066,3997,4557,5260,4715,4895,3470,6164,4171,5526
"COG1172",1022,1145,97,343,1061,921,1412,415,728,977,2422,1855,2751,3516,2064,2488,739,3879,2973,1750
"COG1173",4305,4335,1158,4574,3296,4219,4198,5810,5620,4689,6181,5114,4091,4707,4998,3742,5951,2700,5741,4255
"COG1174",39,56,49,253,35,16,105,280,99,50,427,73,173,69,159,106,1113,1,615,33
"COG1175",7020,7080,642,2673,5310,6448,7385,4037,5201,6224,4665,5083,4755,7333,2598,5636,2930,5233,5143,3341
"COG1176",2470,2695,306,2233,2738,2694,3427,3212,3745,3134,3226,3849,2254,3029,1656,2346,2422,4043,3401,1749
"COG1177",2059,2177,286,1890,2233,2259,2800,2685,3112,2559,2715,2972,2003,2441,1439,1925,2136,2436,2957,1543
"COG1178",6925,7476,1753,3263,7643,7259,5489,3641,5754,7429,4635,4833,6625,6524,4255,6637,4587,5757,3930,6269
"COG1179",41,23,903,478,226,63,94,195,106,65,81,64,199,61,257,128,239,556,344,125
"COG1180",38,23,79,454,78,48,27,1505,742,11,827,1137,62,107,245,94,79,2,441,86
"COG1181",3238,3429,990,2178,3328,3118,3590,3730,3030,3562,2847,3333,2872,2915,2044,2967,1651,3778,2508,2875
"COG1182",470,609,680,485,814,517,613,161,312,511,225,110,479,484,250,518,1025,919,509,241
"COG1183",1904,1872,1215,1708,2525,1708,2318,2053,2165,2055,1951,2348,2169,2111,1452,2083,1673,2343,1532,1554
"COG1184",25,11,14,76,2,48,1,357,59,58,110,109,27,43,27,86,44,18,81,63
"COG1185",7545,7322,2720,4119,7069,6647,7621,5377,5896,7309,1782,2148,2315,2372,1648,2315,1261,2665,1468,2143
"COG1186",4500,4401,2126,2531,3825,3913,3794,3025,3109,4199,2954,3085,3422,3516,2925,3355,2333,3782,2607,4167
"COG1187",2075,1901,2464,2285,2946,2078,2109,2147,1774,2160,1706,1856,2186,1834,2137,2136,3437,3954,2159,2666
"COG1188",160,143,545,368,393,107,299,212,129,175,195,151,179,115,327,192,433,629,410,117
"COG1189",1163,1276,53,433,351,914,722,458,534,983,717,646,651,570,747,518,210,3,543,1223
"COG1190",3300,3098,2018,2332,2672,2972,2047,2893,2817,2952,2639,2593,2773,2580,2681,2946,1257,2737,2267,3973
"COG1191",576,373,819,715,585,600,755,431,339,389,442,396,358,459,843,621,712,393,604,361
"COG1192",3816,3489,6718,4662,3765,3410,3825,3398,3512,3532,3871,3247,4341,4250,3966,3776,10869,3086,5072,3757
"COG1193",2926,3124,136,766,1219,2446,820,591,858,2784,828,671,1053,1113,1045,1286,194,1547,710,3189
"COG1194",3481,3267,1627,1891,3913,3447,3855,2099,2766,3206,2304,2396,3251,3555,2507,3649,1713,3914,1706,2969
"COG1195",2548,2403,1906,1781,2644,2301,2670,1292,1842,2645,600,525,693,697,728,693,609,733,593,998
"COG1196",11277,10675,3626,5690,7155,10295,8538,7202,7855,9655,7762,7631,8525,9767,6690,8732,5704,4460,5044,10040
"COG1197",6754,7380,4012,5136,6534,6441,5850,6648,6221,7254,6007,6586,5727,5802,6570,6360,5692,7639,5298,8412
"COG1198",7683,7976,3161,4327,7972,7195,8121,5739,6331,8165,5471,6665,6944,7338,5184,6280,4010,8341,4058,7179
"COG1199",2704,2182,3402,3222,1458,2696,1669,4176,2783,1861,2903,3504,2580,2335,3889,2840,3755,2463,2851,3634
"COG1200",6730,7718,2791,3762,6737,6699,6506,5018,5697,7172,4759,5624,6708,6312,4669,5937,3380,6796,3699,6465
"COG1201",3882,4540,4091,3270,1303,3382,2035,1976,3569,3538,4787,1015,2311,4046,4021,4121,3359,174,3905,4966
"COG1202",0,3,1,0,0,4,0,0,0,0,3,1,64,3,7,0,0,0,0,0
"COG1203",11,52,1505,649,80,12,15,160,64,42,139,111,182,20,248,39,493,12,314,36
"COG1204",622,329,968,1533,187,1070,75,1057,1754,287,2534,454,860,1540,1342,2145,295,85,1373,1548
"COG1205",173,147,3177,623,607,204,28,765,239,147,366,505,330,278,889,427,280,140,666,225
"COG1206",1225,1306,59,473,553,1015,902,310,494,1352,763,447,615,672,769,576,1088,75,588,1617
"COG1207",3386,3763,2107,1992,2963,3082,3599,1615,2300,3724,1988,1970,3184,2944,2362,2606,2019,2195,2072,3175
"COG1208",5036,5400,955,3475,3977,5531,4848,6300,5545,5476,5208,6496,5067,4364,3734,4808,1377,4902,3064,5038
"COG1209",2000,1988,1891,1950,2930,1883,2005,2349,2210,1853,2286,2301,2058,1870,1857,2118,1305,2870,1826,1763
"COG1210",1411,1657,959,1469,1823,1367,2044,997,1516,1561,1436,1064,1538,1466,1190,1608,1563,1522,1487,997
"COG1211",2658,2906,1078,1453,2340,2635,2903,1873,2295,2812,2021,2417,2478,2347,1691,2443,1301,1855,1502,2483
"COG1212",2513,2480,944,1470,3027,2623,3265,2107,2466,2681,1886,2466,2693,2445,1649,2513,1250,3399,1285,1992
