"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG0837",1181,469,1180,1114,1256,309,600,312,1128,838,880,865,803,1114,590,276,1751,746,1059,1225
"COG0838",1059,1839,1279,1051,756,1485,1480,1601,1006,1159,1397,454,1348,1228,714,1122,1077,515,1287,1295
"COG0839",1473,1759,1658,1520,926,1639,1839,1649,1495,1477,1832,577,1713,1527,935,1664,1833,754,1860,1835
"COG0840",1150,3392,1068,1582,723,1902,1853,3816,355,1077,1351,14063,1106,257,23890,3020,1063,23446,753,378
"COG0841",14296,8329,13824,17456,18481,11674,12242,11410,15966,14607,13293,31042,14408,14052,25909,14911,11526,20270,12850,11842
"COG0842",3350,3037,3444,3768,2755,3791,3577,3624,3013,3196,3774,3823,3510,3270,4845,4071,3796,3021,3585,3700
"COG0843",8568,7831,7051,8922,6345,7165,8681,6420,8258,7471,9042,3522,8506,8998,4890,6235,7494,2960,7512,8044
"COG0845",7762,7942,7588,7936,8630,6010,8646,6566,7234,6710,7697,23363,7241,6765,16879,10585,7202,16903,6599,6615
"COG0846",976,1603,755,926,683,1008,1183,1363,825,611,724,986,757,786,1446,1575,792,878,704,709
"COG0847",3486,2354,2981,2835,4440,2661,2522,2469,3829,3272,3058,1799,3418,3390,3796,2814,2881,1493,3042,3210
"COG0848",1462,886,1094,1866,1242,1242,1000,1281,1547,1336,1405,1255,1401,1367,1662,1127,1226,730,1203,1130
"COG0849",2807,3021,1882,2621,3443,2840,3160,2765,2792,2687,2769,1430,2499,2515,2294,2552,2008,1230,2228,2334
"COG0850",147,25,147,52,15,39,34,56,55,40,414,85,260,354,418,138,601,85,379,386
"COG0851",204,17,161,124,24,49,29,29,114,80,208,26,110,168,146,44,325,14,174,210
"COG0852",1651,2168,1702,1640,1146,2293,1979,2107,1542,1728,1874,438,1875,1703,1109,1870,1605,636,1898,1912
"COG0853",261,265,146,373,583,160,161,139,305,357,203,254,312,235,231,243,181,163,162,155
"COG0854",2208,1073,1993,2028,2140,1342,1461,1114,2303,2006,2106,951,2031,2313,1147,1139,2455,887,2262,2299
"COG0855",2070,390,2590,5415,1683,980,522,599,1715,1559,2508,2954,1467,1843,1830,1500,3481,2714,2502,2205
"COG0856",162,36,104,54,4,271,60,135,46,126,102,0,124,79,35,56,33,0,98,121
"COG0857",708,358,858,481,142,433,414,341,402,355,956,90,436,693,1460,508,1338,109,791,1040
"COG0858",1248,912,1026,1176,1370,1056,1024,860,1257,1324,1275,479,1300,1287,720,818,1181,524,1181,1222
"COG0859",4202,6776,4417,3531,3580,4964,7043,5813,4623,4148,4951,2233,4988,4216,4416,5126,4193,2484,4696,4643
"COG0860",2388,3008,1769,1621,3265,1490,2226,1936,2350,1917,2048,1595,1773,2109,1705,1731,1959,1664,1671,1915
"COG0861",1868,672,1923,1629,1097,1358,1391,992,1808,1640,1935,883,2056,1947,510,1288,2578,1022,2148,2375
"COG0863",3565,3389,7510,3288,2691,4612,3553,2716,4719,7622,5163,8986,4129,4423,1936,3183,4065,8078,7628,4181
"COG0864",25,29,21,14,21,231,15,82,1,6,11,54,37,4,225,142,7,91,2,7
"COG1001",399,654,239,425,811,981,502,707,333,298,266,489,319,237,1147,2075,72,779,125,211
"COG1002",951,715,469,267,243,1218,448,746,279,629,536,4723,1069,374,1035,1279,412,2551,504,637
"COG1003",7875,5453,8017,7286,5992,5669,6680,4694,8146,7340,8099,2518,7803,8417,4145,4473,10007,2484,11191,8990
"COG1004",4526,4462,6915,4759,4015,4693,4235,3381,5862,6600,5441,8324,4959,5420,3369,3831,4898,8503,6159,5173
"COG1005",3372,4669,3696,3332,1924,4625,4048,4405,3139,3305,4059,1051,4257,3716,2423,4073,3764,1058,4019,4129
"COG1006",80,229,77,180,144,139,184,270,143,129,85,379,78,100,236,227,116,316,87,53
"COG1007",4554,5760,5014,4104,2748,6126,5268,5536,4307,4351,5107,1434,5412,5004,3017,5137,5627,1654,5592,5638
"COG1008",5732,6270,7228,5202,3023,5793,5770,5906,5218,5018,6903,1587,6490,6584,2722,4372,7486,1725,7097,7249
"COG1009",6093,6444,7320,6470,3716,8168,6525,7554,6005,6064,7149,3310,7876,6993,4533,6743,6982,3496,7511,7321
"COG1010",1242,503,1276,570,482,619,575,426,740,581,1200,270,830,1011,513,758,1617,420,1071,1250
"COG1011",3743,4733,3796,3880,4095,4528,4684,5352,3997,3640,4207,2642,3853,3698,4032,4553,3588,3858,3732,3878
"COG1012",26167,23219,23319,29655,29443,23028,23584,27530,30657,27990,24155,18422,28775,29080,23613,23927,21016,15877,24376,24300
"COG1013",1156,8252,1130,1360,762,3017,9164,3293,804,1075,1127,797,1295,918,1610,2628,665,531,1023,1131
"COG1014",2494,11384,2607,3231,2433,5101,10905,5674,2052,2438,2692,4709,2590,2097,3278,5362,2055,2379,2312,2293
"COG1015",429,230,331,443,707,188,453,316,517,496,243,298,556,628,183,187,336,657,426,340
"COG1017",16,63,13,34,8,19,15,61,3,1,11,613,13,2,207,37,9,184,4,2
"COG1018",832,1188,799,1034,3378,1559,1374,1447,1054,1424,657,3779,644,862,3575,2096,647,4016,615,450
"COG1019",127,136,128,62,27,418,86,409,53,136,127,0,46,71,381,596,20,0,75,171
"COG1020",555,469,490,197,618,296,283,555,445,441,623,3964,379,317,956,796,191,10251,328,494
"COG1021",15,134,12,27,24,79,50,139,9,22,27,152,3,6,75,79,7,2,21,16
"COG1022",6800,10717,6763,5333,4578,6469,9087,6219,6434,6034,7102,2303,7249,7128,3950,5087,7426,3250,7349,7339
"COG1023",43,206,4107,60,119,162,103,137,269,283,84,371,279,67,63,133,16,383,153,162
"COG1024",16973,18782,14471,20298,20049,20281,19318,22435,17592,17158,15853,16821,17254,16151,16961,17020,14650,13739,15125,15544
"COG1025",445,1078,572,602,613,667,809,1334,483,409,527,658,346,365,2639,1155,222,258,463,342
"COG1026",1113,688,757,1796,1608,334,507,570,1113,1076,612,677,815,1012,723,343,768,7,697,789
"COG1027",47,396,83,47,322,546,268,613,0,82,18,31,26,0,695,1186,6,59,6,45
"COG1028",38487,35414,37599,44512,38244,45545,37487,50037,39222,39619,39971,39188,38587,38445,36492,44465,38522,28410,37293,38602
"COG1029",78,206,102,174,64,132,157,98,80,161,86,246,103,86,47,87,102,11,94,97
"COG1030",511,2058,496,277,240,1078,1681,1655,321,317,631,812,495,355,608,1062,176,465,386,330
"COG1031",325,229,160,105,14,563,118,297,151,264,54,0,97,65,25,43,23,0,55,91
"COG1032",1582,28457,6173,2954,2576,7815,25653,9774,2285,3813,3920,5297,1792,1774,9333,12491,2722,7290,3588,3260
"COG1033",9436,9565,7569,9374,9184,10950,10652,11343,8454,9757,9441,5389,10324,8533,8725,8154,6214,1327,8586,9206
"COG1034",3676,4004,3737,4257,3073,3588,4711,3095,4326,4292,3929,1832,4922,4496,1693,2739,3858,2140,4698,4212
"COG1035",148,913,382,190,129,828,1298,880,182,118,241,12,92,143,448,784,99,91,303,224
"COG1036",32,32,29,61,13,14,36,7,40,42,31,47,49,44,15,18,58,0,36,36
"COG1038",1046,1530,832,1560,1437,540,2141,442,1446,1109,716,1446,886,1212,830,616,814,942,984,804
"COG1039",33,18,23,62,41,70,47,46,44,52,42,0,24,22,31,42,20,0,62,21
"COG1040",29,370,24,71,203,40,251,109,23,35,105,945,104,69,669,545,61,960,72,46
"COG1041",352,243,214,101,77,447,152,305,126,240,233,0,345,188,85,151,54,0,184,292
"COG1042",876,3235,1040,1318,1955,3887,2701,3715,1154,1325,734,1585,844,818,3445,4399,893,5381,883,807
"COG1043",2498,1865,2166,2620,2059,1614,2145,1651,2604,2117,2587,1062,2505,2506,1296,1531,2638,893,2360,2426
"COG1044",3235,2477,2670,2887,3105,2156,3041,2236,3255,2609,3026,1346,3224,3342,1831,2156,3564,1248,3125,3268
"COG1045",1585,1005,1534,2180,1128,900,1429,957,1565,1538,1636,1166,1759,1759,1526,1094,1984,916,1757,1683
"COG1047",509,819,364,366,638,1028,511,1094,265,519,344,869,411,230,1697,1388,176,427,303,412
"COG1048",5954,6888,6248,7177,4511,8720,7275,7005,6317,6243,6705,4013,7581,6727,7794,7860,5343,4265,6966,6600
"COG1049",4446,419,3853,4461,3113,892,700,1121,4436,3410,4020,1239,3216,4298,3542,657,5893,1341,4164,4155
"COG1051",939,982,773,899,1051,1292,809,1372,781,888,797,1079,832,754,1476,1578,677,1120,776,724
"COG1052",3710,1961,2905,4503,2213,2993,2855,3037,3722,3388,3947,2160,4984,3904,2898,3639,3678,2198,3692,3715
"COG1053",11722,9431,9917,13071,8291,11088,10984,10325,11597,10568,10151,6283,13218,11906,6544,10083,9662,5000,10425,11220
"COG1054",3456,490,3276,2672,3545,2516,393,1701,3726,3373,3192,1000,3262,3519,1455,1417,3273,887,3305,3394
"COG1055",1841,2369,1299,1256,1861,1895,2203,2362,1475,1578,1590,921,1515,1432,1887,2369,845,614,1162,1549
"COG1056",144,200,121,64,30,450,87,246,39,83,83,18,151,53,528,380,27,88,90,137
"COG1057",1911,1507,1929,1337,1817,1640,1612,1367,1932,1719,2108,746,1845,1905,1105,1182,2096,666,1982,1938
"COG1058",2595,2446,2535,2208,2258,2421,2431,2071,2449,2233,3121,1015,2733,2736,927,1989,3146,719,2900,2976
"COG1059",10,85,12,8,1,9,26,2,5,6,6,2,2,8,0,3,13,0,8,3
"COG1060",2069,2640,1594,1923,1581,4754,2395,3864,1591,1913,1781,1182,2612,2067,4096,5167,1236,569,1786,1780
"COG1061",3534,1683,11425,4295,6058,3045,2124,1741,5285,10475,1162,4939,1069,1481,1626,586,1163,7268,2551,1184
"COG1062",1174,2325,1428,1697,1565,3083,2439,3679,1215,1696,1331,2122,1051,961,2634,2965,972,1914,1083,1095
"COG1063",2583,4877,2378,3525,2772,6224,4575,5693,2359,2776,3261,3862,3184,2615,3383,5155,2186,1865,2876,2634
"COG1064",1461,2902,1369,1836,1310,1633,1618,1636,1510,1364,811,1290,1509,1392,2140,2977,1115,1504,975,1072
"COG1066",2044,2396,1778,1197,3119,1098,1810,1791,1924,1779,1841,2017,1288,1895,1717,1556,2144,2168,1709,1804
"COG1067",606,684,380,277,55,1173,365,795,225,437,379,1532,521,301,1955,528,128,1145,337,493
"COG1069",134,182,87,110,49,156,174,351,107,87,195,401,75,52,245,549,85,397,110,93
"COG1070",2664,812,2267,2350,2413,1615,1146,1209,2817,2009,2463,1840,1794,2576,1451,1615,2657,1483,2422,2119
"COG1071",5956,4806,4118,3860,7271,6210,4241,5405,5101,5074,1850,691,1858,1805,851,1604,1222,1042,1358,1677
"COG1072",168,91,183,203,297,83,112,69,194,176,141,352,166,153,32,108,97,292,129,165
"COG1073",3985,2717,2633,3264,2092,4141,3408,3358,3214,2796,3703,4044,4069,3452,4166,3710,2878,2393,3249,3090
"COG1074",1528,707,1355,923,2069,1143,1153,1226,1190,1408,4263,4261,3515,3620,4109,3242,5685,3419,4192,5200
"COG1075",954,904,1043,236,194,559,1096,802,592,455,1188,364,633,840,863,457,733,439,646,752
"COG1076",726,932,623,904,1071,750,1401,1154,688,738,889,924,718,765,1303,1034,886,847,799,854
"COG1077",3975,3016,3698,4585,3166,3003,3423,2700,4040,3602,3951,1442,4145,4239,2037,2410,3967,1329,3807,3949
"COG1078",1334,370,1240,669,1133,1459,297,937,871,1348,1327,554,994,1122,730,1412,1353,306,1064,1360
"COG1079",1760,1420,1914,1917,1701,1561,2035,2175,2082,1488,1508,701,2354,2358,1196,1572,1745,1327,2173,1702
"COG1080",778,943,586,971,609,781,1153,733,729,755,616,880,1203,935,346,519,777,1511,963,639
"COG1082",2436,2302,2375,3564,3245,3333,3039,3219,2709,2651,2671,2668,2348,2278,2637,3123,2444,1937,2978,2520
"COG1083",1385,2537,1679,971,1020,1923,2029,896,1521,1473,586,560,580,420,376,412,497,632,487,541
"COG1084",298,73,210,102,16,449,99,228,113,228,184,0,248,141,69,104,60,0,167,304
"COG1085",204,624,247,450,492,723,572,566,320,205,261,218,141,234,1260,1378,164,29,198,200
"COG1086",2871,2490,2626,1765,2223,2648,2802,2542,2564,2416,2619,3597,2983,2508,2393,2928,2965,3267,2416,2800
"COG1087",1760,1742,1757,1502,1782,1328,1807,1375,2030,1714,1926,1963,1748,1746,1421,1324,2017,3768,1695,1759
"COG1088",2504,3042,4116,1664,2962,2994,3001,2560,2781,3251,3405,4555,2879,2642,2147,2891,2326,3827,3383,2795
"COG1089",2920,2484,3467,2304,2237,2836,3249,2015,3447,4380,3946,4655,3704,3494,1945,2110,3362,3741,4399,3612
"COG1090",1928,632,1488,1067,1712,1739,845,1152,1333,1401,1606,649,1721,1734,1157,1073,1710,316,1621,1672
"COG1091",1687,2924,1674,1259,2455,1961,2624,1776,1807,1725,1860,1975,1956,1660,1990,1931,1381,1742,1574,1562
"COG1092",417,546,284,525,1175,393,468,675,402,511,248,1729,390,354,2647,482,241,518,318,169
"COG1093",293,464,189,88,82,763,175,558,83,200,169,0,215,122,580,870,57,0,135,222
"COG1094",247,258,201,74,31,522,116,347,80,165,107,0,201,120,350,575,37,0,114,171
"COG1095",177,290,149,67,39,509,124,354,74,149,93,0,166,105,362,603,31,0,106,143
"COG1096",73,103,108,35,29,349,49,199,28,81,86,0,53,30,173,239,10,0,88,124
"COG1097",191,409,135,86,16,543,125,489,66,119,46,0,55,30,212,388,11,0,27,53
"COG1098",1,0,0,0,0,1,0,0,0,2,2,0,4,0,0,0,0,0,1,0
"COG1099",34,26,14,59,46,99,77,81,35,44,58,111,46,19,33,91,17,22,44,14
"COG1100",2794,347,3238,1226,398,1021,455,391,1489,1448,3018,7,1652,2129,447,379,4529,12,2713,3624
"COG1101",3,44,31,4,20,13,9,0,0,2,4,63,10,2,8,5,5,87,28,16
"COG1102",128,261,104,64,28,417,143,337,45,70,94,0,110,66,342,549,29,0,80,108
"COG1104",3633,4377,3533,3690,3495,2754,3764,3475,3227,3015,1305,700,980,1144,1038,1164,1552,687,1241,1348
"COG1105",48,17,0,18,13,35,16,53,9,15,12,267,27,4,63,65,14,341,7,3
"COG1106",12,13,12,3,1,4,6,4,0,2,15,67,51,4,51,88,3,9,4,1
"COG1107",0,22,4,0,0,25,8,0,0,0,1,0,1,0,0,11,0,0,0,2
"COG1108",987,491,942,725,788,801,340,483,909,870,3620,1122,3146,3431,927,1205,3932,1368,3467,3625
"COG1109",10504,8312,9761,9947,8898,9479,8583,8051,10488,9104,10104,4669,10805,10751,7268,8461,10882,3455,10815,11037
"COG1111",609,763,363,217,94,1439,278,815,215,426,84,2,217,98,237,424,29,0,86,154
"COG1112",2052,1517,2372,864,655,1813,1540,1072,1047,1813,1644,1309,1709,1479,923,1355,1097,203,1388,2136
"COG1113",0,0,0,1,0,1,2,18,0,0,0,4,0,1,3,4,0,1,0,1
"COG1114",6,1,3,4,128,3,10,39,2,18,28,51,12,0,42,125,11,147,10,1
"COG1115",3226,4139,2603,2844,4296,2148,3078,3179,3508,2798,2480,2983,2811,2969,3230,2865,1723,2485,1866,2016
"COG1116",559,1075,726,1112,795,1681,972,1653,620,907,1017,2494,619,579,2151,1996,1286,2902,1098,934
"COG1117",704,467,873,3077,723,1364,399,441,527,509,376,353,203,229,286,146,536,364,558,404
"COG1118",42,86,41,50,24,170,154,210,13,40,92,163,29,15,138,228,23,110,42,26
"COG1119",539,537,657,307,322,336,696,798,308,298,222,105,124,134,454,270,345,53,216,230
"COG1120",647,424,433,206,329,737,392,750,412,437,907,1075,599,464,1258,665,269,1981,249,253
"COG1121",2800,541,2637,1840,1482,2070,771,1029,2284,2190,3238,690,2846,3093,793,920,4027,1161,3201,3624
"COG1122",1042,1405,1422,844,615,796,1087,614,833,854,1232,176,1029,1212,319,566,2018,377,1470,1589
"COG1123",4364,1766,4542,4080,4557,2731,2080,3237,4710,4725,3910,2894,3534,4786,1625,2895,5839,5505,4908,4861
"COG1124",5,43,2,2,56,7,34,23,38,12,3,101,9,15,23,33,3,326,2,0
"COG1125",11,15,4,32,23,38,12,35,5,14,22,96,23,16,81,178,21,155,32,21
"COG1126",2342,1398,2218,2782,2362,2502,1983,2119,2594,2493,2524,1263,2701,2654,1087,1592,1613,1650,2270,2247
"COG1127",1288,421,1002,684,1474,552,471,478,1127,902,1037,1415,908,1161,899,631,1293,1479,1040,1023
"COG1129",772,372,796,1169,804,761,544,854,805,783,2364,2533,2224,2361,991,2384,2392,2859,2573,2356
"COG1131",7913,9135,7036,6617,5792,9515,7969,9300,6973,7022,7855,5921,8595,7129,7966,8464,6269,4651,7300,7744
"COG1132",18617,13235,16341,14888,17585,15427,14165,16189,16332,15959,19149,7832,18207,17918,11503,14986,20742,9750,17862,19578
"COG1133",1224,723,1175,1716,1028,997,1318,806,1582,1521,1403,117,1730,1608,480,801,1419,269,1608,1443
"COG1134",398,1071,460,345,357,697,884,651,332,437,728,1269,473,389,627,929,313,1387,300,341
"COG1135",26,154,6,37,50,340,50,248,17,22,25,173,49,16,478,738,10,233,21,19
"COG1136",5408,5042,4517,4375,5036,5630,5320,5388,4646,4613,5094,4630,5089,4891,4183,5398,4935,3279,4813,5128
"COG1137",827,630,776,748,863,600,735,633,902,752,2600,951,2643,2565,1410,1635,2864,964,2502,2693
"COG1138",5733,4662,5493,5054,4434,6026,4838,5064,5839,5438,5842,2180,6571,6105,3648,3573,5248,2238,5922,6043
"COG1139",30,819,45,49,119,523,1100,1002,5,16,56,424,38,11,465,918,29,176,43,35
"COG1140",7,4107,35,18,123,145,5622,290,0,23,22,87,10,2,165,155,5,51,11,21
"COG1141",307,12,447,136,10,36,20,3,209,143,334,0,186,298,0,9,372,2,246,311
"COG1142",620,538,831,349,58,252,440,185,377,374,831,114,416,601,60,128,1292,110,822,902
"COG1143",1824,2239,1676,1840,930,2139,1956,2112,1846,1539,2388,394,2111,2211,1041,1948,1869,472,1935,1856
"COG1144",0,787,0,0,48,32,1391,119,0,0,0,0,0,0,63,100,0,0,0,0
"COG1145",553,2442,381,402,539,611,2249,1101,412,352,366,841,335,477,714,996,595,1433,518,479
"COG1146",1344,2280,1465,2102,1553,2352,2191,2106,1600,1821,1366,1199,1578,1470,1505,2255,1360,1523,1561,1523
"COG1148",16,4055,14,7,1,195,2515,543,0,5,62,0,16,3,319,518,12,0,28,15
"COG1150",11,853,8,5,0,44,594,18,0,7,64,0,16,0,4,13,11,0,18,19
"COG1151",23,607,0,0,2,0,651,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1153",11,36,3,10,9,30,41,22,7,11,10,0,9,1,8,16,4,0,6,5
"COG1154",6062,4504,5653,6739,5244,3925,5171,3728,6447,5436,5641,2517,6165,6582,2950,3486,7045,2380,6027,6340
"COG1155",572,737,360,250,77,1493,314,1165,189,392,338,78,448,263,1006,2092,111,42,245,438
"COG1156",133,169,97,66,22,426,64,265,43,104,244,40,321,217,740,1522,72,50,218,354
"COG1157",515,258,320,550,530,438,314,665,542,493,411,1616,450,424,1314,639,533,1430,493,296
"COG1158",4494,4010,3497,5165,4578,4174,4397,3965,4972,4384,4404,2324,5270,5041,2673,3381,3699,1989,4261,4222
"COG1159",1879,1048,1680,1582,2514,956,1307,1289,1822,1723,1545,1050,1476,1829,1290,1027,2083,942,1647,1864
"COG1160",3482,2752,3203,2962,4346,2595,2701,2956,3348,2923,3344,1941,2911,3514,2124,2406,3965,1799,3274,3596
"COG1161",538,264,681,322,192,159,231,231,271,380,765,110,327,417,831,205,293,81,293,525
"COG1162",1436,469,1232,926,2245,608,649,979,1276,1180,1218,679,969,1144,1237,742,1346,467,1089,1168
"COG1163",352,532,338,153,55,1097,247,691,130,309,226,1,283,168,576,936,71,0,173,326
"COG1164",1490,946,1337,1333,1534,2504,1053,1779,1357,1277,1140,986,1369,1274,1240,2243,1009,1324,1221,1361
"COG1165",1351,824,1385,643,1546,657,811,1041,1015,991,1678,73,749,1361,513,1058,2278,219,1436,1851
"COG1166",1279,392,1953,918,391,385,300,376,878,780,2035,998,831,1203,1420,596,3365,629,2328,2167
"COG1167",1345,932,878,1828,2254,1560,1102,2069,1531,1279,1012,2455,1044,1152,1713,1740,1122,4140,899,784
"COG1168",456,490,522,550,748,456,331,630,560,554,351,314,403,394,1273,572,370,486,426,347
"COG1169",1002,682,1515,551,961,560,679,831,678,759,1663,42,523,873,415,871,2617,144,1738,1844
"COG1171",5485,3931,5193,5082,5998,4668,4058,5210,5758,5293,4316,3140,4974,5572,4195,4759,5716,3813,4711,5160
"COG1172",2666,1029,2862,4325,2389,2342,1750,2593,3143,2968,2709,1866,2817,3093,1035,2243,3156,1936,3200,2940
"COG1173",1296,1624,1407,1605,1647,2016,1637,2549,1402,1378,4418,3921,3837,4267,4371,6886,4410,6989,4440,4397
"COG1174",86,79,21,113,99,127,68,156,33,75,74,166,32,25,149,295,63,306,51,22
"COG1175",5129,3247,6491,6266,5862,4054,5059,4285,5762,5079,5365,2032,6263,6616,2972,4063,6009,4056,7008,5921
"COG1176",2322,2310,2817,3168,2201,2439,3777,3814,3065,2476,2259,1859,3039,2807,1970,3012,2375,3326,2823,2675
"COG1177",2004,1839,2178,2661,2018,2009,3121,3066,2417,2148,1828,1685,2434,2263,1660,2485,1963,2943,2118,2068
"COG1178",7411,3388,7258,5035,5103,5194,4842,4776,7966,6631,2313,793,2517,2563,1144,1394,2396,740,2557,2314
"COG1179",52,55,78,73,239,86,75,89,42,108,42,80,38,30,635,80,15,54,49,35
"COG1180",66,1457,60,26,45,290,1079,563,5,30,73,542,25,5,548,1027,19,373,33,27
"COG1181",3513,4210,3068,2598,3258,2568,3342,2675,3570,3240,3377,1646,3556,3506,1778,2332,3486,1388,3232,3219
"COG1182",455,58,581,369,222,122,87,94,619,577,258,698,718,683,631,164,542,733,545,501
"COG1183",630,661,588,670,878,586,882,697,709,676,2041,808,2312,2104,1681,1856,1803,704,1945,2007
"COG1184",42,185,49,4,2,52,123,49,11,38,21,53,41,6,60,95,2,30,17,36
"COG1185",7188,5640,6470,9154,6459,5621,6390,5483,7799,7183,7587,2972,8048,8124,3915,5148,7884,2888,7403,7639
"COG1186",3963,3224,3770,3956,3928,2992,3189,2956,3833,3807,4119,1660,3949,4156,2513,2609,4756,1657,4201,4324
"COG1187",2345,1889,2087,2244,3717,1419,1831,1675,2471,2268,1902,2539,2046,2232,2539,1577,2025,1896,1877,1997
"COG1188",148,103,112,187,565,137,135,186,237,218,146,368,136,138,429,250,133,399,134,108
"COG1189",784,521,967,503,154,622,657,623,484,389,936,424,537,717,309,537,1476,636,1063,1062
"COG1190",3588,3010,3188,3306,3992,2539,2522,3253,3329,2972,3181,959,3008,3397,2308,2475,3467,636,3148,3144
"COG1191",328,331,598,458,445,377,406,523,380,396,272,469,386,318,804,383,301,247,345,259
"COG1192",4016,3197,3324,4025,3057,3726,3235,3381,3779,3430,3960,5446,4215,3816,3841,3571,3407,4699,3696,3874
"COG1193",1910,714,2375,948,1785,947,664,1254,1361,1260,2208,81,1016,1808,444,1330,3985,282,2711,2831
"COG1194",3800,2124,3449,3196,4013,2773,2335,2267,3965,3511,3636,1547,3806,3719,1854,1794,2956,1360,3214,3060
"COG1195",2808,996,2342,2153,3314,1945,1549,1700,2788,2237,2389,1267,2043,2372,1588,1524,2791,1104,2365,2565
"COG1196",8531,8195,10316,8770,5648,9187,7777,6802,8466,7516,8881,4351,8602,8792,6429,6642,11080,3438,10479,10578
"COG1197",7669,6724,6524,5940,8975,5368,6712,6749,7381,6154,6214,4482,6489,7501,5016,5570,8229,3863,6627,7257
"COG1198",7597,6209,7213,6289,7079,6099,6637,5834,8012,6761,7728,2791,7114,7731,4181,5011,8804,2647,7632,8256
"COG1199",2066,4803,2730,1433,2046,3853,3564,4201,1470,2240,2364,2930,1762,1627,3104,2261,2456,2450,2374,2599
"COG1200",6953,5341,6861,6079,6046,5687,5714,5061,6562,6404,7301,2629,6795,7232,3594,4093,7815,2038,6835,7525
"COG1201",4251,1788,3400,1764,1271,5022,1058,2972,2705,2247,2065,2657,3590,3384,3544,5127,5200,1377,3699,4539
"COG1202",0,3,5,0,0,13,0,3,0,0,1,0,0,0,3,8,0,0,1,1
"COG1203",91,83,20,7,4,89,98,91,8,119,77,272,23,4,1365,468,7,617,42,0
"COG1204",340,302,363,122,47,616,131,449,108,226,563,738,763,404,2185,2663,207,1161,494,1040
"COG1205",170,1305,230,128,241,283,521,262,87,179,136,114,222,129,385,334,117,338,99,170
"COG1206",1073,301,990,763,560,449,448,551,799,571,1152,948,717,1105,312,554,1621,1111,1018,1123
"COG1207",3316,1362,3013,4035,2655,2333,1919,1848,3295,2903,3280,1654,3465,3570,1978,1562,3932,1311,3343,3508
"COG1208",4997,7680,5531,3509,3375,5704,6431,4893,4463,4614,5366,3066,5059,4756,3522,5246,5384,3741,5474,5321
"COG1209",2201,2800,1906,1612,3167,2144,2296,1970,2581,2312,2036,1476,2292,2304,1678,2381,1896,1383,2120,1969
"COG1210",1457,951,1345,1464,1240,1671,1111,1119,1679,1480,1420,1034,1542,1471,1627,1254,1519,844,1509,1458
"COG1211",2766,2174,2576,2272,2029,2145,2431,1893,2660,2259,2879,1173,2979,2721,1351,1504,2967,995,2780,3001
"COG1212",2487,2364,2715,2659,2447,2112,2469,1878,3003,3184,2741,1364,2798,2699,1427,1624,2362,1555,2737,2581
"COG1213",545,2556,621,337,341,1589,2125,1742,533,463,825,77,799,599,1492,2359,584,34,663,683
"COG1214",1381,1572,1234,1096,1735,1261,1552,1376,1179,1296,1384,774,1239,1372,1099,1080,1269,770,1209,1171
"COG1215",1999,3253,1934,994,2210,1699,1424,1880,1088,1209,1797,2327,1301,1301,1852,3953,2032,1482,1532,1731
"COG1216",2937,5704,2807,1454,4070,3819,4639,3535,2713,2728,3201,4630,2962,2449,2543,3521,1998,4172,2451,2558
"COG1217",4011,2978,4217,7981,5564,2418,4801,4759,5950,6414,1119,823,1451,1706,1257,1453,1872,760,1368,1413
"COG1218",2500,1390,2443,2145,2319,2114,2045,1663,2497,2222,743,376,845,915,545,408,858,344,752,828
"COG1219",4314,2544,4360,4839,4392,3596,3630,3404,4696,4710,4500,2434,4617,4992,2516,3047,5019,3467,5030,4791
"COG1220",2433,3068,2205,2803,1311,2376,3346,2276,2585,2398,2655,1589,3076,2682,2284,2073,2292,1256,2723,2676
"COG1221",26,153,114,150,118,123,212,144,91,52,37,815,50,50,1140,144,47,420,78,38
"COG1222",403,232,383,138,24,541,141,316,140,324,225,0,336,173,91,137,74,0,224,435
"COG1223",32,1,41,2,1,5,0,4,18,19,12,0,23,12,0,0,4,0,13,31
"COG1224",70,0,70,9,2,7,0,0,19,34,24,0,29,20,2,0,2,0,17,55
"COG1225",2984,1847,2781,2531,2195,3090,1787,2638,2268,2336,3366,1789,2420,2677,2300,2551,2880,1034,2707,3172
"COG1226",3560,4932,4052,3261,3452,2831,4140,4121,3243,3216,3604,6172,3132,3334,6568,3997,2948,5028,3043,2997
"COG1227",120,24,116,136,355,8,5,22,171,188,6,39,21,36,19,8,16,20,21,25
"COG1228",6419,13461,4151,4591,9393,7159,7977,10425,6229,5658,4751,9964,5381,4557,8274,8893,2575,7645,3396,4161
"COG1229",100,242,127,221,78,179,206,129,122,148,120,405,160,120,87,112,149,4,160,111
"COG1230",388,1480,371,452,277,651,926,1090,135,250,546,3920,259,157,3639,2026,169,2582,260,86
