"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG0603",1893,1414,636,1384,955,1546,856,1950,1073,1411,200,259,367,183,328,534,280,441,586,189
"COG0604",7532,9581,9000,8960,8531,10222,9278,4352,8163,5147,7582,9295,8243,8630,8189,10405,9348,10033,10540,8174
"COG0605",1699,841,1206,970,1341,857,788,957,712,1063,1037,1410,886,1020,858,1010,542,763,919,1105
"COG0606",2349,739,717,531,1338,629,68,304,80,1226,851,154,795,928,474,698,160,1629,403,908
"COG0607",3560,3248,3840,3610,4812,3666,3298,3050,2989,4062,3894,3535,3526,3812,3444,3371,3032,4013,3189,3918
"COG0608",2709,3498,2959,4087,4219,3336,2855,1432,2710,2484,4395,2185,2262,4322,2785,3710,3787,3743,3874,4001
"COG0609",1221,1024,224,1898,561,759,694,2808,549,2807,777,800,1500,1837,1730,979,68,766,674,1102
"COG0610",4820,1592,726,2274,550,941,361,1545,541,2719,1312,432,1890,628,1880,818,811,514,588,587
"COG0611",431,616,974,720,890,642,866,931,856,885,2871,2833,1617,2079,2289,2083,2707,1797,2244,2386
"COG0612",8154,5900,4540,6448,6731,5282,4669,7772,4152,8062,5343,3925,5333,8498,5606,5446,3675,5623,4869,6688
"COG0613",1299,942,406,1795,507,1121,527,1346,856,1155,401,553,1224,457,787,1339,1105,1092,1479,377
"COG0614",1587,1189,694,2546,1088,2110,1092,2277,1239,1945,827,890,1640,1487,1446,2410,1530,2187,2150,1389
"COG0615",142,191,108,200,134,246,186,148,221,113,396,369,543,601,518,723,699,708,828,480
"COG0616",1487,2813,4524,2903,3430,2771,3883,3573,3810,3745,4374,4805,2716,3696,3743,2787,3221,2818,2717,3544
"COG0617",4417,4465,5794,5281,6514,4398,6401,7672,6799,6439,6282,6351,5081,5228,6197,4124,7688,4460,4002,5609
"COG0618",795,797,742,968,1369,845,1180,1103,1155,971,771,673,1086,891,999,700,984,1090,805,1105
"COG0619",49,90,280,151,358,141,298,1769,378,1288,228,517,486,10,629,105,1270,121,102,28
"COG0620",860,3449,1259,2076,1172,3596,1800,904,1267,1115,2024,2190,1400,1586,1380,3329,1221,4902,4191,1777
"COG0621",3071,6860,8749,7611,8899,7723,7923,6946,8450,7500,8278,8503,6613,7895,7134,7750,6606,7846,7910,7828
"COG0622",431,384,260,398,391,380,210,139,186,226,59,77,99,64,60,137,61,155,142,108
"COG0623",1541,1846,3526,2094,2647,1722,2960,2986,2811,2687,2748,3704,2239,2305,3089,1872,2747,1648,1828,2641
"COG0624",5021,10141,8846,8718,9070,10995,9604,4019,9592,5309,8634,8823,8104,10978,7982,11140,9128,10205,11567,10872
"COG0625",4173,5236,7195,4981,6682,5308,5972,6767,4303,7166,5803,7548,5641,7796,6266,5083,3442,4304,5085,8592
"COG0626",5679,5643,5485,3596,6382,4862,5915,8751,5605,7250,5685,6076,4679,5205,5447,5121,5265,5769,4696,6223
"COG0627",666,685,437,508,768,533,635,276,355,573,576,231,602,1066,535,552,263,686,564,972
"COG0628",4482,3204,2246,2565,3221,2997,2170,2837,1950,3870,2638,2338,3094,2804,2363,2776,1993,3056,2556,2723
"COG0629",1823,1578,1868,1497,2041,1290,1599,2593,1588,2250,2005,1895,1894,1847,1998,1400,1891,1491,1300,1918
"COG0630",345,167,60,464,30,271,300,670,232,255,21,141,886,17,345,384,32,343,289,338
"COG0631",549,540,291,780,363,541,596,210,459,535,560,210,1369,802,528,462,824,791,430,606
"COG0632",860,1057,890,1097,1326,1054,788,1917,678,1818,906,640,976,1177,837,940,483,1284,951,1212
"COG0633",908,1118,2146,1041,1145,1137,1349,2399,1338,2656,1630,2203,1681,1007,1655,1061,1088,960,1025,940
"COG0634",978,582,291,672,908,629,410,315,460,496,390,187,734,464,399,781,778,928,677,591
"COG0635",3521,2985,2047,2449,3591,2378,1770,4127,1565,4195,2802,1550,2321,2646,2015,2440,1291,2939,2257,3254
"COG0636",76,300,263,177,238,172,306,945,238,676,270,290,388,559,416,130,284,215,113,574
"COG0637",2197,1399,2295,1527,2285,1290,1417,3331,1471,2741,2059,1690,2037,1643,1845,1091,2344,1848,1256,1914
"COG0638",0,1917,26,1914,113,2283,881,328,896,171,2,91,909,116,301,2720,184,1735,3243,289
"COG0639",1458,1758,1061,1442,2212,1432,1547,809,1003,1826,1463,1068,2228,1854,1101,1621,1366,1978,1403,2000
"COG0640",2833,1390,485,932,750,1287,275,962,350,1263,659,209,1552,541,909,1625,319,1165,1545,754
"COG0641",290,284,169,297,277,280,37,103,37,312,360,33,152,44,152,196,205,234,182,189
"COG0642",76235,29252,21409,29280,19881,21985,13867,18506,17866,31654,37784,17216,29521,18562,27961,17211,15159,15523,11627,18900
"COG0643",3378,1765,353,1675,247,1486,123,404,307,1362,1319,140,1323,193,956,1111,66,857,554,129
"COG0644",3401,7460,5360,7561,3882,8293,7297,8510,7328,6935,4816,6687,6494,3640,6648,9007,5379,7377,10071,4694
"COG0645",265,97,28,182,15,67,5,19,23,199,32,4,188,10,80,60,11,50,64,5
"COG0646",2207,4504,2317,4553,2322,4936,3058,4192,4108,4341,2303,2759,3835,1369,4139,5091,2329,4500,5324,1716
"COG0647",1004,982,2117,1324,1440,1311,2274,875,2295,832,2048,2117,1586,1726,1856,1323,2447,1034,1265,2174
"COG0648",19,811,145,1066,401,1225,690,273,639,184,55,190,633,10,438,1316,1255,950,1591,124
"COG0649",1334,3974,3080,3877,2118,4259,3843,3563,4141,2833,2218,3768,3666,2272,3700,4580,5280,3948,4805,2353
"COG0650",0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG0651",4862,2981,2165,1860,1480,3692,947,955,864,1557,1212,1934,1496,3007,970,3847,559,2674,4586,2539
"COG0652",3052,4190,4006,4192,4802,4231,4767,5655,4223,5073,4452,4092,4808,4511,4585,4591,3887,4707,4697,4641
"COG0653",5093,7522,10584,7905,9867,7379,10057,10686,10575,9578,10286,11431,7688,10771,9698,7483,10643,7506,7214,11004
"COG0654",3865,5352,8839,5041,7788,5110,8617,7346,7955,6363,8368,10232,5967,10102,7557,4699,7227,4887,4491,9833
"COG0655",1170,407,522,390,468,387,327,168,266,426,476,297,550,764,394,501,497,376,284,565
"COG0656",1286,1178,395,847,714,1483,934,427,560,540,514,316,1272,645,787,1362,969,1495,1241,492
"COG0657",4152,3590,3597,3031,4772,3975,3616,2106,2421,3340,2503,3155,4278,2124,3110,4198,3735,4741,4164,4135
"COG0658",3008,822,756,656,1353,579,70,290,119,1260,1107,116,872,789,491,459,170,1110,321,799
"COG0659",5451,3869,3945,2576,7470,2409,2234,8202,1624,8072,5115,2541,3529,7650,3174,2398,3421,3311,1823,7387
"COG0661",4546,4351,6739,4377,5908,3538,7421,12685,6798,10413,6887,7980,5935,5525,7497,3999,10051,2581,3363,5905
"COG0662",3837,2303,2735,2523,2186,2318,2370,3399,2917,2753,2696,2858,3065,1946,3244,2035,2514,2305,2251,1895
"COG0663",1731,1069,1612,1191,1336,959,1289,728,1307,1132,1288,1396,1394,1850,1271,1032,1271,1086,908,1580
"COG0664",3293,3708,1350,2616,2273,2708,1353,2831,1264,3641,2001,1060,2657,1573,1864,2758,591,3317,2677,1330
"COG0665",7752,28758,22387,18814,24248,28725,26895,16618,24118,14956,24121,23576,15196,30890,24082,27945,25149,29991,27978,30947
"COG0666",1513,3691,736,2911,1319,4521,2346,1438,909,2784,261,368,1402,1879,759,1314,651,2645,1483,1095
"COG0667",4391,6366,6997,9622,5681,8408,7325,5214,6984,5259,6810,7871,8129,7309,5980,8783,5773,8937,9783,6487
"COG0668",9132,6335,5335,6105,4541,5596,5406,4742,5796,5517,6359,4848,5838,3308,5878,6087,5294,4830,5237,3762
"COG0669",717,1165,1739,1463,1781,1212,1662,1745,1872,1593,1672,1797,1212,1237,1617,1197,1763,1176,1219,1437
"COG0670",1028,1395,2092,1322,1055,1112,1822,2082,1850,1930,2004,2220,1278,1401,2041,1156,1954,1023,1055,1688
"COG0671",3147,1043,1197,1286,1337,1137,1030,827,1209,776,1441,996,1318,1841,874,1274,729,873,1316,1256
"COG0672",523,829,550,1472,663,907,404,151,516,278,439,98,547,742,250,874,541,629,744,247
"COG0673",10683,15604,17637,18128,15277,19012,16312,14153,15831,15187,15360,17314,19588,14123,12931,17510,12907,23099,20714,12763
"COG0674",232,5123,853,4052,1372,4861,2492,1089,2538,1556,419,892,2841,201,1679,4872,2069,4733,5648,402
"COG0675",498,1074,73,755,211,163,19,47,26,90,65,38,131,39,134,203,540,71,135,67
"COG0676",107,181,17,153,31,90,111,27,41,114,254,2,218,40,108,17,81,52,19,155
"COG0677",1589,2142,2106,3110,1718,2092,2016,2445,2838,2200,2022,2296,1780,2176,2297,2623,2583,1826,2773,2144
"COG0678",1175,732,1477,755,953,738,1479,656,1343,525,2119,1588,1275,1571,1044,687,1725,578,672,1244
"COG0679",1233,2043,2269,1373,1579,1254,1982,2154,2235,1945,2167,2394,1603,2065,2119,1311,1975,965,1162,2094
"COG0680",69,55,10,51,1,63,0,21,6,67,18,0,16,3,27,2,0,1,2,0
"COG0681",1650,2500,3489,2926,3472,2535,3412,4081,3375,3758,1089,1238,882,966,1037,894,1134,919,881,979
"COG0682",2039,2135,3160,2220,2893,2163,2879,3127,3053,2730,2911,3360,2128,2780,2782,2146,3548,2220,2043,2619
"COG0683",3745,8608,6083,5476,3910,8447,5877,3571,5897,3898,4918,7304,6133,4792,6362,8234,6796,7499,8174,4924
"COG0684",330,843,1059,1541,869,1331,925,781,668,790,910,1028,1199,952,778,1169,478,1188,1202,841
"COG0685",1381,3382,2294,2709,2374,3096,2609,2878,2455,2577,2055,2501,2085,2212,2335,3211,1927,3225,3276,2514
"COG0686",2603,2029,2720,1993,3003,1907,2646,1274,2961,1698,889,922,593,842,970,559,1119,762,552,907
"COG0687",1257,4842,2871,2374,2736,4685,3410,1278,2730,1678,997,1180,704,1387,1144,1360,828,1390,1434,1280
"COG0688",1091,1937,1853,1522,2210,1788,2102,869,2131,1028,2179,1720,1408,1738,1652,1750,2325,1731,1650,1711
"COG0689",493,1430,1303,1754,1153,1770,1516,852,1221,1294,1121,1120,1480,1310,1193,1763,1190,1587,1915,1207
"COG0690",121,196,369,268,362,192,258,719,234,634,338,396,246,448,356,130,226,178,122,301
"COG0691",753,1318,1798,1268,1738,1182,1633,1715,1828,1507,610,598,412,474,547,386,633,425,388,459
"COG0692",566,662,1098,483,1757,334,931,684,710,811,1013,1110,630,1452,772,328,1135,393,227,1192
"COG0693",1397,1051,432,965,1420,642,278,225,210,567,998,293,910,602,493,781,460,588,538,697
"COG0694",1394,1577,2460,2010,2252,1809,2130,1813,2128,1615,2254,2282,1485,2413,2264,1689,2221,2308,1615,2457
"COG0695",1378,1131,1229,1410,1174,951,1065,1173,1332,1220,1549,949,1764,1440,1417,892,1234,754,744,1342
"COG0696",1896,1708,2180,914,3293,1247,1370,4580,992,4071,2071,1865,1249,3047,1756,1286,944,2143,1087,3244
"COG0697",7057,18348,25565,17494,18730,18889,27048,16856,27615,15085,26774,30010,16629,25604,23962,18264,28805,15406,18194,25353
"COG0698",651,754,1207,952,1028,833,1121,564,1216,626,1081,1016,967,737,975,790,1194,687,769,699
"COG0699",151,68,23,134,251,40,233,63,54,233,79,4,147,26,25,13,97,12,11,63
"COG0700",314,117,89,172,109,138,38,121,71,174,33,69,339,31,154,139,31,129,168,97
"COG0701",1249,775,326,609,249,523,146,237,166,796,553,51,870,347,377,417,57,373,393,297
"COG0702",5096,3454,4624,4715,4388,3556,4852,6897,5587,6229,5063,4938,4879,4554,5467,4529,4151,4260,4039,4941
"COG0703",694,1364,2253,1735,2320,1332,2200,2335,2315,1976,2307,2266,1508,2074,1855,1301,2374,1366,1381,1949
"COG0704",509,1602,1944,2076,625,2107,1134,413,1278,482,344,767,1647,101,489,2548,905,1400,2830,301
"COG0705",2601,2361,2005,2450,3535,2519,2053,1577,2036,2432,2290,1473,2207,2610,2039,2719,1415,2287,2678,2704
"COG0706",2734,4885,6789,4519,5588,4052,6420,5298,6389,5117,6145,6862,4423,4763,5906,4113,6259,3679,3766,5689
"COG0707",1465,2463,3901,2400,3790,2458,3505,3759,3903,3226,3619,3998,2425,3112,3471,2481,4264,2505,2331,3255
"COG0708",1648,2453,3377,2487,3133,2222,3357,3527,3332,3113,3035,3408,2545,3168,2938,2498,3374,2802,2300,3418
"COG0709",661,1229,1466,1037,911,1405,839,3362,1106,2588,667,1556,1816,1266,1466,1194,1164,1631,1305,1045
"COG0710",0,689,28,737,78,820,300,156,250,151,23,41,287,8,136,908,56,695,1010,99
"COG0711",417,1784,2680,1941,2317,1483,2991,3780,3340,2814,3362,3545,2228,2938,2678,1526,3086,1332,1472,3509
"COG0712",722,1590,2148,1696,2004,1518,2278,2212,2498,2035,2276,2274,1681,2405,1957,1631,2442,1413,1545,2490
"COG0713",480,849,685,902,581,970,938,810,997,723,665,853,696,631,752,1076,1208,863,1161,678
"COG0714",19411,6301,6809,7428,8386,7236,7124,5161,6764,5166,6856,6011,10989,7609,6966,7085,6766,8359,7413,6766
"COG0715",3057,2035,1622,2570,964,2334,905,904,897,1783,1354,2352,3296,1589,1449,2415,811,1941,2478,1315
"COG0716",206,362,231,809,246,260,386,1637,507,1593,658,408,748,674,739,37,111,157,55,602
"COG0717",1866,1378,2211,1771,1489,1333,1998,1716,2104,1704,1904,2472,1598,1656,2035,1317,2484,1241,1392,1579
"COG0718",193,556,798,681,390,673,674,856,799,724,811,780,640,736,772,614,748,615,593,583
"COG0719",4291,6472,7819,8432,6555,7367,8685,8699,9551,7739,7598,7483,7680,6517,8202,7554,8542,5835,8192,7850
"COG0720",731,686,923,858,1473,764,809,2817,861,2073,816,912,885,1071,1035,845,646,1092,867,916
"COG0721",370,595,835,662,754,515,913,1033,924,781,920,997,642,674,840,531,1061,476,500,652
"COG0722",668,1642,1445,1215,1467,1317,1216,2816,906,2317,1048,1452,1254,1299,1537,1007,957,1545,1032,1260
"COG0723",622,1871,2030,1572,1333,1707,1863,1959,2161,1575,1448,2134,1796,1346,2007,1700,2445,1354,1808,1456
"COG0724",210,346,546,491,413,437,852,2223,446,1707,614,558,1224,517,848,303,126,497,356,559
"COG0725",309,682,272,843,486,622,356,216,172,419,412,157,637,456,275,571,141,832,590,421
"COG0726",2200,4898,3574,4420,3460,5704,4047,2034,4364,2615,4182,3222,2828,4617,3899,5390,3857,4948,5975,4344
"COG0727",81,223,137,126,402,270,118,783,125,600,236,199,177,383,123,242,48,451,249,410
"COG0728",1007,3139,5314,3172,3424,3039,4751,4660,5282,3963,4861,5638,3052,3722,4613,3076,6269,2737,2910,3569
"COG0729",1398,870,143,709,155,505,31,124,160,560,548,38,677,32,402,763,20,347,297,40
"COG0730",2393,3973,6609,3831,4999,3295,5886,3987,6077,3520,6023,6838,3897,5343,5569,3650,7129,3133,3275,5743
"COG0731",0,552,17,685,55,757,518,213,467,126,21,63,407,16,145,989,155,471,1019,204
"COG0732",3203,708,344,1436,291,535,128,721,207,1260,876,234,817,225,923,384,577,97,173,251
"COG0733",3358,2359,1730,2132,1812,2030,2026,4046,2177,3525,1971,2400,2479,2114,2583,1952,1061,1905,1657,1676
"COG0735",1350,1576,3822,2733,3174,1710,3600,3610,4108,3180,3993,3999,2626,2832,3456,1806,4226,1453,1683,3329
"COG0736",151,774,1004,1024,794,782,977,384,1237,395,934,1104,660,868,780,766,1409,657,914,778
"COG0737",1243,2019,1610,1386,3303,2132,1714,1267,1297,1519,2000,967,1368,2239,1333,2158,1049,2592,2075,2453
"COG0738",1153,1268,726,679,1462,846,456,490,369,748,1602,363,596,1540,671,348,304,783,258,1672
"COG0739",10098,7859,10368,7262,11173,7473,8764,5724,9677,7536,10199,9011,8116,10936,8580,7633,8154,7467,7021,10360
"COG0740",4802,2092,3489,2157,3642,2198,2916,6741,2740,5313,2704,3301,3390,2494,3249,2156,5080,2427,2040,2784
"COG0741",2585,2113,2160,1975,2120,1629,1954,1094,2028,1639,7629,6055,4576,5996,5479,5462,6292,4999,4885,6599
"COG0742",838,1294,2026,1643,1989,1505,1971,2136,2266,1771,2050,2257,1421,2085,1891,1406,2337,1379,1382,1735
"COG0743",540,928,1091,930,790,887,930,1543,1172,1231,2922,3930,2629,2198,3237,2669,3131,2247,2618,2173
"COG0744",2652,2325,1758,2426,1832,2017,1419,3710,1443,3537,1862,1731,2451,1838,1799,1965,2533,1484,1491,1634
"COG0745",9528,8123,10209,8993,8770,6387,6941,9859,7852,11205,11055,8814,10162,8207,9586,5917,8204,5547,4455,8050
"COG0746",316,1182,666,1023,902,1135,1134,314,1125,510,1198,435,715,1638,642,1048,1469,1034,1108,1360
"COG0747",4689,7813,5675,9031,7085,10518,6398,6857,5353,6869,5505,7223,8774,8074,6347,9610,4569,10598,11071,7940
"COG0748",55,173,225,414,48,242,341,622,238,607,201,365,313,339,627,237,10,356,234,254
"COG0749",28055,2669,3920,2925,4825,2519,3620,4201,3868,3425,13052,11205,15439,9537,10388,7504,14766,8195,7313,10662
"COG0750",2917,4671,4386,5002,4056,5328,4955,4487,5712,4022,3982,4455,3930,3953,4525,5950,4559,4524,6239,3546
"COG0751",1326,3439,4261,3294,2504,3138,3657,4964,4520,4116,4856,4629,3065,3388,4229,3223,4732,2832,2952,3723
"COG0752",600,1621,1921,1435,1232,1350,1612,2198,1617,1885,1884,1917,1324,1544,1712,1559,1954,1353,1353,1658
"COG0753",1279,909,73,580,24,462,11,88,242,167,582,20,751,42,505,576,16,142,133,42
"COG0754",139,278,25,238,15,134,37,18,44,88,70,22,174,2,153,32,7,17,44,7
"COG0755",1146,2506,4005,2793,3668,2422,3773,3830,3593,3732,3435,3813,3241,4216,3434,2529,3490,2632,2344,4529
"COG0756",2697,701,1572,819,1818,843,1732,634,1489,662,1591,1505,1420,1406,1258,952,3746,834,855,1403
"COG0757",616,1477,1601,1306,1632,1270,1612,1660,1687,1435,1404,1759,1223,1243,1529,1200,1808,1226,1238,1432
"COG0758",1500,639,646,530,1032,604,100,258,116,986,209,50,265,157,126,204,59,458,146,224
"COG0759",345,432,765,485,511,381,673,930,706,742,598,835,600,578,746,459,615,327,396,568
"COG0760",8744,5692,6880,6777,9536,5659,6080,5420,5223,6394,6719,5244,4527,8984,5126,5402,4223,6794,5250,7766
"COG0761",1534,2182,3353,2627,2214,2287,3159,4126,3513,3552,3198,3905,2759,2407,3382,2332,3725,2206,2194,2511
"COG0762",246,584,1003,610,705,553,942,1348,977,1173,921,1134,649,949,967,564,728,448,552,1019
"COG0763",262,850,1296,763,1201,768,1211,1349,1250,1200,3606,3883,2103,2675,3322,2398,3448,2410,2286,3176
"COG0764",1742,3170,3690,2353,3079,2900,3387,2881,3455,2767,3258,3759,2307,3342,3224,3160,2727,3447,2825,3264
"COG0765",944,3809,3489,3321,3422,3605,5485,3265,5447,2776,4370,3782,3271,3656,4997,3455,7096,3261,3463,3979
"COG0766",540,953,1652,930,1239,989,1448,1504,1652,1250,4542,5201,3118,3352,4668,2989,5169,2765,2759,3680
"COG0767",1189,576,1089,657,1402,408,684,2234,502,2080,1079,896,995,1177,1027,408,610,539,395,1145
"COG0768",5364,8765,13590,8312,12366,8092,12214,12499,13310,11072,4178,4583,2675,3770,4168,2759,4933,2637,2593,3862
"COG0769",2571,3270,6049,3813,5143,3439,5605,5693,6516,4672,5866,6689,3821,5173,5541,3302,6943,3974,3290,5132
"COG0770",672,773,1160,730,1661,748,1000,1471,966,1376,3101,3126,2125,3214,2928,2048,3169,2588,2092,3218
"COG0771",1837,2845,4575,2870,4480,2677,4175,4522,4661,3935,4412,4939,2843,4054,4192,2783,5019,2319,2443,4059
"COG0772",3408,5519,8452,5155,7814,5350,7791,8550,8810,7890,7608,9034,5302,7372,7900,5346,9427,5467,5059,7269
"COG0773",2632,4470,6725,4250,7058,4234,6030,5673,5907,5678,6660,7094,3674,6588,5910,4171,6845,4177,3626,6730
"COG0774",701,2669,3714,2413,3405,2533,3447,3589,3624,3177,1208,1257,715,1159,1118,859,1154,914,844,1070
"COG0775",2292,1128,864,986,1607,1040,854,513,664,1038,1181,454,969,1587,925,838,903,1141,891,1307
"COG0776",2187,2277,2555,2359,2516,1886,2353,2026,2467,1838,2915,2898,1584,2217,2285,1964,2637,1951,1772,2368
"COG0777",1266,2637,3340,2592,2717,2951,2870,3698,3015,3101,3220,3571,2270,2969,2892,2972,2587,3752,2919,2859
"COG0778",3301,3259,2528,4098,4381,3620,3632,3637,3082,3670,3065,2997,3239,4615,3513,3517,2689,3958,3684,3824
"COG0779",720,768,803,634,1060,560,698,1324,647,1146,662,747,554,777,779,603,911,711,553,934
"COG0780",1171,755,708,851,830,793,725,1463,875,1242,629,606,798,424,770,756,536,830,758,472
"COG0781",735,1023,1599,1163,2115,1082,1463,1828,1597,1700,1745,1425,1085,1523,1436,1076,1502,1081,1010,1671
"COG0782",1205,1512,1853,1855,1738,1500,1739,905,1756,1158,2092,1812,1597,1950,1594,1488,1643,1421,1382,1685
"COG0783",1009,303,143,224,104,179,12,71,57,271,338,39,362,98,248,238,105,70,45,71
"COG0784",26659,11476,3041,11636,3314,8061,1080,2567,2954,10255,13042,1550,10424,2490,8679,4642,1045,4370,2803,3456
"COG0785",421,830,1418,2026,903,847,1526,2035,2336,1638,1470,1749,1392,927,1594,893,1931,660,760,1137
"COG0786",89,45,278,193,121,51,74,2674,247,1505,342,582,461,4,665,103,18,66,12,8
"COG0787",1136,1853,2751,1511,3567,1582,1933,3695,1810,3312,2145,2675,1803,2261,2170,1534,2289,1786,1502,2537
"COG0788",634,678,841,826,500,589,421,1749,622,1469,695,876,922,824,864,810,246,552,711,494
"COG0789",2991,2390,1768,2322,2339,2000,1601,1013,1989,1917,2337,1458,2651,1830,2405,1812,3078,1548,1433,1877
"COG0790",1058,3362,1110,3343,1439,2764,1483,895,747,1963,1264,930,2064,3108,1147,2879,700,3277,2501,1992
"COG0791",1763,822,1616,847,1549,670,1514,2546,2124,2010,1915,1818,1915,1556,1579,750,1714,777,679,1757
"COG0792",400,217,167,144,318,197,17,42,26,171,190,15,182,127,111,223,34,375,171,242
"COG0793",9571,6364,7253,6227,8648,6337,6526,10641,6507,9580,7363,7594,6549,8098,7248,6469,5174,8170,6417,8063
"COG0794",873,2374,3452,2003,2897,2080,3002,1577,3024,1843,1100,1173,600,949,970,705,934,746,696,961
"COG0795",3430,4495,6448,4488,6615,4175,5822,5595,6603,4906,6521,6483,3690,6698,5549,4353,6224,4329,3905,6138
"COG0796",1126,796,503,783,1202,958,492,1834,657,1664,245,176,247,307,232,435,105,295,434,352
"COG0797",1032,644,698,705,383,548,526,338,530,712,748,414,635,181,529,608,269,432,463,231
"COG0798",1574,446,532,606,334,384,86,116,150,548,387,110,713,54,329,307,36,358,287,114
"COG0799",513,974,1456,1019,1355,1023,1308,1208,1408,1142,461,488,358,451,403,385,441,363,369,454
"COG0800",763,555,791,706,1178,547,503,1670,329,1466,953,599,772,1064,649,459,544,562,445,948
"COG0801",840,1449,2086,1408,2287,1362,1821,1793,1829,1710,1980,2200,1364,2391,1623,1248,2171,1425,1222,2237
"COG0802",590,1078,1603,1314,1643,1136,1671,1597,1813,1376,1672,1814,1102,1545,1556,1088,1770,1133,1151,1511
"COG0803",351,438,693,1721,1052,484,1103,5275,1334,3894,792,1431,2277,1861,1848,510,1093,726,565,1095
"COG0804",585,1567,1308,857,504,1204,856,1559,747,1411,464,1790,1512,74,1205,1438,196,1019,1467,140
"COG0805",1177,2451,2977,2535,2798,2456,3206,2805,3365,2568,2782,3277,2406,2615,2690,2688,3175,2398,2723,3025
"COG0806",705,992,1174,932,1464,894,1023,1586,909,1390,388,415,286,426,322,269,246,332,285,448
"COG0807",2084,2732,4732,3223,3566,2535,4532,5108,4228,4591,4271,4824,3486,2800,4191,2375,4101,2558,2413,3369
"COG0809",2317,2089,2292,2034,3360,1948,2148,3869,2243,3284,2207,2101,1894,2366,2175,1904,2293,2136,1821,2424
"COG0810",654,1442,1378,1090,1403,1273,1263,1340,1066,1305,1646,1394,975,1973,1409,862,1081,1232,1058,1718
"COG0811",2981,3735,5175,3617,5009,3493,4424,3445,3827,3902,4756,5164,3160,5029,4424,3192,3466,3659,2988,4821
"COG0812",477,813,1134,788,1085,692,1051,1154,1155,1023,3257,3502,2137,2418,3116,2208,3535,2306,1996,2667
"COG0813",213,58,110,115,270,26,148,123,91,125,219,42,119,202,171,29,562,24,17,159
"COG0814",14,36,25,148,63,3,127,19,13,20,404,14,165,147,54,1,4,12,26,136
"COG0815",2614,3443,5511,3751,3941,3339,5015,4433,5488,4197,5028,5656,3857,4481,5093,4066,6357,3371,3237,4007
"COG0816",156,336,541,356,478,288,559,559,562,434,1488,1781,1008,1433,1400,954,1617,820,876,1378
"COG0817",718,904,799,823,1289,864,625,1325,573,1270,750,570,737,1076,670,792,513,1009,786,1039
"COG0818",78,312,331,193,298,239,119,920,181,735,340,244,279,443,335,257,65,324,173,320
"COG0819",138,128,241,490,51,320,175,1858,170,1065,173,451,395,465,365,314,47,284,390,512
"COG0820",1672,2128,2498,2149,3428,2127,2508,3415,2103,3187,2475,2078,2002,3142,2112,1965,1641,2714,2153,3026
"COG0821",1707,2938,4054,3172,2592,2832,3820,4467,4155,3663,3271,4408,3226,1948,4052,2892,4214,2648,2931,2522
"COG0822",621,1226,1192,1325,1039,1274,1280,654,1345,591,1130,1216,1132,1340,1004,1369,1401,1421,1489,1103
"COG0823",18177,7482,4560,6585,4387,8034,5386,3189,6965,4054,4872,4868,6149,4915,5272,8168,4483,7835,8441,3828
"COG0824",1824,3206,3109,2201,3858,3026,3149,3526,2911,3218,3412,3420,2347,4059,3037,2733,3164,3302,2666,4145
"COG0825",1461,3068,3669,2748,3032,3321,3416,3629,3541,3017,3489,4276,2410,3483,3310,3387,3299,4146,3273,3295
"COG0826",494,1792,244,1028,239,1204,133,159,106,1407,687,37,432,46,309,1098,83,1319,1045,93
"COG0827",5004,257,133,326,423,283,440,269,177,495,319,183,704,168,269,200,1565,82,126,128
"COG0828",206,323,611,309,555,291,613,600,614,487,730,724,456,642,562,294,616,251,241,548
"COG0829",290,687,725,744,262,516,530,714,627,801,329,834,738,38,673,657,100,468,625,79
"COG0830",198,570,530,587,221,447,403,550,511,560,220,571,532,40,456,583,80,341,537,33
"COG0831",83,423,220,309,103,230,192,257,184,281,108,329,293,27,198,287,29,216,319,48
"COG0832",79,491,261,193,100,308,176,268,139,172,111,301,281,24,219,350,51,209,389,59
"COG0833",7,4,1,3,0,0,1,0,1,0,0,3,3,0,0,1,0,2,1,0
"COG0834",3086,5458,4708,4883,3683,4647,5785,4539,5879,4541,7641,4770,4749,4951,6369,4664,7799,3956,4242,5032
"COG0835",1116,719,116,873,136,683,45,176,162,555,680,46,627,96,464,200,42,238,195,67
"COG0836",1470,2445,2087,2347,1463,2377,2004,3439,2617,2909,2269,2338,2225,1514,2543,2164,2007,2020,2219,1509
"COG0837",370,540,1159,374,1300,272,731,2443,577,1949,998,1283,629,1465,908,338,478,499,247,1255
"COG0838",320,392,348,408,263,488,440,344,458,293,850,995,1167,885,1054,1294,1713,1337,1433,899
"COG0839",510,1618,1365,1680,956,1770,1699,1631,1950,1367,1304,1566,1225,1090,1502,1889,2023,1525,1954,1154
