"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG0652",3779,4940,5045,5147,4062,4985,4318,4663,4483,1451,5213,4619,4472,3930,3469,4497,4865,4863,4150,4419
"COG0653",3487,3618,3176,2859,3448,3309,3487,2889,3580,948,9389,7478,8827,9939,5210,10252,10616,9663,7141,5497
"COG0654",2566,2580,2610,2036,2936,2603,2497,1933,3430,778,7597,4800,7150,9710,4632,7726,7269,7593,5059,3283
"COG0655",558,267,327,651,276,230,268,301,722,1116,223,406,259,581,848,242,205,221,406,430
"COG0656",489,497,941,976,430,635,735,859,612,718,718,1434,733,434,1777,577,702,691,1424,944
"COG0657",3553,3225,3961,2944,3010,3331,3141,3187,2239,1692,3277,4248,3204,3085,3193,3268,3470,3239,4125,1792
"COG0658",536,94,181,1003,107,189,103,559,759,763,171,749,327,847,2017,130,237,305,614,950
"COG0659",3179,2546,2918,5718,3336,2147,1177,2988,7563,2611,1492,2589,4238,3510,3787,3532,3351,2579,2361,4424
"COG0661",6229,7666,6630,8250,8135,7258,5737,5124,5620,3031,2399,1175,2949,2430,1351,2780,2547,2368,1126,2322
"COG0662",2157,3577,2462,2883,3550,2699,2683,2460,2043,10253,2641,2123,4358,2946,2248,3473,3150,2611,2275,1936
"COG0663",1859,1317,1260,907,1266,1380,1396,1088,1816,928,1305,927,1079,1594,1378,1140,1272,1166,971,940
"COG0664",1341,1710,1629,3403,1347,1773,1124,3032,1573,3100,2036,2674,2138,1616,2993,1594,2390,1746,2566,4340
"COG0665",29071,26320,24871,12630,23896,24513,25259,28346,31065,7108,24385,27464,25347,25764,16898,23448,19999,21412,28617,12945
"COG0666",1143,2208,1334,3277,655,2676,670,3133,5708,1366,3790,4666,1820,1120,2712,1909,2587,1569,4498,2773
"COG0667",7982,6780,7068,5534,6567,7131,5774,6513,7315,2030,7943,8942,6273,7665,5820,6594,7165,6490,8396,6591
"COG0668",4914,5099,5307,6368,5110,5389,5684,5225,3360,3997,5487,5672,4286,5361,8118,5087,5637,5982,5578,8053
"COG0669",1596,1710,1670,1465,1875,1546,1958,1362,1313,550,1480,1153,1388,1781,992,1634,1747,1627,1183,983
"COG0670",2611,2202,1756,1372,2225,2110,2072,1527,1428,653,1942,1094,1972,2505,1098,2245,2098,2006,1111,753
"COG0671",874,833,1093,1003,939,891,1054,1208,1777,9474,1066,1342,1496,1175,1410,903,851,1033,1202,2071
"COG0672",844,178,492,871,282,540,102,523,675,462,877,794,157,603,495,194,185,462,896,1396
"COG0673",16723,15014,15437,13402,16227,16527,14355,16737,13996,5690,17027,19207,17356,16091,11070,17506,16976,15621,19077,10878
"COG0674",1564,1788,2860,1754,1362,2777,2399,5798,178,450,3327,5368,1829,629,2728,1742,2086,2586,4856,4325
"COG0675",79,43,27,293,16,14,33,98,47,582,22,63,41,116,658,37,49,27,200,964
"COG0676",16,22,58,226,17,51,9,38,45,290,113,15,78,12,689,27,27,31,110,262
"COG0677",1150,2422,2023,2075,2278,2461,3311,2340,2263,1143,2779,2411,1435,1522,1557,1987,2129,2551,2194,2512
"COG0678",1601,1127,1401,737,1860,999,1425,972,1581,4334,1038,588,2255,1817,1042,1697,1045,993,775,740
"COG0679",2175,2058,1717,1835,2362,1929,1605,1925,2019,1090,640,378,611,833,536,814,704,689,425,387
"COG0680",2,1,3,122,0,4,1,17,7,41,3,8,0,1,236,4,9,4,65,69
"COG0681",2801,3446,3304,3239,3449,3273,3325,2958,2903,1513,3089,2769,2966,2863,2019,3333,3501,3291,2726,3155
"COG0682",2204,2990,2813,2403,3386,2759,2899,2465,2774,760,2604,2167,2627,3154,1626,3104,3093,2881,2249,2148
"COG0683",9325,6635,6701,4347,7165,6684,7298,7764,4823,2384,6217,7474,6474,7547,6872,6975,6947,6804,8413,5720
"COG0684",1258,873,821,1054,843,914,780,856,953,457,857,1218,855,1144,1299,681,869,831,1356,509
"COG0685",2384,2782,2236,2265,2348,2516,1946,3278,2137,651,2371,3165,2348,2450,2208,2258,2670,2213,3076,1867
"COG0686",3236,2819,2665,1315,2476,2659,3540,2218,2467,913,2409,2013,2222,2600,1755,2353,2408,2433,1863,1787
"COG0687",4158,3091,3074,1814,3205,3223,3248,4058,4222,2297,3335,3759,3283,3540,2755,3050,2473,2738,4472,2148
"COG0688",1872,1870,1876,1158,1637,1989,2098,1861,1672,781,1949,1653,1233,2062,1451,1537,1709,1986,1703,1473
"COG0689",1673,1150,1443,1190,1178,1606,1591,1594,1237,571,1526,1836,1613,1450,1621,1201,1044,1511,1726,2257
"COG0690",347,313,204,492,331,210,197,193,402,165,178,115,308,308,301,290,346,211,209,183
"COG0691",1554,1691,1591,1314,1679,1529,1843,1414,1403,489,1472,1214,1462,1748,1028,1657,1685,1546,1256,944
"COG0692",841,642,733,654,671,619,774,606,1475,1048,511,334,654,827,620,664,633,659,348,810
"COG0693",482,172,321,1010,286,247,144,528,621,1100,252,599,383,522,1786,334,361,335,706,1280
"COG0694",2275,2362,2127,1523,2204,2031,2437,1759,2313,3319,1897,1957,1688,2139,1549,2131,2293,2045,1832,1543
"COG0695",1092,1206,1235,1766,1647,1005,1293,993,1499,2655,981,803,2130,1219,2209,1518,1358,1156,917,1624
"COG0696",1564,1739,1587,3018,1715,1479,764,1795,3084,842,1121,1515,2093,1852,1173,1911,2164,1678,1312,1767
"COG0697",25248,25418,24103,14433,27360,24874,24362,21194,25470,7313,8137,5572,7669,9743,4168,8277,7503,7929,6366,3677
"COG0698",390,390,347,180,402,365,483,317,262,206,1048,817,1092,1110,603,1289,1068,1052,872,709
"COG0699",21,65,88,100,39,177,51,76,64,263,272,34,216,32,121,87,86,76,36,60
"COG0700",30,57,55,400,72,66,105,107,44,288,73,173,50,15,177,66,81,75,138,218
"COG0701",311,179,219,895,139,329,211,494,350,472,284,476,342,422,1110,203,405,447,529,1221
"COG0702",3906,5888,5036,6199,4845,5200,4273,4188,4536,1485,5641,5089,4682,4593,3357,4821,5638,5147,3610,4778
"COG0703",1656,2146,2071,1729,2246,1916,2338,1655,2033,582,1843,1304,1921,2263,967,2126,2163,1925,1352,747
"COG0704",2607,470,2736,799,1506,2848,546,1498,96,502,3651,2576,654,2133,1952,1212,632,2545,2087,3568
"COG0705",1473,1936,2075,2524,1357,1951,1915,2349,2691,1468,2093,2476,1397,1419,3032,1448,2158,2176,2522,2676
"COG0706",6964,6289,6071,4434,5936,5985,6582,5380,4723,1871,2056,1326,1646,2189,1075,1910,2034,1916,1386,1136
"COG0707",2637,3728,3550,2972,4045,3446,3872,3033,2981,886,3119,2379,3191,3654,1926,3722,3654,3458,2459,2087
"COG0708",3224,3177,3020,2804,3173,3275,3066,2759,3204,1084,3235,2289,2821,3333,2127,3035,3118,3212,2222,1714
"COG0709",432,547,511,758,906,379,349,431,441,136,1132,1300,2790,1605,990,2879,1825,1856,1375,627
"COG0710",41,104,363,193,113,327,218,650,10,41,427,953,199,28,521,138,116,295,779,1079
"COG0711",2530,2919,2621,1801,3268,2903,3011,2090,2991,678,2739,1458,2826,2936,1021,3478,2970,2872,1583,852
"COG0712",1910,2045,1995,1538,2180,2133,2234,1806,2417,610,1978,1427,1919,2226,1139,2141,2242,2002,1580,1067
"COG0713",794,957,951,656,981,1003,1134,999,631,177,977,1051,848,781,543,1007,1065,924,992,917
"COG0714",7436,7497,7599,5898,9691,6565,7245,7519,7672,49730,6712,7288,15984,6592,5778,10623,7471,6668,7316,8308
"COG0715",1596,896,1348,2452,1527,1340,567,1549,1577,2419,1541,2391,1343,1879,3102,1582,1620,1457,2259,2552
"COG0716",254,646,392,1358,548,431,436,270,670,960,439,73,708,184,1167,589,827,508,237,485
"COG0717",2614,2156,1961,1460,2228,2144,2277,1515,1601,1544,2060,1345,2218,2328,1118,2175,2115,2106,1440,670
"COG0718",928,804,696,639,717,673,677,640,698,266,691,586,674,884,543,745,781,667,602,404
"COG0719",7636,9108,8492,7070,8566,9325,9596,7728,6576,3647,9415,7520,8535,7649,5596,9724,9329,9331,7334,7030
"COG0720",664,1096,1011,1499,1095,756,567,861,1100,280,757,1014,1272,694,467,1329,1498,997,825,732
"COG0721",850,910,813,724,830,768,894,640,711,213,738,517,723,888,364,848,890,746,524,430
"COG0722",1529,1621,1178,2142,1461,988,849,1512,1241,774,766,1073,1534,1415,1491,1473,1798,1058,1326,675
"COG0723",2680,2131,2081,1579,2076,2081,2174,2067,1329,550,659,590,645,704,481,702,717,654,571,534
"COG0724",380,866,773,1319,642,979,437,522,522,349,1088,428,1285,571,427,843,947,912,429,404
"COG0725",308,229,389,551,179,276,153,496,478,269,283,684,241,313,665,242,269,236,676,299
"COG0726",1119,1345,1157,945,1139,1390,1317,1481,1462,473,4491,5588,3169,3808,4580,3378,3386,3565,5765,4730
"COG0727",86,77,121,253,267,160,73,317,387,332,111,258,218,134,253,250,162,220,232,205
"COG0728",4186,5064,4537,3664,5707,4714,5686,3556,3722,1252,4510,2770,4410,5667,2496,5369,4982,4763,2984,2569
"COG0729",142,63,60,1216,76,78,61,331,24,1104,89,404,41,139,1287,78,161,166,598,989
"COG0730",6775,5516,5550,3448,6685,5759,6836,4625,5291,2134,5405,3177,5223,7564,3441,5833,5326,5618,3416,2673
"COG0731",52,195,468,215,154,474,289,580,17,56,758,1022,195,8,543,159,206,488,774,1297
"COG0732",129,362,184,2283,246,170,369,281,231,1306,211,328,149,145,2284,205,374,331,519,971
"COG0733",1873,2510,2037,3521,2199,2038,2486,2080,2167,1369,1822,1847,2186,1623,2724,2273,2576,2405,1990,2212
"COG0735",3750,3710,3380,2599,4053,3492,3970,2258,2857,1079,3436,1581,3271,4248,1378,3794,3699,3547,1722,1290
"COG0736",687,878,1014,490,1083,927,1268,851,857,246,993,796,810,945,692,955,849,861,772,759
"COG0737",2228,1360,1745,1410,1018,1643,1370,1972,2319,769,1544,2335,1116,2177,1885,1101,1421,1843,2153,1866
"COG0738",388,264,402,1215,180,340,150,547,1511,1133,266,534,238,375,1461,273,530,516,871,1388
"COG0739",8339,8849,8500,7032,7676,8514,10467,8732,10853,5738,8093,7530,8296,9153,6473,7938,8594,9002,7283,8321
"COG0740",3272,3631,2933,3854,3794,3017,2965,2653,2550,8170,2882,2161,4340,3567,1680,3777,3855,3083,2053,1637
"COG0741",6389,5601,5241,4734,5634,5606,6179,5801,5926,5009,5370,4940,4733,6790,5866,5369,5380,5539,5124,10332
"COG0742",1385,2038,1803,1638,2052,1829,2221,1532,2089,530,1809,1303,1704,2183,1125,1978,1978,1925,1365,1057
"COG0743",788,1145,947,1002,1137,1007,1150,979,690,290,2885,2314,2575,3562,2054,3148,3653,3051,2651,1378
"COG0744",1280,1465,1689,2892,2957,1815,2121,1792,1889,2163,1497,1976,2945,1686,2822,2879,2070,2376,2052,3029
"COG0745",8771,7784,8695,12029,9327,9248,7545,6437,8093,7690,8778,5222,8069,10854,14134,8857,9023,10016,6347,12787
"COG0746",674,701,999,485,741,1024,344,1111,1628,185,1043,1002,987,852,726,736,550,863,1190,514
"COG0747",7407,6612,6568,6080,6858,6687,5270,7344,8087,2161,6540,10377,8023,6738,6897,6690,7180,6897,10468,5847
"COG0748",183,706,212,923,179,204,810,414,381,202,197,225,300,243,588,270,667,187,232,215
"COG0749",12305,10996,12251,9066,16174,11323,12555,9553,9552,156427,10036,7321,17845,13895,5877,13763,11336,11254,7542,6063
"COG0750",4263,5011,4906,3723,4225,5081,5324,5445,3835,1472,5294,5864,3611,4012,4233,4296,4795,4831,5404,6327
"COG0751",3692,4506,3458,4093,5288,4042,4103,3644,3337,1335,3731,2847,4211,5398,3239,5012,4189,4252,3085,1934
"COG0752",2466,1877,1596,1615,2085,1917,1546,1677,1455,707,1718,1230,1698,2403,1481,2072,1824,1826,1418,802
"COG0753",41,52,43,967,22,24,13,215,36,607,13,348,18,48,2481,44,245,138,482,2587
"COG0754",32,20,47,304,28,34,7,50,14,208,39,46,38,30,544,31,54,16,140,127
"COG0755",3432,3711,3435,2860,3598,3622,3793,2992,4261,934,3468,2712,2943,3500,1753,3647,3720,3747,2511,2466
"COG0756",1459,1286,1501,670,1360,1281,1904,1078,1479,3681,1271,896,1462,1394,615,1370,1033,1304,838,652
"COG0757",1521,1679,1537,1324,1682,1472,1830,1497,1218,476,1500,1181,1350,1559,994,1590,1672,1509,1280,722
"COG0758",415,110,170,780,142,222,104,609,480,566,177,851,455,664,1155,186,220,323,627,1260
"COG0759",593,717,625,612,865,705,713,530,573,253,650,395,651,754,299,726,769,748,410,319
"COG0760",5403,4829,5366,5653,4097,4907,5120,6008,8783,2200,4953,5495,3726,5415,5224,4032,4910,5255,5575,6226
"COG0761",3767,3800,3322,2791,3911,3273,3332,2753,2379,943,3120,2135,3347,3542,1926,3760,3885,3137,2291,1177
"COG0762",1000,968,763,942,1108,932,905,650,1030,359,335,155,336,359,236,338,330,288,193,115
"COG0763",2369,3535,3117,2977,3444,3135,3703,2955,2675,836,3047,2241,2795,3505,1956,3259,3624,3329,2386,2064
"COG0764",3839,3520,3171,2208,2748,3208,3572,3381,3434,846,3177,2787,2452,3496,2044,2905,3153,3088,2721,2014
"COG0765",4345,5744,5444,2548,4815,4971,6014,4162,3738,1452,4652,3306,4322,4708,1847,4762,4590,4510,3650,1508
"COG0766",4881,5006,4401,3634,4953,4470,5052,3588,3373,1315,4099,2821,4240,4710,2283,4868,5020,4534,2957,2444
"COG0767",827,787,684,1728,810,745,397,588,1272,789,663,492,882,950,854,935,1036,965,437,2012
"COG0768",12191,13349,12214,9346,13096,12186,13643,10235,11250,3364,11403,7977,11027,12685,6374,13157,12795,12166,8042,7038
"COG0769",4226,5904,5252,4074,6535,5480,6994,4405,5215,1468,5225,3286,4793,6164,2756,6232,5691,5524,3451,2974
"COG0770",2432,2845,3078,3323,3207,2631,3185,2539,3193,1075,2461,2223,2848,2873,1961,2981,2906,3008,2267,2236
"COG0771",2852,4351,3826,3688,5088,3890,4832,3314,4073,1095,3621,2449,3972,4577,2175,4783,4377,4235,2714,2571
"COG0772",7003,8445,7690,6541,8599,7907,8773,6708,7758,2303,7146,5115,7575,8276,4196,8441,8392,7958,5364,4369
"COG0773",5467,5907,5462,4905,6026,5196,6343,5026,6750,2093,4842,3954,4900,6233,4028,5679,5655,5306,4284,4144
"COG0774",3337,3514,3102,2650,3085,3130,3444,3031,3538,939,2929,2442,2638,3588,1997,3041,3371,3244,2496,1958
"COG0775",728,727,772,1243,629,564,598,926,1602,1811,566,930,998,830,1579,635,595,562,1148,1111
"COG0776",2325,2349,2082,1681,2288,2229,2757,2163,2280,857,2239,1678,1664,2562,1737,2083,2147,2122,1842,1842
"COG0777",3638,3203,2958,2406,3233,3084,2722,3072,3000,760,2851,3115,2636,3340,3000,3155,3212,3021,3097,1679
"COG0778",2839,3397,3791,3454,2450,3168,4740,3290,4706,1675,3651,4225,2713,2461,3651,2632,3219,3091,3605,3430
"COG0779",684,764,766,967,781,647,738,724,836,302,567,624,828,866,687,781,733,642,546,682
"COG0780",643,867,741,1145,770,673,664,706,416,544,624,713,821,764,931,687,944,744,807,781
"COG0781",937,1572,1451,1381,1273,1345,1534,1283,1503,406,1209,1055,1270,1380,856,1374,1624,1399,1107,828
"COG0782",2096,1560,1636,1304,1470,1616,1819,1478,1872,1041,1641,1367,1283,1978,1616,1466,1614,1538,1567,1602
"COG0783",42,19,34,405,74,50,14,88,88,456,23,118,105,100,814,65,73,95,214,1051
"COG0784",2300,1151,1729,17586,1778,1213,1361,3608,2467,21686,1610,3856,1506,2808,38587,1699,3046,1953,8119,34455
"COG0785",1159,1812,1713,1049,1940,1728,2026,1145,854,273,1826,888,1639,1664,557,1819,1706,1571,816,710
"COG0786",164,769,243,1550,964,221,20,195,6,342,117,22,598,354,69,846,872,511,48,148
"COG0787",2127,2202,2125,2739,2629,1889,2109,2002,2332,953,1540,1586,2525,2231,1611,2498,2464,2139,1602,1630
"COG0788",581,770,683,1501,886,636,147,621,841,676,793,727,1014,722,1087,951,977,729,625,1088
"COG0789",1483,1528,1905,2880,1946,1570,2338,1521,1972,2580,1660,1730,1460,1689,4316,1737,1676,1726,1924,3066
"COG0790",1531,1311,1430,2243,825,1540,730,2465,2998,1379,592,898,475,490,690,436,431,396,883,408
"COG0791",954,1878,1478,1441,2080,1725,2063,1195,1547,21069,1527,779,2148,1731,563,2030,1942,1956,733,520
"COG0792",127,18,39,178,40,27,14,157,124,118,38,219,65,140,358,40,55,45,195,230
"COG0793",7055,7059,6182,8666,6884,6408,6116,6736,7985,3165,6344,6432,6340,6727,6588,6726,7788,7117,6483,6875
"COG0794",3111,2997,2663,1578,2592,2795,3059,2563,2726,1885,2741,1992,1990,3486,1705,2448,2605,2533,2087,1881
"COG0795",4374,6009,5324,4789,5251,5476,6406,5080,6578,1709,5166,4016,3664,6714,3689,5249,5941,5456,4167,3851
"COG0796",352,703,609,1365,672,704,338,949,850,343,737,1179,743,437,1008,695,924,853,932,1707
"COG0797",616,407,482,798,396,558,457,499,213,594,649,494,557,779,893,410,461,551,537,557
"COG0798",305,128,323,839,112,390,48,240,49,639,367,381,88,533,1052,98,318,530,362,1145
"COG0799",1302,1243,1289,960,1249,1211,1366,1076,1230,341,1291,959,1166,1466,747,1211,1226,1218,1032,978
"COG0800",193,209,186,439,240,167,89,170,331,147,361,402,1056,878,1024,871,661,587,532,461
"COG0801",1447,1680,1813,1725,1767,1531,2066,1627,2400,737,469,460,494,634,473,599,563,522,456,294
"COG0802",1360,1648,1447,1229,1663,1480,1803,1349,1473,400,1486,1077,1321,1714,900,1628,1666,1497,1183,1044
"COG0803",594,2184,1524,3087,2157,1847,1095,803,1905,449,1575,594,2059,878,365,2208,2367,2077,480,229
"COG0804",1544,1193,1215,1751,2381,1463,88,1306,103,374,1261,1559,1958,1669,2022,2075,1930,1583,1229,1832
"COG0805",2586,2955,3023,2197,3329,3153,3012,2834,2617,822,3009,2484,2518,2830,1913,3023,2905,2997,2399,2383
"COG0806",896,953,933,1296,908,819,820,944,1322,320,696,892,960,1078,853,917,1035,961,908,852
"COG0807",4691,4176,4158,3884,5023,4366,4573,3249,2746,1483,3827,2589,4271,4707,2669,4735,3973,4431,2535,1704
"COG0809",1943,2220,2459,2789,2345,2006,2055,2255,2337,836,1826,1994,2240,1886,1747,2444,2397,2351,1922,1790
"COG0810",1425,1080,1092,1747,902,838,1299,1023,2011,1256,260,293,202,385,606,208,314,279,417,499
"COG0811",4971,4154,3675,4137,3567,3741,4219,3630,5316,2340,3724,2977,2633,4185,4523,3366,3779,3490,3426,3906
"COG0812",2648,3272,3002,2291,3219,2988,3049,2688,2459,874,2848,2095,2748,3192,1762,3291,3130,3095,2200,1841
"COG0813",83,226,204,87,94,132,103,75,232,1472,84,33,283,131,59,108,165,88,23,80
"COG0814",50,59,77,33,16,109,5,55,153,50,175,7,113,58,119,32,46,25,4,267
"COG0815",4233,5343,4813,4442,5604,4762,5845,4138,4644,1933,4624,3254,4480,5869,2687,5228,5300,4874,3413,2874
"COG0816",1507,1584,1375,1186,1659,1458,1674,1196,1484,371,1314,842,1189,1633,709,1487,1517,1436,909,630
"COG0817",663,728,677,1082,591,658,482,917,1108,370,649,928,710,720,743,671,813,769,806,776
"COG0818",258,294,204,702,124,205,61,235,482,228,119,189,196,346,534,157,385,151,264,240
"COG0819",188,445,138,884,525,186,81,180,443,51,166,321,384,278,215,585,704,334,302,76
"COG0820",2426,2232,2631,2815,1962,2166,1643,2223,3004,884,2168,2505,2198,2482,1962,2312,2354,2209,2236,2791
"COG0821",4322,4357,3822,3072,4362,3840,4570,3368,1958,959,1280,877,1077,1286,702,1365,1392,1296,918,532
"COG0822",1475,1172,1219,434,1262,1178,1258,1368,1315,2736,1221,1310,1241,1484,678,1128,989,1019,1285,877
"COG0823",5533,5942,5594,5100,3961,5029,6609,6745,4721,2862,5624,7954,3899,4794,6406,4431,5641,4988,8131,5784
"COG0824",2894,2862,3093,2989,3262,2694,3097,3127,4014,1261,2494,2876,3180,3257,2676,3208,2756,2706,2956,2743
"COG0825",3720,3810,3290,2589,3564,3510,3241,3468,3419,823,3256,3319,2954,3848,2151,3483,3822,3343,3301,1833
"COG0826",196,90,200,878,133,412,87,1681,39,837,340,906,868,526,1200,252,177,258,1213,2440
"COG0827",55,104,96,366,142,100,339,178,159,1055,147,314,152,145,664,130,182,147,323,216
"COG0828",464,533,476,510,649,540,558,376,614,478,489,285,497,591,318,569,529,520,309,308
"COG0829",581,630,710,912,1111,802,40,597,45,165,795,702,1120,919,1047,1049,1042,734,531,842
"COG0830",459,446,509,593,801,551,33,482,30,119,582,605,763,687,802,769,719,612,442,718
"COG0831",240,188,221,278,397,284,16,355,37,57,345,305,398,290,346,355,351,230,236,360
"COG0832",247,191,247,208,374,236,21,366,26,46,297,443,308,312,403,341,297,256,307,436
"COG0833",1,0,0,7,1,3,1,2,0,6,1,2,2,4,4,2,5,0,0,2
"COG0834",7463,6407,6288,4572,5379,5505,6033,5187,4958,5489,5133,3969,5030,5852,4551,5309,5087,4939,4735,5171
"COG0835",116,77,107,1246,84,87,61,234,109,1459,84,133,114,121,2238,93,143,87,685,1314
"COG0836",1750,2847,1949,2852,2344,2344,2149,2279,1555,1128,2171,2092,1753,2398,2485,2207,2775,2303,2393,1995
"COG0837",281,292,246,446,414,220,123,213,469,106,527,355,1230,1113,635,1050,864,850,309,331
"COG0838",1013,1332,1331,834,1178,1297,1536,1181,845,237,1252,1270,1210,1153,689,1177,1338,1209,1318,830
"COG0839",1754,1862,1722,1144,1783,1748,1826,1773,1132,265,595,539,562,566,303,616,592,515,607,473
"COG0840",1018,511,1104,15160,1374,644,686,2219,749,18561,634,1530,729,1463,23873,791,1289,1122,5790,22907
"COG0841",18938,13102,13407,19549,12159,13631,14010,12874,19206,16929,13089,10821,11858,17179,26127,12832,13143,12991,14065,21312
"COG0842",3668,3787,3774,4343,3776,3652,3697,3923,3069,2458,3910,4266,3192,3606,4935,3554,3598,3374,4215,5494
"COG0843",8871,8688,7796,7972,7521,8179,8358,7941,9678,2842,8153,6690,6978,6568,4815,7548,9150,7900,6446,5834
"COG0845",7303,6587,6458,14905,6572,6424,5444,6937,7924,9493,5958,6445,6193,8203,17038,6647,7671,6909,7908,10973
"COG0846",965,662,760,839,824,845,769,1260,598,483,932,1509,812,814,1448,734,663,866,1447,1991
"COG0847",2841,3133,3105,3638,2868,3047,3691,2783,5097,2605,2994,2245,2693,3053,3938,3058,3118,3200,2324,3238
"COG0848",1851,1536,1361,1395,1323,1281,1463,1286,1566,805,445,406,333,574,537,422,503,427,489,404
"COG0849",2710,2867,2462,2005,2301,2929,2797,2962,3603,913,2810,2707,1883,2838,2247,2202,2815,2779,2912,2220
"COG0850",91,320,116,978,338,173,10,99,3,246,91,76,411,219,372,346,407,268,118,216
"COG0851",51,143,80,377,194,71,7,43,2,86,44,29,159,98,124,197,229,123,31,64
"COG0852",566,621,695,433,588,670,738,615,441,121,2071,2130,1668,1534,1071,1843,1871,1943,2014,2101
"COG0853",317,177,295,176,213,227,271,197,342,124,177,147,167,220,225,204,212,256,136,288
"COG0854",2068,2274,1923,1778,2400,1998,2090,1630,2216,641,1859,1153,1716,2485,1119,2171,2178,2051,1165,1105
"COG0855",6387,2024,3189,3254,2196,4955,636,1042,1729,1283,4021,773,2963,7059,1866,2542,2433,4947,721,1982
"COG0856",16,122,136,94,98,152,140,139,0,22,162,115,78,0,36,77,98,243,97,32
"COG0857",253,655,292,1683,724,393,79,280,47,521,225,276,782,421,1446,750,984,635,389,571
"COG0858",359,431,380,342,369,373,448,300,510,125,1080,803,1032,1314,707,1235,1349,1143,901,721
"COG0859",4467,5026,4886,2634,4857,5323,5518,6016,3111,1607,5372,5713,3583,5986,4384,4746,4762,4893,6315,6052
"COG0860",1534,1775,1821,2844,1545,1649,1592,1784,2624,1198,1626,1683,1652,1780,1661,1684,2043,1900,1619,1777
"COG0861",1976,2188,1713,1384,2469,2055,2207,1276,1453,854,1852,1044,1644,2266,561,2213,1953,2041,980,528
"COG0863",3352,5450,3833,3073,6769,3486,4683,4225,2217,50022,3613,3170,7087,3427,2048,7755,5297,3540,3100,3171
"COG0864",5,7,96,35,20,73,50,89,1,29,170,160,1,2,221,3,19,23,124,250
"COG1001",219,387,579,372,74,498,312,1234,908,63,928,2069,208,205,1145,131,293,241,1616,2628
"COG1002",136,535,482,2578,481,626,859,789,266,1231,653,1022,445,185,1029,491,555,931,794,737
"COG1003",7973,7203,7327,5863,10157,7003,8103,6412,6846,2433,6387,4618,8482,6797,4048,11366,8105,7917,4478,4992
"COG1004",4264,6047,4708,4367,6099,4717,5812,4583,3047,18896,4657,3748,8854,5097,3423,6059,5334,4535,3686,4238
"COG1005",3177,3920,3987,2534,4034,4074,4225,4023,1870,747,4224,4672,3756,2804,2530,4075,4029,4004,4497,3979
"COG1006",238,74,84,128,114,70,49,123,278,169,85,208,103,267,219,92,91,80,216,148
"COG1007",3782,5217,5176,3262,5784,5399,6205,5381,2749,998,5477,5831,5076,4021,3092,5538,5218,5462,5381,4876
"COG1008",4621,6599,5470,4997,6699,6184,6441,5467,2925,1946,5614,4884,8059,5001,2648,7086,6954,6244,5107,3131
"COG1009",5885,7156,6992,5195,7133,7367,8207,6635,3863,2519,7384,7096,7117,5642,4567,7442,7237,7176,6675,5629
"COG1010",375,847,480,1539,881,628,106,703,763,232,595,730,1394,693,450,1090,1154,740,636,909
"COG1011",4563,4240,4184,2839,3972,4498,4853,4334,4243,1266,4546,4498,3417,4905,4061,3796,4243,3871,4810,3349
"COG1012",32582,28301,28283,19995,23893,26643,29832,26885,36711,11332,26583,26330,23577,27054,23468,24134,23955,26119,26578,21101
"COG1013",963,1015,1529,1032,863,1558,1458,3761,102,326,1864,3205,1038,396,1662,1012,1187,1537,2919,2673
"COG1014",3158,2384,3696,2153,2331,3355,3093,5730,1334,901,3958,6076,3015,2165,3217,2368,2696,2830,5491,5152
"COG1015",237,346,514,124,461,272,646,428,665,244,229,291,473,184,194,483,270,317,256,185
"COG1017",18,5,5,250,10,7,5,63,6,277,14,17,1,13,261,10,10,15,35,246
"COG1018",1028,602,1226,1675,747,833,439,1771,4014,2155,1156,1929,827,959,3747,647,671,682,1800,2656
"COG1019",21,113,247,133,50,202,54,421,7,17,343,749,102,2,388,76,116,236,621,931
"COG1020",142,311,407,507,201,494,225,484,1085,1119,786,669,504,184,978,315,590,328,443,2517
"COG1021",25,16,19,37,12,31,4,33,44,35,37,89,11,16,87,20,26,29,95,109
"COG1022",5197,7261,6705,5892,7295,6907,8194,6729,4765,2885,6540,5333,6572,6134,4002,7326,7327,7189,5658,4598
"COG1023",52,59,63,14,27,119,314,81,51,1034,60,158,5630,27,70,151,78,63,105,32
"COG1024",19561,17180,19459,14039,15468,18680,17956,18402,21943,6692,18850,19952,15010,16166,16867,15090,15679,18144,20051,13703
"COG1025",951,345,526,1381,311,438,577,991,203,987,404,1058,539,882,2850,435,505,467,1440,1387
"COG1026",1434,880,932,664,872,639,904,627,2674,191,543,392,777,1278,748,705,647,616,591,223
"COG1027",5,3,79,25,5,63,3,202,13,136,467,1409,33,10,753,5,19,58,955,1707
"COG1028",43315,40328,43755,35554,37483,41002,38625,38011,37984,15874,41116,44672,37192,40414,36328,37531,39775,38769,44711,28299
