"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG1161",282,699,402,277,281,142,313,605,333,225,580,1431,296,1147,21,232,704,362,1239,266
"COG1162",728,2013,1413,998,823,755,824,1121,1074,613,2119,1591,1243,1946,893,1020,1283,1328,1917,1105
"COG1163",1120,40,672,755,1001,755,164,257,511,641,6,609,103,89,116,410,233,138,241,11
"COG1164",2499,623,1786,1715,2110,2590,1298,1314,1766,1653,211,1499,1230,303,899,1579,1539,1017,1231,1395
"COG1165",887,910,1485,891,1124,712,813,1132,588,430,1179,2066,1749,121,491,1138,1322,2246,2287,1019
"COG1166",354,59,212,557,507,462,932,1549,247,502,22,2811,2486,2526,72,1155,1353,3031,3146,927
"COG1167",1521,2060,1819,1361,1528,1494,958,883,1225,1140,2170,959,1099,2982,788,765,1380,863,1575,1417
"COG1168",719,662,478,485,616,596,546,359,632,705,484,505,300,2068,403,417,582,319,769,431
"COG1169",737,614,1170,746,785,532,749,1146,403,302,756,1724,1707,130,399,994,907,2384,1865,679
"COG1171",5206,5751,5466,5376,5242,5143,4557,5172,5559,5804,6148,4941,5297,3610,5166,4604,5460,5010,5178,5352
"COG1172",2674,4267,2327,2300,2297,3207,2770,2710,3442,2744,3931,2166,3700,277,2522,2935,3116,3155,1172,3546
"COG1173",7011,3763,6973,5477,6366,5764,3916,4059,4462,3887,2718,3963,4586,1210,2977,4304,4246,4670,3225,3724
"COG1174",89,2,75,39,136,33,18,15,4,9,2,24,64,35,39,89,65,37,114,69
"COG1175",4966,5807,5728,5130,4672,5379,4957,4418,6589,4228,5219,3739,6752,689,5834,6016,6041,6231,2125,6538
"COG1176",3568,3858,3891,3832,3266,2676,2861,2828,3158,2616,4143,2349,2665,319,2635,2580,2540,2285,1165,2699
"COG1177",2870,2670,3098,3093,2633,2092,2423,2433,2536,2103,2485,1823,2157,268,2109,2094,2117,1800,1050,2230
"COG1178",4817,5728,5219,5708,4778,6304,6915,7307,7921,6009,5883,6535,6763,1774,8196,6665,7250,6936,4429,5180
"COG1179",89,563,129,103,93,65,71,41,133,143,623,178,24,943,5,15,67,24,336,48
"COG1180",986,3,750,726,838,127,38,35,34,19,2,17,14,32,3,19,14,20,22,3
"COG1181",2651,3734,3587,3072,2843,2585,3222,3446,3329,2018,3812,2853,3262,1059,3835,3115,3322,3302,2672,3388
"COG1182",137,845,41,321,242,406,421,385,665,555,978,413,426,731,752,353,522,377,489,494
"COG1183",2025,2369,2076,2218,1915,1953,2316,2213,2555,1936,2373,1663,2107,1283,2413,2183,1910,1498,1381,2114
"COG1184",70,79,165,78,111,22,5,14,33,1,4,33,1,5,0,0,11,5,8,1
"COG1185",5054,7009,5317,5893,5343,6618,7413,7944,7195,7901,8016,6540,8139,2749,8500,7600,7621,7329,5248,8087
"COG1186",2632,3412,2746,3056,2947,3202,3740,3991,3650,3411,3776,3970,4477,2161,4111,3788,4047,4559,3490,4010
"COG1187",1341,4244,1928,1925,1624,1774,1938,1886,2255,1743,3987,2351,2231,2403,2123,1719,2381,2108,2682,2408
"COG1188",146,603,221,156,191,171,125,104,138,87,657,117,158,553,87,115,138,100,265,285
"COG1189",571,25,642,503,663,633,507,748,306,226,3,1113,1166,68,292,697,951,1330,1179,711
"COG1190",2454,3095,3310,2936,2659,2612,3002,3174,2817,2841,2790,3607,3314,2046,3667,2869,3311,3448,3146,2938
"COG1191",460,373,634,340,425,476,243,223,148,153,413,293,329,768,130,315,694,248,489,544
"COG1192",3765,2633,3093,3543,3811,3603,4100,4194,3755,4578,3166,3685,3586,6816,4213,4080,4137,3353,4566,4013
"COG1193",746,1330,1123,866,853,715,848,1549,816,462,1576,2713,2972,114,366,1404,1916,3670,2579,1013
"COG1194",2109,3680,1947,2792,2352,3140,3928,4010,4165,2647,3858,3156,3070,1687,4829,3614,3627,2807,3145,3889
"COG1195",1543,2092,1893,1877,1685,1956,2176,2323,2401,1944,2084,2522,2779,1959,2352,2220,2458,2611,2894,2986
"COG1196",7843,4117,6338,7827,7658,8052,8055,9024,9064,8251,4489,10332,9590,3456,8839,9422,8742,11022,7942,7899
"COG1197",5316,8454,6527,6281,6075,6319,5497,5951,6731,4933,7563,7113,7699,4102,7552,6311,7077,8221,7575,6679
"COG1198",5320,7725,5398,6177,5347,6084,7373,7592,7986,5751,7966,6905,8300,3096,7547,7385,7238,8018,6046,7735
"COG1199",2649,3123,3603,2801,2901,3047,1719,1979,2155,2375,2555,3132,1981,3269,1092,2286,2272,2509,3770,1245
"COG1200",1479,2268,1438,1823,1619,1994,2360,2346,2462,1903,6405,6421,7278,2815,8272,6779,6642,7458,6004,6872
"COG1201",5220,172,2879,3533,4741,3829,1635,1663,2681,3346,166,3485,4505,4010,1457,4430,3847,4905,3103,2503
"COG1202",7,0,5,0,2,28,8,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1203",161,16,51,63,156,19,83,15,2,254,18,73,11,1440,0,45,24,6,630,41
"COG1204",2766,398,1652,1778,2543,1502,446,566,1415,1361,29,542,107,311,139,324,260,117,246,27
"COG1205",459,111,415,228,395,531,112,93,381,131,130,244,93,3149,124,286,226,100,901,50
"COG1206",510,102,529,517,727,553,460,983,283,195,87,1325,1300,63,128,841,1160,1560,1696,762
"COG1207",1647,2392,1675,2270,2022,2832,3243,3363,2973,3288,2136,3133,3650,2052,3164,2993,3601,3657,3060,3540
"COG1208",5628,4539,4857,5578,5328,4800,5481,5570,5102,3786,4964,5250,5324,945,5100,5015,4728,5396,3839,4414
"COG1209",2449,2836,2080,2180,2301,2312,2194,2214,2056,1635,2951,1727,1996,1889,2490,2052,2106,1970,1756,2331
"COG1210",1572,1380,1134,1551,1392,1632,1500,1654,1555,1307,522,408,500,342,568,508,440,454,264,635
"COG1211",1756,2150,1601,2358,1985,2428,2919,2881,2893,1916,1893,2563,2940,1083,3460,2672,2756,2813,2027,2621
"COG1212",1828,3277,1816,2447,1893,2250,2885,3001,2996,2230,3430,2290,2839,1004,3043,2595,2623,2230,1596,3228
"COG1213",2544,541,3141,1479,1898,1375,944,917,759,847,657,598,513,107,985,761,604,699,471,259
"COG1214",1121,1087,1258,1388,1228,1226,1349,1194,1170,1129,1040,1394,1191,906,1581,1298,1307,1287,1536,1166
"COG1215",3149,1389,2568,2122,3089,1422,800,1330,842,1019,1478,2352,1618,1148,803,1597,1720,1873,2436,897
"COG1216",4170,3271,3094,3433,3792,3361,3363,2858,2864,2423,3332,2725,2265,2477,4009,3078,3033,1891,2396,2824
"COG1217",3928,6375,4657,4423,3815,3460,3246,4320,5479,4967,6726,4871,5523,2630,3867,3215,4454,4807,4074,6376
"COG1218",1570,2435,1527,2079,1792,2369,2423,2525,2718,2665,1900,2569,2514,2101,2465,2576,2419,2421,2202,2436
"COG1219",3184,4668,3778,3676,3338,3679,4547,4947,4275,4297,4694,4502,4973,1989,4616,4390,4553,4741,3434,4973
"COG1220",2379,1987,2161,2713,2276,2606,2827,3015,2771,2803,2667,2104,2594,1985,3438,2846,2521,2057,1607,2886
"COG1221",173,6,87,97,223,75,87,23,3,187,12,113,30,3975,9,184,52,40,1125,172
"COG1222",227,177,207,328,206,270,192,288,548,398,51,764,107,92,145,403,314,124,272,33
"COG1223",2,9,0,3,3,8,2,8,28,2,1,60,6,1,0,6,31,11,6,3
"COG1224",1,45,1,23,5,11,7,24,52,6,10,202,3,6,2,13,55,16,9,1
"COG1225",3054,2030,2295,2589,2830,3110,2564,3070,2924,3069,1836,3539,3009,1514,2267,2997,2879,3135,3362,2385
"COG1226",3700,4128,4371,3724,4089,2882,2879,3198,2668,3038,3059,4585,2802,9063,2393,3071,3862,3399,6309,3022
"COG1227",17,68,50,55,18,65,25,60,153,5,70,110,50,59,22,40,112,41,52,86
"COG1228",8885,10498,10486,7073,8213,6269,6091,5515,6263,8633,11635,4246,2940,11596,7390,5110,5210,3187,6737,4283
"COG1229",105,405,102,97,101,142,157,135,127,318,226,102,119,18,181,90,128,221,50,254
"COG1230",1443,344,843,828,1758,316,471,232,101,537,92,155,81,1816,22,101,66,32,744,196
"COG1231",403,235,519,332,346,193,232,167,229,276,409,576,122,1649,697,482,558,185,646,114
"COG1232",1263,814,1173,1165,1419,1671,1288,1177,1115,972,599,740,544,207,2313,911,1293,621,1368,400
"COG1233",3959,8587,5274,5572,5081,7087,7304,8930,7463,7597,11497,9367,9625,675,6797,8896,8406,9416,7518,7495
"COG1234",2228,1703,2208,2187,2247,2747,2190,2397,2291,2394,1537,2550,2421,887,2337,2197,2863,2687,2330,1930
"COG1235",1546,2520,2007,1956,1757,2410,2409,2166,2456,1635,2954,1842,1947,2240,2291,2448,1951,1548,1918,2560
"COG1236",2297,105,1384,1541,2077,2042,667,673,996,1405,45,1804,1881,2641,498,1604,1552,2064,1612,1091
"COG1237",157,64,96,124,126,156,58,104,170,118,102,44,139,20,253,71,207,82,53,345
"COG1238",1229,1284,996,1449,1101,1397,1751,1584,1972,1807,1426,1387,1237,1901,1689,1552,1202,1137,1024,1880
"COG1239",264,587,511,322,350,251,250,525,232,183,1816,3545,2774,102,1122,1748,2074,3124,2641,1596
"COG1240",129,331,153,157,210,219,254,458,158,24,276,362,1138,12,71,531,588,1318,1008,235
"COG1241",2529,370,1444,1704,2152,1404,364,554,1217,1258,93,1717,268,203,274,939,733,370,540,59
"COG1242",93,36,148,71,59,20,7,11,14,17,12,38,44,59,10,76,48,82,41,38
"COG1243",1657,119,813,838,1343,761,284,159,381,614,87,434,113,55,110,186,156,107,149,84
"COG1244",210,2,339,307,256,325,179,276,425,430,0,288,127,84,130,431,264,137,323,20
"COG1245",1843,117,952,1168,1587,915,265,401,760,1215,19,831,183,143,213,694,338,222,367,33
"COG1246",463,746,754,401,390,217,140,110,193,182,554,280,83,1309,18,102,139,96,529,202
"COG1247",124,52,181,95,121,64,66,47,74,87,93,162,114,170,167,170,179,101,159,142
"COG1249",2920,2641,3036,2742,3083,2599,2702,2812,2420,2894,8064,8185,9439,8843,7534,8644,8519,9185,9607,8316
"COG1250",9687,12537,10539,10480,9483,9116,9499,8852,10421,10857,11922,7506,7405,8120,9293,8721,8369,6601,7681,8121
"COG1251",363,2,183,472,242,87,179,32,35,396,6,214,42,2784,11,81,75,14,1081,193
"COG1252",1322,791,1162,1168,1370,1619,1540,2343,905,1328,666,4281,4269,2014,1273,2717,3101,5100,3816,2176
"COG1253",4096,2784,3818,3401,4190,3996,3299,3575,2922,2707,2639,4341,3615,2179,3205,3715,3882,3918,4544,3061
"COG1254",669,14,546,446,565,284,169,107,138,198,4,168,84,36,83,162,135,80,102,95
"COG1255",1,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",744,747,1039,612,868,662,514,517,271,388,1017,429,660,2138,239,528,613,547,1180,1841
"COG1257",1393,1348,1485,1363,1386,1276,905,869,1237,1683,1593,862,675,2271,760,1151,803,477,1114,824
"COG1258",1644,39,864,1017,1305,803,221,304,599,642,9,516,149,122,181,562,319,178,316,29
"COG1259",455,576,680,506,492,553,505,427,481,447,528,355,280,81,823,501,539,321,361,419
"COG1260",2327,53,1588,1174,1770,1272,640,634,565,1079,11,549,291,136,1180,610,506,556,232,176
"COG1261",243,128,241,178,192,75,83,55,47,114,119,76,65,901,17,71,55,71,368,159
"COG1262",6048,4290,7576,4704,5466,4775,2391,1968,2712,3021,4156,2437,2496,2578,3211,2880,2724,1477,2709,4255
"COG1263",13,2,29,5,20,0,0,0,0,1,0,2,0,339,1,0,0,5,4,1
"COG1264",3,0,20,3,18,0,0,0,0,0,1,3,0,295,0,2,0,11,4,0
"COG1266",578,667,616,770,699,626,782,1168,878,658,295,735,565,221,170,467,350,745,711,354
"COG1267",616,806,563,872,602,797,993,939,1040,772,867,764,821,681,1152,924,798,775,584,927
"COG1268",705,625,534,864,676,1068,1368,1480,1124,1183,879,1201,1500,71,1478,1421,1303,1331,860,1321
"COG1269",2642,180,1466,1481,2001,1445,322,441,753,1342,45,858,177,182,238,821,443,236,405,40
"COG1270",1275,359,977,813,1211,666,279,490,231,355,189,343,332,395,25,180,282,387,477,148
"COG1271",665,5,270,1091,664,333,170,40,12,414,17,155,35,3787,15,80,77,28,1139,163
"COG1272",444,756,728,457,478,205,272,191,316,337,898,259,136,688,505,178,191,87,318,420
"COG1273",134,0,31,33,222,17,2,9,0,1,0,2,2,20,0,21,4,1,71,5
"COG1274",505,92,584,387,514,341,313,169,224,353,7,197,97,19,66,202,131,91,154,85
"COG1275",8,1,15,40,26,2,2,3,0,19,0,3,2,100,0,8,4,1,126,13
"COG1276",71,1,6,36,30,51,59,9,7,87,0,54,32,648,17,33,32,32,167,68
"COG1277",1249,460,1548,854,1076,1312,754,621,458,523,494,487,468,718,375,616,642,454,915,520
"COG1278",1590,1772,1634,1564,1627,1237,1443,1286,1427,1683,1737,1071,1146,1518,1433,1237,1065,980,1214,1624
"COG1279",115,240,83,181,151,243,327,357,393,273,876,809,725,821,1087,933,752,709,570,691
"COG1280",2737,3514,2654,3112,2603,3251,3748,3648,4286,3256,3350,2647,3129,3488,3681,3799,2943,2742,2272,3328
"COG1281",158,582,163,304,328,354,387,661,256,224,572,1123,1181,1289,122,640,886,1381,1516,759
"COG1282",3026,2689,3173,3574,3515,4285,4719,5444,4233,5759,2709,4376,5506,2118,5097,5063,5054,5206,4093,4138
"COG1283",1160,1846,1421,1062,1016,868,1129,883,934,1694,912,544,273,2320,1714,608,815,684,1330,217
"COG1284",360,44,414,199,250,31,40,32,18,103,6,49,28,1228,6,81,26,30,307,39
"COG1285",128,20,122,79,147,20,40,14,6,29,9,15,10,36,3,18,21,7,50,3
"COG1286",154,989,223,171,189,238,145,160,337,187,1063,196,274,544,241,167,308,196,309,428
"COG1287",2279,200,1327,1894,2123,2829,943,1072,1725,2353,53,1551,748,461,768,2263,1457,721,1608,183
"COG1288",92,16,84,59,119,52,25,10,8,51,4,20,25,399,12,30,26,6,321,31
"COG1289",173,151,122,116,374,23,35,23,1,38,462,41,3,660,8,74,34,10,297,27
"COG1290",3292,4555,2786,3984,3320,4463,4058,4601,4666,5566,4824,4738,4925,1963,4427,4343,4711,4619,3107,4546
"COG1291",1260,373,1541,1043,1210,855,800,659,365,954,181,153,191,379,209,243,184,205,449,215
"COG1292",1531,1612,1728,1477,1817,1268,1280,1309,1763,2023,1740,1656,883,5232,822,1348,2256,859,2787,1412
"COG1293",2491,49,1524,1685,2292,1508,617,1212,1122,1325,16,2488,1524,148,246,1522,1566,1992,2263,499
"COG1294",303,5,95,527,342,57,131,19,7,297,10,108,17,2736,10,58,63,16,869,87
"COG1295",824,640,847,637,968,486,503,641,307,524,631,1336,862,1609,356,658,858,985,1686,599
"COG1296",331,1247,491,647,441,632,623,647,904,737,1211,568,740,743,922,613,702,616,423,873
"COG1297",1018,67,971,1011,944,957,750,869,655,1585,19,560,494,210,994,1035,663,427,933,184
"COG1298",1084,814,1460,840,1202,875,691,654,333,458,1280,510,868,2575,300,641,761,683,1554,1467
"COG1299",20,21,16,30,63,6,14,9,23,13,3,7,13,188,15,16,6,7,36,8
"COG1300",104,55,77,25,137,59,21,12,14,10,13,17,9,29,5,66,66,0,75,21
"COG1301",1467,2102,1684,1595,1713,1883,1890,1604,1851,2564,2043,1336,1586,2136,2119,1636,1709,1332,1752,2300
"COG1302",1,0,14,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,2,10
"COG1303",596,3,322,348,477,312,78,100,205,345,0,172,47,33,44,189,102,58,106,5
"COG1304",2893,3159,2151,3218,2864,4894,5627,5948,4466,5512,3724,4455,4943,2347,5325,4775,4678,3341,3506,5501
"COG1305",1765,155,1475,1119,1843,1103,953,773,808,804,214,1514,2022,3880,314,1800,942,2037,2332,1322
"COG1306",46,0,61,150,134,370,491,364,314,357,0,126,230,38,950,660,374,474,59,169
"COG1307",422,16,503,301,394,459,391,206,213,426,2,129,9,98,231,244,133,68,265,10
"COG1308",407,18,192,200,317,174,10,28,58,158,5,74,9,8,7,30,19,5,10,7
"COG1309",2218,2983,2142,1804,2469,1775,1652,1145,1819,2360,1103,488,399,3755,455,504,596,348,1616,608
"COG1310",970,158,575,606,791,598,227,158,240,381,32,648,89,60,182,321,328,301,213,46
"COG1311",246,31,436,299,314,1010,212,270,526,902,8,521,88,103,102,488,219,128,266,17
"COG1312",613,232,1037,447,581,1032,460,493,325,286,297,253,371,391,373,266,523,218,450,435
"COG1313",17,0,40,42,16,67,2,6,1,2,0,5,1,11,0,1,6,0,0,0
"COG1314",63,350,74,60,52,91,128,190,55,137,144,49,20,129,14,22,31,20,100,41
"COG1315",354,13,473,298,247,109,83,70,12,169,2,71,51,1704,18,220,62,70,426,48
"COG1316",337,0,207,280,342,332,475,309,207,381,1,332,220,13,832,551,802,421,174,294
"COG1317",425,31,747,281,370,105,68,29,11,159,18,61,53,945,19,61,37,36,341,61
"COG1319",3241,459,3030,2259,2674,2081,1504,1291,1203,1325,386,1143,822,712,1028,1596,1021,1032,1220,890
"COG1320",126,27,82,56,120,25,21,32,22,24,21,37,50,47,35,37,39,30,94,142
"COG1321",1931,913,1572,1185,1630,1263,632,652,831,947,803,590,517,150,1128,838,749,578,416,588
"COG1322",2749,3451,2661,3339,2851,3595,4195,3796,4338,3841,3633,2870,3773,1705,5053,3918,3944,3039,2484,3932
"COG1324",706,8,482,487,574,398,379,417,206,392,3,481,408,447,335,398,299,464,633,247
"COG1325",552,2,237,287,446,188,4,1,47,160,0,60,0,7,4,9,2,2,2,0
"COG1326",52,2,66,97,86,104,60,79,158,132,0,102,33,25,46,149,85,52,77,2
"COG1327",718,792,704,1014,824,1133,1304,1320,1342,1142,741,1334,1576,610,1301,1259,1482,1509,1045,1346
"COG1328",1526,5,726,784,1237,808,47,6,186,602,3,308,3,1050,16,57,24,1,280,6
"COG1329",709,907,419,837,731,1167,1527,1537,1557,1198,1269,951,1336,48,1822,1554,1269,1193,434,1571
"COG1330",1141,890,1710,1072,1206,443,779,1618,219,482,638,2885,2755,3638,14,1711,1431,4165,4253,791
"COG1331",5750,2334,5499,3483,4405,3352,2602,2149,2337,2613,2172,1889,1828,302,2646,2653,1623,1295,1173,1574
"COG1333",206,982,50,176,315,134,244,682,333,125,843,1829,968,50,11,622,884,1197,1419,341
"COG1334",22,15,38,19,16,31,32,11,5,45,7,23,5,546,5,3,17,5,159,13
"COG1335",1745,997,1953,1065,1470,1269,776,807,698,659,900,1178,1030,1576,600,938,869,1125,1970,706
"COG1336",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1337",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",402,341,477,279,404,318,282,217,127,174,528,219,323,873,110,257,316,261,536,524
"COG1339",796,1,372,487,614,422,71,97,175,281,0,161,42,34,55,156,73,45,101,5
"COG1340",104,1,200,193,141,221,121,238,293,333,0,202,129,68,94,408,167,100,209,13
"COG1341",0,15,2,0,0,2,1,1,10,3,5,41,0,1,3,1,11,6,1,1
"COG1343",2,0,0,0,2,1,2,1,0,0,0,0,0,202,1,4,0,0,44,0
"COG1344",4193,1701,6325,3456,4010,2713,1855,2033,784,1311,2368,1406,2654,7082,775,2192,2077,2419,3757,3700
"COG1345",1191,946,2131,863,1137,513,414,421,170,314,1543,293,649,1708,179,430,513,527,875,1049
"COG1346",63,259,77,55,79,32,33,21,34,93,384,60,28,810,15,32,37,16,353,86
"COG1347",242,932,437,455,333,596,663,562,712,780,1053,450,645,890,853,492,680,384,704,873
"COG1348",25,0,3,212,261,264,351,792,144,65,0,1003,1209,16,75,623,887,1418,1244,500
"COG1349",301,1000,355,265,303,157,155,117,308,244,834,190,77,2978,82,88,192,65,728,235
"COG1350",1022,32,1014,1323,1087,895,928,1026,885,1199,6,638,581,61,840,988,778,949,256,660
"COG1351",3760,1090,2725,3389,3259,2932,4536,3586,2556,2986,1140,2590,2879,417,3262,2654,2702,6148,1866,2451
"COG1352",675,98,360,332,642,207,214,113,43,660,88,198,121,3019,47,440,148,126,1272,194
"COG1353",10,0,0,7,3,2,1,0,0,0,0,0,0,7,0,10,1,0,1,0
"COG1354",2314,1454,2111,2350,2390,2415,2578,2765,2516,2011,1682,2509,2978,1093,2884,2598,2624,2768,2039,2564
"COG1355",497,9,476,370,462,90,49,42,10,23,5,32,30,25,10,41,40,39,40,19
"COG1356",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4193,1733,3374,3192,3951,3431,1653,2264,1705,1858,1151,3498,2697,1708,703,2482,3001,3091,3926,1588
"COG1358",286,80,195,224,231,260,67,81,181,292,16,280,42,31,40,144,91,70,86,5
"COG1359",365,98,434,267,350,290,222,187,188,152,135,150,139,391,159,135,186,110,188,151
"COG1360",1584,1730,1786,1521,1628,1601,1367,1202,1152,1189,2145,973,1287,1507,1071,1270,1309,1052,1772,2138
"COG1361",1439,1,557,678,1109,537,20,0,70,326,0,189,0,8,4,30,9,0,4,0
"COG1362",247,762,434,184,233,280,167,85,142,121,689,234,82,106,191,151,131,121,233,106
"COG1363",514,1383,926,557,545,808,628,540,768,412,1195,547,550,144,620,600,730,360,474,746
"COG1364",2196,3162,2097,2562,2340,2848,3542,3748,3189,2291,3153,3599,3701,289,2956,3239,3071,3490,2389,3244
"COG1366",251,208,357,204,294,137,157,207,64,141,254,314,232,503,178,348,262,314,571,173
"COG1368",1682,2405,2799,1288,1364,373,420,437,482,570,3005,354,327,324,402,504,329,418,1153,202
"COG1369",0,9,1,3,1,1,1,0,0,2,0,13,0,0,0,0,5,1,0,0
"COG1370",680,0,590,556,637,696,239,314,397,766,0,162,71,33,62,213,103,76,103,10
"COG1371",500,10,248,270,379,231,37,35,51,159,2,138,9,11,3,63,37,14,58,2
"COG1372",327,474,817,1072,600,708,1004,1597,478,458,119,2771,2833,311,1030,1361,2034,4992,2422,938
"COG1373",113,61,560,88,120,42,36,4,9,42,20,36,48,720,8,33,34,13,166,96
"COG1374",0,14,0,3,1,3,1,3,9,1,1,38,1,0,1,3,7,6,0,0
"COG1376",551,273,419,349,693,373,221,165,183,252,192,396,123,211,151,398,846,161,481,325
"COG1377",576,552,773,416,598,519,358,358,175,229,747,289,485,1218,171,350,421,392,780,809
"COG1378",758,3,587,559,690,571,111,199,331,548,0,269,101,18,220,376,201,110,156,22
"COG1379",63,0,108,14,37,5,2,0,0,1,0,0,1,7,1,9,3,0,3,0
"COG1380",8,3,2,11,8,5,11,4,5,24,5,11,11,202,3,10,1,5,43,22
"COG1381",1361,1696,1430,1670,1496,1555,1800,1961,1865,1072,1605,1915,2008,910,1649,1702,1756,2051,1689,1835
"COG1382",1,8,0,7,1,4,1,4,0,0,0,5,1,0,0,0,3,0,0,0
"COG1383",21,10,21,40,21,42,19,31,52,44,4,62,10,18,19,47,29,12,41,3
"COG1384",2939,2049,1638,2998,2741,3244,3508,3552,4198,3002,3075,2871,3383,216,3515,3728,2958,2670,1236,3387
"COG1385",1831,2383,1724,2164,1871,2237,2765,2825,2789,1922,2350,2638,3059,1108,3000,2747,2823,3015,2202,2879
"COG1386",1994,1057,1600,1930,1977,2126,2051,2172,2164,2046,1344,1963,2130,796,2463,2154,2108,2070,1563,2057
"COG1387",579,16,1037,537,531,525,311,268,472,232,10,338,135,133,152,437,340,170,389,137
"COG1388",361,102,356,361,433,296,284,225,284,546,38,552,272,91,262,204,475,209,343,373
"COG1389",1291,46,1026,1046,1175,1289,328,457,806,1212,7,772,269,184,298,837,502,264,555,60
"COG1390",397,12,254,245,330,372,57,101,205,339,2,194,34,38,28,100,67,45,62,15
"COG1391",1619,1157,1951,1132,1471,1013,392,324,512,583,909,465,509,3513,239,483,570,481,1489,1116
"COG1392",1141,867,1350,1009,886,736,322,332,555,536,713,335,203,115,282,158,349,141,278,68
"COG1393",766,913,834,716,689,465,509,491,560,524,900,697,436,1181,278,468,402,479,991,498
"COG1394",939,32,523,513,774,485,99,133,279,455,9,244,52,44,60,263,116,72,114,12
"COG1395",5,0,3,0,1,8,2,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1396",1772,1641,1353,2346,1980,1657,2075,2002,2251,1833,1403,1483,1858,2173,2478,2022,1778,1646,1693,2595
"COG1397",193,288,375,214,229,187,96,40,93,88,198,78,88,98,65,126,68,87,192,70
"COG1398",597,430,587,693,647,824,988,1184,622,739,434,1885,1181,1776,458,944,1193,1760,1705,697
"COG1399",384,341,505,349,364,258,223,107,176,264,324,152,61,580,285,260,309,154,327,100
"COG1400",13,0,16,7,3,5,1,2,10,2,0,23,1,0,3,4,6,5,1,0
"COG1401",338,423,383,295,396,350,162,254,129,262,100,77,35,658,100,136,76,36,244,27
"COG1402",1409,127,1331,856,1408,1446,573,775,450,400,106,1326,950,128,382,884,1263,1069,1472,614
"COG1403",1317,790,1306,1691,1256,1653,2163,2086,1789,1622,1096,1813,2303,768,2121,1994,1975,2786,1540,2016
"COG1404",10011,4615,9172,9719,9799,12530,8169,8041,10506,15294,4300,9277,5007,11169,5916,12300,8973,7281,11903,4100
"COG1405",3663,224,2001,2116,2814,2213,576,490,1994,2148,71,1197,310,171,880,933,697,397,450,186
"COG1406",34,0,28,17,5,7,23,1,1,78,1,23,5,491,7,20,8,3,106,4
"COG1407",800,36,258,529,792,577,152,183,160,285,36,611,825,843,158,481,674,889,444,630
"COG1408",416,1742,667,415,472,470,431,340,509,399,1866,279,484,100,731,476,422,397,345,783
"COG1409",3361,1712,3757,2643,3111,2435,1665,1539,1765,1831,1755,1940,1218,3112,1707,1453,2375,870,2465,1579
"COG1410",4353,2535,5113,4275,4421,3861,3246,3802,2493,3828,1810,5590,4966,3419,1832,3834,3863,6312,5796,2610
"COG1411",27,118,33,45,31,68,47,46,53,56,30,15,19,1,18,10,14,28,11,29
"COG1412",16,28,8,13,5,9,0,16,25,11,4,24,0,2,0,2,6,1,2,2
"COG1413",1107,244,1806,1394,1152,1276,978,1240,835,662,39,2297,923,208,332,1480,1831,1185,1907,612
"COG1414",1033,1972,1187,952,1090,555,598,505,973,533,1813,607,380,1539,243,461,507,364,932,674
"COG1415",85,39,83,135,119,64,51,37,32,62,30,30,8,4,32,60,23,9,65,5
"COG1416",6,97,25,9,11,18,10,1,7,1,22,6,6,0,4,4,3,9,7,12
"COG1418",664,1571,1020,396,644,945,377,241,359,453,1733,313,216,185,105,339,331,138,348,370
"COG1419",507,428,723,324,400,252,190,150,50,294,729,142,176,1572,52,215,163,127,582,329
"COG1420",1223,182,1096,964,1197,945,605,578,642,534,149,660,563,108,486,695,851,542,480,964
"COG1422",615,0,368,396,568,373,67,87,138,382,0,182,61,37,72,197,100,79,92,12
"COG1426",577,133,472,551,493,430,342,242,240,318,68,260,265,1066,206,328,240,220,600,399
"COG1427",327,150,383,229,295,278,168,152,263,202,4,38,22,18,22,104,57,41,52,5
"COG1428",690,2281,902,934,738,766,834,791,1347,801,2402,699,765,73,1437,824,1047,639,652,1239
"COG1429",1154,2020,2133,1706,1747,1613,1809,3580,1128,521,2826,8032,9151,164,377,4499,5505,11168,6064,3109
"COG1430",580,226,509,530,594,634,670,541,413,634,58,201,252,242,147,121,224,380,168,155
"COG1431",28,0,3,9,15,5,9,2,1,7,2,13,2,134,1,16,10,0,26,3
"COG1432",857,390,902,445,842,406,285,180,127,295,399,237,73,1969,94,169,183,66,657,175
