"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0514",687,734,488,402,283,413,337,609,548,609,1902,3373,3860,1427,4167,1446,578,2611,3012,1545
"COG0515",3923,4356,4819,1918,5484,2862,3507,3110,3575,11928,5835,7116,5970,2628,5004,3068,1428,3862,4311,1416
"COG0516",5650,5569,5241,16785,5589,4914,4258,5511,5161,4826,5071,2566,5460,4882,7327,4924,8420,4541,3742,5214
"COG0517",6359,6197,5523,2517,5407,7581,8384,5689,5814,5064,5294,7655,5493,7990,5182,7098,2424,8621,6566,6005
"COG0518",6977,6950,7430,1496,6002,7890,5884,6387,6280,7142,7064,4897,3329,8054,2742,7385,2090,7029,5172,6846
"COG0519",5013,4887,5596,884,4498,5097,4072,4866,4564,5411,4972,2687,2787,5012,2131,4963,1514,5122,3371,5294
"COG0520",7414,7177,8376,1937,8255,7753,10533,7218,6748,7332,8228,2574,5610,8419,2735,7603,2564,6215,5553,6123
"COG0521",1076,958,1095,344,1193,1391,1881,919,929,991,985,850,768,1328,669,1206,308,624,987,819
"COG0522",2462,2559,2614,544,2419,2191,1981,2675,2311,2881,2809,1163,1076,2163,883,2257,839,2122,1656,2538
"COG0523",3185,3429,4372,734,3433,773,496,3857,1923,4480,5089,3194,742,720,1766,1211,673,687,1232,4675
"COG0524",7912,7910,7153,1221,7733,7890,5887,7657,6876,6999,7154,2027,4038,7983,2895,7469,2345,6940,5872,8011
"COG0525",9966,9721,10615,2188,8938,8138,7725,9839,9940,10200,9875,3242,4193,8296,3179,7990,3591,7213,5729,9553
"COG0526",9546,9366,9878,4595,8886,9576,9668,9510,9123,10625,10585,6132,4220,10189,5272,9481,4764,8904,7641,9233
"COG0527",5114,5289,5251,1523,4184,5980,3570,5281,5061,5536,4976,2584,2921,5846,3762,5724,1714,8059,5151,5398
"COG0528",1832,1879,2070,419,1872,1811,1761,1667,1515,1734,2077,1245,1292,1849,992,1874,523,1914,1462,1541
"COG0529",1519,1410,1708,1768,1464,1157,1415,1227,1304,1562,1807,424,1708,1359,1294,1538,1245,1021,1212,1305
"COG0530",2565,2569,2843,747,2374,2348,2464,2324,2456,2815,3073,2060,2299,2254,2486,2561,980,2453,2491,2230
"COG0531",2575,2508,2518,2194,2776,5599,7296,2509,2329,2091,2542,5528,5399,5282,3927,5606,1277,6152,4893,1243
"COG0532",8077,8104,7985,1570,6732,6859,6302,8317,7805,7893,2633,1301,828,2353,590,2346,880,2295,1317,2663
"COG0533",4370,4445,4197,949,3788,3655,3117,4458,4035,4084,4054,1163,1707,3765,1446,3638,1526,3628,2540,4361
"COG0534",6281,5960,4858,1984,5277,5045,5929,6433,6138,4865,4539,8721,4983,5435,4373,5148,2104,5273,5855,6709
"COG0535",1351,1329,1896,3355,1718,3213,9944,1633,1785,2046,1928,446,1753,2732,2936,3036,4296,2592,2763,1498
"COG0536",3825,3811,3710,865,3465,2516,2828,4029,3852,3760,3669,1807,2023,2705,1496,2876,1295,2168,2173,4233
"COG0537",2299,2272,2154,1155,1977,2177,2895,2221,2066,2075,657,415,319,649,505,696,297,921,582,768
"COG0538",4305,4451,4537,888,3145,2226,2404,4823,4406,4286,4245,359,1921,2312,745,2567,1476,1429,1541,4447
"COG0539",5952,5987,5998,1425,4624,3855,4934,6246,6225,6309,6202,3290,3129,4109,2027,4360,1844,3501,3418,6362
"COG0540",3816,3700,3718,1468,3617,3925,3133,3819,3568,3592,3747,2146,1654,4020,1675,3801,1315,3707,2631,3785
"COG0541",4659,4637,4659,1082,4595,4947,4158,4787,4106,4441,4636,2722,2935,4841,1958,4585,1592,4827,3311,4721
"COG0542",7751,8655,11652,9545,8141,6523,8004,8185,9091,13332,14301,12868,10582,6697,8859,7546,9979,11659,8564,10573
"COG0543",582,542,677,661,1147,1598,2375,363,506,774,584,1369,259,1744,1842,1420,426,2006,1559,303
"COG0544",4567,4695,4711,1143,3929,3368,3929,4557,4653,4904,4741,2505,2726,3610,1514,3522,1442,2635,2819,4717
"COG0545",1941,2026,1925,995,1447,1298,1262,1585,1565,2059,2185,1461,2113,1402,1695,1542,447,1589,1829,1439
"COG0546",2374,2549,2890,1150,2259,2737,4019,2432,2901,3092,2866,3386,1912,2544,2221,2688,1040,2638,2500,2846
"COG0547",3254,3301,3300,937,2779,3223,2268,2935,3629,3629,3262,1880,1892,3363,2075,3265,1004,2724,2571,3496
"COG0548",2583,2576,2590,1043,2401,2852,2048,2637,2653,2807,2452,3254,1454,2621,2268,2662,887,2405,2559,3225
"COG0549",427,388,387,159,572,1072,1314,430,301,213,389,60,117,1053,311,957,85,765,536,98
"COG0550",9631,10035,9172,2869,8502,6277,7184,9929,9315,8946,9725,7722,4814,6353,4854,6740,3615,5500,5345,9370
"COG0551",792,834,900,722,1550,863,2567,656,1220,773,886,4663,411,702,3129,769,620,1460,2147,1006
"COG0552",3191,3119,3745,785,3223,3312,2858,3404,3413,3829,3537,1000,1499,3336,1514,3299,1079,3723,2613,3121
"COG0553",3163,3319,3401,43027,5530,3330,2701,2511,2086,6396,4274,26719,61063,2740,38756,3445,52233,7176,5152,1409
"COG0554",3802,3808,2856,994,3207,3256,3563,3383,3455,2866,2591,4195,2732,2986,1853,3056,1396,2893,2798,3705
"COG0555",76,72,88,367,161,166,47,30,104,71,90,1198,118,147,359,122,54,97,256,33
"COG0556",8387,8359,8326,1963,7185,5110,5490,8674,7992,8028,7995,3949,3508,5457,2396,5529,2611,4013,4016,7893
"COG0557",4090,4366,4995,1130,2353,2746,3497,4185,3892,5344,6337,4016,3442,3166,3069,3235,1229,3237,3213,4969
"COG0558",2685,2588,2701,747,2808,3155,3293,2661,2535,2393,2493,1404,1507,3377,1143,3095,918,2378,2493,2637
"COG0559",1568,1579,1542,575,1666,2081,1918,1946,1723,1522,4491,4862,3683,5525,3020,5183,2084,2898,4402,6150
"COG0560",1486,1413,1604,975,1969,1948,2104,1551,1169,1281,1503,2575,3101,2224,2048,1964,494,2144,1966,1316
"COG0561",1128,1098,1701,7223,1484,1193,665,1159,1470,2001,1668,1799,3597,1180,2332,1323,4607,1327,1140,956
"COG0562",71,64,68,222,74,50,33,94,49,95,195,57,235,97,306,137,2478,81,122,250
"COG0563",2277,2338,2219,740,2167,1723,2063,2341,2145,2436,2235,1347,2112,1762,1323,1903,1427,1447,1765,2183
"COG0564",6217,6165,5803,1889,4778,3808,3782,6232,5924,6123,5753,4823,3618,3937,3846,4414,1939,5873,4718,6405
"COG0565",1981,1892,2042,450,1555,1129,873,2083,1969,2125,2106,2626,710,1097,850,1244,610,1106,1153,2415
"COG0566",4528,4771,4956,1125,3543,2820,2841,4795,4438,4926,5715,1815,4479,3016,2014,3479,1716,3574,2972,4784
"COG0567",7786,8270,5768,1817,5046,3773,1935,8400,7915,6328,5197,4657,5651,3481,2925,4367,2322,4338,3582,8740
"COG0568",9095,9368,10898,11438,7927,6220,6872,9474,10423,11626,11316,6380,5935,6320,6595,6956,8818,5961,6373,11226
"COG0569",4340,4180,3950,1203,3719,3481,4353,4358,4300,3826,3815,2149,1810,3590,2151,3443,1227,2661,3037,4222
"COG0571",2515,2610,2080,765,1708,1467,1887,2379,2005,2339,2092,1170,980,1573,771,1624,923,1469,1379,2405
"COG0572",459,418,532,309,444,910,1084,432,532,667,599,29,275,793,365,780,297,2104,1014,279
"COG0573",3705,3650,1298,135,3636,376,206,4727,776,1304,1443,1770,2072,384,479,582,1132,543,421,4648
"COG0574",6535,6472,5611,2218,7587,9985,12445,6775,6621,5835,4978,4847,2901,9175,3714,9118,2742,9971,6693,5080
"COG0575",740,687,733,212,684,551,670,732,737,780,2537,1049,1421,1695,892,1964,704,1536,1524,2139
"COG0576",2468,2520,2759,536,2124,1902,1917,2472,2425,2684,2403,1297,1006,1930,800,2049,682,1655,1510,2517
"COG0577",6083,6334,6384,1646,5807,4514,6372,5885,6044,5407,7069,843,5176,4897,4091,5219,2018,2856,4494,4551
"COG0578",1602,1654,1161,866,1564,1442,1144,1287,1356,1202,1220,4710,4314,1480,2235,1504,845,2344,2174,1579
"COG0579",1628,1652,2386,1033,2168,2572,2205,1719,1808,2391,2801,4203,1538,2495,1312,2520,603,2043,1714,2115
"COG0580",1534,1396,1254,323,1353,1785,616,1480,914,1160,1049,907,1116,1820,854,1656,347,1810,924,1368
"COG0581",3033,3013,1166,589,3259,442,293,4378,917,1195,1307,3818,2108,348,1740,563,1062,954,1202,4168
"COG0582",3369,3416,4129,104865,5506,7472,12568,3865,6466,4541,4324,22947,27653,7552,22548,7689,17150,10129,13827,5134
"COG0583",4223,4567,5264,15951,4859,6215,5417,4287,9418,5747,5510,55538,18054,5296,34640,6735,5164,19544,24788,6393
"COG0584",2212,2145,1958,1056,2376,3104,2807,2393,2233,1853,568,2463,1429,989,754,964,325,977,1004,780
"COG0585",515,460,717,321,1025,1341,558,548,451,591,689,1745,124,1241,1142,1161,399,1767,1120,165
"COG0586",468,517,836,384,407,845,217,411,614,910,828,2664,1556,852,736,866,176,1295,658,622
"COG0587",12654,12964,11794,66895,11455,10607,13662,13698,12660,11749,12173,6385,18152,10905,14228,11073,34648,10069,10157,13166
"COG0588",2102,2004,1839,329,1604,1312,1170,2220,2017,1742,1461,135,1091,1290,497,1409,712,720,933,1885
"COG0589",1288,1265,1252,1642,1418,2414,2846,763,1053,1370,1483,6535,2171,1969,3208,2362,364,4365,3011,1047
"COG0590",1727,1785,1662,490,1298,1463,1477,1520,1813,1658,1630,744,1075,1530,891,1508,568,1206,1236,1475
"COG0591",6206,5796,6497,3799,7372,9875,15635,5155,6850,5369,6707,22918,4394,9491,10233,9087,2206,12664,11276,3219
"COG0592",5346,5352,4816,1771,4074,4242,4456,5197,4766,4629,4431,1841,2322,4065,2005,4182,2093,4109,3178,4854
"COG0593",2190,2226,2075,800,1737,1478,1767,2381,2314,2030,5893,4039,3667,4560,2884,5171,2435,3796,4211,7505
"COG0594",210,246,198,155,287,284,239,154,200,197,189,609,403,335,463,271,44,309,475,278
"COG0595",3438,3367,4356,721,2928,2367,2284,3666,3705,4484,3869,2660,2604,2063,1149,2499,996,2358,2034,4159
"COG0596",19638,20193,19968,6915,21279,19979,12962,17634,18809,19781,19227,15124,17498,20130,13805,18761,5679,14338,18335,21207
"COG0597",1306,1214,1238,493,1210,1125,1358,1283,1459,1279,1208,1790,1037,1111,982,1180,461,997,1216,1488
"COG0598",92,60,130,314,84,218,313,51,189,103,101,1604,1232,384,830,427,311,1107,661,30
"COG0599",410,387,368,321,740,679,414,281,374,322,299,131,390,706,680,517,91,282,654,457
"COG0600",2550,2458,2235,2458,2897,3665,2031,2475,2617,2305,1979,2996,3581,3325,2979,3365,1810,2474,2951,2920
"COG0601",1634,1747,1624,329,2215,2628,1699,1465,1387,1466,4752,3571,4106,7587,2861,6530,1449,5075,5290,4622
"COG0602",1172,1212,1554,5766,1026,1632,1079,1343,1209,1544,1629,1161,1757,1705,2303,1758,2502,2339,1306,1139
"COG0603",1039,1020,1627,5227,1010,1722,1087,1003,1032,1422,1595,1421,1183,1722,2263,1556,1629,2082,1197,743
"COG0604",8608,8479,7472,3343,9911,10526,6619,8610,8292,7139,6427,9235,9347,10406,8633,9836,2830,7630,9347,9082
"COG0605",297,294,232,302,270,359,381,284,278,217,705,1386,1467,1104,1247,1179,755,1515,1109,905
"COG0606",179,205,260,517,377,641,2048,178,431,389,427,2487,2394,956,1597,723,150,1536,1409,319
"COG0607",3667,3536,3675,1527,3748,3278,2608,3496,3536,3470,3751,1369,4696,3529,3659,3281,1114,3124,3800,3519
"COG0608",3003,2918,2479,1135,2935,3666,4601,2364,2871,2730,2363,2220,2142,3829,2067,3521,1017,4365,3088,2879
"COG0609",764,712,928,1148,935,868,595,662,1706,787,891,7030,2693,752,1934,1302,186,1336,1440,483
"COG0610",514,462,695,2097,393,857,1449,429,1824,753,741,4609,5534,753,4121,1189,493,1896,3519,491
"COG0611",2478,2447,2607,535,2056,2126,1176,2197,2299,2703,2427,1607,1327,2151,1166,2194,727,2060,1501,2619
"COG0612",1751,1804,1758,659,1681,1785,3624,1305,1872,1855,6220,1316,7649,5770,5618,6331,1208,7298,7191,4314
"COG0613",642,669,985,418,1478,1419,968,840,793,955,1121,1424,619,1323,882,1166,321,1650,1099,689
"COG0614",1232,1187,1147,1107,1782,2651,600,1457,1493,1072,1029,5922,2185,2657,1654,1606,514,2432,2045,939
"COG0615",556,531,547,2214,499,764,592,595,489,558,499,37,342,753,564,680,1926,843,595,299
"COG0616",3575,3727,3508,4232,2847,2510,3037,3557,3715,3502,1148,1119,810,825,902,895,450,775,1109,1410
"COG0617",6152,6191,6439,6626,4949,3907,4428,6097,6165,6557,7011,3546,3619,4000,3870,4274,6118,3916,3875,6580
"COG0618",1246,1209,1217,210,1308,735,2419,1893,1058,760,1198,1279,206,945,382,865,462,987,732,653
"COG0619",424,511,769,118,243,202,375,588,614,912,985,55,514,165,84,234,220,99,110,575
"COG0620",1535,1603,1402,1184,2644,3905,2515,1102,1372,1212,1152,5143,627,3921,1877,3158,391,2121,3196,1391
"COG0621",7970,7933,8338,1877,7271,7764,7846,7729,6885,7920,8547,3058,4898,8014,3550,7860,2403,7711,5996,8287
"COG0622",218,218,198,121,445,384,232,192,136,188,167,9,82,477,106,311,86,121,235,178
"COG0623",2965,3127,2863,607,2515,1736,1437,3322,3046,2999,2850,307,1324,1740,653,1879,948,1497,1169,3388
"COG0624",9262,8995,7658,2406,10403,11302,11494,8791,8115,7156,6881,8004,8829,11158,5788,10572,6697,8455,8759,8208
"COG0625",5607,5733,6492,2542,6856,4642,2603,5318,6370,6972,6586,10337,6439,4583,7078,4886,1877,3993,6502,7972
"COG0626",6167,6428,6433,1213,4729,5122,5286,6172,5575,6115,2304,882,1755,1803,545,1804,589,1415,1171,1960
"COG0627",664,667,487,387,443,483,602,484,534,458,456,1584,1278,562,1043,583,144,1147,991,592
"COG0628",2525,2632,3041,1509,2370,2807,2735,2494,2410,2835,1109,1953,1729,943,1290,1016,375,1198,1174,818
"COG0629",1686,1642,1875,14418,1678,1356,1355,1850,1965,1803,1883,1329,2347,1356,3484,1565,4117,1445,1376,2004
"COG0630",220,215,591,100,832,362,1201,1236,342,263,449,102,1004,526,234,424,1001,263,303,190
"COG0631",497,577,595,852,673,594,541,540,546,1111,656,2997,1547,590,1567,556,430,1759,1450,232
"COG0632",847,870,1070,267,968,907,1199,750,865,1069,1314,1143,916,1029,698,987,264,884,943,910
"COG0633",1778,1933,2430,1198,1329,990,776,2093,1628,2718,2890,222,694,1002,1061,1037,12697,679,906,2657
"COG0634",344,373,421,467,756,709,1009,436,399,323,387,980,920,775,371,641,646,971,672,284
"COG0635",2025,2144,2346,1103,1867,2382,3033,1859,2039,2370,2971,4370,3330,2345,2899,2379,513,3222,3016,2071
"COG0636",313,342,404,108,262,120,155,296,387,650,588,217,81,147,369,192,70,165,286,352
"COG0637",1670,1741,1983,5707,1474,1321,1229,1839,1818,2287,2380,1552,1773,1367,1717,1359,5189,1713,1702,2054
"COG0638",917,836,1126,207,1535,3095,1427,614,345,1244,947,26,38,3175,603,2656,461,3818,1221,145
"COG0639",1385,1432,1363,817,1431,1298,2059,1256,1126,1899,1594,3167,1630,1543,1553,1370,451,1039,1639,1135
"COG0640",381,389,557,970,793,1758,1279,359,828,542,537,2486,4856,1728,2485,1812,232,1875,1990,487
"COG0641",86,127,146,1720,164,193,854,66,165,233,253,40,101,191,728,213,388,840,440,124
"COG0642",14724,14638,15915,25668,15785,16198,21913,16162,27968,17898,17026,56214,45876,14885,79579,19122,9870,67142,65452,19115
"COG0643",181,168,393,1237,660,736,654,232,976,459,461,4324,1558,580,5860,732,539,4534,3427,262
"COG0644",7579,7367,8581,1663,8621,9536,6359,7523,6741,7526,8462,2937,2766,9522,3100,9123,2249,10227,6080,6364
"COG0645",10,7,23,395,103,55,60,5,83,21,23,143,326,68,493,97,24,318,284,17
"COG0646",3302,3490,5610,1364,3833,4978,6503,3329,4246,5775,2103,882,501,1668,667,1454,308,1315,1196,1282
"COG0647",2181,2048,1679,367,1827,1323,1086,2221,1816,1680,1385,165,1537,1183,255,1337,654,604,787,2008
"COG0648",684,642,731,188,1135,1431,1206,743,469,481,591,875,3,1398,206,1237,237,1507,628,187
"COG0649",3904,3875,3962,996,4468,4523,4859,4191,3587,3903,3900,316,1110,4272,707,4421,1366,3920,2721,3343
"COG0650",0,0,1,0,1,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",1074,932,1237,560,2215,4335,7190,920,969,1246,1174,8212,2065,3739,2029,3692,317,3905,2709,2027
"COG0652",5148,5164,6183,968,4805,4629,2905,5360,4630,6839,6266,1070,2602,4532,2090,4533,1450,4612,3489,4220
"COG0653",9790,10051,9578,2281,7583,7055,7679,9992,9562,10136,9453,5438,5144,7500,3556,7459,3051,5496,5837,10223
"COG0654",7530,7705,6969,2184,6327,4589,2892,7503,7495,7662,6795,7080,5163,4787,4461,5693,2423,3121,4854,9740
"COG0655",331,302,270,562,263,401,730,325,385,273,251,2653,1796,392,1256,491,183,448,898,399
"COG0656",922,864,775,606,990,1399,1052,627,754,984,797,396,1679,1521,1603,1329,482,946,1386,403
"COG0657",3694,3714,3038,1208,4497,4008,2316,3728,3105,2816,2934,988,5064,4253,2863,3933,1399,1749,3463,3780
"COG0658",178,195,255,605,310,494,2366,133,513,371,369,3407,3301,807,2028,679,181,934,1581,269
"COG0659",2950,3407,4236,2494,1713,2156,1683,3053,3177,4596,5255,7320,5959,2453,5075,2987,1065,4547,4263,3834
"COG0661",7443,8017,9763,1576,5222,3831,2158,7336,7298,11140,9958,4798,4026,3624,3968,4519,2316,6811,4257,8178
"COG0662",882,853,825,3428,759,740,571,990,1087,1069,2648,6135,3156,2126,4474,2044,16038,1962,2245,2894
"COG0663",391,409,334,345,444,337,288,473,452,351,939,1188,1565,949,1364,987,892,1030,1211,1404
"COG0664",1446,1391,2319,2159,2264,2939,5815,1280,1961,2942,2639,2273,4487,2741,4174,3362,633,4275,3537,1341
"COG0665",24266,24867,20463,6759,21486,27751,19380,22923,24299,21273,17677,11418,6525,27769,7704,25701,6900,13000,17242,24339
"COG0666",2326,2334,2802,907,2725,4285,2067,1246,2301,5566,3240,193,661,4520,1176,3720,974,2703,3965,840
"COG0667",7131,6773,6813,1809,9825,9290,5569,6022,5864,6723,6128,2699,6669,8815,2778,8156,1989,6667,6053,7107
"COG0668",5495,5173,5597,2550,5091,5806,4326,5368,6059,5510,5700,8919,8905,5628,7483,6234,1901,8003,8423,4882
"COG0669",1669,1655,1525,441,1269,1133,1386,1514,1608,1570,1612,747,777,1088,699,1158,508,1005,1019,1852
"COG0670",1834,1787,1751,552,1334,1174,934,1903,2021,1895,1697,1205,921,1038,704,1205,582,772,1015,1985
"COG0671",1183,1034,984,5770,962,1312,1506,1294,887,938,947,622,2672,1354,2429,1400,6411,2173,1342,1057
"COG0672",363,294,357,572,379,828,773,241,249,330,292,422,1727,829,990,1045,165,1403,1087,193
"COG0673",17703,17630,14453,4301,22965,18781,17554,15447,13093,13498,14278,4308,8189,19146,4566,17236,6967,10749,11497,15763
"COG0674",2296,2179,2381,593,4451,5287,10927,2131,1710,1829,2156,209,1186,5418,964,4582,755,4444,2810,815
"COG0675",13,7,115,1922,110,269,441,23,115,98,90,26181,119,42,842,61,749,916,732,44
"COG0676",51,75,97,215,80,86,41,37,101,258,144,1422,41,6,670,24,67,262,460,40
"COG0677",2075,1973,2111,958,2301,2535,3133,2446,2250,1847,1877,1911,1711,2381,846,2634,858,2457,1658,1745
"COG0678",1400,1400,851,1564,1003,649,602,1758,1115,1113,840,255,1096,589,1492,609,5688,714,994,1908
"COG0679",649,637,584,393,505,418,348,718,691,604,1623,7053,1405,1118,2209,1271,628,1156,1503,2340
"COG0680",1,4,6,21,1,26,200,0,52,18,7,9,125,10,162,14,7,58,205,1
"COG0681",3403,3377,3514,4337,2900,2616,2491,3490,3181,3417,3745,1504,2469,2791,1667,2782,1434,3140,2460,3360
"COG0682",2825,2734,2807,668,2195,2104,2144,2811,2810,2730,2894,2734,1628,2072,1115,2352,990,2153,1798,3121
"COG0683",6181,6144,5816,2334,7053,8296,9589,6499,6418,5426,5381,9227,5291,7382,4799,6891,2686,5706,6302,6784
"COG0684",885,832,725,232,1737,1158,863,683,779,743,700,972,775,1268,1179,961,379,559,1273,1002
"COG0685",2360,2357,2624,715,2445,3073,4009,2133,2385,2687,2568,1336,1487,3137,953,2833,590,1890,2130,2474
"COG0686",909,916,651,258,587,677,598,900,967,682,1730,295,2078,2032,1081,1995,736,1896,1769,2432
"COG0687",3290,3336,2486,2324,2715,4169,2570,3145,3199,2548,2073,2265,2288,3788,3000,3770,909,2044,3117,3608
"COG0688",1761,1750,1446,593,1367,1562,1690,2061,1659,1524,1379,1346,1053,1588,1074,1611,738,1479,1585,1688
"COG0689",1534,1576,1457,392,1868,1964,1169,1471,1205,1299,1451,1408,1154,1881,1188,1778,663,2177,1410,1219
"COG0690",242,317,365,121,177,131,131,259,317,385,446,77,124,146,436,186,80,188,318,424
"COG0691",1600,1574,1518,391,1342,1160,1385,1518,1541,1617,1515,931,827,1221,585,1198,491,935,1011,1687
"COG0692",849,855,653,318,454,278,109,639,731,642,702,1153,1067,324,813,433,508,813,653,954
"COG0693",246,220,285,748,346,723,691,235,492,327,309,3056,1680,629,2015,711,480,1275,1818,403
"COG0694",2372,2359,1832,2876,1549,1678,1038,2342,2124,1954,1807,1234,1303,1939,2204,1735,901,1559,1572,2285
"COG0695",1047,1001,1053,1270,1064,853,696,1176,1388,1212,1137,3065,1669,794,2324,974,4150,1698,1952,996
"COG0696",1791,1949,2365,593,1182,1145,1715,1738,1672,2422,952,874,185,444,331,441,159,583,463,796
"COG0697",24857,24350,21264,5925,21143,17588,13344,25720,23734,21867,19386,11439,7512,16416,8518,16864,7117,10895,13871,27013
"COG0698",1062,1059,726,730,1029,812,1575,1177,1038,721,728,185,1194,766,570,908,2371,666,620,1103
"COG0699",177,199,149,295,147,83,374,134,59,561,209,96,40,37,381,89,47,68,125,45
"COG0700",28,45,71,280,137,158,187,105,155,72,88,2020,142,163,457,123,22,229,379,43
"COG0701",233,226,314,198,417,516,1076,157,396,336,425,1605,913,503,1505,510,120,1238,1196,176
"COG0702",5040,5095,6015,1371,4549,4062,4605,4562,5435,6797,6567,2443,5108,5117,2323,4314,1340,4775,3469,4900
"COG0703",722,708,644,180,626,390,457,651,717,712,2031,821,780,1227,798,1405,624,742,1091,2379
"COG0704",2297,2056,1168,468,2643,2736,902,2593,525,987,328,418,332,874,412,754,230,1226,515,653
"COG0705",2363,2205,2525,709,2345,2621,3182,2205,2044,2106,887,479,432,818,553,770,262,827,885,612
"COG0706",6034,6149,5013,1485,4775,3769,5046,6149,5857,5250,1703,1083,964,1318,855,1398,589,1081,1207,2185
"COG0707",3429,3310,3294,771,2468,2295,2741,3331,3433,3410,3268,1740,1818,2349,1048,2657,1194,2054,1959,3850
"COG0708",3279,3221,3135,1024,2675,2247,1742,3179,2895,3180,3190,2811,2633,2286,1818,2593,1115,1765,2011,3324
"COG0709",1232,1298,2353,366,1859,1222,1526,1337,1484,2346,2751,1646,368,1319,595,1285,478,615,977,1908
"COG0710",344,285,397,55,480,987,545,330,122,276,369,7,1,964,125,837,79,1102,463,64
"COG0711",2715,2950,2850,561,2161,1448,1626,2852,2702,3255,3061,989,957,1487,712,1696,824,806,1244,3052
"COG0712",670,734,700,162,569,471,519,693,654,739,2124,893,954,1498,824,1463,604,1101,1269,2246
"COG0713",899,832,815,183,944,1110,969,868,804,870,893,70,217,1050,179,992,318,919,642,778
"COG0714",7328,7147,6008,67325,8551,7189,7140,8902,6901,6134,5660,3346,17119,7223,26176,7196,70258,8257,6894,7699
"COG0715",1123,1064,1517,3677,2657,2668,1433,978,1593,1436,1538,6607,4714,2463,4799,2474,1760,2616,3426,1778
"COG0716",461,495,889,376,290,111,149,455,788,1093,1138,657,124,48,1146,232,197,441,931,474
"COG0717",1893,1935,1870,1069,1828,1312,1208,2045,1900,1939,1829,986,1739,1330,906,1434,8684,656,1065,2239
"COG0718",640,709,836,198,639,563,755,716,803,872,749,574,298,535,413,568,200,404,498,798
"COG0719",8821,8627,9080,3785,8174,7916,7042,8690,8256,9201,9002,4293,4380,7487,3343,7498,3728,7119,5483,7298
"COG0720",1117,1142,1571,973,831,780,979,959,988,1530,1830,85,265,977,572,891,262,800,511,1096
"COG0721",840,794,806,232,693,455,689,778,840,904,794,542,353,529,242,541,213,384,411,937
"COG0722",370,425,685,207,394,307,193,346,528,713,2010,3517,231,1100,1351,1122,327,688,1195,1681
"COG0723",1919,1961,1789,471,1743,1818,2323,2016,2067,1842,1806,923,1284,1711,1045,1880,646,1646,1350,2116
"COG0724",937,1099,1941,56,1096,366,590,982,816,2304,2111,7,128,470,304,410,184,402,504,898
"COG0725",274,256,258,216,729,580,458,157,252,251,289,1025,552,647,734,581,148,326,704,261
"COG0726",3544,3389,2978,1442,4078,5682,4037,3457,4031,3139,2509,1656,1727,5458,2657,4799,1776,4651,4615,3556
"COG0727",152,200,278,322,97,285,259,223,137,256,385,247,39,210,318,249,91,219,312,251
"COG0728",4520,4479,4473,1056,3227,2776,2548,4744,4713,4818,4290,2009,2651,2775,1846,3226,1498,2655,2575,5430
"COG0729",22,33,129,964,112,568,314,40,452,128,150,3517,2310,371,2398,702,192,1016,1739,89
"COG0730",5535,5512,4617,1721,4776,3308,2894,5978,5562,4645,4214,3765,2387,3162,2953,3497,1954,2666,3436,6325
"COG0731",518,440,611,87,652,1079,438,421,165,475,499,10,0,1085,162,833,111,1286,409,66
"COG0732",228,213,283,7686,172,406,590,182,932,294,270,5929,2321,318,2350,523,229,960,1989,176
"COG0733",1940,1908,2780,965,2219,1650,2908,1974,2590,2221,3019,5915,1882,1831,2724,2029,686,2148,2403,1953
"COG0735",3291,3446,3144,946,2932,1624,2146,3560,3458,3394,3187,1480,1224,1601,1383,1967,1122,1288,1624,4059
"COG0736",848,905,638,273,774,817,800,830,797,679,529,525,380,763,351,823,411,716,646,931
"COG0737",1547,1501,1408,665,1179,2353,2651,1294,1369,1107,1424,388,1675,2303,1740,2119,360,1913,1954,1243
"COG0738",456,446,462,217,153,520,550,669,627,409,626,269,1429,483,2693,605,267,1361,1899,567
"COG0739",8831,9015,6982,9643,7010,7491,11004,8992,8600,6494,7009,7917,12784,7521,5791,8162,12739,8310,7103,8706
"COG0740",3319,3544,4067,19328,2626,2003,2231,3489,3229,4724,4580,3730,3866,2071,4071,2381,7574,1636,1816,3746
"COG0741",5202,5099,4363,7817,4661,4969,5252,5377,5666,4498,4036,5854,5848,5005,5790,5368,3935,10267,6896,6041
"COG0742",1887,1917,1757,443,1509,1312,1467,1876,1889,1871,1880,1040,743,1294,781,1371,631,1029,1220,2147
"COG0743",2783,2668,3233,807,2558,2466,2984,2736,3237,3288,3529,1587,1813,2361,1140,2539,851,1468,1911,3441
"COG0744",1700,1847,2258,1524,1724,1809,1900,1746,1884,2334,2743,2102,5976,1965,3549,2464,808,2929,3062,1797
"COG0745",8425,8484,8264,5740,7078,5708,6134,9155,9812,9146,8703,14029,11499,5242,15785,6486,3928,12889,14124,10184
"COG0746",906,914,834,294,962,970,1714,770,682,758,685,952,197,1077,468,897,340,523,779,847
