"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0436",12670,13273,12549,12836,4325,12770,13750,11714,4804,12576,14172,10714,13393,13767,12002,13904,12705,11776,6073,12983
"COG0437",1707,3133,2065,1309,275,1190,1859,2128,254,1247,2228,1607,1459,2318,1239,3276,2217,784,293,1593
"COG0438",20060,17192,18419,24850,21546,28496,23362,27412,49588,22087,20729,19940,22655,18519,22623,22061,20621,23271,24497,20612
"COG0439",2337,2448,2334,2152,878,2148,2246,2079,824,2063,6661,5326,6492,6952,6111,4985,6664,6298,4778,6603
"COG0440",1781,1364,1397,1807,738,1847,1788,1424,670,1698,443,550,630,456,667,376,491,582,193,607
"COG0441",6869,5823,5503,7901,2591,8444,7925,7550,2827,8101,6763,6999,8198,6031,7410,6261,6418,7645,3607,7881
"COG0442",5994,4686,4766,5797,2124,6055,5726,5666,2074,5939,1688,1657,1949,1696,1745,1745,1778,1941,887,1842
"COG0443",9656,8488,7528,11548,5692,9639,10231,13760,6692,10942,8341,9230,10143,8061,13427,7236,8493,11085,8242,9688
"COG0444",4420,5263,4918,1333,603,1393,1709,944,434,1440,3638,1026,1770,4939,1155,3351,4104,1135,304,1770
"COG0445",3877,4418,3445,7267,3387,6852,6382,6702,2483,7116,1518,1999,2121,1317,2210,1571,1441,2201,918,2099
"COG0446",3756,4852,3939,3380,1609,3179,3435,1647,1236,3019,8465,10918,10216,12521,8592,11081,11545,9422,5197,11369
"COG0447",480,795,633,737,87,279,506,1608,354,952,727,465,478,613,1044,2082,636,1003,98,340
"COG0448",363,774,593,724,1559,45,471,2081,684,1030,440,607,461,514,1681,584,488,1400,668,708
"COG0449",7423,5191,5525,6785,3190,7259,6169,5989,6431,6376,5456,5702,6131,6197,5940,6216,5973,6246,3973,5759
"COG0450",728,1089,1380,1349,1568,773,1099,1741,1316,1071,894,1008,1032,1272,1524,1561,1292,1249,1602,853
"COG0451",21784,18985,20152,29294,6256,24891,22168,26610,79770,29082,22223,18475,24312,20801,24247,26275,20905,30502,18026,20341
"COG0452",3966,3113,3124,4382,2073,4420,4406,4073,1847,4710,3648,4595,4394,3417,4518,2546,3557,4421,1907,4590
"COG0454",3555,3876,4186,3897,7459,3206,3463,5620,3069,3830,3066,5481,3329,3642,4733,3031,3894,4148,5609,3704
"COG0455",402,921,1030,248,1104,184,187,441,259,292,381,345,218,815,205,766,620,372,1318,134
"COG0456",1877,1626,1848,930,1907,945,974,1134,708,841,503,336,291,551,391,360,499,335,479,302
"COG0457",22106,29408,25273,23529,19288,19021,21722,22061,12187,18418,22748,19461,20573,26839,24634,30536,24556,16880,13902,20708
"COG0458",12381,9545,9716,12575,4330,13297,12371,10861,5217,12512,11014,10277,12519,10784,11243,10595,10672,12310,5056,12168
"COG0459",12078,7742,8142,9102,3554,9070,9867,10319,34968,9203,9613,6289,8738,9060,10828,7276,8797,9155,7341,8272
"COG0460",4516,3974,3508,4170,3283,4647,3669,3214,2090,4225,3305,4828,4113,3714,4092,3446,4028,4435,2229,4062
"COG0461",2664,1965,2029,2975,1240,2373,2256,2293,6752,2820,2209,2344,2219,2192,2743,1885,2350,2600,1253,2289
"COG0462",4303,3475,3358,4362,1535,3952,4241,3803,1813,4073,3770,3616,4216,3824,3864,3327,3812,4113,2503,3955
"COG0463",20096,14922,17873,17551,13636,18175,16627,23170,28454,18174,14613,14290,17261,18631,18820,25493,18427,19054,16526,14733
"COG0464",10004,3457,5309,1722,2945,1118,4301,3988,2342,1951,3405,1034,2399,5743,6421,2879,5272,1727,2829,2586
"COG0465",4826,5544,4803,9893,3403,8292,9244,13461,6063,10738,6942,7628,10289,5200,12130,5715,5824,11731,4177,9473
"COG0466",5431,6963,5953,6973,3047,8285,7083,4143,3594,6295,5400,7846,7005,6312,5092,6377,6190,5812,4494,7449
"COG0467",116,90,101,846,51,267,463,2607,496,1167,470,316,351,101,1657,187,251,1370,152,257
"COG0468",6426,4215,4463,5896,2015,5597,5670,4408,30960,8577,5230,5139,6365,4552,5348,4219,4753,8545,11451,5301
"COG0469",2396,3277,2559,3421,2324,3262,3406,4572,1546,3994,3159,3469,3487,2759,3881,2680,3018,4083,1809,3306
"COG0470",7135,3864,4490,5075,1493,4756,5331,4601,20617,7563,4994,4565,5670,4630,5024,2673,4706,7476,7636,5361
"COG0471",3555,4557,4459,4930,6843,3980,3846,5794,2141,3652,4037,3473,3795,4970,4526,9038,5238,3723,4124,3884
"COG0472",5440,4396,4308,6002,2761,6437,5481,5157,2567,6074,4246,5713,5786,4609,5228,4813,4704,5862,2836,5343
"COG0473",6623,4676,5712,5112,3178,5279,5235,4350,1985,5747,1930,1514,1796,1988,1683,1530,1724,1947,867,1698
"COG0474",1123,1337,1301,357,2576,392,1426,888,537,581,885,118,855,1127,1745,1831,1219,380,1182,824
"COG0475",3818,2791,3824,1763,3967,1767,1758,2845,2353,1854,1926,1546,1374,3987,2785,2319,3298,2345,4168,1015
"COG0476",3310,2873,2782,2887,2667,2552,3107,3283,2662,2880,3047,2401,2976,3153,3589,3300,3075,2917,2635,2844
"COG0477",19036,29549,32679,22895,27378,22583,26321,18654,11965,21008,42950,22111,26193,29646,21999,20768,26501,19940,23977,24748
"COG0478",0,3,2,6,2,0,58,2,5,2,38,1,33,1,59,9,1,4,0,41
"COG0479",3588,3086,2897,3283,1581,3969,3475,2045,1778,3199,3201,2548,3472,3269,2516,2579,3000,2864,1301,3424
"COG0480",3113,3409,3030,3002,1881,3005,2904,2515,1234,2699,8494,6704,8427,9794,7993,11226,9066,7505,5860,7654
"COG0481",4209,4733,4092,7060,2363,7262,6490,5916,2301,7770,5101,6129,6812,4474,6243,4712,4828,8020,2599,6513
"COG0482",1638,1129,1153,1463,500,1543,1278,1197,527,1473,3109,3749,4032,4057,3844,3384,3992,4164,1984,4139
"COG0483",5343,4178,4731,5439,1904,5349,4709,4654,1864,5417,1561,1604,1780,1579,1738,1550,1648,1937,920,1660
"COG0484",7679,4845,5492,5263,1853,5650,6284,5116,3159,5169,5643,4217,5634,5898,6132,4963,5714,4538,2344,5400
"COG0486",2741,2916,2537,5144,2244,5032,4457,4849,1679,5219,3125,4492,4706,2834,4599,3517,3221,5312,1994,4653
"COG0488",3834,7813,6700,5205,9716,2648,5740,7700,3878,4078,5782,8767,4504,5661,7393,3906,5941,4296,8181,6176
"COG0489",4985,4739,4645,4489,5016,4815,4738,5497,1926,4173,4010,4260,4262,4701,4314,3682,5036,4130,5313,4274
"COG0490",6,1,37,0,1,0,0,0,0,0,0,0,0,12,0,0,15,0,0,0
"COG0491",8363,11394,10506,8591,7830,8815,9334,7531,4382,7920,10631,8396,8799,10468,7540,7956,9971,7629,6280,9252
"COG0492",6376,4302,4498,7715,1479,7109,7235,7040,2840,7456,5834,6256,7034,5360,7137,4220,5523,7447,3206,6918
"COG0493",4246,6139,4917,4902,2144,5100,5753,1832,1528,5480,5052,5742,5905,5384,4583,9232,5124,4778,2099,6128
"COG0494",6612,5827,6480,4621,5387,4896,5388,4059,3103,4213,6090,4813,4830,6208,4434,4723,6140,4311,5945,5241
"COG0495",10972,7958,7948,10473,3402,11429,10490,9128,3713,10580,9031,9305,10356,8934,10054,7697,9108,10309,4629,10394
"COG0496",1075,1232,1121,1424,836,1215,1408,2138,570,1465,1462,1379,1354,1102,1691,1471,1316,1447,669,1418
"COG0497",1319,2666,2015,2109,2251,1150,1550,3794,1066,2039,1752,2648,1433,1843,2512,2186,2068,2337,2314,1810
"COG0498",8182,6112,6656,5322,2150,5222,5191,3905,1929,5112,2119,1592,1818,2479,1583,1773,2159,1653,648,1709
"COG0499",6017,4507,4775,5730,1688,6009,5545,4970,1975,5722,4823,4502,5417,5120,5003,4588,5164,5337,2074,5265
"COG0500",19244,18068,19682,17410,11462,15060,15804,13384,17747,13804,16089,14321,16092,19259,17415,20692,17423,13046,16722,16248
"COG0501",2283,2822,2656,3219,2390,4211,3210,1926,1583,3028,2766,3156,3313,2273,2230,3403,2597,3117,3813,3086
"COG0502",1523,943,1121,684,1226,159,548,1911,626,720,633,668,405,1029,1298,788,1123,910,1332,452
"COG0503",2064,1418,1776,1892,888,2027,1858,1610,2101,1846,1967,1493,1988,1918,1801,1557,1889,1863,1191,1797
"COG0504",6236,4952,4814,6793,2224,7054,6466,6075,2453,6701,5513,5577,6369,5513,5752,5227,5367,6588,2787,6258
"COG0505",4400,3490,3378,4679,1700,4916,4584,4047,1595,4652,3959,4003,4788,3817,4079,3584,3884,4144,1703,4599
"COG0506",2656,3175,2465,2160,4343,2150,2258,1894,2711,1682,1618,3188,2207,2294,1613,2883,2847,1442,4003,2902
"COG0507",1454,2895,3465,2337,6301,776,1465,3393,2937,2300,1121,2992,1428,2969,3342,1647,2878,3014,5206,1517
"COG0508",6423,6801,6299,10779,4577,11673,10350,7714,3769,11556,8690,13086,11169,6911,8768,4405,7334,10784,4626,11122
"COG0509",1047,1101,907,1351,671,1400,1353,1490,546,1273,1339,1127,1266,939,1206,1684,1109,1100,686,1297
"COG0510",452,723,514,636,65,948,676,201,242,550,497,680,656,565,478,486,537,638,68,775
"COG0511",2019,2573,2133,1948,2849,1926,2129,2157,1172,1958,2486,2253,2197,1847,2103,1921,2094,1683,2654,2292
"COG0512",2587,2649,2304,2707,1659,3288,3218,2957,1000,3157,2663,2622,3045,2379,2675,1612,2407,3274,1273,3212
"COG0513",2795,3443,3010,2867,3989,2483,3660,2589,1760,2838,7814,15573,9129,8737,12054,6120,8444,8044,11037,11973
"COG0514",776,2080,1708,857,5579,864,1679,2193,1754,962,884,3730,1209,1269,1871,987,1483,834,3558,1848
"COG0515",2123,4746,3371,2585,6833,2378,7961,3144,3990,2492,5447,2000,5691,2775,11234,3530,3157,1298,5577,5161
"COG0516",5665,4895,4480,5724,2266,6219,5803,5045,10887,5479,5345,3979,5837,4990,4902,4270,4808,5448,7012,5369
"COG0517",8165,7880,7598,5774,4940,5999,6538,4725,2673,4885,5547,6407,5818,7362,5033,8422,7121,4446,5516,6457
"COG0518",9537,7243,7135,6490,2128,7090,6435,5995,2779,6587,5929,6681,6496,7912,6625,5869,7443,6761,3082,6947
"COG0519",6435,4287,4382,4789,2157,5272,4873,4581,1981,5023,4528,5018,4952,5035,4859,3893,4986,4858,2413,5036
"COG0520",7021,7469,6846,7766,3361,7449,7823,7776,2712,7282,8220,5888,7172,7633,6898,10555,7613,6641,2881,7107
"COG0521",1046,1391,1204,1039,1016,998,1200,687,474,817,1180,1065,1027,1367,995,1863,1149,811,786,1105
"COG0522",2511,1948,2008,2509,955,2719,2732,2698,964,2675,2398,2133,2590,2176,3098,2025,2157,2708,1311,2605
"COG0523",689,735,1035,2109,1750,1114,2419,6989,1019,3951,3553,1454,2165,808,4626,549,1146,4102,2356,1740
"COG0524",8931,8072,7128,7614,4233,6852,7107,7220,2913,7798,7624,7436,7194,7901,7119,6131,7455,7945,3508,7723
"COG0525",8461,7574,7357,10684,3731,10467,9733,9308,3468,10608,9124,8458,10059,7857,9304,7690,8123,10553,4595,10160
"COG0526",8995,10428,9151,9534,5362,9884,9594,10672,6444,9171,8842,8926,9326,9718,10433,9467,9130,8952,6501,9543
"COG0527",8570,4810,5532,5153,4564,4926,4860,4619,2522,5357,4306,6191,4770,5963,5300,3616,5737,5718,3582,4980
"COG0528",2228,1835,1732,1658,931,1682,1696,2500,793,1729,1868,1400,1532,1823,1654,1784,1853,1818,1313,1648
"COG0529",1451,1258,1250,1317,860,1115,1359,2129,1080,1220,1436,1083,1173,1176,1531,1431,1580,1464,1492,1328
"COG0530",2494,2339,2258,2485,3181,1816,2420,3119,1394,2483,2400,1987,2289,2320,2717,2501,2583,2830,2177,2353
"COG0531",5922,5172,4900,1826,4026,2700,3036,2835,1593,1598,2839,1825,2191,5686,1879,7459,5624,1303,3505,2352
"COG0532",8333,6035,5887,8510,817,9141,8174,7614,3064,8001,6759,7799,7796,6838,7672,6337,6999,7275,2654,7782
"COG0533",4558,3241,3308,4417,1598,4774,4561,3870,1587,4633,3879,3930,4412,3702,4092,3114,3783,4419,1896,4364
"COG0534",4349,6212,5014,6047,7925,7055,6190,3538,2623,5919,5332,7278,6383,4977,4824,5849,5048,5293,5258,6840
"COG0535",2769,2436,3222,1838,1764,932,1481,2861,3246,2125,1737,1349,1723,3212,2087,9829,2959,2246,3076,1168
"COG0536",2514,2706,2386,4037,1732,4243,3804,3653,1600,4244,3411,4029,4209,2613,3790,2780,2863,4209,1964,4028
"COG0537",2817,1990,2005,2162,1099,2747,2262,1900,1081,2063,2056,2261,2192,2133,2061,2798,2189,1977,2355,2400
"COG0538",2567,2121,1880,5103,307,5147,4277,3842,1398,4775,3031,3184,4235,2136,4061,2331,2599,4905,939,4097
"COG0539",3617,4311,3653,6642,2172,6610,5549,6050,2719,6574,4702,5865,5921,3991,6544,5014,4252,6501,2640,5651
"COG0540",4779,3540,3664,3901,1784,3398,3885,3338,1757,4006,3657,3324,4014,3951,3547,3044,3681,4096,2019,3743
"COG0541",5614,4194,4542,4420,1900,4616,4743,4363,1841,5081,4606,4457,4657,4875,4479,4148,4618,4860,2623,4601
"COG0542",5165,8157,7364,9501,7129,6339,6985,17182,11403,11223,8190,7907,7533,6532,14207,8158,7431,13647,13135,6424
"COG0543",2429,1540,1794,418,1603,718,759,441,681,373,396,187,201,558,274,761,494,94,743,263
"COG0544",2949,3443,3143,5057,1919,5251,4431,4409,1824,5127,3887,5023,4834,3435,4806,3947,3547,5266,2273,5017
"COG0545",857,1772,1354,1480,2627,1139,1740,2413,987,1454,1446,2007,1497,1322,2118,1398,1530,1321,1927,1625
"COG0546",2634,2477,2874,2951,1911,2460,2289,2935,1690,2627,2305,2904,2466,2761,3033,3922,2656,2767,2552,2465
"COG0547",3921,3122,3105,3873,2300,2860,2997,2876,1742,3207,2699,3514,3137,3204,3658,2243,3227,3253,2465,3108
"COG0548",3382,2609,2737,2758,2626,2071,2475,2461,1415,2748,2390,3106,2646,2908,2997,1983,2671,2866,2585,2770
"COG0549",1012,923,947,387,147,394,446,433,70,302,564,49,475,1019,187,1233,970,152,285,416
"COG0550",5984,6970,5785,9265,4914,11318,9531,8839,4325,10208,8384,9614,10146,6448,8780,7181,6666,10461,5933,10170
"COG0551",617,886,1251,814,4786,1008,597,1079,941,703,1466,1620,835,824,735,2603,716,708,2798,935
"COG0552",4027,3180,3151,3384,1701,2650,3403,3512,1393,3667,3127,3407,3258,3354,3341,2727,3233,3336,2113,3262
"COG0553",5158,2836,4814,1482,6608,2247,4427,3455,66665,2173,5576,3820,4014,3397,6089,2671,3438,2448,30868,3712
"COG0554",2800,2842,2993,3554,2582,4249,3514,1662,1736,3250,3275,4211,3953,3189,2914,3569,3061,3002,2388,3802
"COG0555",55,201,286,69,73,5,47,89,109,22,55,30,15,57,29,17,47,5,93,16
"COG0556",5040,5214,4537,8533,2636,9033,8357,7310,2799,9340,7271,7215,8639,5266,7590,5488,5513,9086,3321,8552
"COG0557",2254,3912,2996,3589,3169,2790,3265,7604,2690,4404,2318,5042,3123,2953,5513,3361,3372,5348,5917,3828
"COG0558",1102,1345,1053,904,384,1131,948,663,309,969,2796,2160,2816,3145,2535,3351,3137,2804,1301,2829
"COG0559",4991,5693,6000,5390,1447,5286,5158,3165,2303,5677,4953,4066,5296,6145,4738,5713,5286,5875,2470,4809
"COG0560",2505,2212,2301,1026,1615,1490,1629,1368,661,1208,1998,1452,1408,1800,1169,2076,2004,1046,2897,1802
"COG0561",1270,910,1332,1506,778,742,1172,969,9743,1666,1586,695,1065,1276,1654,635,1313,1455,2165,857
"COG0562",107,20,85,143,107,263,220,268,686,298,177,193,211,120,285,99,141,475,320,188
"COG0563",1444,1900,1583,2323,1406,2596,2360,2222,1155,2289,2137,2309,2365,1704,2347,2005,1896,2046,2163,2324
"COG0564",3773,4611,3783,6048,4627,5893,6311,5142,2952,6907,4688,7786,6570,3888,6044,3660,4370,7037,5067,6834
"COG0565",1152,958,1017,2121,1067,2188,2069,2203,912,2201,1535,2116,2118,1121,2111,897,1293,2149,1064,2204
"COG0566",2712,3244,2674,4800,2382,4614,4273,5926,2142,5187,3552,4613,4202,2911,5144,2797,3524,5410,2985,4231
"COG0567",4406,3653,3405,7883,3028,8754,7582,4367,2401,8093,4983,9539,8480,3665,6534,2033,4415,7276,3648,8864
"COG0568",6181,6797,6220,11164,5767,9383,8744,12859,14672,10994,7944,10168,9538,6181,11702,6829,7006,11673,7058,9049
"COG0569",3295,3336,3140,4641,2656,5139,4371,3489,1695,4321,3683,4130,4431,3483,3627,4333,3575,3908,2395,4532
"COG0571",1426,1656,1328,2292,863,2562,2193,2181,1311,2215,1720,2319,2691,1440,2153,1774,1646,2251,1145,2985
"COG0572",619,1181,791,559,765,381,496,510,559,673,428,383,539,915,560,1055,817,764,425,420
"COG0573",160,275,610,923,231,323,4589,2186,516,2819,3655,495,1819,391,1385,177,616,2562,454,1007
"COG0574",11429,7982,8723,7389,3088,9662,7845,3895,3085,7423,7559,5853,7962,9738,5625,12371,9098,7012,4968,7481
"COG0575",1529,1823,1594,2325,1092,2470,2185,2602,1005,2267,2039,1849,2245,1690,2329,2169,1865,2109,1136,2216
"COG0576",2155,1802,1813,2556,960,2638,2377,2193,939,2491,2136,2363,2538,1885,2586,1876,1930,2319,1130,2503
"COG0577",3596,4633,4213,5547,7089,6113,5202,7518,3004,5587,5733,4095,5041,4562,5435,6298,5224,5960,5445,4801
"COG0578",1296,2165,1881,1131,1366,1419,1442,1272,1128,1496,1598,2402,1455,1488,1265,1149,1526,1652,2634,1547
"COG0579",2864,2504,2738,1825,1100,1376,1442,3461,1103,2312,2171,1401,1512,2454,2419,2186,2532,3126,2051,1520
"COG0580",929,338,536,362,213,428,715,287,177,328,1371,1032,1305,1735,1085,710,1592,813,422,1617
"COG0581",330,337,707,863,1662,300,4391,1996,862,2738,3304,830,1685,480,1294,303,597,2561,1277,950
"COG0582",5686,10054,9721,4228,19061,3368,3057,8709,39970,4818,5560,5608,3413,7483,4271,12495,7613,5722,17268,2811
"COG0583",7671,6215,11288,4025,43143,3295,3831,7378,11488,4488,4854,14002,4042,6342,6372,5436,6822,6103,34440,4780
"COG0584",2400,3759,3109,2245,2469,3065,2245,1332,1193,2115,2406,2314,2718,3074,1745,2837,3002,2075,2215,2737
"COG0585",2100,932,1340,328,1469,457,825,668,365,285,1039,334,539,1356,491,519,1128,190,1019,518
"COG0586",1227,445,1069,634,299,291,417,1183,359,497,421,431,457,847,858,242,925,659,746,432
"COG0587",9221,11439,10519,13400,9268,15098,12264,12300,50845,13293,11746,13448,13663,10744,12100,13730,11166,13492,15939,13327
"COG0588",1400,1069,1111,2103,555,3007,2215,835,711,2030,1623,1739,2410,1357,1676,1169,1452,1769,1050,2343
"COG0589",3340,1415,2481,451,3375,604,1337,2192,1852,839,1441,2127,845,2447,1554,2846,2394,796,2882,783
"COG0590",1307,1552,1394,1865,846,1952,1748,1593,765,1604,1305,1408,1809,1466,1736,1656,1455,1699,797,1760
"COG0591",8642,9597,8537,6357,14894,6036,6539,5309,4260,3906,7478,4912,5580,9773,5126,15526,9034,2540,9447,5448
"COG0592",5032,3616,3841,5192,1924,5629,4972,4145,2939,5105,4037,4974,5487,4247,4458,4411,4275,4854,2293,5598
"COG0593",4338,4769,4327,7133,3222,7985,6551,5969,3046,7418,5302,7588,7244,4530,6380,5311,5048,7099,2998,7634
"COG0594",259,359,341,175,669,182,183,202,182,168,283,303,216,246,181,245,288,190,746,282
"COG0595",2774,1361,2091,4212,1595,3571,3371,3993,1578,4903,2884,3437,3684,2327,4227,2252,2481,5378,2703,3081
"COG0596",16163,20981,20852,18597,13034,15519,18097,17150,6986,16574,21328,17674,18013,20232,19612,13059,19065,17096,14677,20260
"COG0597",960,1050,1243,1463,1209,1725,1188,1322,616,1348,1131,1438,1439,1180,1342,1285,1224,1601,1328,1523
"COG0598",163,277,287,34,955,31,88,254,302,34,77,382,31,226,125,338,385,64,1003,86
"COG0599",109,226,294,94,218,50,121,100,58,90,702,393,279,670,360,445,524,285,422,317
"COG0600",1323,996,1293,812,646,888,846,454,380,903,2798,2181,2607,3668,2469,2129,3253,2939,3201,2702
"COG0601",5888,7510,7951,4345,2356,3416,4414,4263,1508,4345,6598,3785,4492,7773,4660,4973,6686,4616,1872,4762
"COG0602",2437,1473,1600,1210,907,849,1070,1796,2643,1164,984,917,930,1713,1315,1086,1717,1324,1775,976
"COG0603",2249,1329,1623,1087,914,750,961,1605,2285,1101,351,199,261,570,393,385,527,469,571,293
"COG0604",9747,9887,10382,8552,7617,8556,9075,5098,3980,7847,9872,7773,9041,10123,6981,6783,9866,7766,6451,9048
"COG0605",1752,796,1058,802,1368,1752,825,978,1167,760,857,1024,677,1001,674,1207,1200,781,1259,833
"COG0606",343,1637,998,83,1725,81,186,720,751,181,354,859,153,657,355,2033,742,187,1892,62
"COG0607",2616,4071,3589,3393,4126,3517,3340,3894,1989,2954,3791,3900,3107,3235,3285,2672,3228,2856,3433,3564
"COG0608",3792,3811,3543,3040,2596,2089,2546,2011,1653,2307,2938,4433,2458,3733,2888,4595,3463,1966,2863,2913
"COG0609",761,756,1239,1702,1877,1736,306,2517,798,344,931,755,544,868,815,607,1264,355,1650,666
"COG0610",1289,511,1919,732,6178,608,460,2163,1871,442,414,1374,334,953,844,1461,1201,737,6302,360
"COG0611",3017,1760,2095,2294,1221,1976,2281,2426,1009,2327,2044,2934,2292,2113,2398,1191,2201,2482,1130,2615
"COG0612",4118,5600,4967,4722,11567,3644,4371,7612,2987,3843,5129,5409,3905,5271,5476,10882,6341,3944,6779,4512
"COG0613",1745,1123,1515,817,1138,674,663,1097,610,1046,1449,434,656,1394,1001,1001,1154,1384,785,473
"COG0614",1123,2260,2768,1514,1567,1803,1106,2237,953,993,1744,775,1030,2608,1088,608,1575,1065,1468,1057
"COG0615",1119,732,710,560,501,767,694,432,2366,493,537,413,537,779,506,634,658,371,440,546
"COG0616",2286,2845,2711,3541,3343,3483,3448,3405,1898,3690,2802,4240,3790,2640,3638,3049,2638,3615,3177,3930
"COG0617",3705,4358,3931,6516,3577,6772,5625,6530,6313,6972,4921,6263,6371,3913,6447,4426,4255,7201,4589,6596
"COG0618",645,1186,556,1012,529,1513,1548,1415,385,1035,1268,830,1115,756,649,2384,886,727,441,1270
"COG0619",47,36,72,217,13,175,105,468,122,306,251,250,454,157,868,367,267,1133,30,273
"COG0620",3058,4907,4408,1390,1707,1643,1386,1206,802,1642,2680,2015,1799,3866,1363,2517,3014,1845,2227,1760
"COG0621",7655,7773,7269,7662,3997,8043,7708,6872,3176,8444,7207,8085,7853,7689,7881,8008,7757,8399,3755,8013
"COG0622",277,461,426,148,73,154,186,186,68,129,420,143,184,358,159,289,291,132,31,219
"COG0623",1672,1663,1528,3341,234,3260,2997,2643,1001,3234,850,880,963,581,970,521,630,1161,417,929
"COG0624",10895,10087,10540,8345,6387,9665,9413,5164,3373,8323,10296,8489,9241,11263,7146,11547,10853,7989,5141,9351
"COG0625",3363,4317,5477,5809,7260,4196,5235,6486,3420,5823,6940,5858,5721,4624,7166,2631,4871,6600,7805,5871
"COG0626",1403,1849,1535,1982,330,1992,1895,2526,714,2170,4946,5825,5498,5086,6181,5253,5331,6979,1430,5841
"COG0627",333,734,607,402,1107,204,462,403,316,259,433,618,387,512,511,623,576,266,1092,608
"COG0628",2192,3114,3086,2177,3511,2091,2306,3314,2241,2430,2336,2632,2270,2853,2970,2820,3003,2736,3910,2084
"COG0629",1232,1457,1323,2069,1369,1909,1610,2113,7538,1860,548,726,556,440,592,412,519,643,1017,538
"COG0630",136,346,322,383,167,575,522,663,67,575,835,17,320,320,172,1158,405,377,1317,318
"COG0631",654,807,992,406,2425,619,921,397,824,364,601,517,692,586,1044,538,613,432,2059,537
"COG0632",625,1174,942,843,795,533,733,1744,414,923,978,931,573,907,1066,1282,1054,890,914,735
"COG0633",816,960,995,1776,502,1272,1555,2125,2790,2443,1297,1601,1637,1044,2957,814,1057,2936,851,1234
"COG0634",535,996,683,452,371,588,449,436,449,392,821,358,512,655,301,937,677,485,362,420
"COG0635",1540,3034,2609,1808,3257,1146,1327,3853,1260,1837,1877,2775,1415,2318,2404,2995,2482,1828,3211,1815
"COG0636",190,233,138,410,422,261,347,641,237,365,264,246,323,125,751,160,193,458,341,292
"COG0637",1058,1838,1452,1774,2034,1641,1297,2512,4065,1806,1378,2008,1629,1385,2468,1205,1349,2224,2455,1455
"COG0638",5555,1763,2850,414,133,422,1449,485,250,358,1485,4,757,3045,1085,1369,2636,132,446,800
"COG0639",929,1984,1487,1051,2106,967,1615,1096,1442,938,1435,1479,1405,1371,1790,2141,1334,774,2851,1496
"COG0640",1970,1135,2290,555,1575,181,453,1056,639,419,817,683,299,1661,492,1292,1909,417,2551,296
"COG0641",179,236,260,22,557,61,75,148,633,149,156,353,87,187,296,901,204,85,221,22
"COG0642",6464,5164,8488,4773,34793,4971,5261,8468,9350,5566,15848,38321,14771,16029,18896,21837,18938,18658,86206,13947
"COG0643",895,834,1510,220,8398,479,241,1119,1500,308,662,1320,244,736,519,650,778,442,7863,127
"COG0644",12936,7302,8477,7534,4216,7642,8400,8314,3165,7125,8483,4645,7193,9804,7401,6353,9140,7270,3021,7055
"COG0645",88,52,289,6,115,10,22,96,178,1,130,19,9,59,10,73,99,23,324,1
"COG0646",3274,4625,4635,4442,1609,2756,3705,4018,2097,4671,3863,2306,3812,5023,5957,6523,4300,5366,1838,2960
"COG0647",1441,974,1150,2018,143,2498,2327,1112,657,2134,1833,1926,2385,1310,1675,1047,1389,1853,357,2379
"COG0648",2222,1020,1380,503,176,842,925,432,200,445,1235,68,620,1433,434,1210,1154,455,170,695
"COG0649",5249,3878,3855,4379,423,5026,4209,3231,1602,4444,4394,2224,4452,4508,3711,4809,4411,4607,813,3643
"COG0650",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,392,0,0,6,0
"COG0651",4716,2705,4115,927,347,870,1134,1187,485,1108,2187,1218,1017,4360,1360,7309,3751,1621,1025,909
"COG0652",5502,4755,4090,5023,2657,4233,5237,5319,2267,4509,4730,4318,4589,4578,6076,2933,4515,4193,2488,4625
"COG0653",6256,7626,6459,10490,3971,10646,9510,9283,3591,10525,7542,10016,10065,7122,10220,7643,7369,9951,4232,10290
"COG0654",4085,4860,4636,7614,4793,7714,7694,6925,3013,8142,6486,8303,8401,4567,7977,2887,5709,8293,4554,9070
"COG0655",356,364,725,273,778,286,220,293,570,232,82,154,68,127,84,228,197,98,335,115
"COG0656",834,1429,1437,511,1617,700,884,746,573,513,1010,491,820,1431,995,954,1334,421,1404,880
"COG0657",2361,4757,4449,3285,3319,3078,3268,2693,1280,3039,4522,2606,3436,3992,2845,2259,3914,2913,2543,3612
"COG0658",341,1124,913,101,2335,95,152,878,833,141,268,1087,92,516,385,2357,681,187,2313,61
"COG0659",2448,3301,2726,2583,5345,1165,1760,7405,3216,3414,1772,4868,1711,2218,4705,1706,3087,4222,5075,2064
"COG0661",4927,2607,3588,7656,4562,5761,7357,10667,4227,8551,5202,6979,8370,3689,10757,2176,4481,9173,3221,7951
"COG0662",1877,2277,2134,3578,2358,2651,2576,2958,12960,3471,2397,2671,2864,2135,2923,1679,2055,3473,2684,2423
