"","X68_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0858",423,405,389,117,374,408,311,391,368,491,389,581,1511,661,409,932,1263,703,1068,1110
"COG0859",3989,4538,4335,2092,2678,5617,3506,5878,6162,6408,1261,3962,5154,2570,1937,4106,5132,2810,5426,3563
"COG0860",1919,1669,1983,913,2911,1393,1660,1862,1361,1656,1133,2139,2144,1516,1319,1848,1807,1793,1484,2536
"COG0861",2131,1916,1920,949,1568,1969,1357,2043,1575,2389,2271,564,1972,593,945,1194,2028,923,1786,1875
"COG0863",3205,3474,4338,86740,2342,4460,2300,8434,5288,4121,22458,16491,3197,14123,44892,3393,4139,1236,3509,3937
"COG0864",72,94,46,71,86,153,138,28,528,108,11,90,0,69,68,125,48,35,139,2
"COG1001",479,601,413,125,230,760,970,348,1916,665,23,1190,477,81,51,522,317,332,834,138
"COG1002",630,632,227,1375,2175,485,2605,632,743,505,1535,928,914,1761,1685,1038,1071,2768,694,550
"COG1003",8104,6806,7220,1663,7660,7067,3792,7206,5624,6884,2023,4086,6462,2380,2427,6441,7919,3319,6245,8148
"COG1004",4611,4712,5824,21146,4571,5490,3255,6359,5602,5519,10646,7028,4522,5992,23244,3852,5015,2636,4713,5203
"COG1005",3649,4039,3610,825,3294,4524,2571,3870,4730,3930,429,2839,2103,795,972,4460,4196,2040,4059,3536
"COG1006",92,140,146,93,134,48,269,113,74,47,277,177,161,248,104,152,69,206,87,116
"COG1007",4837,5287,4674,1108,4081,6040,3190,5170,6273,5630,526,3637,3372,1043,1322,5537,5299,2611,5579,4709
"COG1008",6775,5861,6421,1186,7226,5928,3288,5833,4967,5586,703,3388,3948,1078,6841,5625,6557,2756,5736,7247
"COG1009",6967,7113,6796,2311,6310,7793,5389,6941,8426,7223,3523,4162,5203,2614,2752,7631,7642,4308,7359,6751
"COG1010",1864,966,1386,254,2856,473,396,451,946,582,57,344,417,127,138,669,851,229,598,2267
"COG1011",3615,4220,3877,1117,2328,4955,4259,4507,4349,5069,820,3834,4432,3656,1764,5090,3915,4614,4572,3270
"COG1012",22083,24204,21926,25416,19306,26825,25124,28489,22541,28300,16924,18360,29368,16643,13228,21917,28840,24121,26217,21499
"COG1013",1006,1612,1200,4913,1115,1997,1721,1563,2659,1517,141,4763,283,403,339,2508,1257,1507,1931,715
"COG1014",2212,3593,3069,1292,2204,4082,4016,3483,5820,3188,1617,6924,1187,1789,1036,5401,2434,3241,3928,1914
"COG1015",170,232,253,132,179,353,304,376,73,259,4,27,111,13,58,60,184,55,74,120
"COG1017",45,20,9,292,41,2,419,45,7,8,741,412,192,578,439,20,13,796,13,6
"COG1018",1081,1191,983,1894,1131,1160,3328,804,3110,1050,4443,3128,1807,4024,2226,1307,664,3973,1180,579
"COG1019",183,265,81,41,52,297,248,75,657,226,0,343,0,8,10,266,51,109,357,91
"COG1020",1142,720,319,1359,1021,221,3496,479,347,288,5306,679,535,698,993,526,370,5964,740,229
"COG1021",17,44,30,18,6,16,148,17,33,10,505,53,7,11,8,108,5,109,42,20
"COG1022",6416,6121,5953,1689,6371,6877,4840,7165,5781,7484,1435,7567,5395,2909,2989,5822,7392,5030,6431,6667
"COG1023",57,150,100,43,148,220,101,106,131,109,1863,805,74,368,9154,229,254,89,68,30
"COG1024",14654,19291,17691,7291,12985,18287,18567,19136,17294,16455,10115,12833,15048,13235,7399,24440,17578,19319,18797,16080
"COG1025",473,478,486,450,603,503,1551,504,341,342,1276,1355,1323,2241,880,646,377,2344,403,347
"COG1026",819,744,761,80,574,670,516,641,285,716,1084,469,1087,765,208,582,837,895,537,1186
"COG1027",278,323,143,410,42,456,847,39,1169,343,1084,823,78,285,378,294,26,233,452,2
"COG1028",38359,44336,44386,13791,35606,42900,42144,42062,39838,38784,20342,24470,35855,26961,17785,53261,38204,39027,41589,40767
"COG1029",28,39,22,18,16,41,11,41,83,52,5,86,88,2,72,73,98,46,107,51
"COG1030",328,518,276,99,429,639,726,734,852,638,557,1009,64,395,80,910,459,731,544,313
"COG1031",277,316,56,22,495,190,52,180,119,172,0,397,0,59,77,640,323,76,388,92
"COG1032",5367,4619,5061,15250,1878,4550,7467,4301,11827,4721,6626,22182,3004,9361,8074,4161,1862,5358,5541,1522
"COG1033",7506,8819,7775,3015,8142,10502,6748,9519,8629,10620,1279,6551,7496,7475,4955,9728,9997,8124,10344,7122
"COG1034",1115,1388,1257,333,552,1567,732,1599,1341,1675,1088,2215,3782,1181,1335,3262,5079,1551,4554,3329
"COG1035",307,246,198,45,51,269,465,293,493,354,564,443,46,182,24,361,92,404,358,43
"COG1036",14,33,28,10,28,42,10,33,42,44,1,21,18,1,6,22,36,9,26,50
"COG1038",749,948,799,554,681,764,1332,815,494,576,150,466,1415,573,645,994,963,587,903,995
"COG1039",25,20,4,2,24,0,5,20,9,6,0,31,12,35,1,67,34,28,59,31
"COG1040",63,112,127,262,260,18,777,117,66,52,514,1016,339,1197,368,125,109,782,62,34
"COG1041",313,313,126,25,454,215,83,157,215,177,0,342,0,71,62,500,324,84,339,151
"COG1042",1684,2567,1897,632,1050,2480,2367,1270,5730,1867,765,2993,1578,1080,454,3706,801,1773,2879,886
"COG1043",2310,2093,2348,819,2252,2201,1133,2462,1896,2388,647,1155,2250,1184,765,1554,2608,1262,2185,2594
"COG1044",2891,2689,2944,724,3608,2918,1564,2905,2633,3263,892,1567,3050,1415,927,1957,3238,1550,2744,3527
"COG1045",1988,1537,1835,454,1789,1443,1369,1526,905,1542,1519,1345,1613,1885,913,1093,1708,1862,1397,2096
"COG1047",549,643,405,1200,668,606,1255,396,1190,545,1192,1947,511,1953,2162,1015,455,1185,760,230
"COG1048",5463,7283,5533,2743,3927,8980,6577,7739,9780,8405,4424,6942,6418,7107,3697,7710,7751,6719,8122,4511
"COG1049",5222,2963,4428,742,5936,1606,1720,2821,703,2126,2080,2219,3091,3330,1908,1814,3240,3570,1979,6378
"COG1051",646,941,761,506,707,972,995,870,876,750,1033,546,562,1476,687,1372,847,805,874,738
"COG1052",3014,3572,3416,1736,2288,4251,3057,3938,4589,4192,3134,2454,3695,2408,1905,3633,4932,3190,3523,3211
"COG1053",8644,11038,9364,2318,7461,12596,6841,11771,12037,11111,2433,5426,8539,2977,3587,12085,13288,6062,12437,9184
"COG1054",3290,3136,2757,706,2938,3452,1441,3262,2610,3819,864,667,3577,1415,1057,2544,3336,1374,3116,3283
"COG1055",1391,1593,1017,701,1674,1746,1895,1742,1490,1667,1196,1897,1423,1988,908,1895,1509,1860,2040,938
"COG1056",199,257,85,49,197,304,156,84,551,249,191,381,21,350,109,331,151,91,369,61
"COG1057",1808,1768,1888,499,1691,1931,1164,2089,1807,2211,338,985,2001,1095,600,1593,1844,1127,1777,1939
"COG1058",2687,2495,2759,463,2894,2737,1298,2581,2643,2758,93,1189,2087,445,656,2471,2762,1027,2298,2934
"COG1059",3,18,16,66,1,30,0,3,65,6,1,221,0,68,0,8,5,0,19,18
"COG1060",2016,3060,2063,667,2063,3687,2413,2359,6048,2648,4,3164,542,613,813,3953,2588,2249,3509,1402
"COG1061",2914,2636,5489,37200,3598,2675,4195,6290,2315,2363,27782,8338,4625,11903,44421,2843,3144,3080,1809,4541
"COG1062",1305,1808,1842,887,1070,1605,3122,1765,2599,1130,2308,1204,1305,1873,1721,3262,1063,2787,1605,917
"COG1063",2201,3794,2914,1789,2174,3853,4227,3738,5663,3050,3160,3275,1854,1985,1486,6548,3172,3377,3498,2403
"COG1064",1262,1447,1124,642,808,1496,1695,882,2914,1412,2112,3347,1570,2013,841,1487,1453,1541,1685,1278
"COG1066",2303,1613,2171,1612,3043,853,1856,1263,784,1159,1678,2185,1810,2245,4331,1403,1316,1859,1031,2383
"COG1067",500,518,126,655,934,340,1264,393,372,361,2034,1803,604,2493,858,1033,536,1968,545,289
"COG1069",186,147,98,50,154,74,614,109,133,62,70,144,136,80,61,188,59,245,197,56
"COG1070",2248,2103,2370,508,2848,1690,2402,1581,1150,1542,605,462,2411,540,566,2262,1804,1189,1755,2970
"COG1071",4461,5032,3953,2192,6613,5240,3652,5280,4423,5027,1611,3539,3696,2222,2067,6624,5608,3086,5309,4493
"COG1072",194,210,140,21,76,219,410,203,94,142,37,31,234,36,26,177,129,45,238,170
"COG1073",2868,3493,2332,1624,2470,3628,4340,3766,2888,3650,2715,2980,3382,3375,2031,3949,4094,4671,3370,2854
"COG1074",5178,4165,4948,1269,6464,1842,3760,2921,1628,2615,2815,1721,4436,4573,1942,4044,3399,4044,3156,3028
"COG1075",934,526,624,408,2038,492,725,628,532,645,899,977,407,1666,535,474,688,1069,602,1599
"COG1076",795,884,886,330,567,907,1144,978,869,895,824,893,1161,1110,490,797,744,1339,1107,830
"COG1077",3780,3411,3752,882,3548,3694,1786,3970,3110,3523,919,2062,2932,1580,1217,2786,4070,1811,3592,3940
"COG1078",1809,1391,1452,324,2623,940,585,668,1749,887,75,761,606,207,267,1241,1013,481,1169,1605
"COG1079",1215,1677,1387,548,994,2093,2004,1931,1245,1590,881,281,893,500,831,1918,2361,1114,1585,1437
"COG1080",391,686,671,507,494,778,1011,851,536,673,2129,211,279,287,728,670,1180,524,684,604
"COG1082",1831,3053,2502,451,1623,2642,3083,2618,2200,2335,1201,1966,2655,1193,825,3732,2378,2970,2735,2176
"COG1083",1348,1695,1278,4597,1341,2040,803,1742,3000,2240,2390,4138,1703,2446,5249,1380,1719,879,1883,1624
"COG1084",345,312,61,20,340,200,58,143,102,180,0,120,1,17,45,497,245,58,399,155
"COG1085",361,475,311,111,157,631,867,269,1416,556,19,1306,376,563,190,400,181,871,620,181
"COG1086",2368,2635,2428,6436,3508,2947,2411,2411,3703,3262,3676,2781,3037,2569,4014,2220,2982,1983,2901,3095
"COG1087",1763,1490,1877,1226,2347,1537,1601,1596,1439,1859,1918,1896,2188,1787,2289,1203,1679,1611,1495,2065
"COG1088",2614,2482,2545,11630,2367,3006,2239,3693,3825,3324,7643,4320,2735,3159,12066,2046,2756,1705,2902,2723
"COG1089",2986,3012,3297,19563,2950,3435,1983,4334,3345,3581,8149,5128,2662,3804,16132,2070,3626,1524,3078,3283
"COG1090",1771,1570,1647,540,2882,1237,1081,1280,1057,1209,764,475,1075,710,713,1831,1728,1158,1164,1820
"COG1091",1574,1612,1462,7397,1499,1830,1898,1955,2174,2162,4295,3581,1937,2753,3597,1344,1813,1491,1782,1459
"COG1092",448,480,226,1130,972,74,1741,321,201,182,2868,1304,1333,2669,1415,469,415,2419,238,289
"COG1093",356,410,123,65,297,470,356,109,1296,314,0,1114,0,194,57,537,217,160,566,111
"COG1094",314,300,84,55,269,300,216,97,592,203,0,699,0,150,46,460,189,97,437,89
"COG1095",236,277,86,45,207,303,242,94,627,232,0,841,4,160,35,381,144,119,374,86
"COG1096",155,175,67,37,39,207,88,62,703,195,0,150,0,3,11,197,52,39,239,64
"COG1097",233,310,92,48,203,275,408,75,738,212,0,1205,0,202,31,443,160,154,381,70
"COG1098",3,0,1,0,3,1,0,17,0,6,0,0,0,0,1,0,3,0,1,0
"COG1099",51,92,41,35,65,24,73,40,206,25,2,11,12,8,29,94,37,43,80,36
"COG1100",5120,2199,3791,95,5984,755,260,1089,1003,1108,9,828,919,407,346,1199,1638,403,1529,4349
"COG1101",16,14,10,2,18,8,36,6,2,31,21,22,2,23,16,36,6,64,10,4
"COG1102",162,239,88,43,149,228,206,74,627,196,0,507,0,42,23,375,128,139,277,67
"COG1104",4090,3149,3974,810,5034,2675,2856,3127,2451,2691,1229,4174,2774,2579,1175,2853,3077,2325,2432,4510
"COG1105",1,5,2,39,7,1,67,4,3,1,1046,32,26,89,110,23,22,97,0,16
"COG1106",4,1,2,64,152,2,53,2,4,1,2,25,216,284,85,2,74,59,0,3
"COG1107",0,12,0,2,1,18,8,4,10,0,0,150,0,47,1,77,0,0,5,0
"COG1108",3422,3299,2983,552,4252,2956,1325,2958,2468,2735,1007,832,2234,557,817,3117,3140,887,2813,3903
"COG1109",9227,9605,8891,2794,9261,10931,6910,10202,11223,11283,3545,7053,9067,5141,3873,8573,10653,6457,10558,10438
"COG1111",542,815,220,115,809,762,491,282,1591,615,0,2072,2,497,124,1056,599,263,978,207
"COG1112",2961,1959,1110,935,2747,1453,2179,1548,916,1497,4189,1136,991,2294,1188,2095,1663,794,2317,1407
"COG1113",0,4,0,57,4,9,54,0,2,0,3645,21,0,62,1,3,0,5,0,0
"COG1114",10,6,2,280,27,4,198,10,5,6,1042,7,84,224,229,2,9,60,3,3
"COG1115",2065,2205,1772,1251,2364,2674,3086,2783,2082,2848,2068,3387,3650,3165,1868,2017,2689,3212,2507,2254
"COG1116",1045,1302,1228,2173,953,864,2822,934,1464,677,3353,1156,713,2720,1295,1636,601,1947,1226,734
"COG1117",1058,2088,2796,328,1629,2056,998,1078,420,503,686,496,588,917,528,2485,579,938,2823,1394
"COG1118",9,25,18,103,21,27,89,18,47,20,635,31,31,259,351,87,30,247,49,37
"COG1119",837,453,983,76,1420,165,724,342,192,257,23,652,446,1096,223,343,388,1169,309,830
"COG1120",417,461,289,612,1441,409,894,562,667,298,521,212,493,780,545,654,578,704,297,771
"COG1121",3005,3010,2397,483,3832,2764,1029,2576,2375,2611,828,345,1940,525,737,2797,2866,689,2511,3808
"COG1122",1689,832,1481,180,2123,546,630,823,541,704,104,857,480,67,269,750,995,240,559,1864
"COG1123",4640,4063,4350,434,4767,3101,3163,3462,2225,3602,786,953,4401,963,581,3277,3576,2428,3668,4728
"COG1124",1,3,4,2,6,4,68,5,2,2,1,17,14,6,6,6,10,20,0,0
"COG1125",26,83,136,37,30,60,371,32,61,35,60,37,18,122,78,91,24,164,31,32
"COG1126",2230,2579,2095,1137,2497,2523,1583,2644,2066,2564,2436,569,2173,597,1140,2266,2705,1164,2442,2588
"COG1127",1211,935,1129,634,2184,500,1038,745,371,568,1152,527,1176,1391,740,787,853,970,680,1565
"COG1129",1945,2591,2247,209,1144,2666,3209,2559,1901,2751,85,350,3113,492,488,2850,2258,1136,2708,2167
"COG1131",7747,8373,6318,3263,7234,8837,8606,7847,9305,8934,4197,7497,5958,4317,3947,8729,8417,7436,9074,6688
"COG1132",18848,17027,19350,4366,22665,15467,12502,16490,14094,16472,6304,7790,15779,8279,5671,15827,17936,12014,14670,19582
"COG1133",1040,1259,1204,2309,539,1660,524,1562,1481,1673,419,1301,1488,1180,465,936,1716,362,1436,1261
"COG1134",574,527,747,184,915,327,935,399,600,255,152,719,364,514,183,540,414,654,405,414
"COG1135",23,89,106,158,38,73,593,25,34,40,1264,387,70,162,133,189,43,237,132,14
"COG1136",4493,4946,4385,1233,5528,4850,4331,4818,4828,4899,2185,5119,4221,3527,1998,5219,5055,4895,4575,4911
"COG1137",2361,2171,2424,546,2518,2381,1412,2575,2167,2761,655,1289,2612,927,794,1625,2746,1328,2356,2695
"COG1138",4877,5844,4806,1353,3308,6927,3291,6652,6075,7611,1066,3181,5355,2298,2082,5982,6476,3501,6467,5039
"COG1139",43,137,119,69,81,69,695,23,204,16,579,267,71,163,97,438,34,666,139,6
"COG1140",49,65,44,21,50,62,277,70,102,22,585,2179,44,319,22,98,16,234,98,4
"COG1141",475,158,309,299,665,26,6,152,6,56,0,26,91,5,248,63,183,5,105,467
"COG1142",1111,514,1009,123,1584,101,76,287,236,254,65,290,218,323,76,356,359,123,273,1298
"COG1143",1629,1782,1694,2114,1427,2135,1108,2657,2409,1732,205,1346,1009,372,4240,1774,2019,889,1875,1987
"COG1144",0,5,0,2,1,0,62,2,11,1,0,295,1,64,0,6,0,68,5,0
"COG1145",682,594,515,1412,1285,183,895,253,324,162,520,866,442,353,1116,640,342,798,449,903
"COG1146",1449,1889,1697,1671,762,2525,1526,1625,3412,2074,599,1871,1466,1068,1757,1924,1562,984,2210,1210
"COG1148",21,74,69,9,26,32,252,19,109,6,0,2366,0,118,0,111,15,215,65,1
"COG1150",17,28,51,5,19,19,2,32,25,13,0,473,0,21,0,44,13,2,40,0
"COG1151",4,0,0,1,18,0,0,1,0,0,0,164,43,8,23,4,11,0,0,0
"COG1153",8,22,5,0,0,7,3,11,35,12,0,15,5,0,0,15,5,4,15,1
"COG1154",5656,5357,5772,1160,5797,5407,3181,5865,4336,5844,1728,3117,5679,2138,1652,4144,6120,3029,5511,6816
"COG1155",699,766,314,115,633,915,746,299,2295,696,0,1808,1,78,100,1254,466,348,1196,230
"COG1156",562,704,225,103,454,804,433,222,1850,596,0,1059,2,57,85,1036,363,237,925,199
"COG1157",328,484,577,533,690,133,1132,435,153,147,666,582,530,1364,740,561,496,1240,349,464
"COG1158",3352,4203,3589,1188,2748,5034,3022,5121,4720,4970,1144,2610,4525,2228,1690,4129,5313,2918,4776,3639
"COG1159",1812,1502,1854,356,2241,1149,1297,1324,807,1238,840,649,2021,1279,639,1125,1401,1274,1279,2092
"COG1160",3203,2983,3263,708,3855,2962,2381,3013,2465,2821,1418,1839,2943,2339,1115,2768,2968,2387,2627,3939
"COG1161",1391,562,945,55,1341,95,314,273,44,245,35,773,460,856,187,309,345,591,469,932
"COG1162",1623,1000,1390,355,2010,587,936,854,359,830,896,608,1538,896,619,628,948,1134,701,1535
"COG1163",527,583,178,88,390,626,360,194,1431,493,0,1355,0,264,48,854,300,203,741,158
"COG1164",1470,1918,1200,247,1769,1805,1158,1400,2542,1352,31,1172,1011,327,166,2572,1419,684,2201,1240
"COG1165",2080,1146,1889,58,2881,635,635,825,505,698,79,280,940,114,75,793,737,446,713,2066
"COG1166",2867,1278,2038,619,3342,206,1050,950,151,571,922,1182,1313,1331,938,479,803,1727,441,2463
"COG1167",918,1212,1199,2428,1040,1055,3471,938,1036,722,4045,1549,1560,2537,2413,2004,976,2737,844,1375
"COG1168",462,463,600,92,487,375,942,500,381,414,55,1025,426,1120,352,572,429,2027,500,424
"COG1169",1748,1066,1509,73,2076,492,512,748,448,470,560,201,688,70,68,655,534,324,593,1519
"COG1171",4975,4635,4829,1185,5064,4687,4257,4529,4730,5421,1267,3973,5321,2582,1862,4507,5170,4126,4629,5573
"COG1172",2176,2993,2620,210,1273,3466,2820,2861,2257,2876,74,363,3355,400,415,3333,2801,1140,3113,2683
"COG1173",3995,4921,4732,870,4013,4626,5652,4067,5384,3567,466,2317,3329,1671,870,6582,3817,4092,4495,3972
"COG1174",19,82,156,64,45,14,614,44,39,4,96,76,32,216,148,142,43,295,31,47
"COG1175",3784,5398,4589,883,2799,6393,5245,4967,3257,5374,1666,901,5398,637,1583,5824,6112,1883,5561,5383
"COG1176",2247,2640,2664,971,1226,2907,3245,2964,2335,3082,1044,951,2709,596,970,2361,2869,2014,2874,2152
"COG1177",1859,2301,2192,937,1190,2262,3064,2351,1828,2225,924,677,2221,545,896,1955,2452,1731,2400,1971
"COG1178",6381,6441,6123,1264,5762,7105,3812,7058,5951,8097,924,1624,7519,2092,1985,5466,7750,3309,5677,7282
"COG1179",186,81,29,337,115,8,333,51,20,60,763,332,260,956,325,53,37,629,73,25
"COG1180",82,115,100,81,78,21,462,44,105,33,324,2364,80,1378,119,203,34,229,108,9
"COG1181",2957,2864,2942,940,3089,3131,2537,3188,2693,3402,2223,2962,3210,1688,1336,2137,3412,1667,2834,3315
"COG1182",396,452,324,465,234,543,519,404,177,680,358,258,832,844,615,200,697,540,351,361
"COG1183",1605,2010,1738,727,1319,2296,1539,2345,2113,2619,831,1383,2480,1040,956,1655,2230,1562,2282,1712
"COG1184",99,28,2,7,13,5,75,7,55,2,21,286,0,131,2,62,20,95,45,14
"COG1185",6624,6636,6925,1674,5834,7438,4383,7410,6347,7053,1871,3734,7131,3060,2379,5915,7730,4054,6940,7460
"COG1186",4033,3529,3833,934,4417,3580,2616,3694,3168,3754,1217,2501,3825,1872,1344,3015,3842,2490,3441,4481
"COG1187",2305,1949,2222,973,2899,1685,2048,1946,1213,1887,2583,1824,2994,2580,1690,1593,2059,2434,1651,2485
"COG1188",102,184,188,168,198,78,405,137,33,64,455,265,357,415,257,219,100,476,127,165
"COG1189",1035,808,1000,86,1606,470,559,491,444,414,28,106,321,191,87,790,585,333,530,1312
"COG1190",3448,2717,3292,817,3791,2799,2278,2996,2401,2777,1327,2433,2710,1990,1189,2564,3063,2337,2327,3625
"COG1191",313,358,410,1567,559,89,586,230,110,92,572,419,577,701,819,341,344,678,219,280
"COG1192",3678,3691,3511,2113,3683,3782,5158,4112,3495,4066,2576,3719,3667,5283,2801,3493,4161,5076,3864,3572
"COG1193",2671,1637,2025,83,3778,694,656,857,382,741,56,238,1207,156,263,1126,1042,656,755,3032
"COG1194",3079,3119,3288,1401,2166,3846,1764,3862,2859,3972,1102,1762,3900,1863,3799,2632,4015,1770,3481,2950
"COG1195",2551,2179,2638,601,3109,2062,1694,2196,1818,2366,1001,986,2643,1693,853,2237,2058,1752,1935,3090
"COG1196",10400,9115,9143,1881,8074,8956,5022,8036,9681,9455,2797,8419,7109,4492,2661,8643,8680,4499,9875,9361
"COG1197",7189,6370,7273,1238,8950,6048,5297,5587,4743,6032,3142,4117,6609,3969,2230,6066,6343,5098,5672,8194
"COG1198",7160,6922,6691,1484,6405,7279,3994,7363,6127,8158,2159,4376,7963,3351,2125,5939,7076,4180,6942,7946
"COG1199",3097,2983,2613,3151,3598,2413,2836,1781,3855,2269,2729,4770,1528,3510,3257,3866,1848,3174,2750,2305
"COG1200",6438,6412,6692,1732,6272,7349,3805,7291,6372,7961,1648,4170,6636,2843,2300,5541,6828,3457,6268,7003
"COG1201",3513,3377,1882,522,7064,2596,3936,1678,4071,2525,2611,4618,1265,2209,1078,4943,3502,2823,3663,4402
"COG1202",0,8,0,5,0,18,1,3,13,0,0,11,0,1,0,65,0,0,1,0
"COG1203",64,61,16,196,200,3,315,81,28,132,1320,103,93,439,261,19,31,291,16,3
"COG1204",1666,1492,370,277,1044,1223,1403,470,2465,962,883,2704,205,621,401,1794,763,1104,2071,332
"COG1205",252,259,330,160,405,138,693,119,496,101,189,712,575,120,331,363,207,498,223,158
"COG1206",1330,917,1489,44,2393,235,605,430,175,313,17,12,169,170,21,232,248,126,113,675
"COG1207",1074,1013,1189,297,1088,1074,673,1113,890,1017,1228,1339,2977,2251,1279,2589,3483,2059,2629,4057
"COG1208",5277,5087,4804,7669,4883,5599,3213,5527,6702,6014,3115,7692,4063,2943,6861,4606,5244,2297,5203,5324
"COG1209",1826,2048,1809,5495,1973,2449,1886,2209,3218,2456,2685,2673,2914,1511,2552,1692,2322,1552,2223,1898
"COG1210",1178,1585,1237,658,805,1831,1543,1476,2117,1853,834,1285,1823,1848,836,1376,1538,1301,1604,1390
"COG1211",2498,2454,2367,651,2300,2950,1604,2950,2771,3304,605,1671,2374,977,828,2124,2977,1386,2552,2973
"COG1212",2232,2341,2177,2435,1755,2876,1356,2878,2650,3189,1335,1826,2975,1234,4333,1871,2850,1403,2721,2436
"COG1213",638,889,515,3122,329,1403,1364,968,2059,1320,117,1852,323,247,770,947,810,703,1043,575
"COG1214",1340,1129,1437,365,1645,1176,1094,1311,1240,1157,562,1026,1024,1138,515,1136,1287,1055,1067,1441
"COG1215",2253,1559,1784,1077,3377,1126,3433,828,2031,1076,1743,4336,1702,1929,1149,1289,1252,2519,1426,1854
"COG1216",2640,2746,2338,4188,2392,3568,3305,3338,4506,4032,2922,5839,3129,2647,3999,2780,3047,2504,3377,2063
"COG1217",4954,4115,6316,954,4861,3967,3841,3284,1900,4813,1520,2351,6292,3185,1629,3294,4426,3579,3050,5103
"COG1218",911,801,810,205,863,848,452,830,930,932,804,1401,2531,1353,910,2006,2580,1839,2580,2763
"COG1219",4533,4250,4482,2279,4073,4364,2816,4434,3750,4354,1367,1869,4264,2195,3155,3500,4693,2626,3995,4804
"COG1220",2068,2499,2369,1034,1181,2969,2226,2869,2837,3258,692,2513,3109,2216,1195,1947,3026,2334,2913,1901
"COG1221",117,81,76,462,215,9,754,90,14,69,706,600,431,1143,711,69,59,1106,79,31
"COG1222",666,403,74,27,419,216,69,157,118,205,0,456,0,56,85,526,337,76,534,133
"COG1223",80,39,2,114,12,3,5,2,1,2,0,2,1,0,63,21,22,1,52,5
"COG1224",201,61,11,0,10,2,0,7,0,2,0,0,1,0,1,30,36,0,94,11
"COG1225",3509,3216,3253,536,3948,3180,2235,2624,3426,3254,688,1909,1865,1704,807,3309,2546,1916,2935,3419
"COG1226",4515,3435,3755,1915,4870,2372,5839,2891,1626,2467,4369,5479,3863,7068,3291,3225,3160,6317,3410,4097
"COG1227",131,70,50,14,93,20,57,21,3,12,6,45,360,25,31,56,92,29,93,85
"COG1228",4277,5077,3586,1546,4916,5624,7888,6127,6108,6216,800,12399,6317,5176,2452,6427,5462,9263,5920,3724
"COG1229",92,177,101,41,122,142,63,156,265,182,0,121,96,2,41,115,149,49,160,89
"COG1230",497,525,350,971,900,84,4338,472,293,202,2773,2709,1115,4621,1655,318,276,5112,272,165
"COG1231",600,412,309,635,460,455,702,739,714,527,62,1622,640,955,393,447,495,1167,611,282
"COG1232",740,980,671,165,1344,1298,934,1278,1617,1160,92,752,505,165,285,1380,1405,698,971,884
"COG1233",9344,7943,8317,919,10124,7886,3281,7102,6401,8230,873,2787,7368,877,1462,6949,7702,2172,7746,9253
"COG1234",2459,2292,2286,378,3133,2136,1623,2228,2773,1906,585,2485,1404,1418,675,2916,2460,1877,2458,3092
"COG1235",592,711,576,260,636,755,562,746,709,789,1232,2029,2239,1563,1314,2192,2275,2030,2389,1842
"COG1236",1789,1665,789,925,3144,1283,2272,738,2848,1075,2660,2331,811,2633,1144,1827,1369,2344,1922,1865
"COG1237",58,103,210,12,66,104,68,81,88,126,0,40,141,0,58,160,188,49,72,190
"COG1238",1350,1492,1408,465,830,1763,1271,1666,1560,2036,609,1504,2261,1392,641,1513,1457,1522,1788,1130
"COG1239",1248,563,951,73,1334,216,203,276,145,346,145,577,1218,178,264,1061,1344,580,881,3398
"COG1240",358,393,542,57,979,124,121,262,42,35,64,296,485,201,36,373,302,125,206,891
"COG1241",576,436,129,1988,302,368,296,134,949,266,251,3001,17,738,450,1765,800,387,1912,371
"COG1242",43,61,71,7,37,15,101,18,26,16,0,52,32,33,1,73,18,98,87,28
"COG1243",448,536,240,364,109,809,530,276,1871,688,0,2146,78,342,187,556,134,204,664,61
"COG1244",308,342,65,18,481,225,110,200,118,188,0,174,3,28,47,610,352,118,352,150
"COG1245",809,889,312,135,612,1017,573,294,2023,753,0,1533,0,122,89,1190,474,264,1198,202
"COG1246",285,234,219,351,231,23,731,152,87,83,1159,728,480,1344,572,260,121,1081,201,74
"COG1247",176,215,156,89,110,209,467,224,217,169,446,104,292,147,102,351,132,221,258,129
"COG1249",8130,8321,8468,3366,10501,7338,10127,8353,6613,7220,5610,6567,8087,8318,4562,7934,8403,10728,7573,8890
"COG1250",7297,8395,6669,3767,7092,8863,9307,9521,8717,9720,6142,8118,8126,7515,4473,9166,9286,9030,9287,7185
"COG1251",60,86,23,470,131,6,572,54,19,32,3808,1196,662,3361,1602,108,109,2046,127,40
"COG1252",4316,2673,4084,1241,4831,1445,2003,1599,1455,1455,1314,916,1599,2000,1570,1604,2252,1966,1673,3756
"COG1253",4316,3993,4038,1058,6003,3447,3571,3295,3984,3103,3012,3772,3319,2604,1517,4222,3419,2723,3389,4489
