"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3"
"COG1193",1637,521,1032,2985,948,915,2351,1485,844,1417,2561,1508,466,2113,1769,290,865,1257,1317,562
"COG1194",3726,2239,3575,3395,2020,2311,3251,2468,3825,3526,1014,1170,584,1114,1235,1365,1292,1117,1223,687
"COG1195",2233,1421,2261,2593,1681,1801,2226,2184,2399,2309,2267,2468,1649,2535,2461,857,2425,2392,2623,1468
"COG1196",10429,7857,8941,11452,7548,8544,9578,7862,9115,8210,9177,8253,6444,9016,5628,2159,7117,6211,7996,8240
"COG1197",6644,6047,6437,6910,5892,5202,5809,6127,6167,6707,6695,7170,5075,7291,7619,2033,5460,7374,6840,5733
"COG1198",7083,5562,6660,7647,5332,5627,6626,5617,7803,7046,7577,7017,4247,6978,7957,1805,8068,6313,7506,5156
"COG1199",2199,3133,2272,2471,3195,3189,3519,3853,1407,2162,2306,2156,3088,2631,1326,2775,613,2352,1521,3183
"COG1200",6522,4926,6450,6866,4557,4883,5417,5114,6819,6571,6596,6474,3638,6640,5377,2050,7457,5612,6892,4413
"COG1201",4086,3810,2454,3765,4648,5123,4923,4001,2435,3669,3986,4286,3528,1881,894,1178,905,1475,3519,4779
"COG1202",26,5,0,1,2,9,0,5,1,1,0,0,3,0,0,0,0,0,0,1
"COG1203",14,82,30,5,108,132,99,309,0,13,171,275,1308,16,41,645,15,10,23,114
"COG1204",1375,2292,1121,649,2800,2766,2371,1342,270,1322,363,952,2107,350,189,330,73,586,516,3096
"COG1205",298,240,566,142,401,303,178,476,115,361,137,315,380,326,148,551,36,311,97,459
"COG1206",878,435,573,1235,533,301,1067,683,917,590,1106,949,319,1541,537,74,296,630,938,464
"COG1207",3145,1913,2946,3409,1744,2131,2813,2642,3282,2975,3244,3183,1923,3501,1591,1163,3283,2807,3500,1709
"COG1208",4843,5642,4902,5127,5231,5622,4876,4072,4942,4818,5439,4687,3451,4901,4409,6198,4802,3468,4990,5518
"COG1209",1956,2151,2098,1910,2328,2158,1768,1665,1905,2267,2073,1957,1737,1852,2862,2697,3010,2263,2430,2375
"COG1210",1830,1387,1408,1422,1300,1365,1504,1344,1936,1364,1550,1488,1606,1226,1317,714,3091,1477,1561,1295
"COG1211",2850,2147,2516,2862,1773,1773,2185,1981,2655,2488,2650,2601,1299,2481,1373,659,3216,2123,2990,1650
"COG1212",2438,2234,2526,2487,1733,1873,2153,1845,3178,2810,2923,2443,1423,2244,2912,4057,3421,2509,2902,1795
"COG1213",717,2118,687,541,2281,1690,402,818,610,674,674,558,1449,524,712,546,391,370,594,2760
"COG1214",1161,1467,1246,1344,1186,1205,1090,1066,987,1190,1110,1270,1120,1436,1075,477,1008,1281,1131,1206
"COG1215",1230,2240,1388,2121,3071,2320,2256,2187,674,1161,1593,1864,1841,1792,942,1111,628,2101,1268,3062
"COG1216",2207,3970,2770,2510,3844,3353,2441,3363,2341,2910,2722,2793,2501,2329,3241,2398,3311,3034,2474,3815
"COG1217",4382,4065,6520,4536,4672,2821,4323,3746,5236,6067,4365,3885,3658,6302,5624,1529,6561,5895,5053,4230
"COG1218",2272,1770,2533,2489,1719,1878,2354,1734,2435,2703,2318,2350,1603,2422,1750,806,3224,2386,2671,1578
"COG1219",4258,3454,4004,4940,3316,3328,3989,3714,4512,4184,4713,4180,2588,4387,4022,3233,4985,4240,4671,3176
"COG1220",2752,2446,2741,2521,2227,2269,2127,2156,2871,2370,2464,2397,2175,2452,2634,1014,3754,1750,2970,2259
"COG1221",31,104,25,148,74,54,108,443,63,12,70,167,1125,84,36,484,49,134,38,175
"COG1222",560,305,395,262,249,540,976,497,125,439,158,355,91,90,102,71,19,226,236,220
"COG1223",47,0,14,30,2,0,213,40,2,13,4,15,0,1,9,82,1,14,21,0
"COG1224",67,0,33,49,0,2,252,87,1,43,13,41,1,9,29,6,1,51,26,1
"COG1225",2519,2808,3009,2820,2891,3125,3272,2984,1924,3273,2573,2776,2221,3374,1659,756,2417,1970,2517,2981
"COG1226",4507,3830,3127,3546,3420,2951,4196,5401,3477,2760,3408,3725,6585,3632,3568,3026,2869,3557,3055,3704
"COG1227",129,7,97,129,22,23,117,51,197,109,39,131,67,53,391,21,110,488,120,13
"COG1228",4015,8369,5925,3843,9176,10297,4612,6044,3812,6193,3237,6411,8449,3658,12001,3060,4984,7174,5782,8212
"COG1229",176,146,163,130,129,128,126,150,211,116,116,118,86,113,6,29,72,150,151,114
"COG1230",167,929,400,118,1408,922,505,1345,114,326,567,979,3643,341,558,1474,263,198,143,1313
"COG1231",396,1346,557,498,1121,996,476,540,326,475,227,576,654,304,397,636,136,753,500,1326
"COG1232",879,1010,893,662,1117,1178,1022,1370,589,1023,732,1539,610,605,870,496,578,437,1162,1132
"COG1233",7882,4228,7902,9158,4479,6709,9322,7155,6954,8621,8394,8025,1777,8334,10079,1487,7105,6757,8324,4340
"COG1234",2546,2109,2446,2475,2367,2624,2885,1789,2073,2424,2165,2752,1377,2249,1845,686,2075,2055,2604,2217
"COG1235",712,618,740,589,601,609,746,597,767,800,1850,2274,1533,1741,2720,986,2557,2204,2286,1724
"COG1236",574,574,364,516,775,788,592,586,321,407,1688,1744,2348,790,185,989,612,785,1281,2380
"COG1237",61,155,177,100,135,166,117,32,75,112,112,185,45,181,111,36,316,138,223,108
"COG1238",1507,1327,1851,1315,1138,1478,1415,1270,1669,1676,1332,1373,1516,1483,1382,625,2421,1337,1615,1078
"COG1239",1394,709,1257,2510,1050,772,2480,1397,868,1663,2421,1824,614,2869,1780,424,923,1382,1810,856
"COG1240",547,60,272,1104,146,106,462,452,345,301,980,459,95,530,292,59,101,298,408,70
"COG1241",1308,2116,1011,606,2308,2485,2464,1138,325,1206,400,958,1199,399,177,417,49,612,610,2627
"COG1242",30,78,22,23,83,64,15,20,16,7,46,35,161,75,33,4,25,34,21,278
"COG1243",203,1181,350,187,1456,1227,290,331,166,454,242,205,763,244,109,195,186,880,214,1660
"COG1244",397,302,375,205,271,554,818,415,116,436,153,363,109,82,0,57,2,70,256,254
"COG1245",630,1508,699,306,1726,2044,1324,645,184,772,220,538,920,304,60,82,27,214,369,1992
"COG1246",73,190,61,48,120,95,127,186,52,45,189,197,1200,213,351,538,250,399,100,502
"COG1247",238,315,327,162,411,337,157,302,212,224,98,189,458,169,109,95,37,333,151,355
"COG1249",8469,8148,7911,8895,8622,7695,8886,9234,7412,7777,8896,8810,9385,8344,9754,4314,6740,8166,8515,8543
"COG1250",8746,10708,9459,7374,9800,10180,9171,7653,8447,9773,2577,2884,3157,2243,3915,1223,2791,3280,2987,3411
"COG1251",18,251,44,51,212,268,281,731,14,37,354,256,2074,65,51,1066,136,19,34,413
"COG1252",2262,703,1831,4386,1395,1497,2634,2419,1707,1843,3970,2449,1875,4176,1768,1310,1333,1095,2060,1027
"COG1253",3217,3541,3519,4241,4304,4230,3734,4039,2386,3530,3135,3580,2829,4119,3101,1286,2638,3445,3455,4079
"COG1254",73,637,157,78,632,442,94,168,76,163,43,81,375,120,11,34,83,42,89,737
"COG1255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",813,727,564,574,682,499,707,903,962,362,778,650,1497,780,932,1018,946,778,694,810
"COG1257",975,1303,1220,648,1422,1905,1474,1388,674,1464,578,1211,1356,603,1680,462,939,1147,979,1559
"COG1258",552,1307,607,273,1481,1466,1005,518,160,585,59,186,246,60,2,25,2,55,90,525
"COG1259",395,439,521,487,563,609,310,489,348,613,291,447,259,294,565,146,544,613,388,465
"COG1260",227,560,327,160,757,558,123,233,137,159,463,481,1420,541,24,752,764,512,431,2499
"COG1261",175,282,115,69,154,204,123,200,100,63,137,114,744,153,168,421,95,143,70,252
"COG1262",768,1944,896,814,2100,1747,890,1253,619,1218,2097,2925,4692,2814,4431,1720,4014,3282,2571,6191
"COG1263",0,7,0,0,9,4,1,9,2,2,1,1,5,8,0,8,19,0,2,10
"COG1264",0,2,1,1,5,4,2,2,0,0,1,2,2,4,2,11,21,0,3,6
"COG1266",893,646,969,1501,636,781,1475,1197,534,1413,1588,1306,304,1615,966,446,757,933,1045,503
"COG1267",835,811,836,784,623,722,686,657,971,848,850,879,642,787,831,304,1366,732,970,600
"COG1268",1387,699,1269,1316,669,848,1036,883,1209,1136,452,403,124,466,225,50,575,244,413,186
"COG1269",697,2002,859,342,2425,2557,1398,749,172,838,204,753,1336,377,66,284,28,232,435,2670
"COG1270",586,1047,435,892,1179,814,597,631,361,539,847,717,1350,981,788,339,177,419,593,1364
"COG1271",28,916,87,23,435,396,193,774,55,52,307,356,1952,52,51,1085,17,111,45,506
"COG1272",135,485,471,137,613,258,204,364,67,496,127,283,666,206,879,208,431,746,210,623
"COG1273",2,41,1,1,119,77,1,102,1,16,2,22,15,13,1,16,3,2,4,51
"COG1274",143,414,379,79,566,456,141,401,55,231,77,135,228,329,25,10,76,245,88,708
"COG1275",2,9,1,0,9,4,1,54,0,1,7,20,57,2,1,134,8,0,1,12
"COG1276",42,38,42,41,36,44,62,98,27,5,55,60,395,144,4,129,31,8,23,48
"COG1277",586,1322,683,482,1250,1631,596,1370,569,484,524,619,733,777,385,530,478,581,560,1107
"COG1278",1329,1731,1475,1089,1610,1532,1261,1432,1512,1436,1338,1157,1790,1413,1759,941,1703,1601,1178,1694
"COG1279",1022,307,816,686,328,827,820,661,1091,899,831,882,437,625,683,323,1021,805,907,261
"COG1280",3909,2793,3788,3050,2704,3263,3116,2691,3877,3575,3261,3263,2028,2734,3389,2181,3519,3926,3735,2632
"COG1281",756,80,373,968,111,132,834,689,792,461,1088,744,817,986,909,548,487,724,743,137
"COG1282",4616,3413,4343,5043,3180,3832,4680,3742,4399,4472,4924,4656,2441,4490,2320,1347,4888,3164,5089,3071
"COG1283",964,1248,704,684,1016,1205,551,1098,666,519,706,857,1518,214,1177,1107,165,1453,614,1385
"COG1284",88,289,62,30,288,185,44,173,46,22,31,52,180,20,7,61,12,23,7,96
"COG1285",10,80,7,11,135,81,38,64,1,26,30,24,239,17,18,166,27,26,4,162
"COG1286",202,126,213,193,156,148,238,223,256,273,209,279,462,220,981,198,428,635,262,151
"COG1287",1841,2035,1614,1041,2074,3327,3308,1860,490,1840,699,2033,1109,588,106,354,392,262,1113,2415
"COG1288",10,85,25,16,93,107,12,114,4,24,67,109,155,15,42,372,27,198,31,121
"COG1289",9,75,10,14,210,145,34,137,10,36,182,104,194,8,32,542,4,6,14,121
"COG1290",4745,3775,4410,4733,3326,3839,4910,3794,4425,4440,4678,4229,2535,4121,4304,3924,5975,4004,4766,3287
"COG1291",839,1369,718,475,1155,1196,591,1214,810,404,758,606,1756,669,431,850,492,520,575,1409
"COG1292",1187,1336,1455,1272,1383,1584,1649,1621,1028,1643,1830,2346,3250,1395,2036,2261,1119,2014,2163,1736
"COG1293",1402,2078,1294,1713,2469,2478,2274,1237,571,1406,1526,1447,1382,1703,9,188,213,640,1073,2806
"COG1294",17,483,44,23,214,141,128,517,33,26,202,219,1446,35,52,768,28,99,32,189
"COG1295",418,569,479,987,788,829,795,1053,330,518,838,858,1682,1236,657,763,479,650,623,614
"COG1296",928,457,711,731,380,339,599,564,1229,757,697,736,508,537,839,355,1070,978,826,417
"COG1297",862,1134,976,576,1001,1803,1536,1194,485,609,475,973,432,240,28,342,177,218,819,1031
"COG1298",993,998,745,720,968,793,993,1103,1169,441,903,933,2257,899,1072,1459,872,1059,787,1192
"COG1299",8,6,24,8,48,20,17,43,28,53,69,46,68,10,43,139,30,8,22,34
"COG1300",4,29,14,3,120,79,19,202,0,15,12,93,49,8,14,207,0,41,6,37
"COG1301",419,536,534,439,529,602,460,600,515,586,1441,1865,1668,1404,2313,1327,2435,2361,1885,1516
"COG1302",1,0,1,3,0,0,1,6,5,0,1,2,0,0,0,0,12,0,1,0
"COG1303",163,496,251,88,570,660,310,180,51,257,51,178,288,79,0,24,1,41,100,611
"COG1304",4346,2499,4759,4380,2714,3505,4833,4066,4883,4655,4451,4167,1868,5203,4373,1340,6631,3246,5299,2240
"COG1305",1145,1307,986,1506,1805,1756,1401,2832,596,1146,1947,1205,2733,1560,250,2334,884,474,640,1548
"COG1306",465,97,445,444,75,162,104,189,213,295,257,485,23,213,0,665,209,237,261,50
"COG1307",160,397,278,81,448,565,108,382,46,145,67,192,242,160,12,46,41,27,71,462
"COG1308",34,278,92,7,344,270,71,57,1,69,10,12,243,47,11,0,2,28,23,433
"COG1309",1343,1616,1838,1132,2032,1771,1704,3712,1706,1678,1812,2758,7525,1563,4202,4910,1599,3564,1494,2572
"COG1310",257,860,241,275,818,836,673,1027,149,276,1619,171,498,529,92,24868,122,266,217,910
"COG1311",464,334,588,197,528,653,625,369,103,670,128,291,126,284,33,259,7,150,270,434
"COG1312",296,480,380,293,640,1019,323,618,240,464,312,353,654,475,692,97,429,313,726,521
"COG1313",2,14,2,0,6,37,0,2,1,5,0,8,17,0,0,0,0,0,0,4
"COG1314",72,41,114,83,45,58,193,105,103,78,117,63,300,219,488,150,113,126,68,63
"COG1315",203,402,106,49,278,277,91,261,89,33,101,306,951,139,29,823,35,13,27,304
"COG1316",774,220,426,799,289,200,184,595,460,348,238,325,99,263,8,106,356,228,157,325
"COG1317",92,380,77,34,441,194,61,195,29,34,93,103,936,62,32,422,40,46,11,524
"COG1319",2013,2924,1535,1158,3342,3328,1547,2070,1888,1253,1036,1016,2008,1911,1041,263,479,1103,805,2602
"COG1320",26,78,31,29,109,45,44,63,78,24,75,68,184,48,157,146,116,95,55,121
"COG1321",838,1466,932,628,1775,1666,675,925,530,844,534,821,892,595,1077,196,544,879,722,1749
"COG1322",4010,2941,3878,3625,2742,2973,3333,2846,4040,3894,3449,3997,2354,3058,3428,1237,3922,3543,4204,2747
"COG1324",319,686,284,348,519,507,432,336,178,295,445,390,497,404,4,120,212,66,317,633
"COG1325",18,390,96,3,467,296,13,22,0,61,0,11,298,51,0,0,0,22,0,555
"COG1326",137,105,143,67,106,195,237,126,27,178,54,107,16,20,0,27,0,28,53,73
"COG1327",1322,796,1269,1433,783,869,1135,999,1426,1193,1346,1372,766,1472,821,338,1174,1013,1408,772
"COG1328",58,1094,305,15,1458,1253,22,152,4,236,50,133,813,230,7,180,1,105,4,1548
"COG1329",1460,573,1323,1393,622,763,959,822,1598,1218,1268,1205,331,1021,1059,310,1881,883,1355,539
"COG1330",1293,1305,879,2293,1105,744,1854,1497,641,890,2911,1404,2984,3119,418,1327,295,378,915,1356
"COG1331",1660,4585,2476,1691,5477,5033,1521,2379,1316,2445,1756,2004,3760,1774,2417,490,1484,1985,1825,5499
"COG1333",498,7,314,1057,136,49,1365,1016,308,575,919,783,36,1020,727,75,88,458,671,118
"COG1334",5,21,34,11,11,17,28,93,6,5,31,17,309,45,15,87,3,34,11,32
"COG1335",980,1357,914,832,1989,1281,911,1521,722,858,1052,995,1458,1217,1391,971,572,1027,650,1743
"COG1336",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1338",405,344,280,302,335,275,374,425,465,178,335,382,811,344,509,561,434,421,313,419
"COG1339",121,616,165,46,691,651,267,146,32,174,56,134,372,81,0,20,0,50,93,821
"COG1340",94,57,89,45,68,121,159,122,31,81,123,278,52,43,0,45,1,30,181,174
"COG1341",26,0,18,10,0,1,5,29,0,10,1,3,1,5,11,1,1,11,1,0
"COG1343",0,2,0,0,9,0,0,10,0,0,2,0,5,0,2,8,0,0,1,5
"COG1344",4306,4781,2458,2362,3874,2934,2678,3429,3266,1232,2947,2185,5807,3451,3474,2545,2181,2230,2215,4474
"COG1345",799,1180,409,499,1258,686,573,674,802,242,602,601,2097,542,1089,962,514,360,539,1510
"COG1346",40,25,30,16,16,33,63,175,43,8,94,71,534,35,348,367,63,269,47,102
"COG1347",425,273,654,492,342,404,517,466,700,741,538,787,597,377,1059,342,1094,921,795,258
"COG1348",656,8,386,1060,15,9,913,428,649,442,1023,757,10,975,1,65,159,471,794,50
"COG1349",192,188,182,114,316,179,195,836,525,211,245,325,1235,171,1179,625,340,1110,171,365
"COG1350",1020,1270,703,779,1046,934,564,428,827,919,507,726,575,784,33,109,769,541,857,1208
"COG1351",4040,3501,3762,3909,3225,3132,2030,3657,8771,2937,6065,2446,1919,4158,1437,19246,3418,3378,2826,3544
"COG1352",254,363,199,110,500,634,440,731,104,88,98,226,1234,63,50,620,47,34,23,160
"COG1353",1,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0,1,9,1,0
"COG1354",2559,2295,2565,2770,2245,2088,2418,1916,2561,2325,2497,2464,1876,2516,1978,657,2286,1837,2755,2355
"COG1355",83,504,51,34,407,509,44,98,30,32,41,62,340,101,16,11,66,54,35,540
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2393,3622,2095,2875,4197,2712,3165,2586,1899,2468,909,748,1052,1064,324,296,439,403,749,1481
"COG1358",183,235,185,83,327,430,340,173,44,214,42,141,114,63,48,24,6,68,81,315
"COG1359",165,324,221,131,431,355,180,268,180,169,166,151,236,289,102,153,163,178,140,308
"COG1360",1407,1689,1344,1097,1600,1416,1282,1692,1485,1320,1322,1293,2145,1428,2062,1287,1528,2080,1421,1690
"COG1361",27,1015,100,5,1285,908,10,47,0,118,0,18,690,83,0,1,0,71,0,1506
"COG1362",253,234,229,154,289,185,207,343,92,115,155,72,283,298,532,235,163,320,33,327
"COG1363",403,411,595,565,676,782,685,730,472,841,436,807,284,499,1322,252,646,1359,855,432
"COG1364",3188,2552,3099,3795,2159,2386,2825,2613,3409,2928,1115,921,506,1163,768,252,1412,809,1061,652
"COG1366",186,277,199,280,294,179,251,226,125,136,238,311,573,334,249,482,100,191,149,343
"COG1368",618,1656,559,287,1526,1195,296,468,543,466,527,615,1854,327,1467,1615,207,1134,420,1654
"COG1369",20,0,0,4,1,2,3,2,0,1,0,0,1,0,2,0,0,1,1,0
"COG1370",496,617,476,227,763,923,996,596,168,439,189,564,311,191,0,74,0,52,361,804
"COG1371",49,328,54,17,415,483,28,53,2,73,15,34,232,30,8,4,3,40,29,477
"COG1372",1562,352,1020,2434,213,335,2002,3036,3013,1178,5603,1453,192,3903,424,31475,818,2856,2002,372
"COG1373",11,96,12,37,233,88,40,121,6,13,21,136,523,25,43,129,72,71,21,226
"COG1374",22,0,4,6,0,0,11,13,1,7,2,3,1,1,5,0,0,15,1,0
"COG1376",558,264,338,743,485,442,338,595,609,345,228,326,348,214,408,253,118,450,217,439
"COG1377",571,513,369,429,489,404,534,629,623,260,544,550,1177,503,663,742,573,578,476,562
"COG1378",309,616,460,155,888,622,470,316,184,341,163,316,428,173,0,60,14,68,232,974
"COG1379",10,23,0,1,98,54,0,6,1,0,4,3,69,0,0,0,0,6,0,51
"COG1380",1,7,2,3,3,12,13,45,12,1,8,0,50,4,7,41,3,6,0,4
"COG1381",1863,1646,1775,1941,1401,1349,1495,1405,1900,1685,2034,1596,1108,2011,1475,436,2034,1471,1779,1419
"COG1382",2,8,4,1,2,0,9,17,0,1,0,1,0,0,9,2,0,2,1,1
"COG1383",81,37,40,29,22,68,107,29,13,52,17,63,4,8,6,3,3,17,33,27
"COG1384",3781,2698,3402,3415,2621,3198,3315,2111,3947,3573,1045,1041,451,861,857,164,1130,671,1222,888
"COG1385",2679,1951,2538,2906,1648,1772,2331,1927,2825,2595,2808,2571,1399,2554,1792,792,3397,2466,2724,1722
"COG1386",2246,1896,2191,2116,1926,2010,1817,1574,1976,2083,1961,2023,1570,1966,1438,637,2085,1444,2096,1950
"COG1387",427,650,372,332,619,1208,849,665,209,515,165,500,315,205,17,76,144,231,241,548
"COG1388",281,322,301,517,254,330,331,342,336,326,275,261,127,185,223,335,347,299,311,311
"COG1389",789,1184,912,403,1398,2012,1617,844,235,1013,287,749,634,276,15,114,23,258,464,1486
"COG1390",163,275,216,56,476,404,306,186,47,221,46,128,215,102,7,19,14,89,78,412
"COG1391",954,1152,637,556,1410,979,694,1538,1364,558,708,721,2964,660,1526,1111,575,1476,565,1444
"COG1392",270,1203,306,249,1093,985,302,251,403,445,217,362,689,149,426,252,49,533,407,1173
"COG1393",411,837,530,449,753,523,617,584,548,554,485,480,1072,672,918,448,300,964,301,810
"COG1394",232,714,312,114,918,881,479,244,66,347,62,227,502,123,10,73,21,65,122,1005
"COG1395",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2441,2028,1769,1939,1674,1513,1607,1939,2831,1635,2142,2003,1764,1773,2457,2889,2841,2359,2221,1682
"COG1397",112,258,152,57,307,266,83,196,87,50,169,88,505,141,346,326,96,220,40,321
"COG1398",874,586,976,1533,575,712,1608,1311,1620,813,1441,1074,1438,1834,296,1868,379,1117,773,605
"COG1399",269,429,252,269,455,326,116,375,153,207,173,149,582,183,254,221,78,287,78,487
"COG1400",20,10,15,7,21,19,6,15,0,5,3,5,9,5,0,1,0,9,9,7
"COG1401",251,358,211,118,365,260,225,383,81,113,294,386,455,124,175,382,31,86,273,347
"COG1402",730,1302,623,1174,1370,1479,993,1240,462,824,835,695,895,1284,358,179,323,416,830,1354
"COG1403",2201,1408,1859,2349,1249,1338,1687,1733,2720,1745,2414,1978,960,2008,995,4074,2594,1364,2030,1229
"COG1404",9331,9824,9919,6218,9968,15141,18334,12844,4879,12340,5817,11445,9226,4692,3983,9578,4177,5589,8172,10954
"COG1405",959,2811,1345,461,3513,3344,1276,980,541,1914,528,707,1892,597,116,1231,368,1716,525,3790
"COG1406",5,15,7,3,9,6,26,59,0,1,13,45,326,9,0,172,0,3,8,9
"COG1407",519,592,218,660,669,592,401,368,488,365,724,597,663,298,258,143,221,283,619,801
"COG1408",331,418,503,372,536,538,319,763,616,489,392,500,186,336,1879,233,786,999,502,418
"COG1409",1674,2876,1571,1673,3073,2713,2247,2767,1654,1796,1166,2154,4375,1989,1734,1123,1112,1960,1991,3135
"COG1410",3551,4869,2933,4324,5035,4715,4073,4465,2600,3247,4695,3436,4209,5115,1753,1852,1322,2965,2904,4562
"COG1411",57,51,56,33,26,54,42,54,66,61,55,34,27,48,2,11,27,36,54,49
"COG1412",29,9,16,21,6,13,123,40,2,13,9,13,5,5,12,3,5,30,17,11
"COG1413",1338,1455,774,2020,1206,1508,1849,1998,1261,1164,956,1204,635,1512,74,234,308,542,826,1201
"COG1414",731,810,908,387,1225,504,628,1334,904,802,604,750,1474,753,2547,726,535,2172,567,1387
"COG1415",22,179,45,11,124,77,24,95,24,25,14,16,55,41,19,1,17,63,10,155
"COG1416",9,10,3,8,19,11,12,17,15,20,24,6,10,27,27,4,23,46,6,12
"COG1418",197,549,341,247,877,1154,233,622,104,373,169,271,397,296,1553,106,427,1060,260,529
"COG1419",214,490,203,138,375,356,251,456,158,65,214,233,1251,265,410,607,237,124,120,483
"COG1420",843,1222,718,809,1176,1144,586,647,1018,686,420,574,681,759,651,260,375,880,654,1216
"COG1422",121,543,201,62,594,492,311,150,60,202,73,189,379,76,0,26,0,26,115,763
"COG1426",267,757,251,210,464,458,237,444,242,222,273,220,790,282,71,395,218,186,189,565
"COG1427",220,288,198,156,384,411,404,270,87,311,87,231,193,90,63,46,16,130,184,303
"COG1428",579,750,940,624,831,784,814,622,760,1232,813,1020,332,616,2359,763,1685,1880,1083,747
"COG1429",4294,929,2087,6769,1166,983,4864,3323,2634,3175,7566,4114,916,7017,3397,924,1044,2474,4220,1045
"COG1430",542,437,407,1054,589,608,404,866,1274,571,1762,674,602,460,525,5066,597,602,733,591
"COG1431",2,5,2,2,44,26,45,11,0,7,15,32,46,2,24,40,1,4,8,31
"COG1432",97,652,174,87,912,682,220,751,66,180,196,278,1130,310,548,421,111,438,125,787
"COG1433",0,1,0,0,7,17,0,0,0,0,0,6,2,0,0,0,1,0,1,2
"COG1434",748,566,473,608,478,405,537,493,768,471,527,532,797,569,376,290,600,519,553,520
"COG1435",827,899,1048,795,897,769,636,773,946,1324,825,968,636,664,1392,796,1159,1973,1061,870
"COG1436",119,86,75,58,124,213,204,85,24,85,30,72,61,15,3,14,0,33,52,129
"COG1437",7,25,7,12,49,29,6,46,0,3,2,6,12,6,1,12,0,16,3,22
"COG1438",200,117,232,164,115,85,73,117,98,113,107,126,281,108,4,129,133,102,52,104
"COG1439",131,460,194,68,557,419,306,191,39,216,66,139,286,58,5,20,2,52,83,637
"COG1441",238,294,107,94,260,138,49,151,41,80,56,23,143,58,3,5,39,83,6,309
"COG1442",183,10,279,218,7,46,154,114,120,177,195,174,84,149,22,95,373,293,152,10
"COG1443",326,568,452,246,583,748,388,263,260,444,58,90,73,89,215,20,99,204,101,228
"COG1444",63,217,40,40,131,90,195,380,15,30,130,127,1178,28,200,451,8,61,25,166
"COG1445",6,2,13,4,32,16,7,39,7,51,68,38,55,6,12,118,7,5,8,38
"COG1446",685,1620,935,706,1548,1601,1152,923,598,1344,571,1296,783,472,1124,419,1098,892,1139,1531
"COG1448",552,141,437,383,196,298,801,722,580,340,434,488,743,395,1066,552,434,855,477,182
"COG1449",1238,22,776,879,86,232,1004,479,484,304,527,1089,61,278,5,432,690,181,559,85
"COG1450",1153,2035,1429,1214,1622,1571,1612,1752,1429,1175,1123,1705,2765,1388,1841,1380,1664,1318,1343,1706
"COG1451",300,643,492,237,620,424,393,397,316,360,358,695,1093,450,522,526,242,688,668,656
"COG1452",3210,2746,3680,3142,2259,2785,2889,2190,4104,3592,3233,3466,2667,3427,4343,1438,5769,3476,4453,2279
"COG1453",989,176,341,2411,195,169,979,875,480,622,2186,1059,132,1435,6,63,201,181,902,197
"COG1454",3267,3515,3947,3089,3872,4018,3177,3163,3929,4418,3317,3172,2816,4289,4181,1419,4852,3154,3812,3783
"COG1455",2,0,1,8,0,1,0,3,4,1,0,1,25,9,2,9,1,4,3,23
"COG1456",0,25,0,0,37,1,0,0,0,0,1,9,37,0,0,1,0,0,0,81
"COG1457",14,139,70,7,153,170,65,196,20,55,100,84,957,67,271,393,14,36,18,340
"COG1459",1629,2375,1591,1784,1984,1843,1667,2526,1354,1379,1743,2044,3409,1479,2338,1535,2039,1563,1874,2257
"COG1460",15,25,20,2,28,19,14,21,0,1,13,11,7,2,0,2,0,1,9,32
"COG1461",241,617,482,120,700,915,161,577,43,264,100,158,333,275,10,26,50,46,100,711
"COG1462",155,261,475,216,273,282,396,768,578,363,1058,293,522,800,963,13289,589,994,441,277
"COG1463",504,190,339,836,302,260,673,1036,468,401,715,735,550,799,285,552,273,304,564,273
"COG1464",3,6,3,1,20,8,4,112,2,7,33,4,55,5,6,136,2,2,2,66
"COG1465",285,926,385,149,1088,960,495,276,78,419,97,242,605,129,0,45,0,96,128,1297
"COG1466",2371,2546,2673,2936,2187,2219,2267,2036,2578,2854,2789,2625,1789,2761,3000,664,2721,2775,2740,2147
"COG1467",350,1396,511,193,1668,1287,664,365,128,614,138,326,880,229,36,187,2,194,220,1681
"COG1468",0,9,5,0,22,9,1,13,0,2,7,11,10,1,0,9,0,0,2,6
"COG1469",152,357,244,206,294,222,248,299,418,253,312,275,257,210,476,323,184,611,300,258
"COG1470",15,15,66,6,11,128,26,41,0,9,17,32,0,29,1,14,3,2,132,46
"COG1471",216,608,284,104,640,654,390,221,62,278,66,191,348,97,11,29,0,79,119,840
