"","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X85_DCM_0d2.3"
"COG0615",443,613,420,548,272,1142,686,555,1196,743,348,615,433,679,672,406,642,649,327,770
"COG0616",4248,3643,4200,3296,4003,2294,3408,3055,3074,3125,3290,4073,3515,2750,2834,3976,3722,3926,2396,3374
"COG0617",7154,6077,6669,3614,4621,3670,5660,4469,4877,6607,4580,6793,6831,3878,4373,6932,6189,6895,3648,6032
"COG0618",780,1221,1150,516,565,590,1466,547,626,1404,1120,1310,913,733,1755,927,1647,1663,184,1015
"COG0619",1155,451,755,50,151,142,339,222,111,624,451,852,999,127,365,459,477,557,515,1
"COG0620",1385,1585,1812,1667,1293,3032,1298,2670,1171,1323,1252,1557,1554,3353,2629,1372,1669,1165,678,1668
"COG0621",7156,7894,8091,3882,7236,7609,7725,6158,2958,7265,6598,7983,8825,7035,7303,7448,7428,8887,4924,7390
"COG0622",119,202,178,73,173,262,184,194,23,105,156,174,158,308,351,199,209,245,76,511
"COG0623",3419,2981,3537,217,3766,1689,2905,1415,461,2615,3002,3475,3352,1620,1536,2945,3000,3129,1292,2327
"COG0624",6525,9266,8716,6538,9264,10860,9443,9197,4627,8522,2765,2833,2602,3413,3642,3308,2884,3066,3108,2575
"COG0625",7562,5613,6340,7056,8199,3340,5289,6041,6118,4583,6927,5812,6420,5235,3896,6237,5431,3827,6551,5006
"COG0626",7327,6105,6258,899,4796,4216,5547,3999,1154,5861,4720,6743,6511,4852,5330,4978,5857,5933,5073,6217
"COG0627",314,689,460,1125,524,303,501,898,789,282,706,365,341,766,653,404,508,171,1236,668
"COG0628",2412,2464,2731,3435,1885,2110,2310,3000,2917,2326,2815,2469,2877,3081,2916,2583,2534,2092,5218,2803
"COG0629",2384,1715,1960,1364,2081,1187,1638,1717,4287,2085,1972,1923,1930,1677,1217,1798,1642,1843,2365,1612
"COG0630",329,237,441,205,91,150,504,224,51,968,493,412,418,321,565,511,1174,302,1033,7
"COG0631",252,573,466,2415,311,675,944,1839,785,983,579,484,505,615,987,390,609,813,1471,1092
"COG0632",1205,828,929,797,705,652,715,1119,569,687,786,916,893,903,1229,658,842,726,908,1405
"COG0633",760,578,642,162,767,276,524,303,660,1154,2558,1705,2820,865,680,3030,1914,990,716,764
"COG0634",318,381,510,340,336,544,466,773,332,647,340,481,428,728,867,442,476,674,905,768
"COG0635",2519,2159,2285,3172,1576,1600,1313,2856,2198,1197,1973,2140,1977,2516,3216,1653,2205,1761,3303,3579
"COG0636",640,343,384,399,305,200,310,381,342,311,400,376,444,167,190,224,359,209,84,794
"COG0637",1908,1692,1966,2049,1736,1079,1333,1760,2797,1989,1938,1866,1947,1355,1477,1658,1779,1357,1765,1157
"COG0638",193,983,211,148,82,5537,1480,676,35,1177,420,236,399,2840,1287,276,852,389,33,291
"COG0639",985,1349,1320,2066,1077,889,1715,1748,1355,1347,1224,1021,1480,1605,2149,1481,1402,981,1587,2374
"COG0640",486,409,343,1584,530,1967,411,1192,1247,515,643,296,401,1813,1564,398,570,116,4746,290
"COG0641",57,107,185,590,86,174,76,348,341,102,223,118,201,161,841,237,217,81,94,43
"COG0642",16026,15000,14980,105172,18625,19713,15620,46985,74686,14794,32983,14036,15935,33778,25716,16052,19459,14256,45605,18814
"COG0643",403,166,230,8391,399,930,250,3164,5611,573,1446,236,338,1332,1424,269,662,317,1491,530
"COG0644",7682,7557,6647,4100,5808,12924,8387,6021,2319,8285,6188,6922,7111,8705,7234,6483,7757,6029,2672,3565
"COG0645",9,7,12,128,68,79,17,87,277,12,12,4,5,118,181,1,16,2,345,1
"COG0646",3554,3331,3100,1704,2695,3309,3730,3424,1427,3383,2854,2961,4581,4208,6239,3225,2793,2328,1517,1346
"COG0647",1563,2074,2094,167,1877,1392,2220,938,320,2091,1235,2033,1896,1131,1180,2359,1977,2294,1521,1449
"COG0648",341,705,508,166,187,2293,963,331,126,742,530,522,421,1273,879,329,695,645,12,21
"COG0649",3934,3724,3800,445,4093,5337,4362,2889,728,4601,3933,4232,4642,3808,4265,3574,3646,4794,1163,2659
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,479,7,0,0,0,0
"COG0651",1274,1066,1918,320,2646,4787,1089,2324,695,796,1208,1320,1149,4002,7083,1824,989,786,2041,1261
"COG0652",4509,5126,4455,2610,3686,5425,5333,3415,1919,4784,4717,4469,4997,4480,3003,4071,4961,4141,2632,5111
"COG0653",10745,9735,10588,3939,10285,6290,9442,6469,3552,8942,8806,10803,10453,6350,7541,9312,9441,11293,5145,10629
"COG0654",8487,7546,7927,5039,7843,4042,7689,5962,3726,6658,5397,7371,7546,4840,3402,8705,6672,6685,5090,8330
"COG0655",319,340,360,805,555,315,227,613,778,249,496,295,248,475,861,352,309,220,1826,655
"COG0656",367,887,618,1614,552,883,974,1260,1555,608,1251,607,607,1532,1031,558,842,635,1628,1022
"COG0657",3281,3666,3996,3355,3689,2489,3326,4143,1685,2833,3739,3338,3247,3785,3176,3152,3314,3630,5201,2025
"COG0658",115,172,240,2329,568,311,152,1130,1671,113,864,211,353,917,1986,323,251,43,3316,992
"COG0659",5330,2915,3447,5283,3090,2518,1671,4731,3349,2095,5126,3471,4558,2830,2169,2549,2571,1299,5969,10944
"COG0661",10349,7412,7634,4581,6115,4854,7314,4517,3543,9448,6773,7706,9966,3909,2636,7069,6560,5719,4139,5811
"COG0662",3194,2746,2682,2354,2150,1923,2543,2126,9035,4201,2415,3157,3076,2128,1742,3391,3440,2412,3107,2449
"COG0663",1108,1227,1227,1119,1868,807,1402,1083,1102,1217,1455,1238,1236,861,968,1459,1270,1289,1497,1426
"COG0664",2019,1431,1501,2081,1252,1837,1773,2685,2077,2023,1966,1465,1982,3178,4888,1589,1556,1235,4456,2707
"COG0665",20530,24452,25040,4744,28947,26661,24420,20535,6543,23219,22769,25352,23146,24036,22627,28611,24141,21740,6494,31090
"COG0666",717,2390,1101,1690,1121,1263,3317,3191,1363,1871,753,1200,2151,3715,3421,1218,1939,655,630,10694
"COG0667",6348,6951,6223,4314,7859,7800,7038,6708,1767,5987,5854,6055,6488,7922,6321,6855,5825,5710,6537,6058
"COG0668",4743,5313,4846,10593,4855,6338,5425,7087,7390,4939,5934,5209,4925,7225,4468,4652,5617,5290,9009,3859
"COG0669",1857,1611,1760,798,1552,999,1443,1151,796,1458,1151,1646,1650,1018,1304,1650,1379,1836,787,1683
"COG0670",2182,1873,1904,716,2546,1098,1793,1091,705,1697,1777,2133,2264,1042,925,2238,1726,1975,898,1789
"COG0671",748,1128,1049,1257,900,1999,1156,961,3721,1791,1262,948,711,1561,1259,1174,1602,1351,2641,1145
"COG0672",139,355,66,2705,893,664,631,2614,314,479,318,82,204,850,701,214,172,96,1641,619
"COG0673",15444,17951,18775,7264,16862,13561,15491,13390,4441,13360,14445,16095,16661,16296,17759,16105,14760,15438,8261,11200
"COG0674",1163,2331,1175,452,1631,5390,3114,2535,345,2886,1774,1506,1644,4413,10517,2011,2008,2159,1140,687
"COG0675",5,12,18,825,90,105,7,955,1412,70,188,11,12,769,240,18,38,6,119,15
"COG0676",16,77,13,1033,12,109,124,380,595,126,243,6,41,167,125,29,111,3,36,226
"COG0677",2269,2061,2083,507,1215,3117,2294,1268,799,2190,1371,2169,1939,2620,2787,1978,2158,2961,1662,2694
"COG0678",1354,1424,1672,1738,1673,714,1146,1084,1666,2161,2086,1778,1396,714,692,2517,1637,1304,1101,1443
"COG0679",767,653,722,597,677,465,643,536,569,548,1726,2184,2083,1264,1481,2089,1825,1630,1396,1338
"COG0680",2,3,2,686,0,34,1,257,238,3,82,0,2,29,107,3,33,0,125,0
"COG0681",3710,3512,3487,1782,2778,2964,3276,2254,1744,2928,864,1196,1169,891,792,1074,1124,1220,781,853
"COG0682",3198,2781,3076,1119,2260,1823,2717,1976,1004,2591,1687,3109,3047,1934,1990,2891,2568,3356,1648,3128
"COG0683",6366,6091,5340,2726,9270,6463,6226,5935,3430,5596,7899,6059,6475,7205,8578,6837,5431,6893,5403,3971
"COG0684",891,810,975,2052,1336,781,819,1660,1130,704,1060,789,680,1013,1183,803,925,841,781,642
"COG0685",2710,2376,2406,1176,2472,2302,2313,2414,839,2004,2151,2410,2448,2681,3840,2218,2104,1768,1511,2460
"COG0686",2009,2670,2932,1334,3235,2013,2638,1820,1216,2209,2780,3058,2525,1831,1813,2689,2713,3494,2065,3098
"COG0687",2525,3321,3289,1455,4290,3523,3322,2935,2081,2865,3520,3149,2845,3933,3594,3295,3068,2681,2327,3271
"COG0688",1205,1793,1648,1136,1875,1420,1915,1386,1033,1643,454,586,509,548,528,647,601,681,335,570
"COG0689",1183,1527,1664,1299,1570,2346,1644,1345,881,1707,1521,1365,1528,1710,1312,1518,1712,1285,1177,982
"COG0690",615,270,395,589,322,133,196,367,469,195,363,360,316,192,130,280,280,174,140,406
"COG0691",1786,1612,1701,607,1541,1018,1438,1007,618,1369,1245,1739,1698,1058,1293,1602,1453,1775,816,1559
"COG0692",820,807,976,873,860,392,678,587,753,523,654,885,718,444,264,779,932,927,1096,1361
"COG0693",188,242,286,2864,450,480,234,1706,1783,272,850,188,309,1225,687,468,342,209,1622,470
"COG0694",2035,2319,2286,1214,2182,1581,2075,1582,3698,2591,1815,2384,2043,1537,1040,1897,2484,2550,1235,2310
"COG0695",1147,1013,1005,3290,1082,853,1042,1872,2495,1573,2065,1136,1419,1131,775,1391,1396,1133,1650,1503
"COG0696",2916,1687,2377,1398,1657,1146,1259,1908,577,1419,1912,2249,2388,1247,1493,1509,1794,1304,567,4011
"COG0697",22198,25165,25234,10285,25072,16389,24416,15557,9547,22727,18642,25910,23361,16056,14488,26706,23461,25458,7492,23566
"COG0698",809,1013,1065,421,1107,784,1002,566,712,1113,810,1210,1097,724,1096,1288,975,1509,1255,798
"COG0699",48,147,94,161,21,89,330,64,165,258,59,111,134,47,497,51,155,33,47,144
"COG0700",63,37,71,741,26,188,68,574,204,111,62,110,23,147,152,72,86,77,125,317
"COG0701",139,226,277,1850,296,337,235,845,1418,245,608,177,369,894,842,325,290,145,847,198
"COG0702",5501,5049,4733,2487,3799,4180,5214,3259,1897,4417,3470,4746,5322,4119,3958,4239,4092,4296,5011,4833
"COG0703",2333,2047,2213,962,1645,1120,1878,1300,843,1836,1353,2058,2213,1112,1292,2139,1780,2289,804,1804
"COG0704",569,2255,390,1082,2562,4564,3038,809,789,930,2032,372,1170,2493,1086,539,682,321,996,148
"COG0705",1339,2206,2048,2984,1317,2398,2232,2709,1720,1946,1830,1966,1470,2789,2867,1637,2306,2131,1248,2451
"COG0706",6005,6060,6472,2845,7181,3885,5993,4054,2629,5415,5394,6548,5902,3788,4709,6253,5863,6991,2772,5828
"COG0707",3717,3470,3836,1433,2543,2129,3195,2194,1156,3095,1919,3590,3691,2207,2546,3562,3125,4159,1755,3426
"COG0708",1191,1081,1015,368,1081,649,1090,656,492,1032,2397,3089,2987,2188,1950,3109,3010,3008,2673,3445
"COG0709",2481,1189,1892,171,1351,899,1007,1173,363,1512,501,590,972,348,468,408,377,462,142,436
"COG0710",100,356,146,59,47,1442,453,197,12,468,233,121,169,870,541,172,369,93,1,25
"COG0711",3673,2690,2751,888,2425,1579,2815,1599,907,2646,2142,3126,3463,1369,1407,2950,2446,2928,995,3048
"COG0712",2411,2070,2100,933,1891,1284,2059,1426,825,1716,1533,2227,2202,1356,1393,2167,1922,2237,944,2563
"COG0713",833,850,826,94,769,1287,962,616,168,1020,743,912,987,946,914,848,818,1088,221,870
"COG0714",7499,7257,8170,5431,7462,7221,7068,6490,24794,15123,12785,8251,8010,6620,6882,11098,9925,7528,17008,6470
"COG0715",1188,1083,1022,2375,1606,2965,1133,2501,2640,1084,1492,844,1495,2912,1957,926,873,695,4902,853
"COG0716",867,450,606,2337,236,275,379,1046,1536,549,850,614,596,380,214,406,692,445,134,686
"COG0717",2219,1914,2188,800,2551,1280,1992,1249,1052,1850,2034,2174,2224,1270,1083,2329,1729,2205,1697,1309
"COG0718",786,671,629,455,877,495,608,519,378,646,665,650,775,500,721,706,522,706,308,627
"COG0719",8320,8838,8444,3688,7686,8687,9411,5582,3145,9097,7540,9229,9709,6883,6217,7990,8542,9851,4304,6108
"COG0720",1733,1075,979,86,659,823,806,673,398,942,1044,1212,1438,829,831,674,1018,697,238,1417
"COG0721",998,758,866,93,843,466,795,423,189,737,533,966,828,409,554,890,713,892,319,759
"COG0722",2146,1156,1660,1448,1570,1067,837,1326,1059,887,557,418,635,413,346,454,435,240,89,822
"COG0723",2214,1862,2101,971,2748,2323,2059,1536,1002,1939,2305,2219,2064,1619,2362,1936,1929,2400,1206,1569
"COG0724",1298,932,872,800,397,260,1418,649,453,1004,1029,806,1236,388,531,618,1050,235,112,688
"COG0725",191,286,229,1204,302,442,198,997,513,220,434,162,210,598,549,271,177,253,570,301
"COG0726",2531,3659,3436,3696,3355,5453,3964,4474,3104,3328,3035,3262,3060,4756,4326,4190,3411,3474,1752,5183
"COG0727",414,146,246,316,78,176,153,363,167,135,160,265,229,282,315,108,171,53,36,515
"COG0728",5429,4456,5288,1739,4302,2981,4433,2928,1590,4375,3287,5181,5284,2645,2844,5135,3974,5342,2584,3800
"COG0729",61,43,79,2989,142,511,50,1462,2190,170,538,22,40,871,734,35,219,21,2308,12
"COG0730",5434,5668,5988,4369,6890,3498,5580,4295,2656,5064,4713,6236,5583,3218,3153,6493,5358,6600,2351,4778
"COG0731",123,532,162,88,50,1585,690,164,28,529,213,154,195,911,395,165,471,122,0,30
"COG0732",392,222,242,4486,134,575,148,2747,2060,289,812,253,149,967,420,174,621,389,2332,198
"COG0733",3114,1969,2504,3344,1983,1706,2117,2748,2835,2339,2198,2341,2623,2141,2872,2038,2822,2523,1890,1731
"COG0735",3795,3411,3831,1278,3630,1593,3282,1970,1345,3102,2644,3762,3811,1641,1959,3822,3080,3905,1236,2462
"COG0736",848,876,969,481,700,1031,893,637,396,842,590,937,804,744,750,1125,761,1123,393,910
"COG0737",1137,1534,1475,1610,2282,1418,1591,2046,735,1432,1380,1399,1059,2347,2386,1453,1569,1437,1635,2344
"COG0738",203,452,545,5154,377,534,381,1737,3831,213,1437,564,302,1707,662,242,810,627,1405,1515
"COG0739",6908,9021,9292,6066,8447,6604,8325,7260,6538,8134,8103,8658,7792,7800,8871,9156,9346,11144,12746,11255
"COG0740",5174,3277,3645,1000,3199,2066,3000,2161,6053,4368,3686,3989,4143,1931,2264,3403,2890,3148,3867,2499
"COG0741",4671,5145,5455,6821,6349,4282,5152,6187,5861,4800,4635,5575,5689,5501,5239,6728,5104,5829,5781,6774
"COG0742",2116,1856,1899,975,1352,1205,1915,1313,925,1535,1030,1867,1938,1206,1431,2009,1627,2133,753,1846
"COG0743",4060,2783,3061,1505,2498,2195,2806,2341,1244,2516,1903,3039,3275,2149,2959,2867,2660,3514,1768,3329
"COG0744",3005,1756,2863,3427,1317,1894,1614,3167,2868,2432,2371,2513,3038,2526,1922,1654,1821,2258,5920,1398
"COG0745",8829,8441,7931,21931,8839,5972,8505,11888,15542,7092,11427,7817,9203,8054,6734,7700,7589,7780,11370,7923
"COG0746",473,965,901,379,671,747,1051,647,455,1118,649,793,831,1011,1525,1358,723,409,202,2238
"COG0747",6044,7018,7281,3990,7267,6069,6455,7625,3354,5762,6507,6781,6349,8119,8854,6225,6197,4621,7817,5607
"COG0748",744,358,804,238,167,191,200,222,70,264,256,675,312,205,157,363,990,866,95,522
"COG0749",14312,10656,12267,6163,12301,7455,10180,7680,83208,14265,17136,12839,12992,6738,7542,19296,10966,12584,108984,9297
"COG0750",4436,4955,4431,2002,4283,7734,5229,3322,1708,4513,3739,4760,4292,5574,4941,4068,4753,5249,2278,3573
"COG0751",4599,3522,3827,3171,3558,2638,3592,2983,2743,3752,2926,4086,4803,2746,2883,4662,3041,3547,2032,4285
"COG0752",1988,1482,1714,1637,2433,1379,1628,1509,1340,1678,1997,1918,2144,1273,1269,2038,1440,1461,817,1765
"COG0753",34,38,31,3215,43,338,12,1254,2773,94,649,8,7,1058,339,20,401,0,2095,7
"COG0754",25,22,5,975,26,84,19,347,785,31,265,8,22,159,95,13,99,3,32,0
"COG0755",3515,3771,3849,1118,3411,2082,3835,2346,936,3178,2774,3875,3595,2358,2566,3477,3716,3773,1370,3813
"COG0756",1017,1645,1409,200,1514,977,1534,667,2465,2586,1292,1454,1281,803,826,1575,1397,1940,1539,1344
"COG0757",1759,1471,1611,692,1441,1120,1483,1186,712,1431,1210,1584,1617,1154,1113,1496,1393,1831,721,1764
"COG0758",113,202,286,1478,457,420,154,1125,753,134,563,210,455,875,1523,464,311,78,2436,877
"COG0759",865,698,643,288,617,402,598,474,245,611,431,653,744,376,509,593,525,717,341,680
"COG0760",4978,5591,5939,5007,5375,4087,4969,5744,3540,4340,4467,5398,4338,5461,6790,4976,5767,5871,4770,9100
"COG0761",4141,3129,3582,1325,3744,2063,3069,2126,1188,3010,2891,3755,3840,1916,2532,3467,3104,3772,1790,2598
"COG0762",1299,827,962,661,970,494,881,645,513,876,819,1007,1164,500,425,1084,842,818,249,904
"COG0763",4019,3383,3488,1228,2367,1999,3130,2020,1078,2847,613,1152,1150,650,915,1126,985,1288,188,1170
"COG0764",3184,3155,3223,1199,3920,2458,3192,2398,1104,2494,2632,3237,2951,2602,3193,3035,2995,3624,1473,3755
"COG0765",4162,5371,4528,591,4414,3639,5426,2627,1238,5115,3875,5184,4502,2951,2505,5192,4653,5452,1955,4090
"COG0766",4837,4536,4839,1757,4847,2885,4274,2624,1615,4030,4087,4988,5014,2703,2967,4418,4290,5140,2246,3391
"COG0767",1513,946,1164,1516,825,410,666,1176,983,692,998,1168,1014,611,491,696,925,577,1388,906
"COG0768",12885,12174,12991,4461,12313,7749,11496,7517,4144,11018,9969,13452,13297,7459,8755,12511,11525,14187,6167,11244
"COG0769",5973,5495,5946,2014,4227,3308,5160,3159,1931,4935,3279,6038,5917,3073,5584,5875,4855,7002,3452,5453
"COG0770",3787,3060,3730,1624,2365,1878,2563,2538,1259,2491,2301,3507,3008,2213,2508,2822,3043,3480,2563,3691
"COG0771",4527,4070,4606,1723,2781,2370,3692,2627,1552,3770,2588,4350,4573,2351,2915,4294,3478,4531,2787,4497
"COG0772",8918,7711,8567,2976,6888,4733,7485,5057,2787,7191,5618,8422,8658,4857,5642,8254,7164,9125,4173,8067
"COG0773",6202,5683,6574,3679,5374,3729,5106,4251,2868,4710,4390,6091,5909,3929,4527,6092,5700,6528,3231,6678
"COG0774",3607,3199,3374,1331,3349,1997,3044,2196,1154,2625,2537,3427,3226,2266,2845,3269,3129,3784,495,3365
"COG0775",172,280,255,1061,246,261,265,625,900,313,1304,692,799,1065,1055,934,1078,562,1873,997
"COG0776",2366,2163,2298,1731,2455,1708,2053,1911,1316,1880,619,768,658,640,619,745,645,827,444,812
"COG0777",3564,2848,3191,1151,3623,2114,2728,2224,959,2372,2595,3281,3211,2254,2787,3133,2782,3048,926,3089
"COG0778",3435,3838,3549,2455,2840,4145,3263,3058,2659,3335,3062,3579,2718,3934,3722,2386,3912,5040,2834,3364
"COG0779",1081,737,917,662,676,569,595,834,482,562,705,828,831,618,600,736,701,776,685,638
"COG0780",1277,678,787,1026,636,549,629,904,993,830,633,779,768,677,768,605,765,693,747,506
"COG0781",1512,1481,1568,625,1029,844,1335,1047,568,1295,947,1477,1529,1095,1144,1372,1338,1756,671,1730
"COG0782",1338,1561,1699,1617,2077,1197,1609,1530,1318,1320,1528,1520,1494,1389,1572,1823,1449,1758,1236,1877
"COG0783",40,52,124,1522,59,157,33,643,905,68,356,47,75,376,176,56,137,14,1398,125
"COG0784",1399,1079,1297,49520,2309,6302,1053,16234,38617,2633,13125,999,1062,14057,8069,1339,5579,822,18173,3425
"COG0785",1997,1668,1676,147,1218,979,1677,826,437,1715,959,1727,1915,768,862,1728,1256,1938,792,593
"COG0786",539,133,216,34,49,27,39,93,59,157,373,771,707,127,281,34,283,5,26,23
"COG0787",2985,2254,2944,1521,2119,1418,1723,1854,1200,1985,735,999,886,521,745,700,748,729,572,888
"COG0788",1166,618,675,1366,581,1302,527,921,1022,644,1003,645,1232,989,429,543,622,201,1480,920
"COG0789",1276,1510,1733,6056,1498,1804,1667,3515,4221,1818,2485,1740,1541,2291,1892,1696,1826,2391,5376,1650
"COG0790",879,1187,903,2590,1459,1722,1516,2891,1916,1196,597,240,416,885,1005,352,306,214,1018,1656
"COG0791",2137,1763,1661,229,895,788,1600,696,7453,1876,863,1930,1975,873,674,1880,1740,2056,3714,1652
"COG0792",15,40,35,461,125,133,21,285,350,35,174,39,50,268,332,63,53,27,511,275
"COG0793",8557,6496,7542,6855,6902,4516,6287,7814,3530,5516,6016,7402,7021,6518,6962,6589,6730,6410,4619,7565
"COG0794",2287,2675,2754,1239,3222,1842,2685,1790,1399,2283,1998,2689,2410,1940,2106,2769,2584,3003,670,3326
"COG0795",5554,5622,5207,2609,4378,3367,5124,4055,2479,4397,3350,5093,5022,4002,4773,5091,5023,6154,2546,6708
"COG0796",1074,800,718,165,343,1779,672,575,224,571,430,796,799,1325,985,456,627,476,888,825
"COG0797",438,548,442,1057,687,356,517,782,1154,430,595,364,551,650,794,530,378,390,1474,426
"COG0798",21,43,17,479,102,101,75,298,277,22,433,67,124,535,658,125,135,40,1693,58
"COG0799",1282,1218,1231,392,1297,877,1233,781,408,1100,973,1212,1215,908,930,1310,1046,1396,551,1051
"COG0800",1211,646,887,1767,593,337,407,1100,825,410,869,753,1011,616,821,659,653,206,1022,1250
"COG0801",1797,1792,1815,1217,1413,1134,1516,1368,1070,1484,1349,1917,1663,1268,1416,1740,1649,2126,564,2612
"COG0802",1664,1569,1567,770,1308,983,1424,1079,705,1413,991,1540,1566,1007,1085,1634,1403,1756,714,1631
"COG0803",3308,1683,1989,313,567,350,1489,790,266,1447,1640,2166,2257,430,770,1121,1562,1084,825,1137
"COG0804",3244,1156,1456,570,1456,2139,1104,887,418,805,1405,1445,2217,1369,1007,958,551,85,360,38
"COG0805",2997,3035,2925,1207,2686,3085,3122,1925,1166,2717,2067,2951,3090,2484,2222,2889,2733,3004,1257,2914
"COG0806",1357,1034,1182,674,887,624,722,900,554,812,778,1057,987,839,825,860,982,774,839,1566
"COG0807",5082,4455,4719,2658,4530,2387,4279,2883,2069,3667,3935,4826,4549,2429,2197,4348,4321,4613,2723,2573
"COG0809",3035,2333,2708,1595,1883,1527,1973,2144,1021,2093,1930,2688,2581,1785,2387,1767,2391,2628,1318,2803
"COG0810",1507,1250,1259,4274,1428,850,887,2084,2837,738,1493,1074,834,1231,1349,861,1261,1097,409,1433
"COG0811",4525,4118,5167,5688,5069,2712,3781,4051,4445,2951,1305,1458,1205,1160,1051,1334,1501,1344,731,1686
"COG0812",3305,3053,3363,1334,2589,2038,2914,2058,965,2625,2005,3253,3499,2058,2273,3161,2878,3586,1727,2887
"COG0813",132,132,181,89,92,19,133,37,335,212,311,221,103,64,24,179,207,183,129,50
"COG0814",16,82,42,198,39,13,213,25,50,180,41,34,102,165,81,44,108,11,3,316
"COG0815",4982,4774,5380,2118,4157,3007,4605,3221,2264,3997,3108,4989,5034,3228,3764,5268,4177,5619,3835,3791
"COG0816",1610,1456,1598,601,1433,872,1398,959,507,1299,1076,1660,1463,802,1055,1598,1259,1654,646,1596
"COG0817",282,239,274,208,212,175,186,270,191,173,717,806,682,816,1067,592,642,628,807,1154
"COG0818",515,257,235,995,250,212,133,538,770,190,325,256,236,280,170,169,242,60,77,744
"COG0819",1106,216,337,173,205,133,127,338,77,159,153,462,457,217,200,49,199,68,130,321
"COG0820",2983,2500,2571,1350,2428,1753,2121,1996,979,1714,2202,2459,2559,1842,1934,2084,2247,1940,1442,3429
"COG0821",4662,3555,4151,1535,4453,2702,3634,2545,1420,3567,3539,4421,4094,2405,2950,3617,3519,4970,2095,2959
"COG0822",1062,1085,1042,174,1529,1324,1162,821,822,1605,1121,1051,1068,1095,1167,1337,1036,1227,1104,1090
"COG0823",4186,4830,4289,5425,5596,5651,5051,6652,3987,4943,4460,4442,4237,7071,9583,5004,4894,6125,5380,3698
"COG0824",3290,3036,3377,2284,2894,2704,2629,3304,1925,2731,2748,3386,3201,2848,2667,3348,2846,3078,1541,4901
"COG0825",3698,3218,3386,1153,3738,2493,3150,2356,1152,2606,2768,3553,3540,2569,2948,3554,2936,3558,1150,3934
"COG0826",69,176,67,3139,188,1056,392,2510,1156,188,352,31,807,1064,3209,662,191,31,330,36
"COG0827",100,269,150,1338,70,260,186,1186,2124,466,90,205,89,416,220,213,103,230,2198,92
"COG0828",618,522,571,420,484,269,495,409,377,516,372,572,551,264,249,557,480,449,218,614
"COG0829",1682,658,705,281,541,937,710,448,230,370,488,698,1175,581,513,571,269,39,192,10
"COG0830",1216,504,480,238,481,861,532,341,142,293,414,455,834,543,419,389,186,36,132,2
"COG0831",566,254,235,110,254,383,260,166,61,190,237,248,371,263,194,178,90,14,57,17
"COG0832",496,232,227,106,231,595,274,188,77,179,241,231,315,341,218,122,94,11,51,4
"COG0833",0,3,1,7,0,0,1,7,30,0,1,0,0,1,17,0,0,0,0,0
"COG0834",5036,5834,5380,5696,7512,5100,5852,4465,6213,6385,7007,5964,5146,4884,4103,5758,5775,5792,2680,5244
"COG0835",60,54,42,4483,126,424,77,1501,2865,142,755,50,45,687,578,55,273,11,369,204
"COG0836",2726,1755,1937,2355,1728,1728,2182,2129,2265,1786,464,780,746,766,784,767,648,646,758,801
"COG0837",2013,774,1235,1048,790,355,637,876,488,831,981,1070,1320,454,647,1022,878,448,786,1173
"COG0838",1113,1137,1082,194,1036,1129,1241,961,249,1395,937,1134,1224,1179,1479,1086,1146,1497,422,1183
"COG0839",1590,1602,1476,146,1707,2051,1693,1126,251,1639,1373,1575,1873,1537,1650,1611,1419,1599,489,1506
"COG0840",713,353,578,41456,1053,5384,436,16445,27823,1462,7361,244,457,9511,6449,557,3067,207,10869,666
"COG0841",12239,13521,14941,45320,18728,11350,12828,23376,32384,11070,21232,13891,13366,17271,13308,15365,15280,13464,22092,17849
"COG0842",3530,3548,3134,5956,3584,5391,3638,5680,3252,3596,3492,3293,3287,4162,3498,3132,3319,3363,3891,3266
"COG0843",9576,7961,8188,3986,8838,6932,8327,5556,4623,7630,2923,3100,2663,2238,2289,2364,2816,2694,1730,3455
"COG0845",2855,2131,2488,10096,2472,2027,1884,5430,6649,1791,11495,6863,6998,11223,9527,6509,7632,5682,15139,6578
"COG0846",881,671,930,1008,944,1899,848,1270,659,889,717,848,700,1740,1480,861,916,815,1292,800
"COG0847",3074,3477,3596,6240,2939,2094,3348,4352,4019,3172,3168,3344,2917,2692,2896,3144,3451,3563,2705,4602
"COG0848",1450,1359,1557,2135,1915,1182,1193,1700,1612,1029,1447,1401,1217,1296,1062,1539,1403,1273,1000,1400
"COG0849",2319,2796,2803,1794,2829,1943,2855,2195,1302,2174,2081,2403,2116,2549,2791,2450,2676,2943,1588,3490
"COG0850",784,163,306,485,93,111,94,217,642,224,385,333,510,197,126,170,192,9,92,1
"COG0851",503,97,163,130,52,36,57,91,157,122,220,172,201,59,42,33,91,1,27,3
"COG0852",1711,1786,1589,197,1621,2425,1947,1313,432,2036,1397,1730,1836,1953,1926,1698,1493,2193,643,1287
