"","X62_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3"
"COG0766",5052,2395,3416,5503,2175,1719,3281,4754,2257,2656,4061,2802,4544,4909,3497,1271,4823,1351,1863,3693
"COG0767",923,730,336,846,1016,1461,536,720,1418,1170,870,411,1260,1098,905,610,978,690,536,766
"COG0768",13204,6901,10960,15641,6060,4477,9191,12675,6198,7692,9376,7882,12553,12328,11158,3344,12177,3612,5618,10074
"COG0769",6449,3017,5849,6191,2443,2134,4158,5758,3612,3261,3749,3599,5969,5974,5457,2247,5933,1718,3849,4482
"COG0770",3004,2051,2277,4413,1963,1873,2113,2847,2555,2445,2152,2318,3616,3526,3718,1210,3043,1006,1510,2554
"COG0771",4760,2235,3602,5030,2082,1888,3028,4160,2825,2623,2616,2306,4434,5284,4433,1217,4647,1350,2119,3229
"COG0772",8333,4623,6690,10086,3978,3036,5762,8040,4153,4973,5531,5192,8166,8054,8032,2173,8224,2379,3686,6224
"COG0773",5832,3477,4912,7731,3761,2300,4006,5608,3164,4356,3617,3882,6250,5628,6801,2135,5565,2214,2707,4886
"COG0774",1041,733,1033,1077,613,335,787,1103,167,773,2348,2494,3434,2956,3377,980,2992,969,2048,2715
"COG0775",693,1080,679,726,1998,1619,547,745,1826,1776,656,1097,764,587,979,1405,948,2258,2125,661
"COG0776",2147,1733,2588,2414,1563,1399,1879,2322,1332,1983,1838,1805,2217,1887,2491,924,1962,1108,1250,2048
"COG0777",3393,2839,3260,3230,1923,1094,2518,2989,955,2322,2891,2946,3148,3227,3046,965,2917,904,1826,2864
"COG0778",2571,4052,2940,2354,3964,3130,3623,3396,2921,3107,3501,3709,4141,2281,3382,1976,2370,1675,2739,5170
"COG0779",748,598,753,471,681,707,532,672,726,839,616,623,917,844,599,446,785,345,447,645
"COG0780",758,741,498,623,1092,738,690,803,727,874,603,656,947,885,586,1183,728,872,779,680
"COG0781",1418,979,1262,1294,864,623,1183,1455,710,1006,937,1053,1664,1357,1801,472,1391,508,758,1214
"COG0782",1560,1485,1585,2312,1884,1083,1629,1794,1224,1628,1214,1334,1460,1153,1901,1092,1565,946,1109,1671
"COG0783",21,88,19,14,292,431,23,24,438,227,69,105,105,155,110,446,88,452,451,48
"COG0784",1065,10398,4593,1907,38613,22735,3510,3216,18148,16196,2508,5751,2573,878,3461,27444,1568,18849,17992,2858
"COG0785",1841,897,1340,1551,581,723,1832,1736,773,838,1234,882,1653,1727,568,202,1849,506,933,2155
"COG0786",880,73,254,62,76,15,114,264,26,238,511,71,699,1479,14,112,561,202,283,86
"COG0787",2382,1522,1999,2020,1609,1265,1458,1856,1772,1864,1854,1540,2647,2742,2612,1022,2496,934,1228,1892
"COG0788",902,889,154,629,934,1069,699,569,1478,945,649,842,750,1187,947,676,768,545,463,785
"COG0789",1632,2585,1804,1614,5098,4938,1807,2141,5349,3487,1227,1786,1763,1446,1581,3094,1673,2693,2339,1732
"COG0790",1042,2917,2811,869,2888,3172,2472,1867,3039,2827,2535,2857,1424,1029,4648,1088,1092,1390,1175,2876
"COG0791",2109,695,1044,2171,452,8093,1068,1792,3695,714,349,216,689,609,500,7412,663,2470,384,355
"COG0792",31,301,266,157,408,427,103,60,511,271,56,217,60,24,263,162,43,191,207,56
"COG0793",7021,6018,6896,6467,5324,3320,5950,6907,4735,7653,6190,5910,8143,7783,7689,2943,6372,3377,5713,6565
"COG0794",2707,1679,2618,3941,1604,987,2037,2826,659,1762,1918,2016,2672,2154,3477,1787,2521,1429,1544,2348
"COG0795",5415,3595,5605,9063,3242,2594,4612,5684,2607,3958,2945,3941,5789,4986,6835,1903,5021,2106,3290,4705
"COG0796",751,1262,726,299,440,810,777,516,860,576,634,1336,867,960,790,554,717,344,695,738
"COG0797",365,613,609,428,953,1231,628,528,1509,744,492,526,375,396,415,623,562,967,681,627
"COG0798",81,733,547,206,1131,1292,313,204,1696,930,55,173,47,89,20,303,23,194,222,81
"COG0799",1328,912,1103,1206,740,542,1076,1375,576,806,999,910,1231,1223,1088,313,1191,384,626,1044
"COG0800",759,518,505,495,972,592,393,373,978,1049,682,458,795,903,1215,372,858,410,640,444
"COG0801",1721,1163,1511,2486,1327,570,1383,1647,605,1379,1117,1333,1917,1614,2678,485,1694,767,1029,1456
"COG0802",554,331,435,468,329,225,439,572,221,357,1084,990,1566,1451,1598,405,1533,548,716,1327
"COG0803",2176,563,838,324,405,341,2059,1464,817,753,2615,398,2133,2978,1124,292,2158,318,505,1895
"COG0804",2089,1558,1023,840,715,527,992,1063,409,924,2216,1590,731,3055,41,642,1573,329,255,477
"COG0805",3215,2338,2457,3067,1661,1315,2782,2926,1273,1927,2555,2539,3029,3170,2708,803,2979,4223,1703,2717
"COG0806",874,868,849,826,782,621,920,854,827,971,857,869,1174,1102,1518,412,919,312,475,904
"COG0807",4733,2456,2375,4120,2664,1945,3244,4027,2671,2899,4235,2331,4725,5057,2514,1793,4686,1438,1219,3975
"COG0809",2511,1675,2220,1962,1811,1201,1866,2356,1288,2161,2058,2023,2830,2958,2866,893,2197,811,1416,2092
"COG0810",717,901,607,1381,2639,760,736,1007,392,2011,805,963,1370,856,1391,1040,770,1402,1396,1069
"COG0811",3577,2973,2720,5090,4969,3085,2845,4157,2247,4132,3408,2995,4562,3078,5039,2392,3255,2468,2824,3828
"COG0812",3260,1843,2780,3765,1510,1235,2313,3118,1745,2074,2056,2152,3277,3163,2901,894,3222,977,1416,2519
"COG0813",107,32,2,86,63,76,59,189,119,30,119,27,141,80,44,1256,173,387,82,116
"COG0814",49,14,57,86,15,17,17,25,2,29,385,27,104,78,292,28,27,193,887,25
"COG0815",1856,1110,1546,1963,831,845,1289,1699,1247,1134,3149,3210,4846,5321,3762,1604,5318,1907,2329,3969
"COG0816",1624,737,1328,1560,711,501,1147,1555,650,1019,1108,820,1538,1499,1584,383,1432,428,687,1276
"COG0817",239,262,339,215,267,271,214,235,259,295,706,853,838,704,1196,421,781,421,582,803
"COG0818",162,172,109,167,515,75,99,167,78,543,158,209,338,281,735,303,194,253,221,90
"COG0819",481,394,158,126,309,144,444,259,131,334,292,169,587,806,319,64,286,78,67,327
"COG0820",782,772,611,830,573,473,556,659,438,690,2211,2403,2749,2202,3483,1011,2097,792,1243,2362
"COG0821",4249,2422,3564,3555,2055,1453,3145,4258,2038,2558,3710,2480,4076,4519,2946,1065,3976,1077,1747,3697
"COG0822",1178,1251,1610,1078,620,935,1430,1204,1132,837,946,1297,905,1023,1065,2453,1270,2367,2830,1187
"COG0823",4443,6702,11675,5066,6346,3044,6692,6278,5424,6667,4540,7491,4644,3495,3811,1907,4317,2690,10825,6013
"COG0824",3163,2755,2942,2841,2860,1910,2525,2724,1565,3326,2474,3077,3285,3085,5095,1740,3233,1253,1634,2695
"COG0825",3773,3135,3707,4689,2157,1150,2792,3319,1128,2304,3243,3200,3279,3326,3819,852,3270,965,1854,2843
"COG0826",331,1338,3792,134,1801,148,263,193,326,2534,812,1328,128,205,36,1111,637,832,2872,315
"COG0827",92,419,181,191,338,1290,166,131,2146,1236,78,383,218,130,79,560,237,726,964,152
"COG0828",587,277,201,496,365,222,335,536,216,390,439,231,506,652,646,577,579,316,589,387
"COG0829",1010,727,460,355,352,185,591,494,188,445,803,750,382,1360,14,277,915,182,148,563
"COG0830",762,618,416,269,282,144,514,427,120,387,633,617,255,1068,5,193,613,119,104,390
"COG0831",356,308,301,136,140,78,250,168,61,208,414,319,125,465,25,103,271,63,61,238
"COG0832",353,432,277,124,169,81,286,209,60,194,420,357,130,435,8,94,229,54,67,87
"COG0833",1,4,0,4,3,3,1,0,5,10,0,0,0,2,0,40,0,11,2,0
"COG0834",5414,4747,5020,4856,6130,2726,5085,5935,2806,4680,6380,4804,4933,4073,5161,2235,5543,6426,5162,4687
"COG0835",52,734,228,113,2296,480,204,160,361,1538,91,384,102,52,224,1160,94,1240,1199,153
"COG0836",2294,2126,2917,1917,2745,2028,2277,2430,2270,2046,1698,2070,2090,2673,2315,1341,2328,1231,2026,1884
"COG0837",1097,325,561,772,615,762,306,547,769,868,339,155,414,454,396,125,378,114,125,148
"COG0838",1253,1183,1694,863,733,546,1491,1295,406,970,1318,1317,1084,1205,1210,244,1193,362,861,1205
"COG0839",1741,1553,1918,1609,807,551,1715,1703,507,1101,1483,1888,1456,1814,1530,310,1681,384,877,1626
"COG0840",434,8528,2134,573,22795,8614,1983,1813,10837,16193,1074,4716,1204,523,662,11631,866,16417,13240,1322
"COG0841",12582,14363,9560,18054,34417,22836,11484,14411,22064,23471,12596,10853,14321,9873,17779,19888,13395,17300,16000,13430
"COG0842",3438,4836,3498,3936,5096,3686,3765,3838,3928,5847,3363,4576,3331,3541,3317,2850,3262,2526,2603,3644
"COG0843",7544,5630,8813,9477,5373,3680,7318,8090,5057,5514,9105,6453,8446,7259,10198,2623,7126,3125,4880,7641
"COG0845",6365,8726,7263,7387,22251,15739,6095,7053,15144,16407,2061,2182,2615,2222,2093,4034,2382,3550,4008,2190
"COG0846",767,1807,1348,774,1193,934,1082,737,1254,1256,1100,1739,948,727,744,481,708,428,789,974
"COG0847",3187,2374,2425,3812,3841,2124,2565,3078,2670,4232,2833,2440,3500,2810,4789,2564,3097,2897,3286,2760
"COG0848",1184,1286,1133,1699,1848,1105,1227,1493,1032,1662,1155,1289,1426,1059,1427,925,1224,936,901,1452
"COG0849",2324,2474,3280,2661,2157,1449,2732,2981,1514,2124,1705,2488,2805,1976,3638,1039,2047,1103,1983,2760
"COG0850",339,216,23,39,625,176,115,170,77,193,348,85,391,468,1,413,385,247,220,79
"COG0851",153,68,8,22,173,63,38,64,31,96,140,27,225,259,3,154,149,108,56,31
"COG0852",1821,2008,2128,1292,911,612,2232,1986,608,1294,1996,2238,1718,1776,1307,366,1728,525,973,1844
"COG0853",155,176,134,358,288,303,146,152,148,101,200,131,264,152,280,227,190,83,128,216
"COG0854",2311,1120,1501,2551,1085,784,1355,2066,761,1225,1452,1178,2188,2324,2321,657,2175,656,730,1558
"COG0855",2265,982,304,6849,2198,3140,1015,1374,3937,1791,1753,600,2085,3375,1042,1654,2204,1193,963,957
"COG0856",112,59,20,2,42,0,263,69,0,38,277,101,148,55,3,15,128,19,10,94
"COG0857",706,613,228,199,1474,413,469,396,1335,454,769,212,725,1204,475,255,672,636,666,323
"COG0858",372,255,368,393,253,159,334,407,208,271,955,776,1316,977,1463,363,1010,403,556,976
"COG0859",1628,1812,2573,2195,922,413,1679,1955,227,1488,3125,5922,4256,3810,5128,1483,4722,2518,4554,4664
"COG0860",1728,1343,2290,1902,1780,1775,1491,1859,1881,2067,1594,1775,2348,2064,2661,1470,1727,1212,2059,1705
"COG0861",2313,1000,1188,2096,973,1267,1365,2018,1580,901,1560,820,1786,2100,1197,792,2078,809,536,1416
"COG0863",7178,3318,3879,3753,1356,18466,4671,8724,8199,2232,3731,3506,3383,9355,2111,50902,7776,63192,27970,3702
"COG0864",7,201,19,3,38,27,206,24,81,26,17,206,27,9,1,10,8,62,17,217
"COG1001",108,2005,518,74,364,362,947,295,368,957,226,2243,395,106,614,99,114,204,217,1162
"COG1002",138,418,176,84,937,1423,431,207,1158,1346,1207,963,935,438,280,2797,444,1077,1363,918
"COG1003",10591,3830,6182,7121,3306,3015,5720,7232,6346,4481,9088,5147,7783,10426,6954,2059,7863,2062,3372,6158
"COG1004",6185,4058,4405,5608,2702,5626,4639,6328,7328,3361,4012,3991,4608,7112,3258,17749,7259,28742,12202,4493
"COG1005",1315,1409,1327,859,686,403,1565,1298,325,941,4266,4787,3517,3975,2370,674,3697,951,1982,4097
"COG1006",87,252,191,213,219,347,130,90,279,195,109,228,81,97,100,155,115,127,153,125
"COG1007",1808,1622,1964,1259,844,555,2070,1725,523,1249,4925,5856,4464,5449,3830,977,5336,1372,2507,5226
"COG1008",6774,4416,6128,4400,2826,1864,5922,5779,1642,4121,6883,5035,5711,7749,3814,1059,7701,1447,3019,5024
"COG1009",7426,6937,6846,5995,4277,4237,8114,7016,4699,4894,7360,7169,6317,6900,4823,1701,7070,2800,3205,7106
"COG1010",958,743,496,152,198,292,626,480,244,605,994,864,1234,1376,265,78,1000,110,67,727
"COG1011",3868,4369,5245,4608,4414,2498,4438,4688,2659,3725,3359,4093,3671,3017,4321,1590,3852,1868,3320,4760
"COG1012",23897,23193,23043,26743,23860,17913,22916,28538,24510,27518,27064,27732,26124,19722,35691,13212,24146,12830,14612,25350
"COG1013",1042,3005,8239,949,1462,272,3010,1576,486,1585,1745,3496,1138,847,350,698,1004,1025,3907,2130
"COG1014",2367,5642,10704,2436,3146,2703,5188,3434,2223,2912,3414,5983,2484,2002,923,1752,2376,784,5592,4683
"COG1015",403,207,452,360,181,200,203,389,365,167,305,301,406,440,817,84,447,252,99,284
"COG1017",8,95,22,10,759,314,24,53,106,85,10,62,14,2,0,292,11,317,248,15
"COG1018",541,2318,1973,859,3959,2447,1608,785,3029,1893,695,2023,850,479,4058,3589,888,1950,2277,2093
"COG1019",93,696,61,2,106,0,451,68,0,133,381,814,124,35,16,20,67,39,40,305
"COG1020",109,301,153,60,1968,210,112,159,328,169,1227,634,567,239,2804,2190,284,1504,609,531
"COG1021",13,108,150,29,115,286,56,18,164,118,41,156,15,14,50,12,13,62,41,31
"COG1022",7548,5189,9889,6675,5156,2247,6424,7102,3435,5588,6354,5653,6808,7189,4657,2504,6941,2361,7517,5371
"COG1023",127,147,129,29,75,11,176,104,110,76,422,84,37,328,49,66,3826,91,534,162
"COG1024",15419,19175,18135,16758,19399,16449,19759,19250,14388,18472,20172,18781,16974,13474,19195,12546,13951,6785,10092,20981
"COG1025",445,1542,990,544,2327,103,690,491,234,2740,689,1298,436,405,523,967,374,1407,1258,606
"COG1026",755,553,597,1661,911,42,307,647,73,1162,818,528,1114,886,2178,837,691,219,228,875
"COG1027",8,1338,217,1,219,392,529,36,890,213,111,1488,48,8,423,460,5,200,158,529
"COG1028",36358,44199,34405,41630,39639,35289,45583,42099,36217,41535,41070,41514,38331,35980,34702,27470,35817,17654,21047,46678
"COG1029",72,69,128,58,50,84,127,105,24,32,63,73,69,181,262,118,144,52,18,102
"COG1030",371,1090,1655,426,782,286,1035,684,115,981,518,1271,454,239,4,118,360,117,918,718
"COG1031",203,105,112,5,79,0,555,152,0,100,659,267,332,135,2,129,256,33,346,242
"COG1032",3079,12638,28737,1770,5364,3648,7864,4415,2811,5167,1256,4694,494,1191,1026,2889,1700,4198,9320,1880
"COG1033",9368,8758,10344,10543,8059,1922,11137,9513,1268,10103,9831,10407,9557,6988,11150,6019,8253,4372,5746,9483
"COG1034",4552,2611,4898,5016,1591,2053,3479,4943,1985,2472,3625,3392,3633,3644,5190,916,4147,1348,2166,3813
"COG1035",298,716,1404,65,401,79,799,299,105,577,220,993,167,196,38,23,255,52,216,241
"COG1036",38,13,17,35,4,16,26,30,2,5,27,17,31,68,164,2,72,10,4,27
"COG1038",837,822,1909,783,595,2330,488,856,2952,564,1154,490,1120,730,1191,233,1013,589,836,1181
"COG1039",22,33,23,48,28,1,72,82,0,30,70,51,39,15,0,0,40,2,134,64
"COG1040",58,494,825,285,846,867,175,125,1091,575,31,176,27,12,177,145,27,135,258,55
"COG1041",229,148,144,7,77,0,461,176,0,95,744,209,367,139,74,46,224,37,562,291
"COG1042",876,4931,3052,397,1773,933,4005,1248,449,2053,1517,5855,925,762,2904,443,803,610,1310,3872
"COG1043",2422,1393,2205,2389,1263,720,1610,2465,325,1381,1831,1593,2535,2286,1997,717,2242,719,1269,2031
"COG1044",3381,1900,2793,3140,1516,894,2133,2894,612,2144,2197,2142,3472,3317,3352,992,2843,935,1613,2511
"COG1045",1663,1018,1588,2167,1862,1071,916,1578,1113,1600,1439,975,1567,1623,1458,952,1652,792,1033,1316
"COG1047",335,1593,515,138,1175,805,1049,404,724,833,978,1695,509,261,1327,1081,361,1154,2162,872
"COG1048",6956,7408,7407,8227,6796,4239,8665,7663,5156,6220,7386,7798,5710,5353,3644,3899,6485,3706,4705,7630
"COG1049",3798,1072,766,2888,3502,835,888,3097,448,2730,3866,1077,4454,5213,5871,1819,3585,1401,1545,2241
"COG1051",740,1136,947,758,817,990,1271,869,922,844,1032,1021,941,766,1050,1214,802,865,1458,1162
"COG1052",3745,3487,2905,4591,3279,2280,3039,3962,1679,2745,3643,2879,3774,3016,4622,1257,3097,2276,2264,4565
"COG1053",3665,3046,3586,4359,1972,1031,3687,4026,1231,2464,14137,10095,11459,8930,8863,4792,10659,2967,4173,12497
"COG1054",3452,1278,268,2960,1343,1130,2645,3293,1215,1716,2674,1538,3579,3099,3092,898,3504,1015,585,2602
"COG1055",1314,2357,1910,1185,1869,622,1996,1772,895,1901,1868,2885,1794,1006,2031,358,1059,923,1222,1729
"COG1056",116,371,99,7,106,10,438,72,25,100,311,499,160,67,0,98,94,108,166,368
"COG1057",1960,1209,1568,1712,1057,726,1652,1981,1014,1213,422,380,634,632,489,172,658,205,326,543
"COG1058",2761,1605,2476,2752,1041,780,2485,2578,851,1566,2261,1722,2492,2981,1669,800,2724,557,1175,2322
"COG1059",2,1,43,2,0,0,5,1,0,3,2,3,12,12,0,0,24,13,375,11
"COG1060",1645,5137,1850,897,2277,84,4843,2188,150,2377,2659,5948,2037,1634,782,1009,1636,948,637,4381
"COG1061",7103,2290,1690,2657,3118,18466,3119,6369,16680,1719,4718,1808,3464,11838,2455,44364,11548,36153,20747,2629
"COG1062",1018,3456,2341,842,2869,2832,2945,1755,3365,2992,1761,3116,1140,868,1095,2833,1155,2236,1252,2402
"COG1063",2586,5213,4179,3250,3394,2319,6295,3673,2693,3667,3258,4705,2542,2517,2396,1045,2666,1575,2250,5205
"COG1064",999,3023,2195,1324,1440,988,1596,798,756,1792,1278,2881,1420,957,1918,877,1378,868,1906,2119
"COG1066",1658,1472,2086,1162,1861,2386,1094,1264,3022,1827,1562,1516,1977,1983,2277,4655,1768,2138,2392,1194
"COG1067",436,996,334,37,2002,337,1165,400,351,1102,1212,716,623,212,9,310,518,869,1846,559
"COG1069",87,462,181,228,240,347,158,119,1212,893,181,408,116,66,150,103,62,188,127,126
"COG1070",2183,1493,613,1904,1188,2454,1619,1624,5486,2304,2132,1100,2706,2462,1005,387,2482,635,533,2245
"COG1071",4469,3660,4155,4601,3031,2478,6193,5386,3839,3658,6472,3701,5984,4121,4950,1559,3930,3319,4036,5194
"COG1072",119,125,92,117,49,625,79,191,1065,80,187,105,154,95,133,33,183,73,14,157
"COG1073",3147,3251,3144,4353,4508,2372,4121,3759,5991,4144,3013,2553,3994,2799,3594,2384,2720,2290,2521,4109
"COG1074",4454,3184,2512,2486,4047,4667,3560,3036,4113,3579,5457,3025,4621,5640,4649,2570,4470,1744,1555,3461
"COG1075",577,609,851,194,1134,509,564,723,431,635,811,696,933,775,174,720,845,474,973,466
"COG1076",811,1235,1640,819,1367,753,763,1041,445,1333,761,1259,711,735,1634,606,722,616,758,842
"COG1077",3990,2221,3523,3720,1923,1157,2936,3901,1104,2566,3875,2744,4056,3648,3007,1068,3813,1103,1781,3273
"COG1078",1059,1341,220,356,446,163,1459,632,286,511,1416,1456,1403,1263,950,195,1124,246,414,1074
"COG1079",1888,2103,2291,1191,1039,934,1432,1871,1829,1687,597,735,586,671,612,69,617,190,80,653
"COG1080",825,703,978,650,561,814,734,855,2643,343,721,588,752,934,497,562,955,441,95,945
"COG1082",2743,2811,2116,3358,2987,1154,3181,2780,2740,3372,2897,2777,2452,2088,1602,813,2812,921,1471,3251
"COG1083",1681,1235,2768,2045,909,1115,1818,1695,1189,950,907,1260,1400,1684,2122,2287,1680,5224,6058,1884
"COG1084",232,80,40,10,70,0,447,151,0,81,819,208,271,130,49,36,241,28,174,234
"COG1085",184,1456,468,349,963,140,688,286,504,1185,206,1510,175,197,286,87,222,315,477,631
"COG1086",2584,3020,2780,3352,2124,3024,2647,2548,2690,2035,1801,3099,2847,3138,4724,3231,2477,4101,3869,3185
"COG1087",1781,1227,1815,2501,1533,1692,1260,1597,2156,1498,1389,1260,1748,2033,1864,2468,1713,1677,1945,1417
"COG1088",1026,1034,1086,1120,532,979,960,1263,1050,708,2228,3245,2500,2675,2756,12031,3383,12558,5872,2729
"COG1089",4008,2314,2985,3403,1492,3557,2868,4194,3935,1977,2790,2369,2841,5207,3797,10975,3982,15541,9387,2682
"COG1090",1567,1151,640,1166,1145,446,1716,1275,1056,1074,1951,837,1873,1715,1479,669,1473,618,399,1352
"COG1091",1677,1954,3012,2232,1554,1373,1966,1957,1614,1694,1154,1912,1694,1572,2357,2712,1643,2576,4930,1649
"COG1092",242,923,351,374,2399,1402,349,315,1235,1516,474,512,438,177,1408,1447,345,1339,942,523
"COG1093",159,988,217,30,158,0,732,123,0,163,447,1096,263,99,36,33,201,76,1140,535
"COG1094",136,536,131,7,93,0,542,113,0,117,509,746,259,111,36,31,195,30,786,254
"COG1095",148,642,150,3,119,0,532,93,0,128,393,807,205,83,35,23,141,44,979,422
"COG1096",123,235,55,2,56,0,366,56,0,69,259,393,82,24,20,12,88,31,33,343
"COG1097",120,1172,190,1,160,0,558,79,0,141,330,1332,196,91,35,24,148,46,1070,339
"COG1098",0,0,1,7,0,0,1,14,0,0,0,0,1,0,0,0,0,0,0,3
"COG1099",25,67,26,23,44,10,77,42,23,38,83,59,35,3,11,47,44,25,15,99
"COG1100",2711,390,197,486,455,8,1105,1052,2,836,3275,553,2747,4320,1177,203,2740,208,995,972
"COG1101",28,49,23,14,57,25,18,6,29,7,11,12,4,9,0,9,32,13,28,1
"COG1102",37,222,55,2,38,0,139,24,0,52,233,727,151,78,0,17,81,28,266,316
"COG1104",3598,3339,4076,2586,2350,2088,2705,3054,3661,3125,3348,3734,3684,4567,1933,1181,3374,1340,4676,3062
"COG1105",6,68,24,9,86,90,32,7,130,57,5,61,30,6,0,94,0,58,24,6
"COG1106",1,26,5,30,42,6,3,4,9,22,2,38,9,0,0,8,0,84,72,7
"COG1107",0,2,9,0,0,0,24,9,0,1,0,2,0,2,0,0,2,4,343,27
"COG1108",3480,1245,1174,2085,879,825,2368,2825,1341,1410,3119,1132,2993,3838,2538,534,3212,628,652,2871
"COG1109",10851,8658,8714,11852,6548,4318,9485,10139,5126,6753,8930,9326,10614,10479,10284,3300,10467,3385,5152,9774
"COG1111",372,1384,376,3,244,0,1418,239,0,287,1262,1631,627,197,149,106,476,99,2394,1084
"COG1112",1498,1316,1863,715,779,2675,1854,1450,5691,4945,3820,1253,1976,1604,2233,729,1940,1220,1604,1669
"COG1113",0,11,3,1,2,4,2,0,4,15,1,2,0,1,1,17,0,21,10,2
"COG1114",3,89,5,3,63,44,2,12,40,23,5,33,3,3,422,68,0,119,136,1
"COG1115",2124,2223,2651,3487,3254,2228,2153,2748,2439,3152,2168,2620,3205,1686,3497,1829,2399,1829,3226,2650
"COG1116",987,2671,947,726,1901,2451,1661,834,2594,1942,1261,2218,519,1403,766,1439,748,1435,856,1281
"COG1117",2032,564,291,1982,877,1134,1380,1125,1247,749,1181,265,777,2698,147,630,895,520,349,697
"COG1118",23,251,60,6,225,271,161,116,154,155,43,174,33,39,3,269,26,235,99,61
"COG1119",210,226,261,30,392,63,115,105,148,417,517,803,577,997,302,525,611,323,398,327
"COG1120",184,726,409,73,681,1036,658,594,1388,615,383,523,651,142,597,606,452,469,293,771
"COG1121",3263,1030,714,1573,627,610,2102,2492,966,1162,3301,1043,2757,3833,1969,512,2974,582,176,2343
"COG1122",1456,584,1039,458,256,280,757,817,950,686,1073,635,1137,2172,241,107,1381,225,821,499
"COG1123",4606,2839,2189,2664,2459,3198,2823,3661,3681,2798,3860,2639,4478,5282,4123,681,4168,697,703,3522
"COG1124",0,38,25,0,13,59,9,5,81,15,4,6,4,5,2,10,1,4,4,12
"COG1125",32,181,29,27,158,290,116,42,875,126,40,112,38,25,2,96,20,69,27,74
"COG1126",2251,1861,2361,2296,1200,1074,2381,2654,1419,1554,2719,2185,2307,1785,1652,727,2439,793,692,2129
"COG1127",969,653,417,873,990,1211,613,784,1146,1218,872,396,1277,1060,964,578,988,611,524,739
"COG1129",2391,2284,1183,2224,1145,1875,2209,2542,4224,1564,2450,2098,2262,2439,4079,251,2565,360,314,2930
"COG1131",7208,9128,8441,6879,7525,4636,9587,7848,7212,9921,8702,9037,7850,6635,6919,3617,7097,3812,6438,8220
"COG1132",18356,14106,13629,17586,11912,6955,15240,16662,9905,14008,16574,13743,18739,20884,19723,5059,16719,5361,6850,15952
"COG1133",1706,764,1706,2161,369,71,1042,1536,107,534,1152,808,1237,1153,1004,153,1591,951,2226,1321
"COG1134",367,714,955,270,705,1056,696,394,1201,860,446,690,440,343,331,236,406,198,680,538
"COG1135",33,707,50,7,240,228,348,15,727,161,21,872,27,21,2,78,19,97,51,38
"COG1136",1695,1664,1551,1207,1588,1006,1829,1611,873,1701,5420,5179,5401,5006,3898,1807,4891,2143,4340,5003
"COG1137",2612,1542,2064,3132,1361,952,1800,2531,899,1646,1812,1697,2714,2650,2751,714,2449,777,1202,2110
"COG1138",6263,3955,5009,8691,3589,2486,6063,6712,2555,3613,4660,4271,5829,5086,4004,1830,6211,1915,2632,5774
"COG1139",29,1081,1192,7,665,212,542,30,183,426,41,271,10,14,3,100,9,21,112,62
"COG1140",4,116,1868,0,79,19,38,25,20,298,54,767,10,9,2,68,7,94,2027,131
"COG1141",220,3,1,18,3,2,31,154,0,65,339,5,303,350,32,982,285,1099,31,77
"COG1142",716,117,473,79,120,53,254,296,112,269,699,129,656,1113,20,223,701,147,254,207
"COG1143",1748,1888,2192,1492,901,477,2228,2580,441,1367,1660,2082,1852,1872,1285,9244,1673,7376,1064,2036
"COG1144",0,107,1686,0,87,0,41,4,0,53,0,52,2,1,0,1,1,0,353,8
"COG1145",556,998,2725,237,814,672,573,265,247,791,561,854,590,551,830,2679,466,598,801,299
"COG1146",1685,2192,2377,1886,1036,967,2279,1679,941,1347,1506,2584,1332,1269,1980,1811,1732,1675,1275,2046
"COG1148",21,575,3802,3,203,0,205,33,0,335,53,722,27,30,1,14,16,1,2213,32
"COG1150",20,1,701,2,2,0,40,15,0,33,53,83,8,16,0,0,6,3,445,12
"COG1151",0,0,677,0,1,0,0,0,0,3,0,5,26,0,0,15,0,4,99,0
"COG1153",5,8,22,1,8,0,17,10,0,5,6,8,10,3,12,2,6,0,3,24
"COG1154",6380,3259,5398,8021,2942,2750,3857,5801,3566,3783,1927,1290,2016,2036,2008,546,2075,570,983,1693
"COG1155",378,2017,322,59,387,2,1508,278,0,349,1229,2263,591,204,43,150,344,121,300,1230
"COG1156",260,1155,255,29,249,0,1316,216,0,215,864,1572,429,141,54,111,319,108,242,946
"COG1157",443,857,295,412,1200,1412,392,446,1192,906,492,711,481,421,608,1026,465,586,501,515
"COG1158",4365,3092,4353,5701,2893,2027,4170,5056,2762,3360,4157,3485,4521,3303,4414,1318,3854,1511,2341,4814
"COG1159",1566,1137,1223,1622,1294,1171,979,1338,1563,1439,1371,1246,1882,1947,2195,650,1615,542,520,1212
"COG1160",3254,2262,2391,3190,2491,2219,2597,2951,2628,2542,2856,2398,3539,3976,3239,1174,3271,1141,1453,2729
"COG1161",289,268,205,167,646,46,162,289,30,780,909,236,547,374,711,61,362,271,845,153
"COG1162",1061,838,466,1136,1192,463,615,791,791,1698,844,963,1518,1354,2062,1130,927,580,566,763
