"","X152_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3"
"COG0548",2620,2827,2843,3298,2590,2696,2712,2402,3027,2582,3055,1371,2427,2404,2926,2974,2458,1025,3199,2560
"COG0549",392,1073,1041,56,264,357,594,81,522,135,176,68,426,582,400,240,533,157,1065,443
"COG0550",10085,6957,6706,7573,5903,8979,7561,10033,5784,5204,15433,4369,9554,7200,8860,9569,5560,2976,5873,8713
"COG0551",835,573,993,4527,2894,1079,1535,1519,2678,2531,848,979,881,2505,1199,854,1586,750,695,1305
"COG0552",3029,3335,3399,1061,2067,3438,3071,2531,2650,1698,2742,1404,3509,2416,3224,3020,2331,729,4013,3099
"COG0553",3377,2649,2734,26398,30879,2888,3135,5017,4596,9458,8282,66865,4342,5574,3049,3547,5338,43105,4995,3146
"COG0554",3839,3033,3402,4198,2419,2586,3117,3410,3352,2524,4315,1703,2595,2443,3652,3887,2800,948,2819,3277
"COG0555",74,115,215,1175,229,127,214,70,126,749,15,119,92,263,43,49,276,391,58,103
"COG0556",8268,5437,5566,3899,3298,8020,6850,6367,4031,3663,8107,2789,7882,4862,8713,7688,4153,1952,5040,7869
"COG0557",4460,3225,2897,4086,6016,4629,2134,6882,3662,4256,3391,2657,6330,3332,1962,4468,3245,1200,2284,2731
"COG0558",2486,3235,3022,1400,1366,2586,2729,2137,2593,1110,3464,986,2475,2091,3044,2438,2433,732,3247,2861
"COG0559",5040,6531,6104,4827,2417,4710,4825,3326,4757,9953,1967,807,1397,1263,1523,1942,1761,492,1631,1550
"COG0560",1475,2258,1905,2540,3032,1387,1477,2249,2333,2862,1129,694,1451,1667,1874,1510,2379,955,2521,1848
"COG0561",1122,958,1225,1791,2176,1631,1337,1174,1532,1488,547,9879,1622,1490,1293,1557,1494,7159,1318,1440
"COG0562",171,49,78,68,306,174,189,200,23,51,408,636,186,110,203,304,179,675,107,156
"COG0563",2292,1824,1788,1394,2137,2242,1987,2265,1520,1196,2631,1160,2259,1960,2134,2172,2014,753,1494,2002
"COG0564",6069,4192,4127,4787,5090,5896,4510,7163,5054,4496,6832,2830,5677,4595,5471,6377,4085,1818,3878,5016
"COG0565",652,422,397,852,352,617,499,411,439,475,1918,880,2062,1058,1640,2062,1085,471,1196,1493
"COG0566",4686,3001,2842,1802,2812,5046,2947,5575,2965,2215,4575,2191,5704,2886,3460,3604,3099,1113,2803,3525
"COG0567",8126,4192,4046,4644,3680,5335,4907,8263,3847,4856,8303,2351,5104,3306,7000,7954,3992,1821,4371,6396
"COG0568",9398,6648,6387,6618,7187,10723,8012,8342,6351,6668,9544,14435,11313,7092,8617,9880,6188,11428,6223,8850
"COG0569",4190,4082,3548,2095,2292,3900,3941,3856,2737,3013,4680,1711,3932,3416,4387,4206,2992,1144,3343,4103
"COG0571",2490,1513,1456,1197,1100,2215,1739,3155,1180,1063,6404,1272,2112,1372,2093,2272,1326,828,1410,1822
"COG0572",449,887,854,29,422,802,520,648,844,136,265,526,612,592,371,362,539,302,651,413
"COG0573",3691,167,488,1717,431,2787,596,960,500,2328,1331,515,1475,814,546,867,906,138,174,694
"COG0574",6428,10555,9695,4716,5005,5949,8384,4821,6733,4664,8648,3027,4996,5813,10325,6509,5992,2189,11613,8405
"COG0575",2113,2035,1743,1011,1072,2301,1814,2449,1477,1140,2437,1022,2557,1659,2033,1721,1528,609,1592,2073
"COG0576",2485,2077,2071,1313,1138,2485,2231,2164,1467,1101,2401,912,2530,1683,2670,2176,1448,537,2011,2226
"COG0577",6322,4717,4474,762,5364,6098,5789,6413,4442,3032,4118,3015,7237,7317,4875,3516,4530,1567,3561,5925
"COG0578",1609,1189,1438,4839,2681,1183,861,2606,2578,3471,2902,1108,1226,1198,1430,1961,2736,819,1285,1485
"COG0579",1605,2489,2294,4353,2023,2806,2212,1776,2428,1417,1706,1104,2893,1955,2321,1130,1893,1006,2897,2265
"COG0580",1401,1325,1444,948,416,1132,1604,1204,907,177,1060,504,1041,1041,1902,1123,1164,292,2741,1727
"COG0581",3070,224,506,3772,1349,2637,698,1156,1284,2080,1334,856,1263,1327,558,752,1472,602,365,713
"COG0582",3330,6998,7298,22613,17076,4904,5823,3993,11473,12823,3486,39662,4396,8689,3507,5785,12661,104672,5829,4159
"COG0583",4541,5434,6834,55599,34858,5657,6868,12271,24987,37077,4868,11548,5515,18721,4156,7394,22753,16079,7460,4732
"COG0584",2236,3120,3076,7448,2235,1974,2297,2733,2926,2681,3319,1149,1749,2829,2494,2374,3398,1058,2429,2621
"COG0585",480,1140,1233,1759,1042,652,1013,231,1368,864,101,388,684,959,865,119,802,325,2105,759
"COG0586",490,538,773,2664,727,733,435,441,769,1041,261,367,876,423,620,400,976,385,1226,504
"COG0587",13250,11093,10885,6286,16160,12521,12868,15663,9742,9374,14132,51233,12040,13849,13049,13402,10869,66863,9068,13318
"COG0588",1946,1494,1352,131,1053,1516,1613,966,986,510,2744,737,1533,1105,2194,2078,1153,324,1354,1858
"COG0589",1381,2331,2070,6507,2989,1183,2309,1632,3008,3525,380,1870,1493,2418,2465,1257,3021,1646,3411,2059
"COG0590",1795,1450,1477,720,804,1486,1389,1483,1063,1130,1552,794,1639,1172,1655,1787,1425,513,1307,1596
"COG0591",5572,10781,9704,23162,9408,6471,10233,6625,12071,9625,2918,4225,6726,10403,8057,4149,9060,3836,8827,7940
"COG0592",5205,4330,4247,1813,2258,4551,4354,5621,2987,2153,10109,3042,4488,3290,5094,4944,3098,1788,4944,4641
"COG0593",6661,5230,4937,3875,3016,5989,5642,6379,4059,3499,8529,3040,5970,4525,6571,6939,4296,2478,4164,5912
"COG0594",261,274,291,614,766,279,353,388,447,505,185,167,179,495,288,213,518,171,229,330
"COG0595",3333,1955,2280,2649,2740,4170,3282,1437,2079,1551,3359,1614,3868,1816,3785,3722,2087,766,2729,3180
"COG0596",20200,18141,20236,15226,14735,19838,18443,20056,18107,18259,5430,2335,6390,6284,5980,6426,6653,2363,5349,6115
"COG0597",1184,1152,1483,1854,1433,1271,1263,1043,1184,1604,1303,582,1176,1254,1384,1423,1343,491,901,1239
"COG0598",62,161,410,1544,1024,117,191,215,472,2694,112,288,119,404,61,18,604,322,159,76
"COG0599",392,500,668,151,429,477,619,655,1083,391,115,157,331,856,332,251,833,300,382,497
"COG0600",2394,3352,3414,3091,3205,2302,2669,2223,2881,4893,2392,1253,1882,2598,2939,2870,3852,2498,3973,2487
"COG0601",5141,6934,7161,3365,1909,5204,6858,5269,4827,6545,4546,1511,4784,6620,4554,4827,6609,932,5934,5384
"COG0602",1171,1670,1649,1240,1742,1549,1246,1761,1336,999,955,2706,1738,1120,1149,1021,1067,5858,2498,1199
"COG0603",963,1578,1637,1292,1712,1534,1356,958,1315,1207,810,2230,1619,1217,1184,654,1115,5329,2260,1085
"COG0604",8430,9797,10416,9122,6509,8012,10542,8663,8897,12429,9417,3823,6443,9231,10296,10612,10407,3380,9816,10306
"COG0605",306,299,355,426,451,227,335,447,347,411,610,1206,714,1049,1615,794,1100,1097,1699,1424
"COG0606",215,548,691,2479,1890,247,510,1272,1591,3441,144,770,374,1068,121,356,1501,505,358,329
"COG0607",3422,3211,3351,1352,3351,3631,3244,4707,3474,2397,3095,2028,3711,4223,3276,3238,4254,1589,2513,3708
"COG0608",2903,3851,3660,2235,2742,2668,3833,4196,3244,3209,3703,1755,2404,3585,4122,2591,2883,1075,3861,3643
"COG0609",703,575,971,7131,1623,832,1298,488,2044,3763,92,833,820,2314,1703,610,1730,1192,786,1949
"COG0610",496,722,765,4627,6316,693,1257,558,5002,2370,820,1970,734,2869,1142,352,3924,2141,1321,1022
"COG0611",2437,1920,2049,1586,1083,2374,2089,2723,1739,989,2618,1017,2457,1696,2572,2276,1626,552,2928,2297
"COG0612",5429,5201,5342,1359,6793,5634,6511,6672,6136,5407,3557,3009,6188,8176,4278,3371,6499,1928,3963,4813
"COG0613",704,1104,1252,1327,824,1439,1510,547,1353,787,1142,654,1098,1481,1494,426,1065,383,1767,1290
"COG0614",1229,1002,2390,5984,1605,1348,2139,1102,1889,2796,1477,972,1095,2355,2236,965,2231,1087,1181,2069
"COG0615",565,781,751,40,448,474,722,391,570,224,690,2311,488,466,802,324,399,2198,1145,663
"COG0616",3676,2500,2843,3395,3203,3327,2962,3464,3311,2798,3255,1918,3579,2837,3378,3963,3107,4323,2229,3355
"COG0617",6299,4409,4215,3536,4619,6529,4688,6663,3883,3236,7593,6467,7021,5043,5253,6694,3504,6678,3730,4969
"COG0618",1185,969,704,1206,450,1094,959,1309,443,150,1020,389,1208,1069,841,658,613,215,620,1084
"COG0619",524,113,105,57,43,801,122,335,69,40,1239,386,1003,130,203,385,255,108,143,259
"COG0620",1593,4129,3443,5119,2199,1566,2781,1212,2961,2006,1204,813,1188,2816,2085,1509,3157,1183,3029,2282
"COG0621",7944,7769,7916,3049,3793,8345,7038,8867,5911,5038,6559,3159,8621,5999,8003,7316,6101,1807,7478,7648
"COG0622",203,420,394,6,31,291,511,338,206,268,166,73,154,550,271,205,270,136,272,311
"COG0623",3088,1877,1809,325,1236,3021,2372,2645,1121,2129,2755,1097,2773,1688,2759,3037,1417,631,1736,2702
"COG0624",8809,11106,11112,8175,5129,7750,10228,9328,9389,8394,9137,3298,6881,8776,9560,9993,9215,2312,10972,9638
"COG0625",5738,4459,5054,10230,7535,6890,4922,6732,6396,9885,3436,3428,6637,6523,4658,7034,7033,2693,3385,6133
"COG0626",6343,5983,5180,2636,1390,6254,4111,6377,3040,3658,5280,2231,6830,3658,4425,4828,4117,1213,4336,4785
"COG0627",652,605,578,1533,1175,431,399,774,959,2186,262,332,513,709,330,466,909,372,345,418
"COG0628",2563,2809,2757,6019,3912,2644,2170,3146,3340,4572,2052,2269,3571,3458,1791,2505,4249,1459,2169,2229
"COG0629",1695,1417,1326,1274,2954,1802,1675,2068,1216,1688,1891,7537,1908,1591,1650,1759,1499,14259,1280,1613
"COG0630",200,338,345,111,1302,648,419,32,186,1249,36,74,467,551,175,334,445,91,141,343
"COG0631",562,477,453,2930,2118,594,851,385,2121,755,903,839,656,1068,493,273,1232,903,691,588
"COG0632",873,991,932,1173,952,1192,830,1423,947,954,446,431,1349,1358,750,700,964,279,720,867
"COG0633",1973,1200,1141,204,832,2294,908,1146,977,484,1170,2803,2878,960,1044,3690,834,1164,787,1198
"COG0634",387,709,738,969,378,524,628,956,549,812,745,476,407,696,548,474,701,504,580,584
"COG0635",2303,2828,2566,4354,3284,2438,1903,3555,3106,3361,1242,1303,2934,2951,1312,1624,3111,1037,1486,1787
"COG0636",377,222,127,198,329,406,113,250,256,93,277,214,532,196,175,186,214,111,182,178
"COG0637",1771,1273,1130,1533,2515,1881,1086,2184,1911,625,2254,3983,2374,1662,1406,1650,1622,5607,1049,1477
"COG0638",774,2539,2765,26,453,897,1932,124,1602,10,173,262,944,828,2407,164,1057,178,5575,1701
"COG0639",1459,1342,1581,3132,2760,1902,1263,2330,1796,2476,1366,1430,1531,3173,876,1362,1676,770,896,1240
"COG0640",368,1464,1590,2368,2486,846,717,781,1908,3844,109,214,191,429,148,105,1080,316,645,214
"COG0641",103,237,189,46,215,93,268,260,310,65,188,629,251,419,112,168,339,1746,178,124
"COG0642",14728,14115,16991,55765,86427,19649,20277,19955,68255,76538,15273,27867,17093,40560,14842,15519,52268,26074,19572,15227
"COG0643",177,743,1136,4353,7806,567,1085,247,5503,3208,62,1470,429,2305,416,238,2942,1237,845,553
"COG0644",7325,9276,8980,3015,3118,7777,8311,3734,6369,3456,5390,3150,8612,5956,8958,6175,5501,1626,12999,8208
"COG0645",7,24,56,127,345,76,72,9,116,204,7,192,22,229,58,0,394,455,87,31
"COG0646",3479,5052,5093,2592,1972,5067,5341,2332,3833,3202,2313,2033,6487,4018,3662,3229,3588,1364,3226,3630
"COG0647",1990,1208,1308,149,340,1554,1557,1506,698,1409,2556,660,1399,968,1952,2309,1104,362,1385,1795
"COG0648",646,1217,1346,862,175,702,1164,411,733,60,1281,224,594,841,979,220,581,192,2178,922
"COG0649",3691,4657,4486,294,860,4082,4180,2166,2329,1073,1731,544,1299,951,1552,1077,774,340,1725,1382
"COG0650",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",935,3954,3892,8307,972,1497,2380,1350,2752,3117,563,497,1071,2203,1990,2075,2982,603,4703,2126
"COG0652",5190,4601,4353,1089,2481,5632,4276,4815,3455,1796,4015,2198,6198,3583,4709,3720,3302,1045,5494,4686
"COG0653",10046,7595,7360,5402,4313,9350,7932,9864,5391,5234,10713,3668,9493,7300,9105,9046,5944,2297,6264,8748
"COG0654",7515,4984,4763,7085,4523,6891,5302,7987,4676,9884,7314,3046,6685,5190,6189,9222,5518,2152,4162,6414
"COG0655",331,257,488,2710,1071,265,298,510,820,1718,468,540,276,682,226,328,1242,627,351,331
"COG0656",912,1139,1386,356,1316,751,1027,731,1753,2057,965,567,790,1130,571,461,1575,597,847,759
"COG0657",3642,3791,4174,1012,2546,3647,3702,4804,3090,5154,3657,1274,2935,4747,2836,3252,4168,1239,2411,4267
"COG0658",223,421,416,3387,2321,263,507,1312,1942,2153,185,814,366,1250,116,273,1886,606,322,338
"COG0659",3437,2693,2437,7360,5140,4293,1404,7561,3700,7300,3622,3125,5202,2788,1335,2462,4586,2427,2434,1865
"COG0661",2580,1205,1360,1635,1108,2950,1426,1985,1299,2154,10152,4328,10080,3418,5898,7082,3585,1530,4770,5391
"COG0662",2559,2256,1915,6214,2808,2727,2371,2218,2337,1728,2569,12946,2535,1980,2719,3331,2058,10354,1940,2492
"COG0663",408,299,313,399,378,344,401,410,447,491,1268,908,959,1278,1320,1533,1262,984,806,1295
"COG0664",1359,3670,2665,2336,4259,2122,1992,2251,3078,6504,611,1995,2566,3113,1114,1403,4040,2147,1931,1958
"COG0665",24758,30251,27617,11333,6381,18456,25349,24208,17119,13612,8421,2784,5823,5652,7549,9867,5798,2220,8965,7478
"COG0666",2234,4563,3950,226,1729,2672,2734,1319,2748,297,1999,1402,3233,5163,725,1033,3107,918,1271,2174
"COG0667",6875,7770,8837,2691,2187,7373,10711,5736,5736,3725,5804,2345,6159,8812,9420,7076,7338,1788,7936,9080
"COG0668",5333,5100,6250,8890,8802,5330,5604,4467,8349,11441,5271,3719,5680,6974,6008,4132,7985,2504,6176,5464
"COG0669",1542,1194,1199,807,1069,1599,1276,1684,981,767,1711,703,1606,1442,1508,1638,1094,479,1031,1453
"COG0670",1736,1320,1171,1234,1188,1708,1456,1031,1137,1236,1890,1023,1625,1166,1734,2188,1081,526,1088,1508
"COG0671",1039,1032,1271,639,1734,870,1083,1322,1358,670,772,7667,1002,1207,1396,1213,1324,5855,1999,1106
"COG0672",269,775,837,432,1296,475,1590,683,537,1365,507,265,307,973,1534,254,1090,606,729,1051
"COG0673",17501,18672,17614,4187,3794,16959,22019,15005,10925,3258,13136,6255,14275,21742,16341,15929,13054,4294,13687,19774
"COG0674",2178,6593,4916,205,659,2555,4784,1242,2783,307,2009,483,2205,3821,3902,1672,2818,610,5273,3702
"COG0675",10,102,164,26114,889,54,203,207,646,848,514,1582,81,5669,78,4,352,1903,134,89
"COG0676",65,30,17,1424,684,81,93,41,687,282,91,238,115,316,31,34,350,242,109,31
"COG0677",1924,2345,2474,1928,1049,2137,3168,1663,1423,2070,2591,859,1829,2072,3577,1857,1706,900,3194,3074
"COG0678",1450,629,698,241,1245,950,777,972,974,1225,1777,2013,829,946,1098,2739,861,1557,680,979
"COG0679",1958,1690,1336,6854,1903,1737,1436,1533,1680,3279,1883,1085,1586,1330,1623,2444,1811,1078,1372,1586
"COG0680",1,15,13,11,165,18,49,2,220,199,0,21,2,32,0,0,50,6,15,4
"COG0681",3553,2796,2647,1597,2089,3366,3015,3402,2075,1448,3390,2456,3687,2805,3266,2981,2375,4371,3025,3061
"COG0682",2686,2125,2190,2740,1195,2850,2166,2988,1672,1564,3511,1182,2861,2039,2585,2851,1993,713,1813,2405
"COG0683",6054,8598,8243,9090,3988,5822,6192,3899,6805,13108,2211,1008,1840,1720,2013,2166,2567,804,2159,2098
"COG0684",790,927,1102,908,976,1052,1359,852,1315,926,551,475,708,1820,1288,1070,1318,260,849,1450
"COG0685",2393,3515,3201,1315,1295,2371,2973,2524,2194,1870,1980,928,2500,2395,2315,2106,2346,758,2294,2397
"COG0686",2795,1895,1796,273,1297,1562,2226,3039,1775,1286,3483,1236,1717,1983,2652,2533,1827,809,1909,2369
"COG0687",1115,1558,1357,742,650,793,934,873,888,897,2473,1711,2012,2734,2930,3946,4449,2322,3633,2958
"COG0688",1712,1840,1740,1339,1054,1451,1813,2240,1440,1378,2345,708,1357,1434,1611,1871,1475,585,1406,1529
"COG0689",1508,1708,1782,1309,1358,1473,1565,1127,1608,1128,1259,699,1427,1561,1732,1586,1388,364,2383,1846
"COG0690",277,118,119,88,549,354,164,382,321,308,226,228,436,273,186,269,273,130,166,195
"COG0691",1703,1265,1198,884,862,1535,1357,1727,999,971,1930,618,1494,1200,1524,1620,1034,420,1073,1382
"COG0692",836,297,284,1238,920,626,378,1732,603,874,1171,678,689,673,725,922,691,349,358,661
"COG0693",235,516,757,3110,2137,413,670,1492,1776,2429,440,782,318,1197,288,392,1710,776,490,367
"COG0694",2302,1593,1712,1208,1077,1772,1608,2280,1477,1534,2134,3545,1856,1430,2015,1854,1424,2878,1625,1871
"COG0695",1014,775,963,3041,2810,1279,924,1149,2295,2589,1133,1922,1108,1604,1161,1524,1681,1254,849,1017
"COG0696",1990,1502,1341,2566,720,2333,862,3254,1233,1641,939,866,2951,1308,759,1595,1109,535,1090,1152
"COG0697",24905,18802,18055,11692,8273,20053,19307,18645,12196,12486,28475,9464,18807,15355,23637,27751,14306,5936,16624,22206
"COG0698",964,781,783,204,727,867,1050,1023,655,199,1214,598,665,749,1179,1253,893,747,744,1041
"COG0699",164,25,32,94,200,170,53,236,106,230,299,184,203,142,22,47,208,295,80,108
"COG0700",13,52,52,663,79,28,80,39,59,316,41,88,96,317,73,64,266,316,180,124
"COG0701",198,505,407,1645,1898,365,334,258,1292,1246,62,593,380,985,279,230,1121,181,334,346
"COG0702",4981,3531,4703,2457,2690,5887,4089,4422,3356,4088,3971,2582,6551,3164,5626,4204,4012,1432,4227,5004
"COG0703",1982,1412,1281,882,971,2108,1595,2405,993,828,2381,812,2056,1404,1912,2026,1143,483,1130,1728
"COG0704",2111,2018,2652,1298,893,1915,1974,613,2040,1228,948,391,930,1233,2249,463,1529,454,4659,1695
"COG0705",2216,2486,2670,1314,2347,2098,2514,3639,2871,1553,1437,1083,2635,2909,2336,1530,2389,683,2303,2281
"COG0706",6164,4648,4014,3231,3180,4969,4791,5517,3346,3214,6248,2239,5145,4005,5826,6394,3372,1394,3943,5365
"COG0707",3297,2537,2582,1727,1328,3187,2404,3781,1883,1742,4280,1278,3348,1978,3061,3393,1942,766,2157,2745
"COG0708",3198,2440,2369,2847,3049,3045,2239,3093,2035,2199,3379,1382,3124,2022,2740,3246,2329,1048,1914,2785
"COG0709",1319,1363,1256,1651,427,2981,1094,918,942,2575,1171,782,2727,1077,1039,1245,849,356,1000,1430
"COG0710",309,927,850,6,24,304,649,73,519,5,52,55,370,384,539,104,392,58,1402,562
"COG0711",2919,1751,1629,1004,954,2908,1965,2306,1089,872,3114,1139,3101,1328,2388,2645,1350,564,1587,1997
"COG0712",2080,1683,1566,920,914,2182,1580,2032,1107,905,2400,822,2110,1227,1886,2066,1263,473,1248,1619
"COG0713",896,1061,1032,93,177,1004,843,551,550,469,1211,366,812,595,1018,758,651,177,1279,849
"COG0714",7107,7145,7030,3323,16870,6702,8394,8296,5735,7460,6927,40478,5682,8164,7889,12626,6898,67507,7184,8202
"COG0715",1028,2093,2423,6582,5142,1852,2364,963,3106,6990,775,1317,1506,3089,2056,1092,4692,3714,2940,2226
"COG0716",504,73,37,711,1248,845,569,249,1182,131,111,1206,1046,778,771,414,491,325,239,741
"COG0717",2039,1336,1359,1042,979,1920,1803,1613,1148,1307,2482,1446,1917,1238,1982,2465,1243,1084,1280,1961
"COG0718",675,617,652,561,560,728,740,380,550,497,725,387,788,590,629,687,518,210,507,597
"COG0719",8652,7608,7474,4273,3638,8949,9027,6602,5659,4218,8677,4212,8878,6368,9885,7540,5783,3738,8600,8965
"COG0720",1142,837,795,97,405,1550,801,1332,462,369,627,672,1827,680,836,617,509,963,787,887
"COG0721",843,522,505,588,320,833,650,672,372,476,1090,310,808,459,769,857,509,215,440,713
"COG0722",1265,1457,1048,3439,1619,1729,966,1496,1437,1707,994,886,1948,1446,941,1254,1020,565,1046,1115
"COG0723",1850,1885,1718,998,806,1763,1706,1353,1316,1107,2446,943,1806,1248,2172,1980,1400,516,2376,2030
"COG0724",1068,364,371,1,340,1509,391,415,439,35,115,732,2062,568,268,498,323,53,253,538
"COG0725",295,546,535,1057,475,513,772,522,647,714,53,75,82,338,151,109,290,65,135,171
"COG0726",3394,4940,5581,1617,2903,3413,5293,3489,4361,2636,3820,1857,2602,4289,4593,4320,4412,1420,5462,4316
"COG0727",181,300,283,263,245,290,152,389,253,60,19,63,111,77,24,22,107,109,41,31
"COG0728",4395,3198,3118,1992,2165,4330,3327,3364,2436,2626,6105,1990,4407,2544,4103,4899,2626,1032,2883,3629
"COG0729",35,295,767,3485,2080,218,364,123,1343,2894,34,790,141,1274,127,26,1937,951,489,110
"COG0730",5499,3678,3756,3804,2937,4195,4381,5203,3426,3467,7142,2522,4152,3593,5336,6872,3296,1749,3455,4972
"COG0731",446,771,991,11,146,462,758,63,584,5,147,71,503,336,732,88,287,82,1570,680
"COG0732",229,218,380,5937,4271,296,865,273,2304,1505,592,1502,297,1648,764,131,2064,7641,536,651
"COG0733",1939,2062,1827,5843,2595,2622,1978,1792,2614,2447,1061,1453,2957,2723,1881,1835,2097,1036,1742,2076
"COG0735",3392,1560,1796,1467,1394,3174,2890,3238,1404,1687,4305,1538,3024,2300,3140,3787,1718,981,1584,2949
"COG0736",869,791,777,543,384,693,876,824,684,313,1403,416,562,584,1150,1155,656,299,1050,955
"COG0737",1592,2323,2118,418,963,1213,1491,3359,1807,4128,1021,487,1481,2218,1335,1667,2162,641,1348,1302
"COG0738",426,474,314,229,2510,503,440,1434,1442,423,333,982,623,1200,250,197,1634,222,543,278
"COG0739",8741,8081,7628,8073,7333,6463,7220,11176,6534,7545,8173,5756,6853,6893,8369,9462,8652,9833,6748,8239
"COG0740",3528,2322,2123,3671,4638,3758,2430,3572,1691,1623,5117,13586,4587,2039,2406,3266,1952,19587,2181,2619
"COG0741",5078,5772,5729,5999,6789,4175,5534,6301,5943,9888,6313,5464,4009,6151,5680,6557,5461,7855,4289,5390
"COG0742",1912,1352,1421,1062,1030,1796,1384,2017,1135,892,2172,822,1837,1291,1779,1969,1173,420,1190,1616
"COG0743",2697,2897,2582,1636,1731,3307,2702,2404,1982,1760,3059,1295,3482,2264,2959,2839,2037,752,2236,2796
"COG0744",1859,1811,2080,2056,4275,2377,1851,1901,2754,4808,2500,1937,2731,2520,1834,1524,3808,1512,1841,1994
"COG0745",8340,5155,5919,14259,16382,9449,6985,8982,14012,15628,8267,7797,8756,9914,6544,7424,12863,5716,6016,6455
"COG0746",989,1263,1007,914,647,795,1110,858,740,673,1549,318,725,892,586,1407,757,278,784,721
"COG0747",7219,9039,9915,5507,3017,8010,10071,7187,7022,11798,4541,2545,6692,10800,6481,7198,10423,2137,6064,8312
"COG0748",306,218,218,67,147,287,294,56,623,117,14,176,426,374,607,317,234,134,185,732
"COG0749",10782,8080,7426,11519,54021,11148,9087,14773,5845,12411,14941,149730,10454,7546,10299,18246,6447,166153,7355,9310
"COG0750",4724,5764,5985,2473,2479,4386,5085,4002,4368,2279,4578,1949,4775,3700,5850,3860,3563,1285,7813,5175
"COG0751",3438,3172,3055,2762,2752,4229,3186,2457,3356,3467,4720,2376,4358,2389,3187,4557,2712,1198,2669,2877
"COG0752",1556,1515,1468,1360,1123,1640,1406,1131,1485,1369,1911,1078,1706,1225,1493,1939,1339,603,1279,1375
"COG0753",19,195,558,2756,2141,204,251,21,2374,3224,17,703,181,722,86,5,1798,208,346,56
"COG0754",23,35,50,1610,448,93,143,19,529,669,4,199,65,295,60,5,244,44,110,103
"COG0755",3937,2624,2677,1237,1797,3301,2699,3652,1698,1283,3405,1167,3725,2450,3017,3328,1882,742,2088,3159
"COG0756",1653,866,907,851,2497,978,1120,1907,565,711,3814,5851,1019,728,1324,1585,758,9059,1031,1167
"COG0757",1489,1498,1204,759,551,1447,1158,1586,1035,780,1792,660,1474,1084,1486,1518,1091,398,1171,1276
"COG0758",190,545,668,1966,1121,214,404,1102,1105,2002,149,568,348,804,142,354,1360,490,409,396
"COG0759",695,428,415,405,213,682,444,492,288,293,588,253,715,354,606,612,366,249,375,559
"COG0760",5870,5900,5343,6080,5161,4950,5198,9539,5198,6689,4158,1971,5363,6305,5271,5005,5219,1766,4105,5806
"COG0761",3042,2323,2426,1087,1277,3432,2733,2219,1832,1578,3737,1362,3644,2038,3119,3385,1888,769,2155,2962
"COG0762",881,548,611,664,732,1002,636,693,674,453,755,549,1099,587,740,1103,612,249,530,700
"COG0763",3332,2681,2374,1514,1583,3221,2311,3575,1880,1699,3341,1350,3474,2082,2849,3328,1694,699,1952,2639
"COG0764",3248,3388,3156,2006,1367,2660,2882,3175,1986,2313,2688,1085,2877,2225,2852,3035,2068,770,2372,2734
"COG0765",5207,4179,3639,5207,848,3721,3475,3418,1871,2003,7129,2093,3738,2706,3842,5234,2780,1714,3610,3846
"COG0766",4620,3128,2913,2088,2089,4079,3294,3745,2269,2157,5239,1679,4719,2511,3958,4390,2417,995,2772,3693
"COG0767",947,354,414,2829,1458,1281,633,1300,861,710,566,595,1393,1088,425,746,1139,706,386,761
"COG0768",12397,9073,8270,6258,5436,10756,9188,12532,6439,6136,14597,4663,11485,6808,10845,12063,6331,2816,7668,9997
"COG0769",5356,3426,3368,2168,2528,5013,3853,5096,2822,2550,6897,2138,5112,2832,5111,5548,3000,1307,3328,4364
"COG0770",3070,2324,2127,2278,1325,2975,1978,4839,2034,2433,3262,1236,3407,2146,2464,2792,2310,803,1842,2550
"COG0771",4021,2889,2643,2425,2064,4372,2842,4474,2138,2277,5176,1663,4162,2328,3394,4045,2418,992,2467,3228
"COG0772",7746,5841,5371,4057,3561,7384,5349,7792,4347,3810,9326,3458,7652,4315,6804,8161,4484,1886,4896,6437
"COG0773",5744,4314,4103,4938,3096,5008,4199,7174,4037,3551,6919,2395,5144,3859,4899,5986,3542,1534,3726,4652
"COG0774",3254,2822,2604,1927,1626,2882,2549,3390,2004,1678,3422,1156,3052,2135,2933,3174,1778,774,2037,2720
"COG0775",826,921,906,1307,2095,606,756,1522,1564,1311,881,2012,783,1043,609,952,1599,1604,836,620
"COG0776",2221,2003,1923,2100,1744,1924,2019,2612,1766,1516,2587,1012,1618,2011,2161,2321,1844,827,1761,2032
"COG0777",3047,2953,2879,1561,1822,2684,2817,2612,2849,1490,2685,1157,2883,2332,2834,3182,2044,769,2056,2790
"COG0778",3775,3094,3392,2377,3622,3464,3532,4285,3544,4640,2690,1589,3200,3788,5418,2541,3677,1353,4088,4999
"COG0779",776,637,567,1065,829,902,444,1034,741,660,963,412,984,601,602,776,671,240,497,644
