"","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0528",1654,1357,1743,1743,1829,1655,1992,1769,1591,2459,1885,823,775,1865,1945,1490,1848,1161,1781,1843
"COG0529",1062,1072,1153,1209,1162,1256,1036,1335,1341,2001,1165,830,1109,1505,1559,1297,1172,1949,1464,1105
"COG0530",819,684,787,720,810,785,827,807,840,1036,2012,1999,1362,2560,3103,1789,2170,2873,2577,2096
"COG0531",1847,1294,5649,1340,1382,4907,3798,2401,1787,2808,3164,2827,1607,2319,1202,887,5474,4530,1210,1656
"COG0532",7385,6984,6795,8956,7903,5953,7710,8040,8655,7507,8889,1427,3155,8220,6842,8104,6347,2993,7690,8871
"COG0533",4231,4037,3694,4382,4333,3309,4982,4186,4530,3882,4670,1401,1584,4371,4231,4182,3361,1440,4625,4513
"COG0534",6096,6808,5098,6839,6210,4925,6217,6332,5974,3494,6907,4592,2781,6147,4513,6915,5301,5636,5203,6414
"COG0535",1649,1666,3243,1732,1230,3159,1176,1168,1844,2873,895,2668,3298,1371,2476,1717,3196,2300,2191,1247
"COG0536",4061,4060,2551,4129,4100,2419,4259,3887,4069,3802,4680,1578,1645,3804,4039,3946,2257,1593,4317,4360
"COG0537",2187,2251,2066,2269,2227,2068,2331,2448,2121,1827,2624,1025,1105,2199,1883,2490,2050,804,2102,2336
"COG0538",4325,3678,2157,4249,5004,1816,5005,4315,5063,3704,5164,731,1481,4519,4923,4017,1793,1570,5087,4825
"COG0539",5811,5584,3990,6743,6320,3702,4788,5881,6615,5926,6568,1984,2659,5910,6329,6847,3895,2800,6613,6899
"COG0540",3969,3828,4022,3817,4144,3678,3833,3725,3934,3247,3998,1591,1727,3767,5636,3673,3637,1489,4123,4143
"COG0541",4566,4467,4842,4767,4246,4421,5026,4340,4438,4490,4402,1734,1823,4562,4404,5092,4407,2454,5228,5133
"COG0542",9009,9174,6594,10188,10646,7260,6534,7783,9486,17157,7053,7273,11272,8493,14947,9762,7421,10375,13084,9327
"COG0543",823,485,1612,336,492,1768,1040,787,429,427,1011,1369,645,606,404,449,1473,548,388,458
"COG0544",4493,4409,3368,4697,4272,3052,4249,4713,5016,4360,5385,1578,1816,4735,5092,4522,3101,2390,5290,4368
"COG0545",1300,916,1331,1542,1400,1336,1502,1687,1463,2440,1645,1556,975,2010,1600,1262,1711,1373,1436,1422
"COG0546",2535,3029,2808,2685,2587,2804,2267,2547,3025,2945,2170,1853,1704,2547,2417,3204,2425,2210,2791,2523
"COG0547",3045,3481,3181,3700,3670,3063,3264,3162,3782,2900,3193,1732,1835,3266,3108,3678,3022,1604,3450,3596
"COG0548",2693,2966,2879,3118,2944,2694,2340,2809,2752,2434,2245,2133,1412,2611,2601,3464,2478,1584,2934,2921
"COG0549",424,242,1034,51,140,899,511,394,388,392,415,165,69,398,200,27,813,92,254,89
"COG0550",9478,9441,6426,9753,9689,5979,9134,9690,9372,8985,11420,4436,4372,10045,10129,8972,5857,4058,10727,9898
"COG0551",227,291,267,411,627,423,487,289,272,369,952,2920,971,858,833,1221,830,1257,719,1453
"COG0552",3393,3079,3464,3185,2417,3073,3189,3195,3345,3466,2981,1346,1368,3074,2971,3431,3046,1381,3448,2814
"COG0553",3971,3462,3352,2008,4352,4635,2410,2628,1566,3431,3039,27961,66434,3485,4507,3295,3186,70025,1556,1801
"COG0554",3720,3910,3169,3818,4594,2894,3933,3994,3669,1641,4346,1941,1646,3734,4981,3782,3025,2031,2979,4009
"COG0555",16,54,162,14,60,327,50,67,86,94,0,161,108,66,6,54,148,185,19,9
"COG0556",2706,2558,1634,2788,2910,1519,2784,2664,2815,2411,8820,2532,2831,8333,8827,7842,5009,3020,9453,9181
"COG0557",4257,4534,2802,4601,3860,2913,2254,3406,3626,7458,2898,2566,2677,4420,5937,4354,2973,3410,4834,4101
"COG0558",938,812,1046,766,875,1033,849,1048,977,743,3243,1285,976,2429,2740,2493,3013,1238,2774,2397
"COG0559",6048,5914,6142,5566,5742,5987,5190,5694,5278,3133,5850,2108,2330,5048,5127,6634,5159,3407,5909,5644
"COG0560",1743,1444,1845,1430,1834,2255,1669,1902,1083,1404,1670,1262,656,1423,1055,1571,1731,2015,1137,1545
"COG0561",1119,1500,1282,549,1083,1344,957,1313,1471,968,811,4307,9766,1106,2621,656,1372,3615,1294,482
"COG0562",269,289,129,221,133,71,131,192,153,252,248,192,663,146,469,288,115,181,279,131
"COG0563",2181,2014,1723,2284,2148,1724,2025,2303,2306,2167,2644,1168,1230,2216,2032,2168,1756,1291,2246,2187
"COG0564",6625,6392,3840,6698,5452,3757,5110,5747,6043,5138,6363,3706,2985,6127,6958,6800,3637,3706,7060,5796
"COG0565",2030,2023,1075,2082,1876,1079,1641,1820,2141,2053,1806,889,839,1919,2075,2160,891,981,2281,1671
"COG0566",4294,3580,2912,4654,3563,2680,4067,4451,4806,5991,5354,2039,2146,4647,5598,4045,3131,2795,5124,3730
"COG0567",7088,7946,3606,9446,8477,3393,7851,7181,8168,4275,9035,2648,2444,8153,5849,9761,3784,4388,7585,10576
"COG0568",10070,10047,6254,10895,11824,6288,8917,9114,11065,12476,9147,10084,14584,9433,11995,11833,5844,7639,11745,11209
"COG0569",4097,4266,3543,4473,4518,3088,4046,4216,4586,3636,5470,2307,1670,4124,3684,4190,3384,1530,4232,4636
"COG0571",2033,2279,1456,2339,1752,1429,1374,2168,2215,2339,960,321,471,881,748,829,478,285,734,588
"COG0572",568,387,858,364,237,807,528,501,554,488,704,554,578,432,953,300,868,424,635,245
"COG0573",3584,885,432,3347,4194,543,715,4428,876,2101,323,219,491,3600,3826,3735,435,1799,2366,4235
"COG0574",8125,6490,9612,5867,5763,8786,9511,7978,7349,3822,10064,3105,3041,6240,6109,5818,8837,3565,6837,6365
"COG0575",2208,1745,1601,2163,1632,1485,1586,2221,2433,2690,2680,972,1024,2212,2237,2015,1476,1053,2163,1653
"COG0576",2333,2131,1919,2492,2261,1750,2290,2381,2614,2259,2576,858,959,2513,2210,2370,1814,895,2448,2328
"COG0577",5222,3539,4557,4316,5420,4257,5916,5885,5443,7913,6809,4337,3078,6269,6116,3416,6465,3377,5645,4861
"COG0578",2022,1828,1445,2384,2337,1843,1340,2131,1126,1164,631,625,388,546,1237,846,584,916,390,728
"COG0579",1866,1122,2576,1596,1965,2699,1537,1835,1929,3438,1528,717,1132,1649,3602,1551,2464,1020,3023,1231
"COG0580",971,1075,1663,2069,2130,1775,1698,1702,1047,837,1234,709,505,1476,656,1886,1712,355,929,1971
"COG0581",3254,740,469,3370,3990,756,830,4380,837,2040,309,1428,892,2958,3830,3756,481,2080,2095,3798
"COG0582",4913,5808,7448,4956,6274,9630,3571,4446,4151,8775,2832,32648,39864,3390,6639,6395,8110,32289,4850,4756
"COG0583",5237,7346,6219,6941,7505,11534,7368,4846,4079,7410,3270,29858,11454,4492,4363,8249,6680,21523,4563,7968
"COG0584",2397,2285,3112,2157,2302,3079,2298,2751,2358,1270,3242,1908,1180,2176,1918,1940,2987,2383,2005,2119
"COG0585",537,126,1301,105,235,1326,833,578,317,668,163,996,388,546,209,138,1145,372,213,155
"COG0586",448,407,934,512,670,1040,495,451,629,1121,282,292,368,469,741,363,877,714,663,409
"COG0587",12363,13389,10553,14243,13236,10557,11952,12642,13063,12102,14681,23399,51079,13124,12291,13687,10857,23395,13431,13713
"COG0588",2158,2099,1303,1830,1794,1078,2140,2142,2216,876,2600,808,723,1940,1621,1860,1086,697,1849,1655
"COG0589",1363,1259,2457,1418,1037,2480,1649,803,475,2128,539,2220,1824,1378,675,1342,3166,3030,665,1329
"COG0590",1700,1751,1400,1419,1436,1385,1577,1488,1874,1575,1912,783,807,1738,1712,1136,1491,866,1594,1440
"COG0591",3646,4133,9716,4465,3641,8564,10982,6236,6278,5313,6326,10410,4242,5640,2779,2952,9991,6513,3290,4211
"COG0592",4848,4882,4152,5108,4674,3803,4440,5127,4957,4186,5891,2629,3050,5198,4669,4856,3816,1916,4819,5181
"COG0593",6780,6841,4501,7552,6307,4324,5644,7125,7260,5931,8105,3084,3129,6666,6610,7581,4245,3473,7234,6848
"COG0594",160,218,275,228,241,344,225,211,145,176,143,495,160,219,169,256,261,459,175,200
"COG0595",3826,3612,2393,3868,3611,2191,2865,3391,4190,3953,3399,1518,1562,3379,5271,4378,2150,1727,5434,3944
"COG0596",17978,19022,20140,18108,19620,20783,18520,19690,18670,17275,16455,10917,7086,19887,17230,17907,19355,15794,17129,16961
"COG0597",1342,1449,1133,1408,845,1214,914,1213,1479,1348,1519,853,533,1190,1396,1655,1029,992,1304,965
"COG0598",50,22,211,158,183,273,120,213,23,259,25,377,309,59,11,278,559,1455,18,131
"COG0599",303,236,697,437,495,794,218,410,262,309,120,231,155,366,222,476,856,391,243,392
"COG0600",2765,2953,3680,3311,3075,3813,2682,2855,2463,1341,2468,1697,1249,2512,2663,4244,3043,2316,2932,3220
"COG0601",5524,4931,7767,3891,5322,7923,4151,4776,4458,4287,3252,1940,1498,4948,4891,4416,7001,2595,4553,4587
"COG0602",838,1024,1638,1089,1232,1701,1194,1162,1284,1887,853,1894,2672,1162,1366,990,1746,2234,1298,843
"COG0603",277,221,536,205,250,544,391,344,386,519,753,1918,2269,1001,1523,685,1533,1700,1367,627
"COG0604",9193,10455,10268,9110,10682,10445,10599,9468,8532,4948,2895,2387,1252,2817,2280,3248,3267,2791,2601,3358
"COG0605",612,786,1010,1293,987,1037,826,859,804,980,1598,1159,1228,879,554,1163,1207,1452,774,1219
"COG0606",422,334,645,709,447,995,276,165,86,754,56,1091,748,218,128,788,1026,2075,108,579
"COG0607",3346,3272,3253,3879,3440,3605,2955,3567,3571,3992,3710,3405,1978,3493,2578,3628,3730,4159,2774,3646
"COG0608",2359,2645,3632,3062,2638,3683,2443,3156,3022,2004,1880,2065,1700,2951,1688,3680,3918,2408,2070,2717
"COG0609",308,611,878,183,258,1167,929,501,1689,2432,1752,1277,866,724,178,231,1032,2134,780,264
"COG0610",459,372,887,692,507,1829,755,531,743,2233,643,3110,1968,481,685,350,1686,3442,533,1046
"COG0611",2207,2373,2201,2712,2044,2123,1750,2065,2393,2456,2276,948,1028,2496,2398,2312,2131,1137,2317,2266
"COG0612",3275,3464,5213,4571,3953,4868,5053,4222,4663,7719,4508,5690,3063,5384,4390,3638,7789,7085,4089,4911
"COG0613",910,513,1430,420,674,1575,869,650,784,1054,824,755,650,677,1538,572,1341,414,1164,452
"COG0614",1276,1021,2595,647,927,2657,1520,1303,1477,2271,2165,1363,954,1237,980,559,2756,1749,991,846
"COG0615",425,327,764,278,272,679,584,705,558,481,630,1222,2421,564,319,294,729,515,413,315
"COG0616",3499,3975,2571,4547,4076,2749,3737,3520,3569,3425,3830,3076,1956,3590,3509,4100,2355,2795,3896,4131
"COG0617",6080,6657,3979,5883,5321,3819,5455,6204,6505,6576,7008,4858,6342,6136,7274,5791,3634,3736,6992,5153
"COG0618",1165,693,739,820,825,598,1086,1294,1010,1387,1767,639,352,1204,719,329,805,296,775,874
"COG0619",657,367,150,329,481,226,200,510,708,1326,569,87,384,513,1319,284,179,124,957,289
"COG0620",1537,1543,3893,1227,1233,4343,966,1272,1329,1150,1247,1155,808,1549,1296,1203,4045,1115,1712,1386
"COG0621",7718,7414,7821,8660,6782,7381,6501,7546,7584,6908,8822,2927,3224,7849,8553,7549,7898,4557,8469,8124
"COG0622",121,224,394,262,207,419,125,185,142,196,256,31,78,221,154,128,393,52,121,240
"COG0623",3036,3094,1715,3509,3706,1641,2903,2877,3372,2723,3184,456,1070,3072,3187,3420,1703,1459,3434,3914
"COG0624",9933,10061,11416,8893,8748,10587,10355,9296,8347,5238,9221,4614,3375,9010,8523,8754,10721,6279,7653,9533
"COG0625",6166,6910,4543,7293,8438,5538,4486,5538,5732,6638,3699,6019,3462,5841,6597,7811,4769,7812,6465,7054
"COG0626",5903,4729,5070,5614,4959,4445,5115,5831,5897,7399,6064,1187,2198,6443,6813,5060,5139,5048,7273,5174
"COG0627",412,474,496,472,689,628,427,665,412,415,167,821,311,616,206,544,576,1347,233,463
"COG0628",2835,2587,2758,2344,2563,3100,2286,2213,2223,3241,2068,3124,2250,2481,2775,2152,3076,3862,2452,2249
"COG0629",1633,1775,1391,1788,2221,1429,1857,1768,2033,2100,1797,4279,7655,1713,1948,1815,1692,3210,2000,2121
"COG0630",834,333,340,62,347,355,330,635,414,646,278,63,73,198,209,5,331,742,403,162
"COG0631",752,243,547,301,525,959,764,682,414,437,760,782,804,580,433,253,615,630,308,410
"COG0632",809,679,909,935,656,933,570,868,803,1683,776,531,414,919,1020,816,958,797,948,785
"COG0633",2629,3738,1028,2120,2497,1042,1383,1634,1716,2063,983,2025,2790,2054,2881,2334,956,871,2785,2381
"COG0634",513,480,689,300,365,714,437,561,430,428,659,370,460,367,418,329,777,675,345,314
"COG0635",1520,1637,2386,1981,1536,2617,1296,1680,1818,3943,594,710,450,759,634,682,863,1106,694,595
"COG0636",328,194,102,249,411,153,387,290,394,601,198,373,226,402,525,240,120,129,480,312
"COG0637",2037,1650,1320,2338,1776,1507,1013,1511,1745,2559,471,886,1398,581,663,745,558,567,645,555
"COG0638",845,160,3071,25,271,2934,1411,989,423,441,121,12,86,261,88,12,947,11,90,30
"COG0639",1579,1405,1412,1069,1323,1437,1187,1250,1079,1071,993,1347,1364,1396,859,1083,1523,1658,770,993
"COG0640",481,373,1671,485,527,2268,560,501,554,1086,110,1222,636,358,626,633,1839,3747,449,460
"COG0641",94,154,193,146,154,239,93,64,28,147,58,322,631,94,56,243,247,138,89,128
"COG0642",16998,15416,16198,21288,18124,25807,21598,16821,14477,25554,14191,74996,27735,14487,16530,23307,25512,54396,15974,21341
"COG0643",556,246,744,363,520,1525,990,455,251,1070,362,5535,1506,186,344,449,874,2570,348,675
"COG0644",7569,6173,9590,5426,7091,8419,9165,7295,7504,8173,6140,2299,3147,7497,7214,5684,8743,2822,7336,5987
"COG0645",16,1,64,38,32,265,33,16,5,85,1,314,172,12,7,54,120,316,2,25
"COG0646",4278,3273,4890,2343,3064,4627,4173,3033,4369,4044,2297,1440,2021,3509,6242,2684,4486,2077,5449,2485
"COG0647",763,784,483,704,503,336,513,682,706,371,2367,328,696,2062,1525,2307,1041,900,1976,1728
"COG0648",207,72,490,52,155,470,374,241,158,129,706,132,198,650,379,90,1238,11,405,296
"COG0649",4379,3213,4504,3039,4292,3810,5112,4207,4352,3268,4805,731,1698,3753,4826,3156,4037,1238,4618,3858
"COG0650",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0651",1263,2069,4406,2189,2129,4252,1268,1077,963,1121,793,664,494,986,1081,2883,4118,2502,1217,2268
"COG0652",4767,3568,4530,3999,4228,4096,4228,4973,4962,5280,4320,1908,2226,5232,4441,3894,4459,2114,4583,4013
"COG0653",9196,9028,7007,10422,10021,6460,8693,9663,10812,9253,11408,3482,3451,9938,10145,9781,6969,4356,10439,10637
"COG0654",8247,9055,4602,8885,7821,4628,5342,7927,7433,6745,6552,3717,2961,7518,7810,9516,4444,6039,8124,7227
"COG0655",261,347,404,459,610,717,453,327,289,279,237,785,528,311,261,603,521,1660,236,493
"COG0656",903,421,1450,449,679,1428,812,951,483,721,600,1541,571,872,495,458,1583,1634,456,574
"COG0657",3326,3311,3949,3601,4037,4331,3126,3892,3225,2746,3803,1738,1232,3593,2759,2944,4590,4302,2807,3770
"COG0658",316,227,486,748,532,921,300,159,99,825,47,1724,842,228,74,792,985,2584,62,566
"COG0659",2684,2427,2137,3976,3355,2630,1791,2776,2564,7590,1305,3262,3099,3438,4718,3494,2789,5913,4417,3880
"COG0661",8018,6970,3740,6671,6465,3665,5562,6498,7578,10521,5760,3527,4281,7721,9668,7413,3788,5074,9469,6496
"COG0662",916,1101,717,924,865,726,736,879,1141,959,2347,9121,12977,2542,4153,2916,1945,4574,3242,2148
"COG0663",1348,1535,963,1529,1711,1115,1492,1161,1293,1027,1354,1188,921,1191,1125,1596,939,1462,1202,1725
"COG0664",1961,1376,2878,1391,1339,2923,1599,1603,1669,3210,1268,2133,1996,1432,1790,1559,4065,5471,1452,1222
"COG0665",26205,29400,27338,22235,26061,23917,25144,24867,26177,15768,22070,6494,8490,24828,20810,25879,23642,6146,22863,27090
"COG0666",1996,1100,4224,740,1041,4603,1108,1295,2228,1853,687,1310,1410,2331,1575,1168,4577,680,1117,630
"COG0667",6742,7024,9265,6959,7287,9067,6333,7068,6738,4821,5687,1767,2351,6834,5880,7653,9259,3725,6488,6770
"COG0668",4878,4257,5921,5204,5189,5649,6236,5429,5016,5625,5483,7358,3681,5202,4740,5265,7011,9049,5137,5166
"COG0669",1596,1531,1149,1819,1661,1032,1253,1598,1796,1504,1952,795,705,1635,1826,1728,1041,663,1763,1594
"COG0670",688,670,327,684,637,330,529,579,725,575,1942,714,1024,1785,2055,2461,1058,1096,2407,2284
"COG0671",671,1167,1280,1201,894,1331,1206,1145,803,811,1412,3801,7783,1051,812,1193,1718,3782,703,850
"COG0672",323,264,830,583,720,791,783,433,187,182,89,313,258,326,212,670,808,1966,158,576
"COG0673",15690,15949,18498,17595,16684,17140,12753,15404,15134,13903,5091,1461,2064,5856,4737,5329,6316,1628,5553,5572
"COG0674",2682,1637,5129,864,1958,4773,3946,2864,1800,1654,2227,337,520,2191,1406,632,4723,1272,1341,1306
"COG0675",24,9,280,94,322,171,78,26,30,87,9,1345,1610,9,16,123,170,322,10,101
"COG0676",83,32,62,20,23,151,119,51,13,99,2,613,251,74,16,17,49,98,3,52
"COG0677",2024,1878,2642,2145,1446,2463,2063,2074,2409,2525,3100,774,884,1943,2377,1482,2511,1682,1976,1647
"COG0678",1583,2666,678,1459,1718,728,1210,1382,1103,643,1296,1686,1997,1447,2245,1797,669,1379,1594,1489
"COG0679",2206,2391,1219,2180,1669,1375,1429,1703,2092,1975,1702,1678,1097,1963,2012,2620,1078,1546,2392,2022
"COG0680",0,0,15,3,2,36,21,2,1,38,1,224,49,2,0,0,23,97,1,14
"COG0681",3263,2914,2712,3599,3047,2597,2556,3378,3442,3720,3459,1723,2399,3511,3498,3081,2721,1706,3635,3141
"COG0682",2989,2819,2105,3045,2335,2013,2315,2889,3003,2675,3256,1027,1102,2785,3261,3185,1946,1352,3307,2305
"COG0683",7420,6720,8190,6112,7576,8264,7299,6808,6581,3785,6692,3448,3059,6103,6383,7615,7277,4961,7051,7694
"COG0684",939,1048,1143,1034,1274,1159,925,797,882,761,789,1078,471,814,703,1152,1205,689,765,1058
"COG0685",718,767,1006,735,864,962,875,711,908,834,1729,831,885,2374,2323,2358,2715,1303,2387,2233
"COG0686",2404,2634,1759,2690,3237,1733,3730,2680,2890,1371,3679,1199,1276,2838,2012,2569,1952,1667,2208,3280
"COG0687",3398,4043,3979,3058,3668,4026,3308,3240,3105,1628,2732,2048,1616,3290,2476,3523,3663,1914,2867,3700
"COG0688",1687,1982,1552,1747,1468,1443,1598,1868,1748,1117,2116,979,712,1700,1240,1944,1393,1384,1504,1618
"COG0689",1794,1483,1850,1366,1758,1842,1812,1487,1150,1258,1291,871,753,1450,1092,1412,1717,1022,1095,1575
"COG0690",202,267,108,331,385,184,334,241,267,646,171,452,193,309,395,321,129,242,318,356
"COG0691",1495,1730,1175,1789,1518,1046,1375,1567,1707,1457,1747,660,651,1642,1677,1707,1097,646,1610,1475
"COG0692",610,863,288,1125,900,326,684,801,651,679,926,761,691,899,637,866,363,991,596,941
"COG0693",97,146,236,155,156,340,132,130,54,120,238,1774,779,249,216,494,1031,2023,249,513
"COG0694",1957,1841,1629,2483,2160,1747,1758,2145,2344,1802,2531,3571,3664,2285,1975,2222,1629,1467,2144,2460
"COG0695",1215,1507,846,1272,1190,995,1430,1201,1224,1168,1158,2462,1892,940,1706,1258,928,2220,1477,1264
"COG0696",1660,1592,1152,2181,1430,1204,745,1634,1704,4052,1349,585,854,1957,2214,1958,1231,796,2123,1897
"COG0697",26186,28098,17601,25487,22104,15966,19800,24243,25271,16235,25855,9523,9677,24934,22077,29491,14317,8717,25007,23831
"COG0698",1061,1255,878,1219,952,737,1153,1116,1023,582,1446,720,597,1012,987,1082,832,849,1087,1167
"COG0699",199,39,87,26,27,198,36,77,57,133,30,154,188,179,69,21,74,129,38,13
"COG0700",53,57,130,94,29,213,126,44,47,180,88,194,104,45,46,17,132,291,62,88
"COG0701",340,241,535,299,227,570,423,213,173,650,130,1456,630,185,150,391,928,622,143,346
"COG0702",4683,4327,4097,4651,4063,3860,4235,5062,5979,6021,4377,1912,2576,5114,5355,4684,4312,3929,5280,3749
"COG0703",1970,2082,1258,2348,1761,1168,1296,2056,2094,1954,2320,819,780,1998,2191,2351,1129,735,2310,1704
"COG0704",2072,497,2811,1917,2422,2766,1477,2819,489,663,283,756,421,2039,1693,2069,2432,918,992,2345
"COG0705",542,508,850,696,505,761,694,657,667,708,2165,1754,1025,2262,1181,1388,2901,945,1231,1819
"COG0706",5784,6153,3789,6676,6504,3320,6171,6143,6455,4746,7040,2630,2219,6173,5337,6365,3579,2573,5911,7136
"COG0707",1079,1155,845,1280,846,726,821,1137,1240,992,4095,1177,1227,3290,3897,3838,2104,1587,3811,2529
"COG0708",3245,3300,2333,3416,2949,2244,2757,3049,3197,3350,3017,1362,1377,3291,2995,3362,2152,2122,3133,3045
"COG0709",1829,1260,1288,1412,1511,1248,1062,1627,1686,2519,1385,340,763,1310,3735,1639,983,658,3237,1206
"COG0710",394,97,1006,26,111,912,351,370,128,362,94,16,30,297,92,29,908,0,136,45
"COG0711",2838,2625,1443,2811,2451,1271,2707,2612,2859,2972,2809,898,1077,2929,3187,2894,1320,931,3586,2440
"COG0712",1963,2048,1484,2157,1873,1287,1894,2183,2048,2011,2288,798,820,2036,2079,2221,1352,800,2199,1904
"COG0713",995,835,1140,670,761,984,917,916,949,827,1099,174,386,831,942,853,978,300,917,636
"COG0714",8888,12796,7231,6776,9122,7623,6956,7672,7370,5763,7499,25074,40460,7386,11457,6449,7292,21371,8981,7776
"COG0715",1297,1129,2774,1702,1404,3844,1230,1266,906,1506,755,2723,1292,1079,1948,1823,2636,3612,1562,1471
"COG0716",475,392,114,238,298,180,742,404,625,1442,468,1517,1236,528,881,180,127,320,712,253
"COG0717",2110,2452,1292,2167,2392,1279,2014,2073,2094,1620,2223,1046,1564,2055,1955,2358,1310,1710,2216,2392
"COG0718",642,645,620,764,692,585,554,706,795,722,668,384,358,716,700,897,503,408,815,846
"COG0719",8392,7568,7850,7892,7202,7072,8303,8688,9079,8374,9806,3179,4101,8621,8476,7549,7573,3560,9425,7951
"COG0720",782,635,824,914,776,740,682,1036,1146,2266,656,371,693,1161,1675,673,908,263,1465,794
"COG0721",273,295,149,273,286,165,206,299,302,322,844,196,294,800,810,902,441,360,914,838
"COG0722",1097,1245,945,1411,2036,1095,1080,1141,1633,2225,752,1081,836,1245,1803,1460,781,554,1519,1451
"COG0723",1915,1911,1713,1996,2508,1583,2732,2083,2285,1631,2372,1013,901,1927,1996,1976,1495,1067,2107,2611
"COG0724",1071,468,384,541,790,314,527,754,851,1842,220,479,695,987,1833,609,353,47,859,457
"COG0725",155,317,572,261,254,640,169,405,208,300,208,509,186,278,137,333,655,458,197,228
"COG0726",3563,4327,5674,3557,2673,5657,2666,3548,4085,2884,3527,3037,1787,3386,2589,3836,5135,1613,3136,3197
"COG0727",201,89,259,164,125,258,60,118,70,652,62,199,198,182,400,137,266,36,394,150
"COG0728",4844,4976,2787,5180,4167,2636,3998,4531,5106,4086,5281,1636,1966,4316,5176,5633,2439,2077,5356,4286
"COG0729",47,21,552,138,120,884,333,52,61,373,26,2255,755,44,40,161,545,2857,25,176
"COG0730",6129,6670,3371,6568,5867,3230,5354,5525,5676,3676,6553,2643,2508,5608,5387,7440,3034,2793,5990,6070
"COG0731",417,111,1065,14,142,862,611,473,185,373,113,27,71,444,143,11,1001,0,135,54
"COG0732",169,145,374,317,191,1017,338,194,349,1073,399,2081,1564,211,308,154,886,1578,158,429
"COG0733",2157,1880,1814,1845,2416,1884,3400,2032,2475,3966,2594,2796,1588,2002,2875,1575,1404,2595,2722,1899
"COG0735",3751,3813,1635,3651,3194,1490,2932,3299,3724,3281,3926,1315,1577,3422,3804,4262,1820,1175,4078,3707
"COG0736",1005,1112,838,1031,788,779,741,965,799,377,1172,441,380,866,738,1001,743,325,878,773
"COG0737",1312,1680,2282,1578,1933,2202,1362,1750,1351,1410,1335,718,497,1528,1049,2115,2259,2393,1025,1615
"COG0738",187,200,519,691,369,413,516,408,284,677,667,3798,967,462,129,359,1023,1179,196,770
"COG0739",8696,9418,7571,10425,7227,6864,8808,8534,9034,6668,11370,6424,5624,8997,6741,9040,7645,9112,7119,9324
"COG0740",3363,3329,2087,3366,3879,2102,2618,2769,3633,5381,3127,5867,13519,3421,4568,3559,2158,4927,4196,3189
"COG0741",5841,6584,5032,6555,4978,5064,5563,5253,5439,4020,6070,5836,5491,5182,4510,6802,5525,7680,5296,5810
"COG0742",1928,2031,1328,2143,1375,1218,1309,1895,1981,1776,2190,865,841,1843,1933,2174,1116,649,2046,1365
"COG0743",2954,2832,2476,3295,2589,2340,2123,2916,3536,3833,3698,1319,1325,2732,3586,3625,2026,1595,3571,2311
"COG0744",2614,1591,1832,1812,1879,2145,1656,1730,1449,3577,2412,2821,1984,1885,3796,1639,2245,5203,2935,1752
"COG0745",8595,7438,5703,10311,8731,7000,6751,8774,7875,10028,7624,15715,7691,8398,9994,10709,7218,10252,8906,9250
"COG0746",1220,1371,1028,733,650,912,822,1006,650,363,401,502,303,937,669,836,916,309,684,641
"COG0747",8292,7014,10478,5654,7599,10914,6085,6610,6572,7442,4457,3311,2571,7105,7147,6680,10438,4430,6798,6758
"COG0748",313,354,249,221,146,242,294,233,725,725,785,84,174,332,211,249,229,163,366,137
"COG0749",11439,18343,7032,12081,16504,7158,9259,12406,10726,10293,12740,82666,149347,10606,23234,13952,6991,128536,13966,12241
"COG0750",4425,3941,5907,4500,4632,5289,5764,4863,5006,4235,5179,1700,2040,4824,3861,4062,5394,1908,4406,4576
"COG0751",4638,4603,2999,4177,2833,2906,2578,3487,4439,4319,3609,2713,2416,3471,5526,5259,2513,2667,5675,3203
"COG0752",1989,1895,1420,1922,1791,1300,1681,1553,1864,1918,1462,1320,1071,1524,1936,2402,1129,1088,2215,2097
"COG0753",13,5,458,82,106,533,703,52,61,185,1,2793,737,27,16,55,1053,2610,7,146
"COG0754",27,10,71,21,34,73,99,34,28,110,0,753,218,27,32,21,93,60,24,53
"COG0755",3490,3343,2502,3955,3238,2099,3516,3399,3696,3787,1199,307,400,1261,1214,1197,881,385,1180,1274
"COG0756",1319,1492,868,1571,1373,834,1435,1574,1287,840,1843,2417,6031,1686,1085,1377,894,2459,1264,1637
"COG0757",1543,1535,1200,1585,1464,1017,1316,1580,1698,1434,1786,716,685,1495,1635,1586,1080,620,1651,1571
"COG0758",418,386,695,599,380,1006,260,169,97,583,52,809,585,174,152,655,1025,1585,138,510
"COG0759",688,583,383,768,558,356,505,625,736,726,783,208,280,671,860,688,361,262,903,582
"COG0760",4359,5064,5011,6794,5455,5323,5313,5392,4818,5406,5696,3443,1903,5852,3905,5369,5600,5482,4026,6359
