"","X72_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0574",6343,7007,6053,11275,3284,2620,10192,6566,9207,4180,6780,7868,3276,6353,6982,5388,5974,8250,9383,7621
"COG0575",2024,2416,2059,2212,911,725,1761,2089,1862,2591,2222,2303,755,2172,2290,2222,2233,2453,1593,2414
"COG0576",2090,2385,2221,2113,831,659,2480,2380,1937,2057,2524,2267,579,2071,2532,2303,2587,2450,2270,2094
"COG0577",4900,6636,6281,5016,4210,2567,5163,5858,4951,7562,6098,6642,3011,6753,6005,6322,4669,5140,6028,6516
"COG0578",1184,1304,1728,1596,2616,1338,942,2170,1506,1916,1306,1889,1166,1247,1718,1536,1355,1430,1324,2016
"COG0579",2611,1971,1418,1897,912,848,2084,2327,2341,3489,1665,1437,760,2520,1899,1767,2559,1071,1586,1598
"COG0580",942,1099,1158,649,390,375,1739,942,1069,768,1446,1315,343,1195,1412,1322,998,1634,1700,1427
"COG0581",3243,847,571,222,1713,795,2881,1787,536,1932,1494,195,346,814,1181,390,1184,244,260,273
"COG0582",7912,5204,4491,12291,40948,38114,3621,4362,7996,9083,3740,4539,40151,6879,3961,5195,5098,3267,3626,4498
"COG0583",7887,4524,6592,5432,21171,16748,4117,6464,11642,7864,4315,4877,16105,8112,4743,8158,5526,3965,7271,5522
"COG0584",2011,2213,2314,2822,2369,1400,2417,2653,3061,1481,2433,2448,1153,2574,2634,2084,1952,2723,2266,2480
"COG0585",255,402,727,406,203,570,616,182,1046,340,549,662,540,724,370,663,157,364,822,623
"COG0586",694,629,437,164,803,326,527,633,530,1257,367,338,370,522,576,511,618,389,474,388
"COG0587",14125,13916,13135,12525,15851,27876,13323,15155,11731,12852,13515,13368,18969,13099,13466,12449,13085,14237,11997,13004
"COG0588",1708,2158,2123,1601,702,408,2216,2081,1407,627,2092,1829,406,1437,2243,1715,1863,2820,2010,1392
"COG0589",921,806,1064,2430,2771,1274,1693,1275,2497,2986,761,1447,1257,1465,922,1484,782,786,1664,1819
"COG0590",1328,1716,1673,1709,702,683,1455,1756,1419,1634,1550,1613,563,1320,1934,1573,1694,1731,1594,1642
"COG0591",4348,5028,7279,11201,5607,5193,7129,4234,10251,5964,5159,5536,4693,8398,5617,6768,2485,7045,10807,6738
"COG0592",4612,4838,4496,4191,1813,2321,4789,5052,4009,4204,5124,4949,1352,4163,5580,4491,5137,5405,4303,4515
"COG0593",6423,7195,6373,5826,3331,2534,6003,7153,5109,5809,7136,6108,2542,5584,7137,6463,6846,7935,5621,6202
"COG0594",203,193,159,358,393,217,270,189,437,203,168,193,183,370,239,276,268,219,227,243
"COG0595",4665,3755,2972,2499,1867,740,4314,3650,1990,3616,1263,962,145,1151,1094,1023,1612,1258,964,882
"COG0596",15968,17136,17547,14168,15599,7663,17138,17275,17811,17611,17923,16097,10138,20217,20366,18055,19173,17918,18330,16709
"COG0597",1445,1322,1173,1301,1129,517,1298,1401,1326,1233,1295,1166,724,1295,1326,1338,1511,1532,946,1145
"COG0598",160,52,59,170,1355,504,67,139,324,352,34,145,1075,131,39,166,47,65,95,129
"COG0599",280,180,235,354,497,250,312,246,591,413,291,279,636,704,401,415,354,175,207,328
"COG0600",3043,2256,2258,2898,2717,1285,3139,2358,3318,1468,2514,2323,1678,2630,2527,2352,2854,2525,2681,1917
"COG0601",1404,1348,1426,1769,1136,303,1714,1643,2033,1288,4261,3842,1334,6055,4912,4837,4789,4067,4094,3984
"COG0602",1562,1370,1441,1016,1492,2393,939,1326,1482,1673,1319,1310,5078,1260,1159,1242,1157,965,1251,1306
"COG0603",1478,1081,1174,981,1233,719,1035,1065,1343,1447,979,863,3338,1382,1026,1089,1139,829,1201,878
"COG0604",7591,8363,8256,7598,8526,4144,9614,8659,9688,5303,8694,8068,4984,8500,8979,7907,8045,8194,10573,7553
"COG0605",914,1648,1129,540,1201,1442,825,843,887,1066,873,1566,1437,733,831,1121,760,901,780,1525
"COG0606",282,187,274,1587,1969,701,114,462,750,1193,208,568,1123,436,152,382,183,76,292,557
"COG0607",927,1106,1193,875,1170,660,886,1105,1076,1373,3375,3944,2091,3749,3579,3984,2966,3224,3005,4251
"COG0608",1979,1888,2023,4264,1915,1142,3635,2277,3628,2418,2406,2308,1206,2915,2944,2617,2447,2203,2571,2457
"COG0609",1112,2215,1929,591,1809,1162,970,545,994,2732,634,1767,952,1371,514,1955,528,1412,1008,1977
"COG0610",950,899,1541,826,2699,2376,653,698,1624,2659,391,786,3598,1336,493,1070,598,487,763,1073
"COG0611",2079,2352,2156,1652,912,726,2141,2313,1929,2510,2165,2089,787,2075,2366,2169,2520,2431,1673,2185
"COG0612",3935,4936,4901,8031,4731,2543,3855,4318,5889,8121,4092,5032,2419,6490,5445,5783,4356,4457,5059,6446
"COG0613",1101,743,647,808,303,411,1534,1134,936,1144,828,761,513,1691,753,685,1144,503,934,588
"COG0614",1312,1591,1582,576,1385,1012,1920,1097,1261,2012,1488,1971,1249,1991,1111,1760,1112,1323,1491,1834
"COG0615",522,575,687,574,298,1651,593,400,541,353,635,706,1235,506,504,549,416,635,615,643
"COG0616",3717,4175,3806,2859,2215,1854,3323,3876,2829,3784,3596,3420,1793,3088,3854,3688,3913,4091,3740,4004
"COG0617",6828,6518,6289,4707,2296,5494,5471,6959,4553,6602,6100,5819,4703,5740,6531,5986,6884,6787,5481,5868
"COG0618",685,1429,1764,1583,188,431,821,994,780,928,1839,1762,257,1109,1266,1580,505,1418,1070,1880
"COG0619",854,715,472,397,168,136,276,863,86,1221,590,463,53,470,598,485,955,257,237,387
"COG0620",1372,1534,1603,3398,703,838,1583,1301,3658,1161,1128,1459,1171,1782,1445,1596,1408,1401,939,1446
"COG0621",7786,7363,7450,7837,4245,2503,7492,8353,7023,7463,7937,7716,2417,8064,7864,7696,8608,8053,6444,8513
"COG0622",119,156,191,333,42,107,292,214,386,196,74,54,23,144,63,43,68,50,53,65
"COG0623",2945,3229,2908,2116,1519,686,3018,3162,1852,2727,3319,3049,586,2392,3050,3035,3568,3100,2846,2894
"COG0624",7297,7949,8551,10895,6002,2984,9742,9249,10014,5279,8710,7887,2730,8048,8538,8124,8658,9148,10222,7319
"COG0625",6444,5481,5376,3209,7675,3025,3735,6645,5222,7288,5420,4896,3350,6374,6248,6599,7192,4467,4517,5606
"COG0626",6516,6537,5773,7109,4305,1852,4925,5896,5864,7160,6337,5846,1744,5204,6000,6281,6636,5850,5133,6148
"COG0627",120,104,170,125,416,138,93,98,243,193,453,408,643,561,616,638,441,386,488,520
"COG0628",2485,2345,2537,2798,3733,1909,1515,3026,3294,3916,2632,2728,2388,2957,2413,2976,2599,2248,2283,3157
"COG0629",2080,1973,1663,1459,3578,3871,1997,1943,1633,2165,1819,1539,3202,1740,1819,1820,1875,1935,1979,1640
"COG0630",263,856,1167,417,729,172,347,211,168,230,389,375,72,300,95,341,30,161,99,335
"COG0631",463,379,604,542,557,958,490,598,509,548,543,1391,1223,666,565,404,517,444,730,1274
"COG0632",885,975,838,1117,761,411,665,951,1097,1648,714,931,467,1192,954,1009,940,557,595,1209
"COG0633",2643,1551,1937,1160,669,1954,1331,2745,1168,2615,2091,1603,1742,1684,2169,1733,3052,1245,1389,1661
"COG0634",484,448,368,801,699,387,657,557,563,476,464,576,832,798,454,440,349,448,432,564
"COG0635",2059,2212,2204,3981,2975,1340,1245,2259,3033,4121,1826,2377,1651,2706,1898,2766,2078,1417,1267,3271
"COG0636",410,465,356,205,138,236,217,351,311,658,332,462,222,302,356,310,560,205,325,484
"COG0637",2126,1945,1813,1428,1226,2901,1217,2209,1339,2688,1862,1801,2269,1778,1715,1585,2147,1236,1054,1851
"COG0638",209,398,770,570,6,75,1398,213,1881,150,615,1186,63,841,600,598,201,479,1432,1067
"COG0639",929,1144,1393,1921,1430,1365,997,1443,1714,1755,1318,2132,989,2066,1319,1320,1661,1127,1159,2216
"COG0640",629,491,590,1016,3706,1139,583,416,1431,1286,354,543,1374,1086,404,707,654,269,569,564
"COG0641",89,98,189,970,158,684,41,123,265,317,55,209,1023,131,102,124,70,75,96,153
"COG0642",21095,16008,19099,18945,48266,41048,15768,18601,29463,31454,16402,17515,46398,25601,16088,22732,19411,16003,22147,20864
"COG0643",455,263,696,627,1861,1960,337,452,1775,1406,221,799,4014,1108,183,958,273,319,963,1422
"COG0644",6555,7678,7908,6035,2516,1773,8352,6360,7537,7045,7678,6921,2027,7235,6678,7616,6764,7109,9370,6532
"COG0645",132,17,9,134,292,505,73,36,93,183,15,45,164,240,17,45,27,10,42,51
"COG0646",4593,2898,2801,6347,1810,1355,4239,4427,4409,4320,3263,2521,2202,4843,3649,3451,4657,2822,4198,2506
"COG0647",1691,1972,2052,1516,1379,336,1935,1849,1016,863,2337,2201,266,1386,1946,1812,1911,2324,1572,1790
"COG0648",301,584,671,672,4,165,968,480,879,163,719,753,93,735,558,576,228,550,1122,470
"COG0649",3876,3977,3691,4277,1273,864,5564,3936,3937,2713,4247,3739,714,3959,3735,3140,4023,4101,5035,2868
"COG0650",0,1,0,342,0,6,0,1,0,4,0,6,4,0,0,0,0,0,0,6
"COG0651",1314,1129,965,5496,3269,989,1549,1390,3126,1531,952,1188,1652,1675,987,1187,1530,735,1233,1212
"COG0652",3908,4584,5085,2995,2171,1454,4135,3999,4084,5119,5277,5630,1184,4951,4985,5415,4625,4378,4152,5791
"COG0653",9315,10443,9258,8433,3926,2806,9225,10297,7589,9320,9893,9311,3237,8655,10200,9335,10787,10534,8666,9564
"COG0654",8094,7549,6738,3445,5606,2259,6196,7502,5366,6519,7541,7376,2087,5816,8428,7386,9527,8246,5279,7591
"COG0655",466,263,347,540,1619,1113,212,345,448,408,289,373,1562,385,311,383,363,297,449,324
"COG0656",522,571,813,623,1181,733,478,766,1213,529,609,731,371,939,855,707,631,639,875,688
"COG0657",2846,3275,3437,2522,4434,1617,2879,3632,3471,3267,3647,3849,3623,4171,3974,3628,3218,3098,3145,3777
"COG0658",278,188,278,1782,2154,771,132,337,759,1234,135,533,1551,552,147,437,153,61,289,545
"COG0659",4015,3365,2534,2192,4948,2575,1809,3482,3794,8170,3114,2634,3400,3599,2886,3445,4267,1516,1749,3288
"COG0661",8134,7735,6634,3384,4234,3114,5673,7442,4382,10462,7418,7885,3331,6321,8001,7058,9727,6105,5596,7814
"COG0662",4560,2956,3470,2167,3792,10169,2904,3379,2201,2822,2921,2585,9733,2447,2961,2654,3156,2776,2312,2384
"COG0663",1260,1277,1254,1014,1084,930,1478,1380,1077,1154,1344,1287,1124,1267,1246,1153,1309,1448,1446,1215
"COG0664",1712,1605,1542,5362,4903,3216,1273,1665,3712,3661,1267,2504,3942,2559,1332,1649,1756,1081,1608,2828
"COG0665",21107,23099,23751,29611,7719,7071,25515,21209,28790,14826,7635,6897,1722,5450,8111,6938,8100,8220,8351,6109
"COG0666",1808,1423,1960,3658,471,1287,1014,991,3716,2726,1286,4791,1720,2971,1362,1931,2311,789,1126,3484
"COG0667",5912,5976,5970,6164,3973,1971,8538,5965,6646,5231,6077,5455,1836,8238,6741,6137,6447,6703,6578,5382
"COG0668",4859,5397,5693,4153,7606,4104,5695,5012,6206,5586,5381,5260,3900,5866,4972,5865,4856,5589,5984,5199
"COG0669",1664,1650,1432,1331,624,550,1453,1753,1105,1532,1522,1429,561,1600,1677,1466,1758,1721,1331,1424
"COG0670",2053,2015,1746,1450,1022,656,1958,1883,1388,1845,1938,1737,781,1359,1851,1764,2235,1955,1518,1539
"COG0671",1444,1134,1610,998,2427,9324,1197,1173,1039,757,1357,1495,7455,936,867,957,921,1023,1162,1422
"COG0672",162,157,175,548,960,457,940,300,864,276,238,104,1093,535,404,225,190,265,754,184
"COG0673",14729,15743,14630,18538,5414,5649,16277,16094,15578,15162,15590,15601,6350,19985,15375,16268,14135,16789,12736,14779
"COG0674",1200,1561,2008,11550,488,473,3721,1943,5267,1464,2098,2130,961,3263,2330,1707,788,2153,3965,1978
"COG0675",45,20,25,165,159,566,34,92,1120,101,29,26,290,87,20,232,160,10,88,36
"COG0676",69,26,102,17,46,291,24,10,182,124,56,204,304,113,60,83,51,8,120,219
"COG0677",1915,2628,2222,2956,1151,1154,2619,1978,2076,2292,2370,2459,577,2138,2151,2213,2222,2788,2083,2363
"COG0678",2057,1223,1693,1107,1109,4366,1227,1903,703,486,1655,1243,3854,862,1201,1166,1494,1491,1238,997
"COG0679",2235,1969,1906,1644,1548,1100,1898,2005,2154,1893,2138,1654,1399,1572,1774,2092,2657,2082,1468,1599
"COG0680",22,11,28,37,176,40,7,5,65,62,2,19,36,39,4,26,23,2,22,29
"COG0681",3223,3445,3343,2393,1461,1572,2771,3501,2605,3811,3465,3280,1182,3097,3356,3477,3476,3358,2552,3579
"COG0682",3076,3036,2553,2397,1409,741,2708,3310,2125,2840,2793,2637,823,2530,2930,2729,3231,3247,2302,2634
"COG0683",6498,5847,5420,9715,5590,2355,7362,6196,8571,3792,6281,5795,3056,5878,5967,5736,6811,6274,7373,5000
"COG0684",839,948,874,1055,619,439,1291,820,833,786,675,936,860,1387,817,1018,785,809,908,1088
"COG0685",2262,2443,2188,4886,1315,672,2713,2013,3416,2622,2178,1797,695,2428,2593,2195,2608,2374,2537,1796
"COG0686",706,975,933,790,663,295,1031,859,630,634,2739,2495,758,1432,2691,2132,2417,3408,3780,2186
"COG0687",2826,2912,3097,3759,2039,2255,3207,2529,4799,1654,3231,2676,1278,2142,3290,3203,3356,3291,3436,2258
"COG0688",1626,1667,1796,1942,1058,787,1757,1756,1986,1009,2121,1800,1063,1555,1722,1682,1653,2104,1696,1624
"COG0689",969,1456,1647,1096,943,545,1461,1546,1427,1318,1423,1828,576,1440,1435,1581,1005,1427,1853,1696
"COG0690",329,375,316,96,157,169,136,307,208,663,231,228,290,284,305,303,410,225,305,265
"COG0691",1559,1580,1439,1455,690,516,1515,1738,1274,1486,1573,1375,522,1441,1713,1508,1751,1880,1405,1317
"COG0692",714,891,911,170,472,1109,489,834,696,796,692,827,671,531,1018,933,788,972,678,1021
"COG0693",378,167,341,467,1733,1030,295,550,1059,566,220,427,665,628,247,471,306,158,419,447
"COG0694",2004,2235,2558,1283,1964,3325,1791,2097,1452,1671,2259,2361,3242,1567,2192,2021,2203,2275,1774,2230
"COG0695",1917,1130,1393,610,1967,2777,1459,1536,1182,1219,1170,1085,2047,1522,1070,1192,1262,1367,1475,958
"COG0696",1887,2146,1652,1374,570,862,707,1968,1764,4094,1793,2059,805,1636,1901,2206,2424,900,718,2608
"COG0697",23817,24231,23327,19238,8988,7271,24149,22504,18285,14911,25641,22935,5360,17896,24552,22825,26950,27854,19502,21267
"COG0698",302,341,329,349,241,196,465,408,260,204,1165,1049,393,947,1053,878,922,1322,1146,1007
"COG0699",36,63,158,283,21,268,38,42,66,225,138,535,98,89,143,86,123,111,30,609
"COG0700",131,98,63,167,266,303,64,61,124,160,114,131,98,173,43,123,51,88,112,135
"COG0701",265,196,291,769,568,461,292,372,783,852,151,365,833,642,172,385,127,215,424,460
"COG0702",4891,4912,4173,3661,3411,1566,5085,4382,3356,6158,4567,4851,1310,5431,4993,5246,5706,4694,4173,4873
"COG0703",2086,1996,1789,1548,676,592,1700,2172,1328,2005,1973,1883,687,1998,2215,1860,2406,2247,1369,1941
"COG0704",502,166,213,129,265,169,985,298,553,154,2605,673,554,1914,2236,884,1653,738,1469,688
"COG0705",1365,1859,2277,2607,1181,1434,1896,2037,2456,2415,2136,2364,1111,2303,2078,2311,1340,1961,2257,2897
"COG0706",5363,6386,5656,5546,2320,1921,5917,6161,4818,4950,6186,5507,1727,4626,6323,5644,5882,6999,6242,5782
"COG0707",3555,3457,3174,3095,1379,918,2790,3655,2419,3201,3313,3080,964,2616,3614,3198,3782,3939,2404,3135
"COG0708",3037,3175,3047,2295,2542,1074,2817,3001,2450,3078,3254,2915,1433,2722,3273,3223,3300,3576,2808,3089
"COG0709",2742,1547,1126,1340,740,421,1350,2135,1246,2716,1355,1281,561,2466,1479,1379,2744,829,1077,1403
"COG0710",95,181,363,463,4,41,233,132,635,140,347,465,38,293,206,336,104,202,366,367
"COG0711",3346,3109,2513,2046,988,731,3101,2819,1725,2865,2878,2879,680,2348,2676,2518,3574,3165,2622,2496
"COG0712",2063,2152,1863,1729,756,569,2170,2086,1540,1997,2032,1908,564,1833,2225,1993,2492,2387,2037,2035
"COG0713",272,289,259,284,99,58,393,280,289,231,913,847,134,869,876,733,878,941,938,719
"COG0714",13527,7979,10092,6803,21086,49432,7776,10787,6358,5435,9159,8874,43512,6935,7290,6966,7165,6998,7178,7378
"COG0715",2118,835,884,1421,4012,2357,1730,1124,2128,1744,966,1166,3530,2837,1068,1539,1523,633,1207,1352
"COG0716",726,859,700,88,76,950,571,563,374,1664,398,704,1319,852,422,723,698,332,729,995
"COG0717",641,694,584,438,777,495,726,733,449,612,2051,1833,1239,1830,2015,1832,2224,2147,2005,1613
"COG0718",666,640,605,851,369,252,815,594,606,735,701,603,233,755,783,642,867,674,576,572
"COG0719",8124,8748,8573,6640,3550,3774,9660,8654,6509,7743,8999,8649,2684,8439,8545,8427,8662,9329,8498,8194
"COG0720",1145,1174,986,888,430,292,742,961,658,2113,967,898,639,1260,1099,1058,1342,780,716,1226
"COG0721",827,854,716,696,329,194,849,822,557,794,772,670,312,751,886,751,999,875,640,619
"COG0722",1539,1517,1233,995,406,811,1057,1659,1720,2423,1097,920,748,1544,1679,1234,1571,908,1171,1063
"COG0723",1838,2147,1864,2312,1110,587,2325,2035,1837,1663,2032,1826,554,1512,1934,1642,1974,2119,2865,1617
"COG0724",736,944,1035,553,45,313,429,651,351,1727,348,482,56,317,313,332,427,146,169,550
"COG0725",222,157,156,601,442,254,495,199,654,416,157,311,477,738,239,330,248,132,170,377
"COG0726",2971,3188,3286,4858,1366,1555,3533,3139,4904,2653,3524,3388,777,3440,3547,3283,3586,3824,2688,3321
"COG0727",311,243,181,426,40,320,99,180,262,584,259,203,182,270,123,222,330,104,51,249
"COG0728",4867,4788,4055,3709,2096,1275,4607,5284,3151,3985,4959,3823,1334,3486,4876,4253,5494,5219,4059,3471
"COG0729",231,87,204,398,2027,1134,172,142,871,524,42,103,758,507,55,306,103,98,321,203
"COG0730",5688,5748,5166,3983,2671,2050,5902,5904,3887,3545,6050,5119,2882,3891,5633,4923,5963,6520,5218,4527
"COG0731",118,284,512,188,4,55,570,84,498,126,391,454,49,432,262,372,76,254,681,441
"COG0732",410,407,631,274,1313,1273,272,343,689,1312,191,386,1711,651,207,493,230,204,360,575
"COG0733",2672,2810,2747,2147,1478,1470,1775,2574,2347,3630,1981,2357,1716,2363,2315,2697,2164,2401,3213,2428
"COG0735",3733,3535,3136,2101,1344,1045,3653,3635,1550,3238,3531,3183,1110,3110,3459,3158,4095,3865,2860,2959
"COG0736",748,827,726,783,254,251,1003,1053,794,403,906,809,205,749,830,683,869,1167,760,659
"COG0737",1264,1392,1623,1984,1362,801,983,1299,2006,1545,1334,1566,1545,1290,1792,1857,1396,1445,1431,2044
"COG0738",292,422,782,320,1029,1067,245,491,1348,705,645,716,307,757,485,898,375,262,513,1217
"COG0739",7302,9116,9228,8936,9382,5797,7977,8988,7727,7326,9053,9518,4915,7034,8889,8716,7450,10242,8743,10334
"COG0740",4405,3840,3024,2554,3432,8096,3042,4074,2055,5422,3625,3854,5105,3122,3405,3109,4214,2605,2649,3564
"COG0741",1789,1829,1647,1952,2200,1610,1922,1863,2136,1619,5485,5787,5370,4536,5127,5446,5500,6278,5723,6167
"COG0742",1864,1896,1613,1611,582,487,1639,2026,1267,1786,1850,1784,500,1701,2013,1861,2186,2187,1283,1711
"COG0743",3229,3493,2603,3391,1348,875,2558,2869,2647,3663,2737,2771,1002,3145,3178,2961,3463,3398,2120,2918
"COG0744",2881,2098,1753,1535,4339,2190,1458,2882,2371,3722,1732,2011,1537,2622,1789,2113,2923,1368,1727,1988
"COG0745",9403,7940,7511,6655,10144,7770,7794,9204,8237,11084,9189,7494,7057,9751,8737,8809,10682,7749,6951,8424
"COG0746",587,342,797,1691,332,199,818,786,1145,495,785,557,317,898,917,742,745,865,779,604
"COG0747",6239,5903,6364,7682,5600,2060,7313,6614,7935,6960,6172,6069,3004,9822,6364,7247,7135,5668,5980,6442
"COG0748",375,849,1039,166,121,168,131,246,175,557,304,931,108,313,270,877,202,789,304,998
"COG0749",24567,12310,10889,10148,210516,155747,12140,14743,7750,10135,12012,12236,151662,10198,11713,10048,13304,12061,9151,10719
"COG0750",4053,4980,4688,4610,1730,1501,5509,4400,4629,4055,4825,4572,1450,4334,4690,4539,4328,5242,5719,4366
"COG0751",5232,3663,3143,3720,2251,1356,3760,4410,3421,4040,3864,3360,1545,3491,3579,3723,5747,3817,2519,3076
"COG0752",2020,1850,1454,1672,980,666,1851,1909,1632,1914,1723,1525,702,1455,1502,1574,2292,1547,1627,1485
"COG0753",303,33,358,49,2808,647,136,106,943,226,27,54,550,419,12,314,66,119,688,114
"COG0754",30,12,81,35,46,223,19,35,217,96,10,33,81,148,19,104,13,8,99,58
"COG0755",3384,3809,3728,2824,1071,933,3316,3600,2421,3659,4076,3943,1083,3142,3839,3600,3962,3939,3501,4049
"COG0756",1577,1293,1373,1095,2296,3580,1585,1475,739,687,1798,1603,2323,828,1606,1161,1258,1665,1483,1255
"COG0757",1524,1542,1398,1429,688,478,1518,1679,1459,1436,1487,1305,510,1533,1626,1358,1619,1749,1260,1382
"COG0758",236,160,313,1448,1626,549,142,459,651,978,147,499,995,388,139,325,181,126,248,500
"COG0759",839,734,563,510,291,236,685,615,439,730,712,584,148,638,745,633,848,721,566,631
"COG0760",4244,5757,5809,6258,4805,2170,3477,5130,5698,6477,1621,1853,1004,1778,2038,2052,1409,1866,1773,2465
"COG0761",3476,3645,3055,2869,1305,950,3309,3517,2199,3474,3299,2993,870,3067,3492,3093,3696,3533,3037,2835
"COG0762",1117,983,782,584,329,406,789,1115,553,1100,946,834,451,692,902,931,1194,955,703,762
"COG0763",3229,3601,2989,3038,1039,854,2441,3315,2535,3682,3225,3024,1026,2599,3553,3318,3836,3896,2385,3257
"COG0764",2720,3455,2971,3708,3460,860,3404,2846,3144,2700,3339,2937,812,2517,3240,2996,2975,3697,3657,3012
"COG0765",3950,4580,4683,3341,1495,1470,5053,4666,3824,2682,4978,4008,1212,3457,5116,4077,4508,5069,4978,3064
"COG0766",4636,4761,4319,3596,1749,1292,4384,4726,3036,3831,4885,3871,1198,3330,4752,4321,5128,4922,4868,3960
"COG0767",962,1068,1031,449,1413,810,448,967,530,2150,913,1019,620,995,915,1254,1184,554,653,1279
"COG0768",11645,12740,11379,10746,4557,3386,10639,13132,8790,10887,12594,10888,3287,8602,12916,11359,12848,13760,10256,10833
"COG0769",6034,5888,4901,4719,2068,1491,4633,5993,3133,4751,5484,5028,2299,4226,5458,5113,6482,6608,3341,5103
"COG0770",2976,3441,2990,2488,1891,1051,1928,3650,2396,4083,2969,2917,1246,2502,3330,3066,3272,2975,2018,3413
"COG0771",1492,1337,1209,1194,616,344,1056,1549,927,1369,4047,3514,1256,3451,4367,4186,5025,4648,2421,3745
"COG0772",7619,8191,7337,6628,3078,2297,6808,8858,5610,7857,7856,7092,2209,5816,8280,7579,8514,8929,6359,7353
"COG0773",5377,5975,5539,4903,2303,1993,4341,6348,4296,5746,5721,5156,2165,4217,6190,5613,5960,6339,4271,5631
"COG0774",934,1206,1040,1093,335,294,889,1015,883,1049,3300,2915,948,2458,3451,3123,3292,3618,2692,3310
"COG0775",888,628,1109,906,1673,1826,486,843,1085,1058,730,882,1339,741,780,893,544,606,894,1144
"COG0776",2110,2338,1936,2365,1429,843,2271,2070,2172,1923,2155,2018,946,1717,2270,1958,2304,2555,2150,1959
"COG0777",3007,3307,2799,3306,1091,780,3155,3209,2644,3065,3007,2639,934,2510,2896,2763,3246,3115,2982,2683
"COG0778",2483,4062,3939,3078,3152,1662,3537,2893,3173,3596,2801,4109,1957,3748,3633,3933,2460,3581,4215,4327
"COG0779",753,812,660,660,724,287,511,934,760,1131,667,720,435,665,891,810,930,690,658,759
"COG0780",831,947,752,655,734,526,585,779,821,1178,595,635,1136,860,803,829,800,761,885,737
"COG0781",428,497,483,415,198,128,402,534,353,549,1304,1376,438,1415,1587,1511,1493,1485,894,1598
"COG0782",1399,1531,1529,1599,1084,1019,1884,1567,1546,1186,1511,1500,1070,1641,1634,1538,1437,1875,1598,1502
"COG0783",179,62,115,34,1346,458,67,138,336,272,48,79,457,209,47,196,105,55,210,105
"COG0784",1230,602,1882,1257,7729,7120,663,741,3767,3439,1196,3913,27333,7911,1319,6586,1402,2039,8279,5915
"COG0785",1709,1648,1257,1037,751,284,2610,1594,875,1573,1636,1455,237,1327,1504,1475,1986,1789,1799,1138
"COG0786",1146,738,270,212,14,340,155,586,59,1523,418,46,131,681,476,642,1109,43,67,153
"COG0787",2272,2555,2279,2058,1308,963,1502,2774,1744,3324,2376,2080,994,1990,2453,2383,2510,2084,1744,2404
"COG0788",965,633,622,237,1069,645,736,905,683,1513,538,449,704,1028,728,757,985,238,612,561
"COG0789",1757,1514,1883,1420,4862,2565,1866,2033,2257,1951,1700,1835,3048,2192,1899,2026,1515,1832,1881,1905
"COG0790",1300,955,926,2868,3133,1354,827,980,3249,2096,870,1755,1092,2176,1223,1479,1736,711,1168,1851
"COG0791",3182,2031,1685,854,8111,20765,1620,1767,786,1938,1998,1793,22227,1352,1501,1724,2186,1949,1057,1866
"COG0792",67,28,40,265,414,137,40,81,258,129,37,101,161,131,39,75,35,13,35,93
"COG0793",6934,7851,6697,7190,3294,3162,5942,6928,6480,9774,6768,6803,2962,6952,6533,7164,7227,6934,6058,7851
"COG0794",2435,2826,2621,2483,1015,1835,2472,2551,2323,1884,2702,2627,1735,1848,2919,2602,2534,3267,2748,2563
"COG0795",5167,5511,4822,5148,2651,1731,3504,4862,4332,5051,5486,4775,1955,4500,5834,5360,5968,6643,3322,5259
"COG0796",796,820,637,701,821,324,651,751,821,1635,678,656,549,905,658,923,950,435,484,941
"COG0797",400,388,402,755,1211,597,468,471,616,731,340,541,632,683,495,516,410,506,588,567
"COG0798",201,81,132,311,1250,632,395,127,433,502,188,120,813,580,173,280,170,120,268,171
"COG0799",1226,1293,1028,1185,589,332,1242,1326,1032,1096,1210,1171,322,1166,1284,1210,1345,1417,972,1228
"COG0800",864,753,606,618,584,399,232,895,583,1452,583,620,376,786,682,896,915,281,291,729
"COG0801",1607,1875,1730,1482,567,722,1489,1909,1475,1682,1922,1718,497,1442,1899,1663,1871,2007,1186,1773
"COG0802",1369,1629,1371,1258,621,434,1448,1603,1039,1369,1451,1323,416,1272,1677,1501,1652,1734,1223,1378
"COG0803",2443,2103,1509,752,335,444,2119,1952,448,3846,1574,1761,281,2704,1476,2059,2586,942,1658,1601
"COG0804",2258,624,544,1026,528,375,1077,1480,1588,1438,1439,509,609,1656,1372,1597,2633,575,665,634
"COG0805",2868,2996,2798,2451,1301,846,3013,2955,2408,2630,2948,2924,807,2704,2960,2847,3087,3300,2508,2848
"COG0806",866,1061,983,833,662,314,751,1011,1001,1429,892,866,386,1055,1166,1149,1122,881,798,1096
"COG0807",4322,4801,4221,2810,1951,1498,3821,4630,2743,4439,4470,4182,1803,3979,4264,4577,4538,4475,3757,4402
