"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3"
"COG0744",2012,2482,3114,3578,2656,2711,2233,3144,1730,1829,1641,1828,1826,2732,1912,1832,1932,1544,1775,3110
"COG0745",7595,9279,16798,11183,7992,10363,7770,10792,7026,5205,8534,6387,10354,11002,8374,10053,5325,6658,7527,8607
"COG0746",311,382,838,504,1025,681,361,698,1073,1278,1054,1162,637,501,1153,606,1086,1677,768,427
"COG0747",2596,7207,8443,7437,8110,7496,5081,6921,11285,9153,6645,7414,5617,7217,7477,6228,10288,7905,6241,6686
"COG0748",167,540,135,207,202,357,849,250,253,241,202,455,221,146,81,124,190,157,991,529
"COG0749",150272,12366,5845,13545,6583,12735,12455,116610,12715,8049,12290,9475,12106,12513,15597,13915,7331,10032,10807,12659
"COG0750",1986,4568,2762,3755,5408,4725,5221,2030,4626,5646,4977,5300,4481,4309,3652,4482,6031,4506,4726,4447
"COG0751",2334,5159,3042,5667,2868,4126,4030,2209,2668,3133,3535,3526,4269,5110,3241,4332,3099,3634,3087,5108
"COG0752",1003,2192,1434,2056,1271,1599,1562,949,1312,1469,1604,1606,1979,2092,1499,1935,1430,1615,1421,2109
"COG0753",682,24,2741,297,1010,994,10,1722,38,262,51,238,83,11,4,7,381,67,392,49
"COG0754",202,18,609,66,118,196,6,83,118,39,46,34,29,21,21,43,40,39,96,15
"COG0755",1243,3827,1599,3563,2263,2559,3768,1747,2834,2580,3401,2934,3947,3948,3291,3843,2476,2840,3795,3650
"COG0756",5878,1172,519,1037,752,1095,1944,1407,1040,852,1432,1068,1630,1321,2178,1576,847,1100,1450,1325
"COG0757",650,1727,975,1499,1129,1192,1762,592,1281,1469,1471,1441,1596,1716,1574,1640,1225,1467,1443,1627
"COG0758",582,177,908,369,865,915,114,1501,341,528,154,624,575,140,979,251,567,1360,290,258
"COG0759",305,814,316,974,384,583,722,309,551,422,643,566,737,831,530,757,393,558,568,897
"COG0760",2007,4355,5423,4328,5466,4581,5077,5443,5134,5938,5592,5783,6787,4554,7390,5424,5025,6419,5670,4340
"COG0761",1409,3895,1773,3780,1905,2812,3267,1232,2689,2345,3203,2605,3355,3906,2568,3680,2334,2781,3113,3987
"COG0762",531,1085,654,1161,540,742,930,381,631,516,794,621,957,1165,758,1076,510,594,788,1126
"COG0763",1336,3550,1756,3278,2153,2579,3672,1569,2266,2717,3064,2929,3680,3480,3152,3704,2363,2960,3051,3446
"COG0764",1060,3308,1930,2636,2755,2544,3510,3575,2311,3406,3143,3370,3645,3093,2893,3630,3091,3655,3066,3082
"COG0765",2125,3908,1825,3062,3038,3123,6052,1369,4340,4213,5449,4315,3496,3814,4518,4090,3546,3353,4592,4457
"COG0766",1713,5131,2116,4871,2789,3951,5003,1673,3189,3167,4358,3639,5086,5238,3824,5329,2865,3706,4272,5148
"COG0767",598,1103,1037,1400,620,915,380,1553,666,350,686,594,1125,1287,1064,852,413,478,902,1210
"COG0768",4770,13219,6006,11719,7472,10269,13558,4859,8469,9002,12170,10246,13518,13122,11539,13783,8130,10891,11389,12691
"COG0769",2179,6402,2400,5881,2954,4692,6964,2138,3907,3474,5144,4425,5927,6248,4831,6261,3422,4852,4899,6250
"COG0770",1257,3097,1974,3388,2160,2878,3128,2236,2166,2260,3007,2587,3371,3272,3627,2974,2093,2439,2947,3155
"COG0771",1616,4837,2089,5267,2418,3559,4522,1702,2756,2940,3897,3342,4364,5118,4053,4477,2622,3451,3434,4790
"COG0772",3470,8641,4166,7847,4842,6878,8782,2915,5466,5815,2592,2234,2822,2887,2361,2877,1719,2164,2435,2829
"COG0773",2385,6115,3685,5415,3991,4869,6346,2400,3739,4269,5490,5121,6650,6216,6223,6539,3891,4851,5593,5873
"COG0774",1205,3582,1801,2977,2216,2557,3381,1278,2235,2945,3080,3151,3624,3448,3122,3709,2548,3244,3112,3134
"COG0775",667,175,721,271,329,359,224,526,158,314,815,977,840,547,1351,589,889,951,1091,548
"COG0776",1001,2392,1621,2000,1745,1885,2717,1310,1787,1953,2140,2228,2505,2192,2363,2482,1783,2392,1909,2178
"COG0777",1155,3576,1899,3232,2365,2716,2625,1130,2580,2965,3011,3064,3230,3478,2545,3467,2750,3427,2866,3240
"COG0778",1587,2943,4148,2322,3857,3166,4697,3445,4351,3166,3809,3351,2594,2347,3818,2536,3560,3016,3870,3155
"COG0779",416,725,679,820,542,643,786,642,640,596,794,692,851,825,955,823,553,627,728,850
"COG0780",811,766,1074,1002,687,817,656,862,642,680,678,720,726,822,792,666,637,639,743,751
"COG0781",573,1514,800,1396,997,1380,1427,642,1051,1069,1429,1227,1516,1382,1566,1459,1059,1210,1376,1470
"COG0782",787,1666,1828,1289,1420,1642,1866,1331,1622,1442,1663,1480,1868,1473,1651,1805,1444,1576,1472,1448
"COG0783",348,62,855,183,372,349,19,1075,73,67,39,79,116,59,105,39,114,30,128,96
"COG0784",12163,2180,38374,6583,14062,13843,1331,28270,2568,3648,1683,3551,3124,1462,3594,1047,3925,3799,5593,2407
"COG0785",816,1815,602,1667,762,1411,2118,411,1371,835,1676,1112,1410,1718,1253,1729,1008,1054,1259,1856
"COG0786",121,1055,80,1620,119,693,18,369,214,16,301,164,296,1238,117,483,23,195,267,1401
"COG0787",1038,2511,1546,2703,1599,1960,2081,1137,1607,1748,2117,2053,2651,2872,2738,2490,1469,2150,2230,2617
"COG0788",697,1107,988,1293,972,943,152,1130,667,587,629,615,863,1075,494,864,821,245,596,867
"COG0789",2008,1460,5307,1787,2281,2325,2312,4808,1587,1385,1873,1550,1851,1350,2095,1582,1544,1457,1891,1726
"COG0790",1010,1028,2865,1290,2625,1720,692,1903,2793,3181,1523,2454,1104,1113,1839,1037,2424,2865,957,1135
"COG0791",13532,1968,476,2147,923,1472,2048,1297,1045,904,1477,1309,1572,1907,1493,1852,861,941,1615,2120
"COG0792",132,31,409,108,268,314,26,469,84,157,31,160,132,30,212,57,157,308,45,47
"COG0793",3106,7716,5298,7778,6389,7288,6121,5214,5802,6571,6430,6662,7250,7778,7399,7378,6144,7328,6641,7657
"COG0794",1329,2816,1686,2166,2043,1954,2983,1289,1841,2214,2651,2607,3444,2768,2789,3353,1989,2435,2554,2629
"COG0795",2123,6072,3178,5241,3914,4228,6514,2664,3835,4651,5110,4939,6353,5787,5617,6475,4120,5204,4989,5232
"COG0796",353,836,463,1169,1325,994,351,545,499,1025,585,883,479,831,891,536,1311,681,602,858
"COG0797",905,348,919,484,660,515,459,1147,654,518,522,465,677,364,363,478,437,713,413,327
"COG0798",87,46,353,133,181,164,25,497,120,64,314,209,491,243,225,535,294,319,162,94
"COG0799",446,1395,747,1258,950,972,1285,561,1002,1054,1252,1106,1354,1385,1275,1371,973,1207,1037,1275
"COG0800",557,786,1040,1094,633,826,313,838,503,428,560,519,863,881,999,690,398,640,663,867
"COG0801",765,1730,1266,1652,1203,1401,1994,824,1362,1377,1818,1622,2127,1804,1894,2037,1212,1567,1642,1739
"COG0802",638,1603,921,1429,1033,1322,1792,615,1252,1118,1530,1297,1607,1567,1490,1644,1109,1304,1371,1598
"COG0803",960,2552,443,3601,441,1606,1113,518,2231,384,1479,829,718,3059,1121,930,637,746,1478,2937
"COG0804",532,2252,756,3084,1346,1915,87,593,1524,1327,1218,1302,1437,2958,604,1568,1452,1009,523,2187
"COG0805",1643,3174,1575,3087,2473,2568,3007,1204,2618,2830,3058,2811,2887,3161,2800,2851,2629,2381,2722,3062
"COG0806",402,1066,820,1032,829,871,777,646,934,1017,1005,934,1185,1072,1160,1087,869,878,990,916
"COG0807",1884,4718,2651,4866,2398,3362,4533,2307,3779,2631,4153,3199,4725,5104,3453,4792,2297,2632,4262,4743
"COG0809",860,2437,1856,3053,1897,2155,2085,1350,2050,2029,2243,2191,2279,2866,2588,2298,1814,2283,2345,2672
"COG0810",930,1051,2708,985,1272,1156,1237,1046,800,1117,1100,999,1365,1130,1250,1161,756,976,1180,1000
"COG0811",1871,3835,4956,3528,3433,3470,4160,3483,2975,3320,3792,3553,5231,3890,4324,4326,2946,2937,4505,3791
"COG0812",1246,3151,1458,2870,2000,2590,3118,1192,2135,2374,3014,2719,3470,3225,2776,3536,2094,2656,2818,3083
"COG0813",473,65,63,72,78,97,99,197,101,22,181,100,120,46,299,109,22,5,204,133
"COG0814",187,27,22,22,170,111,5,2,86,13,68,57,27,29,173,14,16,31,88,22
"COG0815",2212,5075,2549,5405,3458,4241,5777,2587,3408,3654,4775,4162,5590,5636,3735,5533,3491,4320,4212,5377
"COG0816",601,1652,719,1445,815,1230,1640,513,1119,1025,1393,1190,1593,1561,1279,1570,894,1323,1283,1653
"COG0817",517,705,818,840,795,831,488,613,814,904,711,841,796,743,1046,674,726,957,763,717
"COG0818",314,355,497,436,259,382,63,172,131,195,194,210,334,270,269,277,165,150,264,302
"COG0819",73,630,292,932,230,462,67,202,437,144,146,165,238,709,70,257,278,151,224,618
"COG0820",976,2424,1697,2345,1974,2012,1629,1666,1906,2189,2507,2173,2538,2643,2836,2393,1828,1996,2285,2425
"COG0821",1582,4478,2141,4146,2376,3030,4676,1432,3115,3023,3655,3146,3942,4414,2969,4200,2945,3403,3652,4325
"COG0822",1823,1178,603,852,1033,1111,1280,1319,1293,1424,1282,1350,1055,1078,1267,1228,1441,1362,1029,1044
"COG0823",2194,4710,6404,3367,7143,5337,6502,2600,5939,8793,1870,2278,1676,1321,1506,1693,2725,3091,1682,1414
"COG0824",1334,2980,2855,3152,2862,2889,3196,2098,2674,3078,3029,3126,3090,3073,3750,2919,2744,2846,3017,3168
"COG0825",1314,4090,2180,3495,2717,3045,3217,1335,2757,3495,3422,3446,3599,3864,2992,3843,3253,3678,2903,3787
"COG0826",1150,91,1934,377,1074,685,94,619,240,1807,236,1690,307,49,294,163,1059,3494,185,148
"COG0827",1193,150,374,303,396,300,339,624,87,166,89,181,118,90,498,67,244,246,94,147
"COG0828",347,583,356,610,275,402,585,336,370,273,464,374,641,582,536,562,273,299,478,565
"COG0829",381,1039,336,1484,560,950,49,284,753,611,640,612,734,1194,285,766,684,494,271,938
"COG0830",285,727,249,993,515,711,34,236,607,479,492,461,555,843,265,640,560,390,214,670
"COG0831",139,381,151,507,276,316,18,100,290,313,195,330,223,440,142,266,321,248,104,356
"COG0832",65,376,153,483,336,369,13,88,343,338,233,332,240,407,142,285,407,221,95,339
"COG0833",15,2,2,3,2,5,0,4,1,4,0,1,0,0,0,0,0,0,0,1
"COG0834",4660,4640,6270,4058,4810,4718,6024,4564,4654,4802,6276,5178,4845,4462,5054,5573,4390,4697,5795,5224
"COG0835",801,85,2279,416,712,656,51,764,200,234,47,77,44,22,24,16,55,55,98,26
"COG0836",1410,2565,2781,2417,2255,2278,2179,1728,1881,2352,1911,2305,2061,2503,1615,2210,2213,2639,1996,2483
"COG0837",592,1270,612,1505,440,959,387,914,479,326,711,647,1128,1441,1230,893,277,630,830,1230
"COG0838",530,1241,751,1010,1124,998,1583,436,1468,1321,1260,1279,1044,1192,908,1147,1354,1494,1061,1201
"COG0839",638,1702,775,1515,1524,1527,1824,571,1555,1927,1661,1772,1422,1848,1247,1597,1937,1790,1396,1679
"COG0840",9727,833,22957,4667,9371,8768,656,14077,1346,2301,1099,2143,1494,619,604,541,1886,1936,3148,926
"COG0841",13309,14044,34659,14478,17460,16658,13903,31019,11370,11298,13384,12919,17261,13139,17884,14819,11100,12074,15291,12887
"COG0842",2466,3593,5368,4056,4147,4267,3680,3740,3130,4026,3705,3879,3540,3647,2952,3524,4182,3502,3271,3534
"COG0843",3629,8478,5391,7340,6609,6387,8309,3579,7209,7978,7820,8048,7133,7924,6974,7370,7137,8774,8407,8893
"COG0845",8564,7228,22414,9683,11010,10979,5259,23414,5638,6276,6482,6920,8372,6963,7858,7103,6537,8692,7758,7386
"COG0846",376,841,1186,813,1659,1114,799,1026,1210,1487,739,1214,920,779,655,672,1635,1142,897,813
"COG0847",2722,2939,3886,3166,2876,3329,3647,1737,2928,2288,3125,2792,3460,2824,3683,3182,2122,2606,3413,2998
"COG0848",761,1474,1855,1188,1323,1237,1512,1284,1168,1335,1366,1306,1617,1401,1326,1511,1264,1084,1368,1362
"COG0849",824,2695,2195,2064,2413,2428,2868,1395,2538,3061,2410,2922,3025,2592,2972,3012,2817,3286,2658,2261
"COG0850",409,352,631,564,168,363,16,81,122,56,141,89,225,447,36,283,74,78,215,464
"COG0851",113,204,195,351,57,178,8,29,69,12,80,53,104,246,52,134,17,44,109,249
"COG0852",758,1729,957,1277,1920,1547,2319,478,2161,2213,682,703,460,560,511,561,739,658,518,527
"COG0853",20,106,77,59,38,58,80,86,61,49,313,194,369,246,427,269,131,159,305,186
"COG0854",794,2498,1049,2241,1133,1718,2067,989,1328,1315,1948,1574,2497,2468,2099,2469,1128,1493,2009,2309
"COG0855",1602,2348,2181,3730,1319,2109,610,2924,1520,505,3141,900,6348,3066,1306,7238,657,537,1735,2569
"COG0856",6,59,54,51,68,80,160,0,246,147,162,132,6,72,21,1,93,40,250,75
"COG0857",780,935,1575,1358,622,949,64,92,563,143,270,275,364,1000,142,485,246,444,429,1063
"COG0858",485,1192,713,1084,858,875,1347,495,911,950,1319,1039,1379,1150,1277,1292,932,1027,1143,1066
"COG0859",2549,4835,2730,3649,5298,4542,5462,2210,4065,6661,4995,5910,5565,4585,3646,5676,6022,6899,4046,4237
"COG0860",1284,1858,1886,2131,2019,1687,1573,1654,1922,1739,1829,1894,2008,1902,2471,1782,1421,2275,1978,1801
"COG0861",1052,2367,927,2310,1122,1599,2192,839,1273,977,1677,1223,2014,2272,1472,2030,1338,1362,1527,2335
"COG0863",53421,4281,1243,3562,3084,6211,4460,8934,3315,3397,3784,4166,3414,3852,3548,3712,3551,3511,6829,5912
"COG0864",30,3,33,21,177,72,36,50,135,141,82,101,3,11,26,3,211,18,25,2
"COG1001",133,109,340,126,1979,860,262,483,560,1655,586,1230,105,101,827,169,2214,444,404,169
"COG1002",946,563,2726,942,1052,1244,868,4721,1054,704,488,764,262,447,308,203,821,405,877,678
"COG1003",3129,9182,3383,8971,4240,7512,8073,2515,6428,5631,2460,2083,2394,3114,1990,2377,1454,2182,2609,3268
"COG1004",20590,5313,2680,4794,3636,5656,5916,8390,3808,3920,4644,4650,5074,4981,4332,5404,3965,4309,5958,5433
"COG1005",1518,3705,2042,3237,4087,3375,4202,1007,4212,4552,4047,4109,2569,3743,2491,3186,4744,4037,3457,3839
"COG1006",64,108,213,135,251,160,50,365,148,179,78,124,209,114,163,153,207,169,85,123
"COG1007",2199,5230,2562,4586,5136,4441,6082,1461,5719,5909,5125,5332,3499,5172,3496,4205,6044,5218,4613,5511
"COG1008",3352,6576,2831,6185,4281,4869,6567,1526,5793,5528,5599,5453,4313,6781,3797,5343,5081,5721,5178,7039
"COG1009",3782,6803,4297,5926,6384,5791,8374,3131,7583,6855,7066,6569,5172,6440,4733,5969,7256,6563,6151,7137
"COG1010",689,964,242,1658,770,961,109,281,628,773,548,757,581,1267,575,865,1013,570,611,1080
"COG1011",522,1313,1508,1162,1339,1288,1631,889,1698,1516,4335,4157,4433,3761,3970,3976,4472,4714,3829,3510
"COG1012",13994,24329,24066,21638,25724,22479,29983,18501,21737,26483,28702,26935,27628,23927,30370,27087,26757,23622,30132,24888
"COG1013",563,879,1502,581,2526,1622,1417,787,2525,4167,1608,3800,552,717,780,842,3154,9167,1176,807
"COG1014",700,1869,3220,1916,4912,2961,3044,4612,5415,6577,3624,5700,2623,2070,2448,2673,5680,10997,2088,1745
"COG1015",239,203,170,143,268,266,660,301,186,346,179,142,79,84,224,129,72,146,139,133
"COG1017",228,12,727,87,175,112,6,652,13,19,1,17,4,1,1,3,8,1,7,2
"COG1018",1514,675,3984,1125,2378,2233,448,3773,1322,1900,1203,1737,1313,676,3172,732,1827,1385,1146,696
"COG1019",30,29,116,50,689,327,63,0,263,674,74,141,2,20,15,1,254,35,72,30
"COG1020",449,412,5991,1206,730,886,252,3910,570,310,385,507,237,388,866,145,445,283,521,374
"COG1021",10,21,125,21,108,53,0,146,90,77,19,40,17,4,10,43,103,68,20,16
"COG1022",3173,6894,5021,6602,5346,5527,8324,2364,5816,6445,6769,6729,6161,6850,4377,6673,5831,9139,6571,7463
"COG1023",396,64,90,50,100,57,309,361,252,63,49,65,33,10,156,40,117,111,87,24
"COG1024",5980,15383,19554,14657,17777,15645,17864,16762,24818,19282,19489,18122,16740,15925,19190,16736,19092,19403,18489,15475
"COG1025",822,404,2348,652,1612,1318,565,658,687,1303,557,960,534,389,615,510,1168,841,591,408
"COG1026",259,749,1006,865,443,602,802,644,595,385,876,625,1296,869,1376,1174,413,511,1034,694
"COG1027",145,4,191,75,1171,571,10,34,298,1039,196,608,3,7,378,0,1249,247,18,29
"COG1028",16435,38665,39322,37525,39226,36740,38526,39159,53048,40478,43812,37677,38804,38046,39442,39080,43617,37924,37460,38303
"COG1029",29,37,14,17,20,26,38,60,17,35,130,105,176,61,113,123,85,159,95,72
"COG1030",98,337,740,259,1129,597,630,830,883,1270,606,849,266,303,248,368,1160,1663,505,332
"COG1031",25,113,62,105,180,123,319,0,663,283,317,255,20,69,59,4,199,138,583,137
"COG1032",8758,2777,5353,3149,11997,7757,1513,5363,4014,13049,3171,10526,2120,2292,3029,3229,14253,25288,2777,2386
"COG1033",3354,8761,7815,7289,8688,8346,12266,5350,9506,11915,11549,11551,8178,8271,8913,9100,9879,10732,12413,7894
"COG1034",1481,4133,1622,2857,2836,3018,5955,1742,3278,3868,4683,3964,4282,4268,3886,4540,3406,4622,3728,4457
"COG1035",45,106,416,70,938,370,124,13,352,968,311,643,106,139,203,139,1203,1320,196,69
"COG1036",10,47,0,48,18,17,50,42,25,17,36,17,99,55,35,45,14,22,32,27
"COG1038",417,794,639,877,703,648,576,1415,932,848,840,1115,1427,1137,1519,1308,341,2192,1149,996
"COG1039",2,27,23,6,29,32,5,0,58,43,19,29,51,42,51,22,21,39,21,31
"COG1040",234,51,721,205,492,506,26,957,143,257,95,338,323,80,524,115,314,719,117,57
"COG1041",50,124,89,117,174,112,334,0,507,233,402,270,19,116,112,8,226,164,545,125
"COG1042",660,755,1835,1153,5037,2712,516,1671,3748,5049,2097,3744,1107,813,2161,846,5483,2740,1065,859
"COG1043",1015,2765,1237,2253,1493,1836,2685,1016,1544,1963,2225,2212,2564,2735,2106,2794,1613,2139,2393,2454
"COG1044",1108,3492,1498,3434,1955,2575,2946,1363,1992,2345,2753,2824,3367,3692,2783,3476,2117,2831,2873,3403
"COG1045",354,655,606,617,423,525,574,395,391,438,1533,1374,1896,2078,1447,1941,1090,1479,1588,1884
"COG1047",1255,266,1255,357,1734,942,491,832,1031,1321,608,1051,183,199,764,152,1499,482,721,260
"COG1048",3483,6584,6707,4913,8045,6639,8915,4004,7643,7779,7492,7326,7185,6063,5120,7352,8241,7498,6965,6251
"COG1049",2182,4428,3539,5433,1279,3467,2535,1222,1835,1259,894,821,1189,1668,949,1155,210,252,1295,1576
"COG1051",619,671,821,673,1266,850,1147,1049,1370,889,1052,941,732,637,847,674,1069,835,994,648
"COG1052",2099,4874,3194,3379,2775,3605,4912,2203,3652,2778,3637,3108,4368,4200,3062,4731,3386,2703,3677,4177
"COG1053",4000,10979,6131,8221,9218,8353,14499,6262,12186,10642,11641,11156,11156,10836,9373,11505,11070,10929,12074,10985
"COG1054",1230,3205,1355,2944,1574,2226,3242,1079,2572,1408,1088,639,1124,1106,1017,1066,543,125,1154,1044
"COG1055",628,1232,1861,1071,2641,1958,1640,877,1920,2917,1864,2550,1301,1205,1410,1294,2290,2188,2094,1110
"COG1056",85,77,96,37,428,250,154,22,306,361,224,296,10,24,42,16,478,121,207,80
"COG1057",762,2098,1108,1806,1198,1496,2209,770,1599,1252,1862,1499,1990,1917,1700,1961,1327,1586,1609,1884
"COG1058",1051,3000,981,2821,1616,2021,2941,988,2534,1941,2580,2029,2519,2801,2058,2799,1995,2387,2292,2893
"COG1059",1,36,1,2,0,3,2,2,4,2,2,3,0,4,0,0,0,3,0,1
"COG1060",919,1417,2269,1019,4999,3095,2710,1196,3966,4692,2829,3720,727,1081,1367,1120,5378,2426,2598,1569
"COG1061",34533,3680,2982,4053,1651,6645,3193,14940,2884,1855,3164,3424,2879,3030,7297,2983,1230,2173,7629,5373
"COG1062",1706,960,2821,1282,2959,1918,899,2193,3282,2913,2034,2071,1099,838,1736,957,3230,2299,1561,973
"COG1063",503,774,1138,670,1606,1034,1209,1320,2180,1508,3144,3807,2641,2276,3109,2820,5264,4466,2398,2488
"COG1064",765,1100,1504,808,2852,1705,1436,1338,1438,2305,1443,2056,1496,1044,1740,1025,2881,1661,1388,1153
"COG1066",2682,1781,1874,2533,1624,1752,835,2063,1370,1296,442,518,527,643,943,574,448,613,628,599
"COG1067",545,222,1917,436,781,835,551,1574,1043,570,552,512,81,200,112,29,456,368,1077,325
"COG1069",88,134,243,159,605,182,26,416,224,373,59,260,230,114,93,147,400,191,96,100
"COG1070",849,2470,1192,2801,1198,1588,1383,1886,2271,873,1807,1466,2491,2579,2320,2402,1128,1190,2301,2549
"COG1071",2380,4092,3176,4264,3898,3716,5464,2099,6534,3980,5049,4594,4397,4265,5381,4393,4458,4217,6325,4610
"COG1072",32,106,46,138,93,92,143,359,142,45,247,95,201,109,256,124,73,138,143,125
"COG1073",1954,3569,4601,2786,3103,3178,3885,4177,3994,2753,927,992,1010,1025,677,1020,973,1124,1090,1084
"COG1074",2098,3760,4063,6313,3265,4224,2448,4215,4033,2686,3356,3573,3503,4898,5180,3078,2701,3324,4688,4568
"COG1075",715,703,1007,816,736,783,508,338,455,655,149,195,73,166,102,130,162,368,213,404
"COG1076",434,1048,1313,878,1241,1049,697,896,805,1341,261,385,368,325,346,324,429,457,264,330
"COG1077",1516,4249,1857,3446,2469,3571,4146,1490,2852,2843,3891,3296,3898,4246,3155,4188,2565,3352,4024,4282
"COG1078",657,1094,434,1409,1465,1163,560,517,1280,1220,975,1055,672,1197,946,777,1501,297,1112,1141
"COG1079",661,1593,1092,1408,1881,1467,2208,676,1904,2388,694,815,459,567,605,513,654,687,650,612
"COG1080",484,624,544,422,530,530,1292,874,658,516,280,181,231,214,201,236,155,328,209,252
"COG1082",954,2819,2810,2114,2724,2220,2197,2625,3634,2663,2824,2386,3172,2652,3133,3208,2845,3135,2344,2296
"COG1083",4612,1729,887,1499,1230,1477,2238,1674,1392,1385,1321,1576,1953,1709,1031,2130,1384,2045,1301,1457
"COG1084",47,92,73,112,143,118,284,0,497,225,291,238,16,95,105,9,168,79,516,118
"COG1085",265,172,901,227,1318,789,152,228,454,1023,366,856,371,265,475,363,1345,561,282,165
"COG1086",3522,2629,2204,2908,3034,2641,3039,3670,2194,2952,2227,2826,3189,3187,1957,3159,3114,2780,2334,2860
"COG1087",1917,1988,1582,1903,1435,1574,1604,1992,1254,1471,499,521,754,706,590,684,425,576,550,616
"COG1088",12504,2866,1673,2449,3124,3350,3077,4555,1989,3006,2241,3125,2578,2534,2932,2665,3352,2938,3453,2987
"COG1089",20270,3500,1455,3025,2082,3182,3988,4578,2049,2597,2886,2931,2803,3410,2606,3571,2673,3317,3739,3814
"COG1090",714,1453,1117,1744,866,1282,1285,636,1761,716,1592,1069,1066,1434,1249,1218,771,865,1797,1618
"COG1091",3231,1654,1527,1479,1989,1688,1995,1981,1407,2044,1669,2095,2017,1553,1894,1905,2129,2541,1553,1599
"COG1092",805,238,2536,694,856,1032,159,1779,461,337,296,438,588,326,1121,263,384,442,548,339
"COG1093",70,90,181,87,1039,462,225,0,527,877,325,629,21,67,104,7,1085,166,432,129
"COG1094",44,83,107,64,621,282,228,0,473,537,265,395,8,84,84,6,641,95,344,97
"COG1095",61,79,106,61,619,286,154,1,370,496,86,160,5,19,18,2,219,32,94,23
"COG1096",36,73,56,16,321,148,52,0,148,287,227,227,0,24,73,5,398,63,222,52
"COG1097",27,70,134,62,1167,506,189,0,414,984,269,662,9,61,90,4,1199,135,309,76
"COG1098",1,2,0,0,0,0,5,0,0,8,0,0,0,2,0,2,0,1,1,3
"COG1099",8,30,47,15,46,30,4,127,97,59,64,37,29,26,48,26,63,71,16,27
"COG1100",1492,2715,472,4261,485,1923,427,5,1236,466,1232,872,1119,3223,794,1507,501,514,1578,3096
"COG1101",16,5,61,14,3,13,1,67,27,2,20,0,37,5,12,30,0,9,2,4
"COG1102",29,68,103,52,604,296,123,0,340,601,226,436,3,47,46,20,693,142,217,70
"COG1104",1372,3665,2322,4518,3389,3908,2613,2006,2822,3494,3088,3409,3066,4076,3014,3265,3298,3721,2962,3934
"COG1105",36,33,88,31,76,44,6,283,21,26,6,19,7,4,6,0,68,19,9,23
"COG1106",14,4,41,15,15,30,7,73,5,12,0,7,1,1,0,0,7,3,2,1
"COG1107",1,0,0,1,1,2,0,0,77,2,0,1,0,0,0,0,1,7,0,0
"COG1108",453,1261,304,1221,370,743,745,353,1016,332,2762,1739,1989,3737,2570,2221,1253,1098,2436,3830
"COG1109",4276,10648,6386,9877,8570,8979,11727,4794,8591,9281,10163,9733,10385,10781,8617,10636,9475,8468,9940,10450
"COG1111",130,195,204,139,1281,708,661,2,1081,1195,708,972,19,167,175,7,1386,314,869,224
"COG1112",1263,1233,812,1431,1173,1206,1460,1314,2152,1086,1823,1362,911,840,1351,657,1082,1458,2103,1558
"COG1113",4,0,3,0,2,0,0,2,1,3,1,1,0,1,1,2,0,3,0,2
"COG1114",71,4,65,49,172,32,7,63,2,13,1,25,11,18,125,0,53,12,8,8
"COG1115",1485,2052,3147,2218,3085,2336,3064,3019,2014,2798,2703,2821,3125,2168,3531,2636,2426,3079,3350,2111
"COG1116",264,476,618,618,714,489,160,814,547,534,1099,1137,1246,1428,901,1028,1930,1040,612,924
"COG1117",636,1108,893,2274,459,1400,238,1165,2513,233,2840,335,2127,2986,1018,2474,378,362,482,998
"COG1118",141,19,226,125,272,77,24,178,78,109,77,88,7,27,29,8,131,166,33,34
"COG1119",529,604,1103,996,943,921,98,404,342,997,429,768,238,651,291,373,775,714,306,642
"COG1120",368,418,680,409,718,685,422,1092,688,419,318,489,116,241,332,134,604,417,791,561
"COG1121",1178,3381,657,3835,873,2190,2441,640,2699,876,2335,1479,1790,3616,1755,1993,995,747,2086,3708
"COG1122",657,1235,210,1834,453,948,770,197,753,645,945,717,471,1513,644,946,542,1040,823,1503
"COG1123",1167,5247,2445,5813,2996,3340,2926,2945,3223,2762,3737,3161,4081,5328,4531,4214,3077,2014,4078,5212
"COG1124",5,3,14,6,17,15,4,100,5,8,1,17,1,4,62,1,27,39,11,1
"COG1125",46,45,181,74,125,71,14,103,104,86,62,65,34,37,66,41,132,61,20,54
"COG1126",1157,1873,1178,1584,1663,1585,2737,1285,2367,2324,2769,2392,2048,1693,2717,2281,1877,1987,2633,2059
"COG1127",605,1204,959,1442,557,948,438,1471,705,378,697,636,1153,1190,985,925,345,480,940,1173
"COG1129",555,2401,1136,2120,1953,1617,2332,2477,2831,2429,2637,2093,2704,2676,2740,2658,2363,1522,2132,2391
"COG1131",3990,7163,7330,6649,8555,7881,8255,5968,8897,9042,7984,8416,6081,6512,6451,6325,8897,8016,7770,7000
"COG1132",2584,6570,3945,6521,4377,5063,5752,2557,5320,4939,16034,14705,16486,19612,16142,17319,14313,14101,16442,19138
