"","X66_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG0767",631,931,894,1045,978,755,580,887,1258,1124,896,450,1731,1074,812,745,1401,1042,306,685
"COG0768",12883,12846,12188,12933,10716,6112,14809,11036,12539,6525,12118,11048,11523,12038,3339,8552,4479,12472,7951,11012
"COG0769",2009,1977,1781,2132,1744,799,2361,1888,2155,991,5374,5008,5612,5263,1489,3620,2129,5998,3297,4751
"COG0770",3153,2899,2722,3265,2752,2318,3216,3674,3278,2203,983,860,1264,1053,350,854,668,930,692,872
"COG0771",4424,4324,3871,5270,3500,2284,5068,4380,4819,2319,4015,3432,5132,3965,1110,2769,1954,4452,2596,3603
"COG0772",8025,8089,7876,8438,7067,3909,9463,7827,8156,4346,7771,6874,8194,8140,2306,5517,3010,8350,5081,7015
"COG0773",6005,5772,5403,5698,5244,3594,6833,6837,5744,3614,1935,1641,1815,2019,634,1464,757,1889,1317,1705
"COG0774",3427,3122,3027,2982,2974,1687,3328,3421,3311,1703,3318,3001,3114,3480,958,2338,996,3410,2585,3029
"COG0775",816,687,874,688,856,1303,931,974,543,1529,801,577,672,796,1893,934,1623,578,895,754
"COG0776",2408,2232,2037,2275,1998,1467,2747,2503,2179,1834,2235,2219,1903,2181,791,1915,1427,2152,1757,2083
"COG0777",2867,3106,2869,3147,2631,1499,2743,3149,3320,2125,2947,2814,3277,3148,800,2660,1073,3145,3031,2840
"COG0778",3645,2864,3005,2322,4041,4520,2737,3424,3156,3638,3935,5385,2665,4066,1671,4165,3083,3276,3662,3759
"COG0779",727,715,753,840,693,658,917,603,820,645,745,607,1067,917,320,603,708,746,547,637
"COG0780",778,724,769,768,668,1047,565,535,728,791,706,671,1045,888,506,682,713,887,766,632
"COG0781",1596,1421,1438,1342,1367,777,1527,1810,1438,969,1485,1193,1652,1501,392,1127,620,1712,1036,1251
"COG0782",1768,1485,1553,1391,1524,1613,1692,1895,1417,1712,1626,1726,1175,1532,949,1491,1091,1617,1444,1595
"COG0783",16,30,118,120,82,927,102,123,112,686,14,20,49,17,172,52,471,26,21,11
"COG0784",844,1013,6771,2499,3985,37021,1081,3499,2459,24667,987,2513,3548,2621,21558,5723,23005,2888,2889,1847
"COG0785",1699,1857,1616,1961,1444,1722,1866,553,1773,937,1692,2886,1494,1633,275,1204,751,1671,824,1750
"COG0786",74,673,478,1286,45,75,15,29,1299,142,94,10,653,142,114,41,4,301,5,48
"COG0787",2010,2227,2186,2738,2097,1710,2223,2543,2735,1552,2271,1588,3299,2574,960,1819,1287,2342,1414,1941
"COG0788",395,789,894,1143,449,1496,244,914,999,1175,679,1004,1613,736,642,856,1070,1050,739,616
"COG0789",1694,1574,2118,1867,1871,6700,3092,1630,1710,4873,1610,1787,1465,1617,2596,1961,4841,1609,1424,1658
"COG0790",1397,1177,1152,928,1850,1650,658,4710,1096,3178,1288,1483,1556,1593,1460,2696,3123,1361,2817,1679
"COG0791",1765,1966,1731,2179,1727,1239,1821,1609,2012,997,1656,1158,2018,1734,21032,908,8160,1986,677,1395
"COG0792",24,17,52,54,92,329,31,254,34,427,25,35,78,52,120,197,436,57,158,38
"COG0793",6573,6793,6614,6865,6991,4687,5187,7638,7556,5255,6598,5859,8289,7693,3208,6768,3200,7654,6237,6207
"COG0794",3071,2671,2643,2425,2548,1610,3048,3367,2534,1587,2747,2642,1912,2627,1839,1960,986,2540,2063,2691
"COG0795",6109,5583,5087,5086,4734,3244,6241,6830,5184,3486,5816,4815,5200,5086,1747,4348,2575,5953,4032,5061
"COG0796",540,704,637,874,689,1242,330,850,896,809,763,841,1443,793,318,1304,791,920,1312,650
"COG0797",532,417,473,396,495,983,277,407,337,976,524,565,404,648,565,624,1232,414,521,533
"COG0798",76,262,367,124,135,1829,49,48,107,1282,148,247,339,134,630,504,1233,336,290,212
"COG0799",1384,1266,1140,1273,1250,690,1308,1075,1298,848,1266,1174,1196,1233,303,969,560,1188,975,1185
"COG0800",487,658,672,1031,618,838,504,1271,908,928,632,321,1379,789,402,600,611,654,420,481
"COG0801",1976,1817,1665,1738,1685,1125,2136,2663,1737,1219,1761,1521,1609,1687,704,1264,568,1725,1208,1652
"COG0802",1715,1509,1463,1509,1340,729,1764,1548,1539,987,1588,1474,1325,1506,423,1123,595,1628,1145,1424
"COG0803",1033,1858,1556,2491,1808,923,1123,1159,2890,670,1645,1699,3853,2137,436,830,334,2323,535,1577
"COG0804",799,1656,1551,2751,498,1607,186,45,2137,1042,1207,288,3549,730,432,1281,508,1896,1433,1122
"COG0805",3191,3132,2947,3099,2847,1463,3112,2700,3068,1802,3111,3077,2993,2882,853,2595,1281,2954,2652,3003
"COG0806",1052,940,946,938,896,795,757,1514,907,909,1022,844,1336,1074,308,862,611,1067,820,876
"COG0807",4421,4474,4246,5118,4151,3120,4060,2560,4849,2547,4397,3836,4887,4846,1470,2913,1929,3962,2389,4118
"COG0809",2152,2365,2316,2497,2183,1776,2241,2860,2695,1646,2320,1922,3499,2722,812,1982,1199,2406,1819,2031
"COG0810",1204,1000,889,782,910,1509,1053,1422,1023,1405,442,349,328,474,456,331,239,327,345,317
"COG0811",4216,3707,3713,3196,3775,4666,3469,5035,3922,3714,4039,3605,3218,4318,2272,3306,2959,3754,2873,3707
"COG0812",3297,3282,3118,3302,2722,1698,3530,2967,3014,1779,3164,2803,2890,3208,873,2328,1251,3126,2098,2785
"COG0813",145,118,121,125,203,490,573,37,129,77,161,94,130,131,1483,39,84,176,14,133
"COG0814",38,35,40,3,101,1,1,109,6,3,86,19,49,123,45,44,13,50,24,86
"COG0815",5112,5261,4780,5617,4144,3592,6325,3771,5303,3530,4729,4205,4899,4807,1943,3855,2486,5269,3245,4496
"COG0816",1545,1598,1440,1621,1201,586,1644,1609,1617,779,1420,1364,1338,1516,334,904,484,1532,871,1346
"COG0817",633,687,633,671,778,839,545,1195,714,820,786,597,1096,836,430,838,805,782,784,637
"COG0818",135,310,380,153,129,400,58,761,302,353,266,77,579,306,229,191,84,376,177,146
"COG0819",206,246,211,692,153,445,47,356,620,273,220,268,911,430,54,294,139,668,409,197
"COG0820",2444,2312,2201,2080,2334,2076,1558,3543,2371,1868,2513,2449,3089,2473,903,2130,1427,2443,2233,2355
"COG0821",3690,4082,3752,4352,3584,1748,4356,3005,4483,2295,1236,1302,1335,1396,293,977,508,1449,939,1175
"COG0822",1238,1162,1129,1098,1050,450,1436,1106,1060,879,1050,1427,765,1046,2637,1195,956,1079,1408,1323
"COG0823",5429,4375,4511,3511,4453,2743,4545,3725,4316,5850,4861,6048,2703,4927,2851,7213,3022,5650,8352,5773
"COG0824",3239,2939,2740,3430,3030,3422,3146,5084,3254,2743,3035,2437,3345,3157,1307,2973,1890,2732,2721,2854
"COG0825",3581,3460,3345,3504,2936,1648,3314,3890,3687,2155,1101,1052,1209,1132,252,1002,402,1257,1101,1088
"COG0826",35,83,102,61,190,126,28,14,57,414,159,187,284,901,823,924,141,168,1068,254
"COG0827",788,141,124,151,201,321,1568,82,149,986,76,67,57,75,378,129,425,43,42,39
"COG0828",591,578,509,661,391,339,640,629,498,346,545,478,597,527,518,352,217,497,287,439
"COG0829",512,813,797,1360,292,829,80,6,918,509,639,643,1784,489,162,627,218,1103,645,649
"COG0830",416,681,680,1000,222,575,96,2,690,388,493,480,1284,299,113,476,152,708,512,529
"COG0831",188,336,298,432,112,213,39,10,337,206,260,280,615,171,52,252,75,318,319,288
"COG0832",190,296,265,463,67,245,55,5,306,247,191,45,538,97,50,311,50,298,409,209
"COG0833",0,0,0,2,0,70,0,0,1,2,2,0,1,0,5,6,1,13,1,1
"COG0834",1855,1915,1779,1670,1511,1937,2605,1742,1730,1746,5957,4727,3363,5051,5410,4355,2750,5079,4194,5773
"COG0835",45,88,274,155,148,1220,30,224,84,1474,46,157,193,115,1484,198,515,126,170,110
"COG0836",1977,2143,2157,2307,1696,1757,1936,2312,2411,2521,1803,1976,2295,2223,1148,2156,2085,2770,2240,1940
"COG0837",798,962,882,1364,719,462,494,1205,1324,585,768,316,1999,1167,342,537,789,916,249,603
"COG0838",1277,1320,1174,1227,1205,614,1720,1192,1268,910,1087,1270,1011,1178,246,1302,555,1383,1392,1314
"COG0839",1695,1808,1695,1787,1437,531,1993,1491,1640,1121,1548,1834,1476,1590,281,1691,535,1812,2056,1653
"COG0840",196,489,3610,1617,1676,18649,280,671,1032,17741,387,1358,1860,1255,18608,3230,8660,1376,1608,718
"COG0841",14414,12607,14604,12120,14123,36843,13598,17839,12898,23556,13636,12463,12598,14976,16792,12466,22957,13266,9755,12883
"COG0842",3730,3647,3822,3849,3079,3493,3628,3387,3667,5331,3666,4477,3646,3387,2429,4020,3659,3576,4438,3727
"COG0843",7267,8145,7874,7119,7462,6599,7872,10294,8884,6026,7904,7830,6993,8497,2940,6865,3781,9220,6551,7843
"COG0845",6307,6382,7996,7433,6658,22058,5179,6699,7321,15226,6504,6099,9411,8305,9564,7665,15791,7635,5742,5952
"COG0846",776,733,763,758,1205,1214,211,756,841,1270,643,860,841,910,473,1549,916,732,1713,926
"COG0847",1189,1034,1089,974,1075,876,1005,1563,975,1136,3507,3081,3210,3137,2657,2455,2016,3078,2058,3138
"COG0848",507,451,414,425,419,517,448,465,434,482,1294,1369,1029,1404,814,1308,1096,1478,1212,1256
"COG0849",2892,2537,2450,2086,2389,2477,2345,3642,2375,2171,2727,2998,2002,2499,901,2734,1448,2783,2815,2588
"COG0850",26,288,350,387,162,573,9,0,445,396,152,44,776,491,260,122,177,419,88,85
"COG0851",22,174,184,214,43,156,3,6,243,111,97,13,430,171,105,61,68,192,20,43
"COG0852",1928,1930,1800,1679,1770,528,2364,1288,1714,1251,1815,2125,1378,1767,425,2109,613,1806,2343,1979
"COG0853",304,206,243,146,262,445,276,293,184,232,383,177,196,252,124,147,337,191,144,280
"COG0854",2235,2189,1959,2336,1804,1214,2337,2382,2288,994,2087,1681,2308,2016,665,1394,772,2214,1090,1851
"COG0855",874,3977,4493,2916,1524,3607,484,997,2545,2380,1855,540,4023,2119,1295,1240,3157,2434,427,1799
"COG0856",145,126,145,49,180,0,3,1,69,46,144,40,60,81,23,101,0,96,88,179
"COG0857",89,644,729,1008,257,356,31,480,1097,1183,359,291,1688,849,479,373,387,975,266,232
"COG0858",1358,1262,1349,1112,1149,595,1642,1506,1113,821,1275,1124,1120,1186,360,921,491,1273,871,1101
"COG0859",5478,5055,4678,4282,4490,2056,5531,5156,4317,3479,1662,1846,852,1456,600,1803,386,1711,2017,1645
"COG0860",1954,1653,1715,1782,1728,2284,1444,2664,1801,1633,1972,1597,2577,2325,1238,1915,1769,2028,1392,1609
"COG0861",1938,2167,1869,2415,1840,694,2366,1165,2378,1332,1818,1568,1975,1831,805,1267,1361,1934,1004,1678
"COG0863",3974,4943,5562,6128,4501,3062,5581,2138,5767,2331,4229,4561,2181,3674,50230,3646,18263,5197,3755,3816
"COG0864",36,20,25,8,47,60,37,2,2,129,76,356,5,30,36,160,25,14,180,102
"COG1001",505,393,277,81,374,1145,258,580,161,911,626,1579,227,485,67,1838,368,251,2195,766
"COG1002",711,575,637,509,1129,3909,395,291,649,2642,258,236,250,281,436,412,1474,189,255,239
"COG1003",7112,8906,9543,10402,7483,2990,6963,6988,9643,3782,7336,6259,8464,7920,2458,5203,3007,8088,4258,7081
"COG1004",4312,5324,5882,6047,5118,3301,5980,3259,5337,3200,4462,5178,4120,4672,19068,4145,5542,5369,3978,4504
"COG1005",3486,3788,3770,3967,3329,1558,4404,2427,3936,2574,3502,4348,2988,3560,721,4529,1232,4012,4940,4116
"COG1006",64,68,65,119,97,438,34,111,94,283,89,93,127,73,149,221,346,68,226,100
"COG1007",4985,5333,4858,5719,4741,2392,6782,3841,5404,3162,4719,5646,4178,4736,1029,5398,1742,5277,6314,5329
"COG1008",4962,6398,5956,7284,5453,2265,6528,3816,7069,3116,5301,4847,6639,6600,2018,5094,1796,6993,5221,5537
"COG1009",6262,7028,6887,7145,6479,8083,8644,4987,7113,5511,6314,7144,5589,7008,2512,6948,4286,7207,7011,6996
"COG1010",313,905,875,1223,612,421,128,272,1092,419,765,782,2192,1436,223,934,326,1176,811,577
"COG1011",4771,4000,3959,3628,4144,3402,3770,4252,3550,4232,3936,4929,2830,3694,1341,4021,2513,4114,4812,4349
"COG1012",29944,27260,26109,22666,26878,25359,28829,36059,24587,25515,28825,25395,21332,26107,11271,27397,18010,24117,24202,27996
"COG1013",1324,1134,1133,760,1333,232,1193,353,834,1787,1443,2286,447,1028,338,2650,251,1173,3486,2013
"COG1014",2874,2555,2267,2144,2642,4721,2398,990,1753,3970,2899,4884,1919,2600,878,5011,2751,2730,6257,3547
"COG1015",448,351,378,495,425,761,1071,882,486,280,376,258,253,412,245,269,229,272,156,432
"COG1017",0,6,8,17,13,974,6,0,8,418,2,12,60,12,290,51,314,9,27,5
"COG1018",1221,679,931,796,972,6583,1198,4197,727,3299,1206,2627,1063,795,2221,1737,2395,638,1660,1271
"COG1019",162,111,96,52,126,3,38,11,58,237,231,464,47,60,14,608,0,129,769,291
"COG1020",502,495,515,202,1362,1398,167,2920,426,3334,389,247,519,690,1140,580,687,620,367,449
"COG1021",14,14,22,15,17,917,6,51,17,134,12,13,24,4,31,105,271,30,112,34
"COG1022",2113,2226,2236,2581,2172,1919,2655,1633,2490,1516,6297,5612,6493,6311,2913,5641,2271,7220,5732,6403
"COG1023",240,105,88,158,117,21,361,33,33,115,397,192,103,109,1052,113,5,83,128,114
"COG1024",20177,16412,16512,14410,18191,25186,12279,19171,15195,18542,18753,19279,15835,17318,6625,18511,16634,15552,19968,19880
"COG1025",313,264,471,271,549,630,320,478,413,1576,282,464,455,402,1023,997,88,515,1245,485
"COG1026",1092,826,655,748,982,293,814,2287,718,552,921,797,985,952,193,479,35,603,402,669
"COG1027",166,78,82,10,97,159,198,426,32,857,178,913,28,20,427,1107,411,24,1289,320
"COG1028",42316,39538,38614,36593,38971,44347,33583,34457,37580,42128,41397,44122,39513,41018,15890,42217,34807,39526,45905,43350
"COG1029",130,149,135,111,139,123,320,264,54,46,104,98,51,87,160,69,93,96,141,140
"COG1030",382,362,366,184,532,987,213,5,295,729,467,556,230,404,184,1118,280,642,1322,608
"COG1031",458,323,378,140,504,0,5,2,143,50,545,88,129,201,217,220,0,163,214,460
"COG1032",787,1169,1192,1015,1013,393,785,939,757,2507,3723,6501,3554,3259,9096,10983,3476,3874,14250,4371
"COG1033",11965,9502,9931,7213,10889,2905,9062,11124,7977,6870,10425,8790,5792,8447,3648,8963,1969,9303,10033,11606
"COG1034",4603,4433,4245,4372,3972,1989,7214,5215,4403,2155,4025,4444,1959,3722,967,3358,2005,3896,3199,4464
"COG1035",287,238,239,173,226,36,270,43,73,443,216,199,95,132,30,687,71,248,987,304
"COG1036",22,46,45,65,40,57,71,150,35,9,21,38,41,31,9,22,14,26,31,30
"COG1038",923,910,823,888,1104,4776,406,1167,969,1360,998,1045,815,1234,691,756,2403,767,359,921
"COG1039",26,40,34,26,35,0,16,0,49,26,43,5,26,39,1,30,0,31,37,71
"COG1040",13,17,47,31,48,391,24,165,22,264,44,60,132,108,311,367,902,101,289,59
"COG1041",113,103,84,29,164,0,21,24,44,29,408,86,145,195,45,184,0,243,232,448
"COG1042",1673,1256,969,959,1253,2273,728,3006,804,2296,2008,4347,1836,916,361,4547,932,765,5324,2686
"COG1043",2269,2432,2316,2354,2051,1071,2305,2024,2480,1154,2406,2242,2396,2582,697,1637,680,2622,1649,2170
"COG1044",2847,3080,2785,3327,2462,1704,2768,3420,3526,1609,2902,2624,3522,3260,900,2223,911,3050,2217,2676
"COG1045",1573,1720,1795,1743,1405,1454,1243,1443,1931,1434,555,398,644,600,279,404,362,562,333,478
"COG1047",657,463,558,230,707,1357,560,1403,315,1219,723,896,333,362,1233,1307,736,338,1593,808
"COG1048",7190,6986,7047,6241,6402,6126,8526,3616,6125,6845,7100,8842,3522,5903,3401,7375,4088,6776,8143,7821
"COG1049",2976,3323,3760,4610,3209,2074,1624,5919,4501,1746,3081,1774,6577,4555,1579,1352,830,4013,731,2179
"COG1051",946,735,792,685,964,729,712,1020,730,1003,872,1052,652,872,763,1056,992,828,1012,959
"COG1052",3897,3704,3591,3481,3987,3729,3534,4576,4237,3036,3493,5306,2419,4142,1927,2934,2324,4096,3470,3708
"COG1053",11745,11584,10934,10029,12182,4638,11436,8958,11149,6745,11129,13002,7480,11727,3153,9878,3107,10216,11090,12098
"COG1054",3924,3495,3207,3255,3035,1614,3675,3221,3421,1346,3534,2909,3049,3219,871,1851,1167,3402,1558,3115
"COG1055",1954,1673,1523,858,1983,1477,771,2065,1165,1857,2075,1564,1184,1483,1015,2464,657,1578,2663,1938
"COG1056",201,123,125,56,169,139,26,1,76,169,75,130,19,37,71,154,6,29,145,100
"COG1057",2048,1837,1813,1973,1735,887,2173,1519,1842,1237,579,628,595,580,158,443,224,670,448,570
"COG1058",2255,2686,2456,2805,2326,697,2618,1719,2861,1199,871,753,943,879,170,669,260,1019,693,853
"COG1059",5,5,4,7,3,0,1,0,7,0,7,16,1,2,0,5,2,8,1,14
"COG1060",2395,1834,2096,1607,2549,94,2236,851,1710,2503,832,1823,309,640,253,1503,31,576,1958,1154
"COG1061",3516,4217,5839,6970,6439,1894,9304,2582,5358,4029,3967,2440,2865,3650,48433,2101,18363,3482,1525,2832
"COG1062",1154,1159,1274,971,1484,4061,542,1117,996,3077,1438,2059,1815,1364,2392,2961,2860,1477,3410,1900
"COG1063",2737,2650,2717,2577,3302,2326,4231,2437,2531,4251,2835,4869,1959,3048,1418,4693,2280,3342,5729,3824
"COG1064",1487,1045,869,1213,1581,1455,1649,1849,1172,1779,1223,2671,849,1493,854,2503,1006,811,3042,1441
"COG1066",1215,1653,1855,2035,1688,2396,1201,2333,1857,1840,1612,771,3219,1785,1653,1578,2418,1846,1242,1287
"COG1067",542,428,657,271,742,627,16,7,342,1288,614,258,262,384,892,516,320,333,603,615
"COG1069",99,133,138,57,199,90,20,148,90,630,103,81,97,82,96,369,339,181,345,169
"COG1070",1900,2236,1940,2448,2076,1441,624,1071,2493,2447,2232,1835,3331,2609,667,1538,2437,2402,983,2047
"COG1071",5060,4952,5073,3774,6498,2334,4059,5001,4579,3677,5632,4239,5123,5005,2101,4435,2397,5569,4355,5504
"COG1072",273,195,174,119,279,166,85,138,117,420,211,174,117,172,41,122,623,152,42,226
"COG1073",3304,3302,3379,3333,4401,2192,2821,3502,3335,4300,3313,3428,2165,3623,2342,3048,2363,3718,2906,3424
"COG1074",3985,4290,4004,5078,4981,6074,1927,4693,4462,3840,4918,1865,7381,4068,2332,3242,4681,4363,2425,3720
"COG1075",85,199,173,212,205,593,20,56,415,253,369,417,902,1095,515,536,492,1195,591,423
"COG1076",998,924,909,926,693,1162,487,1580,903,1090,979,858,880,732,489,966,791,887,1213,896
"COG1077",3330,4404,4136,3832,3825,1690,3821,2854,4218,1832,3796,3441,3769,3990,1118,2894,1171,4011,2514,3749
"COG1078",793,1179,1127,1145,1150,295,595,938,1137,608,385,342,679,421,87,449,62,467,469,356
"COG1079",1792,1762,1575,2112,1842,1463,1855,1960,1958,1945,609,682,451,684,209,690,346,557,627,672
"COG1080",622,727,736,948,921,752,2060,514,705,1011,707,692,311,771,573,501,868,650,528,855
"COG1082",2805,2507,2515,2560,2531,768,1831,1586,2357,3073,2910,2373,1678,2507,752,2641,1133,2630,3081,2872
"COG1083",1490,1569,1537,1584,1537,267,1765,2206,1480,803,1445,2316,1199,1633,3049,1399,1145,1652,1334,1543
"COG1084",138,90,113,27,155,0,2,20,35,15,392,88,109,189,47,171,0,202,153,404
"COG1085",296,279,342,200,207,37,202,286,167,814,117,322,58,84,65,368,58,80,482,134
"COG1086",2476,2505,2527,2638,2259,3231,2680,4896,2891,2407,2507,3499,2766,2733,3138,3137,3066,2589,3096,2586
"COG1087",582,537,569,577,605,528,596,604,648,556,1450,1431,1893,1843,2456,1414,1692,1872,1239,1453
"COG1088",2868,2896,3194,3157,2798,1603,4306,2803,2982,2314,938,1044,627,847,4079,1084,919,1060,1048,795
"COG1089",3016,3840,3996,4087,3140,1177,5126,3882,3806,1944,3097,2910,2611,3224,13473,2492,3515,3908,2522,3016
"COG1090",1331,1513,1612,1544,1771,808,1265,1611,1543,1063,1583,1081,2031,1611,871,989,474,1605,796,1489
"COG1091",1640,1653,1642,1512,1718,1205,2258,2377,1586,1927,1745,1704,1386,1586,2358,2042,1353,1828,1913,1672
"COG1092",274,280,514,338,626,4002,160,1412,350,1707,293,307,840,435,1340,534,1495,284,386,362
"COG1093",333,233,235,106,338,2,84,39,103,379,359,745,94,166,46,922,0,161,1093,454
"COG1094",326,271,210,91,399,1,36,54,82,210,110,72,35,45,10,192,0,48,231,125
"COG1095",242,197,173,65,272,3,68,35,70,250,266,521,47,106,34,567,0,107,733,361
"COG1096",242,75,68,8,103,1,53,17,56,119,95,177,5,11,6,96,0,27,117,101
"COG1097",204,203,191,59,246,6,41,29,60,385,251,457,80,128,35,982,0,125,1294,367
"COG1098",2,1,0,0,0,0,0,0,2,0,1,2,0,4,0,1,0,2,0,1
"COG1099",38,32,35,32,104,24,6,18,28,55,36,34,26,46,84,48,14,65,50,65
"COG1100",899,2572,2114,3539,1973,2,589,1151,3114,285,1808,816,5229,2981,339,865,8,2985,492,1246
"COG1101",21,16,14,16,6,60,36,0,4,28,17,0,20,3,14,4,27,2,1,9
"COG1102",173,129,128,64,166,4,40,4,85,219,204,430,69,85,24,518,1,114,745,293
"COG1104",2685,3268,3006,3991,2946,2071,2750,1989,3910,2849,3055,2575,5298,3558,1297,3662,2024,3867,3540,2861
"COG1105",1,5,13,12,25,243,3,0,28,199,6,5,22,9,131,69,90,17,45,11
"COG1106",0,0,9,8,3,11,0,0,6,54,3,3,8,9,24,22,11,13,5,2
"COG1107",0,0,0,0,0,0,0,0,0,5,3,46,0,0,1,1,0,1,3,10
"COG1108",2477,3304,2843,3796,2573,2013,2731,2532,3663,1271,2969,2701,4091,3259,666,1623,783,3684,1171,3079
"COG1109",10235,10395,9963,10673,10005,6249,10661,10221,10448,7009,9747,11239,9731,10139,3200,9156,4274,10027,9215,10117
"COG1111",663,486,523,223,937,7,145,145,279,511,786,1195,204,423,95,1381,0,307,1588,1003
"COG1112",2099,1973,1973,1343,3156,2046,1120,2306,1595,2185,2004,1183,1437,1901,1145,1700,2623,1596,876,1953
"COG1113",1,0,0,3,0,13,0,1,1,52,0,0,2,0,18,1,1,0,2,1
"COG1114",1,2,2,11,5,116,9,405,10,216,10,3,16,6,168,27,39,21,14,8
"COG1115",2950,2379,2582,1625,2872,4578,2223,3442,2145,2884,3072,2544,2567,3009,1841,2843,2201,2527,2351,2720
"COG1116",249,269,298,440,266,1502,100,254,330,957,853,1257,1663,657,1017,1920,2511,963,1859,1097
"COG1117",628,2732,2640,1802,588,1539,869,170,1010,966,2255,511,2195,910,549,492,1189,1240,354,2682
"COG1118",38,43,77,38,35,778,24,2,32,325,50,99,71,24,275,189,278,97,100,86
"COG1119",251,379,448,803,342,75,70,292,646,765,323,229,1035,676,232,799,161,753,657,367
"COG1120",333,314,459,225,701,1945,90,628,541,883,402,606,460,671,526,721,995,881,495,483
"COG1121",2309,2997,2680,3662,2276,1717,1699,1917,3748,987,2645,2431,4086,2681,683,1310,631,3401,968,2553
"COG1122",454,1100,1005,1761,680,480,1578,211,1612,651,252,138,703,397,58,248,96,411,215,218
"COG1123",4254,4450,4019,5555,3722,6886,2426,4067,5247,3202,4944,2604,6437,4148,480,3031,3314,3961,2609,3716
"COG1124",1,1,8,4,16,66,1,8,2,54,5,3,10,9,5,12,57,5,20,4
"COG1125",21,32,40,34,77,664,7,5,55,410,22,36,58,35,135,225,264,25,95,34
"COG1126",2815,2442,2193,1830,2134,2018,2679,1551,2031,1601,2661,2117,1738,2441,966,2007,1035,2496,1880,2547
"COG1127",734,877,900,1159,1056,690,572,951,1176,1015,895,463,1713,1155,686,637,1191,1038,309,679
"COG1129",3166,2351,2263,2498,2146,1225,2237,4008,2358,3267,3103,2653,1645,2640,311,2324,1903,2184,2583,2629
"COG1131",2852,2559,2619,2247,2941,1373,2258,2415,2334,2826,7286,8618,5989,7672,3735,8765,4664,8049,9506,8935
"COG1132",15330,17430,16415,19012,16501,12948,17227,19819,19331,12275,16982,14149,21229,18135,5241,15039,6869,19143,15310,15984
"COG1133",1563,1538,1387,1593,1172,112,2058,1074,1599,557,1385,1481,861,1356,275,894,59,1392,1025,1480
"COG1134",202,326,410,329,761,980,106,329,379,1036,296,367,425,646,231,831,1041,707,612,418
"COG1135",41,43,48,25,20,814,68,1,17,555,35,26,63,31,147,557,222,24,712,105
"COG1136",5114,4857,4784,4935,5144,2905,4426,3851,5010,4284,5243,4620,5305,4902,1899,5150,2925,5047,5639,5049
"COG1137",2606,2498,2312,2656,2203,1310,2519,2706,2588,1413,2433,2194,2493,2550,716,1807,930,2755,1752,2238
"COG1138",7187,6028,5495,5721,5676,3219,7284,3992,5429,3457,6039,6267,3554,5406,1776,4687,2512,5920,4825,6310
"COG1139",26,21,26,29,86,173,33,4,26,679,32,58,35,32,31,712,206,46,1058,119
"COG1140",55,21,15,22,13,185,40,2,9,260,46,123,18,8,38,267,34,29,274,67
"COG1141",52,206,201,243,202,0,0,37,273,4,149,52,433,356,892,59,1,317,3,71
"COG1142",78,583,541,976,211,9,13,14,826,73,365,69,1499,726,97,194,59,844,140,191
"COG1143",1488,1743,1598,1915,1924,395,2172,1205,2527,1126,1479,2262,1341,1857,9452,2115,457,2290,2192,1798
"COG1144",1,0,0,0,0,0,13,0,0,67,1,10,0,0,0,54,0,0,130,5
"COG1145",335,498,441,539,552,1928,156,849,595,852,431,167,1173,561,2159,769,681,416,954,449
"COG1146",1749,1628,1561,1419,1498,1589,1860,1915,1363,1712,1743,2591,1051,1481,1894,2233,975,1461,2573,2093
"COG1148",10,30,18,16,22,0,1,0,4,233,17,10,16,9,1,552,0,52,751,111
"COG1150",6,19,11,7,2,0,0,0,3,6,17,11,16,2,0,50,0,64,42,41
"COG1151",0,0,0,0,8,9,0,0,1,0,0,0,0,8,15,0,0,0,0,0
"COG1153",7,7,4,1,5,0,7,2,1,0,10,3,1,8,2,9,0,14,32,14
"COG1154",5672,5980,5259,6263,5403,3558,5816,5931,6379,3187,5251,5125,6111,6315,1517,4025,2731,5577,3592,5060
"COG1155",667,512,474,211,748,4,146,36,261,764,736,1486,197,318,249,1867,1,316,2674,964
"COG1156",558,369,446,134,537,8,109,48,207,480,632,1173,152,271,170,1199,1,253,1519,826
"COG1157",189,258,401,578,586,2126,100,574,574,1157,277,260,820,463,860,712,1401,394,510,428
"COG1158",4796,4589,4495,3922,4452,2463,4777,4513,4243,3096,4502,5042,2902,4587,1452,3591,2025,4482,3607,4693
"COG1159",1615,1677,1506,1789,1608,1502,1087,2218,1794,1257,1784,1155,2502,1857,522,1331,1188,1559,1079,1413
"COG1160",3086,3029,2908,3542,2884,3311,3115,3271,3571,2484,3113,2724,4266,3387,1080,2624,2172,3392,2332,2795
"COG1161",318,716,694,281,651,287,36,767,356,309,442,57,850,662,187,277,43,753,231,368
"COG1162",1091,1188,1257,1059,1159,962,729,2012,1109,937,1138,624,1858,1292,662,939,451,1276,641,807
