"","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0736",1200,959,294,995,1041,38,657,891,1000,806,703,976,835,1136,397,1123,1256,852,867,998
"COG0737",982,1333,2699,1051,1258,1131,2405,1423,1530,2121,2304,1311,1401,1482,1324,1345,943,1955,1495,1750
"COG0738",207,728,637,172,291,90,378,529,264,354,1685,484,241,253,571,173,176,554,628,303
"COG0739",8804,10168,8356,7112,8786,7394,7561,8723,8148,7647,7863,9016,8046,9192,7717,8706,9299,8926,8863,11090
"COG0740",3464,3519,3446,4113,4104,4231,2222,4353,2771,2094,1996,4021,4149,3397,1803,2745,3157,2595,3735,2802
"COG0741",6428,6330,6551,5487,5844,6879,5092,5372,5379,5615,1841,1890,1453,2197,2424,1812,2387,2018,1805,2033
"COG0742",2358,2075,724,2234,1971,407,1409,1712,1902,1364,1203,2041,1569,2053,864,2047,2049,1603,1982,2128
"COG0743",3482,3316,1362,3771,3032,924,2777,2687,2848,2656,2092,2994,2558,2903,1495,3271,4049,2870,3120,3640
"COG0744",1675,1791,4683,3367,2584,3996,2101,1808,1459,2030,2575,2925,2411,1562,3999,1479,1956,1794,2485,1725
"COG0745",9936,8855,12027,9467,8374,9906,5075,7078,8588,5894,8127,9161,7297,7466,13044,8144,10144,6534,7728,7380
"COG0746",786,460,552,564,1140,478,1166,971,1093,1072,961,909,1112,1318,586,955,480,1160,802,487
"COG0747",5365,6058,9174,6678,5944,1944,12264,6730,6538,9715,8113,6576,5652,6346,6824,6529,5041,7351,6988,5589
"COG0748",87,461,193,323,408,373,272,384,224,185,184,253,230,402,203,146,81,412,689,939
"COG0749",14566,11973,56015,13823,17099,249678,8386,16819,9857,7570,6709,14465,14297,19290,51152,12852,15831,9452,12537,12487
"COG0750",4785,4495,1904,4296,4315,1292,4554,4339,5266,5871,5570,4358,4420,4247,2063,5525,4811,5291,4494,5034
"COG0751",5143,4480,2801,6116,5023,1691,2827,3519,3801,3096,2772,4341,3573,4755,2499,3635,5658,3480,3553,3186
"COG0752",2171,1961,1238,2150,1987,616,1254,1524,1716,1392,434,598,554,665,462,499,643,527,535,446
"COG0753",24,160,2513,18,62,2055,205,79,18,596,1049,101,103,21,1179,22,118,230,75,4
"COG0754",3,34,86,31,29,7,32,37,26,34,126,34,30,13,145,5,13,34,26,18
"COG0755",3912,4091,1472,3647,3497,510,2845,3434,3499,2562,2348,3665,3180,3516,2215,3600,3797,3002,3632,3864
"COG0756",1885,1361,1592,1224,1498,3802,1041,2076,1319,935,759,1527,2647,1569,603,1481,1768,1089,1423,1457
"COG0757",1775,1596,767,1818,1589,468,1399,1447,1391,1284,1181,1637,1487,1514,751,1608,2009,1471,1618,1701
"COG0758",103,324,1555,84,381,1127,671,290,215,686,857,453,149,475,1629,69,151,616,208,111
"COG0759",832,763,276,952,660,176,389,608,643,407,446,638,626,580,282,665,966,577,638,768
"COG0760",3943,5530,5642,4321,4018,3840,6306,5368,5082,5386,5517,5166,4288,4894,6861,4823,4287,5851,5900,7135
"COG0761",3913,3633,1447,4112,3590,848,2331,3003,3037,2321,1873,3584,3074,3491,1468,3350,3747,2709,3600,3822
"COG0762",1139,997,468,1302,1079,469,528,803,814,564,556,1126,832,1098,579,796,1123,655,890,884
"COG0763",3927,3727,1300,3761,3392,1029,2347,3174,2959,2295,2176,3318,2827,3418,1706,3221,4077,3065,3563,3911
"COG0764",3538,3658,2261,2785,2659,1260,2958,2961,3274,3161,2669,2928,2558,3078,2547,3316,3621,3386,3184,3667
"COG0765",5708,4807,2553,4195,5028,2692,3858,4801,4621,3537,1006,1549,1720,1714,478,1765,1696,1450,1480,1451
"COG0766",5468,5445,1700,5303,4758,1292,2915,4251,4180,2909,2683,4978,4004,4426,1951,4287,5384,3698,4793,4912
"COG0767",499,1017,1304,1132,961,1109,496,899,625,382,629,964,671,739,1723,486,543,600,1179,701
"COG0768",14626,13477,4742,13513,12208,3299,8396,11550,11234,8125,7580,13317,11037,12511,5480,12098,14490,10382,12852,13348
"COG0769",7087,6351,2088,6878,5899,2271,3347,5117,5096,3530,3018,5952,5067,5899,2405,5714,7709,4364,5803,6303
"COG0770",2685,3173,2046,3644,3111,1073,2389,3150,2399,2104,2145,3746,2398,2761,3185,2715,2854,2539,3540,3459
"COG0771",5085,4417,1860,5641,4698,1162,2669,3778,3659,2677,2435,4594,3709,4089,2038,4014,5370,3386,4352,4510
"COG0772",9308,8747,2900,9122,8340,2110,5296,7276,7152,5327,4808,8658,7180,8402,3495,7774,9378,6694,8476,8632
"COG0773",2217,2220,1016,2158,1872,783,1358,1970,1656,1406,4087,6354,4645,6032,3378,5253,6950,4971,6471,6726
"COG0774",3805,3726,1241,3293,3019,884,2620,3052,3063,2564,2239,3163,2708,3217,1546,3022,3521,3053,3380,3842
"COG0775",645,764,2112,560,916,2231,925,1333,535,924,988,856,910,916,1445,590,509,950,837,808
"COG0776",2739,2519,1483,2373,1971,917,1885,2117,2149,1916,1776,2028,1722,2309,1618,2344,2947,2099,2294,2484
"COG0777",1063,1104,423,1081,991,439,987,906,920,966,2321,3143,2416,3112,1491,3063,3229,2999,3016,3366
"COG0778",2375,4328,2787,2357,2343,1945,3544,3353,3482,3529,3891,2894,3130,2396,3033,3740,2056,3406,3836,4864
"COG0779",690,767,819,1019,735,413,666,778,548,569,551,962,589,747,862,584,728,754,899,854
"COG0780",622,659,997,935,711,1169,863,858,683,783,659,729,817,556,922,665,688,712,764,988
"COG0781",1406,1602,763,1475,1425,403,1235,1500,1283,1138,1055,1535,1325,1280,891,1441,1462,1217,1506,1603
"COG0782",1817,1837,1829,1397,1499,1209,1579,1590,1663,1466,1422,1501,1270,1772,2094,1825,1964,1489,1723,1936
"COG0783",33,111,1179,42,84,1021,99,82,35,260,383,116,68,49,1601,17,61,82,91,46
"COG0784",892,3791,30865,1320,1533,32764,4815,2702,1641,4795,13909,2269,2687,1240,31756,802,2065,3532,2381,1573
"COG0785",2300,1604,874,1944,1848,92,712,1385,1900,983,779,1617,1767,1742,457,2407,2283,1151,1716,1465
"COG0786",355,528,215,1376,606,341,109,295,126,98,140,579,435,32,107,78,537,169,478,130
"COG0787",2077,2463,1432,2814,2335,1601,1806,2314,1548,1474,1633,2820,2031,2137,1717,1725,2108,2024,2779,2413
"COG0788",494,804,1299,1304,771,1160,459,613,771,817,1007,888,724,555,1137,652,513,617,685,323
"COG0789",1793,1845,6053,1640,1683,3730,1873,1913,1674,1836,2239,2109,1748,1679,6756,1893,1962,1488,1862,1738
"COG0790",668,978,2480,791,1021,1268,2932,1379,1767,2931,2541,1029,1184,1097,2387,980,568,2435,958,992
"COG0791",2247,1917,3064,1938,2050,7829,724,1683,1541,807,850,1773,1845,1786,1063,1720,2484,1243,1767,1632
"COG0792",17,75,448,22,38,326,212,60,28,212,279,78,36,53,533,19,27,160,52,27
"COG0793",6741,7228,4402,7597,6395,3281,6980,6454,6240,6534,6653,6927,5444,6431,7153,6079,7160,6814,7157,7492
"COG0794",3317,3377,1208,2635,2384,874,1989,2600,2787,2167,1970,2586,2205,2838,1310,2712,3106,2577,2816,3294
"COG0795",6407,6405,3077,5676,4971,1820,4427,5140,5190,4279,3953,4971,4467,5059,3295,5482,6968,4937,5459,6414
"COG0796",359,641,695,933,653,766,745,651,739,1298,1305,788,637,413,506,730,468,934,762,506
"COG0797",341,529,1487,367,556,1447,635,537,635,593,622,411,394,540,1401,500,312,520,384,604
"COG0798",74,220,1561,74,70,725,380,151,316,302,563,134,73,108,1871,207,143,225,114,91
"COG0799",1512,1411,488,1398,1198,306,1099,1202,1278,1095,914,1287,1164,1197,633,1265,1593,1122,1130,1468
"COG0800",359,638,769,1093,837,866,534,726,434,429,587,902,440,696,841,247,326,515,841,449
"COG0801",2055,2069,798,1810,1616,669,1444,1698,1488,1210,1289,1864,1529,1837,1057,1729,2046,1655,1769,1932
"COG0802",1816,1701,565,1736,1525,362,1165,1421,1457,1160,1036,1590,1457,1570,716,1667,1972,1272,1524,1741
"COG0803",1254,1633,841,2590,2111,354,736,1482,1679,572,427,1828,1414,1076,511,1540,1573,813,1794,820
"COG0804",1479,950,1082,2819,1486,1177,988,849,1253,1498,1266,1443,739,968,534,980,1499,1291,934,193
"COG0805",3277,2816,1226,3316,3046,878,2326,2686,3030,2618,2447,2997,2751,2916,1408,3249,3581,2887,2893,3017
"COG0806",874,1147,694,1101,940,448,1003,1095,715,886,902,974,794,880,761,752,809,969,1108,1099
"COG0807",4537,4654,2161,5516,4539,1527,2685,3965,3908,2419,2468,4490,3800,4309,2777,4131,4803,3228,4536,4900
"COG0809",1909,2169,1415,2693,2215,997,2347,2334,1906,1884,1864,2466,2178,1779,1622,2003,2083,2138,2531,2748
"COG0810",1133,1542,1300,1137,742,1325,1181,1142,821,886,1229,1056,723,895,1272,947,1042,1051,1300,1822
"COG0811",4264,5121,3703,3995,3193,2784,3173,4095,3710,3200,1185,1425,962,1339,1295,1193,1400,1222,1725,1798
"COG0812",3715,3710,1423,3523,3184,950,2211,2880,2885,2161,2002,3316,2812,3203,1567,3003,3238,2648,3375,3487
"COG0813",110,146,345,90,157,40,29,358,108,38,70,159,192,176,210,144,46,94,284,116
"COG0814",19,105,6,8,29,20,54,121,170,3,184,24,189,35,54,9,3,61,45,7
"COG0815",5925,5661,2443,5802,5214,1816,3478,4764,4573,4047,3438,5541,4212,5308,2978,5026,6244,4140,5000,5427
"COG0816",1819,1790,546,1703,1452,355,909,1428,1340,900,800,1554,1251,1495,718,1558,1978,1261,1536,1644
"COG0817",413,739,684,614,674,521,982,742,605,840,788,700,609,592,791,602,456,864,769,697
"COG0818",162,213,190,171,190,490,191,242,120,265,295,167,168,153,339,63,221,237,284,114
"COG0819",209,575,282,868,303,351,407,292,143,289,89,88,57,19,130,85,79,57,159,66
"COG0820",1727,2491,1859,2504,2051,1460,2473,2490,2173,1923,1940,2416,1773,2118,1990,2148,1689,2256,2454,2203
"COG0821",4508,4190,1610,4569,3799,957,2909,3652,3782,2798,2296,4072,3528,3631,1535,4288,4723,3384,3900,4763
"COG0822",1471,1213,616,1127,1254,1602,1371,1643,1189,1377,1038,1248,1619,1414,588,1528,1449,1309,1103,1182
"COG0823",5069,5156,2463,3710,4402,1237,9528,4763,5667,8150,7072,4675,5080,5017,5079,6256,5724,6861,4440,6857
"COG0824",3087,3113,2368,3583,3261,1769,3217,3005,2435,2627,2901,3150,2693,3307,2514,2504,3124,2989,3353,3235
"COG0825",3975,3566,1400,3756,3291,777,3345,3216,3324,3332,2716,3538,2677,3523,1644,3441,3816,3439,3245,3725
"COG0826",30,156,1211,38,651,2291,1027,137,337,1088,1073,652,179,684,745,82,85,1632,105,77
"COG0827",252,178,158,84,193,368,142,291,121,197,398,172,436,203,252,243,302,167,205,369
"COG0828",728,556,315,680,605,294,293,512,494,284,268,541,479,568,415,527,775,383,537,592
"COG0829",731,558,471,1332,927,672,460,445,757,662,628,726,372,592,269,765,717,543,471,86
"COG0830",552,374,350,1013,614,459,347,309,602,561,537,479,345,400,171,590,575,432,320,64
"COG0831",255,196,153,458,284,290,218,147,314,303,299,230,147,191,92,279,271,328,129,25
"COG0832",238,185,147,490,221,215,243,138,285,346,306,221,150,128,77,160,246,363,164,38
"COG0833",8,1,32,0,0,987,2,0,0,0,3,1,2,0,7,5,8,2,0,0
"COG0834",6653,6132,6248,4379,5620,8151,4573,6065,5113,4470,4945,5139,6301,5693,4237,5902,5531,5202,5573,4728
"COG0835",43,190,1289,51,73,1678,360,175,96,204,708,139,144,63,775,34,90,206,112,65
"COG0836",2464,2106,1159,2777,2445,1450,2191,1864,2296,2172,2271,2064,1852,2391,1925,2034,2613,2323,2035,1875
"COG0837",835,1121,542,1711,1259,847,333,828,488,301,438,1282,802,1080,841,398,758,661,1158,756
"COG0838",1332,1067,488,1105,1257,221,1506,1198,1367,1354,1109,1067,1339,1205,465,1402,1392,1294,1028,1154
"COG0839",1894,1603,461,1799,1651,158,1660,1424,1767,1898,481,510,539,526,169,579,531,547,459,524
"COG0840",313,2471,22816,560,794,29130,3816,1064,593,1927,9567,1531,1431,525,13584,320,1213,2210,850,934
"COG0841",14552,17343,26798,12127,13227,19733,11620,14662,13001,11285,17424,14325,11014,15229,35190,12165,14909,12827,15446,16280
"COG0842",4009,3697,4875,3809,3225,3885,3718,3201,3954,4170,4258,3377,3592,3230,2843,4195,3973,3977,3197,3634
"COG0843",7941,7755,5070,7100,7208,3739,6426,7459,8053,6568,6667,7485,7624,7084,4342,8200,8107,8039,8275,8001
"COG0845",5858,8592,18390,7145,6933,11822,6581,6812,6049,6991,11115,7238,5434,6571,24171,5294,6183,7130,7515,7351
"COG0846",618,791,871,896,744,768,1316,641,980,1695,1662,879,924,814,1213,742,697,1244,887,1021
"COG0847",3171,3523,2496,3014,3031,2471,2466,3192,3050,2669,2867,3347,3213,3126,3129,3119,3175,2794,3370,3566
"COG0848",573,547,432,466,418,371,428,465,413,466,1305,1411,1048,1520,1501,1284,1751,1341,1588,1591
"COG0849",2736,2806,1706,2496,2047,1159,2872,2620,2850,2855,2453,2595,2047,2412,1865,2937,3061,2863,2797,3195
"COG0850",163,335,385,452,383,585,120,128,92,151,207,339,255,192,110,51,182,106,322,78
"COG0851",66,78,148,263,154,224,26,90,48,62,62,151,145,53,33,20,104,53,156,41
"COG0852",1960,1521,564,1673,1711,518,2165,1599,2098,2216,1926,1736,2054,1612,493,2312,1796,1934,1488,1619
"COG0853",156,298,361,177,182,408,179,336,200,161,150,273,158,236,245,177,189,197,299,252
"COG0854",2544,2556,942,2620,2167,581,1065,1960,1825,1178,1122,2196,1622,2134,1097,1934,2632,1599,2296,2197
"COG0855",1245,1618,3179,3070,2204,2765,653,1501,3982,849,1396,2414,1342,1605,3513,803,1827,1015,1951,1019
"COG0856",10,4,0,38,102,0,126,122,132,72,84,37,233,90,0,101,30,110,59,78
"COG0857",98,153,94,361,259,620,114,108,73,173,616,567,420,254,206,282,459,278,572,151
"COG0858",440,485,182,405,337,127,329,400,389,347,839,1252,888,1083,642,1159,1347,1003,1181,1255
"COG0859",6413,5176,2248,4444,4563,1262,6035,4256,5450,5891,5220,4205,4184,5428,2519,5601,5987,6025,3760,5445
"COG0860",1193,1924,2038,1870,1728,1125,1905,1901,1576,1411,2021,1908,1675,1532,2019,1437,1334,1861,2153,2444
"COG0861",2790,2104,1649,2738,2153,2343,952,1661,1794,1159,1105,1859,1659,2069,1112,1985,2576,1282,1636,1649
"COG0863",1869,1210,2626,1105,2610,7296,922,2525,1169,1211,3016,4658,12019,6769,3484,4529,5108,4222,5131,3799
"COG0864",2,0,150,2,7,7,74,8,148,144,180,7,33,9,94,133,16,90,4,8
"COG1001",128,195,822,93,117,21,688,348,873,1858,2006,142,302,106,825,781,60,1247,363,468
"COG1002",345,549,3586,447,461,1584,717,601,635,1066,368,152,381,98,1752,127,204,257,163,218
"COG1003",8646,7549,6748,8593,7885,2062,4593,7246,6222,4552,4166,7947,7699,7565,4626,7097,9160,6500,7638,8067
"COG1004",6000,4823,9826,5069,7156,10654,3464,6603,4632,4122,3653,6131,8677,6818,4297,5516,5840,4620,5165,4729
"COG1005",4036,2995,1187,3697,3706,440,4499,3279,4139,4523,3978,3557,4203,3268,1049,4581,3518,4012,3386,3334
"COG1006",85,113,370,133,118,295,287,96,104,184,262,121,69,117,383,52,64,123,132,80
"COG1007",5482,4031,1889,5478,5452,574,5770,4363,5306,5684,5038,5126,5603,4666,1424,6000,5657,5491,4428,4331
"COG1008",6276,4534,1928,6886,7787,746,5887,5000,5759,5125,4179,6840,6260,6718,1544,6104,6384,5365,5543,4711
"COG1009",7387,5583,5670,6538,7064,3486,7587,6115,7237,6853,6318,7158,7243,6411,3608,7798,7314,6498,6261,5895
"COG1010",416,721,276,1391,1029,64,396,594,667,838,745,899,520,563,239,497,472,781,1090,304
"COG1011",4596,4269,2671,4046,3744,806,5081,3705,4558,4493,3998,3996,4033,4478,2819,4957,4617,4222,3679,4562
"COG1012",28104,30376,26419,21712,23978,17008,27335,28101,26338,27060,25736,23066,26480,26439,22324,26861,26260,26979,29529,29131
"COG1013",751,321,269,659,1026,134,3405,1127,1867,2917,2514,1216,1614,1217,1153,1935,865,3930,676,1257
"COG1014",2493,1873,2306,2197,2313,1613,5637,2426,3761,5427,4821,2870,3008,3102,6329,4228,2577,5769,2018,3396
"COG1015",440,324,457,364,443,10,318,420,205,176,288,618,438,362,243,323,338,434,619,428
"COG1017",7,41,536,2,18,759,75,1,13,27,143,21,10,5,421,6,23,58,69,0
"COG1018",369,1267,4470,634,891,4610,1456,1429,1186,1709,2373,850,720,941,4810,1162,499,1799,1090,634
"COG1019",19,1,0,12,63,0,409,99,334,654,663,23,232,47,0,280,53,433,52,34
"COG1020",175,582,2766,186,267,5302,558,418,783,416,694,233,533,234,3417,233,323,538,486,173
"COG1021",4,28,888,3,10,524,131,43,41,110,138,23,19,17,180,12,11,36,16,7
"COG1022",7598,6172,2553,7229,7111,1445,6095,6007,6613,5903,5460,6904,7424,6323,3834,6837,7382,6743,6237,6520
"COG1023",188,16,1042,9,3752,1853,160,258,65,111,104,1774,821,2904,93,262,41,76,112,87
"COG1024",15681,17005,16669,15906,13961,10120,22539,16869,19022,19187,17577,15583,17257,16544,19573,18514,14942,18174,17172,20556
"COG1025",348,404,649,165,358,1310,1320,462,448,1081,1675,578,686,600,1375,513,599,894,416,487
"COG1026",1122,995,736,972,699,1058,531,1071,562,588,130,436,276,318,512,222,264,218,459,455
"COG1027",16,12,132,7,5,1136,576,72,471,1111,1091,15,129,18,25,452,39,651,0,22
"COG1028",38745,39616,36162,39645,35675,20222,49765,39667,41931,43356,39323,37834,36994,39035,47869,42620,35962,37649,40042,44443
"COG1029",155,95,79,100,156,6,116,164,118,113,52,82,115,187,9,121,137,91,88,119
"COG1030",287,336,494,129,358,564,1723,351,608,1181,1091,453,618,354,1094,632,466,855,400,695
"COG1031",55,3,0,90,284,0,276,242,362,203,189,83,383,214,0,175,76,291,118,141
"COG1032",2683,1769,3234,2516,4782,6578,9675,3835,5537,12811,12035,3520,4587,4249,3617,4615,2405,10579,1782,1105
"COG1033",9764,8413,3120,7047,8305,1325,11114,9847,10102,9493,8760,8120,11242,8822,4805,10509,10461,11300,8065,9516
"COG1034",5972,4532,1777,4203,4276,1137,3136,4170,4566,3410,2841,4108,4069,4580,1740,4909,5934,3949,3953,4534
"COG1035",225,47,70,61,259,560,882,116,339,953,869,348,658,344,63,313,148,611,247,119
"COG1036",55,19,17,56,71,0,9,41,37,26,16,34,55,64,2,34,47,24,32,38
"COG1038",805,1822,2738,899,1002,142,455,1072,936,357,752,1053,779,1129,2195,730,729,1082,1612,1200
"COG1039",6,37,3,19,67,0,41,56,48,25,31,80,45,47,4,2,3,33,66,1
"COG1040",23,145,890,52,81,532,387,105,74,411,485,117,56,118,1108,13,35,300,114,53
"COG1041",49,6,0,65,240,0,308,269,344,217,167,89,529,160,0,210,56,282,166,140
"COG1042",527,1223,1285,1050,847,762,3694,1321,2909,4569,5090,817,1212,894,1183,2411,269,3701,1149,686
"COG1043",2674,2694,936,2631,2422,665,1648,2012,2187,1733,1485,2335,1972,2306,1078,2177,2752,2135,2559,2798
"COG1044",3507,3644,1169,3729,2815,902,2194,2728,2784,2203,2020,3015,2380,2808,1689,2792,3440,2794,3169,3414
"COG1045",2017,2035,1084,2020,1686,1570,968,1562,1423,1117,1210,1703,1371,1764,1154,1415,1745,1457,1737,1553
"COG1047",183,167,1276,174,439,1249,1077,514,767,1487,1693,286,763,354,1220,591,216,1022,284,279
"COG1048",8289,6871,5442,5682,6488,4485,7009,6321,8176,8132,7993,6179,7373,7135,5031,9008,8368,7207,5791,6991
"COG1049",3002,4322,1893,5587,3762,2155,1042,3348,1951,875,1281,4159,2644,3308,1682,1690,3042,2337,4781,3664
"COG1051",705,618,964,662,808,1068,1313,932,826,1406,1196,971,1194,879,1130,962,659,920,796,1147
"COG1052",5323,5764,2717,3954,3054,3118,3056,3427,3572,3568,2712,2930,2689,3615,2143,4153,5149,3263,3960,4785
"COG1053",13254,11320,3659,9564,10580,2473,10555,10925,12314,10950,9037,10372,11018,11784,7982,12611,12258,11140,11169,13597
"COG1054",3597,3653,1351,3559,3504,865,1680,3300,3201,1740,1577,3410,3206,3355,1383,3420,3284,1904,3327,3544
"COG1055",936,1257,1529,753,1102,1231,2333,1605,2004,2309,2636,1057,1913,958,1105,1766,1179,2467,1304,1850
"COG1056",29,4,87,35,97,195,240,86,363,537,417,53,260,76,22,279,27,285,41,66
"COG1057",2235,2046,810,1995,1978,338,1432,1762,1841,1384,1218,1953,1666,2045,897,2008,2005,1489,1865,1965
"COG1058",2534,2480,696,2967,2595,67,2035,2302,2383,1982,1626,2554,2416,2379,1280,2584,2739,2041,2476,2612
"COG1059",2,2,0,12,25,4,3,8,13,0,0,16,7,4,0,21,6,6,5,3
"COG1060",1390,879,642,1272,1645,2,3885,1943,3500,4861,4883,1966,2526,1404,1715,3668,1092,3654,1913,1668
"COG1061",3989,3456,14938,2407,11484,27903,1826,10400,1770,1203,1647,7635,13514,9187,7165,2597,3864,3394,5676,2569
"COG1062",789,1383,3181,911,1127,2247,3604,1675,1547,3284,2864,1138,1672,1256,2462,1616,557,2187,1400,1136
"COG1063",2713,2608,2537,2452,2690,3105,5595,2713,3512,4917,4771,2942,2801,2733,4949,3832,2338,3918,2699,3191
"COG1064",844,1359,1441,1180,1314,2167,1565,1446,1676,2895,2802,1501,1160,1952,996,1541,714,2032,1512,1751
"COG1066",945,1699,2533,1824,1824,1577,1793,1818,1024,1381,1610,1818,1728,1320,2051,1002,937,1587,1927,1001
"COG1067",88,196,806,140,497,1932,796,479,581,653,238,84,319,108,529,95,67,172,127,78
"COG1069",56,141,634,56,66,75,350,75,167,409,620,124,64,90,517,83,83,289,143,58
"COG1070",1637,2941,1613,2417,2443,583,1138,2034,1788,1191,435,878,451,829,427,579,567,478,1030,727
"COG1071",3420,3745,2189,3422,4032,1595,5439,5127,5218,4364,4001,4461,5924,3672,3382,5248,3333,4528,5305,5127
"COG1072",115,172,372,99,162,42,46,167,253,53,106,153,195,275,207,195,106,101,212,226
"COG1073",4102,3373,2301,3334,2710,2731,3400,2735,3383,2918,1006,960,950,972,1414,1218,1212,974,1110,1307
"COG1074",1830,3357,4754,5104,4237,2923,3641,3920,3159,2902,3209,4498,3114,3093,5065,1828,2585,3521,3655,2547
"COG1075",272,434,813,654,874,895,775,445,555,639,706,642,944,430,439,450,453,637,712,543
"COG1076",980,925,1018,1033,734,811,1180,764,1129,1264,1200,837,836,876,1133,886,1089,1221,903,827
"COG1077",4310,4096,1272,3950,3891,971,2833,3703,3619,2678,2378,4011,3797,3853,1641,3684,4010,3346,4004,4064
"COG1078",491,574,341,1186,1101,74,944,1354,1136,1308,466,295,432,205,200,306,183,368,332,140
"COG1079",657,501,325,632,692,322,686,487,569,585,1895,2175,2094,2014,614,2101,1521,2298,2228,2052
"COG1080",824,533,856,753,1017,2209,725,782,615,433,562,1190,832,816,758,759,710,555,849,795
"COG1082",860,899,609,804,896,369,1091,847,897,928,2720,2762,2279,3230,1838,2585,2398,2475,2907,2903
"COG1083",2152,1763,1683,1794,1691,2315,966,1474,1884,1310,1241,1517,2014,1693,627,2038,2316,1518,1263,1803
"COG1084",41,12,0,67,217,0,242,257,395,148,162,89,540,146,0,180,65,224,159,117
"COG1085",169,402,27,203,230,25,581,207,588,1190,1344,207,233,257,83,601,146,813,297,273
"COG1086",3128,2786,3712,3070,2457,3617,2523,2459,2894,3099,996,713,1164,832,1362,1001,1082,965,810,1000
"COG1087",1850,2149,1965,2252,1739,2000,1390,1697,1558,1229,1353,1777,1297,1819,1403,1510,1925,1597,1807,1652
"COG1088",1057,916,1599,842,1094,2485,824,1117,939,1075,3109,2972,4750,3102,1971,2972,3445,3000,2917,2606
"COG1089",4550,2962,3606,3431,3790,8206,2054,4301,2949,2591,2122,3827,6209,3796,2011,3276,4170,2891,3329,3003
"COG1090",898,992,618,1397,1390,781,1166,1394,1174,968,862,1381,1573,1016,937,1248,908,1130,1565,1299
"COG1091",1976,1818,1673,1494,1598,4300,1816,1695,1776,1920,678,650,661,523,598,611,621,714,530,581
"COG1092",183,590,2437,264,340,2927,678,489,250,538,891,418,275,439,2401,75,155,367,597,195
"COG1093",46,6,0,69,221,0,545,184,573,1012,984,69,491,147,0,438,52,704,135,107
"COG1094",32,10,0,44,200,0,359,179,421,554,611,70,396,127,0,289,34,449,107,77
"COG1095",11,2,0,11,49,0,118,43,122,194,628,57,327,99,0,305,39,421,66,89
"COG1096",8,0,0,3,79,0,199,75,239,314,295,25,343,62,0,214,11,212,47,38
"COG1097",31,1,0,38,120,0,489,130,417,1103,1193,44,295,96,0,344,44,684,73,77
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5
"COG1099",4,38,14,15,47,2,84,58,73,38,55,43,15,33,55,21,1,36,54,11
"COG1100",1021,1327,8,3867,2777,6,397,1470,1591,457,152,711,522,370,21,240,500,311,580,159
"COG1101",7,9,182,5,30,24,1,4,8,56,3,13,10,13,139,7,4,2,3,0
"COG1102",28,1,0,29,103,0,368,72,282,657,606,58,267,103,0,231,26,462,50,49
"COG1104",2737,2969,2037,4333,3343,1216,3522,3126,2463,3383,3427,3732,2749,2613,2519,2660,3040,3365,3427,2931
"COG1105",4,21,268,2,1,1005,39,18,8,61,91,25,5,0,123,6,13,22,7,23
"COG1106",2,15,75,8,1,1,6,7,0,17,14,2,4,2,27,0,10,22,6,1
"COG1107",0,0,0,0,2,0,0,0,6,2,4,7,18,0,0,21,0,4,0,0
"COG1108",1107,1044,567,1269,1091,317,451,842,934,381,1041,3084,2405,2580,1336,3011,2944,1691,3229,2218
"COG1109",11544,10088,4976,11137,10264,3498,7985,9070,10199,9251,8563,10655,9964,10277,5886,10974,11570,9809,10346,10968
"COG1111",68,9,0,135,471,0,766,446,1086,1322,1326,164,923,383,1,800,113,1007,272,267
"COG1112",343,323,440,350,680,1393,331,651,760,368,1130,1374,3473,1547,2597,1387,1274,1383,1239,1133
"COG1113",20,0,65,0,0,3615,15,0,0,3,0,2,2,1,27,11,29,0,0,0
"COG1114",4,14,246,1,0,1044,59,27,1,43,165,8,7,1,220,1,23,23,4,7
"COG1115",2180,3087,2743,1753,2417,2074,3080,2909,2463,2811,3191,2812,2201,2649,4809,2633,2304,2803,3002,4102
"COG1116",435,939,5312,1406,716,3281,1584,836,1142,1762,2039,811,909,734,2550,902,585,1136,751,589
"COG1117",2610,660,1493,1829,903,641,403,494,2872,456,449,1424,545,618,1360,1947,2268,349,637,383
"COG1118",34,25,686,28,25,633,183,37,42,191,251,37,67,36,106,80,45,99,16,22
"COG1119",207,464,97,813,606,14,848,309,298,686,953,609,303,367,855,140,285,856,375,168
"COG1120",156,498,1802,226,396,517,734,453,337,726,721,273,311,309,1141,412,141,516,498,354
"COG1121",3139,2642,1025,3705,3017,839,964,2137,2509,969,794,2760,2215,2293,854,2749,3394,1389,2708,2004
"COG1122",763,697,492,1916,1356,101,639,866,576,544,162,422,354,223,95,189,318,233,347,199
"COG1123",3840,4911,3805,5903,4049,788,3244,4677,3663,2772,3073,4070,3438,4086,2232,3178,3971,3358,5153,3371
