"","X132_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0584",2464,2995,2368,1236,2354,2434,2453,2063,2373,1917,2828,2223,1306,1966,2194,2391,2386,2485,2800,3105
"COG0585",875,1150,674,306,212,1485,818,578,680,111,683,1099,636,764,601,943,327,656,969,410
"COG0586",449,917,489,644,608,274,651,374,513,784,401,745,1101,818,223,373,714,521,447,270
"COG0587",12198,11080,12284,19125,14512,9317,13047,13267,12723,13374,11891,16153,12206,11665,12768,11687,14306,13399,14016,15095
"COG0588",2198,1386,2036,560,1972,592,2195,1221,2052,1822,1101,1095,877,1761,1034,1610,2156,2153,1096,3005
"COG0589",803,2474,1329,1647,1005,3390,2442,1548,1211,606,3283,2945,2094,1280,1445,1472,585,1650,2421,561
"COG0590",1762,1409,1765,605,1784,817,1638,1282,1658,1486,1595,782,1550,1588,1303,1296,1609,1444,1130,2005
"COG0591",8120,9100,6140,4510,4017,15008,8180,6368,6126,1836,14368,9337,5341,6700,7099,7724,4501,6993,10640,5769
"COG0592",4686,4345,4507,2272,5131,2066,5159,4229,4857,5091,3934,2382,4263,4826,3640,3974,4772,4798,3308,5526
"COG0593",6109,4984,6087,2427,7347,3210,6414,5157,6829,7690,5035,3008,6076,6163,5702,5315,7215,6110,4433,7875
"COG0594",127,261,215,220,155,652,275,237,174,179,351,737,206,211,672,293,207,246,481,161
"COG0595",2677,2468,3316,1527,4113,1597,3669,4041,3820,5741,2072,2704,3915,4170,2109,2832,4634,4188,1870,3583
"COG0596",17075,18973,18692,8431,17694,12878,17499,16164,17254,18385,13885,14450,17268,19891,20164,21278,18256,17194,18884,15492
"COG0597",1206,1224,1106,631,1315,1216,1378,670,1253,1631,1299,1442,1338,1180,1259,1158,1495,1284,1227,1796
"COG0598",108,422,81,539,24,975,36,159,145,14,341,985,264,96,62,73,61,69,422,30
"COG0599",101,175,154,78,71,244,116,165,115,91,388,398,332,342,688,752,256,336,842,140
"COG0600",2228,3409,2599,1681,2383,1986,2811,2539,2609,3202,2536,3295,1343,2192,2666,2830,2449,3188,2484,2703
"COG0601",4384,6477,4831,1364,4580,2382,4751,4153,4529,4797,6038,1864,4263,4640,3977,6549,4545,5260,6613,3324
"COG0602",1349,1714,893,3811,1388,927,1099,1352,1105,1166,1164,1784,1883,1676,1225,968,1404,988,1207,867
"COG0603",1347,1587,810,2304,867,932,1165,1009,1180,1285,1284,1730,1631,1682,1065,1032,1296,1015,1239,765
"COG0604",7736,9821,9435,4317,8443,7754,10153,9255,7980,8224,7669,6690,5070,7407,7994,9762,8314,9461,9062,8512
"COG0605",828,1197,746,1206,1135,1353,1619,887,767,847,844,1268,968,681,771,836,805,818,1142,1689
"COG0606",163,745,374,902,234,1721,119,676,294,82,1866,1884,707,249,1059,365,99,112,1088,95
"COG0607",3595,3282,3474,2043,3230,4008,3273,3260,3381,2901,2657,3330,3898,3604,4150,3724,3161,2737,4111,3476
"COG0608",2691,3563,2550,1176,2115,2537,4224,2359,2152,2021,4196,2801,2000,2445,4853,2952,2283,3602,3587,2078
"COG0609",910,1282,730,1067,1448,1750,1703,729,419,540,345,549,867,293,395,322,533,317,773,579
"COG0610",276,427,144,700,247,2061,396,422,244,169,1274,6414,2137,704,622,424,728,652,2977,600
"COG0611",655,723,657,266,846,430,910,585,719,939,1601,1166,2411,2586,2795,1968,2409,2173,1582,1993
"COG0612",1786,2171,1408,1571,1581,3865,1388,1864,1486,1356,8975,6840,7679,5432,7984,5007,3830,3847,8088,3702
"COG0613",820,1196,639,401,920,1172,1519,833,837,1391,1034,731,1082,976,836,1429,897,1504,1426,642
"COG0614",1253,1604,1152,1039,1440,1539,2214,1087,1151,966,979,1563,2291,1149,1735,1708,1480,1829,2297,1752
"COG0615",656,712,504,506,572,503,791,354,553,307,606,419,439,564,736,519,525,589,465,754
"COG0616",2971,2830,3722,1691,3992,3261,3435,3284,3602,4320,2861,3170,3456,3569,3442,2816,3808,3328,2881,3456
"COG0617",5844,4239,5825,3157,6562,3484,5256,4582,6160,7605,4282,4614,6579,6477,6065,5149,7164,5473,4904,6770
"COG0618",1569,817,1170,466,1295,487,912,1088,1574,560,1794,443,1358,1190,1060,1270,955,801,1133,1517
"COG0619",484,228,402,255,857,55,236,471,663,1062,380,37,1349,778,0,219,751,278,136,504
"COG0620",1304,3167,1957,707,1573,1691,2038,1240,1445,1705,2694,2231,1193,1357,1613,2634,1684,1610,3031,1625
"COG0621",7375,7880,7587,2802,7930,3901,8008,6536,8364,8708,7386,3861,6916,8200,7197,7283,7427,7755,5863,7978
"COG0622",190,306,173,68,170,66,307,175,192,152,337,25,190,196,508,449,117,276,530,141
"COG0623",2550,1923,3015,796,3517,210,2748,2925,3079,3492,1610,1283,2657,2818,2300,2471,3287,3066,1628,3167
"COG0624",8154,10402,9645,3256,8616,6606,9608,8381,8439,7785,10878,5107,5433,7722,7563,10333,7976,9658,8846,9644
"COG0625",4397,4874,6019,3687,5902,7340,4451,6950,5228,7745,3858,7676,6609,6628,4984,6737,6229,3730,6433,4279
"COG0626",5736,5482,5779,2272,6751,889,4456,4817,6224,7141,5197,1393,7435,6262,6236,4724,6277,4980,3688,5819
"COG0627",505,601,520,481,351,1070,287,629,378,232,699,1119,449,498,713,472,362,225,683,178
"COG0628",2563,2955,2653,2724,2432,3500,1838,2779,2539,2935,2858,3875,3214,3054,2876,2377,2246,1620,3382,2086
"COG0629",1617,1552,1703,2638,1989,1406,1640,1913,1852,2072,1201,2991,2042,1841,1624,1681,2060,2039,1483,1890
"COG0630",708,429,422,322,416,210,151,507,863,198,584,1284,669,634,8,825,449,362,575,609
"COG0631",738,586,775,687,460,2290,485,589,479,208,904,2102,428,569,1048,642,356,534,1197,638
"COG0632",995,1013,699,548,902,790,722,755,987,1021,1189,975,1732,1088,1318,939,731,652,1377,506
"COG0633",2898,1085,1801,2180,1762,519,1002,2542,1915,3059,717,850,2142,2423,654,1325,1955,1278,981,1300
"COG0634",675,634,438,733,507,346,494,374,498,374,888,360,459,384,697,760,408,637,694,582
"COG0635",1836,2446,1621,1745,2224,3282,1371,2072,1887,1899,3253,3333,3908,2351,3491,1806,1634,1249,2867,1107
"COG0636",342,204,330,155,380,401,158,370,296,500,67,109,243,139,267,80,145,72,63,89
"COG0637",1708,1369,1536,3288,1872,2054,1327,2007,1907,1932,1468,2464,2619,1930,1125,1395,1716,1126,1635,1756
"COG0638",1120,2717,941,51,234,141,2377,429,812,98,1349,431,480,1111,277,1462,346,1377,821,452
"COG0639",1489,1473,1654,801,972,2086,815,1279,1022,733,2102,2822,1067,1374,2312,1501,901,970,3012,966
"COG0640",703,1859,487,1536,316,1590,469,678,591,220,1610,2500,1044,542,270,824,477,616,1329,195
"COG0641",70,219,115,145,101,522,120,223,97,14,855,236,146,173,42,150,49,44,433,45
"COG0642",13554,19161,14644,35669,13942,104454,14803,32989,19298,16982,25385,86374,25486,16032,18938,15572,15238,16024,39947,14979
"COG0643",459,710,391,2040,246,8475,416,1435,438,222,1387,7976,1104,435,512,678,332,337,2279,484
"COG0644",2684,3156,2698,630,2329,1369,3031,2066,2743,2459,7079,3007,8336,8785,3647,8430,7686,8307,6027,7508
"COG0645",21,89,23,156,4,104,36,7,20,6,199,301,85,24,0,97,13,66,226,6
"COG0646",4386,4366,3897,1397,2959,1646,3597,2826,4090,5462,6380,1864,3995,5697,1332,3861,3604,4338,4157,2710
"COG0647",1697,1351,2139,424,2038,166,1964,1247,2118,1995,1238,337,1128,1702,1439,1795,2006,2031,921,2481
"COG0648",986,1201,762,59,574,190,1016,507,785,319,918,179,473,705,22,1147,495,975,876,849
"COG0649",4056,4386,4294,811,4381,426,4411,3876,4175,4360,4268,852,3345,4019,2606,4445,4534,5463,2855,4987
"COG0650",0,1,2,0,0,0,0,0,2,0,462,8,1,0,0,1,0,0,0,0
"COG0651",963,3734,1262,569,1245,326,2016,1142,950,1845,7044,1052,1185,1207,1293,2162,819,1549,2195,899
"COG0652",5078,4691,4700,1561,4513,2651,4687,4618,4951,4238,3081,2479,5306,6149,5017,4749,4490,4288,3584,4245
"COG0653",8993,7434,9004,3075,11010,4027,9198,8645,10032,11052,7411,4226,9403,9728,10701,7746,10370,9521,7298,10520
"COG0654",5982,5573,7639,3196,7284,4985,6338,5383,7410,9563,3532,4453,6835,6978,8458,6398,8381,5865,5154,7568
"COG0655",247,541,303,1218,301,717,259,509,239,256,871,1005,297,298,666,260,348,229,646,285
"COG0656",1027,1313,956,980,619,1513,548,1297,752,285,1048,1305,666,765,1075,1032,526,524,1128,765
"COG0657",3065,3989,3760,1814,3366,3325,2789,3836,3274,3038,1086,820,866,1024,646,1466,1082,991,1569,1017
"COG0658",144,686,297,1011,167,2362,106,925,278,71,2074,2367,925,273,968,284,103,117,1271,89
"COG0659",2012,3121,2311,2697,3494,5270,1278,5198,2572,4249,2236,5170,7418,4333,10988,1732,2836,1785,2897,1121
"COG0661",6157,4543,7826,3112,7671,4478,5691,6816,7137,10064,2737,3241,10596,9770,5865,5305,8327,5649,3496,5755
"COG0662",3635,2036,2445,10667,3188,2316,2620,2550,2592,3018,1772,2763,2727,2538,2489,2412,3323,2918,1994,2625
"COG0663",993,965,1333,913,1327,1128,1246,1468,1137,1268,976,1276,977,1055,1398,1303,1280,1514,1283,1521
"COG0664",2409,3271,1945,2100,1461,2183,1220,1869,1737,1438,1683,1412,1034,769,888,769,471,381,1053,417
"COG0665",7002,8553,8527,1828,8323,1576,7664,7864,7249,7227,22733,6281,15759,20530,31320,21388,24400,25582,17383,25308
"COG0666",3509,3725,2695,796,1162,1679,722,753,1523,539,3398,1709,1893,2816,10796,2699,898,1014,5021,655
"COG0667",6664,8127,7413,2190,6141,4148,9401,5869,6524,6599,6362,2148,4992,6914,6138,9721,6575,8618,8825,5814
"COG0668",5062,6175,5214,4640,5100,10648,5853,5900,6002,5129,4687,8784,5644,5564,3799,5238,5088,5756,7046,5704
"COG0669",1497,1214,1396,503,1630,781,1589,1105,1601,1989,1319,1071,1442,1535,1676,1234,1722,1530,1420,1903
"COG0670",1545,1175,1924,801,2160,713,1727,1775,2011,2296,948,1071,1770,1736,1835,1457,2049,1874,1128,1984
"COG0671",1040,1331,904,4665,1028,1283,1310,1352,1037,698,1266,1714,810,948,1078,1002,981,1267,1152,1052
"COG0672",209,349,128,240,27,876,498,89,163,53,754,1328,165,339,555,379,171,974,978,112
"COG0673",15236,16952,17942,5300,16085,7078,16102,14501,16044,15920,17888,3823,13819,14657,11310,22765,15824,16195,21884,14352
"COG0674",3494,4570,3075,438,1514,440,3883,1797,2556,1024,10593,637,1716,2551,662,4361,1782,3719,3816,2428
"COG0675",72,55,98,197,7,838,83,180,28,24,235,838,68,112,11,102,43,39,5756,34
"COG0676",54,34,117,199,10,1036,26,260,32,6,129,685,115,98,227,49,16,15,319,4
"COG0677",2322,2631,2077,828,2186,504,3626,1392,2634,2572,2894,1028,2581,2004,2664,2295,2251,2526,2131,3277
"COG0678",1025,611,1314,4588,1732,1718,1137,2097,982,1186,717,1215,644,902,1390,876,1686,1304,919,1443
"COG0679",1491,1317,1704,797,2103,1757,1574,1605,1980,2463,1455,1977,2001,1707,1331,1587,2297,1944,1335,1588
"COG0680",11,15,2,105,3,678,7,88,8,2,94,156,36,8,0,1,2,16,130,0
"COG0681",3226,2840,3009,1382,3570,1690,3183,2507,3426,3557,2336,2078,3694,3482,2600,2909,3476,2771,2754,3299
"COG0682",2583,2349,2632,954,3063,1138,2644,1707,2936,3621,2015,1190,2687,2779,3077,2350,3102,2749,1959,2974
"COG0683",6126,7005,6970,2225,6118,2798,6208,7705,6826,6541,8660,3900,3893,5744,3954,6799,7101,7302,5139,7425
"COG0684",615,1003,919,594,816,2107,1332,1084,741,925,1224,989,797,799,637,1782,851,1287,1788,795
"COG0685",2227,2768,2378,690,2327,1196,2350,2195,2225,2506,3931,1303,2517,2672,2448,2447,2561,2732,2385,1847
"COG0686",2346,2021,2609,861,2969,1374,2661,2735,2391,2210,1858,1277,1414,1944,3016,1801,2545,2957,1945,3566
"COG0687",2914,3738,3477,1096,3072,1389,2914,3396,2767,2744,3461,1909,1552,2461,3364,2759,3111,3147,2729,3222
"COG0688",1858,1627,1707,825,1618,1227,1647,1451,1900,1481,1604,1043,1122,1514,1773,1428,1539,1767,1431,2047
"COG0689",1544,1800,1804,541,1323,1357,1684,1562,1442,1008,1323,1410,1237,1545,1011,1901,1430,1485,1492,1503
"COG0690",198,175,283,187,338,585,197,389,216,433,116,540,581,361,360,180,393,146,270,165
"COG0691",1426,1216,1510,502,1661,666,1538,1206,1570,1772,1285,873,1474,1552,1518,1347,1790,1601,1199,1820
"COG0692",739,495,723,658,885,881,684,680,573,803,80,309,239,195,433,181,249,179,249,255
"COG0693",224,736,382,1023,191,2769,259,805,327,186,695,2083,389,245,490,346,208,310,1198,126
"COG0694",3300,1731,1977,1708,2433,1221,1929,1880,2110,2035,1082,1131,1728,1865,2248,1544,2123,1829,1491,2532
"COG0695",1315,1029,1127,3596,1111,3195,1168,2016,1199,1518,763,2849,1240,1064,1512,1104,1377,1432,1654,1325
"COG0696",1557,1384,1348,632,2258,1410,723,1877,1774,2380,1466,722,4129,2293,4028,1148,1795,717,1313,739
"COG0697",20624,17104,24876,5422,25876,10314,23497,18480,23870,26691,14544,8346,16414,21015,23812,21253,25802,23708,15494,24530
"COG0698",1002,910,1109,810,1183,408,1187,773,1049,856,1031,672,644,673,730,1022,1017,1493,785,1436
"COG0699",195,100,244,101,108,123,32,72,60,19,409,204,127,180,174,113,33,31,151,61
"COG0700",77,123,108,188,112,746,69,56,70,36,159,259,159,94,321,116,68,57,353,100
"COG0701",96,173,131,204,63,637,97,205,133,21,943,1900,589,304,222,426,166,305,939,183
"COG0702",5007,4263,4822,1966,4745,2563,5577,3564,5150,5377,3892,2678,6053,6011,4782,4579,4862,5180,3254,4485
"COG0703",1700,1425,1832,565,2126,939,1857,1327,1970,2475,1338,942,1978,2116,1851,1725,2274,1677,1413,2213
"COG0704",1147,2256,1309,472,327,1143,2250,2024,2544,952,1008,906,679,1146,151,2754,750,2739,1266,534
"COG0705",2484,2470,2010,892,1949,3079,2246,1813,2215,1229,2809,2290,2111,2499,2484,2376,1756,1874,2906,1910
"COG0706",5235,4191,6262,1849,6682,2894,5897,5281,5903,6085,4765,3226,4757,5139,5969,4745,6021,5959,3859,6693
"COG0707",3170,2611,3163,1140,3644,1345,3058,1863,3481,4297,2569,1260,3156,3364,3411,2379,3757,2893,2038,3894
"COG0708",1090,849,1040,540,974,384,922,796,1027,1138,1875,3156,3279,3241,3495,2679,3257,2817,2104,3074
"COG0709",1538,1345,1361,563,1755,174,1024,1477,1907,3749,1403,407,2661,2268,1331,1804,1916,1343,1110,1120
"COG0710",378,854,379,31,130,66,559,221,364,64,541,31,358,386,31,520,147,241,412,236
"COG0711",2419,1735,3121,796,3091,863,2391,2139,2921,3530,1384,986,2955,2752,3164,2111,3092,3171,1324,3006
"COG0712",1948,1520,1925,635,2246,915,1887,1553,2081,2310,1328,918,1992,2090,2597,1651,2153,2141,1320,2323
"COG0713",954,1017,847,195,856,102,986,661,896,991,881,206,805,896,897,863,921,1113,580,1158
"COG0714",11464,7254,7278,46171,8284,5424,7669,12868,6679,6081,7003,16833,5643,5931,6408,8433,9317,7753,7967,7260
"COG0715",1167,2478,1419,2214,777,2315,2083,1528,1456,2061,2015,4936,1442,1576,879,2729,1090,1678,2995,540
"COG0716",599,219,401,723,644,2279,797,787,484,715,205,1231,1418,880,656,283,552,522,781,405
"COG0717",1650,1416,2111,1564,2240,793,1964,2022,2031,2283,1108,967,1693,1912,1282,1835,2238,2198,1258,2301
"COG0718",667,555,730,247,659,456,634,693,681,745,758,537,741,833,612,592,763,822,577,666
"COG0719",9364,7631,8583,3560,9187,3763,9839,7501,9327,8731,6070,3508,8317,9141,5992,8272,9131,9624,6338,9465
"COG0720",1205,884,733,420,1106,99,811,1129,1045,1398,866,402,2182,1621,1467,877,1308,726,672,614
"COG0721",636,552,773,243,946,66,775,581,731,929,593,291,870,802,729,692,955,848,510,945
"COG0722",1153,1090,1037,597,1296,1483,999,1712,1028,1853,951,1630,2205,2003,2514,1186,1700,1070,1408,813
"COG0723",1762,1903,2017,618,2246,976,2186,2340,1880,2073,2396,811,1720,1767,1552,1758,2150,2290,1289,2254
"COG0724",1018,447,1140,271,803,815,263,1032,875,792,526,359,1894,1825,674,1094,968,437,587,420
"COG0725",248,570,284,410,176,1162,447,442,255,209,614,457,311,270,265,739,167,443,911,154
"COG0726",3415,4913,3659,1542,3369,3612,4660,3037,3524,3183,4407,2874,2765,3203,5195,3912,3204,3540,4198,3883
"COG0727",126,250,122,150,303,316,104,145,238,389,292,227,693,257,530,118,165,101,230,79
"COG0728",3805,3183,4623,1338,5022,1768,4004,3169,4531,5904,936,712,1283,1455,1275,1119,1780,1448,855,1820
"COG0729",135,692,100,1265,26,2865,98,529,170,58,805,2123,327,110,9,134,83,197,1216,66
"COG0730",4639,3626,5953,1888,6099,4310,5431,4645,5656,6361,3109,2963,3702,4507,4870,4729,5724,5959,3627,6851
"COG0731",680,823,491,36,153,87,748,213,493,69,397,154,349,550,40,682,243,562,390,287
"COG0732",406,551,169,1391,235,4381,751,815,342,280,407,4254,1072,264,224,182,181,279,1681,412
"COG0733",2757,2110,2398,1578,2380,3299,1832,2269,2427,2667,2906,2594,3860,2722,1701,2240,2549,1704,2718,2330
"COG0735",3074,1926,3389,1075,3814,1244,3211,2671,3468,4252,1933,1401,3287,3177,2521,2903,3720,3629,2307,4207
"COG0736",760,884,954,274,929,488,1134,611,871,967,747,429,369,677,908,761,955,1036,612,1278
"COG0737",1769,2183,1404,947,1428,1590,1272,1326,1754,1104,2348,1004,1396,1364,2441,1168,1199,1056,2158,1360
"COG0738",396,635,395,1292,550,5236,243,1440,511,178,643,2443,677,456,1498,147,182,215,1170,189
"COG0739",9478,8042,7957,5759,8662,6110,8369,8129,8682,7297,8846,7308,6695,7021,11190,6893,7857,7803,6913,10511
"COG0740",2973,2449,3127,4629,3971,1045,2394,3586,3059,4140,2320,4695,5365,4055,2611,2656,3786,2930,1926,2990
"COG0741",5024,5293,5555,4833,5648,6876,5684,4524,5571,5303,5209,6952,4133,4259,6662,4718,5276,5671,6074,6240
"COG0742",1751,1383,1804,596,1844,961,1765,1023,1895,2278,1403,936,1750,1834,1781,1562,2077,1645,1272,2216
"COG0743",3116,2574,2621,1011,3044,1550,3020,1907,3052,3773,2925,1832,3945,3169,3401,2664,3385,2542,2216,3665
"COG0744",1588,2557,2101,2459,2574,3512,1835,2382,2383,3523,1869,4116,3458,2318,1371,1716,2051,1518,2586,2200
"COG0745",6399,6528,7485,8514,7553,21972,6560,11401,10122,9197,6887,16376,10134,8496,8247,7173,7897,7709,10087,7690
"COG0746",1041,913,1082,185,844,406,621,608,842,558,1539,666,389,836,2176,1041,695,815,996,361
"COG0747",6553,8634,7289,2430,6794,3993,6415,6489,6997,6643,8816,2957,7403,6705,5594,11177,6460,7334,10585,5235
"COG0748",447,334,358,91,625,248,604,302,189,343,149,156,750,401,470,245,735,132,385,806
"COG0749",12627,7631,10781,209463,12764,6228,10561,16920,11282,13601,7711,54052,10400,9862,9526,12547,14892,12511,7796,12368
"COG0750",1787,1845,1582,465,1532,674,1978,1243,1676,1463,5020,2596,4076,4906,3605,4637,4735,5556,3690,5290
"COG0751",3205,2956,3760,1570,3992,3128,3235,2942,4174,6323,937,869,1555,1241,1342,875,1496,1242,855,1362
"COG0752",1280,1328,1830,663,1908,1613,1455,1939,1871,2161,1335,1140,1958,1623,1821,1302,1751,1941,1146,1552
"COG0753",63,585,98,943,16,3288,106,705,147,16,376,2111,184,115,9,26,40,163,746,8
"COG0754",25,45,36,213,12,983,65,276,22,32,115,443,70,62,2,137,40,12,295,7
"COG0755",3713,2687,3390,1079,3911,1199,3049,2763,3779,3681,2452,1711,3684,3531,3703,2987,3320,3324,2482,3747
"COG0756",1340,946,1559,2153,1480,193,1272,1383,1307,1174,840,2445,816,1003,1317,1075,1368,1513,728,1957
"COG0757",1374,1293,1295,498,1602,748,1488,1235,1489,1785,1064,576,1406,1403,1709,1350,1586,1579,1016,1789
"COG0758",165,770,355,946,212,1464,120,618,313,92,1502,1125,562,263,929,330,85,120,817,113
"COG0759",591,445,628,223,691,282,640,422,713,956,502,219,730,698,684,553,754,619,388,789
"COG0760",5801,5701,4640,2581,5577,5047,5316,4706,5353,4277,6818,5108,5367,5142,9084,5222,4592,3605,6170,5146
"COG0761",3004,2354,3357,1026,3704,1218,3127,2850,3187,4071,2484,1261,3586,3324,2623,2652,3810,3359,2013,3363
"COG0762",724,551,884,304,991,726,747,790,839,1224,434,728,1137,1084,920,594,1128,744,573,867
"COG0763",3034,2307,2869,774,3398,1302,2860,1888,3390,3742,2700,1577,3480,3335,3584,2283,3500,2455,2026,3656
"COG0764",3133,2741,3063,763,3189,1199,2854,2706,2991,2961,1036,432,898,977,1225,745,988,1028,747,1240
"COG0765",5706,3618,4937,679,5136,559,4026,3804,4578,4076,2469,810,3347,4387,4111,4370,5134,5102,2605,6070
"COG0766",4045,3116,4373,1402,4987,1666,4014,3955,4589,5196,3014,2062,3833,4762,3476,3257,4883,4342,2438,5011
"COG0767",781,763,719,800,1061,1479,437,1031,957,1100,484,1453,2067,1139,936,653,837,436,1082,398
"COG0768",11179,8697,11217,3582,13414,4499,10814,10029,11951,13608,8881,5361,10852,11843,11208,8358,12879,10542,6921,13874
"COG0769",4708,3694,4974,1700,5865,2007,5049,3294,5605,7067,5534,2603,4781,4898,5553,3822,6009,4433,2891,6839
"COG0770",2824,2490,2563,1377,3580,1672,2514,2273,2872,3565,2497,1346,4173,3055,3664,2291,3028,2066,2105,3137
"COG0771",3612,2901,3674,1422,4192,1778,3483,2517,4209,5709,2950,2192,4030,4020,4480,2793,4529,3068,2263,4628
"COG0772",7075,5679,7181,2387,8544,3033,6948,5530,7935,8754,5642,3538,7550,7517,7703,5498,8452,6788,4223,8555
"COG0773",4937,4391,5097,2202,6317,3658,5058,4474,5353,6302,4505,3135,5196,5429,6805,3839,5978,4277,3894,6298
"COG0774",2978,2479,2845,701,3407,1309,3042,2506,3108,3266,2787,1655,3179,2951,3448,2196,3322,2746,2163,3247
"COG0775",841,945,731,2295,733,3126,672,1307,582,593,1011,2085,759,707,1019,515,703,516,1051,617
"COG0776",1866,1895,2352,762,2300,1728,2167,1799,2102,2346,665,558,635,559,855,573,760,796,647,915
"COG0777",2928,2648,3083,814,3154,1221,2843,2594,3079,3348,2770,1820,3148,2754,2992,2584,2910,3309,2307,2698
"COG0778",3555,4021,3503,1899,3585,2463,5430,3083,3019,2407,3861,3511,3963,3446,3458,4316,3383,3517,3635,4730
"COG0779",603,667,647,391,898,710,627,681,668,939,613,839,1044,886,579,647,879,545,610,776
"COG0780",819,710,640,580,768,993,659,642,807,900,803,1191,1176,860,546,624,906,543,882,620
"COG0781",1316,1096,1207,523,1484,582,1204,941,1387,1506,1125,740,1688,1701,1770,1127,1481,1157,1048,1472
"COG0782",1403,1452,1643,861,1480,1661,1812,1557,1567,1419,538,651,309,413,651,528,466,666,620,620
"COG0783",41,202,76,1215,55,1433,56,374,110,30,167,1150,218,90,105,85,51,59,414,23
"COG0784",1987,5707,1930,17489,924,49855,2436,12718,1960,1336,7967,50324,7443,2874,3343,2571,1670,1971,17666,1340
"COG0785",1286,1173,1612,515,1767,177,2871,939,1522,1891,913,215,1646,1637,576,1439,1845,2673,738,2144
"COG0786",426,160,127,242,688,132,21,357,526,1534,80,64,625,371,10,66,213,41,114,7
"COG0787",2063,1852,1840,1085,2900,1585,1615,2246,2065,2861,2056,1689,3451,2409,2538,1655,2467,1518,1614,2138
"COG0788",702,924,572,761,633,1326,888,954,735,1275,465,1284,1381,1384,950,656,833,745,690,174
"COG0789",1653,1949,1570,2599,1753,6056,1769,2500,1674,1613,1919,5828,1636,1287,1624,1667,1561,1892,2807,2356
"COG0790",1707,2652,1905,1450,676,2424,1467,1811,1221,822,3001,2867,1768,1292,4800,2828,1144,825,5565,645
"COG0791",1503,948,1548,22802,1914,186,1143,874,2007,2038,624,1192,2103,1740,1616,1018,2035,1658,673,2024
"COG0792",26,208,42,223,33,435,24,181,40,25,281,511,130,41,255,57,21,48,272,17
"COG0793",6753,6654,6273,3555,7486,6848,5808,6091,7102,7476,7089,4557,9417,7144,7587,5731,6872,5893,6898,6078
"COG0794",2537,2103,2602,899,2700,1264,2707,2042,2474,2660,2071,1182,1712,2312,3359,1845,2549,2410,1819,2977
"COG0795",5229,4479,4156,1641,5092,2742,4958,3258,5541,5703,1614,953,1646,1684,2195,1300,1776,1224,1358,2185
"COG0796",729,1251,540,510,785,167,866,406,899,883,1042,941,1630,1116,764,517,659,621,520,329
"COG0797",565,608,549,566,378,991,576,561,551,339,832,1478,503,567,345,627,401,427,855,452
"COG0798",158,446,213,681,56,1331,266,447,544,75,619,1323,378,193,58,379,114,370,917,60
"COG0799",1173,968,1141,375,1268,419,1110,932,1335,1420,954,645,1168,1199,1015,1080,1270,1191,836,1321
"COG0800",424,602,594,549,712,1686,323,922,587,1119,790,935,1363,851,1279,476,653,233,780,282
"COG0801",1512,1284,1486,535,1915,1200,1549,1343,1672,1851,1441,1128,1661,1715,2627,1375,1697,1480,1353,2002
"COG0802",1440,1119,1245,497,1523,815,1461,995,1582,1693,1151,677,1338,1524,1572,1233,1676,1397,1045,1801
"COG0803",1717,864,1472,509,2069,296,1805,1661,2079,2696,710,107,4296,2490,1183,2257,2265,2123,1629,1182
"COG0804",1067,1326,1471,585,1384,534,271,1404,1592,2852,1018,617,1074,2001,31,1392,1997,1118,663,86
"COG0805",2782,2484,2880,839,2887,1185,3021,2102,3020,3375,2236,1495,2712,2982,2809,2632,3093,2959,2111,3064
"COG0806",864,880,826,442,1060,649,815,778,927,1085,792,749,1385,1277,1588,972,975,701,952,790
"COG0807",3729,2917,4287,1610,4641,2564,3920,3966,4405,5428,2236,2621,4772,4648,2456,3876,4560,3905,3086,4664
"COG0809",2385,1990,2057,894,2699,1548,1888,1956,2328,2696,2320,975,3433,2544,2700,1970,2446,1748,2085,2152
"COG0810",944,867,1031,1083,1155,4279,1185,1449,778,1165,1315,2538,1189,1137,1489,792,1211,693,1611,1254
"COG0811",3465,3193,4003,2104,4225,5705,3692,4086,3477,3892,1032,1570,1179,1242,1703,987,1445,1091,1399,1398
"COG0812",2772,2300,2969,923,3362,1370,2714,1990,3068,3425,2172,1565,2994,3120,2965,2203,3233,2517,1860,3087
"COG0813",206,44,114,560,179,104,117,315,77,77,21,22,86,110,43,95,159,127,222,109
"COG0814",42,8,60,3,11,48,6,11,9,1,85,190,17,155,310,84,24,17,468,2
"COG0815",4586,3812,4428,1815,5020,2085,4205,3087,4899,5809,3688,2892,4152,4612,3886,3348,5248,3761,2964,5849
"COG0816",1208,928,1273,456,1626,608,1336,1071,1478,1732,1007,726,1435,1390,1524,1053,1527,1534,819,1653
"COG0817",834,791,663,438,792,611,645,742,712,645,1075,586,1266,811,1234,822,667,589,833,479
"COG0818",204,171,121,197,245,1006,52,304,175,165,174,396,781,527,712,132,330,54,294,62
"COG0819",260,302,139,141,445,158,264,148,367,831,217,20,1334,349,310,414,544,399,502,62
