"","X132_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0777",3374,1554,3093,3141,3355,3152,2626,3197,2468,3152,3182,2939,3074,3005,2807,3001,3371,2935,2908,3238
"COG0778",2410,2363,4383,3045,4008,3364,4282,2958,3271,3503,3468,3592,3504,3918,3514,3607,4097,3634,3828,4259
"COG0779",847,1040,736,775,804,807,742,753,647,644,754,539,679,768,543,732,808,686,845,651
"COG0780",804,1206,698,668,906,761,726,523,871,753,518,756,798,713,627,611,817,870,464,1001
"COG0781",1396,828,1358,1671,1640,1493,1556,1224,1420,1038,1261,1026,1385,1452,1312,1506,1500,1377,1540,1479
"COG0782",1414,2870,1588,2155,1583,1843,1500,1564,1337,1507,1589,1478,1685,1624,1678,1564,1642,1937,1764,1830
"COG0783",55,959,77,357,79,84,88,38,30,94,57,50,98,47,30,38,45,222,53,90
"COG0784",1489,21743,2112,13099,2461,1719,6112,4598,1358,5998,4994,2802,3185,1650,1632,936,1258,9770,2990,4467
"COG0785",1734,2276,1827,1545,1583,1560,1097,1409,1872,949,1287,830,1752,1766,1857,1573,1668,1509,1265,1438
"COG0786",1230,67,337,351,546,533,191,227,528,36,300,15,264,283,140,447,585,402,5,96
"COG0787",2872,2146,2370,2167,2860,2780,2521,2007,2202,1596,2027,1438,1900,2066,1535,2344,2505,1756,2410,2101
"COG0788",1090,1849,456,771,581,933,549,130,835,620,123,646,553,651,782,650,604,687,433,467
"COG0789",1283,7851,1885,2379,1632,1612,1783,1856,1963,1741,1825,1348,2159,1910,1702,1572,1558,2325,1945,2061
"COG0790",1183,832,1187,1200,858,1385,1829,2808,1029,2658,2438,2611,1811,1465,1720,1197,1094,1681,1769,1207
"COG0791",634,580,577,607,622,624,607,368,634,265,848,641,1785,1498,1536,1580,1747,1495,1753,1483
"COG0792",31,540,50,175,62,85,91,263,16,203,339,150,47,52,31,43,28,92,193,44
"COG0793",7871,4468,7034,7437,8247,7321,7870,6915,5422,6481,7021,6322,6728,6297,6365,6675,7554,6727,7712,7166
"COG0794",2754,1770,2839,3162,3108,2962,2493,2537,2374,2085,2329,1993,2853,2594,2661,2710,3066,2651,2922,2962
"COG0795",5737,2801,5609,6344,6281,5952,5308,5510,4518,4174,5098,4055,5847,5172,5131,5499,6008,4765,6265,6125
"COG0796",889,1517,522,727,773,679,1022,743,642,1009,809,1357,508,611,692,788,719,673,951,610
"COG0797",375,2084,490,783,387,516,548,618,442,491,744,467,537,457,655,489,465,715,187,775
"COG0798",239,2782,164,352,100,145,164,528,125,266,662,281,192,365,323,135,90,301,121,288
"COG0799",1376,601,1240,1359,1357,1383,1150,1062,1109,1120,1077,1024,1326,1194,1240,1304,1229,1131,1275,1261
"COG0800",867,888,603,935,911,871,706,493,507,457,500,420,353,562,390,664,771,708,859,408
"COG0801",1781,2156,1777,2028,1859,1938,1837,1483,1587,1387,1490,1255,1765,1763,1477,1907,1870,1710,2227,1755
"COG0802",1510,788,1560,1703,1605,1620,1394,1369,1598,1062,1284,1107,1628,1511,1501,1480,1598,1523,1527,1644
"COG0803",3135,3688,1798,837,1595,1530,1654,809,1528,587,941,554,1499,1570,1658,1781,1798,1500,1095,932
"COG0804",2848,2137,341,467,359,1297,596,959,899,1373,809,1431,1085,1235,1175,1248,561,698,110,281
"COG0805",3176,1318,2800,2803,2951,2980,2916,2582,2757,2576,2380,2786,2897,2913,2959,3106,2956,2660,2981,2760
"COG0806",1125,599,925,1100,1205,1161,1097,781,977,846,863,852,803,1032,698,1076,1052,832,1204,1025
"COG0807",5070,3424,4487,4224,4932,4357,4211,2306,3890,2515,2176,2383,3958,3950,3897,4587,4916,3604,3424,4186
"COG0809",912,676,750,730,971,844,845,733,775,642,2290,1865,2310,2253,1858,2543,2516,1953,2340,2465
"COG0810",1125,1581,1171,1664,1624,1458,1088,616,656,957,710,1011,1059,1158,818,1262,1393,1357,1771,1486
"COG0811",4037,4367,4179,4711,5613,5113,4228,2709,2653,3181,2524,3021,4025,3763,3711,4075,4894,3984,4830,4515
"COG0812",3193,1890,3301,3260,3596,3256,2901,2714,2838,2319,2570,2071,3019,2936,2903,3138,3340,2857,2665,3230
"COG0813",58,973,102,258,191,164,179,1,622,16,5,15,210,220,95,175,149,172,115,160
"COG0814",31,6,88,418,21,36,321,52,84,47,117,21,22,76,201,80,53,135,111,20
"COG0815",5485,4949,5222,5069,5348,5256,3866,4486,4535,3440,4181,3356,5017,4716,4605,4650,5117,4710,4105,5170
"COG0816",1557,633,1526,1556,1670,1489,1292,1264,1271,869,1228,868,1589,1400,1283,1418,1585,1453,1428,1527
"COG0817",718,922,598,810,874,747,969,907,681,923,1014,780,687,719,602,779,774,771,967,774
"COG0818",253,659,200,351,303,276,184,119,222,197,106,167,172,238,115,287,230,301,288,132
"COG0819",714,987,319,146,462,454,232,150,228,271,170,392,272,154,168,236,434,413,516,200
"COG0820",2592,2206,1992,2499,2692,2890,2761,1770,1702,2353,1752,2236,1949,2538,2240,2546,2376,1800,2775,1949
"COG0821",4572,1982,4375,3310,4183,4074,3400,3512,3748,2923,1162,947,1448,1224,1213,1221,1448,1206,954,1496
"COG0822",1078,142,1159,1139,1071,1339,933,1663,1282,1431,1532,1431,1282,1270,1260,1077,1114,1129,1139,1146
"COG0823",4006,2625,5178,4718,4585,4641,4429,11735,5579,7528,12991,8315,6248,5847,5718,4786,5017,6474,3827,8208
"COG0824",3168,2209,3112,3454,3363,3302,2890,2799,2737,3081,2925,2721,2744,3196,2495,3053,3172,2785,4165,2665
"COG0825",3911,1250,3385,3461,3629,3504,3002,3748,2800,3406,3332,3334,3541,3264,3342,3376,3536,3214,3321,3463
"COG0826",58,388,254,670,96,104,828,3657,133,1086,3374,1093,189,216,305,191,34,331,121,277
"COG0827",95,302,207,321,176,193,167,168,232,121,216,133,141,97,133,192,191,261,153,235
"COG0828",546,406,485,673,569,581,389,207,382,318,197,274,558,438,449,505,556,490,605,548
"COG0829",1189,1486,189,326,186,666,369,487,469,622,423,571,530,647,773,684,308,332,62,143
"COG0830",841,962,148,215,112,517,255,365,375,512,309,511,354,495,621,511,180,285,38,115
"COG0831",397,419,50,83,73,256,132,238,178,270,48,108,56,80,110,95,28,43,11,21
"COG0832",407,512,64,80,54,215,72,279,153,373,216,373,193,243,261,234,105,114,37,48
"COG0833",0,8,0,1,0,4,0,1,4,2,1,0,3,0,0,0,0,34,0,0
"COG0834",4534,10927,6240,7676,4868,5724,3920,5032,5928,4988,4520,4214,5952,6269,5104,5818,5656,5935,5415,5053
"COG0835",72,1230,130,739,120,64,300,203,56,337,247,159,145,133,73,44,57,478,70,309
"COG0836",2465,6116,2255,2230,2105,1985,1786,2833,1907,2119,2634,2184,2570,1946,2288,1709,2197,2341,1676,2219
"COG0837",1412,1456,830,979,1249,1083,922,586,751,346,604,245,596,721,470,843,1104,684,1221,451
"COG0838",1105,118,1262,889,941,1050,964,1578,1488,1434,1635,1378,1328,1366,1287,1168,1099,1294,950,1285
"COG0839",1744,156,1735,1297,1413,1439,1172,1960,1690,1857,1660,1987,1706,1751,1805,1567,1670,1491,1336,1515
"COG0840",614,38803,1195,11095,1203,517,2962,2145,806,3800,851,547,581,394,232,125,138,2360,235,1135
"COG0841",12980,27333,14721,22615,16150,16035,15359,9765,9729,11859,9542,9751,14185,13167,13063,13774,14826,16807,18526,14778
"COG0842",3736,3027,3574,3386,3248,3165,3255,3353,3607,4299,3371,4424,3768,3625,3980,3542,3427,4004,3371,4118
"COG0843",7870,8733,8880,5511,8150,6982,7750,8835,7738,6550,8148,6532,8038,7818,8216,7895,8148,7926,7859,8000
"COG0845",6807,17034,7144,11957,8049,7556,7959,7181,5028,6680,2649,1884,2337,2150,2002,2248,2505,3151,2700,2545
"COG0846",755,2466,858,599,870,648,1166,1302,901,1420,1311,1668,688,758,966,653,828,850,691,893
"COG0847",2845,4202,3408,4556,3649,3394,3527,2421,2951,2225,2432,2060,3025,3049,2977,3667,3348,3453,4361,3491
"COG0848",1426,1332,1398,1570,1749,1623,1215,1110,945,1425,919,1275,1476,1331,1351,1311,1576,1562,1562,1377
"COG0849",2484,2496,2601,2776,3209,2888,2882,3350,2118,2765,3067,2827,3097,2438,2805,2671,2925,2683,3669,3648
"COG0850",416,1309,234,279,298,250,189,23,297,112,22,112,179,142,93,245,267,378,20,89
"COG0851",251,417,122,129,168,109,76,3,137,29,5,31,58,78,38,103,156,106,0,44
"COG0852",1640,186,1978,1271,1297,1571,1489,2123,2154,2129,2012,2383,2030,2038,2054,1777,1571,1977,1511,1871
"COG0853",236,630,273,334,297,382,365,179,116,140,153,141,121,280,185,360,275,185,398,216
"COG0854",769,438,660,851,871,818,646,511,541,418,1306,1042,2032,1908,1842,2155,2317,1912,2276,1841
"COG0855",3081,3698,1473,2075,1936,1790,2016,268,1397,526,334,368,1377,3184,3967,1974,1624,1625,1283,732
"COG0856",65,0,130,0,38,46,162,22,174,101,27,100,79,131,147,155,108,74,120,68
"COG0857",1046,1293,484,595,568,541,416,273,608,303,297,258,425,268,230,450,564,703,49,420
"COG0858",1150,651,1313,1563,1309,1510,1148,1012,873,867,1017,875,1286,1250,1119,1323,1229,1186,1323,1222
"COG0859",4720,4265,5046,5027,4445,4653,4341,7557,4355,6203,6229,6150,5696,4919,5358,4502,4746,4883,3205,5783
"COG0860",1956,2500,1781,2130,2613,2130,2351,2277,1897,1483,2596,1391,1791,1822,1515,2145,2195,1782,2079,2128
"COG0861",2264,351,2048,2018,1726,1940,1517,1182,1625,1078,998,1089,1937,1646,1855,1771,1853,1694,1613,1471
"COG0863",3896,919,4030,3209,4253,4777,3151,3960,16864,3222,3936,3699,8490,3751,3487,4128,4216,4856,2456,5470
"COG0864",26,695,31,0,1,0,35,24,32,154,11,166,30,83,144,44,3,27,16,13
"COG1001",109,90,352,431,527,287,393,570,277,1647,518,2224,286,585,858,536,590,431,824,565
"COG1002",153,2024,391,315,161,141,401,177,380,200,588,654,698,515,663,726,648,1136,691,1010
"COG1003",9564,4527,7955,6486,7895,7708,7640,6184,8385,4059,5937,4402,7301,7139,6243,7829,7614,6536,7516,7210
"COG1004",5063,4650,5094,4450,5048,5202,4166,4486,8485,3781,4385,4030,6153,4654,4531,4291,5182,5210,2719,5747
"COG1005",3775,280,4138,2116,2640,2724,2708,4129,4579,4640,4061,4933,3765,3918,4071,3561,3365,3272,2585,3581
"COG1006",133,838,90,158,104,159,100,219,51,205,211,190,87,72,83,77,83,136,224,79
"COG1007",5328,472,5363,3298,3700,3965,3790,5901,6185,5697,5249,5976,5189,5153,5584,4562,4286,4447,3317,4929
"COG1008",6875,445,6482,3851,4640,4835,4640,6230,6834,5178,5789,5233,5859,5603,5742,5391,5418,5382,3570,5075
"COG1009",6423,13045,7697,5185,5130,5399,5242,6844,8217,7177,6202,6892,6951,6949,7350,6517,6047,6877,4844,6398
"COG1010",1311,53,775,446,963,812,729,499,670,636,509,848,403,528,669,844,955,542,697,180
"COG1011",3700,3395,3875,4540,4009,3923,4087,5304,4120,4563,5184,4732,4512,4293,4498,3837,4000,4652,4808,5368
"COG1012",23500,34815,28988,29227,29079,27927,26313,23003,26345,27406,23157,23885,27843,28523,26473,29980,29996,26985,36297,28080
"COG1013",730,107,1309,283,438,458,1204,8354,1706,3055,9132,3405,1510,1568,1917,1210,727,1249,353,1704
"COG1014",2139,653,2614,1204,2035,1528,2903,10880,3591,5550,12051,6274,3453,3605,3924,2718,1813,3208,881,4413
"COG1015",262,1127,544,351,455,313,341,428,463,294,395,154,346,517,195,437,408,303,569,203
"COG1017",2,1828,9,179,41,4,26,20,10,74,19,29,51,6,18,2,3,134,54,31
"COG1018",213,1361,217,613,379,406,383,657,199,597,1693,1630,759,1231,1183,1225,834,1208,4476,691
"COG1019",50,3,54,0,12,6,108,68,113,666,40,797,66,216,340,153,84,137,39,110
"COG1020",345,11842,368,543,410,815,1639,548,358,704,463,382,466,390,782,403,345,425,588,322
"COG1021",12,106,5,6,9,49,18,187,34,117,217,102,26,19,33,12,6,23,51,17
"COG1022",6965,809,7238,5395,5957,5518,6474,10042,7501,5493,10096,5644,7122,6678,6653,6587,6505,6548,4503,6882
"COG1023",10,7,267,66,24,129,59,114,140,107,146,145,103,47,45,431,28,130,53,124
"COG1024",15740,15665,17245,15264,17143,17438,18202,18345,18047,20103,19615,19700,19141,19532,18900,18773,17481,18668,20700,20569
"COG1025",359,3574,402,1440,257,468,645,931,592,1333,725,1228,505,552,449,263,454,1070,187,738
"COG1026",878,127,788,1098,1367,1217,1220,594,491,468,487,429,609,888,549,947,1128,568,1917,1048
"COG1027",6,145,26,66,4,7,122,219,55,1190,254,1277,24,204,459,121,2,92,76,18
"COG1028",37808,19936,38628,36119,40271,40762,39549,34098,39626,44347,34767,46116,41761,44030,41643,41246,41326,41142,39212,46004
"COG1029",58,53,101,96,28,142,99,133,91,94,143,146,115,137,115,88,81,62,48,46
"COG1030",340,111,429,62,415,318,595,1574,766,1137,1860,1307,727,675,522,372,380,589,23,934
"COG1031",38,0,107,0,22,32,142,36,117,68,168,207,164,339,358,488,153,262,350,124
"COG1032",2292,724,1746,3107,1072,3447,2745,28798,4100,12100,29415,14184,4371,3230,5433,3378,1341,3946,1375,2815
"COG1033",8097,867,10409,7506,7743,8832,10622,9985,9539,10413,8986,9971,9520,11524,10201,9905,8970,9582,10519,10786
"COG1034",4258,482,4922,3817,3747,4195,2871,4985,4695,3369,4519,3291,4949,4782,4579,4079,4253,3943,4054,4107
"COG1035",120,30,87,58,112,97,205,1388,646,1028,1318,954,299,321,372,215,98,175,22,244
"COG1036",43,21,40,19,33,31,33,25,30,17,23,33,25,27,30,13,43,28,7,19
"COG1038",1193,3091,902,1440,1681,1442,1116,2044,716,299,2225,345,804,786,874,1016,1462,1077,1688,935
"COG1039",45,0,21,14,46,75,39,19,22,45,24,43,87,17,51,27,22,48,0,28
"COG1040",67,1445,90,308,113,221,192,902,38,358,1031,304,107,70,64,57,45,267,344,111
"COG1041",103,0,330,1,85,98,431,150,381,283,185,246,147,395,348,375,185,312,353,191
"COG1042",775,6717,802,1495,1056,1216,1396,3110,1184,5082,3425,5314,1241,2073,2927,1745,1033,1624,2368,1217
"COG1043",2682,1247,2636,2167,2755,2589,2241,2253,1815,1652,2057,1737,2395,2312,2234,2350,2631,2333,2022,2458
"COG1044",3761,1386,3222,3007,3766,3276,2937,2878,2410,2197,2574,2131,2993,2583,2700,2969,3427,2728,2884,3033
"COG1045",2027,1191,1716,1501,1732,1948,1374,1622,1453,1097,1481,1042,1492,1490,1380,1596,1819,1551,1804,1286
"COG1047",190,2424,463,490,153,284,712,485,607,1347,553,1517,378,651,720,664,308,672,910,324
"COG1048",6129,7435,7562,6464,5572,5978,5216,7334,7757,7970,7043,8090,7951,7328,8027,6880,6528,8006,4958,8090
"COG1049",4815,3247,3166,3085,4984,4250,3857,692,2645,1223,526,784,2907,2666,2032,3343,4184,2705,4740,2280
"COG1051",651,2752,814,598,765,817,1012,900,1230,1098,1131,1004,878,1106,848,820,772,999,1015,1170
"COG1052",4039,3711,5007,3702,4280,3886,3403,2933,2814,3294,2597,3337,3953,3607,3509,3426,4846,4019,5167,4435
"COG1053",10901,5322,13127,8649,11307,10296,11028,10747,10487,10839,10240,11105,11689,11373,12311,11256,12242,10427,10341,12270
"COG1054",3285,1123,3229,3489,3608,3428,3152,237,3077,1708,248,1599,3260,3245,3123,3543,3540,2995,3268,3328
"COG1055",1218,4768,1542,1351,1703,1260,2383,1880,1713,2151,1747,2702,1827,1822,2059,1997,1614,1665,1743,2128
"COG1056",22,1724,148,17,43,23,167,116,164,366,102,443,82,230,324,203,97,194,86,83
"COG1057",1988,1232,1927,1991,1922,2000,1761,1620,1944,1375,1574,1270,1928,1869,1728,1865,1950,1857,1549,1983
"COG1058",2772,141,2876,2185,2448,2349,2156,2504,2638,1898,2488,2013,2655,2534,2334,2484,2774,2391,1828,2734
"COG1059",2,1,6,0,4,1,1,40,5,1,83,1,3,5,15,12,23,12,0,16
"COG1060",378,48,837,194,401,371,742,623,892,1684,1741,5782,2268,2799,3552,2358,1767,2101,1271,2091
"COG1061",3012,3396,3107,4592,3696,5664,4635,1690,13597,1762,1832,1523,6409,3118,1832,3961,3714,3863,3028,3172
"COG1062",869,2215,1077,1301,1441,1469,1657,2391,2410,3170,2607,3354,1781,2092,1652,1528,1420,1949,1559,2218
"COG1063",2303,3344,3166,2037,2775,2419,2854,4200,3428,5122,4335,5686,3675,3189,3360,2672,2785,4008,1932,4387
"COG1064",1057,4908,1474,1540,1503,1462,1590,2212,1017,2390,2429,2957,802,1367,1696,1264,1497,1074,2197,1090
"COG1066",2004,2379,1367,1868,1980,1816,1961,2136,1691,1379,2398,1240,1233,1333,1022,1773,1615,1449,2345,1136
"COG1067",215,378,530,595,204,158,742,364,624,700,485,594,400,517,536,592,351,775,512,460
"COG1069",112,40,69,161,166,190,178,174,69,430,151,331,132,70,169,102,125,230,62,152
"COG1070",2622,636,1772,2409,3165,2837,2237,625,1677,1029,701,1037,1645,1737,1680,2487,2766,2060,2074,1816
"COG1071",4359,1475,5474,3639,5294,4219,7137,4328,5586,4001,4306,4451,5363,4992,5166,5595,4880,4939,6189,5282
"COG1072",24,59,41,80,60,50,81,34,77,19,131,54,223,241,247,222,152,144,189,165
"COG1073",1036,204,1388,1114,1209,929,1202,1034,949,1026,3112,2787,3708,2935,3446,3027,3439,4054,3050,3864
"COG1074",4860,5073,3476,4225,3972,3883,5771,2602,2762,3039,2669,2368,2988,3544,3118,5130,3420,3558,5666,1853
"COG1075",530,275,678,394,608,364,829,796,944,524,846,584,640,453,588,412,673,855,205,822
"COG1076",994,955,720,1149,832,927,742,1597,781,1356,1358,1259,1050,743,1090,934,828,1076,971,994
"COG1077",4175,1414,4091,3072,4056,3899,3732,3552,4414,2886,3420,2409,3978,3922,3550,3951,4053,3187,3593,3735
"COG1078",1193,51,1014,610,832,907,1202,194,1074,1234,151,1482,649,956,1147,1239,934,695,1052,398
"COG1079",1699,233,2290,918,1974,1083,1588,2275,2430,2225,2186,1817,1880,2066,1663,2037,2112,1633,1684,1762
"COG1080",627,4209,1235,274,564,640,524,964,966,490,1015,474,871,908,663,720,705,767,59,503
"COG1082",2661,308,2343,2698,2959,2936,2403,2095,2299,2862,2256,3009,2661,2737,2802,2728,2724,2601,1962,2468
"COG1083",1747,257,1816,1665,1716,1389,1373,2712,1623,1137,2827,1413,1794,1325,1910,1321,1592,2057,1468,2323
"COG1084",83,0,263,0,62,97,463,62,352,186,81,179,156,292,403,333,195,230,275,151
"COG1085",285,23,170,387,289,305,227,468,263,1102,429,1405,273,369,646,302,278,393,490,408
"COG1086",3113,748,2986,2968,3022,2686,2389,2715,3363,2813,2663,3062,2518,2220,2992,2528,2898,3063,2831,3330
"COG1087",2171,421,1745,2071,2080,1955,1934,1838,1278,1125,1813,1248,1573,1482,1482,1402,1959,1918,1789,2102
"COG1088",2528,2245,2930,2683,2924,3537,2507,3142,4921,3076,3017,3276,3736,2222,2859,2621,2712,2869,2576,3317
"COG1089",3365,1897,3531,2753,3423,3051,2534,2959,5894,2595,2890,2447,4185,3052,2956,3005,3278,3489,2678,3508
"COG1090",1472,1081,1670,1113,1449,1238,1825,611,1598,1053,587,828,1315,1663,1179,1713,1421,1517,1317,1237
"COG1091",1573,2939,1884,1828,1882,1813,1596,3105,1769,1911,2879,1979,1918,1637,1836,1744,1813,2049,1925,1970
"COG1092",326,4083,416,1294,562,619,735,352,162,586,263,322,332,294,269,301,402,883,1257,295
"COG1093",79,6,212,0,68,74,278,219,322,947,247,1170,133,361,562,300,153,198,191,124
"COG1094",18,0,66,1,15,15,100,54,103,174,182,674,110,270,443,320,131,175,168,109
"COG1095",68,2,158,4,34,49,258,157,206,610,186,732,92,238,346,225,112,126,115,82
"COG1096",21,3,42,0,8,14,78,60,176,287,51,353,53,199,295,231,86,88,34,64
"COG1097",79,1,151,0,39,45,227,175,213,1020,197,1309,83,251,410,230,109,120,129,84
"COG1098",1,0,2,0,0,1,0,0,7,0,5,1,24,0,0,2,0,11,0,11
"COG1099",30,3,49,19,45,82,72,26,9,58,25,57,48,53,76,52,27,39,10,6
"COG1100",3146,9,1660,933,1725,1556,2171,177,1427,506,253,472,1129,1270,1564,2030,1893,1462,597,425
"COG1101",8,27,4,6,2,2,4,18,18,0,27,4,10,20,11,16,0,4,0,4
"COG1102",47,6,122,0,42,36,146,161,181,608,166,692,79,219,287,190,75,129,85,65
"COG1104",3921,2438,3158,2695,3287,3349,3408,4098,2989,3264,4562,3478,3074,2934,2522,3192,3161,2825,2469,2971
"COG1105",4,1395,20,25,6,24,20,20,4,35,27,36,3,3,6,1,11,46,2,8
"COG1106",9,57,77,218,0,0,8,6,3,4,5,9,6,0,0,0,2,13,0,19
"COG1107",0,2,0,0,0,0,0,6,6,1,14,0,1,0,1,0,0,73,0,42
"COG1108",3767,2633,3108,2296,2837,2950,2288,1141,2434,1251,1323,1116,2874,2867,2762,3096,3091,2457,2517,2095
"COG1109",10565,7389,10674,9122,10426,9865,9514,8667,10179,8956,8460,9164,10258,10129,10564,9808,10208,8868,9084,10119
"COG1111",173,9,560,0,141,162,884,407,652,1316,190,506,102,249,331,194,104,172,155,91
"COG1112",867,96,1718,1110,1127,1059,3602,1991,3298,960,1768,872,1489,1745,2298,1969,1498,1896,2031,1640
"COG1113",0,61,0,1,0,0,0,2,1,13,1,1,0,3,0,0,0,0,0,6
"COG1114",21,98,10,102,16,2,6,2,4,10,2,9,8,1,2,1,3,67,128,13
"COG1115",2221,6342,2747,3555,3629,2821,3684,2723,1921,2415,3079,2412,2785,2732,2483,2983,3017,2610,3269,3477
"COG1116",1391,2863,615,711,602,1337,858,989,909,1793,952,1894,900,1067,1204,845,604,991,989,796
"COG1117",2958,2532,576,627,651,665,697,285,767,330,256,372,1074,2867,2712,2284,647,884,191,489
"COG1118",7,602,10,18,5,6,8,19,32,34,103,84,81,120,53,45,8,139,10,148
"COG1119",659,35,348,460,402,331,410,814,405,921,674,672,329,427,284,341,388,504,232,317
"COG1120",229,3299,606,509,457,368,759,424,488,605,428,513,583,357,303,420,606,974,348,651
"COG1121",3633,2222,2900,1970,2415,2306,2036,733,2363,1036,739,946,2618,2367,2518,2699,2808,2272,1735,1858
"COG1122",1424,70,948,455,789,896,687,1082,1308,509,1251,665,839,861,566,909,782,889,214,613
"COG1123",5373,899,3588,4474,4942,5417,4328,2259,3707,3141,2036,2697,3602,3825,3661,5172,4812,3314,5897,2644
"COG1124",4,757,4,12,15,15,15,29,3,15,28,6,8,2,2,5,20,5,17,5
"COG1125",46,942,19,23,32,65,57,33,22,84,41,92,26,58,27,14,34,117,7,16
"COG1126",1754,4846,2652,2132,2277,2390,1909,2260,2626,2137,2174,1850,2675,2761,2446,2721,2619,2696,2891,2268
"COG1127",1202,2254,894,1223,1218,1066,1383,389,762,335,482,325,773,749,673,955,1059,797,1027,581
"COG1129",2794,511,2232,3154,2709,2576,1886,1155,2520,2916,1222,2580,2553,2609,2685,3164,2855,2517,3251,2684
"COG1131",6473,3863,8478,5928,6806,6353,8388,8339,8128,8959,8354,9429,7816,8092,9103,7130,7275,8376,6586,8531
"COG1132",19444,8481,17816,15590,17611,16664,17100,13449,15918,15143,13369,15181,16484,16244,14951,16936,17691,16971,17114,16041
"COG1133",1752,74,1751,1511,1646,1843,1063,1641,1168,1010,1212,993,1581,1481,1511,1443,1767,1387,1593,1398
"COG1134",335,1752,423,384,314,376,702,942,595,620,1160,582,437,583,394,278,341,655,261,500
"COG1135",44,1698,29,81,27,13,23,81,23,507,28,680,15,134,109,32,26,69,9,31
"COG1136",4939,1179,5221,4312,4609,4479,5170,4796,4918,5039,4874,5538,4876,5170,4656,5210,4890,5029,4661,4924
"COG1137",2864,1339,2592,2618,2955,2648,2437,2152,2037,1692,1936,1684,2606,2392,2371,2405,2684,2434,2294,2596
"COG1138",5615,2428,6629,5203,5605,5520,4912,5139,6532,5238,4779,4595,6732,6473,6342,5684,6316,5817,5222,7084
"COG1139",20,56,31,56,9,6,73,1188,20,841,1340,1002,44,34,122,31,9,78,8,36
"COG1140",3,244,13,28,23,5,28,5704,62,227,5386,269,47,68,108,44,6,105,3,118
"COG1141",278,0,175,85,253,135,238,2,213,1,9,1,158,102,94,155,228,201,48,106
"COG1142",920,9,396,212,459,425,335,457,555,155,535,150,324,268,312,434,453,370,6,116
"COG1143",1806,96,2023,1002,1839,1290,1322,2191,1899,2033,2071,2282,2519,1802,1839,1511,1980,2196,843,2302
"COG1144",0,0,0,4,0,0,0,1649,0,75,1591,137,1,0,2,3,0,0,0,0
"COG1145",179,1202,119,150,174,121,165,892,131,346,3142,987,296,365,476,451,558,360,894,145
"COG1146",1508,2714,1569,1473,1364,1685,1243,2325,1382,2575,2241,2502,1664,1969,2252,1565,1562,1528,1908,1656
"COG1148",14,0,17,0,0,0,36,3804,9,674,1535,250,10,19,21,3,2,10,0,0
"COG1150",5,0,8,0,0,0,6,742,8,16,877,57,17,25,44,8,0,28,0,10
"COG1151",4,0,8,38,1,0,50,649,0,0,920,0,0,0,0,0,4,0,2,0
"COG1153",6,0,4,5,0,10,6,21,5,15,26,15,9,7,19,7,12,10,4,4
"COG1154",6787,2721,6076,5650,6451,6078,5406,5249,5181,3862,4926,3526,5735,5574,5540,5515,6382,5335,5906,5745
"COG1155",141,8,474,1,97,128,646,379,580,2146,334,2757,278,740,1191,672,322,432,410,268
"COG1156",117,10,341,2,92,90,512,258,485,1264,289,1424,226,594,925,561,258,312,288,192
"COG1157",523,1770,487,571,570,613,718,319,319,637,301,542,459,443,338,252,503,574,469,255
"COG1158",4317,1989,5272,4488,5085,4754,4326,4348,3934,3716,4221,3638,5032,4610,4803,4528,4935,4341,4408,5553
"COG1159",1943,1419,1451,1982,2147,1999,1993,1192,1243,1240,1248,1045,1323,1496,1229,1837,1844,1259,2246,1269
"COG1160",3761,2626,2982,3010,3569,3340,3478,2497,2777,2274,2620,2320,2950,3011,2477,3201,3279,2665,3059,3233
"COG1161",336,1178,374,423,404,433,822,192,615,256,250,200,287,389,448,495,379,539,422,140
"COG1162",1164,1698,943,1614,1512,1368,1568,474,889,936,474,637,780,1018,726,1266,1144,949,1826,782
"COG1163",97,12,283,0,65,83,565,250,428,957,375,1170,204,525,737,432,187,288,246,217
"COG1164",1174,60,1433,1085,1476,1070,1841,719,1534,2191,673,2594,1359,1567,2171,1726,1694,1363,1204,1387
"COG1165",1720,1873,746,917,1113,1261,1724,804,1252,890,869,780,845,980,675,1098,967,907,1036,883
"COG1166",2524,3084,801,1259,1050,1119,861,219,1282,320,150,210,1001,601,476,916,962,1223,133,367
"COG1167",1056,5947,1060,1564,1777,1548,1223,997,619,1628,1019,1692,981,1044,869,1116,1448,1486,1799,1498
"COG1168",329,1464,446,474,621,554,647,387,609,661,375,609,547,611,455,597,491,667,753,609
"COG1169",1768,1595,541,721,774,963,1182,649,1227,752,754,656,790,833,654,878,681,685,703,623
"COG1171",5349,2650,5181,5483,5927,5504,5324,3497,3998,5278,3505,5243,4529,5227,4706,5617,5942,4599,6637,5003
"COG1172",3643,396,2848,3335,3372,3154,2124,1359,3031,2663,1210,2545,2984,3016,3037,3466,3395,2811,3503,3075
